evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3146 16.4997873539 5.000000 5.000000 1.873263 -3.554769 -5.000000 5.000000 5.000000 -4.183872 -5.000000 -5.000000
3147 16.0297609020 5.000000 -5.000000 1.293416 -0.893155 4.301706 -2.932181 4.703243 4.718607 5.000000 -5.000000
3148 9.5536936997 -5.000000 5.000000 -0.400584 5.000000 5.000000 5.000000 -4.564483 2.919887 -1.412013 -5.000000
3149 27.4096028214 5.000000 0.404984 -5.000000 -5.000000 5.000000 3.040230 5.000000 4.080850 -5.000000 5.000000
3150 10.2609139383 0.994707 5.000000 -1.430830 -0.989257 5.000000 -4.382344 5.000000 -5.000000 5.000000 -5.000000
3151 10.9015719871 0.276673 4.285048 2.527915 -2.896451 2.883921 5.000000 0.236104 2.849369 -2.004866 -1.255485
3152 10.9831671983 -3.716697 2.686877 -0.042230 2.307839 3.527475 5.000000 1.661458 0.810863 -5.000000 3.173368
3153 8.0319357631 -5.000000 4.759082 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.452868 -3.060138 5.000000
3154 10.7743478059 5.000000 0.512813 5.000000 5.000000 -1.576238 3.095127 -5.000000 -0.321884 -2.402171 4.349694
3155 8.6405028784 -5.000000 -5.000000 0.319514 -5.000000 -1.508060 -2.169008 4.854966 5.000000 -5.000000 -5.000000
3156 21.2682171732 5.000000 3.884368 -1.541540 -5.000000 4.650855 5.000000 4.592978 0.683387 -5.000000 5.000000
3157 20.2546775608 1.162954 5.000000 -1.349523 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.369009 -1.975321
3158 17.7403387588 -0.333569 -5.000000 -3.752870 -3.537016 5.000000 1.878096 0.795034 -5.000000 -1.088102 -4.435743
3159 20.4854970002 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.743346 -1.070722 3.879144 5.000000 5.000000
3160 26.1870901880 -5.000000 4.896471 -5.000000 -4.651243 -5.000000 -3.852347 0.043136 5.000000 5.000000 -4.867235
3161 12.7919403640 2.872253 -5.000000 5.000000 3.944429 -5.000000 2.859217 5.000000 5.000000 3.733387 5.000000
3162 22.8236958665 -5.000000 -5.000000 -5.000000 -2.087482 5.000000 4.951812 5.000000 5.000000 -3.199973 5.000000
3163 10.2577547717 0.215271 3.812503 -1.525563 -3.635025 5.000000 3.329843 5.000000 5.000000 -5.000000 -2.323933
3164 17.3590801065 -5.000000 5.000000 0.313195 -0.281447 5.000000 1.002680 -0.210339 5.000000 0.671576 -4.905069
3165 25.3897042865 5.000000 5.000000 5.000000 -5.000000 -4.367829 5.000000 0.323137 -5.000000 3.380306 3.977019
3166 29.5076681744 0.112714 5.000000 -5.000000 -5.000000 -2.019886 3.752884 5.000000 0.488825 -5.000000 -5.000000
3167 16.8479520173 3.776440 1.027474 5.000000 2.563626 4.451119 -1.184169 2.440173 5.000000 5.000000 -3.656915
3168 21.7624351537 5.000000 -5.000000 2.303753 -5.000000 -5.000000 -2.022922 2.776674 5.000000 5.000000 -2.311233
3169 26.2937676304 2.951032 5.000000 -2.135526 -1.595714 -5.000000 5.000000 5.000000 4.832521 -3.464505 -5.000000
3170 23.0094628680 -5.000000 -1.488228 -0.936387 4.115108 4.737576 -0.331952 5.000000 -5.000000 -5.000000 5.000000
3171 30.3743487891 1.324026 5.000000 5.000000 -3.180638 -1.243511 -5.000000 -1.970637 3.084150 4.566468 3.880650
3172 24.3419421946 5.000000 0.371568 0.203476 -5.000000 5.000000 2.028069 -0.355808 4.245681 -3.164692 -5.000000
3173 12.5708422914 4.830844 0.515812 5.000000 -4.405835 5.000000 5.000000 -4.918505 -5.000000 5.000000 -5.000000
3174 7.6334782280 4.022308 -3.164437 -5.000000 5.000000 2.274903 -5.000000 -1.281101 -1.316443 -5.000000 0.852705
3175 10.6251795000 1.086873 0.816780 5.000000 -5.000000 5.000000 5.000000 5.000000 4.713088 5.000000 -5.000000
3176 27.8535195831 1.131555 -5.000000 1.303019 1.230635 1.236871 3.359570 -5.000000 5.000000 0.730133 -2.912344
3177 27.2021746947 5.000000 -1.841584 2.170924 -2.921000 5.000000 5.000000 4.193517 2.228724 -5.000000 5.000000
3178 4.7651046891 5.000000 0.808123 0.450406 -1.766477 2.191058 4.657623 2.864330 -4.053212 -0.678434 -3.845360
3179 7.4796054240 -0.492289 5.000000 3.820246 -5.000000 0.738469 5.000000 1.394025 5.000000 4.249702 -5.000000
3180 17.7646461311 5.000000 -5.000000 -5.000000 0.585310 -1.901599 -5.000000 0.412743 -5.000000 -1.044584 -5.000000
3181 7.4189017227 5.000000 -5.000000 3.682233 -1.290566 -1.135539 5.000000 -2.885829 4.940869 5.000000 3.655716
3182 25.8164372285 -3.190378 4.747417 -4.238735 -5.000000 0.946868 5.000000 5.000000 5.000000 5.000000 -0.255680
3183 13.9116863006 -0.815566 2.391493 -5.000000 0.628438 5.000000 4.521167 5.000000 -5.000000 1.073749 5.000000
3184 17.3842997289 -5.000000 5.000000 1.646912 5.000000 5.000000 5.000000 0.355547 -5.000000 5.000000 5.000000
3185 19.4172294205 -5.000000 0.519320 -0.386838 -5.000000 4.478374 5.000000 -5.000000 5.000000 -1.182127 -5.000000
3186 26.6518183994 0.682905 -5.000000 -4.994121 -5.000000 4.560498 -3.939675 -5.000000 5.000000 -5.000000 -4.128536
3187 26.0730756059 -2.013361 5.000000 -1.455370 -0.980007 3.019188 5.000000 2.322171 -1.357046 5.000000 5.000000
3188 16.2307146861 5.000000 -5.000000 -5.000000 -5.000000 -0.721411 5.000000 3.679376 5.000000 5.000000 -5.000000
3189 14.4223386735 0.078506 0.236278 -3.646561 0.440578 5.000000 5.000000 4.573142 -5.000000 -5.000000 5.000000
3190 24.1155452346 5.000000 1.273766 4.535567 -1.694889 -0.905114 -5.000000 4.984675 0.783974 -1.767496 1.396520
3191 16.1191925603 -5.000000 5.000000 5.000000 3.017260 5.000000 5.000000 0.317779 0.226217 5.000000 -3.582584
3192 25.3663271355 5.000000 -0.376008 5.000000 -1.426021 -5.000000 1.220604 -5.000000 1.084837 3.171709 -4.298770
3193 33.1716102239 -5.000000 5.000000 -1.314203 -5.000000 5.000000 -1.252903 4.896461 -2.241702 -4.389059 5.000000
3194 12.6494503766 5.000000 4.763797 5.000000 -5.000000 4.910544 -3.765917 5.000000 0.904761 5.000000 5.000000
3195 26.1022004282 -5.000000 -3.044349 2.203287 -5.000000 1.811013 5.000000 -1.728087 5.000000 5.000000 5.000000
3196 21.3856497065 5.000000 5.000000 2.390214 -5.000000 -0.933468 -5.000000 -1.151287 5.000000 5.000000 -4.125401
3197 13.3086897128 5.000000 -5.000000 -5.000000 2.571287 5.000000 1.195859 5.000000 5.000000 -5.000000 -5.000000
3198 33.1764885313 -5.000000 4.475209 1.876725 0.371936 5.000000 -5.000000 -1.120734 1.352081 -5.000000 -5.000000
3199 15.5382211192 1.782142 5.000000 5.000000 5.000000 4.628535 1.962887 5.000000 -5.000000 5.000000 5.000000
3200 21.8086694368 2.853388 -0.983003 -5.000000 -4.730786 -5.000000 5.000000 3.651281 -5.000000 5.000000 -3.242988
3201 9.9074901556 5.000000 1.386329 -5.000000 -5.000000 2.434683 4.309872 5.000000 5.000000 -5.000000 3.812812
3202 16.8541397846 5.000000 3.350685 -1.661328 -3.840119 4.915504 5.000000 -0.689928 3.764887 -4.694281 -2.345534
3203 14.3869332550 5.000000 -0.098015 -2.379003 1.353898 4.019058 -2.213644 -5.000000 3.202186 1.334168 5.000000
3204 13.2297845340 -5.000000 -5.000000 4.958239 -5.000000 5.000000 5.000000 -5.000000 1.435912 -5.000000 5.000000
3205 7.2529034943 -2.296223 0.101024 -3.975495 -1.423244 4.762796 3.388682 5.000000 5.000000 5.000000 5.000000
3206 15.4613349141 -5.000000 5.000000 -5.000000 -5.000000 4.541450 4.352972 5.000000 -4.412574 0.096336 -4.144642
3207 22.8853149848 1.762697 5.000000 5.000000 -1.585508 5.000000 0.775682 -5.000000 -5.000000 5.000000 5.000000
3208 8.1409337594 3.797389 0.213163 -2.410274 -4.991510 -5.000000 5.000000 3.477526 2.820218 -5.000000 -3.728987
3209 11.9264898412 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
3210 13.2856314909 -5.000000 -5.000000 -0.853255 0.641177 -2.571791 -4.135897 0.098831 -5.000000 5.000000 -5.000000
3211 6.0897349946 5.000000 -2.678191 5.000000 -5.000000 3.659932 3.320092 5.000000 4.456179 5.000000 5.000000
3212 21.5460646075 -4.423265 -5.000000 2.310004 -5.000000 5.000000 -0.326028 -5.000000 4.927720 -3.904561 5.000000
3213 27.5551213591 3.476220 -5.000000 -1.565225 -0.339751 -5.000000 5.000000 4.032713 4.281616 2.184124 -4.040235
3214 27.8411954727 2.801601 5.000000 1.980926 2.453934 3.028260 -5.000000 -0.809031 2.134785 -5.000000 -4.966574
3215 13.9082536014 5.000000 5.000000 -3.252120 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
3216 12.3024647853 -0.184447 4.517594 -5.000000 5.000000 -3.010034 2.051052 5.000000 5.000000 -5.000000 -2.713956
3217 6.4585246356 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.662020 0.544522 3.337768 5.000000 -5.000000
3218 13.7112974165 -3.470283 -5.000000 5.000000 3.935303 -5.000000 4.834440 3.002653 5.000000 1.128897 -5.000000
3219 13.2590278006 5.000000 3.528262 -5.000000 -3.653393 -4.230570 5.000000 4.109605 3.979405 -5.000000 -3.884279
3220 16.6527404766 5.000000 5.000000 -2.522598 5.000000 4.402648 1.981650 5.000000 4.970606 3.638866 -5.000000
3221 16.5467911962 3.109465 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.585448 5.000000 -5.000000
3222 16.6818739498 5.000000 -1.030955 -4.786727 5.000000 4.711531 5.000000 5.000000 5.000000 -5.000000 -5.000000
3223 12.6975951640 -5.000000 5.000000 5.000000 -4.969504 4.938466 4.402369 5.000000 -1.495120 5.000000 -5.000000
3224 10.6353007319 5.000000 -1.795395 -0.632504 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.122820 1.636175
3225 11.6314520266 1.650210 5.000000 5.000000 -5.000000 5.000000 5.000000 2.077880 5.000000 -5.000000 -2.611942
3226 13.4561464463 4.001414 -5.000000 -1.121381 -5.000000 3.316221 -1.802939 3.117977 5.000000 -5.000000 3.506337
3227 12.4804908681 -5.000000 4.984561 3.178213 -4.535250 5.000000 5.000000 4.319979 4.476957 -5.000000 -3.644638
3228 12.6083766871 5.000000 -5.000000 -1.937745 -5.000000 -1.468434 -0.717582 2.218068 -5.000000 0.350725 -5.000000
3229 23.1615328814 5.000000 5.000000 2.055615 5.000000 4.260874 -2.067963 -5.000000 0.057032 -2.422478 -4.438030
3230 26.5820932571 5.000000 3.747687 -5.000000 5.000000 2.705186 1.827722 5.000000 5.000000 -2.457798 -5.000000
3231 9.6913462000 5.000000 0.409327 -0.760382 -5.000000 5.000000 5.000000 5.000000 -0.528585 5.000000 -5.000000
3232 16.3996486622 -5.000000 0.407980 -3.788896 0.232519 -5.000000 -2.063853 5.000000 -5.000000 -5.000000 -4.376433
3233 15.1419314481 3.649379 4.052059 -4.830630 -0.943663 0.388656 5.000000 0.346335 1.679499 -3.844845 5.000000
3234 17.9973502263 -4.791904 -2.394805 1.791025 5.000000 4.927753 -0.738088 5.000000 5.000000 -5.000000 -5.000000
3235 20.1205382048 5.000000 0.803421 -0.133923 -3.953489 -0.914686 -5.000000 5.000000 5.000000 -3.296628 -5.000000
3236 24.5079105305 -5.000000 -5.000000 -5.000000 -0.850943 2.345132 5.000000 -1.593409 -0.351557 -5.000000 -3.196394
3237 16.2109474819 3.610428 5.000000 -0.271096 1.143179 3.353094 5.000000 4.906108 0.301710 -4.629334 0.723197
3238 7.9561801850 -5.000000 4.490353 5.000000 -5.000000 -5.000000 4.891581 5.000000 -0.273217 5.000000 -1.506488
3239 21.7069731485 3.791672 1.212445 5.000000 -4.652223 5.000000 5.000000 4.793945 5.000000 -5.000000 5.000000
3240 16.1073325092 -5.000000 5.000000 1.971767 -5.000000 5.000000 -5.000000 5.000000 4.522578 -0.826435 -5.000000
3241 11.0898769527 5.000000 -3.589366 -5.000000 1.822960 -5.000000 4.945304 5.000000 5.000000 -5.000000 -5.000000
3242 21.0995235169 5.000000 5.000000 0.525785 -5.000000 2.275976 5.000000 -5.000000 2.129558 -5.000000 0.162867
3243 18.1246744202 5.000000 5.000000 5.000000 5.000000 -5.000000 3.935943 5.000000 -0.979270 -5.000000 -1.576749
3244 22.0945610302 -5.000000 -5.000000 -5.000000 3.724716 5.000000 5.000000 4.444863 -1.153479 5.000000 5.000000
3245 10.6445714877 -5.000000 5.000000 2.890989 -2.548865 4.791529 2.496695 0.153596 1.116691 5.000000 5.000000
3246 30.7629507006 4.843841 -5.000000 5.000000 -5.000000 1.935181 -5.000000 1.635350 -1.517115 -5.000000 0.826577
3247 27.7614918849 2.352754 -5.000000 -0.302647 -5.000000 4.644482 5.000000 5.000000 5.000000 -5.000000 -1.218639
3248 9.1499465956 -5.000000 -1.537907 -5.000000 -3.668545 5.000000 5.000000 5.000000 1.548204 -5.000000 -4.370294
3249 2.7217979124 5.000000 5.000000 -5.000000 -5.000000 3.756548 0.803594 5.000000 -3.553460 -2.591514 -0.244391
3250 7.9122019975 -4.864674 4.678905 -5.000000 -5.000000 4.913251 -5.000000 -1.157276 -5.000000 -2.626320 -4.791453
3251 15.6370733259 1.762856 5.000000 0.895508 -4.843448 4.286553 3.442317 2.291440 -4.221904 -5.000000 5.000000
3252 15.8665728672 -0.523867 5.000000 -0.730111 -0.190834 3.893876 4.169396 2.768693 1.769016 -2.113753 -5.000000
3253 8.2907529919 5.000000 1.229334 0.742465 -5.000000 5.000000 -0.365343 5.000000 5.000000 -1.310854 5.000000
3254 11.6056091096 4.243735 -2.498575 -4.335499 -1.961790 5.000000 5.000000 5.000000 -0.081739 5.000000 -5.000000
3255 16.5603495762 5.000000 -5.000000 5.000000 -3.367174 5.000000 0.588499 -5.000000 0.232487 -1.649148 5.000000
3256 6.0886492047 5.000000 -3.116668 -1.500593 -3.429925 5.000000 0.648365 5.000000 5.000000 -1.749056 -0.776264
3257 5.8222806772 -4.479364 3.817068 2.775659 -3.745161 5.000000 5.000000 5.000000 5.000000 -2.972018 -4.063800
3258 18.4888829396 -4.862254 -5.000000 5.000000 -5.000000 -2.581252 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3259 29.7656362487 5.000000 3.261096 -5.000000 -4.325462 5.000000 3.480011 -5.000000 5.000000 -5.000000 -5.000000
3260 10.3937005077 -5.000000 5.000000 -2.091389 1.739628 5.000000 5.000000 -0.302360 5.000000 -5.000000 -0.980862
3261 16.5198711366 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.075623 -3.625805 -4.968909 5.000000 3.073403
3262 12.5957661452 1.642274 5.000000 1.233977 0.579888 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
3263 9.4497229935 5.000000 -1.805661 -5.000000 -4.958881 1.949547 4.854305 -3.511361 3.906159 -2.367023 -1.836157
3264 24.6857120789 -4.660394 -5.000000 -1.227205 -5.000000 -5.000000 5.000000 -0.169437 5.000000 -2.301725 -5.000000
3265 25.6114752733 5.000000 5.000000 -1.754694 5.000000 2.973943 2.250188 4.758925 5.000000 -5.000000 -5.000000
3266 19.6988937377 -5.000000 5.000000 0.598838 -5.000000 -5.000000 -5.000000 -0.430329 5.000000 -5.000000 5.000000
3267 13.5064165841 2.863802 5.000000 -5.000000 5.000000 5.000000 5.000000 3.440929 1.796308 -5.000000 -4.856717
3268 13.9022335898 5.000000 1.763267 -5.000000 5.000000 -3.883542 4.807484 1.840052 5.000000 5.000000 -5.000000
3269 20.6970950002 -5.000000 -5.000000 -5.000000 -0.566215 5.000000 1.978638 5.000000 2.120047 5.000000 5.000000
3270 22.6736346869 0.533009 4.073548 2.243436 -3.484641 5.000000 1.245961 5.000000 5.000000 -4.546222 -5.000000
3271 17.2309836249 -5.000000 5.000000 -1.538144 -3.791719 5.000000 4.084191 4.991989 2.789680 5.000000 -5.000000
3272 14.4969097343 -3.932086 -3.645918 2.831961 -0.258819 5.000000 5.000000 4.488063 5.000000 -0.287422 3.546887
3273 33.5893453043 3.415125 -5.000000 -5.000000 -3.955365 5.000000 -5.000000 4.660311 -5.000000 -5.000000 -4.698942
3274 15.1680989676 5.000000 5.000000 5.000000 0.320473 3.932165 -0.988656 5.000000 5.000000 -1.512812 -5.000000
3275 9.3613769901 5.000000 -0.078613 -5.000000 5.000000 1.131862 5.000000 -3.816544 5.000000 -4.234185 -5.000000
3276 11.4463814528 0.193081 5.000000 5.000000 5.000000 -1.991697 -5.000000 2.455752 5.000000 -1.607433 5.000000
3277 24.9038941431 4.230510 -5.000000 -0.520157 -5.000000 5.000000 5.000000 0.187021 5.000000 -4.153982 1.301848
3278 26.2367027425 5.000000 5.000000 -1.605293 -4.471200 5.000000 5.000000 2.231282 3.184832 -5.000000 -5.000000
3279 20.0177538625 5.000000 5.000000 -1.320208 -0.308132 0.771540 1.816575 0.954799 2.714994 -1.989491 -1.622122
3280 23.6681752061 5.000000 2.046653 3.796333 5.000000 3.297085 5.000000 -5.000000 3.125571 -2.088095 0.652445
3281 14.0339456377 5.000000 5.000000 2.562760 5.000000 3.698166 5.000000 5.000000 -5.000000 -2.376135 -5.000000
3282 16.5298941342 -5.000000 5.000000 -2.989189 -3.622035 5.000000 5.000000 4.998009 5.000000 5.000000 -5.000000
3283 16.4688611017 -2.717683 4.101273 -2.235328 -3.844754 -5.000000 -5.000000 4.691923 -5.000000 5.000000 0.042610
3284 18.1761223652 5.000000 4.994921 -5.000000 3.537856 4.693664 5.000000 -3.851865 1.544936 -1.412993 2.241376
3285 10.7916939907 5.000000 3.688715 -4.002366 5.000000 4.019683 4.703145 0.610115 5.000000 0.786781 5.000000
3286 15.6203599739 -5.000000 1.946623 -1.325754 -5.000000 3.157748 5.000000 -4.762642 5.000000 -5.000000 -5.000000
3287 26.5428914364 5.000000 1.927624 -5.000000 0.451971 5.000000 4.911690 4.653985 2.784518 -0.148117 -5.000000
3288 31.5060342958 5.000000 5.000000 1.739896 2.534522 0.578446 5.000000 5.000000 1.136833 5.000000 -0.299127
3289 6.8568708300 -5.000000 3.374510 -1.060940 -3.961411 5.000000 3.704415 -5.000000 5.000000 -5.000000 -5.000000
3290 7.8492375835 -0.164898 4.486454 2.590924 -2.717538 5.000000 5.000000 4.812108 -5.000000 -2.479446 2.069576
3291 25.6402691121 -5.000000 5.000000 -4.320543 0.574770 4.163467 -5.000000 5.000000 5.000000 -5.000000 -5.000000
3292 9.1720207288 -5.000000 -5.000000 -4.346728 5.000000 5.000000 4.435268 5.000000 5.000000 -5.000000 0.685330
3293 8.1718134527 -0.162885 -5.000000 2.369004 -5.000000 -1.955170 -5.000000 -5.000000 2.650908 5.000000 5.000000
3294 15.6565382709 1.825942 -5.000000 2.229283 3.776132 -5.000000 4.626118 4.925245 5.000000 -5.000000 5.000000
3295 11.6508120513 -3.457241 -0.322827 5.000000 -5.000000 1.050024 -5.000000 5.000000 5.000000 5.000000 -3.665577
3296 11.2601405371 5.000000 -5.000000 -5.000000 -5.000000 2.156659 0.096694 0.321494 -2.010143 1.953691 5.000000
3297 4.1965391857 5.000000 -5.000000 5.000000 -2.070679 5.000000 -0.934020 -5.000000 5.000000 5.000000 -5.000000
3298 10.8409290563 1.454496 -0.046629 2.725938 -2.566729 4.637048 3.556486 2.225463 4.159006 5.000000 4.696065
3299 13.9556773706 -5.000000 5.000000 -5.000000 5.000000 3.851194 5.000000 -2.627206 5.000000 -2.636439 -4.408591
3300 10.4994086422 4.177407 3.020442 -1.610957 -1.822990 -5.000000 5.000000 -3.032214 5.000000 -5.000000 -4.340894
3301 10.1611933145 -5.000000 5.000000 -5.000000 -5.000000 4.208810 4.514485 -3.615296 4.647230 -5.000000 -2.904120
3302 21.2692823955 5.000000 2.178231 -1.872859 2.201241 5.000000 5.000000 1.376997 3.018437 -0.468285 -5.000000
3303 9.6205291627 -4.357654 -2.840107 0.399246 -5.000000 5.000000 1.260013 5.000000 2.462004 -0.786628 5.000000
3304 25.1326553368 5.000000 3.344458 -5.000000 -5.000000 0.737328 3.645866 5.000000 -1.804696 -0.007823 5.000000
3305 10.1784432086 -5.000000 -5.000000 5.000000 0.442520 5.000000 -2.399708 5.000000 5.000000 -4.490114 -5.000000
3306 28.2360995953 -5.000000 0.814736 -5.000000 -1.901825 -1.835570 5.000000 4.844244 3.343143 -5.000000 5.000000
3307 9.2787095087 5.000000 0.826994 -4.894880 4.034037 3.972017 5.000000 4.047017 -5.000000 -5.000000 -5.000000
3308 26.8081213827 0.676838 -5.000000 5.000000 -5.000000 -5.000000 3.719873 -5.000000 -1.991445 5.000000 5.000000
3309 16.5273662773 1.076843 5.000000 0.803673 0.446975 5.000000 0.411607 -5.000000 -1.896522 -4.945100 -0.528110
3310 29.3182965841 -5.000000 -5.000000 -5.000000 -2.096570 -5.000000 4.492893 5.000000 -1.053216 5.000000 5.000000
3311 16.0857531508 5.000000 -5.000000 -3.726634 5.000000 5.000000 5.000000 0.880306 5.000000 5.000000 -4.624699
3312 10.5993728232 5.000000 -5.000000 5.000000 3.524031 3.061140 1.762151 4.408448 5.000000 -5.000000 -5.000000
3313 24.1444746268 -5.000000 -5.000000 1.224981 -4.929759 5.000000 2.273723 -5.000000 5.000000 -3.096838 5.000000
3314 7.1978060617 -4.398374 -5.000000 -0.599549 1.334891 4.801252 4.654969 3.844020 5.000000 -4.383796 -4.636780
3315 12.8072340507 5.000000 5.000000 -1.963410 -5.000000 5.000000 0.768399 5.000000 4.774703 1.806215 -5.000000
3316 8.7312646769 5.000000 -5.000000 5.000000 -5.000000 2.849117 5.000000 -2.870991 -5.000000 5.000000 5.000000
3317 6.7543577997 5.000000 5.000000 5.000000 1.726827 5.000000 -0.189880 5.000000 5.000000 -5.000000 -0.125746
3318 19.8809376079 5.000000 -1.942897 5.000000 -5.000000 -5.000000 3.369194 1.423173 5.000000 5.000000 -3.161644
3319 9.7109914938 -2.854737 5.000000 5.000000 1.349385 -5.000000 5.000000 3.152135 5.000000 -2.995527 -4.059845
3320 13.3023003764 -2.096482 4.031586 -5.000000 -4.001436 3.475202 5.000000 5.000000 5.000000 -5.000000 -3.579630
3321 20.7283970321 -5.000000 4.692189 -0.277786 5.000000 5.000000 -2.752135 3.434088 -5.000000 -5.000000 5.000000
3322 15.6889711568 5.000000 -1.118300 3.328018 -2.495062 -3.651628 -5.000000 2.829387 2.893893 5.000000 -4.440083
3323 11.8582008296 5.000000 -5.000000 1.277320 5.000000 5.000000 -2.689034 5.000000 5.000000 -5.000000 -3.823960
3324 4.6779104464 1.204667 -5.000000 5.000000 -1.720542 -0.752593 -4.354441 5.000000 5.000000 2.563121 2.072949
3325 18.5051056162 -5.000000 0.802070 5.000000 -2.557312 5.000000 2.369893 -5.000000 4.349608 -5.000000 5.000000
3326 8.4412042212 5.000000 -0.611589 -5.000000 5.000000 0.715523 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
3327 9.4340500357 1.030745 3.234476 4.098836 -2.702914 -0.750954 -5.000000 3.809217 -5.000000 5.000000 5.000000
