evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1453 38011.4832368209 0.452400 -0.460403 -2.320906 -1.604194 2.014287 -0.385305 -5.000000 -0.372472 1.891020 -0.172125
1454 30083.8267464094 -2.529987 0.613557 2.223545 0.429538 2.937244 -1.100941 -0.937297 -1.375341 1.985919 -3.527773
1455 91497.6323463738 -5.000000 -0.816820 0.074774 0.432574 -5.000000 -0.253372 -0.672419 0.928069 -5.000000 0.982024
1456 318803.8510341019 -5.000000 -2.439920 -5.000000 0.464734 -1.576872 2.829774 4.192939 1.646882 1.469685 2.855037
1457 140209.5977455461 -5.000000 -0.112722 2.489881 -0.788490 1.915055 -1.122184 5.000000 0.351385 0.105261 -5.000000
1458 49545.8513249817 -4.780920 2.134176 4.401521 -3.539946 -0.091218 -2.747208 2.963147 -1.163036 -0.495550 -0.201574
1459 127583.5544593817 -5.000000 0.824532 -5.000000 -0.133604 1.942322 0.189946 -3.822189 0.249816 2.254277 0.153047
1460 28862.1198799027 -5.000000 -1.571141 3.558642 -1.137928 -5.000000 -1.034732 -4.589749 -1.298545 -0.498610 0.306742
1461 48829.2104793381 -4.917332 -0.362254 -0.417611 -1.123513 -0.180611 -0.186440 -5.000000 1.051238 -2.739463 -0.846168
1462 43819.3119754901 -0.098925 -0.474410 4.049311 -0.314988 0.297789 -0.909709 -5.000000 0.077510 -0.414660 -2.183639
1463 34126.5515149537 -5.000000 -1.263581 2.535705 -5.000000 -0.104994 -0.494680 -2.612830 -5.000000 -0.733769 0.430624
1464 104197.8638876019 5.000000 0.308663 0.086710 -2.376116 -1.585739 0.355414 -1.631580 -0.268194 1.873159 3.927199
1465 111288.6563301562 -5.000000 -0.724509 5.000000 -0.130611 5.000000 -0.323375 -0.313192 0.508237 -5.000000 -1.367842
1466 167912.7860916195 -4.532991 0.697202 4.848059 -0.346585 2.160928 2.045269 -5.000000 2.256084 -3.238274 -1.948554
1467 245045.3566262047 -3.379131 3.664290 2.896258 0.880650 -5.000000 3.724314 -3.825261 0.324318 0.538879 0.073792
1468 96482.4248293882 -1.895746 -0.296541 0.511677 1.162220 3.865547 -0.606787 -4.595185 0.536294 -5.000000 -0.123288
1469 236779.1962733104 4.593794 -0.333668 5.000000 -0.304793 3.260345 -0.958051 5.000000 1.812252 -1.813437 0.946125
1470 187078.2383653208 2.033252 4.401940 5.000000 -0.104018 2.035588 -5.000000 -0.737515 3.381393 -0.431700 -0.282883
1471 177184.5299077223 4.797952 -1.224689 0.049594 3.359623 5.000000 -1.013912 -5.000000 -0.195172 0.304179 -0.751954
1472 182646.4439253441 -3.425672 0.472374 -5.000000 -0.291293 4.736003 0.228663 1.043775 -5.000000 2.938218 -0.766868
1473 73725.8890423597 1.153217 -0.495091 -2.447922 -3.127525 1.543706 2.198265 5.000000 0.224268 -1.569610 -2.634258
1474 348527.7507053379 5.000000 -5.000000 5.000000 1.307356 0.475004 -1.227849 -1.181333 5.000000 5.000000 0.600293
1475 88901.4507486309 -1.223309 5.000000 -0.341955 1.445794 1.162071 1.019627 -2.097562 0.208025 -4.888520 -2.915351
1476 50541.6025602274 -4.590274 0.024173 3.478748 -5.000000 2.285323 -2.102887 -5.000000 1.477419 -0.499758 -0.423829
1477 131993.7210433841 -1.415643 -2.731936 -1.387306 -0.438447 2.809550 -3.792402 -0.923896 -5.000000 2.458636 1.434146
1478 15693.0417810832 4.787843 -1.288151 -2.586653 -0.625846 2.683735 0.876079 0.359375 0.372465 1.529440 0.098556
1479 129499.8642567394 -5.000000 1.421811 -2.200457 2.791749 5.000000 1.983593 -2.074882 -0.983115 1.916358 -1.407752
1480 146108.2419392852 -2.688366 0.305475 4.478313 -0.167416 -0.651081 5.000000 -1.594572 0.451512 -0.297151 -1.694514
1481 45460.3950246559 -4.264108 0.451170 3.861781 -0.098179 2.526044 1.337729 0.681075 1.402768 -2.783710 0.710112
1482 186434.8346167011 3.725398 1.251134 2.262718 0.264312 0.271979 5.000000 0.294397 4.294324 -0.393200 0.837190
1483 185583.2112688802 5.000000 3.437544 2.970686 -0.051102 -3.565118 2.358051 -2.712566 1.915231 -5.000000 -0.027428
1484 69736.4867505245 2.665439 1.691062 -5.000000 3.338421 5.000000 2.140719 -2.319100 0.712622 0.849491 2.940019
1485 25486.0468320950 -5.000000 -0.477534 5.000000 -5.000000 0.717545 -5.000000 -5.000000 0.713134 -0.719397 -0.652889
1486 292461.3650485846 -5.000000 -5.000000 3.553145 4.501757 -1.350181 5.000000 -3.630768 1.644840 -0.921652 -1.705107
1487 160795.5577194074 -2.956588 -0.649025 3.063540 -1.492046 3.378186 0.881611 5.000000 0.737195 0.089704 -5.000000
1488 96474.6708451177 0.956288 -1.350450 2.765770 -5.000000 -2.617274 -0.084835 -0.990433 4.322155 -1.914590 -0.205559
1489 219378.2201171841 -2.422748 -5.000000 0.133130 3.435556 -2.399882 -0.445129 5.000000 -1.766249 -0.233206 5.000000
1490 643271.1147325339 5.000000 -4.761456 3.821075 2.844083 4.749123 -5.000000 -3.060815 -5.000000 0.968100 -1.247911
1491 240982.2338563013 -4.012684 0.075946 1.595525 -0.866534 4.079596 -5.000000 2.160898 5.000000 -0.565875 5.000000
1492 124871.4175338602 -0.118592 0.144070 -1.546963 -1.241642 1.261693 -5.000000 -2.386068 5.000000 -5.000000 -1.844511
1493 169878.2761675770 -5.000000 -5.000000 -5.000000 -0.657012 1.519287 -3.606032 1.107141 0.323793 0.082488 -1.181263
1494 25088.1817289657 -4.779287 -5.000000 5.000000 -4.407164 -3.113381 -5.000000 -3.582699 1.014500 -0.660270 1.615112
1495 24714.3054835906 -1.916787 -5.000000 3.561584 -1.223447 -5.000000 -3.624433 -1.754218 -2.042655 -2.245633 2.592118
1496 286473.2992541437 -5.000000 3.681253 5.000000 1.080366 -5.000000 0.744542 -5.000000 -2.822900 1.138199 2.043259
1497 324710.3560302386 -0.276571 0.452713 1.848959 -5.000000 3.857530 -3.859513 5.000000 -3.126870 2.093957 2.781948
1498 631097.9153120127 5.000000 1.188808 -4.396075 -5.000000 1.960784 -3.564595 -5.000000 -5.000000 2.411565 -3.250892
1499 404512.9803229447 0.135208 -5.000000 4.862402 -5.000000 -4.677802 -1.539960 5.000000 -0.684015 1.485429 -0.986374
1500 104487.2769532989 -0.865877 -0.280260 -1.031717 2.001588 1.341980 -1.199886 -5.000000 -4.482515 -1.620294 -4.411449
1501 340633.5722004526 -3.043471 -0.543824 -4.796376 -2.161937 5.000000 -2.067236 5.000000 -3.229152 -0.271487 -5.000000
1502 7860.0606459073 -4.751909 0.043725 2.467740 -0.199346 1.130544 -0.983176 0.072128 0.477726 0.112361 -0.001113
1503 19034.4576892658 1.264892 -2.424234 5.000000 0.879971 -0.606665 -0.122586 -0.296619 -0.284610 -0.407001 0.378838
1504 15529.4873078363 -5.000000 -0.647169 5.000000 -2.830848 -1.900441 -2.056152 -1.597899 1.107497 1.073328 -0.120719
1505 196091.5697670709 -3.614647 1.035345 5.000000 0.907948 4.771578 0.622818 -3.301925 0.927109 -5.000000 4.394462
1506 95222.5904784697 5.000000 5.000000 -5.000000 1.758371 -0.388640 5.000000 0.148463 4.406565 3.047341 -0.662922
1507 149515.6026986811 -2.972485 -0.122386 -4.813415 -0.570828 0.691152 -1.254551 5.000000 -1.133722 0.028813 -5.000000
1508 3810.8482482232 -0.003038 -0.901298 1.493060 0.829892 0.706445 -1.458713 1.552280 -0.625833 -0.365034 -0.586947
1509 126497.5971097284 -1.101790 -3.287347 2.634684 5.000000 3.673742 0.262259 2.399309 0.570018 5.000000 -0.670404
1510 33224.3847620122 -3.244985 1.412515 0.421322 -1.212004 -5.000000 0.865431 -0.051903 1.002629 -1.452473 0.469084
1511 36596.0971989804 -5.000000 0.449766 -1.257261 -1.539843 0.174721 -4.190025 -5.000000 2.721406 -1.017978 1.600007
1512 61854.2182259294 -4.211856 -0.260210 2.816382 -0.793676 4.568541 -2.530132 3.066339 2.525511 -0.056103 -2.371455
1513 89433.4255228335 -3.949717 2.583044 1.732151 0.357930 1.988175 -0.486881 -0.461476 -5.000000 -0.597582 0.368188
1514 125596.4486925209 -2.026588 -0.808811 4.657696 -5.000000 -5.000000 1.320062 -1.286328 -2.762852 -1.569040 -3.488319
1515 155705.0552273604 2.687226 -3.551882 5.000000 0.079664 -5.000000 -0.297802 -3.681600 -0.061284 -3.448115 5.000000
1516 97300.2123264859 -5.000000 -3.051999 0.992814 -1.231033 2.626876 2.563013 2.160404 0.655765 -1.158358 -0.035576
1517 62855.0777677558 -4.109948 0.035170 0.522393 -3.116083 -0.367842 1.612890 5.000000 1.211060 -0.879319 2.406013
1518 121925.9152934805 -3.169497 -5.000000 0.764121 -0.090990 5.000000 -5.000000 -0.090571 -0.089035 -0.757139 0.127449
1519 23968.1080031073 -2.889852 -0.349402 2.839785 -0.437919 2.199164 -0.338198 -1.270334 -2.324874 -5.000000 0.487705
1520 41584.7765994696 1.862987 -0.359302 4.338432 -0.240859 1.185722 2.215793 -2.408058 0.549706 -0.924641 -0.327813
1521 6277.6759681071 -4.324160 0.914284 2.834997 -2.433332 -1.487760 -5.000000 -0.750713 1.068687 -1.003194 0.937073
1522 246472.7000097940 -0.712590 -0.064849 4.188719 -2.491912 5.000000 5.000000 -3.427195 1.552820 -1.576025 1.102819
1523 48271.0887976691 1.921358 -0.456477 -2.476645 -1.972405 1.999673 1.456021 -1.945853 -5.000000 5.000000 0.216716
1524 87812.4273904049 0.430668 -0.155017 0.543476 -2.964268 2.748199 -1.939940 -3.556025 -1.126619 5.000000 -3.251388
1525 228809.8439855680 5.000000 -4.975762 -0.376041 5.000000 1.605797 -0.309087 2.739663 -1.621878 -4.357602 0.096967
1526 126984.4501081735 -2.305902 5.000000 1.532682 5.000000 3.789744 2.024121 0.413073 -0.558033 0.901018 -3.698893
1527 193365.3986056154 -0.874318 -5.000000 5.000000 -1.490728 5.000000 -5.000000 -2.455790 -5.000000 -3.221219 1.663946
1528 117737.6235972796 -5.000000 -5.000000 3.268661 -5.000000 -5.000000 -5.000000 -5.000000 1.907410 -0.039949 4.449954
1529 57193.3970594661 -4.993362 0.148166 2.117383 -5.000000 0.466211 -3.678615 -2.249697 0.677080 -0.198828 -1.720962
1530 131941.6125603298 1.612991 -0.522370 2.484120 -5.000000 1.123962 -5.000000 -5.000000 2.430306 -5.000000 -0.602030
1531 162716.1720683577 -5.000000 -4.116179 3.978878 -0.114820 -5.000000 -1.000796 0.783468 -5.000000 1.644397 1.643950
1532 79001.9934478604 -5.000000 -5.000000 -0.599153 -1.585617 -5.000000 -5.000000 -0.592877 -1.215020 -1.091842 5.000000
1533 78485.0098831121 4.335260 -0.580569 -1.031535 0.434528 -0.725072 4.365030 -3.531940 0.247634 -0.528210 -5.000000
1534 28226.2098438694 -3.761697 -1.233123 2.733254 -0.935349 2.432074 2.190457 -3.216790 -1.101784 -2.481332 1.486741
1535 201735.5114309554 4.996398 -5.000000 0.697060 -0.321864 3.554845 5.000000 0.636273 -5.000000 0.093972 -0.113194
1536 44374.4584294271 -5.000000 1.812168 1.449230 -0.733801 4.033400 -0.688562 -3.217141 2.184329 0.729806 -0.022101
1537 294830.1889901689 -3.884999 -0.825498 -5.000000 5.000000 -0.064024 1.128328 -2.629648 -4.416883 0.630821 -5.000000
1538 144869.1723089603 -0.489873 1.307964 2.840141 -0.553004 2.268269 5.000000 1.846228 1.867464 -1.063665 -2.417583
1539 278048.2807799452 -5.000000 -0.234413 3.420177 3.541538 1.696131 -4.176008 5.000000 0.450292 -0.597540 -5.000000
1540 91901.1389393373 -5.000000 2.692008 0.530302 0.803383 -5.000000 -0.707860 0.786594 -0.637033 -5.000000 -0.292006
1541 461432.9572348235 1.203589 0.806279 0.095872 -5.000000 -3.282380 -1.769138 1.563779 5.000000 1.836539 4.148711
1542 109217.3902885541 -0.709594 -0.311961 1.440524 -5.000000 -1.512409 -4.983655 -5.000000 -5.000000 -2.213091 -2.870237
1543 102640.0552356872 -4.056641 0.064328 0.313858 -1.059512 3.947291 -2.588737 3.331043 5.000000 -0.190985 -1.075050
1544 91193.9300650034 -5.000000 0.477943 -2.392148 0.857628 1.724464 0.740886 1.220420 -2.271310 -5.000000 0.163602
1545 150602.0286932611 -0.454591 2.208338 -5.000000 -1.333917 4.640156 0.027698 3.662013 0.105996 -2.486164 0.730573
1546 206466.1196001749 -5.000000 2.184370 -1.505316 -5.000000 -5.000000 1.909827 -2.790830 -3.355465 -5.000000 -0.369363
1547 366807.0039510455 5.000000 0.700530 -0.006632 1.514502 1.353014 5.000000 5.000000 -3.630517 -2.363808 3.547255
1548 190947.3482522426 5.000000 -1.319540 2.702871 -0.499089 1.722479 -2.925837 -5.000000 3.218751 0.687535 -5.000000
1549 179855.5009198846 -2.466802 -5.000000 -2.979120 -5.000000 -4.465819 -1.333763 -5.000000 -3.602390 -2.750025 2.866363
1550 213128.6234529809 -0.767563 5.000000 2.098334 3.175037 -5.000000 -0.756054 2.968296 -5.000000 -1.692014 -0.227460
1551 150407.4929820523 -1.851843 -1.030563 -2.472644 -0.692590 1.264474 -1.924766 5.000000 -5.000000 -0.468634 3.798436
1552 11005.1239194782 2.806258 -0.093259 1.029895 -0.079617 -0.104820 -1.231036 -3.193304 0.052645 -0.062782 -0.006238
1553 81236.3118342922 2.794902 -1.519773 3.626207 -0.088689 -0.091134 -0.452723 -4.780247 0.307421 -0.640891 0.385978
1554 60982.5127843889 -4.832830 0.035778 3.524485 -1.068440 0.598749 0.247826 -3.286745 0.905699 1.262716 -3.509819
1555 69707.0856689983 -0.140860 -1.853004 3.111627 -2.340886 1.008744 -1.242549 -5.000000 -1.063982 -0.096289 -0.919002
1556 47605.8225195424 -5.000000 2.959555 3.166445 -2.895002 -2.018045 -5.000000 0.693175 2.672355 0.536539 -0.692781
1557 80485.4742950699 -3.416135 -2.432546 2.631942 -0.230119 4.281737 -0.307018 -0.215288 -3.513050 -2.219486 4.110357
1558 568635.9196026598 -5.000000 5.000000 -5.000000 -0.865251 1.501875 -0.125541 2.418599 2.967213 4.313086 2.093628
1559 176569.3511782688 -3.385325 -0.181164 5.000000 -0.499380 0.384448 0.730126 5.000000 -0.860215 -0.461122 -4.708638
1560 63953.5753911532 1.106635 -1.934199 2.070478 4.949055 3.059687 1.700288 -0.015964 0.373175 5.000000 -0.326476
1561 165502.7575598210 -5.000000 0.089774 -3.842384 -1.028903 -5.000000 2.179483 -3.190273 -1.199788 0.414754 0.091058
1562 36214.4324665307 -5.000000 -0.130100 -1.700707 -1.175836 -1.183020 -0.107324 1.724600 1.087899 -0.466184 1.472151
1563 27568.5768280009 -2.406060 0.024869 3.403384 -1.139271 0.245696 -0.613585 3.346962 2.541784 0.530702 -0.826703
1564 83012.8403772054 -1.413735 3.005480 1.706292 2.362018 3.478744 0.007984 -3.692476 2.470797 0.061128 0.012032
1565 45774.5820794439 0.298486 -0.902187 3.360239 -0.324597 -0.457282 0.480254 -0.957175 0.433796 -1.428681 -5.000000
1566 129575.8983566894 -5.000000 1.062507 5.000000 1.015403 -5.000000 -0.642175 -4.429368 0.186354 -4.337990 -1.747988
1567 28936.4006728539 5.000000 -2.528775 -5.000000 -0.497132 0.583744 2.120164 -1.299573 0.028665 1.483963 -0.101011
1568 45695.8419035174 -1.845780 0.911854 -0.748575 -1.131600 -0.078768 0.900565 -1.033507 0.022906 1.801722 5.000000
1569 304682.2278417440 -4.556828 3.736490 4.210112 -0.471764 -5.000000 2.060775 -1.293907 1.422436 -5.000000 -0.044067
1570 64097.5301322423 -5.000000 -0.366424 0.679277 -0.907914 3.417829 -0.302944 0.356154 -0.973108 5.000000 -0.139195
1571 21463.2041157633 -0.293499 -0.401650 1.123441 -0.972635 0.185946 2.864715 -1.336020 1.183566 -1.440855 0.974240
1572 69075.7179153433 -3.400060 -0.628249 0.258151 -2.026567 -1.466198 -4.632158 5.000000 -0.777105 -1.359999 -0.954027
1573 39572.6134360778 -2.630235 0.016158 4.466888 -1.717207 0.703744 0.167599 -0.189145 2.384534 -3.020710 -0.071768
1574 144133.2364790954 -1.194725 -0.601585 3.885363 5.000000 4.066788 1.983921 5.000000 0.240816 2.200347 -0.562501
1575 198641.4465096248 -5.000000 1.193144 -5.000000 -2.866097 0.348142 -0.859856 -0.771750 -1.776352 5.000000 -0.202093
1576 51388.4703494275 -5.000000 -2.412740 2.739552 -0.263256 2.276842 -0.875577 -0.726541 -2.653654 -5.000000 -0.129127
1577 168906.4017284026 -1.881332 -5.000000 3.218281 -2.556194 5.000000 -5.000000 -1.410182 -5.000000 -5.000000 -1.269042
1578 141270.9220447354 0.606154 -5.000000 5.000000 0.806885 -3.757070 -5.000000 -0.081563 1.613247 -1.065503 3.201161
1579 52625.7888369575 -5.000000 -0.484196 0.879527 -4.202174 1.402464 -1.479129 -1.824902 1.456793 -1.152980 -1.866577
1580 110896.6432645675 1.289940 -1.104107 1.377221 -0.908701 2.201353 -2.836206 -5.000000 -3.531732 -5.000000 0.214525
1581 719045.1090501819 1.676307 -0.351723 5.000000 -5.000000 -5.000000 4.619631 4.308193 3.501379 -5.000000 0.189420
1582 92914.5626984457 -3.512933 -0.244464 1.891771 0.009857 -5.000000 -2.036539 -2.024247 -5.000000 -5.000000 -0.114602
1583 54648.1821218204 -5.000000 -5.000000 0.981094 -4.997660 -5.000000 -5.000000 -2.567874 -0.719881 -5.000000 5.000000
1584 20471.7826211017 1.974435 -0.463428 5.000000 -0.672224 1.856205 0.174787 -0.928681 0.639434 -0.062476 0.326294
1585 159989.8523653454 5.000000 1.226789 3.378572 -0.970721 0.435440 3.434527 0.027535 5.000000 0.692844 -1.491328
1586 90204.2371077370 2.580669 -3.648553 -0.707137 -1.468450 2.752708 -0.356057 -1.223864 2.086048 -5.000000 -0.024149
1587 124999.9202598896 -1.550679 0.561666 3.041409 5.000000 4.371723 2.186939 -1.893009 -3.599388 1.887535 1.667292
1588 83306.4297888147 3.643447 0.171137 0.141859 3.697948 -1.451204 2.133422 -1.616127 -5.000000 -1.232156 0.962657
1589 297429.7951328213 5.000000 -0.165124 5.000000 5.000000 -1.366357 -5.000000 -1.565954 -1.961856 1.536107 -5.000000
1590 386564.1996644005 -2.859476 3.841848 -2.036972 1.920933 -5.000000 -0.947400 -2.867198 0.340117 -5.000000 -0.222122
1591 104416.0113284573 -2.244961 -5.000000 4.168127 -5.000000 3.148536 -3.577567 -2.832349 2.777177 -1.753530 2.469357
1592 652682.8279818018 5.000000 -0.128698 3.337338 -2.754069 -5.000000 -3.456064 -2.725257 5.000000 -5.000000 -2.026942
1593 55139.1829168282 -2.163650 -0.020492 5.000000 0.078448 -5.000000 -5.000000 -1.404870 2.256387 -0.903303 0.603592
1594 231734.1600339269 0.806756 1.053070 1.569988 -0.275192 0.230237 2.276899 -5.000000 -5.000000 -5.000000 2.359309
1595 289690.5164066010 -5.000000 -5.000000 -5.000000 -0.887558 -3.956728 0.464636 1.681243 -0.295061 -1.636096 0.729074
1596 82751.7360684606 -5.000000 1.740558 5.000000 0.175040 -5.000000 1.112463 -0.212428 1.049989 0.034602 -0.631134
1597 342419.3717632964 -5.000000 -4.212253 2.931693 1.140870 2.359717 5.000000 5.000000 1.918472 1.787195 -3.931496
1598 105313.9606072384 5.000000 5.000000 -2.715683 5.000000 1.755915 -0.946793 -1.414423 -1.132479 0.150177 -5.000000
1599 585538.6243455900 -2.655455 -5.000000 4.631935 5.000000 4.798433 -1.866421 4.279398 -5.000000 -5.000000 -2.014427
1600 470984.4655463864 -2.589942 -0.314111 -4.908100 -2.220667 -5.000000 -0.402390 2.046517 -5.000000 -5.000000 -4.138384
1601 83361.9488873572 -1.610678 -1.459661 0.533987 0.192178 1.440155 -0.529631 5.000000 1.983552 -0.269520 -4.043406
1602 3460.4476388476 -3.247595 -0.048549 0.855451 -0.758604 1.477787 -0.543813 1.076791 -0.018175 -0.032236 -0.002234
1603 20004.6678761347 2.219331 -2.968238 0.183959 -2.295641 2.834575 -0.519081 -0.282499 1.319577 -0.014194 -0.926866
1604 8375.6387204686 -2.984988 0.031913 3.211916 -1.564359 -2.391248 -0.929656 -0.748608 -0.544703 -0.638918 -3.218323
1605 67295.2035665518 2.276006 -1.195144 2.655592 4.488928 -0.627452 -2.369869 -5.000000 -0.899998 -0.739506 -0.823367
1606 266686.0114819694 -3.637683 3.441104 -0.904437 -5.000000 5.000000 4.849999 2.180653 -0.133184 -0.987704 1.884684
1607 114247.5423439055 2.482637 -4.639426 5.000000 -1.079985 -3.799415 -0.435798 -1.867234 -3.812169 0.640988 3.300195
1608 61843.0414171800 5.000000 4.867090 -3.450152 0.537523 0.113019 -1.463809 0.262651 0.697228 0.887823 1.369284
1609 67618.9768891895 -2.469936 -0.324058 2.086052 0.693491 -0.270636 -1.687308 5.000000 -0.744899 -0.255084 -3.290256
1610 89577.3862993912 5.000000 -2.850422 -1.390438 5.000000 2.505440 -0.637214 -4.461686 0.130443 0.359534 0.218508
1611 38959.6793113792 -1.530587 3.150362 2.488566 -3.295093 -3.940112 -0.291678 -1.353280 -0.102165 0.014238 -1.524824
1612 112350.3401099215 -1.708957 -0.639039 -4.924317 -1.231287 0.923437 -5.000000 2.337093 -0.904795 -3.141124 2.459822
1613 69418.9746153958 -3.468959 -0.517881 5.000000 0.073447 3.134417 -0.444008 -2.827571 3.554968 -2.084362 0.562044
1614 45990.7237097552 -5.000000 -1.254394 1.243717 0.896796 -4.307788 -0.700243 -3.187597 2.709981 -1.139016 -0.159758
1615 109907.6441155332 5.000000 -1.473684 2.173463 -1.756805 -1.598718 0.993331 -1.556939 -2.227345 3.679715 -5.000000
1616 166708.3770659577 -5.000000 -5.000000 0.592087 -0.278602 -5.000000 -0.708825 -5.000000 -2.098069 -0.210071 5.000000
1617 91150.0606884331 5.000000 -3.096331 -5.000000 -0.259805 0.486619 0.087747 3.541767 0.465072 -2.041591 0.154277
1618 3834.4377826380 -1.488465 -0.220668 -0.403683 0.417759 3.106986 0.060609 0.088965 0.107791 0.758115 -0.703050
1619 65776.2296821026 -1.425358 2.005439 -0.047002 -0.160513 5.000000 2.051319 1.698537 1.561046 -5.000000 0.107464
1620 90150.5571714275 5.000000 0.366907 1.171030 -0.723818 2.240398 -0.368258 0.204968 2.692170 5.000000 0.489046
1621 119262.2937913949 -5.000000 -0.373531 4.281751 -0.426428 3.759652 2.758748 2.933384 -0.820980 -1.248701 0.655766
1622 132071.8329090349 5.000000 -1.536577 -0.337137 -1.166785 5.000000 5.000000 -1.903110 -0.525682 5.000000 -3.555288
1623 29815.0536916609 5.000000 -0.679175 -3.729358 -0.249889 4.015908 1.577848 -0.506823 0.667560 0.045905 -0.206806
1624 92875.5865225915 -2.011399 0.291628 2.175047 1.814232 1.878184 2.310076 -0.456229 -5.000000 -2.008470 0.255999
