evaluations raw_y x0 x1 x2 x3 x4
299 65.1995724910 -0.081480 1.027450 0.180562 3.684234 -4.024796
300 153.5688390653 5.000000 -2.112550 1.041341 5.000000 -3.065526
301 219.8934325634 -1.844054 -0.366869 5.000000 5.000000 -5.000000
302 1511.1810781687 1.438204 -1.850142 0.362375 2.181955 1.906006
303 7891.9637331046 -5.000000 -1.102885 5.000000 4.547299 4.675283
304 140.7729622010 5.000000 -1.808033 0.379437 4.945456 -2.761529
305 8495.5922896950 -1.396485 -1.952656 5.000000 1.299615 5.000000
306 294.0694616567 5.000000 5.000000 4.174821 2.571235 -4.830508
307 2352.2313731292 5.000000 -5.000000 -2.172191 5.000000 2.395187
308 8417.4830940443 2.744973 -5.000000 -3.143044 5.000000 5.000000
309 225.0333627920 -5.000000 -2.158351 5.000000 5.000000 -3.463522
310 157.7745603840 1.118733 -3.496029 3.322558 0.692820 -2.850409
311 186.2759948929 -5.000000 0.726008 -0.900094 5.000000 -1.276413
312 117.7116766355 -5.000000 2.864151 0.996590 0.759794 -3.205718
313 8206.0415952383 -5.000000 0.685396 4.819485 3.522030 4.863521
314 3063.5282280691 -1.629410 -5.000000 -5.000000 4.563369 2.737683
315 192.7205795988 -5.000000 -5.000000 -5.000000 2.482776 -5.000000
316 1131.4093250191 5.000000 -5.000000 1.004854 5.000000 1.330155
317 254.3467118184 -3.931769 -5.000000 5.000000 5.000000 -5.000000
318 143.4718245182 1.206536 -5.000000 -0.601841 5.000000 -5.000000
319 786.3731932798 5.000000 5.000000 1.927486 5.000000 0.551038
320 6843.0732614071 2.860095 5.000000 1.330092 4.770065 4.189471
321 531.2500663382 -0.307240 -4.689334 -5.000000 -5.000000 -1.681411
322 157.0690862112 -5.000000 -5.000000 -1.416431 0.050812 -5.000000
323 175.7052879962 -5.000000 5.000000 3.021198 4.724011 -3.208460
324 277.7883583786 5.000000 -1.705280 -1.891316 5.000000 -0.944906
325 8508.8073117080 -2.370210 -5.000000 5.000000 5.000000 5.000000
326 1346.8905986053 5.000000 5.000000 5.000000 5.000000 1.349160
327 193.9478763067 -5.000000 -3.749400 -5.000000 4.537008 -4.705453
328 75.7978317983 -3.644946 -1.115942 1.412443 2.834850 -4.555775
329 87.5465846905 -4.110370 -2.852612 -2.146237 4.154648 -4.809341
330 532.2714827065 -0.338073 -0.195822 5.000000 -5.000000 -3.166882
331 147.9295030536 -5.000000 -2.042519 1.673351 -0.316898 -2.754834
332 238.9497398238 -5.000000 -5.000000 5.000000 4.654119 -3.283144
333 188.1035336026 1.751284 2.044820 -5.000000 5.000000 -5.000000
334 656.4021724799 -1.568527 -0.771433 2.416258 2.961480 0.555043
335 338.8281949247 4.361472 -5.000000 -5.000000 5.000000 -1.252575
336 319.1881190561 -1.010131 0.890360 -5.000000 -3.125098 -3.277466
337 255.8939024068 5.000000 5.000000 2.816998 5.000000 -3.550002
338 341.4675171942 -2.730202 5.000000 4.674140 -0.724836 -3.349805
339 255.9841993331 -5.000000 -5.000000 5.000000 5.000000 -3.435812
340 142.4205771611 -3.543542 0.779117 -2.280238 5.000000 -1.871427
341 333.5826672243 4.012985 -5.000000 -3.492063 4.537865 -0.991948
342 241.4656002626 -0.802636 -1.379169 5.000000 4.995579 -5.000000
343 201.9690604161 -1.877632 -1.423354 -5.000000 3.717410 -1.577557
344 236.8177050020 -2.315873 -5.000000 0.758694 -1.082911 -1.439374
345 353.4154834393 -5.000000 0.357962 -5.000000 1.517076 -0.429038
346 5368.7811995535 4.309046 -5.000000 0.165171 5.000000 3.613479
347 173.7696244745 -5.000000 -2.955651 -5.000000 3.697232 -5.000000
348 176.0868452014 -3.728235 -2.069316 4.212554 4.705267 -2.514671
349 654.9061374479 5.000000 -5.000000 5.000000 -5.000000 -4.069796
350 298.8888009088 -5.000000 2.376327 -4.413215 5.000000 -1.069157
351 212.6189773800 -5.000000 -5.000000 -5.000000 4.860760 -1.988499
352 220.6001661327 -0.799020 0.187631 -0.923200 -2.165742 -2.579821
353 1213.8824509740 -1.597388 5.000000 5.000000 -4.702068 0.675774
354 208.6307485703 -2.904376 -1.325504 5.000000 5.000000 -3.240913
355 209.9314433267 -5.000000 5.000000 1.586837 4.883763 -5.000000
356 78.7046992080 -2.181094 -3.118495 1.477980 4.190947 -5.000000
357 1130.3733305722 -5.000000 5.000000 5.000000 1.409071 1.098700
358 322.2033234354 5.000000 -5.000000 5.000000 4.307415 -4.644465
359 185.9165587625 -5.000000 5.000000 -1.503261 5.000000 -3.398560
360 301.6893539914 -0.078413 5.000000 5.000000 5.000000 -3.070858
361 75.8616168347 0.869998 -4.643326 1.963270 5.000000 -4.247893
362 277.8003165850 -1.629255 -1.084816 -5.000000 4.817171 -1.076114
363 2465.9204309542 5.000000 5.000000 -5.000000 2.132534 2.403528
364 106.3163172310 -5.000000 1.362834 1.236493 5.000000 -2.766640
365 269.5583115197 1.467190 -5.000000 5.000000 4.428214 -4.192820
366 1437.0378949985 1.206275 5.000000 5.000000 5.000000 1.544232
367 151.2388918951 -5.000000 5.000000 0.992280 2.964066 -4.233106
368 142.6194092565 -5.000000 0.203719 -4.099618 5.000000 -4.780669
369 136.7826535908 -5.000000 1.654334 3.615268 1.121847 -3.328143
370 424.2531701832 -3.552815 -5.000000 5.000000 -2.441244 -2.000840
371 6624.0726710500 -5.000000 -5.000000 -5.000000 5.000000 4.083126
372 4378.3250473747 4.183519 0.614447 0.076811 -2.476891 3.220779
373 190.2147907171 -5.000000 -5.000000 4.483993 1.555302 -3.237005
374 140.6531532926 -0.585272 -5.000000 -1.127351 5.000000 -2.528195
375 81.1266773463 -5.000000 -0.186289 -1.712452 5.000000 -4.273200
376 505.3197174329 -5.000000 -1.368806 -5.000000 5.000000 0.099126
377 2138.7965561893 -3.938373 -5.000000 -1.097534 2.797574 2.325563
378 102.4700340762 -5.000000 -1.244554 -0.785314 0.848813 -2.528193
379 155.5149584465 -5.000000 5.000000 1.388847 4.765137 -3.290857
380 400.4965828385 -5.000000 1.130213 5.000000 4.707631 -0.491941
381 308.2240222447 5.000000 1.377583 5.000000 5.000000 -5.000000
382 135.7296796045 -5.000000 -5.000000 1.101122 5.000000 -5.000000
383 7631.2779037662 -5.000000 -5.000000 5.000000 5.000000 4.529967
384 209.8767853115 -1.094132 -1.734299 5.000000 3.094409 -1.709179
385 46.7774522156 -0.364930 -2.297854 1.109935 2.655766 -3.540366
386 144.9184232776 -5.000000 4.441837 1.079114 3.746954 -3.591578
387 202.2571144729 -0.477376 -5.000000 -5.000000 1.668620 -2.692430
388 424.2683580076 5.000000 -3.731321 5.000000 5.000000 -1.005234
389 224.2628019411 -5.000000 -5.000000 4.302574 4.450108 -3.722627
390 473.6697554312 -5.000000 -1.737111 1.751945 5.000000 0.215329
391 481.7653935253 -4.981685 -2.071447 4.423700 -4.645816 -2.794690
392 253.4896251121 -4.305869 -5.000000 5.000000 5.000000 -5.000000
393 653.5955200162 -3.370157 5.000000 5.000000 -5.000000 -5.000000
394 506.4000551279 4.228359 -5.000000 -1.978859 -5.000000 -2.505251
395 372.7015356117 3.849819 1.409337 4.477173 2.381559 -0.697136
396 169.9378347236 5.000000 -5.000000 0.303390 3.892573 -5.000000
397 310.2612353010 5.000000 -2.743831 5.000000 4.405777 -5.000000
398 201.9999814004 5.000000 -0.895895 -4.517036 4.105449 -4.587718
399 104.2252640065 -1.566212 -3.415526 1.128208 3.820369 -4.870276
400 179.3549435065 5.000000 -4.326479 -0.970076 4.139889 -3.088186
401 1863.1407486913 4.303888 -1.678626 -0.599937 3.774008 2.142525
402 570.1107906040 4.149918 -1.350262 -2.269528 -0.951385 0.029506
403 173.3062320446 -0.230597 3.577359 2.053133 -0.340663 -2.251790
404 222.1933272537 5.000000 5.000000 -0.449619 5.000000 -4.607389
405 159.1299302905 -0.033329 -1.922645 -5.000000 5.000000 -5.000000
406 98.2178131519 -4.577961 -3.199411 1.193591 5.000000 -2.746242
407 263.3194724636 -0.470097 -5.000000 5.000000 2.446866 -5.000000
408 353.2912893463 -1.077399 -5.000000 2.654315 -3.685673 -5.000000
409 467.8373191960 -1.028493 -1.668901 5.000000 3.222450 -0.166411
410 373.1194368508 0.177515 -5.000000 0.977069 4.411639 -0.259340
411 413.9269961589 3.562597 -2.695711 5.000000 0.641206 -0.946677
412 126.9685072696 -5.000000 -5.000000 -2.519086 4.601745 -3.635520
413 232.2080184164 -0.330279 -2.122812 1.745585 -2.166012 -5.000000
414 139.2571832029 0.975039 -5.000000 1.609046 1.257488 -2.507287
415 202.5542895343 5.000000 -0.249525 -4.107461 5.000000 -5.000000
416 347.8031309364 -0.862241 -0.457908 4.845037 -2.271022 -3.693057
417 1244.4644900758 2.659410 5.000000 1.320111 1.993356 1.500929
418 3383.8714672464 -0.231044 -2.534740 4.202267 5.000000 2.895043
419 207.8241025985 -2.198795 5.000000 -5.000000 2.636832 -3.080346
420 303.5342911753 5.000000 -5.000000 5.000000 2.526167 -2.590999
421 184.9707643192 -5.000000 -5.000000 4.175091 1.834105 -4.770877
422 227.0841876103 -5.000000 -2.450947 5.000000 5.000000 -5.000000
423 378.9733016167 -5.000000 5.000000 0.423256 -0.221997 -0.840662
424 430.0925362761 -0.436958 -5.000000 4.337694 5.000000 -0.425786
425 326.3151712508 -4.723437 -2.886739 5.000000 2.603064 -1.212674
426 376.4186790663 0.545149 -0.526827 -1.104548 -4.557772 -2.954317
427 219.8790678911 2.568971 -4.058304 0.811657 4.673578 -1.007503
428 113.0523723406 -5.000000 -5.000000 1.747245 5.000000 -3.564191
429 571.0564850533 -5.000000 -5.000000 2.937688 -5.000000 -1.315635
430 255.9342095095 -1.401540 -5.000000 5.000000 2.409604 -5.000000
431 255.0400777567 4.660018 -0.700822 1.780515 -1.729841 -4.431446
432 311.1371548653 -5.000000 5.000000 5.000000 2.309988 -5.000000
433 7594.2484692045 -3.686520 -0.918250 4.395174 -2.667014 4.475033
434 3240.1892886004 -1.012438 -2.366046 1.076512 4.234223 2.868010
435 193.2130456861 -1.199105 -2.476656 -5.000000 -0.065415 -2.440892
436 211.5949787337 5.000000 -2.912361 -0.260022 0.986662 -1.527408
437 325.0687408870 5.000000 -5.000000 4.933528 0.946642 -2.733213
438 104.6872027875 -5.000000 -5.000000 0.136328 4.687771 -2.804626
439 452.9820007125 2.957492 -0.197385 5.000000 -3.096995 -1.466617
440 254.5479285222 -5.000000 -5.000000 5.000000 3.245941 -5.000000
441 163.8352314161 5.000000 -2.162261 2.710413 3.029878 -3.781488
442 302.6094452247 -5.000000 1.949808 5.000000 -0.678883 -5.000000
443 209.2746997450 -0.779080 -2.244650 5.000000 5.000000 -3.024621
444 110.8337117488 -0.448781 -5.000000 -0.591797 1.605898 -3.548547
445 286.0677669621 -0.185628 -3.131687 -5.000000 -2.238840 -5.000000
446 78.7691966676 -5.000000 -2.636825 0.923661 5.000000 -3.656393
447 152.7294303582 -5.000000 -5.000000 2.034322 4.860648 -1.957026
448 195.5178468121 5.000000 -5.000000 1.187968 4.092748 -5.000000
449 255.3320923334 5.000000 5.000000 2.965103 0.868890 -2.857956
450 308.8344167671 -0.677486 5.000000 3.291325 -0.832295 -2.070945
451 201.3509704999 5.000000 5.000000 1.258997 2.806809 -3.617554
452 4762.1954381806 -0.142828 -0.923330 0.955017 -0.092781 3.413535
453 212.1296405598 4.094349 -5.000000 3.766114 2.606769 -5.000000
454 203.5518898163 5.000000 -3.771573 -4.347573 1.437827 -4.310130
455 173.8927125478 0.875810 -5.000000 -5.000000 2.476915 -3.784417
456 1368.6756570469 5.000000 5.000000 5.000000 5.000000 1.401565
457 177.1091108313 5.000000 -2.257721 4.071793 2.677132 -4.323297
458 109.7046655384 -2.911464 -2.748579 1.091019 1.138918 -3.801839
459 152.1396507722 -2.656378 -5.000000 1.026612 0.769467 -5.000000
460 7198.3274641234 2.800435 4.885133 -3.679396 1.389585 4.319078
461 177.9615410406 -0.633051 -2.837834 4.002168 5.000000 -2.794930
462 68.0774747839 -5.000000 -1.306618 0.315514 3.468975 -3.748958
463 157.9827399862 -5.000000 -5.000000 -4.412854 2.632809 -3.715516
464 558.6936966360 -5.000000 5.000000 -5.000000 -4.836265 -5.000000
465 211.5619278217 5.000000 -5.000000 -5.000000 3.572137 -2.928957
466 78.9620352807 -1.206798 -2.068238 0.944151 5.000000 -4.114305
467 135.2952426919 -5.000000 -5.000000 1.152748 1.612591 -5.000000
468 253.5918029145 -5.000000 2.226421 5.000000 2.881359 -5.000000
469 249.1802662757 -2.513619 -5.000000 -1.580931 4.765376 -0.987315
470 189.4675175338 -5.000000 -3.726237 -5.000000 1.407703 -5.000000
471 3989.6579981664 5.000000 -0.998286 0.986877 4.523096 3.130149
472 135.8580595356 5.000000 -1.561360 0.529551 2.912360 -3.681613
473 94.7649720060 -5.000000 2.299023 1.790667 2.229582 -3.721563
474 126.4380938447 -5.000000 3.486529 -0.836788 0.710235 -3.871254
475 142.1282609959 5.000000 -1.037072 2.450476 2.666640 -2.209210
476 158.0179948918 -1.929373 5.000000 -1.977460 3.442399 -3.441467
477 1784.4664065247 3.965556 -4.616062 1.466635 -1.792875 1.969148
478 172.7386574554 -5.000000 1.353113 -5.000000 2.545816 -5.000000
479 384.4290859126 5.000000 5.000000 -5.000000 5.000000 -1.338401
480 255.1674706527 -5.000000 -5.000000 5.000000 2.167115 -2.346185
481 297.3109204975 -0.598901 -1.363891 5.000000 2.312382 -1.494570
482 69.4193006073 -5.000000 -4.755224 1.047973 1.897212 -3.884221
483 117.5094485229 -1.725552 -3.243863 1.348615 3.267806 -1.742304
484 129.4640259504 -5.000000 -4.901776 1.634047 5.000000 -2.066719
485 285.9154472808 -5.000000 -2.425310 1.527580 0.666568 -0.668981
486 83.0511178863 -1.140596 -0.482117 1.879327 3.280721 -2.000051
487 100.0836003090 -5.000000 -4.024884 -2.279664 2.539016 -3.400509
488 80.1127160293 -5.000000 -2.546206 0.144498 2.286196 -5.000000
489 102.4306840808 0.951154 3.076105 0.802405 1.281931 -2.977454
490 104.4308495072 -1.249370 -0.224077 0.651854 -0.640341 -3.597285
491 232.9567701090 5.000000 -5.000000 -5.000000 2.645239 -2.714825
492 197.7524760964 1.193029 -2.406199 -5.000000 5.000000 -1.741816
493 289.6354426561 5.000000 -5.000000 5.000000 2.330403 -3.279962
494 519.6353706114 -0.559666 -4.368536 2.392311 4.066844 0.168826
495 8393.6050892336 4.672467 -0.129071 2.816101 3.018966 5.000000
496 114.1126850975 1.326229 -2.288653 2.902504 4.397458 -3.883065
497 4858.5284384164 0.684853 -4.584942 2.586028 5.000000 3.449472
498 83.3170493587 -0.463082 -1.105972 -0.435564 5.000000 -2.575386
499 1903.5393283535 -5.000000 -5.000000 -5.000000 1.033286 2.110950
500 215.3566764880 4.972085 -5.000000 2.749238 5.000000 -3.448658
501 256.5365724735 5.000000 -5.000000 4.434265 2.745465 -5.000000
502 107.8234031802 0.343561 1.427384 0.139644 0.529496 -3.499954
503 167.6917737172 -5.000000 -2.840844 -5.000000 4.103802 -4.006873
504 583.0429665179 -5.000000 -2.071067 5.000000 -4.422751 -1.368754
505 546.8200898500 -0.358397 1.629713 4.708207 -5.000000 -4.661137
506 101.7838206369 2.799267 -3.440223 1.646864 4.580450 -3.164114
507 227.9338477465 -0.103215 3.654434 5.000000 2.700457 -4.223671
508 229.7690901786 5.000000 5.000000 1.192863 5.000000 -3.019979
509 173.6705414149 -0.592341 -2.972028 1.645398 3.559303 -1.361923
510 659.5762190151 5.000000 -5.000000 1.219946 -0.425559 0.283645
511 116.6101696921 -5.000000 -5.000000 1.858390 5.000000 -3.043056
512 237.8530777778 0.671808 2.051662 1.036106 2.752344 -0.710583
513 122.3932688206 3.572424 0.988179 2.277292 5.000000 -3.725965
514 82.8636467551 -5.000000 -0.168702 0.037169 5.000000 -4.109913
515 206.0105669006 5.000000 -3.495049 3.784233 3.662084 -3.745785
516 248.4203008713 1.311449 2.802696 5.000000 3.040554 -4.075042
517 2833.4190437422 -5.000000 -3.071469 -5.000000 3.464579 2.667771
518 554.3140051313 2.553190 -5.000000 5.000000 -4.716313 -3.628978
519 137.5248542935 4.302719 -5.000000 -0.393953 2.724352 -5.000000
520 400.3945558726 3.364954 3.163574 -2.382678 -1.958538 -1.324036
521 255.8082682898 -0.372385 -5.000000 5.000000 2.116727 -2.442385
522 470.5379954681 5.000000 1.256654 0.674126 -2.058941 -0.484331
523 172.7984942693 -0.734426 -1.117843 4.405883 5.000000 -4.117377
524 196.5823783281 -5.000000 -5.000000 4.208191 5.000000 -2.794144
525 581.4956298467 5.000000 5.000000 1.316223 -3.498357 -0.715422
526 99.1353129079 -5.000000 -1.177784 1.109822 2.713337 -1.926187
527 163.1715606987 5.000000 -5.000000 -0.174187 5.000000 -3.317239
528 106.6366674466 -2.514612 2.918788 -0.157338 5.000000 -2.669281
529 508.5843222285 0.334989 -0.943822 2.909636 5.000000 0.227402
530 104.9495206285 4.650091 -2.036586 -0.588753 2.647116 -3.327576
531 137.3643076317 2.864515 -0.168652 -4.242977 4.193536 -2.350910
532 486.9477448844 -2.301087 -3.350736 -0.247476 -2.002331 -0.014598
533 148.3947072894 -5.000000 3.051299 0.465967 0.020426 -3.364131
534 143.0451783733 5.000000 -2.088076 -0.123069 3.636835 -3.133162
535 277.7908159375 -5.000000 -2.484021 4.232053 -2.155213 -3.904709
536 455.7005431354 -0.396530 -0.445601 5.000000 -3.769606 -4.663375
537 61.9946015675 -0.364290 -0.096406 -0.491876 0.878891 -4.300085
538 111.9772119849 -1.713086 -5.000000 -1.431641 3.188225 -4.078708
539 161.3030789535 -5.000000 -1.558925 4.383285 4.127277 -2.980708
540 130.9003387258 1.710196 -1.742622 -4.107999 5.000000 -4.176103
541 219.5091350709 -5.000000 -2.456831 5.000000 5.000000 -2.465033
542 264.3515409994 0.483378 -5.000000 5.000000 5.000000 -5.000000
543 144.0580573526 5.000000 -3.133797 -0.908028 2.807327 -2.277881
544 178.5024293844 5.000000 2.004566 2.153696 1.715703 -2.906996
545 215.4447533144 -0.675334 -2.305262 5.000000 0.478771 -2.900917
546 157.5147159075 5.000000 -2.198822 1.058603 5.000000 -5.000000
547 259.1565800191 -0.388833 -4.895370 5.000000 4.330512 -5.000000
548 175.7595395140 -5.000000 3.844618 -1.648798 1.616276 -5.000000
549 208.6642688537 5.000000 -0.399111 -5.000000 4.065242 -5.000000
550 8332.2096235022 -0.240166 -0.412298 -1.349184 5.000000 5.000000
551 181.1120481345 -0.920128 -4.264477 3.437995 5.000000 -1.682764
552 392.6797530859 0.212848 -0.052024 0.023414 -1.743260 -0.582621
553 220.7501584359 5.000000 -3.958766 -5.000000 5.000000 -3.390886
554 179.0358108695 4.457014 4.893641 -1.388820 2.679972 -3.837713
555 177.0563608466 -5.000000 5.000000 0.963471 2.553388 -2.351753
556 189.1553085371 5.000000 -5.000000 -2.172153 1.209136 -2.950350
557 348.3875166113 2.079431 -2.430851 1.833558 -4.262145 -3.198597
558 333.3411185256 5.000000 -5.000000 1.056340 5.000000 -0.872935
559 750.5277274774 -5.000000 -5.000000 -4.451832 -3.960692 0.035020
560 83.2068623525 2.921210 -2.241083 1.971830 2.551727 -5.000000
561 540.9133559190 -0.284178 0.749043 0.975798 -5.000000 -1.026597
562 134.9812966704 -4.240621 1.910464 -1.728476 5.000000 -1.931762
563 321.5367431742 5.000000 5.000000 -4.302750 -0.326255 -3.708862
564 201.0041235449 5.000000 -1.686492 1.360162 0.622185 -1.732185
565 106.1027149349 -1.184579 -2.300869 -5.000000 2.937832 -3.599936
566 525.0458780886 -0.375955 -2.534904 2.128618 1.452293 0.280911
567 485.2974988260 -5.000000 -5.000000 1.300663 -5.000000 -1.664638
568 889.5601485948 5.000000 -1.608174 -1.787229 -0.615249 0.817532
569 242.1938119023 -5.000000 5.000000 -5.000000 5.000000 -4.005717
570 106.1539347082 -3.163735 -3.593371 -2.942018 4.109565 -3.627322
571 218.8765689243 -0.158724 5.000000 -4.484192 3.541143 -5.000000
572 157.2661304218 5.000000 1.720873 -0.960494 5.000000 -4.104206
573 192.7359701430 2.946447 5.000000 -0.703998 4.803515 -5.000000
574 64.3558628376 -5.000000 -2.392234 1.325952 5.000000 -4.542205
575 561.0877117775 -5.000000 -3.871270 1.956731 5.000000 0.367317
576 799.9172220556 0.054828 0.693853 2.752490 -5.000000 0.045417
577 214.4160271864 4.620604 -5.000000 -4.517538 5.000000 -3.538010
578 260.5141703892 0.702882 1.651821 5.000000 3.596603 -1.448502
579 89.9582432791 -5.000000 -0.646463 -0.374829 3.713181 -5.000000
580 157.6521813986 5.000000 -0.770729 -2.335122 2.647094 -5.000000
581 234.3500368651 -1.283922 -5.000000 5.000000 2.759394 -2.228702
582 237.4489465159 -0.624519 4.665850 -4.253034 2.485757 -1.790854
583 145.2460566752 -5.000000 -2.751609 -5.000000 3.435776 -3.679930
584 262.0161856353 -4.954816 0.771646 -2.511284 -2.270372 -4.860795
585 605.3403358801 -0.066974 -5.000000 5.000000 -5.000000 -1.845980
586 362.5618477296 4.452064 3.874755 -1.262441 -0.077111 -0.925745
587 193.2211033720 -0.894670 -2.648842 4.219896 5.000000 -5.000000
588 65.6915158946 -0.416031 -0.663406 1.413939 2.691360 -3.002726
589 90.7387019143 -3.854370 -5.000000 0.748429 2.682102 -5.000000
590 1227.9669580806 5.000000 -1.896646 0.456898 5.000000 1.516372
591 293.4543836952 -1.612035 2.030511 -0.537688 5.000000 -0.495885
592 210.1742282676 5.000000 -2.999367 1.144983 0.287251 -2.564219
593 327.9738087272 5.000000 -5.000000 5.000000 4.571930 -5.000000
594 1367.5754539371 0.999300 -2.792965 5.000000 0.542020 1.549537
595 260.2963663878 1.437468 -5.000000 -3.291578 5.000000 -1.367451
596 336.2820088916 1.144481 5.000000 5.000000 4.911700 -5.000000
