evaluations raw_y x0 x1 x2 x3 x4
143 583.0526815548 1.353681 0.451816 -5.000000 4.713376 -4.325174
144 3559.3688603584 -5.000000 4.021843 -5.000000 4.040789 4.354994
145 7404.8614560824 1.303863 -5.000000 -5.000000 -1.282908 5.000000
146 8044.2481038580 5.000000 4.537359 -5.000000 5.000000 5.000000
147 1675.1789437017 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 616.7810994465 -3.645405 5.000000 -5.000000 4.081813 -3.885676
149 1351.3154481487 5.000000 -5.000000 -1.001058 5.000000 -5.000000
150 3170.0610479244 5.000000 5.000000 -5.000000 -3.033946 3.904265
151 300.3870193189 -1.028600 5.000000 -3.572216 -0.804432 1.715585
152 183.6041900260 1.502649 -0.238204 -0.010001 2.603137 -0.941203
153 11634.4580725698 -5.000000 -5.000000 5.000000 -1.489496 5.000000
154 6661.9728983816 3.086675 -5.000000 -5.000000 5.000000 4.847506
155 730.3455577401 -3.526392 -5.000000 -4.023391 4.624009 -5.000000
156 4958.4036262693 3.190592 -5.000000 5.000000 3.530961 -5.000000
157 545.2321966728 -5.000000 5.000000 -2.057531 5.000000 -3.730469
158 11502.1602652270 -5.000000 2.969904 5.000000 5.000000 5.000000
159 12184.1787892343 5.000000 -3.687274 5.000000 2.045121 5.000000
160 780.6031418036 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
161 793.5489150843 -5.000000 5.000000 -4.859506 -5.000000 -1.507128
162 422.9764188074 -5.000000 -5.000000 0.867927 4.494269 -3.222759
163 4855.1235950581 -5.000000 -5.000000 5.000000 3.196960 3.076519
164 642.6593985674 -5.000000 -3.828802 0.012338 5.000000 -5.000000
165 1980.9741331048 1.988390 5.000000 -5.000000 4.926504 3.653049
166 5729.5989598247 5.000000 -4.534740 5.000000 -5.000000 -3.124001
167 8020.9225705719 5.000000 3.096816 -5.000000 4.315235 5.000000
168 8002.5600503467 5.000000 -2.094689 -5.000000 5.000000 5.000000
169 7955.3072584884 5.000000 -3.801476 -3.026579 5.000000 5.000000
170 5030.9261085969 -1.048245 -3.672675 5.000000 -5.000000 -3.058045
171 7295.9317269385 -3.997675 4.045905 -3.356125 5.000000 5.000000
172 622.1931140797 -5.000000 1.997534 1.214439 5.000000 -5.000000
173 830.7032880002 -5.000000 -5.000000 -4.782992 -4.822201 -2.758097
174 179.5737864495 -5.000000 0.653450 -3.899699 5.000000 2.259673
175 557.1998080321 -0.684455 5.000000 -5.000000 -1.167109 -2.095658
176 7290.3612937575 -5.000000 0.728752 -5.000000 4.482333 5.000000
177 780.6031418036 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
178 763.3111662743 4.626466 5.000000 0.968532 5.000000 -0.238083
179 5987.7597874359 5.000000 -5.000000 5.000000 -5.000000 -5.000000
180 3023.8477882368 5.000000 -0.179309 3.804411 5.000000 1.832648
181 11456.2937450299 2.631145 2.297381 5.000000 3.118920 5.000000
182 1295.1253458710 5.000000 5.000000 -2.795175 -5.000000 0.262629
183 755.2592366335 -5.000000 -4.605141 -5.000000 5.000000 -5.000000
184 7600.7169120093 -5.000000 -5.000000 -1.148150 -5.000000 5.000000
185 705.5193491284 -5.000000 5.000000 -2.154426 4.869818 -5.000000
186 937.2644323005 5.000000 -2.697203 -5.000000 5.000000 2.348482
187 7296.3500493899 -5.000000 -2.906150 -5.000000 2.934013 5.000000
188 1747.3110624083 5.000000 2.653978 -2.638332 5.000000 3.431726
189 11534.3284913254 -4.713735 -5.000000 5.000000 5.000000 5.000000
190 7198.5674364688 -0.670317 5.000000 -1.588185 3.351186 5.000000
191 649.1153064495 -0.994806 -3.605384 -1.306821 5.000000 -5.000000
192 1219.5267172603 5.000000 -3.796258 -5.000000 4.574616 -3.272402
193 10265.1802963696 -5.000000 5.000000 4.449648 5.000000 5.000000
194 431.3480227228 -5.000000 1.853260 -5.000000 5.000000 -1.926019
195 2657.7794853125 -5.000000 5.000000 3.933264 2.142225 -1.290681
196 11227.6616766494 -3.522852 0.728617 5.000000 5.000000 4.936900
197 7274.7033257784 -4.906330 -5.000000 -2.658443 5.000000 5.000000
198 1422.5315496234 5.000000 5.000000 -3.075246 5.000000 -5.000000
199 376.0091104786 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 956.7420594065 -4.665839 0.267834 -5.000000 -5.000000 -3.943703
201 9375.1549678755 -5.000000 -0.230070 3.554358 -5.000000 5.000000
202 191.9098063580 -3.155801 -0.026964 -0.100921 0.402825 -0.073103
203 7287.9054631446 -5.000000 3.867236 -3.128958 4.629926 5.000000
204 7308.2438983400 -4.448327 -0.088815 -5.000000 4.562997 5.000000
205 7311.7105932296 -4.860030 0.811034 -5.000000 5.000000 5.000000
206 1430.6412738912 5.000000 -0.693775 -3.546994 -5.000000 2.931520
207 227.0896269522 -0.491849 -5.000000 -5.000000 5.000000 2.126618
208 7372.3337058756 -5.000000 5.000000 -5.000000 5.000000 5.000000
209 7301.6061907608 -3.489860 -5.000000 -2.978961 4.748376 5.000000
210 11843.7462914733 -5.000000 -1.351727 5.000000 -5.000000 5.000000
211 620.4966686011 2.118660 0.165846 -1.412215 5.000000 -5.000000
212 7286.9154251126 -3.645538 -5.000000 -3.143722 5.000000 5.000000
213 7358.9897486395 -3.962061 5.000000 -5.000000 5.000000 5.000000
214 329.6013835039 0.848157 5.000000 -3.134493 5.000000 2.848908
215 7297.0625891810 -2.932193 -5.000000 -3.629812 1.260241 5.000000
216 1094.9347223448 5.000000 1.155999 -5.000000 1.362641 -1.460597
217 7199.1530381813 -5.000000 -3.358168 0.790683 5.000000 5.000000
218 11454.6759990821 2.508550 1.964065 5.000000 5.000000 5.000000
219 221.6282232802 -5.000000 2.762756 -4.662947 3.915580 1.272680
220 277.8662793712 0.337755 5.000000 -5.000000 2.964911 0.060533
221 6977.2519800494 3.265169 -3.533262 1.909192 0.215495 4.897855
222 564.5002778522 -5.000000 -5.000000 -5.000000 -3.678027 0.051867
223 815.5557059724 -3.449626 5.000000 -3.630632 -5.000000 2.934061
224 7311.9842895965 -5.000000 0.529166 -5.000000 5.000000 5.000000
225 7470.5624349705 0.855945 -5.000000 -5.000000 -2.130665 5.000000
226 5158.1677595785 4.362820 2.109736 5.000000 4.182756 3.080551
227 7917.9261476092 5.000000 4.574893 0.672211 5.000000 5.000000
228 273.1876251963 -5.000000 -5.000000 -3.320209 5.000000 0.012231
229 328.9976809423 -3.799434 0.043035 -2.508894 5.000000 2.916813
230 358.2790788966 -0.356552 1.856294 -5.000000 -0.291265 -0.497916
231 2380.9262448566 0.349870 2.664661 -4.432645 0.660331 4.046839
232 591.1145467530 -5.000000 -5.000000 -0.307193 -1.278514 -3.894710
233 612.6271876470 -2.371834 2.235039 -0.252028 4.972204 -5.000000
234 370.4752326255 -5.000000 4.135931 -5.000000 5.000000 2.768724
235 217.7628572871 -1.257198 1.773832 0.022779 2.283827 -0.591081
236 2334.2837256844 5.000000 -4.256098 3.220144 2.877223 -4.294313
237 7259.0167827591 -5.000000 -1.044885 -3.694670 3.623164 5.000000
238 1025.2934355491 5.000000 3.091738 -3.922316 5.000000 2.863355
239 228.3078490260 -0.084542 5.000000 -4.089857 5.000000 2.594948
240 484.5836477882 0.403408 -5.000000 -1.246669 5.000000 -3.948086
241 774.9539690992 3.080424 0.428071 -1.111101 -2.180547 -5.000000
242 444.8065108075 -3.948291 -5.000000 -5.000000 5.000000 -1.887772
243 2160.2762440820 -5.000000 5.000000 3.389980 4.508534 -5.000000
244 274.7289215253 -5.000000 5.000000 -5.000000 2.603073 1.735097
245 397.6524667403 -5.000000 5.000000 -0.636284 4.612284 -2.256627
246 272.5939357061 -5.000000 4.188149 -2.334065 0.258728 0.176581
247 7680.3613793930 -4.298651 5.000000 2.352644 4.662088 5.000000
248 373.7663252878 1.245548 -5.000000 -1.318407 -1.656246 -0.842153
249 7468.9946593113 3.526919 -5.000000 -4.871296 0.721805 5.000000
250 950.8515136373 -0.842879 -5.000000 -4.169222 -5.000000 -4.265805
251 7309.5567930408 -5.000000 5.000000 -2.834336 5.000000 5.000000
252 1109.0516531414 1.790212 0.229299 3.106626 2.318119 -0.279471
253 4476.8679405409 -2.668722 2.093108 5.000000 5.000000 -0.782553
254 2154.6940954479 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 5298.7398552217 5.000000 5.000000 5.000000 5.000000 -1.607228
256 480.1416230614 -1.884660 -5.000000 -0.265400 -5.000000 2.091452
257 7241.8889838815 -5.000000 -1.721535 -3.238514 5.000000 5.000000
258 1109.8738087482 -3.636615 0.531814 0.460734 1.327238 3.461727
259 205.5700468453 -2.642354 0.624673 -1.268427 -0.755412 1.085980
260 287.6103115429 -5.000000 0.492538 -5.000000 -0.483167 1.929472
261 360.0585952786 -4.056048 5.000000 0.958252 -3.137234 2.094675
262 446.6503813110 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 223.2029964627 -2.147360 5.000000 -1.960324 5.000000 1.155110
264 511.4786089630 4.149861 5.000000 -5.000000 5.000000 1.687050
265 223.3842915022 -5.000000 5.000000 -2.808213 5.000000 2.248529
266 11526.2558255252 -5.000000 -5.000000 5.000000 5.000000 5.000000
267 1729.9145701205 5.000000 5.000000 -3.306445 -4.652482 -5.000000
268 208.7907109706 -5.000000 -5.000000 -2.932657 5.000000 1.788429
269 392.6085150623 -5.000000 2.727246 -5.000000 5.000000 2.832857
270 715.5296658719 -5.000000 5.000000 -2.597283 5.000000 -5.000000
271 7187.9258396011 -5.000000 5.000000 -3.104070 5.000000 4.966749
272 315.6312485631 1.274469 1.125476 -5.000000 -1.377245 1.370967
273 7405.8878836918 5.000000 -5.000000 4.983468 -3.352558 4.029846
274 811.6888674335 3.924958 0.187450 0.266386 5.000000 -5.000000
275 7996.9043411692 5.000000 0.581871 -5.000000 5.000000 5.000000
276 1051.2458821235 5.000000 -4.339823 1.945938 1.630455 -0.226954
277 7960.3143106023 5.000000 0.613913 -4.872067 3.783992 5.000000
278 4582.4776966113 -0.009669 -3.588259 5.000000 5.000000 -2.005953
279 7407.1556740313 -5.000000 5.000000 -5.000000 -0.067277 5.000000
280 894.5013176733 5.000000 5.000000 -2.414153 3.567415 2.369902
281 5191.5595179386 -5.000000 5.000000 -4.225428 -5.000000 4.555304
282 789.2726361568 4.569433 -5.000000 -5.000000 5.000000 0.833452
283 234.3934789094 -2.792651 -5.000000 -4.340959 5.000000 2.043860
284 8032.0539535636 5.000000 -5.000000 -5.000000 4.571597 5.000000
285 7309.5594565340 -1.394974 -5.000000 -5.000000 4.495044 5.000000
286 523.1282065910 -0.353658 -2.892263 -2.845306 -5.000000 1.384983
287 247.8757696114 -5.000000 -5.000000 1.074883 5.000000 2.765108
288 7287.2484843288 -0.200575 0.798460 -5.000000 5.000000 5.000000
289 7336.6992932284 -3.222146 0.498468 2.065100 4.406426 5.000000
290 2392.4261977911 5.000000 5.000000 1.898107 -3.441108 3.516447
291 216.8771746288 -3.882109 -5.000000 -3.423928 5.000000 1.971203
292 6260.1837917111 -1.527796 -4.886887 -0.804265 -3.505149 4.762037
293 586.6231041756 -5.000000 -5.000000 -5.000000 5.000000 -3.360977
294 2134.2471529679 -5.000000 5.000000 3.440155 -5.000000 1.991420
295 5131.0997159669 -5.000000 -2.257640 5.000000 -3.811094 -5.000000
296 159.9187233822 -4.025273 3.866487 -0.999817 1.552651 1.929044
297 1639.0351657747 5.000000 5.000000 -5.000000 -5.000000 -3.419173
298 875.4667661493 1.461346 5.000000 -2.826259 -5.000000 -3.879360
299 312.1664502412 -5.000000 -3.313506 -5.000000 5.000000 -0.379280
300 293.1785282232 -2.202988 5.000000 -5.000000 4.494998 0.544345
301 7667.7867837938 -5.000000 -1.466594 -5.000000 -5.000000 5.000000
302 151.1072461580 0.751561 -0.510701 -2.287440 0.261983 1.699321
303 335.6197461917 -5.000000 -2.543535 2.054816 5.000000 -0.168546
304 4928.2554331155 -3.649778 -5.000000 5.000000 4.512943 -5.000000
305 228.0382244087 -5.000000 0.385177 -5.000000 5.000000 1.849601
306 849.9643573688 5.000000 -0.386638 -3.131866 4.554351 1.471442
307 648.1936178061 -4.411968 -5.000000 -3.167884 -5.000000 -0.330499
308 280.4981325083 -5.000000 0.557084 -1.147756 4.537874 -1.724615
309 2872.9323128400 -5.000000 0.222889 -2.918739 4.474091 4.237951
310 2106.6326127766 -3.779500 2.321321 -5.000000 5.000000 3.723227
311 11517.6335348748 -5.000000 -5.000000 5.000000 3.115210 5.000000
312 5512.6381445550 5.000000 2.792882 2.457045 5.000000 4.494045
313 159.2076497706 -5.000000 -0.176761 -3.281128 5.000000 1.695728
314 7662.3490686978 -5.000000 5.000000 -3.106770 -5.000000 5.000000
315 146.6864766032 -0.692102 -5.000000 -2.512132 4.690476 1.784970
316 8393.5838501217 5.000000 -5.000000 -5.000000 -5.000000 5.000000
317 4639.0759593160 -2.630472 5.000000 5.000000 5.000000 -2.083664
318 143.2627274986 -1.550654 0.540023 -3.094361 4.806576 1.970631
319 7950.7661624768 -5.000000 -5.000000 2.907115 5.000000 5.000000
320 7975.4433166003 5.000000 -5.000000 -3.260401 5.000000 5.000000
321 309.3680433392 -5.000000 -5.000000 -5.000000 5.000000 0.848867
322 684.1204651395 -5.000000 -5.000000 -1.709124 -5.000000 -1.659489
323 7294.6647291897 -4.799410 5.000000 -3.111242 3.637109 5.000000
324 240.2919419138 -0.732630 0.628362 -5.000000 -0.123128 1.005243
325 7361.7804006222 -3.564694 5.000000 -5.000000 3.540274 5.000000
326 210.1431126494 -3.685826 -4.436674 0.338790 5.000000 -0.499075
327 7837.3646282216 3.116183 -5.000000 2.633884 4.446913 5.000000
328 948.7552384878 5.000000 5.000000 -5.000000 3.237900 2.084469
329 3410.8332616374 -4.614183 2.628626 -0.751099 5.000000 4.348441
330 7402.6214278275 -2.768164 5.000000 -5.000000 -0.198305 5.000000
331 374.9896634495 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 259.4611982220 -3.818127 -5.000000 -5.000000 5.000000 2.079662
333 306.9557689162 2.009937 0.708765 -3.081378 4.446245 -1.826825
334 7335.8160878094 -3.784082 3.487179 -5.000000 5.000000 5.000000
335 2710.1607808932 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 351.4062162926 -5.000000 0.425781 -5.000000 5.000000 -1.098386
337 7198.1338115499 0.234183 -5.000000 -0.967653 2.299477 5.000000
338 7257.5334808396 -5.000000 5.000000 0.302384 5.000000 5.000000
339 1263.7328624318 -5.000000 3.421591 2.543739 5.000000 -5.000000
340 324.8083867657 -3.184639 5.000000 -3.245513 5.000000 -1.029470
341 680.3511913735 -5.000000 -0.300542 -3.053309 5.000000 -5.000000
342 7255.9799724789 -4.078258 -5.000000 -2.484510 4.503509 5.000000
343 6456.2844464414 -3.402634 5.000000 5.000000 4.177025 3.907594
344 7260.9068856329 -5.000000 3.773147 -1.794285 5.000000 5.000000
345 650.0770422297 -5.000000 5.000000 -3.881668 4.469410 -4.598654
346 5078.0538265827 -1.545013 -5.000000 5.000000 -3.282278 -4.802252
347 552.5589055433 2.467109 -2.337732 -5.000000 -5.000000 1.691089
348 428.7780107362 -2.627409 -5.000000 -2.852621 -2.030033 -0.839187
349 7331.4725482001 -5.000000 5.000000 -3.703012 5.000000 5.000000
350 576.2740960126 -4.872669 -5.000000 -3.125033 -1.315226 -3.091831
351 244.6127584469 -5.000000 -5.000000 -5.000000 4.231531 1.485445
352 541.7764464169 -0.219192 0.072128 1.873757 -4.223420 -0.091213
353 398.9404859875 -5.000000 -5.000000 -5.000000 0.963868 2.781352
354 520.5443333925 -5.000000 1.267490 -1.907948 4.496755 -4.156314
355 756.0717389955 -3.706300 1.845098 -3.142741 -0.857375 -5.000000
356 183.2809519870 -5.000000 -0.558305 -3.296719 5.000000 2.311204
357 225.4716613771 -3.803482 5.000000 -4.547944 3.320086 2.479514
358 283.4486295257 -3.580441 5.000000 -5.000000 5.000000 1.525893
359 4443.2319655830 -5.000000 5.000000 5.000000 4.503927 1.274542
360 272.8815509653 -2.876887 -1.691422 -3.157074 1.782175 -1.405323
361 7295.0773808623 -4.106356 1.284400 -5.000000 3.488184 5.000000
362 524.8470060492 -4.349747 5.000000 1.144268 3.918650 -3.963558
363 1545.1034680056 -4.999948 5.000000 -3.061539 5.000000 3.542955
364 520.3714226113 -3.353836 1.153807 -5.000000 5.000000 -2.913910
365 205.5278288414 -5.000000 -4.714021 -3.145750 3.926150 0.937505
366 558.4331436875 1.733515 3.550029 2.278249 4.680186 2.842451
367 262.8091536543 -2.828940 2.449280 -5.000000 4.539765 0.454703
368 7276.4296244258 -5.000000 -3.373387 -3.668628 3.580151 5.000000
369 7720.7372530701 -3.206474 5.000000 -5.000000 -5.000000 5.000000
370 11526.2558255252 -5.000000 -5.000000 5.000000 5.000000 5.000000
371 1831.1315992826 -5.000000 5.000000 -4.202158 4.477567 3.617416
372 7576.6923550531 -3.239440 -1.642733 -2.686341 -5.000000 5.000000
373 1262.1791831232 -4.479808 -5.000000 -4.183143 5.000000 3.465975
374 209.9927462909 -5.000000 -1.546951 -4.352874 4.879690 2.364342
375 4406.7448427763 -3.744963 2.999179 5.000000 5.000000 1.508714
376 663.1297299201 -5.000000 5.000000 -5.000000 -5.000000 2.651580
377 431.6757704074 -5.000000 -5.000000 -5.000000 5.000000 -1.450060
378 523.8954411895 -5.000000 5.000000 -5.000000 -3.695742 1.559460
379 510.9980884991 -3.533855 -0.412021 -2.866158 4.494591 -3.915093
380 952.5424365228 5.000000 0.502856 -5.000000 4.430344 0.084239
381 7301.6591488437 -3.651545 5.000000 -3.161528 5.000000 5.000000
382 1308.4601761918 -5.000000 -1.730104 2.289278 -5.000000 -5.000000
383 7877.1869533113 5.000000 -0.090028 1.052419 4.360540 5.000000
384 236.8726725034 -5.000000 -5.000000 1.061379 4.999854 -0.353948
385 1424.1958535206 5.000000 3.379450 -1.936833 0.028544 -5.000000
386 7303.9363464032 -5.000000 5.000000 -2.420923 5.000000 5.000000
387 1841.7983660411 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 425.8022011329 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 3118.9543511462 -4.122309 5.000000 4.369269 5.000000 -0.460377
390 233.4608937477 -5.000000 3.530271 -5.000000 4.507994 2.533662
391 564.4157241709 -4.156261 -3.641967 1.404599 -5.000000 -0.327548
392 724.2137511118 -5.000000 3.185573 -3.510017 3.993114 -5.000000
393 234.0109734800 -3.985716 -5.000000 -3.893927 5.000000 1.179775
394 7193.2627182381 -4.361987 -0.121091 0.530613 5.000000 5.000000
395 2085.6571063289 -5.000000 0.604413 -3.233545 5.000000 3.768499
396 275.3305617990 -5.000000 -3.543549 -3.591944 5.000000 -0.046754
397 181.6567498371 -0.558269 0.742752 -4.122460 5.000000 2.655681
398 197.1377633835 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 753.1989494886 -4.701074 4.337750 -3.317342 -5.000000 -1.941787
400 113.6296727053 -3.493253 -1.241039 -0.322389 5.000000 1.808385
401 681.2203411985 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 352.1294061350 1.328642 0.009294 -0.305357 -1.854299 -1.754209
403 1356.7099643205 5.000000 -5.000000 -0.467167 5.000000 -5.000000
404 3728.4537308764 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 11543.2912981207 -3.423985 5.000000 5.000000 5.000000 5.000000
406 512.6622686617 -4.817161 -5.000000 0.874709 -5.000000 1.303527
407 4500.7832090406 -5.000000 5.000000 5.000000 5.000000 0.310065
408 195.2186376049 0.278560 -1.397215 -5.000000 5.000000 1.462219
409 2161.9562240220 -5.000000 -2.988116 -1.930675 5.000000 3.889443
410 4950.3501345082 -5.000000 -5.000000 5.000000 -5.000000 -1.586891
411 1757.7259559559 4.986597 -1.148032 2.696513 4.143124 -3.656862
412 7179.2481712983 1.303370 -4.089643 -0.956957 4.912700 5.000000
413 233.9711988933 -3.114498 5.000000 -0.985561 5.000000 2.740114
414 135.4037397193 -3.262417 -5.000000 -1.649185 4.232933 1.825827
415 723.4958414956 -5.000000 4.775557 -5.000000 5.000000 -4.524184
416 4427.1523282140 -2.200810 5.000000 4.907403 -3.255911 0.933536
417 447.1242187257 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 763.3472509579 -3.532362 2.667980 -5.000000 4.327325 -5.000000
419 511.6949581237 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 9472.1439380372 -5.000000 -2.894318 3.821306 5.000000 5.000000
421 3832.9655313122 -0.992213 1.817241 4.504275 3.922202 3.333937
422 10524.1343152342 -5.000000 -1.065702 5.000000 4.566402 4.797077
423 4521.7978940605 -3.079088 -5.000000 5.000000 -0.976145 1.950383
424 863.3940651279 -4.047977 -5.000000 2.173970 5.000000 -5.000000
425 7357.0459318680 -2.385164 5.000000 -5.000000 5.000000 5.000000
426 185.4655849571 -5.000000 -3.313425 -2.710157 5.000000 1.129818
427 1377.6241855164 4.608787 -5.000000 -5.000000 5.000000 3.320906
428 7339.6725734401 2.468770 5.000000 -5.000000 5.000000 5.000000
429 7186.2259052192 -1.754449 -5.000000 1.159901 4.491788 5.000000
430 572.0637209002 -5.000000 5.000000 -2.088707 -5.000000 1.131301
431 7908.0905011717 5.000000 -0.706661 -0.611167 1.424092 5.000000
432 331.4060256865 3.815743 5.000000 -1.084674 5.000000 1.716315
433 5178.7110350615 5.000000 -1.149826 5.000000 1.614270 -0.528620
434 8317.8920626697 5.000000 5.000000 -1.308243 -5.000000 5.000000
435 107.7651924542 -2.760227 -2.637863 -1.176854 5.000000 2.161477
436 7233.5303227504 -5.000000 -4.548940 -2.594410 3.437927 5.000000
