evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2835 1379.4140359452 -4.246103 5.000000 5.000000 5.000000 1.533273 -4.772012 4.117901 -2.814301 3.948624 0.577766
2836 500.8905922482 -5.000000 5.000000 5.000000 3.562161 2.671637 -5.000000 -3.225002 0.279430 2.659636 -1.602683
2837 235.8741112083 -5.000000 3.741043 3.844592 -5.000000 -1.160700 -5.000000 -1.243425 0.411003 1.800008 0.980683
2838 159.1017604203 -1.017143 4.908428 4.930787 -2.689368 -1.345354 -2.571687 -1.829443 -2.306921 0.750300 1.740992
2839 370.7821767362 -4.880957 -4.501918 2.599364 -5.000000 0.450516 -1.356492 -3.706522 -5.000000 1.166347 0.777693
2840 363.4556987381 -4.554868 5.000000 4.579682 -1.723281 -1.078401 -5.000000 -1.256988 2.170161 1.846610 2.819170
2841 445.8146777749 -5.000000 5.000000 5.000000 5.000000 -1.822457 -3.126109 0.105428 1.341978 0.724542 -0.633243
2842 176.3387845205 -1.336947 -5.000000 5.000000 -3.520998 -1.919818 -1.576664 -3.079656 0.048572 0.766814 -0.418816
2843 296.3133778331 -4.222474 1.869863 5.000000 -5.000000 -0.262727 -5.000000 -4.886200 0.122623 2.487326 0.545569
2844 716.9643745317 -4.983774 5.000000 4.863334 -1.476784 5.000000 -5.000000 -5.000000 0.923072 2.409045 0.864610
2845 722.8959775402 -5.000000 5.000000 5.000000 1.220828 5.000000 0.898228 -2.259334 0.954762 3.383552 1.745327
2846 261.1597091722 -5.000000 2.188634 -4.565300 -3.060796 -1.478404 -3.711144 -1.193966 0.702415 1.099596 1.186450
2847 291.3181769496 -5.000000 2.448149 5.000000 -5.000000 -0.269486 -5.000000 -5.000000 0.694478 0.394264 2.002326
2848 691.0378682089 -5.000000 1.216951 5.000000 -5.000000 -4.425603 -4.016400 -3.118352 3.601170 5.000000 1.793043
2849 279.1346203490 -5.000000 5.000000 5.000000 -0.297263 1.817959 -3.264843 -5.000000 0.073644 -0.844665 1.198293
2850 392.3022676944 -5.000000 -0.847507 5.000000 5.000000 -5.000000 -3.859538 -1.880818 0.472631 0.014707 0.978867
2851 792.8052384255 -4.749592 4.111226 4.306669 1.754619 5.000000 -3.900087 -5.000000 1.872248 -2.590039 -0.271591
2852 303.4588411602 -4.424271 0.982054 -1.969303 1.378519 -1.397743 1.977456 0.666856 -0.235300 0.127352 -1.098856
2853 355.5270777874 -4.482798 4.973002 3.841284 -0.390533 -5.000000 -4.551323 -2.941480 -1.471684 0.112670 -3.475813
2854 382.2774937426 -2.467598 5.000000 2.126660 -2.462616 0.111608 -3.246786 -2.904443 -2.487736 -4.320867 1.206731
2855 685.7654592854 -4.985533 2.806066 5.000000 0.236739 5.000000 -2.155537 -5.000000 -2.586806 1.014991 0.668956
2856 575.3822170884 -5.000000 -1.836091 5.000000 -1.752313 -4.322833 -5.000000 -1.674068 -0.552582 5.000000 1.271243
2857 347.2588693692 -5.000000 5.000000 -2.329015 -0.201540 -0.174335 -5.000000 -3.440968 -1.743606 -0.943094 1.359399
2858 447.0141761842 -5.000000 4.487369 4.915228 -0.085500 -2.343191 -5.000000 -5.000000 0.640470 4.431770 -0.364001
2859 824.9143852004 -4.272810 4.865563 5.000000 0.310655 2.906368 -5.000000 -5.000000 0.848476 1.605911 4.266266
2860 403.4087134855 -4.566391 5.000000 5.000000 1.202022 -0.096955 -2.438861 -1.874770 4.059067 1.118700 1.630830
2861 1457.1309285727 -4.652652 5.000000 3.353989 -4.718517 5.000000 5.000000 -5.000000 -4.166583 5.000000 0.928896
2862 126.3018846543 -5.000000 5.000000 3.510698 -2.688558 -3.726345 -3.251366 -1.985130 0.024391 0.982696 1.990894
2863 403.2622072451 -5.000000 5.000000 3.581115 5.000000 -2.891372 -5.000000 -2.768669 0.482414 1.718531 1.522173
2864 1350.3057179976 -5.000000 5.000000 4.396130 -5.000000 0.088518 -3.814536 4.853652 -1.762857 -0.634034 0.239490
2865 323.0596619326 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.557122 -2.350003 -1.797281 1.811233
2866 1236.1213748807 -4.334480 4.374431 5.000000 -0.670751 3.991592 5.000000 -3.359737 -3.342251 5.000000 0.937018
2867 1706.3783172693 -5.000000 4.959058 5.000000 -4.441318 5.000000 -3.549432 4.782673 0.252684 1.246849 -0.227700
2868 606.8077695744 -4.614377 5.000000 2.953727 -5.000000 0.134774 -1.366512 -3.936332 2.329350 4.456075 3.219155
2869 589.8970880920 -4.647465 -2.123797 5.000000 -2.053156 2.600216 -3.849024 -2.318645 0.527896 5.000000 1.193953
2870 697.3574029119 -4.163652 5.000000 5.000000 -0.656499 -1.625548 -1.936995 1.196681 5.000000 -1.964317 1.152057
2871 1221.8983005110 -4.553457 5.000000 5.000000 -0.836868 0.336520 -5.000000 -5.000000 5.000000 4.996359 3.524285
2872 435.4761062026 -4.477772 1.112618 5.000000 0.614456 -3.993632 -3.898624 -4.051547 -1.903439 -5.000000 0.428780
2873 259.1754457923 -4.033520 4.632865 4.343299 -1.839085 -5.000000 -2.290810 -3.285906 0.372078 1.949769 -2.938323
2874 214.9195218882 -5.000000 5.000000 5.000000 -1.913392 -5.000000 -5.000000 -1.784638 -2.076691 1.111920 1.420306
2875 390.3393075988 -3.949851 -0.911967 5.000000 5.000000 -2.747411 0.566678 -2.856654 -1.994610 2.097734 1.489235
2876 348.9301774488 -4.458188 5.000000 4.639891 -3.180215 -5.000000 -0.839546 -5.000000 0.551244 2.548555 3.292726
2877 246.1488925437 -1.321411 2.587929 2.820563 -2.874049 -1.358393 -5.000000 -4.080070 0.257602 -0.531147 1.909600
2878 1738.1847968453 -5.000000 4.690277 1.104566 -5.000000 0.632072 -5.000000 5.000000 0.281625 -5.000000 -1.901766
2879 122.1826197662 -5.000000 5.000000 5.000000 -2.051362 0.484930 -1.400898 -2.923217 0.031977 0.969229 0.740776
2880 700.8354537108 -5.000000 4.670995 5.000000 -0.924136 5.000000 -5.000000 -0.968240 0.650398 1.323580 -1.110689
2881 1208.5134309064 4.352281 -2.442409 -2.445728 -3.587608 4.648938 -2.536200 -2.453502 4.403318 -3.587443 -2.385958
2882 631.9883621274 -5.000000 -0.863100 5.000000 -2.568666 -3.928329 -5.000000 2.461862 0.584323 3.469003 2.727927
2883 593.3783167645 -0.382083 -5.000000 4.832867 2.847731 -2.175337 -4.213429 -3.135367 1.755495 -5.000000 -2.474994
2884 389.9499414095 -4.735458 5.000000 5.000000 0.483706 -0.741434 4.374151 -1.291650 2.174312 1.333734 0.243854
2885 516.5067142119 -5.000000 -5.000000 5.000000 5.000000 1.741353 -2.995798 0.152596 0.724198 0.861472 0.134422
2886 544.2429247924 -0.398799 5.000000 2.777790 -0.748456 -4.974312 -0.129988 -2.874663 5.000000 0.855830 0.061716
2887 307.5556210255 -3.810339 5.000000 -5.000000 -5.000000 -1.435440 -0.319901 -5.000000 0.022278 0.073154 2.209249
2888 293.5174328766 2.428164 4.088633 5.000000 -2.013939 -5.000000 -5.000000 -5.000000 0.818894 2.529136 0.620913
2889 311.1169948486 -3.096084 5.000000 -1.086881 0.494467 0.858239 1.272254 -5.000000 0.595174 -0.147885 1.653971
2890 296.3837297950 -5.000000 -5.000000 5.000000 -2.263335 -0.269740 -5.000000 -5.000000 0.219058 2.021352 1.177148
2891 453.7317732897 -3.947214 5.000000 4.255664 0.699104 -0.141366 -3.720811 1.269762 0.516478 -4.089340 1.219245
2892 713.0460135725 0.701462 4.173982 -2.743192 -3.186589 0.458882 -3.972003 -5.000000 3.224332 4.730765 1.593563
2893 376.7600562149 -3.011016 5.000000 4.837340 -5.000000 -5.000000 -4.395665 -3.232116 0.557078 -2.140336 -3.387114
2894 896.8730675300 -5.000000 -1.165525 2.013746 -5.000000 5.000000 -1.774172 -5.000000 1.225587 -5.000000 1.516970
2895 196.0468963232 -2.010316 2.830587 5.000000 -1.259480 -5.000000 -5.000000 -2.856993 0.801510 1.379458 1.781215
2896 526.1078335229 -2.551921 5.000000 4.227837 -5.000000 -2.504992 -2.883525 -3.377218 1.027621 5.000000 1.781262
2897 398.2706850140 -5.000000 2.124252 5.000000 -2.235174 -1.291349 -3.488113 -0.709034 -0.786445 -2.488046 2.945673
2898 283.6814780024 1.139601 -0.850843 4.883564 3.667404 -5.000000 -3.766610 -2.764606 1.863002 0.856793 0.873087
2899 684.3021630244 1.279246 5.000000 4.459295 4.500011 -5.000000 -3.670039 -2.796255 0.509567 5.000000 1.150716
2900 444.5546660230 -4.587024 4.837336 4.776231 -2.020909 -3.065585 -4.455521 -2.581007 -1.662788 -5.000000 2.005490
2901 232.3802440289 -4.417500 5.000000 2.576590 -3.183411 -2.139217 -5.000000 -2.039839 1.657312 0.142660 2.082568
2902 356.7695451976 -3.127810 0.219224 -2.900036 -1.112689 0.880154 1.436622 1.282412 0.013564 0.637032 -0.470964
2903 502.2155334317 -5.000000 4.999623 5.000000 -5.000000 -2.461588 1.162834 3.072082 0.371118 -0.071237 1.055459
2904 601.5934146644 -2.661811 5.000000 -5.000000 5.000000 -1.023067 -5.000000 -3.155099 -0.021414 -1.834805 0.829407
2905 408.5430326953 -4.815977 5.000000 4.333173 -5.000000 -3.895016 -2.181117 -5.000000 0.665088 -4.687125 0.266368
2906 280.2637999258 -4.942648 5.000000 2.460260 -2.298847 -2.753249 -1.296174 -0.529480 -4.274503 2.007051 0.734910
2907 941.5822627893 -0.737736 5.000000 -4.519982 -5.000000 5.000000 -5.000000 -2.961404 -0.705941 -3.707738 1.259854
2908 437.7172895038 -4.715654 5.000000 5.000000 -0.976422 -3.293932 4.555998 -3.431310 0.185156 2.973536 0.847844
2909 237.6001232428 -4.605103 4.922999 4.953917 -1.562193 -1.470330 -3.204998 0.453755 -1.647323 2.669017 1.234908
2910 218.2650961154 -5.000000 5.000000 5.000000 -2.086733 -5.000000 -5.000000 -3.918995 0.074838 -0.663230 -0.717730
2911 240.8045775509 -5.000000 5.000000 3.760951 -1.752938 -3.180441 -5.000000 -5.000000 0.319566 0.509011 1.264456
2912 467.2915443623 -4.575585 5.000000 5.000000 -4.613764 -1.349047 1.332315 -2.435973 0.670750 -2.390316 3.576979
2913 402.6778067480 -4.631180 -4.999028 5.000000 -4.050615 -1.441051 2.416409 -2.988332 -0.133254 -3.937529 0.200061
2914 283.1055591424 -5.000000 4.771794 -0.528690 -2.066090 -5.000000 -5.000000 -3.942305 0.293073 -1.147579 1.590266
2915 742.2652548175 -3.950398 5.000000 -2.619096 -1.333135 5.000000 -3.771281 -1.148395 0.843114 1.947162 2.488007
2916 271.0184257892 -5.000000 4.846905 5.000000 2.185087 -2.703266 -5.000000 -3.646064 0.486855 1.095808 -0.726176
2917 1506.4642525098 -5.000000 -5.000000 0.911578 -4.079840 2.338916 -0.952451 5.000000 -1.742792 0.444105 1.303954
2918 351.7338539532 -5.000000 5.000000 2.136191 -5.000000 -5.000000 -3.633803 1.104539 2.060175 2.269691 2.219924
2919 917.0658920882 -3.758268 5.000000 5.000000 2.709450 1.483711 -5.000000 -1.298884 5.000000 0.698023 -3.584804
2920 746.2443371453 -0.329999 5.000000 5.000000 -0.665668 -5.000000 -5.000000 -3.935843 5.000000 2.728798 2.681106
2921 993.9614279889 -4.224573 -5.000000 4.698302 1.969980 1.594477 -3.202637 -2.878504 -0.715312 0.300367 4.904325
2922 1025.4051109094 -4.325863 2.571823 5.000000 -5.000000 -5.000000 -2.578684 3.506446 0.147723 -3.138287 3.909409
2923 465.0619706486 -5.000000 5.000000 5.000000 -2.969758 -5.000000 -4.501911 -5.000000 -3.126512 0.493245 3.459283
2924 1104.6353923223 -4.845608 4.105426 5.000000 -1.669176 2.974855 -5.000000 -3.180554 0.105333 1.892821 5.000000
2925 324.2861097499 -3.975631 -4.964242 5.000000 -0.439824 -5.000000 -3.633806 -5.000000 2.175532 3.235324 1.939023
2926 1084.0694836971 -2.951263 5.000000 5.000000 -2.740299 -0.155717 -4.379429 4.398207 1.811963 0.663335 1.597867
2927 529.9943048947 -4.371778 5.000000 5.000000 -3.856351 -1.347485 5.000000 -0.662548 0.213262 2.310639 1.783293
2928 205.9366494482 0.134940 4.260115 -2.018387 -5.000000 -2.957482 -3.959690 -2.330106 0.135595 1.632090 1.201700
2929 505.3242223509 3.471389 4.934814 -4.623751 -2.283437 -1.841241 -5.000000 -2.697658 -0.304171 2.925221 -3.184247
2930 305.5026662301 -5.000000 5.000000 5.000000 -1.096131 2.428366 -1.557279 1.155392 0.081817 1.242814 0.295716
2931 1523.2471355994 -1.491750 -4.043236 -4.519064 4.116731 3.442857 -3.314360 1.938520 -2.623893 0.787039 4.760485
2932 567.4577677870 -4.155041 5.000000 4.592225 -0.603226 -2.586695 -4.008557 -2.937678 2.557960 5.000000 1.028659
2933 611.7049727520 -4.793772 4.845459 0.644214 5.000000 -3.358724 0.936588 -2.988408 -0.946733 -3.578952 -1.562006
2934 301.2477706228 -5.000000 5.000000 5.000000 -0.027425 2.210297 -2.727320 -1.671616 1.801912 -1.060086 0.774086
2935 404.2852004305 -2.548735 2.865534 5.000000 5.000000 -0.124976 -3.749114 -4.063529 0.890134 2.670216 0.057203
2936 232.3201483988 -4.494448 5.000000 5.000000 -2.056768 -1.856510 -4.030621 -2.185399 1.221416 3.371339 0.677322
2937 616.7571446951 -0.220799 5.000000 4.870129 -1.701449 4.753469 -2.136848 -5.000000 0.343134 1.240696 0.616320
2938 182.8788184831 -5.000000 4.115361 5.000000 -1.406509 -1.906077 -5.000000 -4.705155 1.080577 1.002453 1.127008
2939 967.1346825598 -3.723959 4.820978 4.353913 -2.350294 -1.473970 -5.000000 -5.000000 -0.255954 1.596733 5.000000
2940 289.3787979519 -4.614145 5.000000 2.705799 2.534849 1.385038 -3.989312 -5.000000 0.468789 0.502795 1.167771
2941 343.5152287208 -1.167102 0.585628 -2.240040 -1.361668 -3.215077 -3.633684 -0.146507 0.465864 4.243646 1.127057
2942 685.6657615997 -4.734507 5.000000 5.000000 -1.774772 5.000000 -4.430339 -4.160508 1.816313 0.838065 2.123281
2943 568.4169995725 -4.798697 4.118830 3.202189 -3.959965 -4.687482 -5.000000 -3.048324 -1.409506 -3.852968 3.518557
2944 833.4074518622 0.383235 3.944947 1.823389 -4.721905 4.481845 -4.603476 0.035506 1.929008 -3.518983 2.109915
2945 542.1951092984 -4.877881 4.080700 5.000000 1.173809 -1.319367 -4.248278 -1.409116 -0.171138 5.000000 -1.322272
2946 447.7459419049 -5.000000 4.662448 5.000000 3.407343 -1.652836 -5.000000 -5.000000 0.719343 -1.172293 -2.811260
2947 298.4675074338 -5.000000 1.297886 1.893089 -5.000000 2.743545 0.974517 -3.411980 0.539254 1.097806 1.029845
2948 507.7592538857 -4.718917 5.000000 5.000000 -4.677456 -0.543076 -0.656045 2.586535 -3.353630 -0.306371 1.210938
2949 257.3580491147 -5.000000 4.885290 4.994638 -5.000000 -0.179499 -3.864259 -4.930315 0.192748 2.591412 0.578184
2950 164.2013483615 -5.000000 3.783236 4.762912 -0.358889 -0.764132 -4.288258 -3.073025 1.678976 0.273747 0.832751
2951 431.1175632463 2.400709 5.000000 5.000000 -2.729882 0.819895 -5.000000 -4.367856 3.571752 1.242039 1.333653
2952 1008.0663070425 4.017305 2.537805 -0.407424 -4.527092 -4.914167 0.492317 4.046813 -1.288206 -0.122813 2.644651
2953 559.6978108186 -5.000000 5.000000 -3.219486 -0.005746 -2.367507 -4.644178 -4.345546 0.081495 4.555261 2.637204
2954 848.6068819250 4.207603 -2.204787 3.036783 -4.157837 -1.410931 -4.395950 -3.840267 4.923844 1.121310 -4.146814
2955 579.9674081136 -4.052746 -5.000000 4.998015 5.000000 -2.107839 -5.000000 -5.000000 -0.421666 2.534924 2.393547
2956 246.7130395905 -5.000000 5.000000 5.000000 -0.979321 -5.000000 -5.000000 -5.000000 0.639242 2.090240 0.707127
2957 1094.7523711510 -4.649762 3.360539 5.000000 2.977044 5.000000 -3.899019 -5.000000 -3.958311 -0.583101 3.909309
2958 502.2198358811 -4.848123 0.682175 5.000000 5.000000 -5.000000 -5.000000 -2.087207 3.281234 0.569734 0.976288
2959 1605.6140032619 -0.806001 2.773031 4.681366 -3.806003 2.428633 3.807118 4.449491 -4.139541 -3.727312 1.703939
2960 528.3521282695 3.530559 -5.000000 4.915775 5.000000 -2.123879 -2.936687 -0.871015 1.289518 -0.484882 1.434216
2961 521.7414741628 -5.000000 4.538194 5.000000 2.148593 -4.090922 -5.000000 -4.055797 -4.242519 1.097183 2.981492
2962 162.4513231270 -5.000000 5.000000 5.000000 -3.589457 -4.083318 -2.454435 -2.547741 1.616087 1.919579 0.305068
2963 404.7380329000 -2.401105 5.000000 2.440580 -2.210961 -3.447455 1.973042 -3.503442 -0.819578 0.280655 3.555041
2964 387.7319849339 -4.861719 5.000000 5.000000 -0.319169 3.873747 -2.524536 -2.739854 1.181753 -0.194005 1.092352
2965 699.5542832471 2.927502 -4.653627 5.000000 -0.264385 5.000000 -3.591819 -3.523752 0.636625 1.395807 -0.210997
2966 1246.4138940837 -0.964085 -5.000000 5.000000 -1.874960 -5.000000 -3.854723 4.636256 2.754454 1.757476 0.906260
2967 395.3925841311 -4.404348 -5.000000 1.396768 -2.083545 2.712216 -4.109008 -2.605784 1.493799 0.343937 2.088004
2968 279.7262263140 -4.453165 5.000000 2.238286 -2.492768 2.114336 -2.307300 -5.000000 0.485267 1.153292 1.060831
2969 286.5339632036 -4.855383 5.000000 5.000000 2.803773 -2.168736 -2.984902 -4.872957 2.246978 0.835428 1.069765
2970 636.3597324355 -5.000000 5.000000 4.451021 0.756499 -2.154033 0.738784 -1.732389 5.000000 0.008634 1.759589
2971 848.8150354244 -4.662962 4.609222 5.000000 5.000000 -2.740565 5.000000 -1.883713 3.113497 -0.343533 -1.123251
2972 1280.0687105305 -5.000000 5.000000 3.872309 -5.000000 -0.849344 5.000000 -2.436880 0.483555 3.040631 4.840416
2973 174.6315912933 -5.000000 5.000000 4.087214 -1.835226 -3.542985 -3.334122 -0.661129 1.849013 1.295710 0.924948
2974 401.2544080847 -5.000000 5.000000 5.000000 0.352688 -3.826950 -2.501690 -5.000000 -0.360648 -0.992857 3.532402
2975 592.7180727320 -5.000000 -0.167036 4.976009 0.711283 0.514574 3.566285 -3.183292 -1.109552 2.450674 3.707938
2976 242.4621057345 -4.726978 4.320560 5.000000 -1.681171 -3.641979 -0.864915 -5.000000 -0.039838 3.280342 1.832350
2977 582.8445040406 -3.977407 -5.000000 1.262180 0.221495 -1.755174 -4.236827 -2.553278 3.661657 4.287024 2.421198
2978 570.5114599805 -4.362620 4.926711 5.000000 2.996321 -3.081643 -3.353723 -3.408818 0.020222 5.000000 0.906177
2979 489.3997616637 -0.949673 5.000000 5.000000 -2.144064 2.298879 4.405655 -0.795489 -1.075350 1.319174 1.854733
2980 201.8346840415 -3.507529 5.000000 5.000000 -0.276268 -3.941256 2.096321 -3.598390 0.875697 1.865648 0.995275
2981 265.4179516409 -4.717990 5.000000 4.933121 -2.844671 -0.260057 -5.000000 -3.332396 0.763230 1.255205 -2.244623
2982 602.5151646057 -5.000000 -5.000000 -4.943651 -0.499538 -4.760497 -5.000000 2.362407 -0.837336 1.128670 -0.290624
2983 759.2167948258 -5.000000 1.364436 -2.536635 -4.060491 1.697647 2.474800 -5.000000 4.381832 1.302896 2.989150
2984 449.3277555450 -5.000000 4.949729 2.152722 -5.000000 3.022357 -2.389778 -5.000000 -3.917445 -0.250522 1.170701
2985 704.4200288954 -5.000000 -2.010295 -3.634313 5.000000 -1.679433 -1.149867 -3.440994 0.202048 -5.000000 1.729928
2986 349.6337277087 -4.654522 4.307057 5.000000 1.708617 -5.000000 -3.718414 -2.876524 -5.000000 -0.261547 1.277185
2987 1266.6169392053 -1.578881 5.000000 -2.825003 -2.071321 -1.173205 -3.206888 3.677556 -4.251841 4.084810 3.900625
2988 230.2078411256 -2.382151 5.000000 4.934490 -5.000000 -1.470912 -3.728088 -5.000000 1.176802 -0.629606 -0.754391
2989 378.2242275249 -4.904974 5.000000 5.000000 -4.880263 -0.102985 1.506108 1.618403 2.131365 0.393957 -1.556297
2990 253.6312810236 -4.051998 4.008427 5.000000 -1.146006 -5.000000 -4.995977 -4.962080 2.162382 0.861088 -1.397010
2991 218.0088087739 -4.740667 2.157539 5.000000 1.212746 -0.382443 -2.926776 0.306113 -0.759292 2.501812 1.275060
2992 377.5975719187 -5.000000 5.000000 5.000000 -5.000000 -3.931427 -5.000000 1.815025 0.216636 2.234343 0.394395
2993 324.2041692325 -4.722704 5.000000 -5.000000 -3.180993 -3.092240 -5.000000 -0.961583 -1.121025 -0.240466 1.744296
2994 346.3837386907 -4.709352 5.000000 4.636526 1.430642 -2.139385 -5.000000 -0.968529 -4.212386 -0.065804 0.771064
2995 601.6916943450 -1.407334 -2.787554 -4.941707 1.626032 2.020475 2.922430 -3.825654 2.714318 -0.285769 -0.598559
2996 314.3559217443 -5.000000 2.226236 4.530647 -1.722729 -1.723038 -5.000000 -4.706749 -0.352704 -0.861347 -2.834172
2997 476.9726087952 -5.000000 4.808469 2.968431 5.000000 -3.513453 -3.085818 -5.000000 1.418473 -1.622603 -0.390728
2998 544.7211672627 -3.255247 5.000000 5.000000 -1.478928 -0.728181 -5.000000 -3.783789 4.514606 1.285914 -1.108511
2999 874.3740030642 -4.325763 5.000000 -2.111910 3.683403 -2.702916 -4.306628 -4.181335 5.000000 0.975067 3.038802
3000 826.9774273958 -3.559079 5.000000 4.987556 5.000000 1.622908 -3.837958 -3.760759 -1.784067 5.000000 1.224827
3001 556.7399441205 -0.163347 4.014399 4.698854 -5.000000 -5.000000 -4.158701 -0.504983 1.256766 5.000000 1.015067
3002 168.7261836927 -3.495307 -4.549274 4.623372 0.044285 -1.407639 0.916621 -2.159474 0.209052 0.621496 -0.134958
3003 478.0631890708 -4.756335 5.000000 5.000000 5.000000 -5.000000 -3.643113 -2.338980 0.680280 2.958845 2.559333
3004 211.7615361699 -5.000000 5.000000 4.114147 0.182228 -1.347610 -5.000000 -3.686254 0.214044 -0.345546 0.401483
3005 337.9702072463 -5.000000 5.000000 5.000000 -5.000000 -3.021915 -3.702102 -1.518928 0.307906 1.158569 3.283185
3006 237.8732487620 -4.994502 5.000000 5.000000 -3.397668 1.278606 -4.438090 -2.482878 0.482350 -0.131890 0.274905
3007 501.4928537514 -4.482154 4.931943 -0.291189 -2.600277 -1.692335 -5.000000 -4.472611 3.629604 -3.441559 0.636629
3008 303.3385799971 -5.000000 5.000000 1.314865 -5.000000 -4.674609 -5.000000 -3.584083 -3.280162 1.948845 0.017399
3009 464.6208353986 -4.179018 4.011302 5.000000 -3.150092 -1.653197 -5.000000 -5.000000 4.200410 1.863047 0.812580
3010 603.4345500182 -4.289315 1.603920 5.000000 2.118779 -0.204061 -5.000000 -2.700550 0.858618 5.000000 0.957941
3011 868.2596546222 -0.848416 -5.000000 5.000000 -5.000000 -2.207738 4.106087 3.195922 2.210018 -0.551905 -0.109706
3012 816.2463962487 -4.955723 4.652674 5.000000 4.502417 -0.453238 -3.824745 -3.237217 -4.855988 5.000000 1.086881
