evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1545 86.5157367825 5.000000 0.623681 -4.384384 -5.000000 -5.000000 -5.000000 5.000000 4.047337 5.000000 2.171727
1546 85.8236485879 1.813516 -2.846528 -5.000000 -4.412341 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
1547 80.0667086714 3.827558 -1.862650 -4.438499 -4.624822 5.000000 -1.977061 0.242961 5.000000 5.000000 3.633020
1548 85.2062935112 5.000000 -4.585463 5.000000 -5.000000 3.624787 1.776098 5.000000 2.950126 3.742931 2.495896
1549 86.4798083161 3.918461 -4.111526 -5.000000 -1.216062 4.204762 4.135494 -5.000000 2.065057 5.000000 5.000000
1550 86.5054553758 5.000000 2.569002 -5.000000 -1.439851 5.000000 -5.000000 5.000000 -1.055091 3.446261 4.714640
1551 86.4841724878 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.413764 -2.761628 3.314126 -4.802626 2.939955
1552 83.5951990098 -4.220048 -0.509673 -3.002299 -0.002325 -1.492260 -1.098129 2.555583 0.925827 -0.498064 2.745401
1553 81.1009849345 2.777660 -3.516498 -5.000000 -5.000000 4.569719 -1.406061 3.630142 -0.070527 1.800186 4.637989
1554 84.6219884933 5.000000 -5.000000 -5.000000 -3.137226 3.845022 -5.000000 3.522736 5.000000 5.000000 -1.896601
1555 86.5123184313 4.294458 5.000000 -5.000000 -4.034082 -5.000000 5.000000 -5.000000 1.496841 5.000000 4.859513
1556 74.1390510697 5.000000 -3.490279 -4.624041 -4.213564 4.442400 -0.861124 5.000000 0.994940 5.000000 5.000000
1557 86.4876155401 -5.000000 4.605400 -5.000000 -5.000000 5.000000 2.382592 5.000000 0.787840 2.751589 5.000000
1558 81.3128320954 2.888099 -0.730193 -0.444729 -1.608916 -4.751166 0.450278 -1.388962 -3.137011 4.860588 2.793655
1559 77.3550181095 -1.307110 -1.723585 -3.309827 -5.000000 1.936799 -1.595018 -0.018412 2.453741 5.000000 0.028341
1560 85.2869339136 5.000000 -3.255036 -4.351038 -5.000000 3.952485 -1.102594 5.000000 0.086096 5.000000 2.106881
1561 86.4865015065 5.000000 -5.000000 -4.435904 -5.000000 -5.000000 -1.066621 3.757395 1.433753 0.187023 5.000000
1562 73.4090068324 4.935873 -4.001122 -5.000000 -4.227069 3.315674 -1.525103 5.000000 0.110716 2.564717 4.381380
1563 85.7981571254 2.263804 -1.999457 -2.564828 -5.000000 4.637005 5.000000 -5.000000 -5.000000 5.000000 0.745839
1564 86.4908785236 5.000000 -4.541591 -5.000000 5.000000 5.000000 -2.878571 5.000000 1.113475 4.604946 5.000000
1565 86.5565851015 5.000000 -3.241725 -3.811540 -5.000000 -5.000000 1.437909 3.978025 5.000000 5.000000 5.000000
1566 86.1472497086 5.000000 -5.000000 -2.518852 -5.000000 5.000000 4.378824 -5.000000 3.514771 -1.036830 5.000000
1567 71.7455719889 3.593603 -0.868777 -5.000000 -5.000000 5.000000 0.131844 3.392714 5.000000 0.325480 4.258437
1568 86.4993063776 5.000000 -5.000000 -4.631720 -4.919573 5.000000 5.000000 5.000000 -4.088732 5.000000 5.000000
1569 85.6088117056 5.000000 0.291329 0.386713 -5.000000 5.000000 0.517650 5.000000 -1.635308 -1.109423 -5.000000
1570 85.9919183506 5.000000 -1.781570 -4.367124 -3.348182 2.597175 3.913883 5.000000 2.082058 3.357663 4.919825
1571 81.0110319019 2.701574 -5.000000 -3.380474 -3.383945 4.549184 0.142782 3.647434 1.876086 5.000000 5.000000
1572 86.5452213003 5.000000 5.000000 2.678317 -5.000000 5.000000 4.693721 -5.000000 -5.000000 0.876896 3.185722
1573 86.5080513026 4.122864 -5.000000 -5.000000 5.000000 5.000000 1.472080 4.003430 4.478054 5.000000 2.288966
1574 85.6529542769 5.000000 -0.059828 5.000000 -4.793640 4.236510 -3.578135 -5.000000 -4.351192 -1.530140 2.119234
1575 82.2119764935 5.000000 -5.000000 -5.000000 -5.000000 4.452369 -0.863401 5.000000 5.000000 1.091522 4.484703
1576 84.8040279030 4.254631 -4.155178 -3.018225 2.266522 -0.082391 3.369612 4.762491 1.978070 3.343045 2.853988
1577 86.2094327135 2.126171 5.000000 -3.981970 -4.856773 -5.000000 -0.080004 -5.000000 5.000000 4.926191 -3.736350
1578 81.7415987345 4.552250 -4.687397 -4.804383 -2.902151 4.552177 -0.367989 5.000000 2.296323 3.112268 2.559943
1579 86.5468431419 5.000000 5.000000 -5.000000 -5.000000 3.067710 3.757368 1.258229 5.000000 4.183395 5.000000
1580 85.9786403376 5.000000 -5.000000 -3.088472 -5.000000 5.000000 -0.349868 -1.491937 1.266778 2.868032 2.034779
1581 86.5027639746 3.604802 -5.000000 -4.811334 -4.806431 5.000000 2.591456 -3.344560 5.000000 5.000000 5.000000
1582 69.0275172103 3.694299 -3.618059 -5.000000 -5.000000 3.554456 0.362131 5.000000 2.093015 5.000000 4.585442
1583 86.0910620346 5.000000 -3.692090 -3.373670 0.483210 5.000000 5.000000 2.836024 -4.216964 2.869450 -5.000000
1584 86.4132972273 5.000000 5.000000 -4.704007 -5.000000 -5.000000 -5.000000 5.000000 1.597815 4.285715 -5.000000
1585 86.4785452578 4.904067 5.000000 5.000000 -2.409785 1.598102 0.324957 5.000000 -1.903955 -3.604918 5.000000
1586 81.5877692801 -2.408349 5.000000 -4.807653 -4.420488 4.438601 1.267303 -5.000000 2.954454 2.672607 1.006371
1587 86.4982306523 3.517868 -5.000000 -4.631936 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.190957 -5.000000
1588 85.2013860011 1.803219 5.000000 -3.582944 -3.001339 -2.341587 0.020780 5.000000 -5.000000 4.496482 -5.000000
1589 86.5354666971 5.000000 -1.563393 -4.806434 -2.729095 -5.000000 -0.800687 5.000000 5.000000 5.000000 5.000000
1590 86.4932642406 -1.761123 5.000000 -5.000000 -4.152504 5.000000 -3.240823 5.000000 -5.000000 3.826272 5.000000
1591 86.3527004369 4.732217 -3.179610 -5.000000 3.949465 5.000000 -2.477314 5.000000 2.981307 5.000000 2.031749
1592 84.8131713977 0.779111 -3.038571 -3.991647 -5.000000 -5.000000 -2.282587 -5.000000 -5.000000 3.251249 -2.657819
1593 86.0516975570 4.527967 -4.155204 -5.000000 5.000000 -5.000000 -1.282365 -5.000000 5.000000 -2.859896 5.000000
1594 86.5327836162 5.000000 2.336357 -5.000000 1.323187 2.543005 -0.471732 4.651028 5.000000 5.000000 4.515800
1595 77.6607033472 1.190522 0.020085 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.845617 0.298934 0.338513
1596 86.5387039200 5.000000 4.743384 -4.368965 -5.000000 5.000000 -4.653610 5.000000 5.000000 4.813629 1.662443
1597 86.5645365856 -5.000000 -4.411914 -5.000000 -5.000000 -5.000000 -3.156708 5.000000 -5.000000 -5.000000 0.825198
1598 86.5424550080 5.000000 -2.293964 -4.956672 5.000000 -5.000000 -3.500210 5.000000 5.000000 5.000000 1.956695
1599 86.3892735153 5.000000 -3.213598 -5.000000 -1.829375 5.000000 5.000000 5.000000 -5.000000 3.613472 5.000000
1600 86.1549934095 5.000000 -5.000000 0.824764 5.000000 1.260383 5.000000 5.000000 5.000000 4.436277 -0.692035
1601 86.3597222161 5.000000 -3.328005 -5.000000 -2.784869 4.306634 4.400504 5.000000 1.753044 1.454725 5.000000
1602 85.3635974651 0.298340 2.774688 -3.740845 4.241625 1.557538 -0.815634 -4.468427 3.148876 -1.509632 0.829696
1603 86.4982454994 5.000000 -5.000000 -5.000000 -4.821586 4.554809 -3.358329 5.000000 5.000000 3.843751 0.344508
1604 86.3026060242 3.102481 5.000000 -5.000000 -5.000000 5.000000 -0.880409 3.988800 1.907399 5.000000 -5.000000
1605 86.5526101549 4.785868 2.224182 5.000000 5.000000 -5.000000 5.000000 3.953950 2.309050 3.139054 0.274223
1606 85.3215614596 3.494536 5.000000 -5.000000 -5.000000 5.000000 -3.172101 5.000000 3.418112 5.000000 -2.984903
1607 86.5629489958 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.267614 5.000000 0.855665 0.778226 5.000000
1608 85.0784998032 4.572898 -2.686393 2.908877 -5.000000 -5.000000 -3.717006 5.000000 -0.916339 5.000000 -2.625540
1609 84.7419798532 2.301591 -2.870989 -1.519497 -5.000000 5.000000 2.288121 -5.000000 0.517709 5.000000 5.000000
1610 86.4224831570 4.566722 -5.000000 -5.000000 -5.000000 5.000000 -3.540940 -5.000000 4.510302 5.000000 -4.538906
1611 86.5567166949 5.000000 -3.107441 -5.000000 -0.368004 5.000000 -5.000000 3.550879 5.000000 -5.000000 4.729418
1612 86.5419039778 5.000000 -5.000000 -5.000000 -3.871978 4.076894 -5.000000 4.691955 5.000000 3.325965 3.655732
1613 75.5151350967 5.000000 0.731495 -4.339048 -4.991137 5.000000 -0.927157 -1.687694 2.344760 -0.522526 4.497472
1614 78.9952605615 4.836050 -5.000000 -5.000000 -4.854535 5.000000 0.475671 5.000000 2.494588 2.514588 4.531617
1615 82.5340788215 5.000000 -2.405821 -2.067037 -4.989871 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.260436
1616 86.4076408225 5.000000 -2.453333 -3.254295 -2.681704 3.195419 1.915570 5.000000 -5.000000 0.032291 -3.084698
1617 50.1279799984 5.000000 -1.333895 -5.000000 -3.891743 4.586591 -0.160935 1.692553 2.234601 3.296924 3.812218
1618 86.0163915651 5.000000 5.000000 -5.000000 -3.921525 4.656468 -5.000000 -3.467623 -5.000000 3.739973 1.394309
1619 85.4145076878 -5.000000 -4.846263 -4.781193 -5.000000 1.526116 5.000000 4.492361 -0.119479 4.004335 -2.972511
1620 86.5216838702 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.211110 -5.000000 1.900226 -2.415866 -5.000000
1621 86.4404918892 4.357988 5.000000 -5.000000 -5.000000 5.000000 -3.117279 5.000000 -5.000000 3.364111 -3.584932
1622 85.4080781500 1.148267 0.659675 -3.303650 -2.646416 4.814291 -1.199667 4.764872 3.857199 2.726903 3.157332
1623 86.1916493846 4.923020 -5.000000 -5.000000 -4.212668 -5.000000 -1.184402 -5.000000 -3.535585 -0.291035 -5.000000
1624 86.4287119803 5.000000 5.000000 -4.007471 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.715983 -2.664392
1625 83.6041037322 4.269098 -2.723836 -5.000000 -5.000000 4.752082 -1.478300 4.639185 -0.462618 3.053396 5.000000
1626 74.8967804541 5.000000 -2.846489 -3.940978 -5.000000 5.000000 -5.000000 5.000000 1.753540 2.813165 4.346847
1627 86.4603143757 5.000000 -2.722329 -3.165389 -5.000000 5.000000 0.914684 5.000000 -2.832627 3.188765 5.000000
1628 84.6894038057 3.296040 -2.489687 -5.000000 -2.742609 4.580982 2.553774 5.000000 3.904559 0.262062 5.000000
1629 86.5404414941 5.000000 -4.623475 -5.000000 -4.784763 4.131501 0.079222 5.000000 -4.395289 2.249667 4.548220
1630 86.4938417167 5.000000 4.002843 4.883824 -5.000000 1.947366 -4.224825 4.086483 5.000000 5.000000 5.000000
1631 86.5119549898 3.757949 -5.000000 -5.000000 -5.000000 5.000000 -1.212521 -0.522220 3.171114 -5.000000 5.000000
1632 80.6727866351 5.000000 -5.000000 3.044271 5.000000 5.000000 5.000000 3.142072 0.057054 3.432845 5.000000
1633 77.9088880956 -1.994090 -3.399448 5.000000 -0.814341 4.794111 5.000000 3.174118 1.429290 1.490886 5.000000
1634 75.2165502771 4.481984 -2.987764 -4.134727 -5.000000 5.000000 -1.158194 2.605937 1.021900 -2.407808 5.000000
1635 86.4736229916 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.878501 3.883646 5.000000 5.000000
1636 86.3731966722 5.000000 -2.969357 -5.000000 -1.690803 -5.000000 -3.908636 4.048200 5.000000 0.129640 5.000000
1637 86.4049637144 5.000000 -5.000000 -1.910751 0.103617 3.683958 -1.402735 1.360371 5.000000 1.904326 5.000000
1638 86.4695715194 5.000000 -3.103835 -4.646195 -5.000000 4.681471 0.264840 5.000000 2.347960 -5.000000 3.008916
1639 85.9497215401 5.000000 -2.174394 -4.703300 -0.665262 5.000000 3.763007 5.000000 -2.421099 3.191973 3.981155
1640 86.2117047425 3.645707 -3.357741 5.000000 -4.400298 4.758787 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1641 85.1088838103 5.000000 -5.000000 -4.927624 -5.000000 4.638337 -4.983870 5.000000 3.471288 5.000000 3.695915
1642 86.4868707918 4.961978 -2.477949 -1.267703 -3.549747 -5.000000 5.000000 3.897778 1.868304 0.708659 4.001353
1643 86.3855074429 4.633988 -5.000000 -5.000000 -1.355823 5.000000 1.597740 5.000000 -5.000000 5.000000 5.000000
1644 86.3593967745 5.000000 -5.000000 -3.939573 -3.795993 -5.000000 4.460744 -5.000000 -0.082269 2.499732 5.000000
1645 86.4430035808 5.000000 -0.569104 -5.000000 0.629562 5.000000 -5.000000 0.016424 4.964128 5.000000 -5.000000
1646 79.1355982282 4.995252 -3.103796 -5.000000 -4.924094 5.000000 1.390945 5.000000 2.148643 3.926459 5.000000
1647 85.3764671144 5.000000 -5.000000 -4.859195 -5.000000 -1.439824 -1.057898 2.479479 5.000000 1.212271 -0.606862
1648 86.0846533348 5.000000 1.541513 -5.000000 -5.000000 0.079939 1.942088 5.000000 0.322117 0.840325 2.432572
1649 86.3906847544 5.000000 -4.214515 -3.292294 -5.000000 5.000000 -0.628826 -2.505393 -1.614042 4.553633 -5.000000
1650 86.3958570429 5.000000 -2.696598 -4.107837 -5.000000 5.000000 5.000000 2.666102 -0.610646 2.333004 -5.000000
1651 81.5722623118 1.037479 -3.784104 1.060987 3.333682 3.851862 -0.133235 -1.988104 -1.915293 -3.473767 4.453555
1652 84.5683983899 3.638547 2.543021 4.415936 0.269222 2.769900 0.339361 -1.414683 0.182669 1.588944 3.830402
1653 86.5543228269 4.827277 0.524427 5.000000 -5.000000 4.997890 -5.000000 5.000000 -4.338147 0.764833 -0.966591
1654 86.5311705639 5.000000 1.893714 -5.000000 -4.892452 5.000000 -0.871849 4.710983 5.000000 -5.000000 3.080384
1655 84.7385352806 4.454319 -2.801107 -2.943091 -2.711763 5.000000 5.000000 5.000000 1.151867 2.689558 3.119083
1656 85.9950230043 4.964811 -2.154684 -2.450942 -5.000000 -4.265780 -1.287496 3.358041 5.000000 5.000000 -3.942456
1657 86.4423958843 5.000000 -5.000000 -3.341398 -5.000000 4.337353 0.092032 -5.000000 4.761567 2.149286 5.000000
1658 85.9148637400 5.000000 -5.000000 5.000000 -5.000000 4.860046 1.319730 5.000000 -5.000000 3.505236 1.665036
1659 85.9896454859 5.000000 -4.007376 -2.344591 -4.976264 2.788415 -4.616097 -0.689429 4.487568 2.744491 4.397895
1660 85.8986252559 3.141407 1.374218 2.082921 -5.000000 -5.000000 -5.000000 -5.000000 1.360966 5.000000 -3.714893
1661 85.7860648262 5.000000 -2.381292 -4.307437 -5.000000 4.622185 -3.374818 -5.000000 3.552997 0.523110 4.117135
1662 86.5223832675 5.000000 -2.110549 -5.000000 -4.581394 5.000000 -1.520442 5.000000 -5.000000 5.000000 1.191007
1663 80.0072170331 5.000000 -2.485447 -4.811539 -3.012217 4.369935 -0.916264 -0.643928 0.275432 -5.000000 4.180237
1664 86.2396142480 2.622347 5.000000 -1.119889 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.826848 4.697979
1665 75.7465796487 4.964469 -4.354624 -5.000000 -5.000000 5.000000 -3.604951 1.174834 1.213909 -1.785863 5.000000
1666 84.3734191153 3.382218 -2.764023 -2.952879 -4.392215 0.518074 5.000000 5.000000 2.922461 4.885820 4.424947
1667 86.3545898824 5.000000 0.936122 -1.008961 -3.212884 5.000000 5.000000 3.502625 1.898528 3.954444 2.935296
1668 86.5627017920 5.000000 -5.000000 3.445789 5.000000 5.000000 -5.000000 5.000000 -3.259842 5.000000 -5.000000
1669 85.0108850222 4.428948 5.000000 -5.000000 -5.000000 -5.000000 0.848608 0.321157 -2.983444 0.798454 5.000000
1670 81.1341122128 -1.135768 2.609253 -2.772029 -0.390530 0.203268 4.529334 3.166961 3.872573 0.071899 -1.987211
1671 80.4617896724 5.000000 -0.257609 3.666627 -4.930989 4.423810 -0.090401 -5.000000 -1.372502 3.886250 5.000000
1672 86.5645575904 5.000000 -1.856521 -5.000000 5.000000 5.000000 4.196734 5.000000 -1.818658 -5.000000 5.000000
1673 86.4943363877 5.000000 1.378922 -5.000000 -4.948307 4.566237 -1.406379 5.000000 0.211931 -2.129540 2.788010
1674 86.5410659458 3.789736 -5.000000 -5.000000 -5.000000 0.867115 5.000000 -5.000000 5.000000 4.800083 5.000000
1675 80.7235064674 4.773147 -1.470270 -5.000000 -2.546980 3.247036 -0.524514 -2.278275 1.985487 5.000000 5.000000
1676 83.0712251124 3.228791 -1.351756 0.910517 -2.795452 3.227403 -1.506886 -4.911912 1.151480 -4.621615 -4.837860
1677 86.4824685342 5.000000 1.840324 -3.162044 3.860109 -5.000000 3.153535 -5.000000 5.000000 -5.000000 5.000000
1678 60.9558902863 5.000000 -2.590042 -5.000000 -4.337519 5.000000 1.308754 5.000000 5.000000 5.000000 5.000000
1679 86.5568712727 5.000000 -2.635167 -5.000000 -5.000000 4.556354 -5.000000 4.764755 -4.494645 3.019783 5.000000
1680 86.5163887447 5.000000 -5.000000 -3.076937 -4.461128 5.000000 -1.437142 -4.494583 -3.186220 -4.746943 3.876476
1681 85.5632374657 3.962910 -4.057424 -5.000000 -5.000000 -2.891929 -0.704709 -1.700597 0.591606 1.775026 -5.000000
1682 86.2272692128 5.000000 -2.265578 5.000000 -0.988872 -0.014392 -5.000000 2.571694 1.824408 3.644310 3.261587
1683 86.5051333136 2.009475 -1.819980 -1.574097 -5.000000 3.575138 -1.940913 5.000000 5.000000 -5.000000 3.853199
1684 85.8544415339 -2.363763 -2.413451 -4.889217 -0.351436 5.000000 -4.487812 -4.917420 5.000000 3.945349 -5.000000
1685 86.0492820183 5.000000 -5.000000 -0.846412 -5.000000 4.841036 -5.000000 -5.000000 0.732324 2.265311 5.000000
1686 80.1393159051 5.000000 -5.000000 -5.000000 -4.642783 4.630824 -1.393567 5.000000 5.000000 5.000000 5.000000
1687 83.2632061732 5.000000 -5.000000 -5.000000 0.554940 5.000000 -0.125008 5.000000 3.181862 5.000000 5.000000
1688 83.2310609470 5.000000 -2.780864 -0.385368 -5.000000 0.003752 -4.369708 -5.000000 5.000000 2.639236 5.000000
1689 85.8416436291 5.000000 -3.799427 -3.307416 -5.000000 5.000000 3.971352 2.204927 5.000000 5.000000 2.184158
1690 86.4424995563 1.676463 2.942970 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
1691 86.0241920921 -5.000000 5.000000 -4.695618 -4.682107 0.788170 0.419731 2.294224 5.000000 -1.884962 -3.956612
1692 86.5537700070 5.000000 3.836567 -4.649565 -5.000000 5.000000 0.029902 5.000000 -3.454714 4.012005 4.798542
1693 86.4643336784 5.000000 -5.000000 -5.000000 -5.000000 4.750174 -5.000000 -5.000000 3.918822 2.632229 -5.000000
1694 86.5482435570 5.000000 -3.672525 -5.000000 0.212875 5.000000 -5.000000 5.000000 -5.000000 0.187539 5.000000
1695 76.7776058768 3.933981 -0.537365 -2.913707 -4.902483 -5.000000 -5.000000 -3.637949 0.967132 5.000000 5.000000
1696 86.3861958342 5.000000 -4.512031 -5.000000 -0.559565 5.000000 -5.000000 5.000000 5.000000 5.000000 1.994831
1697 82.4041594375 5.000000 -5.000000 -5.000000 -5.000000 3.827425 -2.648481 5.000000 1.587835 5.000000 2.116339
1698 86.3926701558 5.000000 -2.552094 -5.000000 -3.623944 5.000000 -0.523098 1.638928 -1.648328 -0.241904 4.292844
1699 86.4970211791 4.199862 -3.431524 -4.350726 -5.000000 1.896655 5.000000 5.000000 -0.609707 4.504572 4.912290
1700 79.8639824837 5.000000 -2.639331 -4.762181 -3.261076 3.096601 1.635742 2.857617 1.200697 2.055945 2.594274
1701 86.2295966558 -0.126517 -2.295855 1.798641 1.006332 -5.000000 -5.000000 5.000000 2.766075 4.314214 4.698173
1702 78.8330366376 1.543981 1.731395 -3.990952 -3.663499 -0.696402 -0.952245 -2.038106 1.538336 -0.588129 3.488576
1703 76.0985249666 5.000000 -5.000000 -4.676955 -5.000000 4.739666 -3.485844 5.000000 2.746767 3.272731 3.134280
1704 85.5794897563 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.580409 5.000000 5.000000 5.000000 4.524234
1705 86.5593383598 -0.859582 -5.000000 -2.208766 1.390560 -5.000000 3.265833 5.000000 5.000000 5.000000 5.000000
1706 85.0334083740 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.119365 -0.268189 -1.247512 4.188706 4.143590
1707 86.4143185673 5.000000 -2.211335 -1.874489 -5.000000 1.354093 -5.000000 3.226233 5.000000 2.000385 5.000000
1708 86.4454089510 4.687464 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.042381 -5.000000
1709 78.1401543767 5.000000 -2.959898 -5.000000 -4.360567 5.000000 -2.178026 5.000000 5.000000 5.000000 5.000000
1710 85.8364455284 4.638498 -3.278349 -5.000000 -4.718934 2.390732 5.000000 -5.000000 5.000000 3.792955 3.399028
1711 86.5136414399 5.000000 5.000000 -5.000000 -0.870340 -1.176020 -5.000000 5.000000 -4.387953 5.000000 5.000000
1712 86.0759121587 -5.000000 0.875048 -4.245172 1.061518 5.000000 -2.858797 3.455012 3.375075 -0.634405 5.000000
1713 85.5571690932 5.000000 -5.000000 5.000000 -5.000000 4.647836 5.000000 5.000000 -5.000000 3.113372 -2.309785
1714 86.5207221070 5.000000 -4.498855 -5.000000 1.742618 2.423197 -1.349251 2.793219 5.000000 5.000000 5.000000
1715 86.0055381349 3.921823 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.276371
1716 84.0956942913 5.000000 5.000000 -5.000000 -5.000000 -1.975044 -5.000000 -5.000000 2.454032 5.000000 5.000000
1717 86.1914408837 5.000000 -5.000000 -3.382923 -3.188876 -5.000000 1.655591 -5.000000 5.000000 4.563278 5.000000
1718 86.4974881020 5.000000 -1.112498 -0.371537 -4.157938 -5.000000 1.813527 5.000000 5.000000 4.214688 1.015217
1719 86.1692605698 4.776380 1.428717 -4.968431 -3.257313 1.745473 -1.898843 5.000000 -2.764730 2.715836 3.083058
1720 85.0138955186 -3.849625 -4.532057 -2.744633 -1.648230 -3.522098 0.329527 1.472864 0.309164 1.871232 -2.105051
1721 83.6714171227 4.226391 2.192831 5.000000 -4.248061 2.014934 3.097281 -2.419089 -3.383142 1.533057 5.000000
1722 81.5586298889 5.000000 -2.638154 -5.000000 -5.000000 1.096678 4.447893 -3.772510 1.571867 1.902458 5.000000
1723 86.5508718549 1.777658 -5.000000 -0.649771 -5.000000 4.118831 -3.343047 3.022799 4.874120 -2.339387 4.402802
1724 85.9412600966 5.000000 5.000000 -3.122441 -4.430902 0.013876 -0.837638 1.901055 -0.758915 -3.311394 5.000000
1725 85.8586876052 5.000000 5.000000 -5.000000 -2.359324 5.000000 -5.000000 -5.000000 -1.547806 3.594547 -5.000000
