evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4713 406.0411398009 2.849867 4.883800 -5.000000 -5.000000 -5.000000 4.353981 2.597090 1.770655 0.705811 0.035478
4714 2274.8591700917 4.518892 5.000000 3.200317 -4.866621 -0.714195 5.000000 2.904064 4.387171 2.962562 -2.142734
4715 8834.3754722428 2.359168 -0.893509 1.448241 -5.000000 1.362971 5.000000 4.231850 3.096660 5.000000 -0.507235
4716 5033.5589587581 -0.301082 5.000000 -5.000000 4.146204 -1.305382 4.043478 2.391873 4.316001 4.101455 4.236880
4717 1208.1329160528 5.000000 5.000000 0.278023 -3.740573 1.271636 2.771025 -3.213341 4.284890 -0.611424 -2.647647
4718 313.6223070980 -1.918542 3.075634 2.925906 -5.000000 2.453891 5.000000 2.505658 1.318590 1.401407 -0.844818
4719 2736.5297089263 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.385784 -2.811421 2.222761 -1.448139
4720 218.1260786620 -3.656250 5.000000 1.622520 -2.333423 -0.228327 5.000000 2.440787 2.301231 0.805340 0.309412
4721 3893.0130490295 0.646161 0.760111 1.041281 -5.000000 -0.002282 5.000000 5.000000 -4.969932 -3.287204 -2.598097
4722 5169.6035211351 -1.887076 3.915961 1.695876 -3.954097 4.803227 4.709166 1.750411 4.297222 3.763017 -3.965343
4723 2068.0459380502 2.297259 0.565305 4.958277 -5.000000 3.718378 5.000000 2.486929 5.000000 1.373367 0.702603
4724 337.0632144206 1.554151 5.000000 2.974339 -5.000000 0.712366 5.000000 1.524674 1.796568 1.613768 1.916961
4725 655.0885056934 -1.806683 -3.245655 -2.252081 0.243342 -4.352425 1.074251 3.342709 1.696842 1.565276 3.610086
4726 235.4870140382 1.420795 4.890862 -2.229787 -2.990899 -0.468149 3.957147 -0.269986 1.822626 1.457563 -0.755410
4727 3378.6279836929 1.683059 3.324081 0.958484 -5.000000 -0.155290 5.000000 5.000000 4.758564 1.170034 -0.336302
4728 4246.0583384964 2.275121 3.499792 5.000000 -2.106345 0.476070 5.000000 4.798330 1.004481 2.218535 -1.010918
4729 343.2902859894 -5.000000 3.758035 1.399475 -5.000000 0.854518 3.158545 2.444274 5.000000 -0.733991 2.372941
4730 4485.6422611272 4.122966 5.000000 0.486347 -4.008584 -0.644922 5.000000 3.025531 -0.386545 3.955282 -0.007716
4731 746.1630182233 -4.894213 3.793179 -3.752465 -5.000000 0.207846 5.000000 2.102816 0.078401 2.455871 -2.242301
4732 1699.6559001238 0.768643 4.920502 5.000000 -5.000000 -4.205222 -0.006814 -0.227815 5.000000 0.660487 1.223343
4733 988.8673281657 5.000000 3.208688 2.103525 -3.356510 0.289901 3.505588 2.562651 2.448164 -1.058249 -0.082871
4734 778.9212477303 -2.213875 1.016603 1.169938 -5.000000 0.738599 5.000000 3.279387 4.482438 -0.580252 -4.785819
4735 269.2034130093 2.282268 5.000000 0.321192 2.498148 -0.843294 5.000000 1.068090 3.619915 0.873055 -1.661468
4736 1506.3546379249 -0.135943 4.695004 5.000000 1.242736 1.186909 2.441163 2.739481 5.000000 0.810181 -0.635331
4737 397.1801321392 -5.000000 -2.744798 -1.748605 -5.000000 -1.548621 4.705364 -0.688653 -0.090643 0.743848 0.384023
4738 366.1464311271 -0.106089 4.936390 1.365615 -4.478016 -0.294134 -0.142810 0.723875 0.209568 -1.227795 2.243652
4739 1727.1558686150 4.899209 0.147472 -5.000000 -5.000000 0.811402 0.933891 3.674933 2.857082 1.485389 2.032434
4740 1622.0974439255 2.627902 4.054039 5.000000 -5.000000 -3.137034 3.157274 2.609668 5.000000 1.618925 0.573353
4741 2475.7587577007 2.045815 3.891115 2.387061 -4.075490 5.000000 5.000000 2.464640 -3.011191 1.778120 -0.876571
4742 610.2880596951 -1.239651 0.702455 -2.157633 -1.650274 0.021518 -3.695323 -2.480010 1.762444 0.382429 -3.970326
4743 334.0566138502 1.861782 4.009666 -0.444548 -0.582294 -0.490062 -1.450179 -1.113165 5.000000 0.682177 -1.860576
4744 761.3303601524 2.359069 2.495076 0.985760 -1.569395 3.730097 -2.090422 1.791734 3.167725 1.738146 -0.498728
4745 1418.0130264393 3.834790 0.542103 2.108553 -2.679390 -1.780511 3.658381 4.025866 2.820055 -1.548554 -0.364542
4746 1717.8354819651 3.897685 3.853991 1.953826 5.000000 -4.675198 4.497943 3.947065 -3.694518 1.153696 -1.503800
4747 899.5921540340 2.673274 5.000000 1.023623 0.716354 -1.800870 5.000000 2.377455 0.421026 2.756032 -0.057774
4748 1213.0225917307 1.146055 4.463888 4.541682 -4.881285 0.055927 3.008471 2.167448 2.108671 0.821074 0.309285
4749 600.4824267731 0.632161 -5.000000 3.417713 -2.788286 0.807088 4.872349 2.824842 -0.756060 0.153125 1.033242
4750 529.2678724007 0.505014 -0.762398 0.635379 -3.455373 2.225318 5.000000 1.978621 0.537546 -1.774655 5.000000
4751 214.3120652497 2.086345 5.000000 0.753582 -5.000000 -1.384566 1.557508 2.766365 1.719711 0.898624 -0.938461
4752 338.4127847512 0.202408 2.001574 0.310036 4.281357 -0.041910 -3.727093 -0.149249 1.088003 0.086913 -0.071950
4753 1088.0649993696 5.000000 4.261457 -1.800196 -5.000000 -0.153583 5.000000 1.917632 3.429154 1.062870 3.404057
4754 3395.5640875774 5.000000 5.000000 5.000000 -0.700840 -4.925711 2.798349 3.704985 1.880937 0.361457 -5.000000
4755 1503.0402558370 0.457435 2.589899 5.000000 2.826543 -1.076128 5.000000 2.187581 2.459319 1.487682 -0.245028
4756 776.1272912880 4.434612 4.078799 -5.000000 -5.000000 -1.857999 4.213538 2.169074 5.000000 1.318111 0.115036
4757 1778.8787961985 2.475992 2.205589 5.000000 -5.000000 -2.196756 4.144690 2.647282 -2.194581 1.334233 -1.979410
4758 2533.0999512771 1.770830 4.139375 2.339989 -5.000000 -4.471459 2.544815 -5.000000 3.711568 3.540928 0.086506
4759 230.4893576651 2.269315 5.000000 2.233867 5.000000 0.451989 5.000000 2.127909 2.917176 -0.035574 -1.817176
4760 7452.9160022863 3.006944 -4.260337 1.320078 5.000000 -0.108228 4.189409 2.677975 2.388429 4.918252 -2.140766
4761 1163.3144578223 2.789276 -4.744245 2.753677 -4.054559 4.027144 -0.096652 -1.143305 -0.138079 -0.205573 -0.934949
4762 2278.4653476119 -1.550984 -3.963627 2.339768 4.218994 4.583101 1.186041 -2.263525 -2.924083 -3.818840 0.659907
4763 3696.2134650289 4.147704 5.000000 1.846959 -4.953970 0.585073 -2.346929 5.000000 0.346213 1.454030 1.299919
4764 1197.4691654301 -3.368028 5.000000 4.456125 1.452043 1.288736 -2.024746 -0.159534 3.388625 0.451737 -0.823573
4765 4606.1118863886 5.000000 5.000000 -2.186405 3.555281 2.775340 5.000000 5.000000 -0.380438 2.325359 -4.685754
4766 471.1274571880 2.332899 4.719793 1.523132 3.394624 -1.903049 1.729376 2.994015 -3.049287 -1.621492 -0.218050
4767 557.8734075546 0.964179 0.648189 1.947352 -5.000000 0.256812 5.000000 2.415908 -5.000000 0.958797 0.959119
4768 1576.9088004215 -0.217186 3.958819 5.000000 -5.000000 1.730948 5.000000 1.131761 0.750771 1.722607 1.016389
4769 10633.2779039001 4.172011 5.000000 4.266935 0.155104 5.000000 2.059995 2.791157 2.227595 4.963145 -1.849194
4770 6304.2925267471 1.882079 5.000000 4.713978 -1.030253 1.428295 5.000000 5.000000 -0.280528 3.460602 -1.177279
4771 1126.7328003048 5.000000 -5.000000 -2.454292 -5.000000 -2.642330 2.853755 -0.148469 1.739123 0.307030 -0.174706
4772 1605.5134391417 -1.813157 -2.913147 5.000000 0.865333 -0.002863 3.701974 2.846487 -0.049322 1.335815 -0.394676
4773 910.7663553860 4.185306 2.990562 3.310681 -5.000000 0.283636 3.857938 -1.985470 3.065633 1.401344 -3.407112
4774 5300.3281623935 -5.000000 -2.023928 2.028823 -2.962180 5.000000 2.693810 4.641392 -3.379186 2.769147 -0.522363
4775 391.7242494091 2.197475 0.636032 1.400906 -5.000000 -0.568027 5.000000 2.533713 5.000000 1.105106 4.001533
4776 245.8672470004 -5.000000 3.888024 1.456159 -3.204621 0.327074 4.112539 1.949184 2.279528 0.963562 -1.558237
4777 820.3164096032 -1.781729 4.288999 -0.317912 -5.000000 -0.015173 5.000000 3.564692 -0.134875 -1.136009 0.618651
4778 389.0111246313 1.419424 -4.796288 2.723668 -5.000000 -0.324294 2.781986 2.405769 1.269717 -1.738149 -0.256000
4779 2374.5258106965 4.268062 5.000000 2.690237 -5.000000 4.530063 1.100337 2.802784 -4.262437 1.832731 1.566934
4780 3613.3979042993 2.526679 4.595924 5.000000 5.000000 -1.387581 4.398217 4.633528 1.724825 1.787407 -0.267847
4781 1630.0552251135 2.071435 5.000000 5.000000 -3.863140 -2.803412 4.277687 1.987961 4.468981 -0.504087 -0.553416
4782 2229.0043688302 5.000000 -5.000000 2.046879 -5.000000 0.743718 1.611439 4.290718 5.000000 0.926413 -0.494812
4783 999.8791265859 3.888157 5.000000 2.131362 -5.000000 3.149123 5.000000 2.669625 -5.000000 2.180395 0.817378
4784 378.9309670215 0.687288 4.984738 -1.357375 -5.000000 0.216176 3.913226 1.717259 1.371300 -2.354237 0.980038
4785 604.6523991938 1.303968 5.000000 2.512015 -5.000000 -1.424123 -3.211669 3.312251 3.111277 1.039190 2.779126
4786 2017.8368725924 2.274825 3.678764 0.823704 -5.000000 0.346281 4.478934 3.257833 4.975945 3.222340 -0.237067
4787 1248.8303340001 1.783168 -5.000000 1.753751 5.000000 0.705170 4.197885 4.090267 1.415106 1.169933 1.996591
4788 584.5445730966 4.283016 2.684584 1.697892 -5.000000 0.080116 2.808309 2.479767 5.000000 0.768025 -0.460383
4789 1614.9762196346 5.000000 -5.000000 4.134323 -4.787852 -0.945299 4.233238 2.408399 1.309301 0.702723 0.713904
4790 1603.2457999121 -5.000000 3.041607 5.000000 5.000000 -2.925435 3.510535 2.365401 2.557251 1.516442 1.015925
4791 867.4514054426 4.487863 3.546403 -1.752123 -5.000000 1.529476 5.000000 2.021836 -2.883157 1.012691 -0.719206
4792 614.5387053937 3.917907 4.059089 3.085613 -5.000000 2.675055 5.000000 -0.355935 0.817734 1.325255 1.214135
4793 1827.4376348759 2.264691 1.718235 5.000000 -1.326873 -5.000000 5.000000 2.795178 1.230735 1.859128 3.967716
4794 918.3935733290 -2.854767 5.000000 -3.280740 -5.000000 1.221458 -0.644960 1.880655 -1.841060 2.726423 -0.259380
4795 2792.7522456354 5.000000 4.922962 5.000000 -3.224115 0.541523 4.043996 2.936065 -1.249022 2.500607 0.720988
4796 5714.3374598733 5.000000 4.444022 5.000000 -1.249320 2.586356 5.000000 5.000000 -5.000000 0.046900 -0.293627
4797 1045.3486805546 5.000000 4.392228 1.222996 -5.000000 -1.613900 5.000000 2.543111 -0.066186 1.796172 -0.675406
4798 572.2605183166 -0.911475 5.000000 1.818552 -5.000000 3.172633 5.000000 1.405465 1.762995 -2.251305 2.044982
4799 1335.9375895609 5.000000 5.000000 -5.000000 -0.913052 -0.994984 5.000000 -5.000000 3.683623 2.060526 0.773965
4800 1525.9538512943 4.545255 4.687383 3.460070 -5.000000 3.104300 1.066346 3.481619 1.135849 1.233976 0.297506
4801 380.7449813635 -3.684630 3.065859 1.781771 -5.000000 -0.897767 -1.992212 2.455797 2.914689 0.663884 3.065071
4802 1223.8512655245 4.861213 -3.838611 -4.206819 3.551886 2.288038 -0.269868 -0.665308 -2.500968 0.766453 -2.735395
4803 746.2999342659 2.239354 -2.392723 4.061315 0.782247 0.596844 4.755984 -0.887702 5.000000 1.406063 -0.338037
4804 3688.9789951066 5.000000 3.016053 5.000000 -2.388438 -0.109988 3.564544 2.137163 4.369768 3.059551 0.514123
4805 5159.2000616173 5.000000 3.190317 4.226782 -2.831083 2.776345 5.000000 5.000000 -4.648740 2.102632 -1.597428
4806 355.4088125733 -5.000000 4.246744 3.091887 -3.996273 2.178304 5.000000 2.201217 2.404012 1.398085 -1.030933
4807 4871.5840451748 2.275904 0.300839 5.000000 -5.000000 -5.000000 3.359948 5.000000 2.017211 -1.666375 0.603097
4808 1045.5392770110 4.387282 4.132012 3.578031 -5.000000 0.130868 5.000000 -1.194211 4.026311 1.530349 0.464010
4809 1581.2717910248 1.955335 5.000000 5.000000 -5.000000 -1.740448 5.000000 2.634054 2.469105 1.324307 0.362202
4810 1465.1942127173 -5.000000 5.000000 0.965007 -5.000000 4.352732 0.326345 2.037858 0.636591 0.201986 -0.072341
4811 331.1124586837 -5.000000 4.015492 -3.229775 -5.000000 0.238066 5.000000 2.586877 3.986159 1.687995 -0.398469
4812 597.8300919378 2.776077 5.000000 3.964401 -2.041819 1.947188 1.826198 2.417763 3.878915 1.418665 -1.030122
4813 2013.6484260013 3.281188 4.065351 2.417515 -3.565031 -4.781975 2.738038 0.167919 2.451622 3.349573 0.274145
4814 511.4391295132 1.342972 3.988753 -5.000000 5.000000 -1.244503 4.068301 3.192910 4.803218 1.606062 -0.262576
4815 1035.2625907575 4.329880 3.833332 2.766410 -5.000000 -0.712348 5.000000 3.294264 -1.979152 0.732962 -0.939775
4816 681.5812406192 -0.271348 -5.000000 -0.761835 -4.505735 0.052439 2.126510 -3.282631 0.144123 0.510444 -5.000000
4817 1911.9373536520 0.665838 3.788923 5.000000 -2.707916 0.942704 3.448599 -3.077700 4.819277 2.339146 -0.289260
4818 1448.4761688355 -1.197658 -0.880540 0.644922 2.755182 1.590654 -2.648670 -0.073719 -4.824581 2.813265 3.063016
4819 255.2112184149 0.432291 5.000000 -2.376861 -4.802599 1.126101 1.396862 2.437599 -1.007207 1.502208 -0.548148
4820 1011.0263074820 1.771457 -5.000000 2.049696 -4.898995 -0.116641 5.000000 2.768740 -0.759831 2.674547 -4.166758
4821 2727.5114915819 -1.646382 4.240164 5.000000 -5.000000 2.791443 4.273242 4.237273 4.277865 1.125340 -1.362978
4822 3003.6210756395 5.000000 -4.877150 -5.000000 -4.920379 -0.388677 4.094252 3.310693 -0.469514 3.194045 -2.180902
4823 2667.1089686122 2.334069 4.024571 2.045813 -0.131261 1.914384 5.000000 4.742615 3.397061 0.794313 2.786095
4824 503.8504587686 -5.000000 5.000000 1.933183 -5.000000 0.288429 1.171326 2.391425 3.157939 0.871352 -5.000000
4825 3203.5755285151 5.000000 5.000000 4.772917 -4.920544 -3.320502 3.003030 3.971640 -0.220230 1.470746 0.529812
4826 1481.5954278559 5.000000 2.867197 -3.790043 -3.871448 -0.940105 2.772696 3.226330 -3.668713 1.669903 -1.237379
4827 1112.2293611662 3.592991 4.128022 -4.117628 -5.000000 -5.000000 3.742408 3.137523 -3.416216 2.257656 2.095022
4828 488.5077438931 2.327789 1.478628 -5.000000 -4.044100 -5.000000 5.000000 0.341809 3.340797 2.120054 -0.079615
4829 1163.0387904355 5.000000 4.050173 -5.000000 -4.896777 1.323895 0.403672 -0.948729 1.385244 -1.049111 -1.106302
4830 573.1550840204 1.689551 4.850573 -1.722138 -5.000000 -4.617712 4.073734 2.495663 4.061877 2.231442 -3.300034
4831 273.1211279371 -5.000000 5.000000 0.091937 -1.512906 2.133162 5.000000 1.756011 1.820006 -0.166464 -1.052714
4832 1671.9196792749 3.384451 5.000000 4.942878 -5.000000 -3.738630 4.800044 2.481775 2.617753 1.119382 1.191305
4833 4237.6778589150 4.028810 4.783267 2.087342 -5.000000 5.000000 3.991328 -2.423741 2.015382 3.253285 -0.266636
4834 501.2420576398 3.959013 2.071989 -3.104133 -5.000000 0.170926 5.000000 0.836178 4.281116 1.109427 -0.930640
4835 1692.8033039945 -0.878120 4.185325 5.000000 -5.000000 0.988862 -5.000000 2.584932 5.000000 1.701325 0.348433
4836 1729.5118663726 -1.669974 5.000000 4.479436 -3.281022 3.324689 5.000000 1.319091 0.831529 1.656464 -5.000000
4837 2807.1824309231 5.000000 -1.325430 1.406630 -5.000000 -0.009332 5.000000 3.136918 1.263401 3.145732 3.572042
4838 798.8437095191 -2.794624 5.000000 0.383877 -4.127071 -1.249124 3.712666 3.004593 5.000000 2.558273 2.313974
4839 1617.8437298220 5.000000 3.096544 2.599506 -3.999991 -2.635231 3.133212 2.610420 -4.079756 2.387171 2.889022
4840 1420.6319498984 5.000000 4.067724 0.511680 -5.000000 -2.794149 5.000000 2.912152 -1.960116 2.315019 0.048576
4841 3700.2782462715 5.000000 -5.000000 2.709811 -5.000000 5.000000 2.286362 3.286665 0.144983 0.305875 -5.000000
4842 1170.7871884569 4.630343 3.331229 1.485781 -5.000000 2.079403 3.981777 2.760329 2.807781 2.410327 -1.888400
4843 7495.2253002178 5.000000 5.000000 5.000000 0.951739 5.000000 5.000000 5.000000 2.314643 1.440597 0.244564
4844 595.6126806009 -3.292339 2.637666 -0.555470 -4.501324 2.399864 -3.803274 -3.908462 4.041253 0.498420 -2.585558
4845 704.2334006450 2.392123 3.749813 -0.766731 0.355474 -2.811093 -2.547261 2.379375 2.305789 2.594851 -0.278352
4846 896.2507493118 0.851081 3.997153 4.127420 -3.893552 2.836891 0.708163 -0.388068 4.175970 1.616556 -1.173167
4847 3401.6673844473 2.522433 4.427538 -1.439074 -5.000000 2.833058 3.147818 4.743221 5.000000 2.735201 1.058790
4848 1325.7817285672 5.000000 4.372898 -3.033116 -5.000000 -3.603479 4.787549 -1.070138 -2.391452 0.496931 1.481099
4849 1172.8899572294 5.000000 2.907917 0.140164 -5.000000 2.260449 5.000000 -2.187368 -0.178281 1.181885 2.366250
4850 405.0298329552 3.940620 2.394232 2.223344 1.553814 -1.783731 3.743035 1.408801 1.036897 -0.263068 -0.859674
4851 179.3313141065 2.332714 2.263984 1.680616 -5.000000 2.687819 1.686663 2.695654 0.488863 1.483775 -0.193034
4852 374.7827831769 1.946411 -3.938981 -1.850961 3.253601 -0.013743 0.310248 -1.299103 -0.265563 -0.151619 0.104485
4853 1662.7677235624 5.000000 4.355967 4.091943 -5.000000 -5.000000 3.557962 2.752845 1.806148 0.546657 -0.342163
4854 2102.6086455358 5.000000 5.000000 4.414171 5.000000 0.506029 4.365389 2.229992 -3.664300 1.409332 -2.368521
4855 493.5189317563 2.124271 3.650493 3.454301 -2.868973 1.996154 4.030128 2.513869 3.068021 1.798939 2.047139
4856 1989.7722652326 2.505420 2.090648 5.000000 -5.000000 -0.805570 1.830091 3.167026 -2.952574 1.453310 -3.040268
4857 1719.5472735426 -1.287346 3.883870 5.000000 -5.000000 0.799756 4.225133 -3.043611 0.245888 0.989075 -0.117832
4858 7921.6295318944 -1.737155 3.931534 1.894552 5.000000 3.521939 1.161356 2.915424 -0.720636 4.908653 -0.975872
4859 562.6162733944 -2.416255 4.087323 -1.744964 -4.271090 -5.000000 3.146115 3.198724 1.944489 1.685021 -0.025315
4860 1928.9317927186 5.000000 5.000000 -5.000000 -5.000000 0.118990 5.000000 2.732875 -4.295179 2.649929 4.135491
4861 1384.3546034319 -5.000000 -5.000000 4.502548 -5.000000 0.452588 -3.705292 2.384738 3.277324 1.276570 1.049179
4862 1759.7661041348 2.137999 4.449997 5.000000 -4.792155 -2.592584 -0.523933 -2.036002 -1.054215 1.088470 1.305508
4863 2315.5082308256 -0.512642 -5.000000 3.650586 -4.976859 1.036471 4.343251 3.069653 1.020617 3.239654 0.319255
4864 2227.1403084693 5.000000 3.574307 4.857419 -4.620193 0.090824 4.188291 1.927734 1.795003 1.766940 0.530544
4865 1120.5389925521 5.000000 5.000000 0.708611 -4.832248 2.659642 3.392046 0.822594 1.550765 2.128274 -2.011988
4866 1787.9210913980 -2.114991 3.326211 0.939991 -5.000000 1.542837 -2.452518 1.367051 1.368994 3.137454 0.687434
4867 1056.1943179593 -3.793553 -1.479174 2.678101 4.194948 0.824844 5.000000 3.729910 5.000000 1.526972 -0.610168
4868 1526.5995100951 2.515930 5.000000 4.975980 5.000000 -0.088247 -1.525226 2.312308 3.442449 1.539116 -0.397141
4869 1811.3788679759 5.000000 -5.000000 -3.238475 -5.000000 -3.207349 1.480177 3.531633 5.000000 -0.466308 4.689678
4870 503.6465976641 -4.010228 3.260329 3.407585 -5.000000 -0.124664 5.000000 2.054664 0.029013 1.404418 -0.212970
4871 479.2831316634 3.469357 3.367190 1.455535 -5.000000 -5.000000 4.189042 2.043432 1.291192 0.955078 -0.524314
4872 1951.1278331494 0.499814 5.000000 5.000000 -3.987272 0.073404 4.034815 3.198814 -2.601425 -0.650702 -0.975002
4873 205.0801343415 -2.366197 -1.041405 1.515572 -3.043458 -0.380699 3.924833 2.607023 1.784244 1.044184 -0.847683
4874 633.7992249677 3.895789 3.476385 0.197297 -3.630581 1.782178 5.000000 2.852572 2.843771 2.225249 -2.220368
4875 1564.3184617251 2.538179 1.119742 5.000000 5.000000 1.032595 5.000000 2.445032 5.000000 1.720368 0.159829
4876 776.6416923255 4.443601 4.097443 -1.440256 -5.000000 -0.473702 5.000000 -0.768344 1.687402 1.980895 -0.951739
4877 563.0743263219 -1.341269 -4.207119 0.083597 -5.000000 -5.000000 2.861098 2.645001 0.477747 2.169647 2.746164
4878 4024.8659136960 1.556125 4.016745 0.815937 -3.318337 4.042077 -0.722899 5.000000 0.386191 1.488603 0.250094
4879 2533.5869415436 2.385708 5.000000 2.800410 5.000000 5.000000 5.000000 1.243576 5.000000 2.190668 0.653353
4880 2497.7546672433 -1.661650 5.000000 2.353050 5.000000 4.735871 5.000000 3.543095 2.922809 1.447621 0.505775
4881 4010.3312585804 0.485154 5.000000 4.537731 5.000000 3.231457 5.000000 4.034509 2.471651 3.357653 0.127772
4882 520.0891403721 3.546383 3.047257 -5.000000 -5.000000 1.152622 3.754271 2.562466 0.481132 -0.616326 1.918641
4883 1812.9826060126 5.000000 2.197898 3.692777 -2.732683 0.429957 5.000000 3.582009 3.841938 0.548256 0.692344
4884 3959.7424991990 2.346105 5.000000 3.764512 -5.000000 5.000000 5.000000 4.093346 -5.000000 1.513791 -0.235030
4885 8476.4188770978 -0.676130 -4.920550 2.090080 -5.000000 3.293990 5.000000 4.786038 1.649694 4.224460 -5.000000
4886 2292.5338860670 5.000000 3.888806 5.000000 -5.000000 0.734568 4.775690 0.644204 3.721099 1.335919 -0.267196
4887 5184.9188012491 -1.907787 -3.223351 3.055128 -5.000000 5.000000 5.000000 4.730415 2.815901 2.390793 -0.016002
4888 1582.0559607812 -0.468897 3.063156 5.000000 -5.000000 1.798046 3.451669 2.361075 3.899103 -1.103103 -0.282593
4889 1095.9199979360 5.000000 2.497236 0.358948 -5.000000 -3.652490 5.000000 0.716563 1.432695 1.852055 -0.471252
4890 587.4001851640 0.701576 4.353731 2.351162 -5.000000 -5.000000 3.821385 1.893758 -2.445435 1.440879 -3.542604
