evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4255 562254.2332372568 -4.690598 5.000000 -0.878694 -5.000000 1.453951 1.620837 -5.000000 1.529646 3.446880 5.000000
4256 2012727.8494338877 -5.000000 2.620495 4.642274 -5.000000 5.000000 0.176210 -5.000000 -0.292719 4.532045 5.000000
4257 560154.7638560348 -2.197926 5.000000 -5.000000 5.000000 -5.000000 2.939262 -5.000000 2.216725 -5.000000 5.000000
4258 23576229.3857086115 5.000000 3.781267 -5.000000 -5.000000 5.000000 3.991041 -5.000000 4.252715 5.000000 -4.178796
4259 5397502.1060742941 -5.000000 4.412227 5.000000 5.000000 1.851199 4.437122 -4.377495 -5.000000 -5.000000 -3.612848
4260 582103.8404784935 -5.000000 2.513238 5.000000 5.000000 5.000000 5.000000 -2.690070 3.198396 3.622942 3.629084
4261 62338.3700271146 -5.000000 4.554962 -5.000000 0.024451 5.000000 1.588077 -5.000000 3.326697 5.000000 5.000000
4262 8926724.6073567104 -4.991714 5.000000 1.077554 -0.816949 5.000000 -2.053801 -5.000000 2.311281 4.487341 -5.000000
4263 4954137.8097511446 -5.000000 5.000000 1.132784 -3.533847 -0.040565 0.409263 -1.983913 5.000000 5.000000 3.064825
4264 4230774.0044785487 4.725388 5.000000 5.000000 -5.000000 4.908616 2.263980 0.720366 -5.000000 0.378362 5.000000
4265 35340000.6474833190 1.512952 -5.000000 -0.993943 -5.000000 2.629200 -5.000000 -2.722169 -5.000000 1.318532 5.000000
4266 218268.2250819970 -2.100923 3.336017 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.791509 1.077624 2.711885
4267 6087880.2364614690 -5.000000 -0.520569 -4.059557 0.736824 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.859836
4268 17766289.9807571471 -5.000000 3.260714 2.400615 -5.000000 4.831623 -4.758969 0.583240 0.209112 5.000000 1.545299
4269 1701070.0022687425 -5.000000 -5.000000 -5.000000 5.000000 2.903989 5.000000 -2.828858 -5.000000 5.000000 -5.000000
4270 497259.6875420529 -5.000000 1.644010 5.000000 -3.797345 5.000000 5.000000 -4.495788 -5.000000 3.157774 -2.840062
4271 63356408.3692106307 -5.000000 2.387454 3.233095 5.000000 5.000000 -4.355865 4.504631 3.391476 -1.642893 -0.814598
4272 7371627.0260249795 -0.744393 5.000000 0.696555 -5.000000 3.409241 4.927826 -5.000000 -1.420749 5.000000 1.024950
4273 20151799.3739674911 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.168760 -3.691720 -5.000000 5.000000 -5.000000
4274 37728794.1952081993 -5.000000 5.000000 5.000000 5.000000 5.000000 0.867984 -0.130099 -5.000000 5.000000 -5.000000
4275 1049245.0544597080 5.000000 1.120617 -4.140897 5.000000 -5.000000 1.396038 -0.736089 5.000000 -4.494751 -5.000000
4276 5458972.5257702246 -0.911425 4.569580 -0.406230 3.035102 5.000000 3.578780 -1.104417 -0.029128 -5.000000 -5.000000
4277 5885987.7875982160 -3.579356 -5.000000 1.197391 1.325740 3.230186 -5.000000 5.000000 5.000000 2.197653 5.000000
4278 8464153.9745820742 -5.000000 -2.604518 5.000000 5.000000 5.000000 2.794117 4.570635 3.193114 0.027087 5.000000
4279 16896793.0320761092 -1.128214 2.263102 1.165460 -2.025292 5.000000 4.775812 -5.000000 -4.802618 0.399768 4.494871
4280 32090961.5183261223 -3.064789 -5.000000 -5.000000 -5.000000 -0.388450 5.000000 -2.402481 5.000000 5.000000 5.000000
4281 64842131.4620089829 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.952020 5.000000 1.163441
4282 5033423.6235073311 -3.881058 1.184656 5.000000 5.000000 -0.248389 0.665315 -3.236016 0.934026 1.618848 -5.000000
4283 73637181.9682280570 5.000000 -5.000000 2.149812 5.000000 2.847280 5.000000 -5.000000 -0.266097 5.000000 2.611108
4284 1196622.4958591496 -5.000000 2.348435 5.000000 5.000000 3.383601 0.082040 -3.478736 1.000253 1.833494 5.000000
4285 56542.1020770324 -5.000000 -1.397097 -5.000000 5.000000 -1.874879 -5.000000 -5.000000 -0.681110 4.793548 3.122922
4286 7482965.2073074551 -2.611310 1.715912 3.762878 -5.000000 1.739251 5.000000 5.000000 -0.746186 -1.850397 1.585965
4287 1800481.7558832811 -0.722654 5.000000 -0.462913 -4.774871 4.284648 -5.000000 -2.871157 -0.671633 5.000000 -0.431848
4288 13361209.4986802395 -5.000000 5.000000 -2.882390 1.399531 -1.318422 5.000000 1.607785 5.000000 -1.116297 5.000000
4289 501196.5512941464 -5.000000 -3.271152 -5.000000 5.000000 5.000000 -0.333529 -2.984467 5.000000 -5.000000 0.529501
4290 6495049.0749595733 1.537377 3.008278 -5.000000 5.000000 4.644057 4.273392 -3.765385 -3.917145 -2.281531 0.666118
4291 26470191.5297292955 -5.000000 5.000000 5.000000 -5.000000 -2.552936 0.882156 2.833186 4.830258 -0.128786 1.740310
4292 34521090.1434875131 0.711112 0.246184 -5.000000 -5.000000 5.000000 5.000000 -3.253845 5.000000 -5.000000 5.000000
4293 516860.8660789156 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.550210 5.000000 5.000000
4294 4425470.7147026900 -5.000000 -5.000000 0.741697 -5.000000 0.630903 -5.000000 5.000000 1.717766 -5.000000 5.000000
4295 67757929.2719036490 5.000000 -4.018519 -0.100419 5.000000 -1.561151 5.000000 -3.480238 5.000000 -5.000000 5.000000
4296 6727435.3774729846 -2.775050 2.474086 -5.000000 -5.000000 5.000000 2.085183 -3.540636 0.195290 1.125306 5.000000
4297 49346584.9243738428 -5.000000 2.002261 0.497622 1.845913 -5.000000 2.965643 5.000000 -5.000000 5.000000 -5.000000
4298 182358.8310452361 1.114197 5.000000 5.000000 -5.000000 -5.000000 2.869853 1.765610 5.000000 -5.000000 5.000000
4299 57814191.3335401937 4.836707 -5.000000 5.000000 5.000000 3.002498 3.203838 -4.443451 -5.000000 5.000000 -0.942794
4300 2319825.9518555133 -1.586722 -5.000000 -2.694232 5.000000 5.000000 5.000000 2.988064 -5.000000 -5.000000 5.000000
4301 22958191.6011927240 -4.420854 -5.000000 -5.000000 -1.740565 1.039834 5.000000 -3.396961 -5.000000 -5.000000 2.949806
4302 671903.5550265803 -3.791738 4.401172 1.451069 -1.975702 5.000000 2.502732 -1.573993 3.149855 5.000000 5.000000
4303 226805.1536501189 -5.000000 5.000000 3.475833 5.000000 3.463572 5.000000 -5.000000 -1.147416 4.191631 4.207041
4304 27723132.5921723060 5.000000 2.265506 5.000000 -4.181940 5.000000 5.000000 -5.000000 3.322883 0.577572 -5.000000
4305 10627144.2440122683 -4.197021 0.567078 3.893135 -5.000000 3.993003 5.000000 -4.169137 -4.705281 5.000000 5.000000
4306 8094298.1491071172 -5.000000 2.068784 5.000000 -5.000000 5.000000 5.000000 -4.975726 -5.000000 -1.313330 5.000000
4307 13737978.3592517469 -2.131497 4.778356 -5.000000 -5.000000 -5.000000 2.593939 5.000000 2.924789 -5.000000 5.000000
4308 682180.5286514255 -5.000000 3.101899 -5.000000 -5.000000 -5.000000 5.000000 -3.524384 5.000000 5.000000 -5.000000
4309 2075254.2629418480 0.785583 3.803862 -5.000000 2.837026 5.000000 1.572419 -3.186779 5.000000 -5.000000 2.478286
4310 6968762.5349783516 -5.000000 5.000000 -5.000000 3.186502 2.699742 4.420907 -3.123879 1.856870 5.000000 -2.367047
4311 1398258.9510630639 -1.477939 -5.000000 5.000000 -5.000000 5.000000 1.561876 5.000000 -0.708214 -5.000000 5.000000
4312 8375928.1177007370 5.000000 2.888902 -0.462205 -4.129809 5.000000 -3.591398 -3.634071 -5.000000 5.000000 -2.266837
4313 5540911.6103779105 -5.000000 3.671743 1.882242 -5.000000 5.000000 -5.000000 -5.000000 -1.233257 4.493603 -5.000000
4314 11260043.5369219836 -2.921344 3.410307 0.287588 -5.000000 5.000000 5.000000 -5.000000 3.312464 -5.000000 5.000000
4315 3295143.9241706384 -5.000000 0.820160 4.801119 -5.000000 2.450026 2.011532 1.045226 -5.000000 5.000000 2.506093
4316 484514.1491647019 2.295905 3.594217 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.758636 5.000000 0.192020
4317 8621490.5063841846 5.000000 4.830339 -5.000000 1.119856 5.000000 3.527653 -1.207852 2.187234 5.000000 5.000000
4318 14025243.0676081721 -2.807618 -5.000000 2.030437 5.000000 3.654030 0.733937 -3.410531 2.385041 -5.000000 4.423355
4319 13986826.8112895153 -3.504001 -5.000000 -5.000000 -4.560440 5.000000 2.755091 -3.963035 5.000000 4.249248 -5.000000
4320 12644539.6090117916 -5.000000 5.000000 5.000000 -4.134991 5.000000 -4.321582 -0.708909 -0.149789 3.612064 5.000000
4321 3571332.2097945199 5.000000 4.723004 4.805017 5.000000 5.000000 0.404437 4.011933 -5.000000 2.193290 5.000000
4322 3630.2722107625 -5.000000 5.000000 5.000000 -3.683302 -0.794532 5.000000 -3.084334 2.137404 -4.998008 5.000000
4323 12519270.0417241231 -1.298265 5.000000 -5.000000 -5.000000 3.854778 5.000000 -5.000000 4.947326 -5.000000 5.000000
4324 1797344.5024629778 5.000000 5.000000 2.909715 5.000000 1.135616 5.000000 -2.636459 -3.111242 -2.012846 -4.098600
4325 2108965.3016610867 5.000000 0.425390 -5.000000 5.000000 -5.000000 -5.000000 -2.043629 3.441150 5.000000 -0.728360
4326 7033530.8820692254 -5.000000 2.443138 0.959123 -3.604811 4.272938 4.575968 -5.000000 4.230965 -5.000000 5.000000
4327 26908223.3387346752 -3.240929 -5.000000 -0.263602 0.177364 5.000000 3.145195 -5.000000 0.789567 2.823153 1.734955
4328 398956.8547455191 5.000000 3.507659 -0.689334 5.000000 2.552771 -5.000000 -4.332433 2.998638 5.000000 -5.000000
4329 7734390.1513427412 -0.738998 1.661269 1.325045 -0.067272 0.744912 -0.980011 -5.000000 -5.000000 -1.421161 3.733630
4330 21774081.1647027582 -1.374263 -5.000000 2.117401 -5.000000 5.000000 -0.191095 -1.346730 -5.000000 0.549369 5.000000
4331 2945383.6415486992 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.300498 1.676426 3.869245 5.000000 4.482249
4332 1592540.8559635982 5.000000 1.422821 5.000000 5.000000 2.198941 -5.000000 3.483907 5.000000 3.612166 5.000000
4333 749384.2672512756 5.000000 5.000000 5.000000 -5.000000 4.840648 4.652560 5.000000 -3.301119 5.000000 1.090351
4334 3291413.4502943661 -1.555748 5.000000 5.000000 -5.000000 5.000000 -0.031853 -5.000000 -4.078985 5.000000 5.000000
4335 3895225.9966341872 -5.000000 2.498321 0.531032 5.000000 4.578934 -5.000000 -5.000000 -3.330517 5.000000 1.886990
4336 26281379.6652406603 -1.065108 -5.000000 -0.928635 -5.000000 5.000000 5.000000 -1.814859 -5.000000 4.269313 -0.077431
4337 5767516.7918240940 -3.128301 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.077808 3.632930 5.000000 5.000000
4338 3394369.0518283467 -0.781541 5.000000 3.172424 -3.881164 -5.000000 0.806104 -5.000000 4.718379 5.000000 4.194337
4339 6608481.7164574740 -1.655189 1.893250 2.186872 5.000000 0.862423 -1.544119 1.739760 5.000000 -5.000000 5.000000
4340 24501256.0242592767 1.463952 2.475500 -5.000000 -0.824968 5.000000 3.339157 -5.000000 5.000000 5.000000 5.000000
4341 5366219.4331752565 -5.000000 -5.000000 -2.221561 -5.000000 5.000000 -1.691367 -2.534886 5.000000 5.000000 -0.148011
4342 8378719.7350341706 5.000000 4.845660 5.000000 5.000000 -5.000000 0.394239 2.017586 2.846227 -5.000000 -4.858510
4343 743748.2220531759 5.000000 -5.000000 -0.026697 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.622154 4.868695
4344 613530.8555465294 -3.154244 -5.000000 -5.000000 -3.558069 5.000000 5.000000 5.000000 3.939348 -5.000000 -3.690816
4345 114102.4829809009 5.000000 3.235283 5.000000 5.000000 1.981832 0.609900 -0.038430 5.000000 -5.000000 -0.380420
4346 4668750.8062530421 3.875232 5.000000 -5.000000 5.000000 -3.593287 -3.456583 2.266996 4.926637 0.995554 5.000000
4347 99178.2113699546 -5.000000 2.700078 0.258578 5.000000 5.000000 0.472837 -4.341674 1.741405 -5.000000 5.000000
4348 386189.9504421909 -5.000000 3.493369 5.000000 3.148560 1.410963 0.940678 -5.000000 1.725779 2.543639 3.046833
4349 20190101.2852230594 3.280404 -5.000000 3.562796 5.000000 3.287011 5.000000 -0.861608 -5.000000 5.000000 -2.027043
4350 26247955.6315309145 -4.983985 5.000000 -3.456533 4.827757 5.000000 -5.000000 -0.170523 -5.000000 4.252190 5.000000
4351 2002636.5256934930 -5.000000 -3.744674 5.000000 5.000000 0.081527 5.000000 -0.859446 -5.000000 -5.000000 5.000000
4352 9711542.3264063671 -5.000000 0.829171 3.393035 -3.719770 5.000000 5.000000 -4.917678 3.471552 1.370833 5.000000
4353 84795.4051657493 -4.462413 1.850674 -0.312311 -5.000000 3.032567 5.000000 -2.968140 -5.000000 5.000000 -5.000000
4354 987099.7773738283 -5.000000 5.000000 1.788519 -5.000000 5.000000 5.000000 -1.472866 -5.000000 -5.000000 3.309597
4355 9750852.9767615627 -5.000000 5.000000 -5.000000 -1.911944 3.437860 -5.000000 -5.000000 -5.000000 5.000000 -3.869890
4356 34206909.2267197520 -4.418619 5.000000 2.450760 5.000000 5.000000 2.638787 2.459875 -0.551947 -5.000000 -0.515950
4357 90526.4036393220 3.242301 1.074405 1.371925 1.857005 -1.927751 2.858300 3.862323 2.337710 -4.460394 5.000000
4358 2440116.5264429371 0.916063 5.000000 -5.000000 3.591955 1.792131 -5.000000 -4.977909 5.000000 5.000000 -5.000000
4359 6733673.3343888195 -5.000000 5.000000 -2.225694 2.564001 4.089298 3.763915 -0.717116 -5.000000 5.000000 5.000000
4360 31400747.1706601568 -2.452662 -5.000000 5.000000 -2.133254 -1.244319 3.252459 -4.388828 1.163784 4.949717 3.178521
4361 5039871.4757006634 5.000000 -5.000000 1.972715 -1.376417 5.000000 -5.000000 5.000000 -1.947628 5.000000 5.000000
4362 2173446.7944859900 -1.594131 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.923974 -1.966016 0.881545 5.000000
4363 116022.6049262110 -5.000000 5.000000 2.467748 -5.000000 5.000000 3.707075 -5.000000 3.631742 5.000000 1.526338
4364 1931416.6542666201 -5.000000 5.000000 5.000000 -0.829262 2.507667 5.000000 -1.989599 -5.000000 3.304951 5.000000
4365 20842502.9135427140 -5.000000 5.000000 3.519297 5.000000 5.000000 -5.000000 -1.406964 -5.000000 -5.000000 5.000000
4366 19667177.1430022195 -5.000000 3.299354 0.365052 5.000000 0.608341 5.000000 3.227540 5.000000 -2.685756 5.000000
4367 2110987.2568626935 5.000000 3.048956 5.000000 -5.000000 -5.000000 5.000000 0.148481 5.000000 5.000000 -5.000000
4368 32475807.3672005460 2.657179 3.265779 3.779040 -5.000000 -2.797389 5.000000 -5.000000 0.251298 5.000000 4.618841
4369 163898.0748539728 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.372547 5.000000 -5.000000 -5.000000
4370 1066436.2913260479 -5.000000 5.000000 3.113292 -3.026303 5.000000 -5.000000 -5.000000 0.903863 -5.000000 5.000000
4371 21656.7170852237 5.000000 1.734459 5.000000 0.608910 5.000000 -0.799876 0.942469 -5.000000 -2.215078 -3.552692
4372 28446504.3246481717 -4.830233 4.839566 4.330422 5.000000 2.291445 3.116444 2.636490 5.000000 -1.246560 3.702650
4373 2154281.3343105502 5.000000 5.000000 5.000000 5.000000 1.151613 1.744000 -5.000000 -5.000000 5.000000 -5.000000
4374 2422107.2614418222 5.000000 5.000000 -1.517226 -5.000000 -4.131949 -1.793364 -3.762115 -5.000000 5.000000 -5.000000
4375 9837725.8440658189 -5.000000 5.000000 -3.489208 5.000000 -5.000000 1.815545 -1.538805 5.000000 5.000000 5.000000
4376 7304837.4388998002 -5.000000 0.215472 4.353375 1.062532 5.000000 3.354721 -0.127027 3.684307 -5.000000 -5.000000
4377 44336685.0432388261 -5.000000 5.000000 -5.000000 -3.415474 5.000000 -5.000000 5.000000 0.888926 1.382507 5.000000
4378 30094285.5877236277 5.000000 5.000000 5.000000 -0.429963 4.258189 5.000000 -5.000000 5.000000 5.000000 5.000000
4379 3141190.3479950558 -4.283129 -1.787312 4.669853 -3.074609 -0.235722 -5.000000 -5.000000 -5.000000 5.000000 3.182541
4380 1805884.6208882225 -5.000000 3.608810 5.000000 -2.208335 5.000000 4.051705 -0.832007 -5.000000 3.119889 5.000000
4381 210520.3320635679 -5.000000 -5.000000 2.176060 -5.000000 1.485547 5.000000 5.000000 1.772240 -1.324928 2.731080
4382 5812977.7147444794 -3.529197 5.000000 -5.000000 5.000000 5.000000 0.772884 -5.000000 -5.000000 5.000000 -5.000000
4383 20621381.8360099606 5.000000 5.000000 4.440345 5.000000 5.000000 1.609815 5.000000 -5.000000 5.000000 -5.000000
4384 1961179.8409594609 -5.000000 4.200094 5.000000 -2.217846 5.000000 5.000000 -5.000000 -5.000000 0.287856 5.000000
4385 2161941.5993312271 -4.178336 -5.000000 2.766381 1.366877 -2.540363 -0.093011 -0.662974 5.000000 5.000000 5.000000
4386 25591110.0911953077 -1.462014 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
4387 20031989.1480891407 -5.000000 5.000000 5.000000 -2.368248 4.577509 -5.000000 -0.222369 1.379395 1.336887 4.048740
4388 1778537.8957706871 -4.775101 1.657446 -5.000000 -4.605742 1.456914 2.908344 -5.000000 5.000000 5.000000 -1.792896
4389 3516901.6622301196 5.000000 5.000000 1.427225 5.000000 5.000000 2.136176 -1.730764 5.000000 -5.000000 3.526606
4390 18803499.6255277880 -0.409367 3.125102 5.000000 5.000000 5.000000 -3.156891 3.034121 5.000000 3.018984 3.122956
4391 4104566.5159584535 -0.013804 2.201822 5.000000 0.228334 1.514868 5.000000 5.000000 4.750952 5.000000 5.000000
4392 18278528.9417486675 -5.000000 5.000000 2.660121 5.000000 5.000000 0.333507 -1.652587 5.000000 -5.000000 0.194684
4393 8095475.9993503159 5.000000 3.859867 3.458323 5.000000 -2.761324 -5.000000 -5.000000 2.077265 3.244403 5.000000
4394 5992035.1446936224 -5.000000 -5.000000 -5.000000 -5.000000 -0.315411 -2.695532 5.000000 0.986946 -5.000000 0.189832
4395 1764508.4390183487 5.000000 5.000000 1.189800 5.000000 -5.000000 4.390023 1.109689 -4.608075 -3.660412 -3.641692
4396 4419089.4604395898 -4.823301 -1.881379 -5.000000 -5.000000 5.000000 0.840514 5.000000 3.215424 5.000000 5.000000
4397 26300148.9709643535 -3.962328 -1.219790 5.000000 5.000000 5.000000 3.992092 5.000000 1.664694 -5.000000 -5.000000
4398 28206680.6581509225 -5.000000 5.000000 5.000000 5.000000 -0.406449 2.402122 1.732829 5.000000 5.000000 3.646901
4399 235514.0525296488 -5.000000 -5.000000 5.000000 -2.392731 5.000000 2.975014 2.923677 -5.000000 4.225613 1.184826
4400 1509586.2579385114 -3.182272 1.518974 -2.459469 5.000000 2.610509 -5.000000 -4.546223 -4.976034 1.923320 0.059144
4401 677382.0896822023 -2.300796 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.332392 1.736941 5.000000 2.619023
4402 49486.0646278438 -5.000000 1.274047 -1.806688 -5.000000 5.000000 -0.305887 -3.216598 2.809464 5.000000 -0.601539
4403 224462.9605273727 -5.000000 2.056895 0.369428 -5.000000 5.000000 -5.000000 -5.000000 -3.013725 5.000000 0.080244
4404 2284.6526592574 -5.000000 3.997538 3.005362 -1.378705 -5.000000 5.000000 -4.759936 -5.000000 1.727980 0.739930
4405 16892706.7101201601 -5.000000 -5.000000 -1.839601 -5.000000 0.110433 -3.646436 -5.000000 -5.000000 4.652903 4.131749
4406 1790254.7988212325 -5.000000 5.000000 -1.369922 -3.365518 5.000000 -3.282648 -5.000000 -5.000000 4.303621 2.233060
4407 21634237.4262532927 -1.724273 -5.000000 -4.870246 -2.176730 5.000000 3.712257 -2.982885 5.000000 5.000000 -1.380865
4408 579156.5482243770 -1.054306 1.813980 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.132003
4409 18595178.4859734587 -5.000000 5.000000 2.065932 -1.389987 4.580474 2.560149 1.510925 -5.000000 -5.000000 1.971005
4410 3826635.9459404228 -5.000000 -5.000000 -5.000000 5.000000 -0.560927 -1.020676 -3.118158 2.566255 5.000000 4.153080
4411 31227092.7710754685 -5.000000 2.560980 -5.000000 -3.117141 5.000000 -5.000000 5.000000 -0.628099 -5.000000 4.735637
4412 568352.0356753903 -3.110296 0.433904 5.000000 5.000000 -5.000000 1.256296 -4.237647 -5.000000 -5.000000 -5.000000
4413 29197.0146623192 -0.745928 5.000000 -2.927324 -0.645896 5.000000 -4.360094 -3.395973 -5.000000 5.000000 5.000000
4414 10342106.8193979058 -5.000000 5.000000 5.000000 -0.481535 5.000000 0.893508 -0.292749 2.410442 -5.000000 4.261158
4415 8934586.8805347271 -3.291705 -5.000000 -0.449888 -5.000000 1.924479 -5.000000 -1.834962 -3.855576 -5.000000 5.000000
4416 24087196.4569875039 5.000000 3.711708 1.730228 5.000000 5.000000 5.000000 -4.048312 2.224202 -5.000000 5.000000
4417 3311313.7635077066 5.000000 5.000000 3.683651 2.787030 -5.000000 5.000000 2.154641 4.902114 -5.000000 -5.000000
4418 2444.5825895800 -5.000000 2.199742 3.392881 3.501623 5.000000 0.180330 -5.000000 1.989216 5.000000 3.645170
4419 3728817.5081963306 -3.422278 -5.000000 -5.000000 5.000000 5.000000 3.019436 0.317890 -5.000000 -1.385854 5.000000
4420 1936965.5804143667 0.543923 1.756027 5.000000 -5.000000 0.101920 -5.000000 -1.586606 0.281512 -4.134902 5.000000
4421 2867063.1741274586 5.000000 1.280619 5.000000 5.000000 4.822112 -5.000000 3.681425 -3.814053 -5.000000 2.645583
4422 2678897.1722020004 -4.058118 5.000000 5.000000 -5.000000 0.539787 4.889054 -3.533292 -0.160012 5.000000 -5.000000
4423 2105437.7620671759 -3.535193 3.928177 -5.000000 -5.000000 -5.000000 0.493680 -5.000000 5.000000 -4.229478 4.016221
4424 85546.0359604771 -5.000000 3.843181 3.934665 -5.000000 2.175471 -5.000000 -5.000000 0.317064 -1.954533 5.000000
4425 19142105.8228194155 -5.000000 5.000000 -0.944378 -2.829812 5.000000 -4.300789 -0.251458 1.166190 1.971560 2.651237
4426 1224061.9662024095 2.406222 5.000000 5.000000 -5.000000 5.000000 1.883183 -3.383365 0.873853 5.000000 -5.000000
4427 34750697.4400157630 -5.000000 5.000000 -3.400762 -5.000000 5.000000 -1.992799 5.000000 -5.000000 5.000000 5.000000
4428 11408093.9474707358 5.000000 -1.225948 5.000000 -4.179347 5.000000 3.156532 -0.067156 5.000000 5.000000 -5.000000
4429 3633803.2141575008 -3.804072 2.048148 -1.309697 -2.567581 5.000000 -5.000000 -1.228588 5.000000 2.307212 3.073832
4430 319188.5065383410 -4.912953 -5.000000 2.361897 1.919063 -2.187120 2.896427 -2.169049 -1.505311 3.083274 -5.000000
4431 1409.3942960302 -4.139420 -5.000000 -5.000000 -5.000000 5.000000 1.088221 5.000000 1.304069 -5.000000 5.000000
4432 2605563.5532725020 -5.000000 -1.438983 5.000000 -5.000000 5.000000 -5.000000 -4.244274 -4.512043 3.424127 5.000000
4433 2920147.7523572068 5.000000 2.647294 5.000000 -5.000000 5.000000 -4.831804 5.000000 0.065393 1.939801 2.205539
4434 565496.4236172073 -5.000000 2.539856 5.000000 -5.000000 5.000000 3.198748 -5.000000 -5.000000 5.000000 -0.699140
4435 27665507.0791725144 -1.172876 -5.000000 5.000000 0.797446 5.000000 0.845933 -4.739860 -0.283445 5.000000 1.820725
4436 52903613.0933285058 -3.400705 -5.000000 2.067091 -5.000000 1.427917 5.000000 -5.000000 -3.282524 5.000000 5.000000
4437 688.9842766259 -2.372380 4.592982 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.643217 -0.031176 1.914025
4438 9074831.4847738780 2.136599 2.363118 -0.025472 2.880768 -4.862303 1.693790 5.000000 3.797253 5.000000 1.156361
4439 22257058.5387916453 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.196600 2.821379 -3.725641 5.000000
4440 7377037.1012712400 -3.019595 -0.144985 5.000000 5.000000 5.000000 5.000000 -3.964076 5.000000 0.462958 5.000000
4441 16854981.1899475046 5.000000 -3.564760 5.000000 -5.000000 0.079077 5.000000 5.000000 5.000000 5.000000 5.000000
4442 9745376.0803925619 5.000000 0.969887 3.933433 -5.000000 5.000000 1.463029 -1.734532 0.249120 5.000000 -5.000000
4443 44037679.8964518234 5.000000 0.242314 4.093581 -5.000000 4.920586 -4.745490 -5.000000 -4.093166 4.017158 5.000000
4444 13764034.7013085056 -1.773097 5.000000 5.000000 -5.000000 2.759212 1.648207 2.876168 0.654217 -5.000000 0.130719
4445 5891854.5721128732 5.000000 5.000000 5.000000 -3.199995 5.000000 5.000000 0.961911 5.000000 5.000000 5.000000
4446 8695089.9146123640 -1.080360 3.182937 -5.000000 -4.295568 3.951738 1.542672 5.000000 3.523511 -5.000000 2.786766
4447 18660031.7160829976 -5.000000 2.810533 5.000000 -5.000000 -5.000000 3.574423 4.846847 5.000000 5.000000 5.000000
4448 20411715.0233331099 -0.492853 3.981644 5.000000 5.000000 2.010117 2.480963 5.000000 3.301355 -5.000000 3.803647
4449 2457783.1297921445 -1.765313 -2.878600 5.000000 5.000000 1.407700 2.105036 -2.306303 -5.000000 5.000000 0.601025
4450 16413703.8133769576 2.099509 5.000000 2.143212 5.000000 -3.333390 -5.000000 2.796533 -5.000000 5.000000 5.000000
4451 2676592.9841570850 -5.000000 0.077808 -5.000000 -5.000000 5.000000 2.569317 -3.873170 1.864901 1.629607 0.282323
4452 1718459.1940972905 -5.000000 5.000000 5.000000 -5.000000 -2.557894 5.000000 -2.262186 4.670927 5.000000 2.104044
4453 2788755.5238138246 -5.000000 4.299722 5.000000 -0.134654 -1.482084 -5.000000 -5.000000 3.320689 4.397579 5.000000
4454 17638085.3173134886 4.604524 2.038544 5.000000 -5.000000 5.000000 5.000000 -2.049714 -5.000000 0.608877 -2.005031
4455 307802.4607280034 -5.000000 0.495537 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.666687 5.000000 1.770034
4456 5336.7458178748 -2.971841 3.453368 -2.069232 5.000000 3.136923 -0.058716 -4.392938 -5.000000 5.000000 5.000000
4457 5402407.7807356594 -1.538901 -5.000000 -5.000000 5.000000 5.000000 -1.391166 -0.297067 5.000000 -5.000000 4.293251
4458 1252.7924321975 -5.000000 3.467394 -5.000000 -5.000000 5.000000 -0.167470 -3.152063 -5.000000 5.000000 5.000000
4459 494305.0230087669 0.696014 5.000000 -4.008646 5.000000 -2.552331 -1.271949 -5.000000 5.000000 5.000000 2.850008
4460 58031.6989321241 -2.681845 1.172784 5.000000 5.000000 0.008661 4.076344 -2.694462 2.274581 -2.427116 -0.794927
4461 17489345.4949494526 -5.000000 -2.711082 -5.000000 1.500383 5.000000 -5.000000 5.000000 3.584715 5.000000 5.000000
4462 6147.1369712490 -2.071985 2.065128 2.305555 -3.273747 -3.072442 -2.073098 -5.000000 -4.997331 -2.790193 -5.000000
4463 698279.3301452893 -4.078860 2.045507 -2.461923 -5.000000 5.000000 5.000000 -3.983187 -3.982747 4.133980 -3.516475
4464 28660611.2286460064 -4.670754 3.469062 5.000000 5.000000 5.000000 -4.667302 1.403783 4.801741 -5.000000 4.145061
4465 4902507.5160593670 4.064034 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.577657 1.244901 -5.000000 -5.000000
