evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
76 84.4487691755 5.000000 0.387234 4.075273 0.067360 5.000000 1.825733 -3.197271 -4.287703 -0.877709 -1.838489
77 84.8270689124 5.000000 5.000000 -2.402904 -1.111524 -3.250662 -3.208382 -3.322776 0.950142 -0.580551 4.347319
78 86.3900347729 -3.760943 -5.000000 5.000000 -4.523833 -5.000000 3.492917 -5.000000 -4.510920 3.669174 5.000000
79 83.6346498614 -0.186932 5.000000 0.553151 0.918828 -2.339996 5.000000 5.000000 4.166141 -4.981252 5.000000
80 84.1760139329 -0.763981 -5.000000 0.656439 -1.144326 5.000000 1.932080 -5.000000 -0.216191 -5.000000 -5.000000
81 80.5310802042 -2.384897 5.000000 -4.996017 -0.607540 -1.346116 5.000000 -5.000000 0.733716 -3.749907 -5.000000
82 74.4622285239 2.761272 -4.990162 -0.823743 2.466290 2.572459 -5.000000 -0.444248 -4.182601 -2.074919 4.102220
83 84.8464971703 1.705776 5.000000 5.000000 -0.029776 5.000000 0.789700 -5.000000 3.935242 5.000000 3.547834
84 85.9637395164 2.707564 -1.055865 5.000000 5.000000 -5.000000 0.950211 -2.876409 -3.237589 -3.386706 1.099608
85 84.4248144981 1.027204 -3.803897 2.329137 5.000000 5.000000 -0.671778 5.000000 -2.467546 -1.645505 5.000000
86 80.2907223198 -0.084551 -5.000000 0.334705 -3.003388 5.000000 5.000000 -1.268209 -0.704753 5.000000 5.000000
87 85.4048901814 -5.000000 -2.284487 -2.592270 -5.000000 1.003355 5.000000 5.000000 -0.582888 2.438303 -2.778109
88 85.5534974627 -1.264094 -0.596476 3.319890 1.424808 1.001371 -5.000000 -4.576463 2.009839 3.312498 4.182014
89 86.1660096503 4.055620 -5.000000 0.347817 -5.000000 -0.299869 5.000000 5.000000 5.000000 -5.000000 -5.000000
90 86.4646361354 -0.213377 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.890411 -3.794721 4.488214
91 75.7200887671 -0.904317 5.000000 0.880729 5.000000 3.761787 3.446682 5.000000 5.000000 -3.118895 -0.678920
92 85.2188799174 -1.333731 5.000000 1.622241 -4.498101 5.000000 0.257219 -5.000000 -5.000000 0.133333 2.109522
93 81.6396908457 -4.278906 -5.000000 -3.422046 -1.319162 -2.186285 0.869433 -0.255499 0.028631 -5.000000 1.708926
94 81.4906781657 -5.000000 -5.000000 -4.309354 1.683885 5.000000 -5.000000 -4.024837 -3.258151 -4.427948 1.521241
95 86.4747258936 -4.865163 -2.727702 -4.847197 -4.809041 4.294179 -4.101195 5.000000 -5.000000 5.000000 -5.000000
96 73.9091487341 -4.856863 0.474542 -0.354903 5.000000 -5.000000 2.397424 -5.000000 2.154447 -2.792981 -0.117192
97 85.0273772084 -1.875319 -3.444676 5.000000 1.071030 5.000000 -5.000000 -5.000000 -0.391019 -5.000000 0.480780
98 81.9742032921 -5.000000 -5.000000 5.000000 -2.813892 5.000000 -5.000000 -3.489043 5.000000 -0.482497 5.000000
99 79.7894360983 1.222223 -5.000000 -5.000000 -1.818197 -0.050421 0.592625 -0.826902 5.000000 -0.735771 3.442507
100 86.0202028625 -1.490986 -4.317660 0.431685 -1.569420 5.000000 5.000000 5.000000 -0.238169 -2.239404 -5.000000
101 82.0911895609 5.000000 -5.000000 4.201486 -2.486591 5.000000 2.951563 -3.701977 2.166832 -3.472095 5.000000
102 73.0708378485 -2.776634 -1.389933 0.169497 -0.314594 5.000000 1.990998 -3.317368 -0.754941 -2.467112 5.000000
103 75.0310956090 0.828051 2.826249 2.722336 -3.340741 5.000000 1.252052 -5.000000 5.000000 -0.660300 -0.558030
104 85.4891305423 4.952660 -1.977645 3.225273 -5.000000 4.358208 1.973977 -0.849796 -3.286432 4.000777 5.000000
105 66.6005509178 -1.777583 -1.161775 -3.393944 0.689230 -5.000000 5.000000 4.580510 3.581456 -1.031232 -2.551460
106 85.6745193490 -0.726740 5.000000 5.000000 -0.232255 -5.000000 -3.713529 0.123213 -1.210989 3.276348 0.359712
107 80.4973485762 -1.603119 0.370725 1.683464 -1.811114 5.000000 1.279014 -5.000000 -3.272092 -5.000000 5.000000
108 83.9089034506 -1.442271 -5.000000 -1.520075 -2.967952 -5.000000 -2.068961 5.000000 0.403699 5.000000 -5.000000
109 78.0047050901 3.201834 5.000000 -0.573975 -0.633734 -5.000000 -2.226470 1.491927 -5.000000 5.000000 -5.000000
110 85.1242711053 -5.000000 -0.820106 -2.349138 1.789714 5.000000 2.976600 -5.000000 5.000000 0.780419 -0.500470
111 83.1403583163 -4.425065 -0.548210 -0.913199 0.074890 5.000000 -5.000000 5.000000 -3.656123 -1.990884 2.143791
112 85.1589840234 -4.113831 2.181131 4.389802 5.000000 3.440336 -5.000000 -5.000000 -5.000000 -2.576957 -1.619594
113 78.0666066677 -5.000000 -2.836469 1.292942 -0.052460 1.990275 -4.342713 -2.400020 -0.135565 -1.728513 0.771661
114 85.4962418914 4.014947 5.000000 -0.922949 1.854969 -5.000000 4.158649 -2.411025 2.754665 5.000000 3.847767
115 83.3743569691 -0.660588 5.000000 4.042741 -2.571061 -3.229013 1.217058 -2.500737 0.966092 1.324016 5.000000
116 83.4302228739 -2.182925 -1.542865 1.384463 5.000000 2.646293 4.728207 -5.000000 5.000000 -1.186972 -2.936402
117 80.4658639495 5.000000 -5.000000 1.242062 -0.778753 5.000000 -2.273885 2.583419 -2.235255 -2.097677 1.793800
118 79.6363799683 -4.765453 -1.138286 -2.428385 5.000000 -5.000000 5.000000 -2.389561 0.236006 5.000000 0.162880
119 84.9056887308 -0.792383 -1.193661 1.900831 5.000000 -5.000000 4.482776 5.000000 2.133735 -5.000000 -5.000000
120 77.5007030704 0.966191 5.000000 4.821632 5.000000 5.000000 -2.659523 1.316423 -0.393380 -1.249404 -5.000000
121 73.5953131484 -3.224345 -3.774897 -5.000000 0.977847 -5.000000 0.435156 4.873767 2.096285 5.000000 3.151636
122 75.9884955849 -0.716256 5.000000 1.792523 1.431764 5.000000 1.591304 -5.000000 0.200015 -5.000000 0.526919
123 74.4603327095 -5.000000 0.155683 -0.651561 -0.125205 -5.000000 0.355978 5.000000 0.270059 5.000000 1.091930
124 85.4396804093 -5.000000 -5.000000 -5.000000 -0.725472 5.000000 -5.000000 5.000000 -1.298719 5.000000 2.606932
125 83.3549018463 -5.000000 -5.000000 -5.000000 -1.629092 1.726511 -3.149522 5.000000 -2.812095 2.103220 5.000000
126 75.2606117711 1.121034 -2.632918 2.447761 0.425745 -2.493442 1.134943 -3.747705 -0.488724 -0.948200 -0.916792
127 84.9199960094 -0.514251 -0.160504 5.000000 -5.000000 3.866713 1.342585 -5.000000 3.847172 5.000000 5.000000
128 81.5127092365 2.024208 -3.485068 5.000000 -2.301055 -5.000000 -5.000000 -0.932833 0.140627 -1.556225 0.412959
129 85.2139548454 4.870529 0.150517 -0.399006 1.329648 3.618286 2.509847 -3.752965 -4.490498 2.293745 5.000000
130 83.1635654857 -1.005842 5.000000 2.386580 1.786032 -5.000000 5.000000 2.228873 0.991475 -3.431935 1.913789
131 79.3080634332 5.000000 -3.717922 1.355773 -2.534166 -5.000000 -5.000000 2.523457 -3.523069 -1.826614 0.457923
132 84.2658581543 1.431556 -0.044486 0.183780 -4.550058 5.000000 3.947859 -1.349357 -0.381141 5.000000 3.062630
133 69.4900953592 -5.000000 0.620616 -3.580563 5.000000 5.000000 2.148972 -5.000000 -3.942122 2.286547 5.000000
134 84.5302269997 -0.794012 -2.744701 1.946109 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
135 79.1071841774 -2.813142 5.000000 3.189674 -1.230426 5.000000 2.327424 -1.509946 0.217917 3.365711 -5.000000
136 60.0507139797 -1.364524 5.000000 0.887618 -0.430936 5.000000 3.560438 4.930236 3.152943 -1.780300 -0.323206
137 83.8938897502 -3.709677 -5.000000 5.000000 5.000000 -5.000000 -0.672848 -0.245886 -2.258547 5.000000 -5.000000
138 85.6906683093 1.621281 0.874612 5.000000 4.489670 -4.821973 -1.559369 -3.690495 3.542656 5.000000 3.198973
139 74.8469569013 -1.458958 -5.000000 1.640798 -4.308380 -4.233945 2.688450 5.000000 -1.232666 -2.324226 -5.000000
140 80.2429466711 0.819877 -5.000000 5.000000 -3.521002 0.450667 -0.591785 -4.062758 -2.183646 -4.056542 2.870956
141 79.1753897747 1.823709 -0.946211 -5.000000 -1.812772 -5.000000 2.374231 3.463420 -1.981940 1.517462 5.000000
142 85.9908352864 5.000000 0.596783 4.374712 1.489800 3.772205 5.000000 -5.000000 0.055146 5.000000 5.000000
143 79.5785220685 0.385229 -0.383955 4.042703 -1.569004 -2.272025 4.049244 5.000000 -5.000000 5.000000 -5.000000
144 86.0403998996 -5.000000 4.510401 5.000000 -4.070645 5.000000 -5.000000 -2.118637 5.000000 -3.090440 5.000000
145 85.7846536628 5.000000 -0.556132 -1.909225 1.321868 5.000000 5.000000 -5.000000 0.968114 -3.402691 4.385861
146 84.7055893638 2.685820 3.149600 2.922284 -5.000000 5.000000 0.926355 -3.828617 -5.000000 -2.027541 -5.000000
147 71.8589699094 -2.671500 -4.297570 5.000000 -2.440517 0.523641 5.000000 -4.786404 -1.389901 1.752588 3.687166
148 84.2047847691 -1.721647 -1.489577 -2.191128 5.000000 5.000000 3.598576 -5.000000 1.110035 -1.358536 -5.000000
149 85.0481904418 0.755129 -4.860869 -1.008806 -4.355070 5.000000 1.841005 5.000000 -5.000000 5.000000 5.000000
150 85.5725242315 0.250916 0.027805 5.000000 -5.000000 -5.000000 0.973190 5.000000 -0.390999 -5.000000 -0.370089
151 83.8270014664 -0.786644 -5.000000 -0.012397 -1.677992 2.962379 1.710197 5.000000 -0.788472 -0.910257 -5.000000
152 82.4627467692 -0.088276 -0.183804 3.120347 -0.842901 -2.890579 1.886427 -5.000000 -1.434414 -0.955471 -2.599180
153 74.3281586345 -0.270339 4.442338 1.540251 -3.095104 -0.719780 1.684810 -3.787385 -1.986712 -0.263326 1.219359
154 73.7477712674 -3.280487 4.143035 1.535831 0.074062 5.000000 2.873048 5.000000 -4.401695 -1.078407 -5.000000
155 79.8662975998 1.644991 -1.575300 2.418386 -5.000000 -5.000000 2.346625 2.486670 2.519775 1.648117 -1.613675
156 78.5046399765 -2.698016 1.922800 4.359924 2.147089 -5.000000 5.000000 5.000000 5.000000 -4.825223 0.826425
157 84.9020999282 -5.000000 -4.255649 -0.387295 5.000000 5.000000 1.764664 -3.472208 0.591648 5.000000 5.000000
158 79.8106126730 0.155416 -5.000000 -4.927695 -4.703601 3.775919 -1.704572 -1.552798 2.825250 -2.269035 2.127452
159 84.8950991605 -5.000000 2.788773 -1.471240 0.121443 2.519737 -5.000000 -3.049527 5.000000 -1.664141 3.689154
160 85.6791689500 -3.391425 0.462955 5.000000 -3.057104 -5.000000 -1.333068 -5.000000 -1.540986 5.000000 -0.199112
161 85.3483210255 -2.104042 -5.000000 0.956254 -1.067576 -5.000000 2.791998 -2.465041 -0.587060 -3.626335 5.000000
162 86.1820909907 -0.609978 -3.851123 0.186653 -0.592428 5.000000 -5.000000 -2.231124 -5.000000 5.000000 -5.000000
163 85.9315635893 -4.283591 -5.000000 -5.000000 3.265583 -5.000000 0.054104 -5.000000 -3.602270 -2.050528 4.501239
164 83.4102093995 -5.000000 -4.149510 3.415078 -4.152842 -1.777992 3.886533 -2.558716 5.000000 -2.484197 1.413457
165 86.2322189558 5.000000 -1.849007 -4.307952 0.845725 5.000000 -5.000000 5.000000 -4.038291 -5.000000 -5.000000
166 83.1866839222 -4.248891 -1.570056 -2.163770 0.016572 -5.000000 3.198129 -5.000000 -2.248621 3.341794 5.000000
167 85.4526248737 5.000000 -4.590850 4.954058 -2.805585 3.052816 5.000000 3.527087 1.903082 -2.295219 -0.072667
168 78.4400851946 1.470824 -2.678092 5.000000 0.011841 5.000000 -3.458409 -1.946218 5.000000 -5.000000 2.136184
169 85.1570791653 0.776095 5.000000 2.680738 -5.000000 5.000000 4.391511 -5.000000 -1.000681 2.267736 2.746338
170 81.1538115700 -1.742462 0.156010 -0.156056 -5.000000 -5.000000 3.097043 5.000000 -1.471332 -2.287977 -5.000000
171 80.5582945864 -2.330810 -4.370821 3.370964 -0.680732 5.000000 -0.547812 -3.890599 0.818569 -1.512877 -5.000000
172 76.6758746490 2.876919 -1.267774 1.511557 -1.098266 2.249048 0.086135 2.784516 5.000000 5.000000 2.716286
173 84.7906367190 -0.848035 5.000000 1.201790 -3.290247 -5.000000 -1.038640 4.308198 5.000000 -4.364206 -5.000000
174 85.4447129126 -1.897283 5.000000 3.155822 4.057658 5.000000 1.305626 -5.000000 -0.150793 1.934491 5.000000
175 86.2653050896 -3.561706 5.000000 -0.766022 -5.000000 5.000000 4.963953 5.000000 -3.195704 -5.000000 4.547035
176 82.1507259763 -1.764620 -2.601244 -5.000000 4.125351 -0.639746 -3.342656 -5.000000 -1.260662 -4.694749 4.746390
177 79.9828252090 -0.618791 5.000000 -5.000000 5.000000 5.000000 3.914096 1.204366 -2.626694 -4.176512 -4.264577
178 76.0945032197 5.000000 5.000000 3.919091 -1.874249 5.000000 5.000000 5.000000 -1.449723 -0.614546 -5.000000
179 81.9952078430 5.000000 1.102903 1.205410 5.000000 1.625038 5.000000 5.000000 -2.013529 5.000000 2.898851
180 85.8519133759 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.068089 -5.000000 1.259065 5.000000 -4.288693
181 85.7711687059 -1.586892 5.000000 -5.000000 -0.182117 4.782506 -0.000357 -4.757005 5.000000 2.144273 2.289402
182 83.8020215117 2.284304 -4.634405 -2.435920 -1.237254 0.972409 1.248106 -0.940786 2.648918 5.000000 -3.196305
183 86.0070179773 4.983551 2.082050 -1.034123 -0.384611 5.000000 2.461104 2.133343 -5.000000 5.000000 5.000000
184 86.2212858864 -5.000000 -2.628189 1.253814 -4.591526 5.000000 -5.000000 5.000000 -3.547055 -3.158295 5.000000
185 85.3852363495 -0.364177 -4.254208 5.000000 -2.465049 -5.000000 -5.000000 2.021289 5.000000 -1.341895 -5.000000
186 85.2934949275 -0.859706 -0.458333 -1.347173 -0.645775 -5.000000 5.000000 -3.078966 -5.000000 5.000000 -5.000000
187 71.2707964167 -2.399916 -5.000000 -5.000000 -1.689375 0.602901 0.282835 0.721144 -1.456044 1.654034 5.000000
188 82.7505693923 5.000000 -5.000000 1.515607 -0.569968 -5.000000 -3.196170 0.066907 0.495724 -1.758386 -5.000000
189 84.2421256294 1.075335 -5.000000 1.625182 -1.456751 5.000000 -3.213019 -1.233992 -5.000000 -5.000000 5.000000
190 80.1483111489 -1.838988 -5.000000 0.395518 -4.754782 -0.122511 5.000000 -1.252150 -1.024836 5.000000 3.750479
191 83.8397962130 0.184726 -5.000000 -1.823353 0.580769 -0.380496 5.000000 -5.000000 -1.327262 -5.000000 2.272499
192 86.2275891434 5.000000 5.000000 5.000000 5.000000 -5.000000 0.924962 -5.000000 4.442115 5.000000 -5.000000
193 86.1571386413 5.000000 -3.427808 5.000000 2.301213 -5.000000 5.000000 2.531076 -0.572242 5.000000 3.330815
194 86.2708534304 -5.000000 5.000000 -5.000000 -4.155754 5.000000 -5.000000 -5.000000 0.776263 5.000000 4.854001
195 86.2733346874 -4.344262 -5.000000 5.000000 2.013265 5.000000 -5.000000 -5.000000 -5.000000 -0.698524 5.000000
196 83.4732953351 2.284131 -1.821588 -1.100408 -5.000000 5.000000 2.716070 -2.607903 -1.868667 -5.000000 4.156200
197 78.4235159363 2.947943 -2.735607 0.573658 -5.000000 1.952208 -2.023503 2.850294 5.000000 -3.841677 -5.000000
198 85.7829344028 -1.889843 -3.097423 0.558411 5.000000 5.000000 -3.058261 -2.636935 -5.000000 0.676057 -5.000000
199 75.5241243218 -1.851083 -0.895175 0.143230 -0.598535 0.105650 -3.840831 -1.327912 -5.000000 -5.000000 4.821736
200 73.2801505286 -0.352197 0.113080 0.122128 -1.414551 1.501445 -1.181576 -5.000000 0.140361 1.754961 -5.000000
201 70.4258489517 -0.380076 2.400549 5.000000 -2.015425 5.000000 1.939773 -5.000000 -0.413738 -4.905221 -2.587355
202 71.5907614045 -0.848251 -3.035062 1.437632 0.614113 5.000000 2.490875 -3.027628 -2.069878 -1.601323 3.448286
203 81.2598405358 -0.433225 1.614634 3.403786 0.669444 -5.000000 1.337776 0.810962 -0.905769 0.300444 5.000000
204 82.2264237749 -1.228922 5.000000 -0.317072 -0.409465 4.997595 5.000000 -5.000000 5.000000 -1.713803 4.095176
205 84.1251738324 2.148512 -4.866899 2.950806 0.244803 1.518586 -0.023070 -4.630796 -2.899453 4.954471 4.219178
206 60.5557034781 -3.917568 -2.150512 -1.942072 1.158102 -5.000000 5.000000 5.000000 0.770337 -2.312894 3.328952
207 84.8500149826 -4.530114 -1.324837 5.000000 5.000000 5.000000 1.593051 -5.000000 -5.000000 2.316704 4.805403
208 78.9402211000 0.078814 1.376635 -5.000000 -5.000000 5.000000 -0.711949 -5.000000 4.203957 5.000000 5.000000
209 74.5353962062 0.343112 4.344127 -2.428515 1.283081 3.035355 1.052630 -5.000000 -0.089896 -3.821627 -0.765337
210 81.1670845713 -4.027553 3.261994 1.261988 -2.466322 3.649880 0.663496 -0.322067 -1.144722 -4.436564 5.000000
211 73.8997488823 0.521659 0.435118 -5.000000 -2.729254 -5.000000 -1.717545 -5.000000 -0.634760 -3.248270 5.000000
212 80.3275820430 -5.000000 -0.394985 -0.207121 -0.634990 5.000000 5.000000 -5.000000 0.538220 -1.593817 5.000000
213 86.0983959133 -1.497965 -3.485681 -5.000000 0.173467 -3.754025 -5.000000 5.000000 1.680469 0.986834 5.000000
214 85.5047481205 -2.215504 5.000000 -0.677919 -1.135689 5.000000 1.389597 -5.000000 -5.000000 -5.000000 -5.000000
215 84.2044172947 -0.359564 -5.000000 -2.381621 -3.206443 -5.000000 4.596922 -5.000000 0.713767 5.000000 -5.000000
216 84.4891323111 -4.812677 -1.386873 -3.922004 4.465054 5.000000 0.018764 -5.000000 -3.670376 -5.000000 2.042867
217 85.6757328982 -0.671620 -5.000000 2.577349 2.270882 -5.000000 1.431802 -2.523184 -1.894888 -3.082428 -5.000000
218 77.5359801054 -4.142939 -1.758743 -3.415050 -1.284706 2.450563 -0.996091 -5.000000 -4.983003 -3.608028 4.017120
219 78.1486112627 -5.000000 4.743435 3.118999 -0.255821 5.000000 0.736765 -5.000000 1.290704 -0.104594 5.000000
220 77.6062358828 0.255322 -1.536431 2.779616 5.000000 2.737153 0.294961 -5.000000 2.997709 -5.000000 5.000000
221 78.3437063002 -2.705324 0.097355 4.718453 0.085845 0.522136 -5.000000 0.406213 5.000000 -4.330774 0.713658
222 85.3084858002 -4.855071 -5.000000 4.103379 -5.000000 -5.000000 2.392475 -3.091366 3.529018 2.037237 0.057811
223 80.5672895216 -1.156956 -0.320485 0.033671 -5.000000 5.000000 1.191148 -5.000000 -1.293626 -3.862698 5.000000
224 85.7992473906 5.000000 -1.988010 5.000000 -2.009123 5.000000 2.541876 -5.000000 0.094090 3.159416 -5.000000
225 83.8030245068 -1.582228 0.133782 0.993400 -0.114556 -0.637096 -3.279980 -5.000000 -5.000000 -5.000000 5.000000
226 71.7685858512 -5.000000 -2.050777 2.176825 -3.814656 5.000000 -2.547133 -1.078173 5.000000 5.000000 1.143729
227 81.1022689318 -1.024718 5.000000 -0.937284 -0.823847 5.000000 1.318765 -4.657046 5.000000 -5.000000 -5.000000
228 81.0094042885 -1.410131 -5.000000 3.245146 -2.163892 5.000000 1.852809 -5.000000 1.221960 -5.000000 -5.000000
229 77.0632849745 5.000000 1.574699 5.000000 -2.327340 5.000000 0.032094 5.000000 -2.431111 1.253735 -5.000000
230 86.0915891553 5.000000 -5.000000 2.301910 -2.387260 -5.000000 5.000000 -5.000000 5.000000 -1.915357 1.323018
231 83.4761201658 -2.680680 -2.401466 0.281447 -4.489403 1.177330 5.000000 -5.000000 5.000000 -3.207044 -2.893843
232 82.3667527814 -0.212767 -4.372185 -5.000000 -1.741922 -5.000000 1.702846 0.187788 -1.644934 -5.000000 3.570585
233 86.4187254375 -1.705100 -3.614399 0.988493 -5.000000 3.327379 -5.000000 5.000000 -5.000000 -1.737941 -5.000000
234 75.9561559175 -5.000000 -4.159081 -5.000000 5.000000 0.295958 5.000000 0.380038 -0.868167 -5.000000 4.911360
235 83.9282422376 -5.000000 -2.963432 -5.000000 -5.000000 0.244017 -5.000000 -5.000000 -1.729286 -2.399197 0.697303
236 82.7198971818 -1.558602 5.000000 3.870406 -5.000000 -5.000000 -0.217650 -4.672344 -2.395063 -5.000000 5.000000
237 85.4210008504 -1.213831 5.000000 3.780304 -0.283095 5.000000 1.334942 -5.000000 1.313603 5.000000 5.000000
238 83.6376727545 1.374475 1.341425 -5.000000 -0.802947 5.000000 1.949185 -5.000000 0.293526 4.241055 5.000000
239 84.7578925697 -2.915972 -2.763822 0.794583 0.285524 -5.000000 -5.000000 5.000000 -5.000000 1.264345 0.429110
240 85.0799406983 2.474035 -4.268553 -1.607197 -5.000000 -5.000000 -5.000000 0.959476 4.951474 -1.081128 5.000000
241 85.3295227415 0.478539 -0.360194 5.000000 -0.701244 -5.000000 -0.184347 5.000000 -5.000000 5.000000 5.000000
242 85.9795256598 5.000000 5.000000 1.130415 -0.498841 2.955559 -0.763421 0.136315 -5.000000 -5.000000 -5.000000
243 84.9221964184 -0.483303 -3.126303 0.199173 -5.000000 -5.000000 5.000000 -0.462221 -0.902827 5.000000 4.402356
244 73.7779053853 -2.327420 -5.000000 5.000000 0.917744 -5.000000 -2.616268 -2.923977 1.341805 -2.590298 3.677037
245 86.3138046892 -3.468845 5.000000 0.557793 0.736985 5.000000 0.352398 5.000000 5.000000 5.000000 -5.000000
246 84.6798121679 -4.709319 5.000000 1.898881 -0.479202 -5.000000 0.920312 5.000000 -2.952913 -1.970430 -5.000000
247 78.6496966529 -0.789860 -5.000000 0.352708 -0.590269 5.000000 2.913269 -0.784270 0.631284 4.113894 1.575996
248 76.9554143349 1.520326 -4.779310 2.639090 -0.024928 1.918651 2.278961 5.000000 -1.189028 0.871063 5.000000
249 74.0753465884 -5.000000 -5.000000 -0.536839 -5.000000 5.000000 5.000000 -3.339568 5.000000 0.894424 5.000000
250 76.6444162225 5.000000 -5.000000 -1.865738 0.837578 -3.439129 2.729105 -0.234394 -1.473239 -1.978400 -3.209522
251 82.3309043437 -0.365448 1.432972 1.658159 1.496121 1.647333 3.375642 -0.232940 -5.000000 -0.233519 -5.000000
252 71.7851151710 -2.146058 0.359541 1.986799 -0.188205 5.000000 2.033353 -5.000000 -1.378979 -1.742857 -0.094543
253 67.5406208766 -2.411066 -1.067036 3.369271 -3.852434 5.000000 0.498241 -2.459332 2.977650 -1.730586 -0.187921
254 78.2389215694 -0.634424 1.123432 -0.760560 0.028191 5.000000 0.994259 5.000000 5.000000 -4.865722 3.270906
255 77.9456078908 -3.438709 -2.132239 -0.724826 -1.493710 -0.122142 5.000000 -1.763092 -1.820203 -2.420785 2.764594
256 78.4033684786 3.301775 -3.188043 -0.322454 -1.027708 5.000000 2.738980 -2.717312 0.992019 -2.402861 5.000000
257 76.1327407637 -5.000000 -1.551693 -0.762895 5.000000 1.657189 0.325822 -4.565209 0.907766 5.000000 5.000000
258 81.1611932307 -0.778543 -1.129375 2.644193 -4.133127 -5.000000 -0.342985 -2.625615 2.662744 -1.554646 -3.988483
