evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2397 19278164.5500858240 4.834854 -5.000000 5.000000 5.000000 -2.681736 3.846402 -4.447469 2.545488 -5.000000 -0.798217
2398 567581.8930636432 5.000000 -5.000000 -5.000000 -5.000000 0.344076 -5.000000 -5.000000 2.376896 -1.677760 2.839319
2399 2226634.9216004778 -2.034631 -2.193569 5.000000 5.000000 -5.000000 5.000000 -0.099413 2.316361 -5.000000 4.377793
2400 12302218.4665731080 4.513318 -5.000000 4.616155 5.000000 -2.328130 -4.468748 -5.000000 -5.000000 -5.000000 0.321269
2401 5744752.8798688585 -5.000000 1.724602 -5.000000 -0.614814 -1.725285 -5.000000 0.869751 -4.351105 -1.857842 1.450099
2402 20918105.6796214618 3.802926 -2.372116 -2.149852 5.000000 -4.232495 -1.496894 -5.000000 1.462772 -2.809841 -1.168475
2403 4521812.4328244245 5.000000 -2.114073 5.000000 -5.000000 0.252219 -5.000000 -2.538367 5.000000 -5.000000 1.920010
2404 2354142.9384099073 2.627468 -5.000000 4.789914 0.752114 -1.054524 -5.000000 -4.652470 3.050722 -2.215952 5.000000
2405 3598582.2106061848 5.000000 -5.000000 -0.965607 -4.758618 5.000000 0.272458 -5.000000 -3.087860 -1.233031 5.000000
2406 7653317.8327651005 -3.332944 5.000000 -2.374592 0.875351 -1.578927 -0.524420 -5.000000 1.285468 -0.829903 0.684197
2407 2616752.9488745769 -0.299435 -5.000000 0.354304 -5.000000 -3.172620 1.380720 -4.593815 4.349827 -3.281897 4.955220
2408 7713366.7696001334 5.000000 -0.381430 5.000000 0.961246 -0.919182 -5.000000 -5.000000 5.000000 -1.877928 0.702955
2409 1819496.1611771164 5.000000 -2.427756 5.000000 0.939469 -4.558304 -5.000000 -5.000000 0.040018 -0.944178 4.466821
2410 3806510.0002486818 5.000000 -1.206744 0.549278 5.000000 -1.101410 5.000000 -2.204111 2.769081 -0.058699 5.000000
2411 5484805.4050221387 5.000000 -5.000000 3.230549 -5.000000 -0.808537 -1.360088 -3.310988 0.140203 -4.302057 1.247123
2412 2329318.6099362071 5.000000 5.000000 5.000000 -4.100527 5.000000 -4.850556 -5.000000 2.179710 -2.085923 5.000000
2413 4199133.3604372907 -5.000000 -5.000000 -4.585072 1.496898 -1.023417 -5.000000 -4.726707 3.321500 -2.710444 1.470520
2414 909586.7247379381 -5.000000 -5.000000 5.000000 1.130061 -1.716905 -5.000000 3.144188 -1.028392 -1.593511 3.606740
2415 4566489.0242993655 5.000000 -2.477777 3.722424 -3.479384 5.000000 -5.000000 1.444510 5.000000 0.073782 5.000000
2416 21412582.4853383005 5.000000 5.000000 5.000000 4.195436 -4.433233 -5.000000 0.396857 2.874020 1.365439 -0.795675
2417 5049159.9720217008 -5.000000 -4.897189 -5.000000 -5.000000 -3.832317 1.823914 2.313789 2.585797 -5.000000 1.650861
2418 2242574.9085813616 5.000000 1.935950 -3.481896 5.000000 -3.851017 -5.000000 -5.000000 -0.721424 -1.689252 4.653980
2419 1074336.7343292758 5.000000 -3.505379 5.000000 0.197138 -4.891798 -1.372758 -2.743559 1.467123 -0.812047 4.200257
2420 25102471.5175632611 -5.000000 -3.164811 0.323144 -0.545171 1.013144 -5.000000 4.519748 1.337448 -1.440245 -1.589591
2421 2535726.9613787290 -5.000000 -5.000000 0.991583 5.000000 -5.000000 -4.852174 0.280887 0.043916 -3.369300 5.000000
2422 2182365.4830559148 1.868359 -1.755523 5.000000 4.672775 -5.000000 -5.000000 1.885864 3.469838 -2.030984 4.600197
2423 4095941.5226393146 2.426542 -4.810043 5.000000 -3.462383 0.256355 0.906304 -1.060128 -4.513861 -3.814858 5.000000
2424 8756373.6969982944 5.000000 5.000000 -1.866146 -5.000000 -2.774603 -0.175198 -5.000000 -4.129832 -4.149575 0.747575
2425 29103966.9789754413 5.000000 -1.703110 4.719241 -5.000000 -0.339394 -3.772206 5.000000 -0.186088 -3.596945 -2.075434
2426 2449395.6261243392 5.000000 -0.219719 -5.000000 5.000000 -5.000000 -5.000000 -3.696469 -0.495614 0.715906 3.646597
2427 402847.9729591276 -5.000000 5.000000 -5.000000 -5.000000 -0.812667 -5.000000 -5.000000 1.458484 -1.813961 3.899173
2428 2578141.4441587068 2.247823 5.000000 3.997138 5.000000 -2.229114 -4.228415 -2.801209 4.273092 -2.848715 5.000000
2429 4509801.1860250831 -5.000000 -3.350152 5.000000 -4.167812 1.630192 -5.000000 5.000000 -0.879784 -0.134974 5.000000
2430 1796259.5346247521 2.603987 -0.339660 -5.000000 5.000000 5.000000 -3.748918 -0.414310 5.000000 -4.664495 3.850384
2431 4920192.1972511224 2.066968 -5.000000 1.289289 5.000000 -5.000000 0.180919 -2.822659 2.870631 1.042879 5.000000
2432 1709825.8930421234 2.735990 -2.168905 5.000000 -5.000000 5.000000 -4.663385 3.026999 1.238348 -0.447311 2.879315
2433 3497631.9077580515 -5.000000 -5.000000 4.300278 5.000000 -3.931811 -5.000000 2.776233 5.000000 -1.244048 5.000000
2434 4156867.1607023552 5.000000 0.386018 5.000000 5.000000 -1.063951 -5.000000 -4.997417 -4.191433 -4.015059 5.000000
2435 314849.8040305204 4.437821 0.493734 -5.000000 -5.000000 -5.000000 -5.000000 -3.760425 2.068713 -3.589825 3.391089
2436 2701302.7111837971 0.811997 -4.625547 1.714988 3.770538 -1.395002 0.457472 5.000000 -2.713626 -5.000000 3.511756
2437 4385841.7103059785 -5.000000 -3.426345 5.000000 5.000000 -3.165672 5.000000 -5.000000 -5.000000 -3.801983 5.000000
2438 3606384.3754533622 -0.699944 4.539820 5.000000 5.000000 -3.286618 5.000000 -4.776443 3.236768 -5.000000 5.000000
2439 3823802.2503581289 5.000000 -5.000000 -5.000000 3.271826 -4.486649 -5.000000 3.279015 1.366857 -5.000000 5.000000
2440 1722858.2489329414 5.000000 -3.375030 2.361704 -1.734031 3.914704 -5.000000 -5.000000 5.000000 -4.682653 3.130442
2441 1895325.5321624838 -5.000000 3.895554 -5.000000 5.000000 -5.000000 -2.609397 -3.518196 -1.566664 -1.792008 4.518852
2442 4213701.8071236610 5.000000 1.960390 2.748838 0.063378 5.000000 -2.100519 4.142504 -1.617772 -0.409985 5.000000
2443 3101318.7994255964 5.000000 -3.623203 5.000000 -1.560509 -1.997658 -5.000000 5.000000 -5.000000 -1.692231 4.246874
2444 33567226.2242440060 5.000000 5.000000 5.000000 -5.000000 -2.980244 -1.304369 -5.000000 5.000000 -2.922907 -2.629669
2445 11399371.1812517494 5.000000 -4.259537 5.000000 5.000000 3.514973 -5.000000 -5.000000 5.000000 0.457651 0.385921
2446 5802089.5150115201 5.000000 -2.721153 4.481535 5.000000 -5.000000 -4.762208 -5.000000 5.000000 -5.000000 1.480465
2447 1218308.6183881040 2.757747 5.000000 5.000000 4.751984 3.100891 1.439391 5.000000 1.877786 -0.941410 3.649397
2448 21150539.1640275046 0.731620 -3.737912 5.000000 5.000000 -1.327151 -2.122237 -3.789936 3.081339 -5.000000 -1.035634
2449 3722751.6945072319 -5.000000 -4.031105 3.266383 -3.247288 -4.118480 1.643030 1.369811 3.346038 -5.000000 5.000000
2450 1635121.7942114873 -0.838748 -1.407887 5.000000 -5.000000 -1.783526 -5.000000 -5.000000 -0.508469 -5.000000 3.828395
2451 8817203.4401437771 5.000000 5.000000 -0.129944 -5.000000 -1.987359 -5.000000 -5.000000 3.538144 -2.820226 0.439049
2452 2738931.9563886654 2.718799 -1.333287 -3.464860 -2.774218 -3.488060 -1.593227 -3.728108 0.925577 -4.034358 5.000000
2453 176167.5253918739 4.911859 -2.477760 5.000000 -5.000000 1.418160 -5.000000 -3.834555 2.024199 -3.061082 3.642416
2454 2335708.6362481723 5.000000 -5.000000 5.000000 5.000000 -0.960758 -5.000000 -0.904069 1.360542 -3.256753 5.000000
2455 606535.6807578660 -5.000000 -1.993452 3.360322 5.000000 5.000000 -3.558198 -2.369866 4.400731 -3.155673 3.138977
2456 4583144.7509906823 4.685833 -5.000000 5.000000 -3.446920 -2.034730 -2.548313 -5.000000 -4.037789 -0.391318 5.000000
2457 530311.6412945290 -5.000000 -5.000000 -5.000000 3.444130 -5.000000 2.404084 0.316778 2.237319 -1.338751 3.429914
2458 25491149.7240843624 4.710869 -5.000000 2.979123 -4.522368 -2.919370 -4.359396 -5.000000 3.639623 0.746905 -1.440116
2459 842352.5203045995 5.000000 -1.484504 5.000000 -3.529658 -1.553803 0.062733 -5.000000 1.909120 -1.952474 2.549793
2460 5800966.5267314278 3.003980 -4.395599 5.000000 5.000000 -1.891159 5.000000 -1.309429 2.954637 -3.258971 1.011174
2461 5037045.4740449144 5.000000 -2.530156 1.580471 -1.918747 -1.337242 -1.363623 -3.953838 0.858202 -3.616427 1.216702
2462 5521416.4001250630 0.898061 0.715382 5.000000 5.000000 -1.577390 -4.297828 -5.000000 4.480385 -5.000000 1.525476
2463 13592799.0028220154 -5.000000 5.000000 4.599336 2.016420 -1.325792 -5.000000 -1.775276 0.499280 -5.000000 -0.089240
2464 30594151.7967156284 5.000000 -3.921466 -0.751741 5.000000 1.708255 4.370618 -5.000000 5.000000 -1.227928 -2.250424
2465 365445.4860661125 -5.000000 -2.980116 5.000000 0.618795 5.000000 1.830551 0.126920 2.721512 -2.062426 3.129242
2466 11108315.2015116345 5.000000 5.000000 5.000000 1.679006 5.000000 -3.229551 5.000000 3.407055 -2.295133 0.184601
2467 5908259.8174510933 -5.000000 3.209255 -5.000000 1.174967 -1.935255 -5.000000 -0.410207 2.787087 -5.000000 1.297996
2468 2445369.7401234810 -5.000000 2.535944 5.000000 1.288186 -2.759372 -1.246912 2.107594 0.225129 -3.262876 4.849127
2469 735078.2147642593 5.000000 -3.334437 5.000000 4.130207 -5.000000 -4.396461 2.577813 -0.121249 -2.156653 3.915901
2470 2497864.9938260112 -0.083748 -2.890261 4.524647 5.000000 -4.444221 -5.000000 -2.176588 -1.507962 -4.316617 2.328494
2471 395876.6740135007 -5.000000 -1.020732 -5.000000 -5.000000 -3.617171 -5.000000 -5.000000 3.210667 -2.793651 3.021653
2472 2392471.4503774121 5.000000 -2.043305 3.825865 -3.388480 -3.312016 -4.880794 5.000000 1.122959 0.177934 3.280845
2473 19023443.0803158171 5.000000 -0.199926 -2.768447 5.000000 -3.378554 1.607826 3.325130 2.812109 -3.605314 -0.839074
2474 615495.1920262316 1.245610 5.000000 5.000000 2.647859 -5.000000 -2.704701 3.750296 1.222212 -1.977526 3.261542
2475 11063336.3628411870 -5.000000 2.380528 5.000000 -0.072837 5.000000 -0.573995 0.624729 -4.034124 -2.964234 0.278682
2476 14471410.1129372362 2.121876 5.000000 2.166304 -3.645730 2.804930 -5.000000 5.000000 3.964210 -2.461044 -0.238580
2477 14217166.5875665974 5.000000 -3.625580 5.000000 5.000000 -5.000000 -3.348866 -0.516454 -4.672747 -3.900735 -0.066179
2478 6645425.0906530898 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.101229 1.920889 5.000000
2479 1062931.5253975394 5.000000 4.749486 -2.135881 5.000000 -2.381726 -2.963816 -3.473665 4.703765 -0.823820 3.233307
2480 4481959.6881871605 5.000000 -2.656353 -5.000000 1.356396 -5.000000 5.000000 3.486977 0.596877 0.341938 5.000000
2481 554636.7772192130 3.047934 -5.000000 -5.000000 -1.827263 -1.456023 -5.000000 -5.000000 3.866997 -2.511055 3.863385
2482 354682.1582888779 -2.935099 -5.000000 -4.074090 -0.571471 0.936889 -5.000000 -5.000000 1.770779 -3.500213 3.691382
2483 14290427.8168600332 4.490969 -2.287592 -5.000000 5.000000 5.000000 5.000000 -2.166956 1.197051 -4.419949 -0.230554
2484 301362.5554051790 5.000000 -5.000000 4.301337 -3.505221 -5.000000 -4.638554 -4.650585 0.883473 -1.719711 3.730039
2485 2330069.4803782348 -1.666787 2.161292 -2.575475 5.000000 1.597079 0.948834 -5.000000 2.431408 -3.183760 5.000000
2486 2744086.4119612509 -5.000000 5.000000 5.000000 1.855640 2.609322 -1.502639 -0.595237 5.000000 -1.838474 4.819106
2487 4376466.2787863780 -5.000000 -1.585224 -5.000000 3.689373 -0.636796 -5.000000 4.902643 1.541780 -5.000000 1.993637
2488 1104569.7076506510 5.000000 5.000000 5.000000 -2.085868 -0.875175 5.000000 -5.000000 2.219452 -4.681905 3.446056
2489 1443115.1540711289 3.823931 2.083350 -5.000000 3.150304 -5.000000 -4.053069 -2.605151 3.677313 -0.525128 2.879369
2490 3072352.2989964886 -5.000000 -2.488013 -5.000000 4.529342 -5.000000 3.624157 -5.000000 5.000000 -3.885212 4.767861
2491 3534060.6139891148 -5.000000 5.000000 -5.000000 1.742388 -5.000000 -2.945765 -3.529265 5.000000 -0.576380 5.000000
2492 5192360.4311591759 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.377579 -0.634220 -5.000000 -5.000000 5.000000
2493 2998978.3560307287 0.602550 0.312385 2.436781 -5.000000 -2.179219 -5.000000 -3.422088 5.000000 -1.507257 5.000000
2494 1864797.5908830801 1.341502 5.000000 0.305175 5.000000 -1.573131 -4.843534 -2.653123 5.000000 -5.000000 3.639326
2495 632572.7456460233 -5.000000 -5.000000 -1.915707 5.000000 5.000000 -0.775935 -4.021049 5.000000 -2.162790 3.415543
2496 3838603.6333637550 3.407341 -5.000000 5.000000 4.051950 -4.212477 -3.257965 -4.111477 -3.821162 -1.133457 5.000000
2497 3374668.2087075096 5.000000 -2.150494 4.009587 5.000000 2.372686 -4.212991 -5.000000 3.187853 -4.750553 5.000000
2498 1922821.5987078354 4.579170 -3.427556 3.016439 1.430006 -1.227053 -0.611743 -5.000000 3.945353 -5.000000 2.801376
2499 4804997.9774280665 -5.000000 -0.414389 5.000000 0.108755 -4.477571 0.681277 -5.000000 2.881107 -5.000000 1.661877
2500 3019664.8745013904 5.000000 -5.000000 5.000000 5.000000 -0.260660 -3.787889 -5.000000 -5.000000 -5.000000 3.349788
2501 1856623.1150805252 5.000000 1.341297 -5.000000 -5.000000 -1.283624 -2.814601 -3.814827 1.055532 -2.417066 4.662908
2502 10620788.5182384960 5.000000 -2.114346 5.000000 2.796673 -1.878792 0.758543 -5.000000 3.298359 0.753348 0.485542
2503 525772.0869826303 5.000000 -1.098647 5.000000 5.000000 -0.084043 -2.581272 0.273700 2.558220 -1.575199 3.052553
2504 3267007.7870711787 5.000000 -5.000000 4.584494 -5.000000 2.681649 -3.225393 2.899231 3.544653 0.731725 4.148312
2505 5847454.8295429265 -5.000000 2.159988 2.907573 5.000000 -1.148985 -2.394508 -1.049912 -0.777911 -2.475846 0.997562
2506 21584803.9120103158 -1.690236 -5.000000 5.000000 0.428564 -1.715211 -5.000000 -5.000000 -0.828073 -0.943587 -1.160475
2507 4031792.6230612332 -5.000000 -5.000000 -4.425067 2.906368 -4.098492 -5.000000 -5.000000 1.751849 0.507246 2.126193
2508 3237452.4685510113 5.000000 5.000000 -5.000000 5.000000 -0.639117 -4.669316 -1.879978 5.000000 -0.947835 5.000000
2509 996390.3204306138 4.853217 3.573556 -5.000000 2.792219 -2.556821 -4.547035 -3.766493 -1.912055 -1.317226 3.635154
2510 1233993.7328870720 5.000000 -5.000000 5.000000 -2.839872 -2.798259 5.000000 -2.542450 4.335089 -3.651982 4.138894
2511 28988560.7753806971 3.265882 -5.000000 3.699692 -5.000000 -1.260140 -2.575098 -5.000000 3.742383 -5.000000 -2.004151
2512 1119298.7606590134 5.000000 -4.909057 5.000000 -0.443016 2.294055 0.561345 -5.000000 2.041002 -1.085278 4.283109
2513 3851001.4304299913 4.176227 1.713957 5.000000 4.588947 1.148182 -5.000000 -3.738294 -1.605422 -5.000000 5.000000
2514 1854453.2433766017 0.390744 -5.000000 1.538321 -5.000000 5.000000 2.833715 -4.973466 -5.000000 -2.918430 3.367103
2515 2563886.4706672435 -5.000000 -0.339084 5.000000 5.000000 5.000000 -2.113674 -5.000000 3.686375 0.212327 2.638488
2516 9886388.6997527108 5.000000 5.000000 3.930301 -0.683224 5.000000 -0.343628 -1.522034 3.971947 -5.000000 0.473937
2517 1866840.1478890046 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.294842 4.639650 -2.974552 2.337328
2518 3274698.3170768423 -0.350520 1.215334 5.000000 0.685247 -2.178751 -5.000000 -4.738270 5.000000 -4.379496 2.168562
2519 3679171.5144703593 2.759726 -3.444939 -4.493209 5.000000 2.958744 -5.000000 -4.014153 0.560601 -0.044475 4.929531
2520 812672.0171190760 5.000000 -3.105817 5.000000 2.326203 -1.012494 -5.000000 -5.000000 -0.230339 -3.806032 3.870324
2521 3979848.0220660516 -5.000000 -5.000000 3.216037 -5.000000 -5.000000 -3.290937 1.016959 2.206972 -4.015549 1.739795
2522 348619.7396735187 5.000000 -5.000000 4.200500 -5.000000 -5.000000 -0.751146 -5.000000 3.630038 -3.132026 3.474231
2523 808108.2580487781 5.000000 -3.925054 1.036051 -1.630111 -4.813424 -0.396383 5.000000 0.749955 -2.851669 3.101866
2524 5713489.0354177486 -3.218694 -0.532968 4.800715 5.000000 -5.000000 -5.000000 -3.644567 1.431733 -5.000000 1.311312
2525 5993252.0642906409 -2.380659 5.000000 -5.000000 2.363380 -5.000000 -2.338391 2.164526 -4.971723 1.237592 2.430653
2526 409631.1087745121 -5.000000 5.000000 -4.305644 -4.824251 5.000000 -0.994308 -2.803070 2.863628 -2.979840 2.934440
2527 2679403.8597832494 5.000000 3.259460 3.480774 5.000000 2.644473 4.723892 -1.155047 -0.415201 -0.010097 4.392347
2528 1020688.0855321228 -5.000000 -2.549794 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.470037 -3.891316 2.871738
2529 9384394.6356268860 2.493323 -3.759141 -3.882919 -5.000000 5.000000 -5.000000 2.000652 0.645263 0.409752 0.659688
2530 1113887.8609676354 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.286725 3.626857
2531 8102543.1341482606 2.179951 -1.797806 4.019518 5.000000 -3.920992 -3.204129 4.233332 -2.249904 2.162119 5.000000
2532 3578497.0235392535 2.623256 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.147416 -0.699919 2.176447
2533 2452017.1846134705 5.000000 -4.887616 -5.000000 -5.000000 5.000000 -2.686569 -5.000000 2.516182 -3.446777 5.000000
2534 1017496.8700606050 -1.652942 -2.194302 -5.000000 5.000000 -2.415216 -0.630680 -5.000000 1.441523 -3.853601 2.639357
2535 2897622.9084405154 5.000000 -3.144205 2.601781 5.000000 2.006435 1.632720 -4.711813 -2.355548 -2.643147 5.000000
2536 3799260.2483849861 -5.000000 5.000000 5.000000 5.000000 0.244829 -4.201548 5.000000 -5.000000 -5.000000 3.862021
2537 626339.9122179209 -5.000000 -1.803406 -5.000000 5.000000 -5.000000 0.174648 -0.786986 5.000000 -2.582038 3.320850
2538 3741406.2692815773 3.058881 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.685254 -5.000000 5.000000
2539 35391134.3373868018 3.737112 -5.000000 -5.000000 -2.070828 -3.504186 -5.000000 2.925445 -1.865779 3.589159 -1.839892
2540 1789753.0364553109 1.389910 0.413865 5.000000 1.136986 -5.000000 5.000000 -1.311952 -1.319792 -4.080623 4.356660
2541 2781861.6424571313 -1.946102 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.456639 5.000000 -2.546707 5.000000
2542 1482718.5592354219 5.000000 2.034851 -5.000000 2.087468 5.000000 -0.087760 -5.000000 2.591396 -4.969625 3.829607
2543 3261237.7929678480 5.000000 -1.934521 5.000000 5.000000 -2.486149 -3.026368 -1.766324 2.527639 -2.739795 1.764151
2544 1913821.7007423574 -3.725741 -5.000000 -0.823420 -5.000000 -1.925246 -5.000000 -5.000000 1.115726 -2.953917 4.644983
2545 3392629.9871371919 -5.000000 -5.000000 5.000000 -5.000000 -3.400452 -4.916472 -3.121138 5.000000 -4.154283 5.000000
2546 133369.9666364052 5.000000 -3.405985 -2.948287 5.000000 -2.191650 -3.756140 -4.611924 1.967583 -3.113963 3.408471
2547 30985696.3601940311 -2.920760 -3.924737 -2.978102 5.000000 -5.000000 -5.000000 -0.830820 1.753660 -0.058951 -2.237771
2548 1099307.1238262355 -4.125130 0.281354 5.000000 1.057862 -1.808870 -4.393348 -4.945872 2.434268 -3.932143 4.113819
2549 3751187.7689735363 5.000000 -0.240981 5.000000 5.000000 2.863472 -3.451728 -4.980088 3.856354 -5.000000 5.000000
2550 9510486.9629149102 5.000000 -5.000000 -3.228393 -5.000000 -2.551246 -5.000000 0.102070 -1.206179 -3.337137 0.370453
2551 5314285.1598323230 -2.593598 3.299968 -1.642361 -5.000000 -2.030272 -1.513609 -3.954417 1.210720 1.303194 5.000000
2552 2216684.7161560273 -0.558881 -2.704141 5.000000 5.000000 0.488982 -2.435237 -3.520052 2.057261 -2.224043 5.000000
2553 691877.7056608750 5.000000 0.868539 -3.592920 5.000000 -1.888434 -5.000000 -5.000000 0.433850 -3.120042 4.105695
2554 199067.9708504198 5.000000 0.677531 3.493549 5.000000 0.309624 -1.916140 -5.000000 2.549537 -2.729041 3.695101
2555 2424876.0347124599 -5.000000 -2.051484 5.000000 3.955936 1.207093 -5.000000 -4.129500 1.167007 -1.566985 5.000000
2556 2390972.7145903613 3.915538 5.000000 5.000000 -5.000000 0.113975 -5.000000 -5.000000 2.191312 0.405786 4.042153
2557 845572.3615427847 0.566951 -5.000000 4.834721 1.545973 -1.941866 0.699727 -5.000000 5.000000 -1.922844 3.831266
2558 1375559.0729381677 5.000000 -5.000000 -5.000000 5.000000 -3.041396 -5.000000 -5.000000 0.335216 -5.000000 3.437013
2559 19646611.6950290985 5.000000 5.000000 5.000000 5.000000 -3.188209 -5.000000 1.229734 2.323233 -2.369044 -0.982647
2560 3051372.7258429257 4.278542 -2.346078 -5.000000 3.759994 -1.304406 -4.325857 -0.617855 5.000000 -3.598419 5.000000
2561 444234.5234682137 -5.000000 1.728520 1.391398 1.296414 0.887808 5.000000 -5.000000 1.762959 -1.528410 3.724131
2562 14057302.8500744794 -0.222488 -4.188844 5.000000 -5.000000 3.360909 -0.322866 -2.685254 5.000000 -3.744078 -0.199303
2563 21461603.5391272902 -2.120761 5.000000 3.106249 -1.139151 2.297366 -5.000000 1.470787 0.290806 0.668145 -0.938014
2564 247588.8220750388 5.000000 5.000000 4.652344 -0.758606 -1.606829 1.442565 -4.136355 -0.186466 -3.172319 3.482228
2565 995021.7413855866 5.000000 -5.000000 -1.038442 1.600584 0.406333 5.000000 -5.000000 4.798110 -2.436504 2.748961
2566 6100605.9044062374 4.929565 -5.000000 5.000000 5.000000 5.000000 -2.026359 -2.406235 3.299466 -4.580224 1.140947
