evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2995 84058.4385595547 0.834009 -2.221912 5.000000 -1.408076 -3.625983 1.832490 -5.000000 1.075686 0.553411 -2.154584
2996 39017.4336367275 0.922569 2.609957 5.000000 0.839244 0.117314 -0.137979 3.798049 1.269859 -1.352858 1.619339
2997 108477.1712474014 0.378928 5.000000 -0.404658 -5.000000 2.632305 -0.502951 5.000000 -2.283053 -4.545434 1.203982
2998 49353.8485871400 3.946062 -2.877870 5.000000 -5.000000 0.139528 -3.395644 -5.000000 -2.389253 0.072745 1.874284
2999 29653.0473419897 4.073897 0.460181 -1.491570 -3.101276 -3.913590 -3.641858 -1.456852 5.000000 -1.354711 0.031545
3000 145499.6177805747 0.421251 -4.421589 -5.000000 0.472271 5.000000 1.201416 1.475466 1.307540 4.657815 0.100238
3001 50054.4615917591 -3.547935 -4.908741 -3.837955 -1.843100 -1.253597 -4.784002 -1.604008 0.065451 2.164003 2.953567
3002 8185.5731872173 -0.001425 0.027708 -0.580359 -1.442963 0.074875 -4.601051 -0.789100 1.207049 -3.553346 0.480589
3003 28582.2098124598 -2.634145 -0.735144 -1.719384 -0.199649 -2.731173 -4.777960 -1.023545 0.602808 -5.000000 1.985453
3004 3662.9438549532 0.222447 0.042383 1.119762 -2.928795 0.234578 0.291330 -0.273345 -0.462389 -2.632669 2.125603
3005 279.8077651291 -0.623557 0.460656 -0.953052 0.750000 -0.201878 -2.439464 -0.490612 1.619053 -1.746056 1.669980
3006 4872.4501422417 0.047409 -0.150320 2.881371 -1.167523 0.242105 -2.352644 -3.845720 1.648660 -0.940481 1.615362
3007 5380.8304278426 -1.249309 1.453136 0.335366 1.100504 -0.763186 -4.726498 -1.652538 1.027071 -2.692769 1.912561
3008 1745.2247996352 1.122169 5.000000 -2.316104 -2.443746 0.299008 -3.101348 -1.671519 0.399491 -1.358345 0.947922
3009 16580.5460483160 -5.000000 1.265780 -4.022192 1.714009 5.000000 0.329986 -3.203394 -0.131856 -3.451233 1.964503
3010 7681.7389639224 0.193415 -0.696779 -1.240851 -2.074847 -0.159608 -5.000000 1.227881 1.831866 -1.258478 0.459010
3011 17329.8135863938 -0.534333 -4.154541 5.000000 -0.095527 -2.637478 -0.340908 1.370579 1.403193 -0.722631 1.305095
3012 32398.1749819833 -0.416554 5.000000 0.784911 5.000000 -0.075246 -0.658018 -0.322871 5.000000 -0.768809 1.825773
3013 18462.1353474862 1.187202 -4.857230 0.054916 -4.206562 0.947276 -5.000000 1.233571 1.767493 -2.546353 0.065382
3014 12532.3190165223 0.427139 0.154603 -1.068071 0.451781 5.000000 -2.492231 -0.026495 -0.888696 -0.845808 1.146800
3015 20067.7314545594 5.000000 -2.343925 -0.889882 -0.760725 1.823984 -2.388554 -4.916732 0.260888 -0.238703 1.310686
3016 27070.9921046211 1.687040 0.547613 5.000000 -1.748319 0.123560 3.069995 0.907238 1.244171 -2.131275 0.861680
3017 1313.2075235270 2.850635 -1.286317 -0.623919 -1.663475 -0.681638 -0.755883 -0.715389 0.426501 -0.555241 0.614394
3018 15288.7386786754 -0.001756 4.303146 0.259896 -0.574216 -0.603508 2.131437 -5.000000 1.330162 -1.176002 2.741834
3019 11342.3819241728 -0.088754 -4.510042 0.127889 -5.000000 0.810845 0.647402 -0.340739 0.102634 -0.377608 2.039594
3020 22138.5446986221 -5.000000 0.358840 0.534246 5.000000 2.731459 -3.661113 -0.642938 2.425082 -2.153955 1.134312
3021 54827.1498926869 -1.034938 0.930579 5.000000 -2.174019 -5.000000 -5.000000 0.270434 1.533715 -5.000000 2.914640
3022 58152.1186965991 -5.000000 5.000000 3.034336 -0.827419 4.693698 5.000000 1.617580 2.153198 -0.612356 2.109816
3023 24245.3439001987 -2.172886 3.033573 -0.344283 -1.856378 -3.578175 -4.955199 1.316501 0.910613 1.130139 1.145268
3024 70372.3225048670 -5.000000 1.732998 -0.776767 0.253640 0.209718 -5.000000 -4.735740 -3.989714 -0.019903 2.793211
3025 49680.7606312078 0.353467 5.000000 -1.464829 -1.316800 -0.195864 5.000000 -1.765793 -0.700006 -1.132094 3.663319
3026 27200.2320795419 -0.582409 5.000000 5.000000 -0.123662 5.000000 0.820001 -5.000000 1.848490 -3.546709 1.506788
3027 36147.0863205460 3.944800 -5.000000 -1.504435 -2.786301 0.884347 0.371285 -0.128517 -1.412445 -5.000000 0.523498
3028 24588.2777034795 2.751242 -1.737628 -0.698748 -2.901807 -3.808303 -0.031682 -0.641336 -0.138719 -2.908025 3.701510
3029 27826.2967499151 0.155333 4.983877 4.297516 -3.416057 3.892535 3.818683 -0.576232 0.869621 -2.175035 0.306609
3030 49635.1127788053 2.973035 0.017328 5.000000 2.032808 -0.788594 -1.785754 -0.583135 -1.036936 2.188891 0.957704
3031 81978.6748208074 1.462700 -0.858633 2.099001 2.092171 -1.815555 5.000000 0.281999 1.745631 -5.000000 0.028313
3032 83988.3469894236 -1.745552 -5.000000 3.970838 -0.698765 -2.573185 5.000000 -5.000000 2.496222 0.514057 5.000000
3033 11318.1645507825 -0.292540 5.000000 -1.930449 -0.138384 0.567501 -5.000000 0.239767 0.596324 -0.174772 2.660333
3034 26182.3616119237 -1.367123 -2.730811 5.000000 -1.136450 5.000000 1.604338 -0.107541 5.000000 0.825851 0.457940
3035 15563.4032967881 -0.351207 0.920423 -0.944650 -3.401576 -1.250413 -1.226809 -1.306838 5.000000 -1.109815 0.836226
3036 35388.3415533273 -1.680826 0.331485 0.731881 -1.950265 2.599589 -5.000000 -5.000000 2.470189 -1.719922 1.774285
3037 43221.0056779564 -0.592052 -3.227233 -0.748181 2.423258 4.958056 -3.291573 0.390761 0.116353 -1.954505 5.000000
3038 118574.2714897668 -0.629406 5.000000 4.354892 -1.543945 0.556528 -1.728053 -5.000000 0.657743 4.515180 0.663273
3039 37512.4523971052 -0.025154 0.107800 2.690828 -2.140342 4.883993 0.636688 -5.000000 0.236670 -0.192631 5.000000
3040 47401.1640588307 -0.133932 -3.639148 -3.118349 3.426555 -0.538521 0.901319 0.895075 -1.758116 -2.107571 2.308716
3041 16685.9809533905 0.791478 -2.349615 -3.424951 -3.160082 0.166983 -0.403470 -5.000000 0.638341 -1.764969 1.638683
3042 80270.3243474461 -2.999340 5.000000 -1.781513 -5.000000 -0.752733 0.010773 -0.872128 -1.962321 2.886455 3.224138
3043 51944.6504635740 -3.363181 5.000000 -5.000000 5.000000 0.252195 0.392035 -4.241009 3.680829 -1.144417 0.761337
3044 63031.6572567925 1.914851 0.945900 -1.777634 -5.000000 -0.843245 5.000000 -1.714841 5.000000 0.256001 3.458913
3045 135587.9910867988 0.259422 2.171806 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.119422 1.733761 -2.462618
3046 38881.0784392263 0.695606 2.569986 5.000000 -1.673822 -1.283997 -3.283345 -5.000000 1.020748 -4.688475 -0.702936
3047 75152.8619246874 -0.194652 5.000000 0.186120 -5.000000 3.080695 -4.704563 4.074177 -0.947501 -3.529469 3.917834
3048 27737.8325991144 0.700904 0.831316 -1.334746 -5.000000 -0.011915 -3.509967 -4.236364 4.014287 -2.501273 0.220767
3049 27609.6622217834 3.876234 -1.181253 -0.627106 -0.026857 5.000000 -3.853189 -0.385978 5.000000 -0.707831 3.167140
3050 174815.8438816141 -0.615578 5.000000 4.441975 -0.928868 5.000000 -3.740120 -5.000000 -1.920614 5.000000 1.649355
3051 72121.1543613545 3.721930 5.000000 0.402610 -3.917681 3.715613 -0.759106 -2.754112 0.532614 -5.000000 5.000000
3052 1809.7302145844 -0.002136 0.016938 -0.429502 -1.032743 0.083847 -3.900772 0.118514 2.028910 -0.271202 1.820475
3053 17171.6463647677 -1.540315 0.057911 5.000000 -0.072655 5.000000 -1.934612 -1.493653 0.136300 0.746553 1.793249
3054 10152.5058622380 -1.381608 -0.353317 -0.732976 0.966560 -0.666983 1.939079 -2.281125 3.001807 -1.351168 1.648664
3055 18123.1055312636 0.213932 -0.011272 0.154748 -0.308669 0.215049 -0.263069 -0.872195 -0.235722 1.287496 2.450197
3056 43165.0196697181 0.108909 0.263449 5.000000 -1.140594 -0.045904 -2.242115 3.566679 0.556946 -4.632496 2.339459
3057 9039.1821202688 0.755277 1.055914 -0.817753 -0.025577 -0.544852 -1.695538 0.482381 2.668572 -3.571309 2.501318
3058 6761.8917589457 0.822591 -0.621381 -0.540340 -0.040064 -2.543472 -2.681869 -0.418260 0.277427 -1.681610 1.221993
3059 3483.9977868871 -3.409198 0.960598 -1.676863 -2.961344 1.903190 0.428197 0.635133 1.640871 -0.375405 1.867353
3060 198361.1293957797 1.561325 -3.720686 -0.666994 -4.168452 -1.944188 -1.720536 -1.389134 -0.090474 5.000000 -2.063437
3061 26343.7548786252 0.419691 -0.690776 1.174970 -5.000000 0.130735 1.061546 -1.680709 5.000000 -2.447185 0.489507
3062 72561.6848025900 -0.206763 1.422381 5.000000 2.573655 -3.675343 3.615560 -2.687753 2.546089 -4.399806 1.498321
3063 27380.5211654066 0.110131 -2.382716 1.332571 2.492286 0.079702 -5.000000 -0.374203 5.000000 1.517084 1.515981
3064 5356.4177058843 -2.097236 1.112152 -0.894538 -0.881033 -0.215317 -3.142591 -1.536406 -0.336192 0.087359 1.382230
3065 24459.4382886797 0.109191 -0.493336 -0.045555 -0.963522 5.000000 -5.000000 0.968162 1.816438 0.095065 0.973332
3066 16434.8701672684 3.644997 4.980764 -0.982012 3.687096 -0.025993 -1.009225 -0.657873 3.430078 0.806857 1.136863
3067 45777.2027022728 1.778224 -5.000000 -2.816044 4.977255 0.323574 -2.925953 -0.275177 4.223600 -2.447183 1.383759
3068 82765.5233446144 0.060578 0.978300 5.000000 -0.198938 -0.225279 5.000000 0.879203 -0.078358 0.861082 -0.438174
3069 2320.9540738131 -0.036697 1.115483 0.156203 1.953791 0.821252 -0.729952 -2.363630 -0.132099 -1.039194 0.597457
3070 65909.5227084067 -5.000000 1.497175 -1.814728 3.035273 -3.351118 -2.323296 -0.945714 2.401716 -2.996155 5.000000
3071 70187.2383486215 -0.737996 0.211230 5.000000 -0.352331 -5.000000 -5.000000 -1.052284 0.728073 -5.000000 3.881540
3072 29511.9809738262 2.559310 -3.347949 -2.722798 1.085284 -2.566634 -0.317172 -1.557906 -1.825386 -2.398173 0.410408
3073 152192.9715401497 0.831574 -4.620080 -1.694682 3.308400 -2.724830 -2.896588 -0.952532 0.712008 4.938259 0.182960
3074 89138.3105298272 -5.000000 1.557966 -0.348122 -2.460720 0.260281 5.000000 -5.000000 -4.322818 -0.135570 3.108350
3075 127659.1233171207 0.087260 -3.458718 -1.859867 -1.049600 1.567407 5.000000 -0.979404 0.325460 -1.076814 -3.808740
3076 17305.0194655953 3.011830 -3.037004 5.000000 -1.704517 4.369334 1.462987 1.138971 1.212630 -3.075800 0.504236
3077 24872.0297918912 -4.237911 -3.573217 0.088957 -2.517884 -0.171077 -0.265240 -0.472616 2.003249 -5.000000 1.435274
3078 193411.5580181256 5.000000 -2.172993 -0.699702 -1.360629 -3.643379 -0.556739 0.423636 -3.007532 5.000000 3.654370
3079 35946.0631694053 0.598611 2.647765 0.940085 5.000000 -2.843366 -1.016254 -0.486765 0.363918 -3.608706 1.694305
3080 13142.4135389573 -1.282362 -0.584664 5.000000 0.762955 -2.141519 -1.731681 -1.479403 2.676683 -3.391067 0.958146
3081 80091.8389061104 -2.890660 5.000000 0.636819 -2.803736 -2.232799 5.000000 -0.199533 -0.458667 0.454317 -0.384917
3082 36124.9987331478 -2.665414 -5.000000 0.838426 -1.357703 3.875892 0.948719 -5.000000 -2.079812 0.352983 4.072083
3083 15505.7940987356 0.648912 5.000000 -5.000000 -1.009352 -1.167076 -3.675915 -1.568837 -0.438553 -3.834482 2.661700
3084 41524.3310645660 3.739498 -0.578188 -5.000000 -0.087341 4.256904 -1.322122 -1.250762 3.970587 -0.222848 5.000000
3085 28530.2191888855 0.230519 -1.035771 -0.231836 -3.576303 -0.733050 -0.461372 1.299154 5.000000 -3.623661 -0.179916
3086 46197.9693578449 -5.000000 0.317010 2.943962 1.709978 1.107079 5.000000 -5.000000 0.869775 -0.123576 -0.055765
3087 63857.9449803715 -5.000000 5.000000 1.304913 -0.320118 -4.130837 3.018014 -0.976720 -0.044111 0.968654 2.350204
3088 198268.4813795862 -0.185702 5.000000 5.000000 3.608200 -3.441607 4.223909 3.723146 0.490020 3.918277 1.885334
3089 143828.0226181491 0.169080 -4.779849 -4.155265 -0.984682 4.905437 5.000000 -0.762802 -4.187047 -3.751053 5.000000
3090 25560.4098286535 2.329375 -3.569406 -1.871692 2.270750 -3.165819 -1.931223 -1.459964 -0.161090 -1.487249 2.164918
3091 89437.4126356729 -2.972596 -1.203686 -5.000000 1.205012 0.134845 -3.745901 -5.000000 -0.123876 3.128701 4.038034
3092 65896.6214622085 3.914527 5.000000 -2.174607 -5.000000 -4.596231 -0.427846 -1.681282 5.000000 2.337228 -0.474305
3093 70966.9364776939 -2.695771 5.000000 1.791269 -4.554054 -0.044612 -0.041761 -5.000000 0.599770 3.005663 5.000000
3094 37625.4722674839 2.167829 -3.949595 -2.182152 -3.319265 5.000000 -5.000000 0.153321 3.259349 0.735313 1.697645
3095 35081.2706684242 -2.477008 -5.000000 5.000000 -0.054521 -2.378533 -0.037403 -5.000000 0.559415 -1.447469 4.316088
3096 16809.5571863848 0.928211 -5.000000 5.000000 -0.687918 0.465154 0.019700 -5.000000 -0.588961 -2.174040 0.881442
3097 6649.3811676082 0.271920 5.000000 -0.867404 -4.485043 1.825640 -2.308730 -1.782599 0.109501 -3.723739 0.607409
3098 61387.1806971354 4.951064 0.873381 4.406373 -2.041635 -0.109531 0.124610 -3.439315 -0.487229 -3.120919 -3.336731
3099 68903.8105801060 2.675039 -0.076723 1.773527 5.000000 5.000000 -5.000000 0.855203 -2.240598 -4.282565 3.244650
3100 33976.6805893035 -0.561702 5.000000 -5.000000 -0.252458 2.948183 2.211639 2.163307 2.745460 -0.265404 0.262208
3101 119260.6886993115 5.000000 -1.077537 2.158427 -0.684733 4.148114 -0.609373 -1.216067 -5.000000 0.643050 5.000000
3102 18059.8303141376 -0.004373 0.024158 -0.849442 -2.465138 0.266397 -4.016805 0.035978 1.231053 -4.726098 0.006094
3103 16897.7830063806 -2.892804 2.155978 -2.257550 -0.832641 -2.521463 -5.000000 0.308808 -0.271485 -4.092545 0.931554
3104 26599.7749788875 -1.757503 -0.304328 -0.097995 5.000000 0.245546 -2.794887 -0.520898 -0.026374 0.410689 0.744246
3105 44147.6568738706 -0.202077 0.024512 -1.015526 -0.278582 -0.194150 5.000000 -0.249672 1.474771 -0.426478 0.810842
3106 13412.3182155969 0.118699 -0.351315 0.333144 -1.790239 0.269119 -3.163237 2.281025 4.586688 -2.328521 0.156044
3107 10139.1098881163 -3.334549 -0.367274 -0.605575 -0.088112 -0.080414 -3.698459 -3.038569 2.995708 -3.184792 1.844165
3108 13989.3249900513 4.370757 5.000000 -1.241222 1.827158 0.701029 -3.681846 -0.601694 4.509004 -1.235990 1.903469
3109 21320.7103697304 -5.000000 0.956524 -4.152841 -3.403420 -1.167233 -0.793730 2.288025 2.667306 -1.893616 0.360666
3110 24359.1778387601 5.000000 0.444591 -0.723045 -3.492144 -1.759463 -5.000000 -1.136175 -0.878388 -5.000000 0.964498
3111 66977.1681172201 -0.177478 -0.657634 -0.358098 -1.931221 -0.408385 2.848923 -1.253235 5.000000 -5.000000 0.327614
3112 10073.8330325928 0.025285 0.844399 -4.430328 -2.788976 -1.986811 -0.763198 -1.723903 2.641515 -2.731189 1.495604
3113 6428.0142787178 -0.063893 -0.033452 1.811924 -1.513338 0.213216 -1.117349 -3.419592 -0.275315 -0.859497 -0.134907
3114 87711.3741046892 -0.346653 -4.497531 -0.850744 -4.056511 -0.092822 2.013855 -0.639604 -0.359810 3.728392 1.660405
3115 96678.6022332292 -3.454631 -2.954241 -0.108972 -1.908838 -0.332249 -1.579061 -1.293556 2.228413 5.000000 1.292523
3116 26609.9881945789 0.276251 1.358393 -0.411607 -5.000000 5.000000 -4.216590 0.474089 0.482454 -2.793722 2.214845
3117 38339.3913019961 5.000000 5.000000 -0.096221 -3.143462 -1.356842 -0.934086 0.374860 -1.451873 1.311124 1.325586
3118 111988.0434575908 -0.001536 -3.489806 5.000000 5.000000 -0.125376 5.000000 -1.624490 0.887152 3.506816 1.276716
3119 64523.3543006945 -0.025108 4.726887 -3.475761 -1.734467 -0.155874 5.000000 -2.829572 1.804410 -5.000000 0.616223
3120 18182.7096508888 -5.000000 -0.443311 -3.431781 -1.426078 -1.069137 -2.369534 -0.223593 -0.940951 -3.685397 -0.601812
3121 21354.0252868350 -0.831201 1.765413 -2.709178 -2.587509 -5.000000 -3.737382 -1.713723 1.880156 -0.341307 2.908382
3122 22874.9245521399 -5.000000 5.000000 3.797192 -0.236388 5.000000 0.740430 -0.588887 -1.045061 -1.560061 1.551994
3123 51406.7378962092 -1.522688 5.000000 1.073555 0.885836 -2.575111 -4.178578 3.715758 0.045329 -1.746520 -1.185734
3124 115501.1283484587 -5.000000 1.041295 -1.567650 -0.054596 0.105390 2.995761 -0.953355 -3.123420 2.879256 1.804394
3125 42883.7268188857 -0.059806 5.000000 -1.476471 -2.178595 3.016674 2.074713 0.157897 -1.779240 -1.479907 -1.345876
3126 37153.5100693549 0.420916 -4.190656 -1.411816 -0.374655 -0.675263 -2.525091 -2.563809 0.642991 -5.000000 -1.889793
3127 29793.5589161130 3.373128 5.000000 -3.138576 -0.519169 5.000000 -3.478767 -5.000000 1.132844 -1.119724 2.039289
3128 9117.0463594516 -4.840344 -4.337902 -1.322300 -0.160564 0.656522 -0.806188 1.057333 1.722481 -0.475470 0.677416
3129 83647.7726617476 5.000000 -5.000000 -0.862340 0.354962 -0.473896 1.308896 0.294450 -1.471027 -4.369507 5.000000
3130 16995.6264410825 -0.114142 0.347128 2.401450 2.127157 5.000000 1.566433 -0.017978 0.251135 -1.523606 4.024029
3131 21927.9951812703 0.238642 0.559130 5.000000 1.465648 0.798254 -5.000000 -0.956047 -1.361414 -0.460290 2.546769
3132 19661.2408394708 5.000000 -1.306690 2.701137 -0.504738 5.000000 -2.474626 -0.649074 0.661214 -4.333384 -0.248899
3133 118427.1482672921 0.424187 -4.219679 1.768755 -0.697577 2.782345 5.000000 -0.438584 -3.841908 -2.601501 5.000000
3134 28132.7478100690 -0.126027 5.000000 -5.000000 0.255849 -0.225231 -3.579210 -1.004800 -1.989529 -4.442181 1.108418
3135 79813.3077727539 3.597872 -4.426465 -3.055299 -1.812888 5.000000 -4.057577 -0.176149 -0.290971 2.302610 5.000000
3136 15942.2807534592 0.436239 0.141024 -0.242959 -1.112686 -1.416828 -2.000852 -0.218577 5.000000 -2.427750 1.631434
3137 32585.9832959192 -5.000000 -0.987951 2.006021 -3.412692 2.199049 -5.000000 2.209580 -0.528080 -0.129193 3.681974
3138 74245.5130100573 1.943959 -0.489373 -1.339761 -4.989467 5.000000 -2.991011 0.176114 -0.449727 -4.420160 5.000000
3139 91487.1608372094 2.145444 -2.988629 5.000000 -2.449813 -2.163644 5.000000 -2.509129 0.977756 -5.000000 3.680169
3140 46637.9105759832 0.023701 5.000000 -5.000000 -1.231172 2.221302 1.331007 -5.000000 -1.764072 0.253071 5.000000
3141 63856.1874427735 2.243202 -5.000000 -2.549933 4.896574 5.000000 3.750484 -2.368544 -1.813739 -2.625641 -0.803516
3142 36333.7363694200 0.662150 -3.404170 5.000000 -2.614839 0.215078 -1.101861 2.079049 -0.702506 -5.000000 0.577425
3143 72272.6473116631 1.138054 -1.805868 -1.719420 -5.000000 -3.332706 -5.000000 -1.968891 2.580300 4.119502 3.399550
3144 60056.6997057590 -2.876752 5.000000 0.832153 5.000000 0.473582 -3.354747 -5.000000 1.709608 -0.438983 5.000000
3145 175386.0211592456 0.736429 1.250950 0.119659 4.628996 -3.440572 0.307345 -0.826083 -1.350875 5.000000 5.000000
3146 34003.7431481599 -0.302142 1.775919 0.986657 1.932122 -3.717276 0.481059 1.271074 0.261981 -1.671904 -0.028410
3147 26366.3357596208 0.936482 -5.000000 5.000000 0.046685 0.299365 -3.152291 -5.000000 0.652993 -1.395365 0.159588
3148 18523.0537120221 1.234228 -0.589620 4.844749 -0.263629 0.056873 1.354741 -5.000000 1.882365 -1.453010 -0.455194
3149 77394.3076955723 0.669058 -1.687131 -1.334716 -3.946956 5.000000 -0.367320 5.000000 5.000000 -3.245871 0.307639
3150 235488.0247055764 -0.658053 5.000000 -0.799012 3.421850 5.000000 -1.784195 0.210603 -4.428776 4.629502 0.242725
3151 87998.8215249425 5.000000 3.417987 2.211803 -1.583726 3.090325 3.584652 -0.822684 -4.912077 -3.860705 1.227037
3152 11466.1330290017 -0.006847 0.018002 -0.013915 0.560134 0.087637 -0.706624 -1.146526 0.215937 -4.215141 2.748672
3153 11038.2145187292 -2.844464 2.776675 1.386732 -0.712718 5.000000 2.569680 -1.804613 0.270680 -0.194359 2.336317
3154 8911.0817159890 0.276620 0.806722 -0.600697 2.801585 -0.511507 -2.654552 -0.680369 -0.175530 -0.429025 1.668720
3155 11869.3447477820 -0.680978 -0.008250 1.051352 -1.214483 -0.142872 -4.841389 -0.884553 0.491915 -3.849443 -0.467586
3156 18325.8156009980 0.099909 -0.157138 4.477951 -1.240292 0.246378 -2.947811 3.087986 3.926070 -2.472653 1.703941
3157 1225.4805044998 -2.657513 1.831915 -0.392483 -0.196495 0.364987 -2.007448 -2.960227 0.615681 -2.728273 0.178510
3158 3864.4964990796 0.072423 0.257228 2.712975 -0.586088 0.604785 -4.013653 1.352555 2.179659 -0.698981 0.932866
3159 19325.0787065409 -2.012611 1.215402 -4.415629 2.137838 5.000000 -1.917598 -1.341326 1.303766 0.215111 3.263871
3160 3875.0684770109 1.280090 0.959806 -0.649066 -3.634503 -1.261303 -1.157153 -0.883925 1.371971 0.276547 0.751273
3161 14632.4294299564 0.300525 -0.701554 1.125560 -0.606459 -0.012373 0.980634 0.685442 4.883871 -0.789821 0.999806
3162 5980.9123133237 -0.214798 -2.329078 3.150069 0.793973 -0.612970 -0.797516 1.214844 1.255357 -1.969613 2.725061
3163 424.9197623101 -0.094166 2.339792 -0.028674 -1.422030 2.352100 -0.787972 -0.823621 1.059774 -2.877487 1.894902
3164 8921.4559411730 -0.306873 5.000000 0.040522 -0.077020 0.033488 -1.295446 -1.060241 2.871633 0.587185 0.303659
3165 51597.9757691984 0.821267 1.852849 0.040421 -1.736921 0.388602 5.000000 0.761011 1.472472 0.287478 1.223581
3166 32663.3071091403 -0.084794 1.105029 -0.868793 -2.996993 3.655148 -4.173013 2.322140 -0.585514 -1.726517 -0.682576
3167 19684.1686797734 5.000000 3.154165 3.737962 1.616162 3.472827 -1.934474 -1.121592 2.839942 1.849273 1.065914
3168 15402.1429316386 1.295255 -5.000000 2.330547 -3.857583 0.088366 -0.971263 -1.263200 2.672641 0.975166 1.148204
