evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
208 58871.5047651381 4.065745 3.627381 -3.499225 -4.765369 5.000000 -0.644647 -3.080007 5.000000 0.969223 2.273256
209 65475.0971584929 0.349189 5.000000 -4.453891 5.000000 0.238080 2.076416 -4.808934 2.802027 1.645694 0.430467
210 93474.0596653333 -5.000000 5.000000 -2.406543 -5.000000 -0.601229 5.000000 2.192480 -3.117793 -0.766792 5.000000
211 85337.7721811657 -0.778158 5.000000 -3.232441 -5.000000 -0.944595 1.099867 0.506008 5.000000 -5.000000 2.309923
212 50464.9065936918 -5.000000 5.000000 -5.000000 4.238444 5.000000 5.000000 0.997754 2.441394 -3.414297 2.930277
213 78804.1876653568 -2.427056 5.000000 -5.000000 0.909304 -0.696506 -5.000000 0.027246 1.337716 -5.000000 2.293193
214 172572.5008961335 -5.000000 5.000000 -1.225133 -5.000000 5.000000 3.968077 -5.000000 -3.800358 -4.814910 -1.878365
215 137052.7957591725 1.954671 -4.391902 -2.329650 1.260923 -5.000000 5.000000 -3.022223 2.469674 5.000000 1.430501
216 110948.0190382044 -5.000000 5.000000 -0.450511 5.000000 2.946208 -5.000000 -3.111022 -0.723780 -5.000000 0.686142
217 62205.3308625180 3.559201 -5.000000 5.000000 -2.154839 1.619388 -5.000000 3.126452 -1.883542 -5.000000 0.867182
218 71739.3705089208 -5.000000 3.792863 -2.181128 -5.000000 1.507022 5.000000 -0.904137 -0.870278 -1.535489 5.000000
219 63153.4299980612 -5.000000 5.000000 5.000000 -5.000000 4.504084 -0.189454 -2.109167 1.280535 -5.000000 2.670823
220 66640.2987377407 -5.000000 4.366861 5.000000 5.000000 2.676727 5.000000 -2.412484 2.767325 -5.000000 1.346826
221 113318.1821235277 5.000000 5.000000 -0.100277 2.146594 -1.026118 -5.000000 1.479314 5.000000 1.640283 -1.794601
222 111579.9546883145 3.775464 -5.000000 5.000000 -3.041134 -5.000000 3.312507 0.138168 5.000000 -1.558384 -2.790531
223 66070.4903395827 5.000000 5.000000 -1.671257 1.702237 4.220222 -3.319655 -1.872308 3.810212 -5.000000 1.492465
224 168288.0185935783 5.000000 5.000000 2.419060 -5.000000 2.719976 0.207569 -5.000000 1.964426 5.000000 1.434533
225 100011.0918883661 -3.903265 5.000000 3.818654 5.000000 2.569542 -2.788853 -1.509866 2.875956 -4.364767 5.000000
226 76728.3040517345 -5.000000 -5.000000 -3.846389 -3.934825 5.000000 -5.000000 1.957492 5.000000 -1.245006 0.176514
227 122265.2556153953 -2.217863 5.000000 -5.000000 -2.948636 3.165974 1.752239 -5.000000 2.016714 -5.000000 -2.869769
228 40146.5939950359 -1.769780 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.436310 0.779693 -3.060595 -0.935910
229 88276.0653019485 -3.405110 2.838229 1.749640 -5.000000 5.000000 -5.000000 5.000000 1.061593 2.533216 -0.190059
230 101091.8618246137 5.000000 1.418669 -2.402118 -4.147049 -5.000000 5.000000 0.308239 3.888744 -5.000000 -1.419664
231 162497.6727375494 2.401968 -1.676938 -1.494776 -1.410667 1.523075 3.480711 -5.000000 0.726817 -5.000000 -5.000000
232 124154.5659500809 -1.449758 3.658229 -1.655222 -1.383156 0.187067 -5.000000 5.000000 -5.000000 -3.680227 4.740912
233 147120.6747826647 -5.000000 -5.000000 2.331265 -5.000000 4.333492 -2.500574 1.486910 0.645788 -2.356116 -5.000000
234 123835.4828302023 -5.000000 -3.835517 -4.050110 5.000000 2.577076 5.000000 1.472478 4.644480 -5.000000 5.000000
235 86480.1999842962 -5.000000 -5.000000 -1.520154 0.572241 -0.876251 -1.130663 -3.168312 5.000000 -2.915582 5.000000
236 109757.5255693584 -5.000000 3.565140 5.000000 -1.531443 -5.000000 -0.157000 1.090303 0.273248 -5.000000 5.000000
237 140829.4252040381 -2.541408 4.188833 5.000000 5.000000 2.832356 2.071197 -5.000000 5.000000 5.000000 5.000000
238 62055.4573887071 -2.410854 5.000000 1.594376 5.000000 3.124457 -4.292342 -1.090395 1.026323 1.044657 4.433135
239 145200.0176824202 -2.493818 5.000000 -5.000000 0.621327 -3.554635 -5.000000 5.000000 1.349370 3.846596 0.802224
240 163938.3798123826 3.914725 -5.000000 1.041632 -5.000000 -5.000000 -5.000000 5.000000 4.963744 -2.639883 2.790450
241 133438.1681424136 2.470544 5.000000 5.000000 5.000000 -2.744658 0.365143 5.000000 0.296526 4.874270 3.556754
242 71163.6688474496 5.000000 4.514300 -3.810827 -5.000000 5.000000 0.940631 -1.388245 -2.224740 -5.000000 1.259257
243 146073.4501176605 5.000000 5.000000 -0.043182 -5.000000 1.040136 5.000000 5.000000 1.707734 5.000000 3.522791
244 147384.1022091527 -5.000000 -5.000000 1.906907 3.800253 -0.784774 -5.000000 0.704505 2.073482 5.000000 1.388962
245 129225.9942805849 -5.000000 5.000000 -0.035843 5.000000 2.533430 -5.000000 0.811651 5.000000 5.000000 1.759786
246 179875.9316734775 -5.000000 5.000000 -0.772590 -4.173229 -5.000000 -2.016045 3.506405 -5.000000 -2.284404 -2.778597
247 174401.3830700831 -5.000000 -5.000000 -5.000000 -5.000000 0.571511 5.000000 0.311953 0.153235 4.274550 -0.451441
248 38635.2258357436 1.530217 -5.000000 5.000000 1.707945 3.780670 5.000000 1.986369 1.167129 1.433112 3.083983
249 113563.6981295191 1.066690 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.303592 4.881080 -4.102357 2.578059
250 161992.6263440567 -0.717517 4.711356 -3.383472 5.000000 -5.000000 -0.214964 0.624989 -1.952588 -2.470832 -5.000000
251 190085.1632329819 3.496540 2.980954 3.344860 1.220976 0.395616 3.261655 3.434824 -5.000000 -0.267893 -4.261608
252 16536.0623982928 -5.000000 5.000000 -0.457145 5.000000 1.596302 3.760721 -0.355921 0.152018 -2.385579 -0.027582
253 25551.7785468043 -5.000000 -1.228940 -1.967407 -2.270847 5.000000 0.749446 1.910002 4.793997 -1.168011 1.096066
254 53801.9394211350 5.000000 1.120486 -3.892609 0.626932 0.234017 1.704334 2.668282 5.000000 -1.329783 5.000000
255 22529.8906019853 5.000000 0.083695 1.166663 4.024875 4.692131 3.495750 -0.080880 -0.067821 -3.753582 1.865847
256 86540.9469631234 5.000000 0.323134 -1.294360 4.814903 4.139556 4.524359 5.000000 1.023823 -3.657381 5.000000
257 106116.9037377005 -5.000000 -2.288899 4.503615 2.110853 -5.000000 0.612611 -0.426340 5.000000 5.000000 2.580523
258 63671.1800958054 -1.453603 1.293592 5.000000 0.528868 -1.201371 1.735703 1.277201 5.000000 -3.529546 -2.496185
259 84452.9648714613 -0.538224 5.000000 -2.805424 -5.000000 -0.051481 5.000000 2.865996 2.629264 2.961585 0.101067
260 151555.6006956464 -3.309073 -5.000000 -5.000000 5.000000 5.000000 4.023078 0.317669 -5.000000 -2.274979 4.904838
261 42831.9062125689 5.000000 4.685818 -3.865998 5.000000 2.131508 1.829259 1.145693 -2.971076 -5.000000 2.145028
262 75028.5800879403 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 2.165955 3.352730 -5.000000 1.796328
263 58714.0081198812 0.671558 -0.827376 3.363388 5.000000 -3.958628 -2.290431 0.430578 2.602516 -5.000000 0.790398
264 88344.3150701532 -2.292745 -5.000000 2.036889 5.000000 5.000000 0.644476 -5.000000 1.034012 -3.781432 2.936245
265 68505.3121974930 5.000000 4.834136 -1.091268 0.348035 -5.000000 5.000000 -2.021591 1.278498 -5.000000 -2.080936
266 43784.0019159676 -4.804313 -1.061480 -3.329375 1.784566 -3.568907 5.000000 5.000000 0.823599 0.169157 1.701841
267 80770.2392885248 -1.253897 -5.000000 -1.807279 1.234220 -1.606279 -5.000000 2.783236 1.432637 -5.000000 -1.181263
268 39663.5499010767 -0.470153 3.557444 3.370475 5.000000 2.623501 -1.920525 0.476715 5.000000 -2.631411 -1.009040
269 117489.4227444669 -5.000000 0.501933 5.000000 5.000000 -5.000000 -5.000000 0.363820 -2.448912 -2.382088 0.082182
270 47807.1486979081 5.000000 5.000000 4.370344 1.621942 4.430284 5.000000 -0.398170 0.816886 0.967407 -0.253151
271 72464.0916390949 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.620318 0.434031 3.511137 -3.426417 -1.473624
272 28924.1562606509 -2.479612 -5.000000 5.000000 5.000000 2.989368 5.000000 1.434695 0.621986 -2.728676 1.271921
273 111602.5303127456 5.000000 -3.406003 0.402393 0.669546 5.000000 4.477474 1.079128 5.000000 2.651674 -1.822453
274 61042.0573412015 5.000000 -1.157146 5.000000 5.000000 -5.000000 4.579296 5.000000 0.319905 0.456923 0.163106
275 101772.5258621644 -5.000000 4.412709 2.099356 5.000000 4.733205 5.000000 5.000000 5.000000 -1.332786 -0.898214
276 138230.6676918694 0.719302 1.518870 -5.000000 -5.000000 3.946628 1.911970 1.795817 1.168856 5.000000 2.016150
277 88637.1499128743 -3.500552 -0.097092 -3.032811 3.994373 -0.758845 5.000000 -0.887969 5.000000 5.000000 4.475940
278 111365.6334111190 3.255956 5.000000 -2.568564 -5.000000 5.000000 -5.000000 -1.417485 5.000000 -5.000000 0.191403
279 69596.3330287029 5.000000 -1.279321 -1.178965 -0.923383 0.382703 5.000000 1.953273 -4.032721 -1.897722 -1.167289
280 97443.1140714608 -5.000000 0.188860 -2.801977 0.047387 5.000000 -4.093930 1.008310 2.445179 -5.000000 5.000000
281 42037.1009545147 -4.689415 3.447727 0.443867 5.000000 3.044824 5.000000 -3.641338 1.511948 -3.483273 2.333620
282 97414.1995628298 5.000000 5.000000 -3.133410 5.000000 -4.272333 -0.067379 4.463386 -5.000000 -1.717101 4.743745
283 81465.1722274149 -4.189072 1.846644 -0.072957 5.000000 5.000000 -5.000000 -0.663181 2.723153 -4.953438 -1.214135
284 138088.4319445755 -2.027158 4.410093 -1.145740 5.000000 3.064815 4.229800 -3.560719 -5.000000 -4.802806 0.200558
285 169659.3714288858 -5.000000 -3.537266 -5.000000 -0.933266 -2.360361 0.974782 1.480823 5.000000 -3.813633 -5.000000
286 246111.6056788117 5.000000 5.000000 0.597997 -5.000000 1.336802 -2.745708 -2.429893 0.353060 5.000000 -2.136722
287 113070.6889752239 5.000000 1.027730 -5.000000 -5.000000 -1.025166 0.580858 2.275692 -5.000000 -5.000000 0.755707
288 77140.2697257552 -4.707308 1.910726 5.000000 5.000000 -0.124263 1.638601 5.000000 4.579558 -1.336288 5.000000
289 65569.0298540629 -5.000000 3.413140 -1.906981 5.000000 -5.000000 4.110347 1.066580 0.207036 -4.802140 -2.815707
290 110101.8331197937 -2.686392 3.117871 2.580650 5.000000 -3.240441 2.075661 -5.000000 5.000000 4.092398 5.000000
291 195607.2262893035 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.141837 2.203097 -3.829600 1.782575
292 97032.3620603668 -2.003732 5.000000 2.177810 -0.456959 -5.000000 -5.000000 5.000000 2.601217 -2.879127 1.902917
293 51201.5120153398 -5.000000 5.000000 5.000000 5.000000 -1.916339 5.000000 2.513656 0.373142 -5.000000 -1.002638
294 99724.7291961235 -5.000000 -0.601390 -0.314512 5.000000 4.540553 -4.030670 2.785428 -4.659352 -5.000000 -1.921614
295 110607.5521135024 -0.709754 -5.000000 -2.622826 -5.000000 2.894304 5.000000 0.531733 -0.555368 3.199715 1.094424
296 26600.4319053320 -5.000000 -5.000000 -4.396452 3.145046 -0.061433 0.423220 0.213672 4.355157 -1.910003 0.951963
297 62802.8655093148 5.000000 -5.000000 1.143768 -5.000000 5.000000 4.641258 -0.441850 5.000000 -3.077199 2.408924
298 45350.9413458660 5.000000 4.601743 4.308365 2.546379 5.000000 0.330185 -2.186909 4.738575 -1.474437 4.142586
299 153639.8737069601 1.752959 3.034013 5.000000 -5.000000 -3.486964 3.684635 1.570685 -0.329712 5.000000 1.974121
300 131452.4714321152 -0.513913 2.011235 -0.059045 5.000000 -5.000000 -2.493007 1.779421 -3.593055 -5.000000 5.000000
301 251133.9040971568 -5.000000 5.000000 -1.157131 5.000000 -3.734811 0.920744 -3.613541 -5.000000 -5.000000 -5.000000
302 10959.0327013570 -5.000000 -3.364188 0.229689 5.000000 0.127800 3.622438 0.353617 1.276926 -1.908333 -0.202338
303 15313.7313505107 5.000000 5.000000 -2.363493 5.000000 -0.170437 5.000000 1.969003 0.720187 -1.950532 3.238908
304 72295.8894085637 -5.000000 5.000000 -5.000000 2.872821 -5.000000 4.628863 0.499738 -0.030089 -3.281105 5.000000
305 33076.8811505770 -5.000000 -5.000000 -3.458425 5.000000 1.500733 5.000000 0.468392 -1.159616 -2.722786 1.034811
306 49038.4134930027 -0.565541 5.000000 4.858798 -0.501691 -3.063414 -1.504337 -1.833298 -0.368399 -3.280918 2.334745
307 99828.6230836773 5.000000 0.038696 2.334289 5.000000 -4.351917 1.794691 -0.281941 1.439786 4.446553 1.634677
308 54814.7248238799 4.957082 1.337156 -1.132494 2.504774 -3.831436 4.032950 -3.156932 -1.300938 -4.842050 -0.155627
309 61919.3317510466 -0.646629 0.923871 -1.785037 -5.000000 0.841617 4.673768 -3.542110 -0.626093 -0.024443 0.275614
310 48044.5294167466 -2.823736 -5.000000 1.331574 5.000000 -0.215683 -2.705685 0.573522 5.000000 -0.535907 -0.698890
311 33755.6045128220 1.176102 -3.952771 5.000000 -5.000000 2.775817 3.621112 0.268509 0.750211 -0.435321 -0.950829
312 23957.7205731732 -3.856855 -5.000000 5.000000 5.000000 -0.514380 3.929996 0.342587 0.261480 -3.155040 -0.958814
313 34896.1775874996 -2.570501 4.582064 -2.837074 3.581011 0.234160 4.180780 2.153785 -2.464043 -5.000000 2.455384
314 117055.4190139337 -5.000000 5.000000 5.000000 2.486701 5.000000 5.000000 1.357494 2.105178 -2.905369 -3.869683
315 53581.4316349129 1.458044 5.000000 4.143400 2.808653 2.796950 5.000000 -3.060653 2.527213 -5.000000 0.531924
316 107039.8573140076 3.432819 -5.000000 5.000000 4.367166 -1.745860 2.097731 3.170679 -5.000000 -1.373139 5.000000
317 138567.1848173318 5.000000 1.137791 2.189694 3.990807 -5.000000 5.000000 -1.255359 0.133412 5.000000 5.000000
318 42120.5937134514 -0.122072 5.000000 -2.329797 -3.321592 -1.259848 5.000000 3.100796 -1.589272 -5.000000 1.721470
319 5164.7718198128 -1.293338 2.146519 5.000000 1.875476 2.121377 1.813149 2.906496 2.217714 -1.187783 2.466037
320 37724.6309203294 5.000000 5.000000 -1.248986 5.000000 5.000000 5.000000 0.525879 0.325631 -2.819455 2.833882
321 65287.2795256712 5.000000 -4.505759 1.099701 5.000000 1.829035 -5.000000 -0.419543 3.176498 -3.459354 0.123210
322 129920.5269940460 5.000000 5.000000 5.000000 5.000000 -3.721396 1.108180 2.576698 1.050772 5.000000 4.859473
323 30577.9405908988 3.351291 -5.000000 5.000000 5.000000 -3.950084 5.000000 -0.062204 0.778555 -3.074389 0.600889
324 62322.3394188096 -5.000000 -4.728585 -2.378227 5.000000 3.287219 5.000000 -2.623044 1.633106 -1.742821 5.000000
325 108207.5961999851 -5.000000 5.000000 1.396164 5.000000 3.142932 5.000000 5.000000 0.108665 3.359034 1.643597
326 72599.8978821119 5.000000 -4.376826 5.000000 0.734576 3.796996 5.000000 -5.000000 0.256372 0.269442 1.857406
327 127494.1585085896 -5.000000 5.000000 2.640510 2.310795 -4.432092 5.000000 5.000000 5.000000 -3.511883 5.000000
328 80373.2718871714 -2.746648 4.704751 -5.000000 -1.756846 5.000000 -5.000000 -2.348889 5.000000 -2.476336 0.191612
329 24175.9128908714 -5.000000 2.373910 -3.191503 2.510399 5.000000 -1.763084 5.000000 0.362787 -3.920310 0.832899
330 62154.9044978677 -5.000000 5.000000 -2.523674 -5.000000 0.138933 5.000000 3.974180 1.497659 1.190202 3.872934
331 157539.9665029446 -5.000000 3.474470 -1.465515 3.948638 5.000000 -5.000000 5.000000 5.000000 5.000000 0.171431
332 48271.7748157570 -1.885581 -4.876630 -0.694175 3.651420 -2.739173 -1.254669 4.065536 5.000000 -2.497598 3.060196
333 56929.3116853383 -5.000000 5.000000 -5.000000 5.000000 -2.723256 -0.428495 3.547547 1.048077 -0.510943 -2.020880
334 81025.6885584559 1.075417 5.000000 -3.618099 -0.747514 5.000000 -5.000000 -1.200319 -0.005136 -2.249959 5.000000
335 73629.0738435384 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.862864 1.102939 3.183704 -5.000000 2.233035
336 50301.7945480758 5.000000 4.071865 -3.194810 5.000000 3.781726 5.000000 0.114748 5.000000 -1.741006 -1.137332
337 155103.6766281532 5.000000 3.381159 0.200214 2.691172 -5.000000 1.140620 1.768308 0.310440 -1.647877 -5.000000
338 77783.0854589940 -2.121463 -5.000000 -0.892731 -5.000000 3.815424 -4.243975 -2.805961 3.339243 -0.345617 2.577717
339 56371.7851901269 0.471103 4.186669 -5.000000 1.820834 1.448963 0.774784 0.717098 4.463840 -5.000000 2.814454
340 59483.4212681062 0.117989 -1.210678 -3.319388 5.000000 -5.000000 5.000000 0.818416 0.400815 -4.734923 -2.471924
341 129724.2761324265 -4.129584 1.890774 -2.318111 5.000000 2.536291 -5.000000 5.000000 3.106272 5.000000 5.000000
342 55139.2088560910 5.000000 3.616004 -2.169215 -5.000000 5.000000 4.653838 0.913543 -0.581923 -5.000000 0.444630
343 53493.8838952868 3.347889 5.000000 5.000000 0.170638 -2.000983 -0.151311 -2.672908 1.772053 0.522451 5.000000
344 149443.8014516457 -5.000000 5.000000 2.673264 5.000000 -3.412044 -1.499198 -5.000000 5.000000 -3.659127 5.000000
345 145544.1482666201 -5.000000 5.000000 -4.948373 -2.716507 -5.000000 -5.000000 -0.553530 0.797954 -5.000000 1.462398
346 97954.3393680977 5.000000 -5.000000 1.457337 3.456645 -5.000000 -5.000000 0.623191 0.078118 -0.268647 0.743414
347 121148.9702984548 -5.000000 1.420890 3.803405 0.583904 5.000000 4.300234 -1.187023 1.555899 5.000000 5.000000
348 164422.9039954298 -1.371404 -5.000000 1.876729 -4.218691 -2.960235 -5.000000 2.119563 -5.000000 0.119300 2.711606
349 194781.6379940530 -1.355808 -5.000000 2.275899 5.000000 -2.522243 2.452113 1.653682 -2.355282 5.000000 -0.354561
350 49396.9914928502 5.000000 5.000000 -1.771164 4.228238 -2.608733 5.000000 1.315055 5.000000 -1.017221 5.000000
351 210336.6950867526 5.000000 -1.590137 -0.312563 3.014027 2.797616 1.968242 -4.036382 5.000000 1.315687 -5.000000
352 26296.9400219567 -1.275568 2.026651 3.960400 4.912163 2.302937 3.270105 2.932494 -1.984912 -2.885353 3.006692
353 87620.1474468864 -4.309343 5.000000 -5.000000 5.000000 0.585325 3.472258 0.645965 2.622646 -5.000000 5.000000
354 31077.6075965342 -0.628546 3.046061 -5.000000 3.037689 5.000000 3.302176 0.710562 2.541173 -3.479336 -0.775187
355 93107.1488718176 3.324443 0.906325 2.667235 5.000000 0.720602 2.953868 5.000000 5.000000 3.604447 5.000000
356 28938.5158696337 5.000000 -5.000000 -1.834416 0.590488 5.000000 2.711420 -1.349933 3.716441 0.166298 3.029685
357 96068.6249804368 -5.000000 -2.175407 5.000000 2.360324 3.622316 4.766840 5.000000 1.497816 1.609687 -1.652320
358 79207.6518085993 -1.165499 1.112196 4.196217 5.000000 -5.000000 5.000000 -2.492840 1.518174 -3.850305 5.000000
359 58649.7527258510 -4.807044 3.563980 -5.000000 1.066898 -1.029820 5.000000 -5.000000 5.000000 -1.646394 -0.541375
360 24915.7313084721 -5.000000 -0.889818 5.000000 1.816865 -3.177748 -0.753326 0.077458 1.797746 1.035436 2.676511
361 44896.4034847141 3.101460 2.301757 -5.000000 -0.921572 5.000000 -5.000000 3.880007 -1.432561 -4.299242 1.564506
362 78302.9711420578 -2.026830 4.927840 -5.000000 -5.000000 -0.044738 2.555394 -3.556118 3.338092 -2.219208 -1.503660
363 39425.3767593683 -1.684055 -5.000000 -5.000000 5.000000 2.690786 1.610556 -2.606719 2.212621 -1.994802 2.241060
364 157855.8094808216 -5.000000 -2.435684 5.000000 -2.943042 0.502623 1.692037 -5.000000 -3.044330 2.029930 2.472884
365 60429.0161774348 5.000000 -5.000000 -0.398795 5.000000 -5.000000 5.000000 -1.920719 -0.280677 -4.988565 -1.079575
366 170003.8016650395 -2.334748 5.000000 -5.000000 1.881157 -0.934217 2.652209 3.067016 -5.000000 -5.000000 -5.000000
367 84966.4812880341 -0.270195 -5.000000 5.000000 -5.000000 5.000000 2.108922 0.955714 0.999999 -5.000000 5.000000
368 120634.2175982167 -2.618625 5.000000 3.078912 5.000000 0.740828 -3.380143 -2.234806 3.434077 1.492786 -2.331110
369 184766.7162950126 -3.439023 3.721001 5.000000 -3.709608 5.000000 2.194267 -5.000000 -5.000000 -0.544371 1.262110
370 69618.4724982968 5.000000 4.814038 2.387847 3.932232 -3.234372 2.881694 -1.234348 2.530110 -4.247921 5.000000
371 44505.7021539802 -5.000000 1.762742 5.000000 -0.651329 -5.000000 2.970526 -2.525129 3.066500 -1.841104 1.593408
372 51439.8644354123 -5.000000 5.000000 5.000000 5.000000 3.395684 -1.717192 2.486161 -1.583403 -1.203731 4.334913
373 162829.0926804399 -3.920728 5.000000 5.000000 -5.000000 -0.376634 -5.000000 5.000000 1.749213 -1.182924 -4.030728
374 99973.8401535903 4.504243 -2.978769 5.000000 3.840580 4.589010 0.738866 1.570407 1.195244 4.270081 5.000000
375 54905.6399498534 -5.000000 2.239213 -3.642112 5.000000 1.814904 5.000000 0.288011 0.382942 -3.197887 5.000000
376 50617.6031697232 5.000000 1.501569 5.000000 5.000000 3.662970 2.885166 5.000000 -1.296984 -0.417776 4.140621
377 45220.9497285386 5.000000 5.000000 5.000000 0.999217 5.000000 3.470851 5.000000 1.701625 -3.113787 3.037209
378 28923.7653451372 5.000000 -5.000000 4.988713 4.400135 1.701336 0.981014 3.101934 -0.794229 -1.650234 3.515329
379 77502.3410013485 -0.196160 5.000000 4.666915 1.192720 1.207320 5.000000 5.000000 -2.767086 -4.490966 4.038562
380 91985.4162431894 -0.259057 -5.000000 -5.000000 4.381417 5.000000 -5.000000 4.068896 2.505419 -5.000000 2.747474
381 80172.0380410931 -2.366403 3.623792 -5.000000 -0.304143 4.055234 5.000000 5.000000 3.470019 -1.042207 5.000000
