evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4943 95277404.6941528320 2.081401 2.893403 -2.236366 -0.423782 -5.000000 -5.000000 -0.203537 4.580095 2.267088 0.062323
4944 5988454.5420053797 4.317568 2.666088 -0.819302 -1.027808 -2.139573 -0.223398 -0.927763 2.233007 -0.443808 1.672998
4945 127124517.7504043579 2.406165 2.623222 -1.209827 0.011186 -5.000000 -4.815438 0.861440 1.958093 0.601666 1.296566
4946 25730070.7816043347 3.991030 4.939177 -0.620958 -1.928384 -5.000000 -1.730611 -3.038143 2.003418 4.067421 1.962781
4947 16467689.9752531424 4.710174 2.661987 0.115930 -1.176894 -3.136267 0.076417 -1.588488 3.530095 3.628959 0.819840
4948 57067846.2687426656 5.000000 5.000000 -1.967290 -5.000000 -3.498533 2.186807 -3.493751 5.000000 4.217951 0.673299
4949 34217241.9168612957 3.763430 2.732436 -0.113339 -2.165329 -3.184054 0.518507 -3.092029 2.259987 4.096590 -0.946650
4950 59240385.9146205187 4.132159 2.406654 0.637385 -1.689851 -4.566821 -0.158874 -3.748914 1.232835 5.000000 -1.576176
4951 25485679.8843810931 2.598081 2.401691 -2.303962 -1.987431 -4.240774 -1.503862 -1.893870 0.801075 3.572427 2.745091
4952 695473090.0714398623 -1.688664 -0.086775 -0.735805 0.765930 1.835277 -0.166244 0.272096 -1.603519 -0.182777 -1.586182
4953 37589070.7657531500 4.344197 2.676054 -1.701296 1.554019 -4.479885 -0.289376 -1.493691 3.766848 5.000000 4.293312
4954 23853269.1719812043 5.000000 5.000000 -0.953853 -4.477185 0.113014 -0.500015 -0.561692 1.756939 1.170464 1.530705
4955 32831918.5385187864 4.499640 2.359429 -0.086238 -1.493869 0.229858 -0.332435 -0.969242 -0.873848 2.554618 0.125429
4956 1532433449.0721912384 2.316687 3.332860 -0.343319 3.002023 -0.533851 -1.144149 -2.228323 -3.441184 -0.103807 -5.000000
4957 83911059.1214079410 4.806855 2.078207 -0.687190 -1.521647 4.203428 -1.520327 0.279376 2.254556 -0.422505 0.643459
4958 15252484.0847676303 4.437111 2.785274 -3.160362 -0.691517 -1.469364 1.446665 -0.617881 2.822486 1.276413 3.278768
4959 510829855.8209782243 5.000000 4.543645 -2.071345 -3.625891 5.000000 -4.373952 0.966561 2.374475 -1.250951 5.000000
4960 318021433.8930930495 4.771882 3.025144 -0.549481 -1.650763 -3.464550 -3.902666 -2.489042 1.264778 -0.754917 -5.000000
4961 436830232.1602076292 4.311914 5.000000 3.442376 0.811594 5.000000 -3.980655 1.345633 1.851278 -0.827859 2.554721
4962 102126542.2354728281 2.954795 2.560554 -5.000000 -4.096149 -5.000000 3.592820 2.256742 1.768226 -0.909731 2.664554
4963 7904836.6644008681 4.306231 2.160296 -1.122534 -1.066192 -2.436423 1.419267 -1.898254 2.287580 1.481822 2.126641
4964 157344104.1916919351 5.000000 1.962073 2.709736 -0.458645 -1.255011 -4.090893 -5.000000 2.432714 -2.405999 1.068095
4965 22826507.7340239920 2.919044 3.749706 -0.899206 -0.915187 -4.148993 -0.392816 -0.559625 0.275738 -1.982466 3.976173
4966 148517428.5524412990 4.313675 2.763296 -0.920382 -0.589341 -2.330638 -0.713877 -1.156812 1.059014 0.032590 -4.460926
4967 92378035.2988925129 3.552074 1.042759 -2.371592 1.606024 -2.505049 -0.062660 -0.855727 3.538306 -0.114470 -2.192467
4968 63309821.2045458183 3.170560 0.477525 -0.917096 1.367818 1.904065 2.895816 -1.575213 1.380870 -0.031212 0.626958
4969 20866876.4042197168 2.661624 1.354266 -1.230114 -1.807525 -1.971871 0.847651 0.698444 2.316325 0.758043 1.131150
4970 23338080.2999477834 5.000000 3.066630 -2.215762 0.311494 -0.178811 1.618591 -1.227385 1.935021 -0.323215 4.080085
4971 17562767.8374255076 3.873641 1.142990 -0.898612 -0.579583 -0.805970 -0.936444 -1.026859 0.547794 -0.465354 2.663814
4972 228732404.3115796149 4.625770 -0.245714 -1.244089 5.000000 -5.000000 -0.640555 -2.086529 0.565321 -0.291336 1.487166
4973 34391001.2087970227 4.355436 2.716592 1.867797 -0.751659 1.004939 -0.090006 0.096854 1.256967 0.697518 5.000000
4974 88137383.6799746603 4.900056 3.425736 3.143274 -2.456564 -1.035286 -0.675486 -3.471340 -1.663511 -0.284691 5.000000
4975 19198216.8211432658 4.292304 2.654475 0.587466 -0.247277 0.356125 -0.247466 -1.242769 1.667594 3.618586 2.339416
4976 62962488.1727138311 5.000000 2.849933 -1.122576 -5.000000 -5.000000 1.416769 -4.475881 2.230519 -1.191317 1.258073
4977 13140125.5011028014 2.232911 5.000000 -0.094099 -0.548984 -4.347746 -1.741011 -0.847380 1.875828 0.187819 1.745340
4978 5722483.2923564473 4.807875 3.850298 -1.479052 -0.423823 -2.072229 -0.889267 -1.323213 1.617048 0.490289 4.626896
4979 27183022.6404883713 4.507462 2.481954 -1.824039 -1.134462 -2.878513 -0.275114 -1.672424 -2.029257 1.621459 1.962385
4980 491257835.0119955540 3.361628 -1.529375 -0.746994 -4.440891 -5.000000 -0.239953 -3.284262 4.558233 -2.057709 -5.000000
4981 505365770.1273328662 1.458873 3.027671 -5.000000 -5.000000 -5.000000 0.127908 -1.491178 1.350612 -5.000000 -3.701100
4982 812188650.7023699284 -0.078826 2.954531 -5.000000 2.155620 -5.000000 -1.325107 -0.330919 0.962506 -5.000000 0.499057
4983 229981293.9783875048 4.741995 -2.140312 -3.133157 -0.824419 -2.170935 -0.161522 -0.964150 1.391010 5.000000 -5.000000
4984 100368838.2278187871 -1.778521 3.963365 -0.589435 2.234795 3.984212 -3.602967 -3.510858 1.978824 3.910116 -1.245498
4985 25226970.1012568697 4.472904 3.344032 0.321624 0.059161 -3.800730 -0.323526 0.737697 3.340103 5.000000 3.614245
4986 24954591.7936709225 1.713419 1.219879 -1.436547 -1.105675 -2.059972 -0.016433 -0.619641 2.226380 -0.737365 2.200023
4987 37389598.7163346335 4.767774 5.000000 -2.472181 -5.000000 1.119035 0.095439 -0.773330 2.325910 2.762131 2.942801
4988 80911897.5581223816 5.000000 3.829148 1.237158 -0.980808 2.913106 5.000000 0.033434 0.949326 -0.490125 0.626416
4989 19754343.7044241428 4.328727 3.923334 -0.439483 -0.487473 -5.000000 -2.202336 -0.756935 1.612353 1.076250 0.717025
4990 21731654.0887073204 3.542205 2.422425 -1.640771 -1.579223 -5.000000 -1.332548 -0.890483 1.986254 -0.380246 1.416522
4991 153173585.1435703337 3.710009 2.705981 5.000000 -0.477996 2.946223 -1.098236 -0.761132 4.041883 -0.438592 1.591654
4992 31255245.6483824626 4.072178 2.667825 2.687649 -5.000000 -2.146225 -1.013418 0.485634 3.194424 -0.570552 2.646367
4993 48977779.0534023568 5.000000 2.150203 0.099428 -5.000000 -1.708675 -4.163849 -1.010177 1.823238 -0.019919 -0.087210
4994 18345189.9106007256 4.473940 2.446584 -2.634900 -1.174189 -4.662678 2.221002 -2.246653 0.208141 0.854580 3.131346
4995 53420323.2525900304 4.343477 5.000000 -2.447760 1.136709 -2.027848 5.000000 -1.689100 0.469370 0.676204 1.704918
4996 253869269.6387215257 0.751537 -3.090541 -1.073914 -1.239552 -2.262464 -0.534413 -0.928665 2.242793 0.187334 5.000000
4997 38558549.4307245463 5.000000 5.000000 -3.034710 1.888105 -1.950464 -0.256290 -1.939787 5.000000 4.404921 3.750149
4998 85380813.8886348903 4.100448 1.260158 -0.242674 -0.134661 0.487743 1.942449 -2.614688 2.289933 -3.273796 -0.531533
4999 26852063.6262103170 5.000000 4.046583 0.009920 -1.197585 0.913372 -0.230310 -2.956933 2.985239 -0.457082 1.057362
5000 57099695.0582100302 2.645076 2.937668 -4.787696 -0.043472 -1.000176 3.366610 -1.068096 2.305018 -2.091857 2.322251
5001 109527358.0821973979 3.098656 -1.857103 0.649670 1.071532 -1.482238 -0.926991 -0.967996 1.549455 0.131561 0.859488
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 760889421.8230813742 -0.829780 2.203245 -4.998856 -1.976674 -3.532441 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
2 2556886319.9080495834 -0.808055 1.852195 -2.955478 3.781174 -4.726124 1.704675 -0.826952 0.586898 -3.596131 -3.018985
3 676389214.5685136318 3.007446 4.682616 -1.865758 1.923226 3.763892 3.946067 -4.149558 -4.609452 -3.301696 3.781425
4 4427289286.7278022766 -4.016532 -0.788924 4.578895 0.331653 1.918771 -1.844844 1.865009 3.346257 -4.817117 2.501443
5 735263723.8159947395 4.888611 2.481657 -2.195560 2.892793 -3.967740 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
6 917043585.1805945635 -4.806330 1.788355 -2.883719 -2.344533 -0.084268 -4.466375 0.741176 -3.532714 0.893055 1.997584
7 729488896.4036287069 -3.976656 -0.859440 1.944002 -0.858207 -4.500465 0.358964 1.637946 0.148891 4.445948 0.865550
8 615442498.1183302402 4.034019 -3.625253 -3.607237 3.073913 -1.023232 -3.346458 4.275086 -1.522341 2.508121 2.259980
9 47805324.0495198071 3.833061 1.236722 2.509424 -1.511017 -2.300721 3.958862 -0.719088 4.648400 1.634415 1.216957
10 818396258.2777869701 -3.852540 4.494893 -0.500879 0.783896 -0.918632 -2.629730 4.033795 0.736795 -4.971297 1.171449
11 905529744.8397380114 -1.733551 0.270581 3.859421 -1.427302 4.085352 1.233601 -4.841788 4.294372 1.908969 4.973229
12 1765502346.6750247478 -3.276595 -3.628643 4.325955 1.968182 -4.339998 2.554631 2.538762 4.230245 2.115248 -3.757290
13 1552315345.3457405567 -4.801199 -4.737890 -4.716935 -2.537889 3.600279 0.388311 0.528220 3.420309 -3.758267 -2.208163
14 100985874.8731945753 0.857593 4.695957 0.610302 -4.813527 3.006327 -2.670257 3.071052 -1.121394 3.635419 2.471216
15 2038103784.5681898594 0.562402 -3.635448 -4.400823 -3.786565 -4.554481 -3.925059 -2.742907 2.129890 0.597170 -4.874440
16 208044763.9380573630 -4.280257 4.672763 0.681005 -2.967068 -2.476743 2.438259 -3.045705 0.813589 4.700200 3.468288
17 2926862460.2157449722 -2.601522 -0.062303 1.199557 3.289809 -3.432086 -4.814238 -4.299779 -0.136549 1.063295 0.688514
18 413011513.4419705272 -1.826376 4.886162 0.797452 -1.198588 0.509482 2.453344 1.692329 -2.350804 -4.336652 -1.299158
19 355584761.4698563814 1.297175 -2.898260 2.527556 -4.334635 -2.396849 3.047546 -3.065657 1.394609 0.246703 4.248080
20 857973582.3906985521 -2.367032 -4.340389 2.350660 2.721780 4.078159 4.319721 -4.860484 -2.656379 1.167784 4.490163
21 59009735.0292227790 4.501761 0.566532 4.156063 1.415662 -1.099923 -0.140093 1.043105 0.495479 4.261814 4.187334
22 250631862.1331639588 -1.051244 4.632625 -3.260443 -3.736705 -3.649208 0.056622 -4.784752 4.479702 3.271155 -4.849810
23 475983575.1915605068 -3.238037 -1.679364 -3.690032 3.094907 -1.552633 4.401075 0.820142 3.788320 3.447344 4.053923
24 162343777.6668394804 -0.401197 0.463468 2.986036 -2.142811 -0.097465 0.991103 -4.844667 0.934814 -0.663237 3.073605
25 143314915.6839320362 -1.847552 3.928887 0.778572 -3.159898 2.879292 1.120312 -4.460907 -0.798063 1.790688 4.186018
26 364948058.6431355476 -4.995980 4.767591 -1.234197 4.737835 1.047161 3.288458 0.747115 1.280762 -2.144237 0.868333
27 111598925.4270013869 2.500218 3.583138 2.550822 1.980572 3.644794 -1.773190 1.707888 -0.491261 -1.178972 -0.891887
28 1057311309.3351285458 -0.985204 -1.826161 1.219194 -0.697527 4.738021 1.778009 -3.014301 -0.732990 -1.566538 2.976388
29 27905324.1704852507 3.799983 4.038420 1.627198 -2.297917 -2.476333 3.548979 0.277146 3.021611 0.724885 2.331425
30 963918783.3027369976 0.190116 2.708839 0.688580 -0.342901 -1.573111 -4.317907 -1.220758 -4.203739 4.828171 -3.183871
31 283920230.7524481416 3.118587 3.749616 1.884133 0.694944 -3.390286 -0.331200 -1.548279 -2.749600 0.925119 -1.877302
32 59521837.0448142216 4.163056 4.096355 -2.428817 -3.891087 -3.070373 -0.004158 2.285857 -2.918056 -2.519664 3.516719
33 89673197.2998946011 -0.841513 1.166851 -2.663339 -3.980327 0.158570 -0.228590 -3.473284 1.218062 0.440101 1.541373
34 166296067.1832138896 -3.554545 2.515278 -2.779509 0.193518 2.852960 -4.776696 -1.756375 3.729224 3.447096 0.384406
35 175655663.4670157433 3.666083 4.498060 3.264070 3.541154 -4.012566 1.513043 2.035170 1.102408 2.996153 -4.654288
36 83220021.1946848035 2.702387 2.317286 -2.403016 -2.429307 1.323033 -1.547025 2.965887 -0.538538 2.827494 4.904718
37 695669361.1425541639 -1.997517 -3.569942 4.013084 0.415594 4.747404 1.366044 4.939130 0.460708 0.264259 -3.645721
38 2648317335.3764500618 -1.442948 -4.737814 -3.396048 2.456372 -4.696003 -1.334569 3.623463 1.926777 1.909421 -3.113632
39 735404690.7315417528 -0.580957 0.815774 4.897517 -2.960938 -2.522671 -2.378269 2.501724 -0.430247 -4.430706 0.085162
40 151928082.0058148205 -2.880398 2.986042 -2.026686 -4.723940 0.934324 3.438404 -1.189839 2.498583 0.111415 0.409518
41 193739502.5960966945 4.594343 3.039609 -4.676769 2.093873 -0.349985 4.475489 -2.785673 -2.329280 -4.185260 -0.713812
42 204350023.1551183164 -3.909812 1.337868 3.029632 1.968005 2.662114 -1.575459 3.458515 -0.712312 3.240099 1.264962
43 1224596351.1701118946 -3.565770 -4.216131 -4.816674 -4.332750 -0.414162 -3.866581 -4.722167 2.548615 -1.051495 2.469385
44 812834673.6268064976 -0.475952 -0.499133 -0.219275 -0.259961 3.031633 -0.976075 4.046862 -4.629390 2.738743 -3.743586
45 487700070.3952634931 1.185136 -4.896357 0.386273 -4.969820 4.511938 4.054020 2.959669 4.152743 -3.544418 -3.422699
46 2065530880.2782034874 -3.123683 1.224959 4.058095 4.899552 2.111225 2.318004 4.092932 -0.991263 -2.501493 -3.265698
47 368348806.7351876497 -3.805429 3.126106 -3.532076 -2.357025 3.190892 -1.894127 4.824174 -2.333613 0.336533 -1.855330
48 1237578046.3209006786 4.107728 -1.334434 -0.664077 0.122927 4.388865 -4.690510 2.168787 3.910190 -4.727128 0.220512
49 1411689384.7165956497 -1.740102 3.594893 0.585166 1.902279 -0.471465 1.283090 -2.099031 -4.906514 0.767559 -1.885558
50 122520786.4086928517 0.172676 4.164059 -0.735252 -2.526040 -1.287062 4.318611 4.368684 3.443299 4.202065 -2.720997
51 1796132985.3838896751 -4.125178 -2.726903 -1.856234 -3.252341 1.070942 -0.864136 3.163515 -3.148696 2.018765 -2.596444
52 124901393.7121434361 0.892610 -0.546298 1.131442 0.211116 2.399805 2.647758 0.086573 1.951784 0.654906 -2.093819
53 974323983.1855655909 2.404697 5.000000 5.000000 5.000000 -1.956834 -5.000000 -5.000000 0.775168 -1.477553 -2.506284
54 53533171.6202258766 5.000000 5.000000 3.683046 -4.461142 -1.791341 1.977207 -1.581928 3.481499 -0.214935 -0.270948
55 2394275094.7891430855 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.531024 5.000000 5.000000 5.000000
56 527617245.6440326571 5.000000 -5.000000 -4.183656 -3.020394 -5.000000 5.000000 -2.633073 5.000000 -5.000000 5.000000
57 314181581.3023434877 -4.334940 5.000000 2.456059 -2.455513 -1.616032 -0.545155 2.778333 5.000000 2.591641 5.000000
58 467382946.7637968063 1.354614 5.000000 -5.000000 5.000000 -1.777277 5.000000 5.000000 -5.000000 5.000000 -5.000000
59 83725984.7480844110 2.998519 5.000000 -2.297754 0.085213 -2.180970 5.000000 0.535992 3.735302 -3.696802 2.149797
60 309884904.4075677991 -5.000000 5.000000 -1.085548 -1.939422 5.000000 0.473363 -1.133688 4.153034 5.000000 -5.000000
61 255492172.4379832745 1.585019 5.000000 -3.687051 -5.000000 -2.467284 -5.000000 0.513568 -5.000000 -0.074561 2.691088
62 169287270.0817924738 0.016268 5.000000 3.697766 -5.000000 -2.417162 -2.093409 2.773604 5.000000 2.635806 5.000000
63 645692734.8968031406 1.863242 3.404372 -0.239007 5.000000 -5.000000 5.000000 -3.585008 -0.780741 4.102067 -5.000000
64 8407331229.4440517426 -4.481380 3.398960 -2.135326 2.752648 -5.000000 5.000000 -3.248751 -4.937030 2.430521 -5.000000
65 574404778.2618428469 3.771789 -5.000000 -4.204364 5.000000 -0.801667 0.374661 5.000000 -1.503684 -4.959946 5.000000
66 334138252.5753852129 5.000000 2.680325 5.000000 -5.000000 0.305796 5.000000 -1.368051 0.239772 -5.000000 4.532184
67 166310030.1331686676 5.000000 5.000000 5.000000 -4.626461 -3.031711 5.000000 5.000000 -5.000000 1.035901 5.000000
68 1481883912.3240227699 -4.008678 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.469165 -5.000000 5.000000 -0.166188
69 2760006951.3497028351 -2.146244 -4.635639 -5.000000 -5.000000 -5.000000 5.000000 2.509142 3.127023 -5.000000 -5.000000
70 662432684.1688963175 3.319280 5.000000 -5.000000 5.000000 4.952955 5.000000 -5.000000 0.161956 -0.315687 5.000000
71 1087672468.9361245632 5.000000 -3.906905 -2.969126 5.000000 -2.711745 -2.810793 -5.000000 2.951559 5.000000 5.000000
72 187022998.2696500123 2.934204 3.964299 -5.000000 -1.631333 -5.000000 5.000000 -5.000000 -1.647517 -5.000000 1.807192
73 346140829.9683292508 -3.317542 5.000000 -4.115600 -2.240346 -5.000000 5.000000 -5.000000 3.739932 1.838462 5.000000
74 18965975715.4868316650 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.581783 5.000000 -5.000000 4.617664
75 1760669093.0598239899 3.997179 4.050974 -1.109098 -5.000000 5.000000 1.428404 -4.338435 5.000000 -5.000000 0.827422
76 241999750.9954400659 5.000000 5.000000 5.000000 -4.551244 -0.624961 4.463444 -5.000000 5.000000 2.661988 -5.000000
77 5645087968.9875268936 -5.000000 -5.000000 5.000000 -2.097460 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.810875
78 279775358.2275106907 5.000000 -5.000000 -5.000000 0.151770 -1.675094 4.399199 -5.000000 0.983479 -5.000000 1.954504
79 138386243.3238992393 3.368606 3.980841 -5.000000 -3.216256 5.000000 5.000000 -3.006926 1.528932 5.000000 5.000000
80 582159435.5573022366 5.000000 5.000000 1.746268 -2.667693 5.000000 5.000000 -0.244331 5.000000 -5.000000 -0.258472
81 337515654.7894599438 5.000000 -5.000000 5.000000 0.192890 5.000000 3.291605 5.000000 5.000000 5.000000 5.000000
82 214433759.7212490439 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.528158 5.000000
83 1229694020.0773417950 5.000000 5.000000 5.000000 0.493342 5.000000 5.000000 -5.000000 1.797638 -5.000000 -1.438563
84 115350363.5626469254 5.000000 5.000000 3.126154 1.281036 -0.454582 5.000000 5.000000 -0.461241 1.376437 1.669601
85 2477192760.8531775475 -5.000000 -2.115655 0.129355 -5.000000 -5.000000 -4.503834 -5.000000 2.265503 4.407973 5.000000
86 135097476.0210915208 3.628463 5.000000 -3.499274 -5.000000 5.000000 3.746038 2.921457 -0.902473 1.866950 5.000000
87 469014405.7561303377 1.216507 3.615001 5.000000 5.000000 -2.960634 5.000000 5.000000 -5.000000 5.000000 -2.573202
88 311163461.1762924194 5.000000 0.632662 -5.000000 5.000000 -5.000000 -3.611680 -5.000000 5.000000 -3.625432 5.000000
89 915915728.2668232918 5.000000 5.000000 3.191774 5.000000 -5.000000 -5.000000 -5.000000 -3.062852 1.201547 5.000000
90 189751727.6178737581 3.254410 5.000000 -5.000000 -5.000000 -3.971706 2.479947 4.142686 5.000000 5.000000 5.000000
91 103009115.7317514420 5.000000 5.000000 -5.000000 -3.535163 -0.325953 5.000000 1.750390 5.000000 5.000000 5.000000
92 142661586.3039721251 5.000000 3.300478 -5.000000 -5.000000 -2.006063 2.738163 2.633147 3.873806 -5.000000 3.002260
93 468121227.5155267119 -5.000000 5.000000 0.975486 -3.943255 -4.313394 2.856500 0.343634 4.863705 -5.000000 1.910596
94 3742454555.6843175888 -5.000000 -5.000000 3.253222 -5.000000 -2.193794 3.628143 5.000000 5.000000 -5.000000 -5.000000
95 1038330596.9016268253 5.000000 -0.191100 5.000000 4.401507 -5.000000 2.445003 5.000000 -2.503532 2.084716 -5.000000
96 219086741.8843843341 -5.000000 5.000000 -2.196464 -0.537109 -2.500332 5.000000 -0.000754 3.542324 5.000000 0.807173
97 418401713.4683453441 5.000000 -3.490477 5.000000 -5.000000 5.000000 2.819735 5.000000 3.970059 -0.456028 5.000000
98 185316106.3046624362 4.770534 5.000000 5.000000 -3.632529 2.208269 4.294929 5.000000 -5.000000 -0.943394 2.194546
99 363821014.9412225485 2.219905 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 3.969636 0.125558
100 224815702.9523279369 4.581405 -2.696448 5.000000 5.000000 0.533165 5.000000 3.587734 4.193984 0.471228 5.000000
101 452036637.7003552318 5.000000 -5.000000 -5.000000 -2.249020 -5.000000 5.000000 5.000000 -5.000000 0.828965 5.000000
102 126725409.7403522283 1.512909 -2.657896 0.744800 0.433208 0.898366 1.991617 0.160984 2.712935 -0.430227 0.152278
103 4440451440.1372566223 -5.000000 4.007171 5.000000 5.000000 -5.000000 3.523433 5.000000 5.000000 0.049657 -4.061918
104 755802679.6200757027 2.310859 5.000000 1.589769 5.000000 -1.640532 2.763966 5.000000 0.817468 -1.837361 -4.223530
105 256891532.4066170454 5.000000 -1.501385 -5.000000 5.000000 -5.000000 5.000000 0.982653 5.000000 5.000000 -5.000000
106 194839268.6441606581 3.389035 5.000000 5.000000 5.000000 -5.000000 3.248914 -5.000000 5.000000 0.921647 5.000000
107 1659416106.7936816216 -5.000000 -1.942548 -5.000000 5.000000 -5.000000 1.412103 -1.053471 5.000000 -4.128209 5.000000
108 189306929.3612906933 5.000000 1.255150 -3.943509 -5.000000 5.000000 3.237356 -5.000000 -5.000000 5.000000 -1.104957
