evaluations raw_y x0 x1 x2 x3 x4
1144 22742.1703372029 -0.953412 -5.000000 5.000000 3.559805 2.492677
1145 152.8195441346 3.107194 -0.063971 0.207772 2.302839 1.914905
1146 17464.1341996350 -5.000000 5.000000 1.736578 4.057807 -0.233968
1147 2984.6135306826 5.000000 5.000000 -0.239382 1.428800 1.720912
1148 31152.1825341430 -5.000000 3.018732 -5.000000 0.586423 1.848654
1149 6095.5510672259 -5.000000 2.386592 0.063407 -0.525788 2.742971
1150 60441.2207456134 0.626205 -0.828108 0.272854 5.000000 5.000000
1151 17906.6596475949 -2.971139 1.451706 0.292641 5.000000 -1.317238
1152 5111.5780727506 -0.001836 0.135849 0.097795 1.730770 -0.387832
1153 13088.6111547843 -0.044881 -0.285811 0.767248 -0.841137 -0.119150
1154 1301.9540191308 -2.312847 -2.667888 1.324737 0.093458 2.669355
1155 1039.2726574534 -3.349537 -0.710218 0.109424 1.134794 0.463164
1156 1452.8637941348 3.268209 5.000000 1.173546 2.345639 0.437446
1157 66673.6415314628 5.000000 0.105984 0.591227 -0.192321 -2.742304
1158 12290.0196078265 -0.000393 0.159147 0.506281 5.000000 1.654192
1159 3937.5397352499 -5.000000 -0.297789 -0.942302 2.081483 2.302359
1160 20533.0978164494 -5.000000 -2.391873 0.996759 4.368452 3.284692
1161 5946.9518520939 -3.057692 0.721391 0.981556 3.289224 3.005564
1162 5895.4694133946 -0.622256 5.000000 0.801068 2.354074 2.936028
1163 43756.4058544770 -4.959308 -5.000000 5.000000 2.488641 4.970298
1164 19836.9741932617 -5.000000 1.134976 5.000000 1.909876 3.825082
1165 37354.9066888714 5.000000 -4.842032 -2.163163 2.982302 2.304439
1166 3478.9103277096 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 26160.0775969758 2.228187 1.978392 -5.000000 2.793806 0.820209
1168 2772.5120772389 5.000000 0.171056 1.323913 2.781863 1.932446
1169 4525.8934575289 5.000000 5.000000 2.589169 0.727749 0.714857
1170 7085.8717934287 2.800581 5.000000 3.634951 -0.682215 1.999744
1171 64824.7308452995 -5.000000 -3.466304 -0.410860 5.000000 5.000000
1172 2657.1062132350 -5.000000 0.314665 1.890302 2.586040 1.475982
1173 1622.7442997641 0.062846 1.649698 1.034650 3.386811 1.268514
1174 15631.1466513416 2.095067 5.000000 4.837795 -1.071731 2.360745
1175 45417.4540062517 -0.473402 -5.000000 -3.806781 2.489680 2.584532
1176 17823.6814296985 5.000000 5.000000 4.851408 2.359765 2.354262
1177 45631.0462965965 -5.000000 4.366603 3.193514 2.319960 -2.370057
1178 27915.2427056991 3.433798 -0.061898 2.327774 -2.698602 5.000000
1179 22220.9007135413 -5.000000 5.000000 2.510868 -2.131486 2.618628
1180 7456.3707452798 0.610715 -1.773601 -0.420886 -0.776273 2.921638
1181 24986.4965236333 5.000000 0.081723 3.571465 0.342837 5.000000
1182 97879.0008624393 3.264236 -1.665558 -1.966506 -5.000000 4.766197
1183 23005.3350687861 4.210103 -5.000000 5.000000 1.930124 2.780515
1184 21164.6246353772 5.000000 5.000000 -5.000000 3.877583 1.742450
1185 24509.2257777217 5.000000 -5.000000 0.516538 0.203562 1.846364
1186 18658.6199776919 5.000000 0.290551 -0.624208 5.000000 2.758604
1187 49242.2298427118 5.000000 2.017923 0.793801 -4.021198 4.246205
1188 11226.6916115727 5.000000 2.478735 -3.204113 2.320923 2.074999
1189 33280.3521403450 5.000000 -5.000000 0.552738 -1.463193 2.437853
1190 43926.8062236734 -5.000000 2.822651 5.000000 1.949175 5.000000
1191 693.7418354859 -2.341447 0.135616 0.930138 3.117784 2.003863
1192 10747.5606942061 0.119367 -0.638099 0.739068 2.353449 3.806781
1193 27437.2888122295 1.697571 -0.570258 3.135489 5.000000 2.859382
1194 8124.0284432361 -5.000000 -0.095313 2.888825 3.631748 2.054371
1195 22337.1927804807 -5.000000 4.465891 5.000000 2.033054 2.523499
1196 8629.9185990168 2.373132 1.002305 -2.376726 2.000508 3.075152
1197 11448.7162014590 -0.632465 0.774819 4.704695 3.275163 1.803573
1198 18240.7383146724 -3.935890 -3.511464 -1.420570 5.000000 1.937567
1199 12072.8881020173 4.187569 0.801406 -1.117288 -0.945402 3.610578
1200 15567.1566797264 5.000000 4.977255 -0.476164 3.500704 -1.420742
1201 11394.3289124477 -1.963625 -5.000000 0.185556 3.028828 1.628864
1202 11578.8793173810 -0.000494 0.011541 -0.616509 -1.358327 1.337825
1203 7711.0867729159 1.118922 5.000000 -1.072306 0.036844 3.684498
1204 191.4820911836 0.003597 0.171126 0.054885 0.415042 2.743842
1205 28854.1145194860 -4.026177 -0.589064 -0.115709 2.248819 4.830274
1206 3535.8548116177 5.000000 5.000000 -0.359463 2.291895 2.554741
1207 9277.6795833844 -0.024393 -0.548020 -2.528784 2.165763 1.238148
1208 23280.6160251119 5.000000 -1.329485 5.000000 0.235443 -0.782592
1209 9286.5676997212 -4.411425 5.000000 -1.701723 0.729375 2.292466
1210 9281.4706505919 3.084486 -2.249698 0.682782 3.154120 3.093908
1211 2504.9017900758 -5.000000 0.486615 0.788377 0.471806 1.142916
1212 125403.8890888553 2.576616 -5.000000 -3.057059 -4.691277 3.162019
1213 22023.7034486850 5.000000 4.301572 2.664819 5.000000 1.498138
1214 35437.1081694117 -2.370698 -1.005642 -5.000000 2.162772 0.945022
1215 10517.1397082937 0.579865 5.000000 0.410132 -1.284090 1.727485
1216 12768.8642454822 -5.000000 -4.979699 3.496992 2.180010 3.224251
1217 12.0977880631 2.157682 0.300193 1.323614 0.297212 2.162830
1218 42332.9226905216 5.000000 -2.238198 0.687214 5.000000 3.856438
1219 5563.1459424120 -2.183015 5.000000 2.333597 2.275050 1.325411
1220 31856.4679319738 5.000000 -0.822516 -4.105247 2.906751 3.063253
1221 10761.3827044813 -0.896149 -0.807734 -0.716282 5.000000 1.817293
1222 37104.6047711559 -0.930499 1.102335 2.718287 -4.050425 2.887361
1223 4561.9075924332 -0.622013 0.172624 0.550038 4.083708 1.112213
1224 62134.9094545551 -5.000000 -5.000000 0.744655 5.000000 4.681086
1225 7584.6865892081 4.698158 0.718581 -2.228272 2.042935 2.420922
1226 1605.5274584661 4.425503 3.471347 2.292309 2.157254 0.804969
1227 38013.7215993007 -2.069236 -1.882391 0.403650 3.217930 5.000000
1228 16661.6946556799 -5.000000 -0.571029 -2.385467 5.000000 -0.099918
1229 7338.9103958207 0.104538 -2.906372 1.746257 2.699653 -0.488193
1230 1566.3087644621 -0.503246 -0.973982 0.735287 2.192086 2.832476
1231 13210.1230376554 0.375762 -0.185432 1.274673 -2.052447 3.176556
1232 3807.8440185685 -2.868082 3.715025 3.050677 0.909263 0.583952
1233 3558.2559476688 0.591786 -0.456283 1.258316 3.093582 -0.422337
1234 3787.7107150477 -5.000000 0.365233 1.379718 -0.411570 2.481509
1235 11543.6639999842 -3.353811 -5.000000 0.438119 0.143396 3.421131
1236 8526.8710658503 0.635010 -0.723292 5.000000 2.787430 2.269689
1237 5930.8602903911 -5.000000 -0.329504 3.670940 -1.332838 2.056008
1238 5940.8872770389 -3.009574 5.000000 1.617712 2.060853 2.435953
1239 20342.1668847920 5.000000 -2.314955 -2.520279 2.763365 0.432428
1240 52846.3414683826 5.000000 0.044513 -1.446272 5.000000 4.662501
1241 25.6471102753 0.335335 0.088136 2.960058 1.039570 2.062325
1242 10466.6848921151 -5.000000 3.008427 2.282574 3.947277 0.550970
1243 23605.2858036361 -5.000000 -5.000000 0.641739 5.000000 2.197717
1244 1254.1566659391 -0.886786 1.904263 -0.691340 1.988906 2.798681
1245 7485.2429865080 -5.000000 2.419060 -2.372628 3.738678 2.031904
1246 33951.7543122031 -1.052270 -4.077597 1.924375 1.527945 5.000000
1247 13428.3635187651 5.000000 5.000000 0.239454 -1.525086 2.058347
1248 23773.6337997801 5.000000 -5.000000 2.083968 2.649281 1.857660
1249 61743.5015364011 -4.073476 -5.000000 -5.000000 2.679157 3.031953
1250 400.5199258587 -1.655785 -1.678356 3.000421 2.262521 2.386003
1251 14778.7007539293 5.000000 5.000000 4.299382 2.796133 2.105736
1252 60.8488035923 0.000951 -0.072258 -0.155469 1.755175 1.115285
1253 19555.3735686588 -1.430342 -1.180313 -2.124388 2.099634 -1.074041
1254 96214.6136973613 0.944780 2.232111 0.839700 2.932330 -4.455804
1255 24829.5205555192 -0.659619 4.700624 -5.000000 0.740607 2.626932
1256 27634.8065371167 1.871238 4.072120 0.270597 1.890680 4.896200
1257 36229.2460633265 -0.029477 -1.745485 -4.601707 5.000000 1.861466
1258 18114.2893271896 3.159117 -5.000000 0.742531 1.474810 0.773511
1259 35111.4920671917 4.027171 -5.000000 0.249494 4.725351 2.667472
1260 3711.2009300663 0.972134 -0.475732 2.377383 3.201948 2.559802
1261 64262.0833389656 5.000000 5.000000 -3.595601 0.167954 -2.385965
1262 20020.5508403503 -0.702258 -5.000000 -1.231071 0.889677 2.903334
1263 112.4670068926 -0.677312 0.539347 1.692880 2.592198 1.783596
1264 35020.6878550495 3.448114 5.000000 -1.979949 0.428704 -1.742067
1265 12627.5324749615 1.383310 -0.911981 0.616415 5.000000 1.203570
1266 202.4633480752 2.070234 3.187938 2.386661 2.357894 2.192741
1267 109541.3555605051 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1268 37083.0182710030 -0.180844 -5.000000 5.000000 3.608415 3.748559
1269 64697.7113476337 5.000000 -0.094574 -5.000000 -0.331415 4.957005
1270 12634.2536813296 -5.000000 -5.000000 1.006713 2.588346 3.100166
1271 105.5419579261 -0.729910 2.803281 0.411792 1.952677 2.423970
1272 2514.5910751486 -5.000000 1.684318 0.713967 2.685607 1.652876
1273 15343.8167672304 4.314406 2.480874 5.000000 -1.950009 2.486386
1274 11557.0992937260 5.000000 -1.175188 1.347795 4.122789 -0.358455
1275 205493.1522162748 -5.000000 0.098016 0.769437 -2.419480 -5.000000
1276 21953.6813142491 -0.830925 -3.350176 1.520624 -2.283472 4.193472
1277 25296.9101982589 5.000000 -5.000000 1.329773 3.328897 2.120828
1278 9341.2434272909 -0.035180 -1.183984 2.466976 -1.955053 1.767645
1279 6616.5702297092 5.000000 3.636267 -0.209289 4.202398 1.176512
1280 3948.9754227950 5.000000 -0.925398 0.589916 0.289879 2.072166
1281 202978.7897646121 -1.556572 2.663428 -2.661344 -4.494735 -3.195720
1282 879.1177267165 1.373541 -0.361243 -0.511019 1.059148 2.787671
1283 16365.4424243216 -3.551890 5.000000 0.680673 4.308042 2.591422
1284 3.5394946423 0.983102 1.939378 1.171879 2.256813 1.985698
1285 43930.8171362371 5.000000 -0.488149 -2.694296 -2.180933 4.050314
1286 79854.2998791257 5.000000 -3.737722 1.709074 0.533483 -2.989937
1287 26940.7972011801 5.000000 1.801140 -0.136144 5.000000 -1.936836
1288 10695.2632898207 -5.000000 0.155269 0.573671 1.601484 -0.656634
1289 8668.5897084163 5.000000 -1.039412 5.000000 1.789282 1.609571
1290 3.3681495834 -1.864344 -0.345462 1.910196 2.299573 2.049170
1291 5791.1497424265 0.731973 1.673361 3.861747 3.015817 2.126908
1292 17746.5503290166 -0.327462 0.587280 0.273973 2.280963 4.291628
1293 94371.3269443798 -2.076544 1.430570 5.000000 5.000000 -3.936224
1294 394.4094467576 -0.055430 -1.576721 1.485318 2.233952 1.730587
1295 24082.2384971333 2.701366 -4.922371 -0.055772 4.391156 0.712652
1296 24286.6838152573 0.099087 -0.335381 -3.206396 2.099164 -0.949758
1297 95144.1518574957 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 73021.6305287928 1.535021 -3.315625 2.600517 5.000000 5.000000
1299 30015.0694214688 3.929109 1.119748 -3.353667 2.993858 4.063767
1300 19567.2568823460 -5.000000 3.960100 1.338432 2.544661 3.946255
1301 87794.4569956507 3.664011 3.535952 5.000000 5.000000 5.000000
1302 25405.5978805787 1.171696 0.309315 -0.075424 0.877706 -1.564243
1303 8596.2612315922 -0.878369 1.346352 0.063097 -1.237579 1.177513
1304 15024.2395610547 1.691403 -0.130771 0.670912 -0.124934 -0.670133
1305 21320.5570596039 3.629147 1.683768 0.209383 -0.249640 5.000000
1306 18444.7833429429 -5.000000 2.587083 -3.701842 0.418240 2.422111
1307 91931.4871852625 4.349781 -0.729353 -3.950886 -3.501444 5.000000
1308 23569.9283106821 -5.000000 -2.502072 -2.035612 2.553014 -1.172987
1309 80305.7113197309 5.000000 -5.000000 -5.000000 2.331360 3.473844
1310 5320.7675092269 -2.133275 5.000000 2.224775 1.693889 1.136622
1311 7282.9811935742 -1.166883 1.168670 4.490458 2.714127 2.265862
1312 22359.9752203260 -2.215190 5.000000 5.000000 2.674386 1.588306
1313 10952.4500538319 -1.359443 -4.885310 5.000000 1.550682 1.400552
1314 7821.4742000645 -3.483873 -1.431366 5.000000 2.774644 1.697168
1315 55810.9716750141 5.000000 -1.606656 -5.000000 -0.454225 1.657079
1316 92417.7755869574 3.500841 2.788635 -1.836781 -1.180322 -2.947148
1317 5846.0085016458 5.000000 -1.684141 3.012786 2.316910 1.105084
1318 42193.8388611273 5.000000 -5.000000 5.000000 4.283038 -0.365045
1319 4839.0943045396 -5.000000 -0.496288 2.977946 3.071977 1.972240
1320 25093.1549131339 3.745040 5.000000 5.000000 3.542859 0.967075
1321 1970.5480228811 -1.578425 0.082237 3.216333 2.882682 1.654453
1322 11850.6750627218 -5.000000 0.107259 -2.703486 2.818656 0.750115
1323 810.3297072497 0.435924 0.718579 3.137720 2.287408 0.301209
1324 8509.9431973756 5.000000 1.871131 4.156889 2.710317 1.986795
1325 70107.2944816196 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 32731.1742827584 -0.927758 -2.688929 1.771969 2.128411 5.000000
1327 10357.1843018043 -5.000000 5.000000 0.541796 2.604253 2.030076
1328 34949.0614552727 5.000000 5.000000 4.551980 2.923451 4.109351
1329 886.3592823489 -3.984548 -0.675324 1.919656 1.274876 2.420885
1330 52729.8502987269 5.000000 -3.739839 0.685548 5.000000 4.010661
1331 33126.2766910560 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 14783.0788835260 -2.793709 -5.000000 -0.573574 2.438518 2.803672
1333 4.1643462607 0.276622 0.459552 1.047763 1.215389 1.657271
1334 16880.5378190831 -5.000000 -5.000000 5.000000 3.229268 -0.106927
1335 3798.6428531937 5.000000 5.000000 -2.010120 1.443565 1.252486
1336 44385.6491811652 -5.000000 5.000000 -0.070271 4.389868 -2.589407
1337 5724.6071406901 -4.149921 -4.395713 3.737392 2.019221 1.073018
1338 16773.2903311098 -5.000000 -3.608014 -0.300830 5.000000 1.846050
1339 9231.0173132487 -5.000000 -5.000000 0.585048 0.978031 2.097646
1340 19925.8020331260 3.921124 -5.000000 3.175262 2.295204 2.092569
1341 14672.2888267071 -3.977266 5.000000 3.920054 2.189242 1.921788
1342 10322.5900705527 -5.000000 1.849577 1.160282 1.776158 3.707983
1343 44506.8847015731 -0.541419 -2.711774 -5.000000 3.039974 2.479400
1344 25519.6808416087 5.000000 -0.753367 -3.460600 5.000000 -0.516151
1345 2504.5749878626 -5.000000 -1.025140 1.703551 2.307929 0.694657
1346 9065.8605324055 -2.276870 -1.114138 0.764654 4.519232 2.082343
1347 35851.9001753248 2.674348 -3.218221 5.000000 5.000000 1.640763
1348 8152.3847883296 -5.000000 -0.399063 2.339924 3.680445 2.283872
1349 4546.5234597367 -5.000000 0.048559 -0.124659 3.545472 2.332763
1350 6762.0678651449 5.000000 5.000000 1.020568 1.275718 3.409085
1351 44722.7891405617 2.375213 -2.444881 -5.000000 1.341874 1.829693
1352 19225.3524162655 -0.942195 0.297795 -1.197178 2.288011 -1.489494
1353 2235.6171010858 0.375917 0.883645 -1.103465 0.249379 1.200982
1354 38160.1209162317 0.002061 -5.000000 0.104391 -1.405014 5.000000
1355 3007.4780152191 -5.000000 -0.600429 1.867449 2.702669 2.300587
1356 23240.3702211406 5.000000 -2.156536 1.528327 5.000000 1.995461
1357 33227.0169058802 -0.218705 -2.804295 -4.174266 2.881655 0.666217
1358 10703.4569402057 -5.000000 -5.000000 2.918213 -0.043924 3.492233
1359 21085.0477640905 1.195035 -3.583647 3.589778 4.328804 2.211235
1360 65265.2972419053 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 54127.5710833778 3.632312 1.769311 4.022047 5.000000 4.113117
1362 2525.6680877166 5.000000 0.252787 0.413422 2.156155 1.880459
1363 12842.7187742114 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 46877.6350232050 -1.191006 -0.265408 -2.529507 -1.394239 -0.794223
1365 10948.4922736472 -5.000000 1.745829 5.000000 1.461651 2.040701
1366 17612.9968258468 -3.839149 0.723496 -1.279000 0.907509 4.480204
1367 4.6492538206 0.078461 -0.470856 1.794701 2.282535 1.438765
1368 18160.4496584217 -5.000000 -0.400903 1.742972 5.000000 1.007104
1369 20354.7002182805 -1.166708 -2.617128 2.168581 -0.683110 5.000000
1370 36770.4321903165 -1.299547 -5.000000 3.325659 2.407320 4.692452
1371 19574.3949984970 -4.500790 1.019496 4.449498 3.539715 3.085032
1372 1053.8089340153 -2.340976 -0.563749 3.809189 2.151456 1.586149
1373 68093.8112571210 5.000000 -5.000000 -4.648286 3.340814 1.894572
1374 262.7123955546 3.306226 1.312217 0.267403 2.602965 1.954013
1375 42163.2078379989 1.030755 0.566196 5.000000 2.210228 -2.316607
1376 5036.9699348978 -5.000000 1.735964 3.123123 2.588452 2.649600
1377 14112.1968755395 -2.324889 -4.696126 -0.017976 2.865161 -0.597733
1378 6916.0263335932 -5.000000 -3.625820 4.674079 2.482200 1.282557
1379 46315.1603004313 -5.000000 -5.000000 2.918017 0.715458 -2.074815
1380 4573.8010533297 -5.000000 0.201498 3.155012 2.930645 0.515239
1381 62767.9011955632 5.000000 -5.000000 -1.185492 2.256768 5.000000
1382 2417.0886293065 0.763384 4.286056 2.455630 2.532697 0.155975
1383 81799.4644557161 -5.000000 -3.438995 -5.000000 2.670396 5.000000
1384 36179.8574146375 5.000000 -5.000000 4.482631 3.585165 2.902144
1385 49488.0900210163 -0.716226 -0.147132 -0.597925 5.000000 4.645487
1386 33948.0776726284 2.208718 -1.193149 1.941955 2.548856 5.000000
1387 26610.8277240335 3.798451 -4.044003 0.858153 4.854464 2.231935
1388 1465.7996062380 4.264671 -0.309599 2.571479 1.189717 2.359747
1389 2575.0070927056 -5.000000 1.521742 1.631323 2.568774 2.001182
1390 6307.7899745427 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 16148.8391538384 3.544282 -4.627188 2.171439 1.802564 2.422171
1392 24916.3051470547 5.000000 -5.000000 2.670763 2.870094 2.273730
1393 3426.6157267736 -2.015014 3.122362 1.096175 3.693738 1.736398
1394 5869.9506262302 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 32431.9764584885 -3.830070 3.350377 2.947421 5.000000 -1.642696
1396 5235.3939178783 1.583189 -0.520883 5.000000 1.737543 1.604986
1397 3505.1882906727 5.000000 -0.758231 2.618584 1.740064 1.853721
1398 52388.1808197514 -5.000000 0.690310 -3.206101 3.339533 5.000000
1399 2889.1926955533 -5.000000 0.479168 3.286480 0.963972 1.952929
1400 26853.4831536623 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 32683.7758525358 3.958804 -5.000000 -0.214726 -1.361517 2.046814
1402 23858.5121235032 -1.244771 0.029158 -0.117580 -0.374547 -1.030189
1403 19901.3267252553 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 415.6705021200 0.268877 3.496735 0.901705 1.885920 2.525675
1405 17522.0844922472 -1.900719 -3.262150 1.047558 3.401582 3.714167
1406 11.8565055685 -0.059917 -0.007091 1.412561 2.176048 2.255556
1407 31166.0632596724 -1.716747 -5.000000 3.427634 5.000000 1.673051
1408 6110.1887324687 1.338757 -3.039812 4.690733 1.652129 2.205568
1409 821.0128986875 -3.089481 -0.256461 2.007605 -0.361282 2.007627
1410 13430.8457359306 0.103413 5.000000 2.005921 0.912839 4.128315
1411 2799.1852650544 -3.306803 0.411735 2.442396 1.746034 3.115746
1412 2535.6483465490 -5.000000 -0.392429 2.544782 2.253502 2.244471
1413 13597.4384180905 -1.104913 -5.000000 3.493310 -1.291987 3.025459
1414 2526.4716934076 -5.000000 -0.391980 1.289666 1.870881 2.362345
1415 21686.4816692031 -2.422979 -0.028725 3.105106 5.000000 2.147667
1416 6359.3537981764 -5.000000 -1.163429 -0.811495 -0.097534 1.938595
1417 3716.0328223849 4.179250 -0.247506 -1.088124 0.430996 1.633928
1418 33777.1106625578 -5.000000 0.432221 -5.000000 1.907547 2.628272
1419 7719.6392006114 -2.234649 -0.446699 -1.560389 -0.253887 2.782453
1420 9229.6083983468 -1.813282 -1.497345 1.467025 -1.698904 1.986814
1421 9737.8804242724 -3.476856 -1.492413 5.000000 2.487367 3.054791
1422 20309.9604289061 -4.842508 -2.657569 4.221772 2.293597 4.214818
1423 42210.4689195914 -1.482238 -2.780002 5.000000 5.000000 3.160369
1424 3721.8492675429 -5.000000 -3.236869 0.656695 0.799314 0.747994
1425 23461.2271967359 5.000000 -5.000000 2.007069 2.178322 1.546694
1426 23006.4045532765 -1.958817 -0.983629 2.973366 1.105463 -1.499377
1427 551.5155971246 -3.671882 -0.015240 1.821366 0.692852 2.098338
1428 23424.5574187271 -3.307513 -5.000000 1.119184 0.973505 -1.013967
1429 11356.7225583599 0.373845 2.121852 3.394016 0.334716 4.245688
