evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2917 130034.3519274297 0.100528 -0.657797 -0.641614 -5.000000 -1.704651 -5.000000 -1.408012 1.372594 1.434293 5.000000
2918 14646.1062176311 1.234691 -3.792370 -2.838101 -0.167929 -0.146186 5.000000 0.415285 0.539811 0.254312 -0.382222
2919 109958.4867566409 0.388280 3.787861 -5.000000 -2.301768 -0.235771 1.181620 -4.948229 -3.118568 -0.512553 -1.357423
2920 87209.6867324619 -0.589995 -0.220268 2.898514 5.000000 1.110477 -0.650062 5.000000 -0.296808 2.698295 -0.040065
2921 75125.8687880378 -5.000000 -0.718110 0.232725 -0.731936 5.000000 2.951446 -0.678637 1.294037 -1.785458 2.758334
2922 5987.1146805603 0.748820 -0.181084 2.481035 0.800622 -3.286864 -0.538782 0.567013 -1.918419 0.119100 0.892462
2923 70843.4885500668 1.656701 4.073519 0.517856 4.839446 -0.360820 0.119472 -0.015174 0.555961 0.128695 3.611064
2924 29976.1252177798 -0.590831 -0.909277 1.322163 -2.112369 -1.327183 2.412393 -0.211706 -4.013213 0.378715 -0.785242
2925 38668.2236186921 5.000000 -0.872146 1.781533 -1.615579 -0.244484 -0.843865 -1.697020 -2.677297 1.375027 1.133286
2926 23615.7448245112 0.542448 -1.584234 3.945420 -3.525224 1.391983 2.726390 -0.470932 0.255044 -0.278029 0.095281
2927 43562.7021699551 -1.002325 -1.647653 -4.805800 -0.798703 -1.623321 3.196699 -5.000000 -0.244935 0.768149 -0.173404
2928 52413.4239539130 0.865999 -1.801172 -1.074109 -0.100079 -5.000000 -2.673510 0.385292 0.220288 0.908449 -0.418234
2929 13971.2604422079 1.355696 0.240395 1.540462 -0.115079 -0.157453 -5.000000 -3.007172 -1.048062 2.218547 -0.789515
2930 155862.5277925622 2.730637 -0.754573 3.074263 -0.853064 -1.374682 5.000000 2.619044 2.582427 -4.202890 -3.544144
2931 49994.6227591261 -1.183685 1.579084 0.130019 5.000000 1.973623 0.337441 -0.402616 -0.082729 0.575408 2.594695
2932 65004.5005292808 1.114743 -0.989763 -1.386568 -0.553753 1.805944 5.000000 -0.633415 5.000000 2.061810 0.094624
2933 77649.8216686646 0.229156 -0.376688 -3.627656 -4.684732 5.000000 -0.321496 -1.214542 2.783648 0.969463 5.000000
2934 19830.4638740792 3.324116 -0.687218 -4.747387 -2.061639 5.000000 5.000000 -1.893743 0.437777 -0.408797 -0.640936
2935 77424.6573444094 -3.467642 1.070069 4.740879 2.104205 0.202074 -0.454825 0.051185 0.202436 -0.531452 5.000000
2936 64750.8868564429 -2.590560 -0.125486 -5.000000 2.627241 0.101215 5.000000 1.181028 0.555813 1.377717 -0.082904
2937 187083.7418727714 -0.029810 -1.193317 0.537590 -2.264008 2.808653 -4.159264 -0.637393 -5.000000 -0.081391 0.272905
2938 71473.3909348067 5.000000 -0.616024 2.795921 -1.362351 5.000000 5.000000 -0.733841 1.839365 2.494114 1.264927
2939 156432.2762183293 2.228091 0.505733 5.000000 -3.169004 -5.000000 -2.043197 -3.733228 -2.934620 2.128563 -3.182894
2940 117726.0981233763 1.004368 4.211553 0.912531 -2.317263 -3.220982 4.095267 0.633483 4.185587 -1.794371 -3.033004
2941 140510.8640337496 -2.471968 -5.000000 0.140782 -0.087133 -0.012183 1.349119 -0.081657 -5.000000 4.254530 1.889941
2942 140155.0908864578 -0.306949 5.000000 -0.023465 -5.000000 -0.416799 5.000000 1.135331 3.863118 -0.146742 5.000000
2943 227875.2352915881 1.750506 5.000000 0.685726 4.962755 5.000000 -2.564958 2.555032 1.067279 -1.252506 0.761245
2944 251503.1917715556 -3.427062 -0.343833 5.000000 -4.150315 4.835689 -4.020286 -4.917818 2.982191 0.056060 0.825909
2945 30928.4880980918 0.156894 0.583390 1.242555 -1.595000 2.573275 5.000000 -4.256621 5.000000 -0.126225 1.090077
2946 73524.5076082336 -1.310446 -3.144680 -0.375618 -0.937327 5.000000 5.000000 1.525567 2.329073 2.570894 1.851136
2947 47341.8621342714 -1.963179 -0.886678 -5.000000 -5.000000 3.866172 5.000000 -0.309942 -2.782217 -1.058544 0.826321
2948 107063.5051066944 0.937262 -2.880344 -4.849536 1.702130 -0.345893 5.000000 3.276962 -1.830675 -0.451056 5.000000
2949 78147.6962263013 -5.000000 -1.864837 1.726711 -1.904332 1.361984 3.231554 0.068155 -0.045825 1.043041 5.000000
2950 252819.0207643851 1.442421 -1.944855 -1.945827 -2.673484 3.259211 -0.949984 -0.371916 5.000000 -4.159646 5.000000
2951 66738.6462849767 2.787850 -0.742798 -3.660498 -0.862201 0.508056 5.000000 -0.287103 0.769892 3.947152 4.874089
2952 497.6143136310 0.412282 -0.339863 0.095589 0.313853 0.031071 -0.205698 -0.837238 -0.037240 0.218497 -0.981955
2953 11251.2289538717 0.687461 -0.518473 -4.797793 -1.137786 3.272984 -0.164704 -0.767631 -0.161811 0.116875 -0.413375
2954 1854.4836690492 0.009034 0.367734 0.658389 -1.251644 0.062954 0.581990 -2.673168 -0.003140 -0.477441 -0.774279
2955 2920.4686209487 -0.133193 0.210672 -3.120274 -0.593131 0.033804 0.252096 -0.945887 0.000048 1.175560 -0.462642
2956 26420.2138814511 -1.031872 -0.329145 2.881742 -0.074342 1.234858 0.918160 0.168938 -1.447237 -2.607297 3.023657
2957 7757.9159088324 -0.632817 -0.233200 -0.049299 -5.000000 0.428659 0.863379 -1.208695 0.725606 0.214401 -0.000546
2958 5495.6480360692 2.451068 -0.547815 -1.256640 -0.269481 -0.619507 1.925309 -2.638055 -1.083238 -2.246265 -0.051942
2959 4457.3925026162 0.237201 -0.222131 -0.369542 -3.754108 0.471885 0.876992 -3.207528 -0.292122 0.267369 -0.041522
2960 20130.3661649065 0.113308 -0.664656 -2.112109 -0.403322 0.765153 -0.501687 -0.883176 4.803842 1.636512 2.112974
2961 52690.9965421619 4.982111 -0.738275 -2.272058 -5.000000 4.691783 5.000000 -1.806299 -0.073158 -0.042005 -0.673855
2962 49532.2342858255 1.176132 4.198585 -0.524424 0.157622 -1.998086 -5.000000 0.755472 -0.822261 0.490587 -0.126907
2963 22658.9075512514 -2.292188 -0.135269 -5.000000 -0.543539 0.595958 0.351046 -0.836826 3.445880 0.453680 -1.729943
2964 34733.9820153886 2.072215 -0.160445 -5.000000 0.231502 0.923402 5.000000 -0.662057 -2.090681 -2.527118 -0.651720
2965 58308.2999188073 0.465008 1.488663 0.153896 1.133429 -1.155131 2.223557 -5.000000 0.214988 1.498723 5.000000
2966 47438.3273795408 -0.565106 -0.212281 -5.000000 -1.739716 -0.063308 0.735233 1.115806 1.379607 3.442221 -0.116634
2967 20363.8243319702 -0.252288 -0.420249 -0.282363 -5.000000 3.503210 5.000000 -0.201999 1.460911 0.638417 -1.753758
2968 15071.0017061135 0.858164 1.322525 1.780397 -1.105431 -0.140165 -4.514463 -0.982036 2.411017 0.138643 -0.113895
2969 42258.5744436578 2.658152 0.344200 1.527668 1.788593 -0.026475 5.000000 -3.322629 -1.591154 0.999071 2.267217
2970 22589.1064837066 0.075017 0.122071 0.554226 1.607225 1.972495 0.038755 -3.071898 1.778657 0.257637 3.674329
2971 144995.4999077400 -1.905792 -0.695951 -0.932952 3.803843 1.205670 -2.639306 5.000000 0.058821 2.667624 -0.394792
2972 22579.4817510295 1.152325 -0.445258 -1.917943 0.097142 -2.213108 -2.988484 -2.690934 -0.350662 1.106615 1.416478
2973 167913.8675560090 -1.416266 -1.956010 -1.860134 -0.250656 0.872122 -4.501000 -1.312170 -5.000000 0.033679 2.382479
2974 17137.4233309335 -0.634365 0.063170 1.020644 1.534268 0.496593 5.000000 -0.916694 1.479850 0.523191 -0.585214
2975 14879.0080274090 -1.327039 -0.298595 2.940502 -0.790685 -0.295223 -5.000000 -0.365263 0.970792 1.006327 -2.429564
2976 44489.0780522346 1.221163 1.383765 3.892723 2.114162 -0.041353 5.000000 -0.736024 0.148244 0.107119 -0.383466
2977 28134.4456937184 -0.142101 -1.245775 -3.592062 -0.759191 4.399602 0.105320 -3.542707 -1.312217 0.280465 0.009266
2978 73204.9911196668 -4.588512 3.876811 0.060532 0.340716 -5.000000 -5.000000 -0.598246 0.013559 0.459468 -0.053157
2979 89814.4106614542 2.742622 3.593009 2.298786 -2.803024 -0.877895 -0.510948 -3.056452 -0.643440 3.200052 -0.867019
2980 119935.8353644076 -0.078321 -0.305453 -5.000000 0.376152 0.072588 -3.895887 -1.044431 2.592967 1.434579 5.000000
2981 275577.7990248651 5.000000 -4.869614 0.533373 -1.906794 2.522211 -1.662144 -2.714759 -0.066009 -0.548319 -1.268768
2982 135846.0854485646 4.746779 -1.071709 -0.481233 0.096115 1.372781 5.000000 1.909982 5.000000 -5.000000 2.408569
2983 71056.2293479939 1.597285 -2.118581 -5.000000 1.790825 4.391817 4.965943 -1.170151 -2.123974 0.459202 0.985625
2984 27724.2550628748 -0.033657 -0.124149 -2.114676 -0.637572 5.000000 4.594242 -0.374119 3.965622 -0.154161 2.770220
2985 212578.0178300654 0.511950 1.823844 -1.726176 -5.000000 -4.273918 -3.337611 -0.063735 -0.095594 0.181299 0.714706
2986 64079.9717974954 -1.860938 -0.401548 -2.405751 4.613810 0.011692 4.867836 2.189594 0.345492 -0.523793 0.502697
2987 28923.1629128543 -0.498112 -0.746164 0.643054 1.978409 -2.650642 1.386702 -1.351961 -5.000000 1.430730 -0.241551
2988 43356.1014890956 4.720846 -1.501116 0.615724 0.014976 -0.661921 -4.807049 0.071899 1.159821 0.915831 1.650496
2989 66954.5469752307 0.606594 0.466634 3.890455 5.000000 -5.000000 -0.782490 -2.171274 -3.110261 -0.604609 -3.375282
2990 122684.8897767477 0.338648 -2.266474 -0.677218 -5.000000 2.011154 0.154568 1.792737 -1.190796 0.588426 -4.691693
2991 178677.6106862327 -1.632777 -5.000000 -0.689847 -0.560550 -0.090554 0.027082 1.399258 0.544689 5.000000 5.000000
2992 132178.2060662700 1.748544 -2.771528 0.209036 -5.000000 1.189099 1.510010 -2.349726 5.000000 -0.052808 -4.391639
2993 107731.5935656490 4.805706 2.350211 0.055233 2.067505 1.972086 -0.703986 1.874085 -0.354193 3.604520 0.635159
2994 104793.8856010660 -0.917531 -0.110327 -5.000000 -5.000000 4.805510 2.876625 -1.601126 -1.323333 -0.164604 5.000000
2995 99619.4070926597 -3.270087 -5.000000 -5.000000 -3.075218 -0.240162 5.000000 -0.543893 0.650029 -0.484431 0.339095
2996 247964.0958188758 3.250076 -2.514060 -5.000000 2.673800 4.292571 -0.551666 -5.000000 1.999541 -0.779718 5.000000
2997 166156.2232276965 1.067085 0.100948 -5.000000 -5.000000 0.839836 1.729602 3.693001 -2.169684 -1.961627 5.000000
2998 189004.6217390173 -1.270748 0.605711 -5.000000 -2.373405 -0.522618 1.499096 -3.481920 -4.656876 -1.215665 5.000000
2999 119350.7704504011 -5.000000 -4.004059 1.565955 -4.117156 0.034464 2.525733 -2.416736 0.208332 2.375572 5.000000
3000 225369.3632252309 1.499626 0.791437 -1.209333 2.501138 0.204235 0.280808 -0.637213 5.000000 -5.000000 5.000000
3001 87304.6810385956 3.820685 -0.915737 -5.000000 -2.338442 0.195361 5.000000 -0.021711 2.013842 4.017527 5.000000
3002 693.7997448084 0.089316 -0.992164 0.501365 0.174996 0.041591 0.292730 -1.504318 -0.063427 0.109284 -0.785375
3003 18805.5304453981 0.960312 -0.787318 -5.000000 -0.835571 3.899470 0.201542 -0.400289 -0.073096 0.040420 -0.295845
3004 1433.1062986684 -0.147679 0.785150 0.594735 -1.752445 -0.076231 0.195402 -0.849833 -0.013127 -0.251952 -0.583564
3005 1859.8177576991 0.163491 -0.346160 1.954106 -1.568996 0.335672 0.137600 -1.521438 -0.012828 1.297177 0.399855
3006 184.8341161115 0.581024 -0.085523 -0.019642 0.325568 -0.116329 0.675570 0.125583 0.064549 -0.188079 -0.312451
3007 2479.0460708712 0.095738 -0.913789 0.043372 -0.585483 -0.203289 2.816072 0.462901 -0.236995 0.470882 0.184776
3008 32267.7746143881 2.174192 -0.190881 -0.964482 -0.463170 0.367461 1.266427 3.114346 -0.739098 0.057442 -0.154792
3009 1590.8235095615 -0.139182 -0.307293 0.168077 -1.876171 -0.304922 -1.257408 -0.928851 -0.299878 0.613213 -0.965614
3010 5928.3634829055 0.318595 -0.625346 1.112888 -0.510136 0.902202 -0.293643 -0.970633 -1.135388 0.750570 3.262604
3011 31786.5954265237 0.385509 -0.715864 -5.000000 2.274222 0.782466 5.000000 -1.764650 -0.000160 0.203658 -0.364266
3012 23464.9482683645 -3.445000 1.205163 -0.124515 0.105988 -1.720661 2.823817 1.024787 0.688729 0.381151 0.392152
3013 10242.1183936142 -1.025389 -0.793790 -0.159694 -3.011838 -0.823450 0.933390 -0.103438 3.477573 -0.722702 -0.928254
3014 129843.5403900039 0.173567 -0.629290 -5.000000 -0.941009 0.035529 -3.480441 -0.384545 0.673436 -4.176417 -0.410230
3015 10087.5931611491 0.426492 1.751182 -0.298146 0.961188 -0.930593 -0.540907 1.293451 0.467883 -1.424090 4.013050
3016 11275.8146422206 -1.082702 -0.539161 -5.000000 -0.571634 0.066960 3.153779 1.522318 1.765019 -0.802392 -0.832695
3017 36584.6337583277 0.657455 2.371569 -1.919634 -2.882644 -2.248094 5.000000 -0.132674 1.505522 2.651881 5.000000
3018 7265.3958524920 0.238739 0.427718 -2.838611 -0.024965 -0.021723 5.000000 -1.507919 2.026701 0.176483 -0.760657
3019 168004.9479635105 2.320060 -0.915961 -5.000000 -3.164983 -0.385948 -2.188402 -4.508240 -3.530661 -2.199520 2.167575
3020 78406.8251158063 0.525810 -0.149287 3.876190 0.558496 -5.000000 0.842742 0.228507 -4.098299 0.115193 3.473147
3021 34578.1123797264 -0.271065 0.380042 0.341218 5.000000 0.221316 0.305124 1.240753 1.017374 3.034922 -0.318643
3022 113103.8922123141 4.255872 0.450347 -1.756244 -0.841061 5.000000 -1.592872 -1.016065 -0.243962 -0.866318 4.142038
3023 102063.3614199329 5.000000 -1.635716 -1.314616 -0.073591 -3.004504 -2.093020 -1.815634 -1.420220 -0.154316 3.469163
3024 76129.6724346220 -1.360430 -0.546219 0.580662 -1.739779 -2.070597 -0.344489 2.855621 -4.586217 -0.188881 -0.493670
3025 59492.3140967249 -0.851194 -1.872817 2.948340 3.369604 -1.523660 -5.000000 -0.691500 0.919604 -3.139806 -4.477423
3026 21090.8123492030 -0.006887 0.777773 1.443544 -5.000000 0.839710 1.145306 0.208307 -0.624972 -0.017393 -0.439188
3027 11688.5671141709 0.321636 -0.439845 -4.247812 -0.432243 1.662222 0.284908 -2.836581 -0.107205 -1.912484 -0.566348
3028 24083.4188670093 1.660022 1.976775 0.069330 0.423002 -4.114152 0.912233 0.773368 0.505348 -0.125989 -0.615309
3029 73565.1876420105 0.658116 -0.406845 -1.981674 -2.884353 -0.954039 -5.000000 -1.025688 -0.215948 0.080795 -0.639656
3030 86656.6944226423 4.748659 -0.568326 -5.000000 0.380735 2.999512 4.446020 -1.068649 -1.067409 1.313957 -3.766490
3031 31888.8394194498 -0.680742 1.217109 -0.150739 3.921135 1.062900 -0.743376 -3.303332 -0.023286 -0.658067 3.526250
3032 50195.7416698542 1.279034 -0.803102 -0.278298 0.506251 -0.028434 5.000000 0.950871 -1.928011 -5.000000 -1.518448
3033 188612.9378998076 1.078059 -1.500684 -5.000000 -4.453466 5.000000 2.360976 0.035028 5.000000 1.325528 -3.753357
3034 100529.7760686185 2.561416 5.000000 -3.160578 -0.515004 -2.274022 4.442875 -0.913725 -1.443139 -0.187721 4.313689
3035 172520.5306978699 -0.046409 1.825370 -1.086941 -5.000000 -3.507799 -4.210461 0.999421 0.271633 0.069077 0.932405
3036 62328.4221514617 5.000000 -0.201146 -0.851296 -1.819400 -0.132250 -3.418102 -0.981899 1.773977 -0.523404 0.252209
3037 8664.9751235465 -0.156816 -1.034632 0.976533 -1.028849 0.407604 2.560127 -0.589182 -3.560036 0.489998 0.343470
3038 66328.2557923738 5.000000 -1.447437 -2.984691 -0.199671 3.399380 0.988250 0.101959 -2.352764 -0.695110 -1.487124
3039 246671.1067211491 2.869686 -3.261875 0.956286 5.000000 -5.000000 -0.741746 -3.047289 -4.076088 -0.664101 -3.723868
3040 64810.0876045839 -0.148177 -1.046673 -1.628281 -2.221150 5.000000 1.007040 -2.144328 4.149429 -1.406091 5.000000
3041 127216.7498657013 -2.149291 -1.311815 1.740336 0.452812 0.050621 0.056010 -5.000000 -5.000000 5.000000 -1.053746
3042 120870.9652092248 3.406467 -0.383847 0.302495 5.000000 1.183533 0.547320 -1.237404 2.682431 0.278532 5.000000
3043 210600.6912517025 4.230274 4.452931 -0.334970 1.517736 3.815524 4.929639 1.923931 -2.459786 2.534969 0.018821
3044 33705.2331939210 -2.453295 -0.593664 -5.000000 -2.465515 -1.359815 5.000000 -0.397121 3.551833 0.119303 4.504946
3045 95904.6855835486 -2.208305 1.975791 -5.000000 1.490083 0.458070 5.000000 -4.670348 -2.785219 -0.330028 -1.701393
3046 79241.8926353104 5.000000 -0.529558 -5.000000 1.107879 -1.660892 5.000000 0.765085 0.593324 3.593215 -0.363678
3047 952937.7345130608 -2.123653 -0.072458 -5.000000 -5.000000 -1.218408 5.000000 4.458528 -1.839643 3.649290 -4.156141
3048 417808.2432103377 -1.614299 -0.513821 -3.938873 -5.000000 -0.408147 -4.698553 1.650779 -1.452538 -1.325850 5.000000
3049 362230.2986306504 -5.000000 3.030041 0.503994 0.213071 -3.570638 1.093511 1.969413 0.217072 -5.000000 5.000000
3050 170747.2137652897 -4.955023 4.527771 -1.481315 -5.000000 0.901660 0.314027 -2.236076 2.656821 1.923935 -2.956599
3051 112040.1137045662 5.000000 0.027852 3.883061 -2.759633 1.497455 5.000000 -0.841362 -0.074496 -3.412780 0.097362
3052 67.2359614878 0.382923 0.057401 0.325687 0.321758 0.037325 0.228854 -0.825367 -0.049209 0.145689 0.009489
3053 1027.8418246622 -0.043508 -1.354153 -0.154834 0.554604 -0.009404 0.391666 1.031510 -0.099032 -0.753877 -0.446897
3054 141.0285933190 -0.144071 0.162526 -1.440349 -0.118695 0.973434 0.103720 -0.913031 -0.013872 0.135746 -0.064196
3055 23621.5329634629 1.400524 -0.304740 -1.305349 -0.691714 -0.151112 1.334034 3.501393 -0.072439 0.510802 -0.110526
3056 900.4221930681 -0.507224 -0.041661 1.140696 -1.470190 0.190349 0.098850 -0.924432 0.077037 -0.399662 -0.124630
3057 15732.3283510889 0.159652 -1.262721 0.330524 -5.000000 0.635777 0.072714 0.548074 0.457120 0.676238 -0.322295
3058 11498.4286682908 2.408713 -0.333909 -0.456716 -0.427424 2.682529 1.958518 0.828775 -0.560113 -1.823182 -0.873112
3059 3763.1551399853 0.055019 -0.598638 -0.978066 0.998020 0.768895 1.708785 -3.296646 0.207290 0.752087 1.191965
3060 21027.9430800257 0.537612 -0.479808 0.522098 -0.290474 -0.220814 -0.141500 -0.684403 5.000000 0.428946 -0.621356
3061 187325.9648346148 -0.532681 -0.476476 -5.000000 -4.070676 4.279878 -4.070701 1.739711 0.005891 -4.258462 -0.042227
3062 66802.5972969401 -5.000000 -1.029205 0.615772 0.304597 -0.154678 -5.000000 -1.404207 0.852700 3.730270 0.264004
3063 20917.1753394526 -2.478362 -0.391756 -1.057964 -2.066810 -1.238102 0.822153 0.298853 3.205117 -1.350000 0.061977
3064 105142.3154905243 -0.198411 0.278034 -5.000000 0.741278 -0.701213 -1.649067 -1.100472 5.000000 2.378398 -0.911171
3065 30809.8448702160 1.236692 1.442047 0.306711 1.469708 0.524313 2.028800 -1.961657 0.557662 -1.674911 5.000000
3066 35697.2706843653 -1.522642 -0.356824 -5.000000 -1.400380 -0.158954 -0.535023 -0.216164 0.109146 2.956127 -0.858524
3067 45217.8619960495 -0.036256 2.830034 -1.979974 -5.000000 5.000000 5.000000 0.155319 0.950152 2.575538 -1.711839
3068 24441.6678961668 0.571331 -4.367132 0.962869 0.127410 -0.052672 2.848503 -1.319400 2.390157 0.154031 0.233628
3069 197111.6000156334 3.086059 -0.838359 -5.000000 -5.000000 -0.562381 -3.677496 0.562515 0.672646 -0.118180 2.564317
3070 20171.5245655760 0.770320 0.272516 5.000000 -0.319302 3.297722 -0.424472 0.449763 0.286419 -0.023431 -0.528399
3071 16695.8898347159 -0.999178 -0.396557 -1.368367 2.268844 0.012925 -0.403681 2.975663 -0.398175 0.590750 -0.915899
3072 53300.4987273282 -0.332813 0.481562 -4.665095 2.376081 0.581727 -2.346861 -1.362674 1.008785 -0.659439 -0.665124
3073 194426.6282916373 0.652963 3.685314 -1.505093 -0.304744 -0.838490 -2.738427 -1.338086 -5.000000 0.096981 3.666538
3074 6438.6949120539 -1.606230 -0.086161 -1.466227 1.444330 -2.747459 0.733204 -0.612702 1.253146 0.429745 0.032999
3075 39488.0665649554 1.337240 -1.518717 0.206216 -2.964466 0.651561 3.720365 -0.379254 -5.000000 -0.227321 1.052684
3076 54486.1484161855 5.000000 -0.807786 -0.647376 2.311158 0.251571 -0.067539 -0.975023 0.186548 -1.582302 -4.850890
3077 149434.1913499919 0.364325 2.448859 4.515302 -0.889217 -5.000000 5.000000 -0.751210 -0.703218 -1.124499 -0.275865
3078 44080.7064475945 1.526544 -3.820100 -4.428766 -1.824611 1.494709 1.762535 -5.000000 -0.119484 -4.715019 -0.119781
3079 54135.4872565834 -4.464703 -0.595614 -0.335216 0.168376 -5.000000 -5.000000 -0.127527 0.477280 -0.001587 -0.025883
3080 44949.9543106004 -5.000000 0.792398 -0.236012 0.050405 -0.895856 3.923070 -0.468489 0.589120 0.986223 -0.536576
3081 12852.4698089191 0.471650 -0.597216 0.111038 0.170831 0.812523 5.000000 -0.797786 -0.068126 -3.630520 -0.428239
3082 44681.0864386454 -1.089645 -5.000000 -2.137244 0.913913 0.744353 0.702505 -1.064861 -0.066142 1.025941 3.597028
3083 29072.7266133643 4.027240 -0.191089 -0.142644 0.584736 -0.696029 5.000000 0.462307 0.762898 0.547105 1.944908
3084 49398.6985720175 1.763608 -0.564019 -5.000000 -5.000000 5.000000 3.486601 0.126942 1.196814 1.344630 5.000000
3085 13458.4931377773 -0.122498 0.612343 -0.967135 -1.401832 5.000000 3.163475 -1.489720 0.833318 -1.423783 3.267912
3086 69672.7037681852 1.499662 -1.251403 -4.638488 -5.000000 -2.079623 3.602005 -1.064946 0.024200 -0.512418 -1.817965
3087 23548.0907442779 -1.571710 -0.044031 -5.000000 -1.954531 -0.079548 5.000000 -0.698568 -0.632022 0.054737 -0.431037
3088 92360.7204646397 -1.838235 -1.116048 -5.000000 0.231214 -0.326232 4.384524 -0.466478 -2.409319 2.383166 -1.403153
3089 86674.8876080377 1.737841 -0.237039 5.000000 5.000000 1.398145 1.948128 -3.993547 0.765403 1.773226 -1.898655
3090 137319.8178835002 1.199706 0.248820 -3.781490 -5.000000 1.319475 -0.975022 -1.903048 -0.684419 -1.673596 5.000000
