evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2375 2380065.6489579873 -5.000000 -0.537380 5.000000 -0.926240 4.276154 -5.000000 -4.740644 -5.000000 5.000000 -3.730283
2376 26956211.5271000899 1.184176 -0.569384 5.000000 -4.167874 4.401222 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2377 17580511.9839484729 -5.000000 5.000000 5.000000 -4.672238 -3.281802 5.000000 -5.000000 -2.914536 3.684232 -5.000000
2378 16815110.0439374670 -3.967916 -5.000000 1.957664 5.000000 4.047971 4.809822 -3.225271 5.000000 5.000000 -5.000000
2379 814835.8866472789 -4.788769 5.000000 -0.195561 -5.000000 5.000000 5.000000 -3.031605 5.000000 4.321041 -5.000000
2380 5585109.1156780105 -4.844786 5.000000 4.653440 5.000000 4.217347 3.786483 -0.986232 -1.732962 -5.000000 -3.583933
2381 15172010.2070356887 0.828033 1.471044 3.386426 -3.222168 4.444611 5.000000 3.227480 -4.998460 2.781604 -4.991105
2382 2792403.5986163667 -4.756007 2.085842 2.671386 -3.101995 4.353357 -5.000000 -5.000000 -5.000000 4.127466 0.731369
2383 1076131.2147748407 -5.000000 3.520199 5.000000 -4.026512 4.072568 -0.334274 -5.000000 -5.000000 3.961496 -0.808942
2384 11481534.6799125504 -5.000000 2.707523 2.114697 -4.934983 4.443694 -5.000000 -1.392291 -0.894627 3.993501 -4.583746
2385 19411145.9805191457 -5.000000 4.221937 -5.000000 -5.000000 5.000000 -1.528457 -3.860506 -5.000000 0.895994 -5.000000
2386 108507.0658280701 -4.124663 2.760231 5.000000 -2.426444 4.108703 -1.848740 -5.000000 -5.000000 4.353842 -5.000000
2387 15789527.6077043861 -5.000000 -5.000000 5.000000 -4.426441 5.000000 -0.558175 -5.000000 -5.000000 -0.031146 -5.000000
2388 293760.3138918104 -4.676204 1.973913 4.661178 -2.774983 5.000000 -0.388629 -5.000000 -5.000000 4.091227 -4.771630
2389 30215046.2055829540 -4.635819 3.382861 -5.000000 -3.941676 4.694723 -0.399945 -1.237384 -3.013875 3.851830 -4.135048
2390 13263496.0156848785 -4.362634 0.141378 -5.000000 -5.000000 5.000000 -1.419638 -4.758253 5.000000 3.872927 -3.970395
2391 13139306.3600601722 -4.735986 -0.946730 5.000000 -5.000000 4.320622 1.779077 -3.935196 5.000000 5.000000 -5.000000
2392 7887876.7579894084 -5.000000 2.175998 -1.792730 -5.000000 3.271502 -1.669517 -4.845399 2.365137 5.000000 -5.000000
2393 12584423.1005592085 -5.000000 1.622267 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.934600
2394 3066960.0228074645 -1.669309 2.526680 5.000000 -4.750131 3.159866 5.000000 -2.866322 -5.000000 4.251474 -4.683101
2395 2801010.3714952590 -4.519615 5.000000 1.669597 -5.000000 2.583747 -0.386249 -5.000000 1.732961 -1.488590 -5.000000
2396 2397519.0733501529 -4.002499 4.870566 5.000000 -5.000000 4.028519 -5.000000 -5.000000 -4.916175 4.046185 -5.000000
2397 17324935.0464578345 -5.000000 5.000000 5.000000 3.662007 5.000000 -0.511948 -5.000000 5.000000 -1.201768 -3.532457
2398 861717.1177606010 -5.000000 1.467778 5.000000 -1.671070 4.089364 -3.810673 -5.000000 -5.000000 4.568125 2.598114
2399 8036979.1925530741 -4.429569 2.499635 5.000000 1.289641 4.721459 -5.000000 -5.000000 2.182732 5.000000 -4.568926
2400 194039.9937827594 -4.312500 2.817759 4.197371 -3.960722 4.164186 -0.329428 -4.816052 -4.151711 4.126870 -4.583718
2401 3158150.3067504643 -3.438350 1.183933 -5.000000 5.000000 4.922029 0.830616 -5.000000 -5.000000 2.434845 -2.271008
2402 16787160.0647874735 1.007961 0.717570 -3.446552 2.799502 4.533885 -0.043445 4.013796 1.274913 -0.493480 -1.572650
2403 10742935.8099547885 -5.000000 2.999409 -5.000000 -5.000000 2.876940 -0.363636 -5.000000 5.000000 2.744205 -5.000000
2404 10807694.3795358781 -4.720718 2.399297 4.115962 0.365628 5.000000 -5.000000 -4.636476 3.208836 2.728110 -5.000000
2405 1049175.6322422505 -4.221431 4.513957 -0.426611 -1.301142 4.261016 -0.253022 -5.000000 -0.201174 2.860583 -1.009651
2406 5045259.6292491518 -4.757171 3.582061 3.943427 5.000000 5.000000 1.555250 -3.986887 -5.000000 4.037720 -5.000000
2407 3224776.6102386722 5.000000 -0.059127 5.000000 -3.813869 5.000000 -0.016048 0.736030 -5.000000 5.000000 -5.000000
2408 2165442.0379100689 -4.934869 3.703186 0.424997 -3.131222 5.000000 -0.431402 -5.000000 -4.914264 2.353138 -4.118144
2409 5994117.3005081071 -5.000000 5.000000 1.596230 5.000000 5.000000 1.407684 -5.000000 5.000000 3.729965 -5.000000
2410 7258917.5469211861 -5.000000 5.000000 5.000000 -2.882858 3.888221 1.251291 -2.492061 -3.186924 4.584235 -1.220943
2411 4046715.7284448463 -4.692440 3.336781 -0.255774 -4.205298 4.561956 -0.360700 -5.000000 -5.000000 3.386249 -5.000000
2412 2583107.2666529664 -4.932447 1.505815 5.000000 -5.000000 4.530312 -5.000000 -4.909117 -5.000000 5.000000 -4.342770
2413 287656.0624088852 -3.894838 2.328797 3.544738 -5.000000 5.000000 -0.503293 -5.000000 -4.907308 3.990670 -4.254008
2414 1058088.7044829796 -3.993109 4.351194 3.754781 -2.237663 3.651316 1.279858 -5.000000 -3.609716 3.576089 -5.000000
2415 207171.2728139577 -4.702948 2.773462 4.998556 -5.000000 4.568329 -0.804160 -4.882093 -5.000000 4.587136 -5.000000
2416 3575908.5162549270 -5.000000 5.000000 2.907447 -5.000000 4.149571 2.247188 -5.000000 -4.422069 5.000000 -4.188246
2417 13482821.3762588091 -4.778804 2.429716 5.000000 -1.513508 4.846499 -2.517842 -4.827477 3.702791 1.360644 -4.640995
2418 20918458.6924679428 3.533243 -1.223384 5.000000 -5.000000 5.000000 -3.131418 -0.327004 5.000000 3.925483 -4.444593
2419 939784.7789506554 -5.000000 4.532059 5.000000 -2.498309 4.071437 -1.008238 -5.000000 -5.000000 5.000000 -5.000000
2420 216989.8838448321 -3.469461 2.557747 5.000000 -5.000000 4.117141 0.527554 -5.000000 -5.000000 2.798870 -5.000000
2421 2462865.3093833816 -4.299627 2.611165 3.858548 -4.356664 4.608305 5.000000 -4.645403 -5.000000 5.000000 -3.008017
2422 1840283.5577357151 -4.586262 1.496712 5.000000 5.000000 4.259124 -5.000000 -5.000000 -5.000000 3.866460 -4.444687
2423 3325777.9317253409 -4.750552 3.008405 5.000000 5.000000 3.654331 -5.000000 -4.780110 -5.000000 -2.731626 -5.000000
2424 3499038.5868972982 -4.078330 2.211232 5.000000 -5.000000 4.728884 -0.194349 -4.289197 0.300168 3.806304 -4.381989
2425 6951832.5207725670 -2.403557 4.545393 1.139879 -5.000000 4.054347 -5.000000 -5.000000 -5.000000 3.454485 -4.055294
2426 3231071.3992817975 -4.709652 -0.498081 4.484338 -5.000000 4.595513 -2.686079 -5.000000 -5.000000 3.779790 -5.000000
2427 1849657.7365281847 -4.188817 1.345513 5.000000 -4.038732 4.478699 -4.438013 -5.000000 -5.000000 5.000000 -3.906646
2428 1671732.9944978645 -4.112165 1.361978 -2.980669 5.000000 4.713608 -4.451643 -5.000000 0.462329 4.215270 -3.737846
2429 15149519.3435365446 -5.000000 3.226276 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.065953 -4.496547
2430 2400842.6355011198 -5.000000 5.000000 1.972088 -5.000000 4.530081 -0.262788 -5.000000 -4.748366 2.411522 -5.000000
2431 2536956.8787051658 -4.221252 3.563129 1.669939 -2.212356 3.740287 -2.117052 -4.786618 -3.861058 4.041898 -4.734217
2432 149242.0918572823 -3.948446 4.174804 5.000000 -5.000000 4.817132 -1.518626 -5.000000 -4.125473 3.725664 -3.726300
2433 37424367.6408583671 2.380858 -1.432976 2.530860 -2.906945 -4.727261 -3.743921 -1.321863 -4.989101 1.532653 -1.965439
2434 3719984.3367094076 -5.000000 0.270889 1.833032 5.000000 4.673934 3.755792 -4.001982 -5.000000 3.603709 -4.427399
2435 7128660.6914208103 -4.549450 3.456775 4.286068 -5.000000 5.000000 0.911178 -5.000000 5.000000 5.000000 -5.000000
2436 7241224.9010578552 0.629277 2.516978 5.000000 2.640538 2.084719 -0.906419 3.903449 5.000000 5.000000 -5.000000
2437 4579054.9794788873 -4.196568 4.989059 5.000000 -3.592713 4.821821 5.000000 -5.000000 -5.000000 3.805218 -3.880956
2438 27092136.8469246253 -5.000000 -4.109958 5.000000 -5.000000 4.566313 3.728382 -5.000000 5.000000 5.000000 -4.415559
2439 4195342.0694550239 -2.419251 2.109130 5.000000 -5.000000 5.000000 -3.733764 -0.580245 -1.498370 3.545155 1.042177
2440 16353938.9578672405 -3.750477 5.000000 3.288751 -5.000000 2.996624 -2.328880 0.826814 1.590934 4.441682 -5.000000
2441 167278.8028398672 -5.000000 2.621580 5.000000 -5.000000 5.000000 0.307385 -5.000000 -5.000000 2.809147 -4.108104
2442 676899.5978396713 -5.000000 3.347056 5.000000 -3.198403 3.467636 -1.440712 -4.947320 -5.000000 4.016755 -3.344896
2443 6933390.3257527668 -5.000000 5.000000 5.000000 -5.000000 4.158425 -3.032876 -5.000000 5.000000 3.500732 -4.372288
2444 48163164.7542603090 -5.000000 4.389437 5.000000 -5.000000 5.000000 -3.694446 5.000000 -5.000000 4.011123 -2.201928
2445 9497247.2870033216 -2.932210 3.710520 4.151333 -5.000000 1.560218 -0.437161 -3.428538 -5.000000 4.881521 -4.235218
2446 11455153.5768944714 -1.955108 3.647192 2.327461 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.322309
2447 1099303.9614415751 -2.575017 3.089352 5.000000 -0.141796 4.495710 -0.892055 -5.000000 -5.000000 5.000000 -0.935292
2448 8726611.9229551610 -5.000000 5.000000 5.000000 5.000000 5.000000 1.976732 -5.000000 -5.000000 1.016505 -2.694178
2449 326147.8645135976 -2.446238 3.075106 5.000000 -2.762575 3.487522 0.865163 -5.000000 -4.474069 4.512318 -5.000000
2450 29825050.8356677443 -5.000000 -3.810808 4.653053 -3.513382 4.345568 -5.000000 5.000000 -5.000000 4.814462 -5.000000
2451 832863.7303017291 -5.000000 5.000000 5.000000 -3.444762 5.000000 -0.485500 -4.593243 -5.000000 3.534318 -5.000000
2452 12664434.3240643032 -4.018663 -2.370978 4.180338 -3.575597 2.500165 0.111051 1.764651 -0.951400 3.862894 4.332922
2453 3767536.5794464322 -4.753264 -3.099427 5.000000 -5.000000 4.566796 3.841943 -1.311826 0.495192 5.000000 -4.651393
2454 25582268.8640645295 -5.000000 -1.134337 5.000000 -5.000000 4.757616 -2.334004 -5.000000 4.802513 3.975203 -5.000000
2455 37529404.5781669840 -0.869711 2.598536 3.366209 -5.000000 4.684129 -0.839234 5.000000 -5.000000 3.928254 -4.526590
2456 1863535.0426871125 -4.779178 2.570796 5.000000 -3.915080 4.387018 1.874839 -4.970292 -0.240638 4.012197 -2.561365
2457 482174.5090597932 -5.000000 2.063693 3.331287 5.000000 4.338192 -3.935940 -4.688921 -3.167420 5.000000 -4.176956
2458 3010614.4531670399 -4.767784 2.281734 5.000000 -4.086929 4.418047 -5.000000 -3.055288 -5.000000 2.023752 -5.000000
2459 294640.5492273683 -4.908106 4.766643 5.000000 -0.820691 5.000000 -5.000000 -4.988684 -5.000000 2.541647 -4.894538
2460 1906200.4154954450 -4.761590 2.815202 5.000000 5.000000 -0.904600 -5.000000 -5.000000 3.710033 5.000000 -4.471327
2461 14265343.3530483004 -4.725332 -0.105766 5.000000 -5.000000 5.000000 -5.000000 0.462170 5.000000 4.317208 -3.901764
2462 695421.1775559410 -4.478033 2.378060 2.274003 -5.000000 5.000000 5.000000 -5.000000 -1.905439 3.869585 -2.452780
2463 7402022.8769314839 -5.000000 0.241103 3.792422 -4.010022 3.972088 -1.135828 -5.000000 1.574209 4.140611 -5.000000
2464 8237236.5192993069 -1.847715 0.287598 -5.000000 -1.957886 4.808406 2.598402 -4.428291 -5.000000 5.000000 -2.416076
2465 2482451.7784323161 -5.000000 4.266180 5.000000 -4.163923 3.507229 -5.000000 -5.000000 -5.000000 2.602567 -0.367788
2466 475720.0588824728 -4.414025 2.432559 4.626468 -4.482449 5.000000 0.009272 -4.878256 -4.582111 2.702277 1.755063
2467 18429419.5676088892 -5.000000 -3.390593 5.000000 -2.778644 4.771796 2.277730 -4.932820 1.783517 5.000000 -5.000000
2468 7609012.1360752834 -4.191022 0.831546 5.000000 -5.000000 4.013014 0.874210 -4.961486 3.684569 5.000000 -2.420893
2469 646991.4097515378 2.129739 3.677762 5.000000 -3.088921 5.000000 -0.258087 -3.500217 -4.971977 5.000000 -3.151314
2470 5248254.4264303371 -5.000000 5.000000 4.710223 -0.843261 4.985940 3.180470 -5.000000 3.262834 5.000000 -3.777283
2471 30013984.1018047333 -4.418986 -5.000000 5.000000 -3.789475 5.000000 -2.481888 -4.399829 2.651367 3.911189 -2.225692
2472 6376014.0187822375 -4.781335 -0.314327 4.872870 -3.798088 3.221486 -0.178561 -4.710123 1.329853 4.368384 -5.000000
2473 4976250.3988372749 -3.629507 1.558333 0.142132 -5.000000 4.593781 -3.255797 -5.000000 -5.000000 1.908887 -5.000000
2474 8501307.9743571579 -4.137859 2.454079 5.000000 -5.000000 4.235909 5.000000 -5.000000 5.000000 4.099882 -5.000000
2475 5381059.6958055682 -4.961414 3.469184 1.334868 0.842990 4.375618 5.000000 -1.159506 1.043748 3.929818 -1.198481
2476 2179614.7023258647 -5.000000 2.470791 2.068512 -5.000000 4.077855 2.968921 -4.069590 -3.469156 5.000000 -4.945746
2477 22628037.3890961334 -4.942716 1.282736 3.635830 4.691075 -4.369897 -4.415695 0.001413 1.144054 -0.436784 -1.163920
2478 21202503.9943158999 -5.000000 -1.990365 5.000000 -5.000000 4.774765 -3.028555 -5.000000 5.000000 3.802572 2.761726
2479 5018917.8402637923 -5.000000 5.000000 5.000000 -3.845471 2.222800 1.630669 -5.000000 -4.846252 5.000000 -4.634832
2480 2494781.0040607178 -4.971115 1.985987 5.000000 -3.162778 4.657284 3.232686 -4.924454 -1.938095 3.526071 -3.274312
2481 2542501.5805365937 -4.681928 -0.672632 -5.000000 5.000000 4.497651 -1.222829 -4.942274 -4.337315 3.961747 -2.163417
2482 44049234.3801057339 3.026368 -0.605061 -0.174206 -4.744376 -3.123966 -2.204244 1.725486 0.671682 -1.663266 -1.845136
2483 3270921.6415860755 -5.000000 5.000000 5.000000 -3.477764 2.740974 -5.000000 -5.000000 -4.580110 5.000000 -5.000000
2484 3819013.4283077065 -5.000000 -1.069781 5.000000 1.669582 2.720795 -5.000000 -1.482947 -5.000000 3.463532 -5.000000
2485 3536422.0979880881 -4.294358 2.208338 5.000000 -1.096797 4.548428 5.000000 -4.524001 -5.000000 5.000000 -5.000000
2486 390411.4395222537 -4.883236 1.519858 4.674320 -3.741383 2.866997 -0.340649 -5.000000 -4.984047 3.208599 -5.000000
2487 4067393.6955250483 -5.000000 -0.344645 1.298972 -5.000000 4.594839 5.000000 -2.451424 -5.000000 4.031136 -3.548129
2488 363875.6880573318 -5.000000 1.085693 3.782964 -3.204453 5.000000 0.485564 -5.000000 -5.000000 3.092300 -4.753088
2489 66177.4098273078 -4.442740 2.310143 4.607250 -5.000000 5.000000 0.698603 -5.000000 -5.000000 4.365062 -4.558883
2490 2224971.1360148513 -5.000000 1.459712 5.000000 -5.000000 4.096905 -3.453938 -4.100752 -5.000000 3.974220 -5.000000
2491 136386.9937294544 -4.315681 2.285493 5.000000 -1.757701 4.143590 -0.239266 -4.859457 -4.857857 4.743052 -5.000000
2492 5616906.1202414185 -4.682448 2.795469 0.083426 -5.000000 3.697801 5.000000 -5.000000 -4.494329 4.589628 -4.569162
2493 2239975.3882678496 -3.453753 5.000000 5.000000 -5.000000 5.000000 2.342375 -5.000000 -5.000000 5.000000 -2.205454
2494 967736.1964894014 -1.921346 1.411074 5.000000 -3.191190 4.880437 -2.085774 -2.375119 -5.000000 3.568002 -5.000000
2495 6755047.3381481739 -2.404378 5.000000 4.341859 5.000000 1.876360 5.000000 -5.000000 0.844312 5.000000 -5.000000
2496 826498.3123487241 -4.313226 4.655354 3.340552 3.402230 4.006843 -5.000000 -5.000000 -5.000000 3.289507 -4.407895
2497 7120619.4226825647 -5.000000 0.759659 2.722209 -5.000000 3.573805 1.599741 -4.189634 5.000000 0.948249 -2.368648
2498 1428060.4169540876 -5.000000 5.000000 5.000000 0.713860 5.000000 -1.336951 -4.631844 -5.000000 2.222660 -4.082736
2499 19253539.7814309858 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.361936 -5.000000 -4.103410 5.000000 -2.237249
2500 2704245.8669852600 -5.000000 5.000000 5.000000 -5.000000 4.282497 -1.491679 -3.749300 -5.000000 3.299021 -3.022077
2501 677224.1758550163 -5.000000 2.518724 3.716290 -5.000000 1.487138 2.812924 -5.000000 -1.032612 2.699028 -3.861125
2502 33835024.1512861252 -1.463634 -1.836075 -0.126303 -2.991284 -1.449137 0.166484 2.779906 4.603768 2.404233 2.849865
2503 4664935.2677460797 -4.730645 3.096656 5.000000 -4.003571 1.334739 -5.000000 -4.998790 -5.000000 3.043973 -3.672350
2504 549898.6472847246 -4.738855 2.969943 2.849303 -2.600676 4.496825 -0.221572 -4.982059 -5.000000 3.934657 -4.809151
2505 5476299.1081884289 -4.815558 5.000000 5.000000 5.000000 4.562663 -0.644208 -5.000000 -5.000000 5.000000 -3.420111
2506 6233870.3870665776 2.614951 1.588261 3.866759 -5.000000 4.428529 -5.000000 -5.000000 -5.000000 3.923974 -4.656371
2507 2271558.7501872173 -4.286921 5.000000 3.239155 -5.000000 4.434825 -0.301971 -4.780322 -5.000000 3.804162 -4.460202
2508 1166840.5997881722 1.267674 3.001121 4.877739 -4.275337 4.428761 -0.405993 -2.502108 -3.548778 3.684606 -5.000000
2509 2517524.6647191588 -4.856167 1.089295 5.000000 -3.958684 1.218943 -0.436718 -5.000000 -1.977082 3.968162 5.000000
2510 3283370.2862036400 -4.389534 5.000000 4.453242 -5.000000 5.000000 3.445957 -4.863417 -4.077472 3.984475 -0.281891
2511 4998961.9194283206 -4.495949 2.285982 5.000000 -4.297486 4.661975 5.000000 -5.000000 1.367211 3.915466 -4.674265
2512 336619.1761516795 -4.386439 2.861811 4.899011 -2.746252 5.000000 -0.269282 -5.000000 -4.564204 4.116523 -4.846926
2513 22770173.2848923169 -4.413384 2.658888 -5.000000 -5.000000 4.669841 -3.725348 -4.120136 -5.000000 3.993280 -4.747144
2514 1583566.0415229558 -5.000000 2.221667 5.000000 3.094967 4.390705 5.000000 1.164876 4.731860 3.259899 -4.421713
2515 5690026.7711825594 -1.034945 2.404558 5.000000 3.633650 4.529907 3.184800 0.248366 -5.000000 3.776844 -4.980667
2516 276991.7800584096 -4.287831 2.724666 2.898819 -4.533140 4.344674 4.229018 -4.253908 0.572821 3.690664 -3.168468
2517 1405541.8859041901 -4.703725 2.070875 4.506007 -5.000000 4.616983 -0.615792 -5.000000 -4.030184 0.137756 -4.222880
2518 4437320.0118970228 -5.000000 1.247929 4.887151 -5.000000 4.610096 -1.349286 -1.254140 -5.000000 3.994639 -4.451344
2519 11967382.3423124868 -4.755523 -0.906453 5.000000 3.699919 4.465260 1.455896 -4.655389 1.154972 4.658884 -4.231275
2520 3220384.8185340143 -4.905688 2.483067 5.000000 -2.755695 5.000000 -5.000000 -1.843248 -5.000000 2.966590 -2.125958
2521 4354635.1228205729 -4.688648 -5.000000 2.344950 -5.000000 3.829565 -0.023896 -4.383962 -5.000000 3.372900 -0.586213
2522 5894063.6358128656 -4.127252 5.000000 5.000000 4.488875 4.819168 -1.314192 -1.517665 -5.000000 5.000000 -5.000000
2523 545091.0499871958 -1.887404 3.042525 5.000000 -5.000000 5.000000 1.421217 -5.000000 -5.000000 4.104175 -5.000000
2524 7702421.5208053337 -3.524833 2.312252 5.000000 -4.006248 0.098115 -5.000000 -4.990344 3.785520 5.000000 -3.202668
2525 2843166.3622623216 -4.880212 4.151375 5.000000 -5.000000 3.406555 -5.000000 -4.933375 -5.000000 2.499804 -4.812302
2526 10076799.7131540589 -5.000000 2.933729 5.000000 4.798777 4.498233 5.000000 -5.000000 -5.000000 3.891122 -4.292959
2527 40775633.0572659373 -5.000000 1.268682 5.000000 5.000000 2.772581 5.000000 5.000000 -5.000000 4.008421 0.136819
2528 1397027.9824922825 -5.000000 2.717547 1.615308 -3.500621 5.000000 0.036030 -5.000000 -5.000000 5.000000 -5.000000
2529 278715.4592824341 -4.759175 1.832720 5.000000 -4.053891 3.981573 -0.642188 -4.993528 -4.310816 4.365511 -0.601514
2530 1412681.4908073072 -3.317619 2.821281 4.561208 -4.969387 -1.544421 5.000000 -5.000000 1.698348 2.861561 -4.823904
2531 2426339.0700240145 -5.000000 2.157851 2.403221 -5.000000 4.770142 -2.997796 -5.000000 -5.000000 3.347633 1.073197
2532 117631.8564931395 -4.747726 4.116381 5.000000 -4.920828 4.924599 -0.605753 -5.000000 -2.258793 4.412288 -2.034456
2533 1322473.1925526236 -5.000000 1.904587 5.000000 -5.000000 4.538659 -3.148752 -5.000000 -5.000000 5.000000 -4.661064
2534 195784.0308818491 -4.427845 3.138379 5.000000 -2.317286 3.842710 -0.386930 -4.949471 -4.426277 4.416184 -4.286127
2535 611785.3033485925 -5.000000 3.193958 4.393566 -1.146552 4.383084 -0.623507 -5.000000 -4.960083 4.344085 -3.752205
2536 22449420.4850911386 -5.000000 5.000000 -4.520655 -5.000000 4.590078 2.621090 -4.364739 -5.000000 5.000000 -5.000000
2537 10760913.2783934008 -4.178991 2.785479 3.178466 5.000000 1.989612 5.000000 -5.000000 -5.000000 3.589865 -0.190953
2538 3581244.0200854810 -4.918276 -0.885392 -0.599530 -5.000000 4.598390 -0.153418 -4.973074 -3.973679 4.805653 -5.000000
2539 2768977.6656557694 -4.703385 3.228474 4.869301 -4.488606 2.194657 4.807256 -4.738680 -5.000000 1.792234 -4.288157
2540 1426510.7911826016 1.279111 3.346681 5.000000 -4.594232 2.741739 -0.968063 -4.682185 -3.411571 4.693909 5.000000
2541 1837742.0654390357 -1.582137 3.132381 5.000000 -5.000000 4.391721 5.000000 -5.000000 -5.000000 3.289520 -3.341847
2542 7992505.9409703910 -2.559811 5.000000 5.000000 -3.725974 0.597747 -5.000000 -2.401107 3.633983 5.000000 -3.487758
2543 7703524.0827802438 -5.000000 2.541290 4.233416 -5.000000 0.499503 -0.342042 -5.000000 -5.000000 5.000000 -5.000000
2544 3376274.8967457302 -4.749587 5.000000 2.223164 -4.618676 3.418040 5.000000 -5.000000 -2.231036 4.540450 -4.628726
