evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1661 374.4143568414 -3.860494 -0.047426 0.577234 2.733890 -1.780404 -5.000000 5.000000 -2.790633 -0.935031 3.600393
1662 530.5674636238 -2.321876 -0.911664 -5.000000 -0.629508 5.000000 -5.000000 -4.771658 -3.217308 -5.000000 4.679474
1663 488.1293595011 3.171160 2.603825 5.000000 -0.820876 1.205487 -2.474998 -0.579057 -5.000000 2.284417 -5.000000
1664 272.8205058556 -3.326366 -5.000000 0.485540 0.065282 -4.579752 -4.981402 -0.667272 0.077749 0.523928 5.000000
1665 280.7274736468 -2.994751 -0.192828 5.000000 0.905979 -2.534205 -5.000000 -2.824693 -2.272166 3.689787 5.000000
1666 251.4934237387 -1.461911 0.732721 0.497188 2.981072 -0.316316 -5.000000 -5.000000 0.695390 1.447881 -2.789910
1667 291.8224615910 -0.690272 0.473513 -5.000000 -2.836696 -1.600567 -0.941135 -1.947066 -0.228901 1.859452 1.812151
1668 293.3422538928 2.912556 -4.354067 5.000000 1.816614 5.000000 -3.574818 -0.644707 2.122512 0.525558 5.000000
1669 290.6960599422 0.706443 -5.000000 5.000000 1.199544 1.085851 -0.063985 1.952240 -3.091264 5.000000 1.651067
1670 287.6490103147 -1.278515 -5.000000 2.819361 5.000000 -1.353520 -5.000000 -0.485226 2.099683 4.140170 5.000000
1671 263.0899465793 0.567588 -5.000000 -0.982196 5.000000 -1.407465 1.153366 -0.867903 1.522028 0.658656 5.000000
1672 401.4460421389 -1.826753 5.000000 1.936534 3.145618 1.300319 2.575870 -0.593950 -0.040450 1.044222 -5.000000
1673 305.1550636636 -2.337001 0.697931 5.000000 -1.861175 5.000000 0.752395 -1.214238 -2.896644 -0.635415 5.000000
1674 336.1845764761 -3.451348 -0.402485 5.000000 -0.687049 -3.413558 3.156261 -3.514690 0.626552 1.072064 5.000000
1675 474.8482065273 -5.000000 -0.394167 2.119065 5.000000 -1.949043 -4.120756 -4.478871 -0.613976 -5.000000 -5.000000
1676 502.6010524900 -2.504065 3.386549 -5.000000 0.582069 -3.190938 -4.667884 -1.585495 5.000000 4.377549 -5.000000
1677 396.8982068033 -2.521850 0.111988 3.661304 -5.000000 -0.740983 -4.235276 5.000000 0.037830 1.676433 5.000000
1678 383.5473909070 3.931637 -4.366896 0.866794 1.587829 -2.830209 -5.000000 2.162281 5.000000 1.541599 -1.247983
1679 424.9600953563 -2.109493 -2.106400 -5.000000 1.195407 -1.389165 -1.637136 -2.695013 -3.137516 5.000000 -5.000000
1680 326.3648569720 1.041908 1.579297 5.000000 0.954785 5.000000 0.563778 -5.000000 5.000000 5.000000 3.284977
1681 284.1417478990 -2.763294 0.484957 1.900838 -1.226943 -3.794057 -4.437876 -0.917669 -0.158917 0.163755 0.818438
1682 418.5119454453 -5.000000 -2.245969 -5.000000 0.055466 5.000000 -1.320610 4.415935 0.224207 0.865550 5.000000
1683 240.0286524895 -0.832503 0.130878 1.699607 1.092386 5.000000 -3.592190 1.540820 0.159136 5.000000 3.631946
1684 182.0237824711 -3.586036 0.277042 -1.539408 -0.767601 0.509588 -3.239675 -1.620436 0.259524 -0.757085 5.000000
1685 340.1016633280 -5.000000 -5.000000 3.723560 2.835435 -0.172769 1.773232 0.502890 2.065513 1.426713 -5.000000
1686 383.7019328901 -5.000000 -0.288863 4.790138 3.575196 -2.984268 -2.150495 -3.131231 -4.479187 3.674543 -1.617790
1687 434.2863029439 -5.000000 -0.310047 3.747959 -1.437869 1.014716 -5.000000 3.731158 -1.645299 0.982900 -5.000000
1688 376.6957214311 1.793571 1.536744 -0.761626 2.016238 3.697877 -5.000000 5.000000 -0.803618 3.921839 5.000000
1689 330.4262212432 -0.534970 -3.884455 5.000000 1.007061 0.334781 5.000000 0.672379 0.451556 0.264752 5.000000
1690 329.3648891703 0.326873 0.015171 -0.986432 0.267745 4.130498 0.108483 -5.000000 -4.946486 2.100950 5.000000
1691 317.2575821804 -5.000000 0.442884 5.000000 0.074491 -0.960466 -3.248383 -0.221778 -0.738452 1.854737 -5.000000
1692 375.0474267907 -0.504309 -1.047951 4.917265 0.373205 0.120095 -5.000000 -1.942653 -5.000000 -1.302427 -4.413405
1693 408.3168403448 -5.000000 0.036187 2.640820 1.900658 -4.321470 5.000000 -5.000000 -0.399459 5.000000 0.622546
1694 212.3393083628 1.255731 -2.210585 0.446636 -1.744690 -0.374970 0.504959 -0.476846 1.460374 5.000000 -1.274187
1695 524.5933749968 -5.000000 -0.500209 5.000000 -5.000000 -4.250074 -0.963614 5.000000 -0.128287 0.220936 2.792103
1696 379.9659869519 0.535366 2.273151 5.000000 -1.408911 -0.958346 -2.875176 -3.413702 0.029646 4.603194 -5.000000
1697 324.2982684174 3.336643 -0.569136 1.551602 0.897989 -2.137458 -5.000000 -5.000000 5.000000 3.542063 3.613368
1698 481.3909954673 -5.000000 -2.004738 5.000000 -0.469746 -1.694299 -5.000000 -0.859410 -0.105025 -5.000000 -5.000000
1699 360.4855381155 1.866785 -1.678157 -1.370033 2.607780 2.201480 -5.000000 -5.000000 -0.240850 1.270139 -5.000000
1700 477.8605219157 -1.780154 0.174665 -5.000000 4.400699 0.176509 4.358269 5.000000 0.112980 1.572671 4.426377
1701 340.5010231589 -1.511282 2.745093 4.077858 -1.990698 1.761068 4.919932 -2.332244 0.805290 2.644838 5.000000
1702 187.0217027797 0.520225 -0.214333 3.498127 0.920585 -0.372171 -2.674689 -0.103227 -0.067665 -0.018016 0.927926
1703 338.0710239276 0.300884 -0.157541 5.000000 1.795323 -1.073729 -4.455155 -0.124844 -2.462385 -5.000000 1.601882
1704 159.6024925335 0.750688 -0.028412 0.789092 1.528234 -0.575482 -2.880860 -4.965748 -0.240189 2.065879 -0.078824
1705 230.3374787336 -2.897053 -0.397138 5.000000 1.006635 2.252743 -5.000000 -0.339196 -0.918134 0.193300 1.452915
1706 378.3829019292 -0.774610 1.043921 -5.000000 5.000000 5.000000 1.718525 -5.000000 -0.117164 1.261937 -2.081457
1707 194.3511876420 -3.469751 1.147334 3.386669 -1.259525 -0.839535 -5.000000 -1.852043 1.277726 2.252434 1.342951
1708 227.1305360361 -2.136418 -0.229823 -2.008185 2.879228 -0.002025 -5.000000 0.140831 0.178774 1.505815 5.000000
1709 389.1767865920 -3.398303 2.152279 3.919543 1.375591 1.052549 -2.990657 2.528006 -1.155253 5.000000 -5.000000
1710 263.0387800983 2.112274 -0.337277 3.938797 -2.973805 -0.726899 -0.516309 -1.620728 -0.329544 1.686275 5.000000
1711 229.6273880411 -1.489703 -2.452763 4.121302 1.340708 1.759298 -5.000000 -1.491992 5.000000 -0.720960 4.562914
1712 348.7673076478 0.241248 0.536197 0.666768 1.537887 1.504450 -5.000000 5.000000 5.000000 -3.560316 3.158999
1713 347.4582774844 -2.653428 -0.670431 -4.845741 0.435399 0.821137 -4.777080 -1.722360 -2.782221 -2.073331 5.000000
1714 331.3778555012 0.792871 5.000000 1.841616 -1.190569 -2.011788 -1.038005 -5.000000 -0.726779 2.657061 2.840078
1715 356.7970971606 2.277457 -5.000000 -1.188772 0.339811 5.000000 -5.000000 -0.256482 0.496003 -1.430047 5.000000
1716 297.8796071670 -2.401822 0.355389 5.000000 -0.470824 3.246640 -1.356277 -3.987436 1.112664 -4.979877 3.854632
1717 358.2006126516 -3.272795 -0.078399 2.053685 -3.563861 4.892161 -5.000000 0.068595 0.887114 1.904398 -5.000000
1718 359.6828697380 -5.000000 0.899994 -0.295176 1.728537 1.559163 2.891747 1.912120 -0.162695 -5.000000 3.575378
1719 287.5925002099 -5.000000 -5.000000 2.552846 0.299185 -0.845523 -5.000000 -0.452950 2.828954 0.611749 5.000000
1720 298.9235896754 -0.795191 -4.005905 5.000000 0.393443 0.155721 -0.509341 3.226546 -0.828428 5.000000 5.000000
1721 196.4779119820 -0.952423 1.737337 -0.126141 -0.831457 1.345310 -1.977573 -2.187002 0.039137 3.727416 5.000000
1722 411.1704696912 2.938348 -5.000000 3.898799 -2.723285 3.905498 -4.386142 -0.944670 -2.416839 0.071108 -5.000000
1723 333.4560845992 -2.016710 5.000000 -4.693985 1.591009 1.724403 -5.000000 -3.167835 0.247172 1.090085 0.664265
1724 355.6396704303 -2.756748 0.433444 2.020090 1.016205 1.045459 5.000000 -1.464055 0.848285 -0.667106 -5.000000
1725 325.9398619364 0.420884 -0.136628 5.000000 2.203848 -2.621317 -5.000000 -3.134523 0.900920 4.621898 -5.000000
1726 344.5234433432 -4.980255 -1.400272 5.000000 5.000000 3.619705 -5.000000 -5.000000 2.804241 5.000000 -0.572305
1727 331.6063424308 -4.895462 -0.787793 -0.250640 2.284385 -2.597137 0.545356 -0.075954 -4.643993 5.000000 3.341762
1728 299.5766500662 -4.269127 0.248599 -0.317074 1.265539 -0.290445 -3.426860 5.000000 -1.013514 0.827327 5.000000
1729 423.1986837256 5.000000 -0.536130 5.000000 -2.365335 -0.542171 -5.000000 -5.000000 5.000000 1.699886 5.000000
1730 232.6066480051 2.042390 1.874390 2.401471 4.251341 -0.498171 0.127304 -0.481632 -1.378745 1.463504 2.708822
1731 569.8488875710 3.131251 -5.000000 -5.000000 -2.581542 -0.248513 -4.625270 1.494751 5.000000 5.000000 -5.000000
1732 275.7606984599 -0.350111 1.833145 -1.566088 1.511995 1.679630 -2.097566 -1.970434 5.000000 5.000000 2.006926
1733 341.1640716957 -1.703697 -0.434750 2.211067 -1.304414 -4.118838 -5.000000 0.845964 -0.154975 1.271797 -5.000000
1734 339.0605571754 0.583588 -0.271796 5.000000 -0.655726 5.000000 -1.716138 3.098623 -1.472948 1.057689 1.563795
1735 303.9651593293 2.933484 -2.908518 3.370393 1.590690 4.231975 -4.917241 -1.306137 -3.901168 4.349519 1.705956
1736 317.5827396249 -2.566964 -1.551803 -0.589782 0.135513 -0.035164 5.000000 -5.000000 2.120821 5.000000 4.208206
1737 334.3536921139 5.000000 -1.039647 3.435807 0.028076 -2.673965 -3.480147 -4.181517 2.177789 2.606655 -0.551316
1738 462.2691334318 5.000000 -1.610090 -5.000000 3.374478 0.961037 5.000000 -2.906716 3.955432 1.187925 5.000000
1739 322.8752328109 -0.644942 1.341741 3.576121 -0.275658 5.000000 -1.892229 -5.000000 -0.930285 -3.713060 5.000000
1740 393.6633696899 5.000000 -4.132462 5.000000 1.233106 -2.338141 -5.000000 -5.000000 1.033529 -0.110426 3.619998
1741 272.5734473791 -1.062952 -1.547318 1.731486 0.193921 5.000000 -5.000000 -3.489762 -0.743328 5.000000 5.000000
1742 361.4256457145 -4.345117 0.828314 4.215329 -1.437591 2.235385 -0.909194 -1.972036 -0.900998 5.000000 -5.000000
1743 337.3554367452 0.722728 -1.477466 0.240504 1.068049 -0.973538 -5.000000 -0.398670 -5.000000 3.756824 -2.868888
1744 402.7907705925 -5.000000 0.044214 5.000000 2.476561 5.000000 5.000000 -5.000000 -1.172881 3.341669 5.000000
1745 419.7854289927 -1.307286 2.078304 -5.000000 3.673320 5.000000 3.534268 2.574037 -0.412004 2.514663 3.690321
1746 507.1879011545 -5.000000 -0.446815 2.749067 2.941733 5.000000 5.000000 -2.275873 0.046019 -5.000000 -5.000000
1747 363.2720127702 -5.000000 0.829288 4.200436 0.306600 -5.000000 -0.992592 -5.000000 5.000000 2.151680 5.000000
1748 619.6374183510 5.000000 0.436005 -5.000000 3.804018 -5.000000 -5.000000 0.038949 -0.120590 -5.000000 0.291338
1749 431.5705644983 -4.028805 2.148460 -5.000000 -5.000000 5.000000 -5.000000 1.526716 0.245682 2.383486 1.138765
1750 290.5358714614 -5.000000 -0.575315 -5.000000 3.257269 -0.465801 1.125981 -3.806157 0.125475 1.585054 1.048423
1751 327.3469805299 -4.203388 -2.323806 2.807178 4.448088 3.761705 5.000000 -4.022964 -0.251846 1.947957 5.000000
1752 158.3771435160 -1.813167 -0.152899 3.534275 0.881727 -0.431353 -0.995617 -0.966201 -0.010591 4.276427 4.435488
1753 299.2997984606 0.355326 0.056694 2.942465 0.290971 5.000000 -4.519572 1.653365 -2.582319 -2.401722 0.805621
1754 230.9678289248 -1.849461 -1.388544 5.000000 -0.096697 -1.030806 -2.828245 -1.259260 -0.149014 5.000000 -0.406430
1755 261.0593025975 1.454598 -0.020472 5.000000 -0.941677 0.916984 -4.479003 3.133438 0.065312 -0.645401 0.978748
1756 381.6438132901 0.777854 -0.188214 -5.000000 -0.947503 4.101954 2.512724 -5.000000 -0.019762 2.666938 5.000000
1757 252.5668189276 0.268284 0.678747 -0.396658 2.310395 -0.874676 -5.000000 -0.371317 -1.401309 5.000000 -2.552898
1758 183.1189922336 -2.309740 0.160993 -1.990737 3.346901 -0.424171 -3.775977 -2.398975 0.640549 3.741943 3.146054
1759 380.4196459162 -1.728585 2.357815 1.755507 0.068196 -2.910006 -4.550353 -5.000000 -3.943743 1.954721 5.000000
1760 284.1196695648 -3.986592 0.528821 -5.000000 2.023200 1.948476 -1.699851 -0.630010 -0.202150 1.428938 4.541026
1761 334.6362281990 -5.000000 -2.220456 -0.557593 -0.881581 1.903301 5.000000 -0.042410 2.976514 -0.379148 5.000000
1762 260.3083656731 -5.000000 0.343487 0.328496 1.509843 1.341355 -5.000000 -2.560008 5.000000 -0.062345 2.559563
1763 336.0970147220 -2.094964 -0.398402 0.152391 0.306096 5.000000 -3.432936 0.684249 0.980582 -5.000000 5.000000
1764 390.8312951362 1.416176 5.000000 0.979999 1.973112 0.459250 -4.182794 -2.947094 1.231833 -1.271926 -5.000000
1765 449.1808366581 -2.773432 -5.000000 -4.179661 0.684215 5.000000 1.852401 -0.723491 0.140878 5.000000 -5.000000
1766 400.5997136682 -4.486948 0.513841 1.515913 -0.611864 5.000000 -1.059113 -2.648776 -3.145726 -5.000000 5.000000
1767 434.3857856934 -2.256341 1.950704 5.000000 -0.896243 5.000000 -5.000000 -4.013821 -3.214034 -4.358706 4.264343
1768 458.0414407047 -3.313572 1.060227 -2.492279 -2.931915 -0.228365 -1.811898 -4.132949 0.449628 -5.000000 -5.000000
1769 254.8487141173 -4.028202 -0.822926 4.895848 -1.299676 5.000000 -5.000000 -0.082940 2.390133 1.257124 3.343971
1770 349.2848277159 -0.198344 -1.678891 -5.000000 -0.235794 -0.553623 0.446403 -3.013681 -0.115963 -1.554918 5.000000
1771 259.2607631082 -0.499938 -5.000000 5.000000 -0.258005 1.591781 -2.320861 4.087270 0.474385 3.592938 -0.043720
1772 332.9262137084 1.778236 -5.000000 3.793661 5.000000 -0.635019 0.647409 -1.189413 -4.296896 3.669988 -0.673582
1773 374.0164540156 -1.892814 5.000000 0.033278 -1.693775 2.609558 -1.505664 0.904545 -0.047787 3.856199 -4.796083
1774 348.3118715212 -3.521658 -3.703991 3.413190 -2.227987 -3.400022 -5.000000 -2.403893 -2.532930 5.000000 1.867643
1775 404.4571280299 0.994854 -0.404949 5.000000 2.262562 -3.202561 -5.000000 -1.222974 -0.311225 -5.000000 5.000000
1776 389.2389575211 -2.996966 -0.424289 -5.000000 -1.140052 5.000000 -1.563415 -5.000000 2.540674 1.200310 -2.637026
1777 315.4324763921 -1.007385 3.695252 1.099026 2.038775 -1.737316 -5.000000 -1.888951 5.000000 5.000000 -1.261930
1778 280.1375845584 -1.271364 -0.155712 2.314390 4.454680 -0.086829 -5.000000 2.741590 0.054394 1.788396 5.000000
1779 426.3769602327 0.664010 1.973480 5.000000 0.172867 -4.305903 -5.000000 -5.000000 5.000000 1.911470 -2.915553
1780 360.1892183663 4.066567 -3.630690 0.785366 1.768844 -0.928496 5.000000 0.023264 2.570758 1.294036 5.000000
1781 308.7243734886 -4.301014 -1.175096 3.347454 5.000000 -0.211609 -0.543019 3.208676 5.000000 5.000000 0.782417
1782 337.4246689304 2.612905 1.299533 2.865262 2.091455 -3.338228 0.995604 1.590966 -3.180463 0.544923 3.443069
1783 282.1055440457 -5.000000 0.351047 1.845234 2.047595 -3.066516 -0.358834 -5.000000 -0.262078 3.255132 3.999832
1784 438.1694005061 -2.355595 -2.254907 -1.766794 -0.372640 3.443178 -5.000000 4.479991 -0.745367 5.000000 -5.000000
1785 297.5570041014 -1.389972 -0.291434 0.595490 0.747020 0.252977 -2.249703 5.000000 -2.989360 3.984417 2.439660
1786 498.5922926557 -2.903330 -5.000000 5.000000 2.292275 -2.662795 5.000000 -5.000000 -5.000000 0.137888 1.439592
1787 222.8297847030 -0.980224 1.715535 5.000000 1.482133 2.447257 -0.561782 1.149920 -0.060580 2.585343 4.624344
1788 428.8552814993 5.000000 -1.007263 -4.356480 1.108686 -1.515337 1.452818 1.681608 3.653428 2.424057 0.250425
1789 216.1751682248 -1.799820 0.242626 4.840550 0.528915 -1.296178 -5.000000 -4.059030 0.773066 -0.362381 -0.505841
1790 229.2014572469 1.623516 -3.111698 2.089023 3.130122 -1.665530 -5.000000 -3.629399 1.017401 1.451907 2.425706
1791 286.6058216129 -5.000000 -0.083877 5.000000 1.210230 -3.125391 -5.000000 -5.000000 1.316027 5.000000 1.472096
1792 337.1680391895 -3.139152 0.209667 -1.333973 -3.161861 -0.869861 -5.000000 0.393185 -1.004640 5.000000 5.000000
1793 287.8227962786 -0.892931 0.509867 1.317700 -0.353396 -0.364801 -3.213279 -0.550882 -2.751250 5.000000 5.000000
1794 445.1384043883 -3.477388 -0.025892 1.346775 1.658466 5.000000 5.000000 -2.358845 -1.211955 5.000000 -5.000000
1795 397.9937976335 -0.191852 -5.000000 0.407564 -5.000000 5.000000 -0.959200 -1.471979 0.090905 -4.299086 1.378191
1796 441.4738351399 -5.000000 -1.038104 5.000000 -1.902232 -5.000000 -5.000000 -1.948367 -0.401222 -5.000000 5.000000
1797 333.6196250521 -5.000000 -0.716278 3.576085 0.922750 -3.428688 -0.406000 -5.000000 -3.498952 2.573673 -2.104679
1798 467.0195309816 -3.765921 -2.186271 4.436157 -5.000000 1.433930 2.170799 1.012739 -0.013624 -5.000000 5.000000
1799 364.1062001665 -2.939931 -0.957131 5.000000 1.349087 -0.419348 5.000000 -0.501323 -0.192453 0.499918 -4.020448
1800 550.3743760973 0.710147 -1.529894 -5.000000 -5.000000 -1.012313 5.000000 5.000000 -0.068681 1.306444 5.000000
1801 359.5488198684 -3.074494 0.777642 0.935958 0.106060 -3.922282 5.000000 -1.654410 -0.564370 2.005251 4.507177
1802 170.1638294866 -0.362213 -0.135392 2.965641 -0.235641 -0.107719 -0.456550 -0.243511 0.010150 2.217401 4.070012
1803 331.9800123719 -2.535532 0.098440 5.000000 0.703168 3.946805 1.284935 -2.890336 -1.589823 -5.000000 5.000000
1804 250.2205142204 0.070446 -0.499476 5.000000 1.293929 -0.926767 -2.164176 -1.798855 1.867181 0.391986 -5.000000
1805 306.5839035717 3.047858 -0.036090 1.976612 2.309676 -1.862264 -5.000000 -0.539017 0.247881 -0.670643 -4.410593
1806 269.7521967028 -0.136447 -2.167518 2.049065 -0.280672 1.588880 -0.907494 0.404124 0.729716 -4.402077 -5.000000
1807 287.3762846869 -3.233747 0.888560 -4.465160 3.585755 -0.688791 -5.000000 -0.304236 1.281235 3.488078 1.718686
1808 191.7911942105 -1.544352 -0.294377 1.316681 0.460313 -0.496954 -5.000000 -3.493674 0.564969 5.000000 3.378503
1809 260.2094120730 -2.484325 0.298338 3.081273 1.750368 5.000000 3.546369 -5.000000 0.051008 1.454329 2.839712
1810 158.0099563067 1.155311 -0.141576 0.128451 -0.842416 0.499517 -4.165541 -1.551770 0.755684 -0.029266 3.125784
1811 284.0079466715 -1.453133 0.307802 4.176427 0.246008 3.945623 1.446955 -1.119553 5.000000 0.081938 5.000000
1812 167.8032873763 -2.861682 -0.179201 0.368465 1.119304 -1.751793 -2.132443 -1.961107 5.000000 2.009625 3.064827
1813 337.8936868777 0.338428 0.089212 0.454042 -0.492572 -2.592980 -5.000000 1.080028 -1.567858 -5.000000 2.734363
1814 345.5960837686 0.003940 5.000000 -0.969510 1.091723 -0.745702 -0.594844 -1.095668 -3.602010 -5.000000 -5.000000
1815 358.1049885678 -2.040830 3.038650 -1.547948 -1.681520 4.230431 -2.609660 0.098230 -0.209387 5.000000 -4.332902
1816 162.7576755605 -0.528319 -1.110902 0.676345 0.107701 2.374292 0.060374 -2.764402 1.336901 0.097127 5.000000
1817 381.7169427255 -3.490323 -4.450587 -5.000000 -0.035716 5.000000 -1.623199 0.926913 1.086114 3.640822 -4.410398
1818 306.3635665678 -5.000000 0.765230 -5.000000 -0.125949 1.775900 -2.963901 0.077483 -0.142609 3.138359 5.000000
1819 376.0835880800 1.069468 -5.000000 -2.490501 0.415392 5.000000 -3.871208 2.538476 -0.939438 -1.146675 -2.390567
1820 299.6104283208 -0.684248 4.856053 1.809639 0.841115 1.055371 -5.000000 -3.610374 -0.122903 2.198345 5.000000
1821 245.4588083052 -0.197145 -2.815130 4.571430 1.510865 0.774533 -0.141717 3.159547 1.371839 1.291549 3.512120
1822 396.1154090991 1.780704 3.714179 1.197304 5.000000 -0.755272 0.538033 -0.465075 5.000000 0.604401 -5.000000
1823 282.4047958653 -3.975407 -3.805723 -0.264944 -2.545507 -0.193734 -5.000000 -5.000000 -0.129593 -2.508275 1.558677
1824 397.6356130936 -5.000000 1.183261 2.886148 1.855397 5.000000 5.000000 -1.305939 -2.961636 5.000000 3.079916
1825 501.3854291543 -1.364947 -0.424831 5.000000 4.308050 4.230379 -5.000000 -5.000000 -1.336968 -3.382691 -5.000000
1826 334.7863556265 -5.000000 0.042795 1.258874 -1.152070 5.000000 -2.782217 -3.766013 -1.076623 -4.622965 5.000000
1827 292.0937435998 -2.617856 -0.538846 2.245384 0.460169 -1.663823 -5.000000 -0.835239 5.000000 5.000000 5.000000
1828 203.3752090998 -0.944715 -0.088737 5.000000 4.288068 -0.002701 0.259022 0.009768 -0.734322 2.430309 1.385745
1829 482.4822373473 5.000000 -4.950432 3.526459 -0.937450 -4.740465 -3.295806 -5.000000 5.000000 0.578489 5.000000
1830 204.8905965520 0.405816 -3.611335 -0.034398 -1.803167 -0.473550 2.067814 -1.796743 3.311426 0.331432 5.000000
1831 305.9886404267 -1.837309 1.105348 4.255055 0.140221 -0.892266 -5.000000 -5.000000 2.080232 2.795951 -5.000000
1832 390.3690418115 -4.001480 -5.000000 -5.000000 5.000000 0.000486 -1.887654 2.006424 -2.087541 0.105353 3.223421
1833 384.6266832687 -4.784053 -0.826278 3.477943 0.227695 -5.000000 -3.740473 1.705264 5.000000 1.537550 -2.697541
1834 363.0254724856 0.207415 -0.982056 -3.162656 1.426885 -2.383789 3.535677 2.614301 -0.070827 3.858438 5.000000
1835 346.1276802722 0.775334 -0.195213 1.050468 -2.231276 5.000000 -3.933377 1.216378 -0.012497 2.530630 -5.000000
1836 280.3630534708 -1.028920 -5.000000 3.805705 5.000000 0.425085 -4.541308 -2.183659 -0.782150 1.564263 5.000000
1837 347.7270935440 0.512512 -2.203112 -0.465693 -3.598276 4.156478 -1.107028 -1.167520 0.039711 -1.842163 -3.731196
1838 244.9853978713 0.055689 0.200499 2.269889 1.933107 5.000000 -5.000000 2.359616 -2.561348 2.922571 1.840830
