evaluations raw_y x0 x1 x2 x3 x4
1122 261.8999401692 2.719962 4.868297 -2.037722 -4.935557 2.998704
1123 213.1155945006 5.000000 5.000000 0.293728 -5.000000 -1.223875
1124 82.5102679994 2.191989 4.439188 -1.551899 -5.000000 0.077976
1125 129.1948137785 5.000000 4.493568 -0.878270 -5.000000 -3.066630
1126 213.2388960476 4.539528 5.000000 1.828160 -5.000000 3.466246
1127 113.4234770228 3.482826 5.000000 -1.132377 -4.113560 -3.499853
1128 302.8738936228 5.000000 4.747279 -1.607702 -5.000000 -5.000000
1129 60.2324718657 4.748224 2.822481 -1.365848 -4.893392 0.585397
1130 173.5011868244 5.000000 4.965661 -0.844105 -0.963955 -2.633109
1131 495.0778166132 0.488746 5.000000 4.420458 -5.000000 0.942710
1132 13.2322440021 4.203573 5.000000 -1.027424 -4.908205 -0.453367
1133 81.1517159741 3.462488 4.908280 -2.687508 -5.000000 -0.005724
1134 252.3755020418 4.432564 4.603240 -1.182626 -5.000000 -4.954114
1135 348.4554720092 -0.286753 5.000000 -2.046499 -5.000000 -0.947678
1136 77.8154571030 5.000000 5.000000 -1.585919 -4.390362 -2.016632
1137 48.4373589000 4.176396 4.871433 -2.823268 -4.756490 -0.161033
1138 13.1495630339 4.490028 5.000000 -2.070263 -5.000000 -1.212308
1139 5.2583611450 4.239360 3.197952 -0.734860 -5.000000 -0.203626
1140 298.0315245253 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 94.0064079327 3.829196 5.000000 -3.073843 -5.000000 0.557770
1142 36.1199483063 5.000000 4.945464 -0.708918 -5.000000 0.991473
1143 104.2803214133 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 18.5083040401 3.186115 5.000000 -1.237876 -4.438735 0.057039
1145 715.3353061335 4.441348 3.239562 -5.000000 -4.972073 1.696477
1146 206.7069660530 0.666947 4.839521 -1.239805 -3.087309 0.148707
1147 1591.5693495812 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 286.2700359622 5.000000 5.000000 0.498438 -5.000000 -1.625887
1149 57.0865118266 4.956160 5.000000 -0.216826 -5.000000 2.736275
1150 271.0141597618 5.000000 5.000000 -5.000000 -0.485339 -1.142709
1151 426.1053018438 4.012276 5.000000 -4.494120 -5.000000 1.739989
1152 40.3598535441 3.442810 2.869661 0.690781 3.030812 -0.121971
1153 242.1086483355 4.270959 1.770379 -2.212414 -5.000000 0.318059
1154 412.6418994239 5.000000 1.609032 -3.566103 -4.814664 0.166106
1155 81.1336226536 4.357880 3.409242 -0.775742 -4.666846 -2.852108
1156 8.9689046886 4.216799 3.224496 -0.748466 -5.000000 0.079550
1157 705.4021134177 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 396.9173105641 -1.299895 4.002047 -0.701881 -5.000000 -0.445996
1159 209.4563577300 4.335691 3.200109 -0.224124 -5.000000 -4.406898
1160 183.9374703462 5.000000 1.950981 0.444474 -5.000000 -3.302931
1161 740.5459832656 4.290542 4.293796 4.406293 -5.000000 -0.081632
1162 77.2399518058 4.235324 3.059713 -1.329014 -5.000000 -3.342478
1163 82.8902907675 2.947006 3.509378 1.143654 -5.000000 -1.191941
1164 33.9018318128 2.483988 3.763252 -0.062022 -4.943874 -1.131874
1165 55.5035602228 4.451933 1.576752 -0.316457 -4.748070 1.177208
1166 37.2707136908 3.962325 1.999259 -0.519006 -4.764112 -0.110436
1167 179.3011139985 3.179802 2.961078 0.633229 -4.981794 -3.842700
1168 29.6553034458 4.071158 2.381145 1.374806 -4.283582 0.035410
1169 14.8049315880 5.000000 2.862526 -0.448269 -5.000000 -0.468319
1170 344.4429047193 3.742764 3.609447 -1.067273 -5.000000 5.000000
1171 130.1958217795 4.388598 2.629882 0.779502 -4.370745 5.000000
1172 69.1070218649 3.191912 3.276206 1.755340 -5.000000 -0.180826
1173 21.6755663842 2.841913 3.558213 0.377018 -3.289813 0.891464
1174 230.5780733060 3.182541 5.000000 1.434170 -5.000000 -1.055187
1175 149.4803498216 4.652300 3.264246 -2.664750 -5.000000 0.663226
1176 11.6520114934 3.836597 3.933472 -0.618387 -4.648946 -0.868393
1177 129.7754384555 4.333007 3.250548 0.661899 -4.700530 -2.197794
1178 66.8945257160 3.178720 3.322600 -0.747149 -4.991709 1.059544
1179 152.0004667744 4.240146 2.068705 0.396338 -5.000000 -3.692533
1180 62.2082947565 2.728614 3.251042 -0.674293 -5.000000 -0.030220
1181 250.2963224557 5.000000 3.102282 -1.489782 -5.000000 -5.000000
1182 210.7253258883 4.666426 1.166897 -0.055368 -3.137676 -4.790423
1183 95.4407351557 5.000000 3.079777 -0.918381 -4.705310 -2.965826
1184 37.6322767908 5.000000 2.389247 -0.945747 -3.269179 -0.414927
1185 280.3122406756 2.128126 3.032117 -1.286196 -5.000000 1.876229
1186 57.8383411547 4.255570 3.729490 0.547505 -5.000000 -0.655902
1187 157.9015756175 2.984499 3.420519 1.693239 -4.973588 -1.580173
1188 16.8378466582 4.047040 3.198632 -0.682270 -2.309948 -1.649646
1189 143.0578331560 4.289064 3.556659 -1.989235 -5.000000 1.553075
1190 26.4112641437 4.400012 4.663708 -2.163071 -4.678596 0.431233
1191 998.5117484359 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 84.5897517698 0.725614 3.392104 1.072897 -3.288350 -1.591401
1193 748.3426579589 1.106463 5.000000 -5.000000 -4.105528 0.076755
1194 183.7467957357 5.000000 5.000000 -4.451856 -3.906083 0.029493
1195 110.1709524785 1.318356 4.351118 -0.721206 -5.000000 0.421577
1196 36.5086708742 2.521102 4.485474 -0.692503 -4.658368 -0.144347
1197 13.2322440021 4.160826 5.000000 -1.164578 -5.000000 -0.344594
1198 213.5708905908 5.000000 4.693896 -0.609261 -5.000000 -3.304807
1199 99.5791035780 2.640538 5.000000 -2.080847 -3.175691 0.209461
1200 472.5238983306 5.000000 2.163407 4.258262 -5.000000 -0.140438
1201 78.5305945887 1.922991 5.000000 -1.286731 -5.000000 -0.185884
1202 2340.4294339434 -2.574707 -2.908759 -0.391416 1.576906 0.158231
1203 26.4785497841 4.521371 3.205689 0.919259 -5.000000 1.495783
1204 177.1385395275 4.982998 3.483470 1.034186 -4.905645 -1.105589
1205 395.1722461132 5.000000 4.473985 -0.414619 -5.000000 -5.000000
1206 196.0347730136 4.015752 5.000000 -3.051622 -5.000000 1.974633
1207 42.2446303883 4.260739 3.194368 -1.797418 -5.000000 -0.632432
1208 14.5694812093 5.000000 3.453862 -0.727977 -4.247095 -0.394867
1209 52.2321006849 5.000000 3.307212 -1.814188 -5.000000 -1.344322
1210 255.8548678311 5.000000 2.963456 -0.725718 -5.000000 -4.565156
1211 50.6801742471 3.651909 3.689921 1.241115 -5.000000 0.143161
1212 69.2366784154 5.000000 4.501065 -0.071948 -5.000000 0.465851
1213 39.6822251429 2.742570 3.131487 -0.289494 -2.545023 -0.115064
1214 1140.6912870871 5.000000 5.000000 5.000000 -4.932952 0.450419
1215 37.4456036174 5.000000 3.241686 0.333116 -2.456645 0.133711
1216 129.9051811861 1.607542 3.643146 -0.937409 -4.686258 -0.311625
1217 37.3101131114 3.316844 3.038254 1.178089 -5.000000 -0.037427
1218 202.0919663288 3.312845 3.004523 -2.823330 -5.000000 -0.374719
1219 13.0576094979 5.000000 3.048832 -0.882959 -5.000000 -0.415872
1220 81.1336226536 4.392643 2.829821 -0.658447 -4.720998 -3.244984
1221 9.3361284743 5.000000 3.424688 -0.707499 -3.899361 0.083783
1222 441.0705741055 4.217208 3.642113 -3.493669 -4.596771 2.251395
1223 227.6553037572 4.717106 4.861710 -4.609752 -3.071539 -0.621335
1224 18.8882777615 5.000000 3.176055 -1.396228 -4.801065 -0.099091
1225 562.1384775498 2.053405 0.906304 -2.184633 -5.000000 -1.269320
1226 14.5947017758 5.000000 3.083677 -0.753833 -5.000000 -0.155090
1227 283.3594549924 5.000000 1.283454 -2.816723 -2.281677 -2.542519
1228 14.5947017758 5.000000 3.131949 -0.768256 -5.000000 -0.101673
1229 14.5947017758 5.000000 2.576321 -0.811142 -5.000000 -0.019526
1230 43.2927935997 4.564878 2.092404 -0.858948 -4.618747 0.042742
1231 280.7022049003 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 189.8851348069 5.000000 2.314631 -0.729881 -5.000000 -3.932452
1233 56.9630983912 4.740245 3.870936 -1.865497 -0.486020 -0.501756
1234 9.6091331491 5.000000 1.958020 0.948419 -5.000000 1.717040
1235 24.7778527591 3.584345 3.146886 1.221965 -5.000000 2.359393
1236 166.3899203728 2.286760 3.210984 1.354620 -5.000000 -3.221437
1237 217.2007851293 4.790784 3.341071 -2.927633 -5.000000 0.821459
1238 307.8219840990 3.394264 3.745605 -4.428546 -5.000000 -2.275909
1239 22.9334892593 4.645108 2.139000 0.332310 -5.000000 -0.563423
1240 14.7281460989 3.487172 3.452786 -0.434951 -2.889545 -1.431240
1241 340.7749069366 3.151913 5.000000 -5.000000 -5.000000 -0.301707
1242 125.4292254681 1.692313 3.114855 -0.509207 -5.000000 -0.363928
1243 81.1517159741 3.461630 4.602514 -2.752190 -5.000000 0.132659
1244 15.7926312874 3.568567 4.335040 -0.722405 -5.000000 0.447075
1245 47.4422142469 3.959043 5.000000 -0.521411 -4.838751 0.038673
1246 43.3744940804 3.203075 2.959574 -0.461530 -5.000000 -2.249282
1247 203.2117863255 3.212021 4.151856 -2.950023 -5.000000 1.195144
1248 203.2513441601 1.990066 3.303788 0.339529 -4.286090 2.782340
1249 25.6075148775 4.009405 1.836829 2.492822 -5.000000 2.075850
1250 223.1905737897 4.680710 0.014127 -1.008987 -5.000000 -0.084006
1251 56.1856304743 5.000000 1.903560 -0.983885 -4.272502 0.638893
1252 1253.8083272065 -1.378008 -1.846579 0.193327 3.075814 -0.092363
1253 137.0425107526 5.000000 2.971437 -2.679174 -5.000000 -0.192061
1254 229.4019052170 -0.278719 0.500295 1.193901 3.173770 -3.316352
1255 159.3786886758 4.732631 5.000000 -3.661073 -4.822968 0.908831
1256 120.6347970638 4.293323 2.257014 -1.915723 -5.000000 -0.459006
1257 89.3909575050 5.000000 3.906540 -2.145851 -4.997811 2.447343
1258 418.6634526678 5.000000 5.000000 0.855747 -5.000000 -2.046474
1259 298.5434969567 4.314352 3.243051 -2.671380 -4.619998 2.487581
1260 144.3288895902 3.753797 5.000000 1.246734 -5.000000 1.652460
1261 1925.1099955292 3.958701 5.000000 5.000000 -5.000000 -5.000000
1262 424.8134379761 4.179701 1.867050 1.474055 -5.000000 -5.000000
1263 81.0916577704 3.197706 2.795161 -0.970867 -2.212128 -0.598109
1264 780.9907024237 -0.099423 -1.873395 0.636103 -5.000000 -0.068245
1265 9.0594954347 4.276714 4.197045 -1.131845 -4.998282 -0.900455
1266 373.3034723003 5.000000 -2.481312 0.448427 -5.000000 0.101167
1267 27.5221294357 5.000000 2.564134 -1.344323 -4.966798 -0.022251
1268 93.2340753149 5.000000 1.402098 -0.827104 -4.962195 0.382442
1269 68.6180801755 4.340567 3.117257 0.401984 -5.000000 -1.815891
1270 664.3142345253 4.642256 2.558804 -5.000000 -5.000000 -0.004620
1271 384.2873908547 5.000000 2.009112 -3.196420 -2.057460 -0.469974
1272 300.3227197111 3.177696 3.667478 1.282939 -5.000000 -4.059621
1273 135.2089140994 3.940368 3.080273 0.989055 -5.000000 -2.131756
1274 697.9392878807 3.566895 2.498495 -1.927605 -5.000000 5.000000
1275 58.0289803932 5.000000 3.951171 -2.671981 -3.743703 -0.153275
1276 30.9772864851 5.000000 3.269825 -0.730981 -5.000000 -0.860098
1277 36.4777358052 5.000000 2.936340 1.205309 -5.000000 0.617853
1278 6.5565526808 3.708832 2.936783 0.251809 -5.000000 0.049146
1279 78.2808927261 4.196560 -2.457374 2.913118 -5.000000 1.733244
1280 13.6409891082 4.368716 2.555596 -0.738649 -4.647756 0.146016
1281 17.4601495458 3.853109 2.993633 -0.741611 -5.000000 -0.971278
1282 19.2260135711 4.238990 5.000000 -1.111059 -4.739601 0.010057
1283 170.9505770263 4.279991 2.886025 -3.011038 -5.000000 -0.242207
1284 38.8056529018 5.000000 5.000000 -0.931994 -4.588638 1.492674
1285 120.7756235166 4.606423 3.006220 -2.275549 -5.000000 0.637329
1286 121.6063976699 4.539053 2.530169 -1.247402 -5.000000 -3.721866
1287 198.6695290522 2.523942 2.495618 -0.525173 -4.631550 2.458351
1288 230.9241245144 3.665439 3.310026 -2.743754 -4.521159 1.159078
1289 14.9592964478 4.254283 4.396327 -0.994224 -4.998085 1.190601
1290 139.1783144485 5.000000 2.838913 -0.438319 -5.000000 -3.330292
1291 582.8060725929 2.274106 3.521365 -1.259980 -5.000000 5.000000
1292 22.0897595200 4.365868 3.615784 -0.331997 -4.759899 1.434887
1293 33.5995931329 4.355751 2.813372 1.263983 -4.624178 -0.209038
1294 1061.3254245517 5.000000 5.000000 5.000000 -3.969768 1.942610
1295 32.2522261381 4.084728 3.547289 0.222825 -3.943253 2.502561
1296 253.6870943038 2.659656 -1.963626 1.468422 -2.944476 -0.731906
1297 35.5486158425 2.154173 5.000000 -0.928745 -5.000000 -0.811507
1298 74.2632779373 5.000000 4.825528 -0.696403 -5.000000 -1.276975
1299 507.8143564627 3.795738 -1.743458 -0.699726 -4.099977 -1.151996
1300 51.7465713989 5.000000 4.969597 -0.774640 -3.091500 0.023611
1301 123.5589018217 3.455924 3.114382 -1.833311 -5.000000 -0.258503
1302 951.5178867066 -0.719732 -0.998939 0.447442 2.982160 0.043308
1303 482.4531646885 -0.791075 2.965977 -0.771656 -4.996403 -0.379468
1304 8.9848133614 4.356082 3.036678 -0.790055 -3.394043 -0.443651
1305 1105.9258341214 2.088658 0.189292 -3.823718 -4.904925 -0.178518
1306 677.6607190454 4.774060 -0.847413 -2.978343 -4.156050 -1.557453
1307 101.0279660661 2.979570 3.346038 -1.360997 5.000000 -2.992248
1308 19.3444911528 5.000000 2.798332 -0.278373 -5.000000 -0.705476
1309 29.3074099757 5.000000 3.182419 -1.609927 -5.000000 -0.951506
1310 99.7569803794 4.521371 3.368491 -1.003301 -4.845302 -2.902455
1311 106.6343777795 1.410413 2.844814 0.612471 -4.808127 0.711022
1312 81.9008315258 4.242905 3.939001 -0.653283 -5.000000 -2.406510
1313 86.8238511238 4.490711 3.198215 0.126388 -5.000000 -1.937501
1314 9.4256690902 4.893976 3.550520 -0.755375 -4.123628 0.140403
1315 179.6767704219 4.211063 3.198781 0.135224 -5.000000 -3.519795
1316 189.4832039890 4.284371 5.000000 0.715466 -4.939747 -0.486119
1317 667.2593419109 0.919163 -0.344657 -2.102963 -4.393075 -5.000000
1318 1278.0284865104 4.555342 -3.579303 -1.296038 -4.287802 3.186349
1319 238.1363182760 2.926225 3.072724 -1.228510 -5.000000 2.904187
1320 16.2494038328 4.232684 4.543545 -0.929381 -4.276880 0.416697
1321 244.7045677236 3.747800 3.809168 -0.101354 -5.000000 -5.000000
1322 257.2158080907 3.438530 2.493870 -0.919685 -4.267318 3.239600
1323 23.7227016071 5.000000 3.202028 -1.208623 -4.659997 -1.233625
1324 94.2615658577 4.781795 3.462847 0.397875 -5.000000 -0.891185
1325 215.4671037393 3.196765 1.257635 -1.489012 -5.000000 -0.518204
1326 261.0565004768 3.961884 3.368338 -0.053368 -5.000000 -4.837285
1327 192.0147872015 2.923172 1.295542 0.599624 -4.572132 -4.935525
1328 126.1514683659 4.199716 3.225505 -3.226465 -4.177025 -3.996978
1329 95.6598749002 3.536670 3.501904 -1.882523 -4.919112 0.753423
1330 127.0394998395 2.008019 2.961645 -0.670678 -5.000000 -0.216018
1331 110.8710251867 2.442708 1.957722 2.116884 -2.316347 3.087037
1332 38.0688612084 5.000000 2.223778 -0.803216 -5.000000 -0.213285
1333 51.3584818912 5.000000 5.000000 -1.046101 -4.668146 -0.761906
1334 279.8136253901 4.842500 3.383237 -4.793825 -4.707891 -4.394940
1335 28.1528188724 4.842870 3.395299 -0.398485 -5.000000 -0.693508
1336 455.3142549180 3.993702 1.797035 -3.489277 -4.966856 -0.592568
1337 14.6415324233 4.966151 3.264623 -1.025076 -3.924044 -0.165456
1338 27.9995347987 2.884622 2.933436 0.129524 -4.976961 -1.552718
1339 152.7608395696 3.521015 1.164330 -0.720432 -4.306745 0.435284
1340 223.1905737897 4.790298 -0.357581 -0.816486 -4.813161 -0.379047
1341 63.0548129974 4.127973 2.216343 -0.639404 -4.383412 0.535760
1342 1238.0885597148 0.014141 5.000000 5.000000 -4.999547 -5.000000
1343 192.4060667625 5.000000 5.000000 -0.868645 -4.007811 -2.897182
1344 8.2300351841 4.795859 3.763000 -0.744169 -4.419372 -0.066947
1345 36.1199483063 4.853021 5.000000 -0.883436 -5.000000 0.514475
1346 725.4080437952 4.091108 -2.948134 -0.185481 -2.294051 2.245962
1347 51.0887144185 5.000000 5.000000 -0.722452 -5.000000 0.039774
1348 130.5601503108 4.280694 5.000000 0.740915 -5.000000 0.436363
1349 44.8428864781 2.349210 5.000000 -0.737989 -4.612844 -0.141491
1350 142.5126346805 4.425133 -0.808943 0.650788 -5.000000 -1.504206
1351 25.1765990122 5.000000 3.838593 -0.335807 -5.000000 0.411428
1352 533.7481433989 -0.924448 2.166899 0.187660 3.275495 -0.085538
1353 1687.8219044188 -2.790485 3.299311 -0.505941 -2.282480 5.000000
1354 23.2003611572 3.799064 3.240173 -0.859741 -5.000000 -0.043328
1355 14.0012794827 4.341814 3.370203 -1.037728 -5.000000 -0.590818
1356 69.9486081685 3.074557 1.140049 -0.183953 -5.000000 -0.474696
1357 91.0872414366 4.622929 3.948785 0.645221 -5.000000 0.087167
1358 49.8283655714 3.955353 -0.014252 3.902708 -5.000000 4.249650
1359 84.7937423388 1.371220 5.000000 0.213979 -4.523911 -0.564539
1360 227.5465906039 4.390870 3.304524 -3.969065 -4.956013 -1.263299
1361 242.8188366984 1.430824 1.991025 -1.195643 -4.861688 -3.918836
1362 185.2881156071 5.000000 3.119772 -3.895707 -5.000000 -2.089519
1363 345.2322022709 2.983793 5.000000 2.360084 -5.000000 -0.416447
1364 23.4076182287 4.359195 1.989727 -0.315523 -5.000000 -0.240380
1365 590.4266792588 0.934033 0.755713 -0.637036 -4.968991 1.173990
1366 142.3357024905 4.713769 5.000000 -0.284848 -5.000000 -0.702762
1367 162.5476582530 4.373643 5.000000 -3.319503 -1.097496 0.809668
1368 13.7118730278 5.000000 3.419057 -0.763152 -4.990510 -0.065986
1369 39.3378401641 5.000000 -3.797912 5.000000 -4.302475 2.649550
1370 34.3131787566 4.250012 2.784858 -0.974450 -4.405241 0.566307
1371 25.0140913837 3.633505 2.556714 -0.279904 -5.000000 0.479791
1372 97.1391337200 5.000000 -2.414016 2.247452 -5.000000 0.690028
1373 62.5941915326 4.421969 2.508225 -0.628878 -3.117958 1.638194
1374 96.6819896829 3.309520 3.302015 -0.753826 -5.000000 2.031489
1375 1168.4495967795 5.000000 4.991842 4.136004 -5.000000 -1.400787
1376 689.8235928593 5.000000 1.814516 -5.000000 -5.000000 0.315970
1377 237.7513661561 5.000000 1.164627 -2.294233 -4.139480 -4.409775
1378 182.3726765165 5.000000 3.128511 -1.887463 -4.920201 3.354481
1379 153.6263689850 5.000000 -0.042237 -0.596674 -5.000000 -2.275392
1380 42.0137366072 5.000000 3.425619 -1.243744 -5.000000 -2.055072
1381 30.2248952886 4.284565 3.032459 -0.870538 -3.187081 -0.165054
1382 46.1220444056 5.000000 5.000000 -2.319757 -4.470112 1.327324
1383 13.0416965943 5.000000 3.204305 -0.037558 -4.882246 0.649557
1384 101.6419672763 4.037953 1.945114 -1.639033 -5.000000 -0.855626
1385 763.7337089524 -0.840916 4.087058 -2.334043 2.788513 -0.229785
1386 110.5257622732 5.000000 3.396259 -2.989935 -4.747214 -0.716629
1387 37.8032787904 3.855566 3.182494 -0.544152 -2.055232 -2.689570
1388 201.6822697283 5.000000 0.303156 -1.488723 -4.962290 -1.206648
1389 561.0625249397 4.645616 1.508875 5.000000 -0.558626 -1.967826
1390 20.5721983557 5.000000 3.208551 -0.423378 -4.630314 1.647603
1391 178.3469873088 4.347687 4.573569 1.301832 -5.000000 -0.581391
1392 996.4375015674 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 255.2271085204 4.975462 2.824198 -1.929260 -4.997250 3.375111
1394 8.7800363454 4.276007 4.221023 -0.505771 -2.700318 0.043085
1395 135.0225806480 3.303825 4.561470 -2.091198 -4.450185 1.493960
1396 68.6610240238 3.078347 3.442788 -0.942654 -4.456309 -3.243697
1397 1378.7582186589 -0.917896 1.773128 -1.222794 -5.000000 3.959398
1398 576.8658590848 4.261055 2.305371 -4.115439 -4.834309 0.987443
1399 338.8054375393 5.000000 3.694769 -0.424614 -3.921495 -4.990496
1400 157.8659161690 3.309380 4.823468 -3.854913 -5.000000 -1.668005
1401 125.6926647521 2.314620 3.611751 -1.534796 -1.573478 -0.410375
1402 1298.6791257901 -0.483152 -3.005506 -0.022876 -1.420020 -0.129566
1403 1480.4805655777 0.637375 -0.882422 -2.637511 -5.000000 -0.018160
1404 586.7272452989 4.969187 5.000000 -5.000000 2.261932 2.074046
1405 181.8125582301 5.000000 -0.506564 0.087948 -5.000000 1.156880
1406 37.3230248077 4.232674 4.448960 -0.835390 -5.000000 1.969139
1407 318.4198823627 4.894535 5.000000 1.117826 -4.657706 -1.302486
1408 167.4897391022 3.504480 3.146431 -3.023651 -5.000000 -1.491571
1409 100.6614724719 4.970009 3.726123 -3.580906 -5.000000 -0.871125
1410 14.8049315880 5.000000 3.185624 -0.808353 -4.939420 -0.536778
1411 144.9039023024 3.524367 3.543107 -1.934979 -5.000000 1.418054
1412 37.4928892194 5.000000 1.612972 -0.607152 -4.147422 -0.319142
1413 27.5784924412 4.614609 2.861876 -1.233875 -4.738981 -0.728429
1414 151.6429261111 4.203034 -0.308955 0.003754 -5.000000 -1.205669
1415 68.6180801755 4.353937 2.804086 0.463243 -5.000000 -1.463410
1416 57.0790296234 4.325222 2.533082 -1.495183 -4.889922 -0.739212
1417 84.4435714633 4.162590 0.952362 3.428155 -2.464714 0.358552
