evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3356 49.4374383167 -5.000000 -5.000000 -2.648982 0.770119 -5.000000 -1.109715 0.336297 -4.977509 -5.000000 -5.000000
3357 27.8918206325 5.000000 -5.000000 -0.601154 -2.782777 -5.000000 -3.966348 5.000000 5.000000 -5.000000 4.770531
3358 127.9298282271 -5.000000 -5.000000 -3.631361 1.532037 5.000000 -2.971423 3.945932 -5.000000 5.000000 1.071213
3359 91.8582179389 5.000000 5.000000 4.669500 0.214647 5.000000 -1.748029 2.272282 -5.000000 5.000000 -5.000000
3360 85.5769140014 -5.000000 5.000000 3.449612 5.000000 -5.000000 -1.300832 2.636326 -4.788586 -5.000000 -5.000000
3361 64.1621782822 1.353512 5.000000 -5.000000 -4.169568 5.000000 -5.000000 -5.000000 -1.209007 5.000000 5.000000
3362 99.0382553017 -5.000000 -1.436937 -0.180955 -5.000000 -4.567502 5.000000 -1.303084 -4.081308 3.948423 -5.000000
3363 55.3618048134 -5.000000 -5.000000 -5.000000 -3.776610 5.000000 1.683877 -5.000000 5.000000 -5.000000 0.043970
3364 56.7137766017 -1.048660 0.953292 5.000000 1.882919 5.000000 0.876045 -5.000000 -2.296461 5.000000 -5.000000
3365 83.3263729786 -5.000000 -3.501602 -5.000000 -4.530570 -1.426211 -0.367070 5.000000 -5.000000 -0.318310 -5.000000
3366 92.0666276304 5.000000 -4.403734 -0.436465 0.547373 -5.000000 -1.773609 5.000000 -2.354253 0.480367 3.145510
3367 62.2554700300 -1.251240 4.624604 -5.000000 -5.000000 -5.000000 -1.580810 5.000000 4.175212 4.168485 5.000000
3368 70.6994008266 -5.000000 -5.000000 4.931041 0.614118 4.346260 -5.000000 -1.479085 -2.143062 -5.000000 -3.279112
3369 108.2707377815 3.041269 -0.922076 -5.000000 -1.494209 -5.000000 3.158215 5.000000 -2.449047 5.000000 -2.083773
3370 66.8196433253 -5.000000 -2.422978 -2.934367 -3.717596 -3.555744 -5.000000 5.000000 -4.228811 -5.000000 5.000000
3371 92.9780155529 -5.000000 -5.000000 -0.777662 1.584196 -5.000000 5.000000 -5.000000 -3.279794 -5.000000 2.794983
3372 159.6885919432 -5.000000 5.000000 -5.000000 0.274384 -5.000000 1.307738 -0.020111 5.000000 -5.000000 4.088719
3373 62.9645293587 -4.749829 -5.000000 -4.890262 -1.583247 -2.833357 5.000000 0.804420 1.944325 -0.440163 5.000000
3374 64.5644439003 -0.415836 -1.506272 -4.860198 0.720356 -5.000000 -1.809038 5.000000 -4.993987 3.756366 5.000000
3375 75.4045410052 -5.000000 -4.832843 -5.000000 0.515748 1.896870 1.372024 0.827046 -5.000000 0.991197 5.000000
3376 120.6088025945 0.384741 5.000000 5.000000 -0.964576 -1.296723 2.688018 -3.540694 -3.990338 5.000000 3.321448
3377 101.8828106293 5.000000 -2.787016 -4.819584 0.748910 -5.000000 2.733759 0.806297 -0.980067 1.684385 5.000000
3378 63.5525345683 -5.000000 5.000000 -5.000000 0.222866 -5.000000 -3.153879 5.000000 5.000000 5.000000 -5.000000
3379 128.0817589131 4.185252 -2.499338 0.320032 5.000000 5.000000 -0.156136 1.230559 -1.861520 1.350227 -1.401382
3380 98.5554048157 0.406706 -4.445250 2.312877 -0.171799 2.249130 0.827956 5.000000 5.000000 3.285980 1.506202
3381 93.4471253013 -5.000000 5.000000 5.000000 -3.340176 -5.000000 0.406765 -2.507882 -3.490379 -5.000000 2.574467
3382 57.4817139595 -2.452239 -3.835816 5.000000 1.674940 -5.000000 4.501414 -2.832846 -4.842969 0.153208 5.000000
3383 103.9925986952 4.644399 5.000000 -2.026005 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.304931
3384 100.3372301376 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.118331 -5.000000 3.285426 3.877631 -5.000000
3385 52.0462743251 -5.000000 -5.000000 5.000000 2.181107 -5.000000 -0.955483 -0.514918 -4.313826 -2.313592 1.088040
3386 64.1626444903 -5.000000 -5.000000 -5.000000 -3.627731 5.000000 0.643397 2.571916 -5.000000 -5.000000 1.386533
3387 81.9807810742 5.000000 -2.757913 -2.693653 0.769204 1.827863 -0.467060 5.000000 -3.135182 5.000000 0.371006
3388 100.9804596451 -5.000000 -5.000000 -5.000000 0.235519 -5.000000 -1.457391 3.635194 -5.000000 0.922379 -5.000000
3389 35.3614166538 5.000000 -5.000000 -5.000000 -4.288202 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.168225
3390 62.0817529762 -5.000000 -5.000000 5.000000 5.000000 -3.302668 2.473857 5.000000 3.359966 5.000000 -1.803176
3391 75.5783838464 -5.000000 -5.000000 -0.405387 -5.000000 -2.274167 0.718274 -1.571460 -3.433728 5.000000 3.872770
3392 125.9017818712 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.585836 1.683288 -5.000000 5.000000 -5.000000
3393 70.8262366186 -2.834134 -4.174325 5.000000 -1.241957 5.000000 -4.811913 -0.191644 -3.032393 5.000000 -5.000000
3394 66.8371814661 5.000000 5.000000 -2.821347 1.721994 -1.712103 1.940983 -2.563748 -4.364193 -5.000000 -5.000000
3395 116.8729343589 -4.963796 -4.427869 5.000000 3.651637 -4.552338 -3.399285 0.906632 -5.000000 5.000000 -5.000000
3396 66.1127174231 -3.968260 -5.000000 -4.321632 0.599093 5.000000 1.060605 -2.012621 -1.769516 -5.000000 5.000000
3397 91.0759796443 -5.000000 -1.969993 5.000000 -4.894125 -1.280235 -0.843000 -5.000000 -3.821875 -5.000000 5.000000
3398 121.7468167994 -2.877352 5.000000 2.512454 1.191937 -5.000000 -3.585001 -3.091404 -5.000000 5.000000 -3.878493
3399 100.1601339998 5.000000 4.186277 -3.835869 1.977863 5.000000 -5.000000 3.482331 3.005686 5.000000 5.000000
3400 93.3572901684 -1.837628 -1.964801 -3.867284 0.328538 -5.000000 2.059515 5.000000 -5.000000 -5.000000 -5.000000
3401 39.4051083379 -1.336643 -3.712966 -0.362206 -0.873493 5.000000 -2.345544 -0.118223 -4.370156 4.756618 -5.000000
3402 93.8424381435 -3.594460 -1.516073 -3.689512 0.500033 0.611934 -1.492515 0.661439 1.425720 2.786743 -5.000000
3403 71.7586511617 -1.837638 5.000000 5.000000 2.782081 -4.239920 -0.237569 -2.528979 5.000000 5.000000 0.641167
3404 94.1701285890 -5.000000 5.000000 -4.529051 4.903168 0.029053 -2.202937 0.807153 -5.000000 -3.178248 -3.624430
3405 105.0987129053 5.000000 -5.000000 5.000000 1.161931 -4.162399 2.882913 0.420701 -2.777325 5.000000 4.907539
3406 64.0768268516 5.000000 -5.000000 -5.000000 0.634449 -1.930721 -1.188911 2.337564 -5.000000 -5.000000 -4.620150
3407 92.8408487057 -5.000000 -2.809591 -1.043319 -0.630449 5.000000 1.342996 5.000000 -3.217833 -3.759023 -5.000000
3408 74.1847712114 -1.401249 -5.000000 5.000000 -1.664597 5.000000 -1.723316 0.242772 -5.000000 -2.183873 5.000000
3409 56.3523070893 -0.328590 -1.310939 -5.000000 -0.214426 1.660306 -1.437404 0.506501 1.192687 -5.000000 5.000000
3410 83.6767543124 -5.000000 5.000000 -5.000000 5.000000 0.038096 -1.182199 2.955878 -5.000000 -5.000000 0.383065
3411 67.2077677580 -5.000000 -1.900590 -3.190036 2.448149 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.773884
3412 105.4756044428 3.131784 4.306150 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.325772 -2.784936
3413 92.2544012974 -3.917676 -5.000000 -4.954246 -4.383751 4.036346 -0.907454 -5.000000 5.000000 5.000000 -4.878859
3414 118.7419907074 -2.983199 -0.535834 -5.000000 0.483960 -1.628094 -2.905343 2.952882 -5.000000 4.188104 -2.940646
3415 32.2230164599 -1.766515 -5.000000 -2.544815 -5.000000 -5.000000 -3.848299 5.000000 -4.881575 -5.000000 -5.000000
3416 59.5962468267 -5.000000 -3.731411 -1.198689 -3.399170 -5.000000 1.948147 5.000000 -5.000000 3.271330 -5.000000
3417 114.0053397609 -5.000000 -5.000000 5.000000 -5.000000 -1.242944 -1.247653 5.000000 -5.000000 -5.000000 -5.000000
3418 83.9235140965 5.000000 -4.553032 0.894025 -2.536309 1.116774 1.775897 -0.824277 -2.408495 -1.213065 -2.712200
3419 118.1735913616 -2.037435 5.000000 5.000000 -1.139096 -0.755404 4.059753 5.000000 -2.694904 5.000000 -0.483941
3420 72.0129062301 1.018148 -5.000000 5.000000 3.394549 -3.110298 3.161706 4.139670 -5.000000 5.000000 5.000000
3421 92.8865894179 5.000000 -2.392463 5.000000 -3.183496 -5.000000 5.000000 -5.000000 -5.000000 3.091629 5.000000
3422 143.6030767663 -5.000000 -5.000000 -5.000000 0.680780 -5.000000 0.051259 -0.020027 5.000000 5.000000 -5.000000
3423 70.3583212754 -5.000000 -1.172089 -5.000000 -1.343136 -4.569634 -1.374686 0.379486 -5.000000 -5.000000 -5.000000
3424 71.5144399388 -2.291157 -0.776429 5.000000 -2.531143 5.000000 -2.132996 5.000000 -3.357439 2.636285 -3.357598
3425 119.6685313994 0.552145 -5.000000 -5.000000 2.373545 -5.000000 2.745252 0.672465 -5.000000 5.000000 -5.000000
3426 110.4230015336 -5.000000 5.000000 4.160181 -4.556570 0.262816 -2.197629 5.000000 -5.000000 4.861250 5.000000
3427 34.8606543437 5.000000 0.161536 -5.000000 0.449082 -4.119044 0.797603 -1.287357 -5.000000 5.000000 5.000000
3428 127.9230157244 -2.711685 -2.139266 5.000000 -0.022268 5.000000 5.000000 0.593469 5.000000 0.268989 -5.000000
3429 76.5252344364 1.287104 1.441633 -5.000000 -1.448233 2.290154 -3.138130 1.025457 3.553646 -5.000000 -4.327038
3430 121.8170656681 -3.150579 -2.653330 -1.931732 -5.000000 5.000000 -0.923644 5.000000 5.000000 5.000000 0.400868
3431 56.9664300364 5.000000 2.486107 5.000000 1.355020 5.000000 -0.729591 5.000000 -3.403009 3.855102 5.000000
3432 118.2160062616 -0.832509 -2.240622 -5.000000 -0.061923 5.000000 2.676494 5.000000 5.000000 -1.433498 5.000000
3433 76.6150960899 -5.000000 -1.609767 -2.571155 1.013762 -1.329501 -1.525344 2.061199 -5.000000 3.781158 -5.000000
3434 64.9254724692 -3.565514 2.761106 -5.000000 -5.000000 1.145621 -2.275068 -3.148988 -5.000000 -1.529172 -5.000000
3435 85.1423756939 -5.000000 -5.000000 5.000000 5.000000 -0.566564 -2.634517 -0.846142 -5.000000 2.534848 -4.180873
3436 62.0082911444 -0.527472 3.881686 -5.000000 2.192236 1.165256 1.525241 5.000000 -5.000000 5.000000 5.000000
3437 105.1369639435 -4.676240 -5.000000 5.000000 -2.011902 5.000000 0.387762 5.000000 -5.000000 5.000000 5.000000
3438 75.7435176405 -5.000000 -1.516647 -4.853864 -0.272290 -2.800833 -5.000000 5.000000 -3.254164 -5.000000 -1.460124
3439 77.1311647859 5.000000 5.000000 -1.789976 -4.424194 -2.478508 -4.838046 5.000000 -2.955151 5.000000 -5.000000
3440 58.2171540418 3.825870 -5.000000 1.385042 5.000000 -3.749251 -5.000000 -5.000000 1.505766 -1.639757 -4.123533
3441 54.9062754984 -3.232128 5.000000 4.468714 -2.093444 0.963279 -0.319431 1.581374 -5.000000 5.000000 5.000000
3442 48.1433492862 -3.433768 -5.000000 -2.409302 5.000000 5.000000 5.000000 -3.668197 0.833223 5.000000 -3.733500
3443 101.4671216167 5.000000 -4.276523 -5.000000 1.326803 -5.000000 -5.000000 5.000000 4.839581 -5.000000 -2.817016
3444 132.3382529198 -5.000000 -3.326417 -5.000000 0.994154 5.000000 -5.000000 5.000000 -3.832475 5.000000 -2.973456
3445 65.2219202220 -5.000000 -1.415333 -5.000000 -5.000000 -4.936552 -5.000000 -4.319848 -0.130765 5.000000 5.000000
3446 64.7644309307 -2.926653 5.000000 -5.000000 -0.378437 5.000000 1.072740 -2.089138 -5.000000 5.000000 -5.000000
3447 94.4521672812 4.898220 5.000000 5.000000 2.428234 5.000000 1.491743 0.293704 5.000000 2.526169 5.000000
3448 26.8795626271 -5.000000 -5.000000 5.000000 1.959957 -5.000000 -5.000000 -0.061367 0.519956 -5.000000 -5.000000
3449 56.5769671108 0.564881 -5.000000 5.000000 0.788438 -4.548200 -4.550164 -0.190843 -5.000000 5.000000 -2.696831
3450 44.3579240102 5.000000 -5.000000 -5.000000 0.051642 5.000000 5.000000 0.654172 -1.469336 -0.640956 5.000000
3451 62.2147573730 0.762206 -5.000000 -4.473227 -5.000000 -2.825765 -4.597585 -3.597132 -5.000000 5.000000 -1.829457
3452 106.8684929780 1.042828 -1.858897 2.658229 0.385192 1.448549 0.287814 0.325505 -4.781680 4.645339 -5.000000
3453 24.5791399892 -5.000000 3.084422 1.992382 3.332398 0.526701 -5.000000 5.000000 5.000000 5.000000 -2.414380
3454 85.5977574996 0.328262 -5.000000 0.017749 -5.000000 -5.000000 2.715177 0.306277 -5.000000 -5.000000 -1.044272
3455 74.2952970799 -5.000000 -5.000000 5.000000 -0.426661 -4.237435 -1.749302 2.993564 -5.000000 -5.000000 -2.211913
3456 79.0579362025 4.306756 3.882807 -5.000000 0.686154 -5.000000 -0.986080 2.411178 -4.133096 -5.000000 -3.684014
3457 89.8836702998 5.000000 -5.000000 -3.917847 -5.000000 -1.325688 -5.000000 0.442630 3.426027 -0.504135 -3.860524
3458 159.1373905707 -5.000000 5.000000 -5.000000 -0.814628 5.000000 -5.000000 -1.239885 -4.417591 2.162600 -1.983334
3459 87.1450464597 -5.000000 5.000000 -5.000000 0.622274 5.000000 -1.484972 1.944081 1.618671 -5.000000 -5.000000
3460 67.8917967413 -4.600647 1.240748 5.000000 -3.362802 -1.324173 -1.213698 -0.258334 -5.000000 -1.285614 2.911990
3461 28.8235302306 -4.313132 -4.529688 -2.630378 -4.760521 5.000000 2.063453 -5.000000 -0.184326 -5.000000 5.000000
3462 116.1854524263 -5.000000 -5.000000 0.263630 -5.000000 5.000000 5.000000 5.000000 -4.615855 0.505640 -5.000000
3463 168.2350018921 -5.000000 -5.000000 -5.000000 2.131322 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.870122
3464 97.4944530969 -5.000000 5.000000 -5.000000 0.697843 -5.000000 1.442123 0.319075 -2.586819 5.000000 -5.000000
3465 114.6384987725 5.000000 5.000000 -4.582857 2.971071 5.000000 1.383049 5.000000 2.485023 5.000000 -5.000000
3466 86.8677356470 -5.000000 -5.000000 -5.000000 -2.634603 -5.000000 -5.000000 -3.256245 -4.383776 5.000000 5.000000
3467 110.4982580371 -5.000000 -5.000000 -4.260523 -3.009414 -5.000000 -1.720199 5.000000 -5.000000 5.000000 5.000000
3468 84.5739878075 3.473777 -5.000000 5.000000 -3.279772 -5.000000 -2.829485 -0.329045 -4.513093 -1.166834 5.000000
3469 123.5327358759 -2.796739 5.000000 -5.000000 -5.000000 5.000000 -3.130277 3.713572 -5.000000 -2.372727 2.721475
3470 130.6200205020 -0.803395 -5.000000 4.494556 -1.314703 -5.000000 5.000000 -3.571437 -5.000000 5.000000 5.000000
3471 102.0558786458 2.269929 -4.932266 5.000000 -1.747097 5.000000 -4.323463 0.131132 -2.628957 -5.000000 5.000000
3472 188.9023560194 -5.000000 4.049307 -4.856119 0.838053 5.000000 -5.000000 0.233505 5.000000 5.000000 -5.000000
3473 28.4909737551 -4.975213 0.566880 -5.000000 -0.225578 -5.000000 -5.000000 0.890090 -4.571008 -0.080801 5.000000
3474 70.4079267278 -5.000000 0.300015 5.000000 -5.000000 -5.000000 -1.320676 5.000000 -5.000000 5.000000 5.000000
3475 118.8929791753 -1.642480 -5.000000 -5.000000 5.000000 -3.612740 2.622188 0.114658 5.000000 -5.000000 -5.000000
3476 74.9602021645 5.000000 0.183391 -2.494210 -0.576170 -4.036651 1.536791 -0.889304 -5.000000 -0.311438 -5.000000
3477 75.6276971577 -1.455541 3.920603 5.000000 5.000000 -5.000000 0.949015 5.000000 -3.074343 2.622548 -3.094217
3478 100.0424851316 -1.783213 -4.299828 -3.675194 0.350491 -3.330236 2.544566 1.347255 -3.177159 5.000000 -5.000000
3479 106.0313452140 3.050789 4.237275 1.985530 1.162792 5.000000 3.937950 5.000000 0.705233 2.898332 1.748457
3480 63.5974091756 -5.000000 -2.398367 -4.794142 1.736048 -3.102840 5.000000 0.064353 5.000000 5.000000 2.119604
3481 63.8207222510 3.640660 -5.000000 -3.324396 -2.376909 4.912714 -2.722908 0.325399 -5.000000 5.000000 -5.000000
3482 31.4132656967 5.000000 -5.000000 5.000000 -2.659279 -5.000000 -0.311654 -5.000000 -5.000000 0.022276 0.491546
3483 70.9319047823 -5.000000 -5.000000 5.000000 0.967917 5.000000 0.913628 -2.010122 5.000000 5.000000 5.000000
3484 58.2328969099 3.265501 5.000000 3.164972 5.000000 -1.452611 -0.469034 -0.389143 -4.520363 -4.892439 5.000000
3485 65.0888005373 5.000000 -0.178532 -3.531291 -5.000000 -1.151639 5.000000 -3.450782 -2.095688 5.000000 -5.000000
3486 66.5411556772 5.000000 5.000000 5.000000 5.000000 5.000000 -3.116991 -0.236622 -2.540614 2.527482 -5.000000
3487 57.3125971571 -5.000000 -2.286130 -5.000000 2.361858 -4.035502 2.680960 5.000000 -0.871769 1.033915 -0.974548
3488 97.1101097892 -5.000000 3.918367 -5.000000 -0.179735 -5.000000 -0.270317 -3.772055 -1.708613 5.000000 1.129615
3489 47.6428775713 -4.478053 -5.000000 -2.455376 2.020535 -5.000000 0.043964 5.000000 -5.000000 3.799410 5.000000
3490 199.5943041762 5.000000 -5.000000 -5.000000 -4.912126 4.947537 -2.817585 -0.726712 2.821978 -0.344339 -3.409148
3491 52.0913370529 5.000000 -0.800266 5.000000 1.586891 -3.008637 -5.000000 0.604286 1.675409 5.000000 3.776142
3492 72.5729634225 -2.108365 -5.000000 -1.340812 3.264529 -3.594440 -0.556423 1.807823 -5.000000 2.837259 -5.000000
3493 102.5950234599 -5.000000 -5.000000 5.000000 2.932615 -3.270185 1.581886 1.784512 -5.000000 3.459658 -5.000000
3494 81.0661291572 5.000000 -5.000000 -1.411235 0.044865 -4.590655 2.737211 -3.944974 5.000000 1.410576 -5.000000
3495 179.5729894025 -5.000000 -5.000000 5.000000 -0.014814 -0.836659 -3.895048 -0.116783 -5.000000 -5.000000 -5.000000
3496 109.6289914933 0.951037 3.211439 -4.055341 0.289075 3.496924 1.067964 2.612582 -0.605273 5.000000 3.374092
3497 43.9780631140 -5.000000 2.611036 -2.278170 0.144953 5.000000 0.377768 2.279424 -2.515001 5.000000 5.000000
3498 49.8846300522 1.732320 0.903831 4.545270 0.826790 5.000000 0.825541 -5.000000 -3.334809 -5.000000 5.000000
3499 72.0711404052 -1.703217 -5.000000 1.083959 -2.554388 -5.000000 -0.968930 -0.099782 -5.000000 5.000000 -5.000000
3500 38.4184133142 5.000000 -1.306944 1.794285 0.701933 -5.000000 -5.000000 1.802096 -5.000000 5.000000 -5.000000
3501 92.2689699982 -1.642631 -1.961621 -4.901337 1.803115 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.360602
3502 132.9584877410 -1.420299 -1.143258 -5.000000 0.588975 -5.000000 0.129147 0.301447 -5.000000 4.857901 -5.000000
3503 86.4633127120 -1.962137 1.008321 5.000000 -5.000000 -5.000000 -0.685942 5.000000 2.002974 5.000000 -5.000000
3504 155.4200943946 3.135837 5.000000 5.000000 -5.000000 5.000000 4.439231 0.247754 -5.000000 5.000000 1.836899
3505 115.4429869025 -0.294166 0.507855 5.000000 1.237367 2.528638 0.176128 -1.651006 2.032463 5.000000 -3.469371
3506 102.8710331298 2.031773 -5.000000 -5.000000 0.336153 -0.843474 -1.214546 0.485697 -5.000000 -5.000000 -3.548977
3507 119.3684395967 -5.000000 -3.198834 0.854259 2.204648 5.000000 -2.413600 5.000000 5.000000 -5.000000 5.000000
3508 73.5280272883 -5.000000 5.000000 -5.000000 -0.549241 -1.995468 -1.236724 3.929165 0.944284 5.000000 -5.000000
3509 131.8395449753 -5.000000 5.000000 5.000000 0.734539 -5.000000 -0.863370 1.444016 -5.000000 5.000000 3.203031
3510 120.6850618132 -5.000000 3.732262 4.093240 -2.368679 -4.961224 -0.954205 1.968131 -5.000000 5.000000 -5.000000
3511 73.5034119904 2.737187 -1.153226 -2.339441 1.739822 5.000000 -5.000000 -5.000000 -5.000000 1.074789 -5.000000
3512 103.6058049424 -1.549609 -5.000000 -2.900311 -5.000000 -2.225357 0.536524 -3.384702 -5.000000 5.000000 2.984358
3513 45.2284549924 -0.304305 -4.395524 0.147646 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.258412
3514 69.8880982756 -5.000000 -5.000000 5.000000 1.044416 5.000000 -2.030471 -5.000000 0.435041 -4.789067 0.936572
3515 46.4258975711 5.000000 5.000000 -3.520595 -4.600346 1.501595 -1.651877 4.590114 -5.000000 -2.334698 -5.000000
3516 140.4596838464 -2.041271 -5.000000 -4.548051 1.228610 -2.403961 1.475737 0.190638 -4.512882 2.570259 -1.460050
3517 45.5225058108 -5.000000 -5.000000 5.000000 -2.889636 2.292188 -3.183478 5.000000 -5.000000 5.000000 5.000000
3518 67.0632773725 5.000000 -4.836979 5.000000 1.887824 5.000000 -4.410123 0.415660 -4.631155 5.000000 -1.630620
3519 70.4187609804 -2.664923 -3.970828 -4.079993 -1.003717 5.000000 -0.726046 -0.947304 -5.000000 1.227396 -5.000000
3520 105.0826700934 -5.000000 2.597404 -5.000000 -4.653943 3.883591 5.000000 5.000000 -5.000000 5.000000 5.000000
3521 83.0358706241 -5.000000 -0.204743 1.379930 -5.000000 0.182808 -0.997370 -5.000000 -5.000000 -5.000000 -5.000000
3522 77.7492336306 5.000000 4.483967 -5.000000 -3.066056 5.000000 -5.000000 0.603693 -5.000000 -5.000000 5.000000
3523 65.9713348968 -5.000000 -5.000000 -5.000000 -1.218159 -5.000000 3.154738 0.745003 -0.424492 0.698338 5.000000
3524 99.7281876624 -5.000000 -0.870000 5.000000 -5.000000 -5.000000 -1.246214 3.246192 -4.889095 5.000000 5.000000
3525 72.7643866710 -5.000000 -5.000000 5.000000 0.973991 -5.000000 2.691085 -0.177474 5.000000 5.000000 -1.018320
3526 60.8737334253 5.000000 -5.000000 -1.753726 -0.245002 -5.000000 1.530518 0.139635 -5.000000 5.000000 -5.000000
3527 95.2339314402 -4.016626 5.000000 5.000000 -0.787973 4.262419 0.159859 5.000000 -5.000000 2.121357 2.461062
3528 67.7181191672 5.000000 -5.000000 3.070058 0.911892 -4.179552 -5.000000 -3.853076 -5.000000 4.616367 5.000000
3529 56.8539998049 2.059042 5.000000 5.000000 0.604922 5.000000 -0.230168 5.000000 5.000000 4.635058 1.135878
3530 34.6260003882 -5.000000 -0.572494 -5.000000 0.648026 -5.000000 5.000000 0.698832 0.398715 5.000000 -4.798076
3531 97.3023954135 0.272974 -5.000000 -0.908911 -5.000000 -5.000000 -0.476733 5.000000 -5.000000 3.833125 3.689986
3532 32.5379950916 -5.000000 -5.000000 5.000000 -2.660647 -5.000000 -0.676391 -2.140062 -4.406314 -5.000000 5.000000
3533 130.9476033493 0.835380 -5.000000 -0.267933 3.355313 5.000000 5.000000 0.319774 -4.345783 -5.000000 5.000000
3534 83.6386635334 5.000000 -4.473448 3.290223 2.868924 5.000000 -1.969303 4.518161 -5.000000 5.000000 -0.363106
3535 96.7196765492 -2.960631 -4.707844 0.813760 3.128549 -5.000000 5.000000 -0.890501 -5.000000 5.000000 -5.000000
