evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2115 671.6757958081 5.000000 5.000000 5.000000 -0.943912 -3.506782 1.386195 -5.000000 5.000000 4.542377 5.000000
2116 444.3033722077 -2.141901 0.327899 0.194608 3.382113 3.870057 -5.000000 4.065266 2.638876 -5.000000 -5.000000
2117 462.5209610633 -5.000000 -5.000000 2.979583 2.508879 1.560367 -2.564848 -5.000000 5.000000 -2.927106 1.138788
2118 547.7711217896 -1.320431 5.000000 -1.061188 -2.486207 5.000000 2.192413 -3.217407 5.000000 5.000000 0.448607
2119 497.6931670994 4.349364 -0.593614 -3.549771 -5.000000 -2.678127 -0.075555 -5.000000 -2.784653 3.368804 3.892441
2120 337.9080226705 -1.434123 5.000000 -0.573736 -0.134994 0.043883 5.000000 5.000000 0.602779 -2.453363 -5.000000
2121 290.6921317671 -0.653563 2.101851 -5.000000 -2.544827 -3.589506 5.000000 1.472114 -1.179087 -0.000684 0.118446
2122 376.4194190403 -5.000000 0.353366 5.000000 -0.219692 -5.000000 -2.200978 -2.988574 3.569670 -5.000000 -1.178402
2123 724.8711727175 4.356465 5.000000 -3.834216 5.000000 5.000000 -5.000000 1.202737 3.484531 5.000000 -5.000000
2124 351.3829584931 -5.000000 -1.110003 5.000000 -5.000000 2.079311 5.000000 5.000000 0.110661 1.705409 -0.341518
2125 487.2704577499 5.000000 -5.000000 1.799752 1.076972 -5.000000 5.000000 0.554574 0.272587 -5.000000 5.000000
2126 645.3229743173 5.000000 -5.000000 5.000000 2.144789 0.250426 4.339458 -4.101291 -5.000000 5.000000 -5.000000
2127 514.0850851175 3.982344 -0.777110 -5.000000 -0.630765 2.270288 5.000000 0.757667 -2.331559 -1.766164 5.000000
2128 395.7683207540 -0.540604 -2.143615 -3.714021 -5.000000 -2.508145 5.000000 5.000000 3.161394 5.000000 -0.240941
2129 570.1831525544 5.000000 5.000000 0.093316 -1.744551 -5.000000 -3.571541 1.798752 -4.596939 -5.000000 1.582470
2130 531.1186003978 2.819829 -0.624417 0.043743 -5.000000 -5.000000 -1.273007 -5.000000 -2.387832 5.000000 1.816367
2131 289.7918281092 -2.599712 -5.000000 5.000000 -5.000000 -0.707037 0.387642 -1.703300 3.084031 -0.707060 3.015354
2132 480.3308208516 4.308323 0.284186 -2.631490 1.193920 -1.173292 5.000000 1.933536 -5.000000 0.471996 4.568504
2133 627.5040299834 1.574175 -5.000000 5.000000 5.000000 -3.726401 -4.913273 1.696714 -5.000000 5.000000 -0.871782
2134 503.5137926473 -0.711781 -4.206236 3.547668 5.000000 -0.381120 0.067559 -5.000000 0.133540 -5.000000 5.000000
2135 761.7419020343 5.000000 -5.000000 -0.868758 5.000000 4.746506 -5.000000 2.372248 5.000000 5.000000 2.759840
2136 277.3264159616 -3.117285 0.051465 0.462367 5.000000 -1.287276 1.113427 0.326661 -3.869962 -1.282695 0.422667
2137 533.0872896490 4.448544 -4.030262 -2.528609 0.335999 -5.000000 5.000000 -5.000000 1.379802 -2.881572 -5.000000
2138 386.5112943178 1.483049 2.609433 5.000000 -1.412851 -2.955373 -5.000000 5.000000 0.272120 1.240497 0.658474
2139 419.7134460024 -2.083887 -0.077839 -2.229443 3.892987 0.003189 -0.086522 3.424407 -1.357843 -5.000000 5.000000
2140 386.5561752699 -4.122640 -5.000000 4.840499 -5.000000 -0.122381 3.401616 0.902873 -4.250093 -5.000000 -5.000000
2141 292.8368013725 -2.402989 2.283469 1.428096 -1.738646 -3.939006 0.821149 0.289944 -5.000000 0.276532 -0.271542
2142 487.0174716405 -3.621662 1.145650 -5.000000 -5.000000 -2.775858 3.612704 3.903409 5.000000 -0.877701 5.000000
2143 505.2124715729 -4.235559 1.783278 3.472425 2.065598 -5.000000 -2.397886 5.000000 2.908445 5.000000 3.308978
2144 477.5706708753 -0.665797 3.944673 -0.492762 5.000000 -4.998462 -0.553452 2.564966 2.968279 -5.000000 4.104315
2145 411.8663816283 -2.104776 -1.289641 -2.275037 -0.650704 -0.711555 -5.000000 -5.000000 -0.424112 -1.735289 -5.000000
2146 433.5963720550 -4.494812 -0.107162 0.739463 -5.000000 -0.105300 -2.393012 -5.000000 -5.000000 0.291311 -4.262902
2147 608.8147589025 5.000000 5.000000 5.000000 1.175300 0.634260 -5.000000 5.000000 5.000000 -4.229784 -5.000000
2148 373.7749856530 -5.000000 0.348531 0.768122 5.000000 -5.000000 0.036487 2.325277 0.916528 1.300224 3.802887
2149 525.4252231635 -4.388109 5.000000 -0.344703 -0.711333 2.028957 -0.602130 -5.000000 -5.000000 -3.598979 -3.499048
2150 532.0115167282 -0.353594 5.000000 -0.939716 -0.814214 -5.000000 -5.000000 -1.306841 2.536536 -5.000000 5.000000
2151 361.1554768448 -1.473128 5.000000 -1.734209 1.595048 2.070328 -4.460867 -5.000000 0.809394 5.000000 -0.861758
2152 176.0286101222 -0.399500 0.017258 -0.051473 0.047557 0.015124 -0.000696 0.096628 0.112739 -0.078754 0.009690
2153 352.8997440926 2.333461 -0.013502 3.840048 -0.473964 5.000000 0.719308 0.336824 -2.361818 -2.941282 -0.227993
2154 407.4796443254 4.173528 -5.000000 0.611567 -5.000000 0.179376 2.857683 -3.765846 2.402146 3.188275 -5.000000
2155 348.9244367110 -0.319835 -0.233317 -5.000000 2.169890 1.863086 0.827117 5.000000 0.085514 0.129647 -3.808157
2156 615.9266785402 -1.213827 -2.719255 -5.000000 5.000000 -5.000000 4.417457 -5.000000 2.041856 -5.000000 5.000000
2157 440.1654116457 -5.000000 -0.325245 2.618410 4.783040 5.000000 -1.251223 1.856141 2.047940 -1.041835 3.415766
2158 460.4532108955 -4.754645 -5.000000 5.000000 4.896861 -4.332060 5.000000 0.982089 1.434667 3.964757 0.831095
2159 414.8154072076 -3.130895 3.362310 3.160565 -4.896934 0.122959 2.772008 5.000000 -5.000000 -5.000000 0.048973
2160 375.1994159875 -3.269903 0.344402 0.472499 4.843031 -5.000000 1.005633 2.085598 4.807786 5.000000 -0.469358
2161 415.2065879239 -2.443505 2.076501 5.000000 3.726070 1.891349 -3.022374 5.000000 0.386218 0.364525 -3.989063
2162 527.4918404588 -4.656056 -1.737846 5.000000 5.000000 1.605740 5.000000 -5.000000 4.721764 -0.596735 -5.000000
2163 599.1184181650 -5.000000 5.000000 0.338474 5.000000 5.000000 0.090960 5.000000 5.000000 -4.987264 -1.800700
2164 374.3255018617 2.202167 -0.144563 -0.912862 5.000000 -1.927704 0.571231 -0.184423 3.065343 1.243508 4.319658
2165 468.5782791504 -1.052572 5.000000 5.000000 5.000000 0.606848 -2.526029 -0.118739 5.000000 2.433888 -5.000000
2166 464.1616341636 5.000000 -0.308304 0.887187 -1.927594 5.000000 0.234512 -5.000000 3.168522 1.599859 -1.077951
2167 397.8208903284 -1.054869 5.000000 2.688813 -5.000000 -1.011953 -0.654105 -5.000000 0.816446 -0.010814 -0.055815
2168 417.6401679720 -0.598301 -1.760744 -5.000000 1.676356 -4.709912 5.000000 -0.698430 2.659432 3.381195 -0.056685
2169 740.2021557607 -5.000000 3.875643 -3.913583 -0.608764 5.000000 -5.000000 -5.000000 5.000000 4.323812 -1.510765
2170 272.9075197138 -1.606535 -5.000000 5.000000 -0.352213 -3.335900 5.000000 3.948068 5.000000 0.056660 -0.347572
2171 528.0429313025 -0.285544 -0.193723 -4.185976 5.000000 -5.000000 -2.139195 4.664613 -2.083775 -1.934500 5.000000
2172 516.3827933829 5.000000 5.000000 -1.106242 2.209856 0.318094 2.989275 2.226847 -4.527521 -2.129681 -5.000000
2173 434.3796562326 4.128195 0.752564 -0.363958 -3.131337 2.529459 3.017021 0.927491 -1.052535 5.000000 5.000000
2174 473.2759416664 -5.000000 5.000000 -1.328703 -1.590898 4.658981 1.430148 2.258033 5.000000 4.591451 -2.389379
2175 237.4473320455 1.218650 1.804698 1.761668 0.327899 -0.193193 5.000000 1.289988 -0.905037 0.773018 -0.072648
2176 384.0566196515 2.617272 4.914741 0.770996 1.374668 -5.000000 -1.178353 -3.568921 0.045359 0.219081 -4.921695
2177 596.2019732800 5.000000 -5.000000 -0.234307 -0.631457 -3.752628 4.260951 -5.000000 -5.000000 -5.000000 -5.000000
2178 226.3800316610 -5.000000 0.602017 0.772048 -5.000000 0.982990 -0.424498 -2.738102 0.906961 -0.717555 -1.497188
2179 347.1348121648 -5.000000 0.032313 2.773216 -4.337469 -0.085099 -5.000000 -2.588451 -0.842854 -1.203086 1.969792
2180 443.0086528715 -0.896913 -5.000000 2.451535 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
2181 231.6750585999 -3.565792 0.696822 0.640186 3.266852 -1.735379 1.246948 5.000000 1.337482 0.972365 -3.789606
2182 401.2766569017 -5.000000 -2.877698 -0.518436 -5.000000 0.170241 -3.471278 -0.903730 -5.000000 -0.167795 -0.491061
2183 481.2623412457 -1.388016 2.475676 -3.118922 5.000000 0.894055 3.141791 1.074843 5.000000 4.218064 -0.274764
2184 356.6695727174 0.154641 3.457442 -0.171932 3.187187 -5.000000 5.000000 5.000000 5.000000 -0.578088 -2.934538
2185 461.5656317813 -1.575443 -4.705010 -0.621640 5.000000 1.130010 2.291138 5.000000 -0.510411 1.868151 4.532188
2186 331.5000323139 0.945328 0.229600 2.709696 -2.024136 0.665513 0.793593 2.389238 -0.890188 4.975093 3.266191
2187 312.5422076216 -1.501197 -5.000000 -2.858708 -4.247114 -0.974984 -0.005255 0.322768 5.000000 -0.119609 -5.000000
2188 353.8688228568 -0.521528 -0.301174 -0.341553 3.958678 -5.000000 5.000000 5.000000 0.308159 0.559473 2.720628
2189 362.4632471064 -0.632235 5.000000 3.112854 0.108971 -3.382800 -5.000000 5.000000 4.035546 -2.318636 -1.306847
2190 592.4315389820 -0.707880 -0.014166 3.434924 2.640879 4.997574 5.000000 -4.132172 3.169933 4.261683 5.000000
2191 494.5664024999 -1.844274 3.984579 1.498840 0.634041 -5.000000 -1.378612 5.000000 -5.000000 4.116134 -3.554812
2192 550.5315557552 -5.000000 -3.653392 5.000000 5.000000 5.000000 -0.127750 1.236831 -0.801641 -0.628208 5.000000
2193 301.9110775157 -2.222970 -5.000000 1.558213 -2.898902 -2.054797 -1.183397 5.000000 -3.123112 -0.803460 0.063805
2194 232.8514789013 -0.849476 0.550841 0.656342 -5.000000 -5.000000 -2.983923 2.168656 0.577378 2.331564 -0.084736
2195 299.3449223190 2.283807 2.016983 -0.109901 0.799804 3.883783 -0.116954 -3.185656 -5.000000 -0.325767 5.000000
2196 544.1551216776 -1.734742 5.000000 3.332403 -1.071404 5.000000 2.533643 5.000000 -2.190128 0.553168 5.000000
2197 272.8309746190 -2.674648 2.364792 -1.292083 -1.859330 -3.982560 -5.000000 1.293037 -1.251858 1.220312 -1.172018
2198 417.0397160643 -0.566916 -0.309460 -5.000000 -1.788697 5.000000 1.112082 -2.202916 -0.339075 0.007932 5.000000
2199 330.4771667346 3.365418 0.346395 1.269701 -1.190192 -4.059290 0.603897 0.289729 -1.517564 -0.492932 5.000000
2200 456.8854159373 -4.860835 2.377253 1.516219 3.763816 -0.560574 -2.376028 5.000000 -5.000000 -0.037647 0.074356
2201 525.1218940618 -5.000000 1.018967 -3.370427 -5.000000 3.633570 -2.888714 -1.200816 1.144545 -5.000000 4.538072
2202 162.0129030233 -0.445476 -0.000187 0.015456 -0.054915 -0.002434 -0.001939 0.167183 -0.058765 0.122146 -0.000782
2203 395.7608682990 -5.000000 -5.000000 -1.710911 0.293054 -5.000000 1.156244 -2.202913 0.619647 0.854030 5.000000
2204 384.9894121352 0.385307 5.000000 -1.411360 -5.000000 -5.000000 5.000000 1.900263 1.066739 -5.000000 -1.853619
2205 602.3071193872 5.000000 0.599507 3.956295 5.000000 2.861836 -5.000000 1.430056 -1.996535 -5.000000 3.859966
2206 532.2416455706 -1.139038 0.443472 3.314669 5.000000 5.000000 0.924762 5.000000 -5.000000 -5.000000 0.143179
2207 339.6142595332 3.278313 -0.157869 2.391751 -2.875081 -2.549982 0.230840 -5.000000 -1.473338 1.692548 0.643133
2208 500.9732495903 -5.000000 -1.968470 4.847510 5.000000 0.263122 -0.701871 -3.546561 0.486873 -0.122137 5.000000
2209 408.5274696018 5.000000 5.000000 -2.925265 3.057772 5.000000 1.354029 -0.241808 1.443897 2.077447 5.000000
2210 310.9079744288 -5.000000 -0.714386 5.000000 -3.596562 2.613272 1.937404 5.000000 1.939996 1.479915 -1.782751
2211 526.4739953504 -4.305954 5.000000 -3.045627 1.885144 -0.436800 5.000000 0.367046 5.000000 5.000000 -1.808010
2212 351.1808939713 -4.129240 -5.000000 -5.000000 1.425326 -2.555862 -0.334057 0.595544 5.000000 -1.618872 -4.676764
2213 595.4927095496 0.321218 0.875806 5.000000 0.648311 3.093756 -5.000000 5.000000 -5.000000 5.000000 -2.768245
2214 451.7467953146 0.323115 2.442920 4.579130 2.222881 -1.744011 -1.292605 -4.366922 -4.389201 -1.678816 5.000000
2215 489.3437165953 5.000000 5.000000 1.323224 0.495935 -1.257677 -2.059228 -5.000000 -5.000000 -2.762085 0.083361
2216 517.4471648467 3.228111 0.849920 -5.000000 -5.000000 -2.078875 0.464578 -5.000000 -2.795598 -4.861010 -0.541730
2217 317.9737696855 -0.689243 2.377731 1.567818 -0.733793 -5.000000 1.560050 0.868415 1.348201 5.000000 -1.626242
2218 501.3934759338 4.841023 5.000000 5.000000 -0.076657 -2.105792 -2.127605 -3.093081 -1.720311 1.116427 -2.205597
2219 603.4382739912 -4.734060 0.363286 5.000000 5.000000 -0.400218 -5.000000 -5.000000 1.255133 3.352992 2.985757
2220 440.3028800865 -1.374608 5.000000 5.000000 5.000000 0.005152 -0.685785 4.298607 1.378834 -5.000000 0.599248
2221 467.1425895592 5.000000 -3.859198 0.714580 -4.990344 -0.012652 3.283989 5.000000 -5.000000 -4.106429 1.072567
2222 316.9031048055 -2.906131 1.727999 1.808335 -0.656241 -3.956500 5.000000 -4.546105 0.673087 -2.095644 -0.129361
2223 199.4869324623 -3.986332 -0.111960 4.536524 -1.317350 -5.000000 -2.611850 -0.903826 2.022714 -1.195135 -1.973311
2224 497.8388854768 5.000000 -4.811181 -2.604382 0.263874 0.046435 5.000000 5.000000 5.000000 4.115747 -5.000000
2225 509.4021129794 -5.000000 0.654476 -5.000000 -5.000000 0.729611 3.757218 -4.834049 4.806198 0.939343 -5.000000
2226 427.8138856120 3.197985 -5.000000 -1.566543 -3.071290 1.956258 0.124312 3.055004 -5.000000 0.388150 2.531439
2227 278.7813640276 -2.980401 -2.576550 2.857667 1.695227 5.000000 5.000000 3.109800 1.395055 0.279811 -2.688519
2228 376.5177169436 -4.108395 0.300141 -1.730438 -5.000000 5.000000 1.075892 -4.045104 -1.304780 -0.642280 -3.420965
2229 350.1289467153 -5.000000 -0.927171 0.138826 1.001485 5.000000 -1.416979 0.661838 0.752407 2.042385 -0.014749
2230 352.2962010363 -1.016830 -0.395864 3.607506 -1.986788 -2.582353 -0.707456 -5.000000 -1.120574 0.481043 -2.476076
2231 338.0695585928 5.000000 -0.952559 0.441008 -5.000000 -5.000000 -1.499704 0.983147 5.000000 0.457897 1.190076
2232 430.8379638640 0.073416 -1.749891 -4.071548 -2.996988 -5.000000 1.425707 -5.000000 -5.000000 -0.348269 -2.698357
2233 293.7771580419 3.397560 5.000000 -0.408113 5.000000 -0.856226 0.976078 -2.087614 -1.080438 4.227809 1.439969
2234 324.3300212633 2.413621 -0.216871 0.659988 1.393466 0.025967 -5.000000 3.500243 5.000000 0.126943 -0.439606
2235 660.0083698081 -5.000000 5.000000 5.000000 -3.341535 2.069183 -5.000000 5.000000 -5.000000 1.643264 -5.000000
2236 438.3667437215 2.645045 5.000000 0.166437 -1.070150 2.595651 5.000000 2.451621 -4.574758 -1.252638 0.432244
2237 285.7503806448 5.000000 0.005177 -3.770344 1.425497 -0.063598 2.256215 1.087010 -3.281914 0.979074 -0.433229
2238 398.6047433376 -1.386555 0.241532 -0.512639 -4.282712 -5.000000 -5.000000 5.000000 2.178980 5.000000 0.009156
2239 631.2225432740 -5.000000 2.745189 5.000000 5.000000 5.000000 2.408139 -2.001710 1.510801 4.125850 5.000000
2240 400.1082811787 -5.000000 0.007711 -0.999501 0.703116 0.514695 -0.966355 0.244619 -1.269565 -5.000000 5.000000
2241 440.8239156003 0.886197 -5.000000 -3.444342 4.548377 5.000000 -0.953435 -0.518007 -4.734563 1.645008 2.380594
2242 290.4824098244 -5.000000 -5.000000 0.235324 -3.097873 -3.581201 -0.197737 -2.044006 -0.811981 0.094624 -3.013366
2243 429.6426921439 2.403393 5.000000 4.576607 3.275137 5.000000 1.163943 -0.691353 -2.640420 -0.087536 -0.947602
2244 400.2999061576 1.378386 -5.000000 3.678512 1.733563 0.325656 -4.954868 1.859410 -2.617457 -3.208328 -0.163577
2245 458.8533054422 1.992928 -0.265608 -4.298416 1.944523 3.482674 -0.080074 5.000000 -1.245143 1.622289 -5.000000
2246 369.1417455408 -0.833168 -3.329162 0.183838 5.000000 -0.692382 -0.551568 5.000000 5.000000 -0.198407 -5.000000
2247 283.1505929128 -3.373593 -1.513089 -0.479879 0.391854 -0.682403 1.096634 5.000000 -3.447860 -0.006507 3.684749
2248 285.3501311667 1.321999 1.716195 3.307749 1.565355 -2.272773 2.716688 -5.000000 -0.284611 0.183004 -0.096367
2249 385.7532338517 2.842127 5.000000 4.753473 -1.367733 1.972133 3.852920 5.000000 1.721755 -2.780900 -2.038295
2250 245.3025463043 1.971015 -0.287261 -3.232209 5.000000 0.431347 -1.951043 -1.034023 2.532466 0.029595 2.971947
2251 486.4219724642 0.263006 5.000000 0.627769 3.540235 5.000000 1.754901 -0.463119 3.624541 2.183724 -5.000000
2252 149.4097664887 -0.282936 -0.014254 0.221867 -0.221164 0.000541 -0.002556 -0.142880 -0.025975 -0.015080 -0.003602
2253 554.4086532714 -5.000000 -0.106747 5.000000 2.888986 5.000000 2.771718 -1.230353 -5.000000 3.932866 -0.166014
2254 290.5498715656 1.777940 1.673236 2.424728 2.137410 1.859636 -5.000000 -0.737555 2.119455 -0.377028 0.380896
2255 472.8785651561 -0.376158 2.042224 -5.000000 -5.000000 -0.014787 5.000000 -5.000000 1.715354 -5.000000 1.109894
2256 343.2192216275 5.000000 -1.785159 -0.615430 3.040205 -0.433565 0.255453 5.000000 5.000000 0.559385 -0.115805
2257 289.6795208214 -1.926276 -0.413451 5.000000 -5.000000 -2.741166 2.925551 5.000000 5.000000 -4.472967 -0.701741
2258 555.6082745193 -4.190809 1.397864 0.135029 -0.528214 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.303027
2259 273.9697068546 -5.000000 5.000000 0.574594 -1.419347 0.519715 1.000820 2.555169 5.000000 -1.173639 -4.133071
2260 311.7653736492 -0.098971 0.148537 2.117125 -5.000000 -3.979619 -2.307012 -5.000000 0.005944 0.492445 -3.128011
2261 460.1815158418 -3.276840 5.000000 0.725165 -5.000000 3.553318 -5.000000 -1.139233 4.446789 0.842222 1.118732
2262 372.5456455157 1.031990 2.987825 -1.544512 5.000000 0.090889 -5.000000 -5.000000 -0.769841 5.000000 -1.960718
2263 427.4578939480 -3.058744 -1.335129 -5.000000 0.586027 2.295351 1.110709 -5.000000 5.000000 0.777321 -2.264404
2264 576.0278755682 -5.000000 3.318726 3.823089 -1.039644 5.000000 5.000000 5.000000 -5.000000 0.722912 5.000000
2265 398.4562545544 -3.712810 4.303492 0.097969 -2.670378 -0.695443 -5.000000 5.000000 5.000000 -2.940377 -0.082054
2266 454.7395641193 2.691851 3.991212 1.735551 0.510539 -5.000000 -0.014593 5.000000 5.000000 2.877926 0.658295
2267 580.4158917499 -2.880606 3.730651 5.000000 4.578229 -5.000000 0.083963 -5.000000 -2.362540 5.000000 -1.782053
2268 507.3671175335 5.000000 1.689431 2.609423 -0.255006 1.857622 -2.904068 4.316825 -5.000000 -0.812291 5.000000
2269 386.3011753047 1.099268 -3.960065 4.224864 0.145761 -0.247769 -1.800838 1.877086 3.554155 -5.000000 5.000000
2270 432.9250799770 -0.661224 0.027133 0.801589 -5.000000 -1.695330 -5.000000 -0.368956 -3.316085 3.118070 -5.000000
2271 384.4957530675 5.000000 2.606776 3.506066 1.068843 -5.000000 -0.327996 3.684016 5.000000 -2.318536 -0.031463
2272 488.8246834221 -0.719611 -0.568156 1.766865 5.000000 -2.080358 -1.663433 -5.000000 -5.000000 1.815168 -5.000000
2273 602.6311612544 5.000000 -0.007192 -5.000000 1.619842 -5.000000 2.291002 5.000000 -5.000000 0.357943 3.144749
2274 406.6900143536 0.438484 0.130659 -1.801101 -3.819034 2.399804 -5.000000 -2.287292 3.165430 0.137095 -5.000000
2275 481.4773325322 0.097627 -2.506726 -5.000000 0.547214 -5.000000 -5.000000 -1.514714 -3.052349 -0.983681 5.000000
2276 386.5516268415 -2.673478 5.000000 1.756678 0.224334 -1.382665 -5.000000 2.424839 5.000000 0.154351 -5.000000
2277 297.2290457150 -2.640731 -0.844391 2.396815 -5.000000 5.000000 3.247237 5.000000 -0.739066 -3.362459 -0.202146
2278 487.1273862415 -2.876851 -0.409489 -4.836032 3.062515 0.670948 -0.908670 2.257324 5.000000 -4.562139 5.000000
2279 273.0448532403 -0.928370 0.460402 -1.597399 -1.305304 -0.556515 -4.058536 0.230150 -0.298550 0.909030 -5.000000
2280 484.6380741807 5.000000 1.053409 3.664247 2.295812 1.315676 4.229947 0.086956 -3.848003 5.000000 -2.105032
2281 452.1882429133 1.183464 0.444819 -0.247759 4.133029 -0.433046 0.013003 5.000000 -5.000000 3.368358 -5.000000
2282 458.0518434840 4.704312 -2.693393 5.000000 2.899044 3.898552 1.326511 -1.758883 -2.870151 1.527933 0.080797
2283 469.0356131360 -0.088604 -2.626864 -5.000000 0.335036 0.005877 3.695502 2.622381 -5.000000 5.000000 -1.947604
2284 229.2186787868 -0.061909 -0.936473 -1.097543 -0.367308 0.623698 0.727463 0.620973 -1.603740 -5.000000 2.247479
2285 509.5026731842 -5.000000 0.843681 -3.306144 2.349688 5.000000 5.000000 -1.929463 5.000000 0.721855 -5.000000
2286 371.8836893734 -0.500078 -0.102171 0.768157 -0.993915 5.000000 -2.959042 3.246242 1.393551 5.000000 -1.140621
2287 386.9760598913 -3.214241 -0.653457 0.517146 -5.000000 5.000000 3.383367 -1.069295 0.052860 5.000000 -2.042827
2288 407.7336928605 -0.202904 -1.425566 -5.000000 5.000000 2.062136 -3.812097 1.190222 -3.032402 3.191950 -2.671626
2289 477.5601013359 5.000000 -0.418333 2.605427 2.331071 -3.795492 5.000000 -5.000000 -2.254296 -5.000000 -0.455226
2290 455.2184613302 3.598742 -4.083027 0.370553 0.926570 -4.566115 -5.000000 -0.657532 -5.000000 -1.412171 0.761960
2291 526.8975580242 5.000000 5.000000 0.489485 3.623348 0.296895 -5.000000 -1.414232 -0.782994 -5.000000 5.000000
2292 282.0748697191 -5.000000 0.265134 1.433218 2.132506 -0.357521 3.576476 0.189080 3.738336 4.415222 -1.027080
2293 424.6285271899 2.797194 1.398708 -2.000101 -1.547754 -4.285536 5.000000 -3.355877 0.692882 3.991823 -3.915540
2294 517.6169084365 -2.119996 5.000000 -0.785002 -0.105991 2.909582 5.000000 4.597746 -5.000000 -4.733132 0.556253
2295 578.3554807009 -4.930205 5.000000 1.077428 -1.319219 -5.000000 -5.000000 -5.000000 -5.000000 0.329296 -1.217931
2296 400.1445890984 -5.000000 -5.000000 -2.496109 -3.745605 5.000000 0.973740 0.047414 -2.365437 -0.960522 -0.084879
2297 461.8817722840 5.000000 1.450224 3.896661 0.258283 -1.533468 -4.628261 -4.206321 2.439093 -5.000000 0.320606
2298 275.2237033026 0.211303 -0.626216 -5.000000 -1.979956 1.531115 -0.873235 0.645182 -0.060277 1.943097 1.009708
2299 502.1258762227 -4.329317 5.000000 1.933847 -4.982917 -2.765977 -5.000000 -1.449805 -0.340697 0.070279 4.271596
2300 209.3236435139 -0.317848 -0.298138 -0.234130 0.592212 -0.066159 2.333702 -2.029439 -3.342030 2.221689 2.148921
2301 345.4838538801 -2.191401 -5.000000 1.409142 -5.000000 0.666801 0.353797 -2.612306 -4.709124 -0.380142 -4.866442
2302 122.9356503291 0.456772 0.003513 0.096397 -0.033888 -0.007552 0.001315 0.102995 0.113902 -0.176840 0.047285
2303 285.9549545228 0.925459 5.000000 -2.241678 -0.255719 0.854583 1.281325 -4.303174 -0.708438 -0.767656 5.000000
2304 331.4486656271 2.395053 -2.445390 2.866139 0.867407 -0.797808 -1.615153 -4.122443 5.000000 1.166884 -4.486199
2305 575.1196404753 2.115143 3.492781 -5.000000 5.000000 1.287275 -5.000000 5.000000 1.034701 -2.187951 5.000000
2306 520.4572555595 5.000000 -5.000000 -0.974890 0.166097 -5.000000 -1.016193 5.000000 0.105735 5.000000 3.992435
2307 259.0837218670 -5.000000 -0.732033 1.440624 1.119932 -2.716168 0.713209 -0.190573 -4.687560 -0.210943 -2.347308
2308 259.3306719501 0.035505 0.892703 0.815818 4.265809 5.000000 -0.003170 -5.000000 -1.824899 0.826443 -0.105927
2309 411.3845771943 -5.000000 -5.000000 -2.801904 0.530117 0.499164 -4.767432 5.000000 0.461112 -0.576401 1.410787
2310 640.2616250104 5.000000 -1.360458 4.762124 -5.000000 4.218004 -3.500394 0.261022 3.968197 5.000000 5.000000
2311 358.9382579702 -4.841579 -0.191155 -1.277895 5.000000 0.170191 1.147312 0.107436 5.000000 -0.589577 3.535252
2312 493.4077197752 -5.000000 -1.782265 -5.000000 1.902418 -4.682259 -5.000000 -0.914413 -0.021700 -4.026109 2.873509
2313 484.2227174250 4.353070 4.799657 4.354781 1.748304 -1.029080 5.000000 -5.000000 3.827561 -0.906720 0.177644
2314 375.5437429282 -5.000000 -1.571283 5.000000 -0.974328 -5.000000 -5.000000 1.024616 2.429301 0.042346 1.804868
2315 523.6271544190 1.960757 -4.738196 -4.437142 2.059486 -4.801869 -4.416627 -4.153647 3.394221 -1.427076 3.667536
2316 622.2801525992 -5.000000 -5.000000 -2.782674 -0.814068 5.000000 0.729621 -5.000000 -5.000000 1.570534 5.000000
2317 672.3614445653 5.000000 3.638541 -4.660270 -2.155187 4.668480 -0.249047 5.000000 4.231083 -1.086045 5.000000
2318 494.4922244675 -5.000000 0.723813 3.233838 -5.000000 -0.154736 -5.000000 -5.000000 0.049126 -5.000000 2.952379
2319 439.0419201567 -0.072989 2.890345 -5.000000 5.000000 -5.000000 3.580808 4.701954 -0.595751 0.122782 -5.000000
2320 307.1431697540 -0.050372 -2.662142 -1.151280 0.352977 -1.360317 0.004148 -0.506612 -3.525756 -5.000000 -3.549814
2321 299.5136740918 4.516657 0.812045 1.889981 -5.000000 0.787259 -0.388499 1.355900 -1.334835 0.217851 -1.641604
2322 421.9571008291 5.000000 1.052251 -3.051292 0.923192 -5.000000 -2.667969 -0.242509 -5.000000 -0.572765 -0.814625
2323 468.7578872527 5.000000 -0.060242 3.469906 -0.291338 4.955956 4.554797 0.210932 1.915354 0.077094 4.606144
2324 369.4758594064 4.143480 5.000000 0.860920 -4.466405 1.377920 -4.843641 -1.446265 -1.164801 0.682206 2.825233
2325 316.1285179873 -5.000000 -0.671108 -0.620789 5.000000 -2.981399 -1.721711 2.336545 -0.364568 -0.851532 0.479859
2326 443.9930845500 2.418082 -0.587048 2.351523 -5.000000 -0.344318 4.732397 -5.000000 -2.222348 0.620499 -4.591669
2327 494.1625963267 -3.059833 2.139301 2.329292 1.907657 -5.000000 -5.000000 -5.000000 -2.927340 0.426466 0.762008
2328 438.9848063143 1.149381 0.052137 -4.740412 -1.721515 -5.000000 -0.503051 5.000000 -4.442498 -3.651615 -1.810984
2329 293.4776456224 -0.471460 -0.389346 0.698386 -2.411239 -5.000000 2.159959 2.529109 -3.593340 2.544773 -2.859903
