evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
310 241414.0666413097 -0.664905 1.444976 1.530589 0.581063 2.955595 -5.000000 5.000000 3.312069 -3.187973 -2.508958
311 192760.9849509261 0.460382 -1.316245 5.000000 -0.006924 -0.226209 1.803666 1.948721 5.000000 5.000000 0.257216
312 600186.9274217967 5.000000 -5.000000 5.000000 -5.000000 -0.289876 -5.000000 4.014346 3.242295 1.073135 5.000000
313 86434.0925302562 -0.190922 -0.197079 3.396030 1.124199 -2.529522 -5.000000 1.302727 0.683914 -5.000000 -2.374264
314 586808.2229642740 4.566489 -5.000000 -5.000000 2.221334 5.000000 -1.265541 5.000000 5.000000 -0.483048 5.000000
315 781675.8023376425 -3.839815 1.534999 5.000000 5.000000 -0.961447 5.000000 -5.000000 -5.000000 4.668496 5.000000
316 521074.9147581948 0.106414 5.000000 0.042695 3.016017 -5.000000 -1.601860 -5.000000 5.000000 -3.765921 5.000000
317 276250.4752768893 -0.461753 -5.000000 -3.771737 0.322720 5.000000 5.000000 5.000000 0.344958 -5.000000 5.000000
318 428414.7710435570 -0.249649 -3.598046 -3.247553 4.932958 -3.836419 0.478032 2.604787 -4.386707 4.361770 -2.149526
319 1968222.0339423039 5.000000 5.000000 -3.963448 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.349529 -4.341005
320 182869.4650601242 -1.626868 -1.924777 -1.057008 -5.000000 -1.458233 2.169370 5.000000 5.000000 1.698570 5.000000
321 251928.8354994516 -0.227752 3.819109 -5.000000 3.195288 5.000000 -0.547974 -3.898377 5.000000 -5.000000 0.867970
322 267462.6674508221 4.345655 0.108960 0.421171 -0.650568 0.159511 1.981354 4.145058 -1.853020 -3.684427 1.370301
323 576751.0803808564 5.000000 -3.128211 1.296571 1.545986 5.000000 -0.762386 -5.000000 -5.000000 5.000000 -0.114360
324 379933.1544829289 1.005532 -5.000000 -0.091897 -4.976680 2.228212 0.160746 -2.748534 -5.000000 5.000000 5.000000
325 555640.4929134699 -5.000000 5.000000 -5.000000 0.821391 -5.000000 -5.000000 5.000000 2.353700 -0.438832 -0.926220
326 89264.7307558126 0.763222 -0.345522 0.880955 1.128510 -5.000000 0.655086 0.156745 -5.000000 -1.085676 3.743605
327 1276664.7540578807 -5.000000 -2.188902 4.786444 -5.000000 -5.000000 -5.000000 5.000000 -3.255279 -5.000000 5.000000
328 429150.6423835865 -5.000000 0.314281 1.235622 0.142283 5.000000 3.432665 -4.466559 0.194732 5.000000 5.000000
329 572753.7394970249 0.785559 5.000000 5.000000 -5.000000 0.171080 5.000000 5.000000 -5.000000 0.377526 5.000000
330 624911.7533425812 5.000000 5.000000 -4.028696 5.000000 -3.904776 -5.000000 -0.207295 -5.000000 -5.000000 2.633132
331 564164.8261884609 4.685525 -0.157924 5.000000 -5.000000 -3.864801 -3.527365 -5.000000 5.000000 -2.692080 3.431647
332 651801.3238001589 5.000000 -2.317887 -5.000000 -5.000000 -1.483157 -5.000000 5.000000 0.470278 5.000000 -1.277426
333 600777.8727555071 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.121055 0.394827 -3.133645
334 170237.0917269847 1.486658 5.000000 -1.506363 -5.000000 -0.854763 -0.533878 5.000000 -2.028922 2.238913 -2.196389
335 207420.0320772477 3.219877 4.680891 -5.000000 -5.000000 5.000000 4.548915 5.000000 1.339848 -5.000000 1.725626
336 804582.0453216619 5.000000 5.000000 5.000000 3.164708 -5.000000 0.032658 5.000000 -2.543980 -0.734782 -5.000000
337 1124692.1788269067 -5.000000 4.147012 -5.000000 -4.139958 1.311931 -0.386816 5.000000 -5.000000 2.375937 5.000000
338 152337.2434616641 1.087599 0.466967 -1.343714 -2.632397 -1.157891 -5.000000 0.540774 5.000000 3.659821 -1.400601
339 574076.7346730519 2.232497 5.000000 -4.169009 4.242394 -3.975058 5.000000 5.000000 -5.000000 0.250263 -0.863740
340 206081.6859199532 5.000000 0.346876 5.000000 -0.070321 -3.445087 -5.000000 -2.525382 4.105531 5.000000 -0.080362
341 300038.3898196408 -5.000000 -3.063975 5.000000 -0.983739 -5.000000 -0.996454 2.043049 0.268199 5.000000 0.925023
342 259887.9402190509 5.000000 3.470968 -5.000000 0.185590 5.000000 0.129319 -5.000000 2.835193 -2.374837 -0.737038
343 574571.1065030234 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.470415 0.901206 5.000000 -3.630427 -5.000000
344 439722.4366252602 -5.000000 -0.245158 5.000000 -5.000000 0.016762 -0.007393 -0.624249 5.000000 -2.906278 2.251191
345 254722.8499825794 -0.321527 -0.644968 -0.926388 5.000000 -5.000000 -0.045143 -5.000000 4.149639 0.598499 5.000000
346 253003.5005229738 -2.139319 -0.229031 5.000000 1.682297 -5.000000 5.000000 -0.310192 -0.408196 1.001000 5.000000
347 685782.7491983067 -5.000000 -2.001023 -2.837292 5.000000 -5.000000 -3.818145 -0.948736 -5.000000 -5.000000 5.000000
348 269019.7876907303 -0.054853 -5.000000 0.748107 -0.727164 0.867722 5.000000 -5.000000 -5.000000 3.126961 -3.915347
349 309959.3970225184 3.596624 -0.516700 1.780914 5.000000 1.185084 3.980773 -5.000000 -0.327269 -5.000000 -5.000000
350 586245.9009074005 5.000000 1.668811 -5.000000 3.831310 -5.000000 5.000000 -1.322679 5.000000 5.000000 5.000000
351 100498.4856555093 5.000000 0.424271 4.449772 -0.146518 -2.921896 4.657577 -0.055015 -0.262788 1.019021 0.699214
352 57.4157211121 -0.028601 0.011236 0.062116 0.000242 0.047131 -0.071119 0.000210 -0.084851 -0.001175 0.002539
353 1284298.7269662844 -5.000000 5.000000 -4.486768 -5.000000 -0.169400 -5.000000 0.346415 5.000000 -5.000000 -5.000000
354 621417.3747166253 -3.556869 -4.433742 -5.000000 5.000000 -2.021285 -5.000000 4.442549 5.000000 5.000000 -0.030159
355 280220.4346418213 -5.000000 -5.000000 5.000000 -5.000000 0.351700 5.000000 -1.339137 2.358437 -0.349533 5.000000
356 841910.5165714057 5.000000 -1.920313 1.776020 5.000000 5.000000 -2.782870 -2.123684 1.316475 -3.519096 5.000000
357 484904.1591934515 5.000000 -0.021970 5.000000 -0.007222 -5.000000 0.608505 2.952909 -2.667577 -5.000000 -0.188849
358 274044.3824205311 3.339800 5.000000 -1.857522 5.000000 2.070846 5.000000 -1.734651 5.000000 -5.000000 -1.219539
359 1195106.0301424381 -3.040355 -3.516360 -1.232087 5.000000 -5.000000 5.000000 2.459696 -5.000000 4.346979 -5.000000
360 238066.3209279472 -5.000000 4.899855 1.628668 5.000000 -3.020954 1.530716 -2.729470 -3.122523 5.000000 -0.811462
361 385109.4562017834 -5.000000 -2.839050 -3.218473 -1.791250 0.643661 5.000000 -0.101667 -5.000000 -4.990444 -5.000000
362 218992.6317243158 5.000000 -0.456245 -5.000000 1.793793 0.761388 2.589489 -1.849292 -5.000000 -2.220020 -0.010594
363 781836.1197435042 -5.000000 -5.000000 -1.460826 4.812483 5.000000 -5.000000 -5.000000 5.000000 -2.783053 -5.000000
364 669318.6823950452 -3.348967 5.000000 -4.973122 2.448813 1.487235 -5.000000 -5.000000 5.000000 0.381533 4.114137
365 1325031.7285642009 -3.565007 5.000000 -4.768936 -5.000000 -5.000000 -5.000000 2.255181 0.060988 -3.567722 -5.000000
366 272731.8739137996 -3.804711 5.000000 -0.348892 4.976780 -5.000000 -1.580524 3.794313 -5.000000 2.741949 -0.549467
367 442957.8812167352 -0.963582 -5.000000 1.376389 2.889623 -5.000000 -4.402087 -1.102795 3.121792 -2.706425 5.000000
368 1244360.9572236754 0.480237 -5.000000 -4.660055 -5.000000 5.000000 -5.000000 2.858931 -5.000000 3.808548 2.310547
369 425419.8149798557 -0.592491 0.159707 -0.040744 -5.000000 1.309686 -5.000000 -0.627578 -4.683924 0.052764 0.666319
370 628094.4720527054 5.000000 2.764430 -5.000000 -0.732447 5.000000 -5.000000 -5.000000 -2.099401 3.492511 -5.000000
371 607165.7421132406 -1.376009 0.848785 -3.934550 -5.000000 -4.412496 -4.254449 -5.000000 5.000000 3.200977 3.736810
372 1036058.6060297042 3.679938 5.000000 -5.000000 3.470676 5.000000 3.196584 5.000000 -5.000000 3.868351 5.000000
373 634566.6684521232 5.000000 -4.039234 3.140434 -5.000000 0.066005 -4.075459 5.000000 1.151646 -5.000000 -5.000000
374 580717.5894562440 -5.000000 -5.000000 2.367700 -5.000000 5.000000 3.769480 5.000000 2.816529 5.000000 -0.852760
375 396503.9441707670 2.160382 0.470688 -1.231080 4.516159 -5.000000 -3.802318 5.000000 -5.000000 5.000000 5.000000
376 819775.5394355278 -5.000000 5.000000 5.000000 -0.725736 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
377 743252.9082143714 -0.133514 -5.000000 5.000000 5.000000 5.000000 0.077035 2.589707 -0.321706 5.000000 5.000000
378 262541.1584705636 5.000000 -5.000000 -0.998582 -5.000000 -0.014844 0.595681 0.856455 1.547882 -0.285575 -3.842464
379 84475.0368451151 4.616549 0.150738 -0.620122 -3.047049 -3.718019 5.000000 -1.020514 -0.407409 -0.676111 -2.827806
380 283055.2859922897 1.851106 -1.106643 5.000000 5.000000 3.493777 -0.560231 3.023018 -5.000000 4.121026 0.046453
381 486762.2954383296 1.271544 -5.000000 -5.000000 5.000000 5.000000 -0.060710 -5.000000 0.496329 5.000000 0.707725
382 125567.5291207955 -0.719384 -0.566663 -3.898392 0.744216 1.532470 -1.598024 -1.495409 -3.280413 4.955089 -5.000000
383 290291.9211838888 2.535545 -1.346609 3.487838 0.496367 4.665768 -4.573840 -3.583740 -0.038414 2.097125 -4.794460
384 633271.1733414447 -3.372909 -5.000000 -4.585641 4.289476 0.666672 -5.000000 5.000000 -0.460070 5.000000 0.450379
385 246113.7757508504 -0.031173 3.313844 5.000000 -5.000000 5.000000 2.141608 0.373653 -0.560759 -5.000000 0.079655
386 645701.0951123065 -1.929171 -5.000000 -3.069018 5.000000 1.512617 5.000000 -4.452016 5.000000 5.000000 -1.662123
387 393675.7511334226 5.000000 5.000000 -2.674371 -1.235123 1.850007 5.000000 -1.283795 -5.000000 -1.512600 -4.633702
388 519321.4356921518 -4.395663 5.000000 -5.000000 4.257860 -5.000000 -4.146224 5.000000 1.008655 -0.514820 -4.969338
389 203479.7630437410 5.000000 1.229116 -0.580679 -1.430695 -5.000000 0.628882 -1.923122 -5.000000 2.476707 2.032672
390 119992.6063143478 0.141126 5.000000 -1.223186 0.799028 -1.231243 1.542269 -3.090456 5.000000 5.000000 1.033888
391 604555.9909492438 -0.144757 4.640028 5.000000 5.000000 -0.738635 4.967653 -4.634483 -5.000000 -0.530879 5.000000
392 129083.7324973058 -0.263763 0.260947 -5.000000 2.606858 -0.393240 1.780163 -5.000000 1.107764 -5.000000 5.000000
393 73884.1072847527 -2.014354 -3.703388 2.265470 -0.683969 -2.619833 -4.185938 4.708662 -0.310569 2.129583 1.988606
394 111309.8376662861 0.680873 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.215788 4.029394 -2.534003 4.343012
395 352041.1515245372 -1.203170 5.000000 -3.526493 -2.966318 -2.036425 0.100121 2.487754 -5.000000 5.000000 4.413497
396 403987.6853668672 -5.000000 0.319013 0.398850 5.000000 -4.443239 5.000000 -5.000000 1.074429 -5.000000 -1.451579
397 261102.9101960760 1.878453 -0.110313 -0.642334 -5.000000 0.222831 5.000000 -5.000000 5.000000 5.000000 -5.000000
398 1411851.4128880117 -5.000000 5.000000 4.010731 3.306305 5.000000 -5.000000 1.484942 1.048218 -5.000000 -5.000000
399 296605.3221497929 0.705169 -5.000000 5.000000 5.000000 0.170489 -0.662882 -5.000000 -2.203733 -2.218128 5.000000
400 580661.3905761855 -1.775634 -2.064552 -5.000000 -3.921053 -4.129989 5.000000 0.211974 -3.886253 -0.048903 -5.000000
401 1526410.5280506362 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.178354 -5.000000 5.000000 -2.159060
402 55.7706950931 0.021456 0.008276 0.051534 0.000236 0.014906 -0.056078 -0.000130 0.002606 0.000410 -0.000162
403 170586.5232308944 -5.000000 3.079164 3.098702 2.878494 -2.281553 1.737539 -5.000000 -0.181275 0.146774 -0.533477
404 169807.8841353460 -1.423742 4.705619 -5.000000 -3.401394 5.000000 5.000000 -0.480778 -5.000000 -0.955555 -0.637309
405 343691.2494447500 -2.848919 5.000000 -0.162574 -5.000000 -0.546962 -5.000000 -1.271579 -1.285508 0.458285 -5.000000
406 568188.7011450198 -3.913414 -5.000000 -2.741805 -5.000000 -5.000000 -5.000000 -2.284639 -1.317258 -5.000000 -5.000000
407 535917.5096703530 5.000000 -5.000000 -5.000000 0.732236 -2.048593 0.050456 5.000000 2.661798 -5.000000 -5.000000
408 549303.8933740539 -2.097590 4.184599 -5.000000 2.576653 5.000000 -1.054244 -0.866883 -2.465072 4.033710 3.360742
409 328300.5838948520 -0.624869 0.488234 5.000000 -3.305900 -4.872924 5.000000 1.514035 5.000000 -3.152238 -5.000000
410 949659.9234196211 5.000000 -5.000000 -0.093509 4.824083 5.000000 -5.000000 5.000000 1.014144 5.000000 2.479721
411 466488.3217425321 4.584934 4.160708 -0.541255 0.947578 -4.416159 -5.000000 4.055439 -5.000000 4.173744 -5.000000
412 624301.6132055284 5.000000 5.000000 -1.645238 -5.000000 -5.000000 -5.000000 1.001980 1.041862 5.000000 5.000000
413 214369.4171147818 5.000000 -0.293879 0.497837 -5.000000 2.410542 -5.000000 -0.723219 1.875184 0.542066 5.000000
414 614703.1656848472 4.657199 4.672048 2.164070 -5.000000 -5.000000 -5.000000 5.000000 -0.033002 2.486733 1.015585
415 163679.5382050142 5.000000 1.781787 -0.490891 -1.243267 5.000000 4.619966 -0.046153 1.102569 -5.000000 4.263878
416 2263916.9609947531 -5.000000 -5.000000 4.425309 -1.119293 -3.918914 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
417 302292.8182946730 5.000000 0.124484 0.738455 3.412182 0.064944 4.985460 -1.835367 -5.000000 -0.079526 -5.000000
418 438379.2479884505 4.781028 5.000000 -2.848747 1.471351 -5.000000 5.000000 -5.000000 4.311215 0.825946 5.000000
419 692649.3059801480 0.730937 -0.929223 5.000000 5.000000 -1.608687 5.000000 5.000000 -5.000000 2.063835 5.000000
420 944319.7702582729 -1.533733 -3.630137 5.000000 5.000000 -3.043669 5.000000 -5.000000 -5.000000 -5.000000 0.222943
421 467922.8753375518 -5.000000 5.000000 -3.038010 -1.742131 -0.255846 -3.258889 4.745414 0.855681 -5.000000 -3.674093
422 576125.1521753178 5.000000 0.183674 -3.108289 5.000000 -5.000000 -3.183113 -3.276647 0.926411 -5.000000 5.000000
423 217095.5638402393 0.589256 -5.000000 -2.969801 5.000000 -2.797740 -4.367911 2.583627 2.386023 -1.342098 0.721624
424 540260.1608998053 -0.385879 -1.455313 -5.000000 4.114728 5.000000 -5.000000 -1.843770 -5.000000 4.062399 5.000000
425 220260.6417004756 0.972390 0.403943 5.000000 -5.000000 0.393463 1.886782 -0.921013 -5.000000 -0.395178 3.142639
426 266652.7047974279 0.823947 -5.000000 -0.651222 -1.525344 4.337574 -2.481267 -5.000000 -1.878084 1.692627 4.478428
427 647587.6185829614 5.000000 -5.000000 5.000000 2.704502 -4.158917 -4.204603 0.887277 0.916061 5.000000 5.000000
428 739568.7301339479 2.225818 5.000000 -0.881563 3.327516 5.000000 0.542880 -5.000000 0.633913 -5.000000 5.000000
429 417541.1666590148 5.000000 5.000000 -0.102042 -5.000000 5.000000 -0.334319 -1.703669 5.000000 -2.719601 -3.390757
430 907392.1242869288 -3.013224 -5.000000 -0.020750 -5.000000 3.311583 -0.879912 5.000000 1.583947 5.000000 -5.000000
431 794436.0401770461 5.000000 -5.000000 0.239747 -1.092437 -5.000000 -4.611636 0.943139 -5.000000 4.002081 5.000000
432 318888.2003986688 -3.345436 -2.553016 -3.473838 5.000000 2.263612 0.599618 5.000000 -1.355710 2.071082 -0.290804
433 210026.8207299235 1.752748 2.631167 -0.243970 5.000000 -4.655015 -5.000000 1.862527 -0.623058 -5.000000 -2.410788
434 1237815.9292751388 2.414331 1.969728 -4.044886 -3.430315 -5.000000 -5.000000 -4.204750 5.000000 -5.000000 5.000000
435 714230.0104032141 1.727503 -5.000000 5.000000 -0.490406 5.000000 2.144988 5.000000 4.421552 -5.000000 2.229501
436 311181.4985067445 -0.688783 5.000000 5.000000 -5.000000 -5.000000 -0.768957 5.000000 -1.621451 -3.911599 -1.017552
437 915908.3825720391 1.389296 -0.828452 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.011378
438 182562.4144772642 -1.639980 5.000000 3.279352 -2.025502 -1.921297 4.596389 -2.023940 -3.539028 4.769418 1.635703
439 731468.9008787441 -5.000000 3.272534 1.272084 -0.636786 5.000000 5.000000 -5.000000 5.000000 -0.979519 -5.000000
440 501562.2742301511 0.722429 5.000000 -4.588434 3.072618 -3.811167 0.379890 -5.000000 5.000000 -4.306062 -0.071865
441 1262550.3451735817 5.000000 1.201647 5.000000 -5.000000 4.042626 -1.064771 -5.000000 4.867811 -5.000000 4.794506
442 1110934.9815911327 -5.000000 5.000000 -5.000000 -5.000000 2.744970 -5.000000 1.916637 5.000000 5.000000 0.841746
443 296548.2587456073 -5.000000 -5.000000 5.000000 5.000000 2.977810 0.442579 -0.401911 -0.139555 4.440129 -5.000000
444 160584.4004655570 5.000000 5.000000 -2.814832 1.999463 5.000000 5.000000 0.350039 1.813701 -5.000000 0.729283
445 252027.3035866734 0.085192 5.000000 0.088997 0.128815 0.624247 5.000000 5.000000 -5.000000 0.638279 4.395144
446 226812.4060048202 -0.877262 -1.087889 0.743993 1.982011 5.000000 -5.000000 4.383366 -5.000000 0.268837 -4.257431
447 165628.1135132043 1.125673 -5.000000 -1.195150 4.273286 1.000444 3.100488 2.198893 -0.039821 5.000000 3.880950
448 927046.2399289226 2.924916 -5.000000 1.774872 -5.000000 -5.000000 -5.000000 -4.713361 3.050673 -5.000000 -5.000000
449 669024.7275728566 1.909889 5.000000 5.000000 5.000000 3.816475 -5.000000 -5.000000 -5.000000 5.000000 5.000000
450 442261.5101397953 -5.000000 0.656437 -3.457327 -4.207388 -0.622382 -5.000000 -0.193482 -0.739354 -5.000000 -5.000000
451 1214440.5476239137 -3.973072 -5.000000 5.000000 5.000000 1.722119 5.000000 5.000000 4.905701 4.402417 -5.000000
452 58.5973602834 -0.019457 0.001155 -0.028282 -0.000013 0.003010 -0.048754 -0.000033 0.000907 -0.000186 0.000102
453 106317.5488499065 0.452185 -3.797049 -1.694052 0.708179 -1.178186 5.000000 5.000000 3.208914 -2.151939 -1.071398
454 779887.5756583385 5.000000 0.074514 4.539096 5.000000 -5.000000 -5.000000 4.996859 -5.000000 -5.000000 5.000000
455 1292061.0997297831 5.000000 5.000000 -5.000000 -4.685261 2.474278 1.457429 -5.000000 -5.000000 5.000000 -0.496527
456 234956.3531672895 -0.797236 -4.762411 5.000000 0.073913 5.000000 1.223360 0.019811 -2.528348 -5.000000 0.128129
457 40794.0262787620 -1.948056 1.073722 1.070533 -2.509444 -3.071508 -1.640394 -2.912529 -3.349201 2.761795 -0.396266
458 606243.5135743520 -5.000000 0.702138 -5.000000 -4.334968 5.000000 -0.711405 -5.000000 -2.052175 -5.000000 -4.314269
459 1201443.2326684745 -5.000000 5.000000 -5.000000 5.000000 -0.666341 -4.689715 5.000000 -4.369984 5.000000 0.876236
460 380707.8618704342 0.404242 5.000000 -4.765839 -2.509229 -5.000000 5.000000 -5.000000 -0.690797 5.000000 1.095035
461 458177.8063183948 0.559440 5.000000 -5.000000 -2.169194 3.088956 -5.000000 0.293407 -5.000000 5.000000 -5.000000
462 109768.2303133646 -0.451139 -5.000000 1.056541 1.230265 5.000000 5.000000 1.729214 1.703119 0.031058 -1.115934
463 245531.2435529380 -0.233443 -0.371276 5.000000 2.541142 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.122429
464 654932.3965294677 5.000000 -5.000000 -5.000000 5.000000 2.057127 5.000000 -3.917719 1.386437 -5.000000 -2.353985
465 493601.0097344280 5.000000 5.000000 -2.416858 3.121949 -2.369007 -1.995100 5.000000 -0.926410 -5.000000 5.000000
466 288999.7383058438 1.169317 0.109368 -5.000000 0.401376 -2.470105 5.000000 5.000000 4.010714 5.000000 -0.005471
467 339618.5126540091 0.536486 4.276239 -5.000000 5.000000 -5.000000 1.914928 5.000000 -1.315840 2.815510 0.268544
468 564069.5653505985 -0.931918 -5.000000 -1.078733 -3.461562 -5.000000 3.691827 4.909493 5.000000 5.000000 2.805806
469 488412.7969253224 -5.000000 -5.000000 4.513100 -1.535317 2.579369 -4.737858 -5.000000 5.000000 -0.560160 -0.197316
470 405774.9017257569 -3.434302 5.000000 -5.000000 5.000000 -2.096973 -3.393101 -0.834092 -5.000000 5.000000 -4.798351
471 376140.6609095642 4.359989 -3.710652 2.056783 2.327704 -3.138690 4.410825 -5.000000 1.598164 -5.000000 3.735632
472 433476.5972344577 2.453883 5.000000 -2.107025 -5.000000 -5.000000 5.000000 -5.000000 2.139875 -1.199753 -5.000000
473 288522.4206967838 -1.812873 5.000000 -0.675961 0.729839 -5.000000 5.000000 -4.308658 0.918981 -0.241921 -2.195442
474 1082130.3603654355 -5.000000 5.000000 2.981497 -4.130568 0.930241 5.000000 5.000000 5.000000 -5.000000 -5.000000
475 1533774.5399181985 4.516537 -0.261247 -5.000000 2.309711 -5.000000 -5.000000 0.366558 5.000000 -4.366686 -5.000000
476 177369.5708742222 -0.036632 -5.000000 -5.000000 -5.000000 0.095495 4.546723 -0.508062 5.000000 5.000000 2.609383
477 483823.3774763692 -5.000000 0.064965 1.116841 4.931591 -1.374727 -5.000000 1.904430 4.061537 5.000000 5.000000
478 365434.3388635338 -1.002467 4.258015 5.000000 -5.000000 0.965224 1.345261 1.071651 5.000000 -5.000000 -0.285987
479 193068.1533988565 1.200604 -1.905436 -2.091481 -1.079581 -1.414326 -3.537341 0.649548 -5.000000 -5.000000 0.989675
480 645463.5021181431 5.000000 -5.000000 -0.245462 -5.000000 -5.000000 -5.000000 -3.490354 -1.768971 0.890133 4.719741
