evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 14.4063751812 0.978538 1.385178 0.727352 4.698154 5.000000 -2.007203 2.333417 -5.000000 -2.593749 -0.729071
219 49.8382639746 2.774249 1.875908 4.850723 -3.960012 -5.000000 2.121502 5.000000 -3.916352 2.968056 -5.000000
220 194.4360711616 3.387788 -4.625430 3.727203 -0.018459 5.000000 1.021922 -5.000000 5.000000 2.125117 -5.000000
221 17.0870654618 5.000000 -2.600002 -1.226445 0.643150 4.963316 -0.347031 4.412481 5.000000 3.987226 -4.006704
222 33.0989524854 5.000000 -4.809516 0.516373 1.002044 5.000000 -0.106650 5.000000 -5.000000 -5.000000 -0.110405
223 18.1963253476 5.000000 5.000000 -3.570705 2.154685 0.306515 -2.077333 2.881316 5.000000 5.000000 5.000000
224 22.6812536211 4.992524 5.000000 -0.857834 -0.237432 2.285049 0.054584 -5.000000 -0.597561 5.000000 -3.362144
225 50.2201024495 5.000000 -2.092249 5.000000 -2.121428 5.000000 -0.381521 4.625180 4.859662 -3.727363 5.000000
226 27.4466305760 5.000000 4.035978 -0.722174 -4.805723 -5.000000 5.000000 1.839292 -2.007127 3.768022 -5.000000
227 48.9797414383 0.504599 5.000000 -2.196809 -4.290118 3.900697 2.223288 5.000000 -0.286856 1.124536 -5.000000
228 14.8758999444 5.000000 1.855493 -0.202138 -3.613249 5.000000 -2.907825 0.055769 1.182557 5.000000 -2.582995
229 16.5946082088 5.000000 -0.147297 0.423234 -3.987476 5.000000 -2.561359 5.000000 -4.441206 1.033135 -0.689473
230 104.8989343644 -0.121595 -2.681212 5.000000 -0.812869 1.266396 -2.694047 1.246830 -2.879042 5.000000 -3.016952
231 18.6176743969 5.000000 -0.336217 -1.445543 2.412495 5.000000 -3.536686 2.468539 -5.000000 3.497431 5.000000
232 39.9776760980 5.000000 3.015300 1.770862 5.000000 5.000000 -0.032238 -5.000000 -5.000000 5.000000 -3.652240
233 94.2327153818 3.516493 -3.008205 5.000000 2.636294 5.000000 5.000000 4.383267 -3.241907 2.002385 1.524245
234 51.1735000920 5.000000 3.071073 1.683223 -1.105408 5.000000 2.539658 1.694126 5.000000 4.579029 5.000000
235 1188.7503344430 -5.000000 -0.710892 -2.582435 -3.772735 5.000000 2.680090 1.998654 5.000000 5.000000 0.895990
236 53.1864046433 5.000000 3.381187 -5.000000 2.293140 2.100332 -2.979682 5.000000 5.000000 -3.750297 3.166319
237 22.6259066248 3.834007 5.000000 5.000000 4.313778 5.000000 -2.305552 5.000000 -5.000000 -5.000000 -4.386362
238 150.4754063952 2.860614 -5.000000 -5.000000 5.000000 -2.404666 -3.527091 5.000000 0.294846 -1.485438 5.000000
239 37.2838831444 5.000000 5.000000 -0.381697 -4.167885 2.998088 5.000000 -5.000000 0.180638 3.706046 -5.000000
240 8.5658897768 5.000000 2.790832 -0.921609 -0.509525 3.049058 1.402646 5.000000 2.149165 2.063281 -3.636923
241 1767.7091773428 -5.000000 0.138507 -5.000000 -1.252574 -2.513178 5.000000 5.000000 -5.000000 4.537349 4.489207
242 57.2947585454 1.660926 0.425162 5.000000 5.000000 4.351599 5.000000 -5.000000 -1.368228 2.154285 -2.276679
243 89.6839643274 -0.696599 -5.000000 0.249679 5.000000 2.333045 -0.458681 -0.390383 -5.000000 -5.000000 3.977321
244 45.9845991924 1.790528 0.128329 -2.122930 0.644656 -5.000000 5.000000 2.543378 -3.441469 2.092488 -5.000000
245 249.7347041402 4.604918 -5.000000 -0.454862 -4.064164 0.033360 -5.000000 -0.912561 -0.926894 0.310286 -3.840360
246 65.1144350763 1.200774 -1.787033 1.319654 -5.000000 4.161018 0.041125 -5.000000 -4.238971 -1.178067 -1.989820
247 353.7613730156 -5.000000 2.589490 5.000000 -4.005591 5.000000 -1.807445 1.588876 -4.893278 -0.229353 5.000000
248 746.2366996305 -4.366351 -3.206408 5.000000 2.890147 1.359599 3.813714 -5.000000 -5.000000 5.000000 -1.243601
249 178.7157229312 3.594997 -5.000000 -5.000000 4.150986 2.801721 5.000000 -2.914732 -3.729162 -5.000000 -2.172902
250 91.5235698285 2.318052 5.000000 -0.345825 -5.000000 5.000000 2.660703 5.000000 -5.000000 2.737823 -0.398629
251 397.6204808093 4.975656 -0.557536 1.045479 -3.264918 -5.000000 -1.274015 -5.000000 5.000000 5.000000 -5.000000
252 7.8807397643 5.000000 0.955557 -1.446513 -1.555978 3.171010 -0.259002 2.113116 -3.908056 5.000000 -0.755883
253 18.6950966210 5.000000 5.000000 -5.000000 -0.451483 1.171316 -1.513672 -1.476412 1.822389 3.367413 -0.995315
254 42.6283216299 5.000000 -0.160790 -5.000000 5.000000 2.312437 3.492183 2.341072 -2.677371 -4.407863 1.794569
255 76.9742394512 2.299063 -3.579899 -0.753861 -0.966996 1.472532 -2.554017 5.000000 -2.964603 5.000000 -0.504848
256 34.9584226677 4.221878 -3.560948 -2.115224 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.022418
257 29.2717273832 -0.774274 5.000000 5.000000 2.684256 2.096182 0.155253 5.000000 -0.369575 2.323055 -0.978385
258 25.8924452478 5.000000 -1.670407 1.291984 5.000000 1.882979 3.576744 5.000000 -5.000000 5.000000 -1.739032
259 14.4171982307 4.886883 2.926913 5.000000 5.000000 5.000000 -1.399767 1.400839 1.360491 -1.005791 -1.437219
260 17.2081324748 2.493208 2.585131 -5.000000 5.000000 5.000000 -0.162897 3.536745 -4.563508 -5.000000 -5.000000
261 150.6759485286 4.507560 -4.629959 -5.000000 -5.000000 1.892184 -3.030017 -0.015311 -5.000000 1.631631 1.600862
262 39.5880509598 -0.322354 5.000000 -3.305703 1.648874 -5.000000 -5.000000 0.599259 -2.440472 5.000000 -0.438946
263 17.3932294644 5.000000 2.948688 0.697380 -5.000000 5.000000 -5.000000 3.092009 -0.996988 5.000000 -2.688064
264 30.2269040145 5.000000 3.597990 -5.000000 1.752087 5.000000 1.795011 5.000000 0.314078 5.000000 3.103950
265 18.1184860851 5.000000 -1.002194 -1.103417 -5.000000 1.152114 -5.000000 5.000000 -5.000000 0.953171 -0.959270
266 15.6691234462 5.000000 -1.521754 1.889489 0.123521 5.000000 -0.797976 5.000000 5.000000 -0.699485 -1.986785
267 11.3337609206 4.693844 5.000000 -4.171639 5.000000 -1.871034 -3.715719 4.408613 -1.862453 3.005472 -4.824951
268 19.6679744245 5.000000 1.991376 5.000000 1.460895 -5.000000 0.738162 5.000000 1.529763 0.259982 -2.585209
269 15.5479271123 5.000000 0.428259 -3.714527 5.000000 4.339465 3.412648 5.000000 -5.000000 -2.397607 -5.000000
270 25.1868734174 5.000000 -0.893188 -0.815071 -3.049946 5.000000 -3.497282 1.305877 -4.985882 1.323727 5.000000
271 91.1377077582 5.000000 5.000000 -2.485503 3.228875 -1.071400 5.000000 -1.198417 5.000000 3.877352 2.808461
272 80.9096248670 5.000000 0.874634 -5.000000 -3.279718 5.000000 0.367816 -4.847816 0.513701 0.437438 2.718467
273 36.5009370211 5.000000 -1.725540 -2.171259 -5.000000 5.000000 1.294898 -1.263462 -5.000000 -2.484463 -5.000000
274 168.2910434611 -1.501351 -2.072788 -0.041907 -0.646508 -5.000000 0.630537 5.000000 1.789720 5.000000 -0.944693
275 12.6656675338 5.000000 3.491298 5.000000 5.000000 0.964238 -4.695976 5.000000 -3.204918 -5.000000 -5.000000
276 66.7590826867 -3.141328 5.000000 -1.190517 0.736319 0.855508 0.481296 3.879954 -5.000000 -1.178167 -3.685312
277 127.2584998820 -5.000000 3.237242 -5.000000 5.000000 -5.000000 1.379780 5.000000 -4.681071 4.936542 0.342668
278 100.7816370276 5.000000 -1.597239 -5.000000 0.234215 3.400942 3.821905 -5.000000 -4.318496 5.000000 2.842986
279 40.4683606834 2.684321 5.000000 -4.329527 -5.000000 3.214150 0.135839 3.805252 5.000000 -5.000000 0.267403
280 22.6948870540 4.917144 5.000000 -0.672483 -5.000000 -5.000000 -4.688762 -1.199939 -1.247986 5.000000 -1.289658
281 57.5433381404 4.891010 5.000000 -5.000000 -1.438418 -5.000000 0.545528 3.116064 5.000000 -5.000000 -0.924952
282 33.9063411592 -0.100673 1.184253 3.396553 2.640081 4.062128 -5.000000 -5.000000 5.000000 5.000000 -5.000000
283 105.8068722714 -5.000000 0.185643 -0.087673 -5.000000 -5.000000 -5.000000 1.195766 -0.291031 -4.075333 -5.000000
284 88.4313855733 -5.000000 5.000000 -5.000000 -1.228604 5.000000 -0.779159 2.752232 -0.676993 -1.449554 -0.830190
285 30.9626478522 3.210859 0.715763 5.000000 -3.345360 0.190606 -0.639000 1.972557 0.693732 -1.486090 -1.258838
286 35.1341558648 1.896120 3.396973 0.765583 -4.643784 -1.423929 -0.023364 5.000000 -0.702817 -5.000000 5.000000
287 75.5019929604 5.000000 5.000000 5.000000 0.633277 4.689010 5.000000 5.000000 3.265928 -0.063521 1.373807
288 16.3538965836 5.000000 -0.814258 -3.150672 2.626347 5.000000 -1.183153 4.490369 5.000000 5.000000 -5.000000
289 449.2803975161 0.494041 -2.513600 -5.000000 -5.000000 2.538149 5.000000 5.000000 5.000000 5.000000 -5.000000
290 15.5483184351 5.000000 0.143886 -5.000000 -1.054841 5.000000 -4.376511 4.204697 -5.000000 2.657137 -5.000000
291 30.7632199585 4.389713 -5.000000 -2.924084 5.000000 1.965709 -3.710373 5.000000 -4.355692 3.720541 -4.154711
292 37.3213515036 5.000000 5.000000 -5.000000 -0.282792 2.343623 5.000000 -3.605916 -5.000000 2.837680 -2.045129
293 126.2446990800 5.000000 -2.816346 5.000000 5.000000 5.000000 5.000000 -5.000000 0.481780 2.881107 -0.501067
294 172.8770924903 -2.584180 -4.598256 -1.333724 5.000000 2.215906 -0.357441 1.849388 -3.289543 0.451925 5.000000
295 336.3568780454 -0.601056 -5.000000 5.000000 -3.525698 5.000000 -4.955763 5.000000 -1.926906 5.000000 -5.000000
296 555.1831433658 -2.261969 -3.057493 -0.900584 -2.174488 3.833986 0.311147 -0.930686 -5.000000 5.000000 -0.412461
297 227.0499617714 -2.835332 3.876229 5.000000 -5.000000 4.209840 -2.644771 -2.650052 -5.000000 0.707308 5.000000
298 36.7937643184 -3.852689 5.000000 -0.298929 3.214195 2.958299 -2.971159 5.000000 2.794204 -1.298863 -2.482167
299 293.6377180208 4.364922 -2.069246 5.000000 3.260920 -5.000000 0.343882 -5.000000 -5.000000 1.538095 -1.280061
300 463.2885588770 -5.000000 -5.000000 -5.000000 -2.530769 5.000000 -1.544902 -5.000000 2.747567 3.217340 -1.402301
301 80.3387956807 5.000000 -5.000000 -2.211691 -5.000000 5.000000 -5.000000 -2.442557 -5.000000 5.000000 -5.000000
302 9.3375081349 5.000000 0.709137 -0.151602 -1.660348 3.985946 -0.653457 1.227218 -5.000000 3.929522 -1.068186
303 15.1498900449 5.000000 5.000000 -2.449303 0.668656 5.000000 -1.919428 -2.204666 5.000000 3.060198 -1.355529
304 11.4785324774 5.000000 2.050272 0.882455 -0.720915 -0.632479 -5.000000 1.442478 -3.003696 3.263836 -1.790581
305 14.3276054676 2.360167 5.000000 -1.729067 4.908689 3.896501 -5.000000 2.564407 4.626826 4.969472 -0.072078
306 141.6701607739 2.920159 -2.037688 -1.264205 -4.191006 -5.000000 -0.021145 -0.134590 0.818297 5.000000 -5.000000
307 71.2851043412 2.173270 -3.516458 -2.661691 4.998052 1.045364 4.057614 3.326457 -5.000000 5.000000 -2.191022
308 25.8518000007 2.573598 -2.095484 -5.000000 5.000000 3.305187 -1.156423 5.000000 -5.000000 5.000000 -1.596046
309 88.9050356891 5.000000 -0.730697 5.000000 1.153558 -3.451818 -5.000000 5.000000 4.604051 5.000000 2.359762
310 32.1319793071 5.000000 5.000000 -0.642865 -5.000000 5.000000 3.269503 5.000000 5.000000 3.386776 -2.569869
311 15.9215135312 5.000000 0.677407 1.026839 5.000000 3.996265 1.868947 1.554118 -5.000000 5.000000 -0.524080
312 42.4267598974 5.000000 0.197581 0.831765 5.000000 -5.000000 0.125668 1.429095 -5.000000 0.961952 -5.000000
313 21.6723791735 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.149825 5.000000 0.393766 4.937867 1.696119
314 18.7016680548 2.856964 5.000000 5.000000 2.341158 0.206831 -4.180763 1.594825 -3.603044 5.000000 -0.241563
315 46.5490346256 4.810652 2.332700 1.902085 -5.000000 4.526108 -5.000000 -5.000000 -5.000000 -1.547828 -0.673058
316 42.6693689854 -1.690143 0.824867 2.522216 -5.000000 2.504758 -5.000000 5.000000 -5.000000 -5.000000 2.536235
317 40.7445970364 5.000000 -0.558228 -4.533649 -4.601082 1.870567 5.000000 -1.779035 -5.000000 -5.000000 -4.700283
318 14.3767857425 3.543408 -1.383005 -3.364764 -1.229386 5.000000 -4.689980 5.000000 -5.000000 1.432213 0.604472
319 9.3570802270 5.000000 1.693702 -1.894853 -0.169490 5.000000 -1.787477 5.000000 -5.000000 -1.616465 -1.012580
320 33.4517529986 4.904502 1.743089 -0.208915 -5.000000 3.888097 -2.716978 3.855429 5.000000 1.295590 -4.297742
321 17.7140069935 5.000000 0.474775 -1.051494 -1.736861 1.750620 1.828375 4.845992 -5.000000 1.334531 -1.237644
322 47.6175771577 0.459894 2.106402 -1.286851 3.792691 -5.000000 -1.210912 5.000000 5.000000 5.000000 -0.624341
323 134.7932312394 3.035716 -0.466201 -0.925722 -2.321188 5.000000 1.227400 3.118724 -5.000000 5.000000 5.000000
324 147.5712412490 5.000000 -4.159208 -1.874299 -5.000000 1.431543 2.727320 0.027792 5.000000 -3.402261 -5.000000
325 21.0597030683 5.000000 -0.188725 -5.000000 -2.551856 0.861194 -1.046036 5.000000 3.180385 5.000000 -5.000000
326 9.7733345714 5.000000 3.628044 -2.832157 -1.401870 2.575017 0.966076 1.275243 -3.114278 5.000000 -4.077640
327 18.5091369662 5.000000 5.000000 -5.000000 -5.000000 0.469184 -0.150000 5.000000 -1.410089 5.000000 -0.771621
328 42.0073049098 5.000000 5.000000 -0.830560 -5.000000 3.285979 0.924492 -5.000000 -0.683193 3.650853 -2.044063
329 42.4631524748 5.000000 5.000000 0.298861 -5.000000 -5.000000 -5.000000 -4.409712 -1.335784 5.000000 -1.653925
330 26.5725576074 5.000000 3.094911 -1.016084 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.382828
331 21.6576791121 3.979357 5.000000 2.038631 -3.459967 5.000000 -1.040645 5.000000 5.000000 5.000000 -2.237250
332 36.9960668923 4.231287 -0.940236 -0.873113 1.119708 5.000000 -0.094090 -1.390010 5.000000 -5.000000 -5.000000
333 116.9050007262 -2.581379 -1.196552 5.000000 0.866633 4.581262 0.832857 4.299990 5.000000 -5.000000 -0.417998
334 260.6175979262 -0.780987 2.079030 -3.989509 -5.000000 5.000000 3.645720 -5.000000 -5.000000 5.000000 1.192661
335 25.0319416523 3.755720 -5.000000 -2.759183 5.000000 2.488571 -5.000000 5.000000 -5.000000 5.000000 -5.000000
336 47.8730277154 2.914760 1.634779 5.000000 -3.900786 5.000000 -1.543938 -0.518539 -4.325524 5.000000 -1.718672
337 30.7154045487 5.000000 3.907493 5.000000 -5.000000 4.180671 -3.260179 2.736583 -5.000000 5.000000 -5.000000
338 44.4472231316 4.006962 4.536602 -0.897669 -5.000000 5.000000 -0.113030 -2.553375 4.341526 5.000000 5.000000
339 105.0839597291 5.000000 -2.510414 -2.232726 -1.388825 0.875084 -0.479301 -5.000000 -3.401402 5.000000 -5.000000
340 51.6228226136 -5.000000 5.000000 -0.196841 -4.983725 3.286267 1.068593 -2.082580 5.000000 -5.000000 -1.811199
341 194.4038549832 5.000000 -3.254678 -1.269287 -5.000000 4.649409 -5.000000 -5.000000 5.000000 5.000000 -5.000000
342 17.5342856529 5.000000 5.000000 -5.000000 -1.453890 -1.528127 -4.601041 5.000000 -5.000000 5.000000 0.373887
343 28.4754573059 5.000000 5.000000 -5.000000 1.308691 5.000000 2.344498 5.000000 -5.000000 5.000000 5.000000
344 43.9368584438 3.016016 1.122872 2.503385 2.158249 4.373356 5.000000 -5.000000 -5.000000 5.000000 2.496099
345 235.8760222740 -5.000000 -5.000000 -0.679873 -5.000000 1.171929 -0.480685 -0.166248 4.901800 -5.000000 -5.000000
346 33.1274033537 5.000000 5.000000 5.000000 -5.000000 3.382873 -0.160755 3.140446 -2.664875 4.795682 -5.000000
347 58.3134638983 5.000000 -1.075848 3.941281 -5.000000 4.694064 -0.512405 -5.000000 -5.000000 5.000000 -2.102448
348 44.6197887798 3.789763 -0.645753 5.000000 -1.430757 5.000000 -0.983076 5.000000 -5.000000 2.925172 0.587844
349 35.0654091938 3.057343 -1.509107 -1.390605 -0.154533 5.000000 -1.063173 -5.000000 0.223297 3.442182 -5.000000
350 59.2746375386 5.000000 4.039940 4.050273 -5.000000 0.027003 4.402560 5.000000 -3.979293 -1.977856 -0.977886
351 118.3492423062 4.436137 -2.428256 -5.000000 5.000000 1.942099 -2.449244 -5.000000 1.223791 -5.000000 -0.305369
352 14.0993043209 5.000000 1.103148 -1.148429 -1.402579 3.710666 -0.403024 -0.011940 -1.360790 5.000000 -0.766646
353 42.3938565736 2.942835 -0.533202 -0.858865 -2.709422 3.918398 2.122516 5.000000 5.000000 2.572171 -5.000000
354 9.5464524875 5.000000 0.730669 -3.482174 -1.642393 5.000000 -1.906456 5.000000 -1.830822 -5.000000 -0.923262
355 20.5835964188 2.537154 5.000000 -3.158986 -3.952816 2.299892 3.542152 0.730325 -4.641034 -0.884079 -2.468791
356 14.4564360549 5.000000 5.000000 -3.131926 5.000000 4.499533 0.747808 5.000000 -3.966211 2.325592 -1.403224
357 295.6275474682 -2.259307 1.799516 -0.639912 -4.925822 1.735091 1.054494 4.040800 -1.977066 -0.074514 -0.094477
358 271.8967547059 -3.698357 -3.962358 -5.000000 5.000000 5.000000 -2.695898 5.000000 0.901556 5.000000 2.134155
359 11.6660488240 3.063565 5.000000 -2.436683 2.723088 -0.997724 -2.862850 3.311211 -5.000000 5.000000 -0.238057
360 87.9669660505 2.235564 3.671131 4.954911 -5.000000 5.000000 -0.550894 4.483725 -4.363652 5.000000 0.794979
361 150.7585427997 4.863855 -2.933292 -5.000000 -5.000000 -0.829852 1.540861 5.000000 -0.690098 -5.000000 2.015540
362 14.3902810852 5.000000 -1.625622 -1.417559 5.000000 -0.457499 -3.599468 5.000000 -5.000000 3.894320 -3.710471
363 123.2949336837 -3.759243 -4.045267 -5.000000 0.325853 1.871356 -5.000000 -4.477916 -0.912299 2.734363 -2.452727
364 108.2244628072 0.485867 2.494217 -4.168641 -3.949226 5.000000 0.899632 2.335408 -5.000000 4.292201 -0.896916
365 29.7217535735 5.000000 1.724158 -1.710437 0.203891 -2.999286 -0.115999 4.246482 -5.000000 -3.419713 -5.000000
366 41.0800260747 5.000000 4.270201 -5.000000 -5.000000 5.000000 5.000000 -1.581970 -2.723373 5.000000 1.252065
367 15.8882619001 4.042865 5.000000 0.196018 -2.983093 -1.305090 3.980152 0.149895 -5.000000 1.964729 0.655489
368 13.7478705666 3.318733 4.694506 1.189432 3.354097 4.104566 -4.397734 2.471748 -5.000000 5.000000 -5.000000
369 299.3867403409 -5.000000 1.350283 5.000000 5.000000 -5.000000 -5.000000 -3.168282 -5.000000 5.000000 4.427526
370 15.6123824960 5.000000 1.854179 -4.865451 -5.000000 0.124728 -3.529495 3.427775 -5.000000 1.684590 -5.000000
371 35.2189249116 4.187145 2.788437 -5.000000 5.000000 5.000000 0.879043 3.704671 5.000000 -0.338409 -5.000000
372 35.3675929754 4.272814 -2.202943 5.000000 -1.266673 5.000000 0.898359 1.855673 -2.711533 1.655509 0.447077
373 39.1446454466 0.397093 5.000000 -5.000000 -3.708694 5.000000 -5.000000 5.000000 0.787164 5.000000 2.441131
374 14.6403367503 3.775290 5.000000 -1.228926 1.993618 5.000000 0.722292 0.113233 -5.000000 5.000000 -0.306178
375 40.0861015810 4.337780 0.655079 -0.468501 -5.000000 1.212502 0.148913 5.000000 -2.020571 4.146779 -0.352240
376 19.6205807587 5.000000 0.320142 -1.401068 -5.000000 3.159888 -5.000000 5.000000 -1.719970 0.253690 1.337200
377 92.8029264415 1.504167 5.000000 -5.000000 -2.307750 2.072513 5.000000 5.000000 5.000000 3.361875 0.881007
378 103.0731250956 1.292246 0.762991 -5.000000 -2.264878 -5.000000 -2.333392 0.067580 1.611442 2.728165 -0.291687
379 24.0931945250 5.000000 5.000000 -4.294763 -5.000000 3.630570 -2.217467 -2.249564 -5.000000 2.003850 -0.859500
380 25.2048132411 5.000000 5.000000 0.593770 1.578080 1.267069 0.140663 -5.000000 3.687383 5.000000 -1.383092
381 85.0631262825 5.000000 -3.507837 -0.842798 -0.230347 5.000000 -3.188516 -4.470876 -3.839911 5.000000 -1.393758
382 22.4618426920 5.000000 1.769740 3.942734 -5.000000 -1.442305 -5.000000 5.000000 -5.000000 -1.931143 -4.107362
383 42.4599049286 2.323706 5.000000 -5.000000 -0.954334 -4.090298 4.469825 5.000000 -5.000000 3.606488 2.693548
384 63.2567319466 1.734363 -0.170728 -2.143710 -2.040845 4.781530 0.097651 5.000000 5.000000 5.000000 -5.000000
385 61.0060020675 4.041868 -4.269554 -4.991373 2.050893 5.000000 -0.806462 3.319387 5.000000 -2.668656 -1.065819
386 37.4396375308 5.000000 5.000000 -5.000000 0.435457 5.000000 1.116929 2.687345 -0.033301 5.000000 5.000000
387 63.1995379402 -2.272850 5.000000 -4.075521 -5.000000 3.335558 -0.237064 -4.968147 5.000000 -1.777314 1.752693
388 55.0198390410 1.194969 5.000000 -5.000000 -5.000000 4.426756 -5.000000 5.000000 -4.943736 5.000000 3.108212
389 14.1496869212 5.000000 0.761278 3.930864 1.154630 5.000000 -1.345497 2.025151 -0.463245 -5.000000 -2.248514
390 18.2551444482 3.966017 5.000000 -5.000000 -5.000000 0.309945 -0.172124 -1.391204 -1.216292 1.947570 1.530318
391 23.1134583412 5.000000 0.909676 -1.614118 -2.811839 5.000000 -2.146948 -2.994322 -5.000000 1.816074 -2.804013
392 29.5501649544 -0.034638 4.758181 2.508706 -1.788320 -5.000000 -0.094551 3.301986 2.649435 3.146456 -5.000000
393 113.2377738415 -5.000000 5.000000 -2.350316 5.000000 5.000000 -0.604433 2.792375 -2.367021 2.386509 1.088522
394 70.1603108431 -4.529783 5.000000 0.440202 5.000000 2.983914 2.154739 5.000000 5.000000 -4.433819 -2.317765
395 51.2980023992 5.000000 5.000000 -0.680658 -5.000000 3.013903 5.000000 -5.000000 -4.332526 1.531708 -5.000000
396 260.2061848709 -1.728787 0.664175 5.000000 1.969912 1.166423 -4.999861 -5.000000 -5.000000 -1.668822 -3.362919
397 290.4465173925 1.901071 -2.578029 5.000000 -2.689942 5.000000 -0.198714 5.000000 -5.000000 2.670664 3.358970
398 117.6009054148 -3.046218 -5.000000 -2.348880 5.000000 3.802272 0.122988 -0.208650 -3.343572 -5.000000 5.000000
399 219.1875268977 0.843864 -4.732188 5.000000 -5.000000 5.000000 -0.825257 5.000000 4.631660 1.362942 -4.902463
