evaluations raw_y x0 x1 x2 x3 x4
1685 51.1897558642 -1.724309 2.114506 -5.000000 0.260051 -1.631247
1686 9.3146963093 -1.472132 2.642000 5.000000 0.920553 1.138367
1687 13.8814970215 -0.178013 0.655586 -2.349093 -0.437500 -0.639650
1688 79.0915597938 -5.000000 -0.222406 5.000000 0.518788 5.000000
1689 18.9796632856 -2.471799 1.073518 3.103519 -5.000000 -0.811373
1690 17.0411647958 -0.858393 1.259661 5.000000 -2.430300 -2.226120
1691 11.8545256270 0.223224 1.999197 5.000000 -0.642086 -1.847381
1692 77.5203281722 5.000000 1.530638 -1.499526 2.069635 -3.407502
1693 81.8325861859 -2.494858 1.958642 -5.000000 5.000000 -2.148600
1694 31.4012699061 -1.499385 -0.046839 -2.282084 4.890275 -1.254903
1695 14.7184581462 -5.000000 2.789405 2.586046 -2.078902 -0.325267
1696 27.8546506926 -0.189539 0.141177 1.069443 5.000000 -0.418900
1697 73.9328589423 -4.105638 -5.000000 4.607350 -1.206988 -2.814353
1698 33.5745360286 -4.444768 0.700298 -2.350640 1.746133 2.707362
1699 60.8025323786 -5.000000 5.000000 3.453656 0.542572 5.000000
1700 171.6398719246 -5.000000 -0.006440 -4.545288 1.322379 5.000000
1701 138.2915692747 2.672556 2.758634 -5.000000 -5.000000 -5.000000
1702 8.1370998226 -1.533983 1.557882 5.000000 -0.274447 -0.580009
1703 87.3983291075 5.000000 4.343194 5.000000 -3.001487 -1.149362
1704 62.8554999431 -2.410998 2.285398 -5.000000 -0.040837 -3.813901
1705 16.1594104291 -0.129014 1.627174 -0.867967 -1.163622 -1.008118
1706 25.3729414951 -1.371788 -1.045886 5.000000 -5.000000 -0.791159
1707 22.1006996536 0.627094 0.565490 -5.000000 -0.183536 -2.574399
1708 217.4772046516 -2.402356 4.684490 -5.000000 -1.709084 -1.743061
1709 15.6541192075 -1.219948 -0.149077 -3.539821 0.419075 -1.833866
1710 42.9182463029 -4.554878 0.898614 -3.456802 0.454082 -2.605909
1711 16.4882192619 1.172277 1.947492 5.000000 -1.782606 0.077290
1712 20.2691001587 0.236858 0.257923 5.000000 -0.579787 -3.274438
1713 51.6089967778 -1.228037 5.000000 5.000000 0.140261 -5.000000
1714 85.3527565106 -5.000000 4.005676 -0.702411 -2.756586 -0.400479
1715 84.7524700837 1.229046 -5.000000 5.000000 -0.946686 0.202925
1716 23.6103907300 -2.231991 1.986638 3.005308 -1.671881 -4.124680
1717 23.5219252173 4.194758 1.043204 -2.388369 -0.681077 -3.623610
1718 15.9294890222 -0.920911 3.130307 3.805643 -0.271901 -3.548657
1719 87.1784364962 5.000000 1.096314 5.000000 -0.428499 5.000000
1720 10.5503077922 -2.584371 1.650126 5.000000 -2.163053 -0.562879
1721 106.6104196117 -3.098488 4.150256 -3.252215 -0.256276 -0.789192
1722 14.2819008940 -1.552995 4.151828 5.000000 1.112847 -1.556558
1723 18.6938960088 -4.842493 1.962170 5.000000 0.683055 -0.192097
1724 54.2089557035 1.475506 -0.468088 -5.000000 -4.186787 -5.000000
1725 71.9461825454 -0.918398 2.134929 -5.000000 -3.822658 -3.531809
1726 32.3642234888 -0.655678 3.019286 4.726748 -5.000000 -1.771099
1727 12.0767711840 -2.173623 -3.061104 0.624027 0.398517 -3.117034
1728 23.5104745820 0.081796 0.298843 0.447487 -2.810298 2.195101
1729 30.2547130941 3.457091 -3.000995 3.303399 -1.861411 -0.397505
1730 5.7203869035 -1.910574 2.706072 3.868159 -1.113985 -0.480331
1731 75.8337902705 -4.219851 -0.345355 -5.000000 -3.520011 -1.753745
1732 18.6462948968 -0.757124 -1.529090 -5.000000 -2.808179 -3.507031
1733 17.5388398132 1.017153 -5.000000 -5.000000 -2.031760 -0.004001
1734 22.0177903191 -0.063074 1.071117 0.489641 3.626093 -1.966165
1735 16.7588078187 -5.000000 3.296061 1.949200 -0.856196 0.153832
1736 25.9743401433 4.316940 -0.367956 -3.245628 -0.653575 -2.080976
1737 147.8171051919 5.000000 2.160749 5.000000 0.097549 -5.000000
1738 62.9321161804 -2.756100 -3.298019 2.434748 -1.065324 5.000000
1739 46.0400838176 0.607192 1.691250 5.000000 -4.836556 -2.061869
1740 10.1725892953 -0.333046 2.288431 -0.254084 -0.658035 -2.609349
1741 9.1258161102 -0.712255 -2.003896 0.578462 -1.045344 1.160438
1742 42.5910351261 -4.092961 2.270560 -2.355034 0.272378 -2.619415
1743 47.5711016940 -2.630462 4.212353 0.273222 -3.356866 -1.035983
1744 63.5697919866 -1.381683 -4.962376 3.303080 2.561036 -1.615871
1745 106.4592900124 5.000000 0.936977 5.000000 -0.731334 -4.583893
1746 7.0662832916 -0.444857 3.423963 2.113143 0.782730 -1.207951
1747 119.0302726460 0.431353 -5.000000 5.000000 1.564005 -3.740266
1748 50.7755153396 -5.000000 1.063722 5.000000 -5.000000 5.000000
1749 35.5428111607 -0.137350 5.000000 5.000000 -0.386640 -3.936511
1750 150.9983950728 -3.665825 -4.097577 0.851157 1.221423 5.000000
1751 44.1016518761 -0.703065 -5.000000 -3.071657 5.000000 -0.027765
1752 13.3569508902 -0.990304 0.528948 5.000000 -0.800836 -1.924291
1753 36.9126816107 4.597178 -0.234128 -2.934610 -1.660174 -4.068175
1754 109.8147477434 -0.806565 3.877908 -5.000000 0.235681 -0.752005
1755 3.6115788149 0.048119 0.603905 5.000000 -0.348561 0.103162
1756 266.4067158645 -2.236974 5.000000 -5.000000 -3.052451 -1.197937
1757 16.9852651889 -0.150087 -5.000000 -3.286556 -0.319483 -1.118638
1758 34.7984228747 -1.251688 4.713430 0.534905 -0.385976 1.141132
1759 32.9128139554 -1.375042 -5.000000 1.490302 0.156493 -2.507386
1760 41.2757079857 0.294500 1.694252 0.020281 4.541227 -2.353587
1761 29.1681475868 -1.268349 0.215461 5.000000 -3.915216 -2.410168
1762 22.8737589496 -5.000000 0.322137 3.351069 -0.556379 -1.449064
1763 9.1040793297 -1.205816 4.497538 5.000000 -1.576074 -0.852109
1764 21.3529848436 -4.664555 1.596225 5.000000 -2.094971 -1.460381
1765 29.3522592764 -4.008001 2.798845 -0.863305 -0.183986 -2.901442
1766 10.3440575232 -1.875970 3.661273 4.272548 -1.781903 -0.278882
1767 25.5515870918 -5.000000 5.000000 5.000000 -0.936422 -2.916994
1768 6.9942682970 -1.167416 0.839578 -0.283787 -0.032691 1.179565
1769 20.5531548643 -0.671919 2.978192 4.684194 0.568173 1.479979
1770 10.2240000438 -4.892405 1.947594 4.149203 -0.724803 -0.265652
1771 28.3621737476 -5.000000 -1.108731 5.000000 -0.708461 -1.254909
1772 47.4123072740 -2.894223 -5.000000 5.000000 -1.307124 1.513043
1773 9.8924795420 0.936235 1.114097 5.000000 0.332351 -1.947162
1774 19.1305800282 -0.319684 2.200860 5.000000 -3.939924 -0.307480
1775 47.6544024802 3.913105 2.532232 5.000000 -2.789705 -0.084806
1776 13.7523583009 -2.393264 -2.444082 2.242171 -1.788803 -0.618044
1777 39.0876898037 1.129007 1.233888 -4.542290 -2.967319 -0.692030
1778 46.5608465825 0.479257 -5.000000 0.605580 -2.482828 3.618377
1779 22.6311555414 -1.615195 -3.873557 3.382507 0.517379 -0.107235
1780 32.0087714071 -1.249645 2.770934 5.000000 -0.374086 5.000000
1781 13.2065906847 0.787539 -3.239781 -2.193264 -0.228068 -2.675523
1782 18.8603832341 -1.378060 4.889970 2.152427 -0.780067 -2.343930
1783 27.2527825819 -2.290776 -2.028971 0.014428 -4.038846 0.875910
1784 13.6165100292 -0.644591 -0.139177 4.593729 -0.635232 -2.565581
1785 12.1229591044 -0.187131 1.401578 -0.334692 -0.422017 -2.346969
1786 147.6983230666 -3.177421 3.151026 -5.000000 -3.158075 -0.843358
1787 89.5895975641 1.978495 1.775683 5.000000 5.000000 0.294034
1788 44.4367693897 0.782846 2.857665 5.000000 2.924108 -2.953159
1789 13.4602813136 -0.529625 5.000000 3.990498 0.062910 -1.724214
1790 148.8709022148 5.000000 1.533526 5.000000 -1.725890 -5.000000
1791 17.0163007479 -0.032545 5.000000 4.666534 -0.814352 4.222478
1792 74.6778486084 2.681466 5.000000 3.141890 -4.974469 -0.489714
1793 76.5779775661 5.000000 3.205398 2.325619 0.218266 -1.751768
1794 7.4364042972 -1.389148 0.026733 5.000000 2.048114 -0.512695
1795 45.2651619022 -1.271936 -3.547943 4.488475 3.452425 -1.236382
1796 29.1217077582 4.294163 0.040472 -5.000000 1.557720 -1.037516
1797 29.9151273700 -1.882087 -5.000000 -5.000000 -0.919180 0.645672
1798 67.9755348291 -5.000000 -2.763475 1.627871 -2.301147 -0.059365
1799 178.3127363983 -5.000000 5.000000 -1.381944 -0.182251 5.000000
1800 49.7597415533 -5.000000 0.314660 2.497043 -5.000000 3.529288
1801 37.5040706433 0.545538 -5.000000 -5.000000 5.000000 -1.489590
1802 16.5959522048 -1.014907 -0.929916 -0.764433 -0.292026 -0.995991
1803 14.5696232945 -1.898868 2.118177 5.000000 -2.375160 -1.025386
1804 29.7394719212 -0.561698 1.517579 -4.707730 -0.316174 -4.464532
1805 17.8076047492 -1.678230 1.439402 -0.363351 0.343151 -1.313232
1806 16.6365068274 -1.348663 2.555440 5.000000 -3.645276 -0.902100
1807 17.6097563925 -0.454567 -5.000000 -5.000000 -0.488860 -4.477935
1808 14.3239503270 -0.619923 2.069826 4.557642 -0.565418 0.466519
1809 14.8490958010 -0.999384 4.140070 5.000000 0.751721 -1.631311
1810 17.1567136715 -0.250618 2.580028 5.000000 -0.444856 -0.993186
1811 9.1365025033 -1.829098 1.641534 5.000000 -3.250563 1.654197
1812 13.4030248340 -4.826490 4.058980 5.000000 -1.277594 -0.826930
1813 21.0582791913 -1.371621 -3.158774 5.000000 -1.631209 -2.629155
1814 56.1730069880 -1.096083 -0.113732 5.000000 5.000000 -2.421775
1815 101.8646259289 -4.119916 5.000000 -1.213834 -0.383713 -2.464129
1816 29.3447141752 -0.111160 3.160757 5.000000 0.902138 -3.261323
1817 12.6310074435 -5.000000 3.886638 5.000000 -0.943747 -0.991225
1818 43.6225989043 1.820143 0.937249 5.000000 1.435077 -4.253013
1819 22.7070670679 -0.947123 -0.505954 -1.602863 1.115061 2.622952
1820 93.2564538271 5.000000 2.342840 5.000000 0.123568 -2.983544
1821 23.5336129174 1.690629 2.011920 5.000000 -2.806977 -0.760184
1822 39.6673991848 -2.748381 -3.214157 -5.000000 -0.758407 2.815881
1823 17.4620868376 -1.005013 -0.741407 -1.378398 3.284701 -1.237519
1824 12.9258565578 -1.869026 4.163802 5.000000 0.406241 -1.197483
1825 60.0377207977 4.358482 -4.275198 -5.000000 -3.470478 -0.640838
1826 62.5949033249 1.306238 0.842001 -5.000000 -4.854885 -4.166360
1827 63.0794357919 -0.037173 3.679281 -3.397940 -0.770671 -0.512909
1828 13.6738569973 -0.063550 1.252691 0.244493 1.161531 1.304850
1829 38.8326782694 -3.920859 0.293114 5.000000 -5.000000 -0.523465
1830 7.3350393328 1.926983 -1.495405 -5.000000 -0.542686 0.506941
1831 50.5634392985 -1.407336 -0.125107 5.000000 -3.822802 5.000000
1832 33.0076657619 0.292416 1.647134 -5.000000 -0.001432 -0.093752
1833 79.1145001222 -0.549550 -5.000000 5.000000 -1.315559 -3.712095
1834 14.9763995152 -3.262502 -1.936401 5.000000 -1.601301 -0.282128
1835 49.3609503800 2.365593 2.302536 5.000000 -3.268961 -2.237718
1836 11.0152930224 -0.226358 3.237444 0.411120 -0.474882 -3.502447
1837 28.9352782606 1.842914 1.008845 -5.000000 -0.232883 0.633544
1838 98.6840866361 1.507800 -0.571468 5.000000 5.000000 -5.000000
1839 19.8335590159 -5.000000 1.147917 5.000000 -1.307177 -1.245021
1840 54.2548750031 4.257242 3.430608 5.000000 -0.738732 0.153007
1841 30.1040558616 2.660296 0.725204 -5.000000 -0.370763 -5.000000
1842 28.4075120986 -5.000000 5.000000 5.000000 -0.696938 -4.210643
1843 102.9110925632 4.634297 0.407517 5.000000 -4.293320 -0.961191
1844 12.9554595367 3.309025 0.044651 2.667116 0.243487 -1.184028
1845 54.9327604462 -2.620457 3.792827 -1.364836 -2.229142 -1.027106
1846 109.8882882535 5.000000 -2.600170 5.000000 2.854977 2.781151
1847 21.0545897623 4.720752 -3.503407 -5.000000 0.321354 -1.384273
1848 12.7811024802 0.123687 1.936219 2.296297 -2.966707 -0.474918
1849 47.9727859622 -2.727183 5.000000 5.000000 -1.370030 -5.000000
1850 48.8541489976 1.568142 0.646985 5.000000 -3.231771 2.842300
1851 23.0361260709 -1.311791 0.329221 -5.000000 -2.109783 0.087554
1852 10.7828316115 -0.910932 1.607627 4.709890 0.272527 -0.618273
1853 14.5942528134 -0.339040 0.573000 3.640288 -1.369752 -1.579255
1854 11.0232610990 0.109304 1.847680 3.354670 -0.328698 -1.689739
1855 12.3952884577 2.309782 -0.284618 0.078126 -0.505300 1.441820
1856 19.7012664272 -1.467639 -1.078738 -5.000000 -0.877178 -0.169745
1857 19.4889134374 -0.035054 -0.366260 -5.000000 -0.538572 -1.087710
1858 32.6961812488 -1.856019 2.165170 -2.939756 -1.114248 1.098771
1859 19.7261077948 0.056046 -0.277940 5.000000 1.742998 -1.417714
1860 16.4361468700 0.812588 1.985424 0.339993 1.889059 -0.496276
1861 51.5362614123 -5.000000 0.936583 0.645281 -0.200517 4.218995
1862 10.4801219330 -0.819484 1.813024 4.961599 -2.219462 -1.289640
1863 39.5849638754 -1.223209 -1.755434 5.000000 -1.084501 5.000000
1864 15.0362712988 -0.470903 -3.710811 0.510027 -2.489582 -2.568027
1865 6.7147023928 -1.094629 0.468244 3.871225 -0.148061 -0.537664
1866 16.1302909016 1.008182 2.774835 5.000000 -0.825388 -0.427468
1867 20.0572411134 -5.000000 5.000000 5.000000 -0.363861 -0.092914
1868 38.9619170580 -2.535522 -4.060058 5.000000 0.815902 -2.276772
1869 11.1126162482 -2.229431 1.435154 5.000000 -0.328289 1.288211
1870 46.8168045474 5.000000 2.345205 -0.100995 -0.160958 -0.718471
1871 12.4117331567 -2.249889 2.073998 1.405129 -2.995209 0.932692
1872 61.8492836272 -1.340662 -5.000000 5.000000 0.449449 -0.415626
1873 17.9795696134 0.541230 1.463508 3.212839 -0.330690 -2.541285
1874 14.2462477530 -3.201205 5.000000 2.896912 0.672975 -0.638080
1875 93.2303341123 -2.247805 2.009617 -5.000000 -4.175828 -0.898234
1876 27.8686001616 3.385803 0.695087 -5.000000 -1.292270 1.679552
1877 14.5878119786 0.863807 -1.358048 -5.000000 2.849565 -1.247672
1878 5.6988923943 -1.232880 -0.816527 5.000000 3.089426 -0.248796
1879 168.8979509538 -4.499832 2.256162 -5.000000 -5.000000 -1.925904
1880 139.3164997349 -3.992553 -5.000000 2.605932 -5.000000 -0.452990
1881 43.0844490214 -0.257641 5.000000 2.876064 1.720945 5.000000
1882 24.9761640159 2.381431 -3.164963 1.280479 0.991156 -0.412970
1883 38.2711727200 -0.796858 4.319990 1.173844 -2.506006 -3.729895
1884 28.5763550388 -2.220741 -0.648558 -4.595638 -2.051658 -1.583625
1885 41.5587215715 4.215895 1.245579 -3.312233 -2.905516 -3.655889
1886 198.2513634596 -1.970682 5.000000 -5.000000 -0.411495 -5.000000
1887 27.7456027328 2.061341 -5.000000 -3.592626 1.078594 -1.070461
1888 67.4674447238 3.732128 0.831240 -5.000000 -3.260231 0.596630
1889 12.6027784046 0.626493 0.177020 5.000000 -0.893431 -0.103672
1890 71.7130755500 5.000000 2.776362 2.051836 0.164293 -1.817616
1891 26.1749878196 5.000000 0.826933 -1.658264 -0.334444 -1.831436
1892 26.9462878490 -5.000000 5.000000 4.929882 0.254373 4.496850
1893 67.8704868885 4.455261 5.000000 1.367928 -3.103391 -0.149018
1894 106.0354920501 5.000000 5.000000 -2.802525 -0.354661 -2.112957
1895 38.8143067666 -2.950752 5.000000 2.406826 3.583531 -1.138489
1896 21.5036248247 -2.679458 -0.605285 5.000000 2.678881 -2.139637
1897 49.8892475398 1.149564 0.828349 5.000000 -5.000000 -0.696459
1898 61.3763897203 -5.000000 3.705558 2.173482 0.661762 -5.000000
1899 333.5260798110 -5.000000 5.000000 -4.295401 0.744720 5.000000
1900 139.9316173149 -5.000000 -4.691732 4.133286 -0.041598 5.000000
1901 63.8501504249 -3.126341 -2.107165 -5.000000 -4.328561 -0.198409
1902 13.8966178922 -0.335384 -0.570309 4.859471 -1.256747 -0.751414
1903 19.8644375564 3.061279 1.370774 4.188888 -1.465400 -1.749657
1904 68.9862917438 -0.578826 2.964079 -5.000000 -0.218850 -0.291889
1905 21.8867345320 1.909655 2.949112 5.000000 -0.796213 1.824991
1906 15.5142015560 -0.493833 -2.977909 -2.502754 -3.233133 -0.709675
1907 17.7726751291 -0.263409 -5.000000 -5.000000 -0.695443 1.698991
1908 66.6083288560 -0.569130 2.844482 -5.000000 -0.080866 1.043121
1909 14.0891157337 -1.473698 0.903994 -1.638496 -0.291080 -1.582544
1910 30.9613509267 -1.627795 1.349560 5.000000 3.584521 -1.977689
1911 18.3634626643 -1.932667 2.337495 5.000000 -5.000000 -0.197217
1912 14.4683761285 0.532644 -0.276747 5.000000 0.101672 -2.171805
1913 16.4123777925 -1.241387 1.358888 3.582369 -1.733822 4.107272
1914 135.4852433399 -5.000000 -5.000000 -5.000000 -1.642030 -1.181397
1915 13.6849557939 -2.076283 2.208489 0.401207 -0.695124 -3.491304
1916 145.8549352621 -0.407224 -5.000000 5.000000 5.000000 -1.371386
1917 16.6895357644 -2.524529 4.976051 5.000000 -1.532770 -0.152955
1918 13.8606000152 -5.000000 4.497747 5.000000 -1.370407 -2.060390
1919 56.1962024196 5.000000 0.075413 5.000000 -0.421911 -2.852758
1920 51.0257486790 -1.367368 4.221082 -1.245589 -1.340694 -0.846089
1921 54.1788227639 4.631339 0.495168 5.000000 -0.569224 -2.865126
1922 13.3070967558 0.233356 2.511373 3.954388 -2.502889 -1.116511
1923 18.7308806677 -0.131114 -1.244402 -5.000000 -0.391865 -0.739323
1924 9.0964358723 -1.222205 -1.434440 -0.361453 -2.369509 -1.826010
1925 11.3884839440 -2.859350 3.760760 1.721617 -1.673964 0.446623
1926 39.6048166830 5.000000 2.186116 -5.000000 -1.130346 -0.714896
1927 6.4320688806 -1.885507 3.425570 5.000000 -0.486219 -1.628559
1928 17.0606389920 0.267393 2.671233 0.321342 0.678268 -1.788293
1929 13.2689637595 -0.640019 0.125448 5.000000 2.046240 -0.730555
1930 82.6833446964 -1.604368 -5.000000 2.674682 1.532153 3.373575
1931 52.1006298863 -0.332462 2.927874 5.000000 -2.187970 -4.466101
1932 11.9993320563 0.483087 -1.455565 5.000000 -0.354478 0.586138
1933 17.8325104128 -0.372473 -0.630004 -5.000000 -1.263445 0.184720
1934 54.2432196155 -1.417551 2.682412 -2.376729 -4.499164 -0.170653
1935 40.3781637375 -2.513525 2.603627 -2.499179 -1.508254 -2.569000
1936 63.5039931848 -0.281001 4.360465 -2.312533 -1.381018 -3.841153
1937 17.8687802625 -2.466398 3.194602 5.000000 0.894755 -1.411791
1938 49.1500445260 -2.120844 -0.276215 5.000000 5.000000 -0.979661
1939 49.3700439516 -5.000000 0.642050 0.717371 3.871386 -0.262914
1940 12.5293202035 -1.587424 3.533217 5.000000 -0.508406 -2.164493
1941 13.8996011404 -0.426336 -0.688589 5.000000 1.675030 -0.159532
1942 51.9025437010 -5.000000 5.000000 5.000000 -0.921243 -5.000000
1943 112.3575732844 4.773855 5.000000 5.000000 -4.257182 -1.257061
1944 13.1053770875 0.042814 0.387257 -0.403646 -1.325691 0.250660
1945 15.7549779149 -1.394571 -2.164510 5.000000 -0.789578 -1.038748
1946 14.8327986824 0.139862 -1.307718 -5.000000 1.675905 0.457601
1947 48.9402983996 -1.433275 0.303832 -5.000000 -5.000000 -1.432761
1948 76.6676897350 -5.000000 -5.000000 -0.118614 -0.242348 -2.064926
1949 52.1299369889 4.162001 -0.547828 3.020319 0.272740 5.000000
1950 37.6207278845 0.680166 3.347642 5.000000 2.299050 -0.367743
1951 16.2383938923 -1.004812 4.142163 5.000000 -2.091070 -1.985337
1952 14.5978223507 0.049114 3.807724 5.000000 -0.599607 -0.685293
1953 22.3249790546 3.539756 1.306591 -2.490345 -0.099707 -2.486264
1954 24.2435154311 0.250299 -0.052883 -5.000000 -0.412994 -4.397960
1955 8.6760284821 -0.894887 0.723304 5.000000 -0.463695 -0.288882
1956 15.4692968144 -1.218514 -2.078099 5.000000 0.250028 -1.515795
1957 73.5525054641 -0.554479 3.207825 -5.000000 -0.021089 -2.269223
1958 15.1360164350 -0.922536 3.169979 5.000000 -0.772679 -1.089413
1959 9.8838025144 -0.754291 -2.339601 2.466194 -0.338301 -1.506384
1960 12.8559519404 -2.799845 2.169855 2.995718 -2.554878 -1.334515
1961 6.9145465008 -3.383111 3.987469 4.025510 0.490025 -0.543106
1962 24.4444347761 1.124953 1.725723 5.000000 -3.104100 -1.254109
1963 22.5347053834 -2.014017 5.000000 5.000000 -0.133427 5.000000
1964 119.5033322511 -4.980568 3.759122 5.000000 5.000000 -1.306944
1965 5.9716017791 -1.472500 1.564355 -0.197816 -1.018521 -1.431643
1966 35.1284794696 -2.075973 0.739406 1.211446 5.000000 -0.148488
1967 14.1571295537 -1.021671 4.858363 5.000000 -0.267895 -0.194809
1968 29.2282292500 2.208568 2.430719 5.000000 -1.256497 -1.653893
1969 30.8399465865 -3.448096 0.009651 -5.000000 -0.552759 -3.591270
1970 9.1954812324 -4.034689 2.027693 5.000000 -0.192018 -1.043227
1971 24.9311322385 -2.221046 2.587195 0.371903 -1.122446 -4.223519
1972 29.9262659225 -0.932517 1.427551 3.703297 -0.306436 -3.887252
1973 19.6405285381 0.189895 1.246129 5.000000 -2.836357 -2.142976
1974 11.5155655595 -3.271651 0.158142 5.000000 -0.899064 2.163582
1975 19.5482159625 -0.371144 3.772624 5.000000 -1.491245 0.766650
1976 15.8234994650 -0.310630 0.240257 4.655461 -2.335601 -1.567644
1977 35.8441530832 3.017970 -2.698049 -5.000000 -3.586905 -2.325603
1978 5.2694495307 1.150970 -3.062293 -5.000000 1.408273 -2.726862
1979 12.2278973759 0.056501 2.013918 0.408674 2.170037 -0.410565
1980 39.2824951722 1.115305 1.168051 5.000000 2.221675 -4.195571
1981 29.9945012516 -1.722357 4.801055 3.429897 0.476026 5.000000
1982 16.2334096989 1.340605 2.089992 3.122395 -2.046611 -1.257413
1983 69.0344588988 -0.692742 -5.000000 3.183849 -1.070409 4.577682
1984 4.4185475371 0.465640 1.577979 2.977918 0.363050 -1.621302
1985 8.3775700458 -3.358854 -1.265174 5.000000 -1.716690 0.918699
1986 99.0964728778 -1.099674 4.099105 -3.591041 -1.652524 -1.229231
1987 15.2449061330 0.927612 -5.000000 -5.000000 0.071943 -0.305365
1988 62.6588683617 -0.525050 1.682693 5.000000 5.000000 -2.564939
