evaluations raw_y x0 x1 x2 x3 x4
1503 74.8861676630 -1.220822 2.650038 3.346942 -2.455405 -1.589454
1504 287.5008365391 -5.000000 -1.136436 -5.000000 -2.055990 -2.743987
1505 82.0847592425 -2.267272 0.263880 3.306409 -3.364611 -1.842873
1506 1058.6371365239 -5.000000 -3.440678 5.000000 -3.070268 2.369321
1507 81.9353341574 -2.070753 2.207698 1.343436 -2.121857 -2.897418
1508 51.5470362806 -2.801677 -0.668059 3.080672 -3.158259 -2.243083
1509 98.6561167288 -3.929186 2.058025 3.013570 -1.877587 -5.000000
1510 110.8592654195 -0.622067 2.157563 3.712386 -3.552891 -4.557106
1511 112.7305053628 -5.000000 -1.478406 3.790313 -5.000000 -1.742204
1512 106.4477482357 -4.083648 -0.855535 5.000000 -3.385710 -3.758774
1513 398.5959441545 -0.602633 0.063970 -1.926713 2.104075 -4.500677
1514 79.6664220181 -2.147743 0.316565 4.195894 -1.737431 -2.214564
1515 35.2759410402 -5.000000 2.911593 2.733175 -2.382757 -3.210625
1516 526.4993956005 -4.124865 1.548321 4.188090 -1.650289 1.477189
1517 115.5788656940 -5.000000 0.071294 4.374439 -0.042607 -0.761943
1518 464.3981307290 -4.344993 0.647309 -0.923322 -5.000000 1.118006
1519 125.6696700083 -5.000000 3.922752 4.658984 -4.218748 -2.992249
1520 142.1443568769 -4.860446 5.000000 4.820476 -1.608003 -5.000000
1521 89.8795224376 -5.000000 2.585244 5.000000 -3.636449 -1.901720
1522 119.1255887133 -4.357518 -3.973265 2.780255 -2.284198 -4.262810
1523 157.7482247227 2.280623 -1.660725 5.000000 -0.300670 -0.618347
1524 87.2579823961 -1.696604 0.124862 5.000000 -4.141740 -3.540023
1525 87.7133066518 -2.543405 5.000000 3.008837 -1.888608 -3.596450
1526 333.6795864921 -4.956453 0.599319 -5.000000 -3.519592 -5.000000
1527 84.4412053811 -2.163579 3.214054 5.000000 -0.494853 -2.484439
1528 248.3999258729 -5.000000 -0.226145 -0.881090 -1.597146 -0.045648
1529 148.5330959969 -2.368731 -0.035196 -1.630194 -3.098161 -3.020149
1530 40.9145611947 -0.664084 0.579767 3.400712 -1.405910 -1.777996
1531 61.4097316928 -2.191372 2.249280 2.336121 -3.176628 -1.351569
1532 32.1603496895 -3.794694 0.061903 4.301577 -1.967741 -2.868935
1533 69.2525229924 -3.611146 -0.553892 4.622732 -2.319850 -1.973887
1534 123.4256190434 -2.237251 -1.298939 5.000000 -1.737526 -3.547031
1535 146.7956430577 -5.000000 5.000000 5.000000 -2.054613 -5.000000
1536 130.6488727188 -5.000000 1.196412 2.583978 -2.368028 -5.000000
1537 201.9209099865 -5.000000 5.000000 3.871187 1.375098 -2.409278
1538 93.7951915815 -5.000000 5.000000 5.000000 -1.101060 -2.261941
1539 112.1501897637 -4.024279 -3.547706 4.251301 -2.867301 -2.967807
1540 71.5559862863 -3.539043 -0.885917 4.618832 -3.061346 -2.719883
1541 161.2175887397 -5.000000 -1.766343 5.000000 -5.000000 -4.193853
1542 87.9870082590 -3.551757 2.969688 4.279106 -1.337627 -1.290158
1543 187.4070423954 -2.111954 -1.603555 2.143306 -5.000000 -5.000000
1544 116.8520343742 -2.955060 5.000000 0.274066 -1.402251 -2.745099
1545 96.1073511804 -3.994142 2.453725 5.000000 -1.469333 -0.661250
1546 60.0520956649 -4.824803 0.126032 3.324113 -2.966186 -2.303079
1547 78.2598391845 -5.000000 5.000000 4.523889 -2.800419 -2.650157
1548 105.6512158456 -5.000000 0.373959 5.000000 -4.607895 -3.110312
1549 73.6343668602 -3.803717 -2.165478 5.000000 -2.176726 -3.209784
1550 99.2824251714 -2.038867 -2.630054 2.995069 -3.542488 -2.419358
1551 76.8467320716 -2.985097 3.253794 4.239614 -3.309956 -3.151039
1552 918.3511959489 0.760351 0.181535 -0.678319 -1.253861 2.102351
1553 149.9014601447 -1.884862 5.000000 3.701984 -2.222481 -5.000000
1554 162.2109882482 -2.045416 -5.000000 3.455984 -1.218270 -4.687332
1555 91.1898052719 -2.085963 0.964132 5.000000 -2.257719 -3.013602
1556 93.2766772199 -5.000000 1.050752 5.000000 -2.802615 -3.744347
1557 50.8493233541 -4.221623 1.431543 2.606369 -2.040800 -2.535961
1558 119.5691618569 -3.731529 1.047022 4.714066 -2.357476 -5.000000
1559 64.5941962045 -2.922141 0.564182 4.207594 -3.677670 -3.142725
1560 171.6961306556 -4.153191 -0.618206 5.000000 -0.613448 -0.410895
1561 80.6800793143 -5.000000 1.489665 3.383878 0.288418 -3.426187
1562 114.9066943630 3.083092 3.638287 2.323031 -0.320857 -3.283760
1563 76.0164745877 -2.817299 0.922401 5.000000 -1.895904 -4.016971
1564 202.4752337762 -5.000000 5.000000 3.593492 1.366197 -2.683863
1565 109.1174869320 -2.641712 -2.942155 5.000000 -1.637020 -1.159597
1566 297.1822926886 -3.300433 0.401503 -5.000000 -1.455878 -3.374483
1567 82.8441685362 -2.453837 -0.886601 4.492332 -2.886180 -4.236361
1568 116.3589678744 -3.731765 5.000000 1.556217 -2.956766 -3.861761
1569 115.4917462173 -4.147450 5.000000 3.594044 -2.495229 -0.785358
1570 271.0639028501 -3.566558 -2.571363 -4.087841 -0.526592 -2.237098
1571 264.2715056850 -4.286814 4.975854 -3.437164 -3.997231 -4.301854
1572 94.7391839936 -2.934121 -2.290617 4.580251 -3.016596 -3.009701
1573 145.4944006678 -2.129533 -4.373674 1.671493 -2.947496 -3.172799
1574 137.1293809609 -3.331871 -3.957110 5.000000 -0.150773 -2.405117
1575 112.5621910199 -4.168323 1.459548 -1.751366 -2.847412 -2.569770
1576 1065.9862580692 -4.377699 -0.942675 -2.655160 -5.000000 2.252750
1577 60.5698393459 -3.694275 3.615855 3.566840 -4.018623 -2.372229
1578 160.8479499509 -2.004147 -1.553841 5.000000 -1.645915 -0.381766
1579 213.5119295006 2.654409 3.925583 3.781150 -5.000000 -4.817647
1580 103.4580127248 -1.831565 -0.272564 4.458992 -5.000000 -2.576904
1581 99.6354785501 -4.151556 1.326414 4.390446 -5.000000 -2.789120
1582 125.5740200150 -2.608283 -4.356752 4.179197 -1.844754 -2.916756
1583 165.2043978647 -4.673100 -0.121140 1.736413 -5.000000 -5.000000
1584 84.0302720355 -4.517534 5.000000 5.000000 -1.554283 -2.706475
1585 104.9825771597 -1.995427 -5.000000 1.964441 -2.877499 -2.496340
1586 76.3856678875 -5.000000 -1.551116 3.507451 -2.232746 -1.018790
1587 125.9067211830 -3.699655 4.213315 4.833077 -5.000000 -4.005170
1588 90.9740446687 0.558397 -1.017691 5.000000 -2.085177 -3.146168
1589 613.9029819909 -3.784799 2.144340 -1.562167 -3.822799 1.471174
1590 206.1541338787 -4.489951 -5.000000 0.306981 -1.750818 -4.122865
1591 221.2461427496 -5.000000 -4.525878 0.220823 -2.602574 -4.536146
1592 97.0790972381 -5.000000 0.952786 1.996782 -0.403820 -1.110823
1593 145.7847907852 -3.754494 1.243193 5.000000 1.213971 -2.871375
1594 115.5414207711 -2.122290 1.424613 3.415875 -5.000000 -0.741655
1595 75.2918352646 -3.700907 -2.282389 3.021686 -2.407559 -4.240660
1596 124.2819360846 3.092883 0.815511 2.793772 -2.628126 -3.836361
1597 100.2308642099 -3.418530 2.116167 0.575163 -0.197798 -1.075997
1598 219.1686375716 -4.341665 0.416390 -3.530577 -2.505930 -1.948895
1599 122.5485683111 -3.042488 0.301559 3.776006 0.234479 -3.245103
1600 151.5193544261 -0.214676 0.748280 3.976813 -4.490286 -5.000000
1601 75.5051910701 -3.577188 0.569258 5.000000 -4.032183 -2.692901
1602 661.2843457085 1.952689 0.482023 -1.572460 -0.499773 1.506876
1603 58.8130117767 -5.000000 0.744038 5.000000 -1.783319 -2.793133
1604 110.2609539299 -4.066767 2.545607 3.821029 -0.489684 -0.951314
1605 158.4741832781 -2.496872 -5.000000 2.438246 -5.000000 -2.722524
1606 120.0479758654 -3.275594 2.681217 2.253361 -5.000000 -2.932665
1607 168.7290333383 -5.000000 -3.020978 3.191052 -3.226079 -4.944740
1608 335.6433534906 -3.049845 0.008256 2.563051 2.488391 -2.766473
1609 90.9565705516 -5.000000 5.000000 2.000032 -2.583132 -2.389899
1610 64.4097227532 -5.000000 2.011169 2.959093 -2.268074 -3.286988
1611 74.7006298140 -3.501366 4.305093 5.000000 -2.597976 -2.831792
1612 199.4843058381 -2.863654 -0.091982 -2.813916 -2.166400 -3.531073
1613 76.7443890386 -3.776238 5.000000 5.000000 -1.845907 -1.664509
1614 226.2191244145 3.480796 4.989363 -1.252064 -2.231884 -2.963720
1615 102.6258418723 -5.000000 2.713684 4.051337 0.378949 -2.752855
1616 96.5986583555 -2.744662 4.498988 0.152742 -2.889097 -1.494046
1617 81.1496873257 -4.429169 1.413898 5.000000 -1.318430 -1.957423
1618 116.5847550619 -3.803188 -2.915169 1.543823 -4.140608 -3.697618
1619 852.5959286930 -3.230788 -1.649023 -4.009858 2.370971 1.160205
1620 167.1437288472 -4.485959 5.000000 3.271229 0.577814 -4.232773
1621 1580.6777200391 3.680164 -3.724603 -3.955876 1.489749 2.683992
1622 126.8554850661 -5.000000 4.766857 0.524927 -4.522132 -2.727284
1623 92.9158885481 -4.796403 2.188560 4.291454 -5.000000 -3.363078
1624 140.9604010994 -2.128802 5.000000 5.000000 -1.700102 -4.152271
1625 75.5117293517 -4.475113 0.256320 3.944231 -2.570844 -2.983357
1626 202.3472649553 -0.473678 1.005415 -0.947958 0.595536 -4.005681
1627 101.2150304426 -5.000000 -1.503796 2.109999 -1.331810 -3.291554
1628 80.8406963847 -3.814814 1.177212 0.154141 -2.393907 -2.303984
1629 234.2368520964 -4.047861 0.037436 2.505593 -1.934782 0.599011
1630 50.9299317270 0.210360 0.670356 4.174026 -2.606873 -3.191893
1631 527.5801673190 -3.774091 4.410124 3.469450 -2.553848 1.480088
1632 101.4899587436 -2.589314 -0.829746 5.000000 -2.399110 -4.642085
1633 102.8002293817 -5.000000 -2.879384 5.000000 -2.324256 -2.977533
1634 86.4886646227 -4.096085 -2.570974 3.066604 -1.095123 -2.781204
1635 152.2172477154 -2.390118 0.631442 3.238791 -5.000000 -0.619512
1636 138.3461458997 0.758822 0.630212 3.789793 -2.755666 -4.533499
1637 111.6205007578 -0.303963 0.038831 1.553648 -3.613957 -1.637156
1638 206.0057342949 5.000000 1.406855 5.000000 -2.143114 -5.000000
1639 187.2566870164 -2.578734 -5.000000 -0.119817 -3.810690 -2.756380
1640 115.7880455648 1.083510 3.885660 3.264224 -2.148805 -2.940407
1641 144.1396778705 -5.000000 -2.049522 4.631413 -5.000000 -3.384940
1642 84.4816003122 -3.639873 1.947604 4.551282 -0.881719 -4.039045
1643 51.7089765690 -3.427956 2.981420 4.284402 -1.829912 -2.845900
1644 51.8859990702 -0.705000 1.538225 4.854793 -3.109472 -3.139654
1645 7142.0888492024 1.152994 1.457344 3.352531 4.998027 4.863270
1646 76.7078340382 -3.184473 2.646652 2.091736 -1.941311 -2.965073
1647 264.1617775397 3.119161 0.168519 -2.023796 -1.353560 -5.000000
1648 1191.3087300825 2.120422 1.398952 5.000000 -5.000000 2.599312
1649 170.6546976043 -2.502958 -5.000000 5.000000 -2.048990 -4.644352
1650 223.1584103554 -3.833827 1.293505 3.650036 -1.277818 0.420424
1651 37.6819488060 -2.995144 -1.477361 3.381245 -2.368842 -2.092428
1652 192.8286484029 1.633766 0.490191 -0.792355 -0.309288 -1.285753
1653 815.1654222686 -5.000000 5.000000 -4.228013 -3.239447 1.678816
1654 142.4189271381 -4.293161 1.200781 4.127220 -4.829807 -1.214970
1655 122.5620562750 -1.220252 2.117688 -0.118277 -2.928184 -3.732294
1656 191.6096956708 5.000000 -1.235047 3.643579 -3.962712 -1.576331
1657 138.2311924853 -5.000000 -2.664310 5.000000 -5.000000 -2.810752
1658 109.6525624909 -5.000000 4.002736 5.000000 -4.943804 -2.177522
1659 65.1223204478 -3.242876 0.471273 5.000000 -1.542097 -2.774659
1660 120.3081958896 -2.913646 -1.089713 5.000000 0.035700 -3.054655
1661 171.6504456417 -3.752421 -5.000000 2.037496 -2.770316 -5.000000
1662 91.6813726956 -5.000000 -0.448647 3.870249 -3.085605 -2.669927
1663 134.2986301902 -5.000000 3.414105 0.963916 -5.000000 -3.479561
1664 125.2362149966 -5.000000 -0.828023 3.557972 -4.750404 -3.852382
1665 109.8555786616 -5.000000 -2.597174 0.651772 -2.830549 -2.724533
1666 96.5758752824 -2.666854 0.936403 2.828679 -5.000000 -3.926274
1667 112.6547574585 -3.840981 -3.268656 4.112623 -1.621902 -4.393626
1668 72.5942195868 -5.000000 2.774165 5.000000 -2.494479 -2.654767
1669 148.8230912149 -1.454834 -0.938871 0.950893 -2.571655 -4.500855
1670 138.2594568736 -5.000000 1.175511 3.866602 0.255479 -3.541978
1671 91.4540635558 -4.074763 2.385855 5.000000 0.289231 -2.765773
1672 159.4784251664 -4.261597 -2.411418 0.313305 -5.000000 -2.428748
1673 64.7502485651 -5.000000 2.417111 3.445486 -3.271314 -2.881027
1674 89.0218347137 -0.053365 -0.816291 5.000000 -0.792403 -2.709984
1675 165.6642948598 -2.534775 -1.491886 5.000000 -3.719859 -5.000000
1676 166.5162431598 -3.849356 -1.499709 5.000000 -3.071760 -0.258791
1677 134.7926797843 -3.649712 -5.000000 5.000000 -3.430870 -2.635139
1678 99.2440230121 -5.000000 -0.097893 3.549613 -0.733468 -3.755210
1679 69.9507363606 -3.546752 3.515549 5.000000 -2.317859 -3.911034
1680 123.9915621808 -5.000000 0.737229 5.000000 -2.827063 -0.419753
1681 1068.7098719722 -5.000000 -5.000000 1.803954 -2.634510 2.374350
1682 108.4835250763 -3.650201 -5.000000 4.005742 -2.117680 -2.904254
1683 88.7479272924 -2.586766 -2.317608 3.899974 -1.769985 -2.377046
1684 216.8311056928 -5.000000 5.000000 0.195264 -5.000000 -0.504697
1685 67.2123055757 -2.785903 1.412828 3.606509 -4.053969 -0.896739
1686 97.8362602829 -5.000000 -0.386527 3.578235 -3.419607 -3.615698
1687 67.8854495271 -5.000000 2.091024 4.232857 -3.341015 -2.836461
1688 66.2016512095 -4.491803 2.935784 5.000000 -2.891739 -2.615616
1689 212.8827967938 -1.122555 -2.129362 -0.031680 -2.528563 -0.256041
1690 139.2349376580 -4.409620 -0.028326 4.330742 -2.172004 -4.882231
1691 73.9380675599 -3.875175 -4.065718 4.553965 -2.281502 -2.169362
1692 101.0972722218 -2.427751 1.496179 1.089286 -2.513722 -0.798425
1693 4648.0061825594 -2.136666 1.798183 -3.643578 -1.065595 4.449323
1694 185.3129568579 0.201443 -1.486204 4.026453 0.417975 -5.000000
1695 1004.9298529599 1.780071 4.951262 -0.522444 3.663865 0.855736
1696 83.7056818787 -3.971864 0.705679 3.590078 -5.000000 -2.611751
1697 48.0722618285 -4.873494 2.741448 2.714397 -2.128368 -2.747832
1698 129.5997730223 3.222489 2.193490 3.369938 -4.330339 -3.124379
1699 85.3323956707 -5.000000 0.892226 3.143056 -2.164629 -3.279063
1700 96.4615143337 -5.000000 5.000000 5.000000 -0.930293 -2.072646
1701 85.1753218789 -5.000000 1.090782 3.628191 -3.144392 -3.537106
1702 598.0543974896 0.120156 -0.690701 -0.752584 1.793713 1.111898
1703 67.2781265037 -3.835776 2.541890 3.161406 -0.831191 -3.409906
1704 105.1659463315 -4.280231 1.569688 3.763725 -5.000000 -3.082566
1705 381.7644105583 -5.000000 -5.000000 5.000000 0.814245 0.441786
1706 166.7172623270 -4.326744 5.000000 -0.834986 -1.390056 -2.975994
1707 79.4912806625 -5.000000 0.240913 5.000000 -2.270504 -2.295155
1708 213.7819119158 -5.000000 5.000000 3.296464 -2.366064 0.026051
1709 131.8077152304 -5.000000 0.006473 -1.009922 -3.253469 -2.905254
1710 470.6134204521 -3.084551 0.687364 5.000000 3.063144 -1.583833
1711 87.6114837286 -2.831815 -0.246629 2.961786 -3.561786 -3.774610
1712 86.1533503449 -3.958524 1.825888 3.246453 -2.608854 -1.991159
1713 158.4526598498 -3.542072 -4.647083 2.896347 -5.000000 -1.130513
1714 146.9881551576 -5.000000 2.612278 5.000000 -1.184425 -5.000000
1715 118.0637041500 0.459499 0.885543 2.832145 -2.812462 -5.000000
1716 138.5698411745 -5.000000 -1.853605 4.131265 -5.000000 -3.958327
1717 1291.8004181005 -1.320187 5.000000 5.000000 -2.744484 2.734257
1718 58.3984030215 -5.000000 0.985764 3.575903 -2.358054 -2.907571
1719 271.5014457434 1.833738 3.667285 4.056447 1.756191 -2.960142
1720 105.0969341359 -4.871119 -0.354735 1.309440 -4.980037 -2.448847
1721 246.7456183749 -5.000000 1.804247 1.766519 1.446829 -5.000000
1722 116.5698603140 -1.333628 3.519064 0.061719 0.001660 -2.424527
1723 133.9570537574 -5.000000 1.933834 5.000000 -2.841083 -5.000000
1724 139.5255105024 -5.000000 5.000000 3.062633 -1.090851 -5.000000
1725 147.9954779424 -1.177784 1.022145 5.000000 -2.560946 -5.000000
1726 100.5064037620 -2.729660 1.290950 3.233727 -5.000000 -2.660512
1727 208.3981975106 -2.527860 0.649860 -1.859677 -0.424113 -5.000000
1728 66.1163054781 -5.000000 0.492163 5.000000 -2.793117 -3.153063
1729 207.2857719254 -3.878952 -1.877799 -1.624724 -3.130206 -5.000000
1730 161.3571606498 0.648820 2.848038 5.000000 -2.300362 -0.314848
1731 52.8806995401 -3.768181 1.792682 4.872114 -2.853942 -2.054390
1732 265.0270141775 -5.000000 0.551016 4.276996 -5.000000 0.300448
1733 129.7486201412 -4.713928 -1.388619 5.000000 -1.094551 -5.000000
1734 123.2936630165 -0.098143 2.290125 -1.746376 -2.309515 -3.203514
1735 117.5180999062 -3.995029 3.433662 -0.748844 -2.071273 -2.503913
1736 116.8875952547 5.000000 1.435755 2.352067 -2.042521 -3.065219
1737 52.6593034042 -3.456980 1.170570 2.905850 -1.415429 -2.828325
1738 67.3253237318 -4.690897 1.875524 2.952721 -0.139246 -2.514256
1739 118.2328372551 -3.974325 5.000000 5.000000 -5.000000 -2.400993
1740 147.4451027099 -5.000000 1.933495 1.747307 -2.215338 -5.000000
1741 78.2175211237 -0.576624 5.000000 3.218210 -1.438387 -3.230037
1742 530.9469270987 -3.017904 0.216541 5.000000 -5.000000 1.395527
1743 382.0221162311 -1.964145 -1.148332 1.119109 -5.000000 0.912140
1744 122.6933930292 -5.000000 -1.002653 5.000000 -5.000000 -3.036422
1745 160.2324183384 -1.309599 -1.539327 3.094103 -1.316235 -0.416317
1746 202.4864895401 3.123396 -5.000000 1.382506 -1.319344 -3.353290
1747 394.9328416373 -3.392461 0.579837 4.607018 2.729125 -3.095190
1748 164.4563781222 -4.111351 4.027998 1.556395 -2.977343 -5.000000
1749 118.9170005954 -2.877003 2.308092 5.000000 -2.575152 -5.000000
1750 108.3871232642 -5.000000 -0.804727 1.561821 -1.371996 -3.884266
1751 152.5707050806 -2.299948 -3.542249 2.960736 -4.435275 -2.332992
1752 98.6347849169 -0.612180 -0.727069 1.887307 0.189517 -2.395766
1753 84.1552093189 -4.346284 1.207159 4.678668 -2.118302 -3.169497
1754 487.0043344297 -4.902240 3.551324 -2.887242 -5.000000 1.010748
1755 51.7000148880 -5.000000 2.086235 2.725597 -2.431780 -2.336588
1756 83.1887905800 -5.000000 5.000000 5.000000 -3.209530 -2.501369
1757 145.7264725606 -4.521936 3.685636 4.162263 -5.000000 -4.111759
1758 130.4034977138 -5.000000 5.000000 5.000000 0.308206 -2.377243
1759 74.6625316430 -5.000000 0.203231 5.000000 -3.619901 -1.799486
1760 56.7259460206 -0.731900 0.579643 5.000000 -1.304462 -2.480537
1761 110.8471294401 -2.965551 -3.401756 5.000000 -3.579451 -2.488495
1762 136.8453727745 -4.128446 3.407405 2.860636 -0.620237 -4.587043
1763 166.1931481571 -0.603455 1.071069 4.863363 -4.303780 -4.854863
1764 134.7954604385 -2.387875 -3.209929 5.000000 -0.207204 -1.968221
1765 147.2069139027 -5.000000 1.504459 5.000000 -4.192241 -4.952473
1766 148.5997746325 -4.278746 4.339538 5.000000 -1.825198 -5.000000
1767 71.0209141855 -5.000000 3.001481 5.000000 -1.800097 -3.071368
1768 113.2011771218 -1.568228 -3.094068 3.901781 -0.138683 -2.832783
1769 222.3869608475 -5.000000 3.305571 -1.518242 -1.257105 -5.000000
1770 103.5559570466 -1.820599 0.327488 5.000000 -1.848851 -4.169698
1771 153.4342891781 -4.043299 -1.789767 2.806316 1.174953 -2.817167
1772 116.2425964527 -1.853706 1.698107 0.138147 -3.031380 -3.753783
1773 66.9299652533 -3.830047 2.205320 4.240446 -3.297766 -2.995798
1774 225.5892673892 -5.000000 -0.480564 -3.505122 -4.176481 -3.187337
1775 31.6420058885 -3.772607 -0.637629 3.592304 -0.847033 -2.804474
1776 101.9435618067 -5.000000 -2.835711 3.073195 -2.275970 -2.916358
1777 165.4938381080 -5.000000 5.000000 5.000000 -5.000000 -0.774129
1778 337.7482092948 -4.456525 -4.016370 -4.315733 -5.000000 -3.765159
1779 53.1876826412 -3.092079 0.936522 4.858231 -1.933042 -2.118821
1780 64.4534236013 -5.000000 -0.925403 3.386192 -1.203750 -2.715879
1781 173.0153551149 5.000000 2.756253 3.086054 -3.430318 -1.252173
1782 157.7039920529 -5.000000 3.656925 3.529265 -5.000000 -4.889316
1783 103.9167419168 -5.000000 -1.510892 3.741175 0.126549 -3.488592
1784 99.0264629463 -0.935528 2.322824 3.106313 -5.000000 -2.660045
1785 136.2157884417 0.561568 -0.868226 2.949584 -2.740834 -5.000000
1786 98.6856750627 1.267022 0.568762 4.919285 -0.364560 -2.948100
1787 161.1863146278 -5.000000 3.470273 0.147444 0.026135 -0.686370
1788 100.5794009203 -4.299853 -2.839011 5.000000 -1.964738 -2.906054
1789 77.4593008265 -5.000000 1.050953 5.000000 -2.398395 -3.016614
1790 84.4131797236 -3.891176 -0.889735 5.000000 -4.205642 -2.890612
1791 76.6483841153 -5.000000 -1.305344 2.993813 -2.339684 -1.967051
1792 78.5120956557 1.254807 5.000000 3.435887 -3.591811 -2.083605
1793 76.5368191156 -2.668620 3.759424 3.392388 -2.175862 -3.496002
1794 39.7840051532 -3.784258 0.863026 5.000000 -2.890985 -2.825751
1795 95.7904912195 -1.253416 0.347340 2.445925 -2.335182 -1.263089
1796 76.9680657488 -3.949381 5.000000 5.000000 -1.232453 -2.491530
1797 247.1135589206 -2.111386 0.444085 -3.863491 -1.829565 -1.027896
1798 131.4763462833 -2.194800 -2.571560 1.870140 -2.519330 -0.856640
1799 62.4268810506 -3.550232 0.744608 0.603242 -1.189757 -2.744673
1800 154.9006098494 5.000000 1.324686 3.962499 0.293180 -2.518385
