evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
619 392.3123370946 -4.864249 -0.022378 -5.000000 -5.000000 5.000000 -5.000000 -3.203905 -5.000000 -2.775401 3.545575
620 1995.4440471042 -5.000000 5.000000 -5.000000 -4.537617 1.399844 -0.347073 5.000000 5.000000 -4.259879 5.000000
621 964.4543543744 -4.752616 -5.000000 -5.000000 2.079898 0.024179 5.000000 -2.836563 -4.380132 -4.928581 5.000000
622 626.2096776402 -3.861815 0.662051 -4.446070 4.006895 1.728244 -4.977818 -4.546479 -0.203038 -5.000000 4.223200
623 2009.4764243560 -5.000000 -5.000000 -5.000000 5.000000 1.158228 -4.762568 -0.397015 -5.000000 -5.000000 -5.000000
624 981.1347956365 -4.202926 4.088413 -0.092495 -1.837362 0.020029 -1.573658 -5.000000 -5.000000 5.000000 2.878020
625 105.3781746879 -5.000000 -4.771353 -4.032390 -1.219144 -1.352887 -5.000000 -5.000000 -2.709013 -3.879759 3.586902
626 168.4947758264 -0.865935 -5.000000 -5.000000 0.058014 -0.547766 -3.576006 -5.000000 -5.000000 -2.972709 1.885191
627 153.6203217385 5.000000 -5.000000 -5.000000 1.545074 -0.912379 -5.000000 -5.000000 -1.215806 -4.762617 1.203096
628 574.2031643622 1.988308 5.000000 -4.406867 -5.000000 -0.002971 -0.021700 -5.000000 5.000000 -5.000000 5.000000
629 617.2308897575 -3.622167 -1.125261 -5.000000 0.750890 -0.247091 -5.000000 -5.000000 5.000000 -3.037688 -3.088475
630 1343.8603448834 -3.365732 1.480647 -5.000000 1.611461 5.000000 -5.000000 -0.011884 3.106945 0.014948 0.501602
631 408.8960803676 3.204444 5.000000 -0.023017 5.000000 -5.000000 -5.000000 -2.596870 -5.000000 -5.000000 4.248697
632 1088.4614342546 -4.467030 -5.000000 5.000000 -4.435887 -1.228040 -5.000000 1.685671 -5.000000 -5.000000 5.000000
633 1532.1532011881 -2.615391 -4.163624 -5.000000 2.275652 5.000000 -4.285450 2.462749 -1.383275 -5.000000 2.439220
634 892.6648423821 -5.000000 5.000000 -5.000000 4.273456 1.167904 -4.821247 -3.186619 -5.000000 -4.436588 1.948462
635 2232.6665658851 5.000000 -5.000000 4.617732 -0.106220 -3.313867 4.744825 4.305185 -4.573516 -5.000000 5.000000
636 1083.2385951609 0.309438 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.513810 4.508583 5.000000 0.831762
637 585.2968732601 -3.959733 -1.290428 -5.000000 -3.307110 3.644909 4.516170 -5.000000 5.000000 -5.000000 2.945890
638 1385.1762780788 -2.696378 -3.540930 5.000000 3.256415 5.000000 -5.000000 5.000000 5.000000 0.162991 5.000000
639 1839.1392476981 -4.076307 -0.131316 -2.022434 5.000000 -0.565591 -5.000000 0.833328 5.000000 -5.000000 -3.545024
640 847.8063701020 -2.490309 -4.447188 5.000000 -2.774301 -0.771736 -5.000000 -2.639697 -5.000000 -5.000000 1.276657
641 336.8728329003 5.000000 2.858177 -3.027901 5.000000 0.015410 -4.300908 -5.000000 5.000000 -5.000000 4.640155
642 390.8746052350 -1.060345 5.000000 -1.168386 -3.559250 0.328365 -3.250368 -4.206903 2.417206 -2.897695 3.190778
643 1266.3522626476 -2.194476 3.396089 -2.342389 -2.733228 -5.000000 1.134183 -5.000000 -5.000000 -1.700032 0.231615
644 695.8459431943 4.608712 1.106000 -0.787952 -5.000000 3.140687 0.895556 -5.000000 5.000000 -2.625973 2.866649
645 688.5642513019 3.551312 -2.223821 -2.202821 -3.175826 5.000000 -2.502613 -2.452175 -5.000000 -5.000000 -1.549268
646 1026.9238027013 -2.840303 5.000000 2.926648 0.888348 5.000000 -5.000000 -5.000000 1.591999 0.536091 -0.312808
647 431.4390078552 -3.873769 -4.884891 5.000000 1.950394 -5.000000 -1.082466 -5.000000 1.521307 -5.000000 -5.000000
648 876.3906687910 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.356721
649 439.0335927722 -1.787101 -0.657357 -5.000000 0.445211 5.000000 -5.000000 -5.000000 -2.636348 -2.857470 5.000000
650 401.0837274441 -2.415366 -5.000000 0.313582 2.308595 2.624813 -5.000000 0.976650 -2.687235 -5.000000 3.825252
651 1443.2365372925 5.000000 0.755981 -3.184487 -1.453496 -3.468806 5.000000 -5.000000 0.615569 5.000000 0.701061
652 844.1633835981 -0.367032 3.952425 1.391515 0.399793 0.043227 -5.000000 -5.000000 -5.000000 -1.187030 5.000000
653 203.7000372699 2.623020 -5.000000 -5.000000 0.758744 0.233890 -0.569874 -5.000000 -4.073311 -1.099499 5.000000
654 142.5361373922 0.667128 -5.000000 -4.903454 1.545815 0.086572 -5.000000 -5.000000 -5.000000 0.732716 5.000000
655 457.1643982996 -5.000000 2.704046 -2.234061 4.073338 -3.888571 -1.815310 -5.000000 5.000000 -1.539180 3.612415
656 437.0668843493 -3.462102 -5.000000 -1.008805 -2.476223 0.179899 -5.000000 -4.535973 -1.298655 1.773429 -1.275264
657 194.0372738489 -5.000000 -5.000000 -4.957409 0.203081 -0.182612 0.706880 -5.000000 -5.000000 -0.952812 5.000000
658 467.6756889381 -4.304478 2.953494 -2.901653 1.211286 -4.471542 -3.121821 -5.000000 0.219223 1.959935 5.000000
659 1032.5919852948 -5.000000 5.000000 5.000000 -4.442658 0.045646 0.649895 -2.458796 -1.621912 -1.760419 2.509793
660 2732.5140505721 -5.000000 -4.057432 -5.000000 5.000000 -0.335445 -5.000000 5.000000 -1.981770 -5.000000 4.094369
661 234.1890112576 -2.537181 -4.713958 0.903423 0.459747 -0.852609 -0.922323 -5.000000 -1.032694 -4.824420 5.000000
662 677.4614363633 3.328053 -3.725205 -2.643469 5.000000 5.000000 -5.000000 -4.445012 -5.000000 -2.850009 5.000000
663 385.3017446474 -2.662528 -5.000000 5.000000 5.000000 -3.223856 -5.000000 -5.000000 -5.000000 1.735208 4.620706
664 539.8164059188 -0.789208 -5.000000 -0.224948 -1.824548 -0.631177 0.167479 -5.000000 -5.000000 -0.919121 2.549891
665 144.0638186344 -2.533046 -3.169489 -5.000000 0.492876 -0.376703 -5.000000 -5.000000 -5.000000 -2.447348 3.083706
666 382.8476564011 -4.302144 4.112120 -1.046510 -3.610698 0.117177 -3.678253 -4.813073 5.000000 -4.868943 -5.000000
667 352.7318140011 -4.176393 5.000000 -2.021666 0.273481 0.318369 -5.000000 -5.000000 4.222338 -0.977565 5.000000
668 598.8866398858 -3.802841 -3.730982 -3.000159 -3.740399 -0.004451 -0.545040 -2.768424 -4.127309 5.000000 5.000000
669 1432.3316187842 4.418362 2.992548 -5.000000 -1.510877 -4.880124 5.000000 -5.000000 5.000000 5.000000 -0.596165
670 771.2258543003 5.000000 -5.000000 1.555387 1.208091 1.949414 -4.515605 -1.846724 -5.000000 5.000000 3.225705
671 322.6866233219 -5.000000 -3.806329 -5.000000 0.722199 -1.753009 0.823567 -5.000000 -5.000000 -5.000000 4.971353
672 2392.5908209493 -5.000000 1.615716 -5.000000 -3.246561 -3.172989 -3.908898 5.000000 -5.000000 -2.880925 3.515967
673 1656.8938901922 2.019951 5.000000 5.000000 -2.245811 0.239711 -1.230521 -2.369419 -5.000000 -3.161399 -0.921853
674 119.8417916757 -4.883517 -5.000000 -5.000000 0.667337 0.002167 -5.000000 -5.000000 -5.000000 -4.527649 5.000000
675 722.8336957751 2.929873 5.000000 -3.698589 1.740934 1.057108 3.475895 -5.000000 -5.000000 -1.807594 5.000000
676 596.2001286487 -5.000000 -5.000000 -5.000000 5.000000 -1.825543 -5.000000 -4.398659 -2.277659 -4.700044 5.000000
677 538.2495926288 5.000000 -1.152537 -5.000000 -2.231630 0.822813 -5.000000 -4.561491 -3.776237 0.059978 5.000000
678 955.6529800950 1.973474 5.000000 -4.066430 4.954428 0.011464 5.000000 -5.000000 -5.000000 -5.000000 5.000000
679 681.2672238805 -5.000000 -5.000000 -4.689980 -0.140781 0.037865 5.000000 -4.475415 -0.639820 -1.853640 -5.000000
680 530.2981694146 -0.162434 -3.450162 0.425116 2.752077 -4.276119 -5.000000 -0.950433 -4.209755 0.947634 5.000000
681 164.6300506833 5.000000 -5.000000 -3.121200 5.000000 0.013558 -4.071725 -4.863332 -2.478725 -5.000000 5.000000
682 1343.6539535351 1.838698 5.000000 -0.554117 -3.251436 -3.946082 -5.000000 -1.523075 -5.000000 -4.044784 4.600266
683 788.4373105487 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.816552 -5.000000 -3.088602 5.000000
684 856.2870962591 -5.000000 -5.000000 -4.720960 1.444822 5.000000 -5.000000 -5.000000 0.387500 -5.000000 4.056656
685 546.3146190628 -4.699472 5.000000 -5.000000 4.556661 0.640789 0.063320 -5.000000 -1.921941 -4.552224 5.000000
686 1600.8806111218 0.624266 5.000000 -0.489373 -5.000000 0.732887 5.000000 -3.873003 -5.000000 -0.701821 4.312144
687 1087.8581543266 5.000000 -1.983242 1.760166 0.136838 5.000000 -0.532007 5.000000 -1.809906 -5.000000 -3.553257
688 797.3084274717 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.978167 2.424426 -2.029897 -2.387605 2.916296
689 908.3647283737 -3.798165 -0.877576 -5.000000 5.000000 -1.166250 -5.000000 -5.000000 5.000000 -2.049688 5.000000
690 3233.7416864523 -2.282223 0.104086 -5.000000 4.013858 -2.478744 -5.000000 5.000000 4.929458 -5.000000 0.131356
691 814.7844694469 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.264248 0.168902 -5.000000 -5.000000 5.000000
692 1498.3442358592 5.000000 -5.000000 -2.265901 5.000000 5.000000 5.000000 -4.506274 5.000000 -5.000000 3.808226
693 1340.6382017236 2.389970 -3.685744 5.000000 -1.435498 -1.221297 -5.000000 -5.000000 -5.000000 -5.000000 -2.223572
694 1746.2935725830 -4.123209 -5.000000 5.000000 2.392822 -5.000000 -1.210263 4.510882 1.512530 -5.000000 -5.000000
695 943.6547310127 -5.000000 -5.000000 -5.000000 0.665831 5.000000 -5.000000 -3.544489 3.112505 -3.964579 1.414641
696 491.5937842651 5.000000 -5.000000 5.000000 5.000000 2.688965 -4.136782 -5.000000 5.000000 0.728605 -5.000000
697 1053.7613260192 5.000000 -5.000000 -4.947925 -5.000000 0.588771 5.000000 -5.000000 5.000000 -3.496839 2.282844
698 800.4271409898 4.704035 -1.385777 -5.000000 2.928210 -0.304635 -1.664401 -5.000000 -3.022423 0.532423 -5.000000
699 504.4270254920 -2.522237 -5.000000 0.049005 -2.734464 5.000000 -5.000000 -4.790318 -5.000000 -2.208952 4.097903
700 1210.0310433831 5.000000 -5.000000 -5.000000 5.000000 -3.274384 5.000000 -4.314840 5.000000 5.000000 1.162509
701 1949.6594675141 5.000000 5.000000 -5.000000 -0.754693 -1.227429 5.000000 -1.744118 -4.043207 5.000000 -5.000000
702 141.0840413703 -5.000000 -5.000000 -2.282923 2.022807 0.027262 -5.000000 -3.168432 -4.552967 -3.566930 5.000000
703 83.3556471926 -3.814063 -5.000000 0.573744 1.255848 -0.018151 -5.000000 -5.000000 -2.234539 -0.580976 5.000000
704 128.1668592603 1.949112 -4.069323 -4.034627 1.480177 -0.130212 -2.428789 -5.000000 -5.000000 -5.000000 5.000000
705 366.4640492188 -5.000000 -0.993797 -4.121855 0.546800 1.202753 3.194747 -5.000000 -5.000000 -2.123244 5.000000
706 231.8225263853 -5.000000 -5.000000 -1.029532 -0.233574 0.041572 -1.413582 -1.480448 -5.000000 -5.000000 5.000000
707 183.3348492411 0.757428 -0.858187 -4.894070 0.922646 -0.103605 -3.042315 -5.000000 2.883398 -0.015866 5.000000
708 518.9180085615 -5.000000 -5.000000 1.190456 1.388318 1.867893 -2.951887 -5.000000 5.000000 -5.000000 4.180792
709 196.0538514460 -0.467516 -0.024771 -5.000000 0.461815 0.029387 -4.753414 -5.000000 -1.018055 -5.000000 0.210491
710 674.2992005580 -5.000000 -5.000000 3.958035 -3.093402 0.120638 -5.000000 -5.000000 -3.581186 -2.407768 5.000000
711 752.9653449160 -4.857419 -2.686621 -5.000000 5.000000 -1.457819 -1.545449 -1.497789 -5.000000 -5.000000 5.000000
712 328.4613237403 -3.172297 -2.825908 -5.000000 0.458980 -0.798564 1.252961 -4.987676 -4.372802 -5.000000 0.325153
713 957.4939762638 -5.000000 -5.000000 -5.000000 2.827278 -1.700515 -5.000000 -5.000000 -5.000000 -5.000000 -4.603105
714 465.6788709097 -5.000000 -5.000000 -3.567180 -1.200860 5.000000 -4.855706 -3.605604 -5.000000 -5.000000 0.801884
715 1275.0349031738 -5.000000 -5.000000 -3.422927 5.000000 0.001369 2.109095 -3.599100 2.615278 -5.000000 4.423015
716 1993.6852740613 -0.678010 -5.000000 5.000000 -3.558832 -3.655848 2.348353 -3.313813 -0.648343 1.209442 5.000000
717 388.7523723607 -5.000000 -3.389418 -5.000000 -1.714129 0.137993 -4.401000 -4.220281 -5.000000 -2.938970 -0.675979
718 573.9754254770 -5.000000 -2.818803 -0.495524 -3.583468 0.144160 -0.036652 -5.000000 -5.000000 -0.461467 5.000000
719 1947.8403627199 -5.000000 -5.000000 -4.379431 -0.252814 -0.295634 -5.000000 4.988316 -4.229351 -0.028210 5.000000
720 522.0630709839 -5.000000 -5.000000 5.000000 5.000000 0.012697 -4.183476 -5.000000 -3.923283 -4.988486 -0.798506
721 1454.1146784657 -5.000000 -5.000000 -5.000000 1.405606 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.896880
722 795.3593875674 -1.945519 -5.000000 -0.402256 1.207518 -0.294786 -4.313211 1.603095 -5.000000 5.000000 5.000000
723 1177.6388953640 -5.000000 -5.000000 -2.168246 -4.380288 -2.909543 -5.000000 -3.064935 -5.000000 -5.000000 -5.000000
724 612.6811758162 -3.568330 -1.578224 2.114717 -5.000000 1.006653 -5.000000 -5.000000 0.033925 -4.660260 4.511742
725 1157.1956250933 -5.000000 -1.173873 5.000000 -2.868606 -0.418500 -4.790883 5.000000 -1.468862 -2.659824 5.000000
726 1826.2943229858 -3.028164 -3.342377 -5.000000 3.733252 1.220568 -5.000000 4.709168 -5.000000 -5.000000 4.795235
727 544.8687418872 -5.000000 -5.000000 -4.898987 5.000000 -1.799359 -1.322004 -5.000000 -5.000000 -5.000000 2.997926
728 295.8913648991 -2.446354 1.284348 1.365714 5.000000 0.808701 -1.133572 -2.335736 -5.000000 1.730230 3.463357
729 1004.6080218057 -5.000000 2.559554 -5.000000 -5.000000 0.054119 5.000000 -0.005510 5.000000 -5.000000 -0.611644
730 873.2591330867 -1.677173 -2.863985 5.000000 1.291310 1.156707 -5.000000 -1.758296 -2.233526 5.000000 -3.211902
731 630.3742311940 5.000000 -0.306417 -2.794638 1.585249 -3.948714 -5.000000 -3.139699 -4.289225 -1.462777 2.469452
732 913.1199514752 -5.000000 5.000000 -5.000000 4.070652 2.781780 -0.896467 -0.405743 -5.000000 -5.000000 5.000000
733 208.6620620330 -0.282207 0.970441 -1.005513 4.363917 -0.444324 -2.791401 -4.141381 -4.617892 -5.000000 5.000000
734 340.0782555791 5.000000 -5.000000 -1.723089 1.388227 3.890189 -5.000000 -1.270515 -4.956257 -5.000000 5.000000
735 673.7809775699 -5.000000 5.000000 3.966955 5.000000 -3.361286 -5.000000 -5.000000 -5.000000 -3.977789 2.671183
736 605.5523664674 0.453444 5.000000 -0.682250 5.000000 0.771668 5.000000 -4.422125 5.000000 -1.183412 2.798970
737 572.1072378631 0.536304 5.000000 5.000000 -0.537531 5.000000 2.019666 -2.085666 3.476193 -5.000000 -0.753633
738 1822.2120393573 -3.399073 0.010917 -3.693514 -5.000000 5.000000 -0.019924 5.000000 -5.000000 -3.094195 -4.020428
739 903.3926836576 -4.673336 -4.110309 0.354769 -5.000000 -3.186906 -5.000000 -4.894934 5.000000 -5.000000 5.000000
740 1355.8720972351 -4.407023 -4.997537 -1.001807 0.931830 3.812067 -5.000000 5.000000 -2.725475 -4.159793 5.000000
741 917.0597465505 -4.292470 -0.745655 4.717468 -5.000000 -1.328756 -4.955274 -4.862930 5.000000 -2.328243 3.383962
742 1562.9297162251 5.000000 5.000000 -0.097793 -1.238594 5.000000 3.045873 -5.000000 -5.000000 -2.478538 3.672631
743 975.5991180741 -5.000000 -1.192600 -5.000000 5.000000 0.478715 -5.000000 -5.000000 -0.638715 -3.754599 -0.812280
744 1278.0774458746 -2.337515 -5.000000 -3.664311 3.474199 4.891539 -1.094765 -4.110323 5.000000 -4.372754 5.000000
745 426.7641545431 -1.181309 -3.610381 -4.884574 -0.956087 -4.850195 -5.000000 -4.677796 -2.672169 -5.000000 4.963768
746 451.0936949600 -5.000000 -1.337199 -1.615608 -1.678078 2.847337 -5.000000 -3.044702 5.000000 -1.570024 -2.842491
747 1438.3440948397 -2.954094 -5.000000 5.000000 -4.874502 -0.175784 -5.000000 3.446821 -5.000000 -1.706537 5.000000
748 836.8375166758 5.000000 -2.852456 -3.155219 3.509107 -0.073346 -5.000000 -2.587436 -5.000000 -0.855587 -2.883857
749 1232.9745472278 3.515778 -4.907958 2.639622 -5.000000 5.000000 -5.000000 -0.857016 -3.346549 2.062961 2.444571
750 1128.7055357674 -5.000000 3.083289 -5.000000 1.033117 5.000000 5.000000 -4.310358 5.000000 -5.000000 1.415833
751 2434.4215058038 5.000000 -5.000000 5.000000 1.209963 -4.269213 3.663302 4.238464 -5.000000 2.554209 5.000000
752 493.9372817835 -0.840868 -5.000000 -2.280561 0.800039 0.025892 -5.000000 0.720260 -4.131593 -1.474134 5.000000
753 141.0313104471 -5.000000 -2.694982 -0.728225 1.685087 -0.086870 -5.000000 -0.889792 -5.000000 -3.861790 5.000000
754 562.1378922624 -0.731551 -5.000000 -5.000000 2.555749 0.013975 -0.961304 -0.344688 -5.000000 -2.997763 5.000000
755 301.3064206041 -5.000000 -0.287037 -1.876264 -3.640287 1.244741 -5.000000 -3.593312 -3.554221 -4.403240 0.905086
756 457.1506041394 -4.005166 -3.860838 -1.213150 -2.537569 0.025288 2.123370 -3.149672 -5.000000 -5.000000 3.955354
757 106.9066215932 -1.316741 -5.000000 -5.000000 0.005818 -0.587892 -5.000000 -5.000000 -4.581050 -2.006518 5.000000
758 547.7151552744 -3.281298 -5.000000 -1.510711 2.059676 -4.693347 -5.000000 -4.100609 -1.705301 0.855260 -1.160192
759 813.9665913871 -1.753954 -0.049677 -1.450103 0.748343 -0.033189 3.055939 2.936360 -5.000000 -5.000000 3.648536
760 734.5168992261 -3.575915 -2.155321 5.000000 -3.610974 0.296914 -3.235904 0.666157 -4.424141 -5.000000 5.000000
761 241.2528602220 -5.000000 -1.952583 -5.000000 1.293410 0.535471 -5.000000 -5.000000 -5.000000 -1.103329 3.012447
762 128.1969529415 -4.259741 -5.000000 -1.170635 -0.116803 -0.614680 -5.000000 -2.492213 -2.226235 -3.660668 5.000000
763 373.9481377017 5.000000 -5.000000 -5.000000 -0.536314 0.777386 -3.758775 -4.561235 -5.000000 -4.246712 0.329571
764 815.5375891324 -1.312934 -3.106670 -1.249455 2.993015 5.000000 -5.000000 2.459686 -5.000000 -5.000000 5.000000
765 456.3140763290 5.000000 -0.943933 1.722536 5.000000 0.006352 -2.970642 -4.465041 -5.000000 -5.000000 5.000000
766 1128.6198196045 -5.000000 1.125024 -5.000000 5.000000 -3.489042 -2.020321 -0.392654 -0.329593 -4.185025 5.000000
767 303.3301986602 -2.543996 2.302771 -5.000000 -0.697823 -1.494116 -2.859651 -1.490765 -5.000000 -4.039750 5.000000
768 395.1634681457 -5.000000 -1.165617 -0.895839 5.000000 0.429668 -3.353922 -5.000000 -5.000000 -2.682244 2.699911
769 572.3379541059 -5.000000 -2.906429 -5.000000 -0.843291 -0.070399 -0.023074 -3.223832 -5.000000 -1.971545 -2.332064
770 1216.1745644343 -3.987617 -5.000000 3.799956 -0.421850 0.786962 -2.919576 5.000000 -1.058453 2.181489 4.611348
771 278.5366556858 -2.229536 -5.000000 5.000000 4.647954 0.014725 -0.313197 -1.988988 -4.256861 -5.000000 5.000000
772 2092.5492950080 -5.000000 -3.654843 -0.783652 -2.488674 5.000000 -5.000000 4.178199 5.000000 5.000000 -2.903815
773 320.7639174491 0.135098 -5.000000 -4.140929 1.269259 1.919566 -4.295469 -5.000000 -3.587118 5.000000 1.433243
774 599.4613455042 -3.518688 -5.000000 -4.699199 -5.000000 -2.763625 -5.000000 -5.000000 -0.750571 -5.000000 5.000000
775 422.2407931782 -0.925680 -5.000000 -4.167289 -5.000000 5.000000 -1.662917 -5.000000 -4.590231 -5.000000 5.000000
776 1836.3232828733 -2.631668 -5.000000 -3.166665 2.426722 1.023622 5.000000 3.115528 -3.905223 -3.395398 -3.264206
777 1058.9010333828 -0.350870 1.531296 3.699968 -1.884304 0.697796 0.372929 -3.536240 -5.000000 -5.000000 -1.597011
778 485.4878462594 1.909022 5.000000 -5.000000 2.290121 0.975452 -3.521175 -0.857593 -0.534372 -5.000000 1.226550
779 1382.3776050698 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.383783 -1.234217 -5.000000 5.000000
780 702.4131315016 -0.943022 -5.000000 -5.000000 -5.000000 -0.019271 -1.212524 -2.393516 -5.000000 -3.927782 5.000000
781 1353.6744531349 -1.875337 -5.000000 4.960904 1.068105 1.857686 -1.051773 4.027551 3.657954 5.000000 -5.000000
782 347.7604762767 -3.727764 -3.203667 -5.000000 0.111230 5.000000 3.614458 -5.000000 -5.000000 5.000000 4.678600
783 1359.2658429078 -5.000000 5.000000 -0.380837 -0.327129 -5.000000 -5.000000 1.349928 -4.636292 -4.851414 -1.997813
784 1183.5510806981 5.000000 -5.000000 0.967270 3.285181 -2.563944 -3.710339 5.000000 -5.000000 -5.000000 5.000000
785 1250.9223792572 -2.819785 5.000000 5.000000 -0.719684 -5.000000 -2.722953 -5.000000 -3.908437 -5.000000 5.000000
786 823.4642452832 3.030040 -5.000000 -4.501956 -5.000000 0.937048 -5.000000 -0.700344 0.649684 -5.000000 3.348005
787 1157.0603677178 5.000000 5.000000 -3.888270 0.565014 5.000000 -5.000000 3.309652 -3.583523 -3.817704 0.059136
788 746.4102545091 -2.976235 -5.000000 5.000000 0.247197 5.000000 5.000000 0.387679 -1.999798 0.618252 -5.000000
789 824.2213472872 -5.000000 -1.363860 2.022083 0.339914 -1.002230 5.000000 -4.231463 -5.000000 5.000000 3.109307
790 889.8262679837 4.173426 -0.319559 -5.000000 -1.122183 5.000000 -5.000000 3.538844 -5.000000 -5.000000 4.681331
791 446.7931283328 -4.267651 5.000000 -2.160719 5.000000 -2.516625 -1.439929 -5.000000 5.000000 -0.827132 1.292620
792 550.7204531626 -4.028638 -1.234763 -5.000000 5.000000 -2.946137 -5.000000 -2.488893 -4.967834 0.544315 4.487281
793 1038.3635202420 -5.000000 -5.000000 -4.948283 3.329897 0.059161 -5.000000 -5.000000 -2.084367 -5.000000 -5.000000
794 1037.1261856139 -0.501602 -0.089177 0.972537 -4.001739 -5.000000 -5.000000 -5.000000 2.221312 -3.944695 4.372025
