evaluations raw_y x0 x1 x2 x3 x4
357 238.0363796929 5.000000 -5.000000 -3.271704 0.863769 -5.000000
358 102.6370139625 5.000000 0.537461 -2.076908 -5.000000 5.000000
359 189.7137326217 5.000000 5.000000 5.000000 4.891904 0.885469
360 95.7445872728 5.000000 -1.739054 -0.325663 3.592813 4.899487
361 145.5855005960 -4.082248 5.000000 1.537850 5.000000 -4.804017
362 34.4557756452 1.197991 5.000000 -0.901883 3.628553 -0.399050
363 123.5100957728 2.995669 -5.000000 -1.462118 -5.000000 3.529470
364 241.7129593820 0.164023 -0.873184 -5.000000 5.000000 5.000000
365 124.0485359673 5.000000 0.526231 -1.314741 1.190865 5.000000
366 176.3453334381 5.000000 1.969902 -5.000000 1.060491 1.329482
367 171.9006449396 5.000000 2.764536 5.000000 4.428464 2.945601
368 127.4940598060 -0.405312 -3.746895 -1.191543 -5.000000 -3.789316
369 342.8647266308 -0.535648 5.000000 5.000000 5.000000 5.000000
370 127.7886136852 5.000000 -5.000000 -0.184548 -3.477790 -1.683084
371 67.3777807108 2.202766 -5.000000 3.145677 -3.765602 5.000000
372 77.6770474820 5.000000 -1.107748 -0.176462 -5.000000 3.842547
373 145.3902208396 1.024579 -5.000000 -1.138065 -5.000000 -1.727255
374 66.5765151453 5.000000 -0.305444 -1.462557 -3.497109 4.945141
375 168.1586742067 -2.510161 -1.085022 -5.000000 -5.000000 4.133959
376 274.9011342380 -5.000000 5.000000 -2.421117 5.000000 -5.000000
377 51.4853972479 -1.079843 -5.000000 -5.000000 0.402109 1.134866
378 156.5648088360 5.000000 -0.915422 -5.000000 5.000000 -1.786019
379 30.5179527393 -1.783571 -4.838320 1.421216 0.508482 5.000000
380 75.0488209612 -5.000000 -0.051505 -2.015884 0.425493 -0.869874
381 122.5791525530 0.790532 -5.000000 -1.166994 -5.000000 -0.510336
382 177.6643819165 4.749671 3.102068 4.463428 -0.067640 5.000000
383 341.4816076366 5.000000 5.000000 5.000000 5.000000 5.000000
384 361.6180321123 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
385 376.5982486085 -5.000000 5.000000 -5.000000 5.000000 5.000000
386 84.7808158900 -5.000000 5.000000 -2.701700 1.332052 -0.666665
387 13.8441792554 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 65.1130202039 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 271.2067630274 0.343341 5.000000 5.000000 5.000000 3.451479
390 81.2975188636 2.359863 -5.000000 -5.000000 0.512847 0.824076
391 141.9520694387 -5.000000 3.142235 0.271850 5.000000 4.336988
392 267.9882709785 5.000000 -0.633512 -1.914182 5.000000 -5.000000
393 290.5357615394 -5.000000 -5.000000 5.000000 -3.870259 -0.298541
394 23.3299272198 -5.000000 5.000000 3.413961 -1.317365 -2.796971
395 40.7409237747 5.000000 -0.364604 -1.186598 -3.001438 0.966324
396 19.6211480427 4.410346 -0.111089 -1.091560 -0.583787 -1.001183
397 135.8186995605 -5.000000 -1.238313 -5.000000 -0.874593 3.425181
398 44.0184227604 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 33.1389885604 -2.145394 1.266442 -0.377172 -5.000000 -5.000000
400 37.8946171984 5.000000 0.732475 -0.036134 -2.882981 2.300600
401 40.6386065906 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 4.9799130303 -0.016796 0.000101 0.664484 0.165506 0.078986
403 33.5714537274 5.000000 5.000000 0.526862 2.189669 -1.688147
404 152.7404437544 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 82.4492966845 -0.010244 -3.560682 -5.000000 5.000000 1.444076
406 228.4214622567 5.000000 -5.000000 4.267220 -5.000000 5.000000
407 35.7150399164 -5.000000 5.000000 3.308166 -0.283164 -5.000000
408 322.3300993072 5.000000 -0.446406 -5.000000 -5.000000 -0.766378
409 64.6034022391 -2.429766 0.073295 -0.818924 5.000000 4.890311
410 26.8832248165 -0.582830 3.489324 -0.316190 -5.000000 -5.000000
411 157.7317824709 5.000000 -5.000000 -0.518818 0.279893 -5.000000
412 157.2405896121 -5.000000 3.965764 0.998864 -0.289210 5.000000
413 56.2625788249 0.450311 4.085137 -4.643261 -5.000000 -1.890902
414 25.9207882280 4.264508 -5.000000 -0.069287 1.509219 -0.252922
415 252.4878768167 5.000000 -5.000000 -5.000000 -1.366119 -0.462476
416 60.0531336234 4.529538 4.130254 1.962154 -5.000000 -1.931159
417 19.3667231516 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 58.8692141834 -0.596616 0.464692 0.457499 5.000000 5.000000
419 23.6426916615 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 360.1952935634 -3.348885 -5.000000 5.000000 -5.000000 -2.352392
421 96.6560998744 -0.992213 1.817241 4.504275 3.922202 3.333937
422 86.6228654522 -5.000000 -0.224497 5.000000 -0.283041 3.203090
423 73.6361361634 0.088370 2.359635 5.000000 3.202749 1.312270
424 30.3537518220 -1.669752 -5.000000 -0.908991 0.169557 5.000000
425 231.2681835512 -5.000000 5.000000 -5.000000 -1.107554 5.000000
426 93.3944560365 2.811922 -5.000000 1.513280 -5.000000 -1.472556
427 309.1878764746 5.000000 -5.000000 -1.943337 -5.000000 -0.783274
428 442.4381677304 -5.000000 4.677884 -5.000000 -5.000000 5.000000
429 100.7982665732 -1.933481 -1.809199 5.000000 1.170728 -5.000000
430 36.7108945515 5.000000 -4.479636 0.199883 5.000000 2.270577
431 70.8527163171 -5.000000 -3.254722 -0.450826 0.738554 4.102395
432 232.9107440353 -5.000000 5.000000 -5.000000 0.278395 -5.000000
433 441.5807349408 -5.000000 0.469169 -5.000000 3.692588 -5.000000
434 85.5581784026 -5.000000 -5.000000 -0.542846 5.000000 5.000000
435 6.3148934807 1.622521 -1.132175 0.278054 -0.639753 0.058230
436 48.8407576070 -2.716164 5.000000 -1.060359 3.783570 1.124656
437 46.8624521107 0.658371 -0.600761 1.139937 5.000000 5.000000
438 6.6387339771 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 29.9329069739 -0.344045 -3.461488 -0.191569 5.000000 5.000000
440 36.3541323227 0.602196 -0.588055 -0.494923 -5.000000 1.696065
441 32.1675098423 -0.797750 5.000000 5.000000 0.608515 -5.000000
442 60.9317065317 3.907531 2.649752 5.000000 -0.498964 -2.273221
443 19.5076238860 0.530062 -5.000000 4.005676 -0.385552 2.109927
444 109.8450393877 -3.545726 -4.456303 5.000000 5.000000 -2.401958
445 136.3759167099 0.618118 2.506733 5.000000 5.000000 0.958102
446 67.2943388991 -3.183536 5.000000 -5.000000 -5.000000 -5.000000
447 165.7701699608 2.378524 5.000000 -4.529244 -5.000000 5.000000
448 42.3244077094 -0.514164 5.000000 -0.695903 5.000000 -0.671817
449 170.2503056853 5.000000 -5.000000 5.000000 -5.000000 -1.001843
450 90.3777368476 -5.000000 -0.582760 -0.187810 1.116676 -4.724354
451 189.0144649405 4.109858 -5.000000 -0.949092 5.000000 -3.814993
452 8.2509128644 0.026775 -0.012596 -0.224329 0.147804 -0.021184
453 268.9481077678 0.306858 5.000000 5.000000 5.000000 3.228807
454 103.9963309671 0.576597 -2.584180 -5.000000 -0.143185 -5.000000
455 319.4102247905 5.000000 5.000000 0.602977 5.000000 5.000000
456 93.2095402628 0.536173 5.000000 5.000000 3.146888 -5.000000
457 30.0386914708 -2.092955 5.000000 5.000000 -2.930965 0.050980
458 46.8272408015 -5.000000 5.000000 -0.898819 0.780831 1.147010
459 322.9151220686 -5.000000 -0.755521 -1.253873 -4.228887 5.000000
460 269.8477672869 -5.000000 -5.000000 -5.000000 5.000000 5.000000
461 21.1236400469 0.143232 0.837736 5.000000 -1.655662 -0.142694
462 13.8233164848 -3.015394 5.000000 0.887661 -1.151502 -2.447198
463 37.7927031500 1.392698 -5.000000 0.746949 -0.338311 -3.259791
464 301.3949855394 -5.000000 -5.000000 0.996122 -5.000000 -5.000000
465 109.1889386851 -3.393586 5.000000 0.274215 -0.476029 5.000000
466 306.7714974702 -5.000000 -4.281687 -5.000000 -1.324491 -5.000000
467 133.0114840953 -0.758457 5.000000 -5.000000 0.027528 3.652728
468 62.0893276034 -2.168858 2.134388 1.136817 5.000000 1.777607
469 268.2368362109 -5.000000 5.000000 -5.000000 1.356109 -5.000000
470 71.4895412974 -1.505057 -5.000000 2.108542 -5.000000 1.290883
471 72.3434989284 0.446129 -5.000000 -5.000000 0.499168 -1.396067
472 79.5060342467 -0.014828 -5.000000 2.471411 0.934062 -5.000000
473 54.2192123413 2.094472 1.430214 0.385720 -4.903592 3.836989
474 22.5420544367 -0.173310 5.000000 5.000000 -1.246508 -1.852311
475 613.9786410461 5.000000 -5.000000 -5.000000 -4.369463 -1.747676
476 175.0538263257 5.000000 -5.000000 5.000000 -5.000000 0.239897
477 142.5909295202 -3.188587 -5.000000 0.256559 5.000000 -5.000000
478 74.4729646044 0.718172 -5.000000 -5.000000 -0.575814 5.000000
479 143.3308742705 -5.000000 -1.474838 5.000000 5.000000 0.092153
480 40.5595386827 -5.000000 0.228942 -1.438628 -1.307210 0.157668
481 56.1889321642 -0.051790 5.000000 -5.000000 -4.075960 2.171913
482 120.0952843695 -1.426696 -5.000000 2.265672 -5.000000 -1.907707
483 349.2878754667 5.000000 -0.304476 5.000000 -5.000000 5.000000
484 24.3819883593 0.429724 5.000000 5.000000 -5.000000 -3.307941
485 22.0151670162 -2.717935 0.092398 -0.026810 -0.999426 2.155557
486 10.2744117418 2.157322 5.000000 -1.361056 -0.734063 -0.442104
487 125.1056729893 -5.000000 -5.000000 -2.675928 -3.182703 -2.792080
488 182.6403098806 -5.000000 -5.000000 -2.410911 3.528788 -0.922230
489 30.2334129849 5.000000 5.000000 0.622361 -0.195452 -1.148108
490 225.3048498532 -5.000000 -5.000000 -5.000000 -5.000000 -0.347256
491 33.0076939009 -0.131645 5.000000 -1.045004 2.002714 2.315088
492 128.3803593941 2.252677 5.000000 5.000000 2.826617 3.130189
493 182.7583233150 0.934305 -3.540625 -5.000000 5.000000 -5.000000
494 147.7112345246 2.849392 5.000000 -3.712456 5.000000 -0.828439
495 15.8315098593 0.120367 -1.761670 3.240671 2.132820 4.034929
496 85.9762284007 -4.115493 -0.786436 -4.417638 -4.860817 -1.563311
497 199.0347481924 -5.000000 -5.000000 -4.790495 -3.560495 3.896762
498 57.7018771625 -4.546299 -0.619931 -1.023182 -5.000000 -4.123551
499 223.9909901789 3.360627 -5.000000 -5.000000 5.000000 5.000000
500 74.2835538527 5.000000 0.527215 0.298436 -5.000000 -2.874504
501 234.0945578233 -1.063772 -5.000000 -5.000000 5.000000 -5.000000
502 1.7582412093 -0.024438 -0.005942 0.278188 0.236216 -0.007180
503 125.8559838961 5.000000 5.000000 -0.051988 -2.460706 5.000000
504 50.1995579963 -0.058678 -1.774591 -3.044135 0.988911 5.000000
505 267.0408905687 5.000000 -3.317301 -4.280755 -2.916425 -1.960381
506 49.1244773341 5.000000 5.000000 2.313848 0.755171 -0.496410
507 110.9699133929 3.913150 3.204099 0.738067 5.000000 -4.069501
508 99.1296072767 0.625367 -0.553851 -5.000000 -0.621057 5.000000
509 136.4236170172 -3.674576 -0.631716 0.128768 -5.000000 2.725567
510 44.5333895039 1.647473 5.000000 -5.000000 -2.188656 -5.000000
511 126.4193822795 3.083584 -3.865985 -4.915894 -1.356639 1.176034
512 18.0149245357 0.519115 -1.311394 -1.046223 -0.003090 -3.978242
513 21.0658452572 2.701685 1.922219 1.292605 -1.136968 -5.000000
514 168.5951723906 -0.539170 -5.000000 4.619645 0.100275 -5.000000
515 115.2526319288 -5.000000 -4.871323 5.000000 5.000000 0.153101
516 15.0301213013 0.866885 -0.926157 0.711357 -1.540503 0.137155
517 250.6405675963 5.000000 -5.000000 -5.000000 -0.096886 -3.150603
518 310.8516161593 5.000000 5.000000 3.312090 -5.000000 5.000000
519 247.6493451114 5.000000 -0.888578 -5.000000 -5.000000 5.000000
520 113.9422313365 -3.812848 -3.523614 1.805156 4.670390 -5.000000
521 49.0857167256 -3.760472 -5.000000 3.561828 5.000000 5.000000
522 283.5686507191 5.000000 1.852625 -5.000000 5.000000 -5.000000
523 167.5127899595 -5.000000 -0.071229 -5.000000 1.384638 5.000000
524 47.7289533913 -1.984253 -0.486957 1.040867 5.000000 5.000000
525 97.3357609132 5.000000 -0.014089 1.111553 -5.000000 -5.000000
526 170.3384196528 -1.380818 0.067603 1.196519 -4.595350 5.000000
527 268.1758258653 1.733787 -5.000000 -5.000000 -5.000000 5.000000
528 179.2785337457 -0.443732 5.000000 -0.171126 -5.000000 5.000000
529 221.1034316258 -5.000000 -1.723939 5.000000 -4.909822 -0.557984
530 240.5073665423 -5.000000 5.000000 0.167621 -2.735385 4.303578
531 35.1830702017 1.961394 5.000000 0.635880 1.742543 -5.000000
532 127.1536182585 3.325492 -5.000000 -5.000000 -0.344701 1.211561
533 21.9155246698 1.768101 2.637212 0.566225 -0.508213 -5.000000
534 154.0896756741 1.203693 -5.000000 -5.000000 0.791656 -5.000000
535 310.6571467234 -5.000000 -0.626955 5.000000 -3.974763 -5.000000
536 381.0708164400 -5.000000 -5.000000 -5.000000 5.000000 0.406813
537 191.0525071241 3.297628 0.826552 5.000000 5.000000 -5.000000
538 123.4451722182 5.000000 2.491626 5.000000 -1.793069 -0.870163
539 304.8825777356 5.000000 0.591642 -3.834021 4.081619 3.696164
540 114.8856764107 5.000000 -0.514372 0.330503 -5.000000 -5.000000
541 198.9296991626 3.874876 1.352726 -5.000000 0.312334 3.573969
542 31.9327296032 -1.794502 -1.773098 -3.917357 -1.638610 2.995462
543 35.0866865779 3.358350 -3.808707 1.030891 3.697099 5.000000
544 70.6310711777 1.625946 -5.000000 4.598420 -5.000000 1.805494
545 203.2035948269 -5.000000 0.113222 -5.000000 -1.896527 -5.000000
546 339.7588904171 -3.532803 -5.000000 4.958327 -0.868215 -5.000000
547 131.9321378926 0.312035 3.881108 1.851704 5.000000 5.000000
548 166.2600040566 3.582093 5.000000 4.549177 -5.000000 1.562820
549 21.6753601892 -0.085231 -5.000000 3.032242 5.000000 0.366384
550 18.7933716984 -2.419705 -1.114887 -0.245816 0.224479 -0.447055
551 294.8875895068 -5.000000 -0.296557 -5.000000 2.345059 -2.676499
552 5.3175614952 -0.002880 0.003878 0.064932 -0.118331 0.003297
553 259.4453983384 3.739921 1.429410 -5.000000 0.020696 5.000000
554 22.2738337243 2.520497 5.000000 -0.325609 1.124204 -0.437536
555 19.2987075017 -1.548798 -5.000000 0.232963 1.901297 -1.924673
556 72.3452042959 -4.679697 5.000000 0.164208 2.620348 2.869581
557 17.7817373761 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 422.7739529679 5.000000 5.000000 -5.000000 5.000000 0.370165
559 61.0711192131 4.517395 5.000000 2.317871 -2.148236 0.799765
560 63.2057605667 -0.372333 5.000000 -1.102575 5.000000 -5.000000
561 203.9761617378 -5.000000 0.003523 -3.577724 0.567279 -5.000000
562 296.3957330400 -5.000000 0.562402 -3.702819 3.128446 -5.000000
563 59.3466569868 -2.763327 -5.000000 4.644471 5.000000 4.182236
564 97.4949182167 -4.038511 -5.000000 -0.802380 -5.000000 -1.169556
565 119.3392852227 4.335736 5.000000 -2.353485 5.000000 -3.553722
566 78.6524888650 -0.719006 -0.770335 -3.742368 -5.000000 2.282702
567 96.1764126619 -5.000000 -1.076682 1.759900 -0.823429 3.957219
568 146.7942008702 5.000000 2.482077 5.000000 -5.000000 -2.880165
569 105.9001340413 4.676878 -0.127279 5.000000 0.549175 2.701989
570 212.2430333924 -5.000000 5.000000 0.353605 5.000000 5.000000
571 91.1508939537 5.000000 -1.460403 -1.050819 -5.000000 5.000000
572 9.5820980122 0.031231 1.843073 2.206596 -0.728382 -2.009510
573 60.4714557507 5.000000 -2.715739 0.101254 4.552317 3.639201
574 130.4679932393 4.988756 -1.898550 5.000000 -2.367711 1.424436
575 395.6978904196 4.970298 3.445475 5.000000 -4.440420 5.000000
576 206.5853777974 1.785948 -5.000000 4.441910 -4.053272 -5.000000
577 54.1901813533 -5.000000 -2.330039 0.390255 -1.289264 1.615603
578 27.1411355394 1.527208 -1.275556 1.128949 0.056858 -5.000000
579 23.2106345115 2.667298 -5.000000 0.000652 5.000000 1.875413
580 68.4959574101 -5.000000 -4.340918 -0.582925 0.544170 -1.309584
581 143.9602123912 5.000000 5.000000 -0.049290 -5.000000 5.000000
582 168.3336954947 5.000000 5.000000 1.496481 4.379770 -5.000000
583 131.4240299697 -5.000000 -1.521655 1.539933 -5.000000 1.030930
584 37.7480667380 0.920804 2.411728 0.880272 5.000000 -1.037056
585 46.3239175031 -2.652588 -5.000000 -0.042850 5.000000 -1.241737
586 230.9654205073 -4.495946 -5.000000 5.000000 5.000000 -4.822150
587 67.1505018544 -4.533952 -3.241923 5.000000 0.693043 3.428446
588 60.4084329841 -2.089241 5.000000 -2.075696 0.140043 4.325190
589 56.5853791500 5.000000 3.670641 0.571387 -5.000000 -5.000000
590 323.3778227761 5.000000 -2.555629 -5.000000 -1.815402 -5.000000
591 67.6002813094 -0.611915 -0.723008 5.000000 -5.000000 -0.958015
592 5.0665162841 -0.001130 0.821120 0.877545 0.080835 0.254828
593 115.9520817099 5.000000 -3.346633 0.244026 0.011390 -5.000000
594 51.1405969423 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 39.6972645701 -0.671117 2.000290 -5.000000 -0.533589 -5.000000
596 496.6083886280 -5.000000 -5.000000 5.000000 -5.000000 5.000000
597 219.2055062779 5.000000 -5.000000 5.000000 5.000000 -3.509838
598 121.8432353011 -0.021246 5.000000 -5.000000 3.754178 -0.160071
599 210.5906931092 -4.719214 5.000000 -4.503830 4.025220 0.014405
600 94.6801186703 0.902952 3.669719 5.000000 -1.443811 5.000000
601 52.1347899178 0.445182 -5.000000 2.284067 -5.000000 0.664994
602 11.6765234789 0.008070 -0.000189 -0.156741 -0.020388 0.005316
603 48.9880868705 5.000000 -5.000000 1.850183 -0.034444 5.000000
604 40.8208357766 -0.460418 -0.412971 1.844295 -4.401484 -5.000000
605 165.4834648302 -5.000000 -5.000000 1.496023 0.958698 -5.000000
606 42.2239953135 2.153538 -5.000000 -2.307494 1.355020 5.000000
607 352.8927084370 5.000000 -5.000000 -2.592035 5.000000 -5.000000
608 57.6806340325 5.000000 -5.000000 -0.831222 -2.234177 3.158611
609 127.4679646757 5.000000 5.000000 -5.000000 -5.000000 -0.118946
610 347.4208308641 -5.000000 -5.000000 -5.000000 -0.145105 -5.000000
611 38.2014381146 4.030509 -0.150009 3.543784 1.050776 1.011054
612 15.1586137953 0.336837 5.000000 0.038973 -2.715725 0.022712
613 150.3340702206 -5.000000 5.000000 -5.000000 0.324273 3.267236
614 8.4390603350 1.681045 0.879335 0.528547 0.407145 -1.769453
615 160.5979951622 5.000000 0.404117 -5.000000 -1.065904 -5.000000
616 52.5037607012 3.110199 0.431028 -5.000000 0.416079 -2.978203
617 458.3945843075 -5.000000 5.000000 -5.000000 5.000000 -5.000000
618 221.1568772363 -5.000000 5.000000 -5.000000 0.931029 5.000000
619 93.0674237643 -0.716428 1.173468 4.261371 5.000000 -3.461489
620 100.1460077548 5.000000 -5.000000 -2.109728 5.000000 3.954200
621 49.2292768394 5.000000 -0.774835 2.669067 5.000000 0.162487
622 84.0485834244 -5.000000 -0.325754 -0.181958 1.418369 5.000000
623 100.0417981409 -5.000000 -1.368389 3.155870 5.000000 -1.176999
624 159.6551846845 -1.784416 0.249087 -5.000000 5.000000 2.993647
625 69.3808152301 5.000000 5.000000 -1.780983 1.680921 -5.000000
626 29.3537948261 0.883082 -5.000000 -3.005679 5.000000 -0.620414
627 41.6621463861 -1.514220 3.075468 5.000000 -5.000000 -2.440055
628 65.3235129405 5.000000 -2.639001 -2.616452 1.349406 -2.559171
629 21.5562855629 -5.000000 5.000000 0.188162 -4.680003 -5.000000
630 16.1392042353 1.397313 -5.000000 0.558022 0.339938 -1.189820
631 149.5926711808 0.181086 5.000000 -2.049202 -5.000000 5.000000
632 66.5255794154 -2.161199 5.000000 -5.000000 -5.000000 -5.000000
633 276.1630302747 -3.549630 5.000000 5.000000 3.241180 4.392370
634 24.7385920235 0.427180 -0.824878 -1.367274 -1.214951 -2.115613
635 38.7903497061 0.833602 3.390977 -5.000000 1.650998 -5.000000
636 103.4564208095 -5.000000 5.000000 -5.000000 -5.000000 -0.047139
637 136.0263983202 -5.000000 5.000000 -0.033209 4.497006 -0.269061
638 36.7494028289 -0.094465 0.159480 0.193986 -0.553766 5.000000
639 51.9539835027 5.000000 2.794614 0.439276 0.013965 -5.000000
640 49.7688619568 -4.915327 -2.695579 0.024460 -0.032611 -1.499711
641 185.2011690903 -5.000000 -1.926179 -2.301549 5.000000 0.115454
642 192.3859883386 1.316784 -4.632020 5.000000 5.000000 -5.000000
643 40.3417941408 1.679102 -2.338906 2.469245 -2.091560 5.000000
644 189.3841430488 -5.000000 0.016147 -5.000000 1.267666 -0.168138
645 120.5263866652 0.327252 0.179035 -2.045039 5.000000 5.000000
646 78.6256696155 -2.333788 5.000000 4.819626 1.576398 0.295210
647 37.0625087828 0.650497 2.137640 -3.478240 1.833503 -5.000000
648 257.2695082654 -5.000000 -5.000000 5.000000 -0.545843 -2.621013
649 7.8515552876 -0.416745 5.000000 0.147528 -0.226530 1.710448
650 133.4350185694 4.182726 -5.000000 4.297296 3.191735 -4.025932
651 61.8705974547 5.000000 0.731087 2.086922 -0.864870 2.310820
652 7.0483425893 -0.000642 -0.002891 -0.241792 0.044596 0.005879
653 279.4981222607 5.000000 -0.408494 5.000000 5.000000 -5.000000
654 267.5800760543 5.000000 -5.000000 5.000000 -5.000000 5.000000
655 39.1514174464 1.574680 1.870389 0.568074 1.273348 5.000000
656 37.1979717680 -0.189013 5.000000 4.943091 -0.846523 1.649551
657 191.7532694137 -0.028368 0.002519 5.000000 -4.781121 5.000000
658 175.6394890585 2.027421 -5.000000 4.012456 5.000000 -4.665170
659 95.7337988621 -0.458104 -2.194914 -5.000000 -2.075989 -2.918314
