evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3054 997.3348772921 -1.541540 0.566410 -0.469298 5.000000 4.713191 0.735081 -0.818661 0.457614 0.296517 5.000000
3055 307.5518021910 5.000000 -5.000000 0.071085 4.469372 -0.970980 5.000000 0.307280 -5.000000 0.489128 1.302854
3056 216.8152114099 -3.486805 -5.000000 4.453031 3.613380 3.154554 5.000000 0.894162 -0.622474 -1.380700 1.834661
3057 202.4932034101 5.000000 -2.627490 3.740358 2.829357 5.000000 0.991122 0.001840 -3.301424 -0.752998 -0.024525
3058 272.0169986417 5.000000 5.000000 0.266481 2.826954 5.000000 3.882626 -0.961343 -3.539555 -3.747373 -0.566128
3059 487.1348048361 -1.686315 -3.363348 0.665946 5.000000 5.000000 5.000000 -1.867465 -2.557442 0.412506 3.630113
3060 508.4768814840 5.000000 2.585202 3.722366 5.000000 -1.857340 -0.107584 0.204794 2.184550 -2.338011 -0.752735
3061 309.8275039842 -0.774422 0.202494 0.306161 1.790445 5.000000 -3.023282 0.852417 -0.443529 -3.495748 1.857899
3062 286.1786249665 1.412209 -5.000000 2.410948 3.946582 5.000000 3.024138 -1.807876 0.790694 0.159499 1.821448
3063 504.4493073592 -3.380061 1.264072 -0.028134 2.903538 -0.450037 3.441080 -0.731996 2.077890 -5.000000 0.094635
3064 613.5102013121 -2.573499 5.000000 0.166867 5.000000 -1.583438 1.437643 2.633547 2.108168 -1.859590 -0.798750
3065 903.4555119389 5.000000 5.000000 3.186038 5.000000 5.000000 5.000000 0.230791 3.611999 -4.410115 0.201580
3066 510.7486928061 -3.123757 -4.101583 -2.740631 1.503077 -3.033672 -0.233498 0.864304 -2.220364 0.114643 -1.954066
3067 363.6512000299 -0.165437 1.341256 -3.136381 4.239928 5.000000 5.000000 2.067568 -1.134380 0.623836 -0.425375
3068 194.9203212801 2.795101 -5.000000 5.000000 5.000000 5.000000 4.983489 -1.698452 -1.014322 -1.850840 1.872374
3069 214.1385397743 3.462980 -5.000000 -2.901756 3.935928 -0.192509 0.303073 1.049665 -0.910605 -1.969973 0.535283
3070 774.6299649922 5.000000 5.000000 3.315908 -5.000000 5.000000 4.594638 -0.003867 2.653502 -5.000000 -0.121426
3071 244.0900376095 -0.322420 -3.817455 -1.616109 4.735492 2.044308 5.000000 1.548966 -5.000000 -3.461188 -0.981967
3072 343.0401272212 0.323705 5.000000 -2.823240 5.000000 2.219128 2.234556 -1.661312 0.456191 -0.915380 -0.449320
3073 295.4491770208 2.130989 5.000000 -1.686729 -0.917756 2.670692 3.688494 -0.250637 -5.000000 -1.693871 2.155328
3074 2175.5869001971 1.253571 -3.257647 -5.000000 5.000000 -5.000000 3.164284 -0.669003 5.000000 -2.427742 3.332359
3075 391.7792055756 2.895209 -3.753811 -0.982429 -3.436190 5.000000 2.314269 3.292938 -4.736801 -2.993042 2.272428
3076 286.6190026099 5.000000 -5.000000 -3.444998 5.000000 5.000000 5.000000 0.207229 0.789529 -2.225585 -1.886831
3077 563.8135696224 0.964370 0.178171 2.035142 5.000000 -4.434243 4.375771 -1.484024 -2.175549 -5.000000 3.980840
3078 226.9491772670 5.000000 -2.370334 2.902485 -0.341481 4.946994 5.000000 -1.706145 -1.468715 -5.000000 -0.390991
3079 304.6118561202 1.249956 -5.000000 2.485727 5.000000 -1.490824 1.890157 -1.371002 -2.247027 -4.758825 2.562006
3080 435.5824310940 0.798192 -0.320560 -2.734806 5.000000 4.271404 5.000000 1.800162 1.998552 -2.525707 2.575902
3081 333.4887598831 1.229315 3.760866 3.152187 -2.668760 2.554784 3.854954 -1.044983 -5.000000 -4.745761 -0.254922
3082 314.0004563034 -5.000000 -5.000000 -5.000000 0.863114 3.326865 5.000000 2.656136 -1.415462 -1.436517 0.775456
3083 859.8388258624 0.465655 5.000000 -0.247543 5.000000 -4.363553 5.000000 1.255793 -2.453908 2.108214 0.246106
3084 243.1598180952 -1.313799 3.075283 2.381917 3.206243 5.000000 2.236246 0.047237 -5.000000 -2.112231 2.234507
3085 192.5793360027 0.041982 -0.256840 2.913949 0.300310 5.000000 2.434248 -2.468361 -1.907211 -1.936486 -0.017561
3086 403.7969637940 1.378203 -5.000000 -1.541764 -5.000000 -0.859041 3.417731 -0.620272 -2.417711 -5.000000 -0.435252
3087 277.7362425374 -0.822799 -0.955237 -5.000000 5.000000 0.815814 5.000000 -2.982921 -2.275775 -3.480393 0.295730
3088 873.1081390761 -1.796324 -5.000000 1.399931 5.000000 -0.437377 4.786491 1.718054 -0.807875 2.590963 -1.074204
3089 392.9612480213 5.000000 5.000000 5.000000 5.000000 1.617549 4.560234 -1.861257 1.389456 -1.667373 -0.053151
3090 938.6010305709 5.000000 -5.000000 0.348345 -2.101905 2.465143 -1.751826 -1.176860 -2.794424 -5.000000 5.000000
3091 271.0554821932 1.494825 -5.000000 2.426430 5.000000 5.000000 1.168945 -0.353279 -1.243157 -5.000000 2.924597
3092 323.5022918558 -4.593745 -1.598092 5.000000 5.000000 5.000000 1.119284 -2.967536 -1.761787 -5.000000 0.015130
3093 399.7321053183 -1.238288 -5.000000 1.913944 -1.187825 2.958182 2.657589 0.431331 -5.000000 -0.422796 -3.018661
3094 335.0996307413 -0.654922 5.000000 3.895505 3.986365 4.745543 5.000000 -0.415289 -1.202385 -5.000000 -2.022327
3095 360.0855912939 1.196529 -1.225164 3.315895 5.000000 5.000000 5.000000 3.827215 -5.000000 0.099775 1.312737
3096 417.6968049397 5.000000 5.000000 3.463330 4.885111 -4.467351 3.215978 -2.548924 -3.445548 -5.000000 0.721914
3097 197.8676362441 -3.159458 -2.857567 2.250215 2.543629 5.000000 3.555628 -1.101982 -0.847447 -5.000000 -0.302110
3098 453.2815929676 -1.841743 1.470874 3.305951 2.323057 -4.023374 2.465770 -1.482111 -1.128552 -1.693380 3.238863
3099 575.1296990177 -5.000000 -2.938710 4.874925 5.000000 4.116212 5.000000 -0.057226 -1.172791 0.113394 -4.624861
3100 241.2001035211 3.927335 2.414311 4.236691 5.000000 1.043133 5.000000 0.085562 -5.000000 -3.471471 -0.036405
3101 235.4830115611 3.552155 -5.000000 5.000000 1.492684 3.217244 2.375525 2.152475 -5.000000 -2.726788 -0.197926
3102 222.3524522683 3.278447 -5.000000 2.659793 -1.927072 5.000000 2.762540 -0.913520 -5.000000 -2.239810 -0.104273
3103 364.2946699819 2.422365 -1.077788 4.090697 5.000000 -3.269749 4.531920 3.299047 -2.870276 -3.898912 2.096087
3104 232.6079073665 -0.442023 -5.000000 5.000000 5.000000 4.393570 3.597165 1.938419 -0.543824 -5.000000 -0.240902
3105 210.2201883413 5.000000 -5.000000 2.851733 5.000000 5.000000 2.393962 -1.000922 -2.470626 -0.008169 -0.054785
3106 450.9343900810 5.000000 -4.651342 3.152302 -2.527380 -1.920714 4.109698 1.551467 -2.650018 -2.165294 3.586327
3107 246.9081673379 -1.649451 -2.083811 1.117049 5.000000 3.645050 1.500506 -1.063704 -5.000000 -5.000000 -0.367796
3108 319.7906109419 5.000000 1.007403 0.031497 0.129222 5.000000 1.369701 -0.783910 0.662392 -5.000000 2.159263
3109 967.8543654325 5.000000 -3.150317 1.617289 5.000000 -5.000000 -2.638354 0.444389 -5.000000 1.879422 3.144171
3110 518.4782187670 -1.561949 -0.497744 5.000000 5.000000 2.792714 4.723013 1.160467 -1.330167 1.127122 3.473118
3111 413.1972210853 -2.438659 5.000000 -0.528416 5.000000 -2.819277 5.000000 -0.510503 -5.000000 -1.428577 1.564981
3112 305.8344709108 3.926390 3.703490 2.418577 3.912747 0.852298 5.000000 2.017323 -3.152072 -4.816953 2.832480
3113 205.6411004754 5.000000 -4.238275 -3.903230 4.330664 4.201754 2.075626 -0.228114 -2.788593 -4.931803 -0.229753
3114 622.5013716558 -2.303184 -3.030444 -0.055321 3.984060 3.882700 2.192310 -1.559709 1.017565 -2.748633 4.447281
3115 1017.5003008189 2.263736 -5.000000 4.435667 -0.979672 1.488134 5.000000 -0.780313 3.713431 0.597236 -1.245372
3116 626.9590553258 5.000000 -5.000000 -0.096944 5.000000 5.000000 0.578302 5.000000 -1.560792 1.139914 -0.732346
3117 366.1073538544 3.067547 1.877088 -2.648670 2.951081 0.621253 3.023007 3.271578 -1.141484 0.471854 2.224108
3118 405.7136872733 5.000000 5.000000 2.565430 -0.060328 2.739038 4.698625 -0.647191 1.570470 -0.796048 0.267133
3119 521.4170197299 -5.000000 5.000000 1.068450 3.021223 4.583022 5.000000 -0.408072 1.885981 -5.000000 -0.229186
3120 345.7072128482 -3.258278 2.063414 -4.824582 3.717430 -2.540036 4.015852 1.488405 -0.108784 -0.531493 0.311703
3121 306.0371510621 5.000000 -5.000000 3.534841 5.000000 4.363808 5.000000 4.282981 -1.700345 -3.130325 -1.085408
3122 228.0286860396 4.207826 -5.000000 -2.847032 0.783770 2.424800 3.794774 -2.053153 -1.095214 -0.197270 1.452625
3123 723.2323241359 5.000000 -3.901780 5.000000 5.000000 5.000000 5.000000 5.000000 2.329385 -3.834712 -0.325413
3124 321.8973347978 -1.948477 3.323674 -1.798466 5.000000 -1.211436 5.000000 -1.906326 -3.005881 -2.998919 -0.701256
3125 156.7393372118 -0.931109 -0.425247 0.740441 2.742063 -0.282208 3.636531 -0.300313 -3.696246 -2.185469 0.327316
3126 201.7958410496 1.898558 -5.000000 3.019284 3.913319 1.735065 2.635902 -0.019239 -1.317936 -2.203077 2.838089
3127 341.7003582986 4.368702 -5.000000 0.724588 -3.608354 4.207660 1.593015 1.976541 0.736670 -2.112015 -0.206772
3128 299.5609825024 1.882384 3.617465 4.969020 5.000000 4.843696 5.000000 -2.807954 -1.152338 -5.000000 0.952725
3129 2516.1361751874 1.873666 -4.963035 1.361541 3.591450 -3.981931 -1.265753 -0.341020 -0.375995 4.252813 1.858249
3130 536.5582204099 -2.203772 2.850741 5.000000 -2.269686 5.000000 4.990503 -0.905605 -5.000000 0.627168 -1.782655
3131 367.0288261356 5.000000 5.000000 1.959669 3.867948 -3.482978 0.949949 0.193305 -5.000000 -3.486986 0.002165
3132 421.0583419929 2.843398 -2.047934 0.954207 5.000000 5.000000 5.000000 4.925638 -0.584177 -4.999050 0.456776
3133 500.4862385304 3.518686 -5.000000 0.360558 0.729036 5.000000 5.000000 5.000000 0.399517 -3.764881 -0.112222
3134 295.5359029737 -2.634536 0.597765 1.813896 -0.285329 1.218214 -0.238871 -0.415462 -3.603918 -2.160941 0.237908
3135 169.1404829904 5.000000 -0.627659 1.476622 5.000000 5.000000 1.482695 -1.610586 -0.356798 -1.151109 -0.392357
3136 292.0445670049 -0.464182 0.362752 4.286830 -3.192341 5.000000 2.493292 -0.682568 -1.322516 -2.907202 0.120503
3137 242.3844862321 1.485034 -5.000000 -5.000000 5.000000 3.960422 4.768264 -1.817689 -2.783449 -1.231613 2.254898
3138 4827.7330407238 4.303596 2.034377 2.536823 5.000000 3.366742 2.812405 5.000000 4.261112 5.000000 0.279953
3139 199.1765701160 -5.000000 -0.523036 2.169487 5.000000 5.000000 4.296470 -0.466993 -2.876527 -4.258544 0.013848
3140 302.6288048929 -3.928416 -1.716705 5.000000 1.148272 3.218412 -0.778080 -1.332530 -3.596980 -1.900250 1.818849
3141 1637.7493046266 2.032649 1.201004 2.973137 -4.715069 4.414593 3.262804 -0.128966 4.562836 -0.410454 -1.138271
3142 205.6572965796 5.000000 -0.630190 5.000000 5.000000 5.000000 2.485109 1.389172 -5.000000 -2.400221 0.214323
3143 258.5314236951 0.441572 -0.212688 0.658600 5.000000 5.000000 1.945901 -0.697584 -0.510178 -1.552376 -2.189576
3144 897.6058982439 -1.532801 -0.115265 0.960093 5.000000 -5.000000 4.871918 0.162676 -0.600215 2.358664 0.476952
3145 244.7490508230 1.906985 -4.669503 2.445879 5.000000 5.000000 5.000000 -3.208097 -5.000000 -4.471133 0.596514
3146 350.9227344461 0.557119 5.000000 3.581362 4.949454 -3.145548 2.214895 1.134324 -2.844949 -5.000000 0.768996
3147 300.2752281122 2.040795 -5.000000 2.617336 3.649818 -2.103835 0.678249 -1.514270 -1.358195 -5.000000 -0.721747
3148 305.2507022791 -2.741836 -5.000000 0.708885 5.000000 0.242113 3.488953 -3.236847 -5.000000 -3.955963 0.441906
3149 335.2707717607 5.000000 -2.860115 1.484482 1.548289 5.000000 4.002532 1.140150 -3.036272 -1.550771 -3.747207
3150 258.2732490040 -5.000000 -1.851835 -1.220883 0.908256 5.000000 0.521977 -0.202705 -3.171866 -4.210263 -0.044786
3151 572.6467649768 5.000000 -1.900330 0.300152 -5.000000 -1.689518 -1.498415 -3.283264 -2.494091 0.096069 0.022311
3152 106.0338425181 1.391047 -5.000000 0.319379 4.572971 3.458890 2.623896 -0.134833 -1.790937 -1.500389 -0.110852
3153 186.9424406726 5.000000 -2.120186 -1.937089 0.551862 2.809238 5.000000 1.821917 -1.493723 -3.198076 -0.364022
3154 896.5665092061 4.369122 -5.000000 -3.062018 5.000000 -1.978173 5.000000 -1.344041 -2.690293 -2.760457 5.000000
3155 151.0575112126 5.000000 -5.000000 2.563467 5.000000 4.588417 1.999873 0.288353 -2.926738 -3.935542 1.421522
3156 3064.8335957209 5.000000 -5.000000 2.309776 3.212678 -0.443815 5.000000 -0.118549 -2.684130 4.729851 -0.465945
3157 252.0202513146 -1.760352 -5.000000 0.447477 -0.547802 5.000000 -0.067505 -0.777694 -5.000000 -2.724880 -0.098849
3158 315.9821412309 5.000000 -5.000000 -0.670300 5.000000 -5.000000 4.339076 0.117047 -3.231543 -3.138435 -0.978475
3159 330.0430193257 -0.243100 1.035295 1.444989 5.000000 5.000000 3.473725 -0.196787 -3.581190 0.853216 -0.151718
3160 330.1505016148 -3.398300 5.000000 3.071795 5.000000 -2.023144 5.000000 1.344098 -0.939504 -1.499238 2.206591
3161 156.7040030616 5.000000 -4.081878 -0.448233 5.000000 3.781283 3.634469 -0.548062 -5.000000 -1.552854 2.186548
3162 410.4515550358 1.053047 2.823882 2.207632 5.000000 -2.688595 4.979631 -0.359124 -0.693007 -4.300585 3.112480
3163 198.7553455782 -0.055130 -5.000000 -3.122694 4.978710 3.980345 3.912746 -0.473540 -0.748327 -2.882650 -0.496145
3164 539.6299752463 0.569028 0.510684 4.128622 5.000000 5.000000 2.011682 5.000000 -0.991340 -5.000000 -0.683078
3165 187.8767874171 5.000000 -5.000000 1.598047 1.045790 5.000000 5.000000 -0.063985 -0.333112 -4.937139 -0.365947
3166 463.3596532258 3.590918 -3.729911 5.000000 -4.273225 5.000000 1.299369 2.345254 -1.109376 -2.015231 3.154683
3167 518.7890512938 1.388893 -5.000000 3.195274 5.000000 1.657282 4.960959 0.067490 -5.000000 1.744483 -0.341462
3168 230.2309241844 4.765525 -3.912581 3.169881 5.000000 5.000000 -0.096881 -1.489062 -0.746375 -0.533964 0.174685
3169 594.7678921210 -5.000000 -5.000000 -3.322476 5.000000 -5.000000 3.871650 1.643930 -3.174071 1.155722 0.067321
3170 400.7688591841 -1.620712 5.000000 3.948590 4.425476 -3.000193 5.000000 0.920238 -4.147058 -0.934379 -0.397645
3171 150.6941583483 -0.771605 -4.670678 2.353850 3.331293 3.286510 5.000000 -0.565999 -0.310793 -3.978640 -0.009733
3172 467.4316666576 -1.606219 -2.633969 0.552991 -2.519618 5.000000 5.000000 4.565001 -0.478415 -1.248063 0.462184
3173 327.1219593928 -0.335557 5.000000 -2.983485 4.900435 2.673981 5.000000 -3.668270 -1.677487 -1.851052 1.643901
3174 2013.2771310858 3.787670 5.000000 -0.267765 5.000000 -1.297169 5.000000 -0.908967 5.000000 -4.015893 0.614261
3175 298.0072133623 0.714003 -1.029360 2.940422 2.869707 4.217830 1.115775 -1.052312 -4.289837 -4.355218 2.626820
3176 391.9640576022 4.557282 -5.000000 -4.183703 5.000000 -5.000000 5.000000 2.196982 -1.709754 -2.371819 -0.618921
3177 1156.8245351497 0.923029 -1.040686 -2.517981 -5.000000 5.000000 2.785991 1.271906 -4.851883 2.852038 0.519335
3178 356.2938266238 0.886083 5.000000 2.509922 5.000000 2.398908 3.587527 -1.616152 -1.247377 0.947223 0.936984
3179 360.9126369732 0.343859 3.136763 -1.209621 -0.536802 -0.530035 0.242606 -0.725920 -2.132112 -1.570130 -1.428892
3180 938.0029875962 -3.517882 4.317842 0.911635 5.000000 5.000000 4.284893 -0.271478 -5.000000 -5.000000 5.000000
3181 228.3737469205 2.567058 -3.043044 3.344836 4.826792 2.780268 0.831566 0.183837 -5.000000 -0.340513 -0.078085
3182 847.0236713735 5.000000 -4.885454 2.594744 -1.645636 3.740880 5.000000 -3.564029 0.212679 2.512515 1.008281
3183 418.0776228742 -2.350401 5.000000 0.772095 0.633318 5.000000 -3.069307 -0.545210 -3.946227 -1.851205 -0.102946
3184 413.2728187691 -1.797315 2.205228 3.553367 -0.689081 5.000000 1.577852 -0.628212 -4.675135 0.431699 2.000390
3185 357.2787107751 2.987389 5.000000 3.096546 1.885425 1.384469 2.559812 0.952114 0.937155 -1.204564 -1.005692
3186 425.7108813918 1.107729 -5.000000 -1.769507 -5.000000 5.000000 4.994893 -0.961307 -0.938450 0.135498 -0.114281
3187 406.6855278360 0.215075 -2.684772 -5.000000 2.441420 -2.784971 -1.060707 -1.633658 -2.380855 -5.000000 1.237568
3188 317.5669510149 0.238734 0.480875 -0.494361 5.000000 5.000000 4.723786 3.743606 0.254477 -1.152200 -0.848954
3189 563.8258317154 5.000000 3.491333 3.204405 4.965180 -5.000000 5.000000 -0.535650 1.661203 -5.000000 -0.192829
3190 321.4969221138 3.838285 -5.000000 4.278280 -5.000000 0.126806 3.547686 1.116556 -1.964826 -0.421696 -0.207912
3191 176.4457325156 5.000000 -5.000000 2.981101 1.693414 5.000000 5.000000 0.055300 -1.302935 -3.541515 -0.862152
3192 339.2585656743 1.940691 -3.813141 1.422422 5.000000 5.000000 1.965501 1.706580 1.570793 -0.286801 -0.055370
3193 424.7104774138 5.000000 -5.000000 -0.938617 5.000000 4.278244 -3.193334 -0.685178 -5.000000 -4.878653 -1.721678
3194 597.7831583316 0.778512 5.000000 4.318470 1.701829 5.000000 5.000000 -1.435953 -1.545317 1.625020 -1.491715
3195 1621.4089036044 0.038616 3.470727 -1.232785 4.997730 -2.410207 2.190863 -0.791703 4.596002 -1.039692 -0.956029
3196 450.9352973631 3.759444 5.000000 5.000000 5.000000 -0.746732 0.509043 0.600430 -1.810989 0.835416 0.364688
3197 644.6252589289 -4.962486 1.459551 0.560981 5.000000 0.371892 3.078171 0.468785 2.691065 -5.000000 -0.467171
3198 914.1935841923 5.000000 -1.209237 0.573917 0.159605 5.000000 2.385020 -5.000000 3.346892 -5.000000 1.897571
3199 299.5998588090 5.000000 -5.000000 0.856591 5.000000 5.000000 3.619241 2.835483 -2.432057 -0.453588 -2.857973
3200 255.0997284554 -5.000000 -5.000000 3.178836 3.677847 5.000000 5.000000 -0.090111 -4.896470 -5.000000 -0.009290
3201 532.5868641852 5.000000 -4.099550 0.001077 4.180630 -0.351511 1.408923 5.000000 -5.000000 -5.000000 -0.288103
3202 174.7810248349 0.187846 -4.178022 1.450172 -0.749838 3.978030 3.661440 -0.845027 -4.944921 -2.284983 -0.022668
3203 481.6815072888 5.000000 -5.000000 0.942699 5.000000 3.183320 5.000000 4.741442 -0.511659 -1.816640 3.179439
3204 366.1310966784 0.917494 0.818257 5.000000 5.000000 -3.825831 5.000000 0.125147 -1.311172 -5.000000 -1.453200
3205 187.5155057177 -3.090330 -0.425495 3.380774 5.000000 4.556500 3.472683 -0.537441 -4.934989 -3.055747 0.605332
3206 208.7002365415 5.000000 -3.865755 -1.601609 5.000000 -1.536147 4.713262 -0.783520 -2.653953 -0.764641 1.349312
3207 300.7443322540 4.196330 5.000000 1.241000 -0.678073 2.078394 -0.508683 -0.141553 -2.636765 -2.312108 -0.295561
3208 306.6909808043 5.000000 5.000000 0.202225 4.461795 -1.720782 0.865496 -0.445745 -0.177975 -0.867701 1.068733
3209 515.9491321566 5.000000 -5.000000 0.797041 2.239905 5.000000 -4.071395 1.715935 -1.435347 -1.396698 3.592732
3210 610.1045873456 5.000000 0.871191 -1.738958 2.396815 5.000000 5.000000 3.099919 0.393644 -5.000000 4.105530
3211 249.0550601677 5.000000 -0.487454 2.852236 5.000000 5.000000 5.000000 -0.520499 -2.361113 0.075276 -1.512947
3212 342.8385017605 0.856024 5.000000 -1.564097 -3.421160 2.122306 4.610939 1.527853 -2.344557 -2.266933 2.259920
3213 197.4286442642 5.000000 -2.688190 0.307325 5.000000 4.401786 1.106035 0.100917 -2.087286 -5.000000 -0.460024
3214 270.8726811329 5.000000 2.714758 0.913134 2.345318 3.875422 2.691491 2.690000 -1.027447 -0.084086 1.693943
3215 1056.3909605080 5.000000 5.000000 2.299130 5.000000 5.000000 4.902611 1.192367 3.826028 -4.392504 -1.143453
3216 561.7961988340 5.000000 0.665698 1.599096 0.526564 5.000000 0.344885 5.000000 -3.023513 -2.809898 2.859717
3217 167.2432868167 2.355392 -5.000000 1.175642 4.528369 4.356643 4.137940 3.408089 -3.179557 -1.853973 0.037836
3218 154.3103522040 5.000000 -1.208647 -0.127739 4.657389 4.690608 5.000000 -0.224559 -2.725183 -2.090855 0.467312
3219 274.3160837141 -5.000000 -5.000000 -5.000000 3.673429 2.696023 2.855394 -1.877843 -2.103300 -2.462900 -0.298187
3220 1916.6106836478 5.000000 -0.758416 -0.884887 2.687477 -0.716631 5.000000 0.413746 5.000000 -3.462818 0.890748
3221 242.9489904548 0.278900 0.295146 5.000000 5.000000 5.000000 4.857009 2.458263 -1.520891 -0.918962 -1.133832
3222 206.1218340905 -1.537068 -4.466745 0.439483 5.000000 5.000000 2.042987 1.214472 -0.995257 -3.307314 0.781792
3223 1144.1413083477 5.000000 5.000000 4.823069 0.630189 1.789434 5.000000 4.707608 3.674783 -1.464299 0.603055
3224 519.3516132846 5.000000 5.000000 1.085386 5.000000 -3.584961 4.571482 1.674061 -5.000000 -3.714036 3.004217
3225 595.1654817493 -0.316193 -3.093318 1.047227 1.086306 4.132146 1.408215 -2.214513 -3.257869 1.914201 -0.386810
3226 280.4528752026 5.000000 4.092398 -3.932908 5.000000 4.276488 1.005302 -0.318662 -2.863960 -3.208890 -1.883171
3227 283.1215354429 1.362607 -5.000000 0.494532 1.801228 5.000000 4.989731 -0.929437 -0.701904 -2.260425 3.351401
3228 405.1975409282 0.154690 5.000000 3.033391 -4.252092 2.419079 5.000000 -2.219843 -3.929044 -3.865857 1.217695
3229 352.9371034899 1.086572 0.642437 2.932714 4.416427 4.789680 -0.089801 -3.453226 -2.066247 0.577028 -0.068635
3230 758.8425436358 3.761810 -2.479309 -0.110130 0.988741 4.459506 0.464177 4.835504 -5.000000 -2.764799 4.187080
3231 407.7019807018 -2.092152 0.692687 2.484777 4.722767 4.448505 -1.567618 -0.993997 -5.000000 0.292096 -0.125797
