evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
990 17.2522563827 4.863591 5.000000 4.373818 5.000000 -5.000000 4.980816 5.000000 4.333815 3.449017 -5.000000
991 29.0183132370 3.609788 3.234034 5.000000 5.000000 -3.874909 2.815305 5.000000 4.980926 3.234189 -4.942113
992 11.8497137539 2.864763 3.567323 5.000000 4.875191 -5.000000 4.613751 5.000000 4.759222 4.384747 -5.000000
993 23.2486733199 4.978887 3.038752 4.673108 3.020783 -5.000000 4.081979 5.000000 4.937087 4.382869 -4.256944
994 32.9480438572 4.069405 5.000000 4.951779 5.000000 -4.989487 4.136016 5.000000 1.047452 4.340295 -5.000000
995 19.9315955740 5.000000 4.715961 4.142080 5.000000 -5.000000 5.000000 1.093224 5.000000 5.000000 -5.000000
996 6.8064978479 4.093954 3.052842 5.000000 4.011541 -5.000000 5.000000 5.000000 5.000000 4.837777 -5.000000
997 21.4451147813 5.000000 4.177630 5.000000 2.345551 -1.562218 5.000000 4.986076 5.000000 4.876638 -4.592146
998 16.3904385192 4.811831 1.766379 4.918058 5.000000 -5.000000 4.474010 3.952340 5.000000 5.000000 -4.486392
999 24.2163961611 1.548114 5.000000 5.000000 5.000000 -5.000000 4.581951 4.134491 4.166650 3.838403 -4.874484
1000 5.8063609612 4.016780 4.795045 4.355137 4.795923 -4.373874 5.000000 4.989980 5.000000 5.000000 -4.874568
1001 17.1360763464 -0.448358 5.000000 5.000000 4.452912 -5.000000 5.000000 4.416595 3.698694 5.000000 -5.000000
1002 200.5668135574 -1.768688 4.669957 3.137519 4.605378 2.657732 0.079918 3.323892 -0.298492 -3.707667 -0.653882
1003 169.9918635827 -3.492810 -1.188625 -1.929718 3.783004 4.512855 -3.048243 4.986405 3.345559 -2.184175 -3.167491
1004 105.4103504804 1.157619 1.277287 -3.087490 2.505177 -4.997757 3.476169 -2.301765 -1.344689 4.996007 -4.954650
1005 102.4426706540 2.808499 -3.074932 -1.408278 1.330869 -4.990519 -4.081534 -3.234380 5.000000 5.000000 -4.965689
1006 108.3011176240 4.979106 5.000000 -2.201960 -1.340745 -4.619854 4.815850 5.000000 -0.410701 5.000000 -0.154997
1007 49.0123167493 5.000000 3.849500 3.058861 5.000000 -3.824969 4.776380 4.996666 4.625534 5.000000 -1.204521
1008 87.0051028368 4.965513 -3.365918 4.477518 0.021446 1.178177 5.000000 -4.775322 4.665725 5.000000 -5.000000
1009 46.3311774019 2.998625 -2.121705 5.000000 3.966494 -5.000000 4.850889 -1.973747 5.000000 5.000000 -5.000000
1010 57.7690253829 5.000000 5.000000 5.000000 5.000000 -5.000000 4.937633 4.341335 -3.786683 4.831288 -4.949342
1011 5.7095046830 5.000000 5.000000 4.475357 4.706332 -4.531611 4.366846 4.865800 5.000000 5.000000 -5.000000
1012 9.3291279560 5.000000 4.407948 1.170361 5.000000 -4.549535 5.000000 4.802559 4.998940 5.000000 -5.000000
1013 12.5486191148 4.995580 5.000000 5.000000 4.865656 -5.000000 1.648328 4.954869 5.000000 5.000000 -5.000000
1014 9.4989658278 4.960308 5.000000 4.799266 4.890290 -5.000000 5.000000 4.882338 3.608482 5.000000 -5.000000
1015 23.9890698851 4.544355 5.000000 4.981730 5.000000 2.053931 4.518895 5.000000 5.000000 5.000000 -4.785403
1016 3.6150344605 5.000000 5.000000 4.677275 5.000000 -5.000000 4.900576 4.968447 4.648133 5.000000 -4.953646
1017 4.8574991265 5.000000 5.000000 4.865169 5.000000 -4.841575 5.000000 4.847338 4.418973 5.000000 -5.000000
1018 14.8752166573 4.813716 -2.516567 5.000000 5.000000 -4.634699 4.972024 4.167548 5.000000 5.000000 -5.000000
1019 17.3965579127 4.906829 4.242348 2.791667 5.000000 -5.000000 4.357451 5.000000 4.925680 5.000000 -4.011362
1020 7.5240703843 5.000000 5.000000 5.000000 5.000000 -4.915993 5.000000 3.819337 5.000000 4.766209 -5.000000
1021 8.4046997574 5.000000 5.000000 4.919482 2.176808 -4.767541 5.000000 5.000000 4.768989 4.979813 -5.000000
1022 8.8547505861 5.000000 5.000000 5.000000 4.458707 -4.897737 5.000000 4.958337 4.403922 4.530232 -5.000000
1023 10.0142664002 2.605026 5.000000 5.000000 4.372896 -4.707906 3.691560 4.961198 5.000000 4.925984 -5.000000
1024 10.0603446873 5.000000 4.306830 5.000000 4.290128 -5.000000 5.000000 3.846490 5.000000 4.705321 -5.000000
1025 8.1273417554 4.553924 4.726220 5.000000 4.076569 -5.000000 5.000000 5.000000 5.000000 4.759385 -4.652480
1026 11.9544083146 5.000000 5.000000 5.000000 5.000000 -5.000000 4.578872 4.323665 5.000000 4.056952 -5.000000
1027 113.5909040597 1.653585 3.557669 4.582238 4.931636 0.056145 3.734095 2.976388 1.142166 4.777444 0.467599
1028 3.6099552179 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 4.775164 4.987871 4.723665 -4.964591
1029 22.5470261872 5.000000 1.603286 5.000000 4.999361 -4.934719 5.000000 4.963621 5.000000 4.463399 -3.634658
1030 8.0517262758 4.770959 5.000000 5.000000 4.988109 -5.000000 4.932722 5.000000 4.492040 4.684063 -4.793604
1031 6.1850168735 5.000000 5.000000 4.642478 4.707039 -5.000000 5.000000 4.163163 4.820977 5.000000 -5.000000
1032 30.4299859578 2.213395 -3.496623 5.000000 5.000000 -4.866859 4.019913 4.923757 4.141735 4.926042 -4.329484
1033 5.7687911229 0.628639 5.000000 5.000000 5.000000 -4.882912 4.881911 5.000000 5.000000 5.000000 -4.935276
1034 13.6264123418 5.000000 5.000000 4.903559 5.000000 -4.419965 5.000000 3.374044 5.000000 5.000000 -4.569546
1035 15.0650729730 5.000000 5.000000 4.245714 4.861055 -5.000000 4.751882 4.494593 3.759525 4.634044 -5.000000
1036 12.4724666729 5.000000 5.000000 4.778872 4.762301 -2.206479 4.900157 4.412716 5.000000 4.905251 -5.000000
1037 45.6813122930 4.321650 3.652361 4.213944 5.000000 -2.704820 5.000000 3.605081 4.557348 5.000000 -2.356355
1038 13.4968113907 4.900862 5.000000 4.503040 5.000000 -5.000000 5.000000 5.000000 5.000000 3.719008 -4.734956
1039 47.1574945296 4.612910 4.993291 4.721353 4.492823 -5.000000 5.000000 5.000000 3.069343 0.656484 -5.000000
1040 24.9273978485 5.000000 3.896330 5.000000 3.533855 -2.302265 2.961258 5.000000 5.000000 4.288385 -5.000000
1041 10.0470057698 4.461226 5.000000 3.045041 5.000000 -3.306067 5.000000 5.000000 4.744164 5.000000 -5.000000
1042 32.7814185498 5.000000 5.000000 5.000000 4.485664 -5.000000 4.414007 4.960718 5.000000 3.634100 -3.119064
1043 14.1798662637 5.000000 5.000000 5.000000 5.000000 -4.901156 5.000000 4.950467 5.000000 3.233816 -5.000000
1044 27.0179728040 5.000000 5.000000 4.922899 5.000000 -5.000000 3.699827 3.448963 5.000000 5.000000 -3.498250
1045 23.5093418227 5.000000 4.899522 3.882005 5.000000 -4.053804 3.382177 5.000000 2.823362 4.997541 -5.000000
1046 3.3585046738 5.000000 4.685322 5.000000 5.000000 -5.000000 5.000000 4.363993 5.000000 5.000000 -5.000000
1047 4.0878784812 4.956120 5.000000 4.647539 5.000000 -4.719997 4.994710 5.000000 5.000000 4.721588 -4.949773
1048 41.9877292368 5.000000 5.000000 4.226810 -2.128698 -4.592224 5.000000 2.746403 4.590398 4.780019 -4.041401
1049 3.9962550078 5.000000 4.936679 3.581593 5.000000 -5.000000 4.569141 5.000000 5.000000 5.000000 -5.000000
1050 9.0758045361 5.000000 4.061012 5.000000 5.000000 -4.975228 4.827227 5.000000 5.000000 5.000000 -4.282679
1051 14.5826105887 4.586572 4.838536 3.136615 4.079865 -5.000000 4.081594 5.000000 4.070971 5.000000 -5.000000
1052 85.7192764205 -0.039544 4.009294 3.174687 4.721496 -4.952243 2.940320 4.581150 4.463820 4.545870 0.954576
1053 211.2852528043 4.904668 1.071496 -1.738555 0.729201 -0.122265 0.271916 -2.834295 5.000000 -4.750182 -0.674582
1054 130.1144697067 4.884632 5.000000 5.000000 -1.822674 -5.000000 1.139461 -1.035765 0.747787 -1.138343 -4.960781
1055 165.5910378733 4.989579 4.381794 -4.869925 4.376752 -4.982909 -4.948924 -3.473375 4.992617 -2.906424 -3.941749
1056 142.8946134787 4.910164 5.000000 -1.553644 -0.695255 4.176245 -0.301120 -3.476913 0.166950 4.995645 -4.333554
1057 42.7505903596 4.989466 -2.086164 4.925746 4.991234 -5.000000 4.983531 -2.056861 5.000000 4.918511 -5.000000
1058 53.4099305218 4.993783 5.000000 4.827060 4.784518 -0.331995 5.000000 4.885867 -1.527649 5.000000 -5.000000
1059 22.5158489422 5.000000 2.635512 4.969510 5.000000 1.189242 4.863772 4.692141 4.954849 5.000000 -5.000000
1060 31.0259540330 4.872681 5.000000 4.841408 5.000000 -4.362806 -3.030761 5.000000 5.000000 5.000000 -5.000000
1061 4.5681419257 4.775564 4.735577 4.877963 4.987842 -5.000000 5.000000 5.000000 4.453675 5.000000 -4.950271
1062 25.6889698294 5.000000 5.000000 5.000000 5.000000 -5.000000 4.842423 5.000000 5.000000 1.755283 -5.000000
1063 12.0076140442 4.205499 5.000000 5.000000 1.717308 -4.911034 5.000000 4.748765 4.545095 5.000000 -5.000000
1064 12.1608106608 1.489128 5.000000 4.886675 5.000000 -4.624141 4.301730 5.000000 5.000000 4.939642 -4.556173
1065 20.5540080986 5.000000 5.000000 4.920716 5.000000 -1.862605 5.000000 2.918725 4.927413 4.966842 -4.866053
1066 15.0413018081 5.000000 4.639436 2.746786 5.000000 -5.000000 5.000000 4.114363 4.598201 4.956194 -4.604163
1067 53.7579265077 5.000000 4.749732 1.871716 5.000000 -5.000000 5.000000 4.877123 -2.947841 5.000000 -5.000000
1068 0.7049551631 5.000000 5.000000 4.849365 5.000000 -5.000000 5.000000 4.983228 5.000000 5.000000 -4.962417
1069 9.1992329227 5.000000 4.862905 1.403519 3.913205 -4.891210 5.000000 5.000000 4.936823 5.000000 -5.000000
1070 9.9945053360 3.204312 2.085131 5.000000 4.939546 -4.574078 4.761717 4.883805 5.000000 4.777459 -5.000000
1071 14.6390965083 5.000000 -3.237822 5.000000 5.000000 -5.000000 5.000000 5.000000 4.688478 4.724640 -5.000000
1072 6.5811688822 5.000000 5.000000 4.197658 5.000000 -5.000000 5.000000 5.000000 4.887255 4.954452 -4.578577
1073 8.1986834443 4.754134 5.000000 5.000000 4.966582 -5.000000 5.000000 4.466639 5.000000 4.500401 -4.846304
1074 8.2074467175 5.000000 5.000000 2.386067 4.594267 -5.000000 4.211191 5.000000 4.976949 5.000000 -5.000000
1075 0.2701399068 5.000000 5.000000 5.000000 5.000000 -5.000000 4.938578 5.000000 5.000000 5.000000 -4.995060
1076 2.8053134221 5.000000 4.796081 4.866544 4.902034 -4.967567 5.000000 5.000000 5.000000 5.000000 -4.798199
1077 13.8921022251 5.000000 4.182219 3.551360 4.623687 -5.000000 4.689719 4.931755 4.385477 4.419726 -5.000000
1078 15.8611949844 4.880139 4.879372 5.000000 3.112004 -5.000000 5.000000 4.641806 5.000000 5.000000 -4.014462
1079 14.5552815612 3.761823 -0.934533 4.881310 5.000000 -5.000000 5.000000 4.591656 5.000000 5.000000 -4.644099
1080 3.1612538155 5.000000 5.000000 5.000000 5.000000 -5.000000 4.692181 4.847022 4.994172 4.830806 -5.000000
1081 3.5730444445 5.000000 4.937874 5.000000 4.889176 -5.000000 4.845830 4.871218 5.000000 4.995475 -4.793281
1082 17.9625655290 0.647834 5.000000 4.679917 4.819141 -4.183469 4.677979 5.000000 4.493432 4.650619 -4.648443
1083 34.8774794382 4.342791 4.825293 1.011781 5.000000 -3.867981 3.879989 5.000000 5.000000 3.617364 -4.053839
1084 3.2410040687 5.000000 4.612688 5.000000 4.914030 -5.000000 4.288902 5.000000 5.000000 5.000000 -5.000000
1085 9.2933793294 4.832814 4.326700 5.000000 4.476086 -5.000000 4.506034 4.945293 5.000000 5.000000 -4.490129
1086 0.6766586991 5.000000 5.000000 5.000000 5.000000 -5.000000 4.812323 5.000000 4.999636 5.000000 -5.000000
1087 15.4550483435 5.000000 2.556757 5.000000 5.000000 -4.855821 4.770059 4.901532 3.783449 5.000000 -4.667815
1088 10.7747050268 5.000000 5.000000 5.000000 3.847622 -4.938256 5.000000 5.000000 5.000000 3.951239 -5.000000
1089 29.2610250144 5.000000 3.446723 5.000000 4.422901 -4.418606 3.569989 4.313868 4.851191 5.000000 -3.482221
1090 12.1294236117 5.000000 3.313620 5.000000 4.002846 -4.767912 5.000000 4.145457 4.467735 5.000000 -5.000000
1091 207.7581131222 -3.376095 -2.645794 -4.696390 4.043490 -4.143716 1.821996 -0.956642 -4.847163 4.298874 1.535895
1092 4.7610598069 5.000000 5.000000 4.845187 5.000000 -5.000000 4.810988 4.701366 4.593416 5.000000 -5.000000
1093 17.6407229236 3.727614 4.343571 3.525824 5.000000 -4.508931 2.727632 4.942266 5.000000 4.578880 -5.000000
1094 20.7128088963 5.000000 5.000000 5.000000 4.990158 -4.946317 5.000000 5.000000 4.006597 3.116025 -5.000000
1095 7.3773978014 4.865029 2.280753 5.000000 5.000000 -5.000000 5.000000 4.880244 5.000000 4.589994 -5.000000
1096 3.5292326183 5.000000 4.607944 5.000000 5.000000 -4.375209 4.642620 5.000000 5.000000 5.000000 -5.000000
1097 2.8993111428 5.000000 4.597303 4.846701 5.000000 -4.599155 5.000000 5.000000 4.831836 5.000000 -5.000000
1098 8.8249492805 4.230954 4.827051 4.795153 5.000000 -4.858246 4.822830 5.000000 3.926151 4.997144 -5.000000
1099 35.2812816643 5.000000 5.000000 5.000000 4.823647 -1.644027 5.000000 4.200759 5.000000 5.000000 -2.814660
1100 216.7536314179 1.848262 -1.534394 3.934805 -2.492965 -4.136500 0.783332 -1.132191 3.180636 -1.046788 3.349780
1101 14.5444769767 0.423402 5.000000 3.229775 5.000000 -4.024122 3.803631 5.000000 5.000000 5.000000 -5.000000
1102 198.2068076989 -3.031148 2.497005 -2.027098 -3.991381 -0.837417 1.683288 1.479937 3.756626 -2.334902 0.176339
1103 226.7772734433 -0.042194 5.000000 5.000000 -4.035804 1.101250 -4.379603 -4.622679 0.316997 1.096312 -0.138083
1104 191.6204852812 -2.172655 0.172538 -1.098476 1.164064 -1.652960 2.371510 -2.122485 -2.159391 -3.220797 -4.861358
1105 177.8899494042 1.961807 5.000000 4.045643 3.804958 1.695029 1.374503 -2.668490 -4.068688 -0.632215 -4.454105
1106 145.6641333951 -4.903479 4.364000 3.259238 1.865930 -5.000000 -0.730702 4.999715 -3.813834 4.779803 0.014446
1107 18.0348618285 4.072628 -2.465710 5.000000 4.992604 -4.989835 3.565138 4.646089 5.000000 5.000000 -4.937840
1108 167.3653150880 2.194544 -0.491053 4.778020 3.291103 -5.000000 -1.340037 -1.782748 -3.246451 5.000000 -0.028792
1109 103.5261222662 3.634390 4.742309 5.000000 5.000000 -4.239710 -1.424463 4.871790 0.680436 -0.286273 -4.079608
1110 90.5486377832 5.000000 1.169427 4.091651 4.924169 1.121083 5.000000 -1.109700 -1.427471 5.000000 -5.000000
1111 68.2920681263 4.587634 4.808955 4.994049 4.932384 -5.000000 4.760175 5.000000 5.000000 -3.449473 -4.880573
1112 183.2731967377 0.759479 -2.931926 -1.150254 1.238358 -0.962407 2.901646 -4.164907 4.207236 1.148219 0.453365
1113 44.0149384476 5.000000 4.983756 4.832332 -1.391734 -4.891177 3.029894 4.722069 1.570691 4.907978 -5.000000
1114 2.7531058025 4.980672 5.000000 5.000000 5.000000 -4.938110 5.000000 5.000000 5.000000 4.735354 -4.948749
1115 89.1497582399 4.779269 5.000000 4.582211 5.000000 -5.000000 0.700024 5.000000 5.000000 -4.399743 -5.000000
1116 9.5914652926 5.000000 4.230199 4.431986 5.000000 -4.786997 4.955207 5.000000 5.000000 4.860836 -4.418144
1117 5.5072064577 4.837837 4.750748 4.530040 5.000000 -4.872974 5.000000 5.000000 4.876371 4.593861 -5.000000
1118 11.9777483320 4.645551 5.000000 5.000000 4.934207 -5.000000 5.000000 3.150712 5.000000 4.742697 -4.909429
1119 7.2200120087 5.000000 4.155216 5.000000 3.440688 -4.999973 5.000000 4.403347 5.000000 5.000000 -5.000000
1120 85.3700695799 4.669004 5.000000 5.000000 4.958626 -2.054731 0.546223 4.471698 5.000000 5.000000 0.829635
1121 17.8885549612 3.780741 4.582162 3.332990 4.508850 -3.961680 4.580378 5.000000 5.000000 4.426929 -4.654356
1122 10.3410788878 5.000000 4.915034 0.852407 5.000000 -4.500614 4.728207 4.867175 5.000000 4.957395 -5.000000
1123 10.2754273852 5.000000 4.126804 4.533820 5.000000 -5.000000 4.557391 5.000000 5.000000 4.124412 -5.000000
1124 1.5839675854 4.763940 5.000000 4.727898 5.000000 -5.000000 4.832742 5.000000 5.000000 4.962168 -5.000000
1125 21.1619630634 1.136242 5.000000 5.000000 1.756413 -4.500801 3.867687 5.000000 5.000000 5.000000 -4.514826
1126 25.6647836400 4.613986 2.615953 5.000000 5.000000 -4.323888 5.000000 4.992441 5.000000 4.858465 -3.081261
1127 3.9976518855 4.557559 4.898789 5.000000 5.000000 -5.000000 4.966341 5.000000 5.000000 5.000000 -4.669647
1128 4.3527226470 5.000000 5.000000 5.000000 4.883946 -4.301924 5.000000 4.939811 4.801677 5.000000 -4.930804
1129 13.9536732833 3.140096 4.983193 3.158018 4.203437 -5.000000 4.042304 5.000000 4.962221 4.965378 -4.665302
1130 22.2282781634 5.000000 3.444450 4.991279 5.000000 -5.000000 3.761078 3.899310 5.000000 3.625370 -5.000000
1131 4.3523875759 5.000000 4.503865 5.000000 5.000000 -5.000000 5.000000 5.000000 4.932007 4.573272 -5.000000
1132 6.9114744010 5.000000 5.000000 4.746019 4.170907 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.529842
1133 45.1407536280 4.493697 4.797141 4.900608 4.420755 4.946364 4.324271 5.000000 5.000000 4.226783 -4.313283
1134 14.6397382302 3.818827 4.703237 5.000000 3.728986 -4.583573 5.000000 3.175322 4.881761 5.000000 -5.000000
1135 2.1556602820 5.000000 5.000000 5.000000 5.000000 -4.985544 5.000000 4.611527 5.000000 5.000000 -4.968770
1136 7.4556135861 5.000000 5.000000 4.901654 5.000000 -4.647232 4.947812 4.938753 5.000000 4.590096 -4.733560
1137 7.6564712349 4.518052 3.470622 5.000000 5.000000 -4.503998 5.000000 4.861724 4.623874 5.000000 -4.907753
1138 14.0997647924 5.000000 4.047452 4.695053 5.000000 -4.662351 5.000000 5.000000 3.845155 5.000000 -4.550182
1139 8.7044297257 5.000000 4.963867 5.000000 5.000000 -5.000000 5.000000 4.374801 4.374028 4.741271 -5.000000
1140 21.7201786601 5.000000 5.000000 4.428344 0.537468 -4.582751 5.000000 3.964119 4.135389 5.000000 -5.000000
1141 12.5796738689 4.313592 5.000000 5.000000 4.415698 -4.711106 5.000000 4.414926 4.706708 4.873274 -4.562455
1142 2.9299412819 5.000000 4.674696 5.000000 4.929563 -4.152563 5.000000 5.000000 5.000000 5.000000 -5.000000
1143 15.0162169261 4.875594 5.000000 5.000000 5.000000 -5.000000 3.984400 5.000000 5.000000 5.000000 -3.875807
1144 14.0155990476 5.000000 5.000000 2.281136 5.000000 -3.840530 5.000000 5.000000 3.956775 5.000000 -5.000000
1145 8.7076145741 5.000000 2.666344 5.000000 4.712277 -5.000000 5.000000 5.000000 4.788500 4.508463 -5.000000
1146 218.8785893681 3.011869 0.761236 4.123145 -1.400503 0.085485 -0.957523 -1.548665 2.538499 -4.610116 -0.895732
1147 18.8553947966 5.000000 3.505702 3.369918 5.000000 -5.000000 5.000000 3.610703 5.000000 5.000000 -4.224225
1148 26.4116888596 4.230404 5.000000 4.756849 4.330957 -2.172826 5.000000 5.000000 2.478384 5.000000 -4.918839
1149 27.3102260767 4.084029 1.806068 5.000000 3.914020 -4.247819 5.000000 4.747463 2.350108 5.000000 -4.922139
1150 42.3995659437 5.000000 5.000000 3.655313 5.000000 -5.000000 3.823583 3.395907 5.000000 1.321262 -5.000000
1151 23.2774913164 5.000000 5.000000 4.618087 5.000000 -5.000000 5.000000 5.000000 5.000000 2.075877 -5.000000
1152 247.0892695444 0.736809 3.686409 0.933803 -3.658375 0.342468 0.287987 -0.175894 1.802043 -4.661768 1.588976
1153 188.8595595347 -2.952945 -2.552900 -2.845538 -1.797350 -4.162828 -4.393752 3.839731 -2.943433 -0.544065 -3.859961
1154 152.6330744796 4.999074 3.357957 4.929742 -0.702982 3.719063 5.000000 -4.327378 3.794741 4.997218 1.330542
1155 195.9493567580 3.983495 4.966060 -4.210297 1.492645 -0.281347 5.000000 4.748613 2.600770 -0.747225 4.879050
1156 61.8592788856 4.993480 5.000000 1.041285 -0.418544 -3.906326 -0.860778 1.026559 5.000000 4.867424 -5.000000
1157 98.6288036552 -1.758597 -2.621666 5.000000 5.000000 -4.227516 5.000000 0.103522 -4.533116 5.000000 -5.000000
1158 47.6929077716 4.586711 4.628424 4.621196 -4.491203 -3.859348 4.826308 0.864213 4.679090 4.896537 -5.000000
1159 168.1690546688 4.133314 -3.288011 -1.374222 1.451083 1.613849 5.000000 -0.221458 -0.060643 -3.349499 -4.930495
1160 64.3562129296 5.000000 4.963248 2.766185 5.000000 -5.000000 -0.341322 4.881367 -1.763121 5.000000 -4.970769
1161 39.3540195508 5.000000 1.940769 4.255250 -2.517110 -4.892653 0.537162 4.923591 4.940771 4.881385 -5.000000
1162 172.0935723391 0.123791 -2.034274 0.937729 3.544655 -2.795472 3.579152 -0.011644 3.052914 3.837242 4.304276
1163 47.5835521464 4.472620 4.951707 5.000000 4.924528 4.856828 5.000000 5.000000 5.000000 2.699569 -4.840741
1164 1.9677642149 4.922915 5.000000 5.000000 5.000000 -5.000000 4.917136 5.000000 4.734292 5.000000 -5.000000
1165 18.0508722921 5.000000 4.879711 4.979235 5.000000 -3.660519 1.294512 5.000000 4.976929 4.912362 -5.000000
1166 33.6794369608 5.000000 4.980141 5.000000 5.000000 -4.528304 -3.513218 5.000000 4.708692 5.000000 -5.000000
1167 11.2381441407 5.000000 4.999437 4.934032 5.000000 -1.846498 5.000000 4.612719 4.989196 5.000000 -4.950980
1168 3.8602023007 4.106839 4.036882 5.000000 5.000000 -4.974448 4.760082 4.844392 4.988734 5.000000 -5.000000
1169 34.4328555699 4.694903 4.938847 4.454544 4.503692 -1.524448 4.903277 0.796651 5.000000 5.000000 -4.745912
