evaluations raw_y x0 x1 x2 x3 x4
2215 3518.5994129972 5.000000 -5.000000 2.351906 -0.468134 -0.103588
2216 75.8656837672 5.000000 -2.939683 1.293624 -0.486393 -0.062809
2217 1985.2630870582 4.847173 -5.000000 0.165718 -0.387077 -0.066053
2218 1435.0414266717 -5.000000 -5.000000 2.296428 -0.476981 -0.037666
2219 3361.3615501304 5.000000 -5.000000 0.029911 -0.472806 -0.093003
2220 1682.9132160320 5.000000 2.806268 1.409325 -0.500576 -0.068890
2221 53.5283639618 5.000000 -4.106871 1.310316 -0.485109 -0.063413
2222 3449.2670460818 5.000000 -5.000000 -0.363446 -0.578127 -0.055348
2223 2387.6140548369 -5.000000 -4.799181 2.515527 -0.355312 -0.064065
2224 574.9558607615 5.000000 -5.000000 1.879807 -0.456156 -0.069051
2225 1182.5351178249 5.000000 -4.604082 2.339834 -0.481893 -0.065316
2226 1353.6659827332 4.812779 0.643317 1.840354 -0.401854 -0.068271
2227 1017.0918727698 5.000000 -1.087802 0.469276 -0.437627 -0.059254
2228 1827.3058415559 4.963663 1.415145 2.152562 -0.534607 -0.075004
2229 1524.2944261799 -0.390288 -4.939617 1.528671 -0.466106 -0.018684
2230 2639.3840266519 4.750058 5.000000 0.814544 -0.535696 -0.055748
2231 1914.3077735111 5.000000 -4.252174 0.941375 -0.707782 -0.074315
2232 5045.8372507210 5.000000 -5.000000 2.171172 -0.317012 -0.119539
2233 2253.8494975751 5.000000 -4.481206 2.806511 -0.569773 -0.055137
2234 20829086.4452154413 4.097294 4.922525 -2.635009 -0.785965 4.512832
2235 4880.7185787598 -3.263977 -5.000000 -0.059952 -0.215544 -0.063580
2236 1057.0243059819 5.000000 -4.486697 1.947490 -0.611311 -0.069265
2237 5146.0073319969 5.000000 -4.339709 -0.665950 -0.669173 -0.053603
2238 970.2281012507 5.000000 -4.798002 1.373418 -0.500951 -0.026646
2239 4929.3919722012 4.783913 -5.000000 2.324949 -0.831610 -0.054127
2240 202.4236119468 5.000000 -5.000000 1.351064 -0.495233 -0.070379
2241 2735.2005321002 5.000000 -3.249436 0.375159 -0.526960 -0.015804
2242 4655.7812977298 -5.000000 -4.803301 1.187494 -0.840601 -0.082186
2243 797.1904166089 5.000000 -5.000000 1.510478 -0.364331 -0.044535
2244 88.3724696524 0.334532 -5.000000 1.221981 -0.496456 -0.065136
2245 229.9556382020 5.000000 -5.000000 1.080656 -0.445639 -0.063410
2246 122.5924400339 5.000000 -4.585577 1.217201 -0.452210 -0.063495
2247 1270.9976592154 4.193884 -1.940404 0.793930 -0.437077 -0.032683
2248 2423.1585039606 5.000000 -4.746311 1.055357 -0.452819 -0.103379
2249 763.9152361475 0.938628 -5.000000 1.302806 -0.343847 -0.050371
2250 1150.7831472680 5.000000 -2.932756 1.605073 -0.340063 -0.075818
2251 13961.0842953528 3.759088 -5.000000 3.811564 -0.959173 -0.057517
2252 24029.1369147417 -3.936927 3.155102 0.974179 0.212415 0.024242
2253 349.2838988393 5.000000 -4.934614 0.850868 -0.452317 -0.053584
2254 791.5867185270 4.999559 -5.000000 1.242984 -0.465483 -0.033759
2255 1251.2009950761 5.000000 -3.669496 1.095625 -0.329659 -0.077110
2256 1842.0233365998 5.000000 -5.000000 0.418846 -0.314932 -0.063133
2257 461.5477270184 4.855888 -5.000000 0.909142 -0.526702 -0.044801
2258 2288.4669901153 5.000000 -4.463117 1.449470 -0.232795 -0.066536
2259 4866.9108430221 4.573395 -4.093733 -0.707395 -0.363091 -0.072148
2260 3677.3887879750 -4.590944 -5.000000 1.276349 -0.167465 -0.068967
2261 2605.6184790913 5.000000 -4.147208 1.304367 -0.689949 -0.092549
2262 5210.9455927048 1.885946 -4.476282 2.102547 -0.165168 -0.090489
2263 394.2322905878 5.000000 -1.518638 1.010930 -0.480063 -0.067323
2264 2414.8670576801 -0.251381 -1.392606 1.694449 -0.301545 -0.087181
2265 833.3440745964 5.000000 -4.607507 1.367511 -0.378626 -0.077032
2266 1397971.9360718736 3.762718 -4.085677 -3.096272 2.790435 -1.078045
2267 3399.4628544595 4.963452 -5.000000 -0.324169 -0.579592 -0.066929
2268 10317.2432071918 4.901675 -4.272393 -0.128994 -0.341995 -0.149279
2269 3498.9064994756 4.448055 1.574277 1.522288 -0.244786 -0.081812
2270 459.8320491666 5.000000 -5.000000 1.749963 -0.482405 -0.043300
2271 2533.4720595882 5.000000 -4.141068 2.878987 -0.393504 -0.057724
2272 1380.4485220248 5.000000 -4.088971 2.300137 -0.388939 -0.061564
2273 359.0915630607 -5.000000 -4.536113 1.031250 -0.407624 -0.056073
2274 2849.6651650971 -0.895390 -5.000000 0.954865 -0.209746 -0.056735
2275 1711.3535796624 3.052999 -5.000000 1.904217 -0.681894 -0.066587
2276 6193.3193159560 5.000000 -0.238708 0.533355 -0.887542 -0.056987
2277 949.0619346909 5.000000 -5.000000 0.381402 -0.531615 -0.054546
2278 132.8712050845 -5.000000 -4.183233 1.147584 -0.531805 -0.062461
2279 245.4152691714 4.969863 -3.793267 1.484219 -0.443381 -0.048558
2280 13379.8662183888 5.000000 -4.067208 0.376460 0.085724 -0.051585
2281 973.1711451676 4.581899 -3.282319 1.256931 -0.475675 -0.026302
2282 23.1952384788 3.845700 -4.105888 1.366227 -0.480204 -0.059655
2283 134.3208679588 5.000000 -3.963384 1.172298 -0.489420 -0.049057
2284 1643.1467084256 5.000000 -3.702130 1.301682 -0.275833 -0.047756
2285 741.8747511421 4.496478 -2.753215 2.094560 -0.447588 -0.067597
2286 257.1460503691 4.540740 -2.637732 1.703600 -0.491125 -0.064987
2287 74.9595530917 5.000000 -4.932329 1.368440 -0.516639 -0.057382
2288 14936.9071556539 -5.000000 -4.441206 2.067335 0.074981 -0.106091
2289 1244.5277331213 1.672177 -4.070312 1.313867 -0.310673 -0.045809
2290 112.1269539005 3.596537 -3.124535 1.129845 -0.462130 -0.062494
2291 1554.1611381366 -0.936256 -5.000000 1.334879 -0.278637 -0.064871
2292 4674.7913068179 5.000000 -5.000000 1.515571 -0.110781 -0.074895
2293 3046.8094203638 3.991613 2.643149 1.594630 -0.705736 -0.064667
2294 3228.4836547208 4.854682 -2.390839 0.941872 -0.413596 -0.110933
2295 4264.6552894535 -5.000000 -2.916823 1.533348 -0.779734 -0.095124
2296 134.8743252806 4.862719 -5.000000 1.244335 -0.509083 -0.067058
2297 7711.9031082074 5.000000 -3.974076 1.508987 -0.137134 -0.123826
2298 180.7645774682 5.000000 -4.310913 1.093072 -0.542989 -0.053944
2299 524.9419522259 5.000000 -3.155919 1.886848 -0.521272 -0.049797
2300 206.6602987528 5.000000 -4.879806 1.293416 -0.557659 -0.051608
2301 227.2683952842 4.495983 -4.579329 1.049334 -0.469112 -0.069168
2302 21938.4932005472 -0.431971 3.704023 -0.137424 -0.131805 0.051686
2303 32.2448070703 3.844289 -4.209006 1.375721 -0.479418 -0.055271
2304 685.7139802035 3.165146 -5.000000 2.033800 -0.441183 -0.052208
2305 432.0064467103 3.956626 -4.105380 1.463438 -0.470416 -0.077840
2306 285.6374761132 5.000000 -3.979432 1.610233 -0.433403 -0.050938
2307 1707.4263540669 4.333890 -4.063547 0.115611 -0.515834 -0.064201
2308 1784.1407527946 5.000000 -4.202373 1.379291 -0.722142 -0.068909
2309 239.9011715017 3.653696 -3.230409 1.374847 -0.417305 -0.066263
2310 4474.7965657405 3.799734 -5.000000 2.506630 -0.461926 -0.010848
2311 190.2337581583 3.892664 -4.399801 1.725462 -0.488291 -0.062424
2312 2131.3656240476 3.438251 -3.709926 0.387412 -0.292293 -0.055995
2313 1574.0952574209 -2.541771 -4.190073 1.580127 -0.708932 -0.058057
2314 1654.7785626077 2.203387 0.737995 1.557168 -0.323495 -0.060614
2315 644.7264474979 4.213691 -4.077022 1.546670 -0.463556 -0.081984
2316 519.1663404575 4.632313 -4.072752 1.370316 -0.460977 -0.080184
2317 142.8188657647 4.372454 -4.998585 1.208217 -0.466579 -0.066136
2318 218.5927274310 5.000000 -3.854150 1.623828 -0.515830 -0.049676
2319 99.2485160061 -5.000000 -5.000000 1.344531 -0.518067 -0.054763
2320 32.9764906403 5.000000 -4.298908 1.312710 -0.478690 -0.058565
2321 1962.8357625876 2.800463 -3.589351 2.622787 -0.494926 -0.055104
2322 147.3765948273 3.138241 -4.110505 1.524977 -0.503391 -0.068464
2323 906.4563516613 5.000000 -4.000310 1.428968 -0.326249 -0.057791
2324 151.1427053412 3.581379 -5.000000 1.117693 -0.452442 -0.054934
2325 368.7301206729 5.000000 -5.000000 1.256343 -0.500985 -0.040158
2326 817.0106623213 4.814977 -5.000000 1.320297 -0.347601 -0.046657
2327 1974.5478124391 4.237043 -4.430979 0.263670 -0.337277 -0.067648
2328 2684.4746922271 2.989822 -3.493738 0.996729 -0.755098 -0.078810
2329 1607.5557117900 3.472759 -3.443454 1.939721 -0.639775 -0.077695
2330 823.4485759772 3.891399 -4.860334 1.471069 -0.633459 -0.067330
2331 863.4573889473 3.463602 -4.148441 1.140601 -0.471421 -0.031914
2332 230075.9996774899 -1.886253 4.519810 -0.704124 -2.530107 0.235372
2333 1394.9614419814 5.000000 -4.493234 0.598130 -0.655434 -0.061394
2334 2111.8251265961 4.150141 -4.251077 1.787891 -0.252180 -0.051662
2335 411.8869357676 5.000000 -4.294514 1.642028 -0.581862 -0.067102
2336 2301.5809422584 3.905035 -3.980423 0.111792 -0.428532 -0.081323
2337 211.0360219917 4.524189 -5.000000 0.999340 -0.458569 -0.062481
2338 478.3895739118 2.866164 -3.504931 1.464631 -0.379451 -0.060473
2339 3991.5546050135 5.000000 2.317206 -0.153964 -0.509831 -0.069379
2340 300.4784272088 3.448353 -0.988609 1.204751 -0.473514 -0.057695
2341 498.7052475937 3.638908 -5.000000 1.499885 -0.389446 -0.062453
2342 368.7915901963 3.521581 -4.336237 0.705894 -0.470092 -0.061696
2343 3947.8184921556 1.186056 -3.249721 1.607482 -0.145581 -0.056592
2344 4394.2949248505 0.418965 -4.315620 0.971219 -0.840054 -0.073762
2345 1127.2802866342 3.597663 -5.000000 1.737109 -0.650534 -0.065276
2346 237.3089297605 5.000000 -2.756941 0.933777 -0.476397 -0.056990
2347 926.5522010700 5.000000 -3.943640 1.237637 -0.442369 -0.031992
2348 904.2553071734 4.695904 -5.000000 0.783373 -0.446634 -0.080949
2349 1946.1234872933 1.458692 0.550511 1.197127 -0.301531 -0.068968
2350 1837.6983605662 -5.000000 -5.000000 1.401963 -0.683541 -0.082058
2351 689.7026414583 2.588163 -5.000000 1.306802 -0.492233 -0.034546
2352 18965.0472640205 -0.555440 3.325958 0.200181 0.054422 0.018189
2353 203.6816595339 3.304472 -4.068742 1.361804 -0.578619 -0.057777
2354 1661.6118305653 5.000000 -3.876257 1.195911 -0.672956 -0.036223
2355 220.7142860965 5.000000 -3.549461 0.935406 -0.503546 -0.064925
2356 152.3432264692 4.124125 -5.000000 1.245712 -0.549086 -0.057616
2357 992.1244599541 4.417761 -4.179345 1.277099 -0.529304 -0.088075
2358 930.3488504724 3.677246 -3.929853 1.968553 -0.431039 -0.039550
2359 4360.8274881243 5.000000 -4.293518 1.512625 -0.843973 -0.045296
2360 261.0297646431 5.000000 -5.000000 1.412824 -0.550011 -0.068549
2361 1024.5391163393 3.850772 -3.889128 0.369722 -0.478690 -0.070923
2362 186.3591255925 3.772991 -1.938322 1.468226 -0.459155 -0.058879
2363 1277.9503142831 3.920396 -5.000000 1.532165 -0.430681 -0.022677
2364 1625.6073048555 -2.316995 -4.388512 2.142589 -0.666184 -0.055427
2365 906.0911952555 3.669851 -4.726776 1.244118 -0.397658 -0.081899
2366 106.0322200862 2.456171 -4.118007 1.510633 -0.452019 -0.061222
2367 122.2259513973 4.090612 -4.929955 1.366154 -0.448470 -0.056923
2368 285.7409756848 -1.666358 -4.142922 1.609154 -0.535273 -0.069813
2369 2113.2475594010 5.000000 -3.619730 2.545031 -0.468992 -0.073728
2370 1754.4824865399 4.000238 -5.000000 0.237392 -0.469461 -0.037231
2371 928.5303575844 5.000000 -4.205428 1.955166 -0.597974 -0.047951
2372 490.1132391516 1.103616 -4.330939 1.269154 -0.482350 -0.036835
2373 336.2754286439 3.717006 -3.202251 1.278019 -0.444692 -0.072841
2374 153.2895973129 5.000000 -2.832697 1.186200 -0.512705 -0.066833
2375 558.9468873309 5.000000 -2.091130 1.074468 -0.480923 -0.038379
2376 413.9160938463 5.000000 -4.437618 1.244750 -0.483563 -0.038463
2377 426.1109201583 -1.137500 -0.848893 1.292775 -0.421432 -0.058505
2378 2708.1944966613 3.499246 -3.553429 -0.159685 -0.552237 -0.055117
2379 821.9741553759 3.361575 -5.000000 1.349834 -0.451077 -0.033517
2380 5826.8005531813 -2.327770 -4.030892 -0.026916 -0.215091 -0.090523
2381 228.0424870097 3.206881 -4.706520 1.013693 -0.448464 -0.051793
2382 185.6872470933 -5.000000 -4.234834 1.641736 -0.482832 -0.051826
2383 1862.8629286438 3.933561 -5.000000 1.437453 -0.703349 -0.038594
2384 1520.9939555815 2.749250 -5.000000 2.414707 -0.448802 -0.058047
2385 8803.7753157993 3.651478 2.775212 -1.440293 -0.512911 -0.070164
2386 217.9737665886 4.424684 -3.827756 1.211648 -0.445133 -0.068983
2387 2129.0980969262 5.000000 -5.000000 1.956240 -0.473764 -0.095635
2388 19.5922895154 3.904606 -3.973110 1.228191 -0.486614 -0.058024
2389 846.7254072322 3.558458 -4.836021 1.001042 -0.347363 -0.049048
2390 1645.2259049935 5.000000 -0.685714 1.041011 -0.685917 -0.058975
2391 180.4915622639 -0.266200 -3.284854 1.371668 -0.500473 -0.045870
2392 8418867.7895050794 0.781015 -2.596363 0.293636 -3.500286 2.787436
2393 1339.0479904801 3.870353 -4.811669 1.823136 -0.482070 -0.089397
2394 2226.0413357879 4.075014 -3.517328 1.475844 -0.477947 -0.102242
2395 4467.8686850338 -0.385117 1.857480 1.713649 -0.425179 -0.116015
2396 465.9967474836 5.000000 -4.990967 1.780409 -0.537224 -0.070183
2397 549.4628787807 3.964614 -5.000000 1.492334 -0.611730 -0.061054
2398 3840.2896846383 5.000000 -2.335910 1.381581 -0.424203 0.000775
2399 556.2118600265 5.000000 -3.541649 0.792545 -0.590506 -0.060633
2400 4587.9622221696 5.000000 -3.619405 2.412813 -0.715948 -0.095652
2401 419.4346397361 5.000000 -3.854794 1.444559 -0.516554 -0.038690
2402 16716.9664601933 -1.286398 0.636691 -0.697386 0.031053 -0.011482
2403 2858.6469292336 3.290760 -4.664810 3.104600 -0.517145 -0.052484
2404 8559.4498048500 3.015368 1.386487 -1.127652 -0.472867 -0.100855
2405 5397.8322086272 3.968282 -5.000000 -0.943288 -0.610365 -0.057910
2406 7037.1038542948 5.000000 -4.031718 1.281853 -0.017520 -0.071979
2407 280.0943635931 0.914785 -4.146575 1.131183 -0.462255 -0.072711
2408 106.5962205512 3.983760 -4.288180 1.512413 -0.465578 -0.062677
2409 1477.3911530964 4.091947 -1.325672 1.036117 -0.375521 -0.084790
2410 1656.4912098646 5.000000 -1.744829 0.591778 -0.488028 -0.089457
2411 1148.0172946978 3.365224 -3.590169 2.298897 -0.413120 -0.060158
2412 253.8059520008 4.680415 -4.815714 1.362729 -0.485899 -0.044114
2413 1017.0085483400 3.119101 -4.093585 1.038953 -0.523227 -0.087769
2414 2979.6607975628 -1.786497 -4.375670 0.246042 -0.290297 -0.079298
2415 313.4430280904 1.485325 -4.020319 0.770955 -0.460492 -0.055384
2416 1012.0469745573 4.004478 -4.013166 1.065170 -0.640591 -0.071242
2417 345.8129563162 -5.000000 -4.304904 1.500754 -0.456901 -0.073616
2418 56.9484800848 3.224740 -5.000000 1.262035 -0.480506 -0.059535
2419 1893.6150197322 4.256022 -3.851336 0.509249 -0.691542 -0.053097
2420 195.3888658312 5.000000 -5.000000 1.003492 -0.522700 -0.055309
2421 2012.3837242589 4.100577 -1.750168 1.648277 -0.263648 -0.066451
2422 1016.3472886110 3.236116 -3.809927 1.136377 -0.413166 -0.086139
2423 1625.0180636522 4.947087 0.026592 0.901574 -0.354366 -0.038539
2424 470.2171460293 0.051809 -5.000000 1.226984 -0.383799 -0.057713
2425 264.0732099367 5.000000 -2.274232 1.219373 -0.541355 -0.049437
2426 933.3933133553 2.702325 -3.885965 1.468417 -0.503307 -0.027910
2427 1018.7827341627 3.222623 -1.989533 0.989454 -0.642322 -0.058904
2428 973.9837975504 4.342536 -1.851676 1.852560 -0.366530 -0.060912
2429 1740.2716025410 -1.906221 -3.115707 1.631276 -0.637793 -0.029798
2430 1713.6538771234 3.506222 -4.644454 1.190653 -0.263830 -0.061472
2431 555.5915941688 4.683376 -5.000000 1.256587 -0.447596 -0.078946
2432 488.7294536030 5.000000 -4.063653 1.179629 -0.511679 -0.079416
2433 1843.1398202943 4.115669 -1.451218 1.141457 -0.479428 -0.095500
2434 435.3257912902 0.114205 -4.052885 1.166734 -0.387873 -0.055622
2435 1796.9607794228 5.000000 -3.297947 0.815544 -0.507983 -0.017938
2436 752.6644231917 5.000000 -1.597541 1.235934 -0.588710 -0.074826
2437 343.6186866240 5.000000 -5.000000 1.468655 -0.506016 -0.074042
2438 579.8936597876 4.520886 -3.653804 1.653738 -0.383838 -0.062366
2439 621.9218806062 -5.000000 -2.704992 0.558184 -0.452223 -0.055903
2440 1287.6428996506 -5.000000 1.995148 1.268427 -0.436203 -0.053461
2441 1235.1419243478 0.980692 0.361285 0.844268 -0.608673 -0.056875
2442 448.0152743881 4.465326 -1.498143 1.137237 -0.416210 -0.053820
2443 1206.1224309667 4.797390 -0.483817 1.077111 -0.581206 -0.082473
2444 213.6767353031 4.334599 -3.970392 1.277080 -0.577621 -0.054988
2445 1896.1144375100 4.638144 0.744776 0.796343 -0.519854 -0.026924
2446 835.9153917962 5.000000 -4.076349 1.261268 -0.473429 -0.032015
2447 93.6316276373 4.644993 -5.000000 1.466698 -0.480517 -0.055185
2448 1544.8934549168 2.795151 1.244230 1.183826 -0.460502 -0.084247
2449 3068.1203827848 4.414118 1.682892 1.641774 -0.582063 -0.097384
2450 4462.9007069121 -5.000000 -4.872806 0.773571 -0.175043 -0.085693
2451 3520.4749168834 2.932210 -4.000494 1.170677 -0.254350 -0.016700
2452 9920.1769064111 -1.265813 0.661285 0.809139 -0.216873 0.024325
2453 626.2981216234 3.912751 -4.649998 1.391390 -0.365578 -0.068907
2454 229.5017833418 4.458344 -5.000000 1.456911 -0.457132 -0.069640
2455 54.4597007127 5.000000 -3.902054 1.392141 -0.487490 -0.063179
2456 253.5152112639 -3.774969 -4.166118 1.282795 -0.506987 -0.043224
2457 392.7005336391 5.000000 -3.783559 1.323080 -0.494663 -0.038589
2458 1334.9724568893 3.636441 -4.123721 2.390747 -0.509547 -0.056041
2459 46.5402678660 1.588424 -3.092723 1.446024 -0.478106 -0.056608
2460 140.3675999156 5.000000 -5.000000 1.371576 -0.480457 -0.050208
2461 1005.7556841939 -0.048545 -2.532300 0.771072 -0.343558 -0.055189
2462 901.4237327686 -3.737394 0.943111 1.247754 -0.497130 -0.070532
2463 3482.7184931032 5.000000 -3.261673 -0.284258 -0.559172 -0.077386
2464 95.8923859728 5.000000 -3.149445 1.238859 -0.506974 -0.051355
2465 4115.4381085788 0.996008 -3.070566 1.521284 -0.134336 -0.067352
2466 1009.5211087143 3.983343 -3.979253 1.672117 -0.500903 -0.087316
2467 943.7928703529 0.188670 -5.000000 1.353344 -0.473218 -0.028721
2468 5391.6889596126 3.988533 -3.895082 0.111850 -0.404174 -0.004038
2469 2890.9988293420 -3.761933 -3.621901 1.261970 -0.408989 -0.108477
2470 3781.2401826660 1.646188 -5.000000 -0.240668 -0.330169 -0.049361
2471 1633.0012308908 3.786921 -3.559109 2.242914 -0.331588 -0.066104
2472 791.8603606218 4.134719 -4.373369 1.192423 -0.486024 -0.032882
2473 23546767.4126750268 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 589.3940549764 3.258687 -1.491893 1.366282 -0.584618 -0.046544
2475 2675.9524521865 3.092054 1.700755 1.177599 -0.358322 -0.090537
2476 1061.7697404962 4.088651 -4.306317 1.716346 -0.325627 -0.062378
2477 1367.2574723923 3.795854 -4.902894 1.497778 -0.686998 -0.065346
2478 929.9765587470 5.000000 -3.932983 1.423939 -0.327724 -0.065457
2479 2408.7964492614 -5.000000 -1.474517 2.080835 -0.707829 -0.045330
2480 1015.0805497885 3.688809 -0.397756 1.637529 -0.370754 -0.065827
2481 168.3134258180 2.895220 -4.528180 1.065594 -0.499945 -0.068389
2482 158.9596998464 4.187304 -3.967404 0.987412 -0.477308 -0.053510
2483 81.0628928342 0.693348 -3.035586 1.170997 -0.456423 -0.057657
2484 960.9573193539 3.166136 -2.818361 1.278526 -0.652774 -0.055423
2485 2146.2201844958 4.426594 -2.605411 1.151250 -0.542711 -0.099691
2486 2318.8685872677 4.558039 -5.000000 -0.056639 -0.470340 -0.058364
2487 4282.6016190674 4.338742 -4.871088 3.049131 -0.717002 -0.049464
2488 96.1512975184 2.026044 -3.917060 1.611346 -0.492721 -0.058489
2489 120.9707817166 -1.824381 -5.000000 1.222771 -0.537706 -0.057849
2490 128.8976176171 3.893671 -5.000000 1.177133 -0.464470 -0.052719
2491 154.8102660632 5.000000 -4.136637 1.544370 -0.464217 -0.066130
2492 1669.9289681979 5.000000 -3.763753 2.451256 -0.551876 -0.057207
2493 2213.0968745628 3.130759 -4.090340 0.040848 -0.475340 -0.040566
2494 255.5541700168 4.755492 -1.667203 1.280119 -0.483860 -0.051079
2495 398.1885232798 3.293373 -5.000000 1.175010 -0.398130 -0.056823
2496 767.3511695670 4.277963 -4.690359 1.239297 -0.337325 -0.056741
2497 1445.0204433216 5.000000 -5.000000 1.077716 -0.293001 -0.063345
2498 2058.2105716846 5.000000 -3.352827 2.037126 -0.275093 -0.061270
2499 208.0952906254 5.000000 -5.000000 0.988806 -0.456535 -0.057389
2500 291.2107533395 2.300996 -4.328781 1.194247 -0.543786 -0.071770
2501 3547.0688941792 -5.000000 0.916378 1.231123 -0.679908 -0.017209
evaluations raw_y x0 x1 x2 x3 x4
1 12044629.5423258189 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 195998.8835291997 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 21997792.1606191806 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 8614633.2590049002 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 14582825.1497967672 3.007446 4.682616 -1.865758 1.923226 3.763892
6 14784209.4099576585 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 3833984.5699402257 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 7777647.0783514231 -1.844844 1.865009 3.346257 -4.817117 2.501443
