evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 945.1014229315 -5.000000 5.000000 -5.000000 -0.123906 1.907901 -5.000000 -0.370035 -3.138321 1.682425 -5.000000
216 1285.4915234755 2.341186 -2.120077 5.000000 5.000000 1.858640 -1.932192 -5.000000 5.000000 -3.626443 -5.000000
217 719.8431147436 -2.407270 3.100582 2.983576 -5.000000 5.000000 -3.191266 -0.526870 -2.741694 -2.375849 -4.240228
218 2833.7108211635 -5.000000 5.000000 -4.823657 -5.000000 5.000000 2.701299 3.957163 5.000000 -2.715664 2.860940
219 3228.4913887808 -3.022503 5.000000 -5.000000 -1.002801 5.000000 5.000000 2.639845 -0.709206 -5.000000 -5.000000
220 1858.6269656252 -5.000000 5.000000 3.927306 5.000000 5.000000 5.000000 1.301520 -5.000000 -2.066897 -2.029194
221 429.6671287550 -3.047098 -0.976602 5.000000 0.925922 -0.499726 -2.651522 -5.000000 -4.219179 -2.788909 -1.568612
222 995.8112121600 5.000000 2.294791 5.000000 5.000000 2.881456 1.583620 -5.000000 -5.000000 -5.000000 0.064032
223 3907.0949321886 -2.434735 5.000000 -5.000000 -5.000000 5.000000 3.634636 5.000000 5.000000 5.000000 0.024796
224 2470.1979487079 2.509030 0.860628 -2.538833 5.000000 5.000000 4.985665 5.000000 1.127666 5.000000 0.746130
225 755.5590248524 5.000000 1.040838 4.683325 -5.000000 -1.443806 -3.732908 0.084046 -1.633754 -2.878782 5.000000
226 443.4194746180 -5.000000 0.552949 5.000000 5.000000 -5.000000 -5.000000 1.977572 4.389418 -5.000000 0.428987
227 1441.3744489947 -1.839649 5.000000 4.461213 -5.000000 -5.000000 -5.000000 4.795414 1.125979 4.671488 5.000000
228 1641.2450689033 5.000000 0.531787 -5.000000 5.000000 5.000000 5.000000 0.952914 5.000000 -5.000000 5.000000
229 528.9430298268 -3.204121 5.000000 3.749497 -2.122587 4.056686 -0.675104 -2.232077 5.000000 -3.336316 1.687338
230 680.0373223809 -1.428448 0.669655 5.000000 5.000000 5.000000 -1.730928 -1.158743 -5.000000 -5.000000 5.000000
231 3690.5951254688 -5.000000 5.000000 -5.000000 -1.346641 -3.442540 5.000000 5.000000 -5.000000 -5.000000 -5.000000
232 2701.2327702118 5.000000 2.486049 2.624073 5.000000 5.000000 5.000000 5.000000 0.307713 -5.000000 -5.000000
233 2305.4343593392 0.108602 -4.339765 2.155190 -5.000000 -5.000000 -1.036400 4.140214 -5.000000 1.964168 3.692229
234 3046.8743229766 1.501080 -0.479747 4.452206 -2.204888 -5.000000 5.000000 3.033352 -5.000000 -0.055707 5.000000
235 808.7130494946 4.180017 -0.437397 0.732296 -5.000000 -2.783698 -0.399026 -5.000000 1.229251 5.000000 -2.348386
236 463.3035522969 -1.886429 -1.444213 0.264409 -0.085548 -4.508140 -2.510631 -4.068270 5.000000 5.000000 -0.424479
237 623.6978083489 -5.000000 1.200843 3.027483 -1.185763 -5.000000 -2.771058 -5.000000 5.000000 -2.552188 5.000000
238 909.0049515029 -2.094683 0.453648 2.902266 0.219510 -5.000000 5.000000 -0.651185 -1.581130 -5.000000 0.854704
239 922.0276449953 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 1505.9042479075 -2.096024 -3.519788 0.731727 -3.402538 3.373105 -5.000000 -2.224257 -5.000000 -2.827580 -5.000000
241 1238.4570665123 -4.226981 4.112945 5.000000 -0.563027 -5.000000 -5.000000 5.000000 -0.269475 3.470599 -5.000000
242 733.7211405041 1.051913 -0.893336 5.000000 3.686817 0.562870 5.000000 0.302431 5.000000 -5.000000 -3.237580
243 575.3377779092 -0.491558 1.465319 5.000000 -1.515242 -5.000000 -5.000000 -5.000000 0.336962 -5.000000 5.000000
244 1187.6826001928 -5.000000 -5.000000 5.000000 3.303849 1.652877 -4.310945 5.000000 5.000000 -5.000000 -5.000000
245 1778.2458607527 -2.162394 3.460809 5.000000 -5.000000 -0.048772 -5.000000 5.000000 -5.000000 1.027085 5.000000
246 1653.7705531000 5.000000 -3.493117 1.898981 -0.878993 -5.000000 -2.918935 5.000000 -1.303930 -3.098716 -1.372444
247 4631.9354364878 -5.000000 -3.476651 5.000000 -5.000000 0.964286 -3.561920 5.000000 4.388770 5.000000 5.000000
248 924.5225720970 -5.000000 0.145263 -3.401224 -2.494700 1.329587 -2.917230 -1.422139 -0.487755 -4.358941 -5.000000
249 1446.3719930055 2.842468 -5.000000 -5.000000 1.443511 -0.598052 5.000000 -5.000000 -5.000000 -5.000000 5.000000
250 1972.9842176221 -5.000000 2.796367 5.000000 -5.000000 5.000000 -4.758238 5.000000 -5.000000 -2.604127 5.000000
251 794.8823674918 5.000000 3.543223 3.085066 0.175974 -5.000000 -1.061005 -5.000000 5.000000 -2.591521 -2.854898
252 429.9446577853 0.037388 -0.763215 -3.337297 0.515410 -0.414224 1.220543 0.019245 -0.109128 2.501986 0.056080
253 3056.0141153550 -1.821079 2.504473 3.787456 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.403630 -5.000000
254 2248.6718152735 3.377825 -5.000000 5.000000 -4.654819 3.369399 3.078897 2.715900 5.000000 2.387324 -5.000000
255 11599.2643916733 0.751649 1.132849 2.643669 -5.000000 5.000000 5.000000 5.000000 -4.730035 -5.000000 -5.000000
256 539.9412223445 -1.788175 1.071759 -2.660227 5.000000 0.456821 -5.000000 -1.181867 -5.000000 -5.000000 5.000000
257 2117.8515261790 -5.000000 -0.507901 -5.000000 5.000000 3.727584 2.897538 -0.304709 -5.000000 -3.004645 5.000000
258 8083.6496240668 -4.591311 -1.069998 3.400876 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
259 1567.4420362172 0.396890 5.000000 5.000000 2.603565 2.933005 1.389025 3.067208 -2.971502 -0.493178 -2.229425
260 3361.0770473495 -2.494444 5.000000 -5.000000 0.721882 5.000000 5.000000 1.326159 -5.000000 -5.000000 -1.127848
261 964.2268369159 -5.000000 5.000000 -5.000000 -5.000000 -1.089887 -5.000000 0.128479 -4.308367 -5.000000 -0.163026
262 2886.9177653165 -1.087055 -0.539224 5.000000 -5.000000 -3.723658 5.000000 3.088540 2.955243 5.000000 -5.000000
263 609.7246274207 -3.827841 -0.803827 5.000000 2.596409 5.000000 -1.200396 -0.520332 -2.190055 5.000000 0.564015
264 434.7461031693 -2.365432 3.890945 1.318640 4.060058 -2.249537 -1.073173 -5.000000 -2.288653 -1.308765 -5.000000
265 702.1895013182 5.000000 -0.496671 3.623448 -0.265814 -5.000000 -2.181751 -4.922222 -5.000000 -2.550450 0.979434
266 1190.7307182077 -5.000000 0.171608 -5.000000 -0.265503 5.000000 -5.000000 -5.000000 5.000000 3.593740 -0.067442
267 2031.1914689516 -2.109504 2.333885 4.634859 -1.276043 0.608031 1.657067 5.000000 2.670962 -2.115464 5.000000
268 18206.4360749503 5.000000 1.664469 0.991724 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.008663 -5.000000
269 958.1628383370 -5.000000 -5.000000 5.000000 2.587521 -5.000000 -3.910886 -5.000000 4.900378 -0.572279 2.170238
270 2560.1760050928 -2.762340 5.000000 -5.000000 0.005995 -5.000000 0.073777 5.000000 -5.000000 5.000000 -0.786850
271 1304.2440394847 -5.000000 5.000000 5.000000 -4.335378 5.000000 5.000000 -3.821547 0.661020 -5.000000 3.304616
272 904.0127937832 2.496873 -1.206120 5.000000 5.000000 2.336448 0.415836 -5.000000 5.000000 -2.904029 -4.382149
273 2251.9425562117 -4.761410 -5.000000 5.000000 1.452793 5.000000 -2.271036 -1.628380 5.000000 1.223898 5.000000
274 1178.4454421827 -5.000000 2.873582 -5.000000 2.595839 0.246539 -5.000000 3.269986 -1.289892 5.000000 -5.000000
275 453.7795352948 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 812.9569075120 -5.000000 0.590941 3.001369 -1.065795 5.000000 -5.000000 0.142674 0.810748 5.000000 -5.000000
277 1768.6489064787 -5.000000 0.453170 -5.000000 -5.000000 -2.974931 5.000000 -3.753855 5.000000 5.000000 5.000000
278 522.5755309201 -1.877090 2.851468 1.925668 5.000000 -5.000000 -5.000000 -4.240256 -3.833201 -1.402460 5.000000
279 2583.4192921151 5.000000 -3.546568 -5.000000 0.650577 5.000000 5.000000 0.705093 -5.000000 -5.000000 5.000000
280 756.6696245148 -5.000000 5.000000 5.000000 -5.000000 0.641424 -5.000000 -4.229916 -5.000000 0.148453 -5.000000
281 553.4806592272 -5.000000 -3.731813 3.118710 5.000000 -0.266555 -5.000000 -2.481274 5.000000 -2.556491 -5.000000
282 1514.9850837920 5.000000 2.610332 5.000000 5.000000 5.000000 -3.717950 5.000000 0.887589 4.844993 3.733536
283 1631.0341126110 5.000000 -3.351617 -5.000000 -4.776651 -2.550022 -5.000000 5.000000 -1.785856 -5.000000 5.000000
284 2437.9174921704 -4.626238 -2.164122 -2.250418 -5.000000 4.791232 -5.000000 5.000000 -5.000000 -4.330703 0.474182
285 955.0065294149 -0.486333 -3.587228 5.000000 -3.770325 -5.000000 -2.103418 -1.935306 5.000000 -5.000000 2.544495
286 479.8196145709 -5.000000 1.949650 5.000000 -0.940949 2.203585 -2.722173 -5.000000 0.146229 5.000000 -0.115082
287 1074.5820726173 5.000000 3.802464 5.000000 5.000000 2.181725 -3.240368 5.000000 5.000000 -0.342393 5.000000
288 2127.4530833080 -5.000000 -2.503661 5.000000 5.000000 5.000000 5.000000 5.000000 2.496701 -3.983284 -5.000000
289 1146.3753633492 -5.000000 3.642292 5.000000 -5.000000 -1.447466 -5.000000 -0.109350 -5.000000 5.000000 -4.883824
290 1298.3650258808 5.000000 -0.974004 -5.000000 -1.846967 -2.883377 -1.930469 3.056946 -5.000000 -5.000000 1.303987
291 899.6553588739 5.000000 4.109170 5.000000 5.000000 -4.646525 -3.237773 -0.023942 -5.000000 -5.000000 5.000000
292 3224.2834258283 5.000000 -5.000000 3.759894 5.000000 -5.000000 3.721649 -4.776127 -5.000000 -3.071894 -5.000000
293 1045.9314738606 0.136212 5.000000 5.000000 -5.000000 3.617827 -5.000000 -0.611290 5.000000 -5.000000 0.006322
294 837.2037762441 -3.266776 5.000000 1.119940 -2.462333 0.573377 1.036276 1.504998 3.731716 -2.153615 5.000000
295 748.9048781485 2.152358 -0.240649 5.000000 2.905129 5.000000 -0.485634 -5.000000 1.290785 5.000000 -0.295594
296 3201.6621140861 5.000000 -5.000000 -0.442198 -1.828122 3.675679 -5.000000 -5.000000 -5.000000 -0.442873 0.636185
297 532.3235171543 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 653.8325232367 -2.276464 3.145085 0.166460 -5.000000 -0.372601 -1.402400 -5.000000 2.960143 2.127703 -3.578024
299 1502.9507967346 -4.508499 5.000000 5.000000 -0.890642 -5.000000 5.000000 -0.720737 -5.000000 -2.643143 -0.086494
300 776.5993301517 -5.000000 5.000000 4.083399 5.000000 0.170574 -5.000000 -5.000000 -5.000000 5.000000 0.355517
301 326.0035677770 -0.360739 4.946878 5.000000 -0.245120 1.417079 -5.000000 0.397435 5.000000 -2.484269 -1.214243
302 218.4304519654 -0.014506 -0.760877 3.330940 -0.077471 0.469594 -2.098835 -0.231029 -0.076760 0.058762 -0.020319
303 989.5049329546 1.142907 5.000000 5.000000 1.288837 -1.402863 5.000000 -3.283991 -5.000000 -4.455235 -5.000000
304 888.4310810852 -2.204099 1.203217 -5.000000 -5.000000 -0.126351 -5.000000 -0.711244 5.000000 -1.676826 5.000000
305 709.0925487973 -5.000000 5.000000 3.180702 -5.000000 0.540736 -2.334048 -0.547234 5.000000 -5.000000 3.400839
306 807.5765905665 -5.000000 4.282619 5.000000 -1.173072 -0.899415 -1.345384 -5.000000 -5.000000 5.000000 3.043121
307 1908.7166062224 -5.000000 -4.329477 5.000000 -0.935631 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.524840
308 1264.0875458910 1.734929 5.000000 -5.000000 -5.000000 -2.651620 5.000000 -5.000000 -4.236683 -5.000000 5.000000
309 1326.7460485956 4.689414 -4.210817 5.000000 -4.580469 -0.200691 -4.809680 -0.609886 -2.453771 3.289079 -3.969995
310 940.9847110594 -5.000000 1.752012 -5.000000 2.981219 1.866061 -3.600945 5.000000 2.233701 -2.709280 -0.610546
311 602.1577615569 4.832253 5.000000 0.843307 5.000000 5.000000 0.031011 -2.465310 -3.298597 -3.365114 5.000000
312 1372.2681655400 3.663228 5.000000 5.000000 -3.697303 4.637948 -5.000000 -3.761740 -3.252848 -5.000000 3.622157
313 1206.2122008411 -5.000000 -5.000000 5.000000 -0.667763 5.000000 -2.635184 -5.000000 5.000000 -5.000000 -5.000000
314 2036.1444635123 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.855406
315 1135.0937747443 -2.967688 -5.000000 5.000000 0.801395 -5.000000 -3.578059 0.129723 5.000000 -3.003906 2.882647
316 927.0010988233 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.792693 -0.902802 1.427594 -5.000000 -1.396156
317 768.4840373729 -5.000000 -5.000000 2.752193 5.000000 -5.000000 -1.202230 -1.401382 3.144420 -5.000000 -2.269422
318 1198.4955752779 3.112755 5.000000 5.000000 4.302379 4.509166 -5.000000 -0.336251 -5.000000 5.000000 -5.000000
319 1301.9843243433 5.000000 1.616348 -5.000000 5.000000 5.000000 -2.267816 0.911279 5.000000 5.000000 5.000000
320 738.7446589833 -2.367111 -0.502870 -5.000000 5.000000 2.384544 -5.000000 -0.847536 5.000000 -0.821528 -2.437356
321 1816.6091537455 5.000000 -5.000000 -2.467503 -1.114138 0.691215 -5.000000 1.351237 -5.000000 -2.199291 5.000000
322 443.6660010661 3.043547 1.160918 3.751765 0.664464 -5.000000 -2.156923 -0.484592 1.249223 -5.000000 -0.314248
323 400.4948055217 -0.862150 3.451086 4.534052 5.000000 1.460142 -5.000000 1.635737 -1.257399 1.815881 4.641203
324 882.9527873031 -1.480169 0.917716 -0.146506 -5.000000 5.000000 -5.000000 0.399757 0.691703 5.000000 5.000000
325 275.5776736098 -4.948616 5.000000 5.000000 2.554586 5.000000 -4.793282 -3.023639 -5.000000 0.899134 0.128303
326 1540.7283564116 -5.000000 2.344469 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.319730 -0.828418
327 6019.6874696858 -5.000000 -0.278880 -5.000000 -1.239623 5.000000 5.000000 5.000000 5.000000 1.980562 -4.843957
328 1006.8081221928 5.000000 5.000000 -0.888948 -2.998483 1.338506 -0.446248 0.071516 -5.000000 -5.000000 5.000000
329 3280.8796260482 1.628148 5.000000 0.277579 -0.735073 5.000000 5.000000 5.000000 5.000000 0.963747 -5.000000
330 2134.9665255283 -3.257384 -5.000000 5.000000 5.000000 -0.777806 5.000000 1.117871 -5.000000 -2.175879 -5.000000
331 677.9160535255 0.233493 5.000000 5.000000 3.045514 3.470549 -4.538468 2.618902 5.000000 5.000000 -2.123711
332 613.2556383189 1.357658 5.000000 0.467406 0.837101 -5.000000 2.155237 -3.663809 -1.031394 -3.059238 -2.023462
333 683.9645242174 -1.286610 0.060876 3.555426 -1.065934 -5.000000 -5.000000 -3.245218 -5.000000 -3.417715 -5.000000
334 1819.5566322124 -5.000000 -4.536337 2.866143 -5.000000 3.605386 -0.855191 -0.151573 -1.358306 -1.960995 -5.000000
335 1459.8109402267 5.000000 -0.360937 5.000000 -5.000000 -2.882423 -0.794388 0.739005 -5.000000 -2.340289 0.806783
336 1165.6410091050 -5.000000 5.000000 1.795007 0.415194 5.000000 -5.000000 5.000000 -5.000000 1.047703 -0.168809
337 431.6173200575 1.161517 -0.834012 1.992678 5.000000 1.224109 2.241366 -2.091856 4.889054 -5.000000 0.308813
338 667.8621097154 -2.831272 5.000000 -2.757478 -2.783525 -5.000000 -5.000000 -0.403026 4.273206 -5.000000 2.376928
339 691.8754030483 -1.055611 3.061896 5.000000 1.509369 5.000000 2.350040 -0.874728 -5.000000 -5.000000 5.000000
340 1528.1163010718 3.206609 -5.000000 -5.000000 5.000000 -0.509487 -2.092059 5.000000 5.000000 5.000000 -5.000000
341 3676.7090128770 -1.338090 5.000000 -5.000000 -5.000000 5.000000 3.219826 5.000000 4.936775 0.962047 -1.066864
342 768.3637942051 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 334.5801122712 -5.000000 1.937592 5.000000 2.763833 0.670227 -2.334760 -5.000000 -4.968380 -0.666251 0.261999
344 857.7469185831 -1.950613 1.571950 5.000000 -3.451709 5.000000 -5.000000 -5.000000 -5.000000 0.020225 -5.000000
345 1972.9351368792 -2.011726 -5.000000 5.000000 5.000000 1.094154 -0.842345 0.013653 -2.133188 0.803391 -4.681231
346 1502.2347888138 5.000000 4.450996 5.000000 -5.000000 1.011136 -5.000000 5.000000 5.000000 0.639796 5.000000
347 954.9529389029 -1.539545 -4.262499 -0.799014 -3.716614 -0.021096 -3.456471 -0.064038 -5.000000 0.616075 5.000000
348 1346.2309606991 -5.000000 -3.302777 0.860868 -1.400057 5.000000 -2.516403 -1.882261 -2.467670 -5.000000 5.000000
349 2278.2622486903 1.930755 5.000000 5.000000 -0.065788 0.139174 5.000000 1.308368 -5.000000 -5.000000 -5.000000
350 802.1028363413 5.000000 5.000000 -2.004614 -0.623685 -5.000000 -5.000000 2.927146 3.717425 -5.000000 5.000000
351 2431.6775938477 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 326.6624285931 1.423600 -0.221581 -2.142229 0.856334 0.194476 0.206816 0.279421 0.590058 0.022839 0.055100
353 738.3530214301 -5.000000 5.000000 4.142009 -5.000000 5.000000 -4.268541 -2.394092 -0.464751 5.000000 -0.330635
354 420.3452405834 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 965.1835259793 4.503341 5.000000 -0.664351 1.205493 5.000000 -2.181781 -5.000000 1.073205 -5.000000 4.487229
356 1357.2310749740 5.000000 -5.000000 1.920158 -1.399219 -0.974208 -5.000000 -5.000000 5.000000 -4.350050 -0.030266
357 1506.7894859731 2.503285 0.121034 2.888896 -5.000000 -5.000000 -2.299993 5.000000 5.000000 5.000000 0.376420
358 1391.8625677307 5.000000 5.000000 4.593751 0.658143 2.621256 -5.000000 5.000000 -1.363069 -5.000000 -5.000000
359 983.3427732304 -5.000000 0.296384 1.750151 -2.369313 -5.000000 -0.124300 2.260327 -1.039846 -2.584950 -3.421538
360 1115.7236558923 3.804470 -1.247085 5.000000 0.025640 5.000000 2.675692 -0.225435 -0.782655 -2.684511 -4.235815
361 1143.0265520281 -2.339090 -4.471192 5.000000 5.000000 -5.000000 -1.749955 5.000000 4.851771 -2.454955 0.340396
362 3881.4967155372 -5.000000 -5.000000 5.000000 1.221108 5.000000 5.000000 -5.000000 -3.994522 5.000000 -3.128067
363 1732.2875756747 0.676090 -0.009809 0.604948 -0.451792 -1.631175 -3.634872 5.000000 -5.000000 -5.000000 -5.000000
364 1951.3897400562 1.492060 -5.000000 -5.000000 -3.094158 1.618451 -5.000000 -5.000000 -5.000000 -1.990698 -5.000000
365 396.6708096198 -2.654880 0.917884 -1.635877 5.000000 -5.000000 -4.232328 -0.125842 -3.515804 -1.466416 0.180155
366 530.9304597266 5.000000 3.084599 -3.620434 5.000000 5.000000 1.157235 -2.761237 -1.089482 -4.799010 -5.000000
367 1234.2846277605 5.000000 2.677245 -5.000000 0.617687 3.681988 3.336244 -5.000000 5.000000 -2.279772 -5.000000
368 709.6765477904 1.371501 0.920685 3.364397 -2.464101 5.000000 -5.000000 0.367292 -2.014556 5.000000 -0.524083
369 1727.3266247058 5.000000 5.000000 5.000000 -0.398928 -5.000000 -2.446736 3.052670 -5.000000 -5.000000 1.670975
370 932.7899669521 5.000000 5.000000 -0.519255 -5.000000 -0.374745 -2.069800 -0.394229 5.000000 -5.000000 5.000000
371 540.7853443446 -2.151232 -0.536589 5.000000 -5.000000 -0.846915 -5.000000 -3.719910 1.514552 -2.924518 1.215092
372 3840.7727542155 -5.000000 -3.795526 4.005864 -5.000000 1.397681 4.494193 -4.243696 -4.868612 2.752441 -0.806896
373 827.2907911506 -4.998204 1.109893 4.178267 -1.091986 -5.000000 1.955536 -3.840205 -5.000000 -5.000000 5.000000
374 938.5567360804 0.228288 3.708105 4.393763 -1.640082 -0.284919 3.190926 -2.301350 -5.000000 -3.480116 -5.000000
375 593.1582974606 -1.975473 1.491066 4.263376 -0.038971 -0.478185 0.690282 -1.926621 -5.000000 -2.197043 -5.000000
376 958.1970670474 4.082430 1.311619 5.000000 1.002192 0.828880 -3.555388 -3.640164 5.000000 -4.438135 -5.000000
377 483.0151885641 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 1473.0335459388 -2.833958 -5.000000 4.117426 5.000000 -5.000000 2.597058 0.933889 5.000000 -5.000000 3.209224
379 1384.7548406676 5.000000 1.058784 0.696249 5.000000 5.000000 -2.660809 -2.101805 -4.690900 0.433610 5.000000
380 505.8395215070 -5.000000 3.287460 4.650107 -3.377637 -5.000000 -3.993328 -1.522458 -1.845419 -4.732718 5.000000
381 3332.0466785964 -2.337305 -1.002211 0.238875 -1.476748 5.000000 5.000000 4.331051 -1.245179 5.000000 2.483414
382 692.2552693715 -4.194215 0.338453 5.000000 4.347176 -5.000000 -2.235801 1.309933 4.046953 -5.000000 4.138393
383 1179.2172515728 -3.758412 -1.032744 5.000000 -5.000000 2.231778 -2.136981 2.565065 0.530132 -0.354744 4.367066
384 1033.9689920312 -4.949714 -5.000000 3.127977 5.000000 -5.000000 -5.000000 -5.000000 -1.998473 -5.000000 5.000000
385 1786.9181957764 -3.458227 -5.000000 5.000000 0.738132 4.059409 -0.955747 4.612060 0.113947 -5.000000 -5.000000
386 802.8964834915 -1.967572 0.893876 -3.844545 -1.935925 -0.579445 -3.060909 -2.131167 -5.000000 -2.003662 -5.000000
387 774.5109733313 -4.127603 -2.909431 5.000000 2.161402 -5.000000 -5.000000 -5.000000 -5.000000 -3.209560 2.519218
388 825.5350533737 1.659655 -0.732060 5.000000 -5.000000 -5.000000 -0.321644 -0.086959 5.000000 -2.165895 -5.000000
389 644.9417214280 -2.866017 5.000000 1.966461 -2.157056 -5.000000 -2.012055 0.408465 -5.000000 -5.000000 5.000000
390 648.8641233897 -5.000000 1.627882 5.000000 -5.000000 -1.499714 -0.418409 -5.000000 5.000000 0.503649 -5.000000
391 841.3632751505 -5.000000 4.052834 5.000000 -2.076251 -5.000000 -1.911348 1.090920 -5.000000 -4.673037 5.000000
392 344.9834373270 -5.000000 5.000000 5.000000 5.000000 -3.079040 -5.000000 -3.753432 5.000000 -2.523697 -3.312119
393 427.9513844401 -5.000000 1.066402 1.659752 0.138721 5.000000 -2.671203 -5.000000 3.594930 -5.000000 0.066928
