evaluations raw_y x0 x1 x2 x3 x4
2088 83.5445911235 -5.000000 5.000000 1.134611 0.349211 4.083664
2089 246.5971788571 5.000000 3.610632 3.551727 1.035140 -1.116478
2090 115.0750012210 1.877090 5.000000 5.000000 2.181652 2.987226
2091 275.3457503279 -5.000000 5.000000 -0.633132 2.852959 5.000000
2092 464.1479718016 -4.850966 3.835132 -0.026997 5.000000 5.000000
2093 250.4593968124 -5.000000 -1.410757 4.575509 -0.177703 5.000000
2094 255.5313037334 -0.581530 5.000000 -5.000000 -0.963453 4.050907
2095 114.6508233481 -5.000000 5.000000 3.842216 1.539025 4.046501
2096 380.8847095050 -1.548955 -0.897132 -1.317920 -0.626124 -2.957351
2097 362.5616546124 1.016891 -0.482887 3.293132 3.160128 -2.341590
2098 232.7019577312 2.611402 -5.000000 -0.586771 3.118848 1.340924
2099 321.6028910527 -4.266848 4.878207 -5.000000 -1.133183 4.525294
2100 323.1872359536 -3.356100 2.089759 -4.549219 0.260305 5.000000
2101 128.8076578197 -2.878229 -5.000000 0.592005 1.194620 2.259408
2102 200.5362612639 -5.000000 5.000000 2.347919 -0.275352 -1.238406
2103 100.1903601791 -4.211654 -2.644735 1.403675 1.581535 1.645778
2104 78.6687054239 -3.523831 5.000000 0.814790 0.560204 3.101475
2105 128.3881972655 -3.652496 -1.558578 2.251538 2.994033 3.703935
2106 481.4538418456 1.385783 -5.000000 3.449846 4.655994 4.774157
2107 218.3335316519 0.536470 5.000000 4.688394 2.138268 4.519988
2108 106.0224258532 -0.821663 4.705670 -0.006308 0.035974 2.435159
2109 118.3382001872 3.377096 5.000000 2.131934 -1.238614 2.488278
2110 161.6332522515 -5.000000 -0.436868 -3.023475 0.916375 2.609659
2111 180.8827725728 1.694756 5.000000 4.512451 0.512689 4.549215
2112 81.7606690038 -2.002614 2.447349 0.161046 -0.724570 2.578395
2113 239.8156686726 -4.826259 4.015893 3.157418 1.419086 5.000000
2114 134.0282844325 -5.000000 2.512616 2.705081 0.821242 -0.417833
2115 104.6789316782 -5.000000 4.632382 0.844466 -0.120151 1.145514
2116 377.8457339819 5.000000 -3.742129 4.025584 3.790489 -0.714633
2117 54.7760902618 -4.395907 3.788120 5.000000 0.752492 2.053998
2118 172.3940331868 -5.000000 0.720463 1.565975 3.754632 3.758019
2119 68.1398660003 2.602005 5.000000 2.993034 -0.457893 2.964113
2120 181.6365606016 -2.824278 -1.802424 0.812151 3.115566 2.187636
2121 65.3109571662 -2.932357 5.000000 2.054363 0.664791 1.707883
2122 137.4069493251 3.713334 5.000000 5.000000 -1.023963 2.747311
2123 118.4187948280 -2.144588 1.449617 0.338463 -1.246324 0.727239
2124 81.1640836479 0.611477 -0.206452 4.629176 -0.121578 2.962439
2125 118.2590393754 -3.168887 5.000000 5.000000 1.454716 0.516389
2126 143.0871579740 -5.000000 2.592139 -0.281555 -0.094818 4.249181
2127 133.2690255178 -4.486053 5.000000 3.731774 -0.195425 -0.595660
2128 114.2753313308 0.962871 3.769866 2.681778 -2.667659 1.509624
2129 262.8839142400 -5.000000 2.450697 5.000000 -0.651541 5.000000
2130 169.3344090087 -5.000000 -2.885055 5.000000 0.418683 0.558374
2131 110.9878470486 -2.755895 4.585972 2.867647 2.117621 1.500310
2132 184.1714830583 -4.957486 -4.931451 0.175454 2.151124 1.918017
2133 240.8738538949 -4.746520 4.232612 -0.981563 -3.363318 3.526125
2134 130.7275188588 -4.111422 -3.227365 -0.511974 -0.624752 2.934243
2135 95.1159413804 -5.000000 5.000000 3.002749 -0.648360 3.075249
2136 144.8509703255 -1.960529 -2.908567 -0.746153 -0.873018 0.858763
2137 325.0796302317 -5.000000 5.000000 -2.762649 -1.468243 5.000000
2138 120.4347485893 -5.000000 3.341114 0.267362 2.540919 1.977927
2139 232.6725724714 5.000000 5.000000 2.072323 4.045081 2.690035
2140 310.6143656182 5.000000 5.000000 5.000000 -1.241564 4.850614
2141 293.3936936160 -4.842776 -5.000000 1.608409 2.853283 4.659683
2142 371.0927512063 2.197722 4.928259 4.320731 5.000000 3.676592
2143 238.8147700006 -3.930919 2.435905 5.000000 0.926411 5.000000
2144 321.9881955346 5.000000 3.080401 -4.740107 -0.874540 -0.145967
2145 501.8936685377 -5.000000 -1.134343 0.514110 4.995216 5.000000
2146 484.5999220726 -3.413638 5.000000 -1.026048 5.000000 5.000000
2147 522.4716191056 -2.414635 -5.000000 2.503488 5.000000 4.970963
2148 181.7718035604 5.000000 3.883098 5.000000 3.203171 2.665461
2149 113.0724844765 5.000000 1.557285 0.737537 -0.374788 1.582088
2150 129.9980790801 -0.714843 1.307803 0.521464 2.912649 1.706389
2151 427.9566758232 -5.000000 -5.000000 5.000000 -0.881090 -2.879567
2152 20.0214130488 -2.318768 3.799868 0.662639 -0.182478 2.327427
2153 84.3775009307 0.170064 -0.053262 -0.568774 -0.122682 3.300615
2154 288.3020646976 -2.820760 1.960827 0.250661 0.470784 -2.157563
2155 83.1881350852 -2.873132 5.000000 1.648127 0.544229 3.846500
2156 256.2313071194 -1.087017 5.000000 3.203053 -1.765439 5.000000
2157 51.4754648250 -2.291244 3.846040 1.832653 0.933644 1.717918
2158 221.7563566357 -1.023852 -1.172256 -2.612363 -0.705352 3.959586
2159 92.2320030525 2.454870 0.569759 3.334924 0.436833 2.050701
2160 228.4996486581 -5.000000 5.000000 1.540498 -0.534678 5.000000
2161 235.1744089841 -4.927768 2.248880 5.000000 0.955217 -1.338832
2162 169.2024929952 -5.000000 -4.302912 0.093071 -0.075516 0.832878
2163 416.7410033927 -5.000000 -3.874020 5.000000 -0.300273 -2.714255
2164 94.6616345874 -4.602176 2.973687 1.708745 0.597500 0.209490
2165 211.7372283832 -5.000000 -2.863265 -2.644316 -0.264002 2.770709
2166 177.0955257158 -2.489161 5.000000 5.000000 3.943506 2.162853
2167 108.5055439398 -5.000000 1.036028 2.375003 -1.191074 1.460139
2168 235.1483297651 -5.000000 -5.000000 5.000000 -1.258908 0.695764
2169 138.0169007568 -5.000000 1.361859 3.355436 3.216455 2.826360
2170 149.5505637330 -0.465988 -3.432723 3.389605 -0.252149 3.897059
2171 160.5385297464 -1.691445 -5.000000 -0.129681 -0.166796 1.230142
2172 85.4345515443 -4.526126 5.000000 4.179249 -1.266136 2.992088
2173 119.3533248456 -5.000000 4.294453 0.616035 2.702899 3.762748
2174 49.6623503188 -3.098068 5.000000 1.778685 -0.432817 2.692551
2175 88.8550918950 -2.539347 5.000000 2.975320 1.064214 3.950067
2176 57.1630646026 2.716990 1.065182 0.604718 -0.150020 1.577021
2177 138.4526615130 -3.926176 -0.975104 4.924102 -0.301536 3.713244
2178 155.4084286364 -1.870882 0.570057 0.403514 -1.277153 0.337347
2179 130.2178063241 -0.013299 5.000000 2.921602 -0.583639 0.083824
2180 162.5135722574 -2.875444 2.669045 5.000000 -1.172284 0.711495
2181 101.7936634770 2.699667 5.000000 3.938688 1.940280 3.194162
2182 153.8719057385 0.810681 -3.432195 4.974266 -1.043671 2.608871
2183 240.5758885737 -2.593441 5.000000 -5.000000 -2.202080 2.871747
2184 125.0864558525 -4.228340 5.000000 5.000000 -1.029497 1.229309
2185 178.8227799349 -4.826196 2.410827 4.649088 3.672256 2.817568
2186 202.0564208279 -2.705343 0.141001 1.008449 3.761691 3.992183
2187 174.5472397231 -5.000000 2.296246 -0.040780 3.863103 3.452802
2188 111.4920781292 -5.000000 2.673776 1.406778 2.503967 1.391454
2189 334.8088528760 5.000000 5.000000 4.679727 -1.244646 5.000000
2190 155.5485195777 0.391000 -5.000000 2.848534 -1.485187 1.678721
2191 345.9381242289 -2.442423 -1.251519 -1.195672 5.000000 2.121847
2192 225.3660788711 -2.211231 2.558905 1.634804 2.930213 4.787275
2193 158.1454647775 -5.000000 -0.979636 5.000000 -0.310921 0.954362
2194 106.3090794555 -0.884618 2.065158 0.711032 -2.359438 2.899680
2195 330.2877968589 -3.444374 -5.000000 1.272952 -1.712353 5.000000
2196 269.3299923444 -4.917761 4.195264 4.533532 -1.307415 5.000000
2197 189.7685028989 -4.500522 -1.997314 2.700810 3.149609 -0.021038
2198 113.2544869876 -3.658317 5.000000 2.656750 -1.555834 1.792170
2199 242.3483156623 -5.000000 5.000000 -3.477898 -2.196866 0.519609
2200 174.7439710755 -1.217900 2.205384 0.973487 2.097050 -0.957446
2201 93.0076346613 -4.807978 5.000000 4.127159 1.238570 2.847307
2202 109.6232525217 -5.000000 2.934681 0.100100 0.117212 0.543070
2203 81.9604060194 -2.894985 3.600166 1.765839 1.948616 1.826176
2204 70.4301546802 -1.748911 2.791703 2.176345 0.589061 2.832222
2205 72.5428219902 -5.000000 5.000000 2.657958 0.388441 3.290606
2206 108.0554257983 1.988686 0.958271 -1.244845 -0.126186 3.813764
2207 97.3422310173 -5.000000 5.000000 0.578692 0.163575 1.245130
2208 51.7348903672 0.572576 2.214012 0.484987 0.276715 1.124699
2209 226.8847125091 -5.000000 -2.730701 0.075802 -1.749345 -0.363827
2210 227.0697489100 -5.000000 5.000000 1.659166 0.975423 5.000000
2211 119.0392361621 -3.801943 5.000000 4.072906 -0.797877 0.517523
2212 162.3267790522 0.828227 5.000000 2.701456 -0.792454 4.603953
2213 295.7794922104 -3.612099 5.000000 -0.497992 -2.158045 5.000000
2214 94.4110805571 -5.000000 3.895365 4.193336 0.469830 3.729016
2215 105.9071059450 -2.044767 -0.671614 2.132716 -0.013809 0.097680
2216 209.9395823938 -3.305804 5.000000 0.559809 -0.177958 -1.833910
2217 83.1417995482 -5.000000 5.000000 1.371585 0.298282 2.464862
2218 321.5022261488 -0.941798 -4.249405 5.000000 2.791512 -1.402370
2219 244.8337396141 0.941084 1.807539 4.688652 0.734978 5.000000
2220 44.2103835633 -2.621793 5.000000 1.128993 0.712313 3.098591
2221 332.2285174888 5.000000 -3.411919 0.944392 -0.145748 5.000000
2222 382.5780382792 -3.472374 1.219560 5.000000 5.000000 0.254069
2223 239.3297831184 -3.308653 3.995484 2.833186 -2.071313 5.000000
2224 132.8131795332 -1.945643 1.109141 -1.895557 0.522005 1.694710
2225 56.6658671823 -2.520134 0.983341 1.015108 -0.415166 2.186281
2226 117.8565035722 -1.823936 0.903896 -0.680095 2.904212 2.039798
2227 149.0534461404 -3.088725 -3.198518 -1.660176 -0.014927 2.546066
2228 382.1703661409 -2.485296 -0.861786 1.248772 5.000000 -0.659912
2229 132.6562082843 -0.847618 1.431724 5.000000 0.189038 0.214380
2230 301.7399169884 -5.000000 4.697904 -0.949585 4.155400 -0.134599
2231 298.7659318133 4.117293 4.937831 -0.163879 -1.135268 5.000000
2232 128.5322683453 -5.000000 4.801359 0.738487 1.373628 0.367620
2233 200.8433442894 -5.000000 2.271914 1.588461 -3.212066 -0.239427
2234 268.2827803962 -4.246903 5.000000 1.306069 -2.098871 5.000000
2235 180.4714050341 -0.199502 4.535847 5.000000 -1.450029 4.290946
2236 92.7982615228 -5.000000 5.000000 1.283132 -0.487423 3.143342
2237 97.5200540201 -5.000000 1.138847 0.033978 2.450006 3.247559
2238 72.7961288503 -1.767891 5.000000 2.352135 -0.828893 3.119734
2239 148.5417863827 0.539139 4.541916 4.827632 1.992486 3.903359
2240 183.3936754501 5.000000 -2.432146 5.000000 -0.101528 3.239655
2241 253.7710213032 -5.000000 5.000000 1.126064 4.479579 0.958031
2242 262.5063468179 -2.240450 5.000000 0.439831 4.605246 3.240033
2243 148.7133928941 2.924776 3.608510 -1.556907 -0.230400 4.097211
2244 78.2499221489 2.791603 5.000000 1.156495 2.282607 2.025797
2245 290.9665591155 -1.789835 1.773405 1.220225 3.647919 5.000000
2246 126.1529261090 -5.000000 3.080214 5.000000 1.037322 0.044445
2247 287.8289204284 -3.306786 5.000000 -0.481686 3.188844 5.000000
2248 185.7643667280 -1.537610 -5.000000 5.000000 0.154816 3.356581
2249 174.7204876800 5.000000 5.000000 5.000000 2.566073 3.066496
2250 168.5508540016 1.903006 5.000000 -3.298740 -0.080991 2.595516
2251 338.9456708001 2.882438 5.000000 0.521281 5.000000 2.162676
2252 60.2478315270 0.369602 3.461441 0.538757 -0.101511 2.371660
2253 242.6628021031 -1.950139 5.000000 -1.039825 1.231630 4.988821
2254 88.0397621563 1.937347 5.000000 3.769846 -0.412356 3.266077
2255 77.5738648365 -2.992805 5.000000 2.790454 -0.875934 1.822827
2256 112.1439196008 -5.000000 2.778784 5.000000 1.121834 3.847978
2257 98.6822259886 0.308654 1.679933 0.864302 -1.270778 1.740006
2258 81.8872466488 1.104270 2.393264 0.825428 0.422952 3.231396
2259 50.0637795294 -4.228764 5.000000 1.560059 -0.487399 3.409566
2260 94.1713608789 -5.000000 5.000000 5.000000 -0.430762 3.011866
2261 59.0315458659 -4.036041 5.000000 1.760783 0.337436 3.808694
2262 187.2539651903 -1.477300 2.218147 3.017009 0.743810 5.000000
2263 142.0646948121 -3.032237 0.600940 -0.448734 -0.976631 0.805766
2264 502.0026451013 0.822799 4.678976 -1.270786 5.000000 5.000000
2265 148.8784774455 -5.000000 5.000000 5.000000 0.732344 -0.367984
2266 127.2445161931 -3.430229 3.903958 3.580396 0.429995 -0.630925
2267 31.0131154486 -3.195369 3.916981 0.604041 0.266398 2.963031
2268 169.2144316410 3.638635 5.000000 0.162364 -0.708580 0.218514
2269 218.1662374071 -4.360943 2.107370 -1.399477 -0.820998 4.632747
2270 135.4799882787 -5.000000 1.531381 1.326700 3.353392 2.990577
2271 142.6505726472 -0.243136 4.216407 2.699482 -0.869724 -0.571692
2272 78.3742886618 -5.000000 5.000000 1.601234 0.050693 1.907743
2273 99.3229850074 -5.000000 1.327399 2.260801 -2.296242 1.551872
2274 232.7120981192 -1.546587 0.174125 2.726081 -1.113219 5.000000
2275 73.3848128788 -2.395010 2.551723 4.965406 0.842699 1.700456
2276 249.2284746555 -2.520655 5.000000 -1.040777 1.256508 -1.728426
2277 261.2845994680 -3.713830 0.730535 5.000000 -0.349323 5.000000
2278 308.6115716135 -1.457101 5.000000 -0.615988 5.000000 2.936270
2279 206.2196172794 2.447223 1.794337 5.000000 -0.860775 -0.947718
2280 88.9653588813 -1.158260 3.871480 5.000000 -0.102082 0.835385
2281 223.3845914972 -5.000000 5.000000 0.327955 -0.677044 -1.192502
2282 179.5368421652 1.863084 -5.000000 5.000000 1.228390 1.811364
2283 254.2663367441 -1.634038 2.327143 -2.152021 0.223155 5.000000
2284 89.0864711714 -5.000000 -0.054238 -0.026113 -1.426339 1.358679
2285 128.4528651778 -1.687805 -0.332890 3.890972 -2.279127 0.841193
2286 88.7093257436 1.360973 5.000000 -0.235392 0.369782 3.249487
2287 159.4850918694 -4.491776 -1.420486 0.798673 -1.558430 4.262640
2288 52.5871699425 -1.361475 3.008745 2.093883 -0.530953 2.808325
2289 580.1167550818 5.000000 5.000000 -2.135117 5.000000 5.000000
2290 100.7392765833 -1.919106 5.000000 2.159089 1.366359 0.577380
2291 195.5899843255 -0.986593 -0.671519 5.000000 3.428792 0.908436
2292 357.5016488221 -0.281348 -1.757052 0.526988 5.000000 0.922554
2293 122.1918463538 -1.709367 5.000000 2.820858 3.180192 3.405188
2294 139.7350609035 -5.000000 3.607469 -1.324226 2.372354 3.515797
2295 182.1704942871 1.682638 -4.625347 0.441406 -0.945504 3.853553
2296 166.6771651593 -5.000000 -1.202695 5.000000 -1.001309 3.474249
2297 197.2866742076 2.226536 5.000000 1.201732 3.803035 3.226352
2298 310.9810807008 -1.753533 0.467482 -2.024340 0.660727 -1.889873
2299 267.8683917890 5.000000 -5.000000 5.000000 1.654594 0.193353
2300 423.8218682992 -5.000000 4.021120 0.243691 -2.393214 -3.176831
2301 114.5596234790 -0.507370 1.731978 0.565121 -2.376796 2.415026
2302 98.0609016872 -2.106635 4.565130 0.685070 -0.389157 0.928435
2303 71.9209799936 -3.001335 5.000000 0.716132 0.397038 2.135755
2304 107.1081598241 -1.414993 2.864353 -0.276474 1.846222 4.193205
2305 179.9291923290 -5.000000 -5.000000 3.250018 -0.263702 3.571810
2306 158.4708187621 -4.550634 4.913356 3.069430 3.554018 3.879848
2307 141.0896779580 2.742094 3.007264 5.000000 3.118860 2.630662
2308 268.4879623090 -2.555051 4.225262 4.052774 2.180383 -1.860314
2309 69.7784336983 -3.800642 2.525094 0.743703 -0.021740 2.353011
2310 91.1833607210 -3.956032 5.000000 0.321475 1.320893 2.047295
2311 186.3933658984 -2.613409 1.689204 2.649113 -1.991217 4.493015
2312 150.7016056131 -5.000000 -2.762717 2.814697 -0.180664 0.131385
2313 106.0401919218 1.496447 5.000000 0.886964 -0.043062 3.189954
2314 75.3946042569 -4.155155 5.000000 5.000000 -0.203003 3.072499
2315 342.7962083415 -0.618973 5.000000 5.000000 3.866802 5.000000
2316 101.6197050443 -5.000000 4.064358 -1.098121 1.668654 2.091373
2317 191.2236730093 -5.000000 -5.000000 -0.705448 -0.013965 3.712027
2318 78.5020396063 -2.600572 2.884672 2.973189 -0.314247 0.851299
2319 97.5357288400 -5.000000 -0.008434 3.365080 -0.771796 3.853642
2320 242.1350624784 2.837881 1.123609 0.478265 1.825735 5.000000
2321 195.6801463189 -5.000000 0.830050 2.893076 -1.485173 4.701134
2322 88.5266233793 -3.708859 1.817372 -0.551089 -0.796072 2.685146
2323 85.2699325835 -5.000000 1.224430 0.877047 -0.113619 1.576670
2324 334.0093610917 0.360993 5.000000 5.000000 5.000000 1.545782
2325 239.9997043252 -0.122404 5.000000 4.806162 0.438715 4.779750
2326 310.7524096192 -5.000000 5.000000 2.296050 4.810666 0.416901
2327 104.0710922644 -2.864605 3.343554 5.000000 2.342821 1.648166
2328 96.6309515268 -5.000000 4.489358 2.045834 -0.535544 3.420237
2329 78.3316846372 1.595107 -0.825045 2.341750 1.493954 1.889764
2330 236.0686031632 -2.108265 5.000000 5.000000 -0.488716 5.000000
2331 252.5645663268 -1.029148 5.000000 -3.819707 2.924598 3.963224
2332 118.8954062313 -5.000000 4.322284 0.945982 -1.784831 2.076916
2333 138.3883521511 -1.948643 -0.600932 5.000000 1.070087 0.014122
2334 225.1125961429 -2.283750 2.669873 -0.797482 1.143175 5.000000
2335 153.2287690666 -1.227722 5.000000 1.686481 -0.083751 -0.984703
2336 93.7160774336 -5.000000 5.000000 2.287463 2.686759 2.853149
2337 263.3325760098 -5.000000 5.000000 -0.296366 -0.558011 5.000000
2338 365.5571887390 -5.000000 -2.871381 1.192744 3.806524 5.000000
2339 337.7212400795 -5.000000 -0.143309 -0.654486 4.877389 1.230416
2340 395.8681102446 2.789162 -1.214004 1.351290 5.000000 4.138743
2341 186.6767544177 1.043185 4.209988 5.000000 -1.398752 4.289262
2342 128.0615274791 -5.000000 5.000000 3.469899 -1.954552 1.884385
2343 334.6607258695 -1.391247 2.525607 3.572872 5.000000 3.514473
2344 139.9225086243 -1.532070 5.000000 5.000000 -1.291560 3.972186
2345 242.7356605173 2.187563 -0.273131 0.617339 3.444770 -0.124057
2346 194.9770982397 -5.000000 1.390578 5.000000 3.749275 3.181842
2347 243.0568281903 -1.635325 4.924586 -0.741000 2.340148 5.000000
2348 196.2310114060 -1.149953 -5.000000 0.168116 2.735541 3.066725
2349 239.5113414643 5.000000 -4.679909 4.791080 -0.860711 2.080055
2350 67.5937775207 0.584612 5.000000 2.275781 -0.579656 2.866074
2351 166.9568646230 2.075838 5.000000 0.419742 -1.911831 4.016310
2352 82.8373084911 -3.703265 4.084585 0.778345 -0.412116 2.772077
2353 116.5480180541 -5.000000 0.452430 -0.429504 1.200502 1.483917
2354 89.7759454353 -1.509251 1.819439 0.548963 1.215320 4.029885
2355 84.1864250571 -1.412560 0.811780 2.323595 0.702677 -0.310957
2356 303.7540089158 -2.444133 3.490715 1.225000 3.096376 -2.187518
2357 550.1982832685 5.000000 4.257644 5.000000 5.000000 5.000000
2358 71.3891665808 -0.675535 2.934337 1.227393 -0.965838 2.021426
2359 117.3824701599 1.569466 3.481833 0.014083 -1.289038 3.506904
2360 213.2556174259 -2.968895 5.000000 2.837001 0.628918 5.000000
2361 184.8027321107 3.778383 4.496931 5.000000 -1.558370 1.005279
2362 78.7940896352 -3.859566 5.000000 2.100376 0.906061 2.503780
2363 49.7529227390 -1.242345 2.484333 2.745675 -0.890927 1.541072
2364 65.5606928391 -4.281527 5.000000 0.099598 0.330297 1.151051
2365 179.1845695743 -2.303873 5.000000 5.000000 4.164323 2.909680
2366 96.8163278478 -5.000000 -0.745772 3.464446 0.206585 1.865793
2367 73.0022467984 -4.230552 2.817854 1.737592 0.996965 0.803409
2368 97.9226288379 2.724226 3.821112 0.109922 0.265739 0.994991
2369 231.1331609400 1.657413 5.000000 1.937117 1.032053 5.000000
2370 163.6635090090 -5.000000 5.000000 3.504483 2.608009 4.324287
2371 69.9691954220 0.611995 1.285156 1.989648 1.675192 1.741574
2372 85.6500611424 -0.730087 0.930043 0.248745 -0.809543 3.095964
2373 201.0316374613 -4.009279 -5.000000 0.408852 -0.141365 -0.266503
2374 423.7552411615 0.353432 -5.000000 -0.946237 4.994322 2.217024
2375 112.0407020505 0.361643 2.216636 -1.176052 -0.616304 3.182155
2376 312.0315745665 -4.725087 5.000000 5.000000 4.795422 2.859185
2377 96.1414286393 -3.157025 5.000000 5.000000 2.469102 2.864220
2378 243.7441007287 -3.333151 4.887517 5.000000 -0.313677 5.000000
2379 95.7528000748 -0.185835 3.263761 0.666457 -1.753502 1.125499
2380 109.4317779996 -0.363643 4.487949 -1.186502 -0.518050 0.795580
2381 236.2666784073 -1.297917 5.000000 5.000000 2.443864 5.000000
2382 244.0336611412 -4.598553 4.473114 0.418510 2.471693 5.000000
2383 90.8221456971 2.100056 2.645454 2.028496 -0.178597 1.365611
2384 226.8149534801 2.585121 3.150482 5.000000 0.235868 -1.555919
