evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1701 18063.9847567713 0.658440 -1.858698 -5.000000 -0.953799 1.028861 -3.283373 -0.198396 -5.000000 1.288122 0.318617
1702 33351.5484698703 0.726389 -0.015861 -2.299972 0.012856 0.229296 -0.204875 0.373418 1.231626 -0.962431 -0.096358
1703 39662.1402008214 -0.908259 -5.000000 2.233313 5.000000 -0.790655 3.775940 0.348366 -5.000000 1.953766 1.331587
1704 171636.5784618609 -5.000000 5.000000 -2.581292 -5.000000 4.193208 5.000000 5.000000 -5.000000 -3.195732 2.733630
1705 88352.2011951336 -5.000000 -5.000000 -5.000000 5.000000 -3.487428 5.000000 0.129729 -5.000000 -2.705494 1.056700
1706 63984.7649169068 5.000000 0.615293 5.000000 -3.544997 -0.924816 -5.000000 5.000000 1.514347 0.940631 0.548476
1707 50870.0875020293 3.502906 -2.726060 5.000000 5.000000 5.000000 -2.706392 0.086396 -2.118338 1.495677 5.000000
1708 51095.2683524601 -0.870579 -5.000000 5.000000 2.617184 -4.220586 -1.185103 0.171715 -4.478140 1.962626 -2.151982
1709 54126.5911887797 5.000000 -5.000000 -0.735595 0.845229 5.000000 -5.000000 1.756593 -0.962005 -0.135914 -0.931058
1710 48635.8688143940 -0.138645 -5.000000 -3.636943 1.872312 -1.413124 -5.000000 -3.584854 1.250073 2.687065 1.431295
1711 19679.5101697464 -5.000000 -4.213340 5.000000 2.281417 -4.977398 1.706915 2.765380 -1.496344 2.689855 -0.244397
1712 70491.5988742411 5.000000 -1.165716 5.000000 -5.000000 -5.000000 2.807713 3.239363 -4.427022 -1.962554 1.618332
1713 39021.3096856513 3.759174 3.326651 -5.000000 3.104339 -2.998906 -4.862631 4.123455 -2.780532 3.761404 1.133236
1714 148447.9536855242 -1.104895 -5.000000 5.000000 2.062221 -5.000000 -2.656107 5.000000 -1.201210 -3.780454 -1.607054
1715 113625.2429985257 -5.000000 -0.517144 -5.000000 -5.000000 -0.778311 3.560652 5.000000 4.983953 1.237689 5.000000
1716 164584.4774515224 -3.912168 2.938630 1.785594 -0.592209 5.000000 0.328604 -0.670361 -0.323685 -5.000000 0.508593
1717 50240.2518144930 -3.426735 -5.000000 -3.907309 0.779186 -5.000000 -5.000000 3.145868 -3.239647 1.969792 -1.245207
1718 60904.5313408230 -5.000000 3.177992 -5.000000 5.000000 -5.000000 5.000000 5.000000 -3.120770 0.480555 0.830188
1719 160240.2648647204 -3.137275 -0.173103 3.487501 -0.408461 0.034179 -0.458642 -5.000000 -1.507447 -5.000000 5.000000
1720 68999.2346817631 5.000000 -1.396450 -1.049846 0.939507 4.285722 0.186480 2.143610 -3.567270 0.098873 -2.097851
1721 52279.5675337993 -1.619136 2.903910 -5.000000 -5.000000 -5.000000 5.000000 -1.243302 -1.163732 0.378927 1.695540
1722 23472.3057995308 3.007627 -4.792243 -5.000000 1.311627 -0.705003 -1.239819 5.000000 -2.281043 1.326395 1.956458
1723 215934.5302535017 -4.187623 -4.397901 -1.018789 -3.355068 3.395619 4.590697 -2.095982 2.956582 -0.066906 -2.861671
1724 46627.6251868712 3.606345 5.000000 5.000000 -2.740336 -2.875045 -0.466525 5.000000 -2.709943 2.144641 2.016349
1725 122728.2610048931 -1.915493 5.000000 5.000000 -5.000000 -1.097009 -4.215145 -3.968680 -5.000000 2.579881 -2.404835
1726 45323.2766936414 0.342389 -5.000000 2.650063 -3.948101 -2.186612 -3.889146 0.179240 -5.000000 -2.080813 0.916562
1727 158113.1070460576 5.000000 0.600008 5.000000 -3.360585 -5.000000 5.000000 -5.000000 0.560892 1.757462 -0.354788
1728 299043.9690091583 -5.000000 1.496481 -5.000000 -5.000000 1.972512 1.754669 5.000000 5.000000 -1.403741 -5.000000
1729 217260.0294356379 -0.644560 -0.177002 5.000000 -5.000000 0.141229 -5.000000 -4.765580 -3.463689 1.041941 -5.000000
1730 108599.0509925406 5.000000 5.000000 -5.000000 1.473236 -3.367925 2.467309 0.973668 5.000000 -0.568182 1.055534
1731 52013.0693251110 5.000000 -1.855688 1.721858 -0.892390 5.000000 -3.593502 4.753341 -2.062290 0.746478 3.633377
1732 23987.2242074312 -4.114473 0.996216 5.000000 5.000000 -0.198804 -5.000000 2.756393 -2.241220 1.808405 0.854390
1733 33541.1927374893 3.767492 1.252639 4.385208 -0.869389 -5.000000 -4.738530 0.147902 -3.672214 2.491285 0.769914
1734 74031.9112903018 -1.294859 -1.010496 -5.000000 -3.411932 -1.781544 5.000000 5.000000 -1.842061 4.920230 3.305436
1735 53369.7953411375 -1.847408 -4.123928 4.111359 -0.215575 -0.390947 -1.580242 -2.864796 1.546290 0.252676 4.079714
1736 49169.0222769389 -0.072819 0.314178 2.325923 -0.993950 3.835817 -2.464474 0.749237 2.914838 3.827099 0.674547
1737 18585.3748041699 -4.303865 -5.000000 -2.722787 0.533072 -4.524547 -4.661932 0.574017 -1.161798 1.220752 2.301304
1738 29542.8571999180 -0.033380 -1.747671 3.405489 -5.000000 -4.770110 0.201518 1.037585 -1.827617 -0.217555 1.665361
1739 90146.3961457802 2.221175 5.000000 1.170178 5.000000 -5.000000 -5.000000 -4.951133 -0.137621 -0.098961 -0.164754
1740 147798.6605679774 5.000000 -5.000000 -1.380398 4.304987 0.865045 0.747665 5.000000 -1.250326 2.093927 -5.000000
1741 14436.6724847644 4.404278 0.710064 5.000000 1.437678 0.145560 -2.824261 2.715452 -1.812449 1.997102 0.410100
1742 12664.1619652218 -2.670172 -5.000000 5.000000 5.000000 -0.439314 -0.162372 -1.041761 -0.183230 2.235390 0.665888
1743 30516.8746999823 0.387687 -0.155879 -4.036323 -3.670402 -5.000000 0.417876 3.429439 -2.832713 -1.558671 -0.112499
1744 40940.3703495206 2.885876 -1.966527 -5.000000 1.551523 -2.766567 5.000000 2.167248 -1.857266 2.258447 3.531703
1745 52151.1558459188 4.992548 3.649450 0.620210 5.000000 -2.851756 -5.000000 -4.773547 -3.098512 -0.630234 2.000887
1746 58898.0115383916 0.223387 1.854767 5.000000 1.807942 -4.787102 -5.000000 -3.525552 -2.327590 1.061899 -0.542411
1747 95417.1583891640 -5.000000 1.685471 2.241099 -4.363577 1.265734 -2.087580 2.226984 -1.949568 5.000000 4.844633
1748 11662.1610177606 5.000000 4.995043 -3.708625 0.145218 -5.000000 -1.111470 0.191190 -2.320277 2.374469 0.073832
1749 43490.0357650836 5.000000 0.021984 4.732467 1.042603 -1.390991 -5.000000 5.000000 0.469772 1.852132 0.405899
1750 73621.4968433413 5.000000 0.108903 5.000000 -2.085030 -5.000000 -5.000000 -5.000000 -2.587654 1.502068 1.739374
1751 67696.9539072608 1.535522 5.000000 5.000000 -1.447488 -5.000000 5.000000 0.640041 -2.653473 0.479287 -0.619966
1752 39281.7179061213 0.711430 0.116123 0.397631 0.098456 0.278453 0.496924 -0.003022 1.624539 -1.133438 0.390340
1753 46468.2403758237 1.023413 -1.539276 5.000000 -3.190369 -2.092305 -5.000000 1.064927 -2.610941 4.224744 0.274625
1754 84208.5064897626 5.000000 5.000000 3.181236 -3.463357 5.000000 -0.580779 5.000000 -1.131605 4.358427 0.386576
1755 75700.4190200246 -4.465677 -5.000000 3.320621 -2.180912 4.120691 1.033456 3.344654 -2.787086 2.709603 5.000000
1756 147182.3718606987 5.000000 5.000000 2.175744 5.000000 -1.297434 -1.205088 5.000000 3.727710 0.876168 -3.940063
1757 253146.4355459003 -0.922042 -5.000000 4.941865 2.685164 5.000000 -0.533928 -4.807629 5.000000 5.000000 -3.854485
1758 114952.5224498312 -3.173932 1.050728 -5.000000 5.000000 -1.316135 3.897821 0.618662 -5.000000 -2.111236 -2.079770
1759 33301.6754561602 4.399640 -5.000000 0.197017 -5.000000 -2.490716 -0.768770 0.797508 -1.999554 0.750752 4.071357
1760 53741.7889278997 3.042871 5.000000 5.000000 -1.809189 -5.000000 -0.560312 1.832990 -1.623655 0.354182 5.000000
1761 69418.4707637309 -2.910036 -1.516801 -2.131333 1.533351 5.000000 -0.602911 1.236002 -4.529862 2.557383 5.000000
1762 43709.3454395304 -5.000000 -2.379045 3.465419 0.362607 -1.653809 1.519663 5.000000 -2.511209 5.000000 -0.896683
1763 69636.0738398032 -3.642732 1.335521 5.000000 -5.000000 0.160529 -2.295964 4.635154 0.132733 5.000000 1.593799
1764 180123.7997085656 0.073867 -0.132227 5.000000 5.000000 -4.654321 -0.455373 -2.499638 -1.552013 0.783822 -5.000000
1765 59016.0316438098 -5.000000 5.000000 2.657955 5.000000 -5.000000 -0.761991 -2.955442 -2.411198 0.405005 0.031694
1766 32359.0413714761 5.000000 4.063047 1.557151 0.286350 3.100579 -3.586522 4.178259 -2.708438 -0.865832 0.719784
1767 223502.2318550038 5.000000 -5.000000 4.652832 -1.749006 5.000000 -0.020604 0.467901 -0.703699 -5.000000 -1.695926
1768 56081.9792038944 3.298314 5.000000 5.000000 -0.111828 0.078376 -5.000000 5.000000 -2.115783 3.249176 0.749383
1769 16857.9711875366 -5.000000 -1.610140 0.990600 -3.202675 -0.947830 -2.691192 1.013412 -4.134990 2.235982 1.436600
1770 48911.3461834318 -1.191638 1.035357 5.000000 -5.000000 -0.502502 -5.000000 1.706732 -0.235748 1.321689 2.412419
1771 163183.5643860839 -5.000000 -0.506559 5.000000 -5.000000 2.597604 -3.672216 -4.087262 -0.783248 -0.308848 -3.093165
1772 106554.5871719910 5.000000 -4.098103 2.276806 2.854984 -3.472114 -4.737127 5.000000 -2.006363 4.752095 -3.459035
1773 124968.1308648535 -3.626782 1.854201 5.000000 -5.000000 1.376152 -1.455711 0.837203 4.957219 2.035183 2.932619
1774 37490.0469180233 -0.945399 0.056283 2.311953 5.000000 5.000000 -5.000000 0.717482 -5.000000 2.762038 0.627369
1775 69095.4317793036 -2.386921 3.928567 2.896760 -2.785461 -1.243362 -4.009997 -0.707880 -5.000000 5.000000 0.984333
1776 56444.3815258245 -5.000000 4.425861 1.921517 -1.090243 -0.549944 -1.435082 5.000000 -5.000000 0.514181 1.551135
1777 63469.0045745681 5.000000 5.000000 3.395376 5.000000 5.000000 0.729495 0.710672 -1.869351 5.000000 2.469643
1778 27835.5707148116 5.000000 -5.000000 5.000000 -2.949851 0.916028 -1.403259 0.021615 -1.951587 0.273848 2.293503
1779 292723.1432310518 5.000000 -5.000000 2.382162 -0.276094 5.000000 5.000000 1.044542 -2.321375 -4.492469 -3.239093
1780 187530.2961993860 -3.410731 -3.018014 0.634902 -0.585815 4.121999 1.687612 4.733026 0.116834 -2.409337 -3.597574
1781 38823.5184674234 -0.646883 0.365444 3.689781 -0.861802 -4.799775 4.693662 5.000000 -3.218782 0.553674 0.700353
1782 128115.0593250681 -3.153778 1.679683 2.373565 -2.646739 -1.851917 5.000000 1.640110 -3.439150 -4.110731 -0.457643
1783 132368.6334217423 0.613174 -5.000000 -5.000000 2.190175 1.315555 0.412870 3.288548 -2.068189 5.000000 -5.000000
1784 30478.9020806366 0.952044 5.000000 5.000000 -0.681222 -1.388717 -1.786456 1.725689 -3.572039 1.049486 0.528178
1785 154657.7435794843 -5.000000 4.538070 4.719221 -4.894067 -0.790218 -1.435418 0.506028 -5.000000 5.000000 5.000000
1786 67556.8948319869 1.105665 -0.511878 -5.000000 0.419612 -3.793693 -5.000000 2.154221 -2.242183 5.000000 -2.553219
1787 168355.7665098882 -5.000000 -0.278040 5.000000 5.000000 5.000000 -1.589788 0.636931 -3.042363 0.455850 -4.846268
1788 54043.5857310100 -1.547163 -4.129095 -5.000000 -5.000000 1.799870 -5.000000 4.480718 -1.460306 1.705522 -0.733594
1789 99539.2284244311 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.147424 5.000000 -2.461630 1.112976 1.825965
1790 82584.3526612060 1.867474 5.000000 -2.668075 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.902327 1.439426
1791 31134.3717623008 -0.542390 -0.009783 -5.000000 0.046903 5.000000 -1.874639 2.101822 -3.181677 1.575948 1.106104
1792 146141.5008534563 5.000000 -2.318424 5.000000 0.764977 2.836781 5.000000 0.560714 5.000000 3.457643 0.817119
1793 85596.2919392977 5.000000 5.000000 5.000000 -1.874941 3.068294 2.945570 0.176884 -0.871706 5.000000 0.312140
1794 65532.8116247422 -1.136399 -5.000000 4.674642 -2.498257 -1.137351 5.000000 2.908652 -4.684319 0.980289 0.882112
1795 90443.0211364175 -1.582458 1.837648 -0.692716 0.876190 -1.063507 1.218130 -4.609248 1.835463 1.081303 1.189398
1796 58740.4846755318 4.485050 3.035996 3.212025 -2.224744 4.388161 1.491148 5.000000 -2.522411 1.456285 1.120066
1797 17016.4027849159 -5.000000 -5.000000 5.000000 3.046325 -2.967940 1.603154 5.000000 -1.881246 1.269312 0.595086
1798 101525.3074603156 -5.000000 5.000000 5.000000 5.000000 0.760253 0.780342 3.552766 5.000000 0.590283 1.729490
1799 12282.9485224285 -3.520723 -0.552174 0.420943 -2.043920 -0.077977 -1.269260 0.384791 -3.462726 3.099481 -0.551496
1800 68082.3122093855 2.601477 0.154438 5.000000 -4.698672 3.250388 1.062742 4.557887 -0.947927 2.942456 1.249725
1801 93542.1041703363 -1.754195 3.820686 3.383859 0.657260 0.323241 5.000000 4.382989 -4.181367 1.325602 5.000000
1802 5702.4071352606 -0.359779 0.065422 -1.645636 -0.058735 0.016063 -0.046821 -0.003509 -0.496012 0.190789 0.163765
1803 38129.7015079211 5.000000 -2.849846 5.000000 5.000000 -5.000000 -4.206600 -0.751705 -4.297209 0.931550 0.827308
1804 113390.9750846296 -3.053674 -5.000000 -5.000000 4.856010 2.285089 -2.468301 0.857154 -2.297309 -5.000000 1.317270
1805 87712.4087963353 -2.058020 -0.034920 5.000000 -5.000000 1.835385 -0.074844 -1.890799 -1.724302 -1.446387 -0.425478
1806 77837.0056262357 -0.586230 5.000000 2.092299 2.205009 -5.000000 -2.873014 -5.000000 -5.000000 0.930192 4.246257
1807 72626.7266109460 5.000000 -5.000000 -5.000000 -1.533944 0.800966 -1.882600 -5.000000 -1.433062 1.004843 -0.526508
1808 110517.3218116055 -5.000000 -3.516135 1.240455 -2.739210 -5.000000 5.000000 -2.885842 -5.000000 4.765768 0.163852
1809 127082.1429077070 -5.000000 -5.000000 3.223053 3.855682 -1.135852 0.701703 0.153328 4.961787 -0.969803 -0.443030
1810 52386.0272031471 -3.846640 0.484596 2.305903 5.000000 3.930886 -3.456777 -4.958628 -2.740514 -0.011340 0.553079
1811 156091.3766208782 2.659627 4.122228 -3.117572 5.000000 -5.000000 5.000000 -0.181915 -1.880131 -5.000000 0.779668
1812 190530.1154121600 -0.578286 -5.000000 1.178347 5.000000 5.000000 -1.887830 1.003564 -3.906816 -0.927363 -5.000000
1813 92625.2104401064 1.434833 -5.000000 5.000000 -0.310701 -5.000000 -5.000000 -4.786423 0.902634 5.000000 0.716115
1814 219386.5982603434 5.000000 -4.687076 5.000000 -5.000000 -5.000000 -0.766498 -4.951101 5.000000 0.508281 2.637790
1815 17495.9454904109 -0.483159 4.027405 -5.000000 1.880754 0.128212 -0.587463 0.667993 -1.321189 -1.361258 1.207135
1816 140080.2486531147 -2.039731 5.000000 -1.834297 -5.000000 5.000000 1.503901 -0.489633 -5.000000 0.726737 -2.517178
1817 51677.7350246024 -5.000000 2.388963 -3.484495 -5.000000 -3.675857 -3.149295 4.046258 -5.000000 2.009324 1.102549
1818 64166.1915628325 -0.327624 5.000000 -0.212803 0.290422 -5.000000 -1.078227 -5.000000 -1.308587 0.622270 1.685894
1819 57440.4647201377 5.000000 -3.629956 -3.133181 5.000000 -0.208898 5.000000 1.287138 -2.422808 -0.477864 0.251112
1820 59357.4367960491 -5.000000 -5.000000 3.366542 -0.164904 -0.683787 -4.990066 -5.000000 -0.580073 1.006503 -0.604719
1821 81468.9826266415 -1.245272 -5.000000 4.174960 4.915346 -5.000000 -5.000000 4.807796 -1.417412 -2.162394 0.758794
1822 78343.4885150291 1.769555 5.000000 5.000000 -0.013557 5.000000 2.701484 0.425843 -2.495424 1.186793 0.237552
1823 80963.1588030868 5.000000 0.852874 -5.000000 0.884297 5.000000 -1.045852 -3.350942 -5.000000 4.279955 0.578837
1824 259217.3516366344 5.000000 -3.800788 -4.826915 -5.000000 5.000000 -0.616870 -5.000000 -0.608235 1.075912 -5.000000
1825 130713.8797102864 -4.826171 0.299957 -5.000000 4.536843 -5.000000 -2.813928 -1.963081 5.000000 1.753269 -0.369472
1826 53847.5672507825 5.000000 -0.049298 2.140829 0.953098 -5.000000 5.000000 -0.170614 1.695979 1.304891 1.339746
1827 105369.8862644976 -1.332282 4.587252 2.917365 0.423567 -0.102689 -1.048444 -0.564605 -4.622824 -5.000000 0.655795
1828 65397.7957772856 -2.038648 0.191490 5.000000 -0.215515 5.000000 -3.439874 0.204142 -1.004764 1.284170 5.000000
1829 73304.0831234285 -5.000000 -4.473937 -5.000000 3.814644 1.187710 4.146121 0.665996 -2.713429 1.520964 5.000000
1830 49295.5473069174 -2.872952 -4.641092 2.138390 -5.000000 -5.000000 -1.239411 0.609489 -2.351193 -2.449819 1.246456
1831 35949.2461266097 -5.000000 -5.000000 -5.000000 -5.000000 -1.185002 0.205548 -0.651807 -0.784502 2.220555 -1.252992
1832 44114.9480085599 -1.930272 -0.177597 -5.000000 -0.234558 -5.000000 5.000000 0.756314 -2.352771 -1.431071 0.852109
1833 72526.0185075334 -5.000000 5.000000 2.359034 0.340945 -3.020968 -0.807606 -5.000000 -1.406516 0.315616 1.555947
1834 78125.8167633893 -5.000000 -0.228140 5.000000 -1.264620 -5.000000 5.000000 5.000000 -5.000000 -0.202740 0.106841
1835 189440.0313856022 -4.808163 -5.000000 -1.772745 -5.000000 0.474577 -0.365031 0.472075 3.175796 1.468199 -5.000000
1836 33015.6728992103 -0.016010 -4.234937 5.000000 3.644881 -5.000000 -1.559058 4.215901 -0.646560 1.389047 -0.745881
1837 87451.3297757177 4.704623 1.587462 5.000000 -3.532676 1.872107 -0.957203 -3.098218 -5.000000 1.352772 -1.560606
1838 42036.9133300118 5.000000 5.000000 -1.987981 5.000000 -5.000000 -5.000000 -1.107107 -3.787060 0.814414 2.115924
1839 57506.5384405866 -4.975274 0.560616 1.962803 -5.000000 -4.220899 4.948337 1.721254 0.012620 0.971289 -0.505483
1840 168144.9167960558 5.000000 0.803745 0.824251 -4.364374 -0.396580 -0.661171 -3.630140 -4.276902 1.358882 -4.668318
1841 42200.6597020944 2.787012 -3.892209 4.161325 -1.829098 -3.456652 4.267409 3.285591 -2.536119 3.955000 -0.670874
1842 218443.2730227095 1.857178 5.000000 5.000000 -5.000000 1.442456 4.589880 0.646704 -4.527871 0.164926 -4.115365
1843 159325.2088829864 -3.736680 -0.953060 -4.198343 -2.215744 2.987501 3.390605 -2.690102 3.377023 3.249449 -2.438489
1844 76033.1496645264 5.000000 -5.000000 -4.267879 -5.000000 -5.000000 4.817257 5.000000 -2.472471 1.684149 -1.905197
1845 131586.2347060957 -2.752326 -1.718376 3.184237 -5.000000 5.000000 5.000000 0.514388 -3.272573 0.719211 1.527276
1846 36856.7493180382 -5.000000 5.000000 5.000000 -0.099356 -2.820459 -0.254686 2.457160 -1.143266 -0.239090 1.033711
1847 170207.3270325760 -0.688312 -5.000000 -5.000000 0.479424 1.944163 5.000000 -5.000000 -2.894982 5.000000 0.077039
1848 268255.4506103846 -5.000000 5.000000 -5.000000 -5.000000 2.298826 5.000000 1.982324 4.390041 1.789583 -5.000000
1849 61044.0371594094 -1.799151 -3.744462 -5.000000 -0.333486 3.278838 0.227103 0.400737 2.976483 -0.033982 1.484771
1850 48007.0209867515 -1.506845 -5.000000 -0.362903 0.523553 -0.811910 -5.000000 -5.000000 -4.785310 2.236698 -0.169637
1851 38076.3126391107 -5.000000 0.596225 2.785294 5.000000 5.000000 1.926235 1.368933 -1.458937 2.579873 0.447084
1852 13471.4308611585 0.544110 0.082842 1.724999 -0.054697 0.749289 0.036708 -0.540644 -1.960435 -1.007355 0.506070
1853 88696.6259067121 -5.000000 0.026620 3.867335 5.000000 -0.965826 4.052224 0.731948 -1.747335 -3.458055 0.859630
1854 69221.8152424632 -1.946438 -5.000000 -4.703757 0.433209 -0.753235 5.000000 4.677650 -4.296308 3.301796 0.490752
1855 163558.2237790891 -4.929095 -1.520045 -1.648895 1.855976 3.708458 4.999597 -4.981752 0.279795 1.358488 2.255617
1856 68292.2359284453 -1.116143 -5.000000 2.105779 5.000000 5.000000 -1.978216 0.919785 -0.646313 -2.995315 0.801212
1857 98273.3900788642 -5.000000 5.000000 -1.078053 -2.201685 3.688972 4.876494 5.000000 2.319405 1.386071 0.187890
1858 155257.2750027200 -0.897402 -5.000000 -1.705322 -5.000000 -3.347027 -5.000000 2.744190 -0.454248 -3.885303 -1.528545
1859 64622.0986009029 5.000000 2.163880 1.493225 1.483774 5.000000 3.040755 -0.858661 -3.790424 1.272292 0.955160
1860 84429.9209815080 -1.303373 -1.908586 -0.520010 -5.000000 3.358798 -0.022457 -4.325559 -3.370237 -0.446649 3.046181
1861 42089.6765537792 5.000000 1.316425 2.834378 5.000000 -5.000000 -5.000000 0.250124 -1.552167 3.674189 0.524059
1862 39860.6025829490 -5.000000 5.000000 -1.099471 -0.090299 2.854059 -0.791006 0.081963 0.242535 5.000000 0.230856
1863 103736.9107712487 -5.000000 5.000000 5.000000 -0.836853 -5.000000 -5.000000 -0.553848 -2.289619 4.966618 -2.498176
1864 64505.9531507836 -2.266609 -5.000000 4.386029 -5.000000 -3.577516 -5.000000 1.637129 -5.000000 2.266314 2.837171
1865 66913.2596991399 5.000000 0.838115 5.000000 -5.000000 -3.259005 0.511299 5.000000 -3.842498 0.829509 0.068484
1866 44529.4608757183 -0.728778 5.000000 4.335844 5.000000 4.285059 -0.317140 0.678185 -4.350761 0.555269 0.033570
1867 177592.6379208301 -0.490877 5.000000 -5.000000 -2.192401 1.100826 5.000000 -5.000000 -0.889518 3.036951 5.000000
1868 75314.0398957471 5.000000 5.000000 5.000000 -0.932862 2.696767 0.933683 0.204513 -3.206928 3.860078 -2.199373
1869 27374.6382539975 5.000000 -5.000000 -0.378430 -2.725518 0.085374 0.449668 1.019002 -3.880329 -1.792874 2.710261
1870 82289.3623596634 -0.897666 -0.933728 5.000000 2.290273 -5.000000 -0.154899 5.000000 -5.000000 1.318516 5.000000
1871 62103.3479049557 5.000000 -1.704436 -5.000000 2.564339 5.000000 1.034841 3.803162 -5.000000 1.458280 2.901074
1872 84875.2683110696 -5.000000 -5.000000 1.831977 2.841855 -1.583061 -5.000000 -5.000000 -4.958958 5.000000 0.073463
1873 232432.5054516610 1.679272 5.000000 5.000000 4.548622 5.000000 -0.963747 -5.000000 0.236069 1.966274 -5.000000
