,algorithm,run,iteration,evaluations,x0,x1,raw_y
324,GWO,2,6,300,-4.29858704216287,-4.2721970831152625,36.729518476029085
325,GWO,2,6,300,0.11281750355908125,0.16235756631477777,0.03908776844896077
326,GWO,2,6,300,-3.152914648007611,-2.9846269565763945,18.84886884754343
327,GWO,2,6,300,-0.19783113881947118,-0.16627068600232886,0.06678310051029392
328,GWO,2,6,300,-0.2992131178777674,-0.2299295087523853,0.14239606890524795
329,GWO,2,6,300,-0.1420347545936534,-0.1744600925853374,0.05061019541736384
330,GWO,2,6,300,-0.43734883733997576,-0.3001744503934925,0.2813787061916639
331,GWO,2,6,300,-1.4327915131810167,-3.0388363055831475,11.28741761237378
332,GWO,2,6,300,-0.42056511798539575,-0.36341940499288544,0.30894868239145273
333,GWO,2,6,300,0.6288556231518994,0.6127938691264616,0.7709757208087427
334,GWO,2,6,300,-1.3782452959706397,-1.2478274081338678,3.456633336355283
335,GWO,2,6,300,-0.7136475858703185,-0.6235510266737386,0.8981087596844071
336,GWO,2,6,300,-4.551091674582279,-2.7881844395009416,28.486407899127315
337,GWO,2,6,300,-0.664286227823858,-0.5500445489564664,0.7438251983131732
338,GWO,2,6,300,-0.39446352541460494,-0.3078047402417822,0.25034523099782974
339,GWO,2,6,300,-0.774994378713149,-0.6467871747877233,1.0189499365068648
340,GWO,2,6,300,-0.6475016832645285,-0.4713948811651807,0.6414715638191326
341,GWO,2,6,300,-0.5102056720717913,-0.32610648360036076,0.3666552664604207
342,GWO,2,6,300,-0.3880825412518742,-0.30991504002437703,0.24665539085782384
343,GWO,2,6,300,0.7347740291404511,0.9996507008120946,1.5391943975334044
344,GWO,2,6,300,-0.9834373116100305,-0.7823437656627398,1.57921071353812
345,GWO,2,6,300,0.2784135602440382,0.32945794563352004,0.18605664846882014
346,GWO,2,6,300,0.31795384514213,0.3892328597730125,0.2525968667677432
347,GWO,2,6,300,-1.127666098649268,-0.9302802202556303,2.1370521182417246
348,GWO,2,6,300,-0.8633764197638334,-0.35671659763509256,0.8726655732325715
349,GWO,2,6,300,-0.3251224789486111,-0.2775051111288238,0.18271371302031092
350,GWO,2,7,350,-0.12247377586813088,-0.0822346513283942,0.021762363654499725
351,GWO,2,7,350,0.0025612279718785803,0.10376282956437832,0.010773284687930157
352,GWO,2,7,350,0.23676812041815637,0.11392528296427175,0.06903811294483599
353,GWO,2,7,350,-0.016461173544208486,0.06002598876781543,0.003874089562006454
354,GWO,2,7,350,2.711283921596808,1.3179590359832711,9.08807652403932
355,GWO,2,7,350,-0.0006147597988024078,0.08858688802786081,0.007848014660070972
356,GWO,2,7,350,-4.6047269173615275,0.06319203583749254,21.207503216867085
357,GWO,2,7,350,-0.7815420859707735,-0.8662629841759191,1.3612195898969164
358,GWO,2,7,350,0.011654890709896297,0.22810455081839962,0.05216752258152348
359,GWO,2,7,350,-0.05765039656731083,0.04180805914302757,0.005071482033675096
360,GWO,2,7,350,-0.0016130817044443862,0.032366827386842364,0.001050213547674862
361,GWO,2,7,350,0.027701772873400938,0.4292411709909024,0.18501537109397062
362,GWO,2,7,350,-0.03754759641123888,-0.33238658770483864,0.11189066568232767
363,GWO,2,7,350,-0.05146925179956914,-0.1881256335955926,0.038040337896550605
364,GWO,2,7,350,-0.12733914051287382,-0.16988795110248728,0.045077172636358534
365,GWO,2,7,350,0.006166744643172222,0.1520818851631724,0.023166928534278448
366,GWO,2,7,350,-0.14623139340744828,-0.6874567870857698,0.4939804545281734
367,GWO,2,7,350,-0.03825283520018963,0.03509123591577985,0.0026946742389497846
368,GWO,2,7,350,-0.08128473757216281,-0.04472682973111458,0.008607697859971493
369,GWO,2,7,350,-0.28640077237387984,-0.8153203299096703,0.7467726427803685
370,GWO,2,7,350,0.09482029586779016,0.46285164971594533,0.2232225381532274
371,GWO,2,7,350,-0.0202583008395591,-0.23284889018483557,0.0546290044132157
372,GWO,2,7,350,4.188891482100375,3.401357438049742,29.11604427018938
373,GWO,2,7,350,-0.2458640009095468,-0.9792192701657533,1.0193194860072001
374,GWO,2,7,350,-0.9311444526008715,-0.76613341293871,1.4539903980304927
375,GWO,2,7,350,0.05184478067602241,0.6057353825407014,0.3696032349450747
376,GWO,2,7,350,3.467126023021498,3.235400366782569,22.48877839288965
377,GWO,2,7,350,-0.652722923658266,-0.2663750705274206,0.49700289326748287
378,GWO,2,7,350,0.14658683794246263,0.34052025161555155,0.13744174281828833
379,GWO,2,7,350,-0.11477355814010945,-0.1954110081768804,0.0513584317648459
380,GWO,2,7,350,0.14160108638159424,0.4867323929354138,0.2569592899970818
381,GWO,2,7,350,-0.636971401616176,-1.3465263736937643,2.2188658415297544
382,GWO,2,7,350,-0.04005186864615602,-0.06689025825329117,0.006078458831240924
383,GWO,2,7,350,-0.034380017954515465,-0.009886336148190344,0.0012797252769878207
384,GWO,2,7,350,-0.268096990182623,0.07598182177525943,0.07764923338526875
385,GWO,2,7,350,0.03982283725469542,0.3984055271423661,0.16031282242460057
386,GWO,2,7,350,5.0,5.0,50.0
387,GWO,2,7,350,0.1634752473402505,0.3714914734512156,0.1647300713399113
388,GWO,2,7,350,-0.5112691732335533,-1.102662748702762,1.4772613048756518
389,GWO,2,7,350,0.05219137579577453,0.2625135659706834,0.07163731202610012
390,GWO,2,7,350,0.011834812064742904,0.1126562221074369,0.012831487156127941
391,GWO,2,7,350,-0.04526886970493549,-0.1333883495782204,0.019841722367563958
392,GWO,2,7,350,0.00942128618013852,0.10589042630029996,0.011301543015347328
393,GWO,2,7,350,0.18143811271950644,0.4194656737528024,0.2088712402041088
394,GWO,2,7,350,-1.0986293331987964,-1.0571059683593163,2.32445944010572
395,GWO,2,7,350,0.1156249010372235,0.2506342593710215,0.07618664971032821
396,GWO,2,7,350,-0.2044483940221485,-0.1567210375357636,0.06636062942452192
397,GWO,2,7,350,-0.33257237958656916,-0.015966821025014413,0.11085932703751789
398,GWO,2,7,350,-2.049139084223828,-0.21733464712986267,4.246205335336731
399,GWO,2,7,350,1.2010786742982063,0.8074834375952521,2.094619483844582
400,GWO,2,8,400,-0.05367374535215374,-0.029513629654031107,0.0037519252754831495
401,GWO,2,8,400,-0.0872881558009072,-0.047501124213102666,0.009875578944632056
402,GWO,2,8,400,0.3626558153863419,0.13083948038586152,0.14863821006117472
403,GWO,2,8,400,-0.014626571712753021,0.0611853585811601,0.003957584704773449
404,GWO,2,8,400,-1.044027550587091,-0.44075662480155986,1.284259928691344
405,GWO,2,8,400,-0.036216247348680536,0.039003921592749284,0.002832922471634144
406,GWO,2,8,400,-1.5699777980225473,0.010502131064500778,2.4649405810406226
407,GWO,2,8,400,-0.8946654416559209,-0.9465812771144722,1.696442366677049
408,GWO,2,8,400,-0.05578968712173519,0.026688386219374263,0.003824759148135591
409,GWO,2,8,400,-0.04198280568579574,0.030561602041034093,0.0026965674925658223
410,GWO,2,8,400,0.014421544705937525,0.07611324998131204,0.0060012077744230514
411,GWO,2,8,400,-0.0034344132212062936,0.17255626949910496,0.02978746133762174
412,GWO,2,8,400,-0.03886283238240299,0.02455973481903713,0.002113500315164175
413,GWO,2,8,400,-0.0901905525595848,0.015702648134103377,0.00838090892942669
414,GWO,2,8,400,0.011707310413175256,0.10876619739618888,0.011967146813137167
415,GWO,2,8,400,-0.06566522639886435,-0.06411455514776575,0.008422598139810007
416,GWO,2,8,400,-0.03157746237057401,0.060616988101615615,0.004671555376276427
417,GWO,2,8,400,-0.01639252440561357,-0.004714220899529968,0.0002909387350782017
418,GWO,2,8,400,-0.056323497312543186,-0.06847844387093384,0.007861633624500696
419,GWO,2,8,400,0.03137216974542426,0.20124418232739805,0.041483433955158744
420,GWO,2,8,400,0.02091554470867732,0.4040571016921043,0.1636996014382842
421,GWO,2,8,400,-0.017049211630849933,-0.01513768573023618,0.0005198251465009047
422,GWO,2,8,400,4.162905329003181,3.367981534611625,28.673080395727965
423,GWO,2,8,400,-0.035300386822999325,-0.029686445791332117,0.0021274023735750845
424,GWO,2,8,400,0.03533731661827905,0.036781800943877285,0.0026016268264555126
425,GWO,2,8,400,-0.023403085363195547,-0.0852038084195107,0.007807393373705699
426,GWO,2,8,400,0.49893390176366237,0.4782951446326201,0.4777012837082508
427,GWO,2,8,400,-0.07575426511846539,-0.033002904136772836,0.00682790036509976
428,GWO,2,8,400,-0.015501614992531028,-0.002710180691347079,0.0002476451467564133
429,GWO,2,8,400,0.02797479387869213,0.10161663118051002,0.011108528825031112
430,GWO,2,8,400,-0.005941953137000777,0.031468279172973214,0.0010255594011904933
431,GWO,2,8,400,1.5785196049173231,3.496391438262127,14.716477232661049
432,GWO,2,8,400,0.08462392512671563,0.10434610080308065,0.018049317456658644
433,GWO,2,8,400,-0.03932312468874505,-0.03968140422251275,0.0031209219763570425
434,GWO,2,8,400,-0.01908598107394635,-0.006706390446593961,0.000409250346377205
435,GWO,2,8,400,-0.025031502303894962,-0.018527483951169897,0.0009698437691507569
436,GWO,2,8,400,0.4145236916499368,0.4235537421644695,0.3512276634406178
437,GWO,2,8,400,0.9327292848630339,1.8441042345577423,4.270704346754903
438,GWO,2,8,400,-0.014823100992024664,-0.0004548743713699401,0.00021993123371349176
439,GWO,2,8,400,-0.0038027655008459876,0.014475837766444245,0.00022401090449483793
440,GWO,2,8,400,-0.253753198922715,-0.5620389020346268,0.38027841336379975
441,GWO,2,8,400,-0.012807727337769343,0.014973715994323062,0.0003882500502372905
442,GWO,2,8,400,-0.0031737920813351486,0.017821526065224608,0.0003276797474690258
443,GWO,2,8,400,-0.03394745772537788,-0.03917435431372349,0.002687059921913465
444,GWO,2,8,400,-0.4563696231019436,-0.5202148823395569,0.4788967566977691
445,GWO,2,8,400,-0.03848925613585584,-0.04270454239528826,0.0033051007790824887
446,GWO,2,8,400,-0.046082301384851754,-0.017782241202534556,0.0024397866031094276
447,GWO,2,8,400,-0.11277927923608883,-0.0354690798787828,0.01397722145245917
448,GWO,2,8,400,-0.029973834556407827,-0.013490584490379598,0.0010804266279069786
449,GWO,2,8,400,0.8020031598317033,0.4892446189869437,0.8825693655877164
450,GWO,2,9,450,0.012690328273082781,0.0268907844535019,0.0008841587202033038
451,GWO,2,9,450,-0.015180720086242152,0.011807813430743882,0.00036987872035209153
452,GWO,2,9,450,0.0049117001980232885,0.013957188594477934,0.00021892791229708694
453,GWO,2,9,450,-0.027005223336424133,-0.02886781081646586,0.00156263258878541
454,GWO,2,9,450,-0.026282084493962028,-0.004700994572173502,0.0007128473153153641
455,GWO,2,9,450,-0.004346384758506057,0.016359969958932245,0.00028653967752613924
456,GWO,2,9,450,1.6247570281256993,0.018414559796366383,2.6401744964563485
457,GWO,2,9,450,-1.456530092430152,-1.5267539655644269,4.452457581521291
458,GWO,2,9,450,-0.060570001098141195,-0.033863524415501896,0.004815463318868118
459,GWO,2,9,450,-0.012046946673143731,3.071006229209616e-05,0.0001451298672534948
460,GWO,2,9,450,-0.02771925844509733,-0.021208285705258553,0.0012181486713019741
461,GWO,2,9,450,-0.018991427187333924,-0.005055029578593608,0.00038622763065226245
462,GWO,2,9,450,0.011447702145035906,0.028380402321775987,0.0009364971203473275
463,GWO,2,9,450,-0.017140393868718903,-0.00712508211742759,0.00034455989715490297
464,GWO,2,9,450,0.0005701065219195518,0.009548173086894644,9.14926307436344e-05
465,GWO,2,9,450,-0.05684850222700752,-0.05402248705735227,0.006150181313315873
466,GWO,2,9,450,-0.005729695247169694,0.03527826222267102,0.001277385193076976
467,GWO,2,9,450,0.009377476400193778,0.012700055986303898,0.00024922848569144474
468,GWO,2,9,450,-0.012902733965146383,0.0020950156987856417,0.00017086963455350038
469,GWO,2,9,450,-0.013448691640575236,0.020337896423345516,0.0005944973377700085
470,GWO,2,9,450,0.021011982497804525,0.36011367454858445,0.13012336200537183
471,GWO,2,9,450,0.008914777287951437,0.007619947580145672,0.00013753685521794267
472,GWO,2,9,450,-0.3299801820757909,-0.23107624589096307,0.16228315197783294
473,GWO,2,9,450,-0.04607828480202094,-0.02539115579191028,0.0027679191227452126
474,GWO,2,9,450,0.003913742669518222,0.011467437941369982,0.00014681951462237945
475,GWO,2,9,450,-0.045938313629971285,-0.16327090313488382,0.02876771646964622
476,GWO,2,9,450,-0.09357049406961004,-0.0751965911571307,0.014409964682083595
477,GWO,2,9,450,-0.07731858946292602,-0.033839336190525,0.007123264950351871
478,GWO,2,9,450,-0.0006173092352643224,0.02060309493910708,0.0004248685917618024
479,GWO,2,9,450,-0.0008307840096102446,-0.02375719561892875,0.0005650945457466714
480,GWO,2,9,450,-0.0019857175939964845,0.01835082556083915,0.00034069587312745474
481,GWO,2,9,450,-0.02369424867302699,-0.03291054336955685,0.0016445212850587237
482,GWO,2,9,450,0.1417432842393461,0.16983770719728655,0.0489360054129873
483,GWO,2,9,450,-0.0011707187561755652,0.01908864007025757,0.00036574676213790424
484,GWO,2,9,450,-0.0006659746926892362,0.020130222473658976,0.00040566937913030744
485,GWO,2,9,450,-0.00031027414292208956,0.03473717661685466,0.0012067677093543202
486,GWO,2,9,450,-1.4318489014152949,-1.3680269357538049,3.921688973432132
487,GWO,2,9,450,0.0714129215063266,0.1593256103893457,0.030484455484006346
488,GWO,2,9,450,-0.008404404647060671,-0.005862482541203921,0.00010500271901745579
489,GWO,2,9,450,0.008489089730864263,0.08563519916083423,0.007405451979774409
490,GWO,2,9,450,0.0352273038596748,0.09754799826502447,0.010756574902735076
491,GWO,2,9,450,0.015230187923335466,0.08772031174912259,0.007926811717543369
492,GWO,2,9,450,0.021293052326083105,0.14608439381215377,0.021794044192825743
493,GWO,2,9,450,-0.04177371192125478,-0.15861565963910831,0.026903970490429436
494,GWO,2,9,450,0.02519974489021772,0.06931918531093757,0.005440176594704157
495,GWO,2,9,450,0.021074809966075768,0.07403726077332433,0.005925663597923436
496,GWO,2,9,450,0.04604954441021902,0.19286167978832963,0.03931618807116493
497,GWO,2,9,450,0.16745364280320432,0.19521903722409506,0.06615119498276575
498,GWO,2,9,450,0.004508118495949303,0.03286099456605128,0.0011001680962435718
499,GWO,2,9,450,0.048615593709237404,0.11028038380130681,0.014525239003065175
500,GWO,2,10,500,-0.002993625032513674,-0.0037856276958031882,2.329276788652465e-05
501,GWO,2,10,500,0.0019385465050885476,0.005720272945547709,3.647948512395608e-05
502,GWO,2,10,500,0.016093313793730864,0.009459579635359294,0.00034847839574119236
503,GWO,2,10,500,-0.015561253726135668,-0.019970671396556356,0.0006409803335584054
504,GWO,2,10,500,0.010940657605520968,0.01006626597379555,0.00022102769949643787
505,GWO,2,10,500,-0.0014402717075797135,0.003540785768170106,1.461154644773055e-05
506,GWO,2,10,500,1.1824577909888325,0.030020613184712146,1.3991076646861755
507,GWO,2,10,500,0.22157580120052078,0.2305332499980551,0.10224141503231848
508,GWO,2,10,500,-0.005360996950778291,-0.0010562663262929763,2.9855986858314594e-05
509,GWO,2,10,500,0.008600935728891672,0.00730102930565887,0.00012728112433461495
510,GWO,2,10,500,0.06334852684257394,0.03308172140369126,0.005107436144155756
511,GWO,2,10,500,0.022118775132574407,0.017956470305703243,0.0008116750392049943
512,GWO,2,10,500,0.007489455913273318,0.0070252320680307895,0.00010544583548655283
513,GWO,2,10,500,-0.0036163481070453207,-0.0008204047681091434,1.3751037614866492e-05
514,GWO,2,10,500,-0.002416457935634452,0.0035625325943596034,1.8530907440565283e-05
515,GWO,2,10,500,-0.14973508092506993,-0.18767402459905957,0.05764213396884566
516,GWO,2,10,500,0.006720637664204816,0.007280938762581921,9.817903987799633e-05
517,GWO,2,10,500,0.01124564605761583,0.0203108191465879,0.000538993929658572
518,GWO,2,10,500,-0.029852019498895217,-0.0318446483893321,0.0019052246992026115
519,GWO,2,10,500,0.010809116770252616,0.010170312584107232,0.00022027226341140627
520,GWO,2,10,500,0.013359546926530158,0.009412582919517985,0.0002670742112989631
521,GWO,2,10,500,0.005190124800639663,-0.0013460887217566755,2.8749350293055422e-05
522,GWO,2,10,500,0.09481502822599311,0.06111111220000713,0.01272445761181773
523,GWO,2,10,500,0.028054911656797122,0.003008467366503607,0.0007961289439660081
524,GWO,2,10,500,0.021518216632317184,0.010441823199929057,0.0005720653187739086
525,GWO,2,10,500,-0.009663756893364036,-0.03581718463368562,0.0013762589123775663
526,GWO,2,10,500,-0.08018850899575489,-0.09373771183790572,0.015216955595568512
527,GWO,2,10,500,-0.0413555539114901,-0.02720196042584807,0.0024502284903355686
528,GWO,2,10,500,-0.01060891814929522,-0.020552746485693045,0.0005349645324036134
529,GWO,2,10,500,0.007635508496394517,0.002018963095892442,6.237720198108845e-05
530,GWO,2,10,500,0.006838869124816655,-0.0004587396544891702,4.6980572976971364e-05
531,GWO,2,10,500,0.009446071509158247,-0.0012665411214360831,9.083239336841975e-05
532,GWO,2,10,500,0.2265272589815053,0.2712008084736051,0.12486447757841102
533,GWO,2,10,500,0.0037723057724336094,-0.0022759773004882,1.9410363513073486e-05
534,GWO,2,10,500,0.00733404140928221,-0.00010719908418678568,5.379965503671667e-05
535,GWO,2,10,500,-0.013141520136990596,-0.012300815540547003,0.00032400961447349194
536,GWO,2,10,500,-0.4666117739717122,-0.47384736716220643,0.4422578749755831
537,GWO,2,10,500,-0.01606791903297704,-0.012662512895878369,0.0004185172548885918
538,GWO,2,10,500,0.02514484050961285,0.005297620255349476,0.0006603277846237564
539,GWO,2,10,500,-0.002393506203581363,-0.01772590887373285,0.0003199367173464634
540,GWO,2,10,500,0.02288394845059015,0.02264495370145645,0.0010364690248303734
541,GWO,2,10,500,-0.001896070779135269,-0.0025352944735949597,1.0022802467331769e-05
542,GWO,2,10,500,0.034869388517158074,0.028851529521327864,0.0020482850112805684
543,GWO,2,10,500,-0.002722139142852355,-0.0049234264443067674,3.165016946554813e-05
544,GWO,2,10,500,-0.06314385871750847,-0.0701953851827609,0.008914538994692838
545,GWO,2,10,500,-0.0567780782159925,-0.15126492405264153,0.02610482741455277
546,GWO,2,10,500,0.01683204834899328,0.00021414128557835864,0.0002833637081130366
547,GWO,2,10,500,-0.33706505937326003,-0.33320090050188134,0.22463569434556394
548,GWO,2,10,500,0.0670773895158368,0.044512831042030396,0.006480768311635638
549,GWO,2,10,500,0.011608772445875389,0.003363818985098731,0.0001460788758646263
550,GWO,2,11,550,-0.014375276883187819,-0.0014687956656357177,0.00020880594617570439
551,GWO,2,11,550,-0.011638915312752107,-0.009792911121141515,0.00023136545788399264
552,GWO,2,11,550,0.0022289261414133424,0.003939478816654721,2.048760509074705e-05
553,GWO,2,11,550,0.011419281223933231,0.017599625944338514,0.00044014681705190734
554,GWO,2,11,550,-0.02619076845603975,-0.014526740104102442,0.0008969825303700251
555,GWO,2,11,550,-0.0031212576159882566,0.0019835386502115404,1.3676674682247715e-05
556,GWO,2,11,550,0.4715531451052147,0.013991978618640762,0.22255814412428412
557,GWO,2,11,550,0.4175317931189362,0.434542592817007,0.36316006323724126
558,GWO,2,11,550,0.006700414491746467,0.008542680090222307,0.00011787293748508667
559,GWO,2,11,550,0.004770164114894274,0.007591138157611936,8.037984421097701e-05
560,GWO,2,11,550,-0.012442537585509447,-0.0019237193575099057,0.0001585174377332736
561,GWO,2,11,550,0.017443035405154916,0.016559597597214586,0.0005784797567271629
562,GWO,2,11,550,0.005716901974852715,0.010350773535289483,0.00013982148096892402
563,GWO,2,11,550,-0.001387955832867696,0.002956595268230464,1.066787697411423e-05
564,GWO,2,11,550,-0.0039301846606974306,-0.0010431130261246047,1.6534436252452207e-05
565,GWO,2,11,550,-0.1884481552852964,-0.23430849938241188,0.0904131801132689
566,GWO,2,11,550,0.010832255972367102,0.009409822430708915,0.0002058825276283554
567,GWO,2,11,550,-0.024032059601491226,-0.042235203591168224,0.002361352311077056
568,GWO,2,11,550,-0.0031468228260139084,0.0019583169756037327,1.3737499275259911e-05
569,GWO,2,11,550,-0.00425076339500485,0.0006342448926778804,1.8471256024201138e-05
570,GWO,2,11,550,0.0016988802413073932,0.0069993774559424515,5.187747884506009e-05
571,GWO,2,11,550,-0.003144082486317087,0.0016451870264650294,1.2591895032814683e-05
572,GWO,2,11,550,0.23631391749744626,0.1731940886313059,0.08584045993981848
573,GWO,2,11,550,-0.002523548977457289,0.004334430469802166,2.5155586939175158e-05
574,GWO,2,11,550,0.037167169197392116,0.009448228509454046,0.0014706674881144336
575,GWO,2,11,550,-0.0011887918319787199,0.011752234127740346,0.00013952823301300422
576,GWO,2,11,550,-0.03634319566062656,-0.0382750371208009,0.0027858063374252727
577,GWO,2,11,550,-0.0043427366434001784,0.0016497879222526926,2.1581161742341504e-05
578,GWO,2,11,550,-0.0032212016549243586,0.0018207426393667195,1.3691243860495514e-05
579,GWO,2,11,550,-0.0030427151591251415,0.0026809049601485596,1.6445366944919084e-05
580,GWO,2,11,550,0.0008873732370884508,0.0042896233589751935,1.9188299823766458e-05
581,GWO,2,11,550,-0.002099193013402054,0.0023860667451165813,1.0099925819667232e-05
582,GWO,2,11,550,-0.10565731027634705,-0.12331496227306975,0.02637004713524089
583,GWO,2,11,550,-0.004368858658108703,-0.0034410163132337413,3.092751924247211e-05
584,GWO,2,11,550,-0.002819428043053828,0.0025168391193936364,1.4283653642868474e-05
585,GWO,2,11,550,-0.0051166483882885425,0.0016847511650871683,2.901847721763831e-05
586,GWO,2,11,550,0.003943732966442409,0.009095354710246483,9.827850701580752e-05
587,GWO,2,11,550,-0.01586631575650466,-0.009539791790492313,0.00034274760309105254
588,GWO,2,11,550,0.004156005687647595,0.0036102883507201627,3.0306565251104872e-05
589,GWO,2,11,550,-0.004984413770362706,-0.009256362626155926,0.0001105246297010776
590,GWO,2,11,550,-0.011680542708839128,-0.00834732036172887,0.0002061128351943483
591,GWO,2,11,550,-0.012927915280637664,-0.009542463643258713,0.00025818960588625916
592,GWO,2,11,550,0.036261994260287735,0.028468656184478823,0.0021253966126832053
593,GWO,2,11,550,-0.004606309412655489,-0.0007027053316724886,2.17118811882795e-05
594,GWO,2,11,550,-0.001273750422155865,0.004306442450146285,2.0167886714364188e-05
595,GWO,2,11,550,-0.006129970065775732,-0.010377844755337522,0.00014527619477319305
596,GWO,2,11,550,-0.008570887700391919,0.0006287141543183552,7.385539746056974e-05
597,GWO,2,11,550,-0.4385431428962335,-0.4397539938364486,0.3857036632764135
598,GWO,2,11,550,0.16933619972027078,0.12266974316240237,0.04372261442323319
599,GWO,2,11,550,-0.012004330560718306,-0.003916250864897967,0.00015944097304780954
600,GWO,2,12,600,-0.0033394301718207165,0.001286430453909797,1.2806697185213108e-05
601,GWO,2,12,600,0.002851453339849127,0.006979355901995583,5.6842194956057315e-05
602,GWO,2,12,600,-0.005264534361267144,-0.0006436902764466129,2.8129659212954377e-05
603,GWO,2,12,600,-0.0036833219134790583,-0.0068623483386831535,6.065868503974247e-05
604,GWO,2,12,600,0.0013885677977013198,0.0044949976655786865,2.2133124542370936e-05
605,GWO,2,12,600,-0.0009890129778468517,0.0026045644575473656,7.7619026838685e-06
606,GWO,2,12,600,-0.1555059860331712,-0.0006603960963821492,0.024182547815152954
607,GWO,2,12,600,0.23092877020235397,0.237325461386958,0.10965147152970411
608,GWO,2,12,600,-0.0017377396873182176,0.004220527476578313,2.083259140143332e-05
609,GWO,2,12,600,-0.0046510929508464475,-0.0020504746363263085,2.583711187163102e-05
610,GWO,2,12,600,-0.0038163754263139792,0.000871020006178156,1.5323397245735803e-05
611,GWO,2,12,600,-0.014439815802249676,-0.006184664508993749,0.00024675835549170636
612,GWO,2,12,600,-0.0019944432192718917,0.005080361226024633,2.9787873941794144e-05
613,GWO,2,12,600,-2.971341258437791e-05,0.001854221659872903,3.439020850829233e-06
614,GWO,2,12,600,-0.0072786708604150666,-0.0034366500745468117,6.478961322913801e-05
615,GWO,2,12,600,-0.04198029611096354,-0.04204807122409404,0.0035303855552306657
616,GWO,2,12,600,-0.010918501794142364,-0.002153503311427203,0.00012385125794101795
617,GWO,2,12,600,-0.009292320296321144,-0.013499916142128303,0.0002685949523339182
618,GWO,2,12,600,0.008071212179811499,0.00237436745239832,7.078208685054596e-05
619,GWO,2,12,600,-0.0010056685860844847,0.0019436762346573427,4.789246610208912e-06
620,GWO,2,12,600,-0.00043279218183838635,0.0023030200991094553,5.491210649562555e-06
621,GWO,2,12,600,0.00011478218102774264,0.0014701787745089471,2.1746005780981153e-06
622,GWO,2,12,600,-0.2992558151467285,-0.21470105098903602,0.1356505841949296
623,GWO,2,12,600,6.604343940046159e-05,0.0003816018016137206,1.4998167088267982e-07
624,GWO,2,12,600,-0.039773498453643176,-0.007618631612309464,0.0016399747268860372
625,GWO,2,12,600,0.0014128880456512822,0.005292721572589237,3.0009154274495783e-05
626,GWO,2,12,600,0.008941896575409043,0.014933640289871415,0.00030297112667258277
627,GWO,2,12,600,0.0011542108616394665,0.0033513049683974523,1.2563447704331968e-05
628,GWO,2,12,600,-0.0014982532489840614,0.00020388732567287412,2.2863328396613322e-06
629,GWO,2,12,600,0.0015065673770308253,0.0023998738278020017,8.029139650902572e-06
630,GWO,2,12,600,-0.00461057796204832,-0.0008177495372831036,2.192614344985237e-05
631,GWO,2,12,600,-0.0005327418850999305,0.0004066703017511417,4.491946504661922e-07
632,GWO,2,12,600,0.025235740662569704,0.031686206746534884,0.0016408583047726267
633,GWO,2,12,600,-0.00021112899923009213,0.0011481867948887469,1.3629083702727935e-06
634,GWO,2,12,600,-0.0027270116866190803,-0.003362173086964,1.8740800605662075e-05
635,GWO,2,12,600,-0.003916340141388428,-0.001843602253172336,1.8736589370952444e-05
636,GWO,2,12,600,0.0003334853617563961,0.0018026605442420496,3.360797524272837e-06
637,GWO,2,12,600,-0.007120191469751367,-0.006199509991823393,8.913105070463821e-05
638,GWO,2,12,600,-0.005644019932575977,-0.0028377864291393076,3.9907992816722154e-05
639,GWO,2,12,600,0.005122687558974132,0.009449980136199793,0.00011554405240143901
640,GWO,2,12,600,-0.0024314676437546543,-0.00043644666541612764,6.102520594378667e-06
641,GWO,2,12,600,0.0029226612195744433,0.002881699404185565,1.6846140060487813e-05
642,GWO,2,12,600,-0.04237034850489449,-0.028816350256044267,0.0026256284745052373
643,GWO,2,12,600,-0.0023641492160187223,0.0012577188245776914,7.171058157299029e-06
644,GWO,2,12,600,0.0003541674962688857,0.003612410799931397,1.3174946402874368e-05
645,GWO,2,12,600,0.000842246830466906,0.0032523787061362565,1.12873469715601e-05
646,GWO,2,12,600,-0.006503892474091604,0.00041234265281531613,4.247064377787619e-05
647,GWO,2,12,600,0.765691313491787,0.7683225614248962,1.1766027459512913
648,GWO,2,12,600,0.014109783988217783,0.009378710559375853,0.00028704621595071505
649,GWO,2,12,600,0.0027843473135507404,0.0022997819413895773,1.3041586940418837e-05
650,GWO,2,13,650,-0.006607655141557347,-0.0010612525247361722,4.4787363391008145e-05
651,GWO,2,13,650,-0.00037132416586299274,0.0004183356370155484,3.1288634135105207e-07
652,GWO,2,13,650,0.013007804641023475,0.0037254239484318533,0.00018308176517458144
653,GWO,2,13,650,0.00042306265782289336,0.0027670945131375775,7.835794057080258e-06
654,GWO,2,13,650,-0.0027912766572878544,-0.0018608659223090585,1.1254047358331201e-05
655,GWO,2,13,650,-0.0008519138697305395,-6.980554528488673e-05,7.30630055591783e-07
656,GWO,2,13,650,-0.007915676884218384,-0.0007937319677441467,6.328795097196825e-05
657,GWO,2,13,650,0.12162742348976541,0.1264147559417985,0.030773920664583215
658,GWO,2,13,650,-0.004685930575059553,-0.0057572037595779845,5.510334048357683e-05
659,GWO,2,13,650,0.001372849194540681,0.0028704905726068784,1.0124431038375962e-05
660,GWO,2,13,650,-0.0019053017414497055,0.0005180030484597401,3.898501884184865e-06
661,GWO,2,13,650,0.010184436407123904,0.004406341594577112,0.00012313859117885122
662,GWO,2,13,650,-0.0005439702190397752,-8.327880901271012e-05,3.0283895923275646e-07
