evaluations raw_y x0 x1 x2 x3 x4
1531 252.6104623654 5.000000 -0.644314 -5.000000 4.791308 5.000000
1532 243.8184100221 1.299416 5.000000 2.163509 5.000000 1.579328
1533 188.5760469373 -0.034053 5.000000 1.642691 -0.610911 5.000000
1534 269.5614316532 5.000000 5.000000 5.000000 -1.307944 5.000000
1535 272.5896647653 5.000000 5.000000 5.000000 -1.394769 5.000000
1536 220.6728650804 5.000000 -0.290049 3.896058 0.390101 -5.000000
1537 231.8591059861 4.410455 -1.711133 3.829511 -5.000000 2.598994
1538 187.2522882934 5.000000 5.000000 -1.569810 0.584509 1.855635
1539 235.0306547583 -1.680083 5.000000 5.000000 -2.261958 -1.227370
1540 245.4847335971 -5.000000 5.000000 -2.120607 0.951687 5.000000
1541 237.9418063292 3.304229 1.611203 1.821213 -3.897269 -5.000000
1542 257.9347704514 1.943661 5.000000 -1.235461 -5.000000 -5.000000
1543 270.1422398749 -5.000000 1.896714 5.000000 -4.469187 -5.000000
1544 244.8663526146 5.000000 4.934628 -5.000000 2.152841 2.006533
1545 207.4918808340 1.216616 4.982884 5.000000 -0.518537 -2.776398
1546 128.9398548107 1.462908 1.906678 3.240365 -0.077675 5.000000
1547 198.6088212139 -3.998718 -3.245882 0.146874 -1.759526 5.000000
1548 215.6041890446 0.132796 0.267365 5.000000 1.953229 5.000000
1549 245.1584418292 1.632503 5.000000 1.993474 -5.000000 5.000000
1550 256.4843766496 5.000000 -5.000000 5.000000 1.189327 -5.000000
1551 157.1115327403 5.000000 -4.587838 -1.185757 -0.561784 -2.486944
1552 109.3252747103 -0.248803 0.119796 -0.523015 -0.347311 -2.057589
1553 256.5312026057 -5.000000 2.924544 3.846348 -1.971013 5.000000
1554 246.5842421522 5.000000 3.297787 0.275975 5.000000 -5.000000
1555 265.7196150405 -1.983860 5.000000 2.920295 -5.000000 4.005941
1556 205.8296916564 4.442572 5.000000 2.772368 0.253571 5.000000
1557 140.7047197960 0.941865 -1.545235 3.293930 -1.962716 5.000000
1558 87.8238322122 1.306558 0.727695 1.561130 -0.626338 -1.034280
1559 148.3697644565 0.106666 -2.552972 2.318530 -0.994679 4.320624
1560 277.2123077184 5.000000 3.592532 5.000000 1.101036 -5.000000
1561 251.8527963666 -5.000000 -0.048666 3.702545 -2.448376 5.000000
1562 176.7582613481 3.493481 -0.834605 4.951534 -1.546642 1.648167
1563 104.2429324141 -0.561049 -0.955621 -5.000000 0.736021 2.038422
1564 235.6312200554 5.000000 -0.202348 5.000000 0.898040 3.882634
1565 249.3345255506 4.117120 -1.841596 5.000000 4.745363 2.113382
1566 185.3709458654 5.000000 2.063374 0.307454 -0.655066 5.000000
1567 108.6732471915 0.514996 1.094116 -0.157374 5.000000 -2.534446
1568 302.7346713402 2.891357 5.000000 5.000000 -1.006222 -5.000000
1569 138.5955352202 1.937791 2.024678 2.767353 -0.402122 5.000000
1570 164.4688248705 5.000000 5.000000 0.969355 -0.635967 1.313981
1571 214.0518621668 -4.286814 4.975854 -3.437164 -3.997231 -4.301854
1572 358.2061644251 -5.000000 5.000000 5.000000 -2.216730 5.000000
1573 259.0617590614 5.000000 2.032365 -5.000000 -1.004875 4.690264
1574 182.3656323230 1.360122 -0.616504 -5.000000 2.309521 5.000000
1575 151.0304692207 2.834070 0.021832 -3.506638 5.000000 2.122450
1576 320.1751810438 5.000000 -3.833247 5.000000 5.000000 5.000000
1577 310.6689800129 3.761823 -4.444058 2.772815 -5.000000 5.000000
1578 258.7615409546 3.320434 -5.000000 5.000000 -0.359651 1.764563
1579 257.1229137373 5.000000 5.000000 -5.000000 5.000000 -5.000000
1580 311.6754303414 4.081498 5.000000 3.898235 -3.331294 -5.000000
1581 167.2480144176 0.125426 -4.257736 5.000000 2.662572 1.525189
1582 148.1318373930 -4.208898 5.000000 -5.000000 5.000000 -2.183585
1583 298.5838214406 5.000000 5.000000 2.847804 -4.797854 5.000000
1584 223.9476087810 1.235330 -1.011284 5.000000 4.494014 3.092322
1585 171.8647266036 -0.234842 5.000000 -5.000000 0.371190 3.695624
1586 133.4808101634 4.227712 1.130873 2.884512 -5.000000 0.702580
1587 279.3662800312 2.353871 4.915866 5.000000 5.000000 1.828581
1588 96.1990188103 0.747606 2.325488 3.425113 -0.631013 2.906195
1589 179.1214760266 1.625679 5.000000 -2.661460 -3.592713 0.807178
1590 334.6703008259 -5.000000 -5.000000 5.000000 -4.028792 5.000000
1591 135.8003743746 1.480526 1.606192 0.752119 -1.515295 -5.000000
1592 401.7523156832 5.000000 -5.000000 5.000000 -5.000000 5.000000
1593 229.6262180339 -5.000000 4.967889 1.457902 -2.211139 0.031532
1594 124.3789611644 -2.291220 0.894537 5.000000 -1.088692 -0.021794
1595 278.4479071330 -2.707808 5.000000 5.000000 -1.042931 5.000000
1596 148.7930649152 3.232237 0.305262 1.891800 0.359786 5.000000
1597 286.5924613456 1.309386 2.381331 -5.000000 -5.000000 5.000000
1598 291.0556587256 -3.899212 0.923405 5.000000 -5.000000 -5.000000
1599 192.2464687436 -0.253198 1.278743 5.000000 1.785066 4.910591
1600 211.9340211292 5.000000 0.212941 -2.136343 -3.182859 -4.394698
1601 131.1229509669 4.721822 1.026088 -4.128805 3.960148 -1.398090
1602 77.4817894875 -0.638961 0.318091 -1.212439 -0.138434 -1.474793
1603 194.4447216976 5.000000 1.009901 -5.000000 0.645236 1.739559
1604 212.9571152158 2.466255 -1.648067 2.064133 -5.000000 -2.055213
1605 243.9603351776 5.000000 -0.537434 1.442357 3.728730 5.000000
1606 255.5848810125 -2.072050 5.000000 4.231491 5.000000 3.475979
1607 176.7860138108 5.000000 3.409306 2.630783 -5.000000 2.866938
1608 177.6153333373 0.056588 3.185656 4.727359 -5.000000 3.019938
1609 235.1920028146 -1.910922 5.000000 3.168247 1.045674 5.000000
1610 180.0062506502 -0.197806 -4.383257 5.000000 -0.404458 -5.000000
1611 216.0256835807 0.883984 5.000000 -5.000000 -1.126075 3.209301
1612 168.7346312745 5.000000 -0.635265 5.000000 -0.561205 2.212624
1613 156.8108782255 1.322027 -2.257678 -5.000000 -3.085970 -4.775562
1614 242.9949338461 5.000000 -5.000000 4.506690 -0.641448 0.122037
1615 328.5629278865 -3.444552 -5.000000 5.000000 -5.000000 5.000000
1616 178.9618063006 1.368609 5.000000 5.000000 0.923436 2.083018
1617 264.9192182933 -2.597009 4.977459 -5.000000 -3.042386 5.000000
1618 176.4868491032 0.889452 -2.900809 -5.000000 -1.722207 5.000000
1619 78.3095311809 -3.230788 -1.649023 -4.009858 2.370971 1.160205
1620 207.9464858670 -0.510057 -5.000000 2.888010 1.007185 5.000000
1621 137.4398537682 3.680164 -3.724603 -3.955876 1.489749 2.683992
1622 205.2418654123 5.000000 2.767751 -1.236285 -4.014361 5.000000
1623 199.3606538618 3.094782 -0.749760 0.892403 5.000000 4.308046
1624 324.4881048043 0.937080 4.733537 5.000000 5.000000 4.923155
1625 181.0349134439 5.000000 -1.681087 3.318516 -1.439555 -1.604814
1626 201.1426544077 5.000000 0.647382 5.000000 0.617751 1.914412
1627 120.6052150706 1.271253 -0.529157 -5.000000 1.694932 1.353378
1628 121.6312057893 1.257258 -1.537457 -3.108412 -0.485502 0.930881
1629 348.0576510618 3.398483 5.000000 5.000000 5.000000 5.000000
1630 166.3984052783 -3.894232 -5.000000 -3.871497 0.141757 2.346703
1631 202.0314256361 2.291285 2.412370 5.000000 -1.000510 -5.000000
1632 124.1874809587 -2.564215 -2.437594 -5.000000 -0.676071 0.757029
1633 234.7694567507 5.000000 -1.984646 5.000000 -0.653279 2.653384
1634 48.2239848942 -0.309256 1.751725 1.985225 -0.309017 1.620400
1635 197.5546936864 0.241052 -0.259751 2.425222 -5.000000 -5.000000
1636 115.6836763838 -3.307735 0.557448 -5.000000 5.000000 -4.570332
1637 205.0849641845 1.335264 0.469335 -5.000000 -3.097871 3.661332
1638 220.1377033858 5.000000 4.350856 3.578530 -0.281689 5.000000
1639 269.4711024982 -2.072634 -3.952690 5.000000 -5.000000 2.785044
1640 152.5873816853 -2.026959 0.893998 5.000000 -0.187714 2.477416
1641 334.5960913186 -5.000000 2.842493 5.000000 -5.000000 3.617346
1642 147.8394952069 1.862962 -0.073190 2.736082 3.663053 0.444584
1643 69.9043193497 1.857734 -0.384334 2.719685 0.324590 2.806534
1644 205.3728026162 2.419053 -5.000000 5.000000 0.509650 2.063868
1645 223.3324383225 1.152994 1.457344 3.352531 4.998027 4.863270
1646 98.8388378689 -0.194529 -1.299264 0.244070 -0.923571 1.210850
1647 263.4257882007 -5.000000 5.000000 -5.000000 1.975715 5.000000
1648 285.9482465398 5.000000 0.651300 -5.000000 -5.000000 2.970609
1649 297.2481052672 5.000000 5.000000 -1.947477 3.040752 5.000000
1650 246.7197849957 1.284837 -5.000000 4.650362 0.517313 5.000000
1651 99.6135704957 -3.403116 1.113383 -1.796798 0.009385 -3.890169
1652 93.3620549543 -0.534603 0.323481 -0.610942 -0.085671 1.258378
1653 253.3888930246 5.000000 0.978090 1.315682 -5.000000 -4.799376
1654 242.8373574884 -5.000000 3.640497 -1.947580 -5.000000 -5.000000
1655 146.3837221166 2.841100 5.000000 2.397876 -1.941658 1.179192
1656 181.9887479145 5.000000 4.443287 2.927270 -3.033520 3.066610
1657 158.2242068456 2.683240 -0.727659 1.729585 -5.000000 3.028293
1658 230.3920330637 -0.178176 -2.689336 5.000000 -5.000000 -1.292314
1659 228.0094606333 5.000000 2.527792 5.000000 -4.809783 2.728232
1660 247.3109559158 5.000000 -0.591039 -5.000000 5.000000 5.000000
1661 238.6258607850 1.285021 5.000000 5.000000 -1.020033 5.000000
1662 201.0930184692 -1.692539 -5.000000 3.531937 0.019780 5.000000
1663 288.8609961038 5.000000 -5.000000 -5.000000 -2.821913 5.000000
1664 137.9503767856 2.871579 1.023912 2.503035 -5.000000 1.568123
1665 88.5468396111 -5.000000 -5.000000 -1.736124 -0.322999 -1.287510
1666 95.9486909324 1.042325 0.595861 -0.476953 -4.025172 0.994822
1667 258.4520334525 0.876513 -5.000000 5.000000 -5.000000 -5.000000
1668 247.2861705357 -5.000000 5.000000 5.000000 -0.616474 1.384062
1669 139.1956353754 -0.045151 -0.664647 5.000000 -0.540501 -0.350157
1670 186.4368477113 5.000000 0.232391 0.740098 0.061499 5.000000
1671 142.2086759559 1.477053 -0.908127 -4.541124 5.000000 -5.000000
1672 134.1149791128 -1.878167 -4.821245 -4.769757 0.511944 5.000000
1673 141.4136067686 -2.573521 0.187822 -3.113027 5.000000 2.694225
1674 199.4286967379 0.806481 -1.340844 0.361564 -5.000000 -5.000000
1675 152.2852841157 2.529878 -4.570792 -5.000000 -0.291442 -5.000000
1676 242.3837517643 1.136555 5.000000 5.000000 -0.377399 5.000000
1677 231.7831472749 0.718970 4.540251 -5.000000 -4.444466 1.568885
1678 177.4403435611 -2.999891 1.327342 5.000000 1.329594 -3.033436
1679 210.9088514399 -1.420838 5.000000 -5.000000 -0.737428 -5.000000
1680 239.9291299350 1.612031 5.000000 0.215077 3.301483 5.000000
1681 133.7944522967 -4.471400 -5.000000 0.483426 -1.357502 -5.000000
1682 212.0818770160 5.000000 -1.988737 -5.000000 -0.979038 3.900608
1683 176.0687768156 -0.890754 -1.905386 5.000000 -3.452132 -5.000000
1684 256.6521531520 1.843837 -5.000000 3.913513 5.000000 4.845024
1685 224.3940589952 2.682721 1.211606 1.809754 5.000000 5.000000
1686 235.4000570333 -5.000000 -5.000000 -4.662255 -4.721777 5.000000
1687 158.5224244306 -5.000000 -3.189336 2.796930 5.000000 2.759381
1688 302.8521307359 5.000000 -5.000000 5.000000 -1.934415 2.936116
1689 210.3417617985 -0.130688 -1.906506 5.000000 -0.622093 5.000000
1690 311.1926228373 3.821096 2.134291 5.000000 4.250132 4.802173
1691 339.2123920662 3.007418 -4.000323 5.000000 -5.000000 4.959335
1692 246.5978944277 -1.499294 -1.513433 5.000000 -5.000000 -5.000000
1693 196.4308959852 -2.136666 1.798183 -3.643578 -1.065595 4.449323
1694 113.2780119018 -1.992106 0.065988 2.931196 0.733025 -0.624070
1695 167.6287687657 1.780071 4.951262 -0.522444 3.663865 0.855736
1696 302.2835185599 -4.803729 4.378812 2.895388 -5.000000 -5.000000
1697 158.4690908339 -0.999177 -4.546893 0.553747 -0.351805 5.000000
1698 171.8815103980 5.000000 2.468693 2.138387 -5.000000 3.540338
1699 180.9805590923 -5.000000 -2.881029 -5.000000 -1.029331 5.000000
1700 186.1481949955 4.547049 0.519993 3.699237 1.485803 -0.862876
1701 146.7759850171 -1.373802 1.397515 1.847766 -3.520595 -3.000975
1702 80.4478626959 -0.039317 -0.455800 -0.580277 0.496846 -1.088225
1703 214.5479350933 1.302875 4.406201 2.072592 5.000000 -5.000000
1704 137.6329251964 2.598802 0.424921 2.138015 -5.000000 0.919848
1705 326.4659192496 5.000000 4.846362 -5.000000 5.000000 5.000000
1706 238.1268184437 5.000000 3.241411 -2.449677 -5.000000 2.766177
1707 237.6938104979 -4.539254 5.000000 3.282978 1.394017 5.000000
1708 277.9293034230 -5.000000 -3.832826 3.242194 -5.000000 5.000000
1709 204.1056925868 5.000000 -0.544922 5.000000 0.810148 1.127728
1710 338.1221282495 4.326719 5.000000 5.000000 5.000000 -5.000000
1711 164.7446983940 -0.287233 0.115314 3.663506 1.067521 -5.000000
1712 82.8782627149 2.069334 0.880023 2.068713 -0.788582 3.824609
1713 194.2605777157 1.631194 5.000000 3.290103 5.000000 -1.038342
1714 268.4961967922 -5.000000 -4.046812 5.000000 5.000000 5.000000
1715 177.5651303181 -2.243848 3.407894 -5.000000 1.712335 5.000000
1716 251.9477787275 -1.260642 3.271265 3.392319 5.000000 5.000000
1717 250.7925611715 5.000000 2.208388 4.938965 -1.377307 -5.000000
1718 81.6007673758 -0.156665 3.132304 0.609238 -2.122676 2.549539
1719 243.0798642936 -4.031664 -2.965757 5.000000 0.401157 5.000000
1720 262.7570937471 -0.029081 5.000000 5.000000 -5.000000 4.204479
1721 142.8778577273 2.710404 0.622219 0.973297 1.671942 5.000000
1722 399.7167784257 5.000000 4.278146 -5.000000 -5.000000 4.559504
1723 222.1075571344 3.639081 -5.000000 -5.000000 -0.851402 5.000000
1724 163.3004628446 5.000000 -0.629138 2.405126 -0.329798 5.000000
1725 165.6743922821 4.270612 0.542504 -4.926649 -1.807970 -2.414539
1726 255.7699506322 5.000000 -0.882550 5.000000 -5.000000 -0.247901
1727 306.8967808557 2.311041 4.939118 -5.000000 -3.457284 5.000000
1728 211.7209769572 0.174088 3.952449 5.000000 -5.000000 2.551459
1729 231.9898630586 -0.902970 -1.203988 5.000000 -0.657629 5.000000
1730 200.2763903078 1.842989 5.000000 -4.880868 -1.009822 -5.000000
1731 96.8306942576 0.814556 -0.151477 0.886370 -0.396498 4.120415
1732 179.0366512996 5.000000 0.895263 1.695410 1.521185 5.000000
1733 169.2431638311 -4.517415 -2.778216 3.525798 -0.800571 -5.000000
1734 134.9559826989 -1.327028 1.300859 5.000000 -1.159082 2.205875
1735 97.5759600966 0.755689 -1.641248 1.261190 -0.162891 -5.000000
1736 288.7331149688 3.901755 3.965468 1.305892 5.000000 5.000000
1737 170.4534687320 -0.182426 0.509355 5.000000 0.120949 4.558231
1738 223.1507722623 1.983631 -0.556271 4.570181 5.000000 5.000000
1739 324.6229237408 -3.011952 5.000000 5.000000 -5.000000 5.000000
1740 136.8805544912 1.140330 0.436447 2.373833 -4.758452 5.000000
1741 250.1216116888 -5.000000 2.085177 -5.000000 -1.924953 5.000000
1742 306.4135476590 5.000000 0.214152 5.000000 -5.000000 -5.000000
1743 308.4244519004 5.000000 4.247634 5.000000 0.143038 -5.000000
1744 284.9584829643 3.712054 5.000000 5.000000 -5.000000 4.058601
1745 131.4280246370 -1.309599 -1.539327 3.094103 -1.316235 -0.416317
1746 246.8355946999 -5.000000 -2.678346 1.636382 -5.000000 4.736462
1747 227.9633399283 -2.016772 5.000000 5.000000 -2.424618 3.892764
1748 153.2374071564 1.045476 -4.819888 -5.000000 -2.049804 0.395744
1749 265.9423273812 5.000000 1.746069 5.000000 1.256381 5.000000
1750 61.9941069665 -0.696550 -0.364074 -5.000000 0.219713 -1.712372
1751 161.1364219496 -2.299948 -3.542249 2.960736 -4.435275 -2.332992
1752 47.5782203214 0.200318 -0.479799 1.455201 0.052495 2.344758
1753 159.2551831864 -5.000000 -2.230988 5.000000 -0.088060 -0.994068
1754 219.2524481480 -1.269129 3.718566 5.000000 0.958565 -5.000000
1755 285.6273897167 5.000000 5.000000 5.000000 -1.413018 -2.377634
1756 137.8508495294 -1.523346 2.203405 4.637325 -0.073336 1.580108
1757 304.1520979693 5.000000 5.000000 5.000000 -3.128072 -2.807541
1758 221.0096602718 -3.533212 0.342198 5.000000 -3.216776 -5.000000
1759 248.6977191931 -3.572105 0.384426 5.000000 -3.741548 3.411147
1760 260.6996511661 5.000000 -0.473161 5.000000 -0.517534 -2.148337
1761 168.2056209085 1.229948 -0.311083 5.000000 3.255339 1.825537
1762 292.1864932230 1.314474 4.276745 5.000000 -5.000000 -5.000000
1763 131.8809985540 2.926329 1.375153 2.215342 -3.443694 5.000000
1764 240.9867916638 5.000000 4.136451 -4.292931 -3.271614 0.166265
1765 183.9573472636 -0.427405 2.502559 -0.953123 -4.196605 5.000000
1766 272.6217078828 -0.521157 4.983386 5.000000 0.172229 5.000000
1767 212.0850881684 0.578687 2.820682 5.000000 2.256203 5.000000
1768 204.9052152704 5.000000 5.000000 3.258590 0.087640 2.621653
1769 195.6707860994 5.000000 2.238168 -5.000000 -0.359756 -5.000000
1770 208.8865200821 -4.804555 -0.359027 5.000000 -2.921844 -1.549081
1771 199.2235305522 1.874509 -5.000000 5.000000 0.307580 2.761124
1772 183.7987730747 1.126837 5.000000 -5.000000 -2.150724 -0.692108
1773 262.4779990141 1.359296 5.000000 4.947577 -0.664446 5.000000
1774 314.0388229857 -5.000000 5.000000 5.000000 -1.475870 2.797165
1775 178.1713797273 1.635318 1.610368 5.000000 -5.000000 1.449852
1776 209.1094309311 2.932481 -5.000000 0.889595 -0.927091 3.686017
1777 265.5535287388 5.000000 5.000000 -5.000000 5.000000 2.970123
1778 229.9798200493 -0.785629 -3.749029 -5.000000 -4.030144 5.000000
1779 158.5106634793 1.177694 -0.880377 2.447942 -2.227116 5.000000
1780 217.7740951840 5.000000 1.241475 2.858068 1.477999 4.732670
1781 158.2654133866 1.896032 5.000000 2.894494 -0.727372 -1.820947
1782 232.0730512324 -5.000000 -5.000000 3.376790 5.000000 5.000000
1783 227.8601971582 3.921938 -3.720644 -0.554780 -1.643251 4.711843
1784 189.1864285795 -5.000000 -4.900705 -5.000000 -5.000000 0.041442
1785 322.4965240668 3.703347 -5.000000 5.000000 -2.549447 5.000000
1786 229.6487932882 -5.000000 3.808298 -5.000000 0.741443 5.000000
1787 189.1867359682 5.000000 -5.000000 2.632651 2.325360 -3.185716
1788 212.7079732988 -0.307884 -2.447450 5.000000 5.000000 3.037586
1789 74.6197416013 1.693551 0.843602 1.539011 -1.196630 2.302088
1790 244.4032961150 1.978173 -5.000000 4.665232 0.264310 5.000000
1791 118.5465287179 -5.000000 -3.782878 2.021520 0.716694 -3.329430
1792 134.9393399617 -4.133233 -1.707429 2.757725 -1.581493 0.416209
1793 278.9452095736 5.000000 -2.373300 5.000000 -5.000000 -0.278824
1794 93.2123232541 1.521230 0.751453 2.367021 -5.000000 1.136996
1795 265.1311171652 5.000000 -5.000000 5.000000 0.147392 2.456276
1796 255.4788403685 -0.977565 -5.000000 5.000000 -0.470578 5.000000
1797 105.9389270305 -2.111386 0.444085 -3.863491 -1.829565 -1.027896
1798 109.7823187241 -2.194800 -2.571560 1.870140 -2.519330 -0.856640
1799 241.7873746333 1.098316 -5.000000 5.000000 -2.941970 0.248421
1800 158.3955663529 -5.000000 -1.246161 5.000000 0.616766 -4.673132
1801 174.5986607956 3.464957 3.076539 -5.000000 0.671325 -0.386603
1802 83.1615122064 -0.618573 0.485646 2.629274 0.516704 0.705804
1803 220.6354943457 0.086218 -0.823477 4.624930 2.997434 5.000000
1804 177.9729656515 0.502116 -1.624752 2.245242 5.000000 5.000000
1805 158.8469318142 1.750032 1.029382 -4.369120 0.484557 2.793246
1806 331.2244153108 5.000000 -4.325179 -0.779681 -4.852539 5.000000
1807 130.1362135490 -4.920175 -5.000000 2.382887 -0.524804 -0.476398
1808 152.6014496674 0.599675 -1.333406 2.747524 5.000000 -4.625753
1809 266.3099355536 1.342534 5.000000 5.000000 -5.000000 3.932552
1810 256.4299979917 5.000000 3.521144 5.000000 -0.230850 5.000000
1811 301.2059891013 5.000000 -4.978104 5.000000 0.531800 5.000000
1812 236.4730166931 3.836121 5.000000 1.396587 -0.362499 -5.000000
1813 160.2264703650 3.148528 -5.000000 -5.000000 -2.225473 0.035280
1814 142.6965804380 -0.534489 -3.624607 -5.000000 5.000000 2.749875
1815 230.8615062368 0.749947 0.790580 -5.000000 -5.000000 5.000000
1816 145.5309102239 4.524852 4.391018 1.755028 -2.054822 2.730339
1817 202.5162051753 -0.957910 1.373642 1.015656 -5.000000 5.000000
1818 191.9169594253 0.621698 -5.000000 4.244469 -0.397251 2.789971
1819 205.3165556063 0.668014 5.000000 5.000000 0.264381 -5.000000
1820 117.5869089327 0.847771 -2.907694 2.461707 1.166779 -0.463992
1821 180.1969854836 -0.691429 5.000000 1.216962 -0.138205 5.000000
1822 236.5688465240 5.000000 -1.754189 5.000000 -1.201716 -5.000000
1823 276.2887591415 2.496074 0.884366 -5.000000 -5.000000 5.000000
1824 332.4746911076 5.000000 5.000000 5.000000 4.745290 0.103259
1825 182.3099063788 0.053836 0.605086 2.666606 5.000000 4.969903
