evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4514 122529.8859500370 -3.558211 -2.458108 5.000000 -2.432211 -5.000000 2.220770 -2.680100 -5.000000 5.000000 5.000000
4515 310278.6108032631 0.331291 -5.000000 3.526458 0.896120 -1.998318 -1.853268 -4.316967 -5.000000 5.000000 1.037375
4516 122425.0662337658 -0.319975 -5.000000 1.482096 0.056638 -5.000000 -3.123761 5.000000 -2.116912 0.069176 0.840857
4517 11145.7396599845 -3.106755 -5.000000 4.392831 1.505064 -5.000000 -5.000000 5.000000 -5.000000 4.849023 5.000000
4518 11059.2154827723 -5.000000 -5.000000 5.000000 5.000000 -4.733632 -0.281536 0.912037 -5.000000 5.000000 5.000000
4519 80285.0845056977 -5.000000 -4.837558 5.000000 3.317082 -1.276736 0.299537 0.858564 -1.277928 0.790092 1.336367
4520 368466.7630161013 -1.091202 -4.029795 -5.000000 5.000000 -4.932551 -1.965039 5.000000 -3.106555 5.000000 1.133826
4521 98261.6950065491 1.799538 -3.692032 5.000000 0.914953 -5.000000 -3.238371 5.000000 1.719807 -0.860993 5.000000
4522 157085.6284412676 0.806099 1.651747 5.000000 5.000000 -1.513309 -1.305302 0.770713 -2.125184 5.000000 5.000000
4523 143552.0807388742 -3.210169 -5.000000 4.480247 0.815203 2.045137 0.350155 -0.359679 -4.153623 -1.053585 5.000000
4524 11158.0783178238 -1.703304 -5.000000 3.864544 5.000000 -5.000000 -2.285128 5.000000 -5.000000 1.288965 4.665305
4525 236416.2379136723 -1.670326 -5.000000 2.081593 0.868143 -5.000000 -2.424771 5.000000 -4.728739 -5.000000 -1.467324
4526 348592.8888385672 2.861501 3.453665 5.000000 0.944643 -5.000000 -1.180454 5.000000 1.504800 -5.000000 4.859490
4527 141586.2433514347 -1.149909 -5.000000 3.424879 4.872667 1.609027 -0.009322 -1.982886 -5.000000 4.595814 2.887130
4528 542937.0281527439 -5.000000 5.000000 0.694725 -0.730665 -5.000000 2.295784 5.000000 1.723232 5.000000 5.000000
4529 348085.2912507655 -5.000000 -5.000000 2.266332 5.000000 2.783622 -1.894894 -2.335972 -5.000000 -4.509036 5.000000
4530 537651.2298288300 -5.000000 5.000000 5.000000 1.710687 0.793255 -5.000000 5.000000 -5.000000 2.674427 5.000000
4531 115951.9602135782 -0.173651 -5.000000 -5.000000 1.522912 -5.000000 -0.852294 5.000000 -2.784523 -1.160539 5.000000
4532 200162.8928981351 -5.000000 0.892528 5.000000 0.657153 -5.000000 -2.906110 2.029151 -5.000000 2.042572 5.000000
4533 41701.5055349507 3.390148 1.045171 0.148834 -0.473872 -2.185032 -5.000000 2.842125 -5.000000 -3.355259 4.099064
4534 263208.7179472303 -5.000000 -5.000000 0.875866 -0.928515 0.228467 -5.000000 5.000000 -5.000000 -3.805566 5.000000
4535 518034.4352518847 -4.316464 0.360783 5.000000 -0.572727 -1.783158 -2.924113 -5.000000 -4.685639 4.510228 3.419500
4536 280320.6692696404 4.418996 -4.872193 5.000000 -3.597149 -4.514324 -2.218289 5.000000 -2.703864 -5.000000 3.106008
4537 63998.7647717634 -5.000000 -4.113391 5.000000 5.000000 0.853897 -5.000000 -1.677810 -1.700840 3.426921 5.000000
4538 278446.1204993891 -5.000000 -5.000000 1.151752 -0.725360 -2.652249 -3.601239 5.000000 -5.000000 -5.000000 2.006095
4539 21911.9672062772 -5.000000 -1.564958 2.399757 0.213567 -5.000000 1.690919 5.000000 -5.000000 3.192005 5.000000
4540 103483.9059291468 -4.810788 0.549015 5.000000 -2.507588 -1.980590 -1.084753 5.000000 -5.000000 0.750506 5.000000
4541 374988.3829735078 -5.000000 1.736177 -2.192754 4.885656 -2.210111 5.000000 5.000000 -3.747783 -5.000000 5.000000
4542 220498.3912994548 -1.531193 -5.000000 5.000000 -3.404895 -3.911488 -4.946045 5.000000 1.547010 5.000000 5.000000
4543 118299.9172782083 5.000000 -5.000000 5.000000 -1.765841 -5.000000 -1.338156 -2.253408 -5.000000 -3.215204 5.000000
4544 149491.2667660467 -0.929131 -0.931080 5.000000 -0.454443 -5.000000 -2.951720 5.000000 -5.000000 3.497261 1.257558
4545 213395.0032121680 -5.000000 -5.000000 3.567730 -2.429234 -0.930841 -3.704910 -2.083841 -0.088884 5.000000 5.000000
4546 53411.4564080593 0.502492 -3.123693 5.000000 -1.777751 -5.000000 -5.000000 5.000000 -2.516235 1.487546 4.609916
4547 40864.2611713957 -1.089120 -4.319720 5.000000 1.310011 -4.818946 2.739108 0.029400 -1.326281 2.449917 2.784255
4548 493336.7270390341 -0.431671 -1.628795 -4.038012 5.000000 5.000000 -5.000000 1.876141 -3.687445 5.000000 5.000000
4549 187025.7190963748 -0.006626 -5.000000 3.290010 -0.236850 -1.500576 -5.000000 1.619959 -5.000000 4.331113 1.513004
4550 129703.4864616963 -1.434197 -0.130707 5.000000 -1.384757 -4.719877 -2.922054 1.817043 -4.836291 -4.503491 4.722463
4551 246401.6743239581 -5.000000 -5.000000 0.364729 5.000000 -1.051741 0.988116 0.244464 -0.860689 1.055990 -5.000000
4552 150084.3056013041 1.511757 0.378302 5.000000 1.174038 -4.284486 -1.924996 -0.312158 -5.000000 0.328873 5.000000
4553 99223.3034330134 -4.800868 -5.000000 1.200946 5.000000 -3.130018 -1.982950 0.268172 -5.000000 -5.000000 5.000000
4554 64082.2328023786 -4.302171 -5.000000 -1.378674 5.000000 -4.868011 1.057797 3.346510 -5.000000 -5.000000 4.374606
4555 139195.5342278219 -5.000000 -5.000000 5.000000 -0.660358 -4.083128 0.956780 2.197022 -2.782448 -3.445612 5.000000
4556 145540.3783083289 -2.809868 -0.242294 5.000000 4.842726 -5.000000 -4.368842 5.000000 -5.000000 0.781253 1.917215
4557 268415.9559576337 -5.000000 1.234943 5.000000 5.000000 -3.792386 1.217486 1.102524 -3.444902 5.000000 3.646069
4558 259028.4001574778 -5.000000 -3.695792 5.000000 5.000000 -2.258329 5.000000 -1.556406 -1.150306 0.695922 -0.678681
4559 20654.9639072603 -5.000000 -5.000000 1.727301 5.000000 -3.819068 -3.396330 5.000000 -5.000000 5.000000 5.000000
4560 64119.3771739335 0.464374 -5.000000 5.000000 1.251957 -5.000000 -2.219367 5.000000 1.972792 -0.255732 5.000000
4561 455390.5057544373 -5.000000 -5.000000 2.949439 5.000000 1.594154 1.767789 -0.523084 3.926403 5.000000 5.000000
4562 39910.8848408295 -5.000000 -3.901083 5.000000 5.000000 -5.000000 -3.377691 0.690190 1.252983 -5.000000 5.000000
4563 298892.1001218104 -5.000000 -5.000000 -5.000000 1.196902 -3.844958 0.042500 -1.538298 -5.000000 -2.313978 5.000000
4564 303944.6349111513 0.931873 2.408126 5.000000 -2.808611 -1.800433 -1.400613 -0.507189 -1.721830 -5.000000 5.000000
4565 35353.8213598100 -5.000000 -4.597834 4.976957 -0.263211 -5.000000 -4.346523 -0.653781 -5.000000 5.000000 4.001097
4566 332362.7608661648 -1.686412 0.791817 -5.000000 -0.046468 -5.000000 -1.859258 5.000000 1.298647 2.342163 5.000000
4567 283638.1856379601 -4.992759 0.065531 -1.438769 2.048836 -3.955373 5.000000 5.000000 -2.775637 -0.407080 0.834256
4568 120187.9110257597 -5.000000 -4.093056 5.000000 5.000000 0.919628 -1.191915 -0.179733 -2.085342 5.000000 5.000000
4569 278644.5941216572 -5.000000 -0.667233 2.668241 1.579268 -2.260279 1.469311 2.034601 -3.481897 -0.513240 -3.054913
4570 464729.1258493047 1.665875 -5.000000 -0.332071 5.000000 -4.065411 -1.585114 4.225062 -5.000000 -3.103362 -2.855723
4571 117465.9351486754 -5.000000 -5.000000 0.918179 -1.356454 -5.000000 -2.179350 -2.218967 -5.000000 5.000000 1.256927
4572 33447.6142898121 -0.887052 -4.843601 1.646335 4.181620 -3.643249 -2.725932 3.620121 -4.589875 -5.000000 2.641362
4573 249352.0253714810 -5.000000 -3.632472 3.303750 5.000000 0.089292 1.201345 -0.415371 0.790958 5.000000 5.000000
4574 57290.2460874980 -2.179938 -5.000000 4.005919 5.000000 -5.000000 -2.928281 -1.600596 -1.401191 0.989229 5.000000
4575 261377.3193414213 -4.592801 -5.000000 5.000000 5.000000 0.564645 3.533222 1.428363 0.574808 4.630318 3.830413
4576 56449.0414707906 -5.000000 -0.479806 0.423872 5.000000 -4.697151 -4.031445 4.004428 -0.091670 -5.000000 5.000000
4577 198157.6124887887 -2.306356 -5.000000 4.638921 -1.637473 -0.377718 -1.218395 5.000000 -5.000000 5.000000 2.227765
4578 89786.1561707994 -1.907530 -4.316201 5.000000 -0.704950 -5.000000 -1.040365 5.000000 -2.764071 -5.000000 5.000000
4579 252220.6668265348 -5.000000 -5.000000 3.739292 5.000000 -4.363005 0.303939 5.000000 4.446274 4.435151 0.897739
4580 644.0976019177 -4.419380 -5.000000 5.000000 5.000000 -4.201471 -1.233075 5.000000 -5.000000 5.000000 5.000000
4581 393778.4350927499 -3.950930 0.841853 1.678384 0.541281 -5.000000 -5.000000 0.332082 -2.020158 5.000000 0.308786
4582 120734.5887644484 -3.371133 -1.901977 5.000000 1.073746 -5.000000 -4.278219 -1.914114 -5.000000 -2.047108 5.000000
4583 263453.1350118530 -0.527519 -3.173715 5.000000 -1.518701 -2.151265 -5.000000 1.191720 -5.000000 2.165029 0.185710
4584 567045.2934765626 -5.000000 -4.380904 5.000000 -3.334959 -4.440703 -5.000000 -1.939326 1.535716 -5.000000 5.000000
4585 206715.5928974167 -5.000000 -4.062317 5.000000 1.212298 -5.000000 1.326774 0.037420 -5.000000 5.000000 -2.266603
4586 34724.6302096690 0.934730 -0.774987 5.000000 -0.752307 -4.152989 -5.000000 5.000000 -5.000000 -1.038334 5.000000
4587 155905.0380956663 -2.354738 -5.000000 -5.000000 5.000000 -2.221509 -5.000000 5.000000 -5.000000 5.000000 5.000000
4588 187669.1143185306 -1.682086 -5.000000 5.000000 1.127390 -4.831601 0.973691 -2.047520 -5.000000 -5.000000 5.000000
4589 189849.6598515069 -3.137482 -3.351049 -2.061479 -2.325926 -5.000000 -2.632709 5.000000 0.926858 -5.000000 5.000000
4590 37222.6381051466 -2.129765 -2.532392 3.367365 0.218680 0.774095 0.758056 5.000000 -5.000000 1.678413 5.000000
4591 68322.9728188371 -5.000000 -5.000000 1.802068 5.000000 -4.976928 5.000000 4.831011 -5.000000 -5.000000 5.000000
4592 357928.9151803101 -5.000000 -3.279273 -4.546767 5.000000 4.655750 -5.000000 5.000000 -5.000000 -3.900709 5.000000
4593 81901.8557579298 -1.694063 -5.000000 0.223824 2.919430 -1.723354 -2.947084 1.191223 -4.335484 -4.451526 5.000000
4594 1801.6468267700 -4.054945 -2.711136 5.000000 5.000000 -5.000000 -2.284287 2.043651 -5.000000 -5.000000 5.000000
4595 33823.0373395790 5.000000 -3.135311 5.000000 1.102239 -0.501649 -5.000000 2.369954 -4.255573 -1.342522 4.641816
4596 63535.1359002302 -5.000000 -5.000000 1.324172 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.790395
4597 288027.4462764880 4.179975 -3.990047 -0.894707 1.595069 -4.624406 -5.000000 2.972211 -5.000000 3.141342 5.000000
4598 326780.3634129085 2.126476 -5.000000 -5.000000 3.792831 -2.579722 -0.386779 5.000000 -5.000000 4.285411 2.704578
4599 7691.6968064171 -0.428621 -5.000000 5.000000 5.000000 -0.508419 -5.000000 0.439433 -0.959390 1.636873 5.000000
4600 579518.4266494588 -0.813687 -0.682750 5.000000 0.699306 1.590811 -3.237591 -5.000000 -5.000000 3.960099 0.517512
4601 112783.5156131255 -5.000000 -1.424653 -0.132625 5.000000 -4.398941 -4.927369 2.495744 -2.949266 4.068063 5.000000
4602 229057.4630769415 -3.798590 2.307152 -3.384222 2.329632 -4.044555 -0.630678 0.166651 -3.667889 2.772601 2.650173
4603 193803.8589958722 0.872256 -5.000000 4.851539 -1.935475 -3.912942 -2.991340 0.937760 -5.000000 -5.000000 3.310759
4604 520661.9172188442 -2.023532 -5.000000 4.189466 5.000000 3.701691 3.246239 -0.068847 -4.521812 -5.000000 5.000000
4605 32798.1309587518 -2.540731 -5.000000 3.123228 5.000000 -5.000000 -2.370492 3.294312 -3.884641 3.812451 5.000000
4606 76686.3935114762 -0.818511 -5.000000 5.000000 5.000000 -5.000000 -1.730206 5.000000 -4.122849 2.150266 1.336627
4607 304105.8505446828 -5.000000 -0.457088 2.954949 0.089484 -5.000000 2.583436 1.768797 -5.000000 5.000000 -1.214635
4608 9126.1284279752 -5.000000 -2.701005 4.509951 5.000000 -4.627015 2.950849 3.498692 -5.000000 -5.000000 5.000000
4609 3995.8689379665 -5.000000 -5.000000 5.000000 5.000000 -1.750072 -1.163823 5.000000 -5.000000 1.271765 5.000000
4610 118590.2919791644 -5.000000 -3.622706 2.391865 5.000000 -3.249323 -0.445133 -0.304336 -5.000000 -5.000000 -1.167390
4611 226645.7575440183 -5.000000 -5.000000 3.096423 -1.749298 -1.415082 -2.890463 0.721950 -5.000000 -0.933333 1.465597
4612 76499.5407709625 -5.000000 -5.000000 4.704835 -0.481123 0.311394 0.636283 5.000000 -4.953508 4.893573 5.000000
4613 94754.0771642141 -4.644578 -5.000000 2.353449 5.000000 0.886403 -1.667879 5.000000 -5.000000 -5.000000 4.976082
4614 178330.0582832076 -5.000000 -5.000000 5.000000 0.228867 -5.000000 -1.377256 -0.529942 -0.774941 -3.686071 5.000000
4615 634988.9975452758 -2.544600 2.463307 5.000000 1.209091 -5.000000 0.225905 -2.497937 -2.607532 -1.302642 -0.794545
4616 579623.7408807569 1.590981 -5.000000 5.000000 0.869200 -2.894883 -2.715281 0.618135 -5.000000 3.507961 -4.297693
4617 79749.0015413335 -5.000000 -0.713272 -2.254282 3.495839 -5.000000 -2.704956 5.000000 -5.000000 2.767132 2.301976
4618 91806.5085511262 -4.463983 -3.654164 5.000000 1.051493 1.710267 -5.000000 5.000000 -5.000000 2.607738 5.000000
4619 184868.5673527929 0.299988 -5.000000 5.000000 -1.268543 -4.024443 -2.691199 -3.460802 2.465486 5.000000 4.263226
4620 468108.9401131100 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.715770 -1.536557 -5.000000 3.978293 -1.082879
4621 373940.2063399885 -1.744430 -5.000000 2.827810 4.689630 3.807063 1.048142 -1.232238 -3.333557 -3.730691 5.000000
4622 223163.0667917684 -5.000000 -3.634340 1.784495 2.604485 1.842794 -0.275210 5.000000 -2.461912 5.000000 5.000000
4623 33656.5019270660 -5.000000 -5.000000 0.047711 5.000000 -5.000000 0.933670 4.943842 -5.000000 -4.626252 2.483723
4624 125495.0056722592 1.903732 -4.370592 2.588529 5.000000 -5.000000 -2.168927 0.404745 -3.308265 0.347446 5.000000
4625 634559.0795734393 -4.792383 -5.000000 -1.791168 5.000000 -2.429576 4.409393 5.000000 2.874897 5.000000 -3.284347
4626 574439.0030602630 -3.130539 -5.000000 0.647889 -2.887138 -0.805682 -1.732584 0.781049 5.000000 5.000000 5.000000
4627 515542.3684510721 1.052780 -5.000000 -5.000000 -3.339978 -0.971738 -5.000000 5.000000 -4.655174 5.000000 2.794846
4628 474609.9451178478 -2.809735 -2.265054 4.677638 -0.560402 -5.000000 -2.027187 -3.251128 -4.860918 -4.503931 -0.783672
4629 10322.2135032576 -1.665774 -5.000000 4.724513 5.000000 0.735410 -1.004308 5.000000 -4.912836 0.233780 4.196825
4630 173130.3383944036 -5.000000 -1.000378 -2.120387 5.000000 -5.000000 1.265989 -1.521498 -5.000000 -5.000000 5.000000
4631 116428.8289812187 -5.000000 -1.728765 5.000000 1.140750 -4.401294 -5.000000 2.088814 -5.000000 -5.000000 5.000000
4632 77921.4232168631 -5.000000 -5.000000 0.623035 2.680684 -4.345223 -5.000000 5.000000 -0.506514 5.000000 5.000000
4633 1016886.9010292316 -2.786818 3.346299 5.000000 -3.952820 -5.000000 -5.000000 -0.740278 3.903752 -5.000000 -1.721598
4634 329490.7029025745 -5.000000 5.000000 -5.000000 3.226992 -5.000000 1.153581 5.000000 -2.602694 -2.295909 5.000000
4635 602138.0873458731 -5.000000 1.847898 -0.885926 5.000000 -5.000000 -5.000000 -0.223850 -3.712572 -5.000000 -3.980450
4636 289003.2245535605 -4.754570 -5.000000 5.000000 4.240639 -5.000000 -1.959726 -3.102891 -1.630628 -0.887344 -2.284671
4637 248263.0007206770 -5.000000 -4.824085 5.000000 0.729280 0.564839 1.555093 5.000000 -0.242191 -1.582903 1.026605
4638 7898.4329530555 -5.000000 -4.723725 4.942163 2.715809 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
4639 307921.1541848641 -2.176843 -5.000000 -5.000000 1.259553 -2.006550 -4.229186 -0.470588 -5.000000 -5.000000 5.000000
4640 119491.4566404581 -0.255834 -5.000000 5.000000 1.794347 -0.708306 1.095116 2.631078 4.789060 -1.553819 5.000000
4641 62430.0129023408 -3.254120 -3.742738 5.000000 4.859907 -3.115761 -3.217830 5.000000 -0.848403 -5.000000 4.684204
4642 564093.5015361013 -4.498283 5.000000 5.000000 -1.457274 -0.325124 2.500995 1.387611 -5.000000 -3.525466 5.000000
4643 67410.6172123234 -5.000000 -2.764303 1.246175 5.000000 -4.547117 5.000000 5.000000 -4.333308 2.405207 5.000000
4644 327686.9375682727 -0.099326 -1.534326 -5.000000 -2.354211 -5.000000 -2.500532 -4.384745 -3.023269 5.000000 5.000000
4645 84687.1153644741 0.884754 -5.000000 5.000000 0.632898 -3.081371 -4.163789 3.367808 -5.000000 -5.000000 5.000000
4646 125134.1625756157 5.000000 -5.000000 5.000000 -0.063470 -5.000000 -5.000000 4.425555 -3.091269 -5.000000 5.000000
4647 221167.7758661226 -4.791480 0.007858 3.074425 5.000000 -5.000000 -5.000000 5.000000 -4.787549 -5.000000 -0.476855
4648 548963.7943543631 -4.436870 -5.000000 -4.626413 1.807496 -2.103356 -5.000000 3.483817 -0.033531 2.117228 -4.773156
4649 912603.3603964545 4.029366 -5.000000 -5.000000 -1.454773 5.000000 -5.000000 5.000000 -2.491274 5.000000 5.000000
4650 545118.6625206731 5.000000 -4.769599 1.146786 0.626584 1.569923 -2.770912 -5.000000 -5.000000 1.457619 5.000000
4651 206937.2238785661 -4.688927 -0.979338 5.000000 5.000000 0.019212 0.431381 3.317655 -5.000000 -5.000000 -0.346090
4652 8569.6451215500 -3.451600 -5.000000 1.466258 2.219430 -1.847768 -0.945061 1.698955 -5.000000 2.150686 3.917473
4653 94793.3101778151 -4.473009 -3.727028 -0.467335 2.554267 -5.000000 -4.354764 1.335788 -5.000000 -5.000000 5.000000
4654 126147.6957742550 2.388786 -5.000000 5.000000 4.842372 -5.000000 -0.815581 1.706915 0.298922 5.000000 5.000000
4655 120039.6052516055 -5.000000 -3.312158 -1.063020 -1.060128 0.661175 -4.996644 4.413128 -5.000000 3.373679 5.000000
4656 180258.6875350031 -3.322604 -5.000000 2.158496 0.226236 -0.203048 -1.830953 5.000000 -5.000000 0.871346 -0.577988
4657 231839.4948924173 3.569159 -0.513524 1.439905 2.562424 -0.287929 -1.069883 1.786636 -3.077802 1.767408 1.172685
4658 109187.1068471251 -5.000000 -4.927408 -1.495320 5.000000 -2.147071 -0.099708 -1.535256 -5.000000 2.939858 1.296132
4659 37283.8789754476 -5.000000 -5.000000 0.952278 3.419128 -4.807689 -2.160296 0.523586 -5.000000 5.000000 5.000000
4660 16000.5512503663 -5.000000 -5.000000 2.389778 0.453700 -2.990426 -1.636139 5.000000 -5.000000 -0.103405 5.000000
4661 177635.2050626778 -5.000000 -4.065116 5.000000 -0.675546 3.407582 -1.501859 2.310572 -5.000000 -0.426513 5.000000
4662 235074.9795402696 -5.000000 -3.981451 5.000000 -3.112698 -3.547481 0.200469 5.000000 -1.751624 2.436571 -0.185270
4663 891.0819935251 -1.923121 -5.000000 5.000000 5.000000 -5.000000 -1.329050 3.644691 -2.855457 -1.633837 5.000000
4664 315025.4994457078 -5.000000 -5.000000 -5.000000 0.377066 -4.338982 -0.288535 5.000000 -0.756551 -0.109503 -3.040799
4665 164514.2917300635 -3.569222 1.491840 5.000000 5.000000 -1.901065 1.125151 5.000000 -4.046939 3.670086 3.315089
4666 110899.6122039570 -5.000000 -3.987465 5.000000 1.372479 -2.691097 -1.138763 -0.279382 1.157467 5.000000 5.000000
4667 329082.8672056692 -2.069326 -5.000000 -2.880451 -0.415520 -5.000000 -3.494014 4.559669 5.000000 3.892517 5.000000
4668 191365.6112772032 -5.000000 -0.634461 5.000000 1.441367 -5.000000 2.794604 -3.078849 2.019336 4.593038 5.000000
4669 301278.6320282836 -0.636750 -5.000000 5.000000 -1.583514 0.432207 -1.999637 5.000000 -0.387013 5.000000 4.149717
4670 536434.1100785882 -5.000000 -2.555614 5.000000 -5.000000 -2.869312 -4.985040 2.615397 -5.000000 5.000000 -0.663935
4671 259696.6645842063 1.110637 -4.880806 -3.810656 3.370239 -5.000000 -3.081988 3.455094 -3.613983 5.000000 5.000000
4672 138689.3355150000 2.821275 -4.328643 5.000000 0.242898 -5.000000 -0.457447 -0.248015 -2.698816 5.000000 5.000000
4673 200849.8091972143 -2.606945 1.708664 5.000000 4.804076 -5.000000 5.000000 4.344842 -5.000000 5.000000 3.995992
4674 754961.1797979147 -5.000000 5.000000 -1.713977 -3.802873 -5.000000 -4.172115 2.449813 -2.349157 3.622518 -1.164227
4675 63155.0544889829 -5.000000 -2.289118 4.201030 -4.588966 -4.260046 -3.646372 5.000000 -5.000000 5.000000 5.000000
4676 64527.6134601359 2.800415 -5.000000 5.000000 5.000000 -2.995649 -2.202431 0.473267 -5.000000 -5.000000 2.981278
4677 12745.3091295099 -3.882506 -5.000000 5.000000 5.000000 -3.251795 0.368836 3.238592 -5.000000 -5.000000 5.000000
4678 28805.5444231515 -5.000000 -3.700647 2.938934 -2.658287 -4.766212 -1.481509 5.000000 -5.000000 5.000000 5.000000
4679 235345.2632858471 3.214763 -3.191853 3.982903 -1.795909 -1.574996 -0.673918 0.320857 -5.000000 4.821326 5.000000
4680 268080.2407595353 -5.000000 0.470981 2.115600 0.551172 -5.000000 -0.058211 5.000000 4.443908 0.276590 5.000000
4681 267469.3697561929 -3.866449 -5.000000 -5.000000 5.000000 -5.000000 3.029398 1.410914 -5.000000 -5.000000 5.000000
4682 104723.9522823588 -2.043167 -1.024796 -5.000000 -0.035522 -1.960526 -5.000000 5.000000 -5.000000 -5.000000 4.873832
4683 987657.5961808797 -2.506697 5.000000 -5.000000 1.344135 -5.000000 -3.941595 5.000000 -2.810233 1.573274 -5.000000
4684 156949.2624220764 -1.746354 -1.829414 2.687168 5.000000 -3.473345 0.299775 5.000000 -5.000000 0.496954 -2.191477
4685 217890.4409201458 -1.201259 -5.000000 -5.000000 -0.455245 -3.419743 -3.489905 5.000000 -3.430300 5.000000 5.000000
