evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2451 393.2531428368 -5.000000 -2.897414 5.000000 -5.000000 1.312323 0.332576 -3.300555 5.000000 4.097882 1.064431
2452 371.6669466575 -1.006867 -2.401080 0.396530 4.523218 0.033042 -0.072091 -0.743724 0.960273 1.481163 0.691846
2453 244.5809350361 0.660332 -2.224333 -0.988983 -4.359365 -3.648609 0.566384 -3.317595 0.960908 4.127780 0.751098
2454 1006.4494589287 -4.852675 -5.000000 -5.000000 -4.639364 5.000000 0.097455 3.931584 5.000000 3.569250 -5.000000
2455 784.0087799754 -5.000000 -5.000000 -5.000000 -5.000000 -4.810954 1.670169 2.604163 -0.627753 0.474394 -0.266770
2456 431.7950249347 -5.000000 -5.000000 5.000000 -1.909999 0.061732 0.401590 -2.579416 3.117173 5.000000 -0.376997
2457 658.1810137319 -1.481972 -3.228609 5.000000 2.149770 -5.000000 0.207956 4.459492 1.118314 3.148410 -5.000000
2458 1215.0329461465 -1.504387 -2.899547 -5.000000 -4.845098 5.000000 -0.019742 5.000000 0.402748 5.000000 -5.000000
2459 621.4948888821 1.199560 -5.000000 4.243332 -4.859934 -1.259193 -3.677626 -5.000000 5.000000 3.893627 5.000000
2460 306.3484675691 -0.757207 -3.951143 -2.479200 -5.000000 2.121107 0.410886 -5.000000 2.531057 1.973530 3.674235
2461 409.1542506579 -4.296605 -3.382057 -3.173954 3.481353 -0.875249 0.594368 -5.000000 -5.000000 5.000000 0.636156
2462 405.7873782839 -5.000000 3.640802 -0.931287 -5.000000 -5.000000 0.171704 2.020193 5.000000 5.000000 0.222433
2463 528.1051350525 -1.762349 1.130226 -0.691904 -3.228089 3.093688 -1.547706 -4.325224 -2.268146 3.785436 1.235466
2464 1012.8800220521 3.448242 -1.681962 5.000000 -5.000000 -0.327817 -1.349670 5.000000 2.836586 1.768581 0.499539
2465 1109.5055129521 5.000000 -4.031336 4.091413 -1.128075 2.713263 -3.355877 3.460308 5.000000 2.445295 3.020720
2466 729.7388881265 1.627705 -3.360002 -2.345871 -1.681128 -4.328731 -3.378187 -5.000000 5.000000 -1.719018 3.699501
2467 341.6248920322 -5.000000 -0.339559 0.410287 -4.776539 5.000000 5.000000 -0.406865 5.000000 4.753687 2.089323
2468 330.8208711416 -1.313591 0.595085 -0.829396 -5.000000 -1.737606 -0.026758 0.001994 2.417601 1.319502 2.855210
2469 656.8827056885 -0.663146 2.679189 -1.752749 -5.000000 5.000000 3.008174 5.000000 3.274945 -0.524148 -5.000000
2470 582.9835906784 2.861957 0.771102 -1.791716 -1.779855 5.000000 1.497794 -3.864212 3.887774 0.991811 -3.799223
2471 2266.2765641408 1.043003 -5.000000 -0.654863 5.000000 5.000000 4.855761 5.000000 4.674923 3.782375 5.000000
2472 1704.0108423831 -3.054836 -3.585615 5.000000 2.044411 5.000000 -3.083852 -2.751013 3.411511 3.482172 5.000000
2473 269.8417443546 -1.570503 -1.305848 4.826413 -4.782076 -1.139041 -1.379740 -1.044199 1.210234 4.481156 0.413239
2474 551.0767136986 -3.512495 -3.931436 5.000000 -3.158417 1.142762 0.306192 -0.827806 3.156247 2.339684 5.000000
2475 963.0450882325 0.896431 3.179044 2.402273 -1.084946 2.183570 -1.411272 -2.545742 -4.351513 4.724521 -2.779055
2476 309.3882421517 -2.702620 -2.238058 -0.652146 -4.887602 -0.752943 1.537633 -0.295830 2.489007 -1.144911 3.677970
2477 698.3897091363 -3.564290 -2.236700 -5.000000 -4.757840 0.009000 1.610282 5.000000 2.902625 3.909446 2.160791
2478 418.8696062093 -2.279540 0.332455 -4.781178 -5.000000 -0.900837 5.000000 -3.040173 5.000000 0.999478 -5.000000
2479 1588.2044819076 0.612457 3.147683 -2.765623 -2.466084 3.489310 -2.293009 -0.739994 -5.000000 5.000000 -5.000000
2480 406.9974047464 -3.433533 3.237368 5.000000 -5.000000 1.026955 -1.570605 1.478296 4.876125 5.000000 2.060581
2481 551.1845606299 2.802720 0.153412 -1.176547 -4.675270 3.587375 0.267248 -0.869764 3.032481 3.633040 0.452140
2482 169.9163087301 -1.401370 -3.418300 -1.283102 -5.000000 1.022301 -0.104508 -5.000000 1.659922 4.242941 -0.425519
2483 332.0253713671 -1.384310 -4.286752 -5.000000 -2.270901 1.012701 -1.789776 -0.420373 5.000000 5.000000 0.242929
2484 541.2488876838 -1.132629 -1.609240 -5.000000 -5.000000 -1.477605 0.751811 -5.000000 4.739943 5.000000 5.000000
2485 479.5140787155 -1.557007 4.114310 -0.935050 -1.218959 -5.000000 0.414362 3.175092 5.000000 4.046364 0.732967
2486 1035.5815605380 1.926960 2.006953 -1.368941 -4.399616 5.000000 -0.694406 -0.308094 1.269093 2.496379 5.000000
2487 914.4884385051 4.919841 -2.704883 -0.293501 1.617267 -2.563277 5.000000 -1.996159 5.000000 3.216515 5.000000
2488 3600.7932517144 5.000000 2.243441 -3.457737 -5.000000 0.290475 -4.030181 5.000000 3.742971 4.329846 5.000000
2489 957.7951695131 -0.365920 -5.000000 5.000000 -1.083922 -5.000000 1.836560 5.000000 5.000000 5.000000 -3.245976
2490 799.5372828902 -3.294239 -3.316699 -5.000000 -5.000000 -1.777420 5.000000 0.759021 5.000000 1.833939 -2.960632
2491 908.8718809059 -1.347327 3.217484 0.899923 -3.731561 0.394831 -4.891282 5.000000 -0.663982 5.000000 -5.000000
2492 629.0635802428 -1.448856 -3.777868 0.034082 -4.963452 -2.825968 -5.000000 -5.000000 5.000000 1.921079 1.654472
2493 696.0187170541 -2.802072 -1.961957 -2.594132 -5.000000 5.000000 3.902163 5.000000 0.225549 0.723173 2.159416
2494 677.7623823298 0.710018 -2.036674 -5.000000 -5.000000 -0.852257 0.981585 4.471666 5.000000 4.316802 -2.000124
2495 251.5710902277 -0.940829 -0.942424 1.080022 -5.000000 4.352198 0.604827 -5.000000 2.731856 3.156826 -0.288756
2496 383.6714234057 -3.170016 -5.000000 -0.892095 -4.952250 2.270193 0.964150 -3.645506 -1.433030 3.528103 5.000000
2497 787.7666702809 1.828035 -5.000000 5.000000 -5.000000 -5.000000 -0.592135 -4.787594 3.312768 4.963957 -5.000000
2498 689.1833023755 -1.947938 -0.119412 -2.791056 -3.879204 4.566771 -0.947282 2.297641 2.127843 5.000000 4.353553
2499 443.2939759417 -1.264446 -0.692534 -5.000000 -5.000000 -0.774589 -5.000000 -2.448911 0.629535 1.919341 0.569390
2500 1692.9755742265 -2.887350 3.565855 3.399148 5.000000 -0.585554 1.133181 5.000000 -5.000000 5.000000 5.000000
2501 780.0555536641 -3.208052 -5.000000 -0.856321 -5.000000 -2.204055 -1.153887 2.319887 -2.795868 3.903204 -5.000000
2502 399.8045453893 0.134549 0.883157 -0.057674 -3.616183 0.020088 0.068667 0.106330 -0.186083 2.798720 -0.249542
2503 312.7131154588 -5.000000 -5.000000 -0.128989 -5.000000 0.339999 -2.373050 -2.240321 2.057828 4.195111 0.799279
2504 1472.9678463397 -1.119262 -0.260137 -5.000000 -1.045889 -5.000000 -5.000000 -2.780359 1.490648 5.000000 5.000000
2505 630.0990253355 1.985967 -2.150879 0.412955 -4.904406 3.173954 -1.322795 -2.847252 3.260477 5.000000 5.000000
2506 399.2992989495 -2.124778 4.254640 0.566709 -4.973721 -1.263354 0.268296 5.000000 2.910369 2.979892 -0.974980
2507 484.9047712329 -5.000000 -1.975780 4.214416 -4.233780 0.241471 2.176312 0.662161 1.142454 5.000000 -4.211793
2508 399.0131856703 -2.617887 -5.000000 -4.522135 -4.966436 0.929765 -1.417848 -5.000000 -0.904601 -1.481085 0.572311
2509 596.0848046078 3.004218 -1.793511 -5.000000 -3.900348 4.120552 2.088262 -0.317373 5.000000 3.930931 -3.964441
2510 790.6960587297 -4.777080 -5.000000 -5.000000 5.000000 0.534963 0.224643 0.153432 5.000000 1.928724 0.727782
2511 957.5829796719 3.234155 -3.250702 5.000000 -5.000000 0.246194 -0.835146 -5.000000 0.857688 1.848937 5.000000
2512 511.6954770806 -5.000000 -2.529291 -0.528734 -5.000000 -5.000000 0.352876 -5.000000 5.000000 1.658337 1.421828
2513 2756.5162444913 0.100374 -2.345952 -5.000000 -5.000000 2.220469 5.000000 5.000000 5.000000 5.000000 -5.000000
2514 361.3596857335 -1.082825 -2.150831 4.293992 -5.000000 4.578602 2.405508 -2.479737 2.946321 2.303298 -0.279175
2515 382.7751647568 -1.582829 -2.248026 -1.066323 1.262857 -5.000000 2.144468 -0.666002 -5.000000 3.657295 1.307566
2516 964.7189232020 0.120917 -5.000000 -0.030744 2.668959 3.807120 -3.516322 -1.271548 2.907944 3.166680 5.000000
2517 1015.7394185676 5.000000 -4.791841 -1.043255 -5.000000 -5.000000 1.951483 0.984586 5.000000 5.000000 1.994230
2518 911.9611234316 0.544410 5.000000 -5.000000 -4.568557 -0.340351 0.551802 -5.000000 3.108063 2.339302 1.622666
2519 3073.1749649049 -1.316657 -5.000000 -1.302376 5.000000 5.000000 -0.831094 5.000000 5.000000 5.000000 5.000000
2520 425.4402811404 0.446955 -0.439300 -3.602633 -5.000000 3.709674 -2.457995 -5.000000 3.168211 4.252686 0.363273
2521 211.0381123297 -2.847230 -2.624207 -1.201413 -5.000000 -0.453233 0.776248 -0.933681 4.794313 5.000000 0.404788
2522 396.8088577660 -1.094866 2.517239 -0.562302 -4.543749 5.000000 0.694417 1.320156 3.975027 3.750072 1.244430
2523 390.2173339759 -0.423297 -0.396249 2.214318 -5.000000 -5.000000 1.439036 2.335504 5.000000 3.977346 0.639856
2524 574.8748972445 2.814542 -5.000000 0.341161 2.200563 1.118507 -0.863290 -5.000000 5.000000 5.000000 0.235193
2525 911.9639425747 -2.953308 2.777588 -5.000000 -3.964008 2.303819 -1.486699 3.558245 -1.178622 3.739789 2.727776
2526 255.0171065111 -1.490127 -2.436061 -5.000000 -5.000000 -0.282375 2.927075 -0.596041 4.136414 5.000000 1.339527
2527 361.3589579549 -3.318709 -5.000000 -5.000000 -3.375414 1.598145 0.178277 2.464916 2.626502 3.970237 1.064191
2528 316.7957302215 -5.000000 -2.537484 -5.000000 -2.335288 2.241063 2.470061 -5.000000 -0.480117 2.873027 0.551384
2529 487.8590040954 -4.561786 -2.704924 0.657248 -5.000000 5.000000 -3.504962 -5.000000 5.000000 4.529223 0.913689
2530 1317.2249519111 -1.885408 -1.085949 2.864712 -5.000000 -2.265577 4.195455 3.978136 5.000000 5.000000 -5.000000
2531 492.1032325142 -0.569691 -4.359657 -0.609158 -3.370548 0.979970 -5.000000 5.000000 4.351751 2.493021 0.410598
2532 755.6285367151 -1.846157 -4.521059 4.602762 -5.000000 -0.955336 -1.292916 -3.640130 4.567732 5.000000 -4.737565
2533 770.3841070382 4.690358 -3.349616 -3.101390 -2.868832 -5.000000 0.472569 -2.063292 2.464149 3.330335 0.834753
2534 387.8525399999 -4.946353 1.498580 2.417192 1.170080 -5.000000 5.000000 -2.212337 -5.000000 2.897674 0.251703
2535 598.8886050123 -3.244820 -5.000000 -5.000000 -5.000000 4.603060 -3.724777 2.199090 2.477967 -2.368674 -5.000000
2536 626.0624907074 5.000000 -1.230247 -5.000000 0.550819 -1.673631 -1.241792 -5.000000 5.000000 5.000000 -5.000000
2537 572.3670235134 -1.227759 -1.673316 -1.421433 -5.000000 -1.998374 2.270753 2.552951 2.617547 2.314032 -5.000000
2538 322.6985360538 -1.034327 0.747045 4.089192 -4.218000 -5.000000 0.566135 -5.000000 2.882057 2.734262 -0.573744
2539 506.0080557521 -0.673965 -5.000000 -0.551978 0.694874 5.000000 -0.407614 -1.252767 4.012028 5.000000 -5.000000
2540 809.3601728198 1.266311 -0.316409 5.000000 -5.000000 0.073260 0.999180 5.000000 2.271612 4.996294 -1.913267
2541 292.5858331656 -0.571877 -5.000000 -5.000000 -2.004326 -2.393859 -1.442144 -4.050833 5.000000 3.100939 -3.635620
2542 674.3536447004 -4.191574 3.496866 -0.783493 -3.420333 -3.222917 -1.163589 1.777749 0.834246 -3.645846 3.664615
2543 447.0864229524 -3.413196 -2.000619 -1.286026 0.468256 0.147787 -0.022307 -5.000000 5.000000 1.978285 2.572262
2544 973.2486935262 -1.938935 -2.568817 -0.488103 5.000000 -5.000000 3.756413 -5.000000 5.000000 -5.000000 -1.608821
2545 658.4999161555 5.000000 -2.771502 0.920917 -5.000000 -5.000000 1.303132 -1.005257 5.000000 4.831250 -3.464775
2546 389.2809019456 -1.234494 -0.921456 -2.330726 -5.000000 -1.439845 1.006293 -0.172625 0.598042 3.948769 -5.000000
2547 442.6827952465 -4.486602 -5.000000 -1.019685 -5.000000 5.000000 0.245116 0.515897 0.371203 5.000000 1.312702
2548 377.2707096628 -1.072374 -2.972077 -5.000000 -3.897476 -0.838695 -0.581983 -2.250494 5.000000 4.449639 3.557835
2549 358.2217243226 -1.187533 -2.106205 5.000000 -4.792460 -0.110596 0.003621 -1.129234 5.000000 1.130468 1.401426
2550 350.3616740210 -0.018237 -2.925882 2.693976 -5.000000 0.163157 2.274022 -5.000000 1.625540 5.000000 0.415969
2551 184.8936550145 -3.106012 -2.503126 -0.639443 -5.000000 1.191972 1.122907 -1.062403 4.473706 2.884782 -0.316561
2552 477.0190294487 -0.441846 1.046904 0.461891 3.273362 -0.038145 -0.227434 -0.109190 -3.084474 0.846186 -0.235893
2553 347.0077671787 -3.103084 -5.000000 -0.000677 -5.000000 -5.000000 -2.816959 -0.703288 -0.258373 0.986998 -0.959329
2554 325.5994412729 -2.322676 -2.109818 -3.747641 -5.000000 -5.000000 3.814321 -3.466919 5.000000 1.286720 0.079037
2555 446.3506999998 0.064020 -2.232665 -2.609203 -5.000000 4.898120 -5.000000 -0.964552 5.000000 3.580087 2.041167
2556 500.8519844139 -2.184520 -4.830795 -5.000000 -5.000000 5.000000 2.825211 0.097771 4.174351 5.000000 2.574514
2557 1448.0112927678 -5.000000 -3.035924 -1.318335 -5.000000 5.000000 -1.548708 1.091058 -5.000000 5.000000 -5.000000
2558 1608.1382737430 -1.525511 -5.000000 1.154418 -3.949758 -5.000000 4.422502 4.771761 0.970370 3.883418 1.296345
2559 1356.2460110846 2.482422 -3.081130 -4.211486 -5.000000 -5.000000 -1.214844 -3.141468 3.329695 5.000000 4.855371
2560 618.9734889197 -3.751908 0.199019 -1.693770 0.180575 3.297039 -3.446825 -5.000000 5.000000 -2.055624 -0.447235
2561 381.6010484788 -2.792776 -5.000000 -0.345677 -5.000000 1.200461 -4.199503 -5.000000 2.042387 5.000000 3.864289
2562 313.5291563413 -2.409390 -2.372041 -0.489132 -5.000000 0.593723 -3.116356 0.939635 4.864297 4.002788 0.662039
2563 1364.6315507742 -3.194302 0.256714 -5.000000 5.000000 -5.000000 3.884311 5.000000 -5.000000 -4.901714 5.000000
2564 533.7964646017 -5.000000 -2.332814 1.544014 -5.000000 -5.000000 -5.000000 3.832993 -0.893507 4.103703 -1.361733
2565 423.5658188703 -0.177086 -1.811287 2.772716 -5.000000 1.330335 -1.376439 -4.090673 4.146177 5.000000 -3.377692
2566 477.9218707004 -5.000000 -3.219197 4.572122 -4.888394 2.155138 2.516348 -5.000000 -2.081301 4.369340 5.000000
2567 325.1471877849 -2.777750 -2.532930 -0.704145 -5.000000 5.000000 -1.003103 -0.505129 5.000000 5.000000 1.990238
2568 1458.7540752422 0.566576 -1.082431 -5.000000 -4.822486 5.000000 -5.000000 0.547288 -5.000000 1.916451 -0.926724
2569 622.3779195900 -2.815310 -5.000000 -5.000000 -4.075718 5.000000 5.000000 -1.104375 -2.636863 4.779572 0.374832
2570 438.0063440631 -1.796420 1.159764 5.000000 -4.447890 5.000000 -2.887952 -4.390548 5.000000 3.328521 3.366503
2571 761.4106631809 -2.576372 -3.215582 -0.871283 -5.000000 5.000000 5.000000 0.581951 -0.253869 -5.000000 -1.761406
2572 326.9163020696 -3.588255 -2.332489 5.000000 -5.000000 -0.318612 -2.786042 -0.959663 2.346802 2.934107 2.532785
2573 611.9240237461 -5.000000 -5.000000 -4.337955 -5.000000 -0.957808 -0.056499 -0.991702 5.000000 1.067568 -3.487338
2574 289.1352143554 -4.726398 -4.223288 -3.151916 -3.741873 3.502059 2.983013 -5.000000 4.709325 4.371726 0.509896
2575 441.5701179540 -1.434456 -1.912954 0.229003 -5.000000 -5.000000 -0.053483 -0.467482 2.324612 3.278556 -5.000000
2576 308.9728655067 0.751154 -4.042504 -5.000000 -5.000000 1.132334 3.986161 -4.332087 5.000000 2.764201 0.259663
2577 1342.9025057090 0.740705 1.596692 0.910368 -5.000000 -5.000000 1.429303 5.000000 5.000000 4.866922 5.000000
2578 960.2593691400 -3.729347 -2.179780 2.687074 -5.000000 -0.569361 3.263714 5.000000 3.212104 5.000000 -1.834576
2579 366.5136514787 0.463602 -2.585344 0.494962 -5.000000 1.329343 -5.000000 0.085133 5.000000 2.684941 0.717272
2580 2018.5073458381 2.714362 -1.860174 -5.000000 4.553567 5.000000 -0.388432 5.000000 3.659905 5.000000 5.000000
2581 842.0704125579 1.637525 -3.981708 -4.712532 3.515919 -1.285642 1.156011 5.000000 -5.000000 -1.886741 -5.000000
2582 802.4463588672 0.039750 -5.000000 -5.000000 -5.000000 -5.000000 -0.920849 0.782701 5.000000 5.000000 -5.000000
2583 544.8658118445 0.733060 -1.705742 2.243818 -5.000000 -5.000000 2.161830 3.166435 5.000000 0.084302 1.668211
2584 944.3404878642 -1.714435 -2.283536 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.596967 5.000000
2585 892.9523914298 -1.215533 -5.000000 -0.017568 3.060342 3.309544 2.151402 -0.039676 -0.871276 5.000000 4.169153
2586 1806.0256523608 2.366780 3.634286 -3.741702 -5.000000 1.664116 2.895284 1.532380 -5.000000 5.000000 -5.000000
2587 622.5814818496 -0.713857 -1.263242 5.000000 -3.822220 2.461854 0.986858 -0.244167 5.000000 3.465437 -5.000000
2588 550.8692965142 0.003815 -5.000000 3.027294 -5.000000 2.571894 0.757931 -2.652675 -0.437189 4.129247 4.847928
2589 476.7478765653 -5.000000 -0.318317 5.000000 -5.000000 -2.959429 0.333521 -5.000000 5.000000 5.000000 2.325452
2590 413.4940483600 -3.934718 -4.738073 -0.375250 -4.563987 -4.604301 0.829012 1.169210 3.010214 -1.283900 3.249644
2591 334.6766821106 -3.740022 -1.047687 5.000000 -4.965680 0.738045 0.950269 -5.000000 2.523856 2.204322 2.055388
2592 757.8592464607 1.389828 5.000000 1.157139 3.938089 -1.851397 0.232662 5.000000 3.893729 0.177787 -5.000000
2593 310.0155906274 -1.502954 -3.556742 -0.722768 -5.000000 3.268568 -2.698789 -3.767850 4.098463 4.263324 -3.086747
2594 231.2595467389 -2.120405 -2.763381 2.094969 -5.000000 -0.070693 0.262860 -4.204808 2.510355 5.000000 -1.501667
2595 514.9688935711 -1.551255 0.649989 -1.797442 4.254481 0.806602 2.792227 -0.112604 5.000000 1.740516 0.916520
2596 332.1664575370 -2.498495 -3.458957 3.451734 -5.000000 5.000000 -0.331768 -2.804213 1.424372 5.000000 2.738331
2597 709.2958013169 -3.386143 0.697630 -5.000000 -4.380989 -4.440148 1.741542 2.590408 -3.119769 5.000000 0.546797
2598 343.0335839521 -2.749222 -3.773496 1.534963 -5.000000 -2.530904 0.181904 -5.000000 1.957012 4.408057 -4.309302
2599 675.4810720090 -2.054934 5.000000 3.302185 -5.000000 5.000000 -3.051475 1.319978 3.217145 5.000000 1.917113
2600 777.3740311229 4.427980 1.692767 -4.971636 -2.131858 -3.230173 3.264767 0.069897 3.720850 3.420480 -0.121978
2601 952.5969955032 -4.776266 0.861441 -0.950051 -5.000000 -1.843007 2.120099 5.000000 5.000000 -5.000000 5.000000
2602 366.4674044543 0.099619 1.655435 0.049395 2.672810 -0.035170 -0.190813 0.118574 1.504566 3.660144 -0.546338
2603 301.1241849216 -1.773968 -5.000000 -2.972795 -5.000000 5.000000 -0.043242 0.397422 5.000000 2.801391 0.635734
2604 462.9593015700 3.561509 -5.000000 -1.431057 -2.702118 0.410821 1.513582 0.453329 5.000000 4.522600 0.720947
2605 1339.4522438717 4.707900 -4.804201 -3.067847 1.438071 0.283473 -2.081048 3.122953 1.377723 2.319114 4.387547
2606 256.2445140812 -0.739278 -5.000000 -1.598463 -3.777154 -0.193667 -1.495070 -5.000000 1.654267 3.625750 -2.831332
2607 674.0381038496 -5.000000 -2.893623 -1.274716 -5.000000 0.202026 2.633760 3.293752 5.000000 5.000000 0.113119
2608 541.9861342256 -1.777677 -3.035666 -5.000000 -5.000000 -3.253061 0.535624 -5.000000 1.059811 5.000000 5.000000
2609 450.4427912091 -1.795091 -5.000000 -2.221216 -5.000000 5.000000 2.521204 1.227263 1.539825 2.599126 -0.205474
2610 1451.9098222976 -4.602237 2.306620 5.000000 -5.000000 -1.128158 -0.078558 3.709190 -4.637190 4.366343 -0.437991
2611 349.1260649170 -2.074182 -5.000000 5.000000 -5.000000 -2.746827 0.259057 -1.472178 3.234350 2.518897 1.172114
2612 223.7893778296 -1.265511 -2.782106 -1.435920 -3.370403 -1.300074 2.347126 -5.000000 0.680484 3.735466 0.760088
2613 1520.9012891129 -0.498206 2.611984 4.606174 -5.000000 -1.149782 2.241272 -5.000000 -5.000000 2.126890 2.563068
2614 615.3772121526 0.688592 -3.376556 0.965777 -5.000000 0.654489 1.404048 5.000000 0.906194 3.196219 2.679037
2615 186.1495453073 -3.346122 -5.000000 -2.526624 -2.370706 -4.478917 -0.501263 0.183790 1.810027 5.000000 3.310199
2616 465.7482742679 -2.092178 -2.217006 0.681514 -4.965415 5.000000 -5.000000 -4.476168 5.000000 5.000000 0.980542
2617 767.7040028727 0.338998 -3.125071 -3.611014 -5.000000 0.694029 0.847501 -5.000000 -5.000000 3.378557 -5.000000
2618 803.0366902217 -5.000000 -4.522424 0.358029 2.689644 -1.941607 -0.740839 2.129453 5.000000 4.496676 2.185885
2619 449.1452993766 -1.713029 -0.176370 -1.496670 -5.000000 2.706454 -5.000000 -2.212888 5.000000 4.337136 -2.590594
2620 451.4423869276 -1.059228 -3.890796 -0.827392 -5.000000 0.398076 -0.488781 -0.938019 -0.717828 -3.171233 -2.185349
2621 412.5599983330 -1.571150 -1.605314 -0.429656 -5.000000 -1.225249 2.799691 -0.571144 2.816745 5.000000 -5.000000
2622 809.1425872537 4.636462 -4.569250 -0.668684 4.318636 -1.957895 -2.774035 1.994068 4.022444 3.793014 -3.220448
2623 335.4270628601 -3.031181 -4.640556 -1.882288 -4.826465 -0.140245 1.693949 -1.825797 -4.071669 2.439514 0.574198
2624 424.2586500817 -1.848094 -5.000000 -4.672129 -5.000000 -0.041200 1.203741 3.220695 5.000000 2.471299 3.660340
2625 458.0417612754 -2.179075 1.158189 -1.781497 -4.807842 1.145446 1.259607 -0.966645 5.000000 5.000000 5.000000
2626 481.2330021780 -4.271317 -2.513665 -1.025462 -4.704388 1.597405 -2.136988 5.000000 3.961995 1.113681 1.736652
2627 422.1964335873 2.045296 -2.951306 -0.812744 -0.221589 -3.649009 0.665370 -0.670495 5.000000 2.788529 3.353300
2628 1020.5828030420 2.404957 -2.775450 3.735919 -4.617530 5.000000 0.938565 2.495746 -1.931244 4.683476 0.929855
