evaluations raw_y x0 x1 x2 x3 x4
2285 18.9089522127 1.524095 3.640251 -0.968807 1.513003 0.844909
2286 34.7381664165 -5.000000 5.000000 0.611148 1.836824 0.776830
2287 15.7242699481 -0.933991 5.000000 0.414036 2.123600 1.785487
2288 77.7661096297 5.000000 2.520898 -0.068040 4.664554 -0.594410
2289 54.5261339106 -2.535229 3.307313 1.806770 1.853909 -0.126926
2290 21.7820576562 -2.005687 2.331591 -3.093586 1.319821 2.027746
2291 59.8794421868 -0.097620 -0.525437 1.186105 2.684235 0.917566
2292 85.1247012043 -5.000000 4.585313 -3.940783 -0.559861 2.060710
2293 11.1252311231 0.622235 3.809745 -0.233893 3.144292 1.087313
2294 23.1266242922 3.329017 4.168076 0.799313 2.605675 1.418150
2295 179.0252306699 -5.000000 5.000000 0.306602 5.000000 -1.840493
2296 17.7772053177 0.758765 2.154278 0.476816 2.276999 1.025374
2297 73.2386894711 4.843013 3.522483 0.345678 -2.751877 0.006519
2298 27.8529787874 0.859267 4.958207 1.483199 2.517907 0.223472
2299 18.0544235785 -1.207134 5.000000 0.274666 1.685938 1.530371
2300 50.9923862946 5.000000 5.000000 3.866055 2.958211 2.520176
2301 28.0663690093 -0.316921 5.000000 1.902752 1.858882 0.625930
2302 116.6522288112 -0.010569 -4.510624 -0.042495 0.528712 -0.704456
2303 8.8575212319 0.509797 4.381015 -0.091694 1.932642 1.448151
2304 30.1216664356 5.000000 5.000000 0.178152 2.601591 0.928252
2305 13.6722916132 1.537804 4.972948 -0.520238 0.559583 0.582989
2306 18.3260757462 -0.200571 3.319387 -0.315832 2.303601 0.624097
2307 16.7334385385 1.813171 4.994562 2.738048 1.840926 1.546211
2308 33.2330876675 -5.000000 5.000000 0.507787 4.659600 1.579848
2309 44.3726007748 0.840647 3.793328 0.072279 1.807174 -0.396203
2310 45.8710690460 5.000000 3.750124 0.127095 4.292109 1.613035
2311 38.3037041199 0.146601 3.534793 2.817463 1.521865 0.303191
2312 32.3100520180 5.000000 5.000000 0.292412 1.571371 -0.808773
2313 45.2545422762 -0.949095 5.000000 -1.784377 -2.423984 0.809945
2314 17.0218682661 1.420179 5.000000 0.370693 0.585620 -0.183557
2315 64.9263907421 -5.000000 4.965311 1.313254 0.673242 1.806174
2316 39.1022987126 5.000000 5.000000 0.041146 2.440210 2.764465
2317 38.2399366343 4.368700 5.000000 0.919664 3.062558 0.045654
2318 87.7997034278 -0.247977 5.000000 -4.312961 1.153760 -0.012034
2319 24.0719156260 4.395403 5.000000 0.530347 1.899199 1.346681
2320 25.6549937936 0.355329 5.000000 1.029486 1.344906 0.685956
2321 38.2707803366 5.000000 1.153419 3.994249 0.597815 0.207531
2322 24.9708802247 0.311474 3.893285 0.305650 2.456734 0.419073
2323 58.9241954959 2.350367 5.000000 -0.343811 5.000000 0.662099
2324 22.1493720294 -1.599200 3.018665 1.674295 4.429114 1.216365
2325 16.0753878322 0.060811 5.000000 -0.775361 1.000143 0.380982
2326 27.9771679238 1.150507 5.000000 0.041958 2.987754 0.806668
2327 61.8736047520 -5.000000 5.000000 -3.977157 1.651556 0.979867
2328 20.1097894192 -1.114751 5.000000 0.744054 2.568393 0.443925
2329 329.1088858572 -5.000000 2.719652 -3.730812 -4.115312 0.114790
2330 43.5764341485 -3.629620 5.000000 0.473711 2.208496 0.187460
2331 24.9600095199 0.244817 4.856367 0.979306 2.434254 1.810231
2332 68.2966825158 -1.886253 4.519810 -0.704124 -2.530107 0.235372
2333 76.9937684382 5.000000 5.000000 1.023682 5.000000 0.861016
2334 25.1906009563 1.112434 5.000000 -1.836602 2.642614 0.382092
2335 54.4051206474 -4.782594 4.237954 -4.149959 0.515555 1.276512
2336 42.2908673781 1.746346 5.000000 -3.883577 2.192684 0.517242
2337 56.1031121735 1.651398 2.949301 5.000000 4.513261 -1.758231
2338 71.5321986576 5.000000 5.000000 -3.876736 1.340153 -0.006336
2339 19.7253427651 -5.000000 5.000000 0.672061 2.102570 1.112243
2340 80.9422728531 2.162895 -0.611537 0.020579 1.496597 0.934992
2341 36.5161930381 -0.670272 5.000000 1.629681 3.010840 -0.113727
2342 93.2837784303 -5.000000 5.000000 2.025577 2.067364 0.693280
2343 16.9107635021 3.154561 5.000000 0.868345 0.467789 0.032363
2344 30.7442595321 5.000000 4.517621 0.280184 2.594659 1.395901
2345 33.8483367030 1.100420 2.693250 2.173400 3.319749 -0.229411
2346 21.7484472164 -0.210503 4.772715 2.379014 1.788333 0.048067
2347 50.6376045884 -5.000000 4.259718 0.936393 2.966968 0.652563
2348 19.1586526563 1.819795 3.003445 0.568672 1.918966 1.185445
2349 72.2508560141 5.000000 -0.411617 0.491686 2.789129 1.732541
2350 25.8163011161 0.047483 3.215229 -0.456611 5.000000 0.813431
2351 77.1995448103 5.000000 3.700981 2.787638 1.965135 -3.141694
2352 157.0616481844 -0.013590 -4.050230 0.061901 -0.218304 -0.247911
2353 77.7830596390 -0.673339 4.990042 0.112948 0.136592 -0.576112
2354 58.3654752490 -0.292505 -2.067319 0.800453 3.922751 -1.419219
2355 16.6802673841 0.386667 4.807002 -0.486179 0.407511 0.305807
2356 149.5779326151 -5.000000 5.000000 1.551476 1.885232 -1.221842
2357 20.1605554508 -1.479354 4.626662 0.589474 1.240266 0.700556
2358 29.9493101789 -0.962786 5.000000 -0.276988 2.959604 1.817932
2359 82.9644718207 -0.303971 5.000000 -0.168048 4.511556 -0.092878
2360 58.4237778251 -1.530709 5.000000 0.077883 1.733655 -1.324030
2361 171.7852215706 -5.000000 4.295853 5.000000 2.046562 0.577181
2362 9.6862433120 0.204330 5.000000 0.585937 2.500302 0.826760
2363 16.7273285278 -0.207063 3.597903 0.363305 1.917502 0.748650
2364 23.5421373253 -1.920784 2.479357 -0.328745 0.643869 1.840343
2365 59.4479260127 4.879364 3.586915 -1.489425 -2.827250 -0.884254
2366 29.4408040387 -2.177342 4.150010 0.466476 1.766666 0.611340
2367 24.1872656103 -4.706185 3.224066 0.447232 2.910196 0.939473
2368 69.5815047229 -5.000000 5.000000 0.200893 1.838072 0.097674
2369 89.6106886285 2.373046 4.925036 0.285174 2.284349 -1.326266
2370 231.7918320014 -3.933075 3.916719 5.000000 -0.871249 2.368999
2371 133.5087577981 4.654059 4.960798 0.381642 2.814710 -2.269079
2372 34.7906487431 3.955985 5.000000 4.137339 3.051046 1.801781
2373 44.4638629085 -1.388715 5.000000 -0.023446 0.676249 0.003977
2374 53.2128880317 -5.000000 4.632468 -4.948092 4.187136 1.560356
2375 31.2050724413 -5.000000 5.000000 0.733763 2.026574 1.282917
2376 14.9458788333 1.688643 5.000000 2.077467 1.381120 0.557147
2377 43.8543338778 -2.016956 5.000000 0.594574 1.209689 -0.811200
2378 25.1354303427 2.221218 5.000000 1.127608 2.599466 1.278584
2379 54.3818526588 3.061753 5.000000 -0.485344 0.123950 -0.969590
2380 62.1353016322 1.595970 5.000000 0.253923 -2.366318 1.810250
2381 37.3024248739 -3.057881 5.000000 -3.330156 1.832214 0.041209
2382 10.4389005554 -5.000000 4.223831 -0.457229 2.282567 3.290694
2383 54.7908499163 5.000000 3.867030 0.150239 -4.316278 1.135829
2384 47.9262159597 -5.000000 3.783001 1.520956 1.795917 1.873415
2385 186.3151436619 -1.437879 5.000000 5.000000 -0.851653 0.313601
2386 43.9885089460 5.000000 5.000000 0.022198 2.038725 2.744958
2387 44.9492537959 -1.359634 5.000000 1.773173 1.575258 -1.422985
2388 15.9107933893 0.069021 4.770862 0.207514 1.860972 1.573758
2389 56.3871449039 -3.821926 5.000000 2.548353 5.000000 -0.380308
2390 20.3459089473 0.113859 2.720860 1.423162 3.006039 1.447732
2391 40.6495500119 -5.000000 3.661609 0.452125 1.948848 0.759283
2392 49.3006974472 0.781015 -2.596363 0.293636 -3.500286 2.787436
2393 30.0171976759 -0.915388 5.000000 -0.532365 1.969403 2.673348
2394 36.4492798477 -0.476804 5.000000 0.790501 1.931161 2.831024
2395 127.9049501931 1.459269 -0.195110 3.668788 -3.105480 5.000000
2396 30.7783977678 5.000000 5.000000 -2.664509 1.252535 0.177982
2397 26.0940109316 3.284165 5.000000 0.078202 -0.255789 -0.026101
2398 57.6071077304 3.850022 3.458826 0.539620 1.518171 -1.145960
2399 46.9858029279 3.607246 4.516846 0.486812 -0.832968 0.444015
2400 297.1369125237 5.000000 5.000000 -5.000000 3.611782 -1.628348
2401 31.9567248814 -1.451822 4.660314 -0.276615 1.781743 -0.294012
2402 40.9073485880 -0.030999 -0.801250 -0.239887 -0.122921 0.160891
2403 20.3868787999 0.170508 4.205791 0.779856 1.698873 0.053512
2404 48.8179880902 5.000000 5.000000 5.000000 3.595505 -1.487189
2405 8.4878436846 -0.171739 5.000000 -0.139024 1.760401 0.641366
2406 59.7368683816 0.124405 4.937244 0.523359 -2.597863 0.823271
2407 30.6384759402 1.896534 5.000000 1.256299 2.551580 1.719442
2408 28.8632603948 -1.255451 5.000000 1.051395 2.229576 -0.690792
2409 44.8796606469 5.000000 4.806148 -0.379864 4.053329 -0.168206
2410 25.0345543501 1.365414 4.282489 -0.444327 1.923602 3.765873
2411 23.5733837278 1.175426 4.861731 3.141787 3.288814 1.259420
2412 13.3382176609 2.353856 2.832488 0.383678 1.907407 0.589779
2413 34.7299005638 -0.232884 4.563422 1.440948 1.249670 1.866754
2414 34.0228715863 5.000000 5.000000 -0.551732 2.953522 0.882571
2415 15.6333843300 0.125119 5.000000 3.072311 2.446836 1.481152
2416 35.3779546098 1.368951 5.000000 0.062612 0.265573 0.178537
2417 12.3798932209 5.000000 4.382593 0.119276 1.393827 0.379945
2418 18.7845104161 4.184041 3.754222 0.290441 2.305793 0.603279
2419 23.0553111735 -0.203164 4.591113 3.031709 4.387696 0.655096
2420 40.9768282920 5.000000 3.933870 0.329312 2.302593 -0.040000
2421 103.5951994290 -4.116754 -0.329699 0.979631 5.000000 -0.965234
2422 16.2918106787 -0.550992 4.965579 -1.745905 1.859814 2.614610
2423 38.6548215468 -1.068878 5.000000 2.317792 3.642915 -0.271469
2424 20.8519580207 4.204083 4.729894 0.587483 3.766993 0.745058
2425 22.5745150644 -0.298230 5.000000 0.594216 2.124121 0.590836
2426 134.5110716041 -5.000000 3.671748 1.324012 1.481894 -0.127490
2427 64.7096634348 -2.510066 5.000000 -0.388867 -0.539925 0.722451
2428 46.3216408143 -0.337219 5.000000 -3.090996 3.115401 0.958311
2429 23.5003229586 -0.743582 4.576182 -0.190754 2.470675 2.606369
2430 192.2744821493 -1.595360 5.000000 0.656433 2.304926 -3.223817
2431 43.3794120657 2.829187 2.556100 0.483043 -0.574957 0.992403
2432 65.6360023725 2.101473 4.898196 0.884443 2.285649 -0.924496
2433 95.2385014717 1.410600 3.973267 0.284919 2.068885 -2.441642
2434 25.8783360016 -1.116919 4.500549 -1.696848 -0.678062 0.282688
2435 19.1611709506 2.760082 3.608447 -1.702617 1.953342 0.784061
2436 60.0689904701 -5.000000 4.512377 0.430869 5.000000 0.771061
2437 33.9926331711 0.696352 5.000000 1.147856 1.448435 4.741009
2438 70.0409510482 -0.485050 5.000000 -2.576802 -2.555495 0.564245
2439 77.5389257657 -5.000000 2.600115 1.159647 2.972257 -2.081544
2440 62.6015423288 -0.711566 -1.615396 0.041955 2.175217 -0.622840
2441 20.0932169190 5.000000 3.422686 -0.090495 2.086521 0.857011
2442 28.3757877794 4.516702 5.000000 -0.338744 1.290373 0.671256
2443 24.7665639734 -0.651076 5.000000 0.355988 1.977497 5.000000
2444 29.1457251533 0.496354 5.000000 0.280017 2.456146 0.416190
2445 48.9768612501 4.851164 3.716419 -0.834704 1.987856 0.060608
2446 141.5018650794 5.000000 5.000000 0.489620 -1.406055 -5.000000
2447 33.0855606918 -0.869580 3.126560 3.138567 1.571794 0.540467
2448 32.5604522767 -4.091472 2.034276 1.721885 0.650355 2.910963
2449 48.2808828059 4.245478 4.616024 2.463171 1.576673 -1.513513
2450 61.7653255939 -5.000000 5.000000 -2.145109 0.412088 3.352474
2451 73.7025661876 -5.000000 4.971070 2.317878 3.405487 -0.620168
2452 69.3741834094 -0.030503 -0.832200 0.278328 0.858484 -0.340851
2453 34.8777544809 -1.288170 4.910413 -0.053849 -0.102839 1.063362
2454 11.2474069812 0.204964 5.000000 -1.465049 0.788813 1.106945
2455 15.1362912172 -0.754742 3.079472 -0.043567 3.121847 1.782745
2456 32.7223118143 1.081075 2.764843 0.152568 3.572069 2.033589
2457 32.4678255932 -0.562049 5.000000 2.589286 3.053243 0.182416
2458 28.0818287465 5.000000 3.284927 -0.147302 1.730883 1.188951
2459 19.7723854452 5.000000 3.797062 0.473783 2.175388 0.392976
2460 54.1534490557 0.781876 5.000000 -0.453957 3.109704 0.116242
2461 29.8568802064 -4.303585 5.000000 -1.270158 1.432704 0.955190
2462 27.8399900488 2.027194 1.521715 -0.388539 2.402177 1.301443
2463 26.0909482696 0.988418 5.000000 0.998439 1.573386 0.013278
2464 120.3655605566 -4.451238 4.127261 1.097089 1.785742 -1.553561
2465 686.5074210746 -5.000000 5.000000 -2.838991 -2.605269 -3.275933
2466 75.5348817656 -1.690029 4.879666 2.578183 2.110502 -1.207283
2467 46.2322788920 -1.533182 5.000000 0.769537 0.367695 0.759110
2468 17.6060339890 0.317843 3.821586 -0.807707 0.264976 2.809562
2469 35.3805029556 -0.636137 3.452190 0.704232 3.048265 0.192187
2470 131.9910097612 -2.959587 2.589807 1.254514 -0.983618 -1.088283
2471 21.8075254559 0.253696 2.299010 0.583678 2.287278 0.938482
2472 37.8622400172 0.167426 4.184778 -1.747114 1.800330 0.252633
2473 647.5317755207 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 41.8741208990 2.461055 3.524838 4.685753 2.665196 2.032801
2475 54.9531384066 5.000000 2.464723 -1.932280 -1.062255 1.708066
2476 43.9619955651 0.506869 5.000000 0.498046 2.942321 1.995336
2477 16.2653684307 -1.408105 5.000000 0.923547 2.397010 1.052769
2478 27.1188349216 3.808205 4.757789 0.367385 4.031351 0.325780
2479 107.4377165810 -5.000000 5.000000 -5.000000 5.000000 2.449225
2480 293.8277065946 -4.035960 -2.037045 4.017498 -1.639677 0.835714
2481 59.7898953659 -1.086327 4.723781 -0.326019 1.739268 -1.605576
2482 29.3755313012 -1.994221 5.000000 2.518413 1.437762 0.878272
2483 27.9635168438 3.241803 5.000000 0.416697 2.313906 0.437414
2484 97.3736805128 -3.129680 -0.693302 0.530230 1.207202 1.185718
2485 26.2362287116 -5.000000 3.474490 -3.081947 1.370073 1.276402
2486 45.0544151786 0.211822 5.000000 3.049721 1.737789 0.793006
2487 105.2440903768 1.324876 4.171648 -5.000000 4.825681 3.532951
2488 37.4937970790 3.567908 4.343414 1.949563 3.118260 1.858266
2489 39.7347799181 -5.000000 4.966497 0.406640 2.441634 0.861425
2490 78.9459901530 -0.112535 5.000000 -1.028782 3.787232 -0.548974
2491 38.4623689358 -3.810416 5.000000 -2.818876 1.117645 0.339366
2492 21.3254020985 5.000000 5.000000 0.455325 1.205997 -0.187228
2493 39.6197344655 -4.062922 1.822895 -2.219090 5.000000 1.951823
2494 23.6458956752 -1.031657 4.101515 0.764405 1.586393 0.738693
2495 16.6705500753 0.517364 5.000000 0.347405 2.304381 0.954961
2496 20.7662514472 -3.027449 5.000000 0.438514 2.368144 0.557827
2497 52.0365732107 -2.728127 5.000000 2.131310 1.364603 0.911246
2498 26.2618992683 -5.000000 5.000000 -0.351302 4.653315 1.533968
2499 188.8435269722 -4.785274 5.000000 5.000000 2.386818 0.330121
2500 24.1447413536 5.000000 4.894964 2.441924 1.678063 2.086613
2501 93.2383240768 3.648625 0.852907 0.432734 3.176312 -1.008541
evaluations raw_y x0 x1 x2 x3 x4
1 88.7232499678 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 138.5267817291 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 578.9292681805 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 227.7835401257 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 41.2598667790 3.007446 4.682616 -1.865758 1.923226 3.763892
6 148.0324091975 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 178.5907376337 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 552.7425411682 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 229.9220429289 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 212.9150504183 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 144.3467911446 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 56.4662884443 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 832.3019577219 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 43.9605150816 0.358964 1.637946 0.148891 4.445948 0.865550
15 188.8778147142 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 11.5169830872 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 63.4007378059 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 66.3385836996 3.958862 -0.719088 4.648400 1.634415 1.216957
19 102.5702069034 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 246.0342986364 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 53.6808430078 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 107.1821993335 1.233601 -4.841788 4.294372 1.908969 4.973229
23 513.3370416475 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 146.9355308175 2.554631 2.538762 4.230245 2.115248 -3.757290
25 108.5433235371 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 501.2657772729 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 126.1775681726 0.857593 4.695957 0.610302 -4.813527 3.006327
28 10.0476541913 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 109.9452376664 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 272.1124114915 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 791.6612874956 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 67.5272107911 2.438259 -3.045705 0.813589 4.700200 3.468288
33 76.2657258313 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 55.4379728978 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 75.5250779608 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 123.8542885975 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 138.1444621410 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 77.8261948513 3.047546 -3.065657 1.394609 0.246703 4.248080
39 66.0367317636 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 86.6031736112 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 86.3930550419 4.501761 0.566532 4.156063 1.415662 -1.099923
42 52.1303976764 -0.140093 1.043105 0.495479 4.261814 4.187334
43 169.8993632346 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 204.8981760903 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 167.8606400316 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 67.1583622590 4.401075 0.820142 3.788320 3.447344 4.053923
47 179.6589310564 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 123.4618224494 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 49.3948355651 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 79.0648995488 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 24.2544671283 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 52.4940403789 0.806403 -2.720899 0.608152 1.193044 -0.013590
53 81.4785016352 5.000000 -4.166905 -5.000000 5.000000 1.930654
54 177.8588444511 -5.000000 -5.000000 0.106735 3.320817 -5.000000
55 137.5664250377 -1.749953 -4.733069 0.678970 -3.461802 0.592654
56 98.5776080512 -3.037874 -5.000000 0.738646 0.310096 1.724897
57 130.4460862301 2.971102 5.000000 -5.000000 5.000000 5.000000
58 330.4446563818 -1.273385 -5.000000 5.000000 -5.000000 5.000000
59 63.4905992895 -1.510570 5.000000 -2.833890 5.000000 5.000000
60 50.6905705693 -0.793737 2.695139 5.000000 5.000000 5.000000
61 1588.6695877894 -5.000000 -4.385532 4.797620 -5.000000 2.805113
62 80.9165651665 -0.018931 -5.000000 -5.000000 0.307154 -1.332370
63 110.9291395297 2.546120 5.000000 2.239825 -5.000000 2.644488
64 1401.8097531360 -0.775555 2.423417 5.000000 -5.000000 -5.000000
65 68.0836068208 -5.000000 -1.669359 5.000000 5.000000 5.000000
66 122.6843589688 4.257388 5.000000 -3.196866 5.000000 5.000000
67 572.1030166484 -5.000000 5.000000 -5.000000 -5.000000 5.000000
68 82.8426572462 -3.518559 -5.000000 -5.000000 3.746728 5.000000
69 432.1120297204 -3.494664 -5.000000 -5.000000 3.002738 -5.000000
70 216.7065931729 -5.000000 2.784243 -0.732697 -5.000000 5.000000
71 89.5455415460 -5.000000 5.000000 5.000000 5.000000 5.000000
72 1301.6843665606 0.597423 5.000000 5.000000 -5.000000 -5.000000
73 111.8993107674 4.658054 5.000000 -0.925064 5.000000 5.000000
74 137.6395292793 5.000000 5.000000 0.601026 -5.000000 5.000000
75 256.6483192883 5.000000 5.000000 1.126218 5.000000 -4.256166
76 102.0637526757 -1.529818 0.541024 3.536310 -0.247226 5.000000
77 1180.1220463730 -5.000000 5.000000 5.000000 -5.000000 5.000000
78 343.5846454788 -5.000000 3.477037 -5.000000 -4.396053 5.000000
79 137.4695243058 -5.000000 5.000000 5.000000 -0.355208 5.000000
80 268.2917178492 -2.349133 5.000000 5.000000 5.000000 -5.000000
81 454.5291383220 -5.000000 5.000000 -5.000000 -5.000000 2.384468
82 170.5380126510 -5.000000 -1.930334 5.000000 3.937545 -0.530435
83 235.9215543123 4.579577 5.000000 5.000000 -4.095506 -1.995280
84 721.8878278392 -5.000000 5.000000 2.145287 -5.000000 2.540488
85 96.2131460049 1.258713 1.435725 -5.000000 0.331547 -0.115523
86 140.8765226652 -5.000000 5.000000 -3.471257 -1.393139 -1.412753
87 150.0923515053 -5.000000 4.963182 0.407280 -5.000000 5.000000
