evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3116 28076.7107726309 -0.039221 0.951782 -0.208114 -0.574569 0.651908 0.505579 -0.725787 3.860211 1.917236 5.000000
3117 75871.2977288804 -0.025257 0.536358 -3.776245 -0.084725 -0.075601 -0.547586 4.670054 -4.859342 3.038441 1.630528
3118 77925.0115201777 -1.548833 0.665620 0.417588 5.000000 -1.810410 1.115773 -4.956554 -0.409895 2.053131 4.303195
3119 63117.4748248684 -1.871558 2.983884 -2.646335 -1.887916 0.649132 5.000000 -0.109928 3.072710 -0.890414 -0.824819
3120 45676.1168424906 -0.027585 -1.349907 -5.000000 -5.000000 -0.390318 -1.539440 -1.283237 -1.224469 1.219081 -0.325493
3121 72595.5744736002 -1.627752 0.177682 -4.584633 -1.006394 -0.910443 1.601907 -1.017505 1.728511 2.975936 4.612991
3122 102256.6529487644 -1.522644 -0.680130 5.000000 -0.314548 3.125095 0.109488 -1.068135 -0.422086 -3.868047 -0.301364
3123 88747.7463208433 -0.064205 2.267898 1.517717 0.305349 0.003252 -3.503926 -1.766946 -0.480441 -5.000000 -1.733263
3124 279480.7384855369 0.106313 -2.248992 -4.919473 0.173524 -0.243842 5.000000 4.833748 -1.933193 4.404035 3.797952
3125 21247.5790355632 -0.074341 -1.779781 5.000000 -0.780173 0.083312 5.000000 -0.349269 -0.970327 -0.059589 -0.445493
3126 59935.5457543904 3.503501 -0.824134 -0.554220 5.000000 -5.000000 2.385465 -2.087485 0.229611 -0.736664 -1.937673
3127 263238.8357434106 0.638756 0.785668 -4.960719 -1.425339 2.534478 -1.813625 -5.000000 0.338991 5.000000 5.000000
3128 139584.8286500010 -1.515146 -2.011639 -0.697887 2.063600 0.658981 5.000000 5.000000 5.000000 0.332079 -2.111657
3129 90076.2886171371 0.347767 -4.754513 0.402328 0.099980 -1.375796 1.811205 3.568753 0.938458 -1.125938 5.000000
3130 86562.6941066298 -1.063755 -2.225338 0.318612 -2.172044 0.393489 2.278844 0.508965 -5.000000 -1.281362 5.000000
3131 265380.2051672809 -1.523034 5.000000 1.837713 -3.566937 0.133869 -0.075101 -1.052691 -5.000000 -0.349958 0.352026
3132 111690.0873914719 0.233789 -4.166941 5.000000 1.792407 0.915519 -4.002811 -1.126271 5.000000 -2.077339 -2.261024
3133 150383.4010944776 3.751049 -0.163887 2.645919 -5.000000 -0.234404 3.505069 5.000000 -1.764788 -0.108843 5.000000
3134 12979.8264044981 -0.715680 0.707046 -0.848857 1.435909 -0.531826 -1.537474 -0.418221 -4.240077 -0.005525 -0.455301
3135 46902.7953659165 0.293362 -0.140996 -0.733812 -1.924490 2.817620 -2.228287 -1.311087 -1.124069 2.010268 5.000000
3136 50960.1350081768 0.808281 0.092735 5.000000 5.000000 -3.697448 5.000000 -0.314193 5.000000 2.830682 5.000000
3137 84437.3270505837 -0.121073 -5.000000 5.000000 -2.395215 3.434697 0.036463 -0.543825 0.516554 1.113133 5.000000
3138 458388.1861444435 5.000000 -2.220631 -4.165629 0.070079 0.149846 -0.653129 4.225825 1.256997 -4.888485 5.000000
3139 128545.0783447850 5.000000 -3.430041 5.000000 -1.252875 -3.311619 5.000000 -1.044607 2.082847 -4.173138 5.000000
3140 163959.5717427062 -2.676360 2.521281 2.918500 -0.671860 -0.431703 5.000000 -2.848782 2.317670 3.984198 5.000000
3141 523337.6656189468 5.000000 -1.227380 -3.167194 5.000000 1.479852 5.000000 -1.161076 -2.535236 0.516921 0.439401
3142 139817.3096968663 5.000000 -1.283965 5.000000 0.936843 0.063768 -0.156871 0.734026 -4.212560 -1.016854 -1.347216
3143 318978.7608714277 -4.694595 -1.678127 -5.000000 -5.000000 -4.234663 -5.000000 -3.631708 -5.000000 1.484269 -2.102711
3144 201764.9275159990 -3.787258 1.191408 5.000000 5.000000 0.038305 -4.489084 -3.028191 5.000000 1.164913 0.441305
3145 152656.1560188106 -2.295036 5.000000 1.400391 -4.114819 -0.010056 0.298114 0.155439 -5.000000 3.086171 0.304600
3146 132119.1741895740 -0.017527 0.163911 -5.000000 3.535341 -1.460112 3.870890 0.477666 1.395225 0.214815 -5.000000
3147 178166.4350383184 1.941806 0.008609 2.887590 0.721820 0.383419 -5.000000 -4.136662 -0.428802 2.678308 -5.000000
3148 33958.0907862254 1.738745 -0.640151 4.645300 5.000000 0.336203 2.957429 -2.581540 5.000000 4.419241 -1.371288
3149 756320.3500159596 0.650673 -1.574884 -5.000000 -5.000000 5.000000 4.768402 0.704888 0.865256 -2.406293 1.015710
3150 430683.2503738016 -2.022414 5.000000 4.989330 4.507310 5.000000 -4.781535 5.000000 -2.391766 2.619515 -1.542161
3151 256529.6926184641 2.187290 3.426448 3.069699 1.182406 5.000000 3.193178 2.020143 -5.000000 2.617429 -3.118572
3152 614.7605777748 -0.055923 0.044049 -0.006136 0.748193 0.019439 0.393229 -1.869303 0.172897 -0.008367 0.129294
3153 17047.1545916789 -1.263990 0.109806 -1.135704 -0.106938 0.092332 0.409222 -4.652079 0.398038 0.741485 0.618781
3154 655.9975375667 0.253225 0.163214 -0.397328 0.532495 -0.873220 -0.096453 -1.774636 -0.107533 1.477150 0.329928
3155 31103.9314097718 -0.236347 -0.030223 4.253980 -3.001710 -0.176426 -0.217058 -1.145024 1.509373 -0.904443 -1.305304
3156 12079.2340694922 0.930200 -0.162714 0.579932 -1.422914 -0.472366 -1.016941 2.843209 3.743569 -0.543250 -0.205923
3157 15489.0126482938 -0.214276 0.118167 -0.192273 -0.349183 0.039001 0.415348 -5.000000 -0.469457 0.933210 -0.161661
3158 32406.1631338110 -0.778219 -2.129509 1.295902 -1.009746 0.996303 0.073454 4.371017 2.572188 1.387411 0.782301
3159 30084.6516313398 -0.866368 0.204850 -0.852039 4.582923 0.087870 -1.214408 -1.107403 0.214581 0.604615 3.543851
3160 24215.6438232574 -1.184191 1.246201 -0.068784 -0.556883 -0.341499 -0.064897 -1.426681 5.000000 2.830103 -0.303832
3161 3644.2058634505 0.829175 0.021768 0.014865 -0.056028 -0.233168 0.337033 -0.822947 3.138873 2.465695 0.184672
3162 4856.8360087307 0.153122 -0.140915 2.081993 2.246357 -0.836502 -0.346326 -1.783801 -0.270427 2.667826 -0.310010
3163 40703.6849110228 -0.149319 0.139842 2.428849 -1.200765 1.709462 1.199538 5.000000 1.113947 -1.250269 0.021080
3164 5401.4267405419 -0.072994 0.956513 1.173771 -0.010478 1.311597 0.751300 -3.359010 2.554249 0.739287 -0.490310
3165 10696.4256437306 0.147133 0.668086 5.000000 0.106186 0.173282 5.000000 -0.798715 1.456701 -0.181602 0.070740
3166 1491.5864388902 -1.243311 0.788545 -0.483495 -0.651355 -0.953154 0.321877 0.052696 0.521736 0.797019 -1.828572
3167 42475.9528533846 -0.017957 -0.535800 0.900439 0.145967 0.027248 -2.157674 4.064705 3.618006 3.273557 0.962188
3168 59903.0949576304 0.040127 -1.796157 0.115707 -1.363250 -1.165097 -1.741364 -4.056345 5.000000 1.609248 3.936121
3169 30083.9090127589 -0.072680 0.816661 4.726628 5.000000 -0.167406 5.000000 -0.431073 2.729190 0.869186 -0.829934
3170 73634.7110400547 -0.050701 -1.304353 0.253465 0.984473 3.586413 -5.000000 -1.687345 -1.087250 1.383930 0.031633
3171 33112.2276671627 -0.247427 2.887702 5.000000 -1.946776 -0.861949 -0.257462 -0.681090 0.929134 1.540903 2.043215
3172 28356.0594356325 0.073430 -0.846480 5.000000 -1.437680 2.281321 0.161703 -1.318433 0.670700 -0.145272 -0.544317
3173 14947.1425923119 -0.024939 -0.705032 1.678289 0.130579 0.192856 1.929027 -2.492104 2.688872 3.811950 -2.294320
3174 21485.5882193447 -0.883569 -0.227829 -1.724960 2.079557 0.535558 -4.725063 -0.157748 -1.255381 -1.107319 -0.016588
3175 307389.7557804506 -0.012972 -5.000000 5.000000 -0.287652 0.088869 5.000000 5.000000 5.000000 4.456094 -5.000000
3176 17871.0103214507 -0.088900 -5.000000 5.000000 2.176628 -0.076855 4.258371 -0.967764 3.700282 1.918281 0.182273
3177 49487.1842750799 5.000000 -0.654967 0.873891 2.435428 -2.668415 5.000000 -1.465369 -0.690709 -0.854342 -0.116216
3178 44450.4895399364 0.332926 -1.687374 5.000000 5.000000 1.335617 5.000000 -5.000000 -0.560050 5.000000 2.301420
3179 41622.0733419383 -1.563540 -0.909661 0.966063 0.297957 -0.335321 5.000000 2.906080 5.000000 1.671965 -0.809058
3180 89243.5319901661 0.278048 -5.000000 0.382956 -0.355417 -5.000000 0.155445 -2.736644 1.416177 5.000000 -1.774331
3181 204947.5926075579 0.254852 -3.564750 0.198285 2.379101 -0.119125 4.686020 -4.657173 -5.000000 2.456746 5.000000
3182 87373.4605011260 -0.633805 4.620140 -5.000000 -5.000000 0.137774 0.453338 4.623483 3.001611 0.826247 0.120280
3183 174870.1047342327 -0.222975 -3.791711 -4.457654 1.627030 0.948258 5.000000 -1.305169 -1.189628 2.960540 0.831575
3184 70099.4393088427 0.559117 2.269578 0.773258 3.131337 0.174456 4.094199 -0.926971 -0.289507 1.653608 5.000000
3185 15683.6389930995 0.001945 0.022189 3.536209 -0.819975 1.546464 5.000000 -1.671901 0.513989 1.451528 0.433654
3186 79521.9754108840 0.220523 -1.854123 5.000000 -1.316931 -1.364153 -2.885900 -1.347382 5.000000 0.852687 4.787693
3187 262244.9109541529 -0.171424 -2.189974 -5.000000 5.000000 4.187874 2.096119 -1.562941 0.130121 1.506035 4.628654
3188 333020.8453766903 5.000000 -2.055502 -5.000000 -0.457048 -0.053828 0.694744 2.834392 3.970009 -0.675901 -4.440167
3189 301842.3071033185 2.529768 -2.114026 -1.152651 5.000000 1.239245 5.000000 -2.705985 -1.324647 -2.871892 5.000000
3190 49223.3949986688 1.461074 -5.000000 5.000000 5.000000 -1.672142 -0.925484 0.871111 -0.958191 0.089736 5.000000
3191 53779.6294474959 -2.298176 0.462543 5.000000 3.553164 0.224942 5.000000 -0.346513 -1.293392 5.000000 1.992642
3192 190410.6471760129 4.986473 -0.171360 5.000000 -0.767021 0.001270 5.000000 -5.000000 -3.367438 3.580243 0.096177
3193 69360.9095278395 -4.673892 5.000000 -5.000000 -5.000000 0.264860 -5.000000 -4.060007 -3.068734 1.248241 -1.083212
3194 183786.4169460287 5.000000 0.538799 5.000000 -4.211588 0.026251 3.519488 -1.743149 5.000000 5.000000 -0.683036
3195 406727.7518160265 -4.862824 4.803112 4.440041 -5.000000 0.038247 1.841030 -2.232399 4.032320 2.226397 0.769580
3196 102488.4659440581 -0.012952 0.108208 -5.000000 -5.000000 -0.430131 -5.000000 -0.528697 4.247700 2.427168 -4.158285
3197 54247.1372291984 1.955763 1.652597 -5.000000 0.856245 0.519366 2.052635 0.651387 -0.043510 -0.358801 -5.000000
3198 120026.2342081457 1.639433 -1.055448 5.000000 1.946591 0.769831 -1.709769 -3.522910 5.000000 3.157256 -3.092418
3199 348133.6548945574 -1.751487 2.656566 4.652770 0.530973 5.000000 -5.000000 -1.020260 -4.356641 3.480661 0.894635
3200 381491.7531827774 -1.861122 -3.376949 -0.308537 4.652373 -3.561647 2.255605 5.000000 -3.247831 2.993668 0.127246
3201 773713.4983299503 3.439505 -4.679757 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.914537 -0.023228 1.158118
3202 1413.2733841726 -0.005245 0.054931 -0.241381 0.295407 0.027088 0.463569 -3.003439 0.802771 0.942443 -0.095565
3203 261.5044415156 0.085776 -0.023375 -0.430300 0.076042 -0.236522 0.249518 -1.212324 0.525385 0.731197 0.909690
3204 1502.5178379017 -1.569451 0.067630 -0.650444 0.309115 0.036147 1.804826 -0.466705 0.046777 0.802895 0.537223
3205 7293.2248715661 0.171758 0.026460 2.040598 1.382955 0.073041 2.720985 0.797904 1.636902 1.028839 4.920391
3206 7827.8433435288 0.076307 0.319855 0.054775 -1.923917 -0.585539 -1.840012 2.635733 1.248927 2.609277 -0.372173
3207 932.9880538935 1.650166 0.102177 1.967477 1.190836 0.043449 0.037540 -0.153006 -0.301974 1.893175 0.155652
3208 5915.3397429051 1.206163 1.451076 -0.278737 -2.456125 -1.413953 0.430299 0.846373 0.587578 0.458839 -1.291213
3209 70644.6237260250 0.103276 -1.202926 -0.256399 1.229718 0.171872 3.242983 5.000000 5.000000 -2.251125 1.808886
3210 7008.3474391680 -2.307340 -0.179706 2.186342 2.096291 -0.035915 -1.591248 -1.285366 -0.309202 0.242446 0.139904
3211 14919.3989003353 0.218244 0.565110 -0.056749 -0.609789 0.108238 0.633098 1.534005 -0.543374 4.670194 -0.346894
3212 13953.3733978037 0.894922 -0.066832 0.246673 -1.226492 0.087807 -0.050166 -1.816640 2.818979 4.568075 1.043703
3213 34631.7850430409 0.467221 -0.566096 -0.615283 5.000000 -0.997203 0.765523 -1.561742 0.038688 4.032362 -0.159148
3214 18174.3539541494 0.364090 -0.046574 5.000000 -0.473178 -0.536241 -0.583732 -0.364993 0.738889 -1.645014 -1.156523
3215 27107.3928303928 0.022978 2.806711 -1.353985 -0.870194 -1.202106 0.139880 -5.000000 1.007150 -0.006809 -0.444642
3216 48154.5974665481 -0.049625 0.174048 -3.244812 0.842480 0.407914 -3.327930 0.434613 4.428937 -0.756605 0.176775
3217 44795.9946007646 -0.001286 0.427550 -5.000000 0.335165 -0.054925 -2.380300 1.428763 -4.412728 3.693859 -1.379328
3218 34883.7695917572 -0.692056 -0.071167 0.463411 2.940016 -1.807960 0.174778 -4.486067 5.000000 0.926095 -0.817492
3219 136241.5534133561 5.000000 -5.000000 -2.563932 3.515715 0.489708 5.000000 0.250715 2.128160 -0.173072 0.629555
3220 81991.1826522500 0.166067 0.531433 -5.000000 3.367470 1.850476 -5.000000 -1.240405 0.968568 1.472127 -0.572331
3221 79772.1743237288 -0.299715 2.861329 5.000000 5.000000 0.261425 1.258030 2.469236 0.524389 3.304579 -0.303346
3222 109689.1781483569 0.635592 -1.146803 3.099537 0.498965 3.145108 0.288157 1.808284 2.014653 -5.000000 -0.328448
3223 42578.5035908860 -0.050880 1.941495 2.169285 -0.080713 0.102745 -3.383611 -1.219666 4.118062 1.387597 -2.849944
3224 78320.9224681035 0.554238 0.167480 -0.087801 3.431748 0.417587 0.816952 -2.283159 -5.000000 0.629985 -0.060193
3225 620108.8548306911 0.416644 3.623906 5.000000 -0.567110 0.015239 5.000000 5.000000 5.000000 1.537234 -5.000000
3226 72484.5525144625 -0.160775 -5.000000 2.415449 -1.719248 0.014968 -2.693152 0.197958 5.000000 -0.043898 0.756145
3227 44009.0644750263 -1.398591 -0.367864 0.610542 -2.713172 0.535467 5.000000 -1.446354 1.287339 -0.929908 -1.782853
3228 305966.8980867683 0.548897 -5.000000 5.000000 -2.113847 -5.000000 -3.004793 -5.000000 0.071083 5.000000 -3.878337
3229 74591.9772109824 0.467724 1.165820 0.757608 1.703336 0.372560 4.883440 -4.770185 -2.495675 -0.269163 5.000000
3230 69963.7087890615 0.115391 1.197784 -0.614601 0.448821 -4.929484 1.781453 3.531316 1.898106 0.654990 -0.698114
3231 92893.9662146443 0.033214 0.044453 5.000000 -2.639007 3.416367 5.000000 -1.461854 0.426678 1.747018 -0.652181
3232 200904.6772661243 -1.169277 -2.567752 -0.195282 0.316043 -0.062446 -0.704114 0.099193 -4.914718 -5.000000 5.000000
3233 43334.9363255067 -1.180109 -2.020108 -2.571097 -5.000000 -0.009986 0.383195 -0.940801 0.478136 0.293058 0.215163
3234 176156.4684849288 0.236408 -4.521045 2.366184 1.810750 0.598946 -4.669860 -0.504336 5.000000 -1.037406 -4.366201
3235 77941.7182333403 3.961148 -0.521258 5.000000 3.422377 -0.351004 -0.060132 5.000000 0.358279 1.243038 -0.527669
3236 185523.5244270137 -0.270304 -1.743452 -3.574300 2.847839 -3.726531 5.000000 -0.265019 -2.309052 0.052109 5.000000
3237 29610.6572071607 -0.045098 -0.347307 4.643333 5.000000 2.588706 4.435438 -1.201430 1.834547 0.193989 0.880675
3238 114269.0243161458 -2.673046 0.792370 5.000000 0.762520 -0.370350 -1.093445 5.000000 -0.301104 1.791288 5.000000
3239 59302.7571531589 5.000000 -0.940813 4.743857 5.000000 0.459851 5.000000 -1.686016 5.000000 -2.769718 5.000000
3240 84611.5994716062 -3.321006 2.444622 5.000000 4.499329 0.394983 -0.758878 3.868037 1.041884 1.190858 1.959926
3241 153486.5482542030 5.000000 -0.305550 -4.963420 2.836747 -5.000000 1.587561 0.025954 0.494803 0.223373 -1.240672
3242 98605.9046249941 5.000000 0.383266 2.747641 0.311652 0.065425 5.000000 -5.000000 5.000000 -1.466139 0.417886
3243 584733.9046088046 1.335192 5.000000 3.509909 5.000000 -5.000000 -5.000000 -0.394648 -1.978074 0.740621 -5.000000
3244 330082.7621701511 4.689498 -5.000000 -4.854503 5.000000 0.032373 5.000000 -2.458220 -0.522275 4.332028 -1.278724
3245 197009.2246685479 -4.715481 5.000000 3.194932 -5.000000 0.022114 -0.319523 -0.146080 -1.789481 5.000000 -1.046975
3246 148993.3746929601 -0.036902 -0.239369 1.150965 -5.000000 0.201195 -5.000000 -0.015060 2.042641 -0.320057 4.625574
3247 5491.2340355954 0.025908 -0.180367 2.105425 -2.075250 0.350910 1.554872 0.119101 0.893846 0.676709 4.622103
3248 186631.4602083992 1.142527 -1.656131 -4.943594 1.204012 0.386620 5.000000 -2.491044 5.000000 -0.338714 -1.330590
3249 18493.3350255465 -0.605191 4.364217 -5.000000 -5.000000 0.190813 -5.000000 1.205264 -0.796201 -1.622088 -3.601617
3250 185567.9830993203 -1.528710 -0.762333 -1.295096 0.317135 5.000000 -4.880363 -5.000000 -0.872424 -2.746944 -0.577199
3251 704488.1569597401 2.587154 5.000000 4.338037 -3.187811 5.000000 -5.000000 3.677894 -5.000000 1.644563 1.517114
3252 240.7735546915 -0.042906 0.096922 -0.106081 0.564170 0.021458 0.251909 -1.335254 0.377200 1.400817 -0.205142
3253 907.1439539856 0.220124 0.014307 -0.056107 0.035504 0.130337 0.207805 1.078493 1.860839 1.243842 2.065594
3254 4685.6456245767 -1.292601 -0.055045 -0.569623 0.581476 0.311858 3.089530 0.167837 1.449541 2.211047 -0.726038
3255 62926.2333570291 0.545502 -0.084509 4.448852 -2.934421 0.803817 -0.289896 -1.284479 -0.637636 1.681697 5.000000
3256 28149.9962644652 1.070117 -0.396189 0.668785 0.958378 0.466058 -1.842256 4.316712 3.258891 -0.419635 -0.638251
3257 52704.4890828353 1.774516 0.112257 5.000000 0.030484 0.063172 0.259420 1.960890 2.523874 2.878899 -0.187204
3258 51934.8907031532 -3.345073 -0.599156 0.001749 -1.283316 -0.511894 0.413026 -3.143584 -0.166335 0.190685 -5.000000
3259 23185.9293423109 0.356324 1.018289 -0.561026 -0.876509 0.839435 1.655388 -0.395417 5.000000 -1.347825 0.128343
3260 72036.8167744107 -2.345350 0.243818 1.331845 1.583302 0.116751 -0.634143 -1.212947 0.572500 -5.000000 -0.497948
3261 18008.0608905684 -0.063713 1.341845 -0.197614 0.697855 -0.332426 0.695336 -2.766876 2.651493 4.593271 -0.328164
3262 41204.1049843889 1.356638 0.048719 -0.073253 -0.124255 0.198484 0.423853 -0.563047 5.000000 5.000000 -0.333535
3263 65039.2234048993 0.319458 -0.060343 -1.127611 2.973577 -1.580949 -0.414975 -1.737092 -2.692883 5.000000 -0.902742
3264 22525.0754713548 -0.175000 -1.800314 5.000000 -1.809351 -0.197379 4.693909 -0.382351 1.676555 2.009750 -1.544917
3265 26033.0348318868 0.037789 1.142952 -0.120452 0.228225 -0.833988 1.131524 -3.908507 5.000000 0.406807 -1.366383
3266 47683.9801581329 -0.056846 0.238350 1.426132 -5.000000 -0.006654 -0.624761 0.000209 1.373674 -0.071895 5.000000
3267 36291.4806079827 -0.042984 0.710048 -3.069242 0.150592 0.759589 5.000000 -0.728306 1.830614 -1.814042 -0.207520
3268 42981.5557374644 -0.028553 0.193965 -5.000000 0.146823 -0.004228 0.123407 3.900146 0.158424 4.333238 -1.359639
3269 143374.9235963323 -2.287132 -1.555229 -0.426091 1.676076 0.643310 -0.324607 5.000000 4.463685 2.240605 4.602624
3270 167284.4288378637 -1.283473 -5.000000 5.000000 -2.583916 1.204551 -3.541607 0.262521 3.676933 0.722317 -0.520263
3271 91833.4784458753 -0.065846 -0.380680 -5.000000 -4.863912 3.858275 -2.734720 -2.194611 0.713483 2.141817 -0.112836
3272 36510.8561998296 -1.524714 -2.455813 3.011219 2.023269 0.213484 3.342205 4.162392 1.256442 0.946358 1.864301
3273 168949.8664569001 -0.010739 -5.000000 -0.709874 -0.635275 3.479212 -0.581847 -2.715227 -2.080167 -5.000000 -0.458741
3274 173190.6300321710 -0.006831 2.524306 0.884658 1.314304 0.040030 -4.760372 -0.152623 5.000000 -3.398203 -2.601096
3275 54697.5577783880 0.058744 0.696208 -1.728764 2.470231 -0.770831 1.608545 -0.453492 5.000000 0.037071 -0.881879
3276 173324.9067424139 -0.240656 2.167831 5.000000 0.396430 -0.233340 -1.502060 4.625721 5.000000 0.720341 5.000000
3277 53549.4442371419 0.101376 -5.000000 5.000000 -1.370604 0.061870 5.000000 -0.405019 5.000000 1.066756 0.571001
3278 70382.2465553849 4.889140 0.280743 0.457105 -0.516470 2.670078 4.606418 -1.587388 -0.697734 -1.456374 -1.837511
3279 453142.2224560390 0.461914 2.682905 5.000000 5.000000 -5.000000 -0.772008 -5.000000 3.720714 5.000000 5.000000
3280 15631.4097864451 0.435616 -2.125805 0.987011 1.486941 -0.012237 5.000000 -0.192858 0.319659 -0.080793 4.769722
3281 20487.8141351465 0.114122 1.664425 2.037103 -0.069680 -1.333467 1.571315 2.312867 1.409052 3.104924 1.192927
3282 40323.7827846393 -0.008180 0.046876 5.000000 0.602726 4.120568 5.000000 -1.584924 1.718628 1.797524 0.290472
3283 214927.3177461127 -0.238862 -1.469936 -0.617788 0.671610 0.014219 -0.970832 -1.960646 -5.000000 3.700842 5.000000
3284 48699.8303053893 0.193721 4.859275 -5.000000 1.352247 0.157760 0.513644 -2.274148 -0.221678 1.071195 -0.041040
3285 160690.5235006014 0.572397 -5.000000 -2.272709 1.973280 0.300672 5.000000 -1.751503 5.000000 1.658070 1.095667
3286 106783.4909829434 -0.640288 -0.480714 -1.643940 -5.000000 -0.088123 4.482111 2.728518 2.123374 0.195495 3.372845
3287 96951.6045599270 0.765353 0.049535 -1.109463 5.000000 -0.314967 5.000000 0.321706 2.459421 3.605819 -3.128197
3288 478128.1924934165 0.553445 5.000000 4.521713 4.922814 -0.019000 4.761643 3.260239 -0.434103 -1.471881 -5.000000
3289 185075.1807211929 -0.202136 3.330391 0.454967 5.000000 4.624606 -1.175784 -2.137874 1.676830 0.063048 -4.021711
