evaluations raw_y x0 x1 x2 x3 x4
1083 151.1189343167 1.335549 -5.000000 4.712356 -3.117662 5.000000
1084 154.4203910952 -0.736237 -1.969597 1.273171 5.000000 -4.392377
1085 208.8394822190 5.000000 2.253946 5.000000 5.000000 5.000000
1086 66.7381734537 -0.689977 -3.659118 5.000000 0.013936 3.233483
1087 260.8353296514 -3.339073 2.899410 -4.241640 1.411963 -4.883642
1088 150.6389699563 5.000000 -2.897145 0.778547 5.000000 1.822399
1089 132.9926155971 -5.000000 0.926824 5.000000 5.000000 5.000000
1090 156.0826978142 3.196303 -5.000000 3.999300 3.569533 5.000000
1091 178.0048276157 -0.304359 4.362592 5.000000 0.556753 5.000000
1092 83.9595888432 -1.797511 1.590556 5.000000 2.420993 4.162162
1093 216.1675407305 -5.000000 -1.000657 0.871520 -4.341300 -5.000000
1094 156.4599629985 0.192390 5.000000 1.391127 1.685915 -0.311904
1095 78.4758468408 -5.000000 -2.598878 0.070812 2.967081 3.560338
1096 125.2718649228 -5.000000 -5.000000 3.653220 0.218540 5.000000
1097 182.2095190628 0.463682 -5.000000 5.000000 5.000000 -2.873896
1098 195.4995704515 2.106997 4.328133 5.000000 1.101976 -0.938440
1099 166.1915265732 0.724512 -5.000000 5.000000 -2.257184 1.808284
1100 100.7876238926 -3.994364 -4.825280 5.000000 3.461639 5.000000
1101 129.7285816956 -5.000000 -0.997246 4.189344 1.192921 5.000000
1102 71.6569764940 -0.058411 0.727586 1.335318 0.938968 0.401366
1103 154.4096186668 4.279576 -5.000000 1.898962 1.832869 3.006371
1104 67.9813933719 -5.000000 -0.892266 2.847610 0.100313 3.591225
1105 118.0775243494 -1.187644 -4.463218 4.180059 1.728677 5.000000
1106 155.7702670076 -4.130195 5.000000 5.000000 1.574276 5.000000
1107 262.6078889263 4.576653 -5.000000 -5.000000 1.649417 4.573317
1108 187.8140135143 5.000000 -3.607142 -1.545370 2.794570 5.000000
1109 132.4416011890 -0.280874 -4.996712 3.122956 5.000000 3.734830
1110 193.1299186586 5.000000 -5.000000 3.195369 5.000000 3.486620
1111 120.4072084293 -5.000000 -5.000000 5.000000 0.705613 5.000000
1112 236.5072347931 -0.637616 -2.879271 -5.000000 -5.000000 5.000000
1113 227.8232152074 -1.349503 5.000000 3.882618 -5.000000 2.781374
1114 163.5041578847 0.915657 -5.000000 4.635967 -1.860652 5.000000
1115 72.1686189097 -3.055893 -5.000000 2.550069 1.051457 0.587826
1116 168.9651445438 2.852090 -5.000000 5.000000 5.000000 4.373102
1117 109.5422115668 -2.979878 -2.311482 5.000000 2.727393 4.060637
1118 89.1380710036 -1.178768 -5.000000 3.036743 -0.196705 -0.662805
1119 100.8688150829 -0.207797 -5.000000 0.333348 5.000000 5.000000
1120 214.5716857545 5.000000 0.467486 5.000000 5.000000 3.462571
1121 175.1967035704 -4.227469 5.000000 3.941381 5.000000 3.252627
1122 144.6095870479 -5.000000 -4.497400 5.000000 5.000000 5.000000
1123 214.4804684792 3.321220 -5.000000 1.161605 -5.000000 4.156422
1124 118.4480494871 0.181696 -5.000000 4.715816 1.217117 5.000000
1125 234.6505178332 5.000000 -1.389729 5.000000 -3.894427 5.000000
1126 108.6859199636 -1.618822 -3.691761 2.691252 5.000000 5.000000
1127 261.8538116679 1.109551 4.211917 -5.000000 5.000000 4.143634
1128 89.3659856804 -5.000000 -1.458007 3.895907 4.106981 -0.708304
1129 152.7976913197 0.142164 -0.693905 4.447282 5.000000 5.000000
1130 229.4085594555 -5.000000 -0.000460 -3.493955 5.000000 -5.000000
1131 167.0657104342 -2.581764 5.000000 -0.705597 0.400496 5.000000
1132 137.2564245250 -5.000000 -2.484890 4.116401 3.671302 5.000000
1133 88.1828283506 -4.733391 -3.878856 3.420603 5.000000 0.748681
1134 132.1574604878 1.150365 -5.000000 5.000000 5.000000 3.935130
1135 208.8657319712 1.617485 -5.000000 5.000000 -5.000000 5.000000
1136 148.3154841241 -0.351515 -2.276141 -5.000000 5.000000 -0.136209
1137 102.2012604252 -5.000000 -5.000000 4.007972 1.926096 4.120460
1138 189.5194964534 -5.000000 -1.913108 -3.087160 -2.996706 4.000446
1139 190.2299088885 0.027565 -5.000000 5.000000 -4.706797 3.222775
1140 244.3517447935 -5.000000 4.540158 3.168974 -5.000000 5.000000
1141 117.0964153880 -1.482699 -5.000000 5.000000 -1.161824 3.540870
1142 90.0103661408 -1.964138 2.524659 4.671306 3.464845 1.375140
1143 129.2319131605 2.787014 -5.000000 5.000000 0.283578 3.723536
1144 80.2149442179 0.225799 -5.000000 5.000000 3.698088 2.138914
1145 122.3168437555 -1.046566 -4.248570 3.500951 5.000000 2.711388
1146 262.2363105295 0.811680 -3.893027 -5.000000 5.000000 -5.000000
1147 141.5168092198 -1.578977 -5.000000 1.236738 -5.000000 5.000000
1148 249.8330440563 5.000000 5.000000 2.325351 5.000000 5.000000
1149 130.5604993025 2.390075 -3.032628 3.545494 2.462642 3.854614
1150 93.7253639083 0.099947 -3.676653 2.380041 5.000000 5.000000
1151 139.5060897575 0.289306 -5.000000 5.000000 2.448440 -1.354104
1152 75.5952105582 0.212426 -2.281210 0.574873 1.101689 -0.788453
1153 87.0656284326 -0.206468 0.916804 4.121243 3.865272 -0.224298
1154 199.5723665848 0.032326 5.000000 5.000000 -2.086348 -0.471936
1155 129.1910381343 -1.350500 -3.160451 3.960765 5.000000 -3.213123
1156 145.5713467124 -5.000000 2.117801 0.088278 3.122049 5.000000
1157 135.1884022164 -4.961479 -2.960143 2.749105 5.000000 -2.230987
1158 165.7241579787 0.113142 -2.707606 2.318106 -5.000000 5.000000
1159 142.9783442404 0.484119 -4.493166 -3.806706 -0.037235 4.460809
1160 130.8784787570 -0.352614 2.160369 3.701845 5.000000 -1.553957
1161 138.2477281498 -2.204273 -3.516500 5.000000 5.000000 5.000000
1162 147.6132283801 -0.644113 2.707782 4.377291 3.320007 5.000000
1163 124.1309226321 -1.934147 -5.000000 3.897552 -0.945912 5.000000
1164 256.1156610383 -5.000000 -2.347030 5.000000 -5.000000 -4.555436
1165 81.2927276282 -1.279975 2.793122 3.366471 0.366019 -0.510784
1166 78.8302430867 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 100.0865321149 -0.112739 1.292176 3.033979 0.301423 5.000000
1168 140.3215463181 3.373653 1.410349 1.938085 2.314509 3.906114
1169 195.1333039993 -4.602955 -0.815516 5.000000 -5.000000 5.000000
1170 93.0621066787 -1.606040 3.243725 0.985199 2.787488 3.854572
1171 299.9636803825 4.452731 2.651885 5.000000 5.000000 -4.516618
1172 216.0615380482 5.000000 -3.159540 4.758106 5.000000 5.000000
1173 84.9519166492 -0.182211 -0.290188 0.591539 -0.363790 1.171651
1174 234.2135250183 0.590341 5.000000 4.226650 -5.000000 5.000000
1175 176.6236500363 -0.120950 5.000000 -4.014656 1.574169 1.726655
1176 112.5866539671 -5.000000 -0.822705 5.000000 0.985885 1.412527
1177 171.3565439758 5.000000 -5.000000 3.797466 2.729827 5.000000
1178 267.4945794890 -1.104212 -3.420330 5.000000 -5.000000 -5.000000
1179 121.3546008287 -5.000000 -5.000000 5.000000 -1.934384 4.878674
1180 113.4177118591 -0.241457 -5.000000 3.655604 5.000000 5.000000
1181 124.4919757431 -1.044749 -5.000000 5.000000 5.000000 4.791352
1182 87.8022242492 -3.029323 -2.771244 5.000000 5.000000 5.000000
1183 179.2747602054 -1.731021 -5.000000 -5.000000 0.088301 4.845057
1184 159.9040424664 -1.753978 5.000000 3.889566 -2.552581 5.000000
1185 235.2240291909 3.319895 -5.000000 3.734528 -5.000000 4.197695
1186 148.1865232780 -5.000000 -3.410533 5.000000 -2.359955 4.160476
1187 112.1747554491 -0.454956 -5.000000 4.286921 5.000000 5.000000
1188 143.5583261631 -5.000000 -5.000000 5.000000 1.295790 4.372039
1189 141.7267127212 -5.000000 1.033183 5.000000 -0.856057 3.460601
1190 222.8680263921 5.000000 -3.592020 5.000000 -3.685622 4.566948
1191 124.8352597984 0.930893 -3.600452 5.000000 -3.069510 3.771410
1192 118.0257875547 0.159962 1.428390 4.206578 -0.876073 3.867383
1193 206.1309119496 -2.068841 5.000000 -1.836026 5.000000 -0.593732
1194 210.0975569003 5.000000 -2.891165 5.000000 5.000000 4.126656
1195 153.2800609302 4.947828 -0.499987 2.479744 2.137435 3.110358
1196 168.5334867579 5.000000 -4.710868 5.000000 1.133237 5.000000
1197 101.7249443246 1.115405 -1.749980 3.513694 3.311582 5.000000
1198 100.5243509996 -3.447019 -5.000000 5.000000 -0.586518 3.620823
1199 94.5317816815 -0.500519 -1.511233 -1.949351 -1.842839 -0.897150
1200 191.9902799724 0.402177 5.000000 4.851489 4.189634 4.231124
1201 133.6628364598 -0.351596 -5.000000 3.425489 5.000000 5.000000
1202 150.8975123077 0.057108 -0.193799 -3.624072 -0.864617 2.719762
1203 317.0761050152 4.630920 5.000000 5.000000 -4.408866 -1.120993
1204 105.8463399611 -0.067553 -2.642854 5.000000 -0.512715 5.000000
1205 140.1126336546 2.940583 -2.864771 5.000000 1.593139 5.000000
1206 116.0535482220 -1.762173 -4.241103 -2.023536 1.644663 4.826282
1207 135.7237638396 -0.309247 -2.094150 5.000000 1.168233 -3.746761
1208 178.2991642016 5.000000 -4.209648 -1.670151 1.086507 2.718503
1209 107.5802881871 -5.000000 -5.000000 5.000000 -0.586406 3.236909
1210 115.6156741810 -0.296502 -4.535714 4.087367 5.000000 5.000000
1211 181.4022539023 -0.193329 3.349565 4.943869 -2.194318 5.000000
1212 150.3129238031 -0.636094 3.318738 5.000000 5.000000 4.776325
1213 231.6850525287 5.000000 -5.000000 -2.598824 5.000000 4.854403
1214 182.5262001847 1.738682 -2.427498 -0.657857 5.000000 -5.000000
1215 171.6136013005 -4.365822 4.229874 4.510567 4.577086 3.850511
1216 96.5593656038 0.951928 -5.000000 5.000000 0.052663 3.758592
1217 236.1656894355 1.432246 -1.404386 5.000000 -5.000000 -2.926083
1218 147.9568125217 -5.000000 -4.931802 5.000000 5.000000 5.000000
1219 83.0035500422 -0.778370 -5.000000 5.000000 4.340503 5.000000
1220 158.7196267598 -5.000000 -2.542291 2.201132 -5.000000 5.000000
1221 130.5783794990 1.266867 -4.616271 -0.612643 5.000000 1.244727
1222 93.7258918447 -1.629392 -2.039519 5.000000 -0.421840 5.000000
1223 112.7682408754 1.219550 -2.805883 5.000000 0.727547 4.285599
1224 213.4382004315 5.000000 0.971400 -3.907293 -5.000000 -3.046881
1225 128.3079687112 3.411360 -3.482299 5.000000 3.182086 4.501434
1226 116.1724163224 0.799758 -5.000000 1.000827 0.683535 5.000000
1227 120.1481337354 1.568245 -2.702313 1.835808 -0.287237 -1.970703
1228 102.8183987840 1.532399 -2.202759 -0.653662 2.571218 -2.039541
1229 154.2407421772 0.542035 4.171091 4.071748 2.055913 5.000000
1230 100.3512802866 -1.567364 -2.663219 4.144018 5.000000 4.381890
1231 105.6048269888 -0.758784 -0.804831 4.552351 -2.095330 1.863496
1232 108.1913469048 0.145367 -4.304923 5.000000 -1.720083 3.454706
1233 117.2434207954 -0.212032 -2.956406 5.000000 5.000000 5.000000
1234 149.2841714852 5.000000 -5.000000 1.273251 1.950606 2.387213
1235 178.9326441883 5.000000 1.774033 3.305364 -0.663023 2.331702
1236 92.2695013736 1.020447 -0.897944 5.000000 3.175561 4.026576
1237 251.8183166958 5.000000 -2.479601 -1.721784 -5.000000 4.317670
1238 169.7127167748 -3.518874 -5.000000 5.000000 -1.121606 5.000000
1239 103.5501432749 -0.820928 -2.481565 -0.654509 5.000000 4.480968
1240 158.9986940148 -1.557735 -2.979658 5.000000 -2.476252 5.000000
1241 200.1976138529 -0.203887 -1.115305 5.000000 -4.310513 4.318111
1242 149.9336133091 3.539300 -0.162767 2.744487 -1.241224 -1.064976
1243 299.3986427260 4.145782 4.007491 4.961649 -5.000000 2.150229
1244 142.4015932696 -0.251738 -2.886008 -5.000000 -0.072665 3.873478
1245 96.6716196633 -0.321777 -4.157908 0.731338 5.000000 4.286753
1246 129.8239779945 -0.211127 -0.651919 5.000000 -2.149390 1.351573
1247 103.9634106521 -1.468090 -4.241732 5.000000 5.000000 3.951466
1248 132.9847811986 -5.000000 1.606134 5.000000 0.641120 5.000000
1249 160.0275698732 -1.385698 3.701690 5.000000 2.279004 5.000000
1250 93.7279792971 -0.210481 -4.310092 2.492655 1.387062 3.785877
1251 271.9014536754 5.000000 5.000000 4.282439 -0.279496 3.910886
1252 71.6980019509 -0.109988 1.213371 -0.913903 1.117224 2.267343
1253 127.7471802769 0.504701 2.842967 3.229143 5.000000 -2.021873
1254 112.2878772949 -0.218924 -3.044623 4.295320 5.000000 5.000000
1255 156.9986033818 -0.546891 -0.583693 0.868484 -5.000000 -1.288073
1256 114.1621583948 2.308784 -2.716294 4.229932 -0.692526 5.000000
1257 97.3928885919 0.199214 -4.435580 -0.977616 5.000000 1.443663
1258 75.7975594485 -2.332789 -1.389068 4.097673 0.834070 5.000000
1259 174.4169012115 -2.957494 -5.000000 4.015381 1.111434 -4.644268
1260 96.3338637675 -3.368414 -2.679914 5.000000 2.508800 1.638524
1261 241.1904786921 5.000000 5.000000 2.953353 1.882754 5.000000
1262 93.2866200165 -0.209631 -5.000000 4.681677 2.076839 3.939679
1263 94.9224660973 0.563670 -3.852273 4.968856 5.000000 4.788876
1264 133.9775172221 1.161501 0.032451 5.000000 5.000000 5.000000
1265 129.7423064964 -1.214017 -5.000000 3.631112 5.000000 5.000000
1266 127.3100420690 2.456071 1.507341 4.001792 4.586800 3.930850
1267 139.9968716505 -5.000000 -5.000000 -1.012756 -1.275419 5.000000
1268 122.9773484715 1.433976 -5.000000 4.149941 -0.783995 3.014542
1269 194.6873999619 0.950335 0.763910 4.904684 -5.000000 -0.766614
1270 170.4938793339 4.678357 -5.000000 5.000000 2.493160 -0.252166
1271 54.1544300279 1.512606 -1.050125 3.402932 1.011706 2.678864
1272 207.1803837599 3.514215 5.000000 4.153043 2.385782 5.000000
1273 252.2014579978 3.316674 -5.000000 5.000000 -5.000000 5.000000
1274 191.1090940527 3.604297 -5.000000 5.000000 5.000000 5.000000
1275 202.1883704300 2.988692 -3.560250 4.166554 -5.000000 5.000000
1276 203.8173912118 5.000000 -4.779470 5.000000 4.229722 5.000000
1277 107.9793252791 -5.000000 -5.000000 5.000000 3.303747 5.000000
1278 74.4691929274 -0.261877 -1.134623 0.353993 4.341109 4.679314
1279 203.7889126216 -4.801965 -5.000000 5.000000 -5.000000 1.715108
1280 76.7608803495 0.366520 -3.184331 4.287239 2.791420 3.728387
1281 129.8779003410 0.833703 -5.000000 5.000000 0.523274 5.000000
1282 178.6831790322 2.126992 -3.350272 -5.000000 0.110089 5.000000
1283 197.4332476224 -5.000000 5.000000 5.000000 4.346439 5.000000
1284 161.5396019276 5.000000 -5.000000 4.662937 1.565942 3.397769
1285 107.7794148402 -5.000000 -2.834737 3.233714 5.000000 -0.043113
1286 197.5193948835 1.560569 5.000000 4.738079 -0.100833 -1.838944
1287 197.7393407765 5.000000 -3.292956 5.000000 5.000000 5.000000
1288 154.0544008189 1.868188 -1.415534 5.000000 5.000000 5.000000
1289 140.3964856362 1.898764 -5.000000 4.193411 0.512525 5.000000
1290 95.6255949604 -1.331409 1.345151 5.000000 1.634345 4.357743
1291 113.3703995442 0.464035 -3.229592 5.000000 0.329711 4.871446
1292 157.0001941514 -1.116928 5.000000 -0.496870 1.422568 5.000000
1293 328.2800391145 5.000000 -3.268955 -5.000000 -5.000000 -5.000000
1294 187.0620733813 -3.304402 -1.719189 4.536311 -5.000000 5.000000
1295 167.4148020882 2.314890 3.950012 5.000000 2.509390 3.228658
1296 99.3867738401 -1.702433 -4.825064 1.910733 4.799271 4.335760
1297 133.3933023341 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 159.3711007778 -3.625364 -1.273259 5.000000 -5.000000 4.167488
1299 72.0620176758 -0.537940 -3.273941 1.640723 5.000000 -0.920735
1300 140.7803371892 -5.000000 -0.563515 5.000000 5.000000 5.000000
1301 210.0490358174 -5.000000 -0.132644 0.085617 -5.000000 -3.529674
1302 85.6311814822 0.164229 2.574615 -0.165456 0.549598 -3.145728
1303 99.4805229175 1.033733 -2.282256 5.000000 0.767826 4.488150
1304 129.6472584309 -5.000000 -5.000000 5.000000 5.000000 5.000000
1305 115.3628450434 -4.349197 -1.885042 5.000000 4.292114 5.000000
1306 93.1341290743 -0.995886 -0.212985 5.000000 5.000000 4.278901
1307 119.4382322765 -0.997987 -1.624538 -1.512660 5.000000 4.887896
1308 228.0911888502 1.449212 3.616841 -4.442691 -0.543408 5.000000
1309 122.2689324864 3.102477 -5.000000 3.961194 -0.373994 1.723593
1310 115.3763362936 -0.058687 -3.136776 4.169103 0.821588 5.000000
1311 115.4931698299 -3.905219 -2.145035 -2.009249 2.966879 3.445257
1312 170.8865804338 3.809725 2.569510 5.000000 1.754569 3.889328
1313 211.8024361630 -0.301644 -5.000000 -5.000000 -1.360623 -2.986787
1314 242.7862304139 -0.264175 -4.541880 -5.000000 -5.000000 3.984392
1315 97.1066601773 -1.174843 1.744811 0.159790 4.517447 5.000000
1316 125.7501125988 2.345221 -5.000000 3.924904 5.000000 5.000000
1317 105.5804385103 -5.000000 -3.528894 5.000000 -0.072943 4.511308
1318 103.3368640182 1.166648 0.541758 5.000000 -2.414513 2.765827
1319 82.7789676656 -1.426444 0.534506 5.000000 5.000000 4.928091
1320 151.5864547332 3.210425 -5.000000 5.000000 -1.905889 0.898845
1321 93.3856091926 0.610387 -5.000000 2.924851 0.230909 -0.496139
1322 191.7469096402 -1.450793 -2.819693 5.000000 -4.880081 -2.010456
1323 122.3773306941 1.110139 0.591898 3.220899 1.438411 4.723444
1324 105.0836207251 -2.075243 -3.946327 5.000000 5.000000 0.997134
1325 157.1087314489 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 95.0499258155 0.064737 -0.624707 5.000000 1.933200 5.000000
1327 195.2393037279 3.131488 5.000000 5.000000 -1.194919 3.157169
1328 175.1285097952 5.000000 -0.506103 -1.820951 2.226949 5.000000
1329 148.6478033559 5.000000 -1.093279 4.101352 0.137459 2.641762
1330 211.6326988134 5.000000 -0.825886 5.000000 -2.689733 5.000000
1331 90.3566070260 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 139.5590111376 2.711504 -5.000000 1.186291 2.534249 5.000000
1333 128.9327447066 1.173306 -2.456475 5.000000 4.688177 -2.759401
1334 133.2933890380 0.054748 -4.303082 5.000000 5.000000 5.000000
1335 141.0489713016 0.840572 -4.104439 5.000000 -4.729831 1.570294
1336 195.5306360073 -5.000000 -2.644558 4.663453 -5.000000 -0.541421
1337 182.1324908075 3.717465 3.411450 3.430895 1.234431 5.000000
1338 183.2798072631 4.811053 -2.412425 5.000000 5.000000 4.992043
1339 215.8517342520 5.000000 -4.653536 5.000000 -2.182264 5.000000
1340 83.1536506533 -3.422561 -3.226357 3.545682 2.267502 4.307889
1341 82.2672936657 -1.597945 0.366233 -1.266684 0.743051 4.834994
1342 153.6039194370 1.600963 1.360465 -2.543380 0.589519 4.806693
1343 125.4146050049 -0.248241 -0.294675 5.000000 -0.375491 -1.914705
1344 327.6619213523 -2.065960 5.000000 5.000000 -5.000000 -4.972301
1345 117.3214268501 -3.507062 1.420028 1.522891 4.935335 5.000000
1346 203.1905646805 -0.403575 -5.000000 4.455614 -3.839025 -5.000000
1347 94.2870388165 -4.438335 -1.678948 5.000000 5.000000 -1.141465
1348 161.2013948483 4.147462 -2.921574 5.000000 0.413084 5.000000
1349 155.8631468853 -0.552875 -3.746239 5.000000 -2.612125 5.000000
1350 119.4896810423 0.272868 -5.000000 2.952388 -0.435693 5.000000
1351 120.2359012396 0.399389 -0.470671 5.000000 5.000000 5.000000
1352 125.6325561753 -0.132061 2.478727 -2.626229 1.432696 -2.995406
1353 63.4255017132 0.106364 -2.440677 -2.599847 0.112224 2.110146
1354 171.4203249772 -4.046241 -5.000000 3.175415 -5.000000 3.957527
1355 174.5366826530 5.000000 -2.159012 -2.547477 2.141261 -0.193790
1356 78.0585677717 -5.000000 -3.834618 5.000000 0.730414 4.076529
1357 115.7246688034 0.519967 -0.678961 -4.179961 3.617643 5.000000
1358 205.8174162778 5.000000 -5.000000 0.531958 5.000000 -0.615941
1359 118.7854060099 -0.420990 -5.000000 4.158843 4.741868 3.891613
1360 157.2243280139 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 177.3460112198 -1.199425 -2.796584 5.000000 5.000000 -5.000000
1362 193.4137844729 -0.524192 5.000000 -1.511964 2.530071 5.000000
1363 156.1887225867 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 265.6290790306 0.878189 -2.912004 -5.000000 -5.000000 5.000000
1365 103.1360151657 1.885522 -1.731269 5.000000 0.437330 4.108467
1366 171.8933092224 1.992260 -3.190395 0.305060 -5.000000 5.000000
1367 142.4612667301 -5.000000 -1.489682 5.000000 1.481057 -2.442468
1368 342.7653279150 5.000000 -5.000000 4.763902 -5.000000 -5.000000
1369 225.5000130286 5.000000 -1.531447 1.491483 2.981183 -5.000000
1370 143.6702110717 1.093872 -4.137802 5.000000 -1.970059 -1.786400
1371 126.0831725931 -0.662719 -4.436498 3.445914 -0.345429 1.339202
1372 92.1944977410 -0.580782 -5.000000 4.797399 1.590093 4.010549
1373 147.5149950467 3.094173 -5.000000 3.287031 4.307176 2.700065
1374 112.0050424436 1.326825 -0.887614 3.933472 2.297800 3.237887
1375 138.2095142139 1.347047 0.280787 5.000000 -2.614681 5.000000
1376 87.8284637352 -0.005778 -5.000000 -3.099019 -0.177650 3.114137
