evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2660 4823.1258250023 -1.246051 0.420661 -2.417822 -0.287212 1.765911 -1.021856 -1.028382 -0.190158 0.113489 0.355924
2661 143669.1411327537 -4.780470 1.202995 2.216072 1.660086 0.552066 -5.000000 -5.000000 -0.150432 0.967556 -0.706820
2662 313456.4658333802 5.000000 -2.761190 0.949673 4.740043 -4.148627 -0.575229 -2.421653 -0.747439 -0.126639 -1.982974
2663 50922.6692307979 -1.004268 -0.121634 0.636868 -0.847266 0.982312 5.000000 1.896402 -0.253565 -1.763930 -2.826577
2664 46421.1825841849 -5.000000 -0.269862 -0.049978 -2.114798 1.714161 5.000000 -3.940984 -0.968622 1.203423 -3.856935
2665 111660.4197332258 -4.957015 4.639349 -1.202712 5.000000 3.099165 5.000000 -0.226505 -2.154383 0.573963 2.081371
2666 157449.8666009533 -1.703282 -0.477355 0.674923 -0.849789 -5.000000 5.000000 5.000000 -0.907446 2.234204 0.110609
2667 39798.2845633071 -5.000000 -0.938053 -0.591386 0.436248 1.170990 4.316433 -5.000000 -2.191089 4.706290 -0.268084
2668 41287.4362900357 -3.006717 -0.044951 -0.870159 -1.900793 -0.546885 3.629315 -3.260591 -1.628641 4.068417 3.098788
2669 73127.6249998016 -2.749806 3.555393 -0.639003 -3.044845 3.385530 0.115011 3.356594 0.022588 -2.554401 0.317740
2670 351080.6030567501 -0.763020 -1.231676 5.000000 -0.802391 2.804572 -1.195416 4.186868 -0.863960 5.000000 0.880647
2671 16336.3767173268 -1.564690 0.310656 -0.003277 -0.293667 -0.497672 -0.558391 -0.294131 0.018865 3.220591 1.898360
2672 321451.9035381869 -2.659507 -5.000000 0.310674 0.550090 4.604545 -4.197648 -5.000000 -0.507360 4.471124 0.789835
2673 211194.3903568085 -3.861461 -0.059873 -5.000000 -2.738030 1.133244 -0.989212 -4.798257 -1.097183 -0.222472 -5.000000
2674 413375.2502131005 5.000000 -2.391199 -0.734821 -4.809438 5.000000 -5.000000 -3.428707 -0.560199 -5.000000 0.443728
2675 216010.3802945662 -5.000000 -3.266795 -0.697698 1.454841 5.000000 -1.045214 -0.579996 -0.002586 1.422452 0.065649
2676 191031.3012582199 -1.057544 0.657924 -4.445927 5.000000 0.482699 -5.000000 -3.550617 -0.248463 0.823548 0.819527
2677 32240.5913423118 -2.064846 0.329476 1.322300 0.967171 2.951912 4.198492 1.394860 0.835026 1.821651 2.721313
2678 95933.9210272791 -4.953731 -3.863612 -1.448188 -1.450300 1.200322 2.242129 -4.921376 -0.591435 0.234554 -3.929060
2679 44166.8259978328 -3.000990 -1.246150 -0.087188 -0.405298 1.407830 3.940128 -5.000000 -4.055417 -0.301105 -5.000000
2680 145558.8166007858 -2.272692 2.873009 2.566188 0.230249 3.903059 3.100845 -4.117538 -5.000000 0.949498 2.616701
2681 387029.6554533589 5.000000 3.762003 -0.501724 -1.804575 4.002313 5.000000 5.000000 -0.959878 0.434010 -4.746190
2682 123771.3601626011 -2.204791 0.145253 5.000000 -2.933501 3.249490 4.083973 -0.105005 -1.287273 2.142807 -5.000000
2683 524215.9286298791 4.854971 -0.783890 4.318467 -1.505370 3.116277 -2.022120 -2.898763 3.551769 5.000000 5.000000
2684 262288.8376510544 -5.000000 -1.304890 -0.949950 0.122336 2.215843 -5.000000 -5.000000 5.000000 0.533642 3.211030
2685 24961.7379206342 -2.526654 0.330166 -3.651999 2.561569 2.681806 5.000000 -4.089922 -1.200171 1.315097 1.368820
2686 66385.8819665958 -1.295465 4.002892 -2.039733 -4.149721 -2.611309 -5.000000 5.000000 -2.431700 -5.000000 -1.033816
2687 227444.2571172980 -2.095015 -1.081889 5.000000 5.000000 5.000000 -3.102410 -5.000000 -1.263271 3.266117 -0.146203
2688 274407.6747095441 -5.000000 5.000000 5.000000 5.000000 1.794864 2.193802 2.497488 -0.821801 2.414965 3.118422
2689 91368.0054641208 -5.000000 5.000000 1.498149 -1.098449 -2.061653 4.032265 -2.722496 -2.377277 0.791454 -2.783962
2690 270275.7782159738 4.235688 5.000000 0.763307 -1.074651 5.000000 -5.000000 5.000000 0.158469 5.000000 1.093418
2691 141571.1091136798 -5.000000 5.000000 0.789479 -1.209185 -5.000000 5.000000 -3.227860 -0.015741 1.065734 0.637012
2692 201105.5089475349 -4.119004 -3.397482 5.000000 2.101515 -5.000000 5.000000 -5.000000 -0.560245 2.380323 -4.174967
2693 140501.2736935676 -4.906576 0.870751 5.000000 5.000000 5.000000 0.700995 -5.000000 5.000000 0.816802 -5.000000
2694 218020.3017849033 3.015565 5.000000 -1.210781 -0.516621 0.215187 3.869904 -5.000000 -5.000000 1.780561 3.279194
2695 102153.5874931674 -1.987761 5.000000 -4.537908 -0.915940 -0.625235 5.000000 -0.484014 -0.012655 -1.400427 2.463953
2696 26946.4315969473 -1.078530 -3.281271 -0.891295 5.000000 5.000000 5.000000 -5.000000 -0.413540 -1.193653 -1.813723
2697 219507.1975154067 0.504810 -0.571510 4.211562 2.530926 1.980356 -5.000000 -5.000000 5.000000 3.224896 -2.641522
2698 159569.0976345389 -1.245605 -0.836884 -5.000000 2.922109 -5.000000 5.000000 -2.766242 -0.338258 0.894272 1.782208
2699 260311.9839065063 2.760912 -2.695090 1.662536 -3.152737 0.316782 -5.000000 0.131068 -2.370717 2.228351 5.000000
2700 177567.1896292380 -3.854163 0.247672 5.000000 2.842563 2.719193 -1.100765 -0.274909 2.542149 -5.000000 1.994650
2701 204702.4621002128 -2.624320 -5.000000 -1.944397 0.166982 0.178887 3.338263 -4.761860 5.000000 0.302382 2.357318
2702 30394.0186452063 -2.158473 -0.331284 -0.170211 -0.488915 3.280195 -2.727940 -1.913532 -0.587306 1.075415 -0.146266
2703 3317.3433752657 -2.118605 -1.475635 -0.393988 0.014841 -0.318894 2.361342 -1.760230 -1.224214 0.270267 0.146284
2704 190972.6625677107 -0.755619 5.000000 0.516174 -0.278752 -5.000000 5.000000 0.935548 -0.001161 0.653693 5.000000
2705 61142.8233009708 -4.796324 4.260932 -0.169831 4.791293 -0.604991 3.828813 -5.000000 -0.055786 -1.497210 0.602227
2706 53652.4395551070 -0.508013 -0.625717 -1.697954 -1.076565 2.321965 -5.000000 0.721320 0.039305 -0.322182 0.525134
2707 21642.5735294684 -3.179532 -0.377473 0.597231 1.583137 4.333967 1.650810 -0.528792 0.069515 0.632456 1.627594
2708 90065.6804859688 1.980221 -0.493638 0.368030 -0.800026 -2.253284 5.000000 -5.000000 3.232702 2.465933 0.389445
2709 42235.4533876356 0.601457 -0.002692 0.760192 2.174802 1.300242 5.000000 -2.330824 -0.422546 0.192979 2.909232
2710 13220.0946238344 1.370503 -0.298423 -3.607019 -0.463508 2.185171 1.830603 -0.949899 -0.250924 0.436384 0.016375
2711 71418.7128748281 -4.578557 -1.569857 2.412158 1.297059 -5.000000 5.000000 -3.236905 -1.312152 0.191204 0.822937
2712 25055.9941284829 -1.428928 -0.096391 0.727594 5.000000 2.179284 0.514042 -2.854657 -1.463800 -0.567792 1.306568
2713 108019.6593680824 -3.642543 0.173999 -0.270135 1.074731 0.283925 -5.000000 2.889857 -0.229988 -1.416907 -1.444932
2714 220099.9252008214 4.594391 -0.683710 -0.063415 -1.144040 -0.340624 5.000000 -3.307064 -0.502524 -0.029440 -5.000000
2715 264352.7659971649 -1.585783 4.360037 0.076108 -2.834312 3.436315 -5.000000 -1.896340 5.000000 0.752443 2.773302
2716 107295.0933491820 2.777704 0.489172 1.449560 -2.415337 -5.000000 -5.000000 0.603598 -0.266522 -5.000000 -5.000000
2717 8428.8733406408 -5.000000 -1.589960 0.224260 3.486216 1.994839 4.638395 -4.582411 2.677455 0.602766 0.990723
2718 56253.5153131308 0.271399 -0.920339 2.828435 -0.493456 -1.732673 5.000000 -5.000000 -1.794416 0.592123 1.257023
2719 51781.2017954973 -5.000000 -1.839554 0.164478 5.000000 1.451027 5.000000 0.852077 -1.970731 2.474965 2.420747
2720 361200.8186805167 1.672807 -0.553545 5.000000 -1.115261 0.225421 -5.000000 -5.000000 -1.640378 5.000000 0.335421
2721 213728.6484161182 -5.000000 -2.409778 0.123557 -0.703001 2.325084 -5.000000 1.270247 0.251492 -5.000000 1.651515
2722 49850.0211403540 -2.995932 2.476885 1.420026 -0.527934 4.609559 2.112964 -4.788812 -0.358754 2.587254 5.000000
2723 12922.7605696777 -0.577299 -0.303182 -0.957053 0.131536 0.923235 0.769566 -4.149670 -1.409843 -0.775535 4.007403
2724 106412.0680943906 -1.014557 -1.122435 -0.922123 -1.442324 2.256778 1.721099 -5.000000 -3.207239 -5.000000 0.948743
2725 71705.3713020498 -3.855654 1.116852 0.390995 -0.208938 5.000000 1.412084 -2.278148 -5.000000 -0.029455 0.284344
2726 148086.3739802040 -0.504355 -0.481174 -1.584569 5.000000 2.800107 -4.410828 -4.618708 -1.414473 0.674790 2.150744
2727 145423.9198743949 -1.544886 -0.055425 -4.806714 -0.271073 2.292385 4.239991 5.000000 0.777428 2.260594 0.624349
2728 82978.6922327528 -2.780694 -5.000000 -0.758389 -0.926522 1.474994 0.667251 -4.498599 1.226038 0.083623 5.000000
2729 22281.6262367489 -5.000000 0.272711 0.128597 -1.004334 -2.228989 4.836747 -4.152677 1.427482 -0.680982 0.525835
2730 89891.0596616827 1.861665 2.044850 0.249873 -3.130629 -0.228649 5.000000 -3.765656 -3.506742 0.517397 0.689213
2731 551004.3966085947 3.253346 -2.860290 0.570901 4.847249 -1.150714 3.382186 5.000000 -5.000000 1.626825 -5.000000
2732 119034.6880854570 -2.456968 -0.703006 -0.434747 -3.822390 -0.983174 4.577551 1.389564 1.305075 4.445488 -5.000000
2733 181465.3766594245 0.655631 1.414279 -0.559431 5.000000 4.415090 4.166167 -3.790637 -5.000000 0.587820 2.222815
2734 188374.7234502367 -5.000000 3.969254 -1.120448 0.723290 1.558319 -5.000000 -2.937566 -0.674558 0.296600 2.438825
2735 165041.6584459667 1.590664 -0.209790 -5.000000 -2.627657 2.552900 -4.427190 -5.000000 -2.329114 1.008765 -0.519301
2736 619581.6083599877 5.000000 5.000000 -1.608289 3.493294 0.558685 5.000000 5.000000 -5.000000 -5.000000 0.626643
2737 102740.3770546897 -5.000000 -0.306328 5.000000 5.000000 -0.254634 5.000000 -5.000000 -1.852198 0.616868 1.574647
2738 303286.5505141407 0.602489 -5.000000 -2.104096 5.000000 5.000000 2.717643 -5.000000 -0.700504 -5.000000 -3.697164
2739 199117.0312494508 0.951895 -4.226998 0.730815 5.000000 1.098669 3.917454 0.944931 -0.068393 -2.088786 5.000000
2740 99348.7819417764 4.636985 5.000000 -0.178538 -0.855321 0.404724 -2.071708 5.000000 -0.635166 -0.020814 -3.516320
2741 327633.0453335583 -1.969792 -0.847640 -5.000000 -0.673585 1.493787 5.000000 5.000000 -1.459127 5.000000 4.762651
2742 258401.5601167735 5.000000 4.100514 -5.000000 -1.245031 5.000000 -1.196065 4.027382 -0.972824 1.311807 -0.888772
2743 657292.8183297312 -5.000000 2.755588 -2.341161 3.442967 -5.000000 0.317475 5.000000 -1.680788 2.053666 -4.476749
2744 124330.0180389483 -4.009059 2.469663 -1.378097 5.000000 -0.996171 2.283530 -0.086550 5.000000 0.925732 5.000000
2745 127851.5043144412 1.599079 0.058842 -0.537919 -0.680025 -3.027696 5.000000 -5.000000 -5.000000 1.197931 2.114172
2746 204747.2349123958 -3.690824 5.000000 -5.000000 2.921372 1.086419 0.796214 -5.000000 -0.472712 0.293695 5.000000
2747 503849.7088960015 -5.000000 -0.279652 0.485886 3.694253 5.000000 -5.000000 -5.000000 5.000000 -3.011536 2.100702
2748 594634.0762846658 -1.711358 0.446092 -5.000000 4.553804 5.000000 -5.000000 -2.209681 0.186877 1.089614 2.120909
2749 252838.4205403825 -2.079096 5.000000 -2.437756 -3.420938 5.000000 -3.700896 -0.824708 -3.956042 2.098950 0.899538
2750 481795.5876110795 0.780390 -0.816435 4.289154 5.000000 -5.000000 5.000000 1.091033 -2.209110 -4.397685 -3.227081
2751 791095.1580377561 -3.786475 -5.000000 -1.200411 -1.619176 4.017964 -4.476049 5.000000 5.000000 1.822040 1.769627
2752 1492.2189874764 -1.377060 -0.101582 -0.173608 -0.470872 1.355837 1.412410 -2.834600 -0.240854 0.580483 1.002249
2753 2101.2994702459 -1.082011 1.249718 0.150835 -0.476032 -0.994201 0.786133 0.897465 -1.253502 1.225472 0.863465
2754 161038.9658618948 -1.038733 4.993943 0.795015 -0.793157 -4.324213 1.545475 3.131103 -1.153808 0.657624 5.000000
2755 9388.7956915986 -5.000000 0.698426 -0.205121 -0.767223 -0.508446 4.958321 -5.000000 -0.468835 0.148957 0.103192
2756 53508.4363046979 -0.992725 -0.124209 0.296337 1.887051 5.000000 0.465600 -3.856772 -0.151042 -1.202197 5.000000
2757 35282.1401271027 0.232167 -1.765102 -2.835226 -0.465527 -2.048564 3.005558 -2.428772 -1.601488 1.216036 1.799236
2758 103712.4681978825 -5.000000 0.132599 -1.935234 -0.109776 -1.501073 0.422810 1.483523 1.912417 -2.024480 -2.660030
2759 22500.7671688422 -4.583146 -1.650823 -0.108414 -0.196647 0.895128 0.712595 -2.143026 -0.216926 2.120056 3.877897
2760 306620.0885511859 -4.589358 1.858502 -5.000000 0.180825 1.237441 -5.000000 5.000000 -0.130429 0.106452 -0.430308
2761 51817.0313134880 -3.187655 -5.000000 2.713178 1.527431 -1.520699 5.000000 -1.924074 3.550949 0.466983 2.606067
2762 201055.5598782778 -3.548713 0.122480 0.203067 -1.960904 -2.847481 -5.000000 -4.256446 2.708159 0.428695 -2.292424
2763 108154.1369941124 -5.000000 -0.027833 -2.208460 0.029427 -2.386658 -4.539156 -1.049572 0.965941 1.706810 0.439295
2764 46965.2948080455 -1.470992 -0.364384 -0.099424 0.214535 1.833794 2.411580 -4.426782 5.000000 0.631543 0.947484
2765 70466.6705140118 5.000000 -0.291776 -0.061794 0.117353 0.671375 5.000000 -2.310558 -1.123332 1.520965 0.716864
2766 25761.4345894814 -5.000000 -2.065438 0.056557 -3.618907 1.121460 5.000000 -3.969581 2.689240 0.536344 1.588616
2767 192946.1415114201 3.974463 0.123247 1.232864 -2.372392 5.000000 5.000000 -0.892885 1.383735 -4.115975 1.736835
2768 74789.4784169091 -1.188620 -1.354036 -1.091369 -1.247918 4.817020 5.000000 -1.544410 -2.904794 1.747012 5.000000
2769 188840.2749198899 -2.246865 4.323307 -0.365679 -1.470682 1.098105 -0.775963 3.729799 -2.498529 -4.861109 -5.000000
2770 104665.7392921329 -4.025733 -0.350959 -1.301255 -0.831015 0.803904 0.825220 -4.099999 -0.992519 5.000000 5.000000
2771 44044.4659802187 -5.000000 0.204407 -0.272802 -0.373671 0.729898 3.904602 -4.462469 0.460869 4.871803 -0.179861
2772 144194.0901608315 0.834805 -1.011323 0.304206 -1.308273 0.771968 -1.613620 -5.000000 -1.634248 1.702580 4.511739
2773 58900.5885961738 -2.774689 -4.232729 -0.802507 -1.809754 4.189215 3.644013 -1.485319 -0.573423 0.151199 3.629413
2774 1584165.8460866713 5.000000 4.161483 0.189952 -5.000000 -5.000000 5.000000 -5.000000 -2.886175 -5.000000 0.054603
2775 84587.6292815523 -5.000000 -0.540087 0.767701 -0.126133 2.265460 4.525555 -4.341311 -5.000000 0.553099 4.685616
2776 193589.4683408729 5.000000 0.510244 -5.000000 5.000000 -1.776670 3.763844 -1.561789 -1.384280 0.257542 -0.280007
2777 200619.6503709167 -5.000000 -0.006677 -5.000000 -1.413142 2.378027 5.000000 -5.000000 -1.910144 -0.938532 5.000000
2778 119591.0670490047 -2.138829 0.153738 -0.586200 -0.809946 0.586091 -5.000000 -4.259334 -1.525593 0.167793 5.000000
2779 50146.6893608653 -4.708882 -1.107261 -0.208753 0.280040 2.182895 4.610970 -2.233524 -3.642236 -1.796694 -5.000000
2780 66689.7684341779 -4.297788 4.791642 -0.663343 -0.169092 1.757587 3.615773 -5.000000 -1.659219 1.639591 -2.662545
2781 241354.5720556360 5.000000 -2.069817 -1.490987 1.057339 -5.000000 -0.792527 5.000000 -5.000000 0.314716 -5.000000
2782 515186.5947597743 -5.000000 -0.122367 4.947238 5.000000 -5.000000 5.000000 -3.054681 -5.000000 3.872024 -1.677263
2783 201533.5823140738 5.000000 -1.096067 -1.643406 -5.000000 1.894779 2.014797 -4.693142 -4.802414 -0.306319 -2.381081
2784 194053.3370344508 -5.000000 0.879316 -0.819007 -4.464549 -3.455224 5.000000 -4.202660 3.154320 -0.478652 2.857158
2785 73641.8787644787 -3.936220 -1.266193 -5.000000 -1.823540 2.170785 4.981913 -4.090272 -1.052230 1.626929 1.239327
2786 47203.6341892126 4.968077 4.244548 -1.728122 -3.778655 -1.136427 0.563158 5.000000 -5.000000 -3.241359 -0.527824
2787 297504.6613375256 -5.000000 0.587124 5.000000 -5.000000 5.000000 -2.998276 -5.000000 1.918250 1.954391 0.593487
2788 48491.8730838821 0.099596 1.421562 -2.408601 -1.178445 -1.842808 4.837684 -2.800211 -0.040139 0.290625 4.150985
2789 63520.6163485780 -4.626520 -3.589364 5.000000 0.541420 4.764328 5.000000 -5.000000 -0.820397 0.097783 3.485877
2790 345061.0663441002 5.000000 -2.074246 -0.472951 -1.662894 4.488583 5.000000 5.000000 -1.945034 0.124918 -2.312898
2791 354414.3766389051 -5.000000 1.244247 2.715937 -0.769072 4.245505 5.000000 0.462344 -1.967313 -5.000000 0.223247
2792 85301.0832642341 2.284120 -1.474992 -1.101999 -0.981477 -5.000000 -3.821251 5.000000 -0.615511 2.181267 4.651995
2793 295556.7884150528 5.000000 3.288205 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.457130 2.875774 2.509544
2794 296314.2551162504 -5.000000 1.266333 -3.536558 -1.582687 3.854857 -3.077088 -4.178521 5.000000 -3.403445 -0.390063
2795 110327.2422588088 1.415793 -2.243301 -0.238262 -0.112701 0.007915 5.000000 -5.000000 -3.840350 2.836311 -5.000000
2796 107184.4474789154 -0.455683 5.000000 -1.228399 -5.000000 0.665772 1.502240 3.356962 -0.340903 0.013780 1.882930
2797 109505.2513923485 -0.918894 -0.159081 -1.506022 1.405892 0.701915 3.647852 -5.000000 -2.746737 5.000000 5.000000
2798 457441.4232193497 -5.000000 0.829363 2.997747 -5.000000 5.000000 -5.000000 0.933461 -0.743968 4.872860 2.795892
2799 441504.4775278252 4.267318 5.000000 -4.133337 -3.216188 3.170832 2.845577 -5.000000 -3.523295 1.167394 5.000000
2800 566452.8266188501 -5.000000 -1.064271 0.328807 -2.520138 -5.000000 2.146582 5.000000 0.330473 -4.727658 -5.000000
2801 131170.8328823716 -2.433046 -5.000000 5.000000 3.916666 3.782882 4.303816 -1.676040 5.000000 0.926189 5.000000
2802 5456.5001047717 -1.229202 -0.095985 -0.172166 -0.096254 2.164900 0.904230 -4.863103 -0.153103 0.349201 0.782991
2803 53802.5672456015 0.830973 3.820524 -0.006356 -0.954675 2.625264 0.683315 5.000000 -0.783579 1.355787 0.399802
2804 189752.1185899565 -1.235927 3.420789 1.040897 -1.074979 5.000000 -3.159096 5.000000 -2.309920 -0.171842 4.836236
2805 89297.1004086387 -5.000000 1.284606 -0.105019 -1.981383 0.465949 -2.987223 -5.000000 -2.140799 -0.589368 -0.186837
2806 5982.4760701729 0.780742 -1.067469 0.276935 -0.912433 1.386409 -1.420975 -1.802993 0.541176 0.400701 0.909367
2807 140416.0462203444 -4.278054 0.914055 0.279322 -1.007777 2.666477 -2.246638 5.000000 0.629225 0.556113 1.751805
2808 10947.6414862062 -5.000000 -1.292495 -1.749726 -0.859215 -1.106774 4.009126 -5.000000 1.222143 -0.833305 0.666476
2809 8206.9328052585 -5.000000 -0.049662 0.371994 3.040567 1.492418 4.923582 -4.606847 -0.569036 2.013028 0.787385
2810 92463.7001747215 -2.653882 1.281140 -0.567889 -0.111918 3.241801 -1.294981 5.000000 -0.388572 -1.046855 2.939006
2811 57295.1107541508 1.860045 -2.754887 -0.360455 1.622755 -4.776852 1.910163 -0.235204 1.855152 0.354724 1.700436
2812 19433.0736536496 -0.726122 -2.721698 0.025585 -0.355058 -1.021446 1.191241 -5.000000 1.663896 2.365996 -0.752885
2813 11377.0282750432 0.845207 -0.132257 0.137825 0.587878 -0.540099 -2.790630 -0.273537 -0.503974 -1.029944 -2.468686
2814 21197.4419919382 -5.000000 -0.805580 0.972778 5.000000 1.894111 5.000000 -5.000000 4.709572 -0.267859 0.510630
2815 253709.3922596589 5.000000 -0.119338 -0.045477 -0.785712 0.902315 1.114671 -1.680563 -0.259891 0.925427 -5.000000
2816 89617.0531099151 -5.000000 3.510451 -0.555647 -0.267941 1.330187 1.732862 -5.000000 5.000000 1.673115 2.753704
2817 107122.2066434000 5.000000 -0.557181 1.840762 2.634951 3.693239 -1.998037 -0.960210 0.953684 -1.988829 0.103852
2818 26053.4590770501 -0.987236 -0.716798 0.677769 -0.839610 0.356932 5.000000 -3.965152 0.259783 4.624637 0.420950
2819 65082.0248597892 0.234568 3.376717 -0.950678 5.000000 2.340498 3.012157 -0.944088 0.632314 1.268068 -0.362824
2820 27215.5737397214 -1.710379 -0.009704 1.823064 0.060615 -2.567836 -0.417733 -5.000000 -0.027952 -2.180816 0.966252
2821 68086.3683241375 -5.000000 -1.785170 -0.036578 -0.658825 1.540034 1.729526 0.216036 -0.011034 -5.000000 0.987943
2822 139648.2309440569 0.435966 -0.537767 -0.184194 -0.463572 -0.122951 4.429229 3.473600 -4.077399 -1.248418 5.000000
2823 146799.7730459422 -1.876740 -5.000000 0.663397 0.972146 0.724610 3.579756 1.681125 0.253340 3.875136 -5.000000
2824 249195.9896995842 2.581784 -0.938234 -0.194878 -5.000000 5.000000 -2.699333 5.000000 1.137995 -5.000000 4.386447
2825 11118.2934147446 -1.684081 -1.511087 -2.371156 1.165565 -2.560331 0.484504 -3.134612 1.257470 -0.980749 -0.097412
2826 69068.2001876584 -0.776516 -0.345062 -3.946438 4.207744 0.023344 -3.079216 -2.560290 0.247687 -0.171662 2.121645
2827 36975.6988489255 2.871883 -1.125389 0.989882 -0.199995 2.278524 -3.064910 -0.022147 0.587935 3.649155 -0.078028
2828 5912.8983726236 -1.975365 0.823175 -0.052809 -0.559519 2.873035 3.598960 -5.000000 0.796115 0.118813 -1.336822
2829 488211.1705434997 -5.000000 1.142107 -0.259625 -0.708872 -0.236854 5.000000 2.406201 5.000000 -1.222833 -5.000000
2830 40460.3239660841 -3.190204 5.000000 0.174280 -0.672428 -0.447096 2.585448 -4.298511 -1.989215 -0.755829 0.328904
2831 133713.1923595008 -1.803208 3.633307 -0.623881 -1.830162 1.138647 1.058421 5.000000 -2.593407 0.042020 -4.510476
2832 284292.1103911732 1.410429 -0.939463 5.000000 5.000000 -4.675364 3.575302 0.656805 -2.775581 3.277515 -0.265657
