evaluations raw_y x0 x1 x2 x3 x4
1486 133.0452950387 -2.294095 -5.000000 5.000000 4.810596 -2.923498
1487 76.2937853675 -0.582996 3.300928 -1.012283 -4.760352 -0.602712
1488 66.4613775436 -0.101187 -0.734517 5.000000 0.726963 0.710432
1489 693.4295114262 -5.000000 5.000000 2.530334 -3.770546 -5.000000
1490 74.1635616852 0.895841 5.000000 -0.923382 0.436614 0.092037
1491 94.9746857422 1.060787 5.000000 -4.306413 5.000000 5.000000
1492 108.4550827502 0.164201 3.407451 -1.585387 0.935265 -5.000000
1493 62.6609102773 -2.395556 5.000000 -1.923763 1.234185 5.000000
1494 41.5273809243 -0.884359 4.191381 -2.266508 0.507552 2.360836
1495 92.2096741722 4.868612 5.000000 5.000000 5.000000 5.000000
1496 105.4249220441 5.000000 1.678001 5.000000 -5.000000 5.000000
1497 115.9968776613 -2.542460 5.000000 -4.729115 4.137272 5.000000
1498 729.5209346288 -1.279952 -5.000000 4.426400 -5.000000 5.000000
1499 138.4770473198 -4.147162 5.000000 -0.496145 -1.110429 1.132532
1500 225.4328396030 -0.085224 -0.204489 4.656589 -5.000000 -5.000000
1501 66.5933401654 -4.087922 -1.379079 -5.000000 0.921371 4.549883
1502 7.9563168151 0.313905 1.218746 -0.424107 0.197923 1.802443
1503 9.2406032871 -1.010553 0.750183 -1.324213 0.318464 1.717070
1504 23.4419301980 -0.816953 1.525481 -0.010415 -1.088334 0.299714
1505 32.5433026150 -0.243699 1.996749 -1.124517 0.682008 4.461327
1506 43.9425939107 3.543347 0.782741 0.867708 0.498302 1.205422
1507 17.5902387940 -1.060756 1.295196 -1.560465 1.783477 5.000000
1508 86.7559652248 -0.039526 5.000000 -1.544523 5.000000 4.532375
1509 7.1885373569 -0.202160 1.123119 -0.465840 0.026349 1.691162
1510 48.3535033214 -0.878196 5.000000 -1.471024 4.914972 0.973905
1511 71.7376744560 0.861481 0.094372 -0.273329 -5.000000 5.000000
1512 61.2816557590 0.722212 0.656283 0.939087 0.927918 5.000000
1513 18.0543078144 -1.079176 2.940198 0.200808 0.041373 -1.402619
1514 243.5456433976 1.364149 5.000000 -0.989834 -3.321510 -3.081096
1515 45.6870283011 -0.636438 1.460265 -0.652304 3.096953 -3.873001
1516 48.2120640563 -0.433543 0.381516 0.025214 1.703452 2.935645
1517 87.7200647834 -0.791615 3.656278 0.137805 3.933377 3.656745
1518 22.1281931145 -1.625643 2.507223 -0.966385 -0.335469 0.904276
1519 53.1266913467 4.871275 0.517274 -0.290706 -4.944935 4.682795
1520 207.7274237187 0.395519 5.000000 -1.505515 -5.000000 5.000000
1521 33.8223401546 -0.149164 3.265340 0.829798 5.000000 1.504404
1522 139.8771228664 5.000000 2.515775 1.579979 5.000000 -1.952406
1523 95.7215822380 -1.723341 -2.102258 -4.402484 5.000000 3.290870
1524 71.1026945405 3.018454 4.205593 3.841783 -2.220693 1.361088
1525 60.9551761797 -4.270375 5.000000 -1.424259 5.000000 0.522800
1526 44.6800360713 2.252338 2.572628 1.225807 -0.012933 -4.071312
1527 50.0926820930 -1.249985 1.080621 0.005015 5.000000 5.000000
1528 62.2760979889 -5.000000 5.000000 1.811886 1.468496 -5.000000
1529 91.2266566621 -5.000000 5.000000 -1.033061 1.569585 1.371028
1530 65.5924779390 -5.000000 2.420187 -2.906224 4.674077 4.102585
1531 110.7416761777 -3.751117 -1.258416 1.133409 -1.235575 -5.000000
1532 72.6220375230 -5.000000 3.822637 0.391418 5.000000 5.000000
1533 40.1491230135 0.827451 2.216275 -0.983200 5.000000 -5.000000
1534 91.3543384778 -4.187841 0.183938 -0.725026 5.000000 2.837465
1535 50.5133599279 5.000000 2.065925 0.533845 -0.907531 1.030212
1536 289.5820705811 5.000000 -5.000000 1.725183 -5.000000 -1.360282
1537 159.3589132209 0.362320 -1.857385 -2.055310 -3.970254 0.793144
1538 109.3673033319 5.000000 5.000000 5.000000 2.299405 -0.294363
1539 121.3574692620 3.946849 5.000000 -5.000000 5.000000 5.000000
1540 83.7232663462 -5.000000 5.000000 -4.280284 1.276061 1.328343
1541 98.2394016029 -3.782010 0.188550 -5.000000 5.000000 5.000000
1542 60.2104484716 0.886966 5.000000 -0.500208 3.344833 3.469410
1543 14.3083671473 -1.802723 0.659168 -1.652954 1.281929 2.192311
1544 1466.7124931235 -5.000000 0.937607 2.442513 -5.000000 5.000000
1545 96.3756979978 5.000000 -2.097030 -5.000000 -5.000000 5.000000
1546 235.0973705793 5.000000 5.000000 -5.000000 -5.000000 5.000000
1547 45.4744418973 -2.824744 5.000000 -3.825914 3.987120 4.462184
1548 105.4255700144 4.721179 -2.418977 -1.053399 -5.000000 4.030779
1549 68.8651274609 -2.622456 4.711833 -5.000000 5.000000 3.029350
1550 231.8554572086 5.000000 -3.998701 5.000000 -5.000000 -5.000000
1551 44.8375124376 -2.464449 -4.061407 2.475049 0.253162 2.380022
1552 10.9890446603 0.344792 0.612965 -0.596403 -0.026418 1.603904
1553 33.0117939111 -0.197259 0.689284 0.896509 0.141817 3.617608
1554 65.3747164661 0.296044 1.134662 -2.688305 3.976228 -1.611756
1555 12.6430199771 -0.195644 1.078128 -0.892579 0.026350 3.254663
1556 36.7668832386 -0.287738 3.552406 0.011593 -0.421087 5.000000
1557 36.5388546590 3.802261 2.311155 -0.417964 -1.143043 1.563884
1558 59.9668607878 -1.426296 4.201457 -2.262204 -0.805725 -0.077771
1559 23.7815094280 -1.646631 5.000000 -1.306728 3.423834 1.628930
1560 34.9914377354 -2.465933 1.210798 -3.016057 2.926820 -1.676916
1561 73.6188221708 0.492646 0.746042 -2.024135 5.000000 2.730079
1562 54.9801000494 1.862061 -4.459044 0.383964 -5.000000 5.000000
1563 95.8835758963 -0.540584 -2.341770 -2.460833 -5.000000 3.633303
1564 96.9813054300 -0.395473 4.754268 -1.399108 0.376848 -4.377026
1565 235.2091313995 -5.000000 -0.029518 -1.926540 -4.139600 -1.725117
1566 46.2887416221 -0.083257 5.000000 -0.650224 5.000000 0.300064
1567 148.4734525789 -0.340890 3.089139 -1.466926 -4.365293 0.156339
1568 64.8258254871 -0.324163 -3.929786 -2.932782 2.360795 0.107175
1569 25.0656342607 -2.950561 2.400846 -0.678681 0.369634 -2.690516
1570 245.5752567273 -1.518044 -4.903110 -0.258777 -5.000000 5.000000
1571 415.3245461011 -0.503115 4.582952 -2.734429 -5.000000 -3.976090
1572 46.2396957315 -0.445906 -0.006284 0.370776 -2.018818 1.900481
1573 41.6315361661 -1.043997 2.495316 1.465661 1.587007 2.760932
1574 46.2828741214 1.116014 0.313085 -3.160734 0.783269 2.984645
1575 30.6611335826 0.893584 1.742620 -1.874855 -2.296051 1.118336
1576 67.5463101821 -1.968104 4.192485 -0.088829 -0.240351 2.779364
1577 68.0023233454 -0.657283 -0.668263 -4.052822 0.040681 5.000000
1578 259.5543154219 -2.561051 2.962999 -1.716470 -3.507004 -5.000000
1579 47.0851237083 -0.684572 5.000000 1.032773 3.441891 -5.000000
1580 40.6795843006 -4.208367 2.468174 0.240331 0.825455 -2.924119
1581 80.7188619638 -5.000000 -1.527569 -0.822079 5.000000 5.000000
1582 74.8934802545 0.675720 1.449156 -2.774990 5.000000 -5.000000
1583 84.1101839222 -0.156624 5.000000 1.700212 -0.906758 -3.959287
1584 91.4841221079 -0.837272 5.000000 -5.000000 5.000000 0.743125
1585 101.6965085474 -4.400702 -3.859330 -3.113926 0.273563 5.000000
1586 97.3092988111 5.000000 0.908942 1.287921 0.595514 -2.563182
1587 117.2684962115 5.000000 -2.036660 -2.199270 5.000000 -3.816799
1588 45.7008431592 -1.502351 -4.241870 -2.526214 1.200012 1.055975
1589 56.0017239777 4.136728 -0.514620 -3.384047 1.429264 3.159667
1590 38.7605574030 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1591 77.8168868244 0.621597 0.766757 -3.307428 -1.719512 0.447797
1592 691.8381030267 -5.000000 2.221428 3.557985 -4.511449 -5.000000
1593 98.2626499184 4.237139 4.277324 -0.967566 4.640607 -2.923698
1594 144.9416918166 5.000000 5.000000 5.000000 -5.000000 0.915178
1595 145.1495624719 5.000000 2.215506 -5.000000 -5.000000 5.000000
1596 52.8995679090 5.000000 2.760503 5.000000 -1.606734 -1.155157
1597 245.2682960246 -5.000000 5.000000 0.634776 0.523916 3.506044
1598 46.1844231805 3.489551 -0.555648 -1.809040 3.525658 -1.024408
1599 69.6898195619 -0.522452 2.605327 5.000000 3.851262 5.000000
1600 62.3886657705 0.938716 3.195007 0.258560 4.883621 -1.171165
1601 89.3926954874 3.834779 1.007385 -4.049377 -5.000000 5.000000
1602 21.2545557490 -1.043566 1.673623 0.261045 0.098887 3.564650
1603 28.0587101675 -0.823694 2.309373 -0.111106 0.176584 4.366812
1604 24.8535919804 -0.273622 4.777176 -0.976076 3.757378 -0.273576
1605 37.6502700181 0.469207 -1.903281 -0.813518 0.030862 0.649740
1606 32.2541057742 0.524742 2.936722 -1.358278 -0.541666 -1.521843
1607 85.7007167197 3.778790 2.390990 0.272032 0.206772 4.348324
1608 53.4266352268 2.714327 0.243929 -2.143471 -1.013946 3.730537
1609 20.2787540292 -1.306871 5.000000 -1.075216 5.000000 -5.000000
1610 130.1364968374 -4.963999 -0.813818 -1.698914 0.054013 2.290480
1611 28.4959519318 -1.112102 5.000000 -0.561041 5.000000 -0.263697
1612 96.5161956785 1.375434 -5.000000 -0.142072 -5.000000 2.817995
1613 27.0301708191 -1.299381 2.693560 -1.696216 1.288085 5.000000
1614 54.9704318710 -0.107376 5.000000 -0.511441 0.445980 0.405883
1615 58.9899259667 0.806326 -0.619170 -0.322013 5.000000 0.636750
1616 158.4694120654 0.855011 5.000000 -0.252222 -1.968037 -1.109343
1617 6.4600084199 -0.531170 2.716420 -1.160745 1.545971 0.569667
1618 69.6183862169 -1.455666 -1.480783 -0.826373 5.000000 1.133782
1619 12.0550783600 -0.453577 3.473300 0.099518 -0.263703 3.181301
1620 99.6123021278 1.749581 -0.811361 -0.501819 2.859646 5.000000
1621 83.2278998976 1.939342 -1.255883 -1.969084 -4.769283 5.000000
1622 32.0237805913 -0.612148 3.256076 -0.098837 1.563511 1.952691
1623 56.0710334994 5.000000 -0.029198 0.280249 -5.000000 5.000000
1624 127.1128424267 0.940313 -1.880192 -1.935957 5.000000 3.101885
1625 118.4278492572 1.428844 0.616989 3.455090 5.000000 -1.863749
1626 28.1953961419 -3.581932 4.182125 -2.067722 5.000000 -1.043015
1627 96.4359636420 -5.000000 2.332868 -0.475238 0.060392 -2.402159
1628 117.3815683638 -5.000000 -3.457399 0.356629 5.000000 -5.000000
1629 46.5670108842 -1.629721 5.000000 -0.117924 4.257862 -5.000000
1630 90.9688497886 -3.745898 5.000000 -1.046611 0.367555 3.533865
1631 53.8499427789 -0.413538 -1.196909 2.642690 5.000000 -0.315072
1632 65.5537929109 -2.329544 -0.735777 -0.489621 5.000000 -5.000000
1633 749.9589596727 -5.000000 -0.253768 -3.833925 -4.657631 -5.000000
1634 32.4710579509 2.509176 2.596031 -3.618652 5.000000 0.351280
1635 62.8983021359 0.546001 1.898158 -1.089535 -4.886498 2.236583
1636 27.0884721524 -2.090432 3.117268 0.898133 0.641748 -2.432976
1637 107.6315206774 5.000000 -5.000000 1.807351 -5.000000 3.645771
1638 91.5272791941 -5.000000 -0.813248 -0.084363 1.507286 2.508596
1639 100.1185322452 5.000000 5.000000 5.000000 3.255870 2.251976
1640 268.1996943167 -5.000000 5.000000 -1.271454 -2.532688 -5.000000
1641 52.0451476921 -5.000000 5.000000 -2.452054 4.986221 -0.423222
1642 65.5821049378 3.430106 0.702435 -5.000000 5.000000 -1.351873
1643 65.4761346388 1.924756 5.000000 -1.001113 3.419758 4.569663
1644 108.9261785735 5.000000 5.000000 5.000000 1.474064 5.000000
1645 129.5855273358 1.059955 4.155006 -4.066387 0.429880 4.040859
1646 1143.1199756184 -3.956136 1.541221 5.000000 -5.000000 0.516901
1647 95.7161417288 -1.123228 -5.000000 5.000000 0.567562 3.568643
1648 198.9306647340 -0.761106 2.304486 -0.740017 -5.000000 -0.432715
1649 86.8189388459 -2.804051 5.000000 2.671665 3.174997 2.162966
1650 64.5505918586 -3.493276 0.737517 -5.000000 5.000000 1.563686
1651 167.0599787943 5.000000 1.852134 3.665644 3.524795 -5.000000
1652 6.2330222965 -0.589270 1.853254 -0.591606 0.087973 1.831965
1653 47.0643802926 -0.007152 0.772594 -0.179337 0.460127 5.000000
1654 34.9100405865 -0.522455 1.942131 -2.254724 -0.801317 0.151134
1655 14.0790221156 -0.047260 2.377004 -0.246298 0.119676 0.486424
1656 12.3718030054 -0.820464 1.966107 -0.935086 0.200846 2.864053
1657 21.7973176653 -0.057132 2.425468 -0.976792 1.784310 -0.877106
1658 52.5176195896 2.906700 0.928779 0.556051 0.410694 -0.245130
1659 72.7623540682 2.817718 -1.064292 -1.913231 0.286670 1.321226
1660 102.2577521562 0.295994 3.983295 -2.823925 -1.366319 5.000000
1661 48.8589760093 -0.646788 5.000000 -2.094924 0.223991 3.656412
1662 37.1099136001 -0.185773 -1.220270 -0.544357 3.442829 0.973310
1663 41.7486049738 0.060902 5.000000 -1.617664 5.000000 -0.591798
1664 48.0593051961 1.867854 3.612490 -0.695925 3.445360 -3.281935
1665 54.0469934173 0.009081 0.998400 0.721916 0.711604 -1.118087
1666 47.9343659279 -0.887807 1.785241 -2.307809 0.168340 -2.882445
1667 141.9925952646 0.995710 1.734342 -0.010536 -3.103901 -5.000000
1668 65.5743875845 0.333694 5.000000 0.007948 5.000000 0.415799
1669 129.3785018398 0.126159 1.267426 -2.620384 -3.465995 -3.666007
1670 206.1241740034 4.310985 2.891637 0.201123 -5.000000 -4.175762
1671 46.6688208441 0.415029 -5.000000 0.280565 -2.598643 1.300847
1672 45.7575417666 -0.203827 5.000000 -0.969547 0.319135 2.070006
1673 88.0536470391 -1.659013 5.000000 2.470711 5.000000 3.445062
1674 54.3747658691 -3.410251 -3.696137 -3.806225 5.000000 3.580010
1675 112.7825677206 -0.486837 0.402712 5.000000 -0.026884 -2.026418
1676 169.1380424984 -4.703709 3.285086 -3.170395 -2.159639 4.697776
1677 76.1673148910 -3.479687 2.568165 -1.884276 0.180781 -5.000000
1678 55.7268671196 0.504988 0.822498 -2.700389 5.000000 -5.000000
1679 35.7886080983 0.125771 1.193951 0.536795 0.655686 -5.000000
1680 37.0788818536 1.981143 3.478366 -0.439085 0.476668 3.353933
1681 12.9104258294 0.803585 2.756202 -1.149932 0.307308 1.573736
1682 219.7239936687 -5.000000 0.039511 -5.000000 -3.073903 -1.210886
1683 46.3145116863 -1.254178 2.511191 2.925864 5.000000 -3.754066
1684 647.9132592524 -5.000000 5.000000 1.013728 -4.606499 3.308417
1685 73.8563695634 -0.152738 2.749669 -3.729748 -0.941986 0.303142
1686 478.9217066102 -4.118681 -1.546307 1.016722 -3.740632 -1.178289
1687 72.1368778141 0.894689 5.000000 5.000000 4.924135 5.000000
1688 61.7409598148 -0.576840 0.385901 -0.909919 -4.607980 0.739393
1689 101.4498218050 1.182231 5.000000 5.000000 1.822806 2.272072
1690 112.6099899409 0.590118 5.000000 4.432752 -3.583028 5.000000
1691 68.3835840881 -5.000000 5.000000 -4.482671 5.000000 0.589754
1692 69.8326921754 -5.000000 3.700687 -5.000000 5.000000 -5.000000
1693 39.7649843532 4.522825 2.255265 -0.530555 1.629718 -1.030646
1694 66.3461609821 -0.931933 5.000000 -2.863015 1.230146 5.000000
1695 76.8053926829 1.980708 1.483638 5.000000 5.000000 2.232946
1696 77.7110619142 0.052699 5.000000 5.000000 2.955418 5.000000
1697 56.6965792972 -5.000000 3.406283 -3.259012 0.108369 2.366041
1698 90.4068250090 5.000000 1.929820 -0.348196 2.077076 5.000000
1699 55.4699394751 -1.812382 -5.000000 3.754618 5.000000 -0.241941
1700 73.6697004324 -3.221386 3.766499 1.686962 5.000000 2.671011
1701 214.9396938270 -2.190426 4.015468 -0.227118 -5.000000 -3.303611
1702 29.1593500617 -0.499146 3.178937 -0.926741 0.122610 -0.901609
1703 15.3097295198 -0.654829 1.930719 -2.650917 0.237255 1.793257
1704 73.1390449575 -0.456189 2.676889 -1.641371 0.459653 -5.000000
1705 19.3059984103 -0.618058 5.000000 -1.378708 0.984309 1.310255
1706 9.4569241217 0.588625 2.342264 -0.172210 0.023717 2.750117
1707 36.0650538059 -0.568668 0.309850 -1.101776 -0.097024 -1.587848
1708 65.6515096121 2.981307 -3.394645 0.160524 -0.341291 1.805956
1709 39.6268832787 -0.063863 -1.568865 -1.622359 -0.471343 1.104951
1710 18.3231701860 -1.022499 5.000000 -1.119934 3.621867 -2.494898
1711 26.4690862250 -0.188955 5.000000 -1.694531 0.426571 2.196776
1712 43.7956176162 1.740675 0.546698 0.415260 0.488197 2.946216
1713 58.4721402885 -4.592369 1.350113 -2.828666 0.035365 2.642431
1714 46.8225213436 -1.391465 1.402158 -0.799256 5.000000 1.161217
1715 425.8675965228 -2.701502 -1.781053 0.230391 -5.000000 5.000000
1716 37.9956979512 -0.267910 4.074674 -0.672781 -1.861746 3.561801
1717 25.4567545391 0.607006 2.677478 -0.058969 0.119438 -2.006219
1718 51.9747008090 -1.062329 2.615332 -1.166585 0.503517 -4.820141
1719 90.6502331051 -1.342877 -1.920867 -0.110973 -4.196000 5.000000
1720 115.6918722903 -0.660525 5.000000 0.496189 -2.199241 4.967201
1721 71.9522798828 0.428520 0.365639 -1.804765 3.679503 2.293725
1722 45.3913925364 0.149192 -5.000000 1.582276 -0.234323 5.000000
1723 105.8338726505 0.198680 3.866055 0.376439 5.000000 3.628554
1724 72.0189988545 5.000000 -3.886035 1.773362 -5.000000 3.685601
1725 65.0976156057 -4.181001 1.092070 -0.480878 5.000000 0.144843
1726 27.7069563352 -1.736656 2.281604 -1.962607 4.815439 -1.032458
1727 74.2280701015 0.707530 -0.510769 2.994522 5.000000 1.729223
1728 60.5643038951 1.430559 -1.369925 -2.003097 0.196962 -0.966214
1729 73.6646306412 0.319547 1.514683 -2.268706 0.202697 -2.869179
1730 42.6206807469 -1.864026 3.228946 -1.810597 2.919489 -5.000000
1731 80.7601139245 -1.061711 5.000000 1.608902 0.054811 5.000000
1732 55.0159089440 -5.000000 3.020232 -4.452242 4.957428 -1.509409
1733 126.9684715379 0.395981 2.553423 -5.000000 -3.506402 5.000000
1734 162.0402483269 4.470085 2.756632 -4.005058 0.173461 -5.000000
1735 77.2938170405 -0.596753 2.325110 -4.769380 -4.591314 3.424224
1736 76.4499687417 0.877707 0.675313 -0.011861 5.000000 0.678986
1737 192.4572774773 -4.659317 -3.460696 4.160444 -0.595958 2.865981
1738 15.8303084237 -1.749455 1.638447 -0.374128 1.665047 0.910016
1739 63.9869230980 -2.175051 5.000000 -4.188904 -0.961820 1.611418
1740 100.0408809132 -5.000000 5.000000 3.916368 0.443060 -5.000000
1741 50.9640634168 -5.000000 5.000000 -2.319669 5.000000 0.411291
1742 56.3850247023 0.567156 2.093618 -1.478237 5.000000 -5.000000
1743 62.7029574954 5.000000 1.332348 -0.611592 4.246942 -1.272920
1744 95.7290026092 5.000000 5.000000 5.000000 -5.000000 0.021320
1745 79.5402805198 5.000000 0.927936 -4.550695 -5.000000 5.000000
1746 359.6894044645 -5.000000 2.610923 5.000000 -0.724449 -0.514225
1747 161.0815541864 -2.036211 -5.000000 4.602847 0.132447 3.380377
1748 151.6552169315 5.000000 2.593400 -3.521955 2.860574 4.798697
1749 150.0076365108 -2.130156 5.000000 4.815230 4.801270 5.000000
1750 119.2290321679 -2.069169 4.569437 1.676753 5.000000 5.000000
1751 98.9203141575 5.000000 1.202297 -1.525223 1.159045 -5.000000
1752 15.9723992345 -0.448454 2.146072 -0.288109 0.081183 3.165352
1753 28.6660339600 0.057251 2.140087 0.600600 0.041077 -0.185080
1754 22.6632673046 -0.397771 3.032343 -1.131001 -1.217308 0.065190
1755 23.4813699333 -1.132670 5.000000 -0.116048 3.164593 -2.510635
1756 52.3419583438 -0.228733 5.000000 0.294942 0.249617 -0.038236
1757 49.9576326736 -0.432776 0.647446 -0.904806 0.250742 -3.480354
1758 40.5622339583 3.063270 -0.683024 0.531501 0.208295 1.962388
1759 82.2448592367 2.346849 1.025289 -1.185137 -4.122693 1.392016
1760 29.2809865615 -1.020027 5.000000 -3.086107 5.000000 -4.281989
1761 29.1546809349 -1.141691 5.000000 -0.108194 -0.364200 3.656370
1762 13.9098547420 -0.623631 3.218570 -0.858465 0.324416 2.770807
1763 44.8023022899 -4.413981 0.742689 -1.444428 1.251091 2.340231
1764 39.9034795724 -0.664345 1.775266 -0.369340 -1.251848 5.000000
1765 77.3650458740 1.514679 -5.000000 -0.070251 2.210926 5.000000
1766 77.2625488107 -0.839248 -1.169673 -0.509766 -3.284712 1.067862
1767 33.5882279576 1.332809 1.811894 -0.861436 1.525837 2.323024
1768 47.9308059690 -2.138003 -0.476906 0.236252 -0.039107 2.183693
1769 73.3205895908 -4.367276 1.717258 0.023523 5.000000 -5.000000
1770 33.2827550288 -2.316223 3.284776 -0.360097 5.000000 -3.522263
1771 38.3118672823 -0.201691 5.000000 -2.004513 4.339234 -0.008333
1772 189.3646894655 5.000000 4.091660 -0.260358 -4.884950 5.000000
1773 42.4421984154 0.576546 5.000000 2.986135 -0.938647 3.849309
1774 62.4637322652 -1.664767 4.382541 -0.370158 5.000000 2.577479
1775 39.1375393030 3.832754 1.117607 0.992964 -0.281746 5.000000
1776 49.0363235266 0.727859 0.834595 -5.000000 5.000000 -0.578684
1777 33.9804561466 2.260869 1.822621 0.277984 -1.666555 1.256081
1778 71.3888664929 -4.358285 5.000000 4.646855 5.000000 -2.530849
1779 42.9185036024 -2.244607 2.806520 -0.719413 0.179541 4.208819
1780 155.3677124374 -0.575182 2.747275 -1.544566 -3.741440 -5.000000
1781 63.2202966634 -3.331532 3.878474 -0.369973 2.134629 4.876525
1782 39.1670052737 -2.453064 4.574485 -1.555944 1.718238 2.426656
1783 74.6440172235 -3.983435 -2.599950 -1.679827 4.654445 5.000000
1784 133.7277814165 -2.469914 -0.870075 -5.000000 5.000000 -5.000000
1785 82.7448241204 -5.000000 4.114865 0.988090 5.000000 -5.000000
1786 58.7071417035 0.753241 2.192314 -0.587558 5.000000 -5.000000
1787 49.7171466789 -5.000000 0.731598 -2.860959 3.186264 5.000000
1788 78.9687782392 5.000000 2.142601 3.369455 -5.000000 5.000000
1789 103.6128762709 3.771916 -3.983159 -1.884350 -0.801603 1.495913
