evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4342 95.7181301456 -5.000000 -0.221192 -5.000000 5.000000 -0.339638 -3.952225 5.000000 0.571593 0.879853 0.472432
4343 15.3446119931 -0.897284 2.707213 0.495959 -0.541230 -0.236110 5.000000 2.324301 -0.625673 -0.392767 1.398314
4344 92.7574921989 -4.596280 -3.956935 -5.000000 5.000000 -2.158606 1.642284 -0.040097 -0.079646 0.765435 -2.698917
4345 59.8390640331 5.000000 -2.976340 -5.000000 2.054475 0.288038 1.679563 -0.059072 0.233789 -1.337365 1.238732
4346 24.7019925618 -0.285773 -5.000000 2.129215 0.366534 -0.069132 -5.000000 -5.000000 -1.034259 -1.063180 0.226677
4347 84.7681705519 -5.000000 0.578480 1.783217 -4.522588 1.122488 2.150024 4.160212 -4.971955 -5.000000 -0.131089
4348 63.2059116655 2.294615 -1.158253 -4.886462 0.426797 1.572613 5.000000 5.000000 2.325830 -1.418985 0.489793
4349 21.8891038970 -5.000000 3.340064 -0.289307 -1.923694 2.832945 3.662776 -0.509198 3.791656 2.044650 1.033475
4350 27.0183456730 -2.430737 0.956454 -5.000000 2.555632 1.558555 5.000000 -0.759461 5.000000 0.027561 0.181959
4351 191.2997712967 5.000000 0.588709 3.905801 -5.000000 2.692261 5.000000 5.000000 -0.433465 0.482709 2.100040
4352 6.9269785459 -5.000000 1.467594 -1.985537 -2.142882 0.520986 5.000000 -0.411506 -0.434805 -0.003077 0.159674
4353 69.0841491371 5.000000 -5.000000 -5.000000 0.091211 -0.347680 3.094316 -0.281851 -1.111192 -0.083532 0.405483
4354 87.2401195747 -5.000000 1.097460 0.008560 -0.364413 -0.240313 0.205944 5.000000 5.000000 -0.051962 0.028222
4355 49.3160632143 4.481695 0.749973 -5.000000 -2.467162 0.296400 5.000000 -1.454035 0.770858 -0.264559 1.496687
4356 14.9058553407 -0.499662 0.596979 0.233711 -1.100206 -0.376248 5.000000 2.632616 -0.755993 0.071987 0.052731
4357 19.2575016803 -2.470879 -1.536916 3.448624 2.670370 1.005123 -5.000000 -2.237707 0.367302 -0.031648 -0.080418
4358 26.7177313768 -1.340790 1.723372 -5.000000 -4.696438 -0.209448 5.000000 -2.388696 1.334699 -1.744233 1.685767
4359 22.3047414683 -5.000000 -2.528080 -4.392309 -0.754567 0.502746 4.490224 4.838788 1.156410 0.347105 0.465022
4360 13.8012079091 -3.141985 1.069931 0.771665 -1.504229 0.662312 5.000000 0.108100 -0.105057 -0.059592 0.322678
4361 40.7413655079 3.863465 1.056964 -4.065775 -3.132834 0.016044 5.000000 0.535640 0.944022 -1.130232 0.922202
4362 12.1153936336 5.000000 -0.499699 -1.260046 2.279325 -1.710619 -5.000000 2.205776 -1.195123 -1.393387 -0.636083
4363 60.0529249859 -4.358268 -4.995549 -0.921043 -4.640766 -0.355900 2.490339 -4.662104 -0.259769 0.883293 5.000000
4364 17.8954709211 -5.000000 2.168222 -4.959302 -1.421856 0.522845 5.000000 0.170070 -0.979826 -0.720737 0.296058
4365 39.7786492101 -2.180453 -0.711315 -3.106861 3.463553 1.199086 -5.000000 -1.561313 -0.353387 -0.117436 2.106817
4366 32.0152183313 5.000000 1.379232 -3.981093 -1.941438 0.241443 2.860513 -1.192558 -1.418549 -1.310965 0.305069
4367 107.0988767152 -3.677659 3.951856 -4.560859 -5.000000 -4.026169 5.000000 -0.254587 5.000000 -5.000000 4.043533
4368 21.2290187064 -5.000000 -0.062403 3.275257 0.343823 1.355499 5.000000 0.888781 -0.831012 0.094645 -5.000000
4369 15.7816807540 -5.000000 1.756032 -2.247127 -5.000000 0.241425 5.000000 -1.188782 1.809424 -0.340438 -2.105398
4370 11.9191683915 -4.687158 3.764628 -3.833958 -3.675732 0.391801 4.908210 -0.789361 -0.172886 2.514779 0.373663
4371 14.1451513720 -3.921294 -0.000640 -2.508853 2.453955 -1.195312 5.000000 -2.103578 0.462363 -0.391556 0.015730
4372 24.2991468222 -0.092615 -0.019532 -3.577131 -3.613125 1.492616 5.000000 0.496610 -0.857192 3.190823 -0.885692
4373 31.8994692267 -3.751946 -0.276836 -0.882946 5.000000 0.380705 -4.496013 1.111838 0.057328 0.224742 -1.039610
4374 31.6899763113 -1.859136 -3.406849 -2.281638 -4.960645 1.258635 5.000000 -0.290168 -2.248574 -3.192636 0.149407
4375 15.9772455968 -5.000000 0.545228 -1.710020 -2.226742 -2.611699 4.888411 -0.361319 -2.509174 -2.647472 1.068408
4376 10.8984296298 -5.000000 0.476221 -3.224248 -1.119749 0.185128 5.000000 2.880750 1.099887 0.417896 1.286957
4377 17.5096806065 -0.404417 -1.245195 4.311370 -2.770796 -1.971267 -3.465963 -0.888731 -0.501539 1.577871 -0.566710
4378 31.8499013867 -4.706685 0.167491 -4.892287 3.661817 -1.540433 5.000000 -1.314901 0.746018 5.000000 0.243702
4379 41.4092432077 -4.750397 1.390753 -2.846499 -2.527450 -0.179588 3.807381 -1.178249 -0.645407 0.101649 5.000000
4380 46.8290014475 -2.998050 -0.288026 0.430142 -5.000000 0.289566 -3.295186 0.410587 3.527264 1.967976 -5.000000
4381 108.8415429870 -5.000000 3.177026 0.024410 -5.000000 5.000000 -5.000000 -1.174704 1.113412 -2.934610 0.415969
4382 40.9898629739 -5.000000 5.000000 -5.000000 2.782439 0.405466 5.000000 0.647059 -0.527057 0.394716 2.794254
4383 22.9049050185 -5.000000 -1.811209 1.221677 -2.944616 1.104024 5.000000 -1.312785 -3.824280 -0.310196 -0.221986
4384 42.7891250384 -5.000000 -0.982374 -3.929133 -3.863145 2.423934 0.966181 -0.621245 5.000000 -0.183376 0.185363
4385 21.2126032564 -3.678940 0.103810 -2.800253 3.553897 0.975086 4.995762 1.081739 -1.710023 3.613810 0.404259
4386 31.7081724423 -2.250744 -4.785498 -2.448228 -1.450848 0.560231 5.000000 3.095076 0.327427 0.063133 0.103919
4387 34.5997230283 -0.215122 3.459218 -0.849218 -2.014864 5.000000 -5.000000 -1.982039 -1.248910 -0.034785 0.458295
4388 35.3690560715 5.000000 2.880202 5.000000 5.000000 2.141635 -5.000000 -0.716055 -3.875836 0.201438 -0.261863
4389 57.8939762388 1.852618 0.875120 -1.655190 5.000000 1.726677 5.000000 0.433021 0.861141 -0.368633 -3.067736
4390 63.8507602067 3.870351 -2.553119 -3.421179 -5.000000 -2.659753 0.037254 0.286033 -1.203128 -0.510246 -1.795503
4391 8.5347655707 -5.000000 1.088591 -0.037544 -3.220774 0.025418 5.000000 1.086616 -0.082793 0.083128 0.508912
4392 24.8412350774 -5.000000 2.199908 -2.933278 0.126214 0.568891 4.013174 4.593967 -0.324409 -0.138434 3.696705
4393 90.1180041353 -5.000000 -0.681208 -2.797947 5.000000 1.099433 -5.000000 -2.525479 -4.612218 0.867960 0.041658
4394 73.1643895726 0.585130 -5.000000 -5.000000 0.652186 -1.540605 -0.640023 -0.449487 -0.895478 5.000000 1.728886
4395 128.5482817234 5.000000 1.937417 -5.000000 5.000000 0.080320 5.000000 -1.140622 -0.409949 -2.175670 1.091144
4396 82.1194814130 -5.000000 -5.000000 2.151005 -4.793573 -1.080896 -5.000000 1.822279 -1.169501 3.251596 1.964784
4397 59.2961396793 5.000000 3.972881 1.403215 3.728955 -2.103329 -5.000000 -1.560287 -5.000000 1.387713 1.378466
4398 60.6611942014 1.972743 -3.910746 -3.095966 -1.952864 -0.973528 5.000000 5.000000 4.244164 0.240944 -0.769837
4399 56.1066312617 -5.000000 0.700023 5.000000 -1.860880 -2.467476 -3.767385 -0.596166 1.171626 2.054232 -0.601515
4400 62.9912457150 -0.153695 0.424890 -3.878879 -3.787011 0.562632 -0.467760 -1.283004 1.779540 0.018175 5.000000
4401 45.4891083344 5.000000 0.254230 5.000000 -0.344672 1.194736 -3.819682 5.000000 -0.661263 -0.273511 2.122256
4402 19.2650177921 -3.694144 1.365952 0.026384 -5.000000 0.349409 -0.490455 -0.142205 -0.353779 -0.126534 0.116940
4403 11.3535079334 -5.000000 2.089982 -3.537321 -4.032321 -0.889689 5.000000 1.321233 -0.081956 -0.094405 -0.239571
4404 26.3315041271 -5.000000 2.153744 -5.000000 -1.262081 -0.280076 3.270755 2.122398 -2.063694 0.276248 2.423492
4405 12.1259315432 -1.866008 -0.502286 -1.086171 -1.076103 1.090275 5.000000 -0.306741 -0.055210 0.301083 -5.000000
4406 23.5706402691 -4.576872 1.688122 5.000000 -2.191779 0.780865 -0.203547 -1.250086 0.067254 0.286880 -0.025500
4407 22.9868241202 3.844091 0.971876 -2.505435 -0.737659 -0.212387 5.000000 0.965460 1.214402 0.062846 -0.017318
4408 15.7915789139 -5.000000 -3.846053 -1.128466 -1.078962 0.036062 4.649852 -1.746361 -0.496718 0.469416 0.804026
4409 53.0863250603 -2.664274 3.184886 -2.051302 -1.781533 -3.696352 5.000000 5.000000 0.902152 -5.000000 1.726649
4410 24.6959477512 0.357554 3.436840 -3.767027 0.027235 -0.184128 5.000000 2.338344 -0.719057 -1.861371 -0.617843
4411 16.7526044834 -5.000000 4.523274 0.455440 1.252421 0.027062 5.000000 -1.188566 -0.113519 -1.004863 0.921173
4412 25.8703665555 -0.360371 2.033878 -2.418268 -0.828247 1.497192 5.000000 -4.143060 -1.256725 0.092891 2.823403
4413 33.6693964740 5.000000 2.522949 0.960421 3.466341 -1.678352 -2.989943 0.225128 -1.107633 -1.447250 0.191915
4414 21.4491914481 1.856755 0.971755 0.453328 -1.235378 0.872318 -5.000000 -5.000000 -0.534286 0.097108 4.112840
4415 15.2108046271 -3.098173 1.410349 3.870413 -0.129864 -0.185673 5.000000 -1.520232 1.359862 2.517700 0.086644
4416 39.1709619661 -2.926255 -1.602106 2.181466 -5.000000 -0.074425 2.451482 3.805205 -2.291132 0.711986 4.388117
4417 53.7428389015 5.000000 2.380972 -5.000000 -0.252034 -1.554005 -5.000000 -1.161205 -0.488716 -1.314547 -0.010366
4418 24.2454936793 -5.000000 0.790909 -1.479073 -1.159010 -1.135901 1.465607 -0.631061 -0.333189 -5.000000 0.734470
4419 31.1305353521 -1.222300 0.589668 1.785588 1.012409 2.477970 -3.479803 -0.149048 -0.876303 -0.356458 -4.667278
4420 16.4804066933 -0.701333 3.285833 -1.438664 -3.586328 -0.430067 -3.770011 -0.334625 -1.436792 -1.130287 -0.901833
4421 21.9897152865 -5.000000 1.725944 -4.210416 -0.159030 0.647368 4.022073 -1.590296 4.299665 2.983468 0.662160
4422 38.0158799646 -5.000000 0.242449 -1.373344 5.000000 2.560171 4.682565 -1.104883 0.351601 -0.301949 -5.000000
4423 37.3050151702 -5.000000 3.368638 -3.132908 2.221676 -2.437723 5.000000 -3.462737 -0.452235 -1.368374 -0.735398
4424 20.3520899834 -5.000000 -0.250778 -1.134421 5.000000 1.197196 5.000000 -0.759323 -0.054036 0.314494 -0.669597
4425 24.4073509500 -4.443228 -4.015416 -1.050043 -0.444422 -0.106890 3.981609 -0.044665 -0.165167 5.000000 0.527385
4426 16.8312959147 1.731528 -1.515549 -1.097449 -0.953948 -1.241989 5.000000 -0.696046 -0.931458 -1.022285 1.431204
4427 15.1957909919 5.000000 1.165309 -0.867729 -0.450993 0.328547 -0.038548 -1.466420 -0.475959 0.428690 1.007265
4428 20.8430519949 -5.000000 2.612815 -2.073631 -5.000000 -1.458665 0.466691 0.217410 -0.140697 -1.209570 0.941593
4429 69.5925500114 -5.000000 -0.470616 -5.000000 4.473955 2.422706 4.084560 -0.608965 0.135357 5.000000 1.077215
4430 15.7080389418 -5.000000 0.302997 -2.361288 -3.027944 0.519104 5.000000 -0.514840 -0.703252 0.233000 -5.000000
4431 22.3223137764 -0.811026 1.889803 -0.017065 -2.131220 0.610964 4.185154 -1.595156 4.734910 -0.809521 -5.000000
4432 130.9267171332 -5.000000 0.416363 -4.466060 5.000000 0.431260 -3.197560 -1.761508 -5.000000 -1.566920 0.026441
4433 29.1971586031 2.516195 5.000000 -2.853480 -0.303217 0.289624 -2.994623 1.413797 -0.425685 -0.268886 -1.222224
4434 12.0046576942 2.817401 1.423756 -0.408083 -0.372022 0.602207 2.125815 -0.126914 -0.595377 -0.129991 -0.091655
4435 27.8416634010 1.735993 -0.998938 -0.127797 -2.615607 -1.061741 4.980664 -0.415707 5.000000 1.816730 0.178336
4436 48.4613518656 -5.000000 0.290865 3.679057 5.000000 0.642086 5.000000 0.597646 5.000000 3.143683 0.188292
4437 104.2460353467 5.000000 -1.939115 -4.033226 -0.898709 0.465614 3.249855 -5.000000 3.927742 -0.462295 0.237059
4438 15.0919869173 -1.101761 0.340200 -0.472577 -0.820023 3.247161 2.325779 -0.462481 -2.269860 -0.233425 0.475017
4439 12.1852503409 -3.149970 0.120392 -2.000863 -0.774707 1.415405 4.169799 -2.047712 -2.649780 -0.305103 -0.202656
4440 40.5640930772 -5.000000 2.258637 -3.960863 -2.014961 -3.662563 3.522173 5.000000 2.174784 -0.080653 -1.258750
4441 27.2653381448 5.000000 -0.521629 -2.441773 -3.271670 2.064368 -5.000000 -2.077096 -0.328234 -0.768802 -1.454139
4442 29.3560187477 -5.000000 -0.214445 -4.216720 -1.623657 0.012293 -1.793699 -2.215672 -0.837282 -0.582733 3.191957
4443 152.5966404409 5.000000 1.120455 5.000000 5.000000 -0.594093 5.000000 5.000000 1.968110 -3.271566 0.744961
4444 152.1423714627 -2.613368 -5.000000 -3.297973 5.000000 -2.077537 4.708639 3.244918 -0.405001 -2.206026 -5.000000
4445 38.2021821604 5.000000 1.458226 -5.000000 3.965313 0.550770 -5.000000 -0.587760 -1.048084 -0.106943 0.787130
4446 66.0782889554 -4.886261 4.125031 4.204553 2.251371 2.922916 -5.000000 -2.705501 -0.169432 -1.019212 -2.311021
4447 188.2382291355 5.000000 -5.000000 5.000000 -4.017523 -1.408901 5.000000 3.062702 -2.724843 -4.483722 1.308184
4448 22.3477097215 0.254947 -1.025072 -1.058228 -5.000000 0.658511 1.897362 -2.423318 0.860145 0.102873 -0.926976
4449 67.9567762769 -5.000000 5.000000 3.702771 -1.433252 -0.935556 5.000000 -0.880204 5.000000 3.923138 0.688643
4450 27.1251247652 -4.180408 0.552421 -2.843356 -0.209240 0.907496 4.594058 -1.754567 -5.000000 -0.069107 -3.685514
4451 69.7567207004 -5.000000 0.547298 5.000000 -5.000000 -0.699053 5.000000 -4.290410 -0.462455 -3.392363 1.154800
4452 10.6285305814 -1.761592 0.459373 -3.151692 -1.679640 -0.103085 -0.381594 -0.685781 -0.214670 -0.146240 0.120452
4453 16.1823722726 -1.133926 3.770261 3.340852 -1.592437 0.687749 -5.000000 0.412178 -0.480625 -0.173986 0.478962
4454 22.4648763214 -1.961584 1.986092 -2.934115 -3.034664 1.642749 5.000000 3.516238 5.000000 0.722831 3.296681
4455 24.7122759204 -2.728216 0.770359 -5.000000 -4.109149 0.566150 3.630123 -0.550825 -0.493592 -0.272992 -2.926593
4456 28.5091719341 -5.000000 0.879445 -4.172099 -4.061116 -0.471898 -2.454905 2.603449 0.441808 0.169078 1.290913
4457 11.9707725581 -2.651911 1.263909 -0.994730 -0.155956 0.249983 -1.453204 -0.667536 1.388969 0.155883 -0.153259
4458 31.4610890352 -3.100789 -1.568807 -3.359680 -0.742643 0.587291 -5.000000 -2.184397 -0.088468 -2.352955 -1.604715
4459 42.1781309919 -5.000000 2.861606 -1.170821 -0.160496 -3.245732 3.350524 -2.123315 0.323048 -5.000000 0.247045
4460 21.3321476821 -0.942276 1.965620 -0.011881 -5.000000 -0.465377 5.000000 0.109188 2.540778 -2.083346 0.116421
4461 14.3322902848 -5.000000 4.323444 -1.333403 1.708964 0.380456 5.000000 -0.089091 -0.610200 0.111714 0.854003
4462 39.4363190090 -0.533565 -0.274795 -2.733848 -3.914560 2.127996 5.000000 -3.948291 -0.765400 -0.824516 3.433836
4463 19.8023948883 -5.000000 2.563280 -0.006077 -3.877977 -0.440186 2.043044 2.591195 -1.647744 -0.205800 0.044090
4464 17.6422744679 -4.899238 1.076056 -0.562321 -1.800261 0.492506 2.680887 -3.559865 -0.590890 1.097932 4.104516
4465 16.7017857678 -4.497717 2.996028 -1.565206 0.268969 0.802396 1.487979 -0.967551 1.637650 2.197637 -0.530687
4466 20.2163170597 5.000000 -0.456099 2.743474 3.827694 -3.583979 -5.000000 -1.086705 -1.116161 0.259431 -0.936033
4467 30.4375472924 4.786729 -0.360371 -4.425918 1.391581 -1.007455 0.331481 -1.037941 -0.757340 -1.020776 0.098866
4468 26.4180540966 -5.000000 -2.781751 -5.000000 -1.639068 -0.194497 5.000000 -0.624157 5.000000 -2.685836 -0.512351
4469 56.5615165736 5.000000 0.271841 -2.223236 -2.177737 2.635853 4.729428 0.055213 -0.861731 0.234012 -5.000000
4470 15.8419964328 -5.000000 3.808247 -2.925681 -3.679307 0.253271 5.000000 -0.867099 1.365101 0.087544 -1.764459
4471 30.9849454924 -3.550740 1.275393 -5.000000 -2.409038 0.355923 5.000000 5.000000 4.622978 3.389625 0.295492
4472 22.2046244907 -5.000000 0.876435 -1.022911 3.423228 0.901365 5.000000 -0.398888 -0.914400 -0.330254 -5.000000
4473 105.4972346860 1.685958 4.268051 -5.000000 -3.373337 -2.585950 -4.250720 -0.170524 -0.973133 1.013209 4.118525
4474 38.1909640833 -4.704930 -0.618016 3.853437 5.000000 0.589413 1.577230 1.872002 -0.535352 0.133519 -1.188396
4475 32.1111359803 -3.960037 -2.541330 5.000000 0.370811 0.841668 2.869068 -0.239573 0.000216 5.000000 0.309119
4476 32.1702847130 -0.576108 3.612661 -2.299090 1.891649 -3.261338 5.000000 -0.476566 -1.082386 0.572686 0.075023
4477 44.4501744708 -5.000000 0.698269 -3.440838 -5.000000 0.288011 4.956915 2.283763 -5.000000 0.407965 0.818787
4478 46.7478273734 -1.234772 1.523092 -4.520464 -5.000000 5.000000 1.879779 -0.135094 0.180037 2.269644 1.759128
4479 77.6637661904 -0.070387 -2.185583 -4.983339 1.601353 1.386718 -1.118458 -4.565721 -1.301401 5.000000 0.825421
4480 37.1084061324 -5.000000 -0.487516 -3.735738 -0.123765 -0.049113 -1.884598 3.603638 -0.556872 0.295453 -5.000000
4481 70.6074475213 3.900903 1.138478 -3.755988 -1.950084 0.267694 5.000000 -1.572406 4.298710 -0.306613 -2.356991
4482 122.8301023872 -2.122228 -0.017234 5.000000 -4.407001 2.081719 5.000000 -5.000000 -5.000000 -0.412016 0.730608
4483 32.3214244023 -0.757979 3.961976 -5.000000 0.574489 0.465977 1.847095 0.669231 -0.537290 -1.355099 3.013965
4484 33.6137748102 -5.000000 2.862197 5.000000 -0.554719 0.111681 2.985861 -0.276578 -0.971116 -0.215430 0.075772
4485 68.9006464056 -3.408142 -1.383495 -5.000000 4.636386 3.712140 5.000000 -2.108729 -4.363580 -0.595636 -0.454736
4486 20.5770221404 -5.000000 -2.301412 -1.068304 -1.211596 -3.504876 5.000000 -0.266822 -2.288414 0.024368 0.168772
4487 19.9370640265 -5.000000 -0.736319 -2.677125 2.223658 0.473407 5.000000 1.184090 5.000000 -1.470576 -0.117034
4488 63.4262491797 2.751688 3.482221 -5.000000 3.830390 0.173070 4.499725 -5.000000 -1.341776 -2.443710 0.190411
4489 73.5445825316 -5.000000 0.378182 5.000000 2.689455 3.480758 1.335191 3.649445 3.726732 0.481668 -2.308363
4490 38.4799875368 -5.000000 3.638477 -1.138683 -3.925170 -0.227436 4.210577 -2.160826 -0.760205 0.179810 4.576032
4491 140.9821561042 2.204902 2.923786 -5.000000 -1.455798 -5.000000 -5.000000 -1.091425 -1.166027 -0.251916 4.721247
4492 28.3935655930 -5.000000 2.141581 -3.905233 2.702594 -1.096192 4.912546 5.000000 -0.589538 -0.364328 -1.021881
4493 93.1962096559 -5.000000 0.525952 5.000000 5.000000 -2.619527 -3.153393 4.492837 1.839751 0.260351 0.183951
4494 139.8987733263 -4.632502 -5.000000 -5.000000 5.000000 1.057284 3.154156 3.158961 -0.554319 5.000000 -5.000000
4495 237.4133304625 -5.000000 -4.600897 -5.000000 4.444629 -0.384477 -3.669772 -1.062891 -0.484156 -5.000000 0.957000
4496 97.7715052130 -1.172380 -5.000000 -3.150339 5.000000 3.388549 5.000000 -5.000000 0.431174 2.760491 1.619442
4497 77.6122330089 -5.000000 -3.070405 5.000000 5.000000 -1.269364 -5.000000 -1.566984 0.913383 -2.814361 -0.184897
4498 43.1993922675 2.280426 0.885578 -3.866834 5.000000 2.021685 -5.000000 -2.804587 2.980068 -0.360524 -0.159960
4499 43.8628448526 -5.000000 -1.182853 -0.781632 -0.501730 2.470079 5.000000 -0.727002 5.000000 5.000000 0.392833
4500 20.1472331312 -4.572136 0.306319 -3.613546 -3.691430 0.045362 3.259241 -0.851431 5.000000 0.036518 -2.391599
4501 95.9243855962 -5.000000 0.214313 5.000000 -5.000000 4.192366 5.000000 -2.334696 -0.501550 -2.859056 0.097905
4502 14.6490254534 -5.000000 0.618146 -5.000000 -1.935369 0.266227 0.829273 -0.359026 -0.799340 -0.193452 0.003641
4503 47.2721261213 -5.000000 1.939729 5.000000 -4.789152 1.015110 -0.923576 0.231503 -0.577661 -0.293898 1.055439
4504 20.8902600769 -3.935489 0.790648 -5.000000 -3.279025 -1.849213 5.000000 1.643470 5.000000 -0.249210 1.845321
4505 24.8530787919 1.732039 0.891123 0.776296 -3.909627 1.069566 -2.933820 -0.251287 0.099807 0.158825 -5.000000
4506 37.3446777671 3.610499 0.944227 -3.776861 -4.431001 -0.153873 5.000000 3.113297 -0.544355 -0.153420 1.180853
4507 13.6320091873 -2.785475 0.454928 -0.102091 -1.514088 0.187941 5.000000 2.280290 -1.242432 -0.334084 -0.133050
4508 78.2733195999 -5.000000 0.130273 -2.243161 5.000000 -0.206164 -5.000000 -2.063315 -0.121709 -1.059759 1.591317
4509 34.1403898280 -5.000000 1.466710 -3.812820 -2.441601 -3.787749 5.000000 1.662392 -0.236578 -5.000000 -0.362458
4510 21.9234392480 -5.000000 -0.667261 -4.133701 -4.733473 0.458049 5.000000 4.978051 0.457086 -1.686198 -0.202873
4511 15.2693364921 -5.000000 1.969269 -0.355940 -5.000000 0.340959 5.000000 -0.390038 -0.552678 -0.312988 0.616667
4512 81.1655552377 5.000000 1.251657 -3.538483 -4.725460 -0.666477 5.000000 -0.241928 -0.302483 -1.816655 3.050896
4513 48.0963349930 5.000000 2.167316 -5.000000 -2.101739 -0.688232 5.000000 -0.074677 -1.502616 0.134570 -0.485279
4514 25.6673453888 -5.000000 0.174701 0.184545 -2.342285 0.531627 5.000000 -5.000000 -0.414729 0.214784 3.001649
4515 12.8888120302 -1.468546 1.739908 -2.596200 -5.000000 0.656848 5.000000 -0.690649 0.060391 1.591453 0.081014
4516 25.9674030318 2.739075 -1.744898 -0.191777 1.384096 -2.891835 -1.359178 4.390529 -0.091441 -0.017265 -1.298212
4517 34.0040438889 4.016439 -0.357650 -3.278285 -5.000000 -0.758371 0.620639 0.046843 -1.926024 0.172244 0.147838
4518 25.7328665845 -5.000000 -3.821765 0.180282 -0.381774 -2.005625 5.000000 -0.798637 -2.476524 0.690331 3.600695
4519 13.2645075916 -5.000000 0.168798 -0.106571 -1.365934 2.713978 5.000000 -0.341466 -0.562259 -0.480742 -5.000000
4520 15.0587744819 -3.164706 2.635220 -5.000000 -1.810635 0.867104 4.547321 -0.592392 0.786369 1.572287 0.259554
4521 42.2641462307 1.194683 2.815784 -3.372416 -3.175585 -0.219174 2.081224 5.000000 3.778011 -0.261355 0.444676
4522 38.3679809056 -2.088409 2.396001 -2.127622 5.000000 5.000000 4.360241 -1.853979 2.154559 -0.150610 -1.134115
