evaluations raw_y x0 x1 x2 x3 x4
551 234.7771309672 -0.417667 2.283606 -5.000000 -5.000000 -5.000000
552 96.5417221314 -0.148976 -1.097285 -0.373808 -0.364655 0.800002
553 327.8486733975 -5.000000 -5.000000 -5.000000 -3.594933 -5.000000
554 175.7622353566 4.040733 -5.000000 3.709645 0.279328 -0.853896
555 229.6923456613 -1.718707 -5.000000 5.000000 5.000000 4.227342
556 199.1866399105 -5.000000 -5.000000 -1.503677 -1.771438 -2.265148
557 132.7373757173 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 197.3522369869 -5.000000 5.000000 5.000000 0.381530 -2.682042
559 119.2981870318 -0.732000 -2.098555 -5.000000 5.000000 5.000000
560 212.5104183615 -1.354874 -2.404072 -0.227443 -5.000000 -5.000000
561 294.6169289795 -2.319826 5.000000 4.282651 -4.072048 -5.000000
562 177.5135520712 -3.705511 3.254634 -5.000000 -5.000000 5.000000
563 221.4735409440 -2.802900 -5.000000 1.890591 -2.584872 -5.000000
564 102.6991534823 0.685692 -2.237755 -1.562311 -0.008055 -2.925724
565 280.6747834082 5.000000 -5.000000 2.427670 2.871484 -5.000000
566 253.1286431851 5.000000 5.000000 -2.948641 -5.000000 5.000000
567 147.3605494497 -0.798057 3.338915 -4.460399 -4.878320 0.083959
568 276.2355492399 5.000000 1.719787 5.000000 -5.000000 -2.084754
569 178.6199754590 -5.000000 -0.673438 5.000000 0.963243 0.309073
570 186.8621461885 -5.000000 5.000000 -2.002995 -5.000000 0.801187
571 245.7282279728 -4.316179 1.967599 5.000000 3.721388 -4.340286
572 195.5071052807 -1.268330 -1.382570 -5.000000 -4.353708 -2.688055
573 82.1320985806 -3.360091 4.144428 -1.394154 4.044889 1.185337
574 207.9141939874 0.535340 -3.044401 -5.000000 1.455860 -5.000000
575 248.6625886408 5.000000 5.000000 -5.000000 -0.731117 -5.000000
576 282.4359683584 -5.000000 -5.000000 -3.134602 -5.000000 -0.401786
577 243.4428756596 4.348691 5.000000 -2.592507 5.000000 -5.000000
578 188.5523013380 0.820716 2.781814 -5.000000 -3.422739 -5.000000
579 173.7924510354 -1.082261 5.000000 -1.705795 5.000000 -3.317231
580 146.1118000363 -1.097907 1.747020 5.000000 0.585560 -1.216544
581 201.1052848350 5.000000 5.000000 -1.211871 5.000000 0.359843
582 166.9198969471 5.000000 0.288423 -1.797467 4.472630 -2.664149
583 264.6993424025 -5.000000 5.000000 2.779229 -5.000000 -4.505207
584 74.5575129934 -2.234871 3.022434 -2.766630 -0.539296 1.059688
585 110.3855096582 0.971095 5.000000 -1.836512 -1.351164 4.628769
586 348.0960812183 5.000000 5.000000 5.000000 5.000000 -5.000000
587 236.0515284178 5.000000 3.430056 -2.117542 0.594477 -5.000000
588 236.4457422098 1.206225 -5.000000 -2.114579 0.931295 -5.000000
589 225.3741599436 -0.813406 -5.000000 -1.455487 -5.000000 4.807456
590 142.8971564238 -5.000000 -0.094592 -0.791962 -1.926130 5.000000
591 125.7443186125 0.019398 -1.441442 -5.000000 2.935696 -2.253801
592 154.0433108814 -1.240338 0.496922 -1.769080 0.970744 -5.000000
593 236.8305059420 5.000000 5.000000 -5.000000 5.000000 5.000000
594 179.8225297974 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 191.5087594646 -5.000000 5.000000 5.000000 0.615998 -1.448632
596 268.5408165040 5.000000 -5.000000 -0.435328 -4.936837 -5.000000
597 228.8005540207 0.446280 -5.000000 -2.878977 -5.000000 1.508667
598 191.2395007546 -1.255590 5.000000 5.000000 5.000000 -1.506762
599 267.6835399789 0.794689 -4.266515 -4.348075 -5.000000 -2.815776
600 351.0621972126 2.544727 -5.000000 5.000000 5.000000 -5.000000
601 216.8095895722 -1.452557 0.269705 3.938519 5.000000 -5.000000
602 63.2702055910 0.417373 0.053587 0.902347 -0.062827 1.289713
603 277.3016753195 5.000000 -5.000000 -1.379137 0.688428 -5.000000
604 166.2002422144 2.693088 2.022885 -5.000000 -3.410935 -1.452601
605 173.4273835689 5.000000 -1.400723 -2.520746 5.000000 -0.226864
606 102.6174580990 -5.000000 5.000000 -5.000000 0.015380 4.786042
607 239.6189640800 -2.273484 -1.949899 -5.000000 -5.000000 -3.270468
608 180.8704747747 5.000000 5.000000 -5.000000 0.731731 5.000000
609 244.1302282295 3.384750 5.000000 5.000000 -0.720567 -2.151190
610 282.8059539250 -5.000000 -2.692345 4.481854 -1.278779 -5.000000
611 63.7002875836 -2.672151 1.603605 -1.885340 2.992935 4.781282
612 178.5409762586 -3.218827 -4.068077 -1.862118 1.789421 -1.960337
613 161.0412916703 -5.000000 1.056350 -5.000000 4.021548 -3.481310
614 212.3945673534 -1.262821 -5.000000 -1.966552 -0.391923 -5.000000
615 118.2340450950 -5.000000 5.000000 -2.351582 0.738293 -0.831555
616 198.9025515343 -1.486063 2.718609 -5.000000 -4.498651 -5.000000
617 240.5853369961 5.000000 5.000000 5.000000 5.000000 1.675524
618 218.5262497363 5.000000 0.647647 5.000000 3.407174 0.463627
619 242.1218086484 -2.659321 2.673228 -5.000000 -5.000000 -5.000000
620 234.2364629413 -4.184182 -2.552286 -5.000000 -5.000000 -1.619978
621 260.0545108049 5.000000 5.000000 5.000000 5.000000 -1.742984
622 194.4420658410 -5.000000 1.896649 5.000000 5.000000 -3.446423
623 129.5544664420 -5.000000 1.103689 -0.131272 5.000000 5.000000
624 277.8642449507 -0.377763 -5.000000 -5.000000 -1.650020 -5.000000
625 398.2999388017 5.000000 -5.000000 5.000000 4.637282 -5.000000
626 181.0650556365 -1.987924 2.804312 -5.000000 -5.000000 5.000000
627 186.1035119459 -1.729633 -1.048459 5.000000 5.000000 -1.890798
628 144.0847668634 -5.000000 5.000000 -4.931067 4.368627 -0.264428
629 145.8677206950 -1.094644 5.000000 -2.448600 0.048264 -5.000000
630 231.6803496808 5.000000 2.484419 1.251712 0.828169 -5.000000
631 181.8736492472 2.780585 1.985363 -1.256830 5.000000 -5.000000
632 272.7551455801 -2.842782 5.000000 -5.000000 -5.000000 -5.000000
633 292.8287183692 5.000000 -5.000000 -3.569330 1.283534 -5.000000
634 62.0230820050 -2.651412 2.067406 1.733833 0.604736 0.831984
635 164.0009323599 1.135208 1.017386 5.000000 4.993586 3.665498
636 200.1632578874 4.697398 5.000000 -5.000000 5.000000 -0.570592
637 218.3521686697 -5.000000 -0.288574 5.000000 5.000000 -2.695273
638 95.2154552968 -1.268784 5.000000 -1.504832 5.000000 5.000000
639 136.8725307396 -1.744926 -1.221586 3.743952 1.232565 4.954314
640 224.4924674992 5.000000 2.049792 -4.926796 -5.000000 4.447457
641 265.3543797114 5.000000 5.000000 5.000000 5.000000 -1.928034
642 199.3255255312 -0.010153 0.675365 -5.000000 -5.000000 -0.472290
643 291.2948530216 3.464073 -5.000000 -3.148796 1.023018 -5.000000
644 210.7317556479 5.000000 1.465676 -5.000000 0.387329 -3.955996
645 222.7914431955 -1.196564 3.087776 0.096912 -5.000000 -4.836384
646 209.4328749045 -1.262842 -2.635871 5.000000 5.000000 -2.230384
647 249.4924537856 -1.868134 5.000000 -5.000000 -5.000000 -5.000000
648 173.3923520000 -1.735372 -1.186745 -5.000000 1.333456 -5.000000
649 195.1169886363 -3.577995 -3.363099 -4.744168 -4.322148 2.842435
650 244.5111806867 -0.191050 -5.000000 -4.944164 5.000000 -5.000000
651 204.4581160805 -5.000000 -5.000000 -0.254854 4.882525 -2.134767
652 59.1684736758 -0.033221 0.817950 1.391982 0.137430 1.426405
653 264.0609458688 -5.000000 -5.000000 -2.357757 -1.951798 -5.000000
654 185.8214435715 1.181039 -0.336185 3.775866 -3.618161 5.000000
655 231.2437821638 -2.313703 0.546363 5.000000 -5.000000 5.000000
656 174.6687818999 -1.509893 -1.795627 -0.696588 5.000000 -5.000000
657 180.9035780323 -1.150720 1.791936 -5.000000 -1.946497 -5.000000
658 288.1145429017 -4.029432 -5.000000 5.000000 5.000000 -1.746554
659 213.4329399862 -2.134976 -5.000000 5.000000 1.482698 5.000000
660 102.1942465364 1.112443 1.057775 5.000000 -2.539635 -1.507044
661 211.3490993844 -2.127613 1.213165 -0.710127 -5.000000 -5.000000
662 158.6553315608 -1.103357 5.000000 -1.699606 2.829801 -5.000000
663 149.8358670669 -5.000000 1.857569 -0.640299 5.000000 -3.759075
664 285.8354599110 5.000000 4.958481 3.337739 1.361765 -5.000000
665 260.0050032848 -5.000000 -5.000000 -5.000000 -3.692614 3.823536
666 255.7501324080 3.716404 -4.222286 -3.560180 0.864197 -5.000000
667 163.7754559496 -0.472194 2.331691 -5.000000 -5.000000 -0.614436
668 115.3253223186 -5.000000 5.000000 -1.748589 -0.192019 -1.914119
669 203.0473448487 -3.209370 5.000000 -4.287334 -4.071579 -5.000000
670 151.6856487294 -5.000000 5.000000 -5.000000 0.551755 5.000000
671 146.3521547607 5.000000 4.393713 -0.711980 4.000205 0.390963
672 300.6019073943 5.000000 1.571268 4.073323 -5.000000 5.000000
673 202.7141997196 -5.000000 -1.318840 -4.116208 -0.283698 -5.000000
674 207.1656092478 -5.000000 -0.633609 -0.363506 5.000000 -5.000000
675 76.6352267830 2.732759 -0.993965 1.745657 0.135384 -1.549794
676 307.4324368465 -5.000000 -5.000000 -5.000000 -5.000000 -2.251908
677 125.3338780604 -5.000000 -0.090282 -2.102259 5.000000 2.172125
678 211.8453378231 -2.981500 2.245978 5.000000 0.630318 -5.000000
679 209.2847957346 2.647355 1.739146 3.113096 3.910763 -3.905494
680 255.6005184721 5.000000 5.000000 -1.929996 -5.000000 -1.651341
681 111.6228005160 -3.074781 -0.152972 -3.415635 2.133252 5.000000
682 263.8416740853 -5.000000 0.796121 -2.734458 -5.000000 -5.000000
683 169.8915237729 -1.338785 -3.475869 5.000000 -3.330932 0.372322
684 154.2598631560 -5.000000 -0.226212 -0.282845 -3.241216 2.609955
685 176.3366870432 -5.000000 -0.584918 -3.074827 -5.000000 -1.837186
686 154.5858665157 3.817887 2.127732 -5.000000 -0.729449 5.000000
687 86.9981666970 -1.681056 5.000000 -1.112138 5.000000 0.578778
688 109.5432136417 -5.000000 2.536645 -2.419225 5.000000 0.175994
689 118.5018869224 3.720958 -0.568912 3.494273 -3.027044 1.067072
690 124.0411243167 -1.054185 5.000000 -5.000000 1.020337 -2.095942
691 189.1249862309 -5.000000 5.000000 -0.260736 -4.709195 2.920677
692 151.5181178833 -1.045609 2.052272 -5.000000 5.000000 -4.130353
693 155.7506484511 5.000000 5.000000 -1.858711 0.713495 -1.240432
694 108.5640411736 -0.640643 3.909680 -5.000000 5.000000 3.117497
695 153.6510156725 -4.624279 2.472477 -5.000000 -5.000000 -0.187770
696 261.0625134435 -5.000000 1.913634 5.000000 5.000000 -5.000000
697 74.7661148824 -2.224102 -0.043374 -2.263096 5.000000 3.053368
698 187.2308060141 -2.330897 -5.000000 -1.570384 -0.484776 -2.094714
699 164.0602134859 2.123960 -2.034213 5.000000 -3.249255 0.999803
700 154.9305860534 5.000000 1.636787 0.716556 -2.346114 1.952039
701 156.8784118182 0.605166 0.434125 -3.014126 1.094374 -3.987091
702 63.2094892286 1.104963 -0.269181 -1.596127 0.446901 -0.988540
703 102.5364541494 -2.037174 5.000000 -4.884258 1.156892 2.903718
704 204.3072439249 -1.260951 5.000000 5.000000 5.000000 -2.505086
705 173.1753008862 -0.931581 -0.000097 -5.000000 4.797459 -5.000000
706 137.3913327295 1.919024 5.000000 -2.021353 3.047725 2.995905
707 115.6268664767 2.219364 -2.439911 -3.929964 -1.998958 -0.162549
708 86.9989385275 -1.260305 5.000000 0.248937 -1.420863 0.683782
709 141.9567277730 -1.378504 5.000000 0.286590 2.990899 -3.817954
710 275.6813661464 5.000000 -3.208112 -1.735951 -5.000000 5.000000
711 195.9834891803 -2.195159 0.643258 3.317111 3.605684 -5.000000
712 216.1613027055 -2.485404 1.177300 -2.978412 -5.000000 -5.000000
713 235.9167234127 -2.679293 5.000000 1.727270 5.000000 -5.000000
714 277.4711502240 -5.000000 -5.000000 -5.000000 -5.000000 3.456503
715 232.3863325764 -1.051761 -5.000000 -3.345594 0.320582 -5.000000
716 114.5693021619 0.999873 1.291932 2.174596 4.217120 -1.466517
717 265.1272130630 -0.987527 0.046528 5.000000 -5.000000 -5.000000
718 190.3304227728 -1.313522 1.407645 -1.981473 -5.000000 -5.000000
719 170.3455784841 5.000000 1.456361 -3.601662 -0.885560 -2.463849
720 180.3925129732 2.511028 4.670572 -0.117305 -2.807789 -4.018982
721 199.8951611456 -4.185627 -5.000000 -5.000000 0.723065 -1.517761
722 247.5139256814 -1.299502 -5.000000 5.000000 -4.721784 -1.740931
723 112.5137045087 -5.000000 5.000000 -1.365607 -3.076144 2.037236
724 169.5197657009 1.035968 -5.000000 -1.945373 -2.383166 -2.133135
725 199.3075539372 5.000000 -5.000000 2.936586 -2.067736 -5.000000
726 130.2669839827 -2.858227 -1.595416 -5.000000 5.000000 -2.465732
727 207.5859190551 2.202322 1.778908 -4.538229 -5.000000 -3.184001
728 188.2798061362 -5.000000 2.661338 5.000000 5.000000 -1.630026
729 163.1939544261 -0.404037 2.503990 -1.990568 -5.000000 -1.442078
730 334.6613956065 5.000000 2.610975 5.000000 5.000000 -5.000000
731 206.1656202448 2.282810 -1.677994 5.000000 -5.000000 -2.358770
732 145.4802742217 -5.000000 5.000000 -5.000000 0.955968 -0.919486
733 162.5844983981 -1.411290 5.000000 5.000000 -1.108702 -1.702612
734 108.4233882773 -1.227770 -3.490419 1.469702 1.015274 -1.438388
735 151.9211552054 -5.000000 5.000000 -5.000000 1.128317 -5.000000
736 228.9714743224 5.000000 4.831089 -0.722135 5.000000 -2.870782
737 180.6599523147 -1.254766 5.000000 5.000000 2.740699 4.956500
738 191.4679092855 -5.000000 5.000000 -0.154479 5.000000 -5.000000
739 258.6606714970 -5.000000 -4.870270 0.447744 -5.000000 -1.745371
740 182.2395613777 -5.000000 2.512730 -5.000000 -5.000000 -2.175616
741 154.4826594320 -4.457221 3.266402 -5.000000 -4.122854 4.536007
742 147.4795049042 -2.086335 -0.061598 -5.000000 2.858008 -4.403581
743 160.8940819234 -0.420988 2.078333 5.000000 1.506435 -0.474723
744 172.9864142179 1.343362 -2.256374 -5.000000 5.000000 -2.115762
745 104.2496049667 -2.374315 1.054149 -1.368468 -0.954889 -2.892613
746 292.1083219990 -5.000000 2.398434 5.000000 -5.000000 -4.188539
747 266.7736173980 -0.917327 -5.000000 -3.888247 -5.000000 -2.276593
748 199.1659446891 -3.381304 -5.000000 -5.000000 5.000000 5.000000
749 266.1526453702 5.000000 -2.498255 2.956757 -5.000000 -5.000000
750 214.0632199571 1.964488 -1.807307 -2.584065 5.000000 -5.000000
751 123.9002332562 -0.711429 5.000000 -5.000000 -0.420253 -1.340799
752 83.4359281946 0.118420 -1.637424 -0.699896 0.243602 0.832093
753 331.3493685837 5.000000 4.438908 -5.000000 -5.000000 -5.000000
754 153.5853053874 -2.310987 5.000000 -1.560818 0.415124 -5.000000
755 152.4101787744 -4.483780 -1.497291 0.275249 -0.168527 -1.826492
756 195.5578984968 2.060404 1.183499 -5.000000 5.000000 -5.000000
757 249.9373029715 5.000000 5.000000 -0.462708 -3.738682 -2.118284
758 124.4563210602 1.621091 1.688800 1.707506 -4.205756 -1.523634
759 163.7855935486 -1.891153 2.774076 5.000000 4.374463 -2.359142
760 132.4750469867 -1.806722 0.909485 5.000000 0.295188 -0.590486
761 289.0367952399 -5.000000 5.000000 5.000000 -4.400104 -5.000000
762 149.8407395032 -1.327792 2.304376 4.310418 0.808543 -2.573181
763 255.0389743024 2.165171 -5.000000 -5.000000 -3.029596 5.000000
764 258.2324222297 -5.000000 3.352908 5.000000 -0.213420 -5.000000
765 138.0190633700 -3.864659 0.894939 -5.000000 5.000000 -1.824493
766 274.9802717562 1.233246 4.336995 5.000000 -5.000000 -0.685145
767 272.4800757357 5.000000 5.000000 -5.000000 -5.000000 4.795715
768 188.9710406114 -0.919418 -5.000000 -0.902239 5.000000 5.000000
769 190.1037980550 5.000000 0.598142 1.652839 2.000917 -5.000000
770 190.8553585788 -4.068400 5.000000 -5.000000 5.000000 -5.000000
771 117.1511635312 -4.216729 2.726755 2.520148 -0.426950 5.000000
772 175.3415150551 5.000000 2.027164 -0.895022 5.000000 4.531219
773 328.6802607867 5.000000 5.000000 1.845349 -5.000000 -4.509920
774 214.4789414233 2.858021 5.000000 5.000000 3.805532 -1.679120
775 120.1768659179 -2.215618 -2.322383 -1.985809 2.000127 -1.596028
776 146.6999322200 3.848134 1.871613 -5.000000 0.380268 5.000000
777 161.1950095394 -0.416992 5.000000 2.746487 0.155189 -5.000000
778 268.5675977296 -0.667523 -5.000000 -1.696371 -5.000000 -5.000000
779 102.0748567437 -0.051425 0.262787 -0.761082 0.009023 -2.449280
780 64.6552691658 -5.000000 -0.534552 -1.552612 2.412973 1.994294
781 155.5918063064 5.000000 5.000000 -2.541228 2.006313 5.000000
782 93.8141314773 1.325357 2.354838 -1.572398 0.143656 -1.773211
783 298.4835589592 5.000000 3.745113 5.000000 2.732508 -5.000000
784 177.0815965537 -0.117142 4.642629 -2.219045 -2.673192 -5.000000
785 205.1682514435 1.473073 4.296118 5.000000 -1.571695 5.000000
786 270.6437734570 4.334782 2.607975 5.000000 -5.000000 1.880009
787 168.2938291622 -3.676317 2.406082 5.000000 4.664317 5.000000
788 61.1133753768 -0.362233 0.771999 -1.075327 3.031066 4.664717
789 40.4178474931 0.550305 -1.714688 0.588704 -0.336064 -0.311879
790 198.8565737856 5.000000 3.854216 -1.614335 -1.421931 -0.913346
791 89.0821812622 -0.631736 2.582423 -5.000000 1.353738 -1.979378
792 170.1288125367 0.676719 2.026484 5.000000 -2.000246 2.671044
793 79.5152702591 -3.444042 1.987910 -1.559251 4.882939 -0.893343
794 144.8963424733 -3.290993 5.000000 -5.000000 2.848834 -0.449826
795 187.4171377048 0.146729 2.090523 -0.063430 -4.871544 -3.544124
796 212.0022825862 5.000000 0.919858 3.205113 5.000000 -0.149044
797 141.1758204314 -5.000000 1.386372 -1.410078 0.259663 -5.000000
798 127.1804576499 -2.834804 -0.156507 -5.000000 -2.691203 4.806979
799 170.2705868475 -5.000000 -0.305826 4.013447 0.221151 -0.251534
800 185.4118824648 -5.000000 -5.000000 -5.000000 -0.140173 0.800631
801 178.5907298007 5.000000 3.450018 -2.199551 2.545014 -2.010388
802 73.9055159141 0.518670 1.398532 -0.062905 0.320857 0.035635
803 163.3070261435 1.446506 -4.532681 0.824371 2.369114 -2.379326
804 399.0408927682 5.000000 -5.000000 5.000000 -5.000000 3.806210
805 107.4895237111 5.000000 -2.983656 3.178153 0.031299 0.078711
806 233.0850824828 5.000000 -5.000000 -4.321782 -0.161718 4.470120
807 131.3547077537 4.147433 -1.787309 -1.812097 1.668788 2.954479
808 188.2087342864 -1.769285 3.897729 1.672072 -3.973337 -3.159365
809 139.1332653112 0.397422 -1.769481 -3.311218 -3.957103 -1.311798
810 261.6417522829 5.000000 -5.000000 -3.382376 -1.898562 -1.930847
811 234.9111134228 5.000000 1.525300 -2.819189 -5.000000 -1.520508
812 152.8320268973 -5.000000 -3.575239 -5.000000 0.049498 1.306055
813 206.5627434205 4.690552 0.029500 -3.500687 -1.980945 -1.939694
814 86.3468967708 -0.367649 0.133702 -3.865048 4.124929 -0.236406
815 140.5323996043 -1.382685 1.523150 3.014037 1.024450 -5.000000
816 165.5200189131 2.695537 -1.312294 4.853885 -0.121658 2.171325
817 173.1484072608 3.647864 2.272491 5.000000 0.077951 -1.981942
818 277.7648509276 4.242410 -2.635465 1.932026 3.714323 -5.000000
819 140.1318454953 -4.212171 -3.311092 -1.763762 0.099343 4.868427
820 80.8030010018 -1.034409 -2.225719 1.184171 -0.868289 0.354732
821 83.5618663230 -2.272912 -0.163072 1.197913 1.986643 5.000000
822 130.6693410125 2.883449 -5.000000 1.615762 -1.004441 1.967480
823 147.4662088115 -5.000000 4.143758 -0.352528 1.329423 -4.497995
824 118.5504840317 -0.652806 5.000000 -1.882961 0.207999 -3.518288
825 234.6525303585 5.000000 -1.940796 -2.899793 -2.299309 2.956446
826 267.9554432500 -4.400901 -1.416474 -5.000000 -5.000000 -5.000000
827 258.2820126307 0.672121 0.669130 -5.000000 -5.000000 -5.000000
828 236.7482091314 5.000000 3.345658 0.996157 -5.000000 1.231038
829 244.1509726418 5.000000 -3.847773 -3.263778 5.000000 -1.079412
830 265.8924442720 5.000000 5.000000 1.776611 -5.000000 0.559413
831 158.0518641101 2.033793 -5.000000 5.000000 -1.235442 0.703684
832 146.3304214205 5.000000 -1.998939 1.791087 -0.710364 2.166136
833 129.9258646507 2.530226 5.000000 0.103951 -1.786297 0.310415
834 163.0001010180 5.000000 -3.180251 0.569422 0.603111 3.900970
835 201.7983577549 -5.000000 -5.000000 -5.000000 -0.271057 0.918009
836 170.0999161176 0.074422 -5.000000 0.937448 -5.000000 -2.212077
837 199.8771423243 5.000000 -1.866165 1.374130 3.408038 0.094128
838 174.1852439266 -1.136802 -3.999722 1.674049 -0.849220 4.925391
839 223.0672254658 4.598142 2.116457 -1.064260 -4.994556 -2.159669
840 199.7209248878 -0.349514 -0.745613 -0.993717 -5.000000 -5.000000
841 188.3303571175 5.000000 -1.883598 -0.123501 1.037445 -5.000000
842 138.3533931324 1.786654 5.000000 -3.964969 5.000000 1.832868
843 197.3364660718 4.613167 0.515052 -5.000000 -2.560082 -1.033327
844 175.3070608232 -2.122717 3.658518 1.996855 -4.791107 5.000000
845 296.6928324110 -0.357074 5.000000 3.902277 -5.000000 -5.000000
