evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1732 86.3093879885 5.000000 -1.515194 -3.182145 5.000000 5.000000 -5.000000 5.000000 2.863582 5.000000 5.000000
1733 84.8104636688 4.412833 5.000000 5.000000 0.308948 5.000000 0.113158 -4.460396 -5.000000 -5.000000 2.538968
1734 86.4381291415 -5.000000 5.000000 3.892284 4.894475 5.000000 4.740044 1.403501 1.696742 1.488760 -5.000000
1735 81.5024647032 5.000000 5.000000 3.789785 -0.136065 5.000000 3.119225 -3.055420 -5.000000 -1.555702 0.681986
1736 86.0697971233 0.809707 2.814268 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.959935
1737 79.7652161259 3.576466 1.487859 5.000000 -1.561499 0.822644 5.000000 -5.000000 -2.650851 -0.111491 5.000000
1738 82.9041799961 0.396902 1.934163 -2.572115 -5.000000 2.475676 -5.000000 -5.000000 0.540326 -5.000000 -5.000000
1739 85.5782066284 3.188103 1.883164 5.000000 5.000000 5.000000 5.000000 -1.483343 5.000000 -5.000000 5.000000
1740 83.6015715782 0.707028 5.000000 -5.000000 -5.000000 -5.000000 4.186300 -0.574412 -2.927938 4.568285 5.000000
1741 84.7001010112 -5.000000 0.153177 1.739581 5.000000 -5.000000 -1.925493 2.828376 -5.000000 5.000000 0.187384
1742 80.6751075591 -0.277141 -1.818536 5.000000 5.000000 4.253433 5.000000 5.000000 4.128864 5.000000 2.022221
1743 79.4023280355 -2.253617 5.000000 -0.430963 5.000000 3.698043 -5.000000 5.000000 5.000000 0.210840 -2.800951
1744 84.4513290403 1.197418 5.000000 2.574850 -5.000000 -0.963216 5.000000 5.000000 -5.000000 5.000000 0.755535
1745 86.0217511509 -5.000000 -3.501500 5.000000 1.561526 -5.000000 -2.368655 5.000000 0.060957 -5.000000 5.000000
1746 86.5042696205 -5.000000 5.000000 1.117844 5.000000 3.361669 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1747 86.1274331775 5.000000 4.626890 4.835903 5.000000 5.000000 -4.845289 -2.483900 0.752889 -4.953359 -3.286116
1748 86.0326700127 5.000000 -5.000000 3.300950 5.000000 -5.000000 -1.816042 -1.708709 5.000000 5.000000 5.000000
1749 82.8319531206 3.629632 0.715139 5.000000 5.000000 1.969429 5.000000 -5.000000 -5.000000 -5.000000 0.149618
1750 85.6400425319 3.670289 5.000000 -0.399731 -5.000000 5.000000 5.000000 -0.617453 5.000000 -5.000000 -2.157309
1751 85.1903041971 -5.000000 3.727309 -2.812103 -5.000000 5.000000 -0.525944 -5.000000 -3.174284 -5.000000 5.000000
1752 58.8027162416 3.969951 4.130287 5.000000 5.000000 3.119393 5.000000 -0.544294 -5.000000 -5.000000 5.000000
1753 69.7249867399 0.181140 5.000000 4.391871 4.832136 4.378614 4.713378 -0.781507 -3.564960 -5.000000 5.000000
1754 83.4526483537 -0.797112 0.283710 -5.000000 5.000000 1.707239 4.942947 -0.832221 5.000000 -4.145136 5.000000
1755 79.3348246354 4.505014 1.008433 1.732617 2.743719 -0.992495 5.000000 -1.253035 -3.194915 -5.000000 3.292682
1756 84.4359019036 4.257080 -5.000000 5.000000 5.000000 3.726305 5.000000 2.500368 5.000000 -5.000000 5.000000
1757 86.3438299817 -4.381940 -5.000000 -5.000000 0.107677 -1.127196 -5.000000 -0.824934 -5.000000 4.092957 5.000000
1758 83.0255955835 1.951539 5.000000 5.000000 2.508866 1.434437 3.611401 1.559448 5.000000 -5.000000 -4.432069
1759 86.3531064223 -5.000000 -2.988413 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.400721
1760 75.2372531271 0.647180 4.890030 1.004600 2.603338 -5.000000 0.777190 -0.026616 -2.975117 -5.000000 -5.000000
1761 86.5014274064 3.081268 -5.000000 5.000000 5.000000 -3.406509 5.000000 -5.000000 -5.000000 -5.000000 3.388244
1762 85.5806377700 -5.000000 5.000000 5.000000 -5.000000 -0.096753 -0.087407 -0.809501 0.060449 5.000000 0.994980
1763 85.8082532095 1.035541 2.784747 -5.000000 3.407657 5.000000 -5.000000 -0.935945 -1.074459 -1.709174 1.005956
1764 69.6561389573 3.128413 1.230152 0.453571 1.112785 5.000000 5.000000 -0.679991 -4.107400 -5.000000 2.796832
1765 71.0578426484 4.145044 1.386647 5.000000 3.834326 5.000000 1.582229 5.000000 -5.000000 -5.000000 5.000000
1766 86.1260002088 3.422717 0.830985 0.271868 -0.436416 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
1767 86.3316412574 -5.000000 1.060526 -5.000000 5.000000 1.536043 5.000000 1.026364 -5.000000 5.000000 5.000000
1768 81.9628033349 1.629958 3.261983 5.000000 -5.000000 2.342061 0.005960 3.457566 -0.779045 -5.000000 1.973715
1769 86.5001756109 -5.000000 3.343589 -5.000000 5.000000 5.000000 -0.756077 2.899916 -5.000000 -5.000000 0.935760
1770 78.8093020001 4.683472 -2.945718 5.000000 3.950785 -0.138844 -1.436916 0.604448 5.000000 -5.000000 1.570824
1771 84.4719166850 5.000000 5.000000 -1.502125 -5.000000 2.155528 -5.000000 4.284838 -5.000000 -2.251714 0.300151
1772 86.5475863534 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.094304 -5.000000 5.000000 -0.818467
1773 80.3816892685 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.518246 1.672258
1774 79.7307290610 0.874315 4.748236 5.000000 3.479013 1.156580 5.000000 -0.375511 -5.000000 -3.261106 0.047623
1775 84.1751405562 5.000000 -5.000000 4.471913 -0.452120 5.000000 -2.668702 5.000000 5.000000 5.000000 2.167550
1776 83.9885450067 4.903298 4.792343 -5.000000 5.000000 2.760775 5.000000 1.788263 -5.000000 1.540481 0.478817
1777 85.5088660753 1.012426 5.000000 3.843589 0.232251 5.000000 4.127015 -4.179315 5.000000 -5.000000 0.901557
1778 85.9413305884 5.000000 -4.654444 -2.267290 -1.250402 3.001429 -3.877740 -5.000000 -2.391283 -2.274947 -1.787463
1779 86.2731492239 4.331814 5.000000 2.957090 5.000000 5.000000 -5.000000 -3.812463 -5.000000 -4.685067 -3.346865
1780 85.8434888672 -3.980858 5.000000 5.000000 5.000000 3.313189 -4.092861 5.000000 -1.653050 5.000000 -5.000000
1781 85.9637298711 -4.207717 -5.000000 0.504764 2.739644 -5.000000 5.000000 -5.000000 5.000000 -3.947081 2.635141
1782 85.8325898318 3.664347 -1.678505 2.456401 -5.000000 5.000000 3.630624 5.000000 -3.204016 -5.000000 -5.000000
1783 84.6349347805 4.416294 5.000000 -4.957477 -2.322350 -5.000000 3.151935 4.335038 -5.000000 -5.000000 5.000000
1784 86.5403980387 -4.733257 -4.832458 -5.000000 5.000000 5.000000 5.000000 0.079764 -0.184542 5.000000 5.000000
1785 74.5740189016 5.000000 5.000000 0.999904 5.000000 5.000000 5.000000 5.000000 -0.811475 -1.610990 -0.442552
1786 86.0343490121 -4.330576 -0.320530 4.553988 -5.000000 5.000000 5.000000 5.000000 0.028772 -5.000000 -5.000000
1787 84.6126780698 3.155916 3.260541 5.000000 5.000000 -1.770118 5.000000 -5.000000 -5.000000 5.000000 5.000000
1788 84.3289972722 -5.000000 1.869171 2.471440 -5.000000 -0.869443 -5.000000 -5.000000 4.847233 -3.560025 -5.000000
1789 85.7161011502 3.806411 5.000000 -5.000000 1.478834 5.000000 5.000000 -0.559314 5.000000 -5.000000 2.803935
1790 78.9250712319 4.739011 -3.059324 -5.000000 -1.837085 4.153790 5.000000 -0.560806 -1.845874 0.320556 -5.000000
1791 85.6393320825 5.000000 -5.000000 -5.000000 4.601270 5.000000 5.000000 -1.041114 -5.000000 5.000000 -5.000000
1792 81.0964188082 2.995805 -0.703867 5.000000 5.000000 -0.198345 3.883801 5.000000 5.000000 -5.000000 5.000000
1793 85.7935692192 -0.660661 3.692710 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.123040 5.000000 5.000000
1794 86.3110333607 0.647034 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.106136 -5.000000 -5.000000
1795 86.0685474257 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.218370 -3.808707 -4.265762 5.000000 5.000000
1796 84.7971465178 2.543457 1.902041 5.000000 5.000000 5.000000 -2.531259 -5.000000 -5.000000 5.000000 -1.078908
1797 82.7082912452 3.009239 0.296555 -5.000000 2.509755 -2.394472 -2.761129 5.000000 -5.000000 -4.867232 0.481366
1798 84.5309681339 5.000000 4.509625 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.008530 5.000000
1799 83.8450186677 -2.376493 4.754246 3.093424 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.481814
1800 85.8368207892 5.000000 5.000000 -0.212274 -5.000000 3.778593 5.000000 -1.372019 1.848390 -5.000000 -5.000000
1801 85.3915524935 4.947983 1.350091 -1.697651 -5.000000 2.943994 4.529881 -4.884001 4.209715 -5.000000 5.000000
1802 70.8113180293 3.542056 4.083583 5.000000 2.829424 4.737690 5.000000 -0.469973 -4.216873 -1.250121 3.309333
1803 78.4711769273 -2.594056 1.496245 4.600853 -0.055264 5.000000 4.401800 5.000000 -4.120863 -2.217547 3.192158
1804 82.7038325254 0.353225 -3.808975 5.000000 5.000000 5.000000 5.000000 0.690935 -5.000000 -2.588180 1.286156
1805 75.5973302159 5.000000 2.286748 5.000000 4.534012 -0.565529 5.000000 -0.528277 -2.799205 -5.000000 5.000000
1806 84.9916839150 3.375119 5.000000 5.000000 5.000000 4.143716 -5.000000 3.028568 -0.538475 -0.910790 -3.239723
1807 72.1305041627 -5.000000 -4.605331 -4.974875 2.657933 5.000000 5.000000 -0.079224 0.139749 -1.362988 -5.000000
1808 82.5718307976 -2.049183 -3.496919 5.000000 -5.000000 3.931553 5.000000 1.821219 5.000000 5.000000 5.000000
1809 84.2387199395 4.565860 -5.000000 4.024201 -5.000000 0.768961 -5.000000 0.531124 -2.339471 -3.269587 1.758778
1810 82.9844913518 -1.595343 5.000000 -0.455800 5.000000 5.000000 4.748315 1.309639 -4.331822 -0.192938 5.000000
1811 83.0847990553 0.632766 -5.000000 -5.000000 5.000000 -5.000000 -0.510572 1.887948 -5.000000 -2.095121 0.745846
1812 85.4840828530 -5.000000 -5.000000 5.000000 -5.000000 3.691759 5.000000 -5.000000 -1.424115 -1.642087 3.275065
1813 85.7175491503 3.147465 3.384634 2.843818 4.485124 -5.000000 5.000000 -0.383159 0.169229 5.000000 -5.000000
1814 85.1006972118 4.980272 2.935746 5.000000 1.493494 1.990333 5.000000 -0.517837 -5.000000 -2.673518 -5.000000
1815 74.1985696479 1.974669 4.038017 5.000000 5.000000 -0.379572 4.273426 1.538322 -4.227447 -5.000000 3.744451
1816 86.4249869326 -2.731653 -5.000000 -5.000000 4.555167 4.198086 -5.000000 5.000000 2.063715 4.167769 -4.419168
1817 85.5260111341 5.000000 5.000000 -5.000000 4.687272 1.145166 5.000000 -1.102469 -5.000000 2.585848 3.855001
1818 85.4213606496 -5.000000 -0.556540 0.835090 5.000000 4.694264 -5.000000 -4.825262 -3.898190 -5.000000 1.503184
1819 83.7522387715 0.439246 3.993906 -2.321136 3.131925 5.000000 -1.185885 -2.401754 -5.000000 -5.000000 -5.000000
1820 82.9472634434 5.000000 0.314280 5.000000 3.393864 5.000000 5.000000 -3.712846 -5.000000 -0.160988 3.400178
1821 86.3680797330 -2.542960 5.000000 -1.969321 5.000000 2.891735 -5.000000 -5.000000 2.122805 -3.787269 2.736382
1822 80.9541772439 -5.000000 -5.000000 5.000000 -3.986326 -1.505408 2.742491 5.000000 -0.780102 -3.259906 5.000000
1823 85.3006585172 -5.000000 2.194976 -5.000000 3.757642 5.000000 5.000000 1.929230 5.000000 1.126288 -4.494506
1824 80.8109290324 3.114720 5.000000 5.000000 1.535043 -0.818660 4.081635 0.944315 -5.000000 -3.006943 2.803483
1825 76.7832539989 5.000000 2.157781 -0.759190 3.434672 1.368352 1.618936 5.000000 -5.000000 5.000000 3.005665
1826 85.6659883062 5.000000 5.000000 -5.000000 5.000000 3.253209 5.000000 5.000000 -5.000000 5.000000 -5.000000
1827 83.6849972446 -1.122437 0.178314 -5.000000 5.000000 -5.000000 0.393775 3.446987 -5.000000 5.000000 5.000000
1828 85.3459855286 5.000000 2.595410 -2.342028 1.870134 5.000000 -5.000000 -5.000000 -4.740943 0.573454 3.418202
1829 86.2960490158 5.000000 -5.000000 4.078647 4.942903 3.239191 -5.000000 -1.101677 -5.000000 -5.000000 5.000000
1830 85.2020732294 0.788448 5.000000 5.000000 -5.000000 -0.213912 -5.000000 2.388119 2.817604 5.000000 -5.000000
1831 84.0800559665 5.000000 -4.995498 3.738076 1.330005 0.673257 -5.000000 -5.000000 -5.000000 -5.000000 1.675009
1832 83.2800482533 2.396368 5.000000 3.115795 2.531902 5.000000 2.027438 -5.000000 -3.325948 5.000000 -4.973170
1833 86.2910576276 4.543782 5.000000 5.000000 5.000000 -5.000000 0.613443 -5.000000 -5.000000 -5.000000 5.000000
1834 86.1508379539 3.785666 -5.000000 2.041594 5.000000 5.000000 5.000000 0.950789 -5.000000 5.000000 5.000000
1835 85.7362162616 5.000000 3.968857 -2.848813 -5.000000 5.000000 0.636194 5.000000 -5.000000 -4.585919 5.000000
1836 85.3147870751 0.099587 -1.199333 -5.000000 -5.000000 1.972332 5.000000 5.000000 5.000000 5.000000 5.000000
1837 84.9144734590 3.756545 5.000000 4.964821 -2.577202 5.000000 1.693399 -5.000000 0.414766 5.000000 -5.000000
1838 74.6342834511 2.347082 4.109819 -0.196348 -5.000000 -5.000000 -5.000000 -5.000000 1.633255 -1.609788 -1.420415
1839 85.0508554302 2.972785 2.221568 5.000000 5.000000 2.250489 -1.375022 -1.687963 5.000000 -4.181330 5.000000
1840 86.4220555283 -4.871125 5.000000 1.819072 5.000000 -5.000000 5.000000 -1.723303 -4.695207 1.837283 -4.633015
1841 82.4352661671 -5.000000 5.000000 1.919916 -5.000000 -5.000000 5.000000 -0.932363 -3.465853 5.000000 -3.440112
1842 84.5190049887 1.893398 1.477629 5.000000 5.000000 -4.576672 -4.426142 5.000000 1.591361 5.000000 2.076226
1843 82.1944519397 -5.000000 4.269968 5.000000 0.329336 1.395861 -4.401870 5.000000 5.000000 -5.000000 -5.000000
1844 85.2334237658 -5.000000 4.383637 4.599022 3.767701 -5.000000 5.000000 5.000000 -1.490979 -5.000000 5.000000
1845 85.7116157839 -3.945262 -5.000000 -5.000000 1.141414 0.554365 -5.000000 5.000000 -4.602167 3.788823 4.624628
1846 84.6465422992 1.636766 5.000000 1.858536 5.000000 3.291095 -5.000000 2.559343 -5.000000 4.000711 -5.000000
1847 83.1441733745 5.000000 3.400554 -5.000000 -3.794658 1.309536 -1.625427 -2.534611 3.958743 -2.926718 -0.193817
1848 75.1999372546 5.000000 -5.000000 5.000000 -3.664300 5.000000 4.957282 5.000000 -5.000000 -5.000000 4.931562
1849 86.2909049333 4.105726 4.001695 -4.667526 -5.000000 5.000000 5.000000 3.092646 5.000000 5.000000 5.000000
1850 85.7106021670 5.000000 1.173353 -3.444457 5.000000 5.000000 -0.433354 -2.122963 -5.000000 -1.099935 5.000000
1851 80.3761248533 0.962490 2.148032 3.584303 5.000000 0.323603 1.959685 -5.000000 1.767669 5.000000 3.634439
1852 50.2687265557 4.154774 3.563635 5.000000 5.000000 5.000000 5.000000 -0.272067 -3.536610 -5.000000 3.932154
1853 83.7508446255 -1.248069 0.830581 -0.904902 5.000000 3.415417 5.000000 3.342404 -5.000000 -5.000000 1.776600
1854 69.6128753564 5.000000 5.000000 1.824766 4.979058 3.303663 5.000000 -0.484520 -5.000000 -4.221266 3.476253
1855 82.3413432205 5.000000 -3.821940 5.000000 5.000000 2.139591 3.607289 -0.773199 -5.000000 -5.000000 5.000000
1856 86.3713398674 0.720827 5.000000 5.000000 -5.000000 5.000000 -1.588841 -5.000000 5.000000 -1.013660 4.479254
1857 86.2219049328 -5.000000 -5.000000 3.231959 -0.232151 -5.000000 5.000000 -0.306935 -5.000000 -5.000000 -5.000000
1858 85.2315859272 0.642169 5.000000 5.000000 -5.000000 1.850941 0.558974 2.533094 -5.000000 -5.000000 4.352936
1859 85.5030001231 4.960499 -5.000000 1.499607 0.160015 -5.000000 -5.000000 -1.031314 -5.000000 -5.000000 5.000000
1860 86.3172606863 -5.000000 0.976820 -1.152465 3.948401 -5.000000 3.679159 5.000000 -4.031410 5.000000 -5.000000
1861 82.8624185257 2.912100 5.000000 5.000000 0.494393 0.812634 -5.000000 -2.709489 -5.000000 -2.625796 -2.343687
1862 84.5876856935 0.756897 5.000000 -5.000000 -5.000000 5.000000 1.826932 -5.000000 5.000000 -5.000000 0.931245
1863 75.8651391633 3.427530 3.468116 -0.724795 3.046320 -5.000000 5.000000 -0.095031 2.851436 -5.000000 0.836646
1864 82.3076864953 5.000000 -4.776206 3.299505 -3.485266 -1.961314 5.000000 -0.912318 -5.000000 2.616689 -5.000000
1865 85.6740437397 5.000000 5.000000 3.475680 4.535687 4.509347 2.090553 -2.827108 3.943768 2.207411 3.210644
1866 84.9311435055 2.567710 4.730302 -5.000000 -0.164452 -5.000000 0.367975 -5.000000 5.000000 5.000000 1.877162
1867 84.7989352016 1.782069 4.173946 -5.000000 5.000000 4.937696 5.000000 0.310220 -0.950931 -0.840435 5.000000
1868 85.5425790021 0.851239 3.283320 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.843472 -4.983141 4.095893
1869 85.5614257229 -0.103217 5.000000 -5.000000 4.505659 5.000000 -4.673768 1.150997 -0.429681 -5.000000 -5.000000
1870 78.6610318751 0.099050 1.740669 -1.840116 4.403458 5.000000 1.139018 -3.199736 -5.000000 -4.680688 3.832872
1871 85.0152260129 5.000000 -1.598920 5.000000 -3.902037 2.845777 -5.000000 -5.000000 1.604059 1.988374 5.000000
1872 85.9591591697 -5.000000 -5.000000 5.000000 1.482070 5.000000 5.000000 5.000000 -1.025247 2.327190 3.437436
1873 86.3090564642 -5.000000 -5.000000 -4.663002 4.949162 -5.000000 5.000000 -5.000000 -1.099056 5.000000 0.046278
1874 67.0537263116 5.000000 3.735421 5.000000 0.719558 4.131823 4.506993 1.796887 -5.000000 -5.000000 5.000000
1875 80.5864392542 5.000000 -1.180677 2.824782 5.000000 0.264784 2.734895 -4.575555 3.500218 5.000000 2.596436
1876 84.3555233684 5.000000 3.171090 -3.161147 3.955979 1.857419 5.000000 5.000000 -5.000000 5.000000 5.000000
1877 84.2241340943 5.000000 1.274761 -5.000000 2.739988 5.000000 3.732529 -5.000000 5.000000 -3.825954 2.661770
1878 86.4069947712 5.000000 4.292300 -5.000000 -5.000000 5.000000 -5.000000 -2.367026 -2.159557 -5.000000 1.443666
1879 85.0499842859 1.923541 2.771574 4.313360 -1.148822 5.000000 3.856172 -1.150891 -1.116770 -4.632276 -5.000000
1880 86.1337755805 0.821253 3.784255 -5.000000 5.000000 1.437871 -5.000000 5.000000 5.000000 -0.208659 5.000000
1881 86.1919092763 -5.000000 -5.000000 5.000000 -4.576787 5.000000 5.000000 0.429553 -5.000000 -5.000000 -4.469337
1882 85.3609678675 3.869604 5.000000 2.618432 5.000000 -5.000000 5.000000 5.000000 5.000000 0.158406 5.000000
1883 86.1655143166 4.718239 4.742341 -5.000000 -4.949827 4.018661 1.942537 -5.000000 -2.319535 1.054523 4.405654
1884 83.6512682120 -5.000000 -3.902631 -5.000000 5.000000 5.000000 4.917134 -0.555138 4.772753 -5.000000 -5.000000
1885 78.2419501014 4.204050 5.000000 2.524433 3.954423 1.376210 3.082915 5.000000 -5.000000 -2.208777 5.000000
1886 83.9140280372 -5.000000 2.065136 -5.000000 -2.631592 0.536991 5.000000 5.000000 -5.000000 2.167121 -5.000000
1887 86.4410298337 5.000000 3.972291 5.000000 -3.639507 4.036811 1.481844 -5.000000 5.000000 3.915308 5.000000
1888 85.5644741762 5.000000 -1.111078 4.114104 -5.000000 2.306467 -2.726073 -0.007441 -5.000000 0.179185 -5.000000
1889 83.5101621452 5.000000 -5.000000 5.000000 5.000000 4.346574 5.000000 3.900756 -3.545466 -5.000000 5.000000
1890 84.1858336418 5.000000 3.571157 -1.029590 5.000000 -5.000000 5.000000 -1.463363 -5.000000 -3.445282 -2.672292
1891 86.0492553952 5.000000 2.282148 -5.000000 -5.000000 5.000000 5.000000 -0.899666 1.908277 -4.603875 -5.000000
1892 85.4243481113 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.696108 -5.000000 5.000000 -4.047979
1893 85.8317005170 5.000000 5.000000 1.260454 5.000000 2.465458 -0.808107 -5.000000 -5.000000 5.000000 5.000000
1894 83.0916278480 -2.087561 -0.535342 0.415297 1.708195 4.022706 5.000000 4.171864 -3.188477 4.753638 -3.466413
1895 85.6934326006 -5.000000 0.857812 4.573596 -5.000000 -1.479532 5.000000 -5.000000 0.133691 -5.000000 5.000000
1896 86.5085213717 -5.000000 -2.726147 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.344257
1897 85.9465682911 -5.000000 5.000000 5.000000 3.383671 5.000000 -5.000000 -3.289226 -5.000000 5.000000 0.840029
1898 86.2936998359 3.983101 4.793215 -5.000000 5.000000 2.868083 -5.000000 2.191383 5.000000 -5.000000 5.000000
1899 86.0054932551 -0.180041 5.000000 -5.000000 0.238736 5.000000 1.048793 1.307318 5.000000 5.000000 5.000000
1900 84.3741290401 1.411560 3.792992 1.160989 -5.000000 5.000000 5.000000 2.070659 -5.000000 -0.356124 -5.000000
1901 85.7194465603 5.000000 3.807646 3.789656 -5.000000 4.395287 1.492074 -1.577557 -5.000000 -5.000000 -3.646198
1902 82.3384684787 5.000000 5.000000 3.033816 2.185385 0.980777 5.000000 -0.505062 -5.000000 -5.000000 -0.781299
1903 85.9994619091 4.714478 -5.000000 5.000000 -2.821387 5.000000 5.000000 -2.539016 -5.000000 -5.000000 4.001521
1904 83.6411341158 -2.134720 -0.464619 -5.000000 4.339244 4.019129 5.000000 1.170342 -3.529965 -0.655067 1.883561
1905 85.4004846115 5.000000 1.615227 -3.995766 5.000000 5.000000 3.170319 0.503171 -2.843322 -5.000000 -0.872552
1906 83.6091320519 2.155015 -5.000000 5.000000 -2.302948 5.000000 -0.944163 -2.242767 5.000000 -3.776194 5.000000
1907 81.7168180596 -4.294559 5.000000 1.306737 3.679890 3.458127 -5.000000 -0.459249 1.338515 -5.000000 -5.000000
1908 83.9857689124 2.495692 -5.000000 -2.660542 -5.000000 4.685891 5.000000 -1.052014 5.000000 -2.490992 -5.000000
1909 86.2018946394 5.000000 -4.203009 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.340620 2.902402 -5.000000
1910 84.7889540027 -4.568752 4.831603 -3.583682 5.000000 -5.000000 5.000000 3.003323 3.766049 0.756134 -0.117660
1911 65.3949383571 2.170435 3.202257 -0.067199 5.000000 -5.000000 5.000000 -1.035836 -2.319080 -4.446188 2.682688
1912 84.7278265679 -4.478945 -2.541705 -3.645278 5.000000 -5.000000 5.000000 -4.067715 5.000000 5.000000 1.323222
