evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4483 120214.4379663644 3.269210 -0.508851 -0.450105 5.000000 -2.279513 -1.526273 5.000000 5.000000 5.000000 5.000000
4484 311366.9935840297 0.196535 -3.051007 -2.356650 5.000000 -1.945146 -1.431911 -1.962782 1.204033 -2.916331 5.000000
4485 686089.2237846826 3.273559 -2.783277 5.000000 2.108227 -3.061051 -5.000000 5.000000 -1.964846 -2.658114 -3.290899
4486 32257.9336040001 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.309752 5.000000 4.876755 -3.469385 -0.906080
4487 272555.2114459010 5.000000 -0.296554 -3.248357 -5.000000 -2.385754 0.261179 -1.102719 5.000000 4.343610 -5.000000
4488 11776.3992388615 2.369828 4.471328 -5.000000 2.803365 -5.000000 -5.000000 -3.304352 5.000000 2.116989 2.539535
4489 135193.5327583516 4.934420 5.000000 -4.830296 4.636960 -5.000000 1.630260 -0.189246 5.000000 -4.044363 5.000000
4490 415.3777471671 3.295656 5.000000 -0.683655 -1.750984 -5.000000 -3.439275 5.000000 4.762898 5.000000 5.000000
4491 286165.9353420851 5.000000 3.937190 5.000000 -0.822384 -5.000000 -4.193233 0.036570 5.000000 -3.725901 -0.321141
4492 200450.1019817156 5.000000 5.000000 3.482201 4.152527 -2.707721 -4.130145 -5.000000 2.500050 0.314359 5.000000
4493 249988.7639888503 2.571672 -5.000000 4.455655 5.000000 -5.000000 -4.006042 5.000000 5.000000 5.000000 5.000000
4494 432838.6839765572 1.752024 5.000000 -5.000000 -0.580548 -5.000000 -3.169569 -5.000000 -5.000000 -4.038568 0.962970
4495 294035.4553493216 2.133203 -4.293696 -5.000000 5.000000 -4.268624 -5.000000 5.000000 5.000000 0.088092 5.000000
4496 144775.6940393113 5.000000 2.436800 4.846363 5.000000 -3.532272 -1.981646 -0.289389 4.625167 -1.585983 5.000000
4497 9923.4236098572 3.279445 5.000000 -5.000000 5.000000 -5.000000 -1.406221 -5.000000 5.000000 5.000000 2.456138
4498 292000.4072794534 -2.754707 5.000000 5.000000 -5.000000 -5.000000 -1.100660 -5.000000 5.000000 5.000000 4.842511
4499 281386.6980623733 2.092019 5.000000 -5.000000 2.827372 -1.600702 -3.447871 5.000000 5.000000 -5.000000 5.000000
4500 543372.4345218673 5.000000 5.000000 -3.351020 -5.000000 0.644091 -5.000000 -5.000000 -0.386700 -3.897786 3.358625
4501 62383.7467546590 5.000000 5.000000 -2.556154 -2.525844 -0.449992 0.164319 0.005382 3.094231 4.005090 5.000000
4502 34412.5671778699 2.124707 5.000000 -4.987144 5.000000 -4.859839 -4.343354 -3.512826 5.000000 0.016130 5.000000
4503 308095.2904703027 5.000000 5.000000 -1.846957 -5.000000 5.000000 -0.723936 -5.000000 3.643760 1.004976 -0.598055
4504 98421.3720843029 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.060930 -4.784972 0.965193 -0.317557 5.000000
4505 61923.2791132016 -4.341346 5.000000 -4.864037 -5.000000 -5.000000 -2.280581 -5.000000 4.923207 0.339291 4.392632
4506 34352.1013709233 1.813752 5.000000 -4.024384 1.466180 -2.436956 -3.144844 2.764783 5.000000 -0.192847 4.740287
4507 7587.6969302665 4.088122 5.000000 -0.970855 3.157125 -5.000000 -3.592172 2.853705 2.672015 0.055821 1.375168
4508 188898.4307020585 0.287470 -1.796776 -5.000000 5.000000 -0.406201 -1.844087 -2.425749 5.000000 -0.430420 0.709026
4509 60610.4405860618 2.359131 5.000000 -5.000000 5.000000 0.151810 -1.644595 3.602725 5.000000 0.970947 -2.575704
4510 25654.4896220692 1.123613 4.448027 0.959202 4.002512 -5.000000 -4.188898 -5.000000 5.000000 1.408938 5.000000
4511 284717.0406062492 5.000000 -0.448534 -2.742749 -5.000000 -0.335634 -1.289632 -5.000000 -0.201612 1.287605 5.000000
4512 6421.8189776424 1.061093 5.000000 -2.250782 3.973388 -5.000000 -5.000000 3.667646 5.000000 -0.014487 0.031070
4513 52401.5080548544 5.000000 3.390715 -1.930548 2.948492 -5.000000 -5.000000 -4.794116 1.657085 -1.273028 5.000000
4514 11654.0863275403 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.162393 -2.818322 5.000000 -0.264605 -0.098751
4515 178434.7095544643 -1.588879 5.000000 -4.701874 -2.578634 -5.000000 -5.000000 -5.000000 5.000000 -4.717906 3.094683
4516 64293.6423720953 3.667070 5.000000 -5.000000 4.003387 -5.000000 -3.562776 -5.000000 1.436152 -1.266589 4.215185
4517 11134.9166557011 1.782695 5.000000 -5.000000 3.974470 -5.000000 -5.000000 -2.421293 5.000000 4.646609 4.613514
4518 342488.2015941265 2.014010 5.000000 -0.774580 1.846131 2.953409 -4.164417 2.991867 0.591957 1.608291 2.831892
4519 3690.4141830924 5.000000 3.133574 -2.840552 -3.986387 -5.000000 0.810113 -5.000000 4.782615 -0.513354 5.000000
4520 22509.5067048143 5.000000 5.000000 -5.000000 1.656867 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
4521 301280.9817237614 3.173191 -0.256249 -0.859882 4.637616 -5.000000 -1.193341 2.511213 -1.403715 -2.110789 4.415276
4522 124294.9954344603 4.745374 5.000000 1.465438 -5.000000 -3.867725 -4.283321 -5.000000 5.000000 2.451323 -2.008427
4523 205709.3047526361 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.292392 -5.000000 -4.595593 0.168239 0.254673
4524 61515.6426101256 5.000000 4.852302 -5.000000 -0.599428 -1.072634 -0.858954 -5.000000 2.089798 0.707136 5.000000
4525 357713.2368191468 2.656709 -1.754009 -5.000000 -5.000000 -2.337819 -2.818577 -5.000000 5.000000 -2.737091 -0.244916
4526 312581.7818571650 -3.700840 5.000000 -1.762700 -4.583901 -5.000000 2.948742 -1.635894 5.000000 0.789583 0.893122
4527 59481.5919311700 5.000000 5.000000 -4.839704 5.000000 -5.000000 -0.637389 -3.957434 4.246806 -4.048851 5.000000
4528 329596.4928779992 5.000000 4.782602 -2.756399 2.015921 2.246826 -5.000000 -3.266325 4.092362 -4.492276 4.025386
4529 49316.3430928154 3.384225 3.546120 -5.000000 3.123966 -1.284891 -5.000000 5.000000 5.000000 0.944973 5.000000
4530 16767.8921270667 5.000000 4.621398 -1.812323 5.000000 -2.276610 -1.769225 -1.113999 1.969882 5.000000 -2.473762
4531 88863.9749939105 5.000000 5.000000 -5.000000 -0.098334 -3.356597 1.856132 5.000000 4.641744 5.000000 5.000000
4532 110422.0726008696 -5.000000 5.000000 1.111046 -5.000000 -2.299369 -2.876310 -3.100650 3.582487 5.000000 0.517470
4533 679.3528242062 5.000000 5.000000 -3.051572 -5.000000 -5.000000 -5.000000 1.318865 3.152233 5.000000 2.947848
4534 1067454.6991738889 -4.489260 5.000000 -4.396418 5.000000 -5.000000 4.759473 5.000000 5.000000 -4.950604 4.876616
4535 568569.8459774767 5.000000 -0.862705 5.000000 4.951880 -4.846223 0.911854 0.896126 -3.063551 5.000000 4.824229
4536 273110.2524001218 3.640128 5.000000 -2.976279 5.000000 1.111609 3.435390 5.000000 4.479711 1.055374 3.665860
4537 7374.6021595037 2.120118 5.000000 -3.798733 1.012459 -5.000000 -5.000000 -1.330977 5.000000 -1.826380 0.341373
4538 97269.1296708379 4.090883 5.000000 -3.789185 5.000000 -3.381957 5.000000 -5.000000 5.000000 -0.364923 5.000000
4539 30879.2111910962 0.017053 3.658916 -3.832820 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.579263 5.000000
4540 60681.8982672643 2.367952 4.944396 -5.000000 2.355398 -5.000000 -5.000000 -5.000000 3.867504 1.787880 5.000000
4541 235293.7684548399 1.219367 5.000000 3.866900 3.540675 -5.000000 0.321053 -5.000000 5.000000 5.000000 0.461646
4542 584344.2477241311 5.000000 -0.230565 5.000000 5.000000 -5.000000 -0.742200 -5.000000 2.108827 -2.902233 1.228096
4543 663774.9653793882 5.000000 5.000000 3.052137 5.000000 2.129506 -2.837224 5.000000 -1.989267 1.540413 5.000000
4544 397654.5968741960 -1.007548 2.782833 -2.959534 -5.000000 -4.046042 -1.432105 -5.000000 -3.933159 -3.656915 -0.702650
4545 227429.9391519231 2.562343 5.000000 2.293885 -0.405841 -5.000000 -3.875494 5.000000 3.169572 -2.061688 5.000000
4546 337341.2232205921 5.000000 -3.020578 -3.114392 5.000000 0.780177 2.735620 -2.025825 5.000000 4.537432 -0.351981
4547 564147.0828455532 5.000000 5.000000 0.891731 5.000000 -5.000000 -0.736129 -1.451849 -0.433241 -3.829124 -3.698986
4548 48264.8641195081 3.564457 1.167468 -1.906748 -5.000000 -5.000000 -1.788889 -5.000000 4.204127 5.000000 5.000000
4549 372465.9492284529 -5.000000 5.000000 -5.000000 1.325555 1.797260 -5.000000 -5.000000 3.746113 5.000000 4.883137
4550 59064.1846430915 3.695829 1.322276 -5.000000 -5.000000 -5.000000 4.241867 -3.962942 5.000000 5.000000 1.380651
4551 70551.7601098879 -0.509268 3.005272 0.536551 -5.000000 -5.000000 -1.743615 -5.000000 5.000000 4.711531 0.318948
4552 90484.4115280493 5.000000 3.016808 -2.577701 3.799941 -3.686933 -2.681079 -5.000000 5.000000 -0.161622 0.148255
4553 380347.0884749314 5.000000 3.746872 0.798120 5.000000 5.000000 -2.439389 -5.000000 5.000000 0.572598 3.422474
4554 64746.8790860922 0.362720 4.056769 -5.000000 4.164792 -5.000000 0.568594 1.221156 5.000000 -0.451615 5.000000
4555 146.6999658824 5.000000 4.439615 -5.000000 -0.748179 -4.419996 -3.276776 -3.288024 5.000000 0.873293 3.022909
4556 1012.6294098801 1.492010 4.726164 -3.877901 -3.277214 -5.000000 -3.476173 -3.646161 5.000000 -0.389692 5.000000
4557 256724.0119907179 2.286115 5.000000 5.000000 4.893602 -4.158267 0.456719 -5.000000 4.631712 2.758316 2.702314
4558 19663.0610405706 2.847352 4.138749 -5.000000 2.322556 -5.000000 -0.993500 -5.000000 5.000000 0.166752 -1.363980
4559 111733.9714930156 5.000000 5.000000 -4.107218 -5.000000 -0.835491 2.096933 4.691381 5.000000 2.989787 0.332601
4560 106913.8534416368 2.249880 5.000000 -3.819421 0.472422 -4.694107 3.582405 2.256176 4.942571 0.074032 5.000000
4561 3690.1867837805 5.000000 4.506239 -5.000000 0.175095 -5.000000 -2.851885 -2.575600 1.423037 -0.167329 5.000000
4562 139719.5805544561 -2.380317 2.275178 -4.829486 1.783156 -1.949430 -3.249285 4.589688 0.611153 -0.121184 -0.371956
4563 145937.4755436918 5.000000 1.670098 3.266103 -2.897019 -5.000000 -3.477257 -5.000000 5.000000 0.527394 3.030954
4564 61925.1841913449 5.000000 5.000000 -5.000000 3.326678 -0.713319 -1.444178 1.099471 4.194957 0.243018 -3.900601
4565 391202.0081034091 -1.231787 0.214518 -3.069711 2.050039 -5.000000 -2.563233 -5.000000 5.000000 -5.000000 2.303284
4566 46202.1471051645 3.653049 3.232574 -5.000000 5.000000 -3.219293 -2.409234 -1.645300 2.626967 4.021009 4.701762
4567 341714.9721201510 5.000000 -3.032529 -5.000000 -5.000000 -2.965914 -4.716991 -2.579214 5.000000 -0.828263 1.108044
4568 84067.3403740109 5.000000 5.000000 -4.747915 1.838395 1.606058 -1.708233 -4.655549 5.000000 -0.234652 -1.217129
4569 14210.8607353144 3.272293 5.000000 -3.997268 5.000000 -4.826777 -2.768033 -4.948253 5.000000 1.188059 5.000000
4570 54287.3330275580 5.000000 -0.121494 -2.116098 3.728731 0.521538 -5.000000 -2.367053 5.000000 4.956891 5.000000
4571 256924.9895427432 4.753530 -0.702199 -3.572551 -1.715023 -3.758148 0.235102 5.000000 5.000000 5.000000 -4.812899
4572 24832.5757133700 5.000000 3.793238 1.017338 -5.000000 -5.000000 -3.847426 0.509543 4.959112 -1.265714 2.498566
4573 178309.9243151587 -1.637402 5.000000 -5.000000 -5.000000 -4.544733 -0.696165 -5.000000 -5.000000 0.345999 2.296916
4574 309500.3206066312 4.583176 5.000000 -5.000000 5.000000 -0.922780 0.845557 -4.813263 -3.270460 1.543297 5.000000
4575 83454.3544817384 4.904026 -0.334127 -4.589972 -5.000000 -5.000000 3.295478 -2.380394 5.000000 5.000000 -0.655257
4576 51743.1344419061 5.000000 3.425619 -3.601547 2.157860 -0.452536 -5.000000 -5.000000 5.000000 0.714650 5.000000
4577 63419.4697702766 5.000000 4.810812 -5.000000 -5.000000 -5.000000 -1.703673 -5.000000 -5.000000 5.000000 4.049274
4578 24937.9777364162 -4.109972 5.000000 -2.905088 1.233382 -2.735859 -4.487375 -1.840688 4.912178 5.000000 3.661544
4579 55982.7960875704 -5.000000 5.000000 -1.075042 3.100803 -5.000000 0.213557 -5.000000 5.000000 5.000000 5.000000
4580 307298.2639478918 2.341834 5.000000 -5.000000 -2.632569 -5.000000 -1.005125 5.000000 5.000000 -5.000000 5.000000
4581 161999.4867968976 5.000000 0.795955 -4.048154 5.000000 -0.485234 -5.000000 -1.519039 5.000000 -3.059895 2.409475
4582 448158.0102406679 5.000000 4.910254 -0.108577 5.000000 -0.110167 -1.757873 -0.729406 -5.000000 5.000000 5.000000
4583 350261.8919823567 2.892327 5.000000 0.660171 5.000000 -5.000000 1.382600 -1.156453 5.000000 -4.112454 0.965270
4584 259756.2780279758 0.373320 2.140618 -3.363991 5.000000 -5.000000 0.084651 -4.339892 5.000000 -3.616210 5.000000
4585 120814.4910011905 5.000000 -2.724026 5.000000 0.889046 -4.130843 -2.917027 5.000000 4.055543 2.024419 0.945723
4586 213274.0559297720 2.809455 5.000000 -0.946973 3.560585 -1.952723 -5.000000 5.000000 4.936711 -3.245027 5.000000
4587 49953.4027999031 1.888819 3.347783 1.881278 5.000000 -5.000000 -5.000000 -3.286601 3.081698 1.280542 4.249464
4588 685135.8789286234 3.179564 3.887251 1.133698 -2.727299 -5.000000 5.000000 -4.350735 -0.285527 -3.719650 2.020907
4589 61508.6299354154 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.219792 -0.785767 3.567974 5.000000 -2.429817
4590 140747.7595085339 5.000000 5.000000 -1.575711 0.238845 -5.000000 1.437680 5.000000 5.000000 -1.446169 5.000000
4591 181956.8228474300 5.000000 5.000000 5.000000 3.573827 -5.000000 -1.863832 -0.830521 5.000000 -2.334202 5.000000
4592 315764.0391770984 -5.000000 0.346458 -4.111737 5.000000 -5.000000 -0.284531 5.000000 0.827445 5.000000 5.000000
4593 185547.2274950838 5.000000 4.153755 5.000000 -5.000000 -5.000000 -0.056584 -5.000000 5.000000 1.069892 4.533743
4594 120996.8369510028 5.000000 4.941751 -5.000000 5.000000 -5.000000 -2.426672 -5.000000 -1.034940 5.000000 5.000000
4595 20191.1276534836 -0.428768 3.296116 -4.712243 5.000000 -5.000000 -5.000000 -1.457105 5.000000 1.156770 5.000000
4596 618305.1617741081 4.716815 2.918030 -1.932340 5.000000 -1.581109 -0.244867 5.000000 -2.681393 -5.000000 3.877186
4597 68265.3924029855 1.090001 5.000000 -5.000000 5.000000 -5.000000 -2.639524 -4.239285 5.000000 -3.161233 1.993421
4598 269430.6639411737 2.085639 4.309323 5.000000 -5.000000 -5.000000 0.323422 -5.000000 5.000000 4.852838 5.000000
4599 304820.0561905305 5.000000 4.991351 5.000000 -5.000000 -5.000000 -0.818781 5.000000 -0.892925 3.300825 5.000000
4600 263566.4086907430 5.000000 4.849373 -5.000000 -5.000000 -4.999816 -5.000000 -3.556963 2.537558 -2.095652 -2.157204
4601 126233.4810754554 5.000000 2.679325 1.763298 -0.184952 -5.000000 0.075453 -5.000000 2.966131 5.000000 1.663400
4602 2260.9441816709 5.000000 4.259194 -0.677022 2.121978 -5.000000 0.484590 -5.000000 5.000000 0.129393 4.290978
4603 539848.2551588136 5.000000 -2.207447 -0.634614 3.449293 -5.000000 3.910052 -5.000000 0.783497 -0.491178 3.454978
4604 2012.8118330269 1.977050 5.000000 -3.565733 4.138690 -5.000000 -1.742188 -2.228945 5.000000 -0.187346 -1.323410
4605 14995.9025276714 5.000000 5.000000 -5.000000 3.400818 -5.000000 -0.636357 -5.000000 2.531034 0.644248 3.787750
4606 279010.4872704160 5.000000 0.014853 -1.369237 5.000000 -4.845086 -5.000000 -3.401185 5.000000 -0.006443 -0.769833
4607 25916.4716895234 2.847829 4.500845 2.829140 5.000000 -5.000000 -2.766809 -3.989949 5.000000 2.188732 4.705982
4608 62711.1389339419 2.519394 1.689875 -5.000000 -3.026131 -5.000000 -3.709921 5.000000 1.729444 0.954090 1.940357
4609 33648.8427740080 4.042440 5.000000 -5.000000 5.000000 -5.000000 3.102486 -3.152460 5.000000 1.049118 5.000000
4610 347219.4835877880 -1.874692 -0.282597 -5.000000 -1.484878 -5.000000 5.000000 -0.962633 5.000000 -0.857856 5.000000
4611 76608.3970205395 2.111402 1.753707 -5.000000 -0.289077 -5.000000 -1.834675 5.000000 0.002366 1.141171 5.000000
4612 312966.5738347354 0.033935 5.000000 -3.155412 2.488452 -2.106964 -1.177562 -5.000000 -3.215777 -0.256378 0.280599
4613 238473.1873997419 4.736681 5.000000 -0.608591 1.769457 -2.012296 -5.000000 4.889376 0.083435 0.466739 5.000000
4614 309251.7480935531 -0.111733 -3.551325 -3.836667 5.000000 -1.266410 -0.853881 0.915890 -1.421956 1.124036 0.752435
4615 130316.0273108257 -3.346912 3.850630 1.632834 -0.564083 -4.317161 -4.355420 -5.000000 4.874490 5.000000 4.246926
4616 46468.6063373815 5.000000 5.000000 -0.011117 5.000000 -1.756379 -2.752655 -5.000000 5.000000 -0.390489 5.000000
4617 196246.1897318357 4.687274 5.000000 1.938191 3.719766 -5.000000 -1.418231 -3.138003 -2.817035 4.787952 2.077182
4618 12399.4578235510 4.936946 5.000000 -1.820168 5.000000 -3.626859 0.504548 -3.586114 5.000000 5.000000 2.066154
4619 63755.9291934875 5.000000 5.000000 -4.525799 4.558547 -5.000000 -0.386600 -5.000000 -0.479014 -0.193982 3.708622
4620 6653.9363529615 5.000000 5.000000 0.881672 -0.671699 -5.000000 -5.000000 -5.000000 5.000000 -1.024140 5.000000
4621 21042.0299872636 5.000000 2.379410 -4.436885 5.000000 -5.000000 -5.000000 -1.049558 5.000000 4.320671 1.219727
4622 9768.7735222881 5.000000 3.546950 -3.748509 -5.000000 -4.252649 -4.340252 -5.000000 5.000000 0.142107 4.457731
4623 116535.1474662705 -3.584848 3.586928 -3.449298 5.000000 -5.000000 -1.506693 -2.826073 1.283534 -0.575062 5.000000
4624 96392.3158906110 -0.215998 -1.378072 -5.000000 -5.000000 -5.000000 -4.906457 -5.000000 5.000000 -0.382270 5.000000
4625 32822.7570021281 5.000000 5.000000 -5.000000 -5.000000 -2.110333 -4.245308 0.007198 2.821434 4.502794 1.626373
4626 569032.6232416455 0.376972 -2.466472 -4.043078 5.000000 -4.298191 -5.000000 -4.321681 -2.172975 -0.097890 5.000000
4627 58183.3256654045 5.000000 5.000000 -5.000000 -2.002278 -0.115231 -4.073890 -5.000000 2.229067 5.000000 5.000000
4628 225810.3364068250 1.650384 5.000000 -5.000000 1.261960 4.974762 -5.000000 1.345542 5.000000 5.000000 3.893624
4629 1108.0593842614 5.000000 4.098049 -3.106926 4.849562 -3.490735 -5.000000 5.000000 5.000000 1.530825 5.000000
4630 135348.2305173030 0.789093 3.660202 -5.000000 0.801651 -5.000000 -2.223428 5.000000 0.660407 5.000000 4.789518
4631 239870.5691499826 5.000000 5.000000 -5.000000 -5.000000 -4.714896 4.624477 -5.000000 5.000000 -4.949057 4.753498
4632 104326.9056684448 -2.953341 5.000000 -5.000000 5.000000 -3.744076 -0.942658 0.489716 5.000000 5.000000 1.357136
4633 7107.7348986350 3.156688 0.424346 -1.039604 -5.000000 -5.000000 -5.000000 3.359777 5.000000 3.251501 1.188744
4634 7337.2784712256 5.000000 5.000000 -1.237820 5.000000 -3.070260 -1.023045 0.425414 5.000000 2.523610 4.849307
4635 25524.0607242232 5.000000 5.000000 -4.617620 5.000000 -5.000000 -3.068434 -5.000000 3.659887 5.000000 2.718025
4636 73733.2076514357 1.750451 4.472071 -5.000000 3.471008 0.155726 -4.284862 -3.178578 3.921409 5.000000 1.645003
4637 3179.3103729863 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.446577 2.339583 1.334060 1.326851
4638 317994.4806465697 1.813432 2.330370 -5.000000 4.838636 -5.000000 -4.544676 -5.000000 0.561133 -4.742499 3.723810
4639 63474.4640439204 5.000000 -0.925432 -5.000000 -5.000000 -3.332569 -2.434725 -5.000000 5.000000 5.000000 3.751588
4640 300390.6029660052 5.000000 -1.329478 -2.094453 3.443556 -4.293043 -4.654784 -5.000000 2.418377 -1.773283 5.000000
4641 225730.7179896241 4.123704 5.000000 5.000000 5.000000 -4.578548 -0.083620 -4.190479 2.969356 0.198345 3.017920
4642 137241.2471020143 5.000000 0.683283 5.000000 -1.096189 -5.000000 -2.851314 -1.307666 1.146325 5.000000 2.674554
4643 515073.8186106429 5.000000 -0.592389 5.000000 3.235217 -3.889351 -0.144838 3.919381 5.000000 -3.721487 5.000000
4644 332736.8965766049 2.276217 1.926811 2.559551 -5.000000 -4.494841 -1.673796 -5.000000 -1.522686 5.000000 2.105579
4645 18177.6772203835 3.926472 5.000000 -5.000000 -5.000000 -2.486190 2.603638 -4.888972 1.567601 4.370891 4.626666
4646 209432.6340499026 5.000000 4.692893 -2.142180 -5.000000 3.032715 1.429768 1.077524 5.000000 2.633179 4.882607
4647 189439.8790438977 -3.677843 4.079894 -1.656370 5.000000 -3.920945 -1.983588 -5.000000 4.456066 5.000000 -5.000000
4648 817.9154266591 2.597429 5.000000 1.037365 -5.000000 -5.000000 -2.374111 -1.974386 5.000000 5.000000 3.431358
4649 667727.4762449726 -5.000000 -4.097894 -3.196852 2.044824 -5.000000 1.805401 -4.573433 5.000000 -2.081966 2.411978
4650 119942.1986092592 -0.923184 3.277740 -4.018698 5.000000 -5.000000 -0.014066 -5.000000 3.019942 -1.863449 5.000000
4651 174697.6661109993 2.802649 0.029722 -0.474682 5.000000 -1.474111 -1.278938 -3.344582 2.808084 5.000000 5.000000
4652 114750.9598971129 4.055086 5.000000 -5.000000 0.669978 -5.000000 -5.000000 0.018268 -3.780985 -0.081124 2.788305
4653 525470.7490500861 3.110627 5.000000 -2.254203 -4.598796 -1.283035 5.000000 -5.000000 -0.726662 -0.317748 2.184635
4654 60092.6231938082 1.312425 3.948549 -5.000000 3.231458 -4.477182 -3.117997 -5.000000 2.709824 -0.723802 1.915768
