evaluations raw_y x0 x1 x2 x3 x4
2002 8951702.0222625192 -1.257041 -2.418704 4.402781 2.236008 4.838873
2003 2811133.0445741476 3.940765 5.000000 0.831651 3.511865 3.569379
2004 575013.1343835164 2.514664 3.674492 5.000000 4.272845 2.428704
2005 452365.8751314573 5.000000 5.000000 5.000000 2.366862 2.405988
2006 835939.8542603885 3.933768 -3.230651 4.552102 2.694634 0.848807
2007 21654.9407658216 -2.999548 4.534478 5.000000 2.492450 1.928419
2008 301803.2147131462 5.000000 5.000000 1.617245 5.000000 1.531975
2009 2000084.8128129900 -5.000000 5.000000 5.000000 2.907375 0.488959
2010 497498.3431564968 5.000000 4.838416 4.687503 0.318306 1.134427
2011 5801931.5560706258 5.000000 -5.000000 1.931087 2.244118 -0.699177
2012 519933.9515096165 5.000000 5.000000 4.841876 5.000000 1.228801
2013 3869462.3599355258 -5.000000 4.232499 -3.081631 0.882519 -0.092953
2014 202354.0663574116 -5.000000 -1.268437 5.000000 1.393790 1.387229
2015 5329473.7569745025 0.091682 1.818666 5.000000 3.017142 3.986069
2016 8781328.2455612421 1.077487 -5.000000 -4.233045 2.507080 4.786431
2017 8754289.8632458486 -5.000000 2.316499 5.000000 0.914367 4.773304
2018 302184.8184889978 5.000000 -1.186605 2.644787 -0.579737 1.599627
2019 4117458.8669213462 5.000000 3.426055 2.423933 5.000000 -0.142665
2020 4300454.8093521371 1.333573 1.428995 5.000000 4.869571 -0.212821
2021 8086888.0266455915 3.241414 4.982673 -4.188515 1.242624 4.583624
2022 1337919.8868213496 4.557184 1.573694 4.437514 3.009156 0.680945
2023 36986.8975812582 5.000000 2.201462 5.000000 1.709505 1.940831
2024 22453.2559922849 -5.000000 2.210814 2.262504 1.706424 1.690258
2025 727922.8027512691 -3.634967 -0.182463 0.830085 5.000000 2.463221
2026 453758.9225693551 -5.000000 5.000000 -1.981838 1.839655 1.080351
2027 5696226.0101926588 5.000000 4.035056 4.334376 0.403752 -0.645186
2028 2094541.2539630695 -0.976165 0.977682 1.799172 1.190975 0.474302
2029 73994.3087494347 3.958685 5.000000 4.127558 2.579573 2.050565
2030 455122.5411010094 5.000000 -0.981599 1.495251 3.914661 1.109288
2031 3166183.1778061744 5.000000 0.425060 3.725491 2.755616 0.119354
2032 5965941.9344857652 -1.117790 5.000000 3.399734 3.027660 4.087453
2033 2091258.3536639323 5.000000 2.751457 -1.169295 0.443184 0.501228
2034 4090423.3184678541 4.919919 4.872701 4.353384 0.248970 -0.165685
2035 294011.4812806550 -5.000000 -5.000000 5.000000 1.426269 1.259240
2036 1122101.3212617552 -5.000000 3.322699 -5.000000 0.128077 2.756550
2037 731667.7030731018 3.509494 0.466545 4.140375 -1.990296 2.147502
2038 2166600.2945267530 5.000000 -5.000000 5.000000 3.461204 3.335160
2039 3677715.2742663738 5.000000 5.000000 -0.163989 4.545943 3.714111
2040 9998028.8406286389 3.326661 0.449918 2.435477 5.000000 5.000000
2041 201247.2219560996 2.408047 5.000000 -5.000000 2.655877 1.438783
2042 142834.6887371790 5.000000 1.108947 -2.113372 3.752798 1.561590
2043 7901559.7689010818 4.692978 -0.791869 -5.000000 3.980109 4.514810
2044 4292450.4516423838 3.782136 2.356270 -1.520177 -0.485065 3.795913
2045 9322853.8073978163 -5.000000 5.000000 4.017104 5.000000 -1.294101
2046 1071236.5169826061 -5.000000 3.376164 -0.538479 1.669191 0.771536
2047 762856.5061128647 -5.000000 2.850179 3.530444 -0.802887 1.051290
2048 13783013.4262616280 -4.257923 5.000000 -0.890044 2.099392 -1.923391
2049 2154688.5784286046 2.078104 5.000000 2.435325 -5.000000 0.955202
2050 352294.0991891882 5.000000 5.000000 -5.000000 5.000000 2.002943
2051 5483521.7166080344 3.283401 5.000000 -5.000000 -1.496030 -0.480260
2052 191766.8175787398 4.903803 4.092410 -1.417568 3.418898 2.159666
2053 128220.8092856591 5.000000 5.000000 2.416662 1.862862 2.125711
2054 588333.9567187654 -2.782155 5.000000 5.000000 2.859802 2.623392
2055 315896.5341547047 5.000000 -4.520902 3.756495 5.000000 1.500901
2056 433313.4538863329 0.249405 2.556293 3.315288 4.151766 1.146971
2057 2471757.5888379533 3.965889 -0.733536 5.000000 1.227340 3.477320
2058 32745.3517317599 5.000000 4.142192 0.407788 2.994952 1.876568
2059 2939236.4135177406 -5.000000 4.960963 0.412958 5.000000 0.276951
2060 9490.8513734135 5.000000 5.000000 5.000000 2.098075 1.855935
2061 462170.8014320331 0.383869 -5.000000 5.000000 -1.368372 1.673445
2062 7478033.3209252395 -5.000000 4.958672 3.127029 0.212076 4.386365
2063 87088.7748995087 5.000000 4.082103 -2.360327 1.746674 1.993894
2064 393406.9094334983 -5.000000 5.000000 5.000000 -1.081982 1.666142
2065 63020.0203923565 5.000000 5.000000 0.559608 3.461290 1.673119
2066 3253960.1985932887 5.000000 -2.647463 -3.263293 1.301878 3.655838
2067 8199642.5922569167 -1.945643 -5.000000 -0.331021 3.387020 -1.147513
2068 94582.9057169749 -5.000000 2.088086 1.620097 1.986708 2.070608
2069 649190.1272456795 4.777264 3.146134 3.509635 2.649641 0.931400
2070 115608.8815045705 5.000000 -2.680762 -2.696247 1.908467 2.052866
2071 638678.3130178013 4.659839 0.634703 4.845451 4.407750 2.531529
2072 142775.8339506796 5.000000 5.000000 -5.000000 2.099834 2.045600
2073 6255010.7408114010 4.525599 -0.340423 5.000000 0.961483 4.126842
2074 1998771.0985396416 1.092690 5.000000 3.579438 2.783157 3.160067
2075 230001.7696819927 5.000000 2.273313 -0.653096 0.751309 2.119506
2076 8563986.9200916253 -5.000000 5.000000 5.000000 2.781836 4.744714
2077 137711.7281290872 5.000000 4.954886 0.267360 4.376900 1.723415
2078 615215.6045735212 5.000000 5.000000 -5.000000 2.136938 0.989554
2079 4128087.7653619507 4.218983 -1.331272 5.000000 0.587591 -0.189538
2080 735715.1554261734 2.859317 3.830628 5.000000 3.494172 0.911169
2081 135628.2251482274 0.009638 5.000000 4.553033 0.343308 1.811985
2082 402932.1154065604 5.000000 4.816668 5.000000 1.643705 1.108126
2083 627575.2769600156 4.034108 -0.662962 5.000000 1.685813 2.645707
2084 9851422.5269441493 3.881297 3.521892 -5.000000 3.180591 5.000000
2085 7502256.3680953709 5.000000 5.000000 -5.000000 5.000000 4.349681
2086 496993.4017256568 -5.000000 5.000000 0.668864 -1.381351 1.979380
2087 131339.7125972315 -1.686226 4.865525 2.144773 3.568974 1.512471
2088 8701164.7771464996 5.000000 -5.000000 5.000000 -1.810302 -1.145475
2089 1120098.2762602603 4.338016 1.338006 1.980186 4.770313 2.762025
2090 1139524.1248842811 -0.853487 3.096450 5.000000 3.539601 0.755915
2091 1346329.7398150801 4.175625 4.599947 -5.000000 2.042819 2.853478
2092 3892020.8204511385 5.000000 -5.000000 -3.170408 5.000000 3.732863
2093 1039748.3152815369 5.000000 0.781945 -3.785104 0.093732 2.737140
2094 9786383.0899789762 5.000000 2.174519 4.726614 0.993450 4.990704
2095 368730.1891353573 5.000000 -4.520088 -0.575713 5.000000 2.125057
2096 402003.5280835098 -5.000000 3.414912 -5.000000 5.000000 2.088999
2097 432048.0870703995 -0.600266 5.000000 1.006318 4.847676 2.258216
2098 2672318.2704116181 -5.000000 5.000000 -0.625054 0.433631 3.510509
2099 101312.4892599769 -1.459144 2.974544 1.396658 0.949888 1.928026
2100 271085.5849069398 -5.000000 -5.000000 -0.050279 5.000000 1.639776
2101 1047862.1182542297 4.059296 2.574701 -0.574431 4.861593 0.855710
2102 8769586.3579014372 4.320851 3.290785 3.056110 1.889597 4.795327
2103 364858.9095894967 5.000000 5.000000 2.688567 2.271819 1.130920
2104 4899223.7801119629 3.811702 4.690005 2.019756 0.270252 3.903823
2105 462814.4014850050 5.000000 2.660637 5.000000 -0.698208 1.383572
2106 514861.3752323336 2.492223 4.866333 1.866220 1.733198 2.505469
2107 3183708.5337902592 1.598041 5.000000 5.000000 3.308983 0.121007
2108 249061.2875666952 5.000000 5.000000 4.179633 5.000000 1.906151
2109 255427.4815692790 -5.000000 0.518109 5.000000 2.623089 2.284808
2110 1602042.6519697411 -1.654920 3.263673 5.000000 0.820582 2.913294
2111 63397.0104864581 5.000000 -5.000000 -3.273741 2.512518 1.649300
2112 1049318.7309492226 5.000000 5.000000 5.000000 1.652948 2.794127
2113 835007.1905514462 -3.958811 2.628326 0.662571 2.340779 2.735379
2114 20311.2313917131 -5.000000 5.000000 5.000000 2.339842 1.923792
2115 40538.8233632943 5.000000 5.000000 0.462646 3.090213 1.665878
2116 8157263.2687240383 3.382760 -3.204227 5.000000 0.520447 -1.128738
2117 3636780.2764794766 5.000000 -5.000000 5.000000 4.225685 -0.017211
2118 4128005.8339276002 -5.000000 1.814871 2.322807 -0.704687 3.767529
2119 800923.0889408711 5.000000 4.932604 4.277462 1.648780 2.721535
2120 247299.0337419505 1.255752 5.000000 4.715337 -0.446016 1.700011
2121 5204561.6500486452 5.000000 2.392427 0.682452 1.822939 -0.549454
2122 4724872.5883265836 5.000000 5.000000 -5.000000 2.574520 -0.398461
2123 3828085.7978318823 4.521283 5.000000 5.000000 3.968123 -0.097175
2124 654898.7442708118 5.000000 4.163375 -2.762716 -2.040275 1.830537
2125 4953627.8897132352 5.000000 2.631670 -1.708670 0.486407 3.911310
2126 6571036.0453357175 5.000000 -2.334000 2.015208 1.236524 -0.854368
2127 1165955.7772074195 5.000000 5.000000 -0.329230 0.079756 2.782780
2128 470182.6227541382 5.000000 5.000000 -5.000000 3.190195 2.356948
2129 172006.7773073023 4.064306 0.044841 3.792213 3.392555 1.423679
2130 2187984.6103289733 5.000000 4.626314 5.000000 4.619812 3.191914
2131 4995483.6228328617 4.576014 5.000000 5.000000 1.358383 -0.487415
2132 259103.8680939314 3.182734 5.000000 5.000000 0.911884 2.227073
2133 315367.0412615879 5.000000 3.494499 -4.343587 2.156975 2.287295
2134 4496562.6198234921 3.166659 5.000000 3.551656 1.833171 3.864733
2135 3917101.2752106404 -4.214547 -5.000000 -0.244436 -0.336161 -0.069879
2136 552194.8512741749 -5.000000 2.706282 2.637822 1.051616 2.454349
2137 3162380.9931082106 1.839954 4.219108 3.718426 2.757701 0.120860
2138 111034.4865247741 -5.000000 0.195508 -5.000000 1.784825 1.958965
2139 1947728.0518478490 1.029697 4.591812 -3.336263 2.809118 0.514038
2140 9122919.2354464252 5.000000 -1.088622 5.000000 1.358375 4.868710
2141 196888.2728988378 1.653419 2.107140 -5.000000 3.996961 2.022051
2142 9850374.9300613236 3.133612 3.429460 -2.125216 3.612145 5.000000
2143 1104104.3420311939 0.583486 2.051836 -0.026651 2.428143 2.809212
2144 313241.0563006223 5.000000 -5.000000 2.490203 1.380516 1.236010
2145 4643650.1075080568 2.760445 2.355751 5.000000 0.021021 -0.343277
2146 1366944.7484915953 4.972539 5.000000 5.000000 5.000000 0.741254
2147 261451.7342455669 -5.000000 5.000000 -5.000000 0.406780 1.534789
2148 771815.7044186995 -5.000000 1.360114 5.000000 -2.128409 1.434270
2149 181927.4277341601 2.130839 -3.154533 2.044088 2.762005 2.227124
2150 96554.5169351501 -5.000000 0.510427 1.596307 0.995939 1.931166
2151 2910171.0196663984 1.987823 5.000000 0.607652 -0.897543 3.521789
2152 1915134.3437745012 5.000000 2.931326 2.674843 3.413387 0.519939
2153 608669.5542215215 1.170436 3.699077 5.000000 1.907353 0.956417
2154 765803.6453506530 3.263262 5.000000 5.000000 3.167554 2.707567
2155 260259.6800542696 -2.656350 0.285121 2.815031 5.000000 1.950546
2156 1979061.7237798732 1.442713 3.560838 1.818038 2.430746 3.131500
2157 2233727.6570441872 5.000000 5.000000 5.000000 2.519242 3.400787
2158 70722.5665073211 5.000000 1.988505 4.031779 1.024990 1.764410
2159 3137432.5488645607 1.541674 2.492497 4.056620 2.338467 0.128218
2160 1168370.8450893715 5.000000 2.559917 4.061065 3.880064 2.812093
2161 11541547.8992542960 4.679876 5.000000 -5.000000 1.796982 -1.627150
2162 2624534.3619011543 1.674291 2.954034 -0.332713 1.911091 3.530776
2163 13425415.5486594457 -5.000000 5.000000 4.020634 2.355401 -1.881033
2164 9973671.2224878408 -5.000000 1.858480 4.583045 3.888460 -1.413901
2165 510589.7284828101 3.321826 4.876491 0.455686 -0.378849 1.243463
2166 414792.1879873907 2.852267 -5.000000 1.837071 5.000000 2.229890
2167 7900825.7574135428 -5.000000 4.340046 0.941667 2.973391 4.551723
2168 356103.1602767417 1.637566 2.156036 2.617523 1.778237 2.336356
2169 2979267.0096976114 1.217291 2.989518 5.000000 2.006440 3.616672
2170 175485.7762901931 4.317462 2.827300 -0.580024 0.657404 2.015240
2171 1789444.9089992875 5.000000 1.677506 5.000000 3.137341 2.995676
2172 432132.5111920564 0.599902 4.681375 -3.486587 0.604686 1.238319
2173 189857.8056637397 0.651300 5.000000 -0.562153 2.892557 2.215105
2174 5493770.3747576056 5.000000 5.000000 5.000000 5.000000 -0.567809
2175 6929938.3554378832 5.000000 3.724707 3.270324 2.978469 4.278854
2176 1158266.9835723622 -5.000000 -5.000000 1.755349 0.964143 0.759019
2177 2123759.0350349424 4.688257 4.202729 -0.927211 1.791335 0.458806
2178 883229.9359491140 0.918283 3.885280 5.000000 0.915582 2.726326
2179 525361.0242679378 -0.929216 3.356109 5.000000 1.543042 2.519114
2180 2458586.2292928388 5.000000 5.000000 -0.636640 3.297501 3.475827
2181 337759.1925696896 5.000000 5.000000 5.000000 3.061876 2.322694
2182 79747.2814579279 4.846716 -3.398369 5.000000 1.604502 1.538299
2183 1365496.0958217506 5.000000 -1.336974 5.000000 -3.361283 2.375890
2184 1721928.4158114286 5.000000 2.890412 -5.000000 -3.204790 2.705707
2185 3123782.1047763359 -1.270938 -0.797267 1.875720 1.486264 0.142271
2186 4655952.4766806727 5.000000 4.464337 1.908266 4.905525 -0.329419
2187 2165210.3419222380 4.528352 4.641878 1.871137 1.604026 3.351438
2188 503449.3067550046 5.000000 -4.639242 -5.000000 -1.295423 1.723264
2189 1570767.4307748224 1.737737 -1.073837 5.000000 0.597064 0.640671
2190 4070217.7216068446 5.000000 1.090573 0.381197 5.000000 -0.122738
2191 2083113.0047330684 -0.918457 5.000000 -5.000000 2.285555 3.193302
2192 3197128.4102931456 4.548217 -5.000000 -1.879834 3.833308 0.139626
2193 2977807.2385642268 -5.000000 2.305326 3.140698 4.507465 0.234402
2194 1177714.2412042872 -1.330933 5.000000 4.982128 -4.071350 1.707630
2195 1266615.0403609206 3.119042 -5.000000 5.000000 3.832921 0.719218
2196 10299362.5272395778 -5.000000 3.005410 4.780043 1.025205 -1.459197
2197 289594.9648360744 5.000000 -5.000000 5.000000 -0.245991 1.501197
2198 697253.2924178544 -5.000000 5.000000 -0.331299 -0.093913 2.501921
2199 537893.1938066543 5.000000 2.240332 5.000000 1.601220 2.558355
2200 230874.4168395426 5.000000 -5.000000 2.066649 2.727710 1.315744
2201 2013574.4084675044 -1.004242 5.000000 5.000000 2.930913 3.172223
2202 5615978.6066311467 -1.110874 -0.075085 3.182782 -0.681397 3.988800
2203 1068559.9011808184 5.000000 5.000000 3.710736 3.533810 2.790333
2204 601105.2851101002 -3.368092 4.620919 5.000000 4.257162 2.499535
2205 519365.5971741174 5.000000 -5.000000 3.969483 2.407873 2.556768
2206 4251466.2564604282 4.481080 4.583189 5.000000 3.446325 -0.256887
2207 81214.9031804325 -5.000000 3.352896 5.000000 3.449536 1.981425
2208 289913.1977271540 1.835446 5.000000 1.317638 1.126005 2.268404
2209 248563.6027191128 5.000000 3.246534 5.000000 2.731728 1.288921
2210 66222.8789453433 1.425921 5.000000 4.785809 3.732634 1.751769
2211 347216.0707975180 1.767535 -5.000000 5.000000 -0.643069 2.043482
2212 236200.1640575155 -5.000000 5.000000 1.834257 2.322451 2.272682
2213 880132.7802965867 5.000000 1.488108 -5.000000 -0.105156 0.942570
2214 2416334.4767824104 -4.361306 2.880812 5.000000 -0.314140 3.383878
2215 127038.6851134901 5.000000 4.802240 5.000000 0.442041 1.799362
2216 4076333.5147215924 -3.255690 -5.000000 0.330741 -0.250172 -0.134455
2217 238158.1768155121 5.000000 5.000000 -5.000000 0.957852 1.489251
2218 237170.0037317138 5.000000 3.053307 0.514768 -0.303912 1.898285
2219 385769.1242427199 1.693936 4.290102 3.155608 4.328290 1.246382
2220 2112061.4691986688 4.980100 -1.218785 1.391548 0.710255 3.183940
2221 4127902.3309500841 5.000000 3.010840 0.344425 0.072372 -0.168960
2222 80610.5315101601 5.000000 5.000000 4.186226 3.935343 1.889352
2223 1608062.9315395290 0.873654 5.000000 5.000000 2.357654 2.940123
2224 3392474.4005609588 -1.048198 2.840403 2.234865 -0.590312 0.132839
2225 95789.9439367509 4.799269 0.037152 -1.503983 3.643522 1.888165
2226 9842321.0406755172 5.000000 -2.177251 2.559531 4.089723 5.000000
2227 1187355.9758449132 5.000000 2.775633 5.000000 2.761171 2.831503
2228 10971606.8826199565 -0.200488 3.664291 -5.000000 2.625089 -1.551748
2229 733395.8731983738 4.464507 2.123751 -0.456877 0.616086 0.951545
2230 7006129.9721248653 -1.141814 5.000000 5.000000 3.241494 4.295189
2231 726473.5817159921 5.000000 5.000000 5.000000 -2.438657 1.689518
2232 5084178.0629803501 5.000000 5.000000 3.424377 0.773712 3.937809
2233 6343884.9005910112 5.000000 -1.172275 3.521339 -2.741503 -0.641724
2234 2247911.0811815099 3.108400 0.003312 5.000000 -0.554602 3.148222
2235 217557.4601124011 5.000000 5.000000 -5.000000 4.102979 1.526304
2236 1869741.4206550750 -5.000000 3.295307 5.000000 1.192054 3.014553
2237 4389420.3720341790 3.357472 3.383684 5.000000 0.721506 -0.282827
2238 643842.7097984946 -5.000000 -1.175681 -5.000000 2.385714 0.971099
2239 12667856.5024868771 5.000000 5.000000 0.741852 5.000000 -1.753572
2240 3941764.0145405992 5.000000 -0.022869 3.316325 4.597741 -0.102500
2241 519177.3847687886 1.009420 5.000000 5.000000 5.000000 1.230010
2242 607449.9843128379 -1.214862 -4.464238 -5.000000 3.191662 1.004041
2243 900110.8396826496 5.000000 2.166188 1.649743 0.013819 0.892892
2244 1792285.7792766620 -5.000000 -0.198275 5.000000 -4.386527 2.524771
2245 736371.4615463858 0.586859 1.754743 2.143785 5.000000 1.015920
2246 392404.9128131687 5.000000 5.000000 5.000000 -1.099828 1.683848
2247 413038.3800364827 -1.459874 -5.000000 4.326729 0.453194 1.222710
2248 604962.4198848082 5.000000 4.600805 0.610371 2.650542 2.633979
2249 221601.1542154028 5.000000 4.552859 5.000000 1.034963 1.410751
2250 138018.2560413416 1.323666 -5.000000 -2.674443 1.777929 2.081084
2251 168619.0776010203 -5.000000 1.544661 -5.000000 1.149831 1.987125
2252 328212.4050549081 -1.145309 4.449915 0.449821 -0.615320 2.001900
2253 4429808.8169188686 4.950615 4.472782 -0.387671 -0.723242 -0.226261
2254 4467897.6684417138 5.000000 1.733731 2.299046 1.816643 -0.337862
2255 674201.3581053861 4.426541 -5.000000 2.387680 2.403366 2.676627
2256 10491234.6728020273 5.000000 0.721192 5.000000 2.282570 -1.495607
2257 4021102.1441671071 5.000000 5.000000 -1.156735 1.920654 3.791373
2258 2181762.5685105324 -0.367154 4.373980 2.765784 3.868033 0.452392
2259 3585370.6628333740 -5.000000 5.000000 -0.004222 -0.031101 0.034404
2260 1334047.5519788661 1.636763 4.921499 4.460217 4.482569 2.833020
2261 25168.4221545956 5.000000 4.803442 -0.499848 2.268377 1.692621
2262 9892876.8566238955 2.508326 5.000000 2.795165 0.395818 5.000000
2263 4319774.2909955513 2.699339 5.000000 3.178860 3.049193 -0.288288
2264 544746.1808110800 1.011592 3.953215 0.306326 0.084576 2.352562
2265 86891.5667532786 3.597349 5.000000 -3.137706 1.424783 1.656332
2266 80316.1155441669 3.815442 2.908795 -0.300043 1.664303 2.012464
2267 1008098.5613345137 -5.000000 3.327533 -5.000000 0.897078 2.743834
2268 1600913.1109283951 5.000000 0.164241 -0.219612 2.250569 2.934515
2269 2774891.6422732528 -0.855551 2.962325 5.000000 1.878574 3.571406
2270 6876174.7103955150 2.768748 5.000000 1.831669 1.749718 -0.920854
2271 2810321.4208254730 -1.948643 2.745681 2.004712 2.398721 3.581199
2272 1042946.2535045288 5.000000 5.000000 -2.294584 3.614521 0.802062
2273 254338.2145360154 5.000000 5.000000 -1.808009 4.906377 1.859641
2274 9799996.3382249717 4.366831 5.000000 5.000000 3.405194 5.000000
2275 4238202.8082688237 -4.000109 -1.076401 0.841452 1.099821 -0.243224
2276 3132236.0043190788 3.118277 5.000000 3.230161 3.561410 0.148704
2277 3636134.0681921481 5.000000 5.000000 -1.993201 1.754963 -0.038399
