evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2606 28.2804905891 2.362234 -0.887150 0.545619 1.929664 -2.208096 0.469295 0.186221 -3.689231 -4.218993 -3.861214
2607 78.4713235488 -2.432036 -1.131946 -4.957342 -1.333294 -3.554815 0.166639 -2.800731 0.814993 3.875390 -5.000000
2608 80.9946525539 -5.000000 -0.904298 -0.361707 4.709979 -5.000000 0.365947 -5.000000 2.556004 1.321343 -4.292273
2609 54.7520022500 1.311279 -2.274193 -4.642079 2.108560 1.029949 -1.152600 0.079197 0.340642 2.462416 -5.000000
2610 19.4327820215 -0.021702 -1.742059 0.338417 4.492888 -5.000000 0.109347 0.009456 -0.575919 -0.837635 -0.889804
2611 34.8667006070 0.508074 -1.452328 -3.638267 5.000000 -5.000000 0.186064 0.613996 3.358418 -1.542184 -2.502618
2612 22.7488951249 0.136235 0.457196 -2.433275 2.610179 -0.234707 1.813715 -0.936894 0.110798 -4.349679 -3.967975
2613 21.7961527325 0.479048 -0.488795 -1.933513 0.359289 -5.000000 1.898282 0.108948 2.721036 -0.085882 -3.856300
2614 70.9978540447 -5.000000 -5.000000 -2.837731 -1.869842 -5.000000 1.416912 0.086107 0.743554 -2.577968 -4.502943
2615 74.7825621514 1.051503 -1.151318 -0.769867 5.000000 -5.000000 4.884542 -5.000000 0.510018 -0.140006 0.597797
2616 54.6729959281 1.705708 4.477600 -0.219073 0.578380 -5.000000 0.407324 -3.608048 1.063672 -2.004485 -2.664099
2617 29.8304886993 0.290391 -0.503922 -1.401841 -1.092472 -2.673809 -2.982538 -0.206861 -0.001594 0.872869 -4.391378
2618 28.6799648354 1.404434 0.293458 0.453120 1.583372 -5.000000 -0.094804 -1.446201 1.225606 -5.000000 -4.997458
2619 43.6886932689 0.172160 0.319750 0.382184 4.064278 -3.662090 -5.000000 0.008531 -1.721186 -2.787581 -3.708367
2620 104.8292840224 -2.092529 4.883133 -5.000000 1.019284 -0.098254 3.811919 -0.798248 -3.441451 -5.000000 -1.936717
2621 36.8324386599 1.464750 -0.869952 -0.335926 0.741783 -2.024379 0.820449 -1.083030 -0.430565 -5.000000 1.488483
2622 34.9616108497 -0.115941 -4.242230 0.603710 1.805567 -0.112565 1.426542 1.858160 0.894833 -4.040891 -0.667708
2623 45.4836048788 3.606019 -2.260405 0.010375 0.869266 -5.000000 -3.183726 0.955662 -0.236318 -4.427851 -5.000000
2624 56.0249155202 -3.751252 -1.308352 -2.973897 0.857954 -3.542487 2.853126 0.161754 -0.224748 -1.918208 2.137362
2625 68.1224530314 -5.000000 -0.471048 -1.166643 -1.533164 -4.909042 0.667491 -0.113977 -0.335852 -1.980482 1.697823
2626 63.4703587550 0.498143 -4.160388 -2.481322 1.916880 -1.173765 2.698128 -5.000000 0.687605 -5.000000 -0.143814
2627 46.8913267856 0.343157 -5.000000 2.532490 1.378606 -5.000000 1.150135 -2.136111 -0.248665 -3.171812 -0.092025
2628 40.3945383592 -0.610666 1.810878 -1.770622 3.683077 -2.649973 2.737571 2.156973 2.064636 -5.000000 -1.993052
2629 76.4458343595 0.550368 0.604961 1.647833 -3.461769 -5.000000 -2.183437 3.452997 -2.888280 -0.772962 -5.000000
2630 29.1386847226 0.188698 -0.108361 -1.615968 4.615367 -5.000000 -1.398997 -2.510656 0.667480 -0.444520 -5.000000
2631 26.6339487045 0.439804 -1.809574 -3.395367 0.607565 -5.000000 -1.007440 1.155024 -0.808827 -3.521162 -5.000000
2632 96.4954369882 -0.721219 -1.773819 5.000000 5.000000 0.073014 -5.000000 -3.825352 -0.114753 -1.644671 -1.644817
2633 83.5576406571 2.000843 -5.000000 5.000000 2.139094 -5.000000 0.386350 -2.966949 2.240051 0.720487 0.008598
2634 50.6705258352 1.049335 -0.163403 4.598780 5.000000 -0.461524 -0.335453 -0.188530 1.520406 -1.034304 -4.899090
2635 51.6547102553 0.900449 -0.571606 -5.000000 5.000000 -5.000000 0.928103 -1.939018 -3.481824 -1.702331 -1.934915
2636 62.4519550075 -0.206905 1.189511 -1.503198 5.000000 1.553764 -0.889171 0.086763 0.119302 3.543334 -2.732361
2637 83.5584386020 1.532879 -0.716533 4.413996 -1.909203 0.631191 -4.626620 -1.713704 0.339448 -1.445850 -1.890037
2638 48.7891321259 1.154202 -5.000000 -0.559468 -0.428242 0.103696 2.034331 -0.131172 -1.938539 -4.043098 -0.346956
2639 76.6815554576 1.188122 -0.396825 1.672679 -3.993379 1.358992 -1.949963 -1.481818 -0.220336 1.592054 -2.991802
2640 30.2286319107 0.667926 -0.275530 -1.711536 1.827538 -2.850716 5.000000 -0.193532 2.112804 -1.313873 -4.890477
2641 80.7961653400 -0.529317 4.849766 -4.203233 5.000000 -2.047027 3.075589 -0.921546 1.099736 -1.790366 0.632615
2642 54.0121848784 2.867384 -1.274670 0.519827 5.000000 -0.391500 -1.332395 -0.240486 5.000000 -2.039039 -5.000000
2643 35.8360695682 0.679492 -3.476552 -4.021366 0.144234 0.007509 1.781448 -1.173698 1.606127 -1.905840 -5.000000
2644 83.1842934805 -2.878744 1.912142 -5.000000 -0.458263 -5.000000 -5.000000 0.206545 1.014370 -2.205638 -5.000000
2645 16.4128694911 0.175911 -1.126473 -1.091398 0.038852 -2.575391 0.565650 -1.014955 0.436042 -5.000000 -3.735905
2646 79.2503074854 -5.000000 -0.460361 -0.442174 5.000000 -2.512954 1.105778 -3.282023 -5.000000 -2.706981 -5.000000
2647 57.2275172832 0.279188 -2.694578 -1.204307 2.219840 -0.514898 -3.041582 -0.067197 -5.000000 -5.000000 -3.515624
2648 83.1613319410 1.183504 -1.680202 -1.245965 -0.052844 -3.025016 5.000000 -2.120413 5.000000 3.390844 -5.000000
2649 41.2765449659 5.000000 -1.516216 -0.567515 2.202457 -4.297088 -0.965899 0.220077 3.226832 0.166357 -4.001946
2650 68.4335304863 0.576725 2.890089 -1.443789 5.000000 -2.700588 1.178342 -0.410951 -0.459329 -5.000000 2.399633
2651 86.2330840921 5.000000 -1.557394 -5.000000 -2.199652 -1.413525 5.000000 0.544394 1.285513 -1.160191 -5.000000
2652 27.0232728256 0.810705 -1.299960 -2.875776 1.820166 -0.922858 0.532182 0.071707 0.146511 0.090705 0.939766
2653 6.0975434788 0.031355 -1.859451 -1.656431 1.971392 -1.199832 -0.005614 0.373815 -0.081201 -2.105418 -1.712481
2654 9.2431091502 1.029701 -0.421512 -2.018383 1.102224 -4.656630 0.776942 0.512862 0.276373 -0.548765 -2.705181
2655 29.0210486975 0.643389 -0.008331 -0.462551 -2.204568 -0.591839 1.014213 -1.910141 0.524062 -2.431880 -4.359497
2656 45.9887885086 -0.382384 -1.555066 -5.000000 0.905904 0.832771 -0.599922 0.029670 -3.365327 -2.134729 -3.561170
2657 26.6440914910 0.733636 -0.483627 -1.915356 0.635074 -3.119843 0.898871 -3.752353 -0.497277 -4.423198 -1.997168
2658 34.8359291539 -2.593787 -1.309010 -0.960634 -1.751495 -5.000000 0.705325 -1.291461 1.591527 -3.343142 -4.157182
2659 17.3269374934 1.015686 -3.142238 -3.570195 0.712343 -2.039592 0.702067 0.045557 -0.104568 -2.587538 -1.721238
2660 27.7248321752 -0.439938 -0.255575 -3.382212 3.053171 -5.000000 -0.420514 -2.410795 1.842028 -1.711441 -1.115743
2661 54.5189595158 0.137616 -0.725340 -0.869026 2.319109 -0.333264 -0.591129 -3.030153 0.159599 4.302498 -5.000000
2662 15.7266711657 0.943813 -1.340736 -0.777720 5.000000 -3.740044 0.821876 0.897812 -0.723547 -1.447524 -4.700400
2663 41.7347576502 -0.975489 -0.163229 1.661024 -1.499113 -0.317381 1.469217 0.025449 -3.214739 -2.118402 -5.000000
2664 89.3941741728 0.434030 0.070805 -1.685817 -0.183408 1.751934 4.744750 -0.528075 -5.000000 2.118685 -5.000000
2665 34.1383525218 2.770153 -0.243514 -3.147587 2.221440 -0.831570 2.822167 0.052086 -2.009531 -3.520933 -5.000000
2666 28.1658999281 -0.167922 -1.052978 0.281801 -1.133211 -5.000000 2.922501 0.813680 0.220303 -0.657906 -0.995932
2667 48.9904806865 0.241106 2.334717 -2.683765 0.351502 -2.830280 0.435038 -4.010167 0.151234 1.753449 -5.000000
2668 72.4988706175 -5.000000 -0.305901 -3.956200 0.446273 -1.508603 -4.484862 0.303362 0.181499 0.750056 -2.842892
2669 36.1418282716 0.510815 0.100406 -0.966963 1.444067 1.420697 0.736045 0.327214 1.765337 -5.000000 -4.806933
2670 98.2981204012 0.346854 -1.353349 4.557149 -1.393686 0.208699 -4.609087 0.857629 -2.763067 1.452561 -0.464302
2671 61.3568383706 -1.606391 3.563999 -0.078150 2.142006 -5.000000 1.518311 2.080940 -1.828108 -0.971176 1.369006
2672 34.9004106323 -1.021846 -5.000000 -1.205738 3.233636 -0.525790 0.311674 -1.302934 0.106254 -0.655507 0.036295
2673 62.1702923705 -3.893965 0.411204 -4.309719 1.023570 -5.000000 -0.934064 -3.985481 -2.267701 -1.027490 -2.317081
2674 61.6965103775 2.786347 -2.102301 -1.403113 -0.154149 0.693926 -2.798809 -3.366895 2.525162 -5.000000 -3.309387
2675 44.9194829845 -2.152109 -1.339870 -2.203526 5.000000 -1.648718 0.787015 0.176849 0.067861 3.315525 -4.338756
2676 39.2777030332 -5.000000 1.038005 -0.547853 1.792866 -0.677989 -0.069331 0.358068 1.579776 -1.676718 -3.489305
2677 92.3098874603 0.645865 2.512938 2.379715 1.176814 -1.129408 1.451124 -1.632323 -0.287442 -3.062230 4.731491
2678 70.1103529419 -0.327910 -4.712018 -5.000000 0.601554 -0.206468 3.893400 -1.904954 -0.143255 2.331661 -3.187278
2679 31.6251211822 1.443403 1.606219 -1.956014 3.891570 -0.664619 1.547816 0.581161 -0.161155 -5.000000 -3.217377
2680 70.9189733436 0.475195 1.101571 5.000000 0.630014 1.338404 1.243715 0.471875 -2.876062 0.434873 -4.002602
2681 49.9043488577 0.510273 -0.783188 -0.288805 0.805277 1.396722 1.526361 1.009295 0.615565 3.375639 -5.000000
2682 61.5768310275 0.705966 0.864900 -0.239662 0.158666 1.956239 0.870291 2.368267 1.527505 2.878673 -4.970420
2683 98.7595945674 0.790493 -4.335864 5.000000 0.048062 2.470037 -4.382444 0.396701 0.054538 -0.651026 -2.026000
2684 66.9252466850 -0.015071 -4.031042 -1.788465 3.223955 0.465289 -0.461686 -5.000000 3.086486 -0.102185 0.120998
2685 34.9987518346 1.194362 -3.582325 -0.316021 5.000000 1.014287 -0.042102 0.018844 -0.115868 -0.711096 -5.000000
2686 29.5139488498 0.023118 0.805934 -1.592766 4.029456 -5.000000 0.511255 -0.396367 -0.851645 -5.000000 -1.402138
2687 76.0399162345 0.401650 -1.475799 -2.033559 5.000000 2.389404 -5.000000 -0.009185 0.078537 0.739594 -5.000000
2688 102.6410056638 -3.984204 -0.716712 5.000000 5.000000 -2.942662 -3.254615 0.680516 0.453673 3.286633 -4.942224
2689 19.0194198165 -0.557455 -0.027149 0.232857 0.563298 -5.000000 0.863103 -0.425700 -2.044610 -1.218059 -5.000000
2690 31.9845165565 0.681448 0.796328 0.994055 -0.665785 0.040661 -0.759980 -2.216092 0.686177 -0.665415 -5.000000
2691 38.3048022010 -0.392715 0.080149 -1.555144 0.795176 -5.000000 4.163862 0.236935 0.704892 -1.296224 0.763514
2692 41.9315579614 -0.287194 -2.097402 1.725030 5.000000 -5.000000 1.148894 -1.186586 -4.150812 -1.750101 -2.874628
2693 82.4495241446 -3.297150 -0.288542 3.729842 5.000000 0.098109 1.725170 -0.222918 5.000000 0.038778 -5.000000
2694 84.5362129762 0.500232 5.000000 -1.554274 -0.635432 -1.464715 -0.552216 -2.688462 -5.000000 -0.529152 -4.723981
2695 47.3432314604 -2.050705 -0.899210 -4.120710 0.710812 -3.865843 4.030023 0.074858 1.270303 -2.978379 0.339890
2696 60.3714826531 -2.090933 -0.752963 -3.720319 3.515802 -3.790178 1.649020 -3.057591 -5.000000 -3.000074 -5.000000
2697 78.6878847811 3.855369 -4.407219 -0.421337 3.097744 -2.868379 -5.000000 -0.128195 3.662038 -5.000000 -2.594558
2698 64.6011003652 0.589179 -0.808266 -1.683262 0.700630 -3.590092 5.000000 -2.662502 5.000000 -4.132244 -5.000000
2699 107.8379499107 5.000000 -3.069629 4.450754 -0.399315 -5.000000 -3.709110 0.600606 0.763816 0.527209 1.558938
2700 49.8013973918 -1.322861 0.612642 -1.498339 5.000000 1.101248 -1.608194 -1.889296 0.019382 -5.000000 -4.141080
2701 53.4858835394 2.836486 -5.000000 -1.744293 0.963260 -1.559853 5.000000 -1.624032 1.309838 -2.364874 -5.000000
2702 27.3126078744 0.588946 -0.428975 -3.974675 1.261644 0.420023 -0.385148 0.038416 0.092858 -0.395105 -5.000000
2703 10.7228528001 0.365446 -1.313203 -1.745131 3.000856 -1.759875 0.291581 0.236148 -0.438955 -3.477117 -5.000000
2704 21.2673986265 0.420510 1.070571 -1.673590 0.882258 -4.105277 1.154473 0.496770 1.667003 -1.019514 -0.119703
2705 35.9288957679 0.841049 0.939956 -1.444603 5.000000 -1.704650 0.469795 -3.061395 0.368587 -5.000000 -2.573488
2706 39.6741614614 2.178276 -0.607675 -4.977134 1.353619 -2.492050 -1.377400 0.426563 -1.395406 -5.000000 -3.173051
2707 33.8094130914 -3.292301 -1.125973 -0.736287 5.000000 -1.537228 0.236974 -1.023734 -0.236178 -4.678357 -3.550504
2708 99.2245852767 1.119950 -0.907065 5.000000 0.362284 -5.000000 1.777839 -2.386976 2.182259 5.000000 -4.652651
2709 30.0193523508 0.870225 -0.904353 -2.321378 0.404019 -5.000000 0.715533 0.067254 0.261928 -5.000000 -0.242224
2710 28.9647193162 2.008632 -3.562699 -2.130203 0.518624 -2.814422 1.115714 1.649321 -2.277875 0.092097 -5.000000
2711 48.6447514936 -1.003950 -0.434092 5.000000 4.132377 -5.000000 1.295702 -1.486741 -0.233939 -1.601037 -3.943883
2712 14.1279795839 0.171795 -0.449998 -0.211101 0.953728 -1.697639 0.402831 0.596296 0.214793 -4.922929 -2.685299
2713 53.0255354502 -1.239597 0.195129 -1.921834 4.600496 -1.261864 -3.284183 0.315098 -3.187770 -4.733132 -5.000000
2714 34.6881996938 0.772761 -0.628757 -2.014987 -0.041566 -5.000000 4.959992 0.246936 -0.244373 -0.653075 -4.295733
2715 42.8981062908 2.500477 -0.885974 -1.161343 -0.539562 -1.513959 -4.554269 0.124366 0.994685 -2.592187 -1.188475
2716 35.7774504859 1.904462 -0.745825 3.843860 1.267430 -5.000000 0.719726 -1.297859 -0.131529 -2.569055 -5.000000
2717 23.4108317175 -0.043189 1.136474 1.321544 0.830333 0.734074 0.435586 0.230068 0.496132 -2.466506 -3.312449
2718 33.7878117880 0.234255 -0.006719 2.089561 2.102331 -5.000000 1.044297 -1.199074 -3.594756 -1.703348 -5.000000
2719 110.9224981477 -5.000000 -0.849717 5.000000 2.668220 -2.253717 3.875795 0.243337 0.723781 4.462884 -2.583148
2720 17.6372572068 0.885372 -3.309350 0.498498 0.931296 -3.206255 -0.229268 -1.841970 -0.100007 -0.033382 -5.000000
2721 55.8847051901 -0.600343 -0.630512 0.583429 0.826683 -3.632446 -5.000000 0.380227 -0.424868 -4.944966 0.109182
2722 82.8956545739 -1.222838 5.000000 3.119796 -0.919007 -0.444869 3.806215 0.233090 0.113248 -2.752378 -4.547685
2723 53.5118450075 -1.550480 3.247258 -0.465497 4.488072 -1.955758 0.066957 -0.859163 -1.171419 -4.389796 0.660620
2724 86.3323048736 -3.171398 -2.505288 -3.292407 2.559912 2.059558 0.752250 -5.000000 -2.615559 -2.259726 0.340810
2725 33.4013544067 -0.277659 1.096887 0.631840 0.004635 0.742884 -1.996575 -0.670303 0.322437 -0.795221 -5.000000
2726 27.9568420350 -0.586305 -0.658393 -2.696638 5.000000 -1.139751 -0.843898 -0.512296 -0.565953 0.849967 -1.368968
2727 36.0874776307 2.328062 3.707489 -2.171000 -0.105159 -2.888073 0.677645 0.895842 -0.617782 -1.200758 -2.856253
2728 89.6417908314 0.126318 -5.000000 0.000822 0.463755 -1.020453 0.972187 0.328455 1.281286 -3.305360 5.000000
2729 36.6050189711 -0.690213 0.453873 -0.901100 -1.633206 -5.000000 1.540356 0.719999 0.416798 -1.738180 0.558460
2730 87.1213727531 2.595244 1.366773 -2.514440 -1.563643 -5.000000 4.637366 2.437573 0.773291 3.419535 -0.965457
2731 85.8441775992 0.517070 -2.549002 5.000000 3.614876 -5.000000 0.166364 3.612658 -3.092575 2.201741 -5.000000
2732 34.2135911761 1.040723 -2.040690 -2.003310 0.775920 -3.197291 1.673210 1.043534 0.851793 3.093363 -5.000000
2733 54.7198211377 1.113075 -1.744366 -5.000000 5.000000 0.484981 -2.212995 1.061574 -0.505003 -4.286979 -2.830730
2734 132.9341330503 -3.263409 0.679933 -0.639474 5.000000 4.636706 -5.000000 -3.629548 -0.095667 -5.000000 -2.091913
2735 94.8017905852 3.158818 -3.281393 -0.615906 0.127239 -2.949555 -3.699778 -5.000000 -5.000000 -5.000000 -2.892623
2736 67.2571681055 0.130128 1.078849 -0.130209 5.000000 -0.391163 2.373508 0.076782 -1.471817 -3.307649 3.121318
2737 114.2438264245 -1.012126 -0.380913 5.000000 5.000000 -5.000000 1.455419 -5.000000 -3.917715 -5.000000 0.407801
2738 47.0325896980 0.403075 -0.816066 -5.000000 5.000000 -1.493546 -2.877287 0.024006 -0.016361 -4.226113 -3.174620
2739 67.3446639824 1.451199 -3.462652 -1.828725 5.000000 -2.936088 -3.519052 0.362614 5.000000 -3.264383 -0.312492
2740 38.1550997730 0.765020 0.461695 -2.753946 5.000000 -0.052377 -2.686039 -1.102164 0.142169 -2.148014 -5.000000
2741 100.9097720582 0.113247 -5.000000 -3.732006 0.911287 -2.293884 2.623520 0.903007 -2.170140 -1.519159 5.000000
2742 75.5942424565 0.563533 2.740363 -2.795444 -1.687611 0.121371 -2.175276 -0.237776 -5.000000 -1.244045 -1.677778
2743 74.1664782060 -5.000000 -0.669511 -5.000000 5.000000 -2.152000 2.812226 -0.065187 -2.096527 0.548119 -4.783835
2744 59.5858196864 0.313047 5.000000 -2.771364 3.834467 -4.358580 -0.020177 0.901028 1.416944 1.197088 -2.797990
2745 58.6429882490 1.312857 -3.462179 -3.596773 -0.202896 -5.000000 2.729618 -0.090466 -5.000000 -2.629500 -1.788620
2746 63.1044528277 -3.309227 -0.355587 -2.917892 5.000000 -2.153037 3.034825 -3.264050 2.789391 1.383695 -4.580720
2747 64.8901145436 -0.425637 -1.936679 -2.352594 2.848300 0.141485 -5.000000 -0.033510 2.796677 -5.000000 -0.979498
2748 59.9946582090 0.448063 -0.642280 -1.440603 0.563930 -0.100332 -3.108870 -3.299009 5.000000 -3.663613 -3.220788
2749 93.2837123798 4.990643 0.030986 -0.524155 0.937292 3.285059 -1.711154 0.425677 -1.534730 2.984274 -5.000000
2750 35.4771664271 2.048287 -0.838605 -1.448256 5.000000 -2.432500 2.710215 -1.418849 -0.283148 -5.000000 -5.000000
2751 64.6643471051 0.395674 -5.000000 -1.941472 -0.807576 0.700475 0.077137 1.591840 3.497600 1.713120 -5.000000
2752 16.7977813844 0.705862 -0.131537 -4.053992 1.303651 -1.118917 0.199413 0.027789 0.225216 -1.552894 -4.287549
2753 3.8352029031 0.525451 -0.703472 -0.496256 3.206633 -3.311035 0.183055 0.347189 -0.453615 -1.787018 -3.965005
2754 7.1178945393 0.433046 -0.002906 -1.031097 1.195905 -3.574863 1.732137 0.646318 0.322585 -0.277551 -2.624764
2755 46.5231756494 0.184830 -0.434706 -5.000000 1.499336 -1.388662 0.595739 -4.557722 0.319173 0.675638 -3.902040
2756 49.6917839317 0.975579 -0.597706 -2.935346 1.967602 1.752395 0.058078 -0.124088 -2.544890 -3.412308 0.679120
2757 57.8179968783 0.698795 -1.409838 -2.496216 2.351324 -4.699080 0.422835 -2.078239 -1.376528 5.000000 -2.926899
2758 21.0393121438 -0.166651 0.121146 -1.987526 2.217190 -2.545449 -0.745690 1.589291 0.281393 -5.000000 -4.423919
2759 18.5273054684 -1.686061 -1.514220 -1.836234 2.507548 -5.000000 0.136219 -0.399437 2.186190 -0.268665 -1.879841
2760 23.7260813129 0.382513 0.234741 -3.226051 0.597134 -5.000000 -0.192500 0.073159 0.353292 -3.688517 -1.135173
2761 52.0249689964 1.398982 -3.159166 4.167616 5.000000 -3.665408 0.969947 2.047712 0.855070 -1.026742 -0.506184
2762 44.3363978574 -2.987765 -0.542275 0.218632 -0.116982 -5.000000 0.760675 -1.733249 2.642378 2.030406 -3.745410
2763 82.6340451814 -2.350269 -0.071116 -5.000000 2.239648 -0.389409 -1.951039 -0.196450 1.250405 -1.589499 3.585582
2764 25.3778844611 1.603572 0.651157 -2.691336 0.824716 -5.000000 -0.582156 -1.343823 0.207733 0.224526 -5.000000
2765 53.6165866907 0.612955 0.189879 -1.059829 1.076510 -4.130651 5.000000 0.288956 -4.534408 0.069667 -1.264482
2766 76.9740805969 -5.000000 -5.000000 1.356487 -1.353475 0.165692 2.268806 -0.200445 -0.596289 -3.576187 -5.000000
2767 74.6452997961 1.848429 -0.739952 -0.361184 1.188213 1.583815 4.893620 -5.000000 0.340937 -1.174297 -0.032748
2768 22.6137514969 0.885508 -3.302968 -1.202638 0.330213 -1.899711 0.729899 0.959952 -0.436370 -2.318554 0.442114
2769 34.5431093989 1.087752 1.317185 1.228232 0.333213 -5.000000 0.666741 0.492248 -3.240679 -2.332237 -5.000000
2770 89.1198515845 -5.000000 -0.668152 -2.878969 0.048102 1.224248 -2.885973 -0.098667 -0.086111 1.082347 1.349956
2771 70.3293756332 -0.470790 0.327098 -5.000000 4.072655 -5.000000 -0.164264 -1.680077 0.710988 4.052696 -5.000000
2772 22.5838945898 0.580684 -1.282790 2.352369 1.379769 -4.468227 -0.747273 -0.916796 -2.119833 -1.087153 -4.512436
2773 56.4334298385 -0.897500 -4.548628 -2.640765 1.079711 -1.341440 1.204196 -0.090857 -0.505007 -2.825761 2.867646
2774 56.4986625992 1.581674 -0.246038 0.341485 -0.086332 -5.000000 2.093302 -5.000000 -2.717108 -0.313141 -0.414314
2775 70.8156595713 -0.036753 -0.686508 0.593902 0.145608 4.063365 -0.761522 -2.776011 -0.693769 1.422766 -1.795177
2776 49.0911542639 1.779784 0.224779 -5.000000 5.000000 -2.115745 3.976550 0.151821 -0.585184 -0.712580 -4.743029
2777 137.4851615391 -5.000000 2.594456 -3.658324 0.452557 -2.325076 1.946564 -0.047809 -5.000000 -3.878580 4.118111
2778 101.8299457835 0.412317 0.558923 0.275911 1.620630 -2.688105 1.244578 1.068153 -3.192757 2.825414 5.000000
2779 49.6776414417 1.135267 -1.747662 -2.563155 1.956810 2.557691 -0.622612 1.073798 -0.155771 -5.000000 -5.000000
2780 56.4913720367 1.887451 3.651660 -3.027333 4.326557 -2.077657 3.937465 -0.734151 1.196609 0.151889 -4.563744
2781 44.3949693871 0.586743 -1.522199 -1.566170 -0.775018 -5.000000 -0.766298 3.784090 -2.917723 -0.603878 -5.000000
2782 61.6489306686 -0.234485 2.617201 -1.068496 5.000000 -5.000000 2.281241 -1.846022 -0.192295 3.089357 -4.894848
2783 78.3488303799 1.103845 -3.751334 -3.127777 -4.483765 -0.191252 -1.798721 1.836739 -0.430453 -3.936523 -4.898924
2784 54.3793224297 -3.146790 -1.635933 -0.862300 0.190083 -5.000000 1.232704 -3.637019 0.172396 -5.000000 0.087248
2785 101.7632631887 -0.548691 -5.000000 -5.000000 -0.462320 -4.046264 -1.917989 -2.339717 -1.759085 5.000000 -1.498897
2786 25.2243739061 -0.719630 -0.224629 -2.192420 5.000000 -0.705048 -0.394135 0.081247 -2.343013 -1.353990 -4.062340
