evaluations raw_y x0 x1 x2 x3 x4
165 3.4355831533 -0.553962 -0.007711 -0.705372 0.673699 -1.302622
166 54932.9829018048 5.000000 4.142599 5.000000 0.852613 -1.588551
167 23687.0737278781 -0.746958 -3.300634 5.000000 4.373846 0.400318
168 37956.9327880444 -1.010742 4.124574 -0.370390 1.670655 -5.000000
169 16674.6843695903 -5.000000 3.408469 -5.000000 2.384789 -2.081556
170 13697.5048796629 5.000000 -2.022014 -4.677032 1.148688 0.142025
171 18592.4237087913 -3.071615 5.000000 -5.000000 1.686455 -0.774051
172 21608.2491097556 -1.508663 -5.000000 4.602472 5.000000 -2.296945
173 115894.7307231877 -0.252855 -3.412638 5.000000 -4.320786 -5.000000
174 41727.2167793339 3.683280 4.969477 3.540315 3.466250 -2.929156
175 79816.1095405936 -3.488887 -0.027015 2.853750 -3.885948 -0.925947
176 22505.7257771837 2.573560 0.438022 1.940318 -1.572494 -2.226206
177 247808.9433661235 5.000000 0.088557 1.288862 -5.000000 3.933339
178 23740.5046084527 2.278161 -4.400808 -2.795336 5.000000 0.413541
179 23435.7972931333 2.084839 5.000000 2.025420 3.335544 -0.908556
180 34747.7060645519 5.000000 -5.000000 -2.675625 5.000000 -2.553439
181 49008.4776783785 -5.000000 -4.795054 -5.000000 3.114635 -4.553890
182 10894.7996526584 5.000000 5.000000 -3.880143 2.789958 -0.247050
183 45540.8539172237 -5.000000 3.053696 -5.000000 2.177433 -5.000000
184 33418.5725101932 5.000000 -5.000000 5.000000 0.489077 -2.826751
185 99801.8369988096 3.172167 -3.294819 1.700345 -5.000000 -0.588129
186 21981.2016300019 5.000000 5.000000 -0.853850 5.000000 0.133773
187 7658.9911371752 -2.870855 0.057899 -0.632679 0.412058 0.304050
188 44266.6555936000 1.131785 4.982364 -0.893936 -2.502711 0.040014
189 77126.7867340550 -1.822823 5.000000 -0.757907 -4.512603 -5.000000
190 79624.3765315313 -0.158550 -5.000000 5.000000 2.840173 3.359564
191 145110.4019194956 -0.862613 -2.631875 3.399653 1.437927 5.000000
192 179594.5125750938 4.476936 -5.000000 -0.816049 -5.000000 2.652299
193 25708.4240610103 -2.374299 0.830761 -5.000000 -3.310899 -4.543316
194 158119.9982270746 0.865604 -4.927889 -2.107459 -4.298031 2.984548
195 78303.1842106258 -2.591822 5.000000 -0.230107 5.000000 -5.000000
196 29398.4283302807 2.065756 -1.118505 -4.444059 -3.122759 -5.000000
197 30674.8431046169 -1.692292 -4.981195 5.000000 5.000000 1.533771
198 56052.7384286931 -4.213860 0.437629 4.801576 3.666373 2.167002
199 69146.5455397826 -0.467504 -5.000000 -5.000000 5.000000 -4.007284
200 191560.6445350048 -0.787901 -3.135468 5.000000 -0.348650 5.000000
201 73966.9165554161 4.916538 1.407764 -5.000000 -5.000000 -0.015525
202 3.3203458113 -1.494314 0.004593 -1.652245 1.718998 -1.112156
203 16364.3163650699 -1.995356 -5.000000 -5.000000 1.052134 -1.972035
204 861.6492181066 -0.193810 -0.017292 0.786240 1.142947 -0.890442
205 114.6615369722 -1.404620 -1.109512 -1.196582 1.527896 -0.625955
206 5403.0964598782 5.000000 4.009631 -0.619220 0.529915 -1.640677
207 32684.2518083778 0.747612 0.283128 4.528740 0.276682 -0.976394
208 8651.8124778901 5.000000 5.000000 -1.529347 1.569189 -0.667726
209 22982.7336008402 -2.214731 -5.000000 -2.647942 5.000000 0.686998
210 9059.3967020025 -1.555729 0.866327 -5.000000 -1.928687 -2.983775
211 25002.0346025345 3.903142 -3.166107 -3.613370 -1.288087 0.596295
212 28662.1500953961 -1.534343 -5.000000 -3.592773 5.000000 -1.349797
213 8336.2071782247 2.703644 0.805703 2.321051 1.267586 -1.237433
214 9532.4748426735 -0.198709 -2.226989 -5.000000 1.628208 -0.509073
215 6616.5812644083 -0.665115 0.084396 -0.762271 -1.216307 -2.221852
216 31407.8098432490 3.817922 -1.123711 5.000000 5.000000 -1.010198
217 3794.7754345437 -0.775365 -0.154064 0.178720 4.097456 0.078111
218 18008.8872385630 -5.000000 0.137305 -1.316777 0.257043 -4.644391
219 20461.2557313324 -1.677382 3.918514 -0.896217 -0.227384 -4.438501
220 6112.5014411881 -4.823622 0.310866 -2.620828 2.170666 -3.162715
221 3431.0926221662 5.000000 -0.255100 -3.633044 1.995480 -1.930372
222 7838.6078659076 -1.459836 -1.368063 -5.000000 1.360315 -1.998644
223 34015.8083761779 0.698576 -0.055750 5.000000 5.000000 -0.683901
224 15972.9388540947 -2.782917 1.570932 2.083820 2.646589 -3.362555
225 25112.1611278106 3.980853 0.176480 -5.000000 -2.062404 0.151087
226 17863.7518958296 2.998857 -1.564967 3.684863 5.000000 -0.738814
227 32682.2319770630 -3.463719 4.010425 -0.467721 -2.397521 -3.652245
228 9290.0040967955 1.245183 4.746298 -1.899429 0.230406 -2.181029
229 92501.7119814485 5.000000 -3.303311 1.937395 -3.785558 0.667981
230 14655.0089924135 -5.000000 0.142917 1.982106 5.000000 -0.271806
231 14660.4322477945 5.000000 -0.744211 -5.000000 2.595676 0.310585
232 37042.1577558268 5.000000 -0.428712 0.149240 -2.617286 -4.941504
233 32155.9505136466 -5.000000 -4.398364 -5.000000 2.203919 -4.161692
234 36583.7477095308 -5.000000 5.000000 -0.670776 5.000000 -0.959013
235 52886.6928343871 5.000000 2.365467 3.341887 -1.012967 -5.000000
236 34328.3185355301 1.043316 1.668247 0.414663 2.532558 -5.000000
237 10565.0443891723 5.000000 -2.264649 -1.008186 2.936674 0.926382
238 46937.6392320975 -3.905747 2.494577 -5.000000 5.000000 1.764094
239 6.8298505490 -0.318158 -2.078626 -0.733063 1.269198 -0.829201
240 45838.1191645824 4.268503 -0.785107 -5.000000 -4.651422 -2.883613
241 116037.2785801304 -0.186295 -4.461759 -2.230196 5.000000 5.000000
242 67922.5831099042 0.271957 4.898137 -3.447593 -5.000000 -1.416579
243 34776.0490126629 -0.701818 0.182287 5.000000 5.000000 -0.820884
244 12221.7779942309 -3.089420 1.252861 0.224612 3.734803 -3.312057
245 26313.7355391510 1.197711 4.882162 0.010861 2.073556 1.227629
246 246982.3299273546 -5.000000 1.291954 5.000000 -1.765940 5.000000
247 69409.4597414085 4.879433 -5.000000 -5.000000 -3.816331 0.161648
248 77661.2043205212 -0.547574 1.954128 -0.078424 -5.000000 -5.000000
249 39671.7353097375 -0.050420 -5.000000 -5.000000 -2.967582 -5.000000
250 8308.4370405823 5.000000 0.041281 -5.000000 0.529251 -0.955464
251 29974.6765513295 -0.820502 -5.000000 5.000000 0.067623 -3.336850
252 699.8227002787 -2.882740 0.003523 -1.423893 -0.198608 -1.411420
253 12667.0960337991 -1.413196 1.373439 2.374307 4.434450 -0.745000
254 30604.5038697096 -2.660494 2.282609 -1.601769 -1.021316 0.994092
255 165.6683065779 -0.949255 1.015326 -2.857939 1.683304 -0.665997
256 3.4847351963 -0.766959 -0.024727 -2.644411 1.582387 -0.925564
257 15519.6069662637 5.000000 -0.578264 0.773653 5.000000 -2.424115
258 42519.2452631407 -4.837068 0.205176 5.000000 0.771483 0.043394
259 18908.9599988148 5.000000 5.000000 -2.452123 -0.649146 0.173326
260 23961.4820606758 -5.000000 -0.233361 -2.927227 1.739979 1.573473
261 6371.6831494545 -0.987290 0.157502 1.828345 1.685352 -0.090864
262 7474.7405928001 -0.684068 -5.000000 -2.368605 3.500857 0.010852
263 10925.9289331026 5.000000 -0.983145 -5.000000 0.952134 -0.393612
264 9992.5290577234 -5.000000 -1.144235 -5.000000 -0.494218 -2.092919
265 6931.4661795660 -0.991839 -2.889836 2.617422 4.437216 -1.399592
266 38675.1306528749 -5.000000 0.363083 5.000000 5.000000 -1.810039
267 16179.8250182648 0.362646 -2.136664 -4.776949 -1.838218 -0.570039
268 95203.6831923012 -2.104131 0.734201 0.250640 -5.000000 -0.168998
269 33854.6493492757 -1.462050 0.911907 -4.726460 1.976698 -5.000000
270 32713.9018824090 -4.136376 -0.816945 5.000000 5.000000 -1.492515
271 38244.2895373055 1.568184 -0.042387 4.349310 -0.715246 -2.030784
272 5615.2229424653 -0.822093 0.238593 -5.000000 -0.771695 -1.655819
273 8403.9782251971 5.000000 -0.017706 -5.000000 1.687086 -1.933700
274 7066.8450185326 -4.391438 -2.103946 -1.471079 3.293402 0.642589
275 6845.3475489482 -3.471619 -1.360444 -3.207187 1.594035 0.433574
276 24784.0580763117 -5.000000 -5.000000 -2.330885 0.249845 1.185913
277 10475.0656055927 -2.739603 -0.069988 1.497486 5.000000 -0.103323
278 146341.4559630039 -3.131634 0.502772 5.000000 -5.000000 -5.000000
279 6926.3100290386 2.745839 3.527133 -3.412763 3.268628 -0.238762
280 18003.8256390689 5.000000 4.045823 0.481659 5.000000 -0.799911
281 41449.2142281267 5.000000 1.855558 -3.357923 -3.960395 -5.000000
282 27965.0270754136 -2.665784 3.697739 -5.000000 -0.709928 -5.000000
283 128436.5409290677 5.000000 0.560545 -3.043425 -1.080378 4.114623
284 11922.7561396216 1.421151 -0.102113 -5.000000 3.106326 -0.052032
285 32670.7321603828 5.000000 0.743368 2.877648 3.336063 1.778896
286 40900.3066347526 5.000000 4.570689 0.018309 5.000000 -3.811814
287 7854.9526949976 -5.000000 -5.000000 2.508257 2.881052 -2.862680
288 94800.5051747137 -0.862843 5.000000 3.427283 5.000000 -5.000000
289 57401.2769693641 5.000000 -5.000000 5.000000 -0.059209 -5.000000
290 36668.7616215348 -0.909997 2.121314 -4.812431 2.244374 -5.000000
291 69114.9215105015 -1.361210 0.968424 -3.151152 5.000000 -5.000000
292 10571.7592760218 4.789773 -2.078620 3.052317 3.543476 -1.480874
293 75727.8690243812 -3.229899 -2.184649 1.853870 0.941033 3.335522
294 91262.2854292096 -0.970548 2.020783 5.000000 5.000000 -5.000000
295 122026.6341545282 -4.075167 1.475304 -3.092909 3.132229 5.000000
296 45810.9248559006 -3.591647 5.000000 0.999179 5.000000 -3.223423
297 8750.2261228327 5.000000 -0.540933 -0.035630 4.142198 -2.449650
298 65640.4697034149 -0.410669 -5.000000 -5.000000 -5.000000 -5.000000
299 113031.9599419576 0.818996 -0.224521 -1.915586 4.921265 5.000000
300 9645.4410377177 -5.000000 -4.997921 -1.949797 0.392213 0.199257
301 78413.0323528726 -4.469701 5.000000 -0.154965 -4.023657 -5.000000
302 5667.4633226023 -2.937613 0.008734 -3.983109 1.474212 0.190575
303 2.4307221508 0.525819 0.028092 -0.546200 2.537758 -0.839018
304 3647.0676145205 0.175847 0.857987 -1.130003 2.372159 -3.117669
305 3747.7117948683 -1.479688 -5.000000 -2.755188 2.109046 -1.119060
306 1918.3843354160 -2.790398 -1.505697 -1.203862 3.408402 -0.269271
307 21713.4329776005 5.000000 -0.384834 -1.330469 -0.408774 0.838163
308 35577.7404978687 -4.111730 0.088968 5.000000 5.000000 -1.523621
309 17330.6958913861 5.000000 -0.669075 -2.002261 1.731459 1.183421
310 13716.5697618098 5.000000 -0.734154 -4.603698 3.301285 -2.214886
311 25922.9625181388 -0.265593 -0.466205 -0.909761 5.000000 -3.283746
312 23365.4363004391 -1.643748 -5.000000 5.000000 5.000000 0.617205
313 26689.6901852792 2.564039 -5.000000 -2.904494 5.000000 -1.553719
314 13665.6868322889 5.000000 -3.234354 -4.250672 0.068205 -0.252791
315 13647.0125931244 -4.184104 -5.000000 3.306973 5.000000 -2.201614
316 13672.8465088895 -5.000000 1.779961 -5.000000 2.881693 -2.129755
317 7760.2874539860 0.292443 2.922480 -0.990147 1.439511 0.283923
318 8011.3298324128 -0.665984 0.701180 -5.000000 1.593959 0.101488
319 9339.6120598271 -3.725418 -0.228708 -1.835082 -0.738003 -0.072227
320 4031.9116914202 -2.823728 0.832633 -1.855532 3.603013 -1.690863
321 75227.1902275058 -4.517071 -3.827394 -5.000000 1.041013 3.003980
322 36422.4871383037 5.000000 5.000000 -5.000000 5.000000 -0.653535
323 2634.3694398048 -5.000000 -0.763782 -0.316560 2.006447 -0.493125
324 34952.3375978876 -3.300716 -3.692291 -3.251555 5.000000 1.809293
325 15344.3555778008 -2.180298 0.059288 -0.248585 0.403506 0.877188
326 2741.2013649445 -4.079050 -5.000000 -2.470740 1.872756 -1.636957
327 12174.1631047481 5.000000 -0.000738 -5.000000 2.854203 -0.652040
328 38880.8073599724 5.000000 -1.604080 4.543548 5.000000 1.783211
329 105139.5122271661 -3.656613 -5.000000 0.126342 -4.117154 1.366164
330 72537.5752185143 0.389268 -0.040713 4.932979 1.903831 2.516721
331 33655.6697909104 -3.296551 -3.342890 -1.085765 3.326867 -4.750569
332 34181.5467562829 -5.000000 -5.000000 5.000000 -0.465595 -1.248370
333 67837.3403020539 -1.248680 -5.000000 0.907238 -4.250784 -5.000000
334 20904.3805959254 5.000000 1.878204 -2.364320 -2.541805 -0.984874
335 220406.6043025678 -5.000000 3.535707 -3.370810 -4.290777 4.237673
336 19261.0845725690 2.619313 0.112563 -5.000000 2.933770 1.079211
337 23556.5189184102 -3.849262 0.758926 0.242382 -0.743462 -5.000000
338 8533.3685341352 5.000000 1.762604 -3.533568 3.541137 -1.665811
339 11627.8433519147 -5.000000 -2.137480 -5.000000 1.255219 -0.770148
340 47818.2877636158 -0.034721 4.643378 4.232464 3.944898 -1.704793
341 28398.3608332882 -1.628417 5.000000 -0.898230 5.000000 -0.638976
342 90229.0684590008 5.000000 2.645704 5.000000 -1.949460 -5.000000
343 42293.3744407611 -2.783693 -0.322454 0.939292 -0.858666 1.529852
344 51987.1143631729 -3.412018 2.435774 -5.000000 -5.000000 -2.737760
345 33854.1658890572 -2.325073 -3.294424 -5.000000 0.552128 -5.000000
346 69419.6909033063 1.738894 -5.000000 5.000000 -2.619125 -1.757445
347 125166.3785449263 -2.146064 1.756822 5.000000 5.000000 4.646306
348 47701.4420085027 -2.893411 1.333508 -2.820185 3.741572 -5.000000
349 65798.6903701253 -0.187366 -5.000000 -5.000000 -5.000000 -5.000000
350 44543.4982912938 1.088864 0.671455 4.613143 4.357500 -3.586816
351 54734.5528611644 4.208172 5.000000 -0.644947 -3.633167 -5.000000
352 2.2195017576 0.474356 0.030719 -0.605902 2.428891 -0.860277
353 119.0529893961 2.108033 -0.044955 -3.144319 1.720214 -1.136691
354 80246.7593320134 -1.895536 1.377862 -0.571256 -5.000000 -0.820884
355 11938.3624165174 -5.000000 -2.198229 -4.524297 0.903377 -0.055750
356 2971.8567705545 -5.000000 -0.238142 -0.969501 0.443986 -0.731539
357 3982.4231080272 5.000000 -1.007950 -3.470842 2.412359 -0.882105
358 14668.8104017748 -5.000000 -0.029989 -0.450695 5.000000 -0.855361
359 15704.5082205282 5.000000 4.740269 -0.256667 3.120855 0.891304
360 3222.9183787190 -5.000000 -1.819837 -0.597291 2.103516 -0.225321
361 7412.0030541055 3.192955 -5.000000 0.397056 1.786109 -0.146860
362 30892.4263898652 5.000000 -0.739769 -0.107474 0.184760 1.510968
363 10328.5869917755 -2.606819 0.074972 2.345294 2.497816 -2.998219
364 10112.5613637062 -5.000000 0.557391 -0.818864 -0.825081 -0.507149
365 29705.0442535280 -5.000000 4.810203 -2.380707 4.019387 -2.005528
366 18617.9422931420 1.551385 0.276937 -5.000000 3.012096 1.021148
367 64816.6599974640 3.458188 0.992861 1.021704 -4.232189 -1.526496
368 1395.3579385035 -3.405024 -5.000000 0.025176 1.037319 -1.050803
369 6111.2827463029 -5.000000 1.822386 -2.634567 2.167673 -1.019873
370 41374.6859482224 0.152972 5.000000 -5.000000 -2.726443 0.241827
371 69811.1561018721 0.446227 0.030928 2.274996 -4.019382 -1.890110
372 16572.9891674087 5.000000 0.186145 -1.724693 4.829550 0.357331
373 18004.2791585542 -5.000000 -1.421619 2.395365 0.158425 0.201804
374 25247.1821304208 1.996022 -2.595523 -5.000000 3.001844 1.201938
375 11569.8374338851 5.000000 -3.833389 -1.095034 1.950017 0.513084
376 4359.4867039096 4.660715 0.052206 -0.617672 0.600109 -0.236451
377 7204.9717600302 5.000000 0.027362 -3.518956 3.274311 -2.000400
378 49371.8970253610 -4.483858 5.000000 -5.000000 5.000000 -1.178210
379 6302.8231360971 1.687070 0.307558 -0.416807 4.356140 0.053759
380 31674.3788913992 1.380954 -5.000000 -0.228379 1.144153 1.733682
381 13962.8918303356 3.506660 -0.141648 2.162581 5.000000 0.665888
382 3.1005922637 0.943564 -2.605573 -0.781222 2.081758 -2.146693
383 51665.5417561583 5.000000 -4.949688 -5.000000 5.000000 0.324775
384 62919.7365414553 -1.390207 0.720731 -1.386608 -4.555288 -0.821064
385 33198.9853944724 -2.454601 -0.633886 5.000000 5.000000 0.573719
386 25299.0528674107 5.000000 0.698471 2.029919 -0.831242 -0.044129
387 7633.1455145166 5.000000 2.176684 -4.582439 2.860003 -0.331691
388 8014.9964453991 2.944571 -0.116033 -2.270479 2.962201 0.862382
389 27279.5715462377 -5.000000 2.649529 -2.369275 5.000000 -1.849339
390 23962.4444085038 2.661196 -5.000000 1.267590 5.000000 -3.135122
391 10584.0215888829 2.986406 -1.261648 -1.674647 3.271007 -3.412530
392 16291.5831408430 1.559462 -5.000000 -2.347858 1.903410 0.979615
393 90094.2969418396 0.614756 3.145835 4.487863 -2.950163 -2.841834
394 13941.0444873247 -0.381929 1.858494 -4.225635 -0.396485 0.456522
395 49625.1351766035 2.577705 -3.412903 -4.908966 2.794550 -5.000000
396 31938.8690510573 0.825356 4.426610 -2.350066 -1.003091 0.864224
397 120572.4738639289 -0.565167 0.318403 5.000000 5.000000 4.694392
398 65299.0386938687 -0.494108 -4.670245 -2.259202 -5.000000 -5.000000
399 81960.0327126768 -0.487885 -5.000000 -4.783378 4.608290 -5.000000
400 66157.6808385415 1.070874 1.589141 5.000000 1.686326 -5.000000
401 83134.2688162657 -2.431574 5.000000 -1.384286 -5.000000 -1.614126
402 6491.7756682405 0.492584 0.030198 -0.607486 4.336095 -1.792496
403 6049.3555933276 0.097638 -5.000000 -1.732274 3.499738 -0.987620
404 19269.5454800499 -3.678897 0.048794 -2.390272 -1.189780 0.464170
405 533.9078751740 -0.708458 -2.098653 -0.584816 1.047708 -0.549224
406 15154.3153258805 0.345042 -3.035142 -4.538933 3.004385 0.513545
407 2931.9509576938 -3.088188 -2.879000 -1.289824 1.369430 0.002413
408 8845.6019230209 5.000000 2.588470 1.272070 0.249598 -1.450010
409 25334.8615093991 2.097057 3.383334 0.093275 -0.383167 -5.000000
410 17892.5376608271 -5.000000 0.051174 2.660681 5.000000 -1.888205
411 17364.0044774583 5.000000 2.869168 -0.569786 5.000000 0.782092
412 4469.7474862557 -5.000000 -2.281808 -0.472281 3.613855 -0.390868
413 32826.7762451262 -5.000000 4.912783 1.325888 0.345070 -0.740730
414 11881.4412837371 2.526995 0.086172 2.729135 3.973803 0.424144
415 10751.5642478653 -1.504787 -0.466647 0.064381 5.000000 -0.103864
416 18844.2409166239 -5.000000 1.820865 -5.000000 3.561682 -0.395114
417 4989.1823129888 1.640676 1.460884 -1.444356 2.495865 0.560423
418 6023.9510774421 5.000000 0.061062 -0.427153 0.653528 -0.073761
419 17700.2528586790 2.571716 2.731953 -0.682341 0.960111 1.099555
420 7368.5722934239 3.192722 -0.912142 -5.000000 0.734222 -0.893948
421 52273.5727070547 -5.000000 -0.619009 4.667219 -0.301078 0.556858
422 9607.8967438300 0.592469 -2.436850 -5.000000 -0.086314 -1.482502
423 103073.7532450203 0.105015 0.244554 2.840027 -5.000000 -3.232817
424 71463.1861305647 -2.939492 0.614710 -0.266558 -5.000000 -2.286018
425 9558.3920190364 4.880361 0.010173 -1.907368 4.120570 -0.512061
426 4831.8614949040 0.638165 0.838122 -5.000000 -0.750772 -2.225085
427 12391.1769566355 5.000000 -2.655789 0.792062 5.000000 -1.690905
428 8095.9268400475 5.000000 -4.481044 -0.948377 2.312889 -1.353164
429 49116.2606341406 5.000000 0.031775 -5.000000 4.132127 -4.262754
430 3766.9211995807 -1.273931 -1.731309 -0.532309 2.119575 0.324635
431 33782.9765393431 3.913109 -0.216238 0.805052 5.000000 -3.913451
432 23381.2734768713 5.000000 4.415451 -2.176041 5.000000 -0.058194
433 16809.2205940408 -5.000000 -5.000000 -3.858068 2.704170 0.693316
434 47879.4766817923 2.641084 -0.206476 4.703235 -0.441046 0.132581
435 25244.6877229268 2.906749 -5.000000 5.000000 2.101164 -0.054315
436 64605.2663350271 0.640989 -1.852215 -1.782195 5.000000 -5.000000
437 67192.8916293955 0.962383 -2.747049 3.449229 -3.096248 -5.000000
438 17366.8065580129 -0.907761 2.087346 2.121566 5.000000 0.378748
439 23096.6853164636 -0.686373 -1.079581 -3.581384 5.000000 0.324405
440 22411.9862013172 -5.000000 0.265660 1.290985 5.000000 1.586691
441 64103.0631550455 -2.454148 -1.676757 -1.122553 -2.100161 1.833429
442 116698.9523010414 4.001203 1.385604 -4.999886 1.932591 4.584848
443 31089.3942262355 -0.391958 -5.000000 -2.292076 -3.363264 -3.943322
444 133405.7381050133 -0.404421 2.357180 -5.000000 -3.612445 3.105922
445 57342.3684493781 -1.233670 1.117122 -3.326333 -5.000000 -5.000000
446 159850.9638007212 -2.448388 -2.092883 5.000000 -5.000000 0.110350
447 101389.5674203013 -5.000000 -5.000000 5.000000 5.000000 4.496038
448 56557.4249377571 -4.965201 -0.126332 -3.178832 -5.000000 -2.365722
449 7408.9811471880 -1.210218 -5.000000 -1.888398 2.633176 0.585661
450 42845.8295051574 1.094373 0.363804 5.000000 5.000000 -2.873746
451 75082.5434283011 5.000000 5.000000 -1.665458 -5.000000 -5.000000
452 3.4203171459 0.544813 0.030929 -1.151770 2.295509 -1.445009
453 11242.0317791082 2.176922 0.603229 -0.078616 2.998396 -3.673531
454 1614.4330046327 -4.457671 0.042160 -1.052415 1.873499 -0.821497
455 2734.5747119659 -0.453354 -5.000000 -0.457765 1.307781 -0.828127
456 2753.1253354744 -4.930055 -4.589883 1.249294 0.681811 -1.003872
