evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2595 81.0598623704 1.629326 1.860831 -1.579281 -5.000000 -5.000000 0.853930 1.436337 -3.506484 0.841134 2.879365
2596 86.2395125137 5.000000 0.624712 5.000000 -5.000000 -5.000000 2.369128 5.000000 3.007874 5.000000 -1.451576
2597 82.2614792593 3.925697 5.000000 -1.954678 -2.167585 -3.945037 -5.000000 5.000000 2.632118 -4.559439 4.239661
2598 68.6972254977 2.843878 0.122581 -1.113607 -1.760613 -5.000000 3.295522 5.000000 -1.767368 1.915456 3.119324
2599 85.3225374809 3.666809 -1.914806 1.372212 -5.000000 -3.212270 2.404395 3.381306 2.836425 5.000000 -5.000000
2600 69.9808446123 1.641054 1.130170 -5.000000 -5.000000 -1.400700 3.885325 3.912483 -0.854297 3.462668 -2.070988
2601 80.3656029905 -3.810410 -1.410566 -2.517230 -2.015480 -2.008169 -1.191849 -1.351167 -4.894076 -5.000000 -4.215247
2602 77.5420490998 -0.103922 -0.433802 0.151891 0.830690 -1.100555 -2.308750 -0.592926 0.356736 3.969331 -2.343489
2603 78.1671576431 1.363843 5.000000 -0.892627 -5.000000 -4.014199 5.000000 5.000000 -1.542456 2.981232 3.424300
2604 82.7250209333 -5.000000 -0.356847 5.000000 -2.123353 -3.319679 5.000000 4.633957 5.000000 -3.466779 -5.000000
2605 68.7530438510 4.707900 -4.804201 -3.067847 1.438071 0.283473 -2.081048 3.122953 1.377723 2.319114 4.387547
2606 80.6839707633 2.307785 -5.000000 4.130552 5.000000 5.000000 0.291093 1.355023 -3.307953 5.000000 5.000000
2607 84.4014002059 1.175801 1.384333 -3.104132 -1.754714 -2.055173 -5.000000 5.000000 -5.000000 0.588407 -3.758587
2608 82.6267151110 2.204259 -0.179397 -5.000000 -5.000000 -5.000000 3.426039 -2.731169 -5.000000 -5.000000 -4.303561
2609 83.7288624185 3.081028 4.797936 -5.000000 -1.722105 -4.633416 -5.000000 5.000000 -4.793764 -0.457152 5.000000
2610 85.5976546181 5.000000 5.000000 -2.931716 -0.745867 -2.698965 4.958756 5.000000 5.000000 5.000000 -5.000000
2611 83.3518928058 1.356201 -5.000000 3.662219 5.000000 0.861968 4.672910 0.263879 1.653377 5.000000 4.564167
2612 84.0843399869 -2.404040 1.471817 -3.723618 -5.000000 -2.841333 4.315405 -5.000000 -0.195952 3.704335 3.212211
2613 84.8788405443 -3.336417 -5.000000 0.771334 0.196269 5.000000 5.000000 5.000000 4.399731 5.000000 -5.000000
2614 81.1064478874 5.000000 1.278664 -0.977615 -0.888796 -3.731250 4.473763 3.779520 -3.530812 5.000000 2.965461
2615 80.6306377133 1.436598 2.185442 5.000000 -0.118768 0.793151 0.629378 4.856762 2.491400 4.280400 1.476453
2616 85.9382487283 0.961294 0.722455 5.000000 -1.578285 -5.000000 5.000000 -5.000000 2.168984 3.263887 5.000000
2617 74.7195943643 5.000000 -2.146932 -3.656770 -0.537503 -1.261133 3.451486 4.426335 3.250303 4.428996 -2.568325
2618 79.5028508169 1.033544 -0.999082 -2.329739 -2.134956 -1.149856 1.629713 3.626816 -5.000000 5.000000 3.574067
2619 84.7527985252 1.003758 5.000000 -0.559676 2.814407 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.760795
2620 82.5755080053 5.000000 5.000000 -2.463743 -0.412739 2.425260 5.000000 4.676754 -5.000000 -5.000000 5.000000
2621 82.6934350161 1.696382 -5.000000 1.972359 5.000000 4.340329 5.000000 -5.000000 3.892556 3.573137 3.516584
2622 85.0215981390 4.636462 -4.569250 -0.668684 4.318636 -1.957895 -2.774035 1.994068 4.022444 3.793014 -3.220448
2623 78.8610639255 -3.031181 -4.640556 -1.882288 -4.826465 -0.140245 1.693949 -1.825797 -4.071669 2.439514 0.574198
2624 85.5886111096 3.012100 -5.000000 -3.218750 -5.000000 -1.552847 1.181239 3.092043 5.000000 4.548635 5.000000
2625 82.6943690970 1.773066 4.511359 -2.363681 -1.469984 -2.163822 5.000000 5.000000 -3.018427 2.613997 -5.000000
2626 74.7552436581 -5.000000 0.512934 -2.497326 -3.212652 -1.971885 1.646725 5.000000 -0.088930 -5.000000 0.352996
2627 83.8578917112 -5.000000 -1.699752 -2.498442 -4.676647 5.000000 0.580745 -3.458433 -5.000000 -3.114017 3.299499
2628 86.0079839775 2.399346 0.990192 -5.000000 -1.623900 -5.000000 -2.232301 3.912700 -5.000000 5.000000 -5.000000
2629 84.4513203667 -1.446535 -3.332093 -0.276290 -1.569288 5.000000 5.000000 5.000000 0.211441 5.000000 2.315660
2630 85.3823917120 0.342794 1.347987 -1.144210 5.000000 1.532701 2.454084 5.000000 5.000000 5.000000 -5.000000
2631 75.8417728913 0.730946 -0.216759 -2.257512 -5.000000 -1.159430 5.000000 5.000000 -1.588467 5.000000 5.000000
2632 84.1480651122 -1.726001 1.372989 -5.000000 -4.093416 -0.017016 2.026834 0.590312 5.000000 3.642567 5.000000
2633 83.2111500455 0.325184 -5.000000 3.824467 5.000000 1.583437 -5.000000 2.508519 5.000000 4.144292 3.720750
2634 85.5210066560 -4.453432 5.000000 -5.000000 -1.322781 -2.823799 1.344011 4.425671 5.000000 3.076689 5.000000
2635 82.6529580202 -2.656639 -3.366869 -3.981198 2.566939 -4.868490 3.079432 4.921018 0.847845 3.424607 5.000000
2636 77.2241968505 1.705272 1.020975 -1.883959 -5.000000 -5.000000 2.764766 4.312838 -1.919612 5.000000 3.218943
2637 82.3497695082 -0.218777 0.243637 1.283370 -4.093092 -1.761370 5.000000 5.000000 5.000000 5.000000 5.000000
2638 76.7388173875 5.000000 4.299835 -2.340155 1.617524 -0.713253 3.713900 4.680502 -0.043239 5.000000 2.888458
2639 85.8998422909 -0.986774 -3.894231 3.833997 -3.885585 -3.842842 -0.557104 -2.909791 -0.663243 2.510020 -4.953284
2640 76.0304517353 5.000000 2.282002 -5.000000 -2.340636 -1.241650 5.000000 5.000000 0.971959 5.000000 4.651010
2641 85.6232937580 1.689932 0.782600 5.000000 -2.867306 5.000000 2.645597 4.840553 0.912051 0.609380 5.000000
2642 84.9533359385 -5.000000 -0.601313 4.951934 5.000000 -5.000000 5.000000 2.044802 -2.520060 5.000000 5.000000
2643 79.9775698056 1.312353 0.629570 -0.878897 2.474342 -3.446271 -5.000000 4.434772 3.399372 5.000000 2.273077
2644 81.8114680781 1.378672 -0.787210 -2.079588 0.963796 -1.933178 4.290944 5.000000 -4.679564 2.861689 2.335296
2645 85.9375704569 2.224311 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.557663 -5.000000 4.975528 -0.130075
2646 79.2902041442 1.682397 -3.371399 -3.665069 -1.813110 0.535290 5.000000 5.000000 2.604599 4.192699 -5.000000
2647 86.3139532577 5.000000 -3.265052 -5.000000 5.000000 -3.703563 5.000000 5.000000 -3.396779 4.306408 -5.000000
2648 84.7296551678 5.000000 5.000000 0.550435 0.495291 -1.784815 5.000000 5.000000 -2.576709 5.000000 1.249598
2649 81.7941824657 2.084471 5.000000 -3.200218 -1.281775 -3.743839 5.000000 4.951689 -5.000000 5.000000 -1.544117
2650 77.5132904966 0.628923 0.618990 -1.262830 -0.535679 0.062918 -5.000000 5.000000 0.775567 0.341042 -1.559592
2651 77.1023499873 5.000000 3.393547 -5.000000 -4.240812 -5.000000 5.000000 5.000000 0.823982 2.526324 2.701938
2652 73.2486560900 1.422001 0.006400 -2.050071 -1.422863 -0.094546 0.868376 -0.633531 0.219996 0.520766 2.740847
2653 81.9345091428 -0.411787 5.000000 1.799621 0.466209 0.030290 4.615225 3.481515 -5.000000 4.358314 1.714617
2654 81.7737686964 5.000000 2.435394 0.003272 1.783047 2.340553 -5.000000 -5.000000 5.000000 5.000000 5.000000
2655 85.0902488067 4.066878 -1.487499 -5.000000 -1.322249 -1.866925 -2.198964 -5.000000 -4.354372 -4.002817 1.258997
2656 81.3854602029 5.000000 -5.000000 -2.890109 -5.000000 -1.198141 5.000000 5.000000 0.123930 5.000000 -5.000000
2657 82.4160958365 -2.286791 0.417722 0.555815 5.000000 1.683391 -5.000000 3.496845 2.920947 4.629101 -0.075975
2658 85.4050482026 1.159316 5.000000 -3.971764 -3.107371 1.471051 3.425557 4.496640 -5.000000 2.295386 5.000000
2659 86.4488222481 5.000000 4.345008 -5.000000 5.000000 5.000000 2.651431 3.303575 0.347057 5.000000 -0.890428
2660 85.9396214471 -5.000000 -5.000000 -5.000000 -4.088478 5.000000 -5.000000 5.000000 5.000000 1.249778 -5.000000
2661 83.1824259350 -3.850286 -4.030501 -5.000000 5.000000 -3.128254 -5.000000 -5.000000 -3.353934 5.000000 -5.000000
2662 86.0390956177 5.000000 0.835853 -3.438798 3.848093 0.145986 -5.000000 1.796668 5.000000 5.000000 -5.000000
2663 84.4361218069 1.480525 -1.358512 -5.000000 2.206623 4.289443 4.606302 -1.977773 -1.213110 5.000000 -3.572276
2664 78.7795151003 -5.000000 -0.275859 0.567558 -4.894815 5.000000 2.936732 5.000000 2.291362 1.359031 2.333911
2665 83.9886984440 -0.427514 0.822136 1.907594 -1.129589 -1.479872 1.816425 5.000000 -5.000000 5.000000 5.000000
2666 72.7525591753 1.459225 5.000000 -2.892116 -1.410465 -2.440358 5.000000 5.000000 0.380181 3.370755 3.574900
2667 84.1528968585 5.000000 5.000000 -2.498321 -0.242890 -0.336313 5.000000 5.000000 -2.152682 1.962283 2.415257
2668 81.0324122356 3.322988 5.000000 -5.000000 -2.418604 -5.000000 4.637074 4.758609 -0.465616 5.000000 5.000000
2669 84.4885275900 -3.350414 2.807403 3.122735 -3.087209 -0.238035 2.165187 4.226683 -3.836199 0.633023 -4.572362
2670 85.6712589314 4.495098 -3.609268 -0.174178 -1.364129 -1.874549 -0.137086 5.000000 -2.784089 5.000000 5.000000
2671 86.4138388813 -5.000000 -1.403747 -2.889829 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.578739
2672 85.9231284704 5.000000 5.000000 -3.842148 -5.000000 -1.737972 5.000000 4.829108 0.708356 5.000000 -5.000000
2673 85.7485854956 -5.000000 2.300161 -5.000000 -2.175512 -2.551682 -5.000000 4.942675 -0.146150 -5.000000 5.000000
2674 83.9673565392 1.023518 -1.211774 -3.455080 -0.842046 -5.000000 5.000000 3.712169 5.000000 4.090764 4.014742
2675 80.5015544104 -5.000000 3.148216 -2.570770 -5.000000 2.119816 -2.072393 0.182723 5.000000 5.000000 -5.000000
2676 75.1834897863 1.300182 0.140500 -5.000000 1.568834 -1.177543 4.714669 4.116372 1.139325 5.000000 3.452028
2677 78.7869629669 0.714763 0.851569 1.072902 0.032799 -1.343729 5.000000 -0.154985 2.444134 4.287083 -3.869652
2678 86.1836910599 5.000000 -5.000000 -5.000000 -1.539661 5.000000 3.093759 -5.000000 3.056552 -2.910463 1.825395
2679 85.3785545842 1.195993 -1.399685 5.000000 -5.000000 2.745672 5.000000 5.000000 5.000000 4.035270 5.000000
2680 86.4954528193 1.796019 -5.000000 5.000000 -5.000000 -5.000000 0.740882 5.000000 3.503685 5.000000 5.000000
2681 76.3169684253 4.178568 -0.913928 -2.804769 -5.000000 -1.960803 5.000000 1.886585 2.255983 5.000000 -5.000000
2682 70.3361545042 1.533659 0.635711 -0.858074 -5.000000 -1.589344 3.676949 4.311843 5.000000 3.440180 -3.604251
2683 81.7039616918 -3.028335 4.082506 -5.000000 -1.577408 -5.000000 2.675592 0.114184 5.000000 1.377512 3.161651
2684 83.3503947460 -1.556382 -5.000000 0.956330 -2.792475 5.000000 5.000000 4.797003 1.679735 4.401185 -5.000000
2685 75.7150182137 1.303267 2.039583 -1.536151 -1.355788 -5.000000 5.000000 5.000000 1.154924 4.872428 -5.000000
2686 69.9474364097 2.034943 0.652452 0.909325 2.384339 3.213130 3.005877 4.589286 -4.787510 1.848383 2.477390
2687 74.8091607280 1.431698 -1.027650 -0.956061 -5.000000 -1.532921 5.000000 3.876118 2.466516 5.000000 -5.000000
2688 83.8540540358 5.000000 -5.000000 -5.000000 -3.279058 -0.497390 5.000000 5.000000 2.246051 3.123109 3.514658
2689 85.0114331194 3.892168 1.225714 5.000000 0.800036 -5.000000 5.000000 4.980570 -0.391298 5.000000 2.735979
2690 79.6756404803 -0.638450 -3.311730 1.096413 2.261827 -0.511657 0.646913 0.459637 -3.811273 -4.577775 -2.637205
2691 85.5522945209 1.214489 -1.413878 -3.043355 -5.000000 -5.000000 2.610868 5.000000 5.000000 5.000000 5.000000
2692 81.2325226833 3.974253 0.942187 -5.000000 -5.000000 0.552552 3.003369 1.884807 5.000000 4.464478 1.793469
2693 84.4244919400 -4.553082 5.000000 -5.000000 0.406819 -2.164789 5.000000 5.000000 5.000000 -0.419702 -1.101588
2694 82.9583437473 0.423685 0.676556 -2.730572 -4.931100 5.000000 3.438952 5.000000 0.673987 0.476312 4.897969
2695 73.8994964164 -2.220210 0.919433 -2.467592 -0.878485 -1.613589 -1.053722 5.000000 0.602548 5.000000 5.000000
2696 74.4336437455 5.000000 -0.169434 -5.000000 -1.729916 -1.759516 5.000000 5.000000 -2.591757 5.000000 0.052729
2697 81.2523791717 0.793768 -1.379908 -5.000000 3.584108 1.090694 0.195684 5.000000 5.000000 -0.484739 5.000000
2698 78.1811470725 -2.524634 1.034076 3.931903 3.418244 4.906584 -1.118398 -3.102970 4.594925 3.518689 1.113064
2699 82.1392434855 1.661131 -0.495796 -2.724174 1.708427 -5.000000 5.000000 2.019070 1.506957 5.000000 5.000000
2700 84.6035971650 3.182003 -4.285214 -5.000000 -1.657334 -4.350016 5.000000 0.401756 -5.000000 2.923761 -2.436777
2701 77.7872230554 1.281270 1.503207 -5.000000 -2.438425 2.367664 -2.174568 4.126442 -2.821357 4.465466 5.000000
2702 75.8333809695 -0.715464 -0.682013 -2.254100 -0.543026 -0.423784 -1.795736 2.301806 -0.422423 0.696433 -2.506180
2703 84.8297117447 -0.241765 5.000000 -2.747482 -5.000000 -2.685528 1.036459 3.067574 5.000000 5.000000 -1.254098
2704 81.7484627126 -2.216989 -0.112791 -5.000000 5.000000 -5.000000 0.658177 5.000000 -1.611014 3.661348 4.437430
2705 84.2034672434 -2.623405 1.266726 -0.497446 -2.443927 -5.000000 -5.000000 5.000000 0.929683 4.328494 3.750765
2706 82.8953622509 5.000000 0.227398 -5.000000 5.000000 -1.611024 5.000000 -0.309794 5.000000 5.000000 5.000000
2707 85.9289940900 0.289934 -4.074035 -0.986299 -4.839144 -5.000000 0.335126 1.976771 0.955321 5.000000 5.000000
2708 84.4612676747 5.000000 -2.735562 -0.718285 -2.947136 5.000000 5.000000 5.000000 -5.000000 3.564789 2.025132
2709 77.2874000654 1.477666 0.404143 -0.317288 4.930402 -5.000000 0.443410 5.000000 1.770170 -0.775444 4.931257
2710 80.9745606182 1.227597 -5.000000 -3.207375 5.000000 -3.182461 3.436909 2.049101 -0.412353 5.000000 5.000000
2711 85.9389499572 5.000000 -5.000000 -5.000000 3.139711 4.557862 5.000000 5.000000 5.000000 3.111310 5.000000
2712 85.3424569322 0.387287 -1.937392 -0.700363 -3.727076 -5.000000 -1.055322 3.975599 4.098589 2.599977 2.593470
2713 76.1963403287 5.000000 -5.000000 -5.000000 -3.273249 -5.000000 5.000000 5.000000 2.070244 -1.687252 -5.000000
2714 85.5727695085 5.000000 -4.548976 -5.000000 5.000000 -5.000000 2.780794 5.000000 2.888780 3.809688 5.000000
2715 80.7210157882 5.000000 2.784867 -5.000000 -1.357530 0.570441 2.755581 5.000000 0.852292 -0.500182 4.277319
2716 77.5256764832 3.658671 2.336601 -4.738818 -3.783713 1.139164 -3.045153 3.558416 0.016574 3.081225 -1.390091
2717 85.9240478989 -5.000000 5.000000 -5.000000 -3.286201 -5.000000 5.000000 5.000000 -5.000000 3.247580 3.169804
2718 71.8356847229 2.763792 -5.000000 -1.280410 -0.067988 1.111908 -4.934108 5.000000 0.764080 4.446927 5.000000
2719 80.0710671196 -5.000000 5.000000 3.401502 -1.768325 0.441457 4.980789 3.358462 -1.234605 4.444583 1.713856
2720 86.1361142147 5.000000 4.222128 -5.000000 -5.000000 5.000000 4.882560 3.717252 2.582062 1.127858 5.000000
2721 80.8625968191 -4.592942 0.695078 -5.000000 -5.000000 2.398557 -3.533188 5.000000 1.711070 1.787112 2.669880
2722 85.7138512437 4.325445 0.519817 4.952251 3.894962 -1.579880 5.000000 5.000000 5.000000 5.000000 -3.070671
2723 75.3919146040 1.770590 0.912915 -5.000000 2.033911 -1.894503 5.000000 4.189447 1.056955 3.754769 0.025236
2724 68.5219278373 5.000000 -3.625308 -1.405099 -1.045473 3.421687 1.834863 5.000000 1.738897 2.419947 -1.375062
2725 72.6869983633 -2.844856 3.128324 -4.361649 3.593216 1.772679 2.690328 -4.598625 3.709840 -4.652386 4.245925
2726 86.3037136558 2.354054 5.000000 -5.000000 -1.771592 -2.500529 5.000000 5.000000 5.000000 1.850679 -5.000000
2727 85.0154739266 1.113072 -5.000000 -5.000000 -5.000000 -1.535932 3.030380 5.000000 0.204450 2.488806 5.000000
2728 86.2181325851 0.950003 0.313354 5.000000 -5.000000 -0.534088 4.494187 -5.000000 2.411933 4.290440 5.000000
2729 80.5290954821 1.635311 5.000000 -2.262940 2.377054 -1.106180 0.691144 4.051864 5.000000 -5.000000 4.081498
2730 86.3836836375 5.000000 1.680295 -2.053434 -4.606944 -2.598222 5.000000 -5.000000 -3.389897 5.000000 5.000000
2731 85.4232094809 5.000000 2.247516 -4.529603 -5.000000 -2.178944 1.606479 3.887768 -4.323650 -5.000000 2.636746
2732 81.2198708704 1.139536 2.689602 5.000000 -5.000000 -1.288668 5.000000 5.000000 5.000000 -0.245475 5.000000
2733 72.5180905562 0.944839 -0.875071 -5.000000 -0.245958 -0.537605 3.209405 5.000000 1.391727 5.000000 3.259976
2734 83.3591657016 5.000000 1.304132 -1.379718 2.561107 1.581699 4.137886 5.000000 -1.176713 5.000000 5.000000
2735 85.6874303411 -5.000000 5.000000 -5.000000 0.452299 5.000000 0.877598 4.687116 1.027527 1.644187 5.000000
2736 84.9455892432 -5.000000 -0.866802 -3.992882 -5.000000 -1.494963 5.000000 -5.000000 -4.748724 5.000000 5.000000
2737 83.6940907606 5.000000 -2.532926 -5.000000 -1.686555 -5.000000 5.000000 2.689297 -1.031495 -5.000000 2.431827
2738 86.3200251316 -5.000000 0.518415 -5.000000 -1.653296 5.000000 5.000000 3.817538 5.000000 4.069478 5.000000
2739 85.0761964707 2.651611 0.425990 4.785392 -0.124902 -3.063408 -5.000000 -2.013828 -4.044999 3.092445 -0.197227
2740 70.0936299917 4.836192 5.000000 -3.319524 -2.552373 -1.404864 -2.177799 5.000000 2.494200 3.785436 5.000000
2741 62.6420950882 1.436291 1.434838 -3.403230 -1.663685 -0.158674 2.801473 5.000000 0.621564 0.151734 3.506946
2742 82.6038894818 5.000000 0.620963 5.000000 -1.597923 -1.647370 2.911298 -2.155775 5.000000 -0.297009 1.284556
2743 71.8783875068 1.787240 0.089291 -3.191523 -0.425692 -0.276728 -4.437271 5.000000 2.107000 1.955875 5.000000
2744 74.3495036470 4.155820 -0.473466 -2.568359 -1.722089 2.496551 3.932220 2.693116 1.993880 -3.519871 5.000000
2745 82.7273574234 1.398771 3.134298 0.131249 -1.743003 -1.512302 2.966737 4.715575 -5.000000 5.000000 5.000000
2746 72.1379267032 2.537243 -0.879321 2.019408 5.000000 -0.059485 3.641258 -5.000000 -5.000000 0.447080 -5.000000
2747 86.0103992061 5.000000 3.565785 -2.313672 -3.506300 5.000000 5.000000 -0.079930 3.225739 2.045748 5.000000
2748 85.3780560343 3.108660 5.000000 2.020417 -1.345725 -5.000000 0.840956 4.798384 -5.000000 -3.225635 -5.000000
2749 77.2297886412 5.000000 0.294587 2.981827 -4.545936 -0.542981 1.672407 5.000000 1.811519 5.000000 3.994879
2750 86.4207922457 1.897041 -0.404523 3.303932 -1.372292 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2751 86.0302843854 5.000000 1.649199 -4.354612 -5.000000 5.000000 2.125924 -5.000000 -0.171769 4.752172 4.570525
2752 74.5843308503 -1.607560 -0.465867 1.949109 0.876784 -0.341353 -0.578316 1.478052 -0.709238 0.018628 0.682030
2753 84.2817403889 -0.577762 -1.596298 -0.102533 5.000000 5.000000 5.000000 -4.261936 -5.000000 5.000000 0.230975
2754 85.4054489724 -1.944299 0.228151 -5.000000 -5.000000 -1.051199 -5.000000 -5.000000 2.479504 4.141319 5.000000
2755 86.1184678375 -5.000000 -5.000000 -5.000000 -3.753060 -5.000000 2.074297 5.000000 2.096748 4.781767 -1.581612
2756 72.4031941854 2.132024 3.553307 -3.840922 -5.000000 -1.793973 5.000000 4.681345 0.487323 4.488403 3.344449
2757 84.9877368315 -2.896476 5.000000 5.000000 -5.000000 2.587733 -0.118305 -5.000000 5.000000 -1.651283 -5.000000
2758 82.1636236882 -1.138261 1.771369 -0.370303 5.000000 1.499847 2.675903 5.000000 3.527099 4.098178 5.000000
2759 73.1632095334 -5.000000 -0.315478 -2.176954 -2.136150 -0.668865 0.319371 5.000000 3.469228 1.399251 5.000000
2760 77.2569616619 1.362429 5.000000 -3.320166 -3.205536 -5.000000 2.427076 5.000000 0.735970 5.000000 4.261749
2761 77.2022013872 0.271963 2.271609 -1.501423 1.454063 -1.535785 3.632228 5.000000 5.000000 5.000000 4.345499
2762 86.1254366734 5.000000 -3.665902 -2.797834 -0.260187 -1.960087 5.000000 5.000000 -5.000000 5.000000 5.000000
2763 86.3697561474 5.000000 -5.000000 -5.000000 -3.650746 -3.087077 2.269967 4.711015 -5.000000 5.000000 5.000000
2764 85.5895990364 -5.000000 -5.000000 -1.897222 -5.000000 -1.467181 2.794943 5.000000 5.000000 5.000000 4.426846
2765 84.4330992521 0.551899 -4.129217 -1.239908 2.551868 3.608280 2.146035 -1.926772 2.316489 2.918072 -4.131149
2766 85.4611275085 5.000000 5.000000 2.325895 -0.967279 -5.000000 2.830750 4.360197 -3.798267 2.804569 5.000000
2767 85.7773252041 3.912612 5.000000 -2.857127 5.000000 -2.731213 5.000000 5.000000 5.000000 5.000000 5.000000
2768 86.5045482266 2.801900 0.304774 -4.448473 5.000000 -2.758927 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
2769 78.3190312101 5.000000 -5.000000 2.150870 1.048380 5.000000 3.508961 -5.000000 5.000000 -1.616900 5.000000
2770 83.7412168271 -5.000000 -0.263507 -0.158654 -1.208851 -1.021105 3.862371 5.000000 2.530102 5.000000 3.711865
2771 85.7677718293 -0.432011 1.635516 -1.941172 -1.246110 -5.000000 -5.000000 4.934403 -5.000000 4.258280 5.000000
2772 85.8249145880 4.844478 -5.000000 4.499750 -5.000000 -0.297249 3.413335 -5.000000 -5.000000 4.008640 0.534927
2773 83.0690012105 -3.895779 -2.118165 -4.735787 3.304082 2.771630 0.282621 4.440068 -1.441101 1.286071 4.317770
2774 81.7929817985 2.953721 1.372291 -5.000000 -4.720408 -3.947191 -1.543329 0.103864 1.641354 5.000000 -1.213359
2775 85.6527697571 5.000000 -5.000000 0.525789 0.431424 -0.400163 -2.883661 5.000000 5.000000 4.266195 -0.253361
