evaluations raw_y x0 x1 x2 x3 x4
1072 2823952.1571741728 2.452475 2.105127 -1.447696 0.314096 -5.000000
1073 772095.8841898992 -5.000000 -5.000000 -5.000000 0.405941 -2.576668
1074 21533.7772821960 -1.668642 -1.792419 0.706334 -0.857818 -3.318789
1075 7113384.1422353592 2.958084 1.375240 -5.000000 -0.086015 -0.941198
1076 438735.1226490978 -2.680069 -2.383346 -0.909941 2.427050 -3.796563
1077 858927.1944072101 -3.700094 2.723038 -3.205147 -2.489206 -4.368005
1078 2784375.6557530658 5.000000 5.000000 5.000000 -1.322188 -5.000000
1079 344589.2127795794 -5.000000 5.000000 5.000000 -0.632711 -2.927667
1080 3263795.4816732602 -0.434276 -5.000000 3.784279 3.106655 -5.000000
1081 781431.2073985378 -5.000000 -5.000000 5.000000 -4.780406 -2.954318
1082 576960.0193686073 -5.000000 5.000000 5.000000 -5.000000 -3.331190
1083 123786.7019784441 1.700059 5.000000 -3.005442 0.020321 -3.188995
1084 1441631.1270344846 -1.650732 5.000000 -5.000000 -0.208873 -2.372870
1085 2808254.0426574289 -0.094407 -5.000000 -4.274749 -1.619168 -5.000000
1086 1273435.4110706593 -5.000000 5.000000 -5.000000 -0.440222 -2.411640
1087 7306705.9114509262 -5.000000 4.705816 -0.283673 0.375187 -0.892944
1088 22200668.1094504669 -3.739094 0.611213 -4.460201 1.122553 1.252382
1089 4219829.1339259045 -1.651150 -1.952486 -2.588288 2.263771 -1.476201
1090 315024.3127379273 -2.357285 -3.545391 -0.630719 -0.981704 -2.937555
1091 263186.2720179824 -5.000000 3.293379 -1.682452 -0.860228 -3.981608
1092 3366175.4762259820 -5.000000 -2.143917 -3.406463 3.419060 -5.000000
1093 7884567.2255760124 -5.000000 0.986903 5.000000 3.131163 -0.857574
1094 2073774.1400629168 -5.000000 5.000000 -5.000000 -0.277778 -2.039292
1095 428282.9081567677 -5.000000 1.647558 -3.163648 -3.179688 -2.974602
1096 3310194.4511863114 -3.226355 1.039572 2.575885 -5.000000 -5.000000
1097 2793325.3539750832 -3.066041 -1.314859 5.000000 -1.665319 -5.000000
1098 3870857.6221124912 -2.736704 -0.590251 -2.567232 5.000000 -5.000000
1099 3372524.0239006067 -5.000000 5.000000 5.000000 3.473417 -5.000000
1100 1115481.7623974553 -5.000000 4.208421 5.000000 -2.745473 -4.463344
1101 572806.4137455069 -5.000000 1.578855 5.000000 -5.000000 -3.348133
1102 2791514.1982218595 -3.217867 5.000000 -1.735849 -0.055891 -5.000000
1103 484437.0159955187 5.000000 5.000000 -2.676410 -0.294122 -2.844715
1104 143314.0314628014 0.507335 -2.360621 3.922609 -0.709104 -3.086813
1105 2777379.9947609841 -5.000000 4.768029 -2.144779 -0.874882 -5.000000
1106 23036074.9353475720 -5.000000 -5.000000 -2.937681 -0.388425 1.367022
1107 8900030.9070086703 -5.000000 5.000000 0.204785 -0.452806 -0.429458
1108 1472913.1314324718 -0.728646 -5.000000 -1.086099 -1.665513 -4.611949
1109 6593228.6483823676 5.000000 -1.573036 -5.000000 -0.693595 -1.055649
1110 309894.2104711321 -4.895722 5.000000 -0.989654 -0.686668 -2.942182
1111 2802035.1056836555 5.000000 5.000000 -5.000000 -0.992317 -5.000000
1112 40762.1475912748 -0.126210 -2.805207 -5.000000 -0.725272 -3.536547
1113 449281.3725520680 -5.000000 3.814163 -2.174214 -0.972419 -2.862220
1114 2793323.6695577414 -5.000000 5.000000 -2.393977 -0.246829 -5.000000
1115 33424433.6704447158 -2.581858 -5.000000 5.000000 2.554598 2.286802
1116 748867.9902929533 -5.000000 5.000000 -5.000000 0.409970 -2.588621
1117 2790395.8421095046 4.088864 5.000000 -3.488258 -1.125778 -5.000000
1118 2872699.9444567594 -4.622419 3.691178 0.816097 -2.616226 -5.000000
1119 3004514.6073703538 5.000000 2.761219 -5.000000 -3.484432 -5.000000
1120 236532.3495266195 -5.000000 -5.000000 5.000000 -1.614563 -3.918846
1121 506898.7016996973 -5.000000 5.000000 -1.199567 -1.424313 -4.231618
1122 18706821.2054053806 -5.000000 -5.000000 -1.121700 2.230826 0.813402
1123 2122136.1732079000 5.000000 3.039280 -3.909902 -3.031652 -2.155146
1124 324110.6480127606 -5.000000 4.341496 -2.589343 -2.823151 -3.022302
1125 2780759.4342699051 -4.851220 2.126334 -0.069876 -0.230784 -5.000000
1126 39238.7077703212 -2.109025 -5.000000 4.241966 -1.659764 -3.584457
1127 8915361.4345030505 2.936171 5.000000 -5.000000 -3.079482 -0.468384
1128 57327.2102526977 -2.896514 5.000000 -3.711516 -1.772754 -3.553939
1129 2120555.2278039320 5.000000 5.000000 -5.000000 -1.145737 -1.958562
1130 911912.5240502611 1.751737 -5.000000 -0.399472 -0.666217 -2.495386
1131 5918145.5624682391 5.000000 -2.916202 5.000000 -0.144952 -1.177925
1132 2809767.3196277763 0.233616 -2.871419 -4.981367 -1.475320 -5.000000
1133 90424.5566476873 5.000000 -4.104319 5.000000 -1.093312 -3.197967
1134 429834.2940848943 5.000000 5.000000 -5.000000 -0.261702 -4.139827
1135 45865.8671784164 -5.000000 -5.000000 -5.000000 -0.410373 -3.413867
1136 440511.9654074931 -2.330878 3.248068 -5.000000 2.035179 -3.076664
1137 2540931.8393948819 -0.083101 5.000000 -0.865860 -1.127325 -4.926628
1138 129115.6215133245 -5.000000 -5.000000 -5.000000 -2.048099 -3.668786
1139 3322475.3647394478 -2.208867 5.000000 5.000000 -5.000000 -5.000000
1140 33497.2352295255 5.000000 1.775915 -3.875944 -0.852890 -3.558416
1141 340768.0145060144 -5.000000 -1.502641 -1.138813 -2.277835 -3.989447
1142 2904336.3278364367 -3.040562 -5.000000 -4.206529 -2.662913 -5.000000
1143 3069183.4579139678 5.000000 1.543858 3.339834 2.318147 -5.000000
1144 2768309.2595289950 -4.653783 -5.000000 -0.514740 -0.670628 -5.000000
1145 2970410.9651934616 -5.000000 5.000000 -2.418728 -5.000000 -4.889065
1146 5563489.7316076821 -5.000000 5.000000 -3.015278 -5.000000 -1.316106
1147 48329014.6698707119 -1.657794 5.000000 5.000000 -0.198906 3.215602
1148 2944454.9182133693 -2.558676 1.530733 -5.000000 1.233396 -5.000000
1149 17671681.5316526219 -3.885240 -2.185858 5.000000 -5.000000 0.662987
1150 2852912.2185221771 4.659401 2.706458 3.921055 0.884991 -5.000000
1151 6744224.1760117421 -5.000000 3.510952 -0.426333 2.119987 -1.073621
1152 23508011.9122052044 -3.738567 -0.555879 -1.293178 -0.511338 1.423637
1153 2781137.4781807489 5.000000 4.656694 4.062193 -0.343425 -5.000000
1154 2856865.4879484945 -0.965177 5.000000 -2.049159 -2.315441 -5.000000
1155 31081.2507952833 5.000000 5.000000 -2.877780 -0.860241 -3.575766
1156 3931746.7845005430 -5.000000 -5.000000 -2.379397 -0.206623 -1.477502
1157 3277152.7467671768 -5.000000 2.047483 0.193657 -0.666203 -1.580894
1158 2785119.1686870977 -1.856911 -0.345057 5.000000 -1.434934 -5.000000
1159 2853437.5932522770 -5.000000 5.000000 -4.115576 0.422143 -5.000000
1160 11431795.7839849312 -3.814627 5.000000 -3.871954 -1.071596 -0.005385
1161 2784933.0986161390 5.000000 5.000000 -1.199987 -0.253908 -5.000000
1162 148709.4167298954 4.112914 5.000000 -5.000000 -1.904428 -3.742199
1163 488534.7938239003 1.653508 5.000000 -5.000000 -1.810430 -4.180556
1164 48453.7482673286 -5.000000 -4.288745 -5.000000 -0.476320 -3.562884
1165 369841.5769130221 -3.469531 -5.000000 -4.810361 -0.588290 -2.925433
1166 265612.3359898159 5.000000 5.000000 1.295330 -3.587745 -3.672795
1167 2804604.3588960278 5.000000 4.574126 -5.000000 -0.537493 -5.000000
1168 471379.0944623001 -0.881302 3.667619 -1.477945 -4.393227 -3.734992
1169 166127.0044708842 -5.000000 -2.342926 1.412397 -0.004933 -3.840767
1170 51453.7296018506 3.543925 -5.000000 -5.000000 -0.253058 -3.502391
1171 2804177.3840086958 -0.017845 5.000000 -5.000000 -1.152923 -5.000000
1172 6202649.6078776792 1.561917 5.000000 -5.000000 -0.038355 -1.133632
1173 114132.4669367157 -4.641273 0.277642 0.952594 -0.493236 -3.146050
1174 179037.8433804019 -1.793132 -5.000000 5.000000 -1.609954 -3.845947
1175 2786915.9535648492 -5.000000 0.784948 -3.301777 -0.618039 -5.000000
1176 1039601.9344138489 -1.108423 -5.000000 -2.399787 1.086002 -2.494166
1177 3701485.7309293947 5.000000 1.512405 -5.000000 -2.993523 -1.538006
1178 475770.4909015952 -5.000000 -4.490095 -5.000000 0.918794 -2.914444
1179 2688501.0482543414 5.000000 0.636969 1.770282 0.164069 -4.964848
1180 6337253.7448059684 5.000000 1.407686 -5.000000 -0.229773 -1.108279
1181 25890714.1051404662 -1.013108 5.000000 -5.000000 -2.259831 1.671977
1182 15243235.9443258289 5.000000 -5.000000 -5.000000 -0.273748 0.446291
1183 1988372.9411620342 -3.556242 -5.000000 3.760642 0.267262 -2.168433
1184 3003443.9940450354 5.000000 5.000000 5.000000 1.693229 -5.000000
1185 16352780.2841022145 -5.000000 3.906721 -3.103298 1.579737 0.550366
1186 1557743.7971521355 -5.000000 5.000000 -5.000000 -3.770010 -4.556710
1187 242393.5362592652 5.000000 5.000000 -3.818088 -0.514526 -3.922071
1188 5734863.5839480534 -3.409657 5.000000 -5.000000 -1.834653 -1.214272
1189 2777259.9623126541 -5.000000 5.000000 -1.244169 -1.270693 -5.000000
1190 2779216.8812733092 5.000000 -5.000000 5.000000 -0.535224 -5.000000
1191 10124565.8482969906 -5.000000 -2.903144 -1.850291 -2.051236 -0.203906
1192 1058206.1167505716 -5.000000 5.000000 5.000000 -0.195244 -4.479596
1193 568633.6790806639 5.000000 4.883950 2.610005 -2.336727 -2.803943
1194 1455355.8433056476 -5.000000 5.000000 1.611604 1.113440 -4.577713
1195 5701493.1756724799 -4.865566 5.000000 -5.000000 -5.000000 -1.298252
1196 3308665.6011428921 -5.000000 -1.600877 2.026542 -5.000000 -5.000000
1197 2558854.6045765560 -5.000000 5.000000 -3.875538 -0.045104 -1.749293
1198 1368318.9690270638 0.775730 5.000000 -2.958309 5.000000 -3.985424
1199 911213.6094919823 -3.183967 0.631855 1.448555 -5.000000 -4.127174
1200 2414035.8072599983 -5.000000 3.052894 -5.000000 -1.556528 -1.798201
1201 14970441.6972681731 -0.393130 4.929194 0.450563 -2.202878 0.413218
1202 63377.6921990050 -5.000000 -0.166675 -3.185155 -0.808146 -3.265868
1203 115854.2694525795 1.972831 -2.902024 5.000000 -0.341803 -3.170831
1204 2253786.1963163787 -3.239139 5.000000 1.990269 -1.273543 -4.840588
1205 4651046.3369920561 -2.673239 5.000000 -1.411112 -0.372827 -1.368998
1206 2822768.9857501280 5.000000 -5.000000 -5.000000 0.057302 -5.000000
1207 2091994.3649487267 5.000000 -5.000000 -4.167852 0.051743 -2.008705
1208 2194584.5863923039 -3.431595 -5.000000 -5.000000 -1.349928 -1.900112
1209 294066.1480808990 5.000000 0.391053 2.866754 -0.208694 -2.955855
1210 2823346.8160441206 -5.000000 5.000000 2.202768 0.377297 -5.000000
1211 2859226.4144056463 -3.054496 -0.263624 -2.630173 0.863947 -5.000000
1212 148223.2371782917 -3.377613 5.000000 -4.386865 0.123552 -3.761391
1213 11230421.9688313976 -5.000000 5.000000 -5.000000 -0.940190 -0.034081
1214 2789114.9687602669 4.770934 5.000000 -2.957517 -1.248076 -5.000000
1215 2768694.6036163745 -5.000000 -3.894888 3.027008 -1.172156 -5.000000
1216 4937854.7712964043 5.000000 -5.000000 1.510789 -0.105182 -1.327190
1217 902684.8192924194 5.000000 -3.579991 -5.000000 -1.862857 -2.517497
1218 2095628.1660685225 -5.000000 -5.000000 1.632442 -0.087617 -1.959217
1219 265741.4757502838 -3.384464 4.056131 -5.000000 0.413540 -3.866494
1220 2739563.3395347241 -5.000000 -5.000000 5.000000 -0.828110 -1.692761
1221 5211812.6961553330 -0.531423 5.000000 3.449462 -2.860280 -1.304448
1222 385062.3195264628 -5.000000 2.231706 -4.093492 -4.245069 -3.467182
1223 2998619.6790908375 1.161109 5.000000 -5.000000 -3.439165 -5.000000
1224 5506683.2001696387 -4.798976 5.000000 -4.866705 -0.724588 -1.245258
1225 3510846.0166806467 -4.964776 5.000000 -5.000000 -0.618863 -1.546648
1226 15915576.8798010889 5.000000 -5.000000 -1.960084 2.338854 0.491721
1227 2775714.4285446196 5.000000 1.182373 -0.051844 -1.444609 -5.000000
1228 2861042.1391051523 5.000000 -3.376151 -5.000000 0.452148 -5.000000
1229 2782399.0613963380 -5.000000 0.315830 5.000000 -1.307088 -5.000000
1230 2800749.4471704531 -5.000000 2.361809 -5.000000 -0.724289 -5.000000
1231 163956.5511575022 -2.313851 5.000000 -5.000000 -2.333585 -3.675430
1232 10316274.1172358189 5.000000 -5.000000 -2.904027 -0.482440 -0.166556
1233 1914134.6240475310 -5.000000 -5.000000 -2.146703 0.758334 -2.233713
1234 591195.3594123471 5.000000 -5.000000 -5.000000 -5.000000 -3.570679
1235 2791023.8404144845 5.000000 -2.057653 -2.255003 -0.226865 -5.000000
1236 2800957.7537530670 -5.000000 -1.958510 -4.735112 -0.486585 -5.000000
1237 4817296.5316410419 -1.744300 -2.975768 -5.000000 -0.090540 -1.350084
1238 9577789.6840058714 -1.556553 3.494570 -1.945170 -1.959310 -0.298855
1239 1001717.3556160530 -4.636516 3.200692 -0.583935 -1.072606 -4.467909
1240 20235010.1073964536 -2.130679 0.306838 2.887628 0.117909 1.027987
1241 2871123.4141971818 -5.000000 -5.000000 -1.279292 1.016932 -5.000000
1242 1305915.1728252522 -5.000000 5.000000 4.099561 4.226559 -2.753250
1243 2235129.2846445558 -2.149252 5.000000 1.756018 2.367702 -4.747521
1244 12512598.6163739003 -5.000000 -5.000000 -2.654033 1.391790 0.112581
1245 47043307.8387731239 -4.549207 -5.000000 -4.318289 -5.000000 3.109528
1246 5147374.9947847668 3.077960 -4.678654 0.030386 -5.000000 -1.374034
1247 6776868.9909563959 0.295374 5.000000 3.408723 0.837578 -1.026628
1248 3874776.2804923640 -5.000000 5.000000 -2.832411 5.000000 -5.000000
1249 2183861.1256552483 -0.110804 5.000000 5.000000 -5.000000 -2.309410
1250 2453851.3423807714 -4.696335 5.000000 -5.000000 -5.000000 -4.732768
1251 438091.3612333898 -5.000000 4.126678 3.793914 -2.589102 -4.080080
1252 2770414.4580156188 -5.000000 3.051127 -1.120744 -0.749183 -5.000000
1253 2773376.7741715880 5.000000 1.775294 -0.751780 -0.429331 -5.000000
1254 2843724.7509146850 5.000000 5.000000 3.082656 -0.868805 -1.666795
1255 1651303.5536963888 -5.000000 5.000000 -5.000000 -0.496248 -4.658346
1256 551158.7974474953 -5.000000 -5.000000 -5.000000 0.019693 -2.771016
1257 7933353.0551634952 -5.000000 5.000000 -1.413087 -1.615004 -0.694977
1258 1783240.2024779189 -4.201415 5.000000 -1.527988 -0.779598 -2.258805
1259 1188172.8434787553 5.000000 -5.000000 1.026816 -0.855025 -4.532273
1260 6508356.7739172000 5.000000 -5.000000 5.000000 -1.124525 -1.068284
1261 85607.0908381310 5.000000 5.000000 -0.281962 0.857704 -3.428823
1262 2791391.7521518748 -3.910075 5.000000 5.000000 -1.584584 -5.000000
1263 40539988.4090254381 4.804854 -5.000000 -5.000000 -0.694705 2.763134
1264 6376129.2081867559 5.000000 5.000000 -0.792035 -0.425159 -1.093506
1265 2811170.3236908847 -4.919151 -5.000000 -5.000000 -0.297685 -5.000000
1266 2108813.6726627047 5.000000 -5.000000 2.162683 0.635911 -2.005273
1267 2787638.6016166024 5.000000 4.282850 -1.576570 -0.225818 -5.000000
1268 2855005.4936430734 -1.090643 -0.418112 -1.847804 0.881056 -5.000000
1269 2792024.2026930647 3.752938 5.000000 -2.426594 -0.281356 -5.000000
1270 12487323.7819053233 -5.000000 2.041738 5.000000 0.279505 0.125861
1271 1168663.7424411778 1.203003 1.525055 -5.000000 -1.796909 -2.442447
1272 494589.9938934279 3.840925 5.000000 -5.000000 -4.115119 -3.100295
1273 1050702.2206682279 5.000000 1.179160 -3.291354 0.920112 -2.485320
1274 2776291.7888956331 0.314668 5.000000 -1.459107 -1.187488 -5.000000
1275 2861320.8665576139 0.072090 5.000000 -5.000000 0.414395 -5.000000
1276 3086460.8907312206 -1.110158 -5.000000 -2.752931 2.340156 -5.000000
1277 6754023.2785871271 -5.000000 1.565732 -5.000000 -2.760995 -1.047288
1278 16598134.1904756390 -3.874347 5.000000 0.823235 -0.871520 0.604050
1279 216884.6084718763 -4.138776 -5.000000 5.000000 0.303924 -3.055064
1280 10997.4237327908 5.000000 -4.992737 4.467326 -0.684752 -3.442720
1281 2948093.8104632115 -5.000000 5.000000 -5.000000 1.243684 -5.000000
1282 30624549.5461165197 -4.900310 -5.000000 5.000000 0.457714 2.099257
1283 2767251.5994322347 -5.000000 -5.000000 -0.504572 -0.806625 -5.000000
1284 2651410.1578690088 -5.000000 5.000000 -1.568835 1.511674 -4.898814
1285 285065.5941846209 -0.276685 5.000000 -2.994340 0.663270 -3.007037
1286 2786542.0850930419 -5.000000 5.000000 -2.877634 -0.547563 -5.000000
1287 25453948.8628643379 -3.109498 5.000000 -2.050539 -0.061217 1.635347
1288 2766324.0286771846 -3.739034 -5.000000 1.888352 -0.568683 -5.000000
1289 10078.1525603746 1.182451 5.000000 -1.469969 -0.923203 -3.486878
1290 7026241.6835425636 -0.204865 5.000000 -0.551196 -4.172001 -1.029425
1291 26329556.3378826007 -4.387019 5.000000 -3.576974 -0.059026 1.723216
1292 2288290.1721677105 -5.000000 0.615033 5.000000 -2.239627 -1.868442
1293 9788.1167470312 5.000000 -5.000000 3.099013 -1.317320 -3.452174
1294 2231544.9650446647 -5.000000 5.000000 -5.000000 -1.396592 -1.878873
1295 184552.5366021809 -5.000000 3.478234 -3.646233 1.179285 -3.622202
1296 3314417.3290498662 -5.000000 -1.529383 -1.170963 -5.000000 -5.000000
1297 1339561.3279460745 -1.071029 5.000000 -2.591866 0.963364 -4.545360
1298 381471.1853664806 0.092917 4.735891 5.000000 -0.113347 -4.111480
1299 3892798.7223311253 -4.830574 4.194593 -5.000000 5.000000 -5.000000
1300 5407713.8221537182 -3.077189 -1.021688 -0.964756 3.048243 -1.326722
1301 3323186.9968503988 -1.932500 5.000000 -2.228463 -5.000000 -5.000000
1302 2836938.0610338110 5.000000 -3.944980 1.834378 -2.252261 -5.000000
1303 231520.1278787285 1.788377 5.000000 -5.000000 -1.930116 -3.850059
1304 5966126.4663945781 5.000000 -5.000000 -3.711808 -0.823894 -1.169352
1305 9351726.2244154587 3.314197 5.000000 5.000000 -0.523248 -0.335622
1306 2771023.6010209727 -1.200536 -5.000000 -1.443715 -0.906111 -5.000000
1307 100178.5436034674 -5.000000 0.392432 5.000000 0.476560 -3.619274
1308 1217603.7513284981 5.000000 -2.873014 1.875857 -4.459295 -4.397312
1309 370275.0149081246 5.000000 0.473699 -5.000000 -0.563197 -4.087661
1310 2885305.3307189094 4.441349 0.086776 5.000000 -2.632944 -5.000000
1311 2782582.7217643540 5.000000 -2.946722 5.000000 -1.324686 -5.000000
1312 52923.6964637545 2.924324 2.567036 -5.000000 -1.562863 -3.422501
1313 18330313.1129053049 5.000000 -5.000000 5.000000 -0.632000 0.802074
1314 31224356.2985813767 3.774268 4.838009 -2.942277 0.264364 2.146366
1315 2857060.3113200041 2.532665 -4.635395 5.000000 -2.327352 -5.000000
1316 2139023.6528681386 1.381338 -5.000000 -5.000000 -2.734051 -2.110766
1317 2807579.8061984186 -4.778200 -5.000000 -5.000000 -1.362424 -5.000000
1318 946888.1519402881 5.000000 -3.266471 -1.320479 -2.348899 -4.416339
1319 2413235.3326771944 5.000000 -4.989263 -5.000000 -4.482581 -2.140154
1320 8768576.6397391614 0.038905 5.000000 4.319275 -1.807615 -0.467169
1321 14475030.1743684243 3.708029 -1.543650 5.000000 0.853559 0.355067
1322 383946.7186542742 -3.098116 5.000000 -5.000000 -1.858666 -4.066803
1323 2898044.6591979885 -3.503404 -4.294950 3.487324 -2.869555 -5.000000
1324 2834349.7490342096 5.000000 -5.000000 -5.000000 -1.889849 -5.000000
1325 2808252.6060270281 -5.000000 3.492953 4.544201 0.167333 -5.000000
1326 1079519.2234547839 1.277458 -2.508692 -5.000000 -1.513107 -2.461275
1327 2768498.2114519333 -5.000000 -5.000000 3.367929 -1.069061 -5.000000
1328 50473.5603469890 -5.000000 -4.309736 -5.000000 -0.314327 -3.531636
1329 35225445.5098027289 -5.000000 -2.693040 2.539514 -4.896557 2.400046
1330 2808118.1522130449 3.797032 -0.179155 -4.752800 -1.494345 -5.000000
1331 6950484.9468445471 2.984146 -1.540344 -5.000000 -1.256738 -0.978179
1332 485778.1038557531 1.362823 -5.000000 -2.447582 -2.243800 -2.888207
1333 330133.7770625500 -5.000000 -5.000000 -1.239743 -2.204716 -3.984384
1334 33043.5570736863 2.238816 3.950902 5.000000 -0.171879 -3.404379
1335 3855229.8010373609 -5.000000 -5.000000 1.105756 5.000000 -5.000000
1336 402794.7075394550 5.000000 -5.000000 5.000000 -4.068153 -3.742146
1337 152838.1141021655 2.080703 5.000000 -5.000000 -1.092693 -3.139974
1338 20732244.4911653176 -5.000000 0.636857 -5.000000 -5.000000 1.021494
1339 84083.3288784803 -4.945411 5.000000 5.000000 -0.726835 -3.208560
1340 817171.4321736371 3.393184 5.000000 -5.000000 -1.762797 -4.374459
1341 28248647.2973270379 5.000000 5.000000 -5.000000 4.379098 1.826872
1342 10964523.6720733009 -5.000000 0.038890 -2.770132 -5.000000 -0.149538
1343 2805894.0514489566 -1.497786 -5.000000 -5.000000 -1.289208 -5.000000
