evaluations raw_y x0 x1 x2 x3 x4
1454 50.7306909001 -0.412831 -2.110069 0.026630 2.043901 1.059055
1455 43.7509385544 0.880786 -1.268938 0.588528 1.801936 -0.770381
1456 121.2503846397 -0.272077 -3.388431 0.722776 2.482244 0.495734
1457 679.6733257307 -5.000000 2.173302 0.272001 0.219148 0.475718
1458 64.2801049837 -1.537988 -1.781776 0.868776 0.109689 -2.208600
1459 24.6328783497 -5.000000 -4.741006 -1.525762 1.035468 0.097226
1460 61.1819167009 -0.436831 2.004782 1.718623 3.352288 -5.000000
1461 147.1938709546 2.014339 -0.753674 -2.633695 4.456747 1.107602
1462 136.6713939406 0.028837 -0.284510 -0.640594 -1.302937 4.138102
1463 544.5565461837 3.813997 -4.043067 -0.004325 -0.222742 0.076430
1464 27.2654750236 -5.000000 -3.664105 1.702941 0.645665 0.449026
1465 183.4011403292 -0.103890 0.308047 -2.604964 0.626133 0.113441
1466 20.8300278152 -0.410653 -0.317158 -0.784050 1.302134 0.330337
1467 62.0797523483 5.000000 2.001298 -0.443862 0.223514 -0.097376
1468 1461.5187442456 -2.718896 3.218549 -5.000000 1.028288 2.368242
1469 281.1079774477 0.969242 -2.930024 -0.024656 0.372375 -3.535450
1470 99.6729335663 -1.039451 0.035602 0.973107 5.000000 -5.000000
1471 460.8867583307 -5.000000 -0.862826 -3.034326 0.615189 -0.043484
1472 214.4686146600 1.150268 0.072516 -1.067987 -0.740312 -2.894119
1473 42.5854109378 -4.902795 -3.220299 0.162815 -0.209855 0.289491
1474 350.6707288469 3.364951 1.287326 5.000000 2.595070 -0.133748
1475 455.4146279448 3.483392 -2.495929 0.386301 3.763558 -0.731146
1476 159.4362136972 -5.000000 1.822104 3.437848 4.610445 -5.000000
1477 408.7335223144 5.000000 -0.975371 -5.000000 -2.732642 0.213670
1478 124.1399548759 0.205071 0.616188 -1.982690 3.261112 -0.850648
1479 578.9352008834 -3.698212 -1.147279 -5.000000 1.682786 0.117259
1480 948.4669311880 -3.376507 0.135545 -5.000000 2.515573 5.000000
1481 818.6904937535 2.196836 -5.000000 -0.561984 5.000000 -0.873008
1482 29.6495037298 -3.085414 -2.128049 -0.670258 1.605359 0.231230
1483 85.3883865109 -5.000000 -0.071627 5.000000 1.015150 -5.000000
1484 848.7063287284 -5.000000 0.805520 -3.840496 3.012799 -2.121548
1485 44.8925655690 5.000000 2.673707 1.131892 2.018033 1.086911
1486 89.6880505183 -5.000000 -2.272527 3.466939 2.911656 -1.834938
1487 153.1799795192 5.000000 0.349486 -0.807612 -0.093276 -0.671395
1488 181.8888993730 0.025350 -2.765039 2.108191 1.888537 -0.232180
1489 342.9456730565 -0.451140 3.753897 3.285417 -0.730297 -5.000000
1490 97.5282993491 4.123566 5.000000 2.383808 2.531876 -5.000000
1491 740.3758975474 1.545056 2.749874 4.858014 5.000000 4.431061
1492 219.0700287155 0.747046 -1.660308 -5.000000 2.543983 -2.431352
1493 777.8253358367 -0.260351 2.561377 -5.000000 1.457493 0.317537
1494 84.5003713212 -0.962890 3.618174 5.000000 2.782446 -5.000000
1495 661.7044863565 0.908152 5.000000 3.706269 5.000000 3.863763
1496 593.1502859794 3.900001 -5.000000 -0.487299 1.251160 5.000000
1497 1681.5021272969 -5.000000 3.309731 -2.452942 3.099455 4.694172
1498 286.7818331802 -5.000000 -3.408651 1.357208 -3.649279 -0.586985
1499 140.3674503759 -5.000000 0.934196 5.000000 0.688552 -5.000000
1500 607.3681098629 0.135088 -2.240021 4.685371 0.834810 -5.000000
1501 372.0170314247 -4.668258 -5.000000 -4.266009 3.322105 5.000000
1502 24.9859817748 0.170584 -1.375929 0.038683 2.515053 0.103531
1503 69.0403145090 -0.516324 -2.136522 -0.467646 3.175483 -0.275936
1504 37.5969570377 -0.393736 -1.619147 0.045081 -0.611228 0.802694
1505 6.9970335025 1.023964 -0.579813 -0.605063 1.664415 1.275899
1506 86.2892946107 0.458093 -1.461678 0.728200 3.183294 -0.568606
1507 68.4526377644 -5.000000 -5.000000 0.957693 2.169785 0.636463
1508 42.0806927923 2.350751 0.125891 -0.137370 2.775593 0.620321
1509 1132.3458682811 -5.000000 3.079994 -0.857770 -0.298114 2.522979
1510 130.8660942314 -1.218405 1.011339 -0.192131 2.304442 -5.000000
1511 99.2380383069 0.276637 0.285457 -2.147890 1.421564 1.338509
1512 139.0002017082 -0.264021 -0.160033 -0.026471 1.401128 4.057410
1513 100.1303582092 -5.000000 -5.000000 2.039414 -1.319955 -0.262651
1514 84.7425718413 -0.054088 -0.265900 -1.016080 -0.327751 0.196431
1515 40.7771731459 0.227021 -2.428782 -0.714574 0.433461 -0.231485
1516 156.7422370141 -0.207118 -2.172874 0.916211 3.176515 0.275640
1517 368.0131460914 4.341869 -2.147841 0.810386 1.315347 1.091989
1518 230.0567198700 -3.075783 -3.456580 -5.000000 -0.136859 1.345437
1519 49.5893292561 0.740861 -0.801145 0.515374 0.411985 -1.346834
1520 264.4636802024 -0.394762 2.139468 -0.060431 -0.983475 1.283411
1521 139.0105652319 -2.539134 0.792898 0.868198 3.359031 -0.129214
1522 61.0187766376 0.511937 0.026233 0.460601 3.385537 -0.070431
1523 146.2637349899 2.782039 -1.586171 -1.115989 3.430468 0.835775
1524 135.1601480634 3.331676 0.781389 0.169834 -1.549322 0.492858
1525 371.7062707063 -1.168234 2.951958 -1.287939 2.143779 -0.283396
1526 659.2054280482 3.200776 -3.182848 0.600559 1.028659 -5.000000
1527 480.5558747585 -1.374161 -0.146368 5.000000 4.043597 2.222893
1528 1208.8972977777 -4.883853 5.000000 1.863963 0.174109 -0.635128
1529 348.0480303535 -0.112530 1.177320 -2.148729 2.188516 5.000000
1530 1026.1022694984 -4.281020 5.000000 1.276207 2.245482 0.732037
1531 58.8079996142 -3.871537 -0.967524 2.014323 0.153418 0.022688
1532 545.1265062163 -4.254252 -0.952123 4.873819 2.209914 5.000000
1533 159.6257592435 -1.355798 -5.000000 0.066034 1.449309 -0.161676
1534 144.0509220316 -5.000000 -1.411580 5.000000 4.524001 -4.262212
1535 604.2160813805 4.166651 -0.498774 5.000000 -0.165143 1.289994
1536 352.8514760872 1.163286 -1.543349 1.196305 -3.085159 -0.651597
1537 51.1495268628 5.000000 -0.593400 -5.000000 1.272995 4.366152
1538 37.0602771961 5.000000 1.714832 -1.870824 3.212434 -0.315590
1539 462.5367815118 1.123237 2.026545 -1.078210 5.000000 4.394005
1540 641.3704925090 -0.999258 5.000000 -1.142410 3.739521 -3.344035
1541 680.4869924600 -3.765749 0.061147 -2.970442 5.000000 2.707315
1542 232.7285632028 1.457091 2.001566 0.215028 5.000000 1.227588
1543 172.1928306452 -0.222188 -5.000000 -1.210699 1.034141 -0.613612
1544 117.5552601746 -5.000000 -0.453173 2.527657 2.411373 -0.550160
1545 73.4876292818 2.161224 0.299031 -0.918754 0.257957 4.962548
1546 60.0469475756 2.817464 -2.008206 -5.000000 0.703031 5.000000
1547 1097.4359705361 -5.000000 4.472309 -0.792357 3.831869 -5.000000
1548 487.8639162021 3.024486 -1.976394 -0.420709 -0.168262 -5.000000
1549 865.2635084078 -5.000000 1.065276 -4.075781 5.000000 -3.671930
1550 2248.9038060256 5.000000 -5.000000 5.000000 2.171748 -4.785446
1551 280.1620777347 -4.591155 -5.000000 -2.078147 -4.540562 5.000000
1552 56.2342705385 0.187369 -1.704144 0.029772 -0.335697 0.092127
1553 26.4660453372 -0.121018 -1.367246 0.302382 0.271134 0.215452
1554 85.7249987112 2.712740 -1.331037 -1.535599 3.122372 -0.362860
1555 11.5591195829 -0.009607 -1.539615 0.025593 0.678862 1.504518
1556 96.1942678579 -0.337231 0.363116 0.572747 -0.850527 0.508033
1557 194.7099711558 3.542578 0.643707 0.452585 -1.835690 -0.520713
1558 76.7080273818 -1.039938 1.134486 0.173629 1.367793 -1.695795
1559 885.4715151369 -5.000000 1.595219 -0.706383 0.082998 3.677998
1560 140.9528990620 0.631701 1.413172 -0.416857 2.544527 -5.000000
1561 53.2945253004 1.989323 -1.475877 -3.016201 2.701944 1.334834
1562 87.7917780244 -0.235260 -0.862830 0.150338 -0.800049 3.509517
1563 514.7005505806 -5.000000 -5.000000 -0.637645 -5.000000 -0.209699
1564 33.2509559368 -0.258017 0.367370 -0.730759 2.107735 0.134948
1565 56.1193574808 -5.000000 -3.272833 -0.444272 -0.498084 0.643909
1566 56.1486473165 4.489349 1.301759 -2.266694 3.397224 0.040146
1567 591.0952084731 5.000000 5.000000 -3.158368 -1.321355 -0.147002
1568 102.9136529150 -0.281472 -5.000000 -5.000000 0.443799 0.844377
1569 18.7685495438 -0.261481 -0.230827 0.314680 3.242688 -1.261648
1570 75.0491089112 -1.245913 -2.874733 0.835210 1.104388 2.754029
1571 2224.2682215892 -5.000000 3.159280 -3.810604 -4.359980 -0.025218
1572 66.6752343976 -5.000000 -4.753895 0.362618 -1.384920 0.132651
1573 22.4422996504 -0.626692 0.046449 0.143315 3.176208 -2.838798
1574 541.5653000591 1.939778 -5.000000 0.037022 -2.581246 0.427777
1575 451.0848752759 1.727531 4.269983 -1.666974 0.699061 -1.036887
1576 263.4655992036 0.903283 3.482533 0.049515 0.903438 1.434705
1577 155.0881172398 5.000000 -1.036900 -5.000000 -0.101098 0.626977
1578 243.2636860027 -3.649669 1.221525 2.992818 0.047363 -5.000000
1579 33.8452732558 5.000000 3.366430 0.866715 1.356385 -0.346236
1580 11.8912499369 -0.361808 -1.127882 0.399948 1.058669 -0.569106
1581 130.7909471950 -5.000000 -3.342017 2.276902 2.563773 1.338988
1582 138.6448243825 5.000000 -0.787703 -2.229379 3.198251 0.198534
1583 540.4008678500 5.000000 0.708729 4.442292 1.158562 4.705037
1584 1809.4935330727 -5.000000 4.785566 -0.604749 5.000000 3.795264
1585 172.4951211771 -0.236349 -2.792880 -5.000000 1.045843 5.000000
1586 978.5139359007 3.222041 -1.994677 5.000000 3.587056 -3.518708
1587 273.8153085530 1.133635 -0.905449 -4.173042 3.171634 -5.000000
1588 234.6747660563 3.823724 -3.465440 -5.000000 3.056014 5.000000
1589 83.8020853078 -1.649365 -2.934148 -1.287979 0.490730 5.000000
1590 523.0218169005 -0.493536 5.000000 -1.057702 5.000000 -5.000000
1591 68.0154231999 3.993438 0.309613 -0.455313 0.841756 4.470537
1592 85.7649406562 -5.000000 -1.492014 5.000000 2.674322 -5.000000
1593 112.3210796437 5.000000 3.869147 -0.528561 5.000000 -1.203252
1594 172.9308553409 5.000000 1.852406 0.980804 -1.235357 0.501410
1595 216.0069406067 -0.043481 -2.508163 -5.000000 -0.496303 0.143596
1596 1146.1685892245 2.235396 -3.007325 5.000000 3.989874 -5.000000
1597 1028.3857935095 -5.000000 5.000000 1.332915 4.148950 -1.448696
1598 138.8609021747 -4.679982 -3.646385 0.663375 5.000000 -5.000000
1599 920.9364222409 -5.000000 1.269501 5.000000 5.000000 4.469033
1600 1604.7345045630 5.000000 -2.962066 5.000000 2.271982 -5.000000
1601 184.0382370751 -1.018225 -5.000000 -3.786710 -4.051054 5.000000
1602 3.6407134672 -0.567101 -1.129475 0.074117 1.256579 0.204750
1603 8.5471523085 -0.415067 -1.180945 0.376754 1.571193 0.108417
1604 123.4959503961 3.462477 -0.329044 0.642298 2.135842 0.991797
1605 19.9066211609 -0.221394 -2.070176 0.000032 0.503849 0.192229
1606 61.4433246132 -0.262193 -1.037030 -0.275079 0.290504 -1.740703
1607 87.2111769810 0.440790 2.067622 0.738233 3.080962 0.338115
1608 426.5211446940 0.783086 -5.000000 0.559832 2.410683 0.678084
1609 30.2579449582 -1.165713 0.338515 0.369647 3.003310 -2.153891
1610 51.9014550752 -5.000000 -5.000000 -0.566498 -1.465859 1.612998
1611 83.1879529414 -1.882432 2.237692 1.931901 2.999597 -4.171586
1612 142.8562465739 0.473695 -1.070089 -1.916376 0.437982 -2.595349
1613 159.5296286708 -0.575125 0.660566 -0.233232 5.000000 -0.776153
1614 155.0269953076 -0.158098 0.065979 0.076224 1.268284 4.354220
1615 929.8233374877 3.396985 -5.000000 1.315645 2.130451 0.029036
1616 13.6497331280 0.195093 -0.043803 0.104893 0.725878 0.395124
1617 173.4818689338 -5.000000 -0.894112 -0.453000 0.898028 -0.275919
1618 70.4482788025 -1.479730 -0.410110 0.678384 3.330848 0.318226
1619 139.1730344560 -0.254782 0.425400 0.390743 2.789238 2.858661
1620 54.3832590460 5.000000 -0.091393 -1.408860 2.081067 1.300026
1621 76.2984353617 0.721499 -4.187923 -5.000000 0.038295 2.333385
1622 58.8724206183 -0.705224 0.957659 0.906939 3.142401 -5.000000
1623 730.5496905974 2.518118 -5.000000 -1.402722 -4.286023 0.046189
1624 364.7359324476 1.560366 -4.026421 -0.618416 3.110329 0.624695
1625 715.4916472048 0.991877 -5.000000 0.155130 4.588792 0.196265
1626 393.3994994430 -2.118417 2.157132 -1.630684 2.298319 -1.967657
1627 137.8489826696 -1.463255 -2.300814 0.340359 1.507718 -5.000000
1628 245.2884321850 -5.000000 -5.000000 2.016593 3.421590 -0.657356
1629 177.5273537370 5.000000 5.000000 -1.620992 5.000000 -0.899551
1630 1072.6707760745 -5.000000 1.826904 -0.212266 2.882345 5.000000
1631 560.6847894946 5.000000 -0.185127 3.338924 3.035439 -0.234496
1632 67.6758639144 2.688329 -0.491400 -0.382073 2.600767 0.111040
1633 402.1280450314 0.957854 -1.101764 -5.000000 0.364189 -3.314575
1634 428.1241574268 2.451291 -5.000000 -0.631808 1.091115 3.614697
1635 69.6755395915 5.000000 -0.058441 -3.664348 -0.230577 1.948790
1636 115.7309544019 -5.000000 0.465740 5.000000 4.523317 -4.193063
1637 808.5260863668 2.456731 -2.126089 4.502869 0.781067 -5.000000
1638 585.8111775866 -3.001943 -3.782599 5.000000 0.785369 5.000000
1639 202.6682310666 -0.038727 -0.374329 3.818704 0.889337 3.177608
1640 565.3644836691 -0.834760 5.000000 2.129881 -0.254824 -5.000000
1641 792.9178948707 -4.658870 2.500527 -0.984948 1.588641 -2.229800
1642 157.5215708372 3.727637 -1.020310 -3.885195 3.560116 -1.543684
1643 160.5338120722 3.101387 1.182681 -3.058945 4.867454 0.628809
1644 113.7586171923 2.277884 0.819059 -0.782235 0.792304 5.000000
1645 186.0296183811 -0.299212 -1.156701 -5.000000 1.909583 -0.077991
1646 202.7721609705 -5.000000 -1.597402 5.000000 -0.558021 -5.000000
1647 692.7403905524 -1.891469 0.565698 5.000000 4.344189 4.224233
1648 39.9329615260 -5.000000 -2.276418 1.206246 3.662091 -5.000000
1649 228.1913483240 -5.000000 2.944250 5.000000 5.000000 -5.000000
1650 145.6692745489 -1.769677 -1.959699 -2.071019 3.348291 -4.875372
1651 400.7359904083 0.707884 -5.000000 -1.723241 5.000000 0.117319
1652 3.9349472673 -0.320225 -1.032150 0.030020 1.117887 0.105226
1653 154.4547332278 0.028325 -1.538143 0.339904 4.351342 0.078743
1654 4.4566301893 1.742225 -0.659299 -1.610451 1.643080 0.570564
1655 47.0423065287 0.032933 -1.541596 0.039872 -0.625179 0.775719
1656 41.9574653271 -0.397091 0.161006 0.044660 2.514062 0.285957
1657 133.3173921585 0.333034 2.825659 0.689325 3.452215 -0.574195
1658 30.2379770162 0.661362 -1.114298 0.218675 1.733827 -0.299889
1659 372.3629091143 -0.302186 -5.000000 0.621798 2.640718 -1.111928
1660 89.5269635938 2.633810 -1.088913 -0.351841 -0.183883 0.502877
1661 618.7066111363 -5.000000 0.136265 -1.739887 2.465223 1.864347
1662 451.7600419341 2.610754 -1.118865 2.106397 3.503743 -5.000000
1663 88.4717692950 1.611795 0.366485 -2.172795 2.612257 -3.209230
1664 75.1887321555 -0.211330 0.728072 0.108199 5.000000 -3.443913
1665 27.8791406886 -0.347476 -0.217802 0.185528 0.941253 -0.922162
1666 41.0784584612 -5.000000 -5.000000 -0.203696 -0.427691 -0.352212
1667 314.2536973875 1.123490 -2.306514 2.083881 -1.732046 -0.359140
1668 144.7013311786 4.301281 0.024223 0.340375 1.005681 -0.211006
1669 607.4633639684 0.301494 -0.023189 0.011178 -2.445511 -5.000000
1670 113.3369299214 5.000000 5.000000 0.837528 0.480448 -0.397636
1671 109.3339921171 -0.754515 -5.000000 -2.821430 0.533483 -0.450222
1672 69.5183365156 -1.441844 -0.517577 -0.352198 2.058564 -3.502121
1673 400.0508612853 -5.000000 0.817162 1.245518 4.890390 -0.142203
1674 99.2799732797 -4.138556 -2.746011 -1.764105 2.394217 0.381529
1675 191.6578290341 -5.000000 -5.000000 0.235663 -3.008170 0.119951
1676 114.1789188195 -1.449706 -1.163706 -2.227091 -0.197342 0.889065
1677 190.3438441585 0.472054 -1.885834 -0.011875 3.532775 -5.000000
1678 113.6435447142 5.000000 -0.001183 -0.543393 2.350353 -0.601911
1679 466.3949735724 5.000000 -1.889574 0.151713 2.733093 -0.974296
1680 445.8579967997 4.914358 -1.833238 -0.254824 3.320198 2.650970
1681 138.3685130147 3.782607 -0.981214 -0.610197 2.941958 0.110660
1682 292.7564710611 -2.175616 1.668864 -0.847980 1.231094 -0.336353
1683 332.1468562670 5.000000 0.423177 2.496535 1.996046 0.268780
1684 420.0738692152 2.918012 -0.414178 4.132060 0.144200 5.000000
1685 359.4821308676 -5.000000 -4.325046 -0.649893 -4.574197 4.334755
1686 505.0349568016 1.418398 -1.576604 4.764727 0.855160 -3.386737
1687 183.0160836027 -5.000000 -1.261395 5.000000 3.921942 -2.026334
1688 277.9502870113 -0.711095 -0.412646 5.000000 0.405274 -5.000000
1689 157.6185923407 1.175519 -1.604389 -0.557030 1.915050 5.000000
1690 399.0575098795 0.259448 -1.423398 4.121096 -0.339327 5.000000
1691 253.4990994139 -0.460660 2.426291 -1.058235 5.000000 -1.930801
1692 1010.0150002848 -4.441481 3.423619 -0.738523 0.923598 0.852025
1693 255.8857226174 0.567255 0.080929 5.000000 2.555178 -2.061813
1694 585.1260051479 -0.546112 0.569646 -5.000000 5.000000 1.169783
1695 173.0733388527 0.811911 1.546463 -0.009869 0.365675 -2.670078
1696 87.7768026035 -0.252960 0.328286 -1.411068 0.833348 0.053180
1697 983.0259517375 -5.000000 1.330291 -3.701114 1.764448 -5.000000
1698 683.1559571770 -2.651528 -3.097885 5.000000 2.589608 4.806632
1699 214.9195768083 -5.000000 -1.820802 5.000000 5.000000 -5.000000
1700 164.5041364378 -2.958677 4.229830 5.000000 2.674857 -4.747008
1701 423.5976434377 -5.000000 -5.000000 -2.692541 -5.000000 2.648876
1702 6.9626235580 -0.271249 -0.313891 0.012688 1.558029 -0.051788
1703 7.5215063253 -0.370918 -1.273559 -0.935010 1.885308 -0.167612
1704 102.0770877243 3.906766 -0.097352 -4.412542 1.509663 -0.161896
1705 39.6999982321 -0.278244 -0.164829 0.027086 0.068234 1.276797
1706 13.4434532957 -0.316802 -0.789829 0.657529 0.767512 0.692778
1707 7.0071901120 -0.548248 -0.677254 0.019058 2.151434 -0.668813
1708 146.2286457548 0.544402 -3.702097 0.300793 0.762341 0.765877
1709 56.5309669995 -5.000000 -5.000000 0.939796 2.050854 -0.874690
1710 14.9509138300 0.866143 -0.551923 0.132595 1.303812 -0.783667
1711 227.0890567930 1.072593 2.872069 -1.648756 3.761584 0.781819
1712 317.7511882660 2.031779 -1.042733 2.612145 3.054566 1.598894
1713 162.6954784863 -0.247195 -0.030916 -2.594458 0.608107 0.491647
1714 222.6200527082 -0.693996 -0.931911 0.306035 5.000000 1.075729
1715 117.0673447199 -0.515282 -0.338792 0.027745 -1.607964 2.399030
1716 520.9390991943 -5.000000 0.901385 -0.210658 -0.262817 -0.098177
1717 384.1705602960 1.906245 -1.982895 1.860323 -2.316744 -0.436217
1718 160.7620211120 2.500854 -2.621898 -2.577564 0.569085 -1.045757
1719 52.6238422127 -0.556090 -1.328029 0.312560 -0.991564 3.122171
1720 89.5400449230 5.000000 1.979669 1.228284 -0.072523 1.131974
1721 182.4661752176 -2.687177 -5.000000 -5.000000 4.002466 0.101203
1722 253.0228454281 -0.626313 -2.601536 0.852513 4.699289 -0.478583
1723 115.0654814652 3.092884 -1.378509 -0.086867 2.328859 0.131259
1724 73.1106774795 -0.092141 -2.359986 0.683078 1.334796 0.176025
1725 27.6932486191 -5.000000 -3.270031 0.133175 0.130671 -0.049392
1726 903.3699438916 -1.585472 5.000000 -2.367071 1.775908 -2.382345
1727 322.3018124547 3.607738 -1.378392 0.400295 4.032074 1.561636
1728 731.7431237813 5.000000 -3.959012 -0.392078 2.659803 -0.488280
1729 270.1981843464 5.000000 4.764295 -2.952038 0.584433 -0.184977
1730 128.7035634829 -4.056833 -1.638501 -1.012258 5.000000 -5.000000
1731 416.5650162421 -2.260449 0.208902 5.000000 1.325503 4.680564
1732 490.4467321646 -0.878876 5.000000 0.646529 2.091813 -0.339909
1733 209.8080614345 5.000000 -0.358347 -5.000000 -0.718828 0.362287
1734 282.1869946218 5.000000 -0.851321 -5.000000 1.213858 -2.676937
1735 310.1057476587 -5.000000 -5.000000 -0.652898 -5.000000 4.559992
1736 659.9056577005 5.000000 -0.701483 3.463586 1.865868 -3.391901
1737 99.5312106466 -5.000000 -1.769972 5.000000 0.964316 -3.182190
1738 82.5070489049 -3.819906 -0.706888 5.000000 2.449015 -3.100202
1739 615.7554917780 -1.894120 0.031683 -5.000000 0.344001 2.920862
1740 77.3299511264 -5.000000 -1.418255 3.927106 0.054030 -1.499537
1741 165.6887075496 -0.065658 3.014531 -0.054735 5.000000 -5.000000
1742 117.1627051187 5.000000 0.195714 -0.105026 2.053198 -0.434954
1743 389.1851524434 -2.243226 0.302795 -3.901578 4.936450 -5.000000
1744 281.6348021306 3.201893 1.097422 3.092068 0.121145 -3.442595
1745 82.0322920649 4.162553 1.115347 -2.572625 0.196182 5.000000
1746 370.0883086443 -0.751600 -5.000000 1.831707 0.769855 -0.353955
1747 253.8435504771 -2.743581 -2.136478 5.000000 1.786514 0.049618
1748 587.1417267273 4.246351 -1.739532 0.911735 4.456009 -4.668222
1749 493.3567298122 -5.000000 3.382864 5.000000 5.000000 -1.417660
1750 456.5322200805 -0.099751 5.000000 5.000000 2.340327 2.814754
1751 300.1228142699 1.211117 -5.000000 -3.076316 4.111696 1.136091
