evaluations raw_y x0 x1 x2 x3 x4
531 68311.1386576635 -5.000000 5.000000 -2.127317 2.336565 -5.000000
532 113507.8630209941 -2.569415 4.409676 -4.777808 -3.566787 -3.647258
533 1169696.2779458573 2.033340 -5.000000 -4.765611 5.000000 0.978809
534 37566.3536627047 -5.000000 5.000000 -3.439257 5.000000 -4.343831
535 122273.1458228755 -4.357747 5.000000 -1.382858 -0.018167 -5.000000
536 503919.8339897165 -5.000000 -3.650356 2.591094 -5.000000 1.674279
537 303382.1730922062 -4.642618 5.000000 0.396075 2.707046 -4.962664
538 117437.9026427614 -5.000000 5.000000 -2.269278 5.000000 -0.082194
539 124178.6095011973 -3.845579 -0.202621 -3.054989 -5.000000 -5.000000
540 183228.6791816218 -3.821034 -2.297982 -1.414103 -2.768763 -0.362417
541 195260.3766779225 -3.508773 2.477210 -1.430807 -4.893929 -4.536856
542 593543.8452089365 -3.924668 -5.000000 1.385739 -3.868551 -2.118516
543 50504.0087674674 -4.701309 5.000000 -4.233014 0.838246 1.503767
544 300283.0476946136 -5.000000 1.930717 -5.000000 5.000000 0.337951
545 300500.9390933312 -3.930697 5.000000 2.103260 0.332815 1.388310
546 38115.5808282972 -5.000000 5.000000 -5.000000 5.000000 -5.000000
547 28484.2845490220 -5.000000 5.000000 -5.000000 1.169460 -5.000000
548 122120.7489981914 -4.776829 4.233120 -0.813827 1.856084 -3.219394
549 1074876.0855497068 4.053559 5.000000 -2.730044 -5.000000 0.698529
550 1703481.7137988552 3.365426 -5.000000 0.445702 -5.000000 -2.475193
551 577902.4747753765 -3.087421 3.543910 1.673698 5.000000 -2.490003
552 34204.6277117578 -5.000000 2.549092 -4.637508 0.313448 0.373252
553 182949.6521388383 -5.000000 0.192490 -3.006904 1.300943 3.629625
554 191633.3217955811 -1.447318 5.000000 -5.000000 -1.457336 2.837369
555 445132.7580973568 0.340342 4.157915 -4.359443 0.588642 5.000000
556 151214.4906505409 -5.000000 -0.233278 -4.495246 5.000000 -5.000000
557 317834.2666280935 -5.000000 -5.000000 -5.000000 0.781997 -1.242030
558 670954.6881627528 -2.371276 5.000000 3.775753 5.000000 3.380453
559 189316.8500572676 -2.013773 1.021872 -4.009684 -5.000000 -5.000000
560 37939.0783203629 -5.000000 1.251444 -5.000000 -0.043252 -5.000000
561 153184.6327632438 -4.943960 3.182909 -2.729302 5.000000 -0.095152
562 12383.3593640109 -5.000000 4.291775 -4.971580 1.600533 -2.438887
563 1095991.9625053522 0.810643 3.959332 3.184000 0.340840 0.560800
564 760048.9034466839 -0.380850 1.743589 1.168448 -5.000000 0.799208
565 54958.9954197685 -4.772449 -0.667192 -5.000000 -0.388184 -1.045913
566 1119794.2499186830 2.694176 -4.961346 -1.857809 2.014981 -0.676265
567 116875.7707469468 -3.413919 4.711108 -2.520725 1.176147 -5.000000
568 33867.4108156063 -4.013947 4.809445 -5.000000 -0.682393 -5.000000
569 18603.2519931070 -5.000000 3.534901 -4.623620 2.337599 -5.000000
570 572210.3306960698 -5.000000 4.001376 -5.000000 5.000000 5.000000
571 12196.9441575443 -4.092812 5.000000 -5.000000 -1.048829 -1.881831
572 327378.3128769623 -5.000000 -5.000000 -3.020734 1.203781 -2.851091
573 106614.0930528671 -5.000000 5.000000 -5.000000 3.762815 -0.909972
574 347883.4120338943 -4.562683 4.608767 2.282476 -4.493392 4.754699
575 12746.5648651586 -3.594509 3.041326 -5.000000 -0.678583 -1.006678
576 63767.9315788323 -5.000000 0.025701 -5.000000 0.844295 -5.000000
577 28875.0778932785 -3.320409 5.000000 -4.627037 0.286470 -4.494503
578 63930.3974178043 -3.713418 5.000000 -5.000000 -3.022248 -5.000000
579 1043227.8225478601 1.923564 1.256160 1.211674 1.393918 3.306124
580 77924.1957451491 -5.000000 4.855304 -2.800384 -5.000000 -4.905077
581 200880.4648009489 -0.410623 5.000000 -5.000000 0.932477 1.628541
582 1002988.5469496169 1.670995 -5.000000 -5.000000 3.486510 -5.000000
583 407160.2278423983 1.545023 2.783201 -3.388968 0.831341 1.399499
584 168729.8633407579 -5.000000 0.625574 -5.000000 0.936297 2.317505
585 785007.1575535133 -2.585498 -2.070026 0.534459 3.360226 -5.000000
586 324489.1326381569 -4.043178 2.939557 -4.121950 3.362870 3.836226
587 423483.7217553458 -2.209066 -3.613930 -0.221197 -3.327296 5.000000
588 217659.0917564660 -4.602111 5.000000 -0.661682 -4.616836 2.267782
589 437028.2830390972 -0.690618 -1.983867 -2.511017 -5.000000 3.740443
590 186581.1991244445 -4.859263 0.852376 -5.000000 -5.000000 5.000000
591 116796.5638710735 -5.000000 0.630930 -3.761882 5.000000 -5.000000
592 145491.1956436361 -5.000000 0.436580 -1.149301 -0.841951 -5.000000
593 28010.7967869926 -5.000000 5.000000 -1.095921 -0.628381 0.800671
594 108514.7459586890 -5.000000 3.200243 -1.433084 -5.000000 -5.000000
595 577500.5336839743 2.119533 5.000000 -5.000000 -4.923139 0.691792
596 33837.2216305001 -5.000000 5.000000 -2.647696 0.588546 -5.000000
597 455302.8778554841 0.309781 3.000453 -2.152454 -0.326723 -5.000000
598 471233.8761894331 -2.272881 5.000000 1.013890 4.321739 5.000000
599 375771.9292646308 -0.531648 2.620681 -2.688478 -5.000000 -4.603379
600 192889.2125195276 -5.000000 -3.341132 -3.332776 -5.000000 4.709417
601 1082027.0772375837 -3.556452 5.000000 5.000000 1.818327 -5.000000
602 58246.7505915475 -5.000000 5.000000 -4.684881 1.870754 0.184965
603 334187.6872466363 -3.006957 5.000000 -1.898438 4.729338 4.219366
604 133470.4153756351 -0.413647 5.000000 -5.000000 0.313948 -5.000000
605 196622.3351805879 -5.000000 5.000000 -3.385578 5.000000 1.248579
606 62436.9631699393 -5.000000 0.262587 -4.399377 0.125738 0.604546
607 25549.7669928143 -5.000000 5.000000 -5.000000 1.743525 -5.000000
608 132825.8444806087 -3.965072 1.878209 -5.000000 1.914449 0.409858
609 135592.0312874371 -1.388895 5.000000 -3.891905 0.851186 -5.000000
610 550318.7119386161 2.444438 -1.610072 -4.719706 0.286355 -1.989460
611 78460.0798958098 -3.449578 5.000000 -4.548101 5.000000 -5.000000
612 123680.8453184373 -3.676201 0.951110 -5.000000 -5.000000 -1.121018
613 567054.0193878304 -5.000000 4.405225 -5.000000 5.000000 5.000000
614 1038129.4715775828 2.730100 2.827720 -5.000000 4.444482 4.972041
615 34089.6105716397 -5.000000 5.000000 -4.762203 5.000000 -5.000000
616 28247.1494910788 -5.000000 2.834259 -0.934566 -0.831995 0.655945
617 294222.0619405275 -5.000000 -5.000000 -1.755584 -4.980886 -0.193338
618 147517.6288258426 -4.614130 5.000000 -5.000000 -5.000000 0.409363
619 180643.6790121807 -3.306131 5.000000 -1.593173 -3.387797 0.779316
620 296233.3907302615 1.594029 5.000000 -5.000000 1.132089 -5.000000
621 31997.4309157178 -5.000000 3.086697 -5.000000 1.145440 -5.000000
622 232882.8830338426 -0.908269 5.000000 -3.788427 3.814488 -5.000000
623 203958.0862241276 -5.000000 -3.277636 -5.000000 -0.162221 -5.000000
624 1807927.7925079437 4.958228 -2.631640 0.744016 -3.085764 -0.240070
625 114170.3357538779 -5.000000 1.629418 -1.167930 -4.944963 -5.000000
626 574810.5621956111 3.409290 2.564903 -5.000000 -1.725333 1.781536
627 186288.7832956949 -5.000000 5.000000 -5.000000 0.576274 5.000000
628 1342834.4338937374 2.130494 2.176318 1.377680 -5.000000 -5.000000
629 122921.7095123255 -5.000000 5.000000 -3.628605 5.000000 -0.613700
630 160351.2952699855 -5.000000 2.307658 2.295943 -1.069848 5.000000
631 12974.3047726318 -5.000000 5.000000 -3.845153 1.051066 -5.000000
632 295392.9385844407 -4.980749 3.776515 0.676264 -5.000000 5.000000
633 117192.6168945833 -4.845208 1.988923 -3.271021 -1.709900 5.000000
634 116691.9039528372 -5.000000 5.000000 0.653845 -1.712503 2.328041
635 580262.2386117505 0.344836 -2.978320 -2.527474 0.942779 2.387192
636 163198.5304997559 -4.244498 -3.869614 -5.000000 -4.601205 1.551711
637 206769.5135462153 -4.224425 3.070935 -2.660433 1.608233 5.000000
638 51050.7445575260 -5.000000 5.000000 -5.000000 -3.109655 -5.000000
639 223795.3008664381 -0.754811 4.855719 -3.508281 -1.748483 -5.000000
640 194869.5994702353 -5.000000 1.850215 0.853387 -3.893906 5.000000
641 464445.7877739025 -4.956554 -5.000000 0.864489 -5.000000 -0.614979
642 350912.0610707881 0.741932 1.268118 -5.000000 -5.000000 -5.000000
643 252915.9340368232 -1.573273 5.000000 -5.000000 0.848657 3.534902
644 107213.4190094056 -5.000000 5.000000 -1.096771 -2.343635 3.821399
645 277891.6790704784 -5.000000 -5.000000 -2.323791 -1.673726 2.684140
646 581917.4076596712 -5.000000 -5.000000 -1.628155 4.895813 -0.982815
647 276595.2983788871 -5.000000 2.751365 1.087296 5.000000 0.036386
648 103898.2792640434 -5.000000 5.000000 -5.000000 -5.000000 -4.502922
649 346290.8270099348 -3.101017 -5.000000 -4.908954 -5.000000 5.000000
650 317751.6846707601 -3.026536 5.000000 -5.000000 -5.000000 5.000000
651 580294.2340046359 -4.527835 3.016308 5.000000 -3.618412 2.350892
652 17615.3169815655 -3.852732 4.857113 -2.691962 0.871888 0.196254
653 298165.1804966493 -5.000000 5.000000 -5.000000 2.950105 4.134700
654 22705.1123706650 -4.288110 5.000000 -3.904583 0.771574 -5.000000
655 169910.8127576637 -2.269043 5.000000 -2.944799 2.382949 -5.000000
656 72892.5912721588 -4.578805 5.000000 -5.000000 -3.314777 0.783100
657 95572.1284162548 -3.423498 5.000000 -3.321924 3.415957 -5.000000
658 189653.5342107055 -5.000000 -5.000000 -5.000000 -4.345866 2.347952
659 9038.6353597754 -5.000000 1.462607 -3.398351 0.831252 -1.359118
660 195395.6703735676 -2.447964 5.000000 -2.011385 -0.034319 -5.000000
661 49535.3109244341 -4.689424 0.164364 -2.920370 1.094180 -1.300323
662 308083.0887793069 -2.427115 5.000000 -5.000000 1.106365 5.000000
663 1783837.7633126979 4.713795 -0.977120 -0.055863 -4.661293 -5.000000
664 270856.0680970743 -4.195765 5.000000 -4.902369 3.042820 3.170122
665 62145.9748975979 -2.848339 5.000000 -5.000000 -1.976539 -5.000000
666 164049.5928920811 -3.444640 4.231255 -4.982936 5.000000 -2.012812
667 1420340.3956259170 1.332746 5.000000 4.503968 1.178691 0.955475
668 616438.7918881376 3.312160 3.635419 -2.861854 -1.248013 -1.731095
669 174823.1723991601 -4.953977 3.820490 -5.000000 3.521984 0.641756
670 254997.1877571327 -1.813810 5.000000 -0.583794 0.285999 0.786884
671 33726.2881290248 -4.258356 2.320350 -5.000000 0.561828 -5.000000
672 106615.5689391166 -0.574234 5.000000 -5.000000 1.355583 -1.958986
673 94146.4585381785 -5.000000 -0.239506 -5.000000 2.765768 -5.000000
674 47311.4439276571 -2.624849 5.000000 -5.000000 -0.082013 -5.000000
675 166927.3182276926 -5.000000 5.000000 -3.967094 5.000000 0.078305
676 310094.6304819214 -5.000000 -5.000000 -1.547943 -5.000000 -2.178367
677 576076.4817553677 2.012595 4.562981 -5.000000 -5.000000 0.972272
678 32729.5464155003 -5.000000 3.847535 -2.568104 -0.414807 -5.000000
679 459732.5041760276 -4.584201 1.887779 0.945952 3.863452 -5.000000
680 101017.2183776556 -5.000000 5.000000 -2.760172 -0.064427 5.000000
681 63687.4067169551 -5.000000 4.655036 -2.848051 5.000000 -5.000000
682 303902.1152384385 -3.932575 5.000000 -0.109872 -5.000000 1.881213
683 19706.2775999575 -5.000000 5.000000 -5.000000 -2.078354 -0.219065
684 408978.1802156648 -2.132303 1.808258 -0.192438 -4.817586 3.887658
685 33373.2015491460 -5.000000 5.000000 -0.831994 1.134665 0.927311
686 319054.8274486447 1.180930 5.000000 -5.000000 3.845485 -5.000000
687 67956.0670976364 -5.000000 5.000000 -5.000000 -2.926666 2.554567
688 809207.4571648879 1.532413 0.875225 -0.197289 1.845884 5.000000
689 568272.4032303281 2.758073 5.000000 -5.000000 -3.329746 -5.000000
690 218547.2394224136 -5.000000 5.000000 -0.520089 -5.000000 2.058814
691 345999.4950558633 0.157446 -0.311296 -4.369066 -5.000000 -5.000000
692 650974.9095893843 1.098047 -5.000000 -5.000000 -5.000000 5.000000
693 33875.3523589411 -5.000000 4.715500 -2.973647 2.295014 -5.000000
694 645989.1535941672 -5.000000 4.518149 4.677087 -4.027914 -5.000000
695 33719.5538289818 -5.000000 5.000000 -5.000000 -0.886540 -5.000000
696 161652.7274937564 -4.264516 2.588437 -1.587890 -5.000000 -0.534326
697 220138.5116531620 -1.252383 5.000000 -1.996038 -0.350238 -1.404723
698 218521.3600009429 -5.000000 0.475716 -0.549044 4.269912 0.721927
699 521165.9928190964 -1.754045 -5.000000 -2.581172 -5.000000 5.000000
700 525405.7767475861 -5.000000 5.000000 -4.534343 5.000000 5.000000
701 578959.5051617788 -5.000000 2.673945 5.000000 5.000000 3.604437
702 62273.3346031704 -3.288997 2.237563 -3.872414 0.345992 0.819938
703 83245.2600902936 -5.000000 5.000000 -3.841911 0.356049 3.698641
704 125970.7645370200 -1.365608 4.489137 -5.000000 0.694767 0.996734
705 189593.6099187871 -0.671741 5.000000 -2.853079 0.799163 -1.410097
706 190012.7490289181 -5.000000 4.968804 -3.729035 3.747282 2.327752
707 34626.3581259605 -5.000000 4.020212 -5.000000 -1.366604 -5.000000
708 132870.4196914340 -3.775151 5.000000 -5.000000 1.651278 1.997285
709 297032.5429700585 -5.000000 -5.000000 -3.244581 -0.426788 -2.176770
710 577145.8061368895 -1.356154 3.553647 -4.645472 3.821781 5.000000
711 4210.5532868435 -5.000000 2.903246 -5.000000 -0.994454 -0.310869
712 30091.5922508619 -5.000000 4.378323 -3.273110 2.780015 -5.000000
713 121568.3288629199 -2.758640 3.343049 -4.007867 -4.206405 -3.899988
714 62675.6291176656 -5.000000 5.000000 -3.588605 4.355266 -1.727198
715 63640.1375185853 -5.000000 2.298204 -5.000000 4.715603 -5.000000
716 2988.8074967898 -5.000000 5.000000 -5.000000 0.045498 -1.006148
717 579145.2830732488 2.995912 5.000000 -4.399173 4.187941 -5.000000
718 161826.8536074933 -2.498941 5.000000 -0.977313 1.443904 2.282583
719 1078571.4506266315 3.969782 2.348255 -2.055886 -5.000000 1.390172
720 157991.3792925822 -5.000000 3.184239 -5.000000 3.687440 -0.162518
721 176891.5754578714 -2.048303 4.233590 -4.111844 3.319593 -0.036962
722 512969.7914138997 0.356104 1.710977 -2.129771 0.524616 -5.000000
723 272247.7034316675 -5.000000 -3.983886 -4.781095 1.402974 -2.855697
724 196264.5901307410 -3.987816 -0.801621 -1.978406 -0.598564 -5.000000
725 429431.7566128781 -0.522065 4.998602 -5.000000 1.566970 5.000000
726 336488.8653053431 -5.000000 5.000000 0.785535 5.000000 -5.000000
727 471105.6053985312 0.152304 -0.509818 -5.000000 0.660306 3.560014
728 33716.5967628686 -5.000000 5.000000 -1.116499 0.995376 -0.131779
729 208328.5006419848 -2.833064 5.000000 -4.937045 -0.395144 4.554588
730 151539.9049663974 -5.000000 2.398670 0.375979 3.262814 2.454360
731 115979.3948269925 -5.000000 -1.372017 -5.000000 0.497348 -5.000000
732 245078.6293978268 -5.000000 -1.222199 -4.778775 4.342821 -2.310502
733 17725.5933021083 -5.000000 3.358889 -4.585671 2.953532 -5.000000
734 1008436.8048878433 1.593857 5.000000 -0.615315 5.000000 -5.000000
735 509045.3974801966 -5.000000 5.000000 1.758936 5.000000 -5.000000
736 138520.2113323682 -5.000000 5.000000 -3.824900 -5.000000 0.190325
737 260037.0470240644 -5.000000 5.000000 -5.000000 1.679845 5.000000
738 119148.7386939586 -5.000000 5.000000 -5.000000 -5.000000 -0.792856
739 115986.6480956304 -5.000000 -0.143953 -3.972733 -5.000000 1.876189
740 14132.8279177622 -4.974842 5.000000 -3.457203 -0.018220 -5.000000
741 64926.1138902978 -2.643561 5.000000 -4.139516 1.098477 -5.000000
742 294589.0551029718 -5.000000 5.000000 0.265816 -5.000000 4.559890
743 265826.0943549742 -5.000000 -4.518960 -5.000000 -5.000000 -5.000000
744 181562.0948980825 -5.000000 1.076289 -5.000000 -5.000000 5.000000
745 770552.6546626075 -1.291482 5.000000 2.072737 -5.000000 3.547375
746 214342.0158434277 -4.998748 5.000000 0.191929 -5.000000 -5.000000
747 1765316.3088704683 3.187087 -5.000000 1.795085 -1.070422 0.295420
748 63435.8953785110 -5.000000 1.539040 -1.583206 1.592149 1.852665
749 282582.5076027854 -4.112019 -5.000000 -4.097933 -5.000000 3.746440
750 295262.2139100458 -2.106256 5.000000 -5.000000 -2.938353 5.000000
751 1043249.1836977289 5.000000 0.076632 -3.199644 -0.050698 1.450849
752 3695.6674091272 -5.000000 5.000000 -5.000000 0.124028 -0.837601
753 149261.1532964091 -1.939764 4.264868 -1.727075 0.345106 0.538889
754 9746.5979939701 -5.000000 3.119128 -3.367056 0.941246 -0.533503
755 63137.0367337789 -5.000000 3.371843 -2.114336 1.092135 -5.000000
756 64889.4796462312 -2.447012 0.048120 -5.000000 -0.105691 -1.500580
757 5913.5037672197 -4.188429 5.000000 -5.000000 0.276583 -1.587303
758 34873.9725870704 -5.000000 3.837208 -5.000000 -1.419704 -5.000000
759 12595.9330785339 -4.499103 3.976304 -5.000000 -1.177039 -2.385954
760 271519.3498169749 -1.655635 -2.786235 -5.000000 0.686333 -3.504510
761 13006.6340392959 -3.697209 5.000000 -5.000000 0.824528 -1.614102
762 27695.5676291334 -5.000000 5.000000 -4.263906 -2.387330 -5.000000
763 34299.8668068852 -4.731340 5.000000 -3.982486 0.004129 2.096284
764 74832.1230199946 -5.000000 5.000000 -2.547222 5.000000 -5.000000
765 340292.5449925114 -5.000000 -3.935849 -0.402359 -4.855901 -4.483519
766 18831.8112563011 -5.000000 2.975464 -2.697173 -2.200866 -5.000000
767 255072.9784241476 -5.000000 1.825233 0.836414 -2.791418 -5.000000
768 123219.8848942622 -5.000000 -1.768354 -4.674626 -0.788569 -5.000000
769 224636.1613480049 -5.000000 -0.645203 -4.640691 4.591358 -2.204335
770 33988.5279313979 -5.000000 5.000000 -5.000000 -0.377813 1.831030
771 67715.5107796417 -5.000000 1.904039 -5.000000 -4.344030 0.089426
772 18258.5170583545 -4.097564 4.815107 -3.324505 -0.793664 0.423648
773 587406.4520637948 -3.990270 3.089538 5.000000 0.745867 2.097959
774 369130.6492712222 1.178534 0.496033 -5.000000 2.596137 -5.000000
775 169552.0432418196 -4.720401 5.000000 -5.000000 3.248752 1.259090
776 238843.4621948373 -5.000000 5.000000 -0.109260 3.352096 -5.000000
777 23066.2265267700 -5.000000 5.000000 -5.000000 0.513206 0.290612
778 100755.8210826817 -3.214447 5.000000 -5.000000 5.000000 -4.318507
779 1501747.1939104681 3.998659 4.513289 1.373679 -0.839360 -1.802346
780 34664.1390283411 -5.000000 3.985638 -0.744977 -1.011337 1.857240
781 49186.3285796476 -5.000000 5.000000 -2.213476 0.059167 -5.000000
782 243449.0379514413 -5.000000 1.799896 -0.345121 -5.000000 5.000000
783 186683.0411797805 -5.000000 5.000000 0.601052 0.352681 -2.893498
784 227262.9748437624 -1.841840 -0.914869 -5.000000 2.525574 -5.000000
785 688913.8845086308 -5.000000 2.416457 5.000000 -4.897439 -3.843451
786 685421.1406242549 -5.000000 4.495926 3.536109 5.000000 -5.000000
787 1062651.9036960001 -0.770033 2.582035 2.368144 -3.807543 -5.000000
788 194672.8937104332 -4.620837 -3.225432 -5.000000 -5.000000 -5.000000
789 30491.0069244039 -5.000000 5.000000 -5.000000 0.394725 0.678125
790 304180.9612422125 -5.000000 -5.000000 -3.347253 -5.000000 -4.881743
791 332648.8728624963 -4.288136 5.000000 -4.292306 4.563508 3.429198
792 218712.2401228649 -1.767511 5.000000 -5.000000 0.850387 3.201017
793 63841.4021444347 -5.000000 2.375799 -5.000000 -4.422550 -3.833524
794 23.1557360448 -4.985309 5.000000 -3.250218 -0.429556 -1.826453
795 182816.3753207823 -2.470705 5.000000 -5.000000 -5.000000 -5.000000
796 113795.4464491983 -5.000000 0.648247 -1.429031 -5.000000 -5.000000
797 848504.5189671698 -5.000000 -1.343526 5.000000 4.271052 1.268865
798 810527.8624981800 2.195778 -3.494147 -1.948185 -1.868664 2.716172
799 663180.8781225466 -4.809979 -1.247484 5.000000 4.240837 5.000000
800 85286.7343400020 -5.000000 5.000000 -3.413333 -5.000000 -4.416838
801 118549.3583746075 -5.000000 4.173078 -4.963303 5.000000 -2.316526
802 114400.2391380993 -4.624792 0.296147 -1.092701 0.275366 -1.796255
803 7129.3557702757 -5.000000 3.878889 -5.000000 -1.516120 -0.104495
804 79172.2754613165 -5.000000 5.000000 -3.954266 -1.898719 4.158198
805 66175.3064879705 -4.143788 5.000000 -4.882382 0.408325 1.930407
806 11158.7185576379 -3.664868 5.000000 -3.366352 -0.297902 -1.430719
807 48099.8960564348 -5.000000 5.000000 -2.212360 -0.014298 -5.000000
808 559726.6298208369 -4.975276 -4.936911 -0.573325 0.998344 -3.946883
809 33592.9940488521 -5.000000 3.772407 -4.952356 -0.431343 -5.000000
