evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1632 12264954.3965979647 1.896876 -3.750856 -2.807898 5.000000 -3.741680 -1.616021 0.245537 1.978352 -5.000000 0.241014
1633 11302611.7098274007 0.513872 -2.731376 2.913139 3.080593 2.717098 -0.311738 1.018173 -4.297350 -1.167423 4.732750
1634 10117996.8717383631 5.000000 -3.741885 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.799967 -3.714272 -2.472578
1635 15055289.2325718440 -5.000000 -5.000000 -2.909037 3.909481 5.000000 -0.736928 -5.000000 -0.533344 -5.000000 -5.000000
1636 5438853.8213048549 -0.705315 5.000000 0.631081 -2.931411 -3.672824 -1.227587 -3.868623 2.404366 -4.245768 2.511171
1637 4821776.5719419559 2.666868 -5.000000 -2.682152 4.126576 5.000000 4.675138 -5.000000 -0.885783 -4.414526 1.917069
1638 4155497.5208037570 5.000000 -5.000000 -3.355129 5.000000 5.000000 -1.791098 -5.000000 5.000000 5.000000 2.336124
1639 48969943.5426177830 4.162134 -4.983879 -5.000000 5.000000 -5.000000 1.212592 -5.000000 -4.472969 0.826169 5.000000
1640 11223902.0180871505 5.000000 -0.415655 -3.854052 5.000000 -1.204281 1.015859 -5.000000 -5.000000 -4.357704 2.547793
1641 41353356.2844127417 0.825838 5.000000 -5.000000 2.073721 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1642 6631126.6900745733 1.519035 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.749924 4.432802 2.070385
1643 11845653.2854637783 -5.000000 -2.792568 -4.552147 5.000000 3.441023 5.000000 -5.000000 -2.278853 -5.000000 2.121037
1644 8075272.4911983777 5.000000 -5.000000 0.146573 -1.228158 5.000000 -0.368168 -1.317621 5.000000 -3.888740 1.947047
1645 3249626.8998620948 5.000000 -5.000000 5.000000 -5.000000 3.976346 -1.691722 -2.858216 -5.000000 5.000000 5.000000
1646 11107874.9458721168 1.005319 -5.000000 -5.000000 5.000000 3.323040 4.976285 -4.859749 2.878741 -5.000000 -5.000000
1647 4740949.4162947694 0.950200 -5.000000 -5.000000 3.830354 5.000000 -1.088680 -5.000000 -5.000000 -5.000000 5.000000
1648 251593.0236270354 5.000000 -4.498974 -5.000000 5.000000 5.000000 -0.898260 -4.943786 -2.147328 -4.985728 0.834547
1649 8430492.7152418960 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.754161 -5.000000 5.000000 -5.000000 -0.697988
1650 17601727.0089910738 3.197336 3.169576 -2.521517 5.000000 5.000000 -3.143802 -0.356352 -5.000000 4.028889 2.090247
1651 5115499.2067551399 4.288712 -5.000000 -4.674275 -3.095527 5.000000 -3.219924 -5.000000 -1.032850 -5.000000 5.000000
1652 14599799.4566866159 1.488975 1.049009 -1.900568 0.421565 4.149219 0.207848 3.411068 0.417753 2.798428 -1.325946
1653 45882888.8251284361 -5.000000 5.000000 3.319699 -5.000000 5.000000 -1.267202 0.481909 5.000000 -5.000000 -4.203428
1654 48727266.7237131596 0.376181 -4.359120 -0.633132 5.000000 5.000000 -1.021367 5.000000 -2.596229 -2.646971 5.000000
1655 33373788.7608907595 2.581467 -3.626261 -3.758334 3.140249 -5.000000 2.309641 -4.953624 -5.000000 -0.649593 5.000000
1656 3601760.0733969100 0.148999 -5.000000 -1.634426 5.000000 4.812634 2.596729 -4.249687 -5.000000 -2.936894 1.977901
1657 14876659.9371665567 1.289631 -5.000000 5.000000 1.841533 5.000000 5.000000 -5.000000 2.692824 5.000000 5.000000
1658 30252295.1269859485 -5.000000 -2.671394 -3.371098 5.000000 5.000000 -0.374403 3.615909 4.322299 -4.640166 1.892509
1659 23417057.7472758777 2.492641 -5.000000 -4.752032 2.458720 5.000000 -3.226509 -0.883816 -5.000000 0.437552 5.000000
1660 19922818.4522367939 1.961413 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.529646 -5.000000 -5.000000 -5.000000
1661 3240415.5651705605 2.206306 -5.000000 -1.715718 5.000000 1.905415 0.678660 -5.000000 -5.000000 -5.000000 -5.000000
1662 7945554.8953443877 -5.000000 -2.216720 -4.633293 5.000000 5.000000 -0.717068 -4.818520 3.659438 -0.739346 -0.875317
1663 4971134.2926329710 -2.076101 -4.808535 -3.108207 5.000000 5.000000 1.964554 -4.404822 -3.286274 -5.000000 -5.000000
1664 2430169.7584226546 2.314907 -4.988478 -3.446745 5.000000 5.000000 -4.262069 -5.000000 -5.000000 -5.000000 1.487215
1665 17131887.6809165739 -5.000000 -1.358044 -3.464485 4.078037 5.000000 1.270231 -2.576215 -5.000000 -0.560719 4.434451
1666 3611033.7016142709 -5.000000 -5.000000 -5.000000 5.000000 1.359216 -5.000000 -1.826848 5.000000 -5.000000 1.301134
1667 5540297.1181571232 2.607431 -5.000000 -4.917718 1.750127 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.784202
1668 5140941.2560938504 5.000000 3.746931 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.752400
1669 13582129.7823051922 -5.000000 5.000000 2.375648 5.000000 5.000000 -0.760834 -5.000000 0.233822 -4.252291 5.000000
1670 2571504.3635987416 2.419624 5.000000 -3.328022 5.000000 5.000000 -4.269730 -5.000000 -2.036644 -4.411513 5.000000
1671 31424037.8946863227 -5.000000 -0.401359 -5.000000 1.737600 5.000000 -0.648055 3.526904 -3.921610 -3.006402 1.918551
1672 14112959.3675569240 3.163696 -1.623837 3.843941 0.481130 5.000000 -0.759743 -5.000000 0.071442 1.573874 1.710017
1673 9779948.8638647217 5.000000 -5.000000 5.000000 5.000000 2.529154 -1.575287 -5.000000 -3.218351 -5.000000 1.519796
1674 3980058.4713807194 5.000000 -2.962089 -3.418645 5.000000 5.000000 5.000000 -5.000000 -3.344352 -5.000000 1.076748
1675 43918057.6547299623 5.000000 -5.000000 -0.547710 -5.000000 5.000000 -5.000000 -4.667780 -2.854810 -3.226839 -5.000000
1676 1811791.7359301469 -5.000000 -4.244849 -5.000000 3.891038 -5.000000 -5.000000 -2.486362 -2.104824 -5.000000 -5.000000
1677 11890523.9446476679 2.772376 -4.318169 -5.000000 -5.000000 5.000000 -0.843301 -4.872193 5.000000 -4.898214 1.392398
1678 15275853.6665179580 5.000000 -5.000000 -0.604859 5.000000 -5.000000 1.650402 -5.000000 -5.000000 -4.945379 5.000000
1679 6145705.2000728585 -5.000000 -5.000000 -5.000000 -2.834305 5.000000 -1.147823 -5.000000 5.000000 -5.000000 5.000000
1680 2002002.0330525977 2.033846 -4.345340 -4.467983 4.192881 5.000000 0.177242 -5.000000 -0.400998 -5.000000 -1.570057
1681 21658117.7335090041 -5.000000 -2.649189 1.250033 5.000000 3.070133 1.791313 -5.000000 5.000000 -2.531614 0.297648
1682 3689586.1092324140 3.098689 -5.000000 -4.559925 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.862577
1683 1975375.1860260174 2.571198 -5.000000 -3.664663 4.640977 5.000000 -2.544902 -5.000000 -0.682514 -3.293088 -0.450872
1684 5518922.6531118033 -4.948575 5.000000 -4.702936 -5.000000 4.204685 -0.280686 -5.000000 -5.000000 -5.000000 5.000000
1685 2999081.7310069674 1.614363 -5.000000 -4.770604 1.563599 2.981562 5.000000 -5.000000 -5.000000 -5.000000 -0.055556
1686 2982062.7124857064 0.518361 -5.000000 -5.000000 5.000000 3.276978 -0.847509 -4.968658 2.334368 -5.000000 3.970065
1687 2588214.6482503843 -5.000000 -5.000000 -3.104829 4.063887 -5.000000 -0.540708 -4.668881 -5.000000 -5.000000 -2.770145
1688 3031888.5728107351 3.333730 -5.000000 -2.645282 5.000000 5.000000 -2.590736 -2.129274 1.279408 -4.492836 4.145488
1689 50042680.2765690461 5.000000 3.509931 -5.000000 5.000000 -1.966997 -0.205232 -4.117705 -5.000000 5.000000 5.000000
1690 392334.5799038020 -1.109227 -5.000000 -5.000000 4.386766 4.992311 -0.901541 -4.978588 -2.080395 -5.000000 1.928427
1691 6554096.2030688096 5.000000 -5.000000 -3.656118 3.643251 -0.584033 -5.000000 -5.000000 -1.685508 -3.727452 5.000000
1692 4909847.7120785629 2.715783 -5.000000 -4.251653 1.412182 5.000000 -4.356487 -5.000000 -5.000000 -5.000000 3.087495
1693 3645006.3207593663 -2.974898 -5.000000 -3.887043 4.927879 5.000000 -1.112884 -5.000000 -4.448145 -5.000000 -3.578492
1694 5958422.3440924110 -2.153688 -0.221366 -1.781589 4.843566 5.000000 -1.242611 -5.000000 -1.204757 -3.110699 -0.163234
1695 18657199.5906801634 -5.000000 -5.000000 1.915950 5.000000 -5.000000 1.281723 2.795728 -5.000000 -5.000000 -3.258348
1696 7252298.8892015722 -2.594906 -5.000000 -3.663538 2.766392 -5.000000 -1.168075 -5.000000 -5.000000 -2.455880 -0.260780
1697 8416048.9691269156 0.333513 -3.915712 -2.714164 4.917354 4.799020 3.786714 -5.000000 -3.982910 -5.000000 5.000000
1698 3008848.7768085278 5.000000 -5.000000 -1.486433 -4.304896 2.829189 5.000000 -4.014285 -2.823537 -2.300701 5.000000
1699 5285258.6528559113 5.000000 -4.646037 -2.066911 4.510701 1.892584 -4.584554 -5.000000 -5.000000 -5.000000 4.646710
1700 5277379.1092061531 4.420862 -5.000000 -4.747119 -4.969562 5.000000 5.000000 -5.000000 -5.000000 -3.024680 5.000000
1701 14202367.2310105301 2.885791 -4.929264 -3.421110 -0.466902 5.000000 -3.106014 -5.000000 5.000000 -4.971917 1.252161
1702 2561126.6822601072 2.425447 2.192574 -3.344009 -3.935369 -2.248792 0.324434 -2.118996 0.222020 -2.867347 1.320095
1703 3216617.9265000531 -5.000000 -5.000000 -4.257345 4.888988 4.976859 -0.833762 -3.941003 -2.222679 -2.986232 1.862229
1704 8952552.5500676744 5.000000 -3.230738 -2.697918 -3.871287 5.000000 -5.000000 -4.985627 0.158679 -1.861083 5.000000
1705 20376458.1508294232 5.000000 -4.969883 -4.297866 -2.804825 5.000000 -5.000000 -5.000000 4.338725 -5.000000 0.931835
1706 6751612.6949958485 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.622022 -3.634209 5.000000
1707 3382849.2673208243 -5.000000 -5.000000 -4.090593 5.000000 4.737287 -0.817513 -3.979032 -1.458286 5.000000 -5.000000
1708 13393488.0052964836 -5.000000 -4.702957 -3.213669 5.000000 5.000000 -4.556752 -4.930322 1.585406 -0.071958 -4.401132
1709 9054669.5192264989 -5.000000 5.000000 -2.075598 5.000000 5.000000 -5.000000 -5.000000 -2.231465 -5.000000 1.987996
1710 53913942.8367414623 0.161354 -5.000000 -5.000000 5.000000 -5.000000 -3.082619 5.000000 -5.000000 -3.808258 -5.000000
1711 768336.0373535673 2.122229 1.156709 -4.244730 4.813097 5.000000 -0.920501 -5.000000 -1.388707 -5.000000 1.880157
1712 8533541.6756908521 2.435655 -4.850901 -5.000000 0.081271 5.000000 5.000000 -5.000000 -5.000000 -4.961112 5.000000
1713 8474974.5086614229 5.000000 -5.000000 -4.435458 5.000000 5.000000 -5.000000 -0.156888 5.000000 -5.000000 5.000000
1714 3463395.9488226920 -5.000000 -4.937069 -4.341929 0.958077 -5.000000 -0.632679 -5.000000 -1.405706 -5.000000 2.394172
1715 68901.1713496883 5.000000 -5.000000 -4.302836 5.000000 5.000000 -0.485075 -5.000000 -1.956962 -5.000000 0.721048
1716 10908594.4583121277 1.232529 -5.000000 -4.221372 5.000000 5.000000 -5.000000 -4.799469 4.319827 -5.000000 -0.978937
1717 31776194.3342254944 -2.034190 -0.971592 -0.516899 4.250792 4.084628 2.695815 2.835475 -2.730976 4.852422 -2.083365
1718 4515345.2746785264 -2.145583 0.256926 -3.441635 -5.000000 5.000000 3.327913 -5.000000 2.421915 -5.000000 5.000000
1719 2167895.8421988143 5.000000 -4.638940 -5.000000 5.000000 5.000000 -5.000000 -4.953187 -2.075658 -5.000000 1.773916
1720 2839945.8922577016 5.000000 -5.000000 -2.417859 5.000000 4.564893 5.000000 -5.000000 -2.392692 -5.000000 -2.816853
1721 3941160.2112886859 5.000000 -4.454301 -5.000000 5.000000 5.000000 -4.653946 -3.959819 -5.000000 -5.000000 0.631835
1722 10605974.9472531993 5.000000 -4.121476 -5.000000 5.000000 -2.375706 0.185256 -5.000000 5.000000 -1.805977 4.418464
1723 1106604.0602086871 2.233181 -3.345492 -4.731384 -0.768779 5.000000 -0.407657 -3.998661 1.984774 -1.815588 5.000000
1724 740286.4944425703 2.567937 -4.544588 0.360896 5.000000 5.000000 -1.512873 -4.964374 -1.895408 -5.000000 5.000000
1725 26070626.3680061325 3.444613 -4.201850 -4.748116 4.575448 0.827252 1.351376 -3.243991 -5.000000 1.463311 1.904704
1726 2752915.9383890326 -5.000000 2.773703 -3.979834 4.750854 3.946582 -2.098614 -2.954073 -0.915006 -5.000000 2.998925
1727 7697957.2746448191 1.633290 -5.000000 -2.449626 5.000000 5.000000 -5.000000 -4.289935 -5.000000 -5.000000 -3.236843
1728 14365666.3490745388 -1.994735 -4.270758 5.000000 5.000000 4.880177 -2.684822 -5.000000 -4.500089 -4.428478 2.389693
1729 20579898.3218597472 0.974133 -4.944883 -4.215480 -4.304278 5.000000 -0.492704 -5.000000 -1.644019 -5.000000 -5.000000
1730 8624409.2882305421 2.275587 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.864586 -3.943832 -5.000000 -1.327667
1731 5544413.1321834642 -1.673065 -5.000000 -5.000000 -0.591102 5.000000 -5.000000 -5.000000 -3.269410 -4.897733 2.787012
1732 2021488.7357311402 5.000000 5.000000 -3.438238 5.000000 5.000000 -5.000000 -3.341211 0.289993 -5.000000 2.235525
1733 1337916.1904574747 0.914956 -5.000000 -2.663337 3.530695 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1734 8888434.8071266674 2.427074 -4.906242 -4.927014 4.052310 2.077197 -5.000000 -5.000000 -5.000000 -3.751859 5.000000
1735 565372.6108796033 5.000000 2.275881 0.200374 1.124068 5.000000 -1.120119 -0.974250 -1.818614 -5.000000 3.907000
1736 5079395.3060499178 -5.000000 -5.000000 -4.678327 5.000000 5.000000 0.767284 -5.000000 -3.173531 -5.000000 -5.000000
1737 398144.9298769530 1.099164 -5.000000 -3.579943 5.000000 4.329555 -1.886370 -5.000000 -1.816617 -4.933469 3.697493
1738 2448965.1440057824 2.315887 -4.507205 2.316551 -4.699952 3.789798 5.000000 -4.777821 -4.883136 -4.626688 5.000000
1739 1360333.7820731055 4.408767 -5.000000 -4.082496 5.000000 5.000000 -1.238339 -5.000000 -5.000000 -5.000000 -2.309426
1740 4836138.6618644111 5.000000 -5.000000 5.000000 5.000000 -1.817167 -0.714591 -5.000000 2.874707 2.948412 1.430852
1741 3701539.0824356824 2.473641 -0.442741 -5.000000 5.000000 4.366196 -0.786613 -5.000000 -5.000000 -5.000000 2.286157
1742 17814582.1674052998 5.000000 -5.000000 -5.000000 1.026913 -0.283203 3.382172 -5.000000 -5.000000 -4.934731 5.000000
1743 6724433.2307502646 -0.697857 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.622250 5.000000 -5.000000 2.455752
1744 1024671.6611171555 -4.160123 -5.000000 -4.197782 -0.014028 5.000000 -1.594486 -5.000000 -5.000000 -3.597644 2.872318
1745 28527018.6495775133 -5.000000 0.528670 -4.149586 1.462763 5.000000 4.243448 1.916950 -4.780437 0.006012 -1.767966
1746 7150961.8027821165 3.391428 -5.000000 -5.000000 -5.000000 5.000000 2.860706 -4.667372 -5.000000 -5.000000 -5.000000
1747 32161665.7851842120 2.386997 -5.000000 -3.725982 5.000000 -5.000000 5.000000 -4.316741 -5.000000 -5.000000 2.954849
1748 3009880.6890828940 -0.812177 5.000000 -5.000000 -4.173818 -5.000000 -2.473340 -5.000000 5.000000 -3.076211 1.462695
1749 17590472.6957101114 -5.000000 -5.000000 -3.377332 -5.000000 5.000000 -0.131507 -5.000000 1.357800 -1.037411 -2.808428
1750 5254716.7530677216 -1.493170 5.000000 -5.000000 5.000000 5.000000 -2.267008 -5.000000 2.195255 3.357528 5.000000
1751 5677602.2722543953 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.797890 -5.000000 1.894341 -5.000000 2.151706
1752 13066640.6652273461 2.486007 -1.823247 -1.803715 -2.782147 0.254620 -0.044997 2.116596 0.683926 4.632142 -0.435317
1753 22592054.1486223601 -4.285347 -2.941185 -4.286408 -5.000000 5.000000 -0.284749 -4.980490 -1.808982 -4.957026 -5.000000
1754 17781981.5406751819 4.032764 -5.000000 -5.000000 5.000000 -5.000000 -0.774419 -2.816447 4.871472 -5.000000 3.893321
1755 1418108.3275508452 5.000000 -5.000000 -0.472478 5.000000 -5.000000 2.974855 -3.083565 -0.498353 -5.000000 -4.792421
1756 27942241.0205168761 5.000000 -5.000000 -4.005342 5.000000 -5.000000 -4.130473 -1.638084 -3.705736 -5.000000 3.228137
1757 66158968.0904022977 1.564150 -1.115256 2.156278 5.000000 5.000000 4.840223 5.000000 -1.176416 -1.225491 5.000000
1758 51275138.0393869281 5.000000 4.357580 5.000000 5.000000 -5.000000 0.921490 5.000000 -5.000000 -4.958843 4.812535
1759 13330352.5931686983 4.643811 -3.314018 4.202987 5.000000 5.000000 0.014300 -4.953870 1.932332 0.595487 1.335981
1760 14758527.6068810876 5.000000 1.027159 4.820561 4.340754 5.000000 -0.473528 -5.000000 5.000000 1.998589 5.000000
1761 6462200.6672253562 5.000000 -5.000000 -2.446297 5.000000 4.448046 -5.000000 -4.383557 -2.032392 -3.272239 -2.791927
1762 16635619.5581974741 -5.000000 -4.735944 -5.000000 5.000000 5.000000 3.143500 -0.410426 -2.901097 -4.846422 -1.323920
1763 6298005.0231725220 -5.000000 -4.586854 -5.000000 3.369306 5.000000 5.000000 -4.575132 -1.906981 -5.000000 -2.124432
1764 35313500.7933714986 4.932909 5.000000 -4.392032 -2.092567 0.798951 0.813891 2.714960 -2.735804 -5.000000 5.000000
1765 53954601.2621459812 5.000000 -5.000000 2.020231 -5.000000 5.000000 -3.254769 -5.000000 5.000000 -5.000000 -0.287868
1766 16901659.9122814871 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.089795 -4.643794 5.000000
1767 1701804.6717473650 3.928032 -4.931653 -5.000000 5.000000 3.984827 0.978671 -4.921540 0.852256 -2.833580 -2.326574
1768 14952229.6391444951 4.607617 -3.851140 -5.000000 -4.304352 5.000000 -4.881515 -5.000000 -2.170489 -5.000000 1.349693
1769 38921702.2837380171 5.000000 -5.000000 1.073236 -5.000000 5.000000 -0.803422 -4.482290 -1.954703 -5.000000 -5.000000
1770 8341492.4675819594 5.000000 5.000000 -4.292273 5.000000 -1.545037 -1.005138 -5.000000 -0.077033 -3.966701 5.000000
1771 19429347.5094764195 2.054699 4.322394 -4.044775 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.368907 5.000000
1772 102569471.0585975796 0.742668 -5.000000 5.000000 -5.000000 3.478084 -0.746819 -5.000000 5.000000 -5.000000 -5.000000
1773 48101863.5043540969 2.535405 -5.000000 -4.348549 5.000000 5.000000 5.000000 0.858542 3.925514 -5.000000 5.000000
1774 820766.1070503173 4.566209 -5.000000 -3.973296 2.169611 4.341138 5.000000 -4.975447 -5.000000 -5.000000 -5.000000
1775 25916486.2281757444 5.000000 -5.000000 -3.930460 4.584701 4.428106 -3.979562 5.000000 -1.505840 -5.000000 0.627836
1776 4839699.6457291190 5.000000 -4.130114 -5.000000 5.000000 3.815349 -5.000000 -3.436530 -4.457484 -4.332957 -5.000000
1777 4921243.5207538195 5.000000 -5.000000 -1.595825 5.000000 2.275598 0.043406 -5.000000 -1.386572 -0.524676 5.000000
1778 8772253.5208973158 -5.000000 -5.000000 0.111094 4.658321 4.735251 -0.939419 -5.000000 -2.144313 -4.392430 -0.567860
1779 5811776.1295911819 -5.000000 -5.000000 -4.076481 4.883033 2.581208 -1.411671 -5.000000 -5.000000 -5.000000 5.000000
1780 5540002.4361201962 5.000000 4.045850 -5.000000 5.000000 -5.000000 -2.458865 -5.000000 -1.939648 -5.000000 -1.713870
1781 4062666.0665071076 3.057506 -5.000000 -4.765741 4.582759 4.088698 -5.000000 -5.000000 1.690542 -5.000000 0.372274
1782 7231472.7021677997 5.000000 -3.950186 -4.381607 5.000000 5.000000 4.769374 -4.993610 -2.432800 -4.771750 2.058894
1783 3035027.2770775938 5.000000 -2.502200 -4.585740 -5.000000 5.000000 3.912420 -5.000000 0.307099 -3.959340 0.457202
1784 6448994.7883252595 3.976611 -5.000000 4.044762 5.000000 -1.178840 0.496139 -1.994234 -1.188485 -5.000000 -5.000000
1785 623262.1308759721 3.992751 -0.739183 -5.000000 1.072461 5.000000 -0.118780 -5.000000 3.077246 -5.000000 4.566644
1786 936887.3445158065 -3.682801 -5.000000 -4.125065 5.000000 4.866916 -0.865134 -4.768311 -2.673864 -3.788732 1.171475
1787 20405778.7768626735 1.925903 -5.000000 -5.000000 5.000000 5.000000 -3.073437 -2.151939 1.019401 5.000000 5.000000
1788 21628312.9000255950 5.000000 -2.326869 -5.000000 4.582117 4.120011 2.494739 -0.034030 5.000000 -3.150805 1.479804
1789 1560062.3534913952 3.395838 -3.151014 -5.000000 -0.209102 -4.121765 2.033416 -5.000000 -1.591578 0.343869 -5.000000
1790 1747087.4311816483 -5.000000 -3.940846 -1.801693 -0.349694 5.000000 1.626337 -5.000000 -5.000000 -1.214493 0.444856
1791 911672.5618438944 5.000000 -5.000000 -3.902601 -5.000000 4.932618 4.657986 -4.731144 -3.933973 -0.625601 0.417980
1792 15421406.5926958881 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.631947 -4.290216 -0.729249 -5.000000 3.610087
1793 6073506.0652984371 5.000000 -4.860947 -5.000000 4.967602 5.000000 -1.468405 -4.973475 5.000000 -5.000000 -0.084595
1794 1589549.8499988741 3.932761 -3.604299 -4.303913 5.000000 4.504987 -5.000000 -5.000000 5.000000 5.000000 2.066601
1795 9208009.6598787233 5.000000 -5.000000 5.000000 3.569788 1.319731 -5.000000 -5.000000 -3.376517 -4.902947 5.000000
1796 28899770.4816095084 2.152774 -2.786138 2.886778 1.182329 5.000000 3.463009 -5.000000 5.000000 0.540117 -1.058312
1797 10231937.6942101102 4.060252 -5.000000 -2.473314 4.965454 -5.000000 -0.701510 -0.125986 -4.499355 -5.000000 -5.000000
1798 16146197.2123061661 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.028822 -4.853842 -3.950180 1.716083 5.000000
1799 7956418.2515223548 0.422049 -0.193278 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1800 2235381.6728040660 -5.000000 -2.692080 -3.452756 4.229059 5.000000 -0.402571 -4.574764 -1.827181 -4.623354 1.228728
1801 3199683.9869660311 5.000000 -5.000000 -4.005317 5.000000 3.851145 4.399169 -5.000000 -0.832906 -4.495903 -5.000000
