evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2260 188.8350726712 2.558682 -3.151639 1.215748 -2.410156 -0.825366 5.000000 -5.000000 0.159047 5.000000 5.000000
2261 92.8951981185 3.513288 -1.297534 -5.000000 1.424060 -5.000000 -2.177589 3.690629 -5.000000 -0.787489 0.118692
2262 75.6226128641 -0.567683 -0.277997 -5.000000 4.281610 0.787410 -0.950758 -1.710817 -5.000000 -3.595241 -5.000000
2263 109.3731652381 -2.906442 2.116370 -1.772174 0.510885 4.148800 5.000000 1.438964 0.269618 1.319312 -0.415690
2264 66.4740016443 -2.464130 -2.794275 1.897069 -0.633702 -1.161703 2.806893 -3.321665 2.973886 -5.000000 -0.737835
2265 113.4938029290 -1.003308 -5.000000 -5.000000 5.000000 -1.203092 1.723648 -2.965975 0.573751 5.000000 0.581949
2266 74.2460738843 -0.089632 0.977670 0.348126 4.347018 -1.658193 5.000000 -0.769793 5.000000 1.450939 -0.417284
2267 134.0815014764 -4.256195 -0.693176 2.728641 -2.157891 -0.117145 5.000000 -5.000000 -5.000000 -3.769614 -1.332302
2268 167.5953472806 4.180449 5.000000 5.000000 2.956712 5.000000 3.121807 1.488599 0.465247 1.146572 -5.000000
2269 199.6991150098 -5.000000 -0.639479 1.094234 3.592179 -1.228221 -5.000000 4.868492 0.695514 5.000000 5.000000
2270 101.8720048312 -4.333250 -3.570630 -2.758450 2.688921 -5.000000 -5.000000 2.505144 0.068983 -0.003842 2.026516
2271 135.9830231809 3.213556 0.090860 1.176018 5.000000 -4.049406 -5.000000 -1.450320 -1.679832 -5.000000 5.000000
2272 132.3779874739 -1.111178 0.894232 5.000000 0.725141 -2.046896 0.927409 1.465529 5.000000 -2.206328 5.000000
2273 73.5435742799 -2.113029 -4.109547 1.789188 5.000000 -5.000000 1.905600 0.848835 -5.000000 0.839963 -1.423196
2274 100.1366802505 -5.000000 0.688783 -5.000000 3.680476 -2.722547 -5.000000 -0.800819 -2.072857 -5.000000 -1.782830
2275 127.0681888862 -5.000000 -3.062048 -1.266646 2.031215 5.000000 2.041766 -0.607190 5.000000 -1.711343 0.098028
2276 67.4141360878 0.330224 4.379303 2.172582 2.456079 -5.000000 2.667169 -3.570368 -2.036608 -1.255604 -2.040056
2277 144.2468832028 -5.000000 -1.947902 -1.773166 -5.000000 -5.000000 5.000000 -5.000000 2.490656 -5.000000 -3.002249
2278 93.8866116036 1.795202 5.000000 0.861519 5.000000 -2.085388 -1.453632 0.454386 3.504062 -2.565544 1.955196
2279 75.8634690608 -1.755135 3.974958 0.609601 3.326961 -1.387939 -5.000000 -1.319852 -2.196289 -2.237940 -1.227100
2280 106.6262808822 -4.759794 -3.403714 0.171544 0.759777 1.095686 -4.727047 -1.812234 1.319823 3.650755 -4.078735
2281 175.7506404473 4.292870 -3.829102 -1.282682 -0.685446 0.031053 5.000000 4.977236 -5.000000 -1.523819 5.000000
2282 125.2144337992 -2.272349 -3.938001 5.000000 -0.075571 -1.539822 -5.000000 5.000000 -2.297145 -5.000000 -2.713238
2283 85.4593676985 -0.968112 -5.000000 -0.273547 1.009980 -2.251157 5.000000 -3.220188 -5.000000 0.980647 -0.937034
2284 94.6512189043 -0.534735 5.000000 5.000000 3.377594 -1.615658 -1.562245 -0.721127 -1.914515 -5.000000 -3.602721
2285 158.4865536230 -5.000000 0.328058 3.659466 -0.461447 -0.481492 0.928040 -2.575986 5.000000 -3.640976 5.000000
2286 187.9338350876 0.064605 5.000000 -0.091359 1.433547 4.742881 -3.031686 -0.975995 -1.631591 2.045183 5.000000
2287 123.0147483359 1.227619 -5.000000 3.543725 -0.195563 -5.000000 3.242548 -0.027515 2.086746 -3.263255 5.000000
2288 50.9771094554 1.434014 -5.000000 3.190727 -0.396062 -1.924694 1.240102 -2.249966 -1.394354 -1.343323 -0.612075
2289 92.8607510679 -5.000000 0.555477 -2.111034 0.464897 -0.161928 2.023932 -5.000000 4.948676 -0.885464 -1.749838
2290 104.7367451701 -3.358556 0.900070 5.000000 0.519272 -2.107143 5.000000 5.000000 0.844584 -0.595734 -5.000000
2291 103.3381053441 -0.279539 0.208710 5.000000 5.000000 -1.122586 -0.967056 -2.605399 -5.000000 -5.000000 0.244261
2292 100.0823514622 1.158770 5.000000 -1.713180 3.957938 -1.664139 -0.663112 5.000000 -4.210649 0.845289 -1.348212
2293 97.9563879585 1.636251 -0.294685 1.430778 -5.000000 -0.806976 -0.341680 -5.000000 -2.645656 -4.114954 -2.087687
2294 185.5570107825 -5.000000 3.336720 5.000000 3.257036 -5.000000 -5.000000 -4.624621 0.434678 5.000000 -5.000000
2295 107.8678152833 -4.124579 -1.357860 -5.000000 5.000000 -4.842105 -5.000000 -0.288901 -3.789737 -5.000000 -2.812006
2296 145.4570644461 -2.378488 5.000000 -5.000000 -0.655745 -5.000000 -1.215889 -5.000000 5.000000 -5.000000 -0.120028
2297 100.6851924933 5.000000 1.992444 -5.000000 0.891775 0.070618 3.516209 2.094570 5.000000 -1.528722 -1.284219
2298 68.2517918263 -0.838999 -2.650158 4.414739 2.854440 -1.888057 5.000000 0.754910 0.638629 -5.000000 -5.000000
2299 79.7710362335 -0.016305 1.551868 0.724804 2.536780 -1.437425 0.866971 -1.119653 5.000000 -5.000000 2.608775
2300 90.9307650060 -5.000000 -5.000000 1.830847 1.254318 -1.412094 0.424345 -1.563952 -3.242456 -2.212794 2.072147
2301 113.4050962646 -4.501066 4.112828 -1.606808 0.390451 -4.034338 -0.120218 -1.262172 -3.110229 3.357874 1.537084
2302 33.7468873158 -0.217477 -0.199170 0.448228 0.737913 1.154463 -0.020066 -0.045507 0.102423 0.721028 0.003856
2303 123.6990042183 2.137238 -1.548428 5.000000 -0.091734 -0.752718 5.000000 -5.000000 -5.000000 -1.651660 -0.122233
2304 189.5607722494 -0.062193 -5.000000 5.000000 4.198173 5.000000 -1.282422 -3.586828 1.859382 4.153548 2.067748
2305 97.1330403914 -0.437040 0.145659 5.000000 4.674531 -1.315439 -5.000000 -3.470723 0.269706 0.001030 -0.011638
2306 168.9569195976 1.315176 0.120646 5.000000 5.000000 5.000000 -1.061583 0.653383 5.000000 -1.580074 3.139704
2307 70.9030949109 -1.296044 -4.136201 1.751917 -0.600353 -2.975948 -0.616855 -2.946593 -1.810108 3.404639 -0.092633
2308 164.8698378440 0.166497 5.000000 2.399535 2.881430 3.377861 2.425843 3.955511 -3.476492 5.000000 -4.485536
2309 110.3863649732 5.000000 -0.742484 1.271288 0.536607 -0.359394 0.291749 5.000000 1.642575 5.000000 -5.000000
2310 130.0953064365 0.729688 5.000000 5.000000 5.000000 0.031792 -5.000000 -1.298099 1.220056 -4.105042 -1.023000
2311 102.7410437610 -5.000000 -1.149541 5.000000 3.746936 -5.000000 1.552885 5.000000 -0.566544 -3.981012 -2.497118
2312 222.4478265163 5.000000 1.867790 5.000000 -3.905406 -0.131717 2.658654 4.896550 -2.286159 2.463709 5.000000
2313 196.5819465516 3.526147 5.000000 2.822790 -5.000000 -3.194134 3.414942 5.000000 5.000000 -5.000000 1.070195
2314 111.4427944565 -2.057881 5.000000 -3.258235 5.000000 -0.738611 1.384078 -4.010368 4.643765 -4.508307 -5.000000
2315 94.1539036150 -3.426233 3.765407 2.282107 0.969573 0.603630 4.667173 -2.846198 -2.772246 -1.441942 -4.437590
2316 69.2660272811 0.268795 3.347068 1.297172 -3.016527 -0.015044 2.878336 -1.516443 1.294423 -1.116502 -5.000000
2317 167.8894279009 5.000000 5.000000 4.017994 3.091343 -0.752209 4.702469 -4.877790 2.848185 -5.000000 1.453581
2318 113.8067197831 -5.000000 0.003305 -5.000000 1.381644 -3.758317 5.000000 -3.761685 0.248782 3.580302 -5.000000
2319 124.6740441347 -2.019652 -1.118280 -4.783173 -3.844546 0.710812 4.944368 -0.243807 -3.098560 -5.000000 0.979588
2320 95.6506369781 -5.000000 1.111070 -5.000000 -0.828863 -3.356113 -5.000000 -1.889626 0.050183 -1.406750 -5.000000
2321 78.7681786013 1.776403 -0.570221 -5.000000 5.000000 -2.245883 0.183899 -2.548702 -4.360582 -0.264303 1.447856
2322 143.7956216997 1.412450 3.017686 5.000000 2.375372 4.237912 -2.957062 -0.058502 5.000000 -1.395131 -0.088264
2323 150.1035422850 5.000000 0.728721 -5.000000 -5.000000 -5.000000 5.000000 -2.579999 3.192825 -5.000000 -0.869840
2324 53.3092608229 3.151145 1.026899 -1.931494 4.157773 -1.007386 0.843179 -0.302744 5.000000 -3.396276 -5.000000
2325 115.4161570447 -2.159945 1.900025 1.904587 -2.049074 -1.555431 5.000000 2.747371 5.000000 2.000018 0.145561
2326 144.6133787861 0.321389 0.369429 -5.000000 3.361310 -1.343098 -1.570239 5.000000 5.000000 -0.501377 5.000000
2327 82.6823835984 2.396179 -0.002079 -5.000000 -0.839048 -5.000000 0.142937 -2.233575 -3.811812 -5.000000 0.705257
2328 96.6753257499 -0.242019 0.320025 1.386159 0.912228 -1.262800 0.123830 5.000000 0.306961 5.000000 0.996471
2329 122.4978308297 -0.004424 0.187274 1.061114 5.000000 1.538941 5.000000 -4.699177 -0.608451 5.000000 -5.000000
2330 145.8454183711 1.846748 -5.000000 2.273382 1.311603 3.414465 -5.000000 -5.000000 3.066627 -5.000000 -0.118428
2331 131.7206278005 5.000000 1.980496 0.126694 3.733042 -4.772829 5.000000 0.951930 -1.356823 -3.063069 5.000000
2332 146.9738354445 -5.000000 1.054668 -0.000116 2.691529 -5.000000 0.747442 -5.000000 3.139947 1.543698 5.000000
2333 148.5355337911 3.680939 5.000000 -2.255050 5.000000 -1.263844 -5.000000 2.140040 -3.381694 -4.315105 2.513797
2334 188.4262146244 0.175157 5.000000 -5.000000 -1.193265 3.842040 -5.000000 4.340311 5.000000 -0.344059 -0.812521
2335 127.1950531576 -5.000000 -0.654776 2.048816 -2.115255 -0.924833 -2.464449 5.000000 -5.000000 1.359183 -4.612061
2336 139.0389191558 -0.085354 -4.852815 -0.176566 -2.902726 0.312214 -1.004535 -0.485838 4.960093 -0.148680 5.000000
2337 140.6009604922 5.000000 0.540392 5.000000 3.929206 -0.143611 5.000000 -5.000000 -4.635913 -2.552513 -1.084085
2338 175.1245662125 -1.164049 -5.000000 -4.389107 -3.266095 4.387820 5.000000 2.164542 -2.558019 -2.573452 2.774047
2339 63.9047597548 0.186721 -2.476809 -2.959056 1.043471 -5.000000 -1.698127 -3.959895 2.149382 3.235847 -5.000000
2340 117.4649266488 -5.000000 3.232316 -0.735764 1.213517 -2.429520 -3.960467 0.543247 -0.061828 4.703226 0.111920
2341 115.9943504816 0.390662 -0.121578 5.000000 5.000000 -5.000000 -0.435001 5.000000 -5.000000 1.196239 -0.576757
2342 92.0521014249 -0.379981 1.762969 5.000000 1.311389 2.020009 -3.898847 -2.597662 0.859776 -2.478652 -4.339087
2343 42.3507383341 1.120020 -1.535955 1.024814 1.660355 -0.413583 -0.696855 -2.024010 5.000000 -1.179720 -0.993681
2344 95.2683184080 -2.595484 -4.637536 -5.000000 0.914447 -3.943642 5.000000 -0.905455 -2.582160 3.011563 -5.000000
2345 99.5903578432 -2.025381 0.411451 1.197739 5.000000 -2.379051 5.000000 -5.000000 5.000000 -1.716187 0.149202
2346 127.3405239646 4.050919 -0.535061 5.000000 0.788169 0.492084 5.000000 1.062503 5.000000 0.358237 1.239709
2347 36.9885731166 -1.742195 2.209770 1.822726 1.204258 -5.000000 2.714568 -0.571257 -1.500307 -0.636450 -2.524648
2348 157.0977402371 -0.234721 -2.480216 2.873382 0.310816 5.000000 -0.685565 -0.359428 -3.131849 -3.597797 5.000000
2349 123.1397852813 0.376669 -2.377117 5.000000 1.196076 -2.034494 -5.000000 2.376233 -4.741825 2.975883 -0.368229
2350 41.3538615036 -1.197316 0.134633 -2.210909 5.000000 -0.376839 0.006413 -2.288678 -0.718373 -1.178646 0.795774
2351 115.5152574590 2.276966 5.000000 1.000950 0.533701 -5.000000 -0.629389 -5.000000 5.000000 -5.000000 -1.287563
2352 35.5298653870 -0.126424 0.092449 -0.536329 -0.335316 1.029318 0.009930 0.118440 -0.091468 0.673128 -0.003892
2353 83.7973367198 1.565835 -2.185138 -2.044776 -0.373601 0.272248 -1.738934 -3.023862 -4.052299 1.379089 2.004201
2354 130.1019445842 -2.597695 0.925239 1.847476 1.229832 -0.988436 4.918071 4.065571 -5.000000 -2.341265 3.538025
2355 149.0300843095 -5.000000 5.000000 4.834703 -0.350725 -0.964495 -3.428139 -4.460454 0.192961 -1.926287 0.202952
2356 110.8122127573 -0.835195 -1.681094 1.562031 -0.045412 -2.905446 5.000000 -4.322080 0.565414 -4.708320 4.165181
2357 119.6140014076 -5.000000 3.347871 5.000000 1.384019 0.991006 -0.541494 -1.101055 -3.143905 -0.648473 0.358720
2358 110.9815349107 5.000000 5.000000 -5.000000 1.790196 -1.535690 2.011555 -1.975339 4.030727 1.045237 -1.467671
2359 152.5025896553 -5.000000 -5.000000 -5.000000 -0.213060 -2.489680 0.713772 1.723139 -2.646620 -5.000000 5.000000
2360 56.1233305839 -5.000000 0.121877 -0.547724 5.000000 -5.000000 1.258365 -1.379384 0.639484 -0.183656 -0.332623
2361 222.7822261241 -5.000000 3.819663 2.538894 -3.498434 5.000000 4.698703 -5.000000 5.000000 -3.878093 -3.780533
2362 131.3276570465 -0.583053 -0.640690 0.970047 5.000000 3.197671 -0.093298 -3.914966 1.188251 -3.315934 5.000000
2363 196.0420633930 4.909251 5.000000 0.875197 0.268492 -5.000000 5.000000 0.338352 -5.000000 2.571631 4.748061
2364 74.8658356291 3.260636 -1.572382 5.000000 5.000000 -5.000000 -0.501292 0.152886 1.532570 -5.000000 -5.000000
2365 150.3256770846 5.000000 5.000000 -0.863246 1.154475 -3.243773 -0.070749 -0.350066 5.000000 -1.611055 5.000000
2366 134.7887833957 -0.205983 5.000000 -1.858331 2.354338 -2.084073 -5.000000 -0.701911 -0.180939 -1.718584 5.000000
2367 134.3397036443 5.000000 -4.485660 -1.976583 5.000000 -5.000000 -5.000000 2.984788 -5.000000 -1.516290 1.295518
2368 100.5842653121 2.572125 1.972017 5.000000 1.105780 -2.740110 -4.475225 1.415223 -3.623734 -4.564554 -1.350280
2369 101.7624004489 4.424405 -0.637480 -5.000000 3.767194 -0.093569 -0.152233 4.769431 -5.000000 -1.347588 -0.770761
2370 156.8166825622 -2.181106 0.693743 5.000000 -4.020807 -5.000000 -1.494696 1.534908 1.484846 -0.741262 5.000000
2371 144.8688601619 5.000000 -0.444789 -5.000000 4.613071 -1.179950 -3.269686 2.098581 -3.036194 -0.847706 5.000000
2372 174.1971451457 -5.000000 -0.756132 5.000000 -3.867395 -5.000000 0.477788 -0.588659 3.196149 -2.112080 5.000000
2373 133.3846802061 -5.000000 5.000000 1.452852 5.000000 -5.000000 -5.000000 -2.202530 2.329099 -4.682752 -2.567503
2374 159.1126649076 -2.040906 5.000000 5.000000 0.664444 -5.000000 0.311470 -0.218595 -0.116141 -5.000000 5.000000
2375 152.2900919238 3.947010 -1.537853 5.000000 5.000000 -0.163623 5.000000 -0.295466 -1.672495 5.000000 1.622849
2376 121.0540956471 0.521584 5.000000 -5.000000 1.105091 -5.000000 5.000000 -3.939426 3.426330 -5.000000 -4.093954
2377 210.5724259636 -5.000000 5.000000 -0.262675 -2.858971 -2.627001 -2.546497 -5.000000 5.000000 -0.887537 5.000000
2378 146.0278451908 0.993907 -5.000000 -5.000000 2.910877 1.357129 -3.495779 -0.433319 -4.502396 -5.000000 3.796694
2379 123.9874154593 0.001521 5.000000 -2.526712 0.257845 -2.057942 -5.000000 -5.000000 -4.878724 -1.487536 -1.976029
2380 135.5434939056 -1.156974 5.000000 0.918323 4.839438 -1.046560 -5.000000 -1.057469 -1.743004 5.000000 -5.000000
2381 170.5466777858 5.000000 5.000000 -1.905331 0.631853 -0.693956 -0.878415 0.665392 0.211202 4.354692 5.000000
2382 129.9253071774 -0.768401 -0.459205 4.821502 -0.328295 0.313575 4.830531 -5.000000 -5.000000 -1.387787 0.715372
2383 17.4110878747 -0.773318 -0.633835 -2.352601 1.916525 -1.311996 -0.012884 -2.475801 1.529058 -1.559601 -5.000000
2384 62.5365317560 -0.163559 -5.000000 -2.560595 2.065223 -0.889787 5.000000 1.130608 0.251767 -1.116580 1.232159
2385 125.7170951807 -3.749845 0.127950 5.000000 5.000000 -3.418623 5.000000 -0.533857 -0.229622 5.000000 -2.683822
2386 75.7269071275 -3.354820 0.747964 1.064700 0.258064 -1.263958 -1.619485 5.000000 -4.066544 -0.168149 -4.044861
2387 211.1423666606 -2.788670 5.000000 0.808898 2.280155 5.000000 -0.002494 5.000000 0.228357 -5.000000 5.000000
2388 122.7633156820 5.000000 0.119612 0.934865 5.000000 -5.000000 -4.519375 5.000000 0.408840 0.791256 1.875133
2389 110.5530845289 -1.656191 -1.391094 3.816843 1.281075 -1.547340 -1.006758 -5.000000 -3.865925 1.903408 2.441590
2390 128.0337592919 -1.537825 -3.927288 3.852942 5.000000 5.000000 5.000000 -0.177748 -2.059558 -2.703695 -4.085643
2391 100.7139724100 3.099318 5.000000 -0.612149 -0.116089 -0.423183 -5.000000 -0.053368 0.975301 -5.000000 -5.000000
2392 273.4223431589 -0.276580 1.048151 5.000000 -4.565857 5.000000 2.799390 -0.680944 -5.000000 4.481799 5.000000
2393 140.9651116372 0.627050 5.000000 -5.000000 -5.000000 -4.256620 0.073823 -4.060120 2.401531 -2.097645 0.564897
2394 126.9640708546 -5.000000 1.060835 -2.588630 -2.587055 1.900795 -1.157459 5.000000 -0.762869 -4.190213 0.635110
2395 139.5443004128 0.305130 3.711773 5.000000 3.967278 -4.631878 -0.162315 -1.036976 0.632749 -4.605633 5.000000
2396 70.2540053316 2.512245 -1.301876 -1.255193 -3.875993 2.091967 -1.206918 -0.834300 -0.171713 -1.777604 -0.799662
2397 239.2161228636 -3.651836 4.451995 -5.000000 -5.000000 5.000000 1.032737 -5.000000 0.410068 -3.196655 3.316276
2398 162.9155145421 4.283131 -2.898258 0.766222 -1.090680 5.000000 0.952113 -5.000000 -5.000000 -2.491852 1.667718
2399 91.9555219617 3.206089 -0.562532 -1.911316 5.000000 -1.783248 5.000000 0.808056 1.426256 5.000000 -5.000000
2400 61.8489421048 -0.186844 -2.861732 1.492959 1.146737 0.210961 -0.937817 -5.000000 3.701812 -0.674131 -0.735097
2401 215.2560282563 5.000000 -1.441820 4.228633 1.598217 -1.329082 -2.664970 -5.000000 5.000000 5.000000 5.000000
2402 24.0766468104 0.065658 0.086968 -0.604295 -0.875015 -1.429503 0.003801 0.253869 -0.053143 0.194182 0.007279
2403 180.7590172764 0.044135 0.165551 5.000000 1.578940 5.000000 -2.207881 0.135724 3.641375 0.034095 5.000000
2404 140.5086517142 4.071860 1.138274 5.000000 2.384453 -5.000000 5.000000 -0.774095 0.363791 5.000000 1.066238
2405 101.1568491062 0.236187 2.637520 -1.021144 2.152643 -2.211466 5.000000 -0.283590 5.000000 2.109115 2.213681
2406 94.5387874544 3.809273 5.000000 -1.529164 5.000000 -5.000000 -0.710848 0.435533 -3.809074 1.287843 -1.352204
2407 136.6229547322 4.616447 -5.000000 5.000000 5.000000 2.413922 1.154556 1.533786 -5.000000 -1.582578 -0.772962
2408 138.3960279644 5.000000 4.308336 5.000000 -0.123593 1.459412 1.318774 5.000000 0.247029 -1.333001 -0.855706
2409 149.9109786513 5.000000 -5.000000 -5.000000 -0.932290 5.000000 1.058959 -5.000000 -1.264156 -0.984166 -3.813632
2410 80.6754220149 -5.000000 1.560285 5.000000 1.987535 -5.000000 2.130752 -1.813514 0.675720 -1.179326 -1.913073
2411 77.2933816348 -2.977135 0.222409 3.061717 1.346957 -1.536585 4.302464 5.000000 -2.174568 -1.385847 -1.455211
2412 154.3326376805 -3.890226 -5.000000 5.000000 -5.000000 -4.770324 2.470890 -4.948203 -2.951427 -1.858614 -2.468321
2413 67.1373911132 0.810408 1.357517 5.000000 5.000000 -2.541487 4.245223 0.328230 -0.559621 -0.472508 -1.720454
2414 109.7206728374 -3.299571 -0.148101 5.000000 5.000000 -5.000000 -1.014844 3.922887 -5.000000 -1.417507 -5.000000
2415 111.9334624133 -0.489833 -1.282851 1.788866 -5.000000 -1.438792 0.169420 0.497101 -3.018515 -1.640803 3.674425
2416 195.6471781523 -4.687933 5.000000 5.000000 1.150558 5.000000 -2.510059 -2.152703 -4.912825 -2.966092 -2.035274
2417 101.3048442275 1.134083 5.000000 2.228221 -0.690106 -4.407539 0.459963 1.390645 5.000000 -5.000000 -0.465527
2418 119.4266822461 5.000000 5.000000 -0.032237 5.000000 -0.321504 -0.802381 -2.324053 -5.000000 -1.891551 0.235192
2419 133.7233154302 -1.651647 3.837039 0.220915 1.774250 -4.235248 2.797504 -2.646745 -5.000000 5.000000 1.375006
2420 201.4676237392 -5.000000 -0.290394 -2.886087 1.012783 5.000000 -0.753179 -0.868422 -5.000000 2.311846 5.000000
2421 79.0024720986 4.262635 0.267722 4.635685 0.647190 -5.000000 0.367874 -2.782004 0.829822 -5.000000 -0.554170
2422 128.9697785031 -0.247070 5.000000 -4.383714 5.000000 1.195691 -5.000000 -3.123411 0.160630 0.631250 -0.022657
2423 128.3539076161 0.854625 0.165115 -5.000000 5.000000 1.594554 5.000000 1.386975 0.071104 -5.000000 3.721100
2424 235.6817464238 -3.314375 5.000000 2.417362 -2.098174 -1.164605 -5.000000 4.867611 -5.000000 1.712198 5.000000
2425 105.3855685989 5.000000 5.000000 -1.609269 1.106629 -5.000000 3.114714 -0.767035 5.000000 -1.701087 -0.460939
2426 97.6543661584 -0.573453 5.000000 2.827206 5.000000 -2.456024 -1.753261 -5.000000 -1.970708 -1.269541 -5.000000
2427 115.5253461832 5.000000 5.000000 -5.000000 1.142172 -1.238125 -0.032845 2.829608 2.570993 2.740119 -2.887441
2428 65.0292731806 -2.527573 -3.180654 -5.000000 2.563168 -1.415775 -1.766462 -3.748214 1.912810 -5.000000 -2.467363
2429 89.9975104753 2.038873 0.543726 5.000000 2.871797 -5.000000 -5.000000 1.233513 2.771975 -1.539290 -0.515821
2430 105.0075637214 -1.342772 5.000000 0.518809 -0.124968 -2.057540 5.000000 0.050352 0.684797 3.867367 -0.412660
2431 225.3798942436 1.178518 5.000000 4.692143 5.000000 5.000000 -5.000000 -0.150534 -5.000000 -1.678495 2.696698
2432 148.5940617467 4.501270 1.328942 1.157939 5.000000 -0.559541 5.000000 -4.502172 1.539685 -1.724142 5.000000
2433 99.0312201020 2.380858 -1.432976 2.530860 -2.906945 -4.727261 -3.743921 -1.321863 -4.989101 1.532653 -1.965439
2434 94.3751784000 -4.129987 -0.410098 4.189248 5.000000 -1.408189 1.917692 5.000000 0.207939 -0.596474 0.102049
2435 156.8418142518 4.283070 5.000000 0.773467 -5.000000 -2.172148 -0.871274 5.000000 4.276079 -3.768490 -1.468881
2436 164.4628336853 3.500656 0.225334 2.259251 -2.815797 1.590697 -0.582949 -5.000000 1.282789 -5.000000 5.000000
2437 98.9757456354 2.248491 5.000000 2.354340 1.264709 -1.037432 -5.000000 -3.481114 -0.292967 -1.641412 -1.207822
