evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3363 13532.0472434953 5.000000 3.426552 2.175870 -5.000000 5.000000 1.609707 5.000000 3.648440 -5.000000 -5.000000
3364 3457960.7497112788 4.742892 5.000000 5.000000 5.000000 -5.000000 3.949499 3.145345 -5.000000 5.000000 -2.831178
3365 6399973.1186740436 5.000000 2.917326 3.533370 1.419874 5.000000 -1.773949 4.159589 -4.991488 4.848927 -2.714749
3366 8142345.9229105162 4.802890 -5.000000 3.742243 5.000000 -1.708061 -4.024075 0.882512 -4.992180 5.000000 -4.592908
3367 525847.6800099615 4.097609 3.277001 4.301497 -0.613325 4.186095 5.000000 5.000000 -5.000000 4.994802 -3.501690
3368 566850.1200097516 4.928178 5.000000 2.477190 -5.000000 5.000000 3.284195 5.000000 3.532665 5.000000 -4.808933
3369 428656.2452077013 4.872892 1.933492 2.867684 2.761533 4.197512 5.000000 5.000000 0.544248 5.000000 5.000000
3370 310793.9804040521 -0.397527 5.000000 2.354186 -5.000000 5.000000 -5.000000 -3.421338 -3.247293 -5.000000 -5.000000
3371 78568.9412891028 5.000000 5.000000 5.000000 5.000000 4.079829 5.000000 2.442753 -5.000000 5.000000 0.026336
3372 49963016.7528275847 5.000000 3.132102 4.587696 -5.000000 3.781003 5.000000 -2.537041 -5.000000 5.000000 -4.944537
3373 827573.6549450287 5.000000 5.000000 4.624161 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.274380 -5.000000
3374 188333.6461368453 4.449432 5.000000 2.649758 2.057277 5.000000 1.619892 1.216228 -5.000000 -5.000000 -4.872462
3375 5542572.2332503861 5.000000 5.000000 5.000000 -5.000000 4.007380 -1.987280 5.000000 -5.000000 3.227690 -2.910025
3376 5547884.1843151851 -2.755939 4.762003 -0.279715 -4.940131 5.000000 2.186204 5.000000 -5.000000 -4.165988 -4.555194
3377 7358796.1099338327 4.972140 3.772459 4.651639 -5.000000 -5.000000 5.000000 5.000000 3.677800 1.952692 5.000000
3378 125494.1596251232 5.000000 5.000000 3.077009 -4.990533 3.066720 5.000000 5.000000 -4.742315 -5.000000 -4.059070
3379 2014083.2799303203 5.000000 5.000000 5.000000 -3.294064 2.801274 5.000000 5.000000 -4.920737 5.000000 -5.000000
3380 36307054.0748803690 4.741295 3.999893 -5.000000 5.000000 4.844062 2.021289 4.802755 -4.794308 4.895548 5.000000
3381 3424644.5866873185 4.706763 5.000000 4.701077 -4.872252 5.000000 -1.812929 4.240527 -5.000000 5.000000 -4.475860
3382 431018.2690491451 4.561311 4.846370 5.000000 5.000000 2.387695 2.548703 2.504681 -5.000000 5.000000 -5.000000
3383 590614.6682980149 5.000000 5.000000 4.485463 -5.000000 -1.692768 1.983605 5.000000 -4.750056 4.930477 -3.817751
3384 23634900.5646874122 5.000000 4.539776 5.000000 -4.875552 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.307857
3385 824033.1113442689 5.000000 5.000000 4.586652 -5.000000 -5.000000 -3.864798 5.000000 -5.000000 5.000000 -5.000000
3386 5322.0427708014 4.558578 5.000000 4.176543 -5.000000 -5.000000 -0.088293 5.000000 -4.902559 5.000000 -2.085106
3387 30556913.3197917417 4.836619 5.000000 5.000000 -5.000000 3.814893 -5.000000 5.000000 -4.409929 -3.075615 5.000000
3388 15962303.1373545229 4.486473 4.954453 4.566273 5.000000 4.078892 5.000000 -2.003823 -4.900224 5.000000 -4.765812
3389 49686.0433260679 5.000000 5.000000 5.000000 -5.000000 5.000000 2.190822 4.999639 -4.415274 4.525402 -4.265833
3390 3850500.6796439029 -2.890743 2.523109 4.961183 -5.000000 5.000000 5.000000 4.937178 -4.724811 5.000000 -5.000000
3391 177356.1821461961 5.000000 2.789333 3.216964 -5.000000 3.723624 2.269490 5.000000 -5.000000 3.126137 -5.000000
3392 171187.2399473826 3.828255 4.870333 3.873182 -5.000000 4.001818 1.881479 5.000000 -5.000000 4.371819 -5.000000
3393 13379798.4739938322 5.000000 4.082356 1.990743 5.000000 2.582708 -0.268906 5.000000 -5.000000 4.304446 -1.682708
3394 24167135.1882757321 5.000000 4.934363 4.136776 5.000000 3.537280 -5.000000 5.000000 -4.954795 5.000000 -5.000000
3395 690285.2667660404 5.000000 4.988569 5.000000 -5.000000 0.807228 2.252781 3.935040 -5.000000 -2.026368 -4.018362
3396 278732.4664526323 5.000000 5.000000 5.000000 -5.000000 5.000000 2.167477 5.000000 3.187938 -5.000000 -5.000000
3397 500323.6034258442 5.000000 4.448145 4.827285 -5.000000 3.764794 -0.054127 5.000000 -5.000000 4.461697 -5.000000
3398 2728533.9303222601 0.613523 4.806692 2.977931 -3.544452 4.383246 1.515205 5.000000 -4.923114 -1.239008 -5.000000
3399 2005157.7635092884 5.000000 5.000000 2.653169 -1.621102 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
3400 28285195.1886262931 5.000000 3.504615 -5.000000 5.000000 5.000000 3.803166 5.000000 -5.000000 4.933263 5.000000
3401 3583.5604693681 5.000000 1.410084 5.000000 -5.000000 2.958939 -4.723753 1.838210 -5.000000 -5.000000 -5.000000
3402 16194728.7144532315 -1.595594 -3.149303 -1.175633 2.222096 -3.699852 -2.028868 -3.653717 -0.911149 -3.050554 1.020580
3403 1335220.1508061741 5.000000 5.000000 4.665953 5.000000 3.937474 5.000000 5.000000 -5.000000 4.995512 -1.255945
3404 5011736.6481039021 4.971253 4.131386 4.900233 -5.000000 -5.000000 2.249193 5.000000 -5.000000 0.789024 -5.000000
3405 35363652.3825247958 4.824055 4.128870 1.135194 -5.000000 4.437023 4.312968 -4.067325 -4.722258 5.000000 -5.000000
3406 6096526.9370021299 4.941486 5.000000 5.000000 -4.983195 1.801844 -4.671552 -3.324312 -4.245463 5.000000 -3.535180
3407 137557.8831965285 -2.229133 5.000000 5.000000 -4.511104 3.657919 1.714081 5.000000 -4.877534 4.949924 -5.000000
3408 21526466.2684011385 4.921331 4.988624 3.394224 -5.000000 3.285108 5.000000 -2.370788 -5.000000 4.982258 -0.237259
3409 936136.0394921579 -1.957552 -0.745403 3.914865 4.651055 -0.702919 -1.721417 2.651134 -3.192425 0.382808 3.549110
3410 8447880.6039802711 5.000000 4.994473 5.000000 -5.000000 -4.955542 -3.761699 5.000000 -5.000000 5.000000 5.000000
3411 3784560.4541402217 -1.528402 -1.435764 -3.808872 -4.032728 -0.351564 -3.352307 2.503012 -2.732534 -4.121959 0.901043
3412 3374220.1221837187 -5.000000 5.000000 5.000000 3.087053 3.866872 -2.981399 -2.035304 -4.889026 5.000000 5.000000
3413 15215927.6926722713 5.000000 4.950373 4.648179 -5.000000 3.683413 5.000000 -0.788983 -5.000000 5.000000 0.000474
3414 7539304.2585943937 5.000000 0.056943 5.000000 -5.000000 2.700381 5.000000 5.000000 -4.977715 4.928855 -0.528520
3415 1861352.2289789068 -5.000000 4.268925 5.000000 -4.996107 -0.591787 3.755391 5.000000 -5.000000 -5.000000 -5.000000
3416 5543367.0131178368 -0.333352 4.148730 5.000000 -3.717386 -4.886109 3.352493 5.000000 -5.000000 5.000000 -3.764104
3417 6181639.9452395365 4.898338 4.926321 4.512390 -5.000000 0.176564 -5.000000 5.000000 -4.931773 5.000000 -5.000000
3418 1187726.8469762267 4.807967 5.000000 2.377596 -4.902085 4.112313 1.469483 5.000000 -5.000000 4.930510 -5.000000
3419 2016190.1097867435 4.809063 5.000000 0.912517 -4.935675 2.539822 -5.000000 -5.000000 -4.803766 4.975591 -1.949178
3420 5744.4016503383 5.000000 5.000000 5.000000 -5.000000 5.000000 2.202603 4.951494 -5.000000 5.000000 -5.000000
3421 101443.3280686021 4.883739 4.147737 4.897748 -3.739566 3.814035 5.000000 4.175749 -2.115003 5.000000 4.847629
3422 7919618.0005122125 4.930859 4.414427 0.272776 -5.000000 3.715824 -2.019355 5.000000 -4.387097 5.000000 -5.000000
3423 534591.0473293971 1.411436 4.958746 3.903003 -2.065321 2.556760 5.000000 5.000000 -4.967471 5.000000 -4.824737
3424 17817138.0533562228 3.707505 5.000000 -3.122504 -5.000000 -2.963620 -5.000000 5.000000 -5.000000 5.000000 -5.000000
3425 1743663.9357374336 4.926552 5.000000 5.000000 -4.991004 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
3426 1491247.7999670105 2.401885 3.826719 5.000000 -2.226907 5.000000 5.000000 5.000000 -5.000000 4.834467 -5.000000
3427 2256146.1382150864 5.000000 5.000000 4.522426 5.000000 -5.000000 5.000000 5.000000 -4.631589 5.000000 -4.873474
3428 286890.0249263187 4.855668 5.000000 4.362307 -4.911406 3.990453 1.407358 5.000000 -5.000000 5.000000 -4.616025
3429 2353853.1429078928 4.610565 4.374748 4.582493 -3.580787 3.970583 5.000000 5.000000 -2.420261 4.855768 -5.000000
3430 359833.4809779007 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.204809 2.495130 -5.000000 5.000000 -0.600134
3431 8615298.9547064789 4.743371 5.000000 -2.086973 5.000000 3.146581 3.899148 5.000000 -5.000000 5.000000 -3.252258
3432 30794491.3302374966 3.777830 5.000000 4.722182 -5.000000 5.000000 5.000000 -2.920756 -5.000000 -2.658927 -4.801185
3433 708781.7852750027 4.949555 5.000000 5.000000 5.000000 3.219994 0.335573 4.307035 1.486863 4.638737 -5.000000
3434 1581715.1181030171 5.000000 4.393888 1.593324 5.000000 2.774532 -1.989678 -0.619296 -5.000000 -5.000000 -4.149923
3435 28689157.5777569972 4.725643 5.000000 4.409724 4.857738 4.516501 -5.000000 5.000000 5.000000 4.291888 3.155901
3436 3888523.0812443341 3.533664 2.688375 -5.000000 -5.000000 3.826585 -5.000000 -0.314591 -4.513875 5.000000 -5.000000
3437 20440659.6563001834 -5.000000 4.779198 3.610510 -4.885254 4.192299 -5.000000 5.000000 -5.000000 -3.897328 -4.649837
3438 459524.7750717585 2.340951 0.828740 -2.920204 2.661018 1.179049 -0.383345 2.927610 3.132187 4.911171 -1.925241
3439 19788144.8308254704 4.923142 4.409525 4.055815 -5.000000 1.820658 -3.801742 4.922817 -5.000000 4.956857 5.000000
3440 6894726.0303256214 5.000000 4.997550 1.142230 -5.000000 -5.000000 5.000000 4.381717 -4.998603 4.852668 -4.471804
3441 519976.5027422343 5.000000 4.559146 4.701556 5.000000 -5.000000 5.000000 4.969517 -4.365439 5.000000 0.273140
3442 26160414.8279533796 4.822670 5.000000 5.000000 -5.000000 3.918638 -5.000000 5.000000 -5.000000 4.981524 4.050205
3443 45277848.1737266406 3.657970 5.000000 5.000000 -2.494958 -2.060527 3.907456 -3.569995 -5.000000 3.767863 -2.533693
3444 259480.6835762227 3.282520 5.000000 5.000000 -5.000000 5.000000 1.892495 4.929756 -5.000000 0.251529 -5.000000
3445 448630.0180344420 4.197001 5.000000 4.546559 -1.796308 3.670445 2.829621 0.262404 -4.209093 1.612528 4.367132
3446 3014767.4543097457 5.000000 5.000000 5.000000 5.000000 5.000000 0.631031 3.636842 -5.000000 5.000000 -5.000000
3447 2195042.0487890304 5.000000 4.583617 5.000000 -3.953054 5.000000 5.000000 5.000000 -2.029271 4.502561 -5.000000
3448 3427195.7596281497 5.000000 4.020293 5.000000 -2.452000 5.000000 -4.283404 1.640581 -5.000000 -5.000000 -4.325667
3449 24684972.9031299949 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.681476 4.665409 -5.000000
3450 915810.2840884945 4.795503 5.000000 5.000000 -4.778606 3.803377 -0.682638 4.543678 -5.000000 5.000000 -5.000000
3451 1069731.9397527089 -0.667494 2.355266 -4.801875 -3.343720 0.579800 -1.287011 -3.355259 -3.926768 0.045891 -0.452606
3452 3293.3697557258 -0.325461 -0.467415 -3.746946 0.540748 1.043769 1.141036 2.262105 4.173250 -1.100038 1.851762
3453 2671304.8534213537 -1.139216 4.998995 1.213156 -4.999219 -5.000000 2.254240 5.000000 5.000000 -2.866502 -5.000000
3454 3309077.3358818581 4.946622 2.071421 4.579920 -5.000000 1.056989 -1.077517 5.000000 -5.000000 -5.000000 1.421149
3455 2017833.5653443378 5.000000 4.999786 5.000000 -0.624726 -3.642653 1.912399 3.108955 -4.999901 5.000000 -1.973618
3456 18824111.3840708993 4.950124 1.370049 5.000000 -5.000000 3.747088 5.000000 5.000000 5.000000 5.000000 -5.000000
3457 274515.5741440626 4.885825 5.000000 4.575935 -5.000000 0.001416 2.180702 5.000000 -5.000000 4.976063 1.189097
3458 15580.7126649200 4.924876 3.935420 5.000000 -5.000000 5.000000 1.299568 5.000000 -5.000000 4.977360 -5.000000
3459 11058826.5391699243 -0.142396 5.000000 5.000000 -5.000000 1.777489 2.645399 -3.034782 -5.000000 4.700202 5.000000
3460 2309976.0734528312 -0.799979 5.000000 5.000000 -1.242830 4.237183 1.955940 5.000000 -5.000000 -5.000000 -5.000000
3461 3800529.5704138549 4.951304 5.000000 -5.000000 -4.999915 5.000000 2.158257 3.960129 5.000000 5.000000 -0.913349
3462 891707.5271114344 -3.809783 5.000000 5.000000 -0.863844 4.366437 2.157100 5.000000 -5.000000 5.000000 -5.000000
3463 4618814.1758967126 1.434023 5.000000 5.000000 -2.644172 3.789041 2.336123 -0.327177 -5.000000 4.561846 -0.831212
3464 8572850.9648527782 4.743675 4.263081 5.000000 5.000000 3.075810 2.479065 -1.876547 5.000000 5.000000 3.432809
3465 2846759.7923124158 4.924189 4.695740 4.494059 -4.970450 5.000000 5.000000 5.000000 -4.938790 -5.000000 5.000000
3466 6270815.2633238826 4.908455 4.268170 -5.000000 5.000000 2.173132 5.000000 5.000000 -4.151141 5.000000 -3.846065
3467 12330989.5863254722 5.000000 4.347878 4.539843 -4.653902 3.781310 2.246869 -0.900525 -5.000000 4.517031 -3.562868
3468 9837526.0348044001 3.879378 1.460767 5.000000 3.715700 -5.000000 5.000000 5.000000 -5.000000 3.427968 -5.000000
3469 2621242.9571724380 4.767842 4.876803 4.571790 -5.000000 2.088742 -4.460829 2.929054 -4.293665 5.000000 -4.205616
3470 7063104.0790977813 5.000000 -5.000000 4.870251 -2.510993 -0.624480 -1.122218 5.000000 -5.000000 4.918237 -2.698737
3471 8662703.7700434737 4.915748 5.000000 5.000000 -4.987898 -5.000000 3.795122 4.694388 -4.943115 5.000000 -5.000000
3472 7384994.6117293760 5.000000 4.988917 5.000000 -5.000000 4.199276 1.397133 0.098796 -5.000000 4.763391 -4.449809
3473 258662.7490884589 5.000000 4.755756 4.659158 5.000000 3.926025 3.521674 5.000000 1.195407 -5.000000 -5.000000
3474 14603332.5225134045 4.948789 0.879791 5.000000 5.000000 4.206998 -5.000000 4.715062 -4.979085 5.000000 -1.945227
3475 8615936.9701841660 3.350397 0.006719 4.395430 -4.867174 3.897640 -2.361143 -0.264292 -5.000000 5.000000 -4.945634
3476 25524756.4776396640 4.998495 5.000000 4.396694 5.000000 4.541656 -5.000000 5.000000 -5.000000 5.000000 -5.000000
3477 36330238.5426898003 5.000000 5.000000 5.000000 5.000000 3.795878 2.856709 -5.000000 5.000000 5.000000 -2.540451
3478 11373218.0862988345 5.000000 4.998147 1.498850 -5.000000 -5.000000 1.483024 0.234715 -4.445525 4.984141 -3.762399
3479 4621.6504021751 5.000000 3.647112 5.000000 -3.269689 2.485263 -5.000000 0.654248 -4.344702 4.378191 -5.000000
3480 1355472.8949807207 5.000000 5.000000 5.000000 -0.863093 5.000000 -4.059496 -0.940721 -5.000000 5.000000 -0.010797
3481 24571415.6373330243 5.000000 4.913608 4.598531 4.218538 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
3482 4898726.8871334130 5.000000 5.000000 2.903423 -5.000000 5.000000 5.000000 3.961985 5.000000 -5.000000 -5.000000
3483 9184578.7730926685 0.834077 5.000000 4.646286 -5.000000 3.964408 2.786940 -0.402568 -4.793048 -3.503061 -5.000000
3484 3739205.6064179214 4.840024 5.000000 3.866352 -5.000000 5.000000 -2.154941 4.067226 -4.649982 4.839313 -5.000000
3485 2098490.9502492547 4.810421 5.000000 2.180917 -5.000000 5.000000 5.000000 3.065808 -5.000000 5.000000 -4.778414
3486 1649484.3060234364 5.000000 4.334955 4.603877 -4.194226 5.000000 2.360585 2.150030 -4.531372 4.979806 -2.022919
3487 35087543.0788236335 -1.976632 -2.969331 -4.545141 -2.960323 -1.613994 3.095992 -1.603514 -0.827383 0.090750 -4.624388
3488 10577285.5959431678 4.835535 3.210647 3.963260 5.000000 5.000000 -2.361597 2.325247 -4.760973 5.000000 1.884874
3489 592997.4899798490 5.000000 4.940925 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 4.289468
3490 510181.9375563904 5.000000 4.882095 -5.000000 -4.518382 4.752393 -0.236982 -2.829099 -4.745869 4.955001 -5.000000
3491 26366001.5490702614 4.683950 5.000000 3.676594 -5.000000 4.890703 -3.416065 5.000000 -2.116199 -5.000000 4.302871
3492 8517141.8625855949 5.000000 5.000000 -5.000000 -4.739726 4.569554 2.180796 5.000000 -4.870488 5.000000 -5.000000
3493 1325668.3691449198 5.000000 4.806816 5.000000 -4.226388 1.237242 0.831400 3.253668 -5.000000 4.712347 -5.000000
3494 8770113.8790785279 4.655041 5.000000 3.986110 5.000000 -0.383710 1.898077 4.711249 -4.872916 5.000000 5.000000
3495 370701.1462608897 -2.123080 5.000000 4.500214 -5.000000 2.969245 2.430159 3.413331 -5.000000 -4.032885 -5.000000
3496 1195978.6849904172 -3.417255 5.000000 4.587895 -5.000000 4.753246 2.274527 3.928344 5.000000 -5.000000 5.000000
3497 417038.5247432236 5.000000 4.833242 5.000000 -5.000000 1.911535 2.051862 5.000000 -4.676289 5.000000 -5.000000
3498 5703208.3139440808 5.000000 2.624180 3.678091 -5.000000 0.205816 5.000000 5.000000 -5.000000 -5.000000 -5.000000
3499 489247.8389768812 5.000000 2.927527 5.000000 -4.469700 4.219211 2.230839 4.941375 -5.000000 5.000000 -4.293586
3500 7106588.7349375617 4.656849 5.000000 5.000000 -2.022836 3.553222 1.353850 4.830755 -4.693338 5.000000 5.000000
3501 6460348.3868572684 5.000000 4.743001 5.000000 -5.000000 4.430865 3.174479 4.215369 5.000000 4.562728 -4.688537
3502 1599012.9512466176 -4.647956 -2.589754 -3.650926 1.405810 -2.650161 1.459799 2.906477 2.360891 2.353356 1.114762
3503 10443471.7061621305 5.000000 5.000000 4.298289 -5.000000 2.557714 4.209688 1.501076 -5.000000 5.000000 -4.940904
3504 6811311.1459606150 5.000000 4.629826 5.000000 -4.996331 1.883220 -5.000000 5.000000 -4.998498 5.000000 -4.941112
3505 6178821.5698700994 5.000000 4.994557 4.665359 -5.000000 3.820317 1.778880 5.000000 -5.000000 1.080146 5.000000
3506 23599722.6538166441 4.946249 -2.242947 3.945684 -5.000000 5.000000 -5.000000 -3.717061 2.859243 -5.000000 -4.145466
3507 13479775.5582302138 5.000000 5.000000 -5.000000 -5.000000 3.821585 -4.821329 -1.979961 -4.986458 5.000000 3.775847
3508 6333878.9235938694 2.533540 5.000000 5.000000 -5.000000 -5.000000 0.741726 2.824985 -5.000000 0.006127 -5.000000
3509 500971.5128982170 5.000000 5.000000 3.684346 0.881042 -0.196086 4.787599 5.000000 -5.000000 1.916894 -5.000000
3510 9037982.7510609217 4.834701 5.000000 4.580497 -5.000000 2.435448 -5.000000 5.000000 -3.918471 5.000000 -4.325518
3511 3008293.6260021809 4.942193 5.000000 0.055798 -4.977194 4.271473 5.000000 5.000000 -4.813946 -0.463573 0.678217
3512 15779062.3314375207 5.000000 5.000000 2.333296 5.000000 5.000000 -1.899782 3.393087 -5.000000 -5.000000 -5.000000
3513 1069637.9922648123 4.347361 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.970651 4.995982 5.000000
3514 11496361.3719202168 -5.000000 5.000000 3.698364 5.000000 3.991495 -0.322290 5.000000 -4.942756 5.000000 -4.953112
3515 22431469.6657086574 4.919534 4.226028 4.692445 -5.000000 1.759729 -5.000000 5.000000 -5.000000 5.000000 5.000000
3516 3359453.4961153618 5.000000 5.000000 4.587935 0.514923 0.430933 -4.527486 0.858851 -4.992244 5.000000 -0.376030
3517 61509696.7820962071 -5.000000 5.000000 5.000000 -5.000000 2.969127 5.000000 -5.000000 -4.860776 5.000000 -5.000000
3518 95293.1411359653 3.118083 5.000000 4.614295 -2.748686 1.231123 2.498880 5.000000 -4.988356 4.985335 -5.000000
3519 1296922.7208845522 5.000000 4.763709 4.918650 -5.000000 1.928201 -0.805593 1.941600 -4.927420 4.270217 -4.938126
3520 509881.0904959354 5.000000 5.000000 3.584051 -5.000000 2.560255 3.593879 4.841218 -4.973598 5.000000 -4.991313
3521 2043752.8970326593 5.000000 4.997615 4.482056 0.002636 -3.108978 -5.000000 -1.682759 -5.000000 5.000000 -5.000000
3522 51133027.4287036806 5.000000 4.742081 5.000000 1.802943 2.172693 1.783268 -5.000000 5.000000 5.000000 -4.412196
3523 363750.0047697242 4.557884 4.676309 5.000000 -5.000000 0.728894 -0.747419 5.000000 -4.713614 0.636700 -5.000000
3524 122385.8377447104 5.000000 4.338708 4.443116 5.000000 -1.929728 5.000000 4.767247 -4.982150 4.275770 -0.751082
3525 2986593.1694831313 -5.000000 4.976001 -1.255448 -5.000000 4.672806 3.446715 5.000000 -4.896375 5.000000 -5.000000
3526 8651969.9356158916 2.789474 5.000000 5.000000 -5.000000 5.000000 5.000000 3.245764 3.988723 -5.000000 -4.993237
3527 266150.5332054477 4.987338 5.000000 4.254445 -4.659398 5.000000 5.000000 5.000000 -5.000000 5.000000 1.606926
3528 21441915.5273414999 5.000000 4.824689 -5.000000 5.000000 5.000000 2.269639 5.000000 -5.000000 2.935592 -5.000000
3529 131732.6959858418 4.784497 5.000000 5.000000 -5.000000 2.638474 2.199937 5.000000 -5.000000 5.000000 -4.934693
3530 489155.0767624148 4.813341 5.000000 5.000000 -4.984314 5.000000 -0.882488 0.772017 -5.000000 5.000000 -3.237282
3531 19070335.9936773479 1.526795 5.000000 -5.000000 -5.000000 2.757014 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3532 21775876.7976440005 5.000000 5.000000 -4.785443 -5.000000 5.000000 -1.696665 4.926522 -4.579153 5.000000 -5.000000
3533 1100433.4739236413 4.805361 4.807714 4.305274 -4.883841 5.000000 0.259454 4.775588 -4.959722 5.000000 -5.000000
