evaluations raw_y x0 x1 x2 x3 x4
951 62.8992909262 -2.290353 -4.192804 -5.000000 4.932871 -2.886174
952 97.3846120458 -0.834254 -1.403084 -1.531252 -0.967318 3.184467
953 11.7992949476 2.844114 0.087713 3.827728 0.702293 -2.692822
954 45.1164115499 -4.412104 3.324734 -5.000000 -5.000000 -5.000000
955 22.6694976218 5.000000 -0.502945 5.000000 5.000000 -3.671957
956 10.2273106653 -3.552512 5.000000 5.000000 1.044862 -5.000000
957 93.8437520491 -3.199753 5.000000 3.205373 5.000000 3.601944
958 29.7621140152 -5.000000 -5.000000 1.690216 0.021662 -4.633582
959 9.4232189541 -4.295076 1.081697 5.000000 1.346554 -3.570794
960 3.3838520374 -4.192770 3.587654 1.210411 2.906855 -4.075710
961 6.6113279243 -4.353114 5.000000 5.000000 -0.363572 -5.000000
962 71.6891520698 5.000000 1.837771 -0.404479 3.304812 0.508665
963 11.0999880079 -0.433834 -2.324188 3.829639 2.073853 -3.766431
964 14.8121620575 -0.254994 2.278536 5.000000 2.869195 -4.716177
965 17.5918655048 -0.683101 5.000000 2.488198 -2.834476 -5.000000
966 32.9003423098 -5.000000 -5.000000 1.849098 0.112707 -3.763614
967 126.2108447054 -4.833863 -0.965886 -5.000000 -1.951298 0.008621
968 72.4592018319 3.923575 3.107003 -4.750669 1.762120 -5.000000
969 183.2494685259 -3.680692 5.000000 2.232362 -4.703077 5.000000
970 13.3345104368 0.607708 3.293658 4.162667 5.000000 -3.632450
971 16.5075276702 -4.183945 5.000000 1.478089 -2.382172 -3.829971
972 7.6321878504 -0.633925 1.507941 4.181651 1.236559 -5.000000
973 132.9194128985 -5.000000 5.000000 4.168707 -5.000000 -1.651421
974 206.3613811410 0.260391 -5.000000 1.830026 -5.000000 -3.005447
975 23.4743734734 5.000000 3.106142 3.253482 1.225926 -5.000000
976 58.8895189734 -5.000000 -5.000000 5.000000 -0.977111 -4.482001
977 13.8717484880 -2.891467 -2.169695 0.139764 0.959705 -5.000000
978 6.3056066088 -5.000000 4.109306 5.000000 1.907787 -4.359180
979 16.4419685907 -5.000000 2.770767 4.600858 5.000000 -3.228737
980 35.3236496132 -1.694331 5.000000 3.092720 -5.000000 -5.000000
981 35.9546055179 -5.000000 5.000000 3.021741 1.523378 -1.210616
982 6.8190396423 -5.000000 3.425666 3.275026 1.947071 -4.039629
983 11.0743260354 -3.470546 3.304257 2.600871 5.000000 -3.687876
984 37.2694993695 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 67.3619960828 -1.139888 3.354538 5.000000 5.000000 3.638678
986 6.7821476264 -3.902449 1.883894 1.564476 4.021456 -3.560293
987 7.2358606281 -5.000000 5.000000 5.000000 0.217570 -5.000000
988 51.8335387361 -3.919191 -0.050888 5.000000 2.902216 5.000000
989 9.0891358182 -2.474781 3.122237 4.984171 5.000000 -5.000000
990 21.6843275462 -5.000000 5.000000 -4.114877 0.386642 -4.083825
991 22.0475127601 -5.000000 3.385982 -4.462765 2.693054 -5.000000
992 46.2899628277 -5.000000 -5.000000 4.889220 -0.693576 -3.728085
993 86.1016058069 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 21.1778680345 -2.829539 1.113926 -1.685979 5.000000 -4.098012
995 5.4802931753 -5.000000 3.720117 -1.182027 4.332743 -3.874417
996 24.7530604734 -4.942652 5.000000 5.000000 5.000000 -3.160422
997 5.8016137054 -1.772152 -0.426518 3.991436 1.758765 -1.873415
998 15.0156283710 -5.000000 5.000000 3.606415 4.490894 -4.267600
999 14.9595858189 -3.364575 2.024251 5.000000 5.000000 -4.903574
1000 17.0458969675 -4.008005 0.016799 3.585446 3.570136 -5.000000
1001 32.1938613607 5.000000 3.417219 4.384289 1.896988 5.000000
1002 18.2826940857 -3.662182 2.336463 -1.576958 -0.068661 -3.387082
1003 17.7745965964 -3.687995 2.708934 5.000000 5.000000 -3.638060
1004 47.4591298426 -3.983892 -2.306175 2.676547 -2.764115 -5.000000
1005 198.9526243719 -4.933401 -5.000000 5.000000 -5.000000 -5.000000
1006 18.7343475815 -2.899507 5.000000 0.059157 4.108444 -0.817339
1007 10.0095712972 -5.000000 -0.775897 5.000000 2.307026 -5.000000
1008 91.9412843688 -5.000000 5.000000 4.135384 0.259099 3.055471
1009 19.3971502256 -5.000000 -3.336650 -3.863383 1.119438 -4.729585
1010 7.3246304889 -3.359703 0.262546 5.000000 3.683172 -5.000000
1011 18.6314742425 1.398532 3.066184 0.111130 3.957617 -2.934435
1012 73.4760659027 -5.000000 3.395351 5.000000 -5.000000 -5.000000
1013 38.2994117686 -3.993886 2.922223 -4.742475 -0.272915 -2.387479
1014 102.6935380995 -5.000000 5.000000 0.886819 1.733473 4.467411
1015 153.5779933153 -5.000000 5.000000 2.951670 2.095378 3.891472
1016 13.2191999420 2.354166 1.161498 5.000000 1.360721 -5.000000
1017 17.2847616750 -5.000000 -4.245886 2.340261 3.235269 -4.029517
1018 13.3158121599 -4.579207 -0.819762 -2.478291 4.548490 -5.000000
1019 19.3888712220 4.732268 3.046725 4.366800 2.783443 -4.387334
1020 5.2673323556 -3.081792 4.148902 2.191994 2.717891 -3.109636
1021 21.0862561640 -5.000000 -5.000000 5.000000 1.636810 -5.000000
1022 12.0257725954 -4.989829 0.526488 -0.186100 5.000000 -2.577742
1023 13.4163188437 2.966268 2.464291 4.993011 5.000000 -3.868399
1024 19.6961391110 1.744767 4.056050 -0.072428 3.413191 -3.454127
1025 88.2623715644 -3.021838 1.411840 5.000000 -5.000000 -5.000000
1026 11.3834540717 -4.463767 -0.830133 1.574960 0.655612 -4.900573
1027 22.5844812036 5.000000 3.694133 5.000000 2.839094 -3.583962
1028 15.6393291492 -3.334965 -5.000000 3.126152 0.350265 -5.000000
1029 5.3211088719 -5.000000 3.461276 0.165274 1.302715 -2.821461
1030 16.1031911085 -3.360191 5.000000 5.000000 -0.463985 -2.320214
1031 28.9351350881 -3.430457 -5.000000 5.000000 5.000000 -4.003151
1032 19.4815857064 4.480440 -5.000000 -1.493396 2.215061 -5.000000
1033 135.3013677795 -5.000000 4.127234 -4.917034 1.802367 4.765848
1034 16.6539707608 -4.100239 5.000000 5.000000 4.920810 -5.000000
1035 9.8057547546 -5.000000 0.274693 2.433437 3.882298 -2.875022
1036 11.9688798053 -3.518427 -1.065616 4.133905 2.272140 -1.165575
1037 61.7000765000 -1.478238 4.564903 -5.000000 1.168200 -5.000000
1038 30.6897662896 -5.000000 4.213347 5.000000 -1.108368 -1.034258
1039 10.0135190144 -4.383521 3.738196 2.705017 -0.642655 -5.000000
1040 51.7800954632 -5.000000 2.976411 -5.000000 2.484677 -2.812125
1041 8.6810137376 -2.537514 2.932985 1.594321 -1.193268 -4.677204
1042 25.6161886374 -5.000000 5.000000 5.000000 1.735861 -1.974665
1043 11.1835577303 -4.487540 5.000000 4.278586 2.393575 -3.812228
1044 113.7969387976 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 9.8727855253 -5.000000 3.032446 2.143520 5.000000 -5.000000
1046 8.4757653149 -5.000000 2.080246 4.938040 5.000000 -3.532191
1047 28.1134970030 4.743663 3.794534 2.697346 -2.654333 -3.028433
1048 12.0485651362 -4.017858 5.000000 5.000000 3.304623 -3.759262
1049 8.3929123198 -1.724636 0.036672 1.608630 3.915367 -3.181198
1050 26.1760648716 -1.926104 -5.000000 3.220503 1.541026 -4.191395
1051 41.4043615913 -5.000000 5.000000 2.213217 0.752448 1.866581
1052 64.7078860094 -1.095442 -2.632739 -1.497790 0.629209 0.876358
1053 78.1479398267 -3.373531 0.222656 -1.545594 -4.094367 -5.000000
1054 22.5102365517 -5.000000 4.480488 -5.000000 1.370348 -4.963904
1055 8.1467092427 -3.905936 3.570054 3.629939 2.444976 -4.728071
1056 12.8119497193 -5.000000 -0.846245 -1.465355 5.000000 -3.136515
1057 33.6778631004 -5.000000 2.745721 0.834184 -2.931928 -3.936421
1058 23.8221991767 -3.933968 -0.842909 5.000000 4.858050 -0.629647
1059 165.2058361034 -5.000000 3.774544 5.000000 -0.069658 5.000000
1060 4.4409140619 -5.000000 1.184531 3.591681 0.259585 -5.000000
1061 7.3106892658 -4.127347 3.029811 5.000000 0.369578 -3.207514
1062 10.3474558462 -3.206835 3.455941 3.074390 5.000000 -3.321103
1063 33.0280011329 -0.670889 5.000000 -0.595473 -2.971927 -2.988765
1064 12.9271800050 -4.411795 3.669027 3.234224 0.635349 -0.915541
1065 10.5714738351 -4.787386 -1.628261 3.199871 3.487485 -3.864693
1066 12.7900783150 0.707031 -5.000000 5.000000 0.840563 -0.867060
1067 18.5722552271 -2.990064 -5.000000 4.910019 5.000000 -0.064530
1068 19.7178181246 -3.045317 -4.019061 4.009149 4.875411 -5.000000
1069 27.9206881959 -5.000000 -1.823761 4.153189 -0.934842 -4.581558
1070 11.9883530215 -4.584323 5.000000 2.559785 1.363350 -5.000000
1071 18.0589487865 -3.599427 5.000000 5.000000 -1.749449 -5.000000
1072 6.5936305391 -4.079546 0.268883 5.000000 1.486283 -5.000000
1073 23.9385431257 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 25.3982724542 -5.000000 -4.278295 4.689309 1.533648 -3.756230
1075 13.2681520363 -5.000000 2.892913 5.000000 4.883607 -2.686324
1076 18.6781976945 -5.000000 3.118974 5.000000 -0.370242 -2.364705
1077 84.4602928457 -5.000000 3.871022 5.000000 -5.000000 -5.000000
1078 6.5117618965 -5.000000 3.632366 3.071194 1.078353 -2.492685
1079 13.5852241789 -5.000000 5.000000 2.440652 2.489998 -2.463590
1080 21.9230324409 -5.000000 3.047180 -2.487694 -1.323634 -3.514187
1081 25.0137829569 -4.600198 -5.000000 4.018312 2.377481 -4.503300
1082 25.4457293699 -3.503642 3.520715 5.000000 1.375353 0.157004
1083 35.8369981062 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 18.2090462178 -3.071910 5.000000 2.295775 -1.070547 -5.000000
1085 14.0696919004 0.372614 -3.367396 2.566674 0.948918 -2.419716
1086 12.0956310471 -0.774646 -0.855811 1.937141 0.851030 -5.000000
1087 41.1909745522 0.423123 -0.208549 -5.000000 -0.453655 -3.123987
1088 23.8216734092 -2.694060 -0.382369 -3.528380 3.806430 -4.218775
1089 18.0993279527 -5.000000 -0.238673 5.000000 3.073048 -5.000000
1090 21.5499690910 5.000000 5.000000 3.122743 3.403850 -5.000000
1091 58.8966678054 -5.000000 5.000000 2.734124 2.174137 0.363376
1092 11.7744971640 -3.990296 2.070879 5.000000 5.000000 -5.000000
1093 23.0970241371 -4.513411 -2.448667 5.000000 5.000000 1.261029
1094 6.8546417489 -4.910760 3.057034 3.401628 5.000000 -4.397244
1095 22.3511902471 -5.000000 5.000000 5.000000 -3.610262 -5.000000
1096 38.4628062631 -5.000000 5.000000 5.000000 5.000000 -2.256435
1097 77.0788628423 -5.000000 3.243487 2.231313 -4.126894 -2.320669
1098 5.3749737434 -5.000000 1.117886 2.662220 0.785782 -4.951108
1099 19.2041002101 -5.000000 1.499104 -5.000000 0.443526 -4.330050
1100 37.6694783674 -5.000000 1.853128 -0.292998 -2.282274 -3.679248
1101 27.6572609710 -1.754537 3.655719 5.000000 -4.146657 -5.000000
1102 15.9889321040 -0.428945 0.730442 0.342922 0.383771 -1.208733
1103 64.9373587067 -4.943249 5.000000 3.102320 1.541864 1.429408
1104 18.5681991264 0.813601 5.000000 5.000000 1.678246 -3.497080
1105 76.8928141428 -3.796663 5.000000 2.993734 -4.870879 -2.108090
1106 30.9397881426 -4.715267 -2.073822 4.547551 -0.187654 -3.181569
1107 50.7641935028 -5.000000 5.000000 -5.000000 5.000000 -0.107383
1108 20.5363829490 -5.000000 3.954245 5.000000 -2.303903 -5.000000
1109 36.5312869774 2.965155 4.797459 1.811914 -5.000000 -3.687393
1110 21.1853629313 -3.835982 -0.866376 5.000000 3.523436 -0.063828
1111 46.3618756960 -4.216856 4.660087 3.805428 -4.213286 -4.926496
1112 8.4358107322 -5.000000 5.000000 0.050851 2.912259 -3.454479
1113 98.3063297169 -3.352850 1.414754 -4.078919 -2.976848 1.385723
1114 12.5418036154 -2.134288 5.000000 1.896444 2.184902 -1.488339
1115 14.3808101675 -5.000000 3.885633 2.134588 5.000000 -3.600862
1116 5.9414868440 -5.000000 0.758948 1.261813 1.516878 -4.547470
1117 22.8070818651 3.291683 0.765850 4.845017 5.000000 -2.795591
1118 40.7869120771 -5.000000 5.000000 -5.000000 1.814037 -3.316079
1119 25.9058262863 -5.000000 -3.972925 3.251036 -0.288089 -3.639223
1120 12.0624141321 -2.770892 1.540099 1.328425 5.000000 -4.015603
1121 27.7509525524 -2.543372 0.294014 2.615458 -3.426807 -5.000000
1122 16.8767004513 -5.000000 2.153866 -4.685801 1.801192 -5.000000
1123 12.9081995487 -1.312085 2.893637 5.000000 3.580348 -2.580185
1124 12.8475680344 -1.325824 4.091647 1.354440 0.111281 -5.000000
1125 48.8489010476 -5.000000 -4.282778 1.841641 -1.211662 -5.000000
1126 26.2879277772 -3.842602 5.000000 3.596577 -2.068303 -2.230456
1127 19.9819470915 4.467265 3.284069 3.408478 5.000000 -3.637727
1128 46.8118242274 -5.000000 5.000000 2.447917 5.000000 -1.231703
1129 30.5308749546 -5.000000 -5.000000 2.864085 1.132701 -5.000000
1130 9.0608079490 -5.000000 5.000000 -0.894986 4.968220 -5.000000
1131 59.1052114338 -5.000000 -5.000000 5.000000 0.102487 -1.403803
1132 18.0260839423 -4.689201 -3.307384 2.928421 2.154654 -1.927626
1133 15.9043488770 2.281988 3.983946 5.000000 0.859288 -3.612212
1134 11.4507661904 -0.744595 -0.088465 3.450593 2.937596 -4.874421
1135 22.8659279047 -5.000000 -5.000000 -5.000000 1.784567 -5.000000
1136 10.7477781568 -3.297223 4.855969 5.000000 3.760739 -3.851561
1137 12.0069508148 -4.967673 3.916482 -1.079417 0.787313 -3.740869
1138 9.4560595307 -4.330296 4.687484 5.000000 1.319934 -4.913923
1139 98.0216994709 -3.780856 2.027353 5.000000 -5.000000 -3.662506
1140 60.2479108702 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 12.6665031327 -5.000000 5.000000 3.772255 -0.605940 -4.820646
1142 41.7961146319 -2.670151 -1.939096 -1.373158 -0.780039 -1.690923
1143 13.4194668277 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 46.6735107317 -3.502335 0.402652 1.336860 -2.894938 -3.073351
1145 17.9327539383 -4.377776 -5.000000 1.899570 5.000000 -5.000000
1146 20.0350972014 -2.587131 5.000000 2.896761 5.000000 -1.578133
1147 22.8018805424 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 84.6137954560 -5.000000 5.000000 -0.204790 -5.000000 -5.000000
1149 10.4088419352 0.131762 4.062111 3.884831 3.543149 -3.074503
1150 97.2011485197 -4.941028 3.252236 0.226810 -5.000000 -3.930476
1151 24.0784908406 -5.000000 4.372238 -0.593773 5.000000 -1.538933
1152 48.3304039211 -3.196805 2.800883 -2.933523 -0.927912 -2.192326
1153 14.6728648771 -3.916492 4.846827 4.308406 5.000000 -3.377555
1154 34.5346149426 -0.622531 1.263624 -3.328786 5.000000 -3.393179
1155 9.3282914565 -2.519111 5.000000 4.357405 1.148221 -5.000000
1156 248.8491226449 -3.960356 -1.626254 2.065277 -5.000000 -3.831307
1157 119.7198663708 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 17.6096060882 -5.000000 5.000000 3.918101 5.000000 -5.000000
1159 11.7707763474 2.168765 2.932434 5.000000 1.540290 -2.443093
1160 39.0964054597 -1.741437 -2.351017 -0.998594 -1.138263 -2.894714
1161 14.9726133440 -3.802972 5.000000 5.000000 4.396223 -4.112485
1162 18.7260464311 1.209244 -0.132361 2.330046 4.692528 -5.000000
1163 21.6732633800 -5.000000 -1.379465 -5.000000 0.365880 -5.000000
1164 7.5845087266 -2.781523 0.931058 5.000000 1.575328 -4.673788
1165 7.3139118186 -4.340444 4.268717 0.274571 4.044909 -3.379161
1166 9.4981242127 -3.309027 4.441297 3.264341 -0.227317 -3.630870
1167 36.5529603276 -5.000000 5.000000 5.000000 5.000000 -5.000000
1168 51.8767042802 -4.272172 5.000000 5.000000 -5.000000 -3.623173
1169 10.1702869336 -0.620544 -3.369727 5.000000 3.625645 -3.901288
1170 4.9287117708 -5.000000 5.000000 2.839041 1.526603 -5.000000
1171 73.1718662340 -4.282347 -0.420417 -5.000000 -5.000000 -5.000000
1172 21.4325109597 -5.000000 2.449285 5.000000 5.000000 -2.982703
1173 46.2134675579 -2.048260 -1.688568 1.568371 -3.544873 -3.103859
1174 32.5670855866 2.130227 -2.151119 -1.203812 2.123818 -5.000000
1175 31.5327942558 -3.101917 0.776960 2.832187 -3.193341 -4.654222
1176 58.9068061185 1.923602 -2.543776 5.000000 -3.502098 -5.000000
1177 42.1552994131 -3.535831 5.000000 -3.958292 1.729175 -3.491332
1178 14.5473509939 -5.000000 5.000000 3.138015 5.000000 -5.000000
1179 15.2248507055 -5.000000 -5.000000 2.294701 1.715583 -5.000000
1180 10.1609956583 -5.000000 2.959416 5.000000 4.804150 -3.597155
1181 10.8846404501 -1.605582 2.420378 2.544246 5.000000 -0.475611
1182 57.9862028793 -2.875141 1.963622 1.223132 -4.485720 -3.182110
1183 50.1510335213 2.511114 1.100080 -2.516375 1.896800 -1.669525
1184 17.3998982803 1.114455 3.695068 2.504722 -0.968881 -4.986511
1185 43.9741513990 -5.000000 5.000000 2.914541 3.339165 -0.770755
1186 11.6044690666 -3.852978 3.103793 0.766437 -1.180428 -5.000000
1187 32.1028449236 -5.000000 3.867099 -1.639758 -3.916646 -5.000000
1188 3.8634740093 -4.046412 3.079240 3.152502 2.515812 -2.856372
1189 12.7118169438 -4.117611 5.000000 -1.150201 5.000000 -3.234643
1190 11.5546610208 -3.733298 5.000000 1.558470 1.021457 -3.913019
1191 57.7725044454 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 13.7300886995 -5.000000 -1.472342 5.000000 4.048407 -3.933906
1193 13.2181114134 -3.115294 5.000000 0.353275 1.178906 -4.014198
1194 11.7109884249 -5.000000 2.104924 5.000000 -0.027779 -3.110285
1195 21.2973080483 5.000000 -5.000000 4.610076 -0.599584 -2.654740
1196 7.2857941933 -1.379835 -0.547615 2.336631 0.160741 -3.818742
1197 11.7182915494 -4.063323 -0.436424 4.672009 3.072448 -3.722750
1198 15.5734869197 -4.046213 1.647514 -1.635575 2.894270 -1.944323
1199 17.0308683623 5.000000 5.000000 1.178268 0.100847 -4.748308
1200 10.8408822951 -5.000000 4.819699 5.000000 -0.203467 -3.788240
1201 6.7931603697 -2.708126 5.000000 0.995214 5.000000 -3.765653
1202 60.4127108674 2.390732 -2.839043 1.662219 -0.482785 2.844068
1203 11.3193066923 -5.000000 5.000000 -2.527439 3.708865 -5.000000
1204 15.4699258434 -4.309434 -4.342809 4.863102 3.402240 -2.666871
1205 32.2897253828 5.000000 5.000000 4.460527 -1.532420 -0.196666
1206 13.4715598974 -3.135342 5.000000 -0.569705 1.847747 -1.441670
1207 20.2149703901 -5.000000 3.227838 5.000000 5.000000 -3.849390
1208 15.8897073781 -0.186568 3.922808 0.435984 0.854177 -2.667018
1209 25.3097231109 1.755301 4.309121 5.000000 -2.950946 -1.331852
1210 26.3107400586 3.693791 5.000000 4.328445 3.724632 -5.000000
1211 57.3185558822 -5.000000 -4.777568 -4.046991 -0.066503 -2.519782
1212 21.1047973007 5.000000 5.000000 3.845429 -0.203474 -3.971010
1213 7.7639306199 -3.979465 -0.231983 5.000000 0.783642 -2.918641
1214 13.4339409560 -5.000000 1.050752 4.922872 5.000000 -5.000000
1215 7.0717702754 -0.425555 2.785944 1.807265 3.992376 -5.000000
1216 24.5476586450 -1.226959 5.000000 5.000000 5.000000 -2.581454
1217 11.1972056095 -1.249459 0.731604 5.000000 0.905571 -5.000000
1218 14.3715471144 -2.288724 -5.000000 -1.476624 0.698953 -4.220778
1219 34.2100333787 2.525362 2.674145 -3.364940 4.802561 -2.579450
1220 25.6218369373 -3.733771 0.233562 -1.282410 1.535757 -1.040994
1221 39.5268353123 -5.000000 4.317080 -0.432714 -4.117700 -3.515989
1222 46.3898054144 -3.890588 5.000000 -5.000000 -3.713173 -5.000000
1223 8.7989057842 -2.965283 5.000000 5.000000 2.563263 -3.750730
1224 7.5755380594 -5.000000 2.775379 3.563275 2.318918 -3.160214
1225 45.5808205752 0.875836 -5.000000 -2.993295 5.000000 -1.426750
1226 9.1347894994 -3.538840 5.000000 3.581832 1.221096 -3.702263
1227 22.1969114332 2.854058 5.000000 0.284478 2.468913 -5.000000
1228 37.6427555119 -4.191879 3.606402 2.873620 0.452272 1.454608
1229 30.4813344126 -5.000000 -0.317909 2.590188 -2.511518 -3.318866
1230 105.0230581313 -2.444888 1.960773 2.142542 -5.000000 -3.442055
1231 69.0860041406 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 23.9295930719 -5.000000 5.000000 -2.060712 -1.479719 -1.063912
1233 16.3330348019 -5.000000 3.381152 -0.704344 5.000000 -3.172257
1234 15.9835964134 2.413648 5.000000 0.951681 5.000000 -5.000000
1235 12.5006972949 -4.480371 2.763943 4.232859 1.884130 -1.803064
1236 53.7154973355 -1.145321 3.146862 5.000000 -0.567867 3.704107
1237 56.2698411211 -1.491451 5.000000 3.367057 -4.408344 -1.083360
1238 8.4228621379 -5.000000 3.413734 5.000000 0.686142 -5.000000
1239 33.4008317246 -2.859656 3.283697 5.000000 -4.374122 -3.873836
1240 15.3702212739 0.610699 5.000000 1.930063 2.767968 -0.797167
1241 15.4781484464 1.067764 5.000000 5.000000 1.514045 -3.708090
1242 138.2785535727 -3.377883 -5.000000 4.395884 -3.250135 -3.485469
1243 29.8773475372 2.858543 4.992611 5.000000 1.556046 2.448009
1244 7.9615408883 -2.875120 0.632630 3.113761 -0.490158 -3.753051
1245 17.6528993864 -5.000000 -1.619874 2.913288 1.230856 -4.609783
1246 66.2926635984 -4.357817 3.584294 -5.000000 -1.858227 0.754611
1247 31.8260489298 -5.000000 0.713232 -4.824588 1.983974 -3.709412
1248 18.6171054120 -5.000000 4.430846 1.462001 -1.894235 -4.377426
1249 32.8646841431 -3.366286 -5.000000 -5.000000 -0.615691 -5.000000
1250 20.2027825630 3.251534 -4.959481 3.266097 3.720356 -3.493314
1251 18.9610549509 1.948408 2.562011 3.579553 0.392985 -1.110394
1252 25.2050753744 1.279543 -1.802321 -0.820997 -0.941690 -1.660138
