evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1432 13.6950027529 0.172892 -0.593731 -5.000000 0.869200 -5.000000 5.000000 -1.587772 5.000000 5.000000 -5.000000
1433 9.9586965596 5.000000 4.933767 -0.907546 5.000000 0.512999 -4.644750 5.000000 -5.000000 0.547411 5.000000
1434 12.3999313865 -5.000000 -5.000000 1.418266 3.041828 0.194787 2.274543 5.000000 -5.000000 5.000000 5.000000
1435 9.4140267219 5.000000 -5.000000 -5.000000 -0.362089 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
1436 10.8913445996 -2.292068 0.562116 -4.360907 -2.613622 -5.000000 5.000000 2.539438 -5.000000 5.000000 5.000000
1437 30.8840129625 -5.000000 3.867595 5.000000 -3.829930 2.098879 0.576956 -2.943345 1.994424 5.000000 -5.000000
1438 8.9512890262 5.000000 5.000000 5.000000 -5.000000 0.167294 3.200481 -5.000000 -5.000000 5.000000 5.000000
1439 11.6568532674 -5.000000 5.000000 5.000000 5.000000 4.050708 -5.000000 -5.000000 -5.000000 5.000000 1.622361
1440 13.7669116026 -5.000000 4.389218 5.000000 -5.000000 -0.346227 5.000000 -5.000000 2.404243 1.639551 4.773810
1441 8.4957329133 -5.000000 5.000000 5.000000 1.941433 -5.000000 -3.239396 -5.000000 5.000000 5.000000 -5.000000
1442 10.6162059503 -5.000000 5.000000 4.387751 5.000000 -3.864700 1.230313 -5.000000 -1.549877 -1.019720 2.217559
1443 9.0777280316 5.000000 -5.000000 -3.788186 5.000000 3.575814 3.268988 -5.000000 4.515414 -5.000000 -4.223792
1444 10.2913281010 -2.550954 -0.091985 -5.000000 3.680632 -0.670230 5.000000 5.000000 -5.000000 5.000000 -1.788999
1445 27.2477920221 -5.000000 -2.351856 2.542571 5.000000 -4.876436 3.676960 1.055308 5.000000 0.346571 5.000000
1446 4.7686495625 -5.000000 5.000000 5.000000 3.559133 3.945799 -3.989824 5.000000 -2.416004 -5.000000 -0.120894
1447 4.4874437379 1.058085 4.964085 -3.780715 5.000000 5.000000 -5.000000 5.000000 4.684629 2.850952 5.000000
1448 8.9536134092 -5.000000 -1.138625 -1.429302 5.000000 1.119675 -1.865816 -3.312849 5.000000 -5.000000 1.061156
1449 19.6320064122 5.000000 5.000000 -5.000000 2.290070 -1.507456 -4.386798 -5.000000 -2.981274 4.797758 5.000000
1450 10.0548956809 -5.000000 1.545019 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.036045 5.000000
1451 18.9932451688 5.000000 -3.677983 -5.000000 5.000000 -0.905727 -3.344537 -5.000000 2.490482 5.000000 3.492200
1452 12.4940042707 3.302121 5.000000 -5.000000 5.000000 0.091758 -0.175866 -5.000000 -4.313009 4.411625 -2.542032
1453 21.5615347074 -4.891090 -5.000000 -4.714826 5.000000 0.153534 5.000000 -3.525713 -5.000000 3.991409 -0.123128
1454 6.6825509805 -5.000000 1.856230 5.000000 5.000000 0.051908 5.000000 -2.577948 5.000000 5.000000 5.000000
1455 15.8265177016 -5.000000 -0.640246 5.000000 5.000000 -0.329816 5.000000 -1.382091 -3.210936 -2.164971 0.297664
1456 5.5680412977 5.000000 -0.715059 5.000000 -5.000000 -5.000000 1.262974 -2.170102 2.918989 -4.262659 -0.015252
1457 31.5701879604 -1.551385 5.000000 -4.403212 5.000000 0.246074 5.000000 -0.231928 5.000000 5.000000 -5.000000
1458 11.6576612181 -5.000000 -5.000000 -5.000000 -5.000000 0.900980 -0.358851 -5.000000 -3.649865 4.855096 -1.738108
1459 10.7648202005 5.000000 -5.000000 2.916562 3.178098 2.529438 2.415091 -5.000000 -5.000000 5.000000 0.594453
1460 16.2180620422 5.000000 5.000000 5.000000 5.000000 -2.452259 1.674749 -5.000000 2.600943 0.194792 3.364278
1461 9.6142188741 -2.164671 3.516034 5.000000 -2.404588 1.613378 0.174726 5.000000 3.753252 -5.000000 5.000000
1462 14.4000318324 -5.000000 4.078648 -3.830087 5.000000 -0.893990 -5.000000 -2.781443 4.464009 -1.507380 5.000000
1463 2.6811460260 5.000000 5.000000 -5.000000 2.351809 0.171928 3.646333 -5.000000 5.000000 -5.000000 5.000000
1464 39.0803597578 5.000000 1.761870 5.000000 -3.733297 5.000000 -0.771671 -2.713141 1.427753 -3.905337 2.473606
1465 10.0375355928 -5.000000 2.751784 -5.000000 5.000000 4.060445 -0.483585 5.000000 -1.243493 5.000000 1.268235
1466 26.9869874222 -0.851050 5.000000 -5.000000 -5.000000 -5.000000 -3.515924 2.065349 5.000000 5.000000 5.000000
1467 21.0630024931 -5.000000 5.000000 5.000000 5.000000 5.000000 2.065582 5.000000 -5.000000 -3.589840 0.330772
1468 11.4113876332 5.000000 4.778388 -4.109515 -5.000000 2.978564 5.000000 0.829453 4.298517 -5.000000 5.000000
1469 21.6990356547 -4.363145 -2.114993 5.000000 5.000000 -5.000000 0.143854 5.000000 4.571412 5.000000 5.000000
1470 17.4711346622 -5.000000 -4.762504 -1.049240 4.151503 1.494730 1.187219 5.000000 -5.000000 5.000000 1.965928
1471 32.3484593831 -5.000000 5.000000 5.000000 1.467795 -5.000000 5.000000 -2.697969 4.463070 -5.000000 -5.000000
1472 21.1999021761 5.000000 3.129244 0.126682 -5.000000 -5.000000 4.385362 -2.290202 5.000000 1.898851 5.000000
1473 12.8019519814 5.000000 2.988068 -5.000000 5.000000 -3.144652 1.833603 1.256799 4.054925 5.000000 -5.000000
1474 12.7487909685 -5.000000 5.000000 5.000000 -5.000000 -2.014000 5.000000 5.000000 -5.000000 0.835384 5.000000
1475 3.7048562353 -1.301640 1.080664 -5.000000 0.424484 4.637005 -5.000000 -5.000000 0.794236 -5.000000 5.000000
1476 16.4894765380 -5.000000 -0.171080 5.000000 5.000000 0.267379 4.467822 3.251399 2.737280 5.000000 -5.000000
1477 19.5156362900 -4.620359 -5.000000 -5.000000 0.923899 5.000000 5.000000 -3.753564 -3.681774 -5.000000 5.000000
1478 8.6727102541 0.489104 -0.215656 -5.000000 4.296358 2.528365 5.000000 5.000000 0.510107 4.353998 5.000000
1479 11.1667027206 5.000000 -5.000000 5.000000 4.481266 -0.170162 2.370517 -5.000000 -5.000000 5.000000 -5.000000
1480 11.5877483983 -5.000000 -5.000000 -5.000000 2.779198 5.000000 1.039052 -3.362001 -5.000000 -5.000000 3.159756
1481 22.9539653904 -2.094166 5.000000 -5.000000 5.000000 -0.088150 5.000000 -5.000000 5.000000 5.000000 4.721461
1482 19.9996199929 -1.028783 4.466365 4.814482 5.000000 2.885836 5.000000 -5.000000 -3.519677 5.000000 5.000000
1483 32.8576366024 4.450763 -2.154925 5.000000 -5.000000 2.306017 5.000000 -3.858819 -1.515451 4.151521 5.000000
1484 13.3286906150 -2.649923 -5.000000 5.000000 3.001087 0.435575 -1.355445 3.426487 5.000000 3.456480 5.000000
1485 17.2411100035 -5.000000 5.000000 -2.200489 2.876917 -1.908873 -5.000000 5.000000 -5.000000 2.405904 -1.403150
1486 13.5615213329 0.615077 5.000000 -5.000000 -0.392751 0.042761 5.000000 5.000000 5.000000 5.000000 -1.688961
1487 20.6529894392 -4.317610 5.000000 -1.756822 1.396383 0.461898 -5.000000 5.000000 5.000000 1.185805 5.000000
1488 5.6164897028 -3.637422 -2.600234 2.820743 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 0.759847
1489 24.4643992704 -5.000000 0.365957 4.942285 -4.526085 -5.000000 0.921578 4.055573 1.941242 4.824443 3.024921
1490 27.8069271241 4.774486 5.000000 -5.000000 5.000000 0.284744 -5.000000 -4.779422 -5.000000 5.000000 -0.303567
1491 22.7432676759 -5.000000 5.000000 5.000000 5.000000 -1.027456 4.584583 -5.000000 5.000000 5.000000 5.000000
1492 22.4264385238 -5.000000 5.000000 5.000000 -5.000000 2.560627 1.430012 -4.052963 -0.245425 5.000000 -1.679895
1493 13.4659026571 1.777074 0.536428 -3.515872 1.355966 -2.723766 0.782562 -5.000000 -5.000000 5.000000 -5.000000
1494 7.3994549708 5.000000 3.611494 -5.000000 4.926712 -4.451320 4.103261 -4.576813 -5.000000 2.486456 0.534096
1495 8.3014021266 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.910137 -2.014720 4.817477
1496 15.5169114711 -0.441383 -0.085775 5.000000 5.000000 5.000000 4.306594 5.000000 2.898812 -4.452279 -0.962456
1497 24.0721141680 -5.000000 5.000000 -5.000000 4.612723 -3.624332 -4.787060 -5.000000 -5.000000 -5.000000 5.000000
1498 13.2235846450 5.000000 -1.723676 -0.282182 1.176505 0.658677 5.000000 -5.000000 -2.309613 5.000000 5.000000
1499 13.1630291720 5.000000 4.255270 2.032960 3.709822 -3.060074 -1.842261 0.311620 5.000000 -5.000000 4.676953
1500 7.6765358867 -5.000000 -0.992647 -5.000000 5.000000 0.754149 3.516648 5.000000 -5.000000 5.000000 5.000000
1501 16.3880086307 -4.944009 4.230972 -0.148969 -2.357869 -5.000000 -4.254579 -5.000000 5.000000 5.000000 0.502753
1502 16.1836976675 5.000000 4.751702 -2.582480 2.420742 0.009466 -0.524649 3.431408 0.737124 4.204041 2.399498
1503 31.1379951501 -4.684990 0.140182 -5.000000 1.744233 0.079962 1.200371 -3.837907 -4.077558 -0.784338 2.441053
1504 20.7110937117 5.000000 5.000000 -2.408520 5.000000 -0.127634 1.876934 -1.017934 5.000000 -5.000000 5.000000
1505 13.8365439523 5.000000 5.000000 5.000000 5.000000 0.136865 4.060798 -5.000000 5.000000 5.000000 -5.000000
1506 6.6765104661 -0.681081 -5.000000 -4.808229 -2.257471 5.000000 -5.000000 -5.000000 0.034151 -5.000000 -3.079933
1507 11.8378604392 3.768785 5.000000 5.000000 2.083757 -1.332759 4.109918 -3.926800 3.579533 2.290722 -5.000000
1508 22.6767111191 0.704270 0.590069 -3.989971 -5.000000 3.405971 4.732216 5.000000 -5.000000 -5.000000 5.000000
1509 30.3507837632 -5.000000 5.000000 0.848823 5.000000 0.190524 3.344147 -5.000000 5.000000 5.000000 -5.000000
1510 18.7017477837 5.000000 5.000000 -5.000000 -5.000000 0.218737 2.238931 -3.306912 5.000000 -5.000000 -5.000000
1511 22.3468525336 2.997613 -5.000000 5.000000 0.293674 -5.000000 5.000000 -5.000000 -5.000000 -3.480840 3.374664
1512 19.8093860430 4.757813 4.768193 5.000000 5.000000 4.794169 -1.306053 -2.859066 2.881399 5.000000 -1.141427
1513 27.7166457133 -4.682275 2.251650 5.000000 5.000000 0.609832 -2.446689 -5.000000 5.000000 -5.000000 -5.000000
1514 14.6140973450 5.000000 5.000000 -3.231829 -1.933817 -3.675968 5.000000 5.000000 5.000000 -5.000000 3.917025
1515 23.7254611864 5.000000 5.000000 5.000000 0.074529 -2.589234 5.000000 -3.824932 -2.814845 -1.783187 3.540860
1516 6.5003470318 5.000000 5.000000 -2.038152 4.599785 -5.000000 0.355487 -5.000000 5.000000 -4.032957 5.000000
1517 13.5220246923 -5.000000 4.354926 4.103294 -0.399666 -5.000000 4.696089 -1.308490 -3.296921 5.000000 5.000000
1518 7.6239688695 4.880383 5.000000 5.000000 3.905108 4.844363 -5.000000 5.000000 5.000000 -5.000000 5.000000
1519 12.9217070268 0.865211 5.000000 -5.000000 5.000000 -0.765402 1.486405 -3.264868 -0.320747 -4.323145 -2.575742
1520 13.6300784577 -5.000000 -5.000000 5.000000 3.304786 -5.000000 4.333154 -5.000000 4.244202 -5.000000 3.868871
1521 11.1126942786 0.860571 -5.000000 -4.053344 5.000000 2.197330 4.337379 -5.000000 5.000000 5.000000 -5.000000
1522 10.5364480373 5.000000 1.783552 -5.000000 5.000000 5.000000 4.045387 -5.000000 5.000000 -5.000000 2.058598
1523 20.9660971118 3.912332 5.000000 5.000000 -1.302761 -5.000000 1.630473 -3.416351 3.389684 -2.749085 -5.000000
1524 20.7367605487 5.000000 5.000000 -5.000000 -5.000000 2.783911 5.000000 5.000000 5.000000 -4.613497 -5.000000
1525 5.6662194120 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.980834 -5.000000 5.000000 5.000000 4.588873
1526 22.4200307178 5.000000 -5.000000 -2.906225 0.644704 1.027511 5.000000 5.000000 -5.000000 -4.014325 -1.008442
1527 10.3570830982 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.614587 5.000000 -1.018420 3.931080
1528 16.8672054465 -4.669371 -2.772203 -4.309974 5.000000 -2.815137 3.427246 5.000000 5.000000 5.000000 5.000000
1529 20.3394637554 4.924913 -5.000000 -1.889518 5.000000 -1.194831 4.194792 -1.196138 5.000000 -5.000000 -2.391479
1530 12.3691590765 -1.383465 5.000000 -5.000000 3.101656 5.000000 0.356725 -5.000000 1.444870 -2.853500 4.372834
1531 10.6364605254 0.081854 2.163477 -5.000000 -5.000000 0.015125 -3.315156 -5.000000 5.000000 -5.000000 4.793076
1532 9.7090994723 5.000000 -2.061603 2.306761 -0.050773 5.000000 3.560689 2.840606 5.000000 5.000000 5.000000
1533 18.4596840020 4.281975 5.000000 -5.000000 -4.151933 -5.000000 2.963835 0.848544 1.376247 -5.000000 -0.090570
1534 12.5737902217 5.000000 -5.000000 1.914245 5.000000 5.000000 3.653072 5.000000 -5.000000 5.000000 -5.000000
1535 7.7971457632 5.000000 5.000000 5.000000 5.000000 -0.903249 1.721810 -0.986080 5.000000 5.000000 4.083820
1536 31.1735238737 1.314985 3.190822 5.000000 1.545438 -1.805313 5.000000 -5.000000 5.000000 5.000000 5.000000
1537 20.8330683339 4.039238 1.813545 5.000000 2.850298 0.240351 0.872120 5.000000 -5.000000 0.512117 3.867238
1538 36.1343096748 4.576872 -5.000000 -5.000000 -5.000000 2.572497 -5.000000 -5.000000 -2.668475 5.000000 4.617855
1539 10.3834822559 5.000000 5.000000 5.000000 4.607900 -5.000000 1.054088 2.643364 5.000000 -5.000000 5.000000
1540 29.9382835283 5.000000 5.000000 0.806683 -5.000000 0.372844 -5.000000 -5.000000 -5.000000 -2.050220 5.000000
1541 13.7691937241 5.000000 0.867617 0.581919 3.524238 3.860094 -0.354535 -3.261125 -5.000000 0.587972 3.871401
1542 8.5023788508 5.000000 5.000000 5.000000 -1.090395 1.632094 2.834410 -2.794167 -5.000000 5.000000 -1.071162
1543 17.0283072328 5.000000 5.000000 5.000000 3.424304 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
1544 18.9125399154 5.000000 -2.879460 -5.000000 2.691505 5.000000 5.000000 -4.040138 -5.000000 5.000000 4.088815
1545 16.7211938534 0.015013 5.000000 -1.029502 -5.000000 -2.581234 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1546 5.3117492418 -4.045549 -0.130460 -5.000000 3.394138 4.891851 -3.367202 5.000000 2.202190 -0.379079 -5.000000
1547 14.9416047667 5.000000 5.000000 2.831855 -5.000000 1.704444 -5.000000 -4.967605 5.000000 -4.934998 4.660385
1548 12.0431347988 5.000000 -5.000000 -2.775291 5.000000 1.410947 0.124194 -5.000000 5.000000 5.000000 1.251770
1549 21.2878339629 5.000000 5.000000 -5.000000 5.000000 1.466993 0.507232 0.508724 -1.295044 -5.000000 4.436493
1550 4.9678458845 1.334270 5.000000 -5.000000 3.165000 0.644769 -5.000000 -4.325044 5.000000 -3.609568 4.588627
1551 22.9923653786 5.000000 5.000000 5.000000 -0.283744 -5.000000 3.286355 1.505708 5.000000 -1.776655 3.898389
1552 37.2474601904 2.811268 4.935420 -5.000000 4.950548 0.071126 2.277499 -5.000000 5.000000 -5.000000 4.844327
1553 7.7660801446 5.000000 -4.369813 -5.000000 2.399376 -0.049933 -1.747194 -5.000000 3.629630 -5.000000 -0.265331
1554 10.4700976338 -5.000000 -4.135353 5.000000 3.924118 0.068872 5.000000 -5.000000 -5.000000 5.000000 5.000000
1555 25.1006074250 5.000000 5.000000 2.719893 2.322281 0.003970 -0.812764 -0.964749 -1.843843 -5.000000 5.000000
1556 23.3939532485 -5.000000 -5.000000 -4.835948 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.487167 5.000000
1557 15.1565581580 4.770480 2.966035 -5.000000 5.000000 -0.183451 3.722766 -5.000000 4.076593 -3.846501 -5.000000
1558 17.4081526908 5.000000 3.972000 0.121823 1.944247 -5.000000 2.199950 -2.006051 -5.000000 5.000000 3.421597
1559 4.7421251778 5.000000 -2.290633 -5.000000 5.000000 0.449200 2.463589 -3.478388 -4.594947 -5.000000 -5.000000
1560 8.8598740398 5.000000 -0.032237 -5.000000 -5.000000 -0.148450 -5.000000 -5.000000 1.845713 -2.087761 -5.000000
1561 7.3847860867 2.281142 -5.000000 -0.907819 4.433115 -5.000000 5.000000 -5.000000 5.000000 -0.498816 -1.226178
1562 19.9333040308 1.813913 5.000000 -5.000000 5.000000 -5.000000 -0.930487 -5.000000 5.000000 5.000000 -1.074684
1563 9.9576363424 -2.986609 2.193699 -5.000000 -5.000000 0.455156 5.000000 -5.000000 5.000000 -5.000000 5.000000
1564 11.6960090348 -3.210282 5.000000 -2.584217 1.529301 -0.796331 4.287907 5.000000 -1.291240 3.057460 5.000000
1565 25.3588919467 5.000000 -2.847340 -5.000000 -5.000000 -5.000000 5.000000 -2.852135 5.000000 5.000000 5.000000
1566 8.9955182589 2.011121 -5.000000 -5.000000 5.000000 -3.076039 1.241845 5.000000 5.000000 -5.000000 5.000000
1567 20.4777687941 -5.000000 5.000000 -3.419182 3.289447 3.370647 5.000000 -5.000000 5.000000 5.000000 1.587382
1568 10.8197319562 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.255809 -5.000000 5.000000
1569 15.1355805419 5.000000 5.000000 -4.406046 1.535285 2.320922 -0.261741 -5.000000 -0.557873 -5.000000 5.000000
1570 13.3754135056 -3.381586 5.000000 -5.000000 1.669070 0.121987 -5.000000 -0.487493 5.000000 -3.690325 5.000000
1571 9.2692695955 -5.000000 5.000000 5.000000 5.000000 3.367839 0.309063 4.191459 -3.300533 -3.069237 5.000000
1572 24.7844200682 4.353090 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.197699 5.000000 5.000000
1573 14.0519801122 -0.693221 5.000000 -5.000000 2.362099 -4.062191 -0.141334 -3.483500 -0.776308 -5.000000 -5.000000
1574 13.1470570342 0.538384 4.176404 -5.000000 -5.000000 -3.021825 3.793891 -3.943720 5.000000 -0.384929 5.000000
1575 5.1526289626 5.000000 -2.364597 3.464630 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
1576 8.1084264570 -5.000000 5.000000 3.922096 3.580275 -4.308556 -5.000000 -3.331848 -0.113903 1.655939 -5.000000
1577 17.6793434694 5.000000 1.372066 -5.000000 3.188260 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1578 10.8059203058 4.870437 -5.000000 5.000000 -5.000000 2.236560 2.620513 5.000000 5.000000 5.000000 -5.000000
1579 27.7778783640 5.000000 -5.000000 5.000000 5.000000 3.563848 -3.776222 -1.109194 -5.000000 -5.000000 -2.103387
1580 16.1849498300 5.000000 -2.500600 -5.000000 1.540453 1.006157 4.264661 -5.000000 5.000000 5.000000 2.337178
1581 13.0552961178 5.000000 1.858974 5.000000 5.000000 -1.262061 1.984798 -5.000000 5.000000 -4.059456 -5.000000
1582 17.6177229201 -1.476085 3.370593 -5.000000 2.961451 -3.698391 1.331328 -5.000000 5.000000 5.000000 -1.096280
1583 13.1626752041 -1.602890 2.335971 -5.000000 1.953810 0.107658 0.507687 -5.000000 3.648388 5.000000 5.000000
1584 4.9382529832 1.340135 -0.683424 5.000000 1.642915 1.855083 5.000000 5.000000 -5.000000 5.000000 -5.000000
1585 20.4541700939 -4.791343 5.000000 4.525647 -5.000000 -5.000000 0.833389 -5.000000 5.000000 -5.000000 -1.848254
1586 13.6087517249 -5.000000 -2.544341 5.000000 5.000000 -0.924290 -1.073132 -5.000000 -5.000000 5.000000 1.059506
1587 19.1479223947 -5.000000 1.844677 -5.000000 0.740625 1.911672 1.709796 -3.847403 -2.667621 -5.000000 -5.000000
1588 22.8630794276 0.981060 -0.851095 -3.027566 3.788030 0.768951 -5.000000 5.000000 -5.000000 -2.699568 4.153337
1589 19.3857571213 5.000000 5.000000 -5.000000 1.075019 -0.146334 5.000000 -0.820621 -3.150391 -5.000000 0.955251
1590 18.0343832507 4.105793 -0.587250 -1.390129 5.000000 2.870208 5.000000 0.738765 4.395676 4.498767 5.000000
1591 11.1867276278 5.000000 5.000000 5.000000 -1.414484 3.253313 -4.993568 2.020498 -0.787888 5.000000 1.395774
1592 9.5784872091 5.000000 1.909053 -5.000000 5.000000 0.476326 -5.000000 -5.000000 -5.000000 2.850232 2.342312
1593 4.6222259167 5.000000 -0.793329 5.000000 5.000000 4.477444 -5.000000 -5.000000 5.000000 5.000000 5.000000
1594 6.9982097862 -5.000000 1.522235 5.000000 5.000000 0.546197 2.459589 0.415225 -5.000000 5.000000 5.000000
1595 15.4659816287 5.000000 5.000000 5.000000 1.037577 5.000000 -0.200356 -5.000000 -5.000000 -5.000000 -5.000000
1596 15.9846902071 -5.000000 5.000000 5.000000 5.000000 -4.296422 -5.000000 -3.659161 -5.000000 -5.000000 5.000000
1597 7.2059563470 -1.684508 -5.000000 -2.437271 -1.643153 1.916589 -5.000000 -5.000000 -0.479859 -5.000000 -0.473071
1598 13.6260075700 5.000000 5.000000 -5.000000 -5.000000 0.798976 5.000000 -3.480008 -5.000000 -3.939440 1.007429
1599 6.3317256236 5.000000 -5.000000 4.689801 5.000000 -0.337534 3.789528 5.000000 5.000000 5.000000 3.483211
1600 20.6679660688 0.963486 5.000000 -5.000000 4.136146 1.070647 3.710010 -1.794230 2.826383 -0.309414 5.000000
1601 7.6437321983 5.000000 5.000000 -5.000000 -3.779710 -5.000000 4.635865 -5.000000 5.000000 -2.067130 5.000000
1602 25.5438267599 -2.294619 4.843166 -5.000000 -0.159439 -0.045247 5.000000 -5.000000 4.151535 -5.000000 5.000000
1603 16.2352100652 -5.000000 3.957581 -5.000000 2.101011 0.169639 2.371023 -5.000000 5.000000 5.000000 1.260236
1604 18.0567036937 -5.000000 5.000000 5.000000 5.000000 -0.184325 3.882340 -3.440118 -5.000000 5.000000 -2.566781
1605 28.8023046678 5.000000 5.000000 5.000000 5.000000 0.277916 3.612062 -3.175844 2.538517 -3.070990 -5.000000
1606 18.6347165189 -1.838810 4.631173 -5.000000 -2.170662 -4.260157 -5.000000 -4.484452 -5.000000 2.608212 4.629877
1607 17.7784003776 -0.562079 4.474000 1.704487 5.000000 0.750524 3.377718 -5.000000 5.000000 -0.373328 -5.000000
1608 12.9813012950 3.842949 5.000000 5.000000 5.000000 2.663121 5.000000 -5.000000 -1.314779 -1.902848 3.962244
1609 15.0163481373 5.000000 4.454020 -5.000000 5.000000 0.035327 -1.774274 -1.573123 -5.000000 5.000000 -5.000000
1610 28.1810765662 5.000000 5.000000 -1.805253 -1.665265 0.966517 0.515729 5.000000 0.029558 -5.000000 -5.000000
1611 24.2046637855 3.829592 -5.000000 5.000000 2.564751 -4.981019 4.372125 1.145128 -1.055061 -2.138772 2.543060
1612 8.6179288659 -1.190014 -0.990362 5.000000 2.608114 -3.453848 5.000000 -2.209937 -5.000000 5.000000 4.613511
1613 23.9499106563 1.349089 4.942229 5.000000 -5.000000 -0.257074 2.146422 0.101799 5.000000 -5.000000 -5.000000
