evaluations raw_y x0 x1 x2 x3 x4
1101 766.7971122867 -5.000000 2.925333 0.039633 4.976021 -0.405995
1102 62.3028536009 0.381277 -0.146118 0.038947 3.260448 -0.173289
1103 81.3067858815 -0.734400 1.564702 -0.023217 5.000000 -1.674814
1104 160.0390844570 0.199660 0.377140 0.446362 -0.591997 -5.000000
1105 160.9500544516 0.355596 -1.068523 -0.006664 -0.492947 -1.807315
1106 21.3556387715 1.352034 2.217900 0.248190 5.000000 -5.000000
1107 1167.1877145298 5.000000 -1.798299 5.000000 5.000000 4.095821
1108 36.4342638473 0.405951 0.574417 -0.211852 5.000000 -1.481553
1109 5.9139188535 1.699044 1.514559 -0.217365 5.000000 -2.963307
1110 95.1266365972 1.533811 5.000000 1.177189 -2.633881 -5.000000
1111 523.4217566051 -2.444778 -4.337554 -2.613647 5.000000 -5.000000
1112 434.2321028438 1.515887 0.636110 -5.000000 5.000000 -1.585111
1113 80.9208004541 2.047939 -2.520070 -0.181996 4.743631 -1.676355
1114 236.7152588828 4.330836 5.000000 0.427586 3.923386 0.045469
1115 24.3326191558 1.929593 -0.012769 0.641644 5.000000 -0.919385
1116 169.8168850782 5.000000 5.000000 -0.282579 4.676716 -1.943179
1117 9.7727872238 1.982513 1.147118 -0.144905 4.400797 -1.520081
1118 275.9843094176 0.160298 5.000000 -0.401347 5.000000 -2.741107
1119 338.5506773877 2.004253 5.000000 -0.819938 5.000000 -0.700512
1120 426.6154730677 3.066459 -0.850414 3.300482 5.000000 -0.189393
1121 517.4483472666 -5.000000 -5.000000 1.493034 4.730478 5.000000
1122 389.5714867507 -5.000000 -0.027582 5.000000 5.000000 1.261626
1123 495.2761250695 -3.568166 -3.331743 -0.422153 -0.435962 -1.763210
1124 467.6730038989 4.232930 -5.000000 1.429273 4.980255 0.641272
1125 149.5897403758 1.842347 0.705905 2.098345 4.315079 -4.780514
1126 214.4012733233 3.868872 3.979592 -0.328552 2.764202 0.958390
1127 418.5392432068 1.164709 -5.000000 -5.000000 5.000000 -1.978898
1128 837.4277405103 2.676836 5.000000 -3.065903 4.849855 2.175953
1129 28.3379702386 4.836096 1.853166 -0.545773 2.779969 -3.148264
1130 69.0601378263 5.000000 1.168136 -3.472286 0.611721 -0.768881
1131 1303.8639534772 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1132 349.5120079366 -1.483382 -2.595839 -3.024377 5.000000 -2.726254
1133 1839.8424097386 3.824078 -5.000000 4.139193 -2.844007 -5.000000
1134 878.5537092993 1.850076 5.000000 2.278480 4.800726 5.000000
1135 558.3627091463 5.000000 5.000000 -0.865263 3.114705 3.641592
1136 312.3924616181 2.998693 0.563510 -5.000000 5.000000 -3.631991
1137 297.9687915812 -5.000000 -2.665030 0.009639 5.000000 -1.806607
1138 162.3594955860 5.000000 0.538941 -5.000000 4.469256 -1.106839
1139 411.0225044641 2.989709 -5.000000 0.861533 5.000000 -1.713923
1140 614.5052416515 -4.921163 -5.000000 -0.507852 5.000000 5.000000
1141 17.0538897736 -0.259896 0.188673 1.134493 5.000000 -2.565858
1142 271.9470388739 0.368069 -5.000000 1.249820 5.000000 -0.657180
1143 967.2917628784 5.000000 -5.000000 1.794674 -3.249034 0.931980
1144 248.8970772038 -5.000000 -1.784902 0.475262 4.986812 -3.322456
1145 118.7088541999 -3.049615 -0.969839 1.123129 5.000000 -0.892557
1146 615.5152053607 4.469931 -1.029848 3.437492 5.000000 -1.475801
1147 96.7014017033 4.325571 5.000000 0.388821 -4.710978 -3.093871
1148 201.0863920411 5.000000 4.912324 1.662933 5.000000 -5.000000
1149 8.2129597640 2.766684 0.526376 -0.836629 5.000000 -0.782820
1150 104.1546414470 1.582429 -2.828243 -0.756528 5.000000 -2.279162
1151 127.2856469051 5.000000 0.015536 0.633369 4.793279 -1.400525
1152 169.4298645946 -1.386615 0.458124 0.016767 3.825478 0.340412
1153 125.7012363371 -1.449302 -0.075017 0.148338 4.996201 0.117696
1154 234.0154579220 2.570839 5.000000 -0.526062 0.147325 -0.718638
1155 97.1362379360 5.000000 0.701885 -0.071613 -0.599113 0.255820
1156 85.9142309503 1.253765 4.337127 -0.501877 4.902582 -4.873332
1157 148.1378309297 -4.954027 0.582915 2.260781 5.000000 -2.462719
1158 30.0345236793 1.154089 2.071485 0.424225 5.000000 -1.710536
1159 563.2272387680 5.000000 5.000000 -5.000000 5.000000 -2.442574
1160 1065.5227964584 -0.363254 -5.000000 0.743445 -5.000000 -5.000000
1161 85.6343612417 5.000000 -0.212087 -0.461863 5.000000 0.944214
1162 660.5279612019 1.760425 5.000000 0.166405 5.000000 2.680591
1163 807.3986317488 4.929038 -5.000000 1.748473 5.000000 -2.855034
1164 53.5192647747 -0.170629 0.820451 0.098163 5.000000 -5.000000
1165 378.3200206890 -3.799121 5.000000 2.548664 5.000000 -1.931759
1166 48.4347540303 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 405.0636233485 2.035223 5.000000 -1.901285 5.000000 -1.311619
1168 243.4133300540 -5.000000 0.558328 1.639985 4.141847 -1.808530
1169 85.2855319237 2.597771 5.000000 2.526644 1.678362 -5.000000
1170 300.8005457731 5.000000 -3.397780 -5.000000 4.318465 -3.379130
1171 280.4585229713 -0.271896 -1.995682 -3.017209 5.000000 -3.136666
1172 341.5879377718 0.881204 -0.628910 0.160503 -5.000000 -1.234905
1173 246.5036783180 2.838885 5.000000 -0.450125 4.992846 -0.313580
1174 202.2904967118 0.610427 4.137662 -0.730382 3.370226 -2.856927
1175 222.1133199530 1.993721 5.000000 3.508274 5.000000 -3.283300
1176 228.5897224524 -5.000000 -1.073829 5.000000 4.768794 -5.000000
1177 1403.1416575066 -3.964169 5.000000 2.069734 5.000000 5.000000
1178 67.0466223275 1.928595 0.466873 0.030669 5.000000 -5.000000
1179 48.7430504735 3.991402 2.001947 -1.475693 5.000000 -1.739734
1180 123.1308760770 2.678373 1.648055 -2.174957 3.747322 -5.000000
1181 97.4808440369 -0.419088 0.042143 2.711589 4.694568 -1.201937
1182 22.0363899428 1.483257 0.425903 0.420818 5.000000 -3.746260
1183 797.3388639190 5.000000 2.346117 5.000000 4.928228 -5.000000
1184 1292.2408305705 -3.921598 -5.000000 -2.719253 -5.000000 -2.011334
1185 33.9416420555 2.830605 -0.217340 0.136394 5.000000 -1.897514
1186 63.4743779044 3.169253 1.382442 1.204611 4.554753 -2.821147
1187 93.0844477579 2.680722 0.125720 0.009163 1.475160 -4.678621
1188 126.0180223503 0.307516 0.176546 3.109551 5.000000 -2.240895
1189 120.9358149450 2.717177 3.565786 -0.018886 -1.365913 -1.009082
1190 256.9396750490 3.124664 -0.093799 2.345185 5.000000 -1.441056
1191 54.5739523979 5.000000 0.744526 -0.893408 5.000000 -1.812703
1192 154.8096432277 2.047215 -2.942567 0.042132 5.000000 -2.528340
1193 620.0804896913 1.906778 -0.669959 5.000000 3.057328 -3.260473
1194 7.2382624707 3.813281 0.704713 -0.851277 5.000000 -1.790848
1195 602.7946438207 5.000000 -0.663389 3.303834 4.232250 0.745818
1196 611.6913682082 -1.517651 5.000000 -0.613278 5.000000 -0.572787
1197 161.4491435611 -4.586869 0.011074 1.446102 5.000000 -5.000000
1198 173.9767849582 5.000000 5.000000 -0.590916 5.000000 -2.526011
1199 1474.2305460592 -0.213133 3.497265 -4.273103 1.918678 4.587900
1200 626.6965962514 -5.000000 5.000000 0.149276 5.000000 -4.351575
1201 188.6185441691 1.356994 5.000000 -0.503072 4.326522 -3.504846
1202 298.9597085610 -0.372773 0.038920 -0.105703 -3.002275 -1.174250
1203 105.2884826885 5.000000 -0.034090 0.343196 3.517294 -1.398867
1204 289.2617847123 0.930057 -0.082539 1.672497 5.000000 3.793738
1205 193.1659593975 4.381494 0.940523 -0.015830 -3.567934 -4.686644
1206 26.6872936724 0.257986 -0.442155 0.023531 5.000000 -1.273851
1207 10.7420422213 1.617540 0.389202 0.541926 4.736690 -1.357322
1208 111.9851880920 3.969334 0.589614 -0.445677 5.000000 -5.000000
1209 230.3312702473 3.629208 5.000000 2.075547 5.000000 -1.495015
1210 986.5552453049 0.228143 4.782842 0.336630 5.000000 4.694829
1211 1207.9117994125 -3.208061 3.932735 1.052001 4.691037 5.000000
1212 1410.0138604933 1.889587 -5.000000 4.766411 -5.000000 1.109460
1213 277.3782625027 5.000000 -3.459589 -1.544798 -0.237481 -1.623127
1214 589.7573466561 2.125823 3.087988 -5.000000 -1.664891 -4.342559
1215 202.5357222857 5.000000 -1.044493 0.491626 4.366881 -1.650037
1216 186.0251111589 3.150565 -1.078154 1.320518 5.000000 -2.269394
1217 495.1381889710 2.857588 -5.000000 2.098842 4.975708 5.000000
1218 58.1212515610 -0.411186 0.021573 0.339741 5.000000 -0.498727
1219 600.0569373166 3.991058 4.767337 5.000000 4.778656 -1.504098
1220 572.7766693015 -0.416480 2.761476 -2.687869 5.000000 1.002949
1221 100.2412994625 1.816956 1.273705 -2.127233 5.000000 -2.765287
1222 291.6015189009 2.547855 -3.111451 0.406477 5.000000 -3.894235
1223 170.8134493863 5.000000 0.567093 -5.000000 5.000000 -1.396602
1224 347.3593852522 -4.986861 -5.000000 0.249019 5.000000 -0.457371
1225 404.0030660391 -2.859940 -0.233469 -1.635565 5.000000 0.530387
1226 294.8673859025 2.396221 1.484378 3.573720 5.000000 -1.026269
1227 66.0864357142 1.418077 0.722209 -0.291910 1.247185 -3.692191
1228 179.2435442341 4.886353 -2.012856 -5.000000 5.000000 -2.000649
1229 103.5163365299 1.544405 -1.961517 0.319163 3.738827 -2.264194
1230 58.7323764821 3.906288 -0.568385 0.341577 3.547126 -1.458214
1231 82.9499136323 1.406114 0.348243 -2.173680 5.000000 -2.164273
1232 80.9176410624 1.980492 4.594122 2.042796 5.000000 -5.000000
1233 392.1428681159 1.466077 0.754958 -3.275090 5.000000 1.994488
1234 185.7203913107 4.999579 -0.336961 -0.257622 5.000000 3.039466
1235 120.4133865548 -2.355189 0.293564 0.102369 4.572321 -4.100854
1236 44.9986907853 0.354831 0.181283 1.595165 4.420238 -1.758029
1237 195.6674562932 5.000000 1.735457 1.407599 5.000000 -1.530568
1238 206.1294232993 4.636570 0.748202 0.566034 4.547589 -5.000000
1239 101.3413113489 2.542881 -2.551900 -2.569474 1.567600 0.265713
1240 72.9552562097 2.687626 0.643806 0.810738 2.621128 -0.471746
1241 481.1258134103 1.476899 0.583160 5.000000 3.974359 -1.674544
1242 1092.2207582607 3.108554 3.788195 5.000000 4.849530 5.000000
1243 144.2347054254 -1.201729 -2.688371 -0.108576 3.030686 -2.041971
1244 177.8200323672 0.152463 1.130344 2.828734 4.109067 0.044096
1245 705.2565798959 4.909127 -4.002735 -0.236939 -5.000000 -1.849628
1246 825.6074085064 1.528236 4.312648 -0.993160 -1.156074 4.466353
1247 17.5310401797 3.936934 1.605354 -0.652386 4.662374 -2.356247
1248 886.2641931217 5.000000 0.917549 5.000000 4.986149 -1.601312
1249 701.6421734002 -0.144723 -5.000000 3.111837 2.209567 -1.285410
1250 361.4935082181 5.000000 1.268260 2.620609 5.000000 -0.461150
1251 361.9457682336 -5.000000 -5.000000 0.512480 5.000000 -1.965018
1252 26.4232853263 0.717951 -0.243675 -0.026656 3.879420 -0.978920
1253 57.1115098561 1.889382 -0.309799 0.015364 5.000000 1.060940
1254 580.3393526740 -0.335795 -5.000000 0.422794 2.352395 -4.697820
1255 459.8492098562 -0.627778 -0.641472 -0.112322 -5.000000 -1.027642
1256 529.6565686536 -3.328141 -1.969858 0.507792 4.993610 5.000000
1257 467.9764207244 0.531396 -2.094061 -0.762624 -5.000000 -2.647060
1258 526.8055975645 0.870203 -5.000000 0.107773 4.333554 -4.718927
1259 281.2639207190 1.853956 0.943071 0.208925 3.835963 3.476568
1260 185.1006717882 -5.000000 0.407003 2.146891 5.000000 -1.896174
1261 329.7510762379 -5.000000 5.000000 1.817732 5.000000 -5.000000
1262 30.8576530221 2.188784 -1.821055 -0.705426 4.989079 -1.781336
1263 10.0852131858 2.429107 0.540149 0.223194 4.698004 -2.259038
1264 578.1618040026 4.838455 -3.721016 1.330247 5.000000 -2.530365
1265 18.8864654603 -0.549217 0.917297 0.923302 5.000000 -2.826033
1266 158.5105744936 -4.545665 0.940449 2.936918 4.195328 -1.749957
1267 428.2932428598 -5.000000 -5.000000 3.725287 5.000000 0.644327
1268 600.5640803210 2.634829 -5.000000 0.038704 5.000000 -4.285109
1269 1016.7339208450 -3.531569 -5.000000 -0.885920 -5.000000 1.299881
1270 88.8683013383 5.000000 1.745717 -0.136573 5.000000 -3.586587
1271 43.2317315477 0.660082 1.743991 0.485184 5.000000 -1.380066
1272 220.3161335497 5.000000 -1.332387 0.236994 4.845515 -2.977985
1273 152.5128404978 2.279770 1.348092 1.658400 2.397690 1.255326
1274 100.0697377932 -1.291696 -2.153046 -0.648577 5.000000 -1.973882
1275 361.7548592896 -5.000000 0.641029 -0.244216 4.576529 -5.000000
1276 79.3346677197 -1.118464 1.076672 2.256857 4.059520 -1.234379
1277 149.6509796610 -1.037977 3.812963 -0.122220 5.000000 -4.668866
1278 206.4431206491 1.727902 5.000000 1.338247 5.000000 -1.398219
1279 8.8160191570 0.736503 0.746414 0.449274 5.000000 -1.904798
1280 12.5684185924 0.801052 0.742424 0.341397 4.681028 -1.800727
1281 178.4950933997 0.818111 -0.199866 -0.999833 0.300525 -5.000000
1282 302.7914437690 1.521557 2.474754 0.929335 5.000000 2.206605
1283 51.7537688278 4.178731 3.416841 -1.259344 3.764924 -5.000000
1284 12.1452651385 2.456017 1.437470 0.137090 4.991139 -2.193781
1285 67.3358911166 -0.024975 0.258441 1.206947 2.697868 -0.942089
1286 91.0188008542 5.000000 0.333163 0.070970 5.000000 -1.727091
1287 165.2576012267 5.000000 0.178840 -1.121191 3.893471 -5.000000
1288 332.4038069191 5.000000 -0.139498 1.017731 5.000000 -5.000000
1289 395.7514690567 -3.086338 4.495899 1.639906 3.353315 -0.992054
1290 68.5472271478 0.901530 0.628217 2.395509 5.000000 -2.561539
1291 5.3416367670 1.116445 0.804789 0.589410 5.000000 -2.500809
1292 142.7080520065 2.399213 1.376935 2.216531 5.000000 -1.543615
1293 137.8333296957 -2.239301 2.445574 5.000000 5.000000 -5.000000
1294 161.1476475084 0.807562 -1.367424 0.245898 -0.108375 -1.929005
1295 213.8055696684 1.355945 -1.062518 -2.997050 4.888000 -4.216348
1296 158.2558348307 2.253475 3.073103 2.658807 5.000000 -1.553219
1297 225.8368125769 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 625.0895196913 0.109756 0.286555 -2.726698 -0.122412 4.393463
1299 170.8644502767 -0.924569 1.408219 -1.051963 5.000000 -1.723469
1300 711.3645425403 -5.000000 2.287478 0.917564 5.000000 1.526699
1301 740.1928540733 2.838781 -5.000000 2.957855 5.000000 -1.421759
1302 253.3165661618 -1.072007 -0.517047 -0.004826 1.908410 1.358160
1303 387.8787940541 -1.744548 0.284022 0.424847 -2.741873 -0.751739
1304 249.1465383532 -0.514885 -0.239532 -0.599439 -0.185642 -5.000000
1305 12.3640630454 1.209756 1.689275 0.048421 4.796289 -4.309722
1306 11.8378307927 1.394872 0.709765 -0.451590 5.000000 -1.439141
1307 1722.3143777136 -2.050266 4.628202 -2.947434 -5.000000 2.802502
1308 61.0319249029 3.788037 0.260441 -2.554801 5.000000 0.056302
1309 1339.1050667143 4.621454 -5.000000 3.835305 5.000000 -2.461745
1310 302.0228350866 1.464807 0.867174 -3.450222 0.235829 -3.291313
1311 12.4004051119 1.543482 0.181211 0.563531 4.890143 -1.907837
1312 117.7701771656 0.276587 -2.377648 1.001482 4.440216 -0.761257
1313 128.1326613486 2.672725 0.100507 -2.813601 5.000000 -4.152985
1314 34.7572049514 -0.710239 2.189193 2.810764 4.795407 -5.000000
1315 304.9039685088 1.313575 -5.000000 -4.443419 5.000000 -0.414652
1316 663.0896132555 -0.446183 5.000000 0.393505 4.280902 1.262722
1317 196.8175376981 3.722167 0.931838 1.903101 5.000000 -1.475868
1318 164.5277536650 0.034102 -2.180088 2.313893 3.233255 -0.593250
1319 557.8727603145 5.000000 -0.494693 3.336710 3.095507 -2.005247
1320 895.3081476590 -0.495087 -5.000000 5.000000 5.000000 -1.721495
1321 45.0852992349 1.916960 -0.267748 -0.073577 5.000000 -3.596636
1322 111.4438546101 3.969954 0.288878 -3.499426 5.000000 -0.067772
1323 44.5616042104 2.289706 0.313501 0.731926 5.000000 -2.789058
1324 478.7258556893 3.168305 -0.360258 3.822868 3.912795 -1.789577
1325 305.9877690148 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 51.2663054174 1.664821 0.586813 -1.680075 5.000000 -3.306407
1327 599.7879255638 4.110302 0.149155 3.810183 5.000000 -1.808565
1328 821.4822930724 3.219511 -2.313559 4.038458 4.745375 -3.969853
1329 18.7484787282 -0.093388 0.201557 0.123807 5.000000 -2.666612
1330 643.7850682807 0.751719 0.255190 -5.000000 1.273518 -2.391085
1331 480.7989242451 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 107.0026734091 1.100678 3.431532 -1.045708 3.970961 -4.275803
1333 4.8152020473 2.500829 0.902565 0.379462 3.012797 -2.648477
1334 79.2324487771 0.414654 -0.651497 -0.838691 5.000000 -3.659668
1335 559.7938352516 -5.000000 1.030882 -1.385317 4.689797 -1.982408
1336 169.6989675156 5.000000 5.000000 -0.848212 5.000000 -1.499293
1337 126.0697584320 -1.701141 0.809262 -0.139980 4.230880 -2.630636
1338 632.4218358831 -4.103787 -3.298134 -1.007064 -0.509983 -1.887804
1339 424.1058363127 -5.000000 0.572900 -0.733360 5.000000 -4.390117
1340 213.5008116664 1.676596 2.911872 -2.048164 5.000000 -1.670227
1341 219.9035764616 -1.392305 1.287507 4.641795 4.066247 -1.973376
1342 60.0699165357 3.079532 -0.286364 -2.793763 5.000000 -2.915487
1343 539.1486776053 1.399614 0.550016 -5.000000 5.000000 0.514200
1344 173.5060516627 -0.255750 -4.620519 -2.061821 4.576712 1.586267
1345 381.8724507519 -5.000000 0.120363 0.217137 5.000000 -0.789036
1346 9.4763157482 1.149032 0.256578 -0.225045 4.887838 -1.539145
1347 27.9987645340 -0.352710 0.916062 0.383762 5.000000 -3.400472
1348 304.3583163397 -1.311890 0.484999 -2.115855 5.000000 -5.000000
1349 163.8907461592 2.263025 0.892747 0.052307 5.000000 2.283219
1350 11.9763162551 0.704717 0.129740 0.157322 4.815132 -2.932769
1351 596.9909465252 0.219791 0.370383 -5.000000 5.000000 -2.680851
1352 83.3204914540 0.862032 -0.497790 -0.076599 4.974860 1.293259
1353 82.1285355874 0.746617 0.186411 -0.036958 0.552502 -1.107260
1354 439.9361595526 2.393552 2.604671 -0.093270 -2.087736 3.403443
1355 446.0871411284 -1.385544 0.348837 -2.188620 0.663893 0.156759
1356 111.4148477901 5.000000 -0.287463 -0.107952 5.000000 -1.752685
1357 24.7850169289 3.147016 1.874719 -0.003902 5.000000 -2.080112
1358 677.7092658607 0.185476 0.692799 -5.000000 4.329846 -3.590129
1359 211.2423222228 5.000000 5.000000 1.137404 5.000000 -1.758809
1360 521.5615237890 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 1406.6004108861 -3.791346 1.367570 -5.000000 4.858762 -0.402497
1362 169.5504081726 0.126467 -1.560598 1.576241 1.598633 -1.473600
1363 478.6054858431 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 437.6772366309 3.142744 1.251348 -2.893884 5.000000 4.732730
1365 1168.5232956197 4.584673 -2.500359 5.000000 5.000000 -1.754998
1366 56.8565874311 -0.349242 1.126613 -0.483001 5.000000 -3.727391
1367 168.6854427870 2.210134 0.520042 -0.306612 4.994786 2.436250
1368 522.8618539558 -1.332044 1.373689 -0.788547 -4.446918 -0.487171
1369 184.2118854818 1.166807 0.183928 0.059044 4.979029 2.973209
1370 104.5341194668 2.996237 5.000000 1.751442 5.000000 -5.000000
1371 10.9701036033 0.584089 0.529608 -0.023245 5.000000 -2.495889
1372 422.7881281069 1.874223 1.846684 5.000000 4.854298 -1.464671
1373 817.5703871099 -3.053468 -4.033801 -5.000000 5.000000 -1.948797
1374 168.7520418556 -0.854442 1.611074 -1.154560 5.000000 -1.885394
1375 128.9838461446 5.000000 1.427284 -0.663747 4.999288 -5.000000
1376 477.3271180426 -0.240448 -5.000000 -1.741637 5.000000 -5.000000
1377 814.5215150010 -5.000000 1.421287 -1.857581 4.857426 -0.836120
1378 33.7269973363 4.156503 2.426508 -0.393486 4.652107 -3.320132
1379 891.9506941375 0.805325 1.616981 -3.339959 5.000000 5.000000
1380 83.1688279241 -0.386192 0.000715 2.271831 4.356337 -1.858339
1381 742.8930595155 4.722260 4.222738 0.929240 5.000000 5.000000
1382 122.5523469184 -0.673765 3.406603 0.123452 5.000000 -3.973400
1383 409.0389250184 0.741110 1.097437 5.000000 2.338981 -5.000000
1384 46.2189490459 5.000000 2.022508 -0.286364 -1.098347 -1.187570
1385 273.7614588873 1.997724 0.483770 0.114678 -4.885010 -2.657246
1386 37.6999787201 0.432505 0.916496 0.170784 4.725620 -4.603271
1387 72.1893809765 3.628852 0.183989 -0.511847 5.000000 1.602193
1388 230.0573389222 -0.930873 -5.000000 0.272631 4.781105 -1.617199
1389 200.9350309009 -5.000000 0.070027 1.940981 4.731787 -1.821748
1390 459.7856614615 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 70.1324117196 -0.990165 1.401554 0.074236 4.963639 -2.425376
1392 243.1388045981 -1.314036 0.725753 0.677148 -1.607503 -1.560587
1393 115.7060795083 0.538874 0.603481 2.975048 2.368066 -1.944427
1394 323.0976918201 0.552701 0.384399 -0.399190 2.644003 3.290220
