evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
94 298023.4244369435 -0.719981 -5.000000 3.764222 5.000000 0.057850 -5.000000 5.000000 2.072854 -0.214745 -5.000000
95 480088.7885128126 3.292560 5.000000 -2.876786 5.000000 0.076542 -5.000000 -5.000000 5.000000 2.046213 5.000000
96 429999.8332819935 5.000000 5.000000 5.000000 2.413916 -5.000000 -5.000000 -3.817045 -0.454524 5.000000 5.000000
97 228265.7172104011 -5.000000 5.000000 -0.056753 -3.675989 -3.165768 -3.947155 -5.000000 1.073639 -0.070049 5.000000
98 587798.7231721422 -2.810235 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.914433 0.579176
99 814712.0446401385 5.000000 0.894345 0.748072 5.000000 3.512238 -4.873282 5.000000 5.000000 1.915181 1.984680
100 415382.9290830652 2.292342 2.335263 0.450344 -5.000000 -5.000000 1.957954 -5.000000 4.902893 3.722889 5.000000
101 309953.7743101135 -5.000000 -5.000000 0.155548 3.526238 -5.000000 4.255944 -5.000000 2.834387 1.691009 5.000000
102 68203.8952308293 -1.035759 0.041005 0.549061 -0.620201 1.245095 -2.701655 -2.497578 -0.122600 -0.631077 0.044971
103 949205.8466906495 -5.000000 5.000000 -5.000000 -3.852483 5.000000 0.231702 -4.716955 -5.000000 5.000000 0.838167
104 411287.2686022162 5.000000 5.000000 -4.617001 5.000000 -5.000000 -5.000000 -4.306511 -5.000000 4.450206 3.889512
105 170204.8540082090 -5.000000 -5.000000 -4.911553 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.900221 -2.580088
106 434578.4203275444 -4.091147 -5.000000 -5.000000 0.405308 -5.000000 3.780070 5.000000 0.888038 5.000000 5.000000
107 644453.4517068523 -5.000000 5.000000 5.000000 -1.582162 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
108 79294.4865371900 -5.000000 1.005221 -5.000000 5.000000 -5.000000 -0.048416 -2.531746 -1.243217 -3.246362 3.741562
109 763084.9436837500 -2.603298 -5.000000 -3.368842 3.030444 5.000000 -5.000000 -5.000000 -0.139861 5.000000 5.000000
110 392434.5396786888 5.000000 -5.000000 -0.221568 -5.000000 -3.029386 -5.000000 0.732168 -3.815889 5.000000 5.000000
111 352498.6344477015 -1.741817 -0.190804 5.000000 -3.599146 -5.000000 -5.000000 -4.786984 -5.000000 5.000000 0.401428
112 227599.8923605658 -2.413720 -0.621653 -5.000000 -5.000000 -4.134175 -5.000000 -5.000000 -3.019845 2.995835 -2.703482
113 854093.3441586819 5.000000 -5.000000 -2.531724 4.872229 4.519762 -5.000000 -5.000000 0.675715 5.000000 -3.213089
114 363626.3506469147 -2.204567 5.000000 5.000000 0.155162 -5.000000 -4.439763 -5.000000 -1.758938 5.000000 5.000000
115 555353.6707138479 -5.000000 -5.000000 -5.000000 3.811170 -2.871816 5.000000 -4.940793 0.316433 5.000000 -5.000000
116 151409.9657325462 1.463120 2.786062 4.985089 5.000000 -5.000000 -3.214343 -1.282641 -2.297228 0.476773 -5.000000
117 338162.0132445178 5.000000 5.000000 -5.000000 1.415209 -5.000000 -4.707305 -5.000000 -2.617125 1.476610 5.000000
118 761333.4493803522 5.000000 -0.615981 5.000000 -0.987419 0.668584 5.000000 -5.000000 -4.742428 5.000000 -5.000000
119 807579.5921696427 -3.821827 2.966716 -5.000000 2.563619 5.000000 -1.686423 -0.379238 3.054447 5.000000 0.853803
120 342602.2065749955 -2.076319 -2.464222 3.268229 3.003051 -0.666501 -1.851997 -5.000000 5.000000 -5.000000 5.000000
121 925750.9507158311 -5.000000 -0.397866 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.186146 -0.712457
122 702661.5978078073 -5.000000 -5.000000 5.000000 -5.000000 2.337536 5.000000 -5.000000 0.390785 2.199228 -1.829629
123 197808.6617258751 -2.743979 -4.076977 2.451054 3.510554 0.404700 1.112712 -0.268624 4.351887 1.128127 1.203611
124 369734.5883693921 4.200890 5.000000 5.000000 3.864145 -4.968304 -4.442673 -5.000000 -5.000000 -5.000000 -5.000000
125 552877.6008272865 4.547376 5.000000 0.852202 -1.260853 -5.000000 5.000000 -5.000000 -5.000000 -1.984223 -5.000000
126 335967.2882485126 5.000000 -4.688699 -0.340059 5.000000 -4.617720 -0.457035 -5.000000 -0.966182 5.000000 0.242988
127 143296.5491676516 2.430223 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.422385 3.151731 2.408223
128 175143.3783296180 -3.997832 1.015908 2.823506 5.000000 -5.000000 -5.000000 -3.884129 3.141352 -5.000000 3.530403
129 415529.9513735803 5.000000 5.000000 -5.000000 4.938711 0.142466 -5.000000 -5.000000 -5.000000 -3.936265 -5.000000
130 567820.5223710490 -2.689735 -5.000000 4.010356 3.223325 -2.072714 5.000000 -1.727355 5.000000 1.068852 0.122720
131 251046.2344816612 4.276336 0.790858 5.000000 2.202648 -3.271675 -5.000000 -5.000000 -0.686863 -5.000000 -3.378971
132 571075.2165343149 -3.331853 -5.000000 -5.000000 5.000000 -3.451134 5.000000 5.000000 -0.128146 5.000000 5.000000
133 443976.2286790326 -5.000000 -5.000000 -1.764526 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.386540 5.000000
134 222934.6550094504 5.000000 -4.451762 3.701984 3.963043 -2.719696 -5.000000 0.030575 1.237464 -1.099299 -5.000000
135 422795.8133926370 -5.000000 -1.970252 3.857134 5.000000 -2.216865 -4.583926 -5.000000 5.000000 5.000000 -1.259743
136 145611.7165593455 -5.000000 -3.589267 -5.000000 5.000000 -4.241343 -1.980622 -5.000000 -5.000000 -5.000000 0.208213
137 345922.4376206467 -5.000000 -5.000000 5.000000 3.220379 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
138 261816.6914154500 -1.304321 2.244135 5.000000 -1.171461 -5.000000 -3.996468 -5.000000 -5.000000 5.000000 5.000000
139 789821.1024314427 -2.091354 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.169467
140 409447.4249302996 -1.978271 -5.000000 -5.000000 5.000000 -3.642199 5.000000 -5.000000 -5.000000 0.945357 -5.000000
141 723185.0829803452 -2.109454 -2.706413 1.092337 3.397013 4.937640 -5.000000 -5.000000 -2.019748 5.000000 5.000000
142 426271.8785733609 5.000000 5.000000 -5.000000 -0.786283 -2.293685 -3.057918 -4.581891 0.465541 5.000000 2.979220
143 285163.5716285656 -5.000000 0.759957 5.000000 2.593390 1.068623 -2.942889 -5.000000 0.387443 5.000000 5.000000
144 225304.6285842896 -2.878944 3.299091 5.000000 3.687412 -0.458627 0.120069 -5.000000 -1.275492 3.663242 -5.000000
145 131410.2648130519 -1.165679 2.939573 -5.000000 5.000000 -1.166224 -4.940628 -4.616784 -0.018259 -5.000000 5.000000
146 1064379.6524385130 -2.302604 5.000000 -0.528831 4.866056 5.000000 -5.000000 -5.000000 5.000000 -1.340470 -1.315616
147 665926.9569761356 1.523487 -0.051940 5.000000 -0.051150 -5.000000 5.000000 -3.905057 5.000000 0.777672 2.950741
148 160765.7938749880 -0.356689 -5.000000 4.244304 5.000000 -4.227667 -5.000000 2.027550 -0.511896 -5.000000 -4.601365
149 1173674.2195948993 5.000000 5.000000 2.858416 5.000000 5.000000 5.000000 5.000000 -5.000000 0.531071 -1.679675
150 421326.9662837103 -4.092194 0.336468 5.000000 0.465275 -4.438607 -5.000000 -5.000000 5.000000 -2.777862 5.000000
151 398296.1635598598 1.957087 4.935263 -3.282266 0.358326 1.690113 -2.898441 -0.247987 -4.800812 4.698961 -3.750269
152 194394.9461927213 -2.484227 0.018490 -0.766058 -2.695889 -2.388899 4.467887 0.645257 -0.072848 -0.200959 0.285384
153 261078.1916512374 5.000000 -1.698588 -0.259745 1.641135 -5.000000 -5.000000 0.005852 -5.000000 5.000000 0.721934
154 668987.8240496555 5.000000 1.396614 5.000000 5.000000 -3.314896 -2.161997 4.546113 5.000000 5.000000 0.356959
155 82738.5269812869 -2.865481 -2.706402 -1.734885 5.000000 -2.378471 -5.000000 -5.000000 -1.922335 2.735178 -3.831029
156 432926.2759465846 -5.000000 -5.000000 5.000000 2.918808 -2.376958 -5.000000 -5.000000 5.000000 -1.984188 0.250727
157 144022.9226884963 -1.826233 1.230956 -4.808839 5.000000 1.392943 -4.132705 -5.000000 -5.000000 0.803151 3.211643
158 534920.6560284893 -5.000000 -3.157819 1.979306 -5.000000 0.836520 1.743487 -0.362469 5.000000 5.000000 -4.324814
159 556251.7946238526 -1.915945 5.000000 5.000000 5.000000 -5.000000 0.945536 -5.000000 5.000000 5.000000 5.000000
160 489035.5255078261 -3.342901 5.000000 -5.000000 5.000000 -0.128191 -2.420118 -5.000000 5.000000 1.650097 -5.000000
161 218504.1017429251 -3.674665 2.718538 0.533393 -1.034122 0.149854 0.172667 -5.000000 -2.827823 5.000000 -4.839027
162 643722.0081211260 5.000000 2.838896 5.000000 5.000000 1.742229 -5.000000 5.000000 1.406699 5.000000 0.496312
163 349139.6509084389 -1.171584 5.000000 3.868095 5.000000 -5.000000 -5.000000 -5.000000 -4.258139 5.000000 0.365071
164 435971.7219157339 -5.000000 -1.952629 1.017179 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
165 696742.4904613611 -5.000000 -5.000000 -0.607816 3.317833 5.000000 -4.858201 -4.214837 0.181288 1.043204 -5.000000
166 302013.8168555037 -5.000000 5.000000 -3.837361 0.127356 -5.000000 -4.979804 3.626222 -1.672921 1.281281 -5.000000
167 766307.9283272959 -2.197982 5.000000 -2.982538 3.130059 -4.378389 5.000000 -0.410246 5.000000 5.000000 -0.845209
168 394519.5429210267 -5.000000 -0.317428 3.544313 4.285143 -3.074000 5.000000 -5.000000 -5.000000 1.729311 -0.340509
169 458777.4936640391 -5.000000 -1.048598 5.000000 3.014442 -3.320261 -5.000000 -1.517066 5.000000 5.000000 1.058376
170 302183.1192753821 -5.000000 -5.000000 5.000000 5.000000 -2.746308 -5.000000 -5.000000 -1.102549 5.000000 1.394136
171 475971.6207027390 -4.736983 0.735877 -5.000000 -5.000000 -5.000000 -4.402360 5.000000 0.382791 5.000000 5.000000
172 528216.3724307850 -4.157577 -1.166584 0.253618 -5.000000 -2.377152 5.000000 -5.000000 -4.023835 5.000000 4.962172
173 469066.2974107639 -5.000000 -1.207864 1.790315 5.000000 -2.148735 5.000000 -5.000000 -5.000000 4.259770 -5.000000
174 204897.9378159294 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.320858 1.077385 -5.000000
175 556569.4376285498 4.692722 -5.000000 1.644611 5.000000 -2.873134 -5.000000 5.000000 5.000000 1.455843 2.606382
176 668586.6461197580 -5.000000 5.000000 5.000000 -5.000000 -2.510931 -4.291203 -2.492209 5.000000 3.967990 1.795414
177 280936.7302579894 -5.000000 4.319112 -0.373703 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.665317 1.186167
178 501796.7291249375 5.000000 3.889080 -5.000000 5.000000 -4.514279 -4.666420 5.000000 -5.000000 -3.095086 2.855237
179 306547.5975195764 5.000000 -5.000000 -3.402627 5.000000 -3.881211 -5.000000 -3.265161 2.295288 -5.000000 0.261952
180 365470.7180371395 -5.000000 1.351955 -0.601280 -1.401918 -3.796112 -3.836437 5.000000 -5.000000 5.000000 3.582957
181 577251.1351307650 -2.300015 -5.000000 -4.603727 -5.000000 -3.468320 -5.000000 5.000000 5.000000 0.649308 -5.000000
182 639876.6299102852 -5.000000 -2.260300 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.704709 5.000000 -5.000000
183 379183.7714426955 -5.000000 -1.751057 -0.794342 3.100849 -5.000000 -5.000000 5.000000 0.510615 5.000000 -5.000000
184 562070.3741535802 -2.947236 4.317986 5.000000 0.125407 -5.000000 -5.000000 -0.375965 5.000000 5.000000 -5.000000
185 80986.5640272692 -2.814942 0.780541 1.250441 5.000000 -5.000000 -5.000000 -2.876760 -5.000000 -5.000000 2.734960
186 281158.7339126695 5.000000 0.116178 5.000000 0.469311 -5.000000 -5.000000 -5.000000 0.152226 -0.255464 5.000000
187 205244.4093923712 -3.903367 3.570221 2.642794 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
188 454688.9291295732 3.815483 5.000000 0.025107 3.639640 -4.382698 -5.000000 -5.000000 5.000000 -0.266212 -5.000000
189 499455.8710459238 5.000000 -5.000000 5.000000 -5.000000 -4.036304 -4.866145 -1.349338 0.371601 -5.000000 0.952975
190 453231.8462064625 5.000000 1.241008 -1.924152 3.205789 -5.000000 5.000000 -4.619011 2.173460 1.359881 2.800868
191 376434.9345864208 -5.000000 -0.055463 -0.599109 5.000000 -3.303580 -5.000000 2.348381 5.000000 -5.000000 1.864154
192 689895.2858848594 5.000000 5.000000 -3.497615 -5.000000 -5.000000 0.475831 3.420264 5.000000 1.172716 5.000000
193 360240.8475465138 -2.488073 1.982945 -5.000000 5.000000 -1.640155 -4.566519 -5.000000 5.000000 -3.391575 -4.577876
194 645254.5302739863 -5.000000 -2.317401 3.880466 2.479843 -5.000000 5.000000 -4.038380 5.000000 4.852384 5.000000
195 869567.4998257334 -5.000000 -5.000000 -5.000000 3.604324 4.659393 -0.742647 -5.000000 5.000000 5.000000 1.217143
196 667081.6767981311 5.000000 -5.000000 5.000000 -4.783482 -1.977803 -5.000000 -5.000000 5.000000 2.296934 5.000000
197 304545.3912400106 0.967674 5.000000 -5.000000 3.629626 0.819662 2.963709 0.611016 -0.963696 -3.296384 5.000000
198 967166.0265692247 -3.053146 -3.715253 3.537666 -0.498778 5.000000 -3.913281 -5.000000 5.000000 -4.683537 5.000000
199 410073.9891658846 -5.000000 5.000000 -5.000000 5.000000 -2.094008 0.967448 -0.736125 -0.204059 5.000000 -5.000000
200 353973.6305244203 -2.008864 -0.165460 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.950484 5.000000 -4.552618
201 322669.2041319401 5.000000 5.000000 1.111328 5.000000 -5.000000 -5.000000 -4.065632 -5.000000 3.813175 5.000000
202 283486.7199421601 -1.625495 -0.029561 -0.935579 0.477400 3.400139 -3.589770 0.823701 -0.068460 -1.039679 0.581715
203 891148.7420388649 -3.291570 4.587478 -5.000000 -3.133328 5.000000 -5.000000 -5.000000 -5.000000 -4.734578 0.756972
204 372233.6573482085 4.568811 4.160973 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.424901 5.000000 5.000000
205 309389.1411524769 1.070697 1.583581 -5.000000 5.000000 -1.734660 -3.235438 -5.000000 5.000000 2.918146 -5.000000
206 307864.2839626828 3.442263 -5.000000 5.000000 5.000000 -3.245166 -5.000000 -4.085109 -5.000000 5.000000 2.932803
207 484511.2642895021 -4.361238 -0.938212 5.000000 -2.519002 -0.989560 0.238506 -3.495166 5.000000 -4.780591 5.000000
208 622531.4010663861 -2.531281 -1.850355 4.667173 -1.358140 3.666230 -2.762925 4.236927 0.268681 4.735808 3.998731
209 1159730.3292726609 5.000000 -5.000000 -5.000000 3.237576 5.000000 -5.000000 -5.000000 5.000000 4.975194 0.407795
210 803355.3239714949 -2.538084 -5.000000 3.700055 3.888303 5.000000 0.372195 5.000000 0.769728 2.710591 -2.054648
211 219918.7994413901 -5.000000 -5.000000 -0.539661 1.926341 -4.681103 2.725575 -4.591303 -0.702062 5.000000 5.000000
212 316130.5075898719 -2.813562 5.000000 5.000000 -0.330378 -5.000000 -4.816590 -5.000000 -5.000000 -5.000000 5.000000
213 538065.1526024110 2.681520 -3.230564 1.433519 1.729323 -1.695847 -3.184424 5.000000 5.000000 5.000000 -5.000000
214 118033.3603816864 2.760471 0.027346 2.969769 0.062306 1.243793 -2.378043 -0.526259 -4.873541 -1.183460 1.291408
215 399748.1923958466 0.247164 5.000000 3.640862 2.721880 2.333630 -5.000000 -5.000000 -5.000000 -5.000000 -0.060493
216 578792.7263556451 -5.000000 -2.044036 -0.496278 5.000000 3.855989 5.000000 -3.286548 -4.249566 -0.161655 3.423875
217 268042.5287292257 4.917237 1.444953 5.000000 1.276294 -5.000000 2.047196 1.487131 -0.679963 -1.141477 5.000000
218 299486.2444876152 -4.191794 5.000000 3.541759 -0.572406 -4.540344 -5.000000 -0.612689 -5.000000 5.000000 1.075755
219 420803.1642935933 4.630500 5.000000 5.000000 5.000000 -5.000000 -4.786088 -3.402703 -2.136376 5.000000 5.000000
220 67787.4652917226 -3.516213 -0.839216 -5.000000 1.088498 -2.983241 -5.000000 -5.000000 -5.000000 -0.033621 3.158511
221 622801.9776396460 -2.203630 5.000000 5.000000 -5.000000 -5.000000 0.078937 5.000000 -0.248276 0.928402 -1.789931
222 812772.4817800380 -5.000000 5.000000 -0.485691 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.489982
223 295999.4836691841 3.028780 -0.105378 2.429850 2.012076 1.380841 -1.196200 4.734014 -1.583527 -4.513029 1.443149
224 383152.3625376603 -3.845005 -5.000000 5.000000 2.830851 -5.000000 1.307341 -3.226538 5.000000 1.651504 2.289700
225 341025.1950392906 -4.924367 5.000000 -5.000000 -1.563468 -3.432241 -5.000000 2.637035 -5.000000 -5.000000 -0.277879
226 496266.8958020624 -5.000000 5.000000 -3.709535 2.767756 -5.000000 -5.000000 -2.239695 5.000000 5.000000 5.000000
227 584651.7249785470 5.000000 0.805526 -5.000000 -2.375905 3.110047 -4.865420 -5.000000 -0.206838 5.000000 -5.000000
228 566296.1864669403 -4.403885 5.000000 -1.764226 4.403812 3.457055 -5.000000 -0.635641 0.093021 5.000000 5.000000
229 207324.4905303959 -2.938892 -5.000000 2.688230 -5.000000 0.882550 -4.102527 -5.000000 -1.427294 -1.900111 0.942315
230 72413.1623288141 -5.000000 -3.786863 -3.719095 2.273874 -2.159716 -5.000000 -5.000000 -0.443713 0.967209 -5.000000
231 579507.5359328500 -2.617907 -5.000000 5.000000 -5.000000 -5.000000 3.565810 5.000000 -0.218712 -0.422888 -4.030393
232 183253.2613248311 2.285209 3.628968 -5.000000 3.136861 1.061900 -5.000000 -1.870631 -0.238186 0.118379 5.000000
233 488843.9885253069 -1.467986 5.000000 5.000000 -5.000000 -4.322954 -5.000000 -5.000000 -5.000000 -5.000000 0.743228
234 539255.0713965421 5.000000 5.000000 -3.250173 5.000000 1.923830 -5.000000 -3.096647 -0.541055 5.000000 -0.092936
235 235102.8477749774 5.000000 0.635635 -5.000000 5.000000 -5.000000 -5.000000 -4.979139 -5.000000 -5.000000 5.000000
236 573358.2168052915 -2.987074 5.000000 5.000000 5.000000 -2.803825 -5.000000 -3.094340 5.000000 -5.000000 1.801882
237 512996.9811502710 -5.000000 5.000000 -5.000000 -4.103221 -4.255043 -0.446932 4.681626 -1.546810 -5.000000 1.558088
238 300259.7975313786 5.000000 5.000000 3.317730 4.136455 -5.000000 -5.000000 -5.000000 -5.000000 -0.568731 2.459289
239 965092.9516490612 5.000000 1.449851 5.000000 -5.000000 -2.633437 5.000000 -4.364107 4.754431 -5.000000 5.000000
240 254465.0197207697 5.000000 -0.006691 2.603409 -4.023825 -3.032622 -5.000000 -4.689577 0.895082 -5.000000 5.000000
241 380537.8361448338 -5.000000 -3.045495 -4.938880 3.018447 -2.104677 -5.000000 -3.487180 5.000000 4.739820 -2.691087
242 872185.5365204592 -3.761972 -0.322304 -5.000000 -5.000000 5.000000 1.143719 -2.368187 4.548604 -1.752682 5.000000
243 630460.6507517342 5.000000 5.000000 -1.928774 5.000000 0.796049 -3.888339 -5.000000 5.000000 -4.591582 5.000000
244 585922.0037225399 -5.000000 -3.112322 4.732354 -2.936418 -2.937006 5.000000 5.000000 0.240391 -0.164210 5.000000
245 281209.9292509381 -3.834866 5.000000 3.567346 5.000000 1.540821 -5.000000 -3.541387 0.715769 -0.973867 -0.687458
246 376111.1192118305 5.000000 5.000000 5.000000 5.000000 -3.588584 -5.000000 -5.000000 -5.000000 0.632978 2.534911
247 643319.4904106229 5.000000 5.000000 5.000000 2.930364 -5.000000 5.000000 -5.000000 -0.927850 0.009742 -5.000000
248 450463.8384851090 -5.000000 0.375204 -5.000000 -0.656191 2.356985 -5.000000 -5.000000 5.000000 2.584002 5.000000
249 727868.8070106780 5.000000 3.916801 -5.000000 1.735091 -5.000000 4.463610 -5.000000 5.000000 4.712833 3.199441
250 195401.3409098876 -5.000000 -5.000000 0.969779 5.000000 -4.497210 -5.000000 -0.811588 0.277759 5.000000 1.636282
251 267765.2820968800 -2.853657 5.000000 -5.000000 5.000000 -2.408765 -5.000000 -5.000000 -1.311349 -2.347883 -5.000000
252 12091.3643042086 1.357460 -0.022173 -0.317412 0.374046 -0.716506 0.633515 -0.203476 0.032186 0.749716 0.544192
253 194077.7942053057 -5.000000 1.916717 -3.495652 -5.000000 -0.019391 -5.000000 -4.351749 1.542594 1.640614 0.719589
254 478036.5390151603 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.995742 -5.000000 1.110961 5.000000 -5.000000
255 1196958.9764597781 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.369979 5.000000 -5.000000 -2.691707
256 641552.2814636721 4.351435 3.562855 5.000000 -5.000000 -3.019191 1.779089 -2.533789 5.000000 2.573024 -0.275633
257 380084.4370109479 5.000000 -0.946371 3.491532 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
258 513405.8142948930 -2.166888 0.217814 5.000000 5.000000 -5.000000 2.328804 -5.000000 5.000000 -5.000000 -0.436969
259 413045.3077546299 -5.000000 1.347983 5.000000 3.170640 -4.428853 -5.000000 5.000000 -5.000000 -5.000000 1.994753
260 329623.7108642544 5.000000 1.036851 -2.936275 5.000000 -0.254193 -5.000000 1.962332 -5.000000 5.000000 -2.071828
261 824290.2824386742 0.784160 -0.389192 -5.000000 5.000000 5.000000 -5.000000 -4.255693 -3.101455 5.000000 -5.000000
262 651281.8841226381 5.000000 5.000000 -4.876210 5.000000 -2.882448 -4.777379 -3.870755 5.000000 5.000000 -0.018387
263 726296.4171457677 5.000000 4.435262 0.569065 -5.000000 -4.390120 5.000000 -4.374826 3.082647 4.478821 5.000000
264 1186753.2882820370 -2.217808 5.000000 0.339445 5.000000 5.000000 5.000000 -3.905056 5.000000 -1.356465 0.024642
265 195804.2157062916 5.000000 3.744417 1.104054 5.000000 -2.427182 -2.722211 -5.000000 0.969256 0.890939 0.453843
266 318195.2627814421 5.000000 -1.973094 -5.000000 4.367503 0.941668 -5.000000 2.805297 -5.000000 3.963129 5.000000
267 33756.1974833765 -2.371318 -0.344904 1.001687 -1.503378 -5.000000 -5.000000 -4.664363 -3.327832 0.029063 -4.668868
268 163086.0839772447 -5.000000 -5.000000 1.332842 -0.330017 -3.008431 -1.946251 0.081353 -5.000000 5.000000 2.041294
