evaluations raw_y x0 x1 x2 x3 x4
2382 131.9027310954 -1.945716 5.000000 3.466386 -1.331173 0.606039
2383 83.9322801139 -0.593330 1.785816 1.008667 -0.677731 1.978957
2384 75.6653414880 -1.793948 4.803883 3.190556 0.251256 2.851871
2385 69.0546420076 -2.075976 3.822046 5.000000 0.333490 2.184260
2386 147.4316788279 -1.839058 -2.834149 -0.297570 -0.526374 2.185562
2387 190.9097673770 -1.741646 1.957510 3.638643 -3.982701 2.221826
2388 87.5491306383 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 62.4961790985 -2.049158 2.788496 3.847572 0.430708 2.971855
2390 250.6171630397 -2.886204 3.201531 2.817367 4.609086 2.157369
2391 98.4309452520 -0.226432 5.000000 0.284356 2.338901 1.286172
2392 99.8969570241 -3.238464 -0.849290 3.178047 -0.643023 3.828113
2393 255.5464081312 -2.235621 3.361469 -0.589325 2.738905 -1.379735
2394 79.5430179152 -5.000000 0.084758 1.888273 1.706540 1.331910
2395 55.2548295227 -3.874608 2.313421 2.776034 0.587525 1.868146
2396 56.5225106046 -2.177405 -2.027252 1.545147 0.252537 2.706286
2397 585.2690949409 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 228.4907347274 2.879915 0.896080 4.155955 3.233731 4.580977
2399 69.6800652188 -2.995318 1.978970 2.709231 0.370711 1.489483
2400 119.1972142326 -0.547077 5.000000 3.294147 -2.133202 1.143065
2401 205.1903952309 1.984865 -3.803267 3.455800 3.062834 2.579666
2402 210.0345310351 -1.692457 -1.899933 -2.383454 -0.322200 0.006898
2403 270.9874851528 2.600923 2.587814 2.504971 -2.346909 -1.349490
2404 137.8623904118 -2.462173 3.822140 5.000000 -1.798995 0.328774
2405 81.7602797084 -5.000000 5.000000 2.099205 -0.277504 2.871721
2406 64.3953101135 -2.692418 3.441502 2.440397 0.169678 1.997656
2407 46.7348262190 0.288172 3.025711 2.043919 1.839064 2.265555
2408 207.8426677825 -4.513547 2.695072 2.547589 4.365876 1.660367
2409 63.7314739376 -0.302101 5.000000 4.618817 0.364169 2.319418
2410 96.8512163883 -4.399101 0.764227 5.000000 -0.270683 1.406024
2411 88.4170274189 4.142030 3.225935 2.923906 1.571798 2.704226
2412 109.1421986655 -2.095824 3.188074 3.106929 -0.220361 4.256846
2413 200.3917388436 4.133343 3.075216 2.556478 -3.363714 2.419910
2414 97.8226918560 5.000000 3.559717 2.206501 1.212524 2.851738
2415 183.4972224970 -2.311150 3.933154 2.708009 -5.000000 2.905392
2416 68.6962530294 -3.722760 5.000000 3.883304 0.129714 1.964155
2417 110.0596884487 -2.968590 1.876071 2.694264 2.052485 3.605392
2418 280.9930879067 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 121.4255741691 -5.000000 -2.859550 1.539257 0.721290 3.914840
2420 80.8903201504 -4.922351 5.000000 2.933724 1.360174 2.232609
2421 201.1850385790 -5.000000 1.944956 4.331201 -3.931330 2.287799
2422 79.8350034755 -5.000000 1.995781 2.596843 1.175322 1.734721
2423 71.9692582742 -2.397342 0.811888 -0.593973 -0.188648 3.871461
2424 126.9919764509 3.656628 5.000000 3.903375 -1.175822 3.842418
2425 26.3260893451 -2.145673 2.941708 2.740252 -0.448438 2.590218
2426 43.9957605443 -4.230941 0.668486 2.794982 0.598533 2.703691
2427 230.3419760151 -1.221819 2.802786 -1.298012 -4.271848 3.010987
2428 47.0608207499 -2.306652 5.000000 2.786753 1.549860 2.764818
2429 93.1428247228 2.399520 5.000000 1.234440 2.272696 2.281127
2430 115.6433645233 -5.000000 3.647964 4.102470 2.998786 1.605321
2431 78.5034578127 0.767414 3.150030 3.152463 -1.136782 3.007854
2432 450.9033215690 -1.683288 0.201985 4.586002 -1.557738 -3.813663
2433 46.4762312103 -2.383105 2.919432 2.473729 0.274246 1.778945
2434 106.2437164440 -5.000000 2.589224 3.033258 0.172093 3.921925
2435 122.0647918048 -5.000000 3.210253 3.919264 0.419322 -0.215539
2436 136.1408013856 -5.000000 3.373092 5.000000 -0.629587 2.477148
2437 187.4301543155 0.964479 -5.000000 5.000000 -1.514980 2.244248
2438 95.2262022170 -2.729351 1.956462 2.844430 -1.003280 1.519415
2439 109.8347327138 0.539227 2.513676 3.642048 2.922607 2.329224
2440 106.0685065819 -1.559073 -4.639430 2.784080 1.651485 2.308134
2441 330.9482070990 -4.050490 -0.461452 1.886966 5.000000 2.536876
2442 81.3418777544 -4.980246 5.000000 1.321497 0.632250 1.680641
2443 181.3127027230 -5.000000 -5.000000 1.527534 -0.615077 3.866033
2444 39.6064910540 -2.367206 2.850373 0.733900 0.826299 1.923676
2445 106.5592301329 -5.000000 1.919951 2.464305 0.531978 3.156125
2446 43.3326573289 -1.533103 3.139355 2.001234 -0.092857 2.913749
2447 47.3918218204 -2.367700 -0.230209 2.075549 0.659466 1.694252
2448 87.7552271898 -5.000000 2.748352 0.554801 -0.025687 3.269054
2449 111.8889037496 -2.415275 -2.890734 3.093388 0.446298 2.458844
2450 75.8394062248 -1.505784 5.000000 -0.661961 0.533049 2.726259
2451 76.2155540537 -2.602238 5.000000 2.922172 0.820345 1.038837
2452 126.3594807482 -0.676323 -2.846772 2.562618 -0.236208 1.699429
2453 117.5889722126 -5.000000 0.815127 3.349697 2.280862 0.985290
2454 116.8726893807 -5.000000 5.000000 2.610764 -0.440178 4.019248
2455 67.7793073037 -5.000000 1.639300 1.635362 -0.308897 1.934070
2456 239.5074660901 -0.981619 2.051754 2.349723 4.559207 2.358577
2457 222.5754526223 -2.232332 2.632260 3.025728 -0.918953 5.000000
2458 174.0057012037 5.000000 4.480219 2.905040 0.509653 4.128846
2459 68.8276940884 -0.746691 1.597813 2.774485 0.330473 4.103952
2460 104.9682250851 -1.308166 3.081362 3.038101 -1.320537 0.188551
2461 42.7106048346 -0.242030 4.388615 2.676884 0.431650 2.331190
2462 88.0420850139 -2.327735 1.728466 5.000000 0.175140 3.874329
2463 36.5583160536 -2.341008 5.000000 2.198044 0.433664 2.041651
2464 198.2860518556 -5.000000 3.876420 2.788600 1.162418 5.000000
2465 64.9287888324 -1.684923 3.774479 0.838478 0.485561 2.242831
2466 67.2339848196 -1.484070 5.000000 0.523192 0.204461 2.434825
2467 100.9901876012 -2.013239 0.379798 0.514586 -0.688728 2.094442
2468 140.5556507599 -1.837859 -1.880537 2.657047 -1.655902 2.229477
2469 170.7052838500 -1.988525 -4.303128 3.207262 1.790648 0.987137
2470 97.3686845498 -2.268317 3.265608 3.161316 2.296450 3.539787
2471 168.0171640450 -3.597431 4.105029 2.579496 -2.665465 0.618812
2472 97.8894819139 2.049124 2.288309 2.935486 2.621735 1.069008
2473 72.5444622395 -2.433375 1.484741 1.666278 -2.417166 2.317768
2474 163.7350953143 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 61.4244685148 -4.371637 5.000000 1.532055 0.036890 2.770551
2476 86.2610755962 -2.389439 0.463560 3.202390 1.479618 3.201062
2477 96.3788019741 -0.732891 4.241055 2.149993 -1.181559 3.259253
2478 99.7622522224 -2.450728 2.507384 1.094673 -0.690013 0.119099
2479 181.5397085407 5.000000 -2.448961 0.864554 0.152499 1.508919
2480 118.1712998562 -1.904339 5.000000 0.601021 -0.632710 3.937497
2481 79.4531661983 -3.283023 0.761741 2.307073 0.410692 0.032753
2482 114.5704771454 -4.777585 2.952414 2.859379 3.326902 2.579823
2483 81.9243705153 -2.767587 -0.985192 2.330488 -0.141291 3.430425
2484 97.7980840560 -5.000000 4.052578 2.740147 -1.199927 2.474565
2485 79.3192124806 -0.933804 3.679724 3.727767 -0.494624 2.141972
2486 130.2680777546 -0.200128 5.000000 4.139024 2.976034 2.489434
2487 74.4267688127 -2.434794 3.945112 4.674727 0.375600 1.116396
2488 165.2483784525 -5.000000 -5.000000 1.292970 0.830823 2.534014
2489 129.7635846030 -4.322553 5.000000 0.843861 1.062668 4.365330
2490 141.7232181272 3.986666 2.788470 2.708051 -1.188444 2.505122
2491 73.5779834335 -2.326301 4.849760 3.212161 -0.576685 3.122945
2492 183.3489201967 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 135.1460193269 -2.632940 5.000000 3.208918 3.111036 3.428255
2494 107.1216452103 -2.008222 0.897399 3.419435 1.948171 1.027937
2495 105.7783719141 -2.005275 -3.104222 0.538186 -0.086603 2.427387
2496 79.1695009008 -1.544585 5.000000 3.184828 -0.813212 2.522645
2497 57.0062320229 -2.447311 5.000000 4.059586 0.425905 2.295012
2498 109.1172882159 0.172202 2.781695 2.801059 0.338465 4.339950
2499 115.4376526110 0.767119 5.000000 2.040587 0.746687 4.299200
2500 74.0632182276 2.516983 5.000000 2.145987 0.400128 2.516915
2501 259.1755094996 -2.970949 4.006550 0.015745 -2.280972 5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 155.6057934279 0.507979 2.081478 -2.090953 0.108276 3.929470
2 442.9860205729 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 129.6673433303 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 277.7351417184 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 191.4462135040 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 278.1173542117 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 322.3872431998 4.759954 1.723837 4.028341 3.457509 -1.220060
8 308.6065647733 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 258.7660664442 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 253.7562223498 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 318.9975771934 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 69.6818597937 -1.378238 2.076866 2.467462 1.910929 1.891804
13 238.1637846058 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 668.2487242231 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 87.8548647232 1.914775 1.504769 2.239391 -0.249114 0.966638
16 624.4609215484 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 332.9674652531 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 267.3207048816 0.410197 2.071806 -2.361133 4.267257 3.391931
19 106.4396426686 2.263195 -0.197600 3.421032 2.447523 1.603259
20 424.7320467590 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 279.9153372574 -3.079277 2.256696 2.849367 4.720984 3.509714
22 254.9084587649 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 644.4885837308 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 606.5806214100 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 253.4850482992 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 626.2550782330 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 437.1561515529 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 475.1691401094 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 195.8423224311 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 456.5974869196 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 180.7626763707 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 443.9956917032 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 299.8480461821 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 297.0026571718 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 226.8520873697 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 371.5512635484 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 305.2497743117 4.652934 2.510273 -1.569061 4.485276 2.005118
38 481.0174658841 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 172.7585018035 0.167844 -3.437376 4.779524 0.027510 3.290011
40 343.3327265708 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 553.2119137135 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 190.4135255732 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 531.5136114881 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 708.1638023650 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 167.7565647579 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 383.1474371634 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 492.6546633944 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 204.6611857793 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 672.0548306193 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 348.2292359530 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 186.0722875098 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 125.2554968978 -0.491263 1.661518 -1.690311 0.107632 0.775769
53 171.2671173299 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 479.9840697544 -5.000000 5.000000 1.906795 5.000000 5.000000
55 858.1080102318 5.000000 4.427125 5.000000 5.000000 -5.000000
56 753.6849056448 -0.416539 -5.000000 5.000000 5.000000 -3.908000
57 419.2623547163 4.071168 5.000000 3.223524 -5.000000 5.000000
58 755.2400518329 -2.458610 -5.000000 2.367136 -5.000000 -5.000000
59 188.5453835552 5.000000 2.143745 4.695635 2.869178 2.977764
60 707.2430362334 -1.532624 5.000000 5.000000 4.385410 -5.000000
61 585.2299553028 -5.000000 -5.000000 -0.899996 5.000000 5.000000
62 108.9339484510 1.439353 0.690462 5.000000 1.872893 2.117205
63 361.3141116323 -2.042224 -5.000000 4.215061 -2.458063 5.000000
64 369.8165460039 -5.000000 2.311914 -5.000000 -0.595572 5.000000
65 428.6365504758 5.000000 3.149249 -5.000000 2.567162 5.000000
66 330.8841152839 -5.000000 1.801463 -5.000000 -2.940864 3.997461
67 238.2012112878 -5.000000 3.906191 -5.000000 -0.767436 0.973330
68 272.2392096678 -5.000000 -1.257130 4.875907 -5.000000 2.615521
69 195.7454149136 3.479638 -5.000000 5.000000 2.482481 2.270407
70 501.4032138673 -5.000000 -5.000000 5.000000 -0.456945 -3.779993
71 283.5055921709 5.000000 5.000000 -1.664188 -3.741173 1.710362
72 515.6334305380 5.000000 -0.426261 -5.000000 5.000000 2.935873
73 254.6581162730 -5.000000 5.000000 2.350188 -1.792044 5.000000
74 154.5929061970 5.000000 5.000000 2.572494 -0.301804 1.767068
75 565.5271998901 -5.000000 -5.000000 -5.000000 -4.848082 4.621772
76 715.9537935165 -5.000000 1.283416 -5.000000 -1.109452 -5.000000
77 175.7173313835 5.000000 1.234660 5.000000 1.732230 2.155138
78 377.9976404487 -2.907693 5.000000 -5.000000 2.257275 5.000000
79 775.2873645534 -5.000000 -1.624707 -4.409726 -3.359118 -5.000000
80 257.7460422244 0.312662 -0.431668 5.000000 1.108306 5.000000
81 315.1022772994 -1.535383 0.255867 5.000000 3.682193 5.000000
82 375.4526281711 -0.007303 5.000000 -5.000000 -0.256356 5.000000
83 472.7117006057 -5.000000 -5.000000 3.134191 -5.000000 5.000000
84 393.6873319502 -5.000000 -4.020450 -0.849241 5.000000 2.233472
85 464.9830211447 0.628224 3.091576 5.000000 5.000000 5.000000
86 810.0482780916 -1.445146 2.514055 -4.119465 5.000000 -4.460006
87 541.9030881637 -2.662414 -4.686826 -5.000000 5.000000 0.450416
88 492.4799422367 0.761592 0.473123 -5.000000 4.328187 5.000000
89 185.5865716547 5.000000 4.627960 5.000000 1.733301 3.143752
90 257.9608975024 -5.000000 5.000000 5.000000 1.803832 5.000000
91 461.5070864901 -0.456672 -3.539617 -5.000000 -0.162029 -2.474272
92 542.2067918209 2.943112 -2.066445 -1.687112 5.000000 5.000000
93 117.3476754249 -5.000000 5.000000 1.975547 1.501970 4.064926
94 299.3782748648 -5.000000 -5.000000 5.000000 -3.831063 1.870829
95 321.0138858066 -3.982085 2.191942 5.000000 5.000000 1.904593
96 399.0910712582 2.219073 0.266819 -4.839268 2.162018 5.000000
97 484.6359373320 -5.000000 3.684294 5.000000 5.000000 5.000000
98 275.3449596075 -5.000000 -0.459931 -5.000000 2.104320 0.497980
99 763.9580258559 -5.000000 -5.000000 5.000000 -3.798890 -5.000000
100 848.2970783951 -5.000000 -5.000000 5.000000 5.000000 -4.726336
101 402.9789354511 5.000000 5.000000 -0.890494 5.000000 2.213478
102 211.9137860454 0.814338 -0.123113 1.800843 1.254078 -1.760728
103 684.2290491855 5.000000 1.298907 -5.000000 4.359231 -3.119373
104 322.2001026468 -3.947641 4.587432 2.497548 5.000000 2.328681
105 502.6196201092 -2.706744 5.000000 -5.000000 4.371555 5.000000
106 648.7672939498 -5.000000 5.000000 5.000000 3.408839 -5.000000
107 639.3706311106 5.000000 5.000000 -5.000000 -5.000000 -2.378961
108 250.9158501225 -1.441076 1.888575 5.000000 1.944563 5.000000
109 648.0257432256 5.000000 -5.000000 -1.464764 5.000000 5.000000
110 447.9937978936 5.000000 -5.000000 0.697866 3.974558 5.000000
111 114.5525867998 -3.848395 2.755185 5.000000 2.147914 3.068152
112 798.7814572894 -3.933704 0.129502 5.000000 5.000000 -5.000000
113 296.4776489546 -3.847326 3.891096 4.525810 4.735158 1.068803
114 377.8625620566 -5.000000 5.000000 -5.000000 -5.000000 1.289213
115 222.4476661095 5.000000 -5.000000 2.261827 0.459735 0.455510
116 568.9198574719 -5.000000 -5.000000 0.249960 5.000000 5.000000
117 324.0391816006 0.937372 5.000000 3.410513 4.856441 1.020468
118 356.2931142282 5.000000 -5.000000 5.000000 0.452867 -1.271682
119 334.7469666450 -3.817009 -1.339799 3.129666 4.593500 0.208809
120 463.5537672811 2.614897 0.250034 4.831615 3.388456 -3.265396
121 321.0627334633 -5.000000 -0.592981 5.000000 0.850945 -2.508481
122 381.7219621202 -5.000000 5.000000 -5.000000 -5.000000 1.796302
123 592.1373692995 5.000000 1.660372 2.967163 2.438122 -5.000000
124 804.2561259367 -5.000000 5.000000 0.902155 5.000000 -5.000000
125 487.5138291726 -5.000000 -5.000000 -2.018916 5.000000 1.015199
126 357.2027348998 -5.000000 1.852243 5.000000 5.000000 1.272428
127 450.4769730985 5.000000 5.000000 -0.203043 -5.000000 -1.762110
128 232.5949631070 -1.381818 5.000000 3.172711 2.147721 5.000000
129 485.8663602440 -5.000000 3.592040 5.000000 5.000000 5.000000
130 311.5287837722 5.000000 5.000000 3.635638 -5.000000 0.905096
131 293.1488014170 -1.389620 0.190737 -5.000000 2.914995 -0.304123
132 349.2234681470 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 251.2104714977 -0.000361 5.000000 5.000000 1.838840 5.000000
134 325.9455589945 -5.000000 1.367968 2.445786 3.803399 5.000000
135 382.3678615335 -5.000000 5.000000 -5.000000 2.276855 5.000000
136 686.1054699194 -1.953120 5.000000 -5.000000 1.723520 -5.000000
137 577.3673178661 5.000000 2.103555 -3.459785 4.724542 5.000000
138 585.0133016808 -5.000000 1.792138 5.000000 -0.700374 -5.000000
139 155.0589427821 -5.000000 2.338061 2.585227 3.701428 1.787252
140 645.1858465929 4.758260 -5.000000 5.000000 -5.000000 -3.007260
141 126.6216009441 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 838.9129175838 -1.721010 0.367561 -5.000000 -5.000000 -5.000000
143 177.9261850549 5.000000 1.230527 5.000000 -1.359463 1.784092
144 340.4217533885 0.721772 -0.037170 -5.000000 -5.000000 1.957959
145 113.6418911671 -5.000000 5.000000 5.000000 2.605054 1.637070
146 537.1988429686 5.000000 5.000000 0.391574 5.000000 5.000000
147 384.8432583228 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 485.7622262892 -0.476725 5.000000 5.000000 4.915703 5.000000
149 549.4418225923 -0.721934 5.000000 -2.659084 5.000000 5.000000
150 813.9613869251 -0.549342 -1.873518 3.897096 5.000000 -5.000000
151 188.7493518057 -3.377168 5.000000 1.090822 4.329039 1.411582
152 178.8615173121 0.558665 -0.928565 0.007905 1.100287 -0.980427
153 610.2182836526 -5.000000 5.000000 -5.000000 5.000000 5.000000
154 418.1779320583 5.000000 -2.878676 5.000000 -2.817807 5.000000
155 549.3962921316 -2.145827 5.000000 5.000000 0.830277 -5.000000
156 408.0037821052 -5.000000 3.095268 5.000000 -2.032622 -3.220463
157 679.4362942590 4.399041 -5.000000 5.000000 0.978945 -5.000000
158 728.3053031902 -0.176241 -0.023866 5.000000 5.000000 -4.481272
159 326.3229632444 -5.000000 5.000000 -1.360622 3.064583 5.000000
160 303.9176592623 5.000000 5.000000 0.009960 -5.000000 3.858279
161 572.9722510972 -0.945173 -4.959440 5.000000 -5.000000 -2.698598
162 530.0365481359 1.496194 5.000000 5.000000 1.895289 -4.651372
163 291.5733063294 5.000000 5.000000 -0.554858 -5.000000 1.985206
164 561.1146289035 -5.000000 5.000000 -0.757357 5.000000 -2.568836
165 471.8541331745 4.108641 -3.883781 -2.488214 2.135531 -2.558777
166 296.4515921493 5.000000 4.532983 3.858981 -5.000000 1.718460
167 334.2810847587 -5.000000 -5.000000 3.105926 2.172997 5.000000
168 264.0848999121 1.981753 5.000000 3.972135 -5.000000 3.574907
169 558.3536657564 5.000000 3.443608 4.781153 5.000000 5.000000
170 168.9566379225 -1.321955 5.000000 5.000000 0.867201 4.587573
171 417.9608212847 5.000000 0.431726 -5.000000 1.148736 5.000000
172 256.8468762885 -5.000000 2.133982 5.000000 -4.764551 1.926217
173 610.2182836526 -5.000000 5.000000 -5.000000 5.000000 5.000000
174 428.2686148926 2.047947 -5.000000 5.000000 5.000000 2.743529
175 825.8484520355 -3.693613 -0.381131 5.000000 5.000000 -5.000000
176 337.3776722221 5.000000 -1.151524 4.720238 1.841089 5.000000
177 402.0197436001 1.556152 5.000000 5.000000 -5.000000 5.000000
178 664.5885656127 5.000000 5.000000 5.000000 4.988470 -3.046584
179 495.8471631523 -0.767187 5.000000 -5.000000 5.000000 -0.000945
