evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
599 386.9176528674 -5.000000 4.120375 0.641940 1.804233 -3.660438 -5.000000 -5.000000 -4.003660 -5.000000 5.000000
600 97.8532288264 -4.778010 5.000000 5.000000 3.524962 4.133000 -5.000000 5.000000 -2.101813 5.000000 1.732275
601 85.6303768935 -1.942998 3.943222 5.000000 5.000000 3.662296 -5.000000 5.000000 -4.356253 -5.000000 1.241425
602 268.4405138805 3.751149 -1.240018 0.632650 4.334733 -0.297358 4.265255 1.814688 2.766230 -3.624869 -1.265858
603 67.5446480314 -2.856776 5.000000 4.348149 5.000000 5.000000 0.378188 -0.832709 -5.000000 -4.827525 -5.000000
604 87.4615474335 5.000000 4.010316 0.782163 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.755969 -4.610509
605 57.8379559147 -3.694863 5.000000 5.000000 5.000000 2.657839 -4.630050 -2.351375 -5.000000 -5.000000 4.300365
606 483.4133496244 5.000000 4.452179 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.014021 -5.000000
607 307.4056418206 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.511322 -5.000000
608 49.6745584161 -5.000000 4.742142 -3.742161 5.000000 5.000000 -4.866806 5.000000 -3.669880 -4.321783 -3.175021
609 67.5418056884 -4.512445 5.000000 -5.000000 5.000000 3.017891 -5.000000 5.000000 -4.947548 -5.000000 -4.055733
610 212.9251719375 -4.941777 4.241235 3.682061 -5.000000 3.330355 -4.346524 -5.000000 -4.461796 -5.000000 0.206846
611 73.6405339143 -5.000000 2.963839 0.709195 5.000000 1.332005 5.000000 -2.331097 -4.125877 -5.000000 -5.000000
612 121.0595196495 -5.000000 5.000000 5.000000 3.061135 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.032112
613 105.9615319470 -5.000000 5.000000 -5.000000 1.372009 3.570790 -5.000000 -5.000000 -2.206911 -5.000000 5.000000
614 167.1024934213 -5.000000 -2.727747 4.949483 1.755654 5.000000 -0.913590 -2.287719 2.944324 -4.522054 1.730145
615 67.1247121816 -3.542093 5.000000 -5.000000 -5.000000 -0.125283 -4.078473 5.000000 -5.000000 -5.000000 1.354353
616 72.7511942261 -4.690757 4.382995 -2.816745 5.000000 5.000000 -4.643378 -1.209342 -5.000000 -3.167747 -5.000000
617 92.1767275673 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.798962 -4.647432 -3.518484
618 72.5801470840 -5.000000 5.000000 1.383843 5.000000 5.000000 -5.000000 -1.773044 -4.456500 -4.999071 5.000000
619 113.9661322491 -4.682869 5.000000 0.542209 3.982590 3.769625 -5.000000 -5.000000 -4.376431 -5.000000 3.418425
620 158.9003034739 -5.000000 1.696066 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.851073 -4.058118 1.301455
621 120.0603613575 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.197739 -2.007434 -5.000000 0.751617 5.000000
622 243.1928620620 -0.302560 1.313249 -0.131847 -3.830263 2.840835 4.707892 -2.281910 -1.218227 3.231942 -0.650528
623 69.7988282857 -4.941454 3.909060 5.000000 4.887400 4.083289 -1.063851 -1.375755 -5.000000 -4.170347 2.224700
624 100.1780226896 4.133181 5.000000 -5.000000 3.734831 2.277071 -2.040618 -3.816120 -5.000000 -5.000000 4.033408
625 106.3314031916 -5.000000 4.521041 -5.000000 1.956392 3.535383 -5.000000 -5.000000 -3.827047 -4.171718 5.000000
626 271.4290822543 -5.000000 5.000000 1.001197 3.840613 -5.000000 -4.937516 -5.000000 -5.000000 -5.000000 0.305858
627 302.3115220441 5.000000 -3.992775 -5.000000 -1.371226 5.000000 0.789114 -3.248081 -3.905142 -5.000000 1.624880
628 70.3753496430 -4.896099 5.000000 0.931379 4.324687 5.000000 -5.000000 -0.098172 -5.000000 -3.445104 4.750513
629 80.6176729621 -4.233358 3.587505 5.000000 4.377061 5.000000 -5.000000 -0.836200 5.000000 -4.590178 -1.319319
630 62.5003714993 -5.000000 5.000000 4.929587 5.000000 -0.118654 -4.737186 5.000000 -5.000000 -4.822849 1.879563
631 73.3879691428 2.021211 5.000000 5.000000 3.416926 -5.000000 -4.954352 -0.605948 -5.000000 -3.093926 5.000000
632 116.2957083107 5.000000 5.000000 5.000000 5.000000 3.828383 1.348045 -5.000000 -5.000000 -5.000000 0.987237
633 492.0883257642 4.792480 5.000000 2.844005 4.998287 5.000000 -4.518918 -5.000000 -5.000000 -5.000000 5.000000
634 128.4659039304 -5.000000 4.257645 -4.013890 4.207437 5.000000 -4.473935 -5.000000 -4.483390 -5.000000 5.000000
635 190.8723700342 -2.247862 5.000000 5.000000 5.000000 5.000000 -4.625964 -3.376246 -4.719430 -5.000000 -2.752354
636 88.9057631168 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.874024 5.000000
637 59.7334257082 0.313288 4.199335 0.993295 5.000000 -2.742803 5.000000 5.000000 -5.000000 -5.000000 -5.000000
638 72.0704418929 -5.000000 5.000000 -5.000000 5.000000 3.760311 -5.000000 5.000000 0.566347 -3.541421 5.000000
639 73.7442172107 -5.000000 5.000000 3.185272 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.918231 -5.000000
640 45.0252514411 -5.000000 5.000000 0.382913 5.000000 2.272248 -5.000000 -0.874137 -5.000000 -4.530492 5.000000
641 253.7703031973 -4.194336 5.000000 0.139832 4.781936 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
642 453.2563469174 5.000000 5.000000 5.000000 4.871001 3.601853 -5.000000 -2.861421 -4.984776 -5.000000 -5.000000
643 274.8850557534 1.054237 5.000000 5.000000 4.609573 5.000000 -5.000000 -5.000000 -3.279699 -4.877913 5.000000
644 57.9229164592 -5.000000 3.616745 5.000000 5.000000 4.371024 -1.200010 2.207704 -4.806077 -3.800528 1.503581
645 101.6830296178 -2.703156 3.005930 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.928666 1.833660
646 48.1924782492 -3.412643 3.312216 -4.996020 1.824935 5.000000 -3.508652 5.000000 -5.000000 -5.000000 0.557689
647 147.7348229474 -5.000000 3.911228 5.000000 4.458152 2.080338 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
648 195.9005292130 0.055683 5.000000 0.644318 -5.000000 2.139959 -5.000000 -4.363988 -5.000000 5.000000 1.424311
649 60.5695280861 -4.849643 3.938059 -5.000000 4.072988 5.000000 -4.445095 0.069425 -5.000000 -4.058535 -5.000000
650 59.2173639519 -5.000000 5.000000 5.000000 1.194594 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
651 216.7968203894 -4.675428 4.200734 -0.685748 3.170317 5.000000 -5.000000 -5.000000 -4.154877 -0.081395 -5.000000
652 104.4442649931 3.137079 2.352364 -0.920842 1.615762 2.116225 1.117838 -1.884871 2.349753 -0.620165 1.135436
653 101.9269056220 -0.840500 -0.416509 -1.883984 -1.714114 3.642530 -1.702265 4.774597 4.407542 -3.396415 -4.296607
654 84.0782319791 -4.232961 1.868911 1.656296 5.000000 4.590457 -5.000000 0.911706 -5.000000 -4.199315 0.501150
655 109.1106015324 -5.000000 4.727837 5.000000 -5.000000 3.655920 -5.000000 5.000000 -4.626276 -5.000000 5.000000
656 64.1307637776 -1.959367 5.000000 -5.000000 4.738461 3.074851 -3.877822 -5.000000 -5.000000 -4.979015 1.614216
657 78.0726105555 -5.000000 5.000000 5.000000 2.336073 -5.000000 5.000000 2.786431 -4.355941 -4.387947 5.000000
658 184.5683742442 0.582226 0.872106 4.278541 4.022613 -2.315021 -2.047872 -2.023547 3.851084 -0.608753 -2.696399
659 50.3205424484 -3.116654 5.000000 -3.232129 4.956494 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
660 287.2254849623 -3.131752 5.000000 -5.000000 -5.000000 3.319932 -5.000000 -5.000000 -4.259969 -5.000000 5.000000
661 85.2611207735 3.588819 3.587747 1.622786 -0.425248 -3.483128 -3.462392 4.544093 -0.569663 -2.900190 -3.590459
662 134.2529329191 -4.704968 5.000000 5.000000 4.197507 5.000000 5.000000 4.485084 -4.497511 5.000000 0.583580
663 122.1184989410 -5.000000 4.928651 1.398947 5.000000 -5.000000 5.000000 -1.142466 -5.000000 5.000000 3.452132
664 169.2203153582 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.220584 -4.225724 3.251384 -5.000000
665 118.3753843476 -4.581422 5.000000 -5.000000 4.971977 5.000000 -4.995765 -5.000000 -5.000000 -4.695814 5.000000
666 1204.3970824436 -5.000000 5.000000 5.000000 -4.130319 -5.000000 -5.000000 -1.660009 4.557908 -5.000000 5.000000
667 72.4765348334 -5.000000 0.878907 1.425473 4.425791 -2.445846 -4.733030 5.000000 -4.937843 -4.687240 -5.000000
668 87.2725584440 2.688180 5.000000 -1.978641 5.000000 5.000000 -4.534387 1.816416 -4.857725 -4.658733 -0.630022
669 87.5527525156 -2.082572 5.000000 -5.000000 5.000000 -0.465728 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
670 575.6306406120 0.509116 -0.274873 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.484975
671 102.6635349462 -5.000000 4.202560 -5.000000 5.000000 2.505064 -5.000000 2.315242 -5.000000 4.784118 -4.848238
672 61.2661848176 -5.000000 4.281405 -5.000000 5.000000 2.610629 -4.431427 -5.000000 -4.374270 -3.942812 -3.805585
673 86.3245785936 5.000000 4.529105 5.000000 3.364308 -5.000000 -4.404106 -1.825302 -4.882052 -5.000000 -3.413705
674 88.4946647121 -5.000000 4.867057 1.103146 3.784008 4.464342 -5.000000 5.000000 5.000000 -5.000000 -0.326518
675 131.4590611189 -4.214954 2.649485 -5.000000 3.927098 -0.713702 -4.658513 -5.000000 -5.000000 -5.000000 5.000000
676 40.2619368767 -4.784389 5.000000 2.008323 5.000000 3.766721 -5.000000 5.000000 -4.871194 -5.000000 1.517819
677 71.2235387360 -4.309215 1.627394 2.877666 -1.507569 -2.330369 -1.796632 1.248292 3.690766 -4.901013 2.565067
678 106.2464015165 -0.058347 5.000000 0.631284 -5.000000 1.789955 -3.677337 -3.189826 -4.069122 -5.000000 2.089837
679 81.3699551133 -4.106908 3.905791 1.862884 -5.000000 5.000000 -5.000000 5.000000 -4.927488 -5.000000 2.767695
680 80.3248158543 -5.000000 3.651062 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.619234
681 68.8349805516 1.458514 4.440382 4.553397 4.512141 2.126000 -4.700964 -3.186435 -1.387449 -2.915494 3.725487
682 133.2303575281 -5.000000 5.000000 1.573910 5.000000 2.093641 -1.662273 -5.000000 4.241752 -5.000000 -5.000000
683 103.4634500223 -5.000000 5.000000 -1.917583 1.008589 5.000000 -5.000000 5.000000 5.000000 -4.029376 -5.000000
684 73.3846316973 -0.113675 -0.840051 0.985064 -2.023727 1.077493 -4.061010 3.065068 -0.749014 1.067491 -0.473932
685 51.6693255560 -1.744098 5.000000 0.645957 5.000000 3.522022 -4.443397 5.000000 1.353495 -5.000000 5.000000
686 55.5618426238 -4.587238 5.000000 5.000000 5.000000 1.222244 -5.000000 -3.611918 -4.942305 -4.645851 1.282943
687 386.2758165665 -5.000000 1.835399 -2.951652 -5.000000 -3.409114 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
688 86.1219556242 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.909033
689 144.8656436743 -5.000000 4.642488 5.000000 3.554657 5.000000 -3.659869 -5.000000 -5.000000 -5.000000 1.500328
690 72.7073465750 -3.885394 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.565180 -5.000000 -2.861380 -1.064057
691 59.6075665992 -5.000000 5.000000 3.590534 1.022421 5.000000 -2.153500 5.000000 -1.999300 -5.000000 1.382608
692 53.4949798949 -5.000000 5.000000 -5.000000 5.000000 -0.086284 -5.000000 -5.000000 -4.823611 -5.000000 1.081525
693 216.5520181923 -5.000000 5.000000 -5.000000 -1.946645 5.000000 -5.000000 -5.000000 -4.480539 -5.000000 -5.000000
694 67.1510294694 -5.000000 5.000000 5.000000 3.699146 -5.000000 -5.000000 5.000000 -5.000000 -3.855825 1.501267
695 131.5097444932 -5.000000 4.451299 -5.000000 5.000000 5.000000 -5.000000 -2.793545 -0.933358 -5.000000 5.000000
696 86.5775610086 -3.727943 5.000000 5.000000 5.000000 -4.059533 2.765028 -2.142972 -5.000000 -5.000000 -2.551394
697 51.5888948673 -5.000000 4.557391 -5.000000 4.942530 4.363290 -5.000000 -2.365548 -2.609115 -5.000000 -5.000000
698 140.5927336384 1.219698 5.000000 5.000000 5.000000 5.000000 -0.323527 -5.000000 1.686486 -5.000000 -5.000000
699 309.3419500177 3.766491 1.102219 -4.681940 -3.815855 -1.758554 -0.577720 -3.817282 2.556655 2.108722 0.463063
700 66.6693588569 -5.000000 5.000000 0.704152 0.015267 5.000000 -4.606028 -2.419863 -5.000000 -5.000000 5.000000
701 65.1127298776 1.054688 5.000000 -1.315733 4.805008 5.000000 -1.681847 5.000000 -1.135221 1.732653 -2.087920
702 253.1770158947 4.735413 1.986772 -0.362171 -4.243743 3.113108 -1.021826 -1.616742 2.702954 -3.645551 -0.238716
703 128.6542172275 -4.931843 4.998743 0.615864 1.013362 5.000000 5.000000 -1.905462 5.000000 -5.000000 1.403812
704 342.1675899629 -4.144361 3.321831 0.460525 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.907353
705 113.6656711521 -5.000000 4.575407 4.177386 -0.568309 5.000000 -4.054664 -3.861437 -5.000000 -0.429076 5.000000
706 94.6008681859 4.019553 2.571765 -0.036299 3.699170 -3.681572 0.400215 0.296824 -1.629189 2.497768 2.814113
707 90.6995589300 -4.965204 4.490758 -2.061708 5.000000 3.307476 -5.000000 -5.000000 -5.000000 -5.000000 0.387222
708 86.2874598911 1.914268 5.000000 5.000000 5.000000 -1.793525 -4.989174 5.000000 -5.000000 3.154875 -5.000000
709 109.6505630542 -2.689547 5.000000 4.229749 5.000000 5.000000 -2.523225 -2.560113 -5.000000 5.000000 -1.686039
710 88.7944837936 -5.000000 3.360657 -4.479917 4.779474 3.973776 -5.000000 -5.000000 -4.314269 -5.000000 0.984471
711 61.3711453798 -5.000000 5.000000 4.144639 5.000000 -1.299680 -5.000000 5.000000 -5.000000 -5.000000 1.351223
712 139.7681932327 -4.248618 0.191588 -4.230865 -0.995191 4.445952 -3.549497 2.908900 2.247153 -4.249349 -1.230107
713 76.3466074285 -5.000000 3.244078 -5.000000 5.000000 -3.674262 -3.627352 -1.673851 2.174486 -5.000000 5.000000
714 73.7740396947 -3.964639 5.000000 -0.744974 4.836899 1.367074 -5.000000 4.950295 5.000000 -5.000000 -0.577274
715 121.0892992777 5.000000 5.000000 2.952155 -3.076335 3.738769 4.160363 5.000000 -5.000000 -5.000000 1.106705
716 57.4641554796 -3.753416 2.555898 5.000000 5.000000 -2.328218 -5.000000 5.000000 -4.777972 -4.666285 0.685726
717 73.1709734439 -5.000000 -2.250111 -0.236014 5.000000 5.000000 -5.000000 -1.811647 -5.000000 -4.997041 5.000000
718 70.3448373817 -4.613823 4.362199 -5.000000 -4.142413 2.615775 0.025466 -5.000000 -5.000000 5.000000 1.053830
719 116.8964873506 -4.987595 -3.016859 -5.000000 5.000000 5.000000 -5.000000 -0.629018 -5.000000 -5.000000 -3.383759
720 147.0488013878 2.586427 1.092630 1.127023 -1.190150 -0.944027 -0.915866 0.217964 -0.647215 -3.275272 2.943625
721 35.3939107614 -3.990330 4.512068 -5.000000 5.000000 -1.988709 -5.000000 -1.836796 -5.000000 -5.000000 -0.272777
722 53.0603961564 -5.000000 5.000000 1.162432 5.000000 4.634777 -3.974258 -1.479887 -5.000000 -4.169244 5.000000
723 232.6073351031 -3.847712 5.000000 5.000000 5.000000 5.000000 -4.764414 -5.000000 -5.000000 -5.000000 2.886218
724 370.9706384901 -4.232050 5.000000 4.750464 -0.602056 5.000000 -4.163375 -5.000000 -5.000000 0.925315 -5.000000
725 42.5009102325 -2.649508 5.000000 5.000000 5.000000 0.559118 -1.493951 1.566055 -5.000000 -5.000000 1.295605
726 71.5245037665 -5.000000 4.991816 0.995979 5.000000 -4.906705 -5.000000 4.622431 -5.000000 -5.000000 -5.000000
727 169.8881549069 -3.869641 4.917102 5.000000 4.794212 2.742752 -5.000000 -5.000000 -5.000000 -3.922489 0.583798
728 74.8578154104 -4.848831 -1.834886 -5.000000 3.649127 3.605181 -4.674589 0.862174 -4.114267 -5.000000 5.000000
729 112.0595584124 -5.000000 1.582653 -1.271399 5.000000 5.000000 -5.000000 -1.033586 -4.133170 1.914348 -0.875145
730 112.5154580713 -5.000000 2.986475 5.000000 5.000000 -5.000000 -4.998336 -5.000000 -5.000000 -5.000000 1.351414
731 155.4482590905 -4.848896 -2.367409 -0.774025 1.062414 -5.000000 2.964979 -0.819762 -5.000000 5.000000 0.875117
732 54.2369159489 -1.400962 3.332732 5.000000 5.000000 -5.000000 -3.131208 -2.140018 -5.000000 -5.000000 1.571136
733 1195.0177593214 0.287020 -5.000000 1.687435 4.943207 5.000000 -5.000000 -5.000000 -3.650136 -5.000000 -1.043262
734 99.6344152537 -5.000000 3.841361 -3.936654 4.840786 -1.771958 -5.000000 -5.000000 -5.000000 -5.000000 1.697720
735 82.2892561065 -5.000000 3.702396 4.529311 5.000000 5.000000 -5.000000 3.717166 -0.902553 0.169909 1.333866
736 352.8282428621 -4.889828 3.645938 1.320353 2.753454 5.000000 -5.000000 -5.000000 -4.375053 -3.472301 -5.000000
737 73.4227046816 -5.000000 -2.489655 5.000000 3.791823 0.239267 -5.000000 5.000000 -5.000000 -4.950196 0.908639
738 118.0941207899 -5.000000 5.000000 1.164135 5.000000 1.552822 -1.906224 -5.000000 -5.000000 -5.000000 5.000000
739 58.8591580396 -5.000000 4.489484 -5.000000 5.000000 3.358567 -5.000000 -2.719380 -5.000000 -3.259705 5.000000
740 78.8443106628 5.000000 3.900266 -2.611067 4.832000 1.039250 -5.000000 5.000000 4.692613 -5.000000 0.510373
741 95.6991570157 -5.000000 4.550686 -5.000000 5.000000 0.765346 -2.695456 5.000000 -5.000000 -5.000000 -5.000000
742 47.1581388939 -5.000000 5.000000 2.968109 5.000000 5.000000 0.111679 5.000000 -5.000000 -2.773711 3.611171
743 196.9834318713 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.247541 -0.309466 2.795566
744 49.9177219028 -5.000000 2.973962 -1.667782 5.000000 0.601083 -4.521809 -2.789080 -0.877765 -4.539339 -1.540454
745 57.6212535225 -4.746635 4.752572 -2.735884 5.000000 5.000000 -2.941194 5.000000 -5.000000 -5.000000 -2.239712
746 80.8418566177 -3.003166 5.000000 0.731877 5.000000 5.000000 1.747222 5.000000 4.978492 -4.169718 2.609274
747 49.5866741848 -5.000000 5.000000 1.011101 5.000000 5.000000 -5.000000 -1.627123 -5.000000 -4.297589 5.000000
748 201.7347038990 -5.000000 -4.478538 -5.000000 0.067069 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
749 53.3703999597 -5.000000 5.000000 5.000000 4.661191 5.000000 -4.621401 5.000000 -5.000000 -5.000000 -1.187792
750 101.2545916782 -4.530825 4.914364 -4.045784 5.000000 -5.000000 -5.000000 5.000000 -3.981180 0.096897 5.000000
751 87.3586733483 -5.000000 5.000000 3.731464 3.728880 3.054385 -5.000000 -5.000000 -5.000000 -5.000000 -0.941957
752 326.4179425763 4.877120 1.573828 0.762791 0.240948 -2.976964 2.509384 -1.020240 1.560790 -3.696828 -0.221520
753 148.1059274583 -2.651801 5.000000 5.000000 5.000000 3.680471 0.521518 0.267271 -5.000000 5.000000 5.000000
754 37.7008398737 -1.922728 2.014366 -2.206452 5.000000 0.609824 -5.000000 5.000000 -5.000000 -4.822417 1.581754
755 95.7057062173 -5.000000 5.000000 1.045590 -2.161817 5.000000 -5.000000 5.000000 -5.000000 -4.960522 -5.000000
756 74.2573478639 -4.730813 -1.649325 -0.348449 5.000000 4.446315 -2.817415 5.000000 -5.000000 -4.882501 -5.000000
757 186.9219458295 0.275989 2.685206 5.000000 5.000000 5.000000 -5.000000 -0.729073 -5.000000 -5.000000 0.742908
758 34.8841547048 -5.000000 4.900700 -0.832480 3.719868 5.000000 -4.565261 -1.914425 -2.711571 -5.000000 1.313290
759 37.7255109411 -5.000000 4.576465 -5.000000 5.000000 3.588697 -5.000000 -1.393593 -5.000000 -5.000000 1.039838
760 103.3110064745 -5.000000 5.000000 -1.036449 -5.000000 4.893772 -5.000000 -5.000000 -0.501196 2.790407 4.968316
761 95.2883758926 -4.482101 2.900890 -5.000000 0.613377 5.000000 -5.000000 0.803316 -5.000000 -5.000000 3.929355
762 50.5182684087 -5.000000 5.000000 -1.046149 5.000000 5.000000 -4.717277 -1.798848 -4.735764 -5.000000 -2.545366
763 84.5767433600 -4.286258 5.000000 -1.630595 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.412388
764 111.7774533093 -2.068244 5.000000 5.000000 -5.000000 5.000000 -0.726456 -5.000000 -1.015491 -5.000000 3.027864
765 56.7565502839 -1.287843 5.000000 -3.489552 5.000000 5.000000 -5.000000 -5.000000 -2.854428 -0.347864 1.519670
766 36.1902139313 -4.880506 4.662339 -2.633720 5.000000 -1.050887 -4.967521 5.000000 -5.000000 -4.859715 1.605261
767 170.4204570301 -4.997605 5.000000 0.083190 -5.000000 2.464383 -5.000000 0.288429 -5.000000 -5.000000 5.000000
768 282.3370538205 5.000000 -3.171066 -5.000000 5.000000 5.000000 -3.824075 5.000000 4.537862 -1.867648 1.701302
769 53.3199837379 -4.927949 -1.899335 -2.940876 3.804486 -1.571094 -4.410756 -0.530280 -3.516207 -0.116496 5.000000
770 49.0416411706 -5.000000 4.917980 0.843453 5.000000 5.000000 -2.601528 -2.330457 -5.000000 -5.000000 1.441053
771 102.6733156789 -5.000000 5.000000 5.000000 4.669662 5.000000 -5.000000 -2.790227 -4.135740 -2.829173 5.000000
772 118.4729196817 -3.175225 5.000000 -5.000000 1.828897 3.662558 -5.000000 -0.781372 -5.000000 5.000000 5.000000
773 81.5219997351 -4.884376 5.000000 0.000609 4.054395 3.867308 -3.582803 -5.000000 -5.000000 -5.000000 -5.000000
774 74.5237997583 -4.920436 5.000000 5.000000 -0.687470 3.388789 -1.810791 -4.483388 -4.940142 -5.000000 0.464914
775 48.1765967553 -4.992572 5.000000 -5.000000 5.000000 5.000000 -4.862767 -2.733347 -5.000000 -5.000000 5.000000
776 62.9683620220 -4.246384 5.000000 0.679419 4.993761 -5.000000 -5.000000 5.000000 -5.000000 -4.643510 1.369059
777 81.9702705983 -3.866698 5.000000 5.000000 4.473022 -0.616387 -4.345340 -5.000000 -5.000000 -5.000000 5.000000
