evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1840 1652.8062198096 1.019395 1.523091 -5.000000 -5.000000 5.000000 5.000000 -0.043324 -3.657103 -0.331302 -1.037135
1841 1729.1868704714 1.774617 0.354787 -0.958353 -3.748260 -3.407239 5.000000 -5.000000 -0.085993 2.274201 0.299610
1842 2440.8446707739 5.000000 -0.499962 -1.045210 4.417889 -0.647397 -5.000000 -3.282217 -1.535174 -2.105304 5.000000
1843 1990.1911423621 -5.000000 5.000000 -0.244046 -3.515773 0.289647 -3.614903 4.159439 1.269727 5.000000 -5.000000
1844 1771.5110237228 -0.095700 -0.679205 -5.000000 -4.753724 5.000000 -2.242020 -0.973468 0.022696 -5.000000 -2.709916
1845 2150.2233432976 5.000000 -5.000000 1.233631 5.000000 -3.449932 -1.599782 -0.228989 -5.000000 4.856049 -1.225715
1846 1857.4318972061 5.000000 -1.683132 0.091473 -5.000000 -2.718552 -3.377631 -5.000000 -5.000000 4.417321 -4.401187
1847 2525.9224144955 -0.419833 2.738356 -0.929754 3.042910 -5.000000 4.267324 -0.036537 0.378203 -5.000000 -5.000000
1848 2664.7549335131 5.000000 -5.000000 5.000000 -3.284801 4.983000 -5.000000 4.997128 -2.281097 0.532112 -4.325400
1849 2726.0487135585 -5.000000 -1.103431 -3.806392 -1.307244 5.000000 -0.206634 -1.364237 -5.000000 0.604776 5.000000
1850 1988.5529896208 -0.665639 5.000000 5.000000 5.000000 2.423878 -5.000000 1.556206 5.000000 2.402430 0.826654
1851 1786.4781290058 1.457157 5.000000 -5.000000 0.348923 0.710837 -0.151811 -0.135518 -0.019244 -5.000000 -0.226010
1852 941.9366723064 -0.000108 0.003564 0.001970 -0.040475 -0.057106 -0.006583 -0.000342 0.000014 -0.000791 0.000198
1853 2627.5790302558 0.251477 0.040189 0.280188 5.000000 -0.200318 0.069815 -4.462204 1.937423 -4.264820 5.000000
1854 2081.9155642972 -5.000000 5.000000 5.000000 -0.170049 -5.000000 5.000000 0.305922 1.182054 0.474460 0.787036
1855 2168.0229005422 5.000000 -1.506450 -3.846186 5.000000 4.428196 -3.396015 5.000000 -5.000000 5.000000 5.000000
1856 2683.4756654728 -0.541405 -5.000000 5.000000 -5.000000 -0.914706 0.150152 -3.424207 -0.513127 -5.000000 2.950860
1857 1881.1070499407 -3.738372 -0.294439 -5.000000 3.711235 5.000000 1.267370 -0.386164 -2.617110 0.489737 3.085336
1858 1998.6839890543 2.153252 -0.766096 1.317905 1.823274 -4.462062 0.667830 3.671512 3.812633 3.965818 2.432031
1859 2187.4280940210 -1.867441 -5.000000 5.000000 -0.137958 -5.000000 -5.000000 2.845594 -4.551977 0.662794 -5.000000
1860 2364.9316481944 -1.849772 3.652279 -5.000000 5.000000 -0.580078 -3.567820 -1.262143 -0.957217 -2.857957 -4.493615
1861 2583.4588675707 2.010044 -5.000000 5.000000 4.418464 -0.531713 2.400290 1.686024 4.362232 -0.100827 0.250190
1862 1332.0352565257 -3.017879 0.964557 -1.499745 -3.234178 1.298915 5.000000 1.790962 -0.251171 0.226551 0.145802
1863 1591.5553531564 0.290936 0.343616 -1.523493 5.000000 1.541859 5.000000 0.090134 2.046116 0.211039 -0.470059
1864 2552.5517896972 5.000000 1.273506 -4.910311 0.000542 -5.000000 3.674636 0.013154 3.273870 -2.316605 -2.680258
1865 2417.2974778525 -2.378686 1.799132 5.000000 5.000000 -2.286142 -0.790612 -0.173445 -1.438525 -5.000000 -0.932232
1866 2035.3104842708 4.567415 0.030468 5.000000 -5.000000 -2.399578 -5.000000 -2.093539 -0.788488 4.134259 1.562680
1867 1998.0933589856 5.000000 0.006529 2.304009 0.208460 -5.000000 5.000000 -3.217852 -0.722468 -1.991682 -0.905288
1868 2321.2512195611 -5.000000 -0.458235 -0.189550 5.000000 -0.248882 5.000000 -2.077917 -1.704004 0.331402 -1.176371
1869 2298.9894840442 1.809012 -3.856401 4.798656 1.006549 3.618093 0.053305 -4.267086 4.244488 0.319513 -0.696414
1870 1972.4752018289 -1.390820 -3.422756 4.283595 1.694210 -2.706461 -2.473056 4.699953 2.213304 3.211957 1.935679
1871 2414.2496463493 5.000000 -1.649676 5.000000 5.000000 0.070879 -3.015279 -3.368285 -5.000000 -2.830572 0.778227
1872 2570.1313832542 -4.330997 5.000000 -5.000000 0.156722 4.032257 5.000000 -0.088664 -5.000000 -4.467462 -0.097497
1873 2047.1833524997 -5.000000 5.000000 1.228934 -5.000000 5.000000 -4.042470 -0.906867 -0.005991 -0.794912 0.348357
1874 1864.3094072327 2.573527 0.857541 -5.000000 5.000000 1.542831 5.000000 2.026213 -5.000000 -0.233017 5.000000
1875 2281.7575398902 -0.656043 -3.915680 -0.786878 2.063640 5.000000 -1.398990 1.620028 -5.000000 -5.000000 5.000000
1876 2054.7345616186 -5.000000 0.907532 -5.000000 0.734905 4.337855 -5.000000 5.000000 2.516653 3.058887 -5.000000
1877 1383.8768958354 4.794306 1.387415 -1.419321 1.703024 -5.000000 5.000000 1.841590 -0.870519 5.000000 -0.153244
1878 2336.7878335984 -0.681107 0.077314 0.473460 -5.000000 1.427855 1.213008 -4.866957 0.145338 -3.104863 5.000000
1879 2040.5208540733 1.742423 -1.934798 3.294361 1.902948 3.095807 3.631242 -4.450182 -4.276396 -2.090213 4.581171
1880 1924.4403261043 0.462367 -4.321196 5.000000 4.056351 -0.605194 3.083641 1.130305 -5.000000 1.850259 -0.073009
1881 2993.9312999937 2.974914 -0.197875 1.437693 -5.000000 -2.635298 -5.000000 0.516768 5.000000 -5.000000 -1.124911
1882 2836.3781393191 -1.364906 -5.000000 -0.147348 1.118227 4.122442 5.000000 5.000000 5.000000 0.531553 -5.000000
1883 1858.4230613233 2.304532 0.017848 -5.000000 1.439939 -0.040575 5.000000 3.546841 -3.328351 0.377931 -5.000000
1884 1765.3406270114 0.320525 -0.265063 5.000000 -0.431499 -5.000000 2.144951 1.604503 1.972406 5.000000 -5.000000
1885 3276.3249441194 5.000000 -2.051479 5.000000 0.597139 5.000000 -5.000000 0.339734 5.000000 -5.000000 -5.000000
1886 2221.6903120343 -3.511635 5.000000 5.000000 2.656488 0.397403 5.000000 1.181750 0.570836 2.565091 -5.000000
1887 2218.2051486536 -5.000000 -5.000000 -4.199427 -0.462586 5.000000 -0.991241 0.027476 2.329647 -1.479238 -5.000000
1888 1309.7609918487 5.000000 0.496921 2.749840 -2.591584 -0.908246 -3.736352 1.318168 -1.477837 4.104684 -1.490497
1889 2300.9302055033 -3.477117 -0.073230 0.843167 3.221335 -1.415136 -0.126346 3.514212 5.000000 0.917125 -5.000000
1890 2721.5799589735 -1.392565 -3.868138 -0.084610 2.016361 -5.000000 -1.712270 -0.275718 -5.000000 -2.301115 0.319769
1891 3028.3632182399 5.000000 -2.555043 1.827244 2.842382 -5.000000 -3.358119 -0.401229 -2.899747 -3.352027 5.000000
1892 2713.8503313581 -3.309915 -5.000000 -0.353774 -4.054386 -3.417432 2.694702 -0.013355 2.269386 -1.796489 4.126649
1893 2258.6654235975 -2.628751 -1.529056 3.625587 0.610795 -5.000000 4.905564 1.608671 -2.267455 -5.000000 -2.113584
1894 2192.8453372545 -2.072371 -2.266812 -0.232216 1.099472 -1.660737 -4.369717 -0.014301 5.000000 2.580252 0.804727
1895 1919.1378646413 -1.641907 2.305696 1.148435 3.900027 0.432476 -3.139259 -5.000000 0.045248 0.888264 -2.604655
1896 2080.5286404870 5.000000 -0.197188 2.315361 -2.594363 5.000000 5.000000 2.841256 -5.000000 -0.068717 0.857592
1897 1837.9737128662 0.024261 5.000000 1.034308 3.575055 5.000000 -5.000000 1.362372 -1.120011 -5.000000 4.529577
1898 2895.4376196549 -1.786833 0.015860 5.000000 -0.146070 -5.000000 -4.638000 0.389947 0.167723 -2.159501 5.000000
1899 1637.7702353547 -1.428669 0.983419 -1.206380 -0.089380 1.559335 -1.966413 1.420274 0.479737 -5.000000 0.796145
1900 3410.1231534900 1.980705 -2.306390 -5.000000 -5.000000 -5.000000 -0.399470 -5.000000 0.607918 0.566949 5.000000
1901 3811.0201544147 4.274968 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.663498 -3.520561 -0.007119
1902 931.4617419601 -0.000027 0.005745 -0.001999 0.032273 0.038597 0.002974 -0.000311 0.000004 -0.004920 -0.000322
1903 3142.6513514321 5.000000 -5.000000 3.768961 5.000000 -1.020725 -3.608341 -2.043020 0.339321 -5.000000 5.000000
1904 2834.6026464639 0.799109 -3.646045 -0.305777 -3.668560 -5.000000 5.000000 1.660294 5.000000 -1.168774 4.486005
1905 3468.8983870399 1.275060 -5.000000 3.455758 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.153897 -0.004842
1906 1977.6580543501 -5.000000 -2.550484 2.348354 5.000000 4.327776 0.311789 3.228223 1.440361 0.089803 -0.010672
1907 1721.4348112248 2.003752 3.494914 -5.000000 -4.626806 5.000000 -1.552271 -0.148458 -1.373092 5.000000 -3.638066
1908 2887.2218410600 -3.637285 0.533139 -0.696380 2.524270 -4.565934 4.762104 -2.439329 -3.190856 -4.828568 1.334786
1909 2476.5119269923 -0.291073 -4.026341 0.332842 -5.000000 5.000000 2.194298 0.893418 4.644197 -2.883645 -5.000000
1910 1352.0374164315 4.913086 2.546964 -5.000000 5.000000 0.672759 5.000000 -0.044540 0.794943 3.111655 5.000000
1911 2359.7748643998 5.000000 5.000000 -5.000000 -2.553008 1.976825 5.000000 -1.096818 2.370776 -3.734307 -4.681364
1912 2416.2748538552 -5.000000 -0.578526 2.368514 -0.880545 -5.000000 -5.000000 3.454600 3.777401 3.668248 -0.472001
1913 3021.9576918418 -5.000000 0.256727 5.000000 5.000000 5.000000 5.000000 -2.644959 3.676226 -5.000000 0.610839
1914 3434.7911696572 2.756116 -3.453434 -2.998025 -3.027451 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.098452
1915 2360.4196811618 2.268501 5.000000 2.829520 2.789229 0.157743 5.000000 1.817597 -1.338210 -5.000000 -5.000000
1916 2162.5749593935 0.406635 -5.000000 0.000328 1.859440 5.000000 -0.154992 -4.096936 5.000000 1.125835 5.000000
1917 2769.2991118235 -5.000000 -0.382332 -5.000000 -0.501493 -2.981130 5.000000 -1.518096 0.474700 1.236361 5.000000
1918 2257.0601983617 0.977493 -5.000000 -0.398715 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.075215 0.466945
1919 1471.4068256975 0.229062 0.766883 0.113225 -3.326694 -5.000000 5.000000 1.515629 -4.168216 5.000000 0.082648
1920 1988.6496751331 2.525919 -1.077132 -4.500312 1.839897 -0.031335 -0.266808 -5.000000 0.463390 -1.010874 -0.024188
1921 4083.5223698196 -3.683683 -5.000000 -5.000000 3.458193 -5.000000 -2.472438 0.072250 -5.000000 -5.000000 5.000000
1922 2702.0229345227 -1.459343 1.595847 -5.000000 -5.000000 -5.000000 -5.000000 -0.473210 2.667867 -0.122446 -5.000000
1923 2082.5056932215 1.341164 -5.000000 4.790769 -5.000000 5.000000 -0.194339 -2.676825 -5.000000 1.898367 2.886357
1924 1894.6092548197 0.102531 -0.989303 -0.339690 0.421472 5.000000 -0.169998 5.000000 4.588426 0.181362 3.762826
1925 2139.8905233872 2.596486 -0.038287 -2.403316 -3.826586 5.000000 5.000000 5.000000 2.354881 -0.428302 3.740999
1926 2591.6783683110 3.654952 -5.000000 -5.000000 -5.000000 -2.041620 -5.000000 -4.595901 0.293005 2.277979 -5.000000
1927 1684.4207520800 0.068536 0.193209 -4.666477 -5.000000 1.140178 0.170342 0.500721 -3.889343 -1.232443 0.192965
1928 2757.5993372295 -1.246916 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.987690 0.679479 -5.000000
1929 2569.8320970780 1.753846 5.000000 -5.000000 -2.208866 0.124923 -5.000000 -4.542047 5.000000 0.434504 2.135857
1930 1373.3579611541 -0.059569 -0.063149 -2.767047 -0.483125 -0.402942 5.000000 5.000000 -3.362755 1.111574 -0.876806
1931 1711.1700214289 5.000000 1.127445 0.092563 0.937741 2.854403 5.000000 -1.527367 3.511125 0.401094 1.667046
1932 2194.6022639906 -0.274016 -3.291459 -5.000000 -5.000000 5.000000 -5.000000 0.015616 -5.000000 5.000000 -0.278679
1933 1912.2636312488 5.000000 -1.638823 2.332088 1.873807 -0.300499 -5.000000 -5.000000 0.517405 1.446424 -0.089124
1934 1620.7528883885 -0.931474 -0.031298 5.000000 1.599529 -0.013699 5.000000 -0.031773 1.532965 5.000000 4.507253
1935 3051.0295672735 0.156093 -5.000000 0.659438 1.299934 -3.886856 -5.000000 -0.063082 -1.952453 -5.000000 2.563949
1936 2109.2696340465 -0.402426 -5.000000 -5.000000 -5.000000 -0.598600 5.000000 2.523072 1.431210 4.767264 -5.000000
1937 3031.6027880977 -5.000000 -5.000000 5.000000 5.000000 2.951462 5.000000 -4.265740 -5.000000 1.197570 0.070062
1938 2368.4721627230 -1.810613 -3.677391 -3.702300 2.108659 -0.512339 3.211842 -0.840880 0.855739 -3.399155 5.000000
1939 2578.2635219755 1.066004 -5.000000 1.019122 -5.000000 1.126134 -5.000000 3.969620 1.086551 -1.274667 5.000000
1940 2127.4623292171 -0.270208 -5.000000 -5.000000 1.809842 1.639407 2.963491 -0.862466 0.392257 -1.893481 -4.710695
1941 2024.3289976091 0.314543 -0.041930 -3.159823 3.355187 -5.000000 -3.110460 3.456861 -0.658232 -0.433662 -0.710621
1942 2915.6957720304 -5.000000 -5.000000 5.000000 -0.556315 -2.978664 -5.000000 -0.090124 0.778155 -5.000000 -2.718957
1943 3169.5384836890 -5.000000 -3.159186 -0.528850 0.040343 -5.000000 -1.508819 -0.160606 1.916967 -5.000000 1.174674
1944 2806.8785851247 5.000000 -4.749683 5.000000 1.485995 -2.863083 -0.600188 -0.085139 -0.704076 -4.298149 -5.000000
1945 1610.7131082906 1.906160 4.334137 1.152665 0.658201 2.805746 4.778199 -3.699433 -5.000000 -0.740038 -2.435518
1946 2647.0176482813 5.000000 -5.000000 1.309235 -0.568637 5.000000 5.000000 -1.045075 3.538244 5.000000 -3.186863
1947 2314.9163169519 -2.752732 5.000000 5.000000 2.198321 -5.000000 0.567458 3.189844 5.000000 0.365341 -0.006882
1948 2274.4425923547 -5.000000 -1.423925 -1.383946 -2.491958 0.798150 4.895933 1.233871 1.278517 -4.215602 5.000000
1949 2993.9143593187 -1.180420 4.618316 -5.000000 5.000000 1.084510 0.493250 -5.000000 -5.000000 -5.000000 0.837659
1950 2413.0103658231 -0.531734 5.000000 -5.000000 -0.917661 -5.000000 -3.375065 -2.081987 0.353125 -0.407769 -2.508874
1951 2259.3815701635 -0.269028 -5.000000 -0.226197 -1.228016 -1.637014 -3.859814 0.940718 4.523956 5.000000 -5.000000
1952 928.0530781489 -0.000166 -0.002068 0.002200 -0.004436 0.052115 0.007748 0.000374 -0.000009 0.010081 -0.000113
1953 2155.0680884359 0.188249 4.518117 0.247136 -5.000000 -1.616308 0.013475 4.478344 1.954222 -4.468518 1.247263
1954 2433.9349980847 3.408226 -5.000000 0.138505 5.000000 -5.000000 2.618668 -0.867935 0.972977 5.000000 -5.000000
1955 2653.3061708240 2.105361 -4.354644 5.000000 -5.000000 5.000000 -5.000000 2.504467 2.794007 -5.000000 -2.715313
1956 2785.4415070280 -5.000000 5.000000 -2.586567 3.737256 -0.553484 -5.000000 -0.360329 -1.353214 -5.000000 1.857227
1957 2361.3154146161 -4.000767 2.538595 -0.898955 -1.216286 5.000000 -5.000000 -3.429715 -0.952730 -0.385804 5.000000
1958 2363.7677640125 0.197686 -0.568321 1.409400 -5.000000 -4.448048 5.000000 -1.354312 5.000000 1.482930 1.162769
1959 2017.3144050688 -0.008402 1.918507 -2.127095 0.173128 -4.295506 -5.000000 -1.851982 1.644479 3.054892 -1.279451
1960 2069.0182297206 5.000000 -5.000000 1.293121 0.660034 0.164813 1.107131 5.000000 -5.000000 1.131870 -0.540502
1961 1790.8865076771 -2.093776 5.000000 -5.000000 -1.722424 -1.206883 5.000000 3.705437 2.007818 1.496209 0.050624
1962 2852.3995083008 -5.000000 -2.134440 5.000000 0.449979 5.000000 0.019014 -5.000000 2.460465 -5.000000 3.859595
1963 2378.0954173568 -4.640240 0.463136 -1.957732 -4.491596 5.000000 1.327600 -1.386608 -0.237355 -5.000000 4.762291
1964 1818.1148554276 -5.000000 0.711991 0.422128 -1.736752 -1.127994 4.872785 -0.238389 -3.321395 1.834037 -5.000000
1965 1472.7979335835 0.227533 5.000000 1.431203 -0.933113 -0.272273 -5.000000 5.000000 -5.000000 3.620915 -5.000000
1966 1936.3328322280 -1.259581 0.597052 -0.065515 5.000000 5.000000 5.000000 4.242799 0.364748 5.000000 0.926980
1967 2347.4009873663 -5.000000 -5.000000 5.000000 -5.000000 4.394143 5.000000 -0.532658 0.597625 -5.000000 0.415625
1968 2702.5648568057 -5.000000 -1.272847 -2.354811 2.315352 -0.852543 -1.835768 -5.000000 -1.538149 3.424654 0.372910
1969 2741.6940688244 0.667009 -1.390941 -0.166482 -2.897359 -2.281550 -1.379159 -5.000000 3.166038 -5.000000 -2.941310
1970 1854.8405167452 0.182491 0.528984 5.000000 5.000000 -0.390712 5.000000 0.275830 0.115193 -1.249035 4.737166
1971 1291.5581089081 3.500311 1.808714 1.191922 -2.019737 5.000000 1.410337 -1.553076 -5.000000 -0.278121 0.665517
1972 1514.7549890988 5.000000 0.375900 -1.368678 5.000000 5.000000 -3.533887 -0.733945 -0.160304 -1.307069 -0.519137
1973 2668.8507596237 -1.054311 -0.128262 1.546631 5.000000 5.000000 1.316005 -5.000000 4.773344 -5.000000 3.993718
1974 2400.6022093557 4.531311 -5.000000 -1.757047 -5.000000 -1.401528 2.097417 -0.902536 0.717787 1.131952 5.000000
1975 2910.3445772093 4.487007 -5.000000 -5.000000 0.378421 -5.000000 4.914654 2.989834 5.000000 -0.534438 0.589991
1976 2119.3646785728 0.444060 -5.000000 5.000000 0.786305 0.148941 0.728779 -0.142525 2.591433 -1.597662 1.093781
1977 2886.6431358854 -0.450901 -5.000000 -0.654958 -5.000000 -5.000000 -4.144528 5.000000 2.191661 -3.398488 -1.114146
1978 2037.7532643602 0.167880 -1.826251 5.000000 -5.000000 4.626130 2.017076 -5.000000 0.626929 -0.721126 -5.000000
1979 1731.6045252817 -1.429091 0.730724 0.335841 5.000000 1.124964 -4.656086 3.191486 3.989418 5.000000 5.000000
1980 1658.1240813094 5.000000 4.603092 5.000000 -4.702644 -1.465112 5.000000 -3.068963 -3.403757 -3.139187 -5.000000
1981 2114.2769243488 3.460987 0.783259 -1.865512 5.000000 -1.208591 -3.831728 5.000000 5.000000 2.639232 1.260141
1982 2871.0673142551 -1.380635 5.000000 1.219458 5.000000 5.000000 5.000000 5.000000 -1.741562 5.000000 -4.715863
1983 2478.5818063431 5.000000 -1.590075 2.114104 5.000000 5.000000 -5.000000 -2.349760 -0.220548 -3.098986 -5.000000
1984 1869.9947369558 0.168900 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.723783 -5.000000 1.173949 0.559965
1985 2994.6021528045 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.838387 0.901122 2.644348 5.000000
1986 2667.3110848616 -1.780035 -0.067367 -5.000000 5.000000 -5.000000 0.854723 1.279215 5.000000 -0.263330 1.290239
1987 1878.5655980006 2.602463 -5.000000 -3.472298 -5.000000 5.000000 -1.023173 -5.000000 -3.399873 -0.756241 -5.000000
1988 3074.0495867734 5.000000 5.000000 0.331856 -5.000000 4.726824 -5.000000 5.000000 5.000000 -5.000000 -0.082806
1989 2594.1218464803 1.341040 5.000000 0.461399 -0.627739 1.632191 5.000000 5.000000 4.784955 -4.384694 -1.426455
1990 1447.9932039251 -1.135322 5.000000 0.611606 -3.049381 1.437943 0.361036 2.460171 0.000632 -0.422079 -5.000000
1991 3010.9513239095 -0.574321 0.245355 -2.784462 -5.000000 0.252990 -5.000000 -5.000000 -5.000000 0.989153 4.123413
1992 2194.4630951665 -0.160300 0.253085 5.000000 -2.318981 -5.000000 -0.409647 -5.000000 0.943164 -0.139529 -3.348035
1993 1931.5947934082 -3.015291 0.577300 5.000000 1.025970 2.857199 5.000000 2.468514 3.007181 2.579984 2.961632
1994 2272.2756697358 -0.834479 5.000000 5.000000 -5.000000 0.129500 5.000000 -0.178004 5.000000 2.503567 -0.893201
1995 2077.0546598327 -3.604985 -4.167026 2.888816 -4.690048 -2.032913 3.448139 1.530865 3.122168 0.068401 0.332007
1996 1785.4370684766 -2.231578 -0.449910 5.000000 0.028162 3.082500 -0.276794 0.550510 3.680003 2.179536 -0.302486
1997 1923.1295328630 4.860220 4.602348 -3.165522 -0.991314 0.126175 -2.820636 -2.297432 4.023779 0.060965 -1.796480
1998 2708.9389721216 5.000000 -4.196039 -0.339517 5.000000 -5.000000 0.367450 -0.205754 -0.497587 -1.017546 -5.000000
1999 2252.8854251071 -0.468708 -0.209169 5.000000 1.942079 5.000000 -5.000000 -1.366155 0.875043 -4.003125 -5.000000
2000 1462.8301200892 0.212376 -0.715976 3.116653 3.686528 0.281144 -3.116785 -1.216099 0.674922 1.383416 -2.340371
2001 2051.4347772025 2.405474 -0.208252 5.000000 -2.496425 -1.414259 -5.000000 -5.000000 -3.550379 -3.347655 -5.000000
2002 930.1653129823 -0.000198 0.001768 0.003112 0.002381 0.031417 0.009784 -0.000202 -0.000014 0.010527 0.000116
2003 1926.4781729191 2.392694 -1.811844 1.508208 2.339520 -3.102337 3.808474 1.169981 -4.554760 -2.328783 2.661720
2004 2372.6986291452 -5.000000 -0.083354 5.000000 -5.000000 5.000000 0.008919 0.223740 3.259288 2.835865 3.344635
2005 1510.4545080016 -0.712280 5.000000 0.308823 4.566281 5.000000 -5.000000 5.000000 -1.836026 -0.094912 0.119122
2006 2882.1439784041 -5.000000 5.000000 -1.657409 -4.106294 -1.361425 0.453682 -1.553187 2.926171 -2.158809 5.000000
2007 2189.9220485222 -0.372558 5.000000 -0.393509 1.281983 1.105082 5.000000 -5.000000 5.000000 0.307483 -0.925686
2008 2152.0312417281 -0.089814 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 1.799606 5.000000
2009 1935.2250757514 -3.100779 -2.929289 1.021545 0.287258 -5.000000 5.000000 3.838568 0.619565 1.109333 -5.000000
2010 2029.3670847163 0.874310 2.272414 -1.969874 5.000000 5.000000 1.794442 -0.523566 -2.046887 5.000000 -5.000000
2011 1497.3819332509 -1.936712 5.000000 5.000000 1.579875 -0.400936 0.288090 4.185574 -3.319806 5.000000 -1.819644
2012 3040.8212473727 -5.000000 5.000000 5.000000 -4.133193 5.000000 5.000000 5.000000 5.000000 0.011123 -1.398618
2013 3386.4833140482 -2.689296 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.429294 -0.508192 5.000000 5.000000
2014 2032.3796122915 -1.653013 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.492011 -2.304390 3.034004 -4.934009
2015 1807.4369252749 0.031468 5.000000 5.000000 4.571606 -5.000000 4.832782 5.000000 -5.000000 1.138613 0.583356
2016 1477.5811384574 -0.876504 -0.158709 -1.951239 -1.432036 5.000000 -0.440619 0.883452 0.470586 2.273078 -5.000000
2017 4004.4599858678 0.860883 0.187767 -5.000000 2.030432 -5.000000 -5.000000 -4.927908 -5.000000 -3.912153 5.000000
