evaluations raw_y x0 x1 x2 x3 x4
1270 261.6616215032 1.621512 0.691969 -5.000000 -5.000000 2.835671
1271 914.0142341469 1.777680 2.689562 -1.325959 -4.730527 -4.442905
1272 2481.5025093765 -1.868235 -4.356387 3.541563 -2.930611 -5.000000
1273 531.0014140883 0.755633 -0.711884 -4.361523 -1.245437 5.000000
1274 1067.3395379102 0.848030 -4.373078 -4.234653 -5.000000 1.849596
1275 962.4956091227 1.529052 1.289058 -4.841153 3.542864 3.178091
1276 1654.7477901105 -0.959151 -3.305700 -3.988660 -4.005860 -1.490622
1277 702.4735877501 1.430015 3.752640 -5.000000 -5.000000 5.000000
1278 379.0963179098 1.672465 0.408412 -4.586286 -3.730734 5.000000
1279 1052.9744416867 5.000000 5.000000 -5.000000 -3.470271 5.000000
1280 511.3329988565 1.434349 2.447484 -4.527432 -3.485837 5.000000
1281 1125.6456556313 2.861629 -1.456203 -3.841349 0.066689 -0.824726
1282 415.4980425630 0.881964 4.600178 -5.000000 -3.209430 2.031775
1283 870.1465359856 0.057661 5.000000 -5.000000 -3.725527 -1.883849
1284 571.3757451058 3.625904 -0.339573 -5.000000 -1.545676 2.109856
1285 541.9428509184 2.219209 2.370277 -4.343955 -3.592785 5.000000
1286 735.7631201758 -1.318103 0.203449 -4.634546 -3.899885 5.000000
1287 561.1022668197 2.184860 5.000000 -4.857162 -0.577814 3.404626
1288 732.0223898263 1.941061 -3.517057 -5.000000 -4.175699 3.102722
1289 1359.7337828713 -1.851732 -4.042340 -5.000000 -3.375691 3.160631
1290 303.8439920255 0.965134 -0.828708 -5.000000 -3.744842 5.000000
1291 273.4656202529 1.297803 1.048252 -4.959112 -2.033977 3.566515
1292 928.5081303461 4.341991 0.257637 -4.570308 -5.000000 -1.839515
1293 618.0801790755 2.064982 -0.265176 -4.539155 -3.570287 0.525639
1294 492.0281424842 2.047131 0.328160 -4.640844 -5.000000 5.000000
1295 405.0307205786 2.445094 2.692476 -2.647748 -3.470882 2.935581
1296 969.1268498419 4.013743 5.000000 -5.000000 -4.340719 5.000000
1297 1828.0285747464 1.480263 -5.000000 -3.603451 -4.816391 -3.362049
1298 447.6893172685 2.343348 0.086341 -4.879539 -0.814552 3.143436
1299 1813.3206106143 1.809157 -5.000000 -5.000000 -4.698689 -2.594070
1300 594.7468181080 0.555908 5.000000 -5.000000 -5.000000 3.152494
1301 1793.1115545031 -1.321581 -5.000000 -2.976958 -0.884819 0.664063
1302 1487.0507926050 0.197108 0.224538 -0.511276 2.487136 -1.143848
1303 974.9272149172 3.238138 -5.000000 -5.000000 -3.414295 2.971132
1304 1981.9417747623 -3.714467 -5.000000 -4.427294 -2.815616 2.893436
1305 561.0473228397 0.294730 -1.887088 -4.495688 -5.000000 3.773651
1306 582.4182466161 3.788537 1.673208 -4.800165 0.237875 2.089301
1307 555.6876915896 0.055757 3.172342 -5.000000 -3.385911 4.579493
1308 2337.3772129484 0.524915 -5.000000 -4.933370 -4.413648 -5.000000
1309 470.0287146206 1.599237 -0.522927 -3.964105 -4.113294 5.000000
1310 1114.0276206238 1.733403 -3.883080 -1.083720 -4.148152 5.000000
1311 250.1832422062 2.236473 0.712678 -4.433111 -5.000000 2.556679
1312 818.7108809791 0.208951 5.000000 -3.861834 -0.340223 4.580154
1313 688.2786964537 -0.742124 2.449037 -4.203914 -5.000000 4.275974
1314 467.0511828524 3.036830 2.212428 -4.546763 -1.309135 4.529119
1315 1781.1071491389 -3.058685 1.608377 1.094980 -3.807664 -3.613042
1316 287.1125556873 1.622944 -0.275738 -4.636227 -5.000000 3.319074
1317 334.2535658949 2.477795 0.285316 -5.000000 -4.976014 3.119881
1318 508.4936530117 1.458305 4.521823 -2.934878 -2.353381 2.857002
1319 561.5226486837 1.835541 5.000000 -3.831591 -5.000000 2.952054
1320 986.3737512754 1.656536 5.000000 -4.633748 -2.949658 -3.637200
1321 449.0861634232 0.731202 0.974387 -5.000000 -4.669122 5.000000
1322 1568.9638847306 0.896631 -1.011950 -3.569362 -1.367551 -3.723233
1323 765.5530291470 0.157875 0.196704 -3.758493 0.090104 3.204046
1324 850.0504347308 1.285656 1.417929 -5.000000 -0.323454 0.211440
1325 442.7005789295 0.738305 0.637274 -4.871355 -1.196409 4.640980
1326 1866.3493426041 1.173086 -2.078358 -5.000000 -5.000000 -5.000000
1327 231.6085884013 0.955927 0.597444 -5.000000 -3.419452 3.175406
1328 182.9913033734 1.652324 1.245672 -5.000000 -2.743228 3.185592
1329 621.0258255767 2.788249 -3.130430 -4.371002 -3.424206 3.502791
1330 637.8226677995 -0.944495 0.142918 -4.591402 -3.466271 4.051872
1331 919.8432862987 1.444296 -4.560736 -4.982665 -3.369778 3.274710
1332 615.0506175861 1.340621 2.408655 -2.173602 -3.416230 3.606657
1333 631.3370594877 2.222943 5.000000 -3.850250 -5.000000 3.340281
1334 392.6474750247 1.625538 -0.754792 -4.564750 -4.674412 4.741845
1335 657.6387508678 -0.587442 0.741603 -5.000000 -3.295886 2.175088
1336 502.3126016290 1.245022 4.974430 -5.000000 -5.000000 2.469432
1337 806.8593708377 5.000000 0.558156 -4.722056 -4.357424 5.000000
1338 1830.9036925322 3.959619 -3.668058 3.585246 -3.682419 4.646412
1339 874.1838243757 1.702221 -3.433921 -5.000000 -4.202541 2.017471
1340 1281.8324014557 1.645796 0.367247 0.972821 1.621034 0.626286
1341 1176.4410242954 2.723522 -5.000000 -4.571059 -1.896633 1.566008
1342 509.0159990420 1.852032 -2.159522 -4.072514 -3.777993 5.000000
1343 1448.6152802122 -3.088035 -1.070292 -2.211244 -3.394631 4.826233
1344 471.0294064427 1.574114 -2.111716 -4.281922 -4.015965 4.800376
1345 473.6702417501 1.259687 2.292298 -4.578345 -4.933225 4.330858
1346 809.8307896483 2.301230 5.000000 -5.000000 -4.222177 5.000000
1347 716.4679070120 0.650627 4.869257 -5.000000 -1.905793 5.000000
1348 612.4031525246 0.709213 4.888370 -4.428648 -3.326547 3.959808
1349 969.5901760630 1.699862 -5.000000 -5.000000 -1.775618 3.922108
1350 616.2119569191 1.698111 0.239649 -5.000000 -3.129524 0.759321
1351 984.5521030535 -1.401497 1.341370 -2.261665 -3.980694 0.100006
1352 2006.9406536170 0.099270 0.273765 3.786556 2.366762 -3.055604
1353 525.6269707136 1.653270 3.310954 -4.518190 -5.000000 4.034272
1354 990.1563346221 2.358687 -5.000000 -4.455370 -1.794774 3.230617
1355 1399.8794587418 1.931352 -3.342037 -1.883944 -3.473016 -2.693701
1356 596.4626420603 1.010183 5.000000 -5.000000 -5.000000 3.330506
1357 467.0210033421 1.397690 3.901381 -4.542859 -4.967173 3.284891
1358 724.5817439158 -0.387196 -1.061633 -4.403713 -5.000000 2.204196
1359 263.3566943992 1.649289 0.746317 -3.886927 -5.000000 2.872377
1360 500.4861294190 1.947809 -0.453185 -4.670036 -0.294596 5.000000
1361 531.7483436958 1.517797 -1.884375 -5.000000 -2.518285 3.301449
1362 737.3566439452 1.804559 0.194024 -4.734045 -3.136599 -0.141682
1363 2642.7114180282 -4.302860 -3.734563 2.943400 0.543053 4.584630
1364 513.8091257823 0.910237 3.515801 -3.106967 -2.167087 3.237434
1365 504.2622903941 1.661765 -2.068935 -3.952355 -3.191728 3.444751
1366 326.3744749617 3.051381 1.745969 -4.457009 -4.232995 3.230864
1367 806.5507668436 -0.518414 -0.317879 -2.925033 -2.284517 2.805896
1368 1828.5731799311 -1.794802 -3.076109 -4.362858 3.007427 1.787135
1369 156.5194905642 1.528658 0.462052 -4.336798 -3.555556 3.288693
1370 1213.2427406981 0.004641 2.846320 -2.569123 -5.000000 -4.879392
1371 548.1743764406 1.509916 5.000000 -5.000000 -3.396202 3.633784
1372 361.7955955238 2.139952 4.236169 -4.505435 -3.546283 2.825060
1373 1109.3152333244 -1.705908 -0.221726 -3.965647 0.369329 4.146347
1374 506.6478082857 3.230716 1.097064 -3.088849 -3.703904 4.036817
1375 864.0610334009 0.802477 -5.000000 -4.911033 -4.686660 5.000000
1376 652.7161823802 1.646824 -0.623360 -5.000000 0.827664 4.306821
1377 1497.0934112105 -3.425452 -0.398998 -5.000000 -3.101460 1.343196
1378 1984.5853179579 1.200565 -2.224079 -5.000000 -2.312242 -5.000000
1379 410.9912980394 1.298714 1.403978 -4.417208 -0.902325 3.190881
1380 402.7388011883 1.943699 5.000000 -2.541966 -5.000000 1.180154
1381 653.1203802369 2.709754 0.968866 -1.889197 -5.000000 3.520630
1382 856.0105084600 1.690937 5.000000 -4.422023 -5.000000 5.000000
1383 443.1880667507 0.998121 1.761925 -4.681208 -2.141280 5.000000
1384 488.0050001747 1.584414 0.399643 -2.889170 -3.186964 3.990268
1385 744.6171911526 1.013984 -2.324389 -4.459535 -5.000000 1.811760
1386 774.8099650583 2.503079 5.000000 -4.174961 -5.000000 4.233730
1387 692.7303206284 1.566297 -4.069561 -4.507998 -3.113955 5.000000
1388 1591.1066758867 -3.707784 -3.534753 -5.000000 -3.315676 5.000000
1389 860.5375250369 2.674070 5.000000 -4.656891 -4.531977 5.000000
1390 976.4168665798 1.232270 -3.926858 -4.472009 -1.249580 2.936906
1391 510.1048338213 2.037590 5.000000 -4.112796 -1.099253 -0.158266
1392 636.2164473958 2.881290 -3.590467 -5.000000 -3.456702 5.000000
1393 1123.2405394275 0.746011 4.227683 -2.019964 2.192078 5.000000
1394 764.5650771794 1.705722 -3.801944 -3.695167 -4.352734 3.227388
1395 653.6718265235 1.541444 -3.166659 -4.305700 -5.000000 3.422733
1396 2381.4531558860 -4.709881 -0.438021 0.885067 3.283740 1.697763
1397 348.8583830263 2.594378 -0.030624 -4.801709 -5.000000 3.177888
1398 714.3963635078 1.792715 -0.295040 -4.491497 1.059662 3.132887
1399 136.0121006047 1.522273 0.363997 -5.000000 -3.362194 3.515075
1400 474.5508600825 1.916668 0.315415 -3.888909 -1.024376 2.250769
1401 1318.1396556619 1.492443 -5.000000 -5.000000 -1.310339 1.604759
1402 1304.9007302089 -0.791386 -2.328690 -4.030727 1.105738 2.506548
1403 1109.0706570242 2.097659 -5.000000 -5.000000 -2.930589 2.189767
1404 437.5324720749 2.747609 -0.779188 -5.000000 -5.000000 3.968052
1405 305.5472925627 1.513220 -0.549297 -4.052584 -3.881628 3.080730
1406 325.2514655564 1.586815 0.933578 -4.292507 -1.540198 3.171036
1407 1251.9743650089 -1.750164 0.803728 -4.008621 -4.658525 -1.393077
1408 775.8553585180 1.138234 1.994509 -0.906942 -2.798892 2.842891
1409 420.2760255747 1.142982 -0.047775 -3.499378 -5.000000 1.843015
1410 385.7126594906 1.134521 0.810680 -4.418305 -3.961290 4.726692
1411 758.7541907490 0.873840 0.904918 -4.701319 1.754581 5.000000
1412 658.1313927091 2.080629 0.776803 -1.821146 -3.305663 3.915212
1413 2453.7715778286 -3.399846 -4.326196 -2.563277 -3.761669 -3.310502
1414 398.2144919124 1.633406 3.902203 -2.593213 -3.060684 2.166786
1415 261.1025406051 1.553213 0.532901 -4.000135 -3.573813 3.794884
1416 471.8083176401 1.695433 1.848524 -3.686231 -0.757952 1.576002
1417 499.0326113892 0.431603 5.000000 -4.452042 -3.242064 2.575119
1418 863.2533318607 0.820087 3.004182 -2.086203 -5.000000 4.416531
1419 871.6925305155 1.529150 5.000000 -3.200322 -3.380608 5.000000
1420 1047.7331669006 2.832563 -5.000000 -5.000000 -5.000000 2.265091
1421 537.0469533536 3.812257 2.239098 -5.000000 -4.379030 3.609851
1422 552.6324141682 1.181183 2.404726 -3.573116 -3.217810 4.649635
1423 1046.1560309450 2.913110 -4.301163 -2.973949 -1.793661 1.303078
1424 504.9325827388 1.465197 2.943033 -4.975776 -1.936696 5.000000
1425 635.1481938257 1.744008 -2.127575 -3.407557 -4.494470 1.867073
1426 578.7191721967 1.455841 -2.799097 -4.461717 -5.000000 5.000000
1427 406.1336778518 1.041911 1.127625 -4.596850 -3.267763 5.000000
1428 814.6390162023 1.524278 -5.000000 -5.000000 -4.220844 5.000000
1429 399.6869591709 1.848443 5.000000 -5.000000 -3.560912 1.937499
1430 1087.9123716210 1.042709 -3.116860 -0.873706 -5.000000 3.907211
1431 1294.3669656458 1.765366 -2.321593 -5.000000 -0.916129 -0.652634
1432 636.8657037099 3.640421 0.891024 -5.000000 -4.637396 5.000000
1433 445.3048710279 0.701783 -0.221191 -4.583219 -1.854922 5.000000
1434 243.9308528530 2.010170 0.733898 -4.723791 -2.059324 3.300367
1435 1437.2910705704 -0.419440 -1.628603 1.122095 -3.981570 3.063692
1436 536.8845242216 1.686750 -1.669037 -4.778328 -3.408805 2.524077
1437 1017.5810170858 1.539806 4.344200 -2.167234 -5.000000 5.000000
1438 538.7352416881 2.889435 4.198809 -5.000000 -4.256212 3.408627
1439 830.0246465460 4.391932 2.697021 -4.158935 2.509214 4.238646
1440 704.0725922624 1.683783 -2.264863 -2.417202 -5.000000 3.322899
1441 850.2544768423 1.661765 -5.000000 -4.412178 -5.000000 5.000000
1442 412.7336991666 1.659159 -2.162293 -5.000000 -3.985812 5.000000
1443 524.9512474720 1.900148 0.507258 -1.757223 -3.156839 1.973795
1444 591.2116026182 0.908569 5.000000 -5.000000 -0.474630 2.711810
1445 821.3877913687 3.587692 -1.771957 -4.801542 -4.936536 0.448047
1446 706.0965791866 2.125636 3.853574 -3.864065 -3.515244 5.000000
1447 913.9657306067 3.361387 5.000000 -2.988138 -0.929815 5.000000
1448 885.5134993633 2.686584 5.000000 -5.000000 -5.000000 5.000000
1449 272.8925577731 2.179965 2.944294 -3.896271 -2.208480 3.029595
1450 1380.0802070698 1.636409 0.557717 1.792363 -0.788409 3.529825
1451 535.8536585458 1.510876 -2.711871 -5.000000 -4.680778 3.951966
1452 1967.5262709560 -0.929975 -0.244938 3.032603 2.299196 -0.835288
1453 985.1198931620 2.107759 -5.000000 -4.463245 -3.590939 2.772721
1454 813.0957565570 1.851741 5.000000 -4.432488 -4.257695 5.000000
1455 541.0577412424 1.910115 3.784669 -5.000000 -3.996449 4.308870
1456 312.7066305272 1.672880 2.565327 -5.000000 -5.000000 2.863990
1457 347.1865516769 2.670769 0.612477 -4.525304 -4.432570 3.930911
1458 887.7371434599 2.345832 5.000000 -4.535846 -0.909912 -2.488143
1459 430.9057304959 1.843203 3.498812 -5.000000 -5.000000 3.203149
1460 889.7445018630 -0.898216 2.808918 -5.000000 0.920279 3.598098
1461 766.8751090980 2.287921 3.394665 -5.000000 2.083024 5.000000
1462 313.2646490033 2.447944 3.881545 -5.000000 -3.560159 1.856726
1463 526.3519183315 1.570174 2.333136 -4.231573 0.305799 2.851477
1464 332.4697626770 1.203532 1.736528 -3.125633 -3.682471 1.160245
1465 796.6942906679 1.043766 -2.310657 -3.055213 -0.881841 5.000000
1466 390.0260373393 2.472473 0.637801 -5.000000 -5.000000 1.762883
1467 1442.9339340472 3.746472 3.435436 -1.557777 3.576448 -4.092073
1468 527.8355526922 2.203430 -1.499836 -3.994521 -1.834792 2.816720
1469 764.6235869082 2.316170 5.000000 -5.000000 1.343868 4.363293
1470 703.2219502100 1.899879 4.567437 -2.430525 -5.000000 3.258794
1471 711.3415757819 -1.012132 2.237801 -4.156374 -1.918806 3.006767
1472 460.9567466763 0.204377 2.565463 -3.141252 -3.845056 1.944396
1473 1130.3634108012 0.583435 -5.000000 -4.110809 -3.807309 2.562982
1474 584.7873487383 1.835266 5.000000 -4.652105 -5.000000 3.248918
1475 775.5282954328 0.528562 -3.144981 -5.000000 -5.000000 3.083480
1476 251.5538899621 1.469870 1.418881 -4.415447 -5.000000 3.129921
1477 698.8815071184 0.730834 0.601817 -3.192509 0.095930 3.163411
1478 321.5484933253 1.638899 5.000000 -3.853611 -3.111117 0.174804
1479 956.9214938602 2.000812 4.285021 -1.291041 -5.000000 3.898001
1480 572.7729260982 0.684608 0.705111 -4.035425 -5.000000 5.000000
1481 540.4895994885 0.762596 4.403674 -5.000000 -3.876885 3.820473
1482 947.7145945879 2.295664 -3.198721 -5.000000 -1.732959 1.746709
1483 873.2115091305 -0.067472 2.365635 -2.812365 -5.000000 5.000000
1484 481.2479702498 2.152607 -1.919078 -4.462690 -2.735309 3.295186
1485 215.6645552327 2.415307 1.443577 -3.634709 -2.252420 2.460008
1486 1967.9357968123 -0.810030 -1.800354 -3.606141 2.477357 -2.353289
1487 233.6749558443 1.506801 1.794359 -4.244887 -5.000000 2.741003
1488 370.5625735222 1.555097 2.190006 -5.000000 -5.000000 3.722581
1489 2243.8972744644 -2.958769 0.033384 4.887404 -3.425155 0.218632
1490 306.5143522945 2.140873 0.127984 -4.108174 -5.000000 2.045628
1491 244.5304167758 1.924252 0.413890 -5.000000 -3.185081 4.478307
1492 377.3407805195 1.352522 -0.615647 -4.372356 -5.000000 2.568088
1493 692.1047721040 2.471703 -1.290144 -1.304502 -4.412316 1.352402
1494 572.4543616138 2.025377 -2.547033 -5.000000 -4.167845 3.181871
1495 583.3598778921 1.142398 2.985339 -1.028626 -3.463728 0.186593
1496 450.4762872465 1.681469 5.000000 -5.000000 -3.419089 2.733866
1497 877.1934519738 1.574400 -5.000000 -4.030849 -5.000000 5.000000
1498 762.1353284682 -0.358708 5.000000 -3.426037 -3.501528 3.679598
1499 517.5648246492 2.772457 -0.223087 -5.000000 -5.000000 1.448460
1500 413.3934793467 1.799587 2.277962 -5.000000 -0.607428 3.088632
1501 240.2904214635 3.151710 2.748886 -3.572506 -3.226722 2.448027
1502 1661.0334891186 -0.895604 0.654958 2.347038 0.140681 -0.358655
1503 419.7369067257 1.556228 0.103622 -4.357747 -4.778203 4.695497
1504 414.7941615339 1.336733 -0.410886 -5.000000 -5.000000 5.000000
1505 630.1180940053 1.791926 0.215092 -3.155081 -3.959935 -0.491157
1506 599.5494154807 0.471998 -2.257707 -4.098949 -3.466203 4.140449
1507 1208.2825558219 1.407785 1.098500 -2.945400 -4.875104 -4.607120
1508 817.8256530241 0.866793 -0.512318 -4.854139 -2.420567 0.694255
1509 730.3706146950 0.597285 3.968174 -1.956461 -5.000000 2.893706
1510 1555.7856670613 -2.851938 -5.000000 -4.376308 -5.000000 5.000000
1511 531.5603478454 2.497825 -2.231143 -4.013618 -3.479195 5.000000
1512 769.0426913814 1.675438 -1.041814 -4.374161 -3.238869 0.362759
1513 535.1585866698 1.688015 -2.966699 -4.524269 -3.390831 5.000000
1514 307.8810507131 0.589931 0.876899 -5.000000 -3.055453 3.218658
1515 831.2417546889 1.684563 -5.000000 -5.000000 -5.000000 5.000000
1516 955.0553423109 -0.021179 -5.000000 -5.000000 -5.000000 5.000000
1517 877.8460752224 0.340105 2.799441 -1.406345 -4.346264 3.707491
1518 567.1488880450 0.675488 -1.046771 -5.000000 -2.995712 2.640338
1519 948.2114822989 4.283940 5.000000 -5.000000 -3.329927 5.000000
1520 394.0341780538 1.618736 -1.279068 -4.288173 -2.871254 4.785739
1521 492.1634162251 2.424374 1.027155 -3.822120 -2.896349 5.000000
1522 776.8338424928 3.942497 -3.435671 -5.000000 -3.970309 3.168063
1523 409.1201425635 2.165741 3.216555 -5.000000 -5.000000 3.097267
1524 525.3609494831 0.636220 0.388144 -4.335888 -5.000000 5.000000
1525 551.1156165469 3.353001 1.636951 -4.468403 -0.609309 5.000000
1526 678.7154857790 1.259894 5.000000 -4.295650 -5.000000 3.873843
1527 371.3390989573 2.276107 -1.084973 -5.000000 -3.307823 3.251409
1528 330.7479355537 0.966866 0.395595 -4.057794 -3.339858 4.032129
1529 1258.2781083492 0.375473 0.734401 -4.247971 -2.464296 -2.743704
1530 727.1510279637 2.469454 1.760447 -0.950999 -1.265684 2.871346
1531 331.9131548838 1.539920 3.856754 -3.909949 -1.730584 2.037046
1532 856.8439703613 1.434149 5.000000 -3.107696 -1.383671 5.000000
1533 638.9925164418 0.024997 2.617119 -3.482666 -5.000000 3.969297
1534 1225.7792429078 2.227501 5.000000 -5.000000 3.907460 -0.750476
1535 393.1749266288 1.648095 -1.285823 -4.418392 -4.776181 3.135967
1536 282.1022977529 2.029754 -0.443263 -4.451587 -4.136697 3.999010
1537 581.0616028647 1.811945 -3.516357 -5.000000 -3.361422 5.000000
1538 286.4074348032 1.451604 0.702890 -4.865685 -1.835872 3.738370
1539 863.1838456793 1.904126 -2.039499 -5.000000 -5.000000 0.629639
1540 207.4409505375 2.641921 1.119547 -4.693287 -2.837377 3.158165
1541 426.9158753480 3.059719 4.014706 -5.000000 -1.863237 2.912678
1542 184.9965732054 1.360846 0.506433 -4.984449 -4.364846 3.733166
1543 612.7225053681 -0.002650 1.332634 -2.550214 -5.000000 1.059210
1544 333.5803392471 1.268781 -0.256955 -4.557115 -4.051060 2.517188
1545 824.7308563756 2.198286 0.584531 -5.000000 -3.344136 -0.860804
1546 514.0517660505 -0.140467 -0.547057 -4.772047 -5.000000 4.721720
1547 753.7594534655 -0.822696 0.987907 -3.192759 -5.000000 1.038906
1548 253.6278630625 1.518739 -0.309094 -4.576486 -3.877384 3.010313
1549 691.1530608026 1.055329 2.291186 -1.781877 -5.000000 3.169790
1550 408.7244726617 2.203869 1.071316 -5.000000 -0.584425 4.325643
1551 748.2663418559 1.613194 -0.067150 -1.518546 -3.254765 3.932015
1552 2345.5179417937 -1.736171 -2.790442 3.248461 3.728287 0.457331
1553 554.7010561165 2.613391 -2.630423 -3.959896 -2.630413 4.055951
1554 826.1261882288 0.174711 2.219466 -4.448574 1.703330 3.589170
1555 579.4328826774 3.600919 3.452391 -2.634846 -1.956448 3.464427
1556 591.0915189621 1.814942 -1.529462 -3.655526 -1.061667 5.000000
1557 970.7185215319 1.728250 -3.347013 -4.536545 -3.462953 1.153154
1558 589.8030277400 1.642712 4.738285 -4.268919 -3.652203 3.964445
1559 449.2764995172 3.295783 4.785019 -4.495886 -5.000000 1.314915
1560 829.8884966475 0.791701 4.800887 -4.484220 -5.000000 5.000000
1561 329.7968325593 2.199211 -0.095146 -4.456540 -3.165672 2.214766
1562 763.6414066021 1.126153 3.817462 -5.000000 -4.103803 -1.707422
1563 739.5991507370 1.800580 4.462439 -4.066652 -3.455344 5.000000
1564 1532.8767270536 0.430765 -4.340043 -1.420128 -0.467799 0.071421
