evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
475 1610751.4528796733 2.061059 -2.876539 -0.746204 2.550303 5.000000 2.160663 -3.770966 5.000000 -1.544994 2.365993
476 7732465.1851288844 -4.553200 -5.000000 -0.426026 2.174473 4.208079 5.000000 -5.000000 -0.456535 -2.912291 5.000000
477 2609359.4927970371 -4.031881 -1.141533 5.000000 3.034408 -2.895874 -1.112879 -1.508535 -0.309569 0.506163 1.321844
478 15447113.0682330970 -5.000000 5.000000 -5.000000 -1.780077 2.914162 -5.000000 -2.074109 -4.162605 5.000000 0.057924
479 1372352.3003534505 -2.011743 -2.891268 3.028814 1.452147 5.000000 0.436441 -3.818521 -4.568705 -0.516215 2.684361
480 39218174.1410195082 -0.957578 -3.963911 -3.313320 -5.000000 -4.664374 4.447997 -3.437091 0.110107 1.285358 -3.898569
481 4238271.9750234969 -0.207914 5.000000 0.098615 -2.753930 -4.538751 2.444646 1.333717 -5.000000 -2.420073 1.097179
482 3078186.1082700081 -5.000000 -4.030517 -3.474519 -0.749840 5.000000 0.880774 -5.000000 5.000000 -0.762439 3.699499
483 8788739.0892103296 -0.725978 -1.422772 2.122611 -5.000000 4.554453 1.294003 -5.000000 -0.410888 5.000000 2.576132
484 26138394.3406252787 2.978048 -3.715500 3.454173 -0.926531 -3.751850 5.000000 -3.033352 0.056391 2.179976 -2.351149
485 4500343.7731982758 -2.426315 -5.000000 -0.712913 5.000000 5.000000 2.512914 5.000000 -5.000000 -1.253526 0.876494
486 4692727.8626305796 -5.000000 -4.255536 5.000000 -2.306629 5.000000 -5.000000 -5.000000 -0.870348 -0.473777 0.646367
487 3865473.3750086701 -5.000000 -4.187631 2.722676 -0.512064 -4.323358 -3.148902 -5.000000 -1.835315 -4.794919 2.136303
488 7649288.6857316336 5.000000 -5.000000 -3.382661 1.203231 -3.985973 -1.692194 2.674986 0.063289 -2.233995 -0.182123
489 10066256.4949637651 -1.194475 -5.000000 2.016429 -5.000000 5.000000 -4.643630 -2.299189 -0.068850 -5.000000 5.000000
490 8435160.8052823171 -1.943296 0.731666 1.667502 -5.000000 5.000000 5.000000 5.000000 1.104368 -5.000000 0.324819
491 53917633.1196865067 -0.873011 3.179129 5.000000 -1.096285 4.997893 5.000000 -2.328829 -5.000000 -1.798268 -5.000000
492 7025248.9576630760 -1.391540 -3.906538 -1.169722 5.000000 -5.000000 1.932480 5.000000 -1.632006 -2.278842 5.000000
493 7664460.1725247167 0.851581 1.403602 0.021967 5.000000 5.000000 -0.553031 5.000000 -3.166943 -2.763769 5.000000
494 16287596.1712625977 1.131979 -2.221263 5.000000 -4.409770 2.670795 1.676524 0.628866 0.602001 -0.719652 -1.408856
495 8250248.6983777964 -4.353264 -0.692890 5.000000 0.487484 2.602969 -1.530617 -3.486561 -0.588433 -3.770540 5.000000
496 3342014.1919693444 -4.843769 -1.197142 -5.000000 -2.071254 -2.591487 -0.142634 5.000000 -2.068877 -4.296232 3.586727
497 511388.2245496575 5.000000 -4.660570 2.292712 2.229398 5.000000 0.353544 5.000000 1.125859 -1.978455 3.061081
498 8228190.4465079289 -4.623566 3.160952 5.000000 1.258871 5.000000 2.485302 3.290618 -5.000000 -2.753160 5.000000
499 9169285.9443499297 0.496775 -0.870097 5.000000 5.000000 4.035857 -5.000000 1.545249 -5.000000 -3.833385 5.000000
500 5268525.9305031709 -4.619410 5.000000 -1.366301 -0.922115 -5.000000 3.372474 -2.895488 3.770443 -4.143641 4.293334
501 9840058.5217843745 0.151894 -4.457030 5.000000 3.160073 5.000000 0.370779 5.000000 0.275306 -5.000000 5.000000
502 5512234.1981860567 4.508553 5.000000 0.518448 -5.000000 0.474699 0.976069 5.000000 0.888683 -1.316605 0.221753
503 1421271.6708827438 2.591887 -5.000000 -0.088228 5.000000 5.000000 0.433081 2.567386 -0.928930 -3.673508 2.379535
504 684246.0632012701 1.821618 -0.190652 5.000000 3.086267 3.647815 -3.789313 1.918218 2.120499 -1.328655 1.974232
505 602676.4948228989 5.000000 -5.000000 2.295550 5.000000 1.108344 -1.928650 3.897191 0.738389 -0.751913 3.266706
506 13235800.9774926212 -5.000000 4.229136 1.053107 -1.567189 -5.000000 5.000000 -5.000000 -5.000000 -1.382697 -0.830504
507 2981046.4776873230 5.000000 -5.000000 0.221922 5.000000 4.342112 -4.507054 -5.000000 -0.594917 -1.792891 4.250785
508 12730253.8691817895 0.267330 -5.000000 4.101359 -5.000000 5.000000 5.000000 4.196951 0.474775 -0.034985 -0.928915
509 4092412.1955927853 -5.000000 3.379050 5.000000 -4.385514 5.000000 -4.852954 -5.000000 2.985151 -3.386379 3.992295
510 7088201.8852914125 2.611589 1.925205 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.266546 -5.000000 0.807459
511 9309623.6676890384 -0.856837 -0.183206 3.055676 -0.639689 2.759185 -1.707577 -5.000000 0.768090 0.025499 -0.373262
512 6811046.5455479622 2.527615 5.000000 2.305796 -5.000000 0.396677 -5.000000 -1.136713 0.106988 -0.460760 5.000000
513 2294021.9307917701 5.000000 -5.000000 -5.000000 5.000000 4.117859 -5.000000 -5.000000 3.480017 -3.452963 2.578620
514 3404970.5745710526 -5.000000 -5.000000 -0.823173 5.000000 2.212343 4.706794 -1.327614 2.948125 2.491397 3.030528
515 7868496.1808095817 0.821200 5.000000 -5.000000 -0.238236 -5.000000 5.000000 5.000000 5.000000 -0.299261 5.000000
516 11383898.0612042826 -2.238092 5.000000 0.450618 -5.000000 2.068107 1.110572 -4.129505 1.396483 -0.705565 -0.730267
517 6083449.0048978021 -4.940900 5.000000 -0.709092 -5.000000 5.000000 -5.000000 -5.000000 -2.880453 3.700783 3.087120
518 5157977.1211990528 -5.000000 -5.000000 -1.937196 -5.000000 2.315175 5.000000 -1.766271 0.155798 -5.000000 1.391308
519 2239494.0554182166 4.363157 -5.000000 -1.481796 -2.777166 0.294189 -5.000000 5.000000 -5.000000 -0.148783 3.536595
520 15640230.6142308637 -4.994786 -5.000000 0.470829 2.241183 5.000000 0.928084 -5.000000 4.009828 -0.046644 -1.147188
521 6678255.7567669526 1.688245 2.137131 -4.413545 -5.000000 0.509097 1.192096 -0.646474 4.131681 0.884994 0.345749
522 4373121.3382086679 1.625335 5.000000 -1.300575 -4.198696 1.124561 1.266413 -5.000000 3.866772 -2.836767 1.174222
523 6242031.4841461563 5.000000 -3.263271 5.000000 0.750741 5.000000 2.139999 -5.000000 -5.000000 -0.433765 0.445089
524 1197193.4618399078 -5.000000 0.551153 -4.900189 3.477467 4.350538 -0.064332 5.000000 0.205549 -2.893725 1.968381
525 2534288.5567181366 -5.000000 5.000000 5.000000 5.000000 -4.101009 -3.568814 -5.000000 -0.661154 -1.974349 3.828389
526 10002554.4406537972 2.028517 -5.000000 -2.802541 5.000000 5.000000 -5.000000 5.000000 -1.197995 -5.000000 5.000000
527 5771414.5208586128 -4.288359 5.000000 5.000000 -4.602797 -5.000000 3.022562 5.000000 3.264925 -1.602919 0.285107
528 10597797.6466034763 -5.000000 -5.000000 4.204810 -4.863109 -5.000000 5.000000 -5.000000 3.053750 2.755659 5.000000
529 4787606.4337468948 3.011217 -5.000000 1.171427 -5.000000 -4.008226 0.316048 -0.437846 -1.615945 -0.232395 0.492631
530 8598851.8892704099 5.000000 1.692246 2.819657 -0.490043 0.213512 5.000000 -1.986087 -5.000000 4.304781 3.639023
531 45049421.2147331387 -5.000000 5.000000 -3.478832 0.357787 3.432635 1.353467 2.457065 1.147648 1.381188 -4.390637
532 10508901.8591161389 4.117132 -2.130139 -0.132764 2.412501 2.337059 -5.000000 5.000000 -5.000000 4.933268 3.649448
533 9466506.9643490389 0.588539 -5.000000 -0.238934 4.797779 5.000000 5.000000 4.995480 5.000000 4.960945 2.390350
534 4748243.8721809052 4.776851 3.296172 0.302788 -5.000000 1.772387 2.361861 -0.421481 0.823122 1.509385 4.449699
535 5181911.8609648300 2.344938 -4.095752 -3.685107 -0.485327 0.648853 -5.000000 -5.000000 1.225812 -4.542791 3.973717
536 1178265.7610258576 -5.000000 5.000000 3.294468 5.000000 2.713306 5.000000 5.000000 4.689938 -0.752704 2.728642
537 7142749.1755017750 5.000000 -5.000000 -4.940729 -2.206375 -5.000000 -4.053635 4.919088 2.660250 -5.000000 0.880736
538 11558121.7340228744 1.294082 5.000000 2.982282 5.000000 -1.760276 -5.000000 5.000000 -5.000000 -0.665030 -0.642576
539 2253744.2941737366 5.000000 5.000000 3.100782 -2.727791 -5.000000 -5.000000 2.590935 -5.000000 -0.277075 3.579360
540 41529977.6952427179 3.080393 -2.148589 3.695688 5.000000 5.000000 4.048541 5.000000 2.847183 -2.013230 -4.189077
541 8327892.0212590192 -2.931559 3.650143 1.076725 -5.000000 3.598441 -2.824313 0.567936 -1.010723 1.691918 5.000000
542 7413479.4598972248 -1.460535 2.434202 1.338769 -0.354785 4.940578 2.098967 0.799856 1.688011 -5.000000 4.607644
543 7518307.9712627484 -5.000000 -3.241434 -5.000000 5.000000 5.000000 -0.950576 2.688441 -1.861717 -1.482615 -0.181690
544 11176908.3276126236 5.000000 1.987464 -3.425823 -5.000000 -5.000000 5.000000 -2.615558 5.000000 -4.993181 5.000000
545 7798427.4650493450 -2.835008 5.000000 -1.488722 -5.000000 -5.000000 3.813392 -5.000000 -2.875645 0.514711 5.000000
546 3694893.9532170547 -5.000000 -5.000000 2.734589 -5.000000 4.775862 -5.000000 4.126511 0.762561 -5.000000 3.094564
547 10569037.6052276753 -5.000000 -0.833586 5.000000 -4.958345 -0.167609 -5.000000 -5.000000 2.813042 -4.904750 5.000000
548 8429080.4079496637 5.000000 -1.043441 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.298218 -0.351935 -0.340344
549 10178857.4570209794 -5.000000 4.507167 5.000000 1.185848 5.000000 5.000000 3.449061 2.903516 -5.000000 5.000000
550 12779181.7812060174 -5.000000 -5.000000 2.942364 5.000000 5.000000 -5.000000 5.000000 5.000000 3.717387 5.000000
551 36643481.8182618618 -1.137138 -5.000000 5.000000 1.304804 -1.042396 2.721489 5.000000 0.488370 2.204860 -3.596123
552 506198.6629872153 1.707781 5.000000 1.694168 0.643902 5.000000 5.000000 5.000000 0.126528 -0.889599 3.186345
553 8288584.4373656958 -2.390838 2.626147 1.771716 -1.342101 5.000000 -5.000000 -5.000000 -2.542785 -1.950024 -0.181717
554 9303470.8263539039 1.654203 1.373993 5.000000 -5.000000 5.000000 -5.000000 -1.713233 -5.000000 -3.837452 4.993083
555 1805432.9010329491 5.000000 -5.000000 2.699261 5.000000 -2.384431 -5.000000 1.335837 0.379973 -1.599129 1.414989
556 8266699.9754867926 5.000000 5.000000 -0.166193 5.000000 2.607063 -2.612693 -1.680514 5.000000 0.157497 5.000000
557 891820.8054152781 1.689300 2.672498 -1.471277 4.245071 3.268200 -5.000000 -4.717674 0.143340 -1.949652 2.169540
558 1014750.2876080959 -5.000000 -5.000000 3.093602 3.024952 5.000000 0.219873 5.000000 -0.068214 -0.413683 3.550033
559 16144012.2011056598 -3.179821 5.000000 -5.000000 4.921848 5.000000 -5.000000 -3.242796 -2.174092 -2.902370 -1.232558
560 6767695.3119817916 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.178458 1.622629 -1.606032 5.000000
561 3499620.1952379672 1.596577 -5.000000 4.954447 -5.000000 0.691294 -5.000000 -5.000000 2.189652 -1.574725 4.343091
562 4132659.8164597135 2.987637 -5.000000 0.045916 -5.000000 -5.000000 -5.000000 5.000000 -1.937880 -0.581769 0.748953
563 4024854.0847138455 -2.152995 5.000000 -2.123369 5.000000 5.000000 5.000000 -3.019366 -5.000000 -3.209803 3.792968
564 16010262.1750564110 0.926619 5.000000 2.288093 -5.000000 4.796643 -2.718756 3.005517 -0.025991 -0.500183 -1.365025
565 2527227.3940054439 -5.000000 5.000000 -5.000000 -5.000000 2.269844 5.000000 -5.000000 -1.759141 0.608232 1.494333
566 7245221.7394516952 -1.294688 0.655816 -0.349681 -1.019031 5.000000 -1.251513 -5.000000 1.258554 -2.022554 5.000000
567 10326097.8778765835 -4.972178 5.000000 2.461830 5.000000 1.540046 -5.000000 -5.000000 -0.735163 2.089355 -0.240918
568 6699152.1186838895 5.000000 -2.317851 2.733220 5.000000 3.069765 -5.000000 1.248204 1.471366 -0.994751 5.000000
569 7730485.1637686230 1.328391 4.381048 -2.130288 -5.000000 -0.341547 -5.000000 2.436321 -5.000000 -1.651922 5.000000
570 1572944.9688310346 -5.000000 5.000000 -0.633020 -2.084604 5.000000 2.673091 5.000000 5.000000 -0.009866 2.718131
571 4043290.2311855182 -5.000000 5.000000 3.452196 -5.000000 3.964351 2.340788 -0.622672 5.000000 -1.198216 1.068621
572 9295113.2961138785 -5.000000 -4.771048 -5.000000 5.000000 3.183562 -5.000000 3.773180 2.116540 -5.000000 0.158066
573 1840377.2223747715 3.803857 -0.033915 -3.078996 -5.000000 5.000000 3.269563 4.080887 5.000000 -0.324537 3.369666
574 10131822.9250172991 -5.000000 3.527885 5.000000 -2.167738 1.142032 2.403201 2.302421 -3.053365 -5.000000 5.000000
575 1721303.3018424450 -2.550460 -5.000000 5.000000 -3.139460 -5.000000 4.637234 5.000000 -5.000000 0.187060 2.267841
576 10699680.8738395441 5.000000 5.000000 3.899530 -5.000000 3.412876 5.000000 -5.000000 -5.000000 -0.239773 -0.459738
577 10042395.1334498711 2.171051 5.000000 -2.492578 0.091231 -4.132213 -5.000000 -5.000000 2.014918 2.524069 5.000000
578 4418543.3271362390 5.000000 5.000000 5.000000 -3.509546 5.000000 1.952519 5.000000 4.806183 -1.480704 4.481190
579 3071259.5873632682 -5.000000 -5.000000 4.998027 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.232715 2.419761
580 45362304.0423695594 -3.846286 -5.000000 3.863900 2.283117 5.000000 4.533932 2.282311 -2.096137 -2.414940 -4.483784
581 1866726.4025490959 4.278053 1.051177 5.000000 -0.447630 5.000000 5.000000 0.107382 -5.000000 0.765229 2.439256
582 7468353.6734648217 0.493247 2.541273 5.000000 -4.165600 -2.037462 5.000000 -5.000000 1.746326 3.152681 1.030173
583 6343925.3564494802 0.025051 -5.000000 3.155146 -5.000000 4.002131 -5.000000 5.000000 -2.055723 2.841257 4.353207
584 9530246.6180486213 5.000000 5.000000 0.734181 1.086165 -5.000000 5.000000 4.444818 5.000000 1.807324 5.000000
585 12546029.1020697430 -5.000000 5.000000 -3.920970 1.806567 4.737156 -1.475900 2.165580 4.376467 4.072546 4.903245
586 8626657.8304493371 -1.551494 -5.000000 -0.066988 -5.000000 5.000000 -2.638487 -1.911389 -1.238078 5.000000 2.760785
587 4932345.9901454989 5.000000 -5.000000 -2.905266 -0.886341 -4.277653 -5.000000 -5.000000 1.545561 -3.925007 4.350520
588 5099389.8640429676 -5.000000 5.000000 -1.977402 0.544499 3.157572 0.143568 5.000000 5.000000 1.884656 3.930894
589 2156499.4541749298 1.837488 5.000000 5.000000 -5.000000 5.000000 1.209618 4.897630 -3.931480 -1.757462 1.504934
590 9973343.8271671403 3.029768 5.000000 3.642000 -5.000000 4.881907 5.000000 0.334996 1.858256 -5.000000 5.000000
591 2935543.0095585529 4.260044 -5.000000 4.508449 -5.000000 3.423728 3.301221 -5.000000 0.255809 2.139734 3.127324
592 1876705.8588126479 0.274348 5.000000 4.096511 -0.656444 -1.992549 5.000000 3.641406 -5.000000 -2.467529 2.049956
593 944002.1807503614 -5.000000 -5.000000 -0.973084 -3.529996 3.675263 5.000000 2.941392 -0.232358 0.178487 3.348286
594 4683231.9295618851 -3.101264 -4.686695 4.593123 -5.000000 1.996321 5.000000 5.000000 5.000000 -0.105114 4.478546
595 4614921.6896697497 2.703926 -5.000000 -5.000000 5.000000 5.000000 -0.668990 -0.988024 5.000000 -5.000000 2.446281
596 8334622.1157857189 -5.000000 -2.648901 -1.375659 2.297322 -5.000000 4.471529 -5.000000 4.425322 0.191596 5.000000
597 7214636.7047801614 -0.542244 -4.466576 5.000000 -5.000000 0.189135 3.113037 -1.966439 2.046811 0.023854 5.000000
598 5087517.2447312651 4.167079 -1.997919 -5.000000 -1.113211 4.571266 5.000000 1.253637 2.822731 -2.779774 0.639630
599 25921087.6286234856 -5.000000 5.000000 5.000000 -5.000000 0.039939 2.805375 5.000000 -2.498903 -5.000000 -2.180265
600 2728683.4615678051 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.984688 1.564687 1.864610
601 9937662.5418282319 -5.000000 5.000000 5.000000 5.000000 0.146145 -5.000000 5.000000 0.045525 -5.000000 5.000000
602 3331647.0816810229 0.905149 5.000000 -1.415273 -3.837281 4.728711 5.000000 -2.404498 1.367196 -1.319743 4.438283
603 2702748.6675455119 -0.569547 4.578344 0.728767 -1.623618 2.875734 -0.770259 5.000000 2.901265 -1.221947 4.199451
604 7688948.5402338868 -3.389704 5.000000 2.656858 -5.000000 -2.548582 1.364071 5.000000 2.619336 -2.927469 5.000000
605 6181579.2745141573 4.363464 -5.000000 2.527008 5.000000 -0.058770 -0.014447 5.000000 2.154427 -0.889886 0.114521
606 4472380.5602479465 -5.000000 1.381868 2.424182 -2.401718 5.000000 5.000000 0.186498 -5.000000 0.763974 4.358807
607 1876425.5398794697 1.917378 5.000000 1.819945 1.212469 3.525138 -5.000000 -5.000000 0.981361 -3.208876 3.116619
608 30302148.8351589218 0.628482 -5.000000 1.312599 -5.000000 5.000000 4.591348 -1.409267 0.798728 1.102730 -3.010861
609 7205925.7206206210 0.131309 -5.000000 2.555986 -5.000000 2.256344 -0.155216 -5.000000 -2.652128 -5.000000 4.468607
610 5298466.7812776882 -5.000000 0.308190 -4.918307 -5.000000 5.000000 5.000000 5.000000 -1.462772 -1.503333 4.766554
611 187027.2267377888 -0.339638 -5.000000 5.000000 -5.000000 2.124675 -1.421774 0.684026 1.175700 -0.834884 2.698238
612 314222.0567528181 1.945570 3.876953 2.448285 -5.000000 3.345401 -5.000000 2.595184 1.518176 -0.521355 2.597203
613 4179414.5925762206 -5.000000 5.000000 -3.025487 1.184867 1.611729 5.000000 -5.000000 3.309124 -0.729795 0.942741
614 5506142.9734608391 5.000000 -5.000000 5.000000 -5.000000 1.909835 5.000000 5.000000 2.741478 -2.767497 0.511463
615 277325.5167906216 -5.000000 5.000000 -5.000000 -5.000000 1.682883 5.000000 5.000000 1.790646 -0.850420 2.740300
616 13818029.7677767947 -5.000000 5.000000 4.040536 -5.000000 4.957847 -1.386207 -5.000000 0.853939 0.846621 -0.939718
617 975869.3455798555 -3.486482 -5.000000 1.629969 5.000000 -0.921025 3.523237 -5.000000 -2.936652 -0.482010 2.418839
618 997627.2268585064 5.000000 -5.000000 0.266744 -5.000000 -0.942493 -0.560587 4.100375 -0.105239 0.414658 3.284112
619 9806751.7286600135 -0.151160 3.406459 3.181539 5.000000 3.082016 5.000000 5.000000 1.437815 -2.722941 -0.457857
620 7906624.8907759869 2.048997 5.000000 -4.699552 -5.000000 0.321099 5.000000 5.000000 -5.000000 -0.055208 5.000000
621 6891697.2571207583 -5.000000 -5.000000 -3.065229 3.102452 5.000000 3.829372 5.000000 -0.524799 1.144436 4.845161
622 536860.4212700138 -5.000000 4.226620 4.184739 5.000000 2.907813 5.000000 5.000000 2.348734 -0.461909 2.788016
623 8490314.6553552784 -5.000000 -5.000000 -5.000000 5.000000 0.796025 -0.192624 3.328012 0.210948 -5.000000 0.270879
624 728901.0389750575 -4.019972 5.000000 0.125858 -3.390387 -5.000000 5.000000 2.518325 -3.790783 -0.622820 2.690350
625 6868251.9814224830 -1.755196 5.000000 -5.000000 -4.229327 3.740268 -5.000000 -0.405529 -1.533277 -1.829002 5.000000
626 6397964.4431374650 -5.000000 -1.673295 5.000000 -0.684676 3.195907 5.000000 -2.566846 3.810957 -1.821517 0.224066
627 4155910.3374573635 -5.000000 -5.000000 4.833396 1.546533 5.000000 -2.131508 -5.000000 -5.000000 -0.889198 1.147461
628 5131777.2624207176 -2.480688 5.000000 -2.432208 0.346668 5.000000 -5.000000 -5.000000 -1.023125 -2.645619 0.672175
629 7120484.0248145796 5.000000 -5.000000 1.997691 -2.922165 -5.000000 4.882060 -5.000000 -1.560941 -1.413777 5.000000
630 1317595.9860056660 5.000000 -5.000000 3.076525 1.060448 3.075013 5.000000 5.000000 4.537759 -0.278179 2.941767
631 39072549.5867820084 3.810719 -5.000000 1.642670 -5.000000 -5.000000 -5.000000 5.000000 -3.603283 0.124107 -3.934637
632 10033690.4539805725 -5.000000 3.013829 -1.504486 -0.995844 5.000000 5.000000 3.876000 -5.000000 3.617471 0.581239
633 534533.4076299601 -2.639512 5.000000 3.678306 -5.000000 -5.000000 3.037765 0.318439 2.663361 -1.227394 2.915029
634 7752264.4916534685 -5.000000 -1.813383 2.342316 -5.000000 -5.000000 -5.000000 5.000000 0.946313 -3.314052 5.000000
635 11969358.2053835336 -0.836444 2.337956 3.446515 -0.577885 1.063504 -5.000000 5.000000 -5.000000 4.943815 1.124920
636 34281872.6782125831 4.239529 0.923836 -1.901110 0.167028 0.916367 5.000000 4.954165 -5.000000 -2.608547 -3.413313
637 3456181.3780448418 5.000000 5.000000 2.517007 -4.790793 -5.000000 -5.000000 -2.183304 -5.000000 -1.347787 4.032741
638 9668725.8341520783 -5.000000 5.000000 -1.414307 -1.878162 5.000000 -5.000000 3.886658 -0.736980 -2.751223 -0.438189
639 7827732.2216181280 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.294365 -5.000000 2.703360 0.468049 5.000000
640 14884942.3125319351 5.000000 -3.817575 0.730148 -4.987952 4.950384 -2.990131 0.143730 0.389537 5.000000 5.000000
641 7149698.4189105406 -1.006853 -5.000000 3.333327 -2.299699 5.000000 1.011798 5.000000 -0.203999 -2.636942 5.000000
642 6643758.3407662027 -3.075223 5.000000 0.293378 -0.487641 4.491014 1.425518 5.000000 1.256217 -1.167810 5.000000
643 8475889.7631667685 -5.000000 5.000000 5.000000 -3.756849 -5.000000 4.071777 3.635879 -5.000000 0.910821 5.000000
644 7400735.2114799749 5.000000 -5.000000 4.266725 -5.000000 0.942124 -5.000000 3.404107 1.641435 -4.757833 4.653960
645 1858384.9496285352 -5.000000 5.000000 -5.000000 -5.000000 4.734966 2.238162 0.568989 5.000000 -2.011368 1.849314
